#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3692, 3160, 85.59, 76, 53.52, 1, 346
3693, 3161, 85.59, 76, 53.52, 1, 346
3694, 3162, 85.60, 76, 53.52, 1, 346
3695, 3163, 85.60, 76, 53.52, 1, 346
3696, 3164, 85.61, 76, 53.52, 1, 346
3697, 3165, 85.61, 76, 53.52, 1, 346
3698, 3166, 85.61, 76, 53.52, 1, 346
3699, 3167, 85.62, 76, 53.52, 1, 346
3700, 3168, 85.62, 76, 53.52, 1, 346
3701, 3169, 85.63, 76, 53.52, 1, 346
3702, 3170, 85.63, 76, 53.52, 1, 346
3703, 3171, 85.63, 76, 53.52, 1, 346
3704, 3172, 85.64, 76, 53.52, 1, 346
3705, 3173, 85.64, 76, 53.52, 1, 346
3706, 3174, 85.64, 76, 53.52, 1, 346
3707, 3175, 85.65, 76, 53.52, 1, 346
3708, 3176, 85.65, 76, 53.52, 1, 346
3709, 3177, 85.66, 76, 53.52, 1, 346
3710, 3178, 85.66, 76, 53.52, 1, 346
3711, 3179, 85.66, 76, 53.52, 1, 346
3712, 3180, 85.67, 76, 53.52, 1, 346
3713, 3181, 85.67, 76, 53.52, 1, 346
3714, 3182, 85.68, 76, 53.52, 1, 346
3715, 3183, 85.68, 76, 53.52, 1, 346
3716, 3184, 85.68, 76, 53.52, 1, 346
3717, 3184, 85.66, 76, 53.52, 1, 347
3718, 3185, 85.66, 76, 53.52, 1, 347
3719, 3186, 85.67, 76, 53.52, 1, 347
3720, 3187, 85.67, 76, 53.52, 1, 347
3721, 3188, 85.68, 76, 53.52, 1, 347
3722, 3189, 85.68, 76, 53.52, 1, 347
3723, 3190, 85.68, 76, 53.52, 1, 347
3724, 3191, 85.69, 76, 53.52, 1, 347
3725, 3192, 85.69, 76, 53.52, 1, 347
3726, 3192, 85.67, 76, 53.52, 1, 348
3727, 3193, 85.67, 76, 53.52, 1, 348
3728, 3194, 85.68, 76, 53.52, 1, 348
3729, 3195, 85.68, 76, 53.52, 1, 348
3730, 3196, 85.68, 76, 53.52, 1, 348
3731, 3197, 85.69, 76, 53.52, 1, 348
3732, 3197, 85.66, 76, 53.52, 1, 349
3733, 3198, 85.67, 76, 53.52, 1, 349
3734, 3199, 85.67, 76, 53.52, 1, 349
3735, 3200, 85.68, 76, 53.52, 1, 349
3736, 3201, 85.68, 76, 53.52, 1, 349
3737, 3202, 85.68, 76, 53.52, 1, 349
3738, 3203, 85.69, 76, 53.52, 1, 349
3739, 3203, 85.66, 76, 53.52, 1, 350
3740, 3204, 85.67, 76, 53.52, 1, 350
3741, 3205, 85.67, 76, 53.52, 1, 350
3742, 3206, 85.68, 76, 53.52, 1, 350
3743, 3207, 85.68, 76, 53.52, 1, 350
3744, 3208, 85.68, 76, 53.52, 1, 350
3745, 3209, 85.69, 76, 53.52, 1, 350
3746, 3210, 85.69, 76, 53.52, 1, 350
3747, 3211, 85.70, 76, 53.52, 1, 350
3748, 3211, 85.67, 76, 53.52, 1, 351
3749, 3212, 85.68, 76, 53.52, 1, 351
3750, 3213, 85.68, 76, 53.52, 1, 351
3751, 3214, 85.68, 76, 53.52, 1, 351
3752, 3215, 85.69, 76, 53.52, 1, 351
3753, 3216, 85.69, 76, 53.52, 1, 351
3754, 3217, 85.70, 76, 53.52, 1, 351
3755, 3218, 85.70, 76, 53.52, 1, 351
3756, 3219, 85.70, 76, 53.52, 1, 351
3757, 3219, 85.68, 76, 53.52, 1, 352
3758, 3220, 85.68, 76, 53.52, 1, 352
3759, 3221, 85.69, 76, 53.52, 1, 352
3760, 3222, 85.69, 76, 53.52, 1, 352
3761, 3223, 85.70, 76, 53.52, 1, 352
3762, 3224, 85.70, 76, 53.52, 1, 352
3763, 3225, 85.70, 76, 53.52, 1, 352
3764, 3226, 85.71, 76, 53.52, 1, 352
3765, 3227, 85.71, 76, 53.52, 1, 352
3766, 3228, 85.71, 76, 53.52, 1, 352
3767, 3228, 85.69, 76, 53.52, 1, 353
3768, 3229, 85.70, 76, 53.52, 1, 353
3769, 3230, 85.70, 76, 53.52, 1, 353
3770, 3230, 85.68, 76, 53.52, 1, 354
3771, 3230, 85.65, 76, 53.52, 1, 355
3772, 3231, 85.66, 76, 53.52, 1, 355
3773, 3232, 85.66, 76, 53.52, 1, 355
3774, 3233, 85.67, 76, 53.52, 1, 355
3775, 3234, 85.67, 76, 53.52, 1, 355
3776, 3235, 85.67, 76, 53.52, 1, 355
3777, 3236, 85.68, 76, 53.52, 1, 355
3778, 3237, 85.68, 76, 53.52, 1, 355
3779, 3238, 85.68, 76, 53.52, 1, 355
3780, 3239, 85.69, 76, 53.52, 1, 355
3781, 3240, 85.69, 76, 53.52, 1, 355
3782, 3241, 85.70, 76, 53.52, 1, 355
3783, 3241, 85.67, 76, 53.52, 1, 356
3784, 3242, 85.68, 76, 53.52, 1, 356
3785, 3243, 85.68, 76, 53.52, 1, 356
3786, 3244, 85.68, 76, 53.52, 1, 356
3787, 3244, 85.66, 76, 53.52, 1, 357
3788, 3244, 85.64, 76, 53.52, 1, 358
3789, 3245, 85.64, 76, 53.52, 1, 358
3790, 3246, 85.65, 76, 53.52, 1, 358
3791, 3247, 85.65, 76, 53.52, 1, 358
3792, 3247, 85.63, 76, 53.52, 1, 359
3793, 3248, 85.63, 76, 53.52, 1, 359
3794, 3249, 85.64, 76, 53.52, 1, 359
3795, 3250, 85.64, 76, 53.52, 1, 359
3796, 3251, 85.64, 76, 53.52, 1, 359
3797, 3252, 85.65, 76, 53.52, 1, 359
3798, 3253, 85.65, 76, 53.52, 1, 359
3799, 3254, 85.65, 76, 53.52, 1, 359
3800, 3255, 85.66, 76, 53.52, 1, 359
3801, 3256, 85.66, 76, 53.52, 1, 359
3802, 3257, 85.67, 76, 53.52, 1, 359
3803, 3258, 85.67, 76, 53.52, 1, 359
3804, 3259, 85.67, 76, 53.52, 1, 359
3805, 3260, 85.68, 76, 53.52, 1, 359
3806, 3261, 85.68, 76, 53.52, 1, 359
3807, 3262, 85.68, 76, 53.52, 1, 359
3808, 3263, 85.69, 76, 53.52, 1, 359
3809, 3264, 85.69, 76, 53.52, 1, 359
3810, 3265, 85.70, 76, 53.52, 1, 359
3811, 3266, 85.70, 76, 53.52, 1, 359
3812, 3266, 85.68, 76, 53.52, 1, 360
3813, 3267, 85.68, 76, 53.52, 1, 360
3814, 3267, 85.66, 76, 53.52, 1, 361
3815, 3268, 85.66, 76, 53.52, 1, 361
3816, 3269, 85.67, 76, 53.52, 1, 361
3817, 3270, 85.67, 76, 53.52, 1, 361
3818, 3271, 85.67, 76, 53.52, 1, 361
3819, 3272, 85.68, 76, 53.52, 1, 361
3820, 3273, 85.68, 76, 53.52, 1, 361
3821, 3274, 85.68, 76, 53.52, 1, 361
3822, 3275, 85.69, 76, 53.52, 1, 361
3823, 3275, 85.67, 76, 53.52, 1, 361
3824, 3276, 85.67, 76, 53.52, 1, 361
3825, 3276, 85.65, 76, 53.52, 1, 362
3826, 3277, 85.65, 76, 53.52, 1, 362
3827, 3278, 85.65, 76, 53.52, 1, 362
3828, 3279, 85.66, 76, 53.52, 1, 362
3829, 3280, 85.66, 76, 53.52, 1, 362
3830, 3280, 85.64, 76, 53.52, 1, 363
3831, 3280, 85.62, 76, 53.52, 1, 363
3832, 3281, 85.62, 76, 53.52, 1, 363
3833, 3282, 85.62, 76, 53.52, 1, 363
3834, 3283, 85.63, 76, 53.52, 1, 363
3835, 3284, 85.63, 76, 53.52, 1, 363
3836, 3285, 85.64, 76, 53.52, 1, 363
3837, 3286, 85.64, 76, 53.52, 1, 363
3838, 3287, 85.64, 76, 53.52, 1, 363
3839, 3288, 85.65, 76, 53.52, 1, 363
3840, 3289, 85.65, 76, 53.52, 1, 363
3841, 3290, 85.65, 76, 53.52, 1, 363
3842, 3291, 85.66, 76, 53.52, 1, 363
3843, 3291, 85.64, 76, 53.52, 1, 363
3844, 3292, 85.64, 76, 53.52, 1, 363
3845, 3293, 85.64, 76, 53.52, 1, 363
3846, 3293, 85.62, 76, 53.52, 1, 364
3847, 3294, 85.63, 76, 53.52, 1, 364
3848, 3294, 85.60, 76, 53.52, 1, 365
3849, 3295, 85.61, 76, 53.52, 1, 365
3850, 3296, 85.61, 76, 53.52, 1, 365
3851, 3297, 85.61, 76, 53.52, 1, 365
3852, 3298, 85.62, 76, 53.52, 1, 365
3853, 3299, 85.62, 76, 53.52, 1, 365
3854, 3300, 85.63, 76, 53.52, 1, 365
3855, 3301, 85.63, 76, 53.52, 1, 365
3856, 3302, 85.63, 76, 53.52, 1, 365
3857, 3303, 85.64, 76, 53.52, 1, 365
3858, 3304, 85.64, 76, 53.52, 1, 365
3859, 3305, 85.64, 76, 53.52, 1, 365
3860, 3306, 85.65, 76, 53.52, 1, 365
3861, 3307, 85.65, 76, 53.52, 1, 365
3862, 3308, 85.66, 76, 53.52, 1, 365
3863, 3309, 85.66, 76, 53.52, 1, 365
3864, 3310, 85.66, 76, 53.52, 1, 365
3865, 3311, 85.67, 76, 53.52, 1, 365
3866, 3312, 85.67, 76, 53.52, 1, 365
3867, 3313, 85.67, 76, 53.52, 1, 365
3868, 3314, 85.68, 76, 53.52, 1, 365
3869, 3315, 85.68, 76, 53.52, 1, 365
3870, 3316, 85.68, 76, 53.52, 1, 365
3871, 3317, 85.69, 76, 53.52, 1, 365
3872, 3318, 85.69, 76, 53.52, 1, 365
3873, 3319, 85.70, 76, 53.52, 1, 365
3874, 3320, 85.70, 76, 53.52, 1, 365
3875, 3321, 85.70, 76, 53.52, 1, 365
3876, 3322, 85.71, 76, 53.52, 1, 365
3877, 3323, 85.71, 76, 53.52, 1, 365
3878, 3324, 85.71, 76, 53.52, 1, 365
3879, 3324, 85.69, 76, 53.52, 1, 366
3880, 3324, 85.67, 76, 53.52, 1, 367
3881, 3325, 85.67, 76, 53.52, 1, 367
3882, 3326, 85.68, 76, 53.52, 1, 367
3883, 3327, 85.68, 76, 53.52, 1, 367
3884, 3328, 85.68, 76, 53.52, 1, 367
3885, 3329, 85.69, 76, 53.52, 1, 367
3886, 3330, 85.69, 76, 53.52, 1, 367
3887, 3331, 85.70, 76, 53.52, 1, 367
3888, 3332, 85.70, 76, 53.52, 1, 367
3889, 3332, 85.68, 76, 53.52, 1, 368
3890, 3333, 85.68, 76, 53.52, 1, 368
3891, 3334, 85.68, 76, 53.52, 1, 368
3892, 3335, 85.69, 76, 53.52, 1, 368
3893, 3336, 85.69, 76, 53.52, 1, 368
3894, 3337, 85.70, 76, 53.52, 1, 368
3895, 3338, 85.70, 76, 53.52, 1, 368
3896, 3339, 85.70, 76, 53.52, 1, 368
3897, 3340, 85.71, 76, 53.52, 1, 368
3898, 3341, 85.71, 76, 53.52, 1, 368
3899, 3342, 85.71, 76, 53.52, 1, 368
3900, 3343, 85.72, 76, 53.52, 1, 368
3901, 3344, 85.72, 76, 53.52, 1, 368
3902, 3345, 85.73, 76, 53.52, 1, 368
3903, 3346, 85.73, 76, 53.52, 1, 368
3904, 3347, 85.73, 76, 53.52, 1, 368
3905, 3348, 85.74, 76, 53.52, 1, 368
3906, 3349, 85.74, 76, 53.52, 1, 368
3907, 3350, 85.74, 76, 53.52, 1, 368
3908, 3350, 85.72, 76, 53.52, 1, 369
3909, 3351, 85.73, 76, 53.52, 1, 369
3910, 3352, 85.73, 76, 53.52, 1, 369
3911, 3353, 85.73, 76, 53.52, 1, 369
3912, 3354, 85.74, 76, 53.52, 1, 369
3913, 3355, 85.74, 76, 53.52, 1, 369
3914, 3356, 85.74, 76, 53.52, 1, 369
3915, 3357, 85.75, 76, 53.52, 1, 369
3916, 3358, 85.75, 76, 53.52, 1, 369
3917, 3359, 85.75, 76, 53.52, 1, 369
3918, 3359, 85.73, 76, 53.52, 1, 369
3919, 3359, 85.71, 76, 53.52, 1, 369
3920, 3360, 85.71, 76, 53.52, 1, 369
3921, 3361, 85.72, 76, 53.52, 1, 369
3922, 3362, 85.72, 76, 53.52, 1, 369
3923, 3363, 85.73, 76, 53.52, 1, 369
3924, 3364, 85.73, 76, 53.52, 1, 369
3925, 3365, 85.73, 76, 53.52, 1, 369
3926, 3366, 85.74, 76, 53.52, 1, 369
3927, 3367, 85.74, 76, 53.52, 1, 369
3928, 3368, 85.74, 76, 53.52, 1, 369
3929, 3369, 85.75, 76, 53.52, 1, 369
3930, 3370, 85.75, 76, 53.52, 1, 369
3931, 3371, 85.75, 76, 53.52, 1, 369
3932, 3371, 85.73, 76, 53.52, 1, 370
3933, 3372, 85.74, 76, 53.52, 1, 370
3934, 3373, 85.74, 76, 53.52, 1, 370
3935, 3374, 85.74, 76, 53.52, 1, 370
3936, 3375, 85.75, 76, 53.52, 1, 370
3937, 3375, 85.73, 76, 53.52, 1, 371
3938, 3376, 85.73, 76, 53.52, 1, 371
3939, 3377, 85.73, 76, 53.52, 1, 371
3940, 3378, 85.74, 76, 53.52, 1, 371
3941, 3379, 85.74, 76, 53.52, 1, 371
3942, 3380, 85.74, 76, 53.52, 1, 371
3943, 3381, 85.75, 76, 53.52, 1, 371
3944, 3382, 85.75, 76, 53.52, 1, 371
3945, 3383, 85.75, 76, 53.52, 1, 371
3946, 3384, 85.76, 76, 53.52, 1, 371
3947, 3385, 85.76, 76, 53.52, 1, 371
3948, 3386, 85.76, 76, 53.52, 1, 371
3949, 3387, 85.77, 76, 53.52, 1, 371
3950, 3388, 85.77, 76, 53.52, 1, 371
3951, 3389, 85.78, 76, 53.52, 1, 371
3952, 3390, 85.78, 76, 53.52, 1, 371
3953, 3390, 85.76, 76, 53.52, 1, 372
3954, 3391, 85.76, 76, 53.52, 1, 372
3955, 3392, 85.76, 76, 53.52, 1, 372
3956, 3393, 85.77, 76, 53.52, 1, 372
3957, 3393, 85.75, 76, 53.52, 1, 373
3958, 3394, 85.75, 76, 53.52, 1, 373
3959, 3395, 85.75, 76, 53.52, 1, 373
3960, 3396, 85.76, 76, 53.52, 1, 373
3961, 3397, 85.76, 76, 53.52, 1, 373
3962, 3398, 85.76, 76, 53.52, 1, 373
3963, 3399, 85.77, 76, 53.52, 1, 373
3964, 3399, 85.75, 76, 53.52, 1, 374
3965, 3400, 85.75, 76, 53.52, 1, 374
3966, 3401, 85.75, 76, 53.52, 1, 374
3967, 3402, 85.76, 76, 53.52, 1, 374
3968, 3403, 85.76, 76, 53.52, 1, 374
3969, 3404, 85.76, 76, 53.52, 1, 374
3970, 3405, 85.77, 76, 53.52, 1, 374
3971, 3406, 85.77, 76, 53.52, 1, 374
3972, 3407, 85.78, 76, 53.52, 1, 374
3973, 3408, 85.78, 76, 53.52, 1, 374
3974, 3409, 85.78, 76, 53.52, 1, 374
3975, 3410, 85.79, 76, 53.52, 1, 374
3976, 3411, 85.79, 76, 53.52, 1, 374
3977, 3412, 85.79, 76, 53.52, 1, 374
3978, 3413, 85.80, 76, 53.52, 1, 374
3979, 3413, 85.78, 76, 53.52, 1, 375
3980, 3413, 85.75, 76, 53.52, 1, 376
3981, 3414, 85.76, 76, 53.52, 1, 376
3982, 3415, 85.76, 76, 53.52, 1, 376
3983, 3415, 85.74, 76, 53.52, 1, 377
3984, 3416, 85.74, 76, 53.52, 1, 377
3985, 3417, 85.75, 76, 53.52, 1, 377
3986, 3418, 85.75, 76, 53.52, 1, 377
3987, 3419, 85.75, 76, 53.52, 1, 377
3988, 3420, 85.76, 76, 53.52, 1, 377
3989, 3421, 85.76, 76, 53.52, 1, 377
3990, 3422, 85.76, 76, 53.52, 1, 377
3991, 3423, 85.77, 76, 53.52, 1, 377
3992, 3424, 85.77, 76, 53.52, 1, 377
3993, 3425, 85.78, 76, 53.52, 1, 377
3994, 3426, 85.78, 76, 53.52, 1, 377
3995, 3427, 85.78, 76, 53.52, 1, 377
3996, 3428, 85.79, 76, 53.52, 1, 377
3997, 3429, 85.79, 76, 53.52, 1, 377
3998, 3430, 85.79, 76, 53.52, 1, 377
3999, 3431, 85.80, 76, 53.52, 1, 377
4000, 3432, 85.80, 76, 53.52, 1, 377
4001, 3433, 85.80, 76, 53.52, 1, 377
4002, 3434, 85.81, 76, 53.52, 1, 377
4003, 3435, 85.81, 76, 53.52, 1, 377
4004, 3436, 85.81, 76, 53.52, 1, 377
4005, 3436, 85.79, 76, 53.52, 1, 378
4006, 3437, 85.80, 76, 53.52, 1, 378
4007, 3438, 85.80, 76, 53.52, 1, 378
4008, 3439, 85.80, 76, 53.52, 1, 378
4009, 3440, 85.81, 76, 53.52, 1, 378
4010, 3441, 85.81, 76, 53.52, 1, 378
4011, 3441, 85.79, 76, 53.52, 1, 378
4012, 3442, 85.79, 76, 53.52, 1, 378
4013, 3442, 85.77, 76, 53.52, 1, 379
4014, 3443, 85.77, 76, 53.52, 1, 379
4015, 3444, 85.78, 76, 53.52, 1, 379
4016, 3445, 85.78, 76, 53.52, 1, 379
4017, 3446, 85.79, 76, 53.52, 1, 379
4018, 3447, 85.79, 76, 53.52, 1, 379
4019, 3448, 85.79, 76, 53.52, 1, 379
4020, 3449, 85.80, 76, 53.52, 1, 379
4021, 3450, 85.80, 76, 53.52, 1, 379
4022, 3451, 85.80, 76, 53.52, 1, 379
4023, 3451, 85.78, 76, 53.52, 1, 380
4024, 3452, 85.79, 76, 53.52, 1, 380
4025, 3453, 85.79, 76, 53.52, 1, 380
4026, 3453, 85.77, 76, 53.52, 1, 381
4027, 3454, 85.77, 76, 53.52, 1, 381
4028, 3455, 85.77, 76, 53.52, 1, 381
4029, 3456, 85.78, 76, 53.52, 1, 381
4030, 3457, 85.78, 76, 53.52, 1, 381
4031, 3458, 85.79, 76, 53.52, 1, 381
4032, 3459, 85.79, 76, 53.52, 1, 381
4033, 3460, 85.79, 76, 53.52, 1, 381
4034, 3461, 85.80, 76, 53.52, 1, 381
4035, 3462, 85.80, 76, 53.52, 1, 381
4036, 3463, 85.80, 76, 53.52, 1, 381
4037, 3464, 85.81, 76, 53.52, 1, 381
4038, 3465, 85.81, 76, 53.52, 1, 381
4039, 3466, 85.81, 76, 53.52, 1, 381
4040, 3467, 85.82, 76, 53.52, 1, 381
4041, 3468, 85.82, 76, 53.52, 1, 381
4042, 3468, 85.80, 76, 53.52, 1, 382
4043, 3469, 85.80, 76, 53.52, 1, 382
4044, 3470, 85.81, 76, 53.52, 1, 382
4045, 3470, 85.78, 76, 53.52, 1, 382
4046, 3471, 85.79, 76, 53.52, 1, 382
4047, 3472, 85.79, 76, 53.52, 1, 382
4048, 3473, 85.80, 76, 53.52, 1, 382
4049, 3474, 85.80, 76, 53.52, 1, 382
4050, 3475, 85.80, 76, 53.52, 1, 382
4051, 3476, 85.81, 76, 53.52, 1, 382
4052, 3477, 85.81, 76, 53.52, 1, 382
4053, 3478, 85.81, 76, 53.52, 1, 382
4054, 3479, 85.82, 76, 53.52, 1, 382
4055, 3480, 85.82, 76, 53.52, 1, 382
4056, 3480, 85.80, 76, 53.52, 1, 382
4057, 3481, 85.80, 76, 53.52, 1, 382
4058, 3481, 85.78, 76, 53.52, 1, 382
4059, 3482, 85.78, 76, 53.52, 1, 382
4060, 3483, 85.79, 76, 53.52, 1, 382
4061, 3484, 85.79, 76, 53.52, 1, 382
4062, 3485, 85.80, 76, 53.52, 1, 382
4063, 3486, 85.80, 76, 53.52, 1, 382
4064, 3487, 85.80, 76, 53.52, 1, 382
4065, 3488, 85.81, 76, 53.52, 1, 382
4066, 3489, 85.81, 76, 53.52, 1, 382
4067, 3490, 85.81, 76, 53.52, 1, 382
4068, 3491, 85.82, 76, 53.52, 1, 382
4069, 3492, 85.82, 76, 53.52, 1, 382
4070, 3493, 85.82, 76, 53.52, 1, 382
4071, 3494, 85.83, 76, 53.52, 1, 382
4072, 3495, 85.83, 76, 53.52, 1, 382
4073, 3496, 85.83, 76, 53.52, 1, 382
4074, 3497, 85.84, 76, 53.52, 1, 382
4075, 3498, 85.84, 76, 53.52, 1, 382
4076, 3499, 85.84, 76, 53.52, 1, 382
4077, 3500, 85.85, 76, 53.52, 1, 382
4078, 3501, 85.85, 76, 53.52, 1, 382
4079, 3502, 85.85, 76, 53.52, 1, 382
4080, 3502, 85.83, 76, 53.52, 1, 382
4081, 3503, 85.84, 76, 53.52, 1, 382
4082, 3504, 85.84, 76, 53.52, 1, 382
4083, 3504, 85.82, 76, 53.52, 1, 383
4084, 3505, 85.82, 76, 53.52, 1, 383
4085, 3506, 85.83, 76, 53.52, 1, 383
4086, 3507, 85.83, 76, 53.52, 1, 383
4087, 3508, 85.83, 76, 53.52, 1, 383
4088, 3508, 85.81, 76, 53.52, 1, 384
4089, 3509, 85.82, 76, 53.52, 1, 384
4090, 3510, 85.82, 76, 53.52, 1, 384
4091, 3510, 85.80, 76, 53.52, 1, 384
4092, 3511, 85.80, 76, 53.52, 1, 384
4093, 3512, 85.81, 76, 53.52, 1, 384
4094, 3513, 85.81, 76, 53.52, 1, 384
4095, 3514, 85.81, 76, 53.52, 1, 384
4096, 3515, 85.82, 76, 53.52, 1, 384
4097, 3516, 85.82, 76, 53.52, 1, 384
4098, 3517, 85.82, 76, 53.52, 1, 384
4099, 3517, 85.80, 76, 53.52, 1, 385
4100, 3518, 85.80, 76, 53.52, 1, 385
4101, 3518, 85.78, 76, 53.52, 1, 386
4102, 3519, 85.79, 76, 53.52, 1, 386
4103, 3520, 85.79, 76, 53.52, 1, 386
4104, 3521, 85.79, 76, 53.52, 1, 386
4105, 3522, 85.80, 76, 53.52, 1, 386
4106, 3523, 85.80, 76, 53.52, 1, 386
4107, 3524, 85.80, 76, 53.52, 1, 386
4108, 3525, 85.81, 76, 53.52, 1, 386
4109, 3526, 85.81, 76, 53.52, 1, 386
4110, 3526, 85.79, 76, 53.52, 1, 387
4111, 3527, 85.79, 76, 53.52, 1, 387
4112, 3528, 85.80, 76, 53.52, 1, 387
4113, 3529, 85.80, 76, 53.52, 1, 387
4114, 3530, 85.80, 76, 53.52, 1, 387
4115, 3531, 85.81, 76, 53.52, 1, 387
4116, 3532, 85.81, 76, 53.52, 1, 387
4117, 3533, 85.81, 76, 53.52, 1, 387
4118, 3534, 85.82, 76, 53.52, 1, 387
4119, 3535, 85.82, 76, 53.52, 1, 387
4120, 3536, 85.83, 76, 53.52, 1, 387
4121, 3537, 85.83, 76, 53.52, 1, 387
4122, 3537, 85.81, 76, 53.52, 1, 388
4123, 3537, 85.79, 76, 53.52, 1, 388
4124, 3538, 85.79, 76, 53.52, 1, 388
4125, 3539, 85.79, 76, 53.52, 1, 388
4126, 3540, 85.80, 76, 53.52, 1, 388
4127, 3541, 85.80, 76, 53.52, 1, 388
4128, 3542, 85.80, 76, 53.52, 1, 388
4129, 3543, 85.81, 76, 53.52, 1, 388
4130, 3544, 85.81, 76, 53.52, 1, 388
4131, 3545, 85.81, 76, 53.52, 1, 388
4132, 3546, 85.82, 76, 53.52, 1, 388
4133, 3547, 85.82, 76, 53.52, 1, 388
4134, 3548, 85.82, 76, 53.52, 1, 388
4135, 3549, 85.83, 76, 53.52, 1, 388
4136, 3550, 85.83, 76, 53.52, 1, 388
4137, 3551, 85.84, 76, 53.52, 1, 388
4138, 3552, 85.84, 76, 53.52, 1, 388
4139, 3553, 85.84, 76, 53.52, 1, 388
4140, 3554, 85.85, 76, 53.52, 1, 388
4141, 3555, 85.85, 76, 53.52, 1, 388
4142, 3556, 85.85, 76, 53.52, 1, 388
4143, 3557, 85.86, 76, 53.52, 1, 388
4144, 3558, 85.86, 76, 53.52, 1, 388
4145, 3559, 85.86, 76, 53.52, 1, 388
4146, 3560, 85.87, 76, 53.52, 1, 388
4147, 3560, 85.85, 76, 53.52, 1, 389
4148, 3560, 85.82, 76, 53.52, 1, 390
4149, 3561, 85.83, 76, 53.52, 1, 390
4150, 3562, 85.83, 76, 53.52, 1, 390
4151, 3563, 85.83, 76, 53.52, 1, 390
4152, 3564, 85.84, 76, 53.52, 1, 390
4153, 3565, 85.84, 76, 53.52, 1, 390
4154, 3565, 85.82, 76, 53.52, 1, 390
4155, 3566, 85.82, 76, 53.52, 1, 390
4156, 3567, 85.83, 76, 53.52, 1, 390
4157, 3568, 85.83, 76, 53.52, 1, 390
4158, 3569, 85.83, 76, 53.52, 1, 390
4159, 3569, 85.81, 76, 53.52, 1, 390
4160, 3570, 85.82, 76, 53.52, 1, 390
4161, 3571, 85.82, 76, 53.52, 1, 390
4162, 3571, 85.80, 76, 53.52, 1, 390
4163, 3572, 85.80, 76, 53.52, 1, 390
4164, 3573, 85.81, 76, 53.52, 1, 390
4165, 3574, 85.81, 76, 53.52, 1, 390
4166, 3575, 85.81, 76, 53.52, 1, 390
4167, 3576, 85.82, 76, 53.52, 1, 390
4168, 3577, 85.82, 76, 53.52, 1, 390
4169, 3578, 85.82, 76, 53.52, 1, 390
4170, 3579, 85.83, 76, 53.52, 1, 390
4171, 3580, 85.83, 76, 53.52, 1, 390
4172, 3581, 85.83, 76, 53.52, 1, 390
4173, 3582, 85.84, 76, 53.52, 1, 390
4174, 3583, 85.84, 76, 53.52, 1, 390
4175, 3583, 85.82, 76, 53.52, 1, 390
4176, 3584, 85.82, 76, 53.52, 1, 390
4177, 3585, 85.83, 76, 53.52, 1, 390
4178, 3585, 85.81, 76, 53.52, 1, 390
4179, 3586, 85.81, 76, 53.52, 1, 390
4180, 3587, 85.81, 76, 53.52, 1, 390
4181, 3588, 85.82, 76, 53.52, 1, 390
4182, 3589, 85.82, 76, 53.52, 1, 390
4183, 3590, 85.82, 76, 53.52, 1, 390
4184, 3591, 85.83, 76, 53.52, 1, 390
4185, 3592, 85.83, 76, 53.52, 1, 390
4186, 3593, 85.83, 76, 53.52, 1, 390
4187, 3594, 85.84, 76, 53.52, 1, 390
4188, 3595, 85.84, 76, 53.52, 1, 390
4189, 3596, 85.84, 76, 53.52, 1, 390
4190, 3597, 85.85, 76, 53.52, 1, 390
4191, 3598, 85.85, 76, 53.52, 1, 390
4192, 3598, 85.83, 76, 53.52, 1, 390
4193, 3599, 85.83, 76, 53.52, 1, 390
4194, 3600, 85.84, 76, 53.52, 1, 390
4195, 3600, 85.82, 76, 53.52, 1, 391
4196, 3601, 85.82, 76, 53.52, 1, 391
4197, 3602, 85.82, 76, 53.52, 1, 391
4198, 3602, 85.80, 76, 53.52, 1, 392
4199, 3602, 85.78, 76, 53.52, 1, 393
4200, 3603, 85.79, 76, 53.52, 1, 393
4201, 3604, 85.79, 76, 53.52, 1, 393
4202, 3605, 85.79, 76, 53.52, 1, 393
4203, 3606, 85.80, 76, 53.52, 1, 393
4204, 3607, 85.80, 76, 53.52, 1, 393
4205, 3608, 85.80, 76, 53.52, 1, 393
4206, 3609, 85.81, 76, 53.52, 1, 393
4207, 3610, 85.81, 76, 53.52, 1, 393
4208, 3611, 85.81, 76, 53.52, 1, 393
4209, 3612, 85.82, 76, 53.52, 1, 393
4210, 3613, 85.82, 76, 53.52, 1, 393
4211, 3613, 85.80, 76, 53.52, 1, 394
4212, 3614, 85.80, 76, 53.52, 1, 394
4213, 3615, 85.81, 76, 53.52, 1, 394
4214, 3616, 85.81, 76, 53.52, 1, 394
4215, 3617, 85.81, 76, 53.52, 1, 394
4216, 3618, 85.82, 76, 53.52, 1, 394
4217, 3619, 85.82, 76, 53.52, 1, 394
4218, 3620, 85.82, 76, 53.52, 1, 394
4219, 3621, 85.83, 76, 53.52, 1, 394
4220, 3622, 85.83, 76, 53.52, 1, 394
4221, 3623, 85.83, 76, 53.52, 1, 394
4222, 3624, 85.84, 76, 53.52, 1, 394
4223, 3624, 85.82, 76, 53.52, 1, 395
4224, 3625, 85.82, 76, 53.52, 1, 395
4225, 3626, 85.82, 76, 53.52, 1, 395
4226, 3627, 85.83, 76, 53.52, 1, 395
