#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27547, 23010, 83.53, 291, 71.50, 5, 4448
27548, 23011, 83.53, 291, 71.50, 5, 4448
27549, 23011, 83.53, 291, 71.50, 5, 4449
27550, 23012, 83.53, 291, 71.50, 5, 4449
27551, 23013, 83.53, 291, 71.50, 5, 4449
27552, 23014, 83.53, 291, 71.50, 5, 4449
27553, 23015, 83.53, 291, 71.50, 5, 4449
27554, 23016, 83.53, 291, 71.50, 5, 4449
27555, 23016, 83.53, 291, 71.50, 5, 4450
27556, 23017, 83.53, 291, 71.50, 5, 4450
27557, 23018, 83.53, 291, 71.50, 5, 4450
27558, 23018, 83.53, 291, 71.50, 5, 4451
27559, 23018, 83.52, 291, 71.50, 5, 4452
27560, 23019, 83.52, 291, 71.50, 5, 4452
27561, 23020, 83.52, 291, 71.50, 5, 4452
27562, 23021, 83.52, 291, 71.50, 5, 4452
27563, 23022, 83.53, 291, 71.50, 5, 4452
27564, 23022, 83.52, 291, 71.50, 5, 4453
27565, 23023, 83.52, 291, 71.50, 5, 4453
27566, 23024, 83.52, 291, 71.50, 5, 4453
27567, 23025, 83.52, 291, 71.50, 5, 4453
27568, 23025, 83.52, 291, 71.50, 5, 4454
27569, 23026, 83.52, 291, 71.50, 5, 4454
27570, 23027, 83.52, 291, 71.50, 5, 4454
27571, 23028, 83.52, 291, 71.50, 5, 4454
27572, 23029, 83.52, 291, 71.50, 5, 4454
27573, 23030, 83.52, 291, 71.50, 5, 4454
27574, 23031, 83.52, 291, 71.50, 5, 4454
27575, 23032, 83.52, 291, 71.50, 5, 4454
27576, 23033, 83.53, 291, 71.50, 5, 4454
27577, 23034, 83.53, 291, 71.50, 5, 4454
27578, 23035, 83.53, 291, 71.50, 5, 4454
27579, 23036, 83.53, 291, 71.50, 5, 4454
27580, 23037, 83.53, 291, 71.50, 5, 4454
27581, 23038, 83.53, 291, 71.50, 5, 4454
27582, 23039, 83.53, 291, 71.50, 5, 4454
27583, 23040, 83.53, 291, 71.50, 5, 4454
27584, 23040, 83.53, 291, 71.50, 5, 4455
27585, 23041, 83.53, 291, 71.50, 5, 4455
27586, 23042, 83.53, 291, 71.50, 5, 4455
27587, 23043, 83.53, 291, 71.50, 5, 4455
27588, 23044, 83.53, 291, 71.50, 5, 4455
27589, 23045, 83.53, 291, 71.50, 5, 4455
27590, 23045, 83.53, 291, 71.50, 5, 4456
27591, 23046, 83.53, 291, 71.50, 5, 4456
27592, 23047, 83.53, 291, 71.50, 5, 4456
27593, 23048, 83.53, 291, 71.50, 5, 4456
27594, 23049, 83.53, 291, 71.50, 5, 4456
27595, 23050, 83.53, 291, 71.50, 5, 4456
27596, 23050, 83.53, 291, 71.50, 5, 4457
27597, 23051, 83.53, 291, 71.50, 5, 4457
27598, 23052, 83.53, 291, 71.50, 5, 4457
27599, 23053, 83.53, 291, 71.50, 5, 4457
27600, 23054, 83.53, 291, 71.50, 5, 4457
27601, 23055, 83.53, 291, 71.50, 5, 4457
27602, 23056, 83.53, 291, 71.50, 5, 4457
27603, 23057, 83.53, 291, 71.50, 5, 4457
27604, 23058, 83.53, 291, 71.50, 5, 4457
27605, 23059, 83.53, 291, 71.50, 5, 4457
27606, 23060, 83.53, 291, 71.50, 5, 4457
27607, 23061, 83.53, 291, 71.50, 5, 4457
27608, 23061, 83.53, 291, 71.50, 5, 4458
27609, 23062, 83.53, 291, 71.50, 5, 4458
27610, 23063, 83.53, 291, 71.50, 5, 4458
27611, 23064, 83.53, 291, 71.50, 5, 4458
27612, 23065, 83.53, 291, 71.50, 5, 4458
27613, 23065, 83.53, 291, 71.50, 5, 4459
27614, 23065, 83.53, 291, 71.50, 5, 4460
27615, 23066, 83.53, 291, 71.50, 5, 4460
27616, 23067, 83.53, 291, 71.50, 5, 4460
27617, 23068, 83.53, 291, 71.50, 5, 4460
27618, 23069, 83.53, 291, 71.50, 5, 4460
27619, 23070, 83.53, 291, 71.50, 5, 4460
27620, 23071, 83.53, 291, 71.50, 5, 4460
27621, 23072, 83.53, 291, 71.50, 5, 4460
27622, 23073, 83.53, 291, 71.50, 5, 4460
27623, 23074, 83.53, 291, 71.50, 5, 4460
27624, 23075, 83.53, 291, 71.50, 5, 4460
27625, 23076, 83.53, 291, 71.50, 5, 4460
27626, 23077, 83.53, 291, 71.50, 5, 4460
27627, 23078, 83.53, 291, 71.50, 5, 4460
27628, 23079, 83.53, 291, 71.50, 5, 4460
27629, 23079, 83.53, 291, 71.50, 5, 4461
27630, 23080, 83.53, 291, 71.50, 5, 4461
27631, 23081, 83.53, 291, 71.50, 5, 4461
27632, 23082, 83.53, 291, 71.50, 5, 4461
27633, 23083, 83.53, 291, 71.50, 5, 4461
27634, 23083, 83.53, 291, 71.50, 5, 4462
27635, 23084, 83.53, 291, 71.50, 5, 4462
27636, 23085, 83.53, 291, 71.50, 5, 4462
27637, 23086, 83.53, 291, 71.50, 5, 4462
27638, 23087, 83.53, 291, 71.50, 5, 4462
27639, 23088, 83.53, 291, 71.50, 5, 4462
27640, 23089, 83.53, 291, 71.50, 5, 4462
27641, 23090, 83.54, 291, 71.50, 5, 4462
27642, 23091, 83.54, 291, 71.50, 5, 4462
27643, 23092, 83.54, 291, 71.50, 5, 4462
27644, 23093, 83.54, 291, 71.50, 5, 4462
27645, 23094, 83.54, 291, 71.50, 5, 4462
27646, 23095, 83.54, 291, 71.50, 5, 4462
27647, 23096, 83.54, 291, 71.50, 5, 4462
27648, 23097, 83.54, 291, 71.50, 5, 4462
27649, 23098, 83.54, 291, 71.50, 5, 4462
27650, 23098, 83.54, 291, 71.50, 5, 4463
27651, 23099, 83.54, 291, 71.50, 5, 4463
27652, 23100, 83.54, 291, 71.50, 5, 4463
27653, 23101, 83.54, 291, 71.50, 5, 4463
27654, 23102, 83.54, 291, 71.50, 5, 4463
27655, 23103, 83.54, 291, 71.50, 5, 4463
27656, 23104, 83.54, 291, 71.50, 5, 4463
27657, 23104, 83.54, 291, 71.50, 5, 4464
27658, 23105, 83.54, 291, 71.50, 5, 4464
27659, 23105, 83.54, 291, 71.50, 5, 4465
27660, 23106, 83.54, 291, 71.50, 5, 4465
27661, 23107, 83.54, 291, 71.50, 5, 4465
27662, 23108, 83.54, 291, 71.50, 5, 4465
27663, 23109, 83.54, 291, 71.50, 5, 4465
27664, 23110, 83.54, 291, 71.50, 5, 4465
27665, 23111, 83.54, 291, 71.50, 5, 4465
27666, 23112, 83.54, 291, 71.50, 5, 4465
27667, 23113, 83.54, 291, 71.50, 5, 4465
27668, 23114, 83.54, 291, 71.50, 5, 4465
27669, 23114, 83.54, 291, 71.50, 5, 4466
27670, 23115, 83.54, 291, 71.50, 5, 4466
27671, 23116, 83.54, 291, 71.50, 5, 4466
27672, 23117, 83.54, 291, 71.50, 5, 4466
27673, 23118, 83.54, 291, 71.50, 5, 4466
27674, 23119, 83.54, 291, 71.50, 5, 4466
27675, 23120, 83.54, 291, 71.50, 5, 4466
27676, 23121, 83.54, 291, 71.50, 5, 4466
27677, 23122, 83.54, 291, 71.50, 5, 4466
27678, 23122, 83.54, 291, 71.50, 5, 4467
27679, 23123, 83.54, 291, 71.50, 5, 4467
27680, 23124, 83.54, 291, 71.50, 5, 4467
27681, 23125, 83.54, 291, 71.50, 5, 4467
27682, 23126, 83.54, 291, 71.50, 5, 4467
27683, 23126, 83.54, 291, 71.50, 5, 4468
27684, 23127, 83.54, 291, 71.50, 5, 4468
27685, 23127, 83.54, 291, 71.50, 5, 4469
27686, 23128, 83.54, 291, 71.50, 5, 4469
27687, 23129, 83.54, 291, 71.50, 5, 4469
27688, 23130, 83.54, 291, 71.50, 5, 4469
27689, 23130, 83.53, 291, 71.50, 5, 4470
27690, 23131, 83.54, 291, 71.50, 5, 4470
27691, 23132, 83.54, 291, 71.50, 5, 4470
27692, 23133, 83.54, 291, 71.50, 5, 4470
27693, 23133, 83.53, 291, 71.50, 5, 4471
27694, 23134, 83.53, 291, 71.50, 5, 4471
27695, 23135, 83.53, 291, 71.50, 5, 4471
27696, 23136, 83.54, 291, 71.50, 5, 4471
27697, 23137, 83.54, 291, 71.50, 5, 4471
27698, 23138, 83.54, 291, 71.50, 5, 4471
27699, 23139, 83.54, 291, 71.50, 5, 4471
27700, 23140, 83.54, 291, 71.50, 5, 4471
27701, 23141, 83.54, 291, 71.50, 5, 4471
27702, 23142, 83.54, 291, 71.50, 5, 4471
27703, 23143, 83.54, 291, 71.50, 5, 4471
27704, 23144, 83.54, 291, 71.50, 5, 4471
27705, 23145, 83.54, 291, 71.50, 5, 4471
27706, 23146, 83.54, 291, 71.50, 5, 4471
27707, 23147, 83.54, 291, 71.50, 5, 4471
27708, 23148, 83.54, 291, 71.50, 5, 4471
27709, 23149, 83.54, 291, 71.50, 5, 4471
27710, 23150, 83.54, 291, 71.50, 5, 4471
27711, 23151, 83.54, 291, 71.50, 5, 4471
27712, 23152, 83.55, 291, 71.50, 5, 4471
27713, 23153, 83.55, 291, 71.50, 5, 4471
27714, 23154, 83.55, 291, 71.50, 5, 4471
27715, 23155, 83.55, 291, 71.50, 5, 4471
27716, 23155, 83.54, 291, 71.50, 5, 4472
27717, 23156, 83.54, 291, 71.50, 5, 4472
27718, 23157, 83.54, 291, 71.50, 5, 4472
27719, 23157, 83.54, 291, 71.50, 5, 4473
27720, 23158, 83.54, 291, 71.50, 5, 4473
27721, 23159, 83.54, 291, 71.50, 5, 4473
27722, 23159, 83.54, 291, 71.50, 5, 4474
27723, 23160, 83.54, 291, 71.50, 5, 4474
27724, 23161, 83.54, 291, 71.50, 5, 4474
27725, 23162, 83.54, 291, 71.50, 5, 4474
27726, 23163, 83.54, 291, 71.50, 5, 4474
27727, 23163, 83.54, 291, 71.50, 5, 4475
27728, 23164, 83.54, 291, 71.50, 5, 4475
27729, 23165, 83.54, 291, 71.50, 5, 4475
27730, 23166, 83.54, 291, 71.50, 5, 4475
27731, 23167, 83.54, 291, 71.50, 5, 4475
27732, 23168, 83.54, 291, 71.50, 5, 4475
27733, 23169, 83.54, 291, 71.50, 5, 4475
27734, 23170, 83.54, 291, 71.50, 5, 4475
27735, 23171, 83.54, 291, 71.50, 5, 4475
27736, 23172, 83.54, 291, 71.50, 5, 4475
27737, 23173, 83.55, 291, 71.50, 5, 4475
27738, 23174, 83.55, 291, 71.50, 5, 4475
27739, 23175, 83.55, 291, 71.50, 5, 4475
27740, 23176, 83.55, 291, 71.50, 5, 4475
27741, 23177, 83.55, 291, 71.50, 5, 4475
27742, 23178, 83.55, 291, 71.50, 5, 4475
27743, 23178, 83.55, 291, 71.50, 5, 4475
27744, 23178, 83.54, 291, 71.50, 5, 4475
27745, 23178, 83.54, 291, 71.50, 5, 4476
27746, 23179, 83.54, 291, 71.50, 5, 4476
27747, 23180, 83.54, 291, 71.50, 5, 4476
27748, 23181, 83.54, 291, 71.50, 5, 4476
27749, 23182, 83.54, 291, 71.50, 5, 4476
27750, 23183, 83.54, 291, 71.50, 5, 4476
27751, 23184, 83.54, 291, 71.50, 5, 4476
27752, 23185, 83.54, 291, 71.50, 5, 4476
27753, 23186, 83.54, 291, 71.50, 5, 4476
27754, 23186, 83.54, 291, 71.50, 5, 4477
27755, 23187, 83.54, 291, 71.50, 5, 4477
27756, 23188, 83.54, 291, 71.50, 5, 4477
27757, 23189, 83.54, 291, 71.50, 5, 4477
27758, 23190, 83.54, 291, 71.50, 5, 4477
27759, 23190, 83.54, 291, 71.50, 5, 4478
27760, 23191, 83.54, 291, 71.50, 5, 4478
27761, 23192, 83.54, 291, 71.50, 5, 4478
27762, 23193, 83.54, 291, 71.50, 5, 4478
27763, 23194, 83.54, 291, 71.50, 5, 4478
27764, 23195, 83.54, 291, 71.50, 5, 4478
27765, 23196, 83.54, 291, 71.50, 5, 4478
27766, 23197, 83.54, 291, 71.50, 5, 4478
27767, 23197, 83.54, 291, 71.50, 5, 4479
27768, 23198, 83.54, 291, 71.50, 5, 4479
27769, 23199, 83.54, 291, 71.50, 5, 4479
27770, 23200, 83.54, 291, 71.50, 5, 4479
27771, 23201, 83.54, 291, 71.50, 5, 4479
27772, 23202, 83.54, 291, 71.50, 5, 4479
27773, 23203, 83.55, 291, 71.50, 5, 4479
27774, 23204, 83.55, 291, 71.50, 5, 4479
27775, 23205, 83.55, 291, 71.50, 5, 4479
27776, 23206, 83.55, 291, 71.50, 5, 4479
27777, 23207, 83.55, 291, 71.50, 5, 4479
27778, 23208, 83.55, 291, 71.50, 5, 4479
27779, 23209, 83.55, 291, 71.50, 5, 4479
27780, 23210, 83.55, 291, 71.50, 5, 4479
27781, 23211, 83.55, 291, 71.50, 5, 4479
27782, 23211, 83.55, 291, 71.50, 5, 4480
27783, 23212, 83.55, 291, 71.50, 5, 4480
27784, 23213, 83.55, 291, 71.50, 5, 4480
27785, 23214, 83.55, 291, 71.50, 5, 4480
27786, 23215, 83.55, 291, 71.50, 5, 4480
27787, 23216, 83.55, 291, 71.50, 5, 4480
27788, 23217, 83.55, 291, 71.50, 5, 4480
27789, 23218, 83.55, 291, 71.50, 5, 4480
27790, 23219, 83.55, 291, 71.50, 5, 4480
27791, 23220, 83.55, 291, 71.50, 5, 4480
27792, 23221, 83.55, 291, 71.50, 5, 4480
27793, 23222, 83.55, 291, 71.50, 5, 4480
27794, 23223, 83.55, 291, 71.50, 5, 4480
27795, 23224, 83.55, 291, 71.50, 5, 4480
27796, 23225, 83.56, 291, 71.50, 5, 4480
27797, 23226, 83.56, 291, 71.50, 5, 4480
27798, 23227, 83.56, 291, 71.50, 5, 4480
27799, 23228, 83.56, 291, 71.50, 5, 4480
27800, 23229, 83.56, 291, 71.50, 5, 4480
27801, 23230, 83.56, 291, 71.50, 5, 4480
27802, 23231, 83.56, 291, 71.50, 5, 4480
27803, 23232, 83.56, 291, 71.50, 5, 4480
27804, 23233, 83.56, 291, 71.50, 5, 4480
27805, 23234, 83.56, 291, 71.50, 5, 4480
27806, 23235, 83.56, 291, 71.50, 5, 4480
27807, 23236, 83.56, 291, 71.50, 5, 4480
27808, 23236, 83.56, 291, 71.50, 5, 4481
27809, 23237, 83.56, 291, 71.50, 5, 4481
27810, 23238, 83.56, 291, 71.50, 5, 4481
27811, 23239, 83.56, 291, 71.50, 5, 4481
27812, 23240, 83.56, 291, 71.50, 5, 4481
27813, 23241, 83.56, 291, 71.50, 5, 4481
27814, 23242, 83.56, 291, 71.50, 5, 4481
27815, 23243, 83.56, 291, 71.50, 5, 4481
27816, 23244, 83.56, 291, 71.50, 5, 4481
27817, 23245, 83.56, 291, 71.50, 5, 4481
27818, 23246, 83.56, 291, 71.50, 5, 4481
27819, 23247, 83.57, 291, 71.50, 5, 4481
27820, 23248, 83.57, 291, 71.50, 5, 4481
27821, 23249, 83.57, 291, 71.50, 5, 4481
27822, 23250, 83.57, 291, 71.50, 5, 4481
27823, 23251, 83.57, 291, 71.50, 5, 4481
27824, 23252, 83.57, 291, 71.50, 5, 4481
27825, 23253, 83.57, 291, 71.50, 5, 4481
27826, 23254, 83.57, 291, 71.50, 5, 4481
27827, 23255, 83.57, 291, 71.50, 5, 4481
27828, 23256, 83.57, 291, 71.50, 5, 4481
27829, 23257, 83.57, 291, 71.50, 5, 4481
27830, 23258, 83.57, 291, 71.50, 5, 4481
27831, 23259, 83.57, 291, 71.50, 5, 4481
27832, 23260, 83.57, 291, 71.50, 5, 4481
27833, 23261, 83.57, 291, 71.50, 5, 4481
27834, 23262, 83.57, 291, 71.50, 5, 4481
27835, 23263, 83.57, 291, 71.50, 5, 4481
27836, 23264, 83.58, 291, 71.50, 5, 4481
27837, 23265, 83.58, 291, 71.50, 5, 4481
27838, 23266, 83.58, 291, 71.50, 5, 4481
27839, 23266, 83.57, 291, 71.50, 5, 4482
27840, 23267, 83.57, 291, 71.50, 5, 4482
27841, 23267, 83.57, 291, 71.50, 5, 4483
27842, 23268, 83.57, 291, 71.50, 5, 4483
27843, 23269, 83.57, 291, 71.50, 5, 4483
27844, 23270, 83.57, 291, 71.50, 5, 4483
27845, 23271, 83.57, 291, 71.50, 5, 4483
27846, 23272, 83.57, 291, 71.50, 5, 4483
27847, 23273, 83.57, 291, 71.50, 5, 4483
27848, 23274, 83.58, 291, 71.50, 5, 4483
27849, 23275, 83.58, 291, 71.50, 5, 4483
27850, 23276, 83.58, 291, 71.50, 5, 4483
27851, 23277, 83.58, 291, 71.50, 5, 4483
27852, 23277, 83.57, 291, 71.50, 5, 4484
27853, 23278, 83.57, 291, 71.50, 5, 4484
27854, 23279, 83.58, 291, 71.50, 5, 4484
27855, 23280, 83.58, 291, 71.50, 5, 4484
27856, 23281, 83.58, 291, 71.50, 5, 4484
27857, 23282, 83.58, 291, 71.50, 5, 4484
27858, 23283, 83.58, 291, 71.50, 5, 4484
27859, 23284, 83.58, 291, 71.50, 5, 4484
27860, 23284, 83.58, 291, 71.50, 5, 4485
27861, 23285, 83.58, 291, 71.50, 5, 4485
27862, 23286, 83.58, 291, 71.50, 5, 4485
27863, 23286, 83.57, 291, 71.50, 5, 4486
27864, 23287, 83.57, 291, 71.50, 5, 4486
27865, 23288, 83.57, 291, 71.50, 5, 4486
27866, 23289, 83.57, 291, 71.50, 5, 4486
27867, 23290, 83.58, 291, 71.50, 5, 4486
27868, 23291, 83.58, 291, 71.50, 5, 4486
27869, 23291, 83.57, 291, 71.50, 5, 4487
27870, 23291, 83.57, 291, 71.50, 5, 4488
27871, 23292, 83.57, 291, 71.50, 5, 4488
27872, 23293, 83.57, 291, 71.50, 5, 4488
27873, 23293, 83.57, 291, 71.50, 5, 4489
27874, 23294, 83.57, 291, 71.50, 5, 4489
27875, 23295, 83.57, 291, 71.50, 5, 4489
27876, 23296, 83.57, 291, 71.50, 5, 4489
27877, 23297, 83.57, 291, 71.50, 5, 4489
27878, 23298, 83.57, 291, 71.50, 5, 4489
27879, 23299, 83.57, 291, 71.50, 5, 4489
27880, 23300, 83.57, 291, 71.50, 5, 4489
27881, 23301, 83.57, 291, 71.50, 5, 4489
27882, 23301, 83.57, 291, 71.50, 5, 4490
27883, 23302, 83.57, 291, 71.50, 5, 4490
27884, 23303, 83.57, 291, 71.50, 5, 4490
27885, 23304, 83.57, 291, 71.50, 5, 4490
27886, 23305, 83.57, 291, 71.50, 5, 4490
27887, 23306, 83.57, 291, 71.50, 5, 4490
27888, 23307, 83.57, 291, 71.50, 5, 4490
27889, 23307, 83.57, 291, 71.50, 5, 4491
27890, 23308, 83.57, 291, 71.50, 5, 4491
27891, 23309, 83.57, 291, 71.50, 5, 4491
27892, 23310, 83.57, 291, 71.50, 5, 4491
27893, 23310, 83.57, 291, 71.50, 5, 4492
27894, 23311, 83.57, 291, 71.50, 5, 4492
27895, 23312, 83.57, 291, 71.50, 5, 4492
27896, 23313, 83.57, 291, 71.50, 5, 4492
27897, 23314, 83.57, 291, 71.50, 5, 4492
27898, 23315, 83.57, 291, 71.50, 5, 4492
27899, 23316, 83.57, 291, 71.50, 5, 4492
27900, 23316, 83.57, 291, 71.50, 5, 4493
27901, 23317, 83.57, 291, 71.50, 5, 4493
27902, 23317, 83.57, 291, 71.50, 5, 4494
27903, 23318, 83.57, 291, 71.50, 5, 4494
27904, 23319, 83.57, 291, 71.50, 5, 4494
27905, 23320, 83.57, 291, 71.50, 5, 4494
27906, 23321, 83.57, 291, 71.50, 5, 4494
27907, 23322, 83.57, 291, 71.50, 5, 4494
27908, 23322, 83.57, 291, 71.50, 5, 4495
27909, 23322, 83.56, 291, 71.50, 5, 4496
27910, 23323, 83.57, 291, 71.50, 5, 4496
27911, 23324, 83.57, 291, 71.50, 5, 4496
27912, 23325, 83.57, 291, 71.50, 5, 4496
27913, 23326, 83.57, 291, 71.50, 5, 4496
27914, 23327, 83.57, 291, 71.50, 5, 4496
27915, 23328, 83.57, 291, 71.50, 5, 4496
27916, 23329, 83.57, 291, 71.50, 5, 4496
27917, 23329, 83.57, 291, 71.50, 5, 4497
27918, 23330, 83.57, 291, 71.50, 5, 4497
27919, 23331, 83.57, 291, 71.50, 5, 4497
27920, 23332, 83.57, 291, 71.50, 5, 4497
27921, 23333, 83.57, 291, 71.50, 5, 4497
27922, 23334, 83.57, 291, 71.50, 5, 4497
27923, 23335, 83.57, 291, 71.50, 5, 4497
27924, 23336, 83.57, 291, 71.50, 5, 4497
27925, 23336, 83.57, 291, 71.50, 5, 4498
27926, 23337, 83.57, 291, 71.50, 5, 4498
27927, 23338, 83.57, 291, 71.50, 5, 4498
27928, 23339, 83.57, 291, 71.50, 5, 4498
27929, 23340, 83.57, 291, 71.50, 5, 4498
27930, 23341, 83.57, 291, 71.50, 5, 4498
27931, 23342, 83.57, 291, 71.50, 5, 4498
27932, 23343, 83.57, 291, 71.50, 5, 4498
27933, 23344, 83.57, 291, 71.50, 5, 4498
27934, 23344, 83.57, 291, 71.50, 5, 4499
27935, 23345, 83.57, 291, 71.50, 5, 4499
27936, 23346, 83.57, 291, 71.50, 5, 4499
27937, 23346, 83.57, 291, 71.50, 5, 4500
27938, 23347, 83.57, 291, 71.50, 5, 4500
27939, 23348, 83.57, 291, 71.50, 5, 4500
27940, 23348, 83.56, 291, 71.50, 5, 4501
27941, 23349, 83.57, 291, 71.50, 5, 4501
27942, 23350, 83.57, 291, 71.50, 5, 4501
27943, 23351, 83.57, 291, 71.50, 5, 4501
27944, 23352, 83.57, 291, 71.50, 5, 4501
27945, 23353, 83.57, 291, 71.50, 5, 4501
27946, 23353, 83.56, 291, 71.50, 5, 4502
27947, 23354, 83.57, 291, 71.50, 5, 4502
27948, 23355, 83.57, 291, 71.50, 5, 4502
27949, 23356, 83.57, 291, 71.50, 5, 4502
27950, 23357, 83.57, 291, 71.50, 5, 4502
27951, 23357, 83.56, 291, 71.50, 5, 4503
27952, 23358, 83.56, 291, 71.50, 5, 4503
27953, 23359, 83.57, 291, 71.50, 5, 4503
27954, 23360, 83.57, 291, 71.50, 5, 4503
27955, 23361, 83.57, 291, 71.50, 5, 4503
27956, 23362, 83.57, 291, 71.50, 5, 4503
27957, 23363, 83.57, 291, 71.50, 5, 4503
27958, 23364, 83.57, 291, 71.50, 5, 4503
27959, 23365, 83.57, 291, 71.50, 5, 4503
27960, 23365, 83.57, 291, 71.50, 5, 4504
27961, 23366, 83.57, 291, 71.50, 5, 4504
27962, 23367, 83.57, 291, 71.50, 5, 4504
27963, 23368, 83.57, 291, 71.50, 5, 4504
27964, 23369, 83.57, 291, 71.50, 5, 4504
27965, 23370, 83.57, 291, 71.50, 5, 4504
27966, 23371, 83.57, 291, 71.50, 5, 4504
27967, 23372, 83.57, 291, 71.50, 5, 4504
27968, 23373, 83.57, 291, 71.50, 5, 4504
27969, 23374, 83.57, 291, 71.50, 5, 4504
27970, 23375, 83.57, 291, 71.50, 5, 4504
27971, 23376, 83.57, 291, 71.50, 5, 4504
27972, 23377, 83.57, 291, 71.50, 5, 4504
27973, 23378, 83.57, 291, 71.50, 5, 4504
27974, 23379, 83.57, 291, 71.50, 5, 4504
27975, 23380, 83.57, 291, 71.50, 5, 4504
27976, 23380, 83.57, 291, 71.50, 5, 4505
27977, 23381, 83.57, 291, 71.50, 5, 4505
27978, 23382, 83.57, 291, 71.50, 5, 4505
27979, 23383, 83.57, 291, 71.50, 5, 4505
27980, 23384, 83.57, 291, 71.50, 5, 4505
27981, 23385, 83.57, 291, 71.50, 5, 4505
27982, 23386, 83.58, 291, 71.50, 5, 4505
27983, 23387, 83.58, 291, 71.50, 5, 4505
27984, 23388, 83.58, 291, 71.50, 5, 4505
27985, 23389, 83.58, 291, 71.50, 5, 4505
27986, 23390, 83.58, 291, 71.50, 5, 4505
27987, 23391, 83.58, 291, 71.50, 5, 4505
27988, 23392, 83.58, 291, 71.50, 5, 4505
27989, 23392, 83.58, 291, 71.50, 5, 4506
27990, 23393, 83.58, 291, 71.50, 5, 4506
27991, 23393, 83.57, 291, 71.50, 5, 4507
27992, 23394, 83.57, 291, 71.50, 5, 4507
27993, 23395, 83.57, 291, 71.50, 5, 4507
27994, 23395, 83.57, 291, 71.50, 5, 4508
27995, 23396, 83.57, 291, 71.50, 5, 4508
27996, 23397, 83.57, 291, 71.50, 5, 4508
27997, 23398, 83.57, 291, 71.50, 5, 4508
27998, 23399, 83.57, 291, 71.50, 5, 4508
27999, 23400, 83.57, 291, 71.50, 5, 4508
28000, 23401, 83.58, 291, 71.50, 5, 4508
28001, 23401, 83.57, 291, 71.50, 5, 4509
28002, 23402, 83.57, 291, 71.50, 5, 4509
28003, 23403, 83.57, 291, 71.50, 5, 4509
28004, 23404, 83.57, 291, 71.50, 5, 4509
28005, 23405, 83.57, 291, 71.50, 5, 4509
28006, 23406, 83.57, 291, 71.50, 5, 4509
28007, 23406, 83.57, 291, 71.50, 5, 4510
28008, 23407, 83.57, 291, 71.50, 5, 4510
28009, 23407, 83.57, 291, 71.50, 5, 4511
28010, 23407, 83.57, 291, 71.50, 5, 4512
28011, 23408, 83.57, 291, 71.50, 5, 4512
28012, 23408, 83.56, 291, 71.50, 5, 4513
28013, 23409, 83.56, 291, 71.50, 5, 4513
28014, 23410, 83.57, 291, 71.50, 5, 4513
28015, 23411, 83.57, 291, 71.50, 5, 4513
28016, 23412, 83.57, 291, 71.50, 5, 4513
28017, 23412, 83.56, 291, 71.50, 5, 4514
28018, 23413, 83.56, 291, 71.50, 5, 4514
28019, 23414, 83.56, 291, 71.50, 5, 4514
28020, 23415, 83.57, 291, 71.50, 5, 4514
28021, 23416, 83.57, 291, 71.50, 5, 4514
28022, 23416, 83.56, 291, 71.50, 5, 4515
28023, 23416, 83.56, 291, 71.50, 5, 4516
28024, 23417, 83.56, 291, 71.50, 5, 4516
28025, 23418, 83.56, 291, 71.50, 5, 4516
28026, 23419, 83.56, 291, 71.50, 5, 4516
28027, 23419, 83.56, 291, 71.50, 5, 4517
28028, 23420, 83.56, 291, 71.50, 5, 4517
28029, 23421, 83.56, 291, 71.50, 5, 4517
28030, 23422, 83.56, 291, 71.50, 5, 4517
28031, 23423, 83.56, 291, 71.50, 5, 4517
28032, 23424, 83.56, 291, 71.50, 5, 4517
28033, 23425, 83.56, 291, 71.50, 5, 4517
28034, 23426, 83.56, 291, 71.50, 5, 4517
28035, 23427, 83.56, 291, 71.50, 5, 4517
28036, 23428, 83.56, 291, 71.50, 5, 4517
28037, 23429, 83.56, 291, 71.50, 5, 4517
28038, 23429, 83.56, 291, 71.50, 5, 4518
28039, 23430, 83.56, 291, 71.50, 5, 4518
28040, 23431, 83.56, 291, 71.50, 5, 4518
28041, 23432, 83.56, 291, 71.50, 5, 4518
28042, 23433, 83.56, 291, 71.50, 5, 4518
28043, 23434, 83.56, 291, 71.50, 5, 4518
28044, 23435, 83.57, 291, 71.50, 5, 4518
28045, 23436, 83.57, 291, 71.50, 5, 4518
28046, 23437, 83.57, 291, 71.50, 5, 4518
28047, 23438, 83.57, 291, 71.50, 5, 4518
28048, 23438, 83.56, 291, 71.50, 5, 4519
28049, 23439, 83.56, 291, 71.50, 5, 4519
28050, 23440, 83.57, 291, 71.50, 5, 4519
28051, 23441, 83.57, 291, 71.50, 5, 4519
28052, 23442, 83.57, 291, 71.50, 5, 4519
28053, 23443, 83.57, 291, 71.50, 5, 4519
28054, 23443, 83.56, 291, 71.50, 5, 4520
28055, 23444, 83.56, 291, 71.50, 5, 4520
28056, 23445, 83.57, 291, 71.50, 5, 4520
28057, 23446, 83.57, 291, 71.50, 5, 4520
28058, 23447, 83.57, 291, 71.50, 5, 4520
28059, 23448, 83.57, 291, 71.50, 5, 4520
28060, 23448, 83.56, 291, 71.50, 5, 4521
28061, 23448, 83.56, 291, 71.50, 5, 4522
