#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2486, 1092, 43.93, 204, 67.77, 3, 1382
2487, 1093, 43.95, 204, 67.77, 3, 1382
2488, 1094, 43.97, 204, 67.77, 3, 1382
2489, 1095, 43.99, 204, 67.77, 3, 1382
2490, 1096, 44.02, 204, 67.77, 3, 1382
2491, 1097, 44.04, 204, 67.77, 3, 1382
2492, 1098, 44.06, 204, 67.77, 3, 1382
2493, 1098, 44.04, 204, 67.77, 3, 1383
2494, 1099, 44.07, 204, 67.77, 3, 1383
2495, 1100, 44.09, 204, 67.77, 3, 1383
2496, 1100, 44.07, 204, 67.77, 3, 1384
2497, 1101, 44.09, 204, 67.77, 3, 1384
2498, 1102, 44.12, 204, 67.77, 3, 1384
2499, 1103, 44.14, 204, 67.77, 3, 1384
2500, 1104, 44.16, 204, 67.77, 3, 1384
2501, 1105, 44.18, 204, 67.77, 3, 1384
2502, 1105, 44.16, 204, 67.77, 3, 1385
2503, 1106, 44.19, 204, 67.77, 3, 1385
2504, 1107, 44.21, 204, 67.77, 3, 1385
2505, 1108, 44.23, 204, 67.77, 3, 1385
2506, 1109, 44.25, 204, 67.77, 3, 1385
2507, 1110, 44.28, 204, 67.77, 3, 1385
2508, 1111, 44.30, 204, 67.77, 3, 1385
2509, 1112, 44.32, 204, 67.77, 3, 1385
2510, 1113, 44.34, 204, 67.77, 3, 1385
2511, 1114, 44.36, 204, 67.77, 3, 1385
2512, 1115, 44.39, 204, 67.77, 3, 1385
2513, 1116, 44.41, 204, 67.77, 3, 1385
2514, 1117, 44.43, 204, 67.77, 3, 1385
2515, 1118, 44.45, 204, 67.77, 3, 1385
2516, 1119, 44.48, 204, 67.77, 3, 1385
2517, 1120, 44.50, 204, 67.77, 3, 1385
2518, 1121, 44.52, 204, 67.77, 3, 1385
2519, 1122, 44.54, 204, 67.77, 3, 1385
2520, 1123, 44.56, 204, 67.77, 3, 1385
2521, 1124, 44.59, 204, 67.77, 3, 1385
2522, 1125, 44.61, 204, 67.77, 3, 1385
2523, 1126, 44.63, 204, 67.77, 3, 1385
2524, 1127, 44.65, 204, 67.77, 3, 1385
2525, 1128, 44.67, 204, 67.77, 3, 1385
2526, 1129, 44.70, 204, 67.77, 3, 1385
2527, 1130, 44.72, 204, 67.77, 3, 1385
2528, 1131, 44.74, 204, 67.77, 3, 1385
2529, 1132, 44.76, 204, 67.77, 3, 1385
2530, 1133, 44.78, 204, 67.77, 3, 1385
2531, 1134, 44.80, 204, 67.77, 3, 1385
2532, 1135, 44.83, 204, 67.77, 3, 1385
2533, 1136, 44.85, 204, 67.77, 3, 1385
2534, 1137, 44.87, 204, 67.77, 3, 1385
2535, 1138, 44.89, 204, 67.77, 3, 1385
2536, 1139, 44.91, 204, 67.77, 3, 1385
2537, 1140, 44.93, 204, 67.77, 3, 1385
2538, 1141, 44.96, 204, 67.77, 3, 1385
2539, 1142, 44.98, 204, 67.77, 3, 1385
2540, 1143, 45.00, 204, 67.77, 3, 1385
2541, 1144, 45.02, 204, 67.77, 3, 1385
2542, 1145, 45.04, 204, 67.77, 3, 1385
2543, 1146, 45.06, 204, 67.77, 3, 1385
2544, 1147, 45.09, 204, 67.77, 3, 1385
2545, 1148, 45.11, 204, 67.77, 3, 1385
2546, 1149, 45.13, 204, 67.77, 3, 1385
2547, 1150, 45.15, 204, 67.77, 3, 1385
2548, 1151, 45.17, 204, 67.77, 3, 1385
2549, 1152, 45.19, 204, 67.77, 3, 1385
2550, 1153, 45.22, 204, 67.77, 3, 1385
2551, 1154, 45.24, 204, 67.77, 3, 1385
2552, 1155, 45.26, 204, 67.77, 3, 1385
2553, 1156, 45.28, 204, 67.77, 3, 1385
2554, 1157, 45.30, 204, 67.77, 3, 1385
2555, 1158, 45.32, 204, 67.77, 3, 1385
2556, 1159, 45.34, 204, 67.77, 3, 1385
2557, 1159, 45.33, 204, 67.77, 3, 1386
2558, 1160, 45.35, 204, 67.77, 3, 1386
2559, 1161, 45.37, 204, 67.77, 3, 1386
2560, 1162, 45.39, 204, 67.77, 3, 1386
2561, 1163, 45.41, 204, 67.77, 3, 1386
2562, 1164, 45.43, 204, 67.77, 3, 1386
2563, 1164, 45.42, 204, 67.77, 3, 1387
2564, 1165, 45.44, 204, 67.77, 3, 1387
2565, 1166, 45.46, 204, 67.77, 3, 1387
2566, 1167, 45.48, 204, 67.77, 3, 1387
2567, 1168, 45.50, 204, 67.77, 3, 1387
2568, 1169, 45.52, 204, 67.77, 3, 1387
2569, 1170, 45.54, 204, 67.77, 3, 1387
2570, 1171, 45.56, 204, 67.77, 3, 1387
2571, 1172, 45.59, 204, 67.77, 3, 1387
2572, 1173, 45.61, 204, 67.77, 3, 1387
2573, 1174, 45.63, 204, 67.77, 3, 1387
2574, 1175, 45.65, 204, 67.77, 3, 1387
2575, 1176, 45.67, 204, 67.77, 3, 1387
2576, 1177, 45.69, 204, 67.77, 3, 1387
2577, 1178, 45.71, 204, 67.77, 3, 1387
2578, 1179, 45.73, 204, 67.77, 3, 1387
2579, 1180, 45.75, 204, 67.77, 3, 1387
2580, 1181, 45.78, 204, 67.77, 3, 1387
2581, 1182, 45.80, 204, 67.77, 3, 1387
2582, 1183, 45.82, 204, 67.77, 3, 1387
2583, 1184, 45.84, 204, 67.77, 3, 1387
2584, 1185, 45.86, 204, 67.77, 3, 1387
2585, 1186, 45.88, 204, 67.77, 3, 1387
2586, 1187, 45.90, 204, 67.77, 3, 1387
2587, 1187, 45.88, 204, 67.77, 3, 1388
2588, 1188, 45.90, 204, 67.77, 3, 1388
2589, 1189, 45.93, 204, 67.77, 3, 1388
2590, 1190, 45.95, 204, 67.77, 3, 1388
2591, 1191, 45.97, 204, 67.77, 3, 1388
2592, 1192, 45.99, 204, 67.77, 3, 1388
2593, 1193, 46.01, 204, 67.77, 3, 1388
2594, 1194, 46.03, 204, 67.77, 3, 1388
2595, 1195, 46.05, 204, 67.77, 3, 1388
2596, 1196, 46.07, 204, 67.77, 3, 1388
2597, 1197, 46.09, 204, 67.77, 3, 1388
2598, 1198, 46.11, 204, 67.77, 3, 1388
2599, 1199, 46.13, 204, 67.77, 3, 1388
2600, 1200, 46.15, 204, 67.77, 3, 1388
2601, 1201, 46.17, 204, 67.77, 3, 1388
2602, 1202, 46.20, 204, 67.77, 3, 1388
2603, 1203, 46.22, 204, 67.77, 3, 1388
2604, 1204, 46.24, 204, 67.77, 3, 1388
2605, 1205, 46.26, 204, 67.77, 3, 1388
2606, 1206, 46.28, 204, 67.77, 3, 1388
2607, 1207, 46.30, 204, 67.77, 3, 1388
2608, 1208, 46.32, 204, 67.77, 3, 1388
2609, 1209, 46.34, 204, 67.77, 3, 1388
2610, 1210, 46.36, 204, 67.77, 3, 1388
2611, 1211, 46.38, 204, 67.77, 3, 1388
2612, 1212, 46.40, 204, 67.77, 3, 1388
2613, 1213, 46.42, 204, 67.77, 3, 1388
2614, 1214, 46.44, 204, 67.77, 3, 1388
2615, 1215, 46.46, 204, 67.77, 3, 1388
2616, 1216, 46.48, 204, 67.77, 3, 1388
2617, 1216, 46.47, 204, 67.77, 3, 1389
2618, 1217, 46.49, 204, 67.77, 3, 1389
2619, 1218, 46.51, 204, 67.77, 3, 1389
2620, 1218, 46.49, 204, 67.77, 3, 1390
2621, 1219, 46.51, 204, 67.77, 3, 1390
2622, 1220, 46.53, 204, 67.77, 3, 1390
2623, 1221, 46.55, 204, 67.77, 3, 1390
2624, 1222, 46.57, 204, 67.77, 3, 1390
2625, 1223, 46.59, 204, 67.77, 3, 1390
2626, 1224, 46.61, 204, 67.77, 3, 1390
2627, 1224, 46.59, 204, 67.77, 3, 1391
2628, 1225, 46.61, 204, 67.77, 3, 1391
2629, 1226, 46.63, 204, 67.77, 3, 1391
2630, 1227, 46.65, 204, 67.77, 3, 1391
2631, 1227, 46.64, 204, 67.77, 3, 1392
2632, 1228, 46.66, 204, 67.77, 3, 1392
2633, 1229, 46.68, 204, 67.77, 3, 1392
2634, 1230, 46.70, 204, 67.77, 3, 1392
2635, 1231, 46.72, 204, 67.77, 3, 1392
2636, 1232, 46.74, 204, 67.77, 3, 1392
2637, 1233, 46.76, 204, 67.77, 3, 1392
2638, 1234, 46.78, 204, 67.77, 3, 1392
2639, 1235, 46.80, 204, 67.77, 3, 1392
2640, 1236, 46.82, 204, 67.77, 3, 1392
2641, 1237, 46.84, 204, 67.77, 3, 1392
2642, 1238, 46.86, 204, 67.77, 3, 1392
2643, 1239, 46.88, 204, 67.77, 3, 1392
2644, 1239, 46.86, 204, 67.77, 3, 1393
2645, 1239, 46.84, 204, 67.77, 3, 1394
2646, 1240, 46.86, 204, 67.77, 3, 1394
2647, 1241, 46.88, 204, 67.77, 3, 1394
2648, 1242, 46.90, 204, 67.77, 3, 1394
2649, 1243, 46.92, 204, 67.77, 3, 1394
2650, 1244, 46.94, 204, 67.77, 3, 1394
2651, 1245, 46.96, 204, 67.77, 3, 1394
2652, 1246, 46.98, 204, 67.77, 3, 1394
2653, 1247, 47.00, 204, 67.77, 3, 1394
2654, 1247, 46.99, 204, 67.77, 3, 1395
2655, 1248, 47.01, 204, 67.77, 3, 1395
2656, 1249, 47.03, 204, 67.77, 3, 1395
2657, 1250, 47.05, 204, 67.77, 3, 1395
2658, 1251, 47.07, 204, 67.77, 3, 1395
2659, 1251, 47.05, 204, 67.77, 3, 1396
2660, 1252, 47.07, 204, 67.77, 3, 1396
2661, 1253, 47.09, 204, 67.77, 3, 1396
2662, 1254, 47.11, 204, 67.77, 3, 1396
2663, 1254, 47.09, 204, 67.77, 3, 1397
2664, 1255, 47.11, 204, 67.77, 3, 1397
2665, 1256, 47.13, 204, 67.77, 3, 1397
2666, 1256, 47.11, 204, 67.77, 3, 1398
2667, 1257, 47.13, 204, 67.77, 3, 1398
2668, 1258, 47.15, 204, 67.77, 3, 1398
2669, 1259, 47.17, 204, 67.77, 3, 1398
2670, 1260, 47.19, 204, 67.77, 3, 1398
2671, 1261, 47.21, 204, 67.77, 3, 1398
2672, 1262, 47.23, 204, 67.77, 3, 1398
2673, 1263, 47.25, 204, 67.77, 3, 1398
2674, 1264, 47.27, 204, 67.77, 3, 1398
2675, 1264, 47.25, 204, 67.77, 3, 1399
2676, 1265, 47.27, 204, 67.77, 3, 1399
2677, 1266, 47.29, 204, 67.77, 3, 1399
2678, 1267, 47.31, 204, 67.77, 3, 1399
2679, 1268, 47.33, 204, 67.77, 3, 1399
2680, 1269, 47.35, 204, 67.77, 3, 1399
2681, 1270, 47.37, 204, 67.77, 3, 1399
2682, 1270, 47.35, 204, 67.77, 3, 1400
2683, 1271, 47.37, 204, 67.77, 3, 1400
2684, 1272, 47.39, 204, 67.77, 3, 1400
2685, 1273, 47.41, 204, 67.77, 3, 1400
2686, 1274, 47.43, 204, 67.77, 3, 1400
2687, 1275, 47.45, 204, 67.77, 3, 1400
2688, 1276, 47.47, 204, 67.77, 3, 1400
2689, 1277, 47.49, 204, 67.77, 3, 1400
2690, 1278, 47.51, 204, 67.77, 3, 1400
2691, 1279, 47.53, 204, 67.77, 3, 1400
2692, 1279, 47.51, 204, 67.77, 3, 1401
2693, 1280, 47.53, 204, 67.77, 3, 1401
2694, 1281, 47.55, 204, 67.77, 3, 1401
2695, 1282, 47.57, 204, 67.77, 3, 1401
2696, 1283, 47.59, 204, 67.77, 3, 1401
2697, 1284, 47.61, 204, 67.77, 3, 1401
2698, 1285, 47.63, 204, 67.77, 3, 1401
2699, 1286, 47.65, 204, 67.77, 3, 1401
2700, 1287, 47.67, 204, 67.77, 3, 1401
2701, 1288, 47.69, 204, 67.77, 3, 1401
2702, 1289, 47.71, 204, 67.77, 3, 1401
2703, 1290, 47.72, 204, 67.77, 3, 1401
2704, 1291, 47.74, 204, 67.77, 3, 1401
2705, 1292, 47.76, 204, 67.77, 3, 1401
2706, 1292, 47.75, 204, 67.77, 3, 1402
2707, 1293, 47.77, 204, 67.77, 3, 1402
2708, 1294, 47.78, 204, 67.77, 3, 1402
2709, 1295, 47.80, 204, 67.77, 3, 1402
2710, 1296, 47.82, 204, 67.77, 3, 1402
2711, 1297, 47.84, 204, 67.77, 3, 1402
2712, 1298, 47.86, 204, 67.77, 3, 1402
2713, 1299, 47.88, 204, 67.77, 3, 1402
2714, 1300, 47.90, 204, 67.77, 3, 1402
2715, 1301, 47.92, 204, 67.77, 3, 1402
2716, 1302, 47.94, 204, 67.77, 3, 1402
2717, 1303, 47.96, 204, 67.77, 3, 1402
2718, 1304, 47.98, 204, 67.77, 3, 1402
2719, 1305, 48.00, 204, 67.77, 3, 1402
2720, 1306, 48.01, 204, 67.77, 3, 1402
2721, 1307, 48.03, 204, 67.77, 3, 1402
2722, 1308, 48.05, 204, 67.77, 3, 1402
2723, 1309, 48.07, 204, 67.77, 3, 1402
2724, 1310, 48.09, 204, 67.77, 3, 1402
2725, 1311, 48.11, 204, 67.77, 3, 1402
2726, 1312, 48.13, 204, 67.77, 3, 1402
2727, 1313, 48.15, 204, 67.77, 3, 1402
2728, 1314, 48.17, 204, 67.77, 3, 1402
2729, 1315, 48.19, 204, 67.77, 3, 1402
2730, 1316, 48.21, 204, 67.77, 3, 1402
2731, 1317, 48.22, 204, 67.77, 3, 1402
2732, 1318, 48.24, 204, 67.77, 3, 1402
2733, 1319, 48.26, 204, 67.77, 3, 1402
2734, 1319, 48.24, 204, 67.77, 3, 1403
2735, 1320, 48.26, 204, 67.77, 3, 1403
2736, 1321, 48.28, 204, 67.77, 3, 1403
2737, 1322, 48.30, 204, 67.77, 3, 1403
2738, 1323, 48.32, 204, 67.77, 3, 1403
2739, 1323, 48.30, 204, 67.77, 3, 1404
2740, 1324, 48.32, 204, 67.77, 3, 1404
2741, 1325, 48.34, 204, 67.77, 3, 1404
2742, 1326, 48.36, 204, 67.77, 3, 1404
2743, 1327, 48.38, 204, 67.77, 3, 1404
2744, 1328, 48.40, 204, 67.77, 3, 1404
2745, 1329, 48.42, 204, 67.77, 3, 1404
2746, 1330, 48.43, 204, 67.77, 3, 1404
2747, 1331, 48.45, 204, 67.77, 3, 1404
2748, 1332, 48.47, 204, 67.77, 3, 1404
2749, 1333, 48.49, 204, 67.77, 3, 1404
2750, 1334, 48.51, 204, 67.77, 3, 1404
2751, 1335, 48.53, 204, 67.77, 3, 1404
2752, 1336, 48.55, 204, 67.77, 3, 1404
2753, 1337, 48.57, 204, 67.77, 3, 1404
2754, 1338, 48.58, 204, 67.77, 3, 1404
2755, 1339, 48.60, 204, 67.77, 3, 1404
2756, 1340, 48.62, 204, 67.77, 3, 1404
2757, 1341, 48.64, 204, 67.77, 3, 1404
2758, 1342, 48.66, 204, 67.77, 3, 1404
2759, 1343, 48.68, 204, 67.77, 3, 1404
2760, 1344, 48.70, 204, 67.77, 3, 1404
2761, 1345, 48.71, 204, 67.77, 3, 1404
2762, 1346, 48.73, 204, 67.77, 3, 1404
2763, 1347, 48.75, 204, 67.77, 3, 1404
2764, 1348, 48.77, 204, 67.77, 3, 1404
2765, 1349, 48.79, 204, 67.77, 3, 1404
2766, 1350, 48.81, 204, 67.77, 3, 1404
2767, 1351, 48.83, 204, 67.77, 3, 1404
2768, 1352, 48.84, 204, 67.77, 3, 1404
2769, 1353, 48.86, 204, 67.77, 3, 1404
2770, 1354, 48.88, 204, 67.77, 3, 1404
2771, 1355, 48.90, 204, 67.77, 3, 1404
2772, 1356, 48.92, 204, 67.77, 3, 1404
2773, 1357, 48.94, 204, 67.77, 3, 1404
2774, 1358, 48.95, 204, 67.77, 3, 1404
2775, 1359, 48.97, 204, 67.77, 3, 1404
2776, 1360, 48.99, 204, 67.77, 3, 1404
2777, 1361, 49.01, 204, 67.77, 3, 1404
2778, 1362, 49.03, 204, 67.77, 3, 1404
2779, 1363, 49.05, 204, 67.77, 3, 1404
2780, 1364, 49.06, 204, 67.77, 3, 1404
2781, 1365, 49.08, 204, 67.77, 3, 1404
2782, 1366, 49.10, 204, 67.77, 3, 1404
2783, 1367, 49.12, 204, 67.77, 3, 1404
2784, 1368, 49.14, 204, 67.77, 3, 1404
2785, 1369, 49.16, 204, 67.77, 3, 1404
2786, 1370, 49.17, 204, 67.77, 3, 1404
2787, 1371, 49.19, 204, 67.77, 3, 1404
2788, 1371, 49.18, 204, 67.77, 3, 1405
2789, 1372, 49.19, 204, 67.77, 3, 1405
2790, 1373, 49.21, 204, 67.77, 3, 1405
2791, 1374, 49.23, 204, 67.77, 3, 1405
2792, 1375, 49.25, 204, 67.77, 3, 1405
2793, 1376, 49.27, 204, 67.77, 3, 1405
2794, 1377, 49.28, 204, 67.77, 3, 1405
2795, 1378, 49.30, 204, 67.77, 3, 1405
2796, 1379, 49.32, 204, 67.77, 3, 1405
2797, 1380, 49.34, 204, 67.77, 3, 1405
2798, 1381, 49.36, 204, 67.77, 3, 1405
2799, 1382, 49.37, 204, 67.77, 3, 1405
2800, 1383, 49.39, 204, 67.77, 3, 1405
2801, 1384, 49.41, 204, 67.77, 3, 1405
2802, 1385, 49.43, 204, 67.77, 3, 1405
2803, 1386, 49.45, 204, 67.77, 3, 1405
2804, 1387, 49.47, 204, 67.77, 3, 1405
2805, 1388, 49.48, 204, 67.77, 3, 1405
2806, 1389, 49.50, 204, 67.77, 3, 1405
2807, 1390, 49.52, 204, 67.77, 3, 1405
2808, 1391, 49.54, 204, 67.77, 3, 1405
2809, 1392, 49.56, 204, 67.77, 3, 1405
2810, 1393, 49.57, 204, 67.77, 3, 1405
2811, 1394, 49.59, 204, 67.77, 3, 1405
2812, 1395, 49.61, 204, 67.77, 3, 1405
2813, 1396, 49.63, 204, 67.77, 3, 1405
2814, 1397, 49.64, 204, 67.77, 3, 1405
2815, 1397, 49.63, 204, 67.77, 3, 1406
2816, 1398, 49.64, 204, 67.77, 3, 1406
2817, 1399, 49.66, 204, 67.77, 3, 1406
2818, 1400, 49.68, 204, 67.77, 3, 1406
2819, 1401, 49.70, 204, 67.77, 3, 1406
2820, 1402, 49.72, 204, 67.77, 3, 1406
2821, 1403, 49.73, 204, 67.77, 3, 1406
2822, 1404, 49.75, 204, 67.77, 3, 1406
2823, 1405, 49.77, 204, 67.77, 3, 1406
2824, 1406, 49.79, 204, 67.77, 3, 1406
2825, 1407, 49.81, 204, 67.77, 3, 1406
2826, 1408, 49.82, 204, 67.77, 3, 1406
2827, 1409, 49.84, 204, 67.77, 3, 1406
2828, 1410, 49.86, 204, 67.77, 3, 1406
2829, 1411, 49.88, 204, 67.77, 3, 1406
2830, 1412, 49.89, 204, 67.77, 3, 1406
2831, 1413, 49.91, 204, 67.77, 3, 1406
2832, 1414, 49.93, 204, 67.77, 3, 1406
2833, 1415, 49.95, 204, 67.77, 3, 1406
2834, 1416, 49.96, 204, 67.77, 3, 1406
2835, 1417, 49.98, 204, 67.77, 3, 1406
2836, 1418, 50.00, 204, 67.77, 3, 1406
2837, 1419, 50.02, 204, 67.77, 3, 1406
2838, 1420, 50.04, 204, 67.77, 3, 1406
2839, 1421, 50.05, 204, 67.77, 3, 1406
2840, 1421, 50.04, 204, 67.77, 3, 1407
2841, 1422, 50.05, 204, 67.77, 3, 1407
2842, 1423, 50.07, 204, 67.77, 3, 1407
2843, 1424, 50.09, 204, 67.77, 3, 1407
2844, 1425, 50.11, 204, 67.77, 3, 1407
2845, 1426, 50.12, 204, 67.77, 3, 1407
2846, 1427, 50.14, 204, 67.77, 3, 1407
2847, 1427, 50.12, 204, 67.77, 3, 1408
2848, 1428, 50.14, 204, 67.77, 3, 1408
2849, 1429, 50.16, 204, 67.77, 3, 1408
2850, 1430, 50.18, 204, 67.77, 3, 1408
2851, 1431, 50.19, 204, 67.77, 3, 1408
2852, 1432, 50.21, 204, 67.77, 3, 1408
2853, 1433, 50.23, 204, 67.77, 3, 1408
2854, 1434, 50.25, 204, 67.77, 3, 1408
2855, 1435, 50.26, 204, 67.77, 3, 1408
2856, 1436, 50.28, 204, 67.77, 3, 1408
2857, 1437, 50.30, 204, 67.77, 3, 1408
2858, 1438, 50.31, 204, 67.77, 3, 1408
2859, 1439, 50.33, 204, 67.77, 3, 1408
2860, 1440, 50.35, 204, 67.77, 3, 1408
2861, 1441, 50.37, 204, 67.77, 3, 1408
2862, 1442, 50.38, 204, 67.77, 3, 1408
2863, 1443, 50.40, 204, 67.77, 3, 1408
2864, 1444, 50.42, 204, 67.77, 3, 1408
2865, 1445, 50.44, 204, 67.77, 3, 1408
2866, 1446, 50.45, 204, 67.77, 3, 1408
2867, 1447, 50.47, 204, 67.77, 3, 1408
2868, 1448, 50.49, 204, 67.77, 3, 1408
2869, 1449, 50.51, 204, 67.77, 3, 1408
2870, 1450, 50.52, 204, 67.77, 3, 1408
2871, 1451, 50.54, 204, 67.77, 3, 1408
2872, 1452, 50.56, 204, 67.77, 3, 1408
2873, 1453, 50.57, 204, 67.77, 3, 1408
2874, 1454, 50.59, 204, 67.77, 3, 1408
2875, 1455, 50.61, 204, 67.77, 3, 1408
2876, 1456, 50.63, 204, 67.77, 3, 1408
2877, 1457, 50.64, 204, 67.77, 3, 1408
2878, 1458, 50.66, 204, 67.77, 3, 1408
2879, 1459, 50.68, 204, 67.77, 3, 1408
2880, 1460, 50.69, 204, 67.77, 3, 1408
2881, 1460, 50.68, 204, 67.77, 3, 1409
2882, 1461, 50.69, 204, 67.77, 3, 1409
2883, 1462, 50.71, 204, 67.77, 3, 1409
2884, 1463, 50.73, 204, 67.77, 3, 1409
2885, 1464, 50.75, 204, 67.77, 3, 1409
2886, 1464, 50.73, 204, 67.77, 3, 1410
2887, 1465, 50.74, 204, 67.77, 3, 1410
2888, 1466, 50.76, 204, 67.77, 3, 1410
2889, 1467, 50.78, 204, 67.77, 3, 1410
2890, 1468, 50.80, 204, 67.77, 3, 1410
2891, 1468, 50.78, 204, 67.77, 3, 1411
2892, 1469, 50.80, 204, 67.77, 3, 1411
2893, 1470, 50.81, 204, 67.77, 3, 1411
2894, 1471, 50.83, 204, 67.77, 3, 1411
2895, 1472, 50.85, 204, 67.77, 3, 1411
2896, 1473, 50.86, 204, 67.77, 3, 1411
2897, 1474, 50.88, 204, 67.77, 3, 1411
2898, 1475, 50.90, 204, 67.77, 3, 1411
2899, 1476, 50.91, 204, 67.77, 3, 1411
2900, 1477, 50.93, 204, 67.77, 3, 1411
2901, 1478, 50.95, 204, 67.77, 3, 1411
2902, 1479, 50.96, 204, 67.77, 3, 1411
2903, 1480, 50.98, 204, 67.77, 3, 1411
2904, 1480, 50.96, 204, 67.77, 3, 1412
2905, 1481, 50.98, 204, 67.77, 3, 1412
2906, 1482, 51.00, 204, 67.77, 3, 1412
2907, 1483, 51.01, 204, 67.77, 3, 1412
2908, 1484, 51.03, 204, 67.77, 3, 1412
2909, 1485, 51.05, 204, 67.77, 3, 1412
2910, 1486, 51.07, 204, 67.77, 3, 1412
2911, 1486, 51.05, 204, 67.77, 3, 1413
2912, 1487, 51.06, 204, 67.77, 3, 1413
2913, 1488, 51.08, 204, 67.77, 3, 1413
2914, 1489, 51.10, 204, 67.77, 3, 1413
2915, 1490, 51.11, 204, 67.77, 3, 1413
2916, 1491, 51.13, 204, 67.77, 3, 1413
2917, 1492, 51.15, 204, 67.77, 3, 1413
2918, 1493, 51.17, 204, 67.77, 3, 1413
2919, 1494, 51.18, 204, 67.77, 3, 1413
2920, 1495, 51.20, 204, 67.77, 3, 1413
2921, 1496, 51.22, 204, 67.77, 3, 1413
2922, 1497, 51.23, 204, 67.77, 3, 1413
2923, 1498, 51.25, 204, 67.77, 3, 1413
2924, 1499, 51.27, 204, 67.77, 3, 1413
2925, 1500, 51.28, 204, 67.77, 3, 1413
2926, 1501, 51.30, 204, 67.77, 3, 1413
2927, 1502, 51.32, 204, 67.77, 3, 1413
2928, 1503, 51.33, 204, 67.77, 3, 1413
2929, 1504, 51.35, 204, 67.77, 3, 1413
2930, 1505, 51.37, 204, 67.77, 3, 1413
2931, 1505, 51.35, 204, 67.77, 3, 1414
2932, 1506, 51.36, 204, 67.77, 3, 1414
2933, 1507, 51.38, 204, 67.77, 3, 1414
2934, 1508, 51.40, 204, 67.77, 3, 1414
2935, 1509, 51.41, 204, 67.77, 3, 1414
2936, 1510, 51.43, 204, 67.77, 3, 1414
2937, 1511, 51.45, 204, 67.77, 3, 1414
2938, 1512, 51.46, 204, 67.77, 3, 1414
2939, 1513, 51.48, 204, 67.77, 3, 1414
2940, 1514, 51.50, 204, 67.77, 3, 1414
2941, 1514, 51.48, 204, 67.77, 3, 1415
2942, 1515, 51.50, 204, 67.77, 3, 1415
2943, 1516, 51.51, 204, 67.77, 3, 1415
2944, 1517, 51.53, 204, 67.77, 3, 1415
2945, 1518, 51.54, 204, 67.77, 3, 1415
2946, 1519, 51.56, 204, 67.77, 3, 1415
2947, 1520, 51.58, 204, 67.77, 3, 1415
2948, 1521, 51.59, 204, 67.77, 3, 1415
2949, 1521, 51.58, 204, 67.77, 3, 1416
2950, 1522, 51.59, 204, 67.77, 3, 1416
2951, 1523, 51.61, 204, 67.77, 3, 1416
2952, 1524, 51.63, 204, 67.77, 3, 1416
2953, 1525, 51.64, 204, 67.77, 3, 1416
2954, 1526, 51.66, 204, 67.77, 3, 1416
2955, 1527, 51.68, 204, 67.77, 3, 1416
2956, 1528, 51.69, 204, 67.77, 3, 1416
2957, 1529, 51.71, 204, 67.77, 3, 1416
2958, 1530, 51.72, 204, 67.77, 3, 1416
2959, 1531, 51.74, 204, 67.77, 3, 1416
2960, 1532, 51.76, 204, 67.77, 3, 1416
2961, 1533, 51.77, 204, 67.77, 3, 1416
2962, 1534, 51.79, 204, 67.77, 3, 1416
2963, 1535, 51.81, 204, 67.77, 3, 1416
2964, 1536, 51.82, 204, 67.77, 3, 1416
2965, 1536, 51.80, 204, 67.77, 3, 1417
2966, 1537, 51.82, 204, 67.77, 3, 1417
2967, 1538, 51.84, 204, 67.77, 3, 1417
2968, 1539, 51.85, 204, 67.77, 3, 1417
2969, 1540, 51.87, 204, 67.77, 3, 1417
2970, 1541, 51.89, 204, 67.77, 3, 1417
2971, 1542, 51.90, 204, 67.77, 3, 1417
2972, 1543, 51.92, 204, 67.77, 3, 1417
2973, 1544, 51.93, 204, 67.77, 3, 1417
2974, 1545, 51.95, 204, 67.77, 3, 1417
2975, 1546, 51.97, 204, 67.77, 3, 1417
2976, 1547, 51.98, 204, 67.77, 3, 1417
2977, 1547, 51.97, 204, 67.77, 3, 1418
2978, 1548, 51.98, 204, 67.77, 3, 1418
2979, 1548, 51.96, 204, 67.77, 3, 1419
2980, 1549, 51.98, 204, 67.77, 3, 1419
2981, 1550, 52.00, 204, 67.77, 3, 1419
2982, 1551, 52.01, 204, 67.77, 3, 1419
2983, 1552, 52.03, 204, 67.77, 3, 1419
2984, 1553, 52.04, 204, 67.77, 3, 1419
2985, 1554, 52.06, 204, 67.77, 3, 1419
2986, 1555, 52.08, 204, 67.77, 3, 1419
2987, 1556, 52.09, 204, 67.77, 3, 1419
2988, 1557, 52.11, 204, 67.77, 3, 1419
2989, 1558, 52.12, 204, 67.77, 3, 1419
2990, 1559, 52.14, 204, 67.77, 3, 1419
2991, 1560, 52.16, 204, 67.77, 3, 1419
2992, 1561, 52.17, 204, 67.77, 3, 1419
2993, 1562, 52.19, 204, 67.77, 3, 1419
2994, 1563, 52.20, 204, 67.77, 3, 1419
2995, 1564, 52.22, 204, 67.77, 3, 1419
2996, 1565, 52.24, 204, 67.77, 3, 1419
2997, 1566, 52.25, 204, 67.77, 3, 1419
2998, 1567, 52.27, 204, 67.77, 3, 1419
2999, 1568, 52.28, 204, 67.77, 3, 1419
3000, 1569, 52.30, 204, 67.77, 3, 1419
