#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5485, 4375, 79.76, 252, 68.48, 4, 1035
5486, 4375, 79.75, 252, 68.48, 4, 1036
5487, 4376, 79.75, 252, 68.48, 4, 1036
5488, 4377, 79.76, 252, 68.48, 4, 1036
5489, 4378, 79.76, 252, 68.48, 4, 1036
5490, 4378, 79.74, 252, 68.48, 4, 1036
5491, 4379, 79.75, 252, 68.48, 4, 1036
5492, 4380, 79.75, 252, 68.48, 4, 1036
5493, 4380, 79.74, 252, 68.48, 4, 1037
5494, 4381, 79.74, 252, 68.48, 4, 1037
5495, 4382, 79.75, 252, 68.48, 4, 1037
5496, 4383, 79.75, 252, 68.48, 4, 1037
5497, 4384, 79.75, 252, 68.48, 4, 1037
5498, 4385, 79.76, 252, 68.48, 4, 1037
5499, 4386, 79.76, 252, 68.48, 4, 1037
5500, 4387, 79.76, 252, 68.48, 4, 1037
5501, 4388, 79.77, 252, 68.48, 4, 1037
5502, 4389, 79.77, 252, 68.48, 4, 1037
5503, 4389, 79.76, 252, 68.48, 4, 1038
5504, 4389, 79.74, 252, 68.48, 4, 1039
5505, 4390, 79.75, 252, 68.48, 4, 1039
5506, 4391, 79.75, 252, 68.48, 4, 1039
5507, 4392, 79.75, 252, 68.48, 4, 1039
5508, 4393, 79.76, 252, 68.48, 4, 1039
5509, 4393, 79.74, 252, 68.48, 4, 1040
5510, 4394, 79.75, 252, 68.48, 4, 1040
5511, 4395, 79.75, 252, 68.48, 4, 1040
5512, 4396, 79.75, 252, 68.48, 4, 1040
5513, 4397, 79.76, 252, 68.48, 4, 1040
5514, 4398, 79.76, 252, 68.48, 4, 1040
5515, 4399, 79.76, 252, 68.48, 4, 1040
5516, 4400, 79.77, 252, 68.48, 4, 1040
5517, 4401, 79.77, 252, 68.48, 4, 1040
5518, 4401, 79.76, 252, 68.48, 4, 1041
5519, 4401, 79.74, 252, 68.48, 4, 1042
5520, 4402, 79.75, 252, 68.48, 4, 1042
5521, 4403, 79.75, 252, 68.48, 4, 1042
5522, 4404, 79.75, 252, 68.48, 4, 1042
5523, 4405, 79.76, 252, 68.48, 4, 1042
5524, 4406, 79.76, 252, 68.48, 4, 1042
5525, 4407, 79.76, 252, 68.48, 4, 1042
5526, 4408, 79.77, 252, 68.48, 4, 1042
5527, 4408, 79.75, 252, 68.48, 4, 1043
5528, 4409, 79.76, 252, 68.48, 4, 1043
5529, 4410, 79.76, 252, 68.48, 4, 1043
5530, 4410, 79.75, 252, 68.48, 4, 1044
5531, 4411, 79.75, 252, 68.48, 4, 1044
5532, 4412, 79.75, 252, 68.48, 4, 1044
5533, 4413, 79.76, 252, 68.48, 4, 1044
5534, 4414, 79.76, 252, 68.48, 4, 1044
5535, 4415, 79.77, 252, 68.48, 4, 1044
5536, 4416, 79.77, 252, 68.48, 4, 1044
5537, 4417, 79.77, 252, 68.48, 4, 1044
5538, 4418, 79.78, 252, 68.48, 4, 1044
5539, 4419, 79.78, 252, 68.48, 4, 1044
5540, 4420, 79.78, 252, 68.48, 4, 1044
5541, 4421, 79.79, 252, 68.48, 4, 1044
5542, 4421, 79.77, 252, 68.48, 4, 1045
5543, 4421, 79.76, 252, 68.48, 4, 1046
5544, 4421, 79.74, 252, 68.48, 4, 1047
5545, 4422, 79.75, 252, 68.48, 4, 1047
5546, 4423, 79.75, 252, 68.48, 4, 1047
5547, 4423, 79.74, 252, 68.48, 4, 1048
5548, 4424, 79.74, 252, 68.48, 4, 1048
5549, 4425, 79.74, 252, 68.48, 4, 1048
5550, 4426, 79.75, 252, 68.48, 4, 1048
5551, 4427, 79.75, 252, 68.48, 4, 1048
5552, 4428, 79.76, 252, 68.48, 4, 1048
5553, 4429, 79.76, 252, 68.48, 4, 1048
5554, 4430, 79.76, 252, 68.48, 4, 1048
5555, 4431, 79.77, 252, 68.48, 4, 1048
5556, 4432, 79.77, 252, 68.48, 4, 1048
5557, 4433, 79.77, 252, 68.48, 4, 1048
5558, 4434, 79.78, 252, 68.48, 4, 1048
5559, 4435, 79.78, 252, 68.48, 4, 1048
5560, 4436, 79.78, 252, 68.48, 4, 1048
5561, 4437, 79.79, 252, 68.48, 4, 1048
5562, 4438, 79.79, 252, 68.48, 4, 1048
5563, 4438, 79.78, 252, 68.48, 4, 1049
5564, 4439, 79.78, 252, 68.48, 4, 1049
5565, 4439, 79.77, 252, 68.48, 4, 1050
5566, 4440, 79.77, 252, 68.48, 4, 1050
5567, 4441, 79.77, 252, 68.48, 4, 1050
5568, 4441, 79.76, 252, 68.48, 4, 1051
5569, 4442, 79.76, 252, 68.48, 4, 1051
5570, 4442, 79.75, 252, 68.48, 4, 1052
5571, 4443, 79.75, 252, 68.48, 4, 1052
5572, 4444, 79.76, 252, 68.48, 4, 1052
5573, 4445, 79.76, 252, 68.48, 4, 1052
5574, 4446, 79.76, 252, 68.48, 4, 1052
5575, 4446, 79.75, 252, 68.48, 4, 1053
5576, 4447, 79.75, 252, 68.48, 4, 1053
5577, 4448, 79.76, 252, 68.48, 4, 1053
5578, 4448, 79.74, 252, 68.48, 4, 1054
5579, 4449, 79.75, 252, 68.48, 4, 1054
5580, 4450, 79.75, 252, 68.48, 4, 1054
5581, 4451, 79.75, 252, 68.48, 4, 1054
5582, 4452, 79.76, 252, 68.48, 4, 1054
5583, 4452, 79.74, 252, 68.48, 4, 1055
5584, 4453, 79.75, 252, 68.48, 4, 1055
5585, 4454, 79.75, 252, 68.48, 4, 1055
5586, 4455, 79.75, 252, 68.48, 4, 1055
5587, 4456, 79.76, 252, 68.48, 4, 1055
5588, 4457, 79.76, 252, 68.48, 4, 1055
5589, 4458, 79.76, 252, 68.48, 4, 1055
5590, 4458, 79.75, 252, 68.48, 4, 1056
5591, 4459, 79.75, 252, 68.48, 4, 1056
5592, 4460, 79.76, 252, 68.48, 4, 1056
5593, 4461, 79.76, 252, 68.48, 4, 1056
5594, 4462, 79.76, 252, 68.48, 4, 1056
5595, 4463, 79.77, 252, 68.48, 4, 1056
5596, 4464, 79.77, 252, 68.48, 4, 1056
5597, 4464, 79.76, 252, 68.48, 4, 1057
5598, 4465, 79.76, 252, 68.48, 4, 1057
5599, 4466, 79.76, 252, 68.48, 4, 1057
5600, 4467, 79.77, 252, 68.48, 4, 1057
5601, 4468, 79.77, 252, 68.48, 4, 1057
5602, 4469, 79.78, 252, 68.48, 4, 1057
5603, 4470, 79.78, 252, 68.48, 4, 1057
5604, 4471, 79.78, 252, 68.48, 4, 1057
5605, 4472, 79.79, 252, 68.48, 4, 1057
5606, 4472, 79.77, 252, 68.48, 4, 1058
5607, 4472, 79.76, 252, 68.48, 4, 1059
5608, 4473, 79.76, 252, 68.48, 4, 1059
5609, 4474, 79.76, 252, 68.48, 4, 1059
5610, 4475, 79.77, 252, 68.48, 4, 1059
5611, 4476, 79.77, 252, 68.48, 4, 1059
5612, 4477, 79.78, 252, 68.48, 4, 1059
5613, 4478, 79.78, 252, 68.48, 4, 1059
5614, 4479, 79.78, 252, 68.48, 4, 1059
5615, 4479, 79.77, 252, 68.48, 4, 1060
5616, 4480, 79.77, 252, 68.48, 4, 1060
5617, 4481, 79.78, 252, 68.48, 4, 1060
5618, 4482, 79.78, 252, 68.48, 4, 1060
5619, 4483, 79.78, 252, 68.48, 4, 1060
5620, 4484, 79.79, 252, 68.48, 4, 1060
5621, 4485, 79.79, 252, 68.48, 4, 1060
5622, 4485, 79.78, 252, 68.48, 4, 1061
5623, 4486, 79.78, 252, 68.48, 4, 1061
5624, 4486, 79.77, 252, 68.48, 4, 1062
5625, 4487, 79.77, 252, 68.48, 4, 1062
5626, 4488, 79.77, 252, 68.48, 4, 1062
5627, 4489, 79.78, 252, 68.48, 4, 1062
5628, 4490, 79.78, 252, 68.48, 4, 1062
5629, 4490, 79.77, 252, 68.48, 4, 1063
5630, 4491, 79.77, 252, 68.48, 4, 1063
5631, 4492, 79.77, 252, 68.48, 4, 1063
5632, 4492, 79.76, 252, 68.48, 4, 1064
5633, 4492, 79.74, 252, 68.48, 4, 1065
5634, 4493, 79.75, 252, 68.48, 4, 1065
5635, 4494, 79.75, 252, 68.48, 4, 1065
5636, 4494, 79.74, 252, 68.48, 4, 1066
5637, 4495, 79.74, 252, 68.48, 4, 1066
5638, 4496, 79.74, 252, 68.48, 4, 1066
5639, 4497, 79.75, 252, 68.48, 4, 1066
5640, 4498, 79.75, 252, 68.48, 4, 1066
5641, 4499, 79.76, 252, 68.48, 4, 1066
5642, 4499, 79.74, 252, 68.48, 4, 1067
5643, 4500, 79.74, 252, 68.48, 4, 1067
5644, 4501, 79.75, 252, 68.48, 4, 1067
5645, 4502, 79.75, 252, 68.48, 4, 1067
5646, 4503, 79.76, 252, 68.48, 4, 1067
5647, 4504, 79.76, 252, 68.48, 4, 1067
5648, 4505, 79.76, 252, 68.48, 4, 1067
5649, 4506, 79.77, 252, 68.48, 4, 1067
5650, 4507, 79.77, 252, 68.48, 4, 1067
5651, 4508, 79.77, 252, 68.48, 4, 1067
5652, 4509, 79.78, 252, 68.48, 4, 1067
5653, 4510, 79.78, 252, 68.48, 4, 1067
5654, 4511, 79.78, 252, 68.48, 4, 1067
5655, 4511, 79.77, 252, 68.48, 4, 1068
5656, 4512, 79.77, 252, 68.48, 4, 1068
5657, 4513, 79.78, 252, 68.48, 4, 1068
5658, 4514, 79.78, 252, 68.48, 4, 1068
5659, 4515, 79.78, 252, 68.48, 4, 1068
5660, 4516, 79.79, 252, 68.48, 4, 1068
5661, 4517, 79.79, 252, 68.48, 4, 1068
5662, 4518, 79.80, 252, 68.48, 4, 1068
5663, 4519, 79.80, 252, 68.48, 4, 1068
5664, 4520, 79.80, 252, 68.48, 4, 1068
5665, 4521, 79.81, 252, 68.48, 4, 1068
5666, 4522, 79.81, 252, 68.48, 4, 1068
5667, 4523, 79.81, 252, 68.48, 4, 1068
5668, 4523, 79.80, 252, 68.48, 4, 1069
5669, 4524, 79.80, 252, 68.48, 4, 1069
5670, 4525, 79.81, 252, 68.48, 4, 1069
5671, 4526, 79.81, 252, 68.48, 4, 1069
5672, 4527, 79.81, 252, 68.48, 4, 1069
5673, 4527, 79.80, 252, 68.48, 4, 1070
5674, 4528, 79.80, 252, 68.48, 4, 1070
5675, 4529, 79.81, 252, 68.48, 4, 1070
5676, 4530, 79.81, 252, 68.48, 4, 1070
5677, 4531, 79.81, 252, 68.48, 4, 1070
5678, 4532, 79.82, 252, 68.48, 4, 1070
5679, 4533, 79.82, 252, 68.48, 4, 1070
5680, 4534, 79.82, 252, 68.48, 4, 1070
5681, 4535, 79.83, 252, 68.48, 4, 1070
5682, 4536, 79.83, 252, 68.48, 4, 1070
5683, 4537, 79.83, 252, 68.48, 4, 1070
5684, 4538, 79.84, 252, 68.48, 4, 1070
5685, 4539, 79.84, 252, 68.48, 4, 1070
5686, 4540, 79.85, 252, 68.48, 4, 1070
5687, 4541, 79.85, 252, 68.48, 4, 1070
5688, 4542, 79.85, 252, 68.48, 4, 1070
5689, 4543, 79.86, 252, 68.48, 4, 1070
5690, 4544, 79.86, 252, 68.48, 4, 1070
5691, 4544, 79.85, 252, 68.48, 4, 1071
5692, 4545, 79.85, 252, 68.48, 4, 1071
5693, 4546, 79.85, 252, 68.48, 4, 1071
5694, 4547, 79.86, 252, 68.48, 4, 1071
5695, 4547, 79.84, 252, 68.48, 4, 1072
5696, 4548, 79.85, 252, 68.48, 4, 1072
5697, 4548, 79.83, 252, 68.48, 4, 1073
5698, 4549, 79.84, 252, 68.48, 4, 1073
5699, 4550, 79.84, 252, 68.48, 4, 1073
5700, 4551, 79.84, 252, 68.48, 4, 1073
5701, 4552, 79.85, 252, 68.48, 4, 1073
5702, 4553, 79.85, 252, 68.48, 4, 1073
5703, 4554, 79.85, 252, 68.48, 4, 1073
5704, 4554, 79.84, 252, 68.48, 4, 1074
5705, 4555, 79.84, 252, 68.48, 4, 1074
5706, 4556, 79.85, 252, 68.48, 4, 1074
5707, 4557, 79.85, 252, 68.48, 4, 1074
5708, 4557, 79.84, 252, 68.48, 4, 1075
5709, 4558, 79.84, 252, 68.48, 4, 1075
5710, 4559, 79.84, 252, 68.48, 4, 1075
5711, 4559, 79.83, 252, 68.48, 4, 1076
5712, 4560, 79.83, 252, 68.48, 4, 1076
5713, 4561, 79.84, 252, 68.48, 4, 1076
5714, 4562, 79.84, 252, 68.48, 4, 1076
5715, 4563, 79.84, 252, 68.48, 4, 1076
5716, 4564, 79.85, 252, 68.48, 4, 1076
5717, 4565, 79.85, 252, 68.48, 4, 1076
5718, 4566, 79.85, 252, 68.48, 4, 1076
5719, 4567, 79.86, 252, 68.48, 4, 1076
5720, 4568, 79.86, 252, 68.48, 4, 1076
5721, 4569, 79.86, 252, 68.48, 4, 1076
5722, 4570, 79.87, 252, 68.48, 4, 1076
5723, 4571, 79.87, 252, 68.48, 4, 1076
5724, 4572, 79.87, 252, 68.48, 4, 1076
5725, 4572, 79.86, 252, 68.48, 4, 1077
5726, 4573, 79.86, 252, 68.48, 4, 1077
5727, 4574, 79.87, 252, 68.48, 4, 1077
5728, 4575, 79.87, 252, 68.48, 4, 1077
5729, 4576, 79.87, 252, 68.48, 4, 1077
5730, 4577, 79.88, 252, 68.48, 4, 1077
5731, 4577, 79.86, 252, 68.48, 4, 1078
5732, 4578, 79.87, 252, 68.48, 4, 1078
5733, 4579, 79.87, 252, 68.48, 4, 1078
5734, 4579, 79.86, 252, 68.48, 4, 1079
5735, 4580, 79.86, 252, 68.48, 4, 1079
5736, 4581, 79.86, 252, 68.48, 4, 1079
5737, 4582, 79.87, 252, 68.48, 4, 1079
5738, 4583, 79.87, 252, 68.48, 4, 1079
5739, 4583, 79.86, 252, 68.48, 4, 1080
5740, 4584, 79.86, 252, 68.48, 4, 1080
5741, 4585, 79.86, 252, 68.48, 4, 1080
5742, 4586, 79.87, 252, 68.48, 4, 1080
5743, 4587, 79.87, 252, 68.48, 4, 1080
5744, 4588, 79.87, 252, 68.48, 4, 1080
5745, 4589, 79.88, 252, 68.48, 4, 1080
5746, 4590, 79.88, 252, 68.48, 4, 1080
5747, 4591, 79.89, 252, 68.48, 4, 1080
5748, 4592, 79.89, 252, 68.48, 4, 1080
5749, 4593, 79.89, 252, 68.48, 4, 1080
5750, 4593, 79.88, 252, 68.48, 4, 1081
5751, 4594, 79.88, 252, 68.48, 4, 1081
5752, 4595, 79.89, 252, 68.48, 4, 1081
5753, 4596, 79.89, 252, 68.48, 4, 1081
5754, 4597, 79.89, 252, 68.48, 4, 1081
5755, 4597, 79.88, 252, 68.48, 4, 1081
5756, 4598, 79.88, 252, 68.48, 4, 1081
5757, 4599, 79.89, 252, 68.48, 4, 1081
5758, 4600, 79.89, 252, 68.48, 4, 1081
5759, 4601, 79.89, 252, 68.48, 4, 1081
5760, 4602, 79.90, 252, 68.48, 4, 1081
5761, 4602, 79.88, 252, 68.48, 4, 1081
5762, 4603, 79.89, 252, 68.48, 4, 1081
5763, 4604, 79.89, 252, 68.48, 4, 1081
5764, 4605, 79.89, 252, 68.48, 4, 1081
5765, 4606, 79.90, 252, 68.48, 4, 1081
5766, 4607, 79.90, 252, 68.48, 4, 1081
5767, 4608, 79.90, 252, 68.48, 4, 1081
5768, 4609, 79.91, 252, 68.48, 4, 1081
5769, 4610, 79.91, 252, 68.48, 4, 1081
5770, 4611, 79.91, 252, 68.48, 4, 1081
5771, 4611, 79.90, 252, 68.48, 4, 1081
5772, 4612, 79.90, 252, 68.48, 4, 1081
5773, 4612, 79.89, 252, 68.48, 4, 1082
5774, 4613, 79.89, 252, 68.48, 4, 1082
5775, 4614, 79.90, 252, 68.48, 4, 1082
5776, 4615, 79.90, 252, 68.48, 4, 1082
5777, 4616, 79.90, 252, 68.48, 4, 1082
5778, 4616, 79.89, 252, 68.48, 4, 1083
5779, 4617, 79.89, 252, 68.48, 4, 1083
5780, 4618, 79.90, 252, 68.48, 4, 1083
5781, 4619, 79.90, 252, 68.48, 4, 1083
5782, 4620, 79.90, 252, 68.48, 4, 1083
5783, 4621, 79.91, 252, 68.48, 4, 1083
5784, 4622, 79.91, 252, 68.48, 4, 1083
5785, 4623, 79.91, 252, 68.48, 4, 1083
5786, 4623, 79.90, 252, 68.48, 4, 1084
5787, 4624, 79.90, 252, 68.48, 4, 1084
5788, 4625, 79.91, 252, 68.48, 4, 1084
5789, 4625, 79.89, 252, 68.48, 4, 1085
5790, 4625, 79.88, 252, 68.48, 4, 1086
5791, 4626, 79.88, 252, 68.48, 4, 1086
5792, 4627, 79.89, 252, 68.48, 4, 1086
5793, 4628, 79.89, 252, 68.48, 4, 1086
5794, 4629, 79.89, 252, 68.48, 4, 1086
5795, 4630, 79.90, 252, 68.48, 4, 1086
5796, 4631, 79.90, 252, 68.48, 4, 1086
5797, 4632, 79.90, 252, 68.48, 4, 1086
5798, 4633, 79.91, 252, 68.48, 4, 1086
5799, 4634, 79.91, 252, 68.48, 4, 1086
5800, 4635, 79.91, 252, 68.48, 4, 1086
5801, 4636, 79.92, 252, 68.48, 4, 1086
5802, 4637, 79.92, 252, 68.48, 4, 1086
5803, 4637, 79.91, 252, 68.48, 4, 1087
5804, 4638, 79.91, 252, 68.48, 4, 1087
5805, 4639, 79.91, 252, 68.48, 4, 1087
5806, 4640, 79.92, 252, 68.48, 4, 1087
5807, 4641, 79.92, 252, 68.48, 4, 1087
5808, 4642, 79.92, 252, 68.48, 4, 1087
5809, 4643, 79.93, 252, 68.48, 4, 1087
5810, 4643, 79.91, 252, 68.48, 4, 1088
5811, 4644, 79.92, 252, 68.48, 4, 1088
5812, 4645, 79.92, 252, 68.48, 4, 1088
5813, 4646, 79.92, 252, 68.48, 4, 1088
5814, 4647, 79.93, 252, 68.48, 4, 1088
5815, 4648, 79.93, 252, 68.48, 4, 1088
5816, 4648, 79.92, 252, 68.48, 4, 1089
5817, 4649, 79.92, 252, 68.48, 4, 1089
5818, 4650, 79.92, 252, 68.48, 4, 1089
5819, 4651, 79.93, 252, 68.48, 4, 1089
5820, 4652, 79.93, 252, 68.48, 4, 1089
5821, 4653, 79.93, 252, 68.48, 4, 1089
5822, 4654, 79.94, 252, 68.48, 4, 1089
5823, 4655, 79.94, 252, 68.48, 4, 1089
5824, 4656, 79.95, 252, 68.48, 4, 1089
5825, 4657, 79.95, 252, 68.48, 4, 1089
5826, 4657, 79.93, 252, 68.48, 4, 1090
5827, 4658, 79.94, 252, 68.48, 4, 1090
5828, 4659, 79.94, 252, 68.48, 4, 1090
5829, 4660, 79.95, 252, 68.48, 4, 1090
5830, 4661, 79.95, 252, 68.48, 4, 1090
5831, 4661, 79.93, 252, 68.48, 4, 1091
5832, 4662, 79.94, 252, 68.48, 4, 1091
5833, 4663, 79.94, 252, 68.48, 4, 1091
5834, 4664, 79.95, 252, 68.48, 4, 1091
5835, 4665, 79.95, 252, 68.48, 4, 1091
5836, 4666, 79.95, 252, 68.48, 4, 1091
5837, 4667, 79.96, 252, 68.48, 4, 1091
5838, 4668, 79.96, 252, 68.48, 4, 1091
5839, 4669, 79.96, 252, 68.48, 4, 1091
5840, 4670, 79.97, 252, 68.48, 4, 1091
5841, 4671, 79.97, 252, 68.48, 4, 1091
5842, 4672, 79.97, 252, 68.48, 4, 1091
5843, 4673, 79.98, 252, 68.48, 4, 1091
5844, 4674, 79.98, 252, 68.48, 4, 1091
5845, 4674, 79.97, 252, 68.48, 4, 1092
5846, 4675, 79.97, 252, 68.48, 4, 1092
5847, 4676, 79.97, 252, 68.48, 4, 1092
5848, 4677, 79.98, 252, 68.48, 4, 1092
5849, 4678, 79.98, 252, 68.48, 4, 1092
5850, 4679, 79.98, 252, 68.48, 4, 1092
5851, 4680, 79.99, 252, 68.48, 4, 1092
5852, 4680, 79.97, 252, 68.48, 4, 1093
5853, 4681, 79.98, 252, 68.48, 4, 1093
5854, 4682, 79.98, 252, 68.48, 4, 1093
5855, 4682, 79.97, 252, 68.48, 4, 1094
5856, 4683, 79.97, 252, 68.48, 4, 1094
5857, 4684, 79.97, 252, 68.48, 4, 1094
5858, 4684, 79.96, 252, 68.48, 4, 1095
5859, 4685, 79.96, 252, 68.48, 4, 1095
5860, 4685, 79.95, 252, 68.48, 4, 1096
5861, 4686, 79.95, 252, 68.48, 4, 1096
5862, 4687, 79.96, 252, 68.48, 4, 1096
5863, 4688, 79.96, 252, 68.48, 4, 1096
5864, 4689, 79.96, 252, 68.48, 4, 1096
5865, 4690, 79.97, 252, 68.48, 4, 1096
5866, 4691, 79.97, 252, 68.48, 4, 1096
5867, 4692, 79.97, 252, 68.48, 4, 1096
5868, 4693, 79.98, 252, 68.48, 4, 1096
5869, 4694, 79.98, 252, 68.48, 4, 1096
5870, 4694, 79.97, 252, 68.48, 4, 1097
5871, 4695, 79.97, 252, 68.48, 4, 1097
5872, 4696, 79.97, 252, 68.48, 4, 1097
5873, 4696, 79.96, 252, 68.48, 4, 1098
5874, 4697, 79.96, 252, 68.48, 4, 1098
5875, 4698, 79.97, 252, 68.48, 4, 1098
5876, 4699, 79.97, 252, 68.48, 4, 1098
5877, 4699, 79.96, 252, 68.48, 4, 1099
5878, 4700, 79.96, 252, 68.48, 4, 1099
5879, 4700, 79.95, 252, 68.48, 4, 1100
5880, 4701, 79.95, 252, 68.48, 4, 1100
5881, 4702, 79.95, 252, 68.48, 4, 1100
5882, 4703, 79.96, 252, 68.48, 4, 1100
5883, 4704, 79.96, 252, 68.48, 4, 1100
5884, 4705, 79.96, 252, 68.48, 4, 1100
5885, 4706, 79.97, 252, 68.48, 4, 1100
5886, 4707, 79.97, 252, 68.48, 4, 1100
5887, 4708, 79.97, 252, 68.48, 4, 1100
5888, 4709, 79.98, 252, 68.48, 4, 1100
5889, 4710, 79.98, 252, 68.48, 4, 1100
5890, 4711, 79.98, 252, 68.48, 4, 1100
5891, 4712, 79.99, 252, 68.48, 4, 1100
5892, 4713, 79.99, 252, 68.48, 4, 1100
5893, 4714, 79.99, 252, 68.48, 4, 1100
5894, 4714, 79.98, 252, 68.48, 4, 1101
5895, 4715, 79.98, 252, 68.48, 4, 1101
5896, 4716, 79.99, 252, 68.48, 4, 1101
5897, 4717, 79.99, 252, 68.48, 4, 1101
5898, 4717, 79.98, 252, 68.48, 4, 1102
5899, 4718, 79.98, 252, 68.48, 4, 1102
5900, 4719, 79.98, 252, 68.48, 4, 1102
5901, 4720, 79.99, 252, 68.48, 4, 1102
5902, 4720, 79.97, 252, 68.48, 4, 1103
5903, 4721, 79.98, 252, 68.48, 4, 1103
5904, 4722, 79.98, 252, 68.48, 4, 1103
5905, 4723, 79.98, 252, 68.48, 4, 1103
5906, 4724, 79.99, 252, 68.48, 4, 1103
5907, 4725, 79.99, 252, 68.48, 4, 1103
5908, 4726, 79.99, 252, 68.48, 4, 1103
5909, 4727, 80.00, 252, 68.48, 4, 1103
5910, 4728, 80.00, 252, 68.48, 4, 1103
5911, 4729, 80.00, 252, 68.48, 4, 1103
5912, 4730, 80.01, 252, 68.48, 4, 1103
5913, 4730, 79.99, 252, 68.48, 4, 1104
5914, 4731, 80.00, 252, 68.48, 4, 1104
5915, 4731, 79.98, 252, 68.48, 4, 1105
5916, 4732, 79.99, 252, 68.48, 4, 1105
5917, 4733, 79.99, 252, 68.48, 4, 1105
5918, 4734, 79.99, 252, 68.48, 4, 1105
5919, 4735, 80.00, 252, 68.48, 4, 1105
5920, 4736, 80.00, 252, 68.48, 4, 1105
5921, 4737, 80.00, 252, 68.48, 4, 1105
5922, 4737, 79.99, 252, 68.48, 4, 1106
5923, 4738, 79.99, 252, 68.48, 4, 1106
5924, 4739, 80.00, 252, 68.48, 4, 1106
5925, 4739, 79.98, 252, 68.48, 4, 1107
5926, 4740, 79.99, 252, 68.48, 4, 1107
5927, 4741, 79.99, 252, 68.48, 4, 1107
5928, 4742, 79.99, 252, 68.48, 4, 1107
5929, 4743, 80.00, 252, 68.48, 4, 1107
5930, 4744, 80.00, 252, 68.48, 4, 1107
5931, 4745, 80.00, 252, 68.48, 4, 1107
5932, 4746, 80.01, 252, 68.48, 4, 1107
5933, 4747, 80.01, 252, 68.48, 4, 1107
5934, 4748, 80.01, 252, 68.48, 4, 1107
5935, 4749, 80.02, 252, 68.48, 4, 1107
5936, 4750, 80.02, 252, 68.48, 4, 1107
5937, 4750, 80.01, 252, 68.48, 4, 1108
5938, 4750, 79.99, 252, 68.48, 4, 1109
5939, 4751, 80.00, 252, 68.48, 4, 1109
5940, 4752, 80.00, 252, 68.48, 4, 1109
5941, 4753, 80.00, 252, 68.48, 4, 1109
5942, 4754, 80.01, 252, 68.48, 4, 1109
5943, 4755, 80.01, 252, 68.48, 4, 1109
5944, 4756, 80.01, 252, 68.48, 4, 1109
5945, 4757, 80.02, 252, 68.48, 4, 1109
5946, 4758, 80.02, 252, 68.48, 4, 1109
5947, 4759, 80.02, 252, 68.48, 4, 1109
5948, 4759, 80.01, 252, 68.48, 4, 1110
5949, 4760, 80.01, 252, 68.48, 4, 1110
5950, 4760, 80.00, 252, 68.48, 4, 1111
5951, 4761, 80.00, 252, 68.48, 4, 1111
5952, 4762, 80.01, 252, 68.48, 4, 1111
5953, 4762, 79.99, 252, 68.48, 4, 1112
5954, 4763, 80.00, 252, 68.48, 4, 1112
5955, 4764, 80.00, 252, 68.48, 4, 1112
5956, 4765, 80.00, 252, 68.48, 4, 1112
5957, 4765, 79.99, 252, 68.48, 4, 1113
5958, 4766, 79.99, 252, 68.48, 4, 1113
5959, 4766, 79.98, 252, 68.48, 4, 1114
5960, 4767, 79.98, 252, 68.48, 4, 1114
5961, 4768, 79.99, 252, 68.48, 4, 1114
5962, 4769, 79.99, 252, 68.48, 4, 1114
5963, 4770, 79.99, 252, 68.48, 4, 1114
5964, 4771, 80.00, 252, 68.48, 4, 1114
5965, 4772, 80.00, 252, 68.48, 4, 1114
5966, 4773, 80.00, 252, 68.48, 4, 1114
5967, 4773, 79.99, 252, 68.48, 4, 1115
5968, 4773, 79.98, 252, 68.48, 4, 1116
5969, 4774, 79.98, 252, 68.48, 4, 1116
5970, 4774, 79.97, 252, 68.48, 4, 1117
5971, 4775, 79.97, 252, 68.48, 4, 1117
5972, 4776, 79.97, 252, 68.48, 4, 1117
5973, 4777, 79.98, 252, 68.48, 4, 1117
5974, 4778, 79.98, 252, 68.48, 4, 1117
5975, 4779, 79.98, 252, 68.48, 4, 1117
5976, 4780, 79.99, 252, 68.48, 4, 1117
5977, 4781, 79.99, 252, 68.48, 4, 1117
5978, 4782, 79.99, 252, 68.48, 4, 1117
5979, 4783, 80.00, 252, 68.48, 4, 1117
5980, 4784, 80.00, 252, 68.48, 4, 1117
5981, 4784, 79.99, 252, 68.48, 4, 1118
5982, 4785, 79.99, 252, 68.48, 4, 1118
5983, 4786, 79.99, 252, 68.48, 4, 1118
5984, 4787, 80.00, 252, 68.48, 4, 1118
5985, 4788, 80.00, 252, 68.48, 4, 1118
5986, 4789, 80.00, 252, 68.48, 4, 1118
5987, 4790, 80.01, 252, 68.48, 4, 1118
5988, 4791, 80.01, 252, 68.48, 4, 1118
5989, 4792, 80.01, 252, 68.48, 4, 1118
5990, 4792, 80.00, 252, 68.48, 4, 1119
5991, 4793, 80.00, 252, 68.48, 4, 1119
5992, 4794, 80.01, 252, 68.48, 4, 1119
5993, 4795, 80.01, 252, 68.48, 4, 1119
5994, 4795, 80.00, 252, 68.48, 4, 1120
5995, 4796, 80.00, 252, 68.48, 4, 1120
5996, 4797, 80.00, 252, 68.48, 4, 1120
5997, 4798, 80.01, 252, 68.48, 4, 1120
5998, 4799, 80.01, 252, 68.48, 4, 1120
5999, 4800, 80.01, 252, 68.48, 4, 1120
