#7031378
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2377, 202, 8.50, 122, 33.33, 2, 2175
2378, 202, 8.49, 122, 33.33, 2, 2176
2379, 203, 8.53, 122, 33.33, 2, 2176
2380, 203, 8.53, 122, 33.33, 2, 2177
2381, 203, 8.53, 122, 33.33, 2, 2178
2382, 203, 8.52, 122, 33.33, 2, 2179
2383, 203, 8.52, 122, 33.33, 2, 2180
2384, 204, 8.56, 122, 33.33, 2, 2180
2385, 204, 8.55, 122, 33.33, 2, 2181
2386, 204, 8.55, 122, 33.33, 2, 2182
2387, 204, 8.55, 122, 33.33, 2, 2183
2388, 204, 8.54, 122, 33.33, 2, 2184
2389, 204, 8.54, 122, 33.33, 2, 2185
2390, 204, 8.54, 122, 33.33, 2, 2186
2391, 204, 8.53, 122, 33.33, 2, 2187
2392, 204, 8.53, 122, 33.33, 2, 2188
2393, 205, 8.57, 122, 33.33, 2, 2188
2394, 205, 8.56, 122, 33.33, 2, 2189
2395, 205, 8.56, 122, 33.33, 2, 2190
2396, 205, 8.56, 122, 33.33, 2, 2191
2397, 205, 8.55, 122, 33.33, 2, 2192
2398, 205, 8.55, 122, 33.33, 2, 2193
2399, 205, 8.55, 122, 33.33, 2, 2194
2400, 205, 8.54, 122, 33.33, 2, 2195
2401, 205, 8.54, 122, 33.33, 2, 2196
2402, 206, 8.58, 122, 33.33, 2, 2196
2403, 206, 8.57, 122, 33.33, 2, 2197
2404, 206, 8.57, 122, 33.33, 2, 2198
2405, 206, 8.57, 122, 33.33, 2, 2199
2406, 206, 8.56, 122, 33.33, 2, 2200
2407, 206, 8.56, 122, 33.33, 2, 2201
2408, 206, 8.55, 122, 33.33, 2, 2202
2409, 207, 8.59, 122, 33.33, 2, 2202
2410, 207, 8.59, 122, 33.33, 2, 2203
2411, 207, 8.59, 122, 33.33, 2, 2204
2412, 207, 8.58, 122, 33.33, 2, 2205
2413, 207, 8.58, 122, 33.33, 2, 2206
2414, 207, 8.57, 122, 33.33, 2, 2207
2415, 207, 8.57, 122, 33.33, 2, 2208
2416, 207, 8.57, 122, 33.33, 2, 2209
2417, 208, 8.61, 122, 33.33, 2, 2209
2418, 208, 8.60, 122, 33.33, 2, 2210
2419, 209, 8.64, 122, 33.33, 2, 2210
2420, 209, 8.64, 122, 33.33, 2, 2211
2421, 209, 8.63, 122, 33.33, 2, 2212
2422, 209, 8.63, 122, 33.33, 2, 2213
2423, 209, 8.63, 122, 33.33, 2, 2214
2424, 209, 8.62, 122, 33.33, 2, 2215
2425, 209, 8.62, 122, 33.33, 2, 2216
2426, 210, 8.66, 122, 33.33, 2, 2216
2427, 210, 8.65, 122, 33.33, 2, 2217
2428, 210, 8.65, 122, 33.33, 2, 2218
2429, 210, 8.65, 122, 33.33, 2, 2219
2430, 210, 8.64, 122, 33.33, 2, 2220
2431, 210, 8.64, 122, 33.33, 2, 2221
2432, 210, 8.63, 122, 33.33, 2, 2222
2433, 211, 8.67, 122, 33.33, 2, 2222
2434, 211, 8.67, 122, 33.33, 2, 2223
2435, 211, 8.67, 122, 33.33, 2, 2224
2436, 211, 8.66, 122, 33.33, 2, 2225
2437, 211, 8.66, 122, 33.33, 2, 2226
2438, 211, 8.65, 122, 33.33, 2, 2227
2439, 211, 8.65, 122, 33.33, 2, 2228
2440, 212, 8.69, 122, 33.33, 2, 2228
2441, 212, 8.68, 122, 33.33, 2, 2229
2442, 212, 8.68, 122, 33.33, 2, 2230
2443, 212, 8.68, 122, 33.33, 2, 2231
2444, 212, 8.67, 122, 33.33, 2, 2232
2445, 212, 8.67, 122, 33.33, 2, 2233
2446, 212, 8.67, 122, 33.33, 2, 2234
2447, 212, 8.66, 122, 33.33, 2, 2235
2448, 212, 8.66, 122, 33.33, 2, 2236
2449, 212, 8.66, 122, 33.33, 2, 2237
2450, 212, 8.65, 122, 33.33, 2, 2238
2451, 212, 8.65, 122, 33.33, 2, 2239
2452, 212, 8.65, 122, 33.33, 2, 2240
2453, 212, 8.64, 122, 33.33, 2, 2241
2454, 212, 8.64, 122, 33.33, 2, 2242
2455, 212, 8.64, 122, 33.33, 2, 2243
2456, 212, 8.63, 122, 33.33, 2, 2244
2457, 212, 8.63, 122, 33.33, 2, 2245
2458, 213, 8.67, 122, 33.33, 2, 2245
2459, 213, 8.66, 122, 33.33, 2, 2246
2460, 213, 8.66, 122, 33.33, 2, 2247
2461, 213, 8.66, 122, 33.33, 2, 2248
2462, 214, 8.69, 122, 33.33, 2, 2248
2463, 214, 8.69, 122, 33.33, 2, 2249
2464, 214, 8.69, 122, 33.33, 2, 2250
2465, 214, 8.68, 122, 33.33, 2, 2251
2466, 214, 8.68, 122, 33.33, 2, 2252
2467, 214, 8.67, 122, 33.33, 2, 2253
2468, 214, 8.67, 122, 33.33, 2, 2254
2469, 214, 8.67, 122, 33.33, 2, 2255
2470, 214, 8.66, 122, 33.33, 2, 2256
2471, 214, 8.66, 122, 33.33, 2, 2257
2472, 214, 8.66, 122, 33.33, 2, 2258
2473, 214, 8.65, 122, 33.33, 2, 2259
2474, 215, 8.69, 122, 33.33, 2, 2259
2475, 215, 8.69, 122, 33.33, 2, 2260
2476, 215, 8.68, 122, 33.33, 2, 2261
2477, 215, 8.68, 122, 33.33, 2, 2262
2478, 215, 8.68, 122, 33.33, 2, 2263
2479, 215, 8.67, 122, 33.33, 2, 2264
2480, 215, 8.67, 122, 33.33, 2, 2265
2481, 215, 8.67, 122, 33.33, 2, 2266
2482, 215, 8.66, 122, 33.33, 2, 2267
2483, 216, 8.70, 122, 33.33, 2, 2267
2484, 216, 8.70, 122, 33.33, 2, 2268
2485, 216, 8.69, 122, 33.33, 2, 2269
2486, 217, 8.73, 122, 33.33, 2, 2269
2487, 217, 8.73, 122, 33.33, 2, 2270
2488, 217, 8.72, 122, 33.33, 2, 2271
2489, 218, 8.76, 122, 33.33, 2, 2271
2490, 218, 8.76, 122, 33.33, 2, 2272
2491, 218, 8.75, 122, 33.33, 2, 2273
2492, 218, 8.75, 122, 33.33, 2, 2274
2493, 218, 8.74, 122, 33.33, 2, 2275
2494, 218, 8.74, 122, 33.33, 2, 2276
2495, 218, 8.74, 122, 33.33, 2, 2277
2496, 218, 8.73, 122, 33.33, 2, 2278
2497, 218, 8.73, 122, 33.33, 2, 2279
2498, 218, 8.73, 122, 33.33, 2, 2280
2499, 218, 8.72, 122, 33.33, 2, 2281
2500, 219, 8.76, 122, 33.33, 2, 2281
2501, 219, 8.76, 122, 33.33, 2, 2282
2502, 219, 8.75, 122, 33.33, 2, 2283
2503, 219, 8.75, 122, 33.33, 2, 2284
2504, 219, 8.75, 122, 33.33, 2, 2285
2505, 219, 8.74, 122, 33.33, 2, 2286
2506, 219, 8.74, 122, 33.33, 2, 2287
2507, 219, 8.74, 122, 33.33, 2, 2288
2508, 219, 8.73, 122, 33.33, 2, 2289
2509, 219, 8.73, 122, 33.33, 2, 2290
2510, 219, 8.73, 122, 33.33, 2, 2291
2511, 219, 8.72, 122, 33.33, 2, 2292
2512, 219, 8.72, 122, 33.33, 2, 2293
2513, 219, 8.71, 122, 33.33, 2, 2294
2514, 219, 8.71, 122, 33.33, 2, 2295
2515, 220, 8.75, 122, 33.33, 2, 2295
2516, 220, 8.74, 122, 33.33, 2, 2296
2517, 220, 8.74, 122, 33.33, 2, 2297
2518, 220, 8.74, 122, 33.33, 2, 2298
2519, 220, 8.73, 122, 33.33, 2, 2299
2520, 221, 8.77, 122, 33.33, 2, 2299
2521, 222, 8.81, 122, 33.33, 2, 2299
2522, 223, 8.84, 122, 33.33, 2, 2299
2523, 223, 8.84, 122, 33.33, 2, 2300
2524, 223, 8.84, 122, 33.33, 2, 2301
2525, 223, 8.83, 122, 33.33, 2, 2302
2526, 223, 8.83, 122, 33.33, 2, 2303
2527, 223, 8.82, 122, 33.33, 2, 2304
2528, 223, 8.82, 122, 33.33, 2, 2305
2529, 223, 8.82, 122, 33.33, 2, 2306
2530, 223, 8.81, 122, 33.33, 2, 2307
2531, 223, 8.81, 122, 33.33, 2, 2308
2532, 223, 8.81, 122, 33.33, 2, 2309
2533, 223, 8.80, 122, 33.33, 2, 2310
2534, 224, 8.84, 122, 33.33, 2, 2310
2535, 225, 8.88, 122, 33.33, 2, 2310
2536, 225, 8.87, 122, 33.33, 2, 2311
2537, 225, 8.87, 122, 33.33, 2, 2312
2538, 225, 8.87, 122, 33.33, 2, 2313
2539, 225, 8.86, 122, 33.33, 2, 2314
2540, 226, 8.90, 122, 33.33, 2, 2314
2541, 226, 8.89, 122, 33.33, 2, 2315
2542, 226, 8.89, 122, 33.33, 2, 2316
2543, 226, 8.89, 122, 33.33, 2, 2317
2544, 226, 8.88, 122, 33.33, 2, 2318
2545, 226, 8.88, 122, 33.33, 2, 2319
2546, 226, 8.88, 122, 33.33, 2, 2320
2547, 226, 8.87, 122, 33.33, 2, 2321
2548, 226, 8.87, 122, 33.33, 2, 2322
2549, 226, 8.87, 122, 33.33, 2, 2323
2550, 226, 8.86, 122, 33.33, 2, 2324
2551, 226, 8.86, 122, 33.33, 2, 2325
2552, 226, 8.86, 122, 33.33, 2, 2326
2553, 226, 8.85, 122, 33.33, 2, 2327
2554, 226, 8.85, 122, 33.33, 2, 2328
2555, 227, 8.88, 122, 33.33, 2, 2328
2556, 227, 8.88, 122, 33.33, 2, 2329
2557, 227, 8.88, 122, 33.33, 2, 2330
2558, 227, 8.87, 122, 33.33, 2, 2331
2559, 227, 8.87, 122, 33.33, 2, 2332
2560, 227, 8.87, 122, 33.33, 2, 2333
2561, 227, 8.86, 122, 33.33, 2, 2334
2562, 227, 8.86, 122, 33.33, 2, 2335
2563, 227, 8.86, 122, 33.33, 2, 2336
2564, 227, 8.85, 122, 33.33, 2, 2337
2565, 227, 8.85, 122, 33.33, 2, 2338
2566, 227, 8.85, 122, 33.33, 2, 2339
2567, 227, 8.84, 122, 33.33, 2, 2340
2568, 227, 8.84, 122, 33.33, 2, 2341
2569, 228, 8.88, 122, 33.33, 2, 2341
2570, 228, 8.87, 122, 33.33, 2, 2342
2571, 228, 8.87, 122, 33.33, 2, 2343
2572, 228, 8.86, 122, 33.33, 2, 2344
2573, 228, 8.86, 122, 33.33, 2, 2345
2574, 228, 8.86, 122, 33.33, 2, 2346
2575, 229, 8.89, 122, 33.33, 2, 2346
2576, 229, 8.89, 122, 33.33, 2, 2347
2577, 229, 8.89, 122, 33.33, 2, 2348
2578, 229, 8.88, 122, 33.33, 2, 2349
2579, 229, 8.88, 122, 33.33, 2, 2350
2580, 230, 8.91, 122, 33.33, 2, 2350
2581, 230, 8.91, 122, 33.33, 2, 2351
2582, 230, 8.91, 122, 33.33, 2, 2352
2583, 230, 8.90, 122, 33.33, 2, 2353
2584, 230, 8.90, 122, 33.33, 2, 2354
2585, 231, 8.94, 122, 33.33, 2, 2354
2586, 231, 8.93, 122, 33.33, 2, 2355
2587, 231, 8.93, 122, 33.33, 2, 2356
2588, 231, 8.93, 122, 33.33, 2, 2357
2589, 231, 8.92, 122, 33.33, 2, 2358
2590, 232, 8.96, 122, 33.33, 2, 2358
2591, 232, 8.95, 122, 33.33, 2, 2359
2592, 233, 8.99, 122, 33.33, 2, 2359
2593, 233, 8.99, 122, 33.33, 2, 2360
2594, 233, 8.98, 122, 33.33, 2, 2361
2595, 233, 8.98, 122, 33.33, 2, 2362
2596, 233, 8.98, 122, 33.33, 2, 2363
2597, 233, 8.97, 122, 33.33, 2, 2364
2598, 233, 8.97, 122, 33.33, 2, 2365
2599, 234, 9.00, 122, 33.33, 2, 2365
2600, 234, 9.00, 122, 33.33, 2, 2366
2601, 234, 9.00, 122, 33.33, 2, 2367
2602, 234, 8.99, 122, 33.33, 2, 2368
2603, 234, 8.99, 122, 33.33, 2, 2369
2604, 234, 8.99, 122, 33.33, 2, 2370
2605, 234, 8.98, 122, 33.33, 2, 2371
2606, 234, 8.98, 122, 33.33, 2, 2372
2607, 234, 8.98, 122, 33.33, 2, 2373
2608, 234, 8.97, 122, 33.33, 2, 2374
2609, 234, 8.97, 122, 33.33, 2, 2375
2610, 234, 8.97, 122, 33.33, 2, 2376
2611, 234, 8.96, 122, 33.33, 2, 2377
2612, 234, 8.96, 122, 33.33, 2, 2378
2613, 234, 8.96, 122, 33.33, 2, 2379
2614, 234, 8.95, 122, 33.33, 2, 2380
2615, 234, 8.95, 122, 33.33, 2, 2381
2616, 234, 8.94, 122, 33.33, 2, 2382
2617, 234, 8.94, 122, 33.33, 2, 2383
2618, 235, 8.98, 122, 33.33, 2, 2383
2619, 235, 8.97, 122, 33.33, 2, 2384
2620, 235, 8.97, 122, 33.33, 2, 2385
2621, 235, 8.97, 122, 33.33, 2, 2386
2622, 235, 8.96, 122, 33.33, 2, 2387
2623, 235, 8.96, 122, 33.33, 2, 2388
2624, 235, 8.96, 122, 33.33, 2, 2389
2625, 235, 8.95, 122, 33.33, 2, 2390
2626, 235, 8.95, 122, 33.33, 2, 2391
2627, 235, 8.95, 122, 33.33, 2, 2392
2628, 235, 8.94, 122, 33.33, 2, 2393
2629, 235, 8.94, 122, 33.33, 2, 2394
2630, 235, 8.94, 122, 33.33, 2, 2395
2631, 235, 8.93, 122, 33.33, 2, 2396
2632, 235, 8.93, 122, 33.33, 2, 2397
2633, 235, 8.93, 122, 33.33, 2, 2398
2634, 235, 8.92, 122, 33.33, 2, 2399
2635, 235, 8.92, 122, 33.33, 2, 2400
2636, 235, 8.92, 122, 33.33, 2, 2401
2637, 235, 8.91, 122, 33.33, 2, 2402
2638, 235, 8.91, 122, 33.33, 2, 2403
2639, 235, 8.90, 122, 33.33, 2, 2404
2640, 235, 8.90, 122, 33.33, 2, 2405
2641, 235, 8.90, 122, 33.33, 2, 2406
2642, 235, 8.89, 122, 33.33, 2, 2407
2643, 235, 8.89, 122, 33.33, 2, 2408
2644, 235, 8.89, 122, 33.33, 2, 2409
2645, 235, 8.88, 122, 33.33, 2, 2410
2646, 235, 8.88, 122, 33.33, 2, 2411
2647, 235, 8.88, 122, 33.33, 2, 2412
2648, 235, 8.87, 122, 33.33, 2, 2413
2649, 235, 8.87, 122, 33.33, 2, 2414
2650, 235, 8.87, 122, 33.33, 2, 2415
2651, 235, 8.86, 122, 33.33, 2, 2416
2652, 235, 8.86, 122, 33.33, 2, 2417
2653, 235, 8.86, 122, 33.33, 2, 2418
2654, 235, 8.85, 122, 33.33, 2, 2419
2655, 235, 8.85, 122, 33.33, 2, 2420
2656, 235, 8.85, 122, 33.33, 2, 2421
2657, 235, 8.84, 122, 33.33, 2, 2422
2658, 235, 8.84, 122, 33.33, 2, 2423
2659, 235, 8.84, 122, 33.33, 2, 2424
2660, 235, 8.83, 122, 33.33, 2, 2425
2661, 235, 8.83, 122, 33.33, 2, 2426
2662, 235, 8.83, 122, 33.33, 2, 2427
2663, 235, 8.82, 122, 33.33, 2, 2428
2664, 235, 8.82, 122, 33.33, 2, 2429
2665, 235, 8.82, 122, 33.33, 2, 2430
2666, 235, 8.81, 122, 33.33, 2, 2431
2667, 235, 8.81, 122, 33.33, 2, 2432
2668, 235, 8.81, 122, 33.33, 2, 2433
2669, 235, 8.80, 122, 33.33, 2, 2434
2670, 235, 8.80, 122, 33.33, 2, 2435
2671, 235, 8.80, 122, 33.33, 2, 2436
2672, 235, 8.79, 122, 33.33, 2, 2437
2673, 235, 8.79, 122, 33.33, 2, 2438
2674, 235, 8.79, 122, 33.33, 2, 2439
2675, 235, 8.79, 122, 33.33, 2, 2440
2676, 235, 8.78, 122, 33.33, 2, 2441
2677, 235, 8.78, 122, 33.33, 2, 2442
2678, 235, 8.78, 122, 33.33, 2, 2443
2679, 235, 8.77, 122, 33.33, 2, 2444
2680, 235, 8.77, 122, 33.33, 2, 2445
2681, 235, 8.77, 122, 33.33, 2, 2446
2682, 235, 8.76, 122, 33.33, 2, 2447
2683, 235, 8.76, 122, 33.33, 2, 2448
2684, 235, 8.76, 122, 33.33, 2, 2449
2685, 235, 8.75, 122, 33.33, 2, 2450
2686, 235, 8.75, 122, 33.33, 2, 2451
2687, 235, 8.75, 122, 33.33, 2, 2452
2688, 235, 8.74, 122, 33.33, 2, 2453
2689, 235, 8.74, 122, 33.33, 2, 2454
2690, 235, 8.74, 122, 33.33, 2, 2455
2691, 235, 8.73, 122, 33.33, 2, 2456
2692, 235, 8.73, 122, 33.33, 2, 2457
2693, 235, 8.73, 122, 33.33, 2, 2458
2694, 235, 8.72, 122, 33.33, 2, 2459
2695, 235, 8.72, 122, 33.33, 2, 2460
2696, 235, 8.72, 122, 33.33, 2, 2461
2697, 235, 8.71, 122, 33.33, 2, 2462
2698, 235, 8.71, 122, 33.33, 2, 2463
2699, 235, 8.71, 122, 33.33, 2, 2464
2700, 235, 8.70, 122, 33.33, 2, 2465
2701, 235, 8.70, 122, 33.33, 2, 2466
2702, 235, 8.70, 122, 33.33, 2, 2467
2703, 235, 8.69, 122, 33.33, 2, 2468
2704, 235, 8.69, 122, 33.33, 2, 2469
2705, 235, 8.69, 122, 33.33, 2, 2470
2706, 235, 8.68, 122, 33.33, 2, 2471
2707, 235, 8.68, 122, 33.33, 2, 2472
2708, 235, 8.68, 122, 33.33, 2, 2473
2709, 235, 8.67, 122, 33.33, 2, 2474
2710, 235, 8.67, 122, 33.33, 2, 2475
2711, 235, 8.67, 122, 33.33, 2, 2476
2712, 235, 8.67, 122, 33.33, 2, 2477
2713, 235, 8.66, 122, 33.33, 2, 2478
2714, 235, 8.66, 122, 33.33, 2, 2479
2715, 235, 8.66, 122, 33.33, 2, 2480
2716, 235, 8.65, 122, 33.33, 2, 2481
2717, 235, 8.65, 122, 33.33, 2, 2482
2718, 235, 8.65, 122, 33.33, 2, 2483
2719, 235, 8.64, 122, 33.33, 2, 2484
2720, 235, 8.64, 122, 33.33, 2, 2485
2721, 235, 8.64, 122, 33.33, 2, 2486
2722, 235, 8.63, 122, 33.33, 2, 2487
2723, 235, 8.63, 122, 33.33, 2, 2488
2724, 235, 8.63, 122, 33.33, 2, 2489
2725, 235, 8.62, 122, 33.33, 2, 2490
2726, 235, 8.62, 122, 33.33, 2, 2491
2727, 235, 8.62, 122, 33.33, 2, 2492
2728, 235, 8.61, 122, 33.33, 2, 2493
2729, 235, 8.61, 122, 33.33, 2, 2494
2730, 235, 8.61, 122, 33.33, 2, 2495
2731, 235, 8.60, 122, 33.33, 2, 2496
2732, 235, 8.60, 122, 33.33, 2, 2497
2733, 236, 8.64, 122, 33.33, 2, 2497
2734, 236, 8.63, 122, 33.33, 2, 2498
2735, 236, 8.63, 122, 33.33, 2, 2499
2736, 236, 8.63, 122, 33.33, 2, 2500
2737, 236, 8.62, 122, 33.33, 2, 2501
2738, 236, 8.62, 122, 33.33, 2, 2502
2739, 236, 8.62, 122, 33.33, 2, 2503
2740, 236, 8.61, 122, 33.33, 2, 2504
2741, 236, 8.61, 122, 33.33, 2, 2505
2742, 236, 8.61, 122, 33.33, 2, 2506
2743, 236, 8.60, 122, 33.33, 2, 2507
2744, 236, 8.60, 122, 33.33, 2, 2508
2745, 237, 8.63, 122, 33.33, 2, 2508
2746, 237, 8.63, 122, 33.33, 2, 2509
2747, 237, 8.63, 122, 33.33, 2, 2510
2748, 237, 8.62, 122, 33.33, 2, 2511
2749, 237, 8.62, 122, 33.33, 2, 2512
2750, 237, 8.62, 122, 33.33, 2, 2513
2751, 237, 8.62, 122, 33.33, 2, 2514
2752, 237, 8.61, 122, 33.33, 2, 2515
2753, 237, 8.61, 122, 33.33, 2, 2516
2754, 237, 8.61, 122, 33.33, 2, 2517
2755, 237, 8.60, 122, 33.33, 2, 2518
2756, 238, 8.64, 122, 33.33, 2, 2518
2757, 239, 8.67, 122, 33.33, 2, 2518
2758, 239, 8.67, 122, 33.33, 2, 2519
2759, 239, 8.66, 122, 33.33, 2, 2520
2760, 239, 8.66, 122, 33.33, 2, 2521
2761, 239, 8.66, 122, 33.33, 2, 2522
2762, 239, 8.65, 122, 33.33, 2, 2523
2763, 239, 8.65, 122, 33.33, 2, 2524
2764, 239, 8.65, 122, 33.33, 2, 2525
2765, 239, 8.64, 122, 33.33, 2, 2526
2766, 239, 8.64, 122, 33.33, 2, 2527
2767, 239, 8.64, 122, 33.33, 2, 2528
2768, 239, 8.63, 122, 33.33, 2, 2529
2769, 239, 8.63, 122, 33.33, 2, 2530
2770, 239, 8.63, 122, 33.33, 2, 2531
2771, 239, 8.63, 122, 33.33, 2, 2532
2772, 239, 8.62, 122, 33.33, 2, 2533
2773, 239, 8.62, 122, 33.33, 2, 2534
2774, 239, 8.62, 122, 33.33, 2, 2535
2775, 240, 8.65, 122, 33.33, 2, 2535
2776, 240, 8.65, 122, 33.33, 2, 2536
2777, 240, 8.64, 122, 33.33, 2, 2537
2778, 240, 8.64, 122, 33.33, 2, 2538
2779, 240, 8.64, 122, 33.33, 2, 2539
2780, 241, 8.67, 122, 33.33, 2, 2539
2781, 241, 8.67, 122, 33.33, 2, 2540
2782, 241, 8.66, 122, 33.33, 2, 2541
2783, 241, 8.66, 122, 33.33, 2, 2542
2784, 241, 8.66, 122, 33.33, 2, 2543
2785, 241, 8.65, 122, 33.33, 2, 2544
2786, 241, 8.65, 122, 33.33, 2, 2545
2787, 241, 8.65, 122, 33.33, 2, 2546
2788, 241, 8.64, 122, 33.33, 2, 2547
2789, 241, 8.64, 122, 33.33, 2, 2548
2790, 241, 8.64, 122, 33.33, 2, 2549
2791, 241, 8.63, 122, 33.33, 2, 2550
2792, 241, 8.63, 122, 33.33, 2, 2551
2793, 241, 8.63, 122, 33.33, 2, 2552
2794, 241, 8.63, 122, 33.33, 2, 2553
2795, 241, 8.62, 122, 33.33, 2, 2554
2796, 241, 8.62, 122, 33.33, 2, 2555
2797, 241, 8.62, 122, 33.33, 2, 2556
2798, 241, 8.61, 122, 33.33, 2, 2557
2799, 242, 8.65, 122, 33.33, 2, 2557
2800, 242, 8.64, 122, 33.33, 2, 2558
2801, 242, 8.64, 122, 33.33, 2, 2559
2802, 242, 8.64, 122, 33.33, 2, 2560
2803, 242, 8.63, 122, 33.33, 2, 2561
2804, 242, 8.63, 122, 33.33, 2, 2562
2805, 242, 8.63, 122, 33.33, 2, 2563
2806, 242, 8.62, 122, 33.33, 2, 2564
2807, 242, 8.62, 122, 33.33, 2, 2565
2808, 243, 8.65, 122, 33.33, 2, 2565
2809, 243, 8.65, 122, 33.33, 2, 2566
2810, 244, 8.68, 122, 33.33, 2, 2566
2811, 244, 8.68, 122, 33.33, 2, 2567
2812, 244, 8.68, 122, 33.33, 2, 2568
2813, 245, 8.71, 122, 33.33, 2, 2568
2814, 245, 8.71, 122, 33.33, 2, 2569
2815, 245, 8.70, 122, 33.33, 2, 2570
2816, 245, 8.70, 122, 33.33, 2, 2571
2817, 245, 8.70, 122, 33.33, 2, 2572
2818, 245, 8.69, 122, 33.33, 2, 2573
2819, 245, 8.69, 122, 33.33, 2, 2574
2820, 245, 8.69, 122, 33.33, 2, 2575
2821, 245, 8.68, 122, 33.33, 2, 2576
2822, 245, 8.68, 122, 33.33, 2, 2577
2823, 245, 8.68, 122, 33.33, 2, 2578
2824, 246, 8.71, 122, 33.33, 2, 2578
2825, 246, 8.71, 122, 33.33, 2, 2579
2826, 246, 8.70, 122, 33.33, 2, 2580
2827, 246, 8.70, 122, 33.33, 2, 2581
2828, 246, 8.70, 122, 33.33, 2, 2582
2829, 246, 8.70, 122, 33.33, 2, 2583
2830, 246, 8.69, 122, 33.33, 2, 2584
2831, 246, 8.69, 122, 33.33, 2, 2585
2832, 246, 8.69, 122, 33.33, 2, 2586
2833, 246, 8.68, 122, 33.33, 2, 2587
2834, 246, 8.68, 122, 33.33, 2, 2588
2835, 246, 8.68, 122, 33.33, 2, 2589
2836, 246, 8.67, 122, 33.33, 2, 2590
2837, 246, 8.67, 122, 33.33, 2, 2591
2838, 246, 8.67, 122, 33.33, 2, 2592
2839, 247, 8.70, 122, 33.33, 2, 2592
2840, 247, 8.70, 122, 33.33, 2, 2593
2841, 247, 8.69, 122, 33.33, 2, 2594
2842, 247, 8.69, 122, 33.33, 2, 2595
2843, 247, 8.69, 122, 33.33, 2, 2596
2844, 247, 8.68, 122, 33.33, 2, 2597
2845, 247, 8.68, 122, 33.33, 2, 2598
2846, 247, 8.68, 122, 33.33, 2, 2599
2847, 248, 8.71, 122, 33.33, 2, 2599
2848, 248, 8.71, 122, 33.33, 2, 2600
2849, 248, 8.70, 122, 33.33, 2, 2601
2850, 248, 8.70, 122, 33.33, 2, 2602
2851, 248, 8.70, 122, 33.33, 2, 2603
2852, 248, 8.70, 122, 33.33, 2, 2604
2853, 248, 8.69, 122, 33.33, 2, 2605
2854, 248, 8.69, 122, 33.33, 2, 2606
2855, 248, 8.69, 122, 33.33, 2, 2607
2856, 248, 8.68, 122, 33.33, 2, 2608
2857, 248, 8.68, 122, 33.33, 2, 2609
2858, 248, 8.68, 122, 33.33, 2, 2610
2859, 248, 8.67, 122, 33.33, 2, 2611
2860, 248, 8.67, 122, 33.33, 2, 2612
2861, 248, 8.67, 122, 33.33, 2, 2613
2862, 248, 8.67, 122, 33.33, 2, 2614
2863, 248, 8.66, 122, 33.33, 2, 2615
2864, 248, 8.66, 122, 33.33, 2, 2616
2865, 248, 8.66, 122, 33.33, 2, 2617
2866, 248, 8.65, 122, 33.33, 2, 2618
2867, 248, 8.65, 122, 33.33, 2, 2619
2868, 248, 8.65, 122, 33.33, 2, 2620
2869, 248, 8.64, 122, 33.33, 2, 2621
2870, 248, 8.64, 122, 33.33, 2, 2622
2871, 248, 8.64, 122, 33.33, 2, 2623
2872, 248, 8.64, 122, 33.33, 2, 2624
2873, 248, 8.63, 122, 33.33, 2, 2625
2874, 248, 8.63, 122, 33.33, 2, 2626
2875, 248, 8.63, 122, 33.33, 2, 2627
2876, 248, 8.62, 122, 33.33, 2, 2628
2877, 249, 8.65, 122, 33.33, 2, 2628
2878, 249, 8.65, 122, 33.33, 2, 2629
2879, 249, 8.65, 122, 33.33, 2, 2630
2880, 249, 8.65, 122, 33.33, 2, 2631
2881, 249, 8.64, 122, 33.33, 2, 2632
2882, 249, 8.64, 122, 33.33, 2, 2633
2883, 249, 8.64, 122, 33.33, 2, 2634
2884, 249, 8.63, 122, 33.33, 2, 2635
2885, 249, 8.63, 122, 33.33, 2, 2636
2886, 250, 8.66, 122, 33.33, 2, 2636
2887, 250, 8.66, 122, 33.33, 2, 2637
2888, 250, 8.66, 122, 33.33, 2, 2638
2889, 250, 8.65, 122, 33.33, 2, 2639
2890, 250, 8.65, 122, 33.33, 2, 2640
2891, 250, 8.65, 122, 33.33, 2, 2641
2892, 250, 8.64, 122, 33.33, 2, 2642
2893, 250, 8.64, 122, 33.33, 2, 2643
2894, 250, 8.64, 122, 33.33, 2, 2644
2895, 250, 8.64, 122, 33.33, 2, 2645
2896, 250, 8.63, 122, 33.33, 2, 2646
2897, 250, 8.63, 122, 33.33, 2, 2647
2898, 250, 8.63, 122, 33.33, 2, 2648
2899, 250, 8.62, 122, 33.33, 2, 2649
2900, 250, 8.62, 122, 33.33, 2, 2650
2901, 250, 8.62, 122, 33.33, 2, 2651
2902, 250, 8.61, 122, 33.33, 2, 2652
2903, 250, 8.61, 122, 33.33, 2, 2653
2904, 250, 8.61, 122, 33.33, 2, 2654
2905, 250, 8.61, 122, 33.33, 2, 2655
2906, 250, 8.60, 122, 33.33, 2, 2656
2907, 250, 8.60, 122, 33.33, 2, 2657
2908, 250, 8.60, 122, 33.33, 2, 2658
2909, 250, 8.59, 122, 33.33, 2, 2659
2910, 250, 8.59, 122, 33.33, 2, 2660
2911, 250, 8.59, 122, 33.33, 2, 2661
