#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9673, 8247, 85.26, 72, 48.65, 1, 717
9674, 8247, 85.25, 72, 48.65, 1, 718
9675, 8248, 85.25, 72, 48.65, 1, 718
9676, 8249, 85.25, 72, 48.65, 1, 718
9677, 8249, 85.24, 72, 48.65, 1, 719
9678, 8250, 85.24, 72, 48.65, 1, 719
9679, 8250, 85.24, 72, 48.65, 1, 720
9680, 8251, 85.24, 72, 48.65, 1, 720
9681, 8252, 85.24, 72, 48.65, 1, 720
9682, 8253, 85.24, 72, 48.65, 1, 720
9683, 8254, 85.24, 72, 48.65, 1, 720
9684, 8255, 85.24, 72, 48.65, 1, 720
9685, 8256, 85.25, 72, 48.65, 1, 720
9686, 8256, 85.24, 72, 48.65, 1, 721
9687, 8257, 85.24, 72, 48.65, 1, 721
9688, 8258, 85.24, 72, 48.65, 1, 721
9689, 8259, 85.24, 72, 48.65, 1, 721
9690, 8260, 85.24, 72, 48.65, 1, 721
9691, 8261, 85.24, 72, 48.65, 1, 721
9692, 8262, 85.25, 72, 48.65, 1, 721
9693, 8263, 85.25, 72, 48.65, 1, 721
9694, 8264, 85.25, 72, 48.65, 1, 721
9695, 8265, 85.25, 72, 48.65, 1, 721
9696, 8266, 85.25, 72, 48.65, 1, 721
9697, 8267, 85.25, 72, 48.65, 1, 721
9698, 8268, 85.25, 72, 48.65, 1, 721
9699, 8269, 85.26, 72, 48.65, 1, 721
9700, 8270, 85.26, 72, 48.65, 1, 721
9701, 8271, 85.26, 72, 48.65, 1, 721
9702, 8271, 85.25, 72, 48.65, 1, 722
9703, 8272, 85.25, 72, 48.65, 1, 722
9704, 8273, 85.25, 72, 48.65, 1, 722
9705, 8273, 85.24, 72, 48.65, 1, 723
9706, 8274, 85.25, 72, 48.65, 1, 723
9707, 8275, 85.25, 72, 48.65, 1, 723
9708, 8276, 85.25, 72, 48.65, 1, 723
9709, 8277, 85.25, 72, 48.65, 1, 723
9710, 8278, 85.25, 72, 48.65, 1, 723
9711, 8279, 85.25, 72, 48.65, 1, 723
9712, 8280, 85.26, 72, 48.65, 1, 723
9713, 8281, 85.26, 72, 48.65, 1, 723
9714, 8282, 85.26, 72, 48.65, 1, 723
9715, 8283, 85.26, 72, 48.65, 1, 723
9716, 8283, 85.25, 72, 48.65, 1, 723
9717, 8283, 85.24, 72, 48.65, 1, 723
9718, 8284, 85.24, 72, 48.65, 1, 723
9719, 8285, 85.25, 72, 48.65, 1, 723
9720, 8286, 85.25, 72, 48.65, 1, 723
9721, 8286, 85.24, 72, 48.65, 1, 723
9722, 8286, 85.23, 72, 48.65, 1, 723
9723, 8286, 85.22, 72, 48.65, 1, 724
9724, 8287, 85.22, 72, 48.65, 1, 724
9725, 8288, 85.22, 72, 48.65, 1, 724
9726, 8289, 85.23, 72, 48.65, 1, 724
9727, 8290, 85.23, 72, 48.65, 1, 724
9728, 8290, 85.22, 72, 48.65, 1, 725
9729, 8291, 85.22, 72, 48.65, 1, 725
9730, 8292, 85.22, 72, 48.65, 1, 725
9731, 8293, 85.22, 72, 48.65, 1, 725
9732, 8294, 85.22, 72, 48.65, 1, 725
9733, 8295, 85.23, 72, 48.65, 1, 725
9734, 8296, 85.23, 72, 48.65, 1, 725
9735, 8297, 85.23, 72, 48.65, 1, 725
9736, 8298, 85.23, 72, 48.65, 1, 725
9737, 8299, 85.23, 72, 48.65, 1, 725
9738, 8299, 85.22, 72, 48.65, 1, 726
9739, 8300, 85.22, 72, 48.65, 1, 726
9740, 8301, 85.23, 72, 48.65, 1, 726
9741, 8302, 85.23, 72, 48.65, 1, 726
9742, 8303, 85.23, 72, 48.65, 1, 726
9743, 8304, 85.23, 72, 48.65, 1, 726
9744, 8305, 85.23, 72, 48.65, 1, 726
9745, 8306, 85.23, 72, 48.65, 1, 726
9746, 8307, 85.23, 72, 48.65, 1, 726
9747, 8307, 85.23, 72, 48.65, 1, 726
9748, 8308, 85.23, 72, 48.65, 1, 726
9749, 8309, 85.23, 72, 48.65, 1, 726
9750, 8310, 85.23, 72, 48.65, 1, 726
9751, 8311, 85.23, 72, 48.65, 1, 726
9752, 8312, 85.23, 72, 48.65, 1, 726
9753, 8313, 85.24, 72, 48.65, 1, 726
9754, 8313, 85.23, 72, 48.65, 1, 727
9755, 8313, 85.22, 72, 48.65, 1, 728
9756, 8314, 85.22, 72, 48.65, 1, 728
9757, 8315, 85.22, 72, 48.65, 1, 728
9758, 8316, 85.22, 72, 48.65, 1, 728
9759, 8316, 85.21, 72, 48.65, 1, 728
9760, 8317, 85.22, 72, 48.65, 1, 728
9761, 8318, 85.22, 72, 48.65, 1, 728
9762, 8319, 85.22, 72, 48.65, 1, 728
9763, 8319, 85.21, 72, 48.65, 1, 728
9764, 8319, 85.20, 72, 48.65, 1, 729
9765, 8320, 85.20, 72, 48.65, 1, 729
9766, 8321, 85.20, 72, 48.65, 1, 729
9767, 8322, 85.21, 72, 48.65, 1, 729
9768, 8323, 85.21, 72, 48.65, 1, 729
9769, 8324, 85.21, 72, 48.65, 1, 729
9770, 8325, 85.21, 72, 48.65, 1, 729
9771, 8326, 85.21, 72, 48.65, 1, 729
9772, 8327, 85.21, 72, 48.65, 1, 729
9773, 8328, 85.21, 72, 48.65, 1, 729
9774, 8329, 85.22, 72, 48.65, 1, 729
9775, 8330, 85.22, 72, 48.65, 1, 729
9776, 8331, 85.22, 72, 48.65, 1, 729
9777, 8331, 85.21, 72, 48.65, 1, 730
9778, 8332, 85.21, 72, 48.65, 1, 730
9779, 8333, 85.21, 72, 48.65, 1, 730
9780, 8334, 85.21, 72, 48.65, 1, 730
9781, 8335, 85.22, 72, 48.65, 1, 730
9782, 8336, 85.22, 72, 48.65, 1, 730
9783, 8337, 85.22, 72, 48.65, 1, 730
9784, 8338, 85.22, 72, 48.65, 1, 730
9785, 8339, 85.22, 72, 48.65, 1, 730
9786, 8339, 85.21, 72, 48.65, 1, 731
9787, 8340, 85.22, 72, 48.65, 1, 731
9788, 8341, 85.22, 72, 48.65, 1, 731
9789, 8342, 85.22, 72, 48.65, 1, 731
9790, 8343, 85.22, 72, 48.65, 1, 731
9791, 8344, 85.22, 72, 48.65, 1, 731
9792, 8345, 85.22, 72, 48.65, 1, 731
9793, 8346, 85.22, 72, 48.65, 1, 731
9794, 8346, 85.22, 72, 48.65, 1, 732
9795, 8347, 85.22, 72, 48.65, 1, 732
9796, 8348, 85.22, 72, 48.65, 1, 732
9797, 8349, 85.22, 72, 48.65, 1, 732
9798, 8350, 85.22, 72, 48.65, 1, 732
9799, 8351, 85.22, 72, 48.65, 1, 732
9800, 8352, 85.22, 72, 48.65, 1, 732
9801, 8353, 85.23, 72, 48.65, 1, 732
9802, 8354, 85.23, 72, 48.65, 1, 732
9803, 8355, 85.23, 72, 48.65, 1, 732
9804, 8356, 85.23, 72, 48.65, 1, 732
9805, 8357, 85.23, 72, 48.65, 1, 732
9806, 8358, 85.23, 72, 48.65, 1, 732
9807, 8358, 85.22, 72, 48.65, 1, 732
9808, 8359, 85.23, 72, 48.65, 1, 732
9809, 8360, 85.23, 72, 48.65, 1, 732
9810, 8361, 85.23, 72, 48.65, 1, 732
9811, 8362, 85.23, 72, 48.65, 1, 732
9812, 8363, 85.23, 72, 48.65, 1, 732
9813, 8364, 85.23, 72, 48.65, 1, 732
9814, 8365, 85.24, 72, 48.65, 1, 732
9815, 8366, 85.24, 72, 48.65, 1, 732
9816, 8367, 85.24, 72, 48.65, 1, 732
9817, 8368, 85.24, 72, 48.65, 1, 732
9818, 8368, 85.23, 72, 48.65, 1, 733
9819, 8369, 85.23, 72, 48.65, 1, 733
9820, 8370, 85.23, 72, 48.65, 1, 733
9821, 8371, 85.24, 72, 48.65, 1, 733
9822, 8372, 85.24, 72, 48.65, 1, 733
9823, 8373, 85.24, 72, 48.65, 1, 733
9824, 8374, 85.24, 72, 48.65, 1, 733
9825, 8375, 85.24, 72, 48.65, 1, 733
9826, 8376, 85.24, 72, 48.65, 1, 733
9827, 8377, 85.24, 72, 48.65, 1, 733
9828, 8378, 85.25, 72, 48.65, 1, 733
9829, 8379, 85.25, 72, 48.65, 1, 733
9830, 8380, 85.25, 72, 48.65, 1, 733
9831, 8381, 85.25, 72, 48.65, 1, 733
9832, 8382, 85.25, 72, 48.65, 1, 733
9833, 8383, 85.25, 72, 48.65, 1, 733
9834, 8383, 85.25, 72, 48.65, 1, 734
9835, 8384, 85.25, 72, 48.65, 1, 734
9836, 8385, 85.25, 72, 48.65, 1, 734
9837, 8386, 85.25, 72, 48.65, 1, 734
9838, 8387, 85.25, 72, 48.65, 1, 734
9839, 8388, 85.25, 72, 48.65, 1, 734
9840, 8389, 85.25, 72, 48.65, 1, 734
9841, 8390, 85.26, 72, 48.65, 1, 734
9842, 8391, 85.26, 72, 48.65, 1, 734
9843, 8392, 85.26, 72, 48.65, 1, 734
9844, 8393, 85.26, 72, 48.65, 1, 734
9845, 8394, 85.26, 72, 48.65, 1, 734
9846, 8395, 85.26, 72, 48.65, 1, 734
9847, 8396, 85.26, 72, 48.65, 1, 734
9848, 8396, 85.26, 72, 48.65, 1, 735
9849, 8397, 85.26, 72, 48.65, 1, 735
9850, 8398, 85.26, 72, 48.65, 1, 735
9851, 8398, 85.25, 72, 48.65, 1, 735
9852, 8399, 85.25, 72, 48.65, 1, 735
9853, 8400, 85.25, 72, 48.65, 1, 735
9854, 8401, 85.25, 72, 48.65, 1, 735
9855, 8402, 85.26, 72, 48.65, 1, 735
9856, 8403, 85.26, 72, 48.65, 1, 735
9857, 8404, 85.26, 72, 48.65, 1, 735
9858, 8405, 85.26, 72, 48.65, 1, 735
9859, 8406, 85.26, 72, 48.65, 1, 735
9860, 8407, 85.26, 72, 48.65, 1, 735
9861, 8408, 85.27, 72, 48.65, 1, 735
9862, 8409, 85.27, 72, 48.65, 1, 735
9863, 8410, 85.27, 72, 48.65, 1, 735
9864, 8411, 85.27, 72, 48.65, 1, 735
9865, 8412, 85.27, 72, 48.65, 1, 735
9866, 8413, 85.27, 72, 48.65, 1, 735
9867, 8414, 85.27, 72, 48.65, 1, 735
9868, 8415, 85.28, 72, 48.65, 1, 735
9869, 8416, 85.28, 72, 48.65, 1, 735
9870, 8417, 85.28, 72, 48.65, 1, 735
9871, 8418, 85.28, 72, 48.65, 1, 735
9872, 8419, 85.28, 72, 48.65, 1, 735
9873, 8420, 85.28, 72, 48.65, 1, 735
9874, 8420, 85.27, 72, 48.65, 1, 735
9875, 8421, 85.28, 72, 48.65, 1, 735
9876, 8422, 85.28, 72, 48.65, 1, 735
9877, 8423, 85.28, 72, 48.65, 1, 735
9878, 8423, 85.27, 72, 48.65, 1, 735
9879, 8424, 85.27, 72, 48.65, 1, 735
9880, 8425, 85.27, 72, 48.65, 1, 735
9881, 8426, 85.27, 72, 48.65, 1, 735
9882, 8427, 85.28, 72, 48.65, 1, 735
9883, 8428, 85.28, 72, 48.65, 1, 735
9884, 8429, 85.28, 72, 48.65, 1, 735
9885, 8429, 85.27, 72, 48.65, 1, 736
9886, 8430, 85.27, 72, 48.65, 1, 736
9887, 8431, 85.27, 72, 48.65, 1, 736
9888, 8432, 85.28, 72, 48.65, 1, 736
9889, 8433, 85.28, 72, 48.65, 1, 736
9890, 8434, 85.28, 72, 48.65, 1, 736
9891, 8434, 85.27, 72, 48.65, 1, 737
9892, 8435, 85.27, 72, 48.65, 1, 737
9893, 8436, 85.27, 72, 48.65, 1, 737
9894, 8437, 85.27, 72, 48.65, 1, 737
9895, 8437, 85.27, 72, 48.65, 1, 737
9896, 8438, 85.27, 72, 48.65, 1, 737
9897, 8439, 85.27, 72, 48.65, 1, 737
9898, 8440, 85.27, 72, 48.65, 1, 737
9899, 8441, 85.27, 72, 48.65, 1, 737
9900, 8442, 85.27, 72, 48.65, 1, 737
9901, 8442, 85.26, 72, 48.65, 1, 737
9902, 8443, 85.27, 72, 48.65, 1, 737
9903, 8444, 85.27, 72, 48.65, 1, 737
9904, 8445, 85.27, 72, 48.65, 1, 737
9905, 8446, 85.27, 72, 48.65, 1, 737
9906, 8446, 85.26, 72, 48.65, 1, 738
9907, 8447, 85.26, 72, 48.65, 1, 738
9908, 8448, 85.26, 72, 48.65, 1, 738
9909, 8449, 85.27, 72, 48.65, 1, 738
9910, 8450, 85.27, 72, 48.65, 1, 738
9911, 8450, 85.26, 72, 48.65, 1, 738
9912, 8450, 85.25, 72, 48.65, 1, 738
9913, 8450, 85.24, 72, 48.65, 1, 738
9914, 8451, 85.24, 72, 48.65, 1, 738
9915, 8452, 85.24, 72, 48.65, 1, 738
9916, 8452, 85.24, 72, 48.65, 1, 739
9917, 8453, 85.24, 72, 48.65, 1, 739
9918, 8454, 85.24, 72, 48.65, 1, 739
9919, 8455, 85.24, 72, 48.65, 1, 739
9920, 8455, 85.23, 72, 48.65, 1, 740
9921, 8456, 85.23, 72, 48.65, 1, 740
9922, 8457, 85.23, 72, 48.65, 1, 740
9923, 8458, 85.24, 72, 48.65, 1, 740
9924, 8459, 85.24, 72, 48.65, 1, 740
9925, 8460, 85.24, 72, 48.65, 1, 740
9926, 8460, 85.23, 72, 48.65, 1, 740
9927, 8461, 85.23, 72, 48.65, 1, 740
9928, 8462, 85.23, 72, 48.65, 1, 740
9929, 8463, 85.24, 72, 48.65, 1, 740
9930, 8464, 85.24, 72, 48.65, 1, 740
9931, 8465, 85.24, 72, 48.65, 1, 740
9932, 8466, 85.24, 72, 48.65, 1, 740
9933, 8467, 85.24, 72, 48.65, 1, 740
9934, 8468, 85.24, 72, 48.65, 1, 740
9935, 8469, 85.24, 72, 48.65, 1, 740
9936, 8470, 85.25, 72, 48.65, 1, 740
9937, 8471, 85.25, 72, 48.65, 1, 740
9938, 8472, 85.25, 72, 48.65, 1, 740
9939, 8473, 85.25, 72, 48.65, 1, 740
9940, 8474, 85.25, 72, 48.65, 1, 740
9941, 8475, 85.25, 72, 48.65, 1, 740
9942, 8476, 85.25, 72, 48.65, 1, 740
9943, 8476, 85.25, 72, 48.65, 1, 740
9944, 8477, 85.25, 72, 48.65, 1, 740
9945, 8478, 85.25, 72, 48.65, 1, 740
9946, 8479, 85.25, 72, 48.65, 1, 740
9947, 8480, 85.25, 72, 48.65, 1, 740
9948, 8481, 85.25, 72, 48.65, 1, 740
9949, 8482, 85.25, 72, 48.65, 1, 740
9950, 8482, 85.25, 72, 48.65, 1, 740
9951, 8483, 85.25, 72, 48.65, 1, 740
9952, 8484, 85.25, 72, 48.65, 1, 740
9953, 8485, 85.25, 72, 48.65, 1, 740
9954, 8486, 85.25, 72, 48.65, 1, 740
9955, 8486, 85.24, 72, 48.65, 1, 740
9956, 8487, 85.25, 72, 48.65, 1, 740
9957, 8487, 85.24, 72, 48.65, 1, 741
9958, 8488, 85.24, 72, 48.65, 1, 741
9959, 8489, 85.24, 72, 48.65, 1, 741
9960, 8490, 85.24, 72, 48.65, 1, 741
9961, 8491, 85.24, 72, 48.65, 1, 741
9962, 8492, 85.24, 72, 48.65, 1, 741
9963, 8493, 85.25, 72, 48.65, 1, 741
9964, 8494, 85.25, 72, 48.65, 1, 741
9965, 8495, 85.25, 72, 48.65, 1, 741
9966, 8496, 85.25, 72, 48.65, 1, 741
9967, 8496, 85.24, 72, 48.65, 1, 742
9968, 8497, 85.24, 72, 48.65, 1, 742
9969, 8498, 85.24, 72, 48.65, 1, 742
9970, 8499, 85.25, 72, 48.65, 1, 742
9971, 8500, 85.25, 72, 48.65, 1, 742
9972, 8501, 85.25, 72, 48.65, 1, 742
9973, 8502, 85.25, 72, 48.65, 1, 742
9974, 8503, 85.25, 72, 48.65, 1, 742
9975, 8504, 85.25, 72, 48.65, 1, 742
9976, 8505, 85.25, 72, 48.65, 1, 742
9977, 8506, 85.26, 72, 48.65, 1, 742
9978, 8507, 85.26, 72, 48.65, 1, 742
9979, 8508, 85.26, 72, 48.65, 1, 742
9980, 8509, 85.26, 72, 48.65, 1, 742
9981, 8509, 85.25, 72, 48.65, 1, 743
9982, 8510, 85.25, 72, 48.65, 1, 743
9983, 8511, 85.25, 72, 48.65, 1, 743
9984, 8511, 85.25, 72, 48.65, 1, 744
9985, 8512, 85.25, 72, 48.65, 1, 744
9986, 8513, 85.25, 72, 48.65, 1, 744
9987, 8514, 85.25, 72, 48.65, 1, 744
9988, 8515, 85.25, 72, 48.65, 1, 744
9989, 8516, 85.25, 72, 48.65, 1, 744
9990, 8517, 85.26, 72, 48.65, 1, 744
9991, 8518, 85.26, 72, 48.65, 1, 744
9992, 8519, 85.26, 72, 48.65, 1, 744
9993, 8520, 85.26, 72, 48.65, 1, 744
9994, 8521, 85.26, 72, 48.65, 1, 744
9995, 8522, 85.26, 72, 48.65, 1, 744
9996, 8523, 85.26, 72, 48.65, 1, 744
9997, 8523, 85.26, 72, 48.65, 1, 745
9998, 8524, 85.26, 72, 48.65, 1, 745
9999, 8525, 85.26, 72, 48.65, 1, 745
10000, 8526, 85.26, 72, 48.65, 1, 745
10001, 8526, 85.25, 72, 48.65, 1, 745
10002, 8527, 85.25, 72, 48.65, 1, 745
10003, 8528, 85.25, 72, 48.65, 1, 745
10004, 8529, 85.26, 72, 48.65, 1, 745
10005, 8530, 85.26, 72, 48.65, 1, 745
10006, 8531, 85.26, 72, 48.65, 1, 745
10007, 8532, 85.26, 72, 48.65, 1, 745
10008, 8533, 85.26, 72, 48.65, 1, 745
10009, 8533, 85.25, 72, 48.65, 1, 745
10010, 8533, 85.24, 72, 48.65, 1, 746
10011, 8534, 85.25, 72, 48.65, 1, 746
10012, 8535, 85.25, 72, 48.65, 1, 746
10013, 8536, 85.25, 72, 48.65, 1, 746
10014, 8537, 85.25, 72, 48.65, 1, 746
10015, 8538, 85.25, 72, 48.65, 1, 746
10016, 8539, 85.25, 72, 48.65, 1, 746
10017, 8540, 85.26, 72, 48.65, 1, 746
10018, 8540, 85.25, 72, 48.65, 1, 747
10019, 8541, 85.25, 72, 48.65, 1, 747
10020, 8542, 85.25, 72, 48.65, 1, 747
10021, 8543, 85.25, 72, 48.65, 1, 747
10022, 8543, 85.24, 72, 48.65, 1, 747
10023, 8544, 85.24, 72, 48.65, 1, 747
10024, 8545, 85.25, 72, 48.65, 1, 747
10025, 8546, 85.25, 72, 48.65, 1, 747
10026, 8547, 85.25, 72, 48.65, 1, 747
10027, 8548, 85.25, 72, 48.65, 1, 747
10028, 8548, 85.24, 72, 48.65, 1, 748
10029, 8549, 85.24, 72, 48.65, 1, 748
10030, 8550, 85.24, 72, 48.65, 1, 748
10031, 8550, 85.24, 72, 48.65, 1, 749
10032, 8551, 85.24, 72, 48.65, 1, 749
10033, 8552, 85.24, 72, 48.65, 1, 749
10034, 8553, 85.24, 72, 48.65, 1, 749
10035, 8554, 85.24, 72, 48.65, 1, 749
10036, 8555, 85.24, 72, 48.65, 1, 749
10037, 8556, 85.24, 72, 48.65, 1, 749
10038, 8557, 85.25, 72, 48.65, 1, 749
10039, 8558, 85.25, 72, 48.65, 1, 749
10040, 8558, 85.24, 72, 48.65, 1, 750
10041, 8559, 85.24, 72, 48.65, 1, 750
10042, 8560, 85.24, 72, 48.65, 1, 750
10043, 8561, 85.24, 72, 48.65, 1, 750
10044, 8562, 85.24, 72, 48.65, 1, 750
10045, 8563, 85.25, 72, 48.65, 1, 750
10046, 8564, 85.25, 72, 48.65, 1, 750
10047, 8565, 85.25, 72, 48.65, 1, 750
10048, 8566, 85.25, 72, 48.65, 1, 750
10049, 8566, 85.24, 72, 48.65, 1, 751
10050, 8567, 85.24, 72, 48.65, 1, 751
10051, 8568, 85.25, 72, 48.65, 1, 751
10052, 8568, 85.24, 72, 48.65, 1, 752
10053, 8569, 85.24, 72, 48.65, 1, 752
10054, 8569, 85.23, 72, 48.65, 1, 753
10055, 8570, 85.23, 72, 48.65, 1, 753
10056, 8571, 85.23, 72, 48.65, 1, 753
10057, 8572, 85.23, 72, 48.65, 1, 753
10058, 8573, 85.24, 72, 48.65, 1, 753
10059, 8574, 85.24, 72, 48.65, 1, 753
10060, 8575, 85.24, 72, 48.65, 1, 753
10061, 8576, 85.24, 72, 48.65, 1, 753
10062, 8577, 85.24, 72, 48.65, 1, 753
10063, 8578, 85.24, 72, 48.65, 1, 753
10064, 8579, 85.24, 72, 48.65, 1, 753
10065, 8580, 85.25, 72, 48.65, 1, 753
10066, 8581, 85.25, 72, 48.65, 1, 753
10067, 8582, 85.25, 72, 48.65, 1, 753
10068, 8583, 85.25, 72, 48.65, 1, 753
10069, 8584, 85.25, 72, 48.65, 1, 753
10070, 8585, 85.25, 72, 48.65, 1, 753
10071, 8586, 85.25, 72, 48.65, 1, 753
10072, 8586, 85.25, 72, 48.65, 1, 753
10073, 8587, 85.25, 72, 48.65, 1, 753
10074, 8587, 85.24, 72, 48.65, 1, 754
10075, 8587, 85.23, 72, 48.65, 1, 755
10076, 8588, 85.23, 72, 48.65, 1, 755
10077, 8589, 85.23, 72, 48.65, 1, 755
10078, 8590, 85.24, 72, 48.65, 1, 755
10079, 8591, 85.24, 72, 48.65, 1, 755
10080, 8592, 85.24, 72, 48.65, 1, 755
10081, 8593, 85.24, 72, 48.65, 1, 755
10082, 8594, 85.24, 72, 48.65, 1, 755
10083, 8595, 85.24, 72, 48.65, 1, 755
10084, 8596, 85.24, 72, 48.65, 1, 755
10085, 8596, 85.24, 72, 48.65, 1, 756
10086, 8597, 85.24, 72, 48.65, 1, 756
10087, 8597, 85.23, 72, 48.65, 1, 757
10088, 8598, 85.23, 72, 48.65, 1, 757
10089, 8599, 85.23, 72, 48.65, 1, 757
10090, 8600, 85.23, 72, 48.65, 1, 757
10091, 8601, 85.23, 72, 48.65, 1, 757
10092, 8601, 85.23, 72, 48.65, 1, 757
10093, 8602, 85.23, 72, 48.65, 1, 757
10094, 8603, 85.23, 72, 48.65, 1, 757
10095, 8604, 85.23, 72, 48.65, 1, 757
10096, 8605, 85.23, 72, 48.65, 1, 757
10097, 8606, 85.23, 72, 48.65, 1, 757
10098, 8607, 85.23, 72, 48.65, 1, 757
10099, 8608, 85.24, 72, 48.65, 1, 757
10100, 8609, 85.24, 72, 48.65, 1, 757
10101, 8610, 85.24, 72, 48.65, 1, 757
10102, 8611, 85.24, 72, 48.65, 1, 757
10103, 8612, 85.24, 72, 48.65, 1, 757
10104, 8613, 85.24, 72, 48.65, 1, 757
10105, 8614, 85.24, 72, 48.65, 1, 757
10106, 8615, 85.25, 72, 48.65, 1, 757
10107, 8616, 85.25, 72, 48.65, 1, 757
10108, 8617, 85.25, 72, 48.65, 1, 757
10109, 8618, 85.25, 72, 48.65, 1, 757
10110, 8619, 85.25, 72, 48.65, 1, 757
10111, 8620, 85.25, 72, 48.65, 1, 757
10112, 8621, 85.26, 72, 48.65, 1, 757
10113, 8622, 85.26, 72, 48.65, 1, 757
10114, 8623, 85.26, 72, 48.65, 1, 757
10115, 8623, 85.25, 72, 48.65, 1, 757
10116, 8624, 85.25, 72, 48.65, 1, 757
10117, 8624, 85.24, 72, 48.65, 1, 758
10118, 8625, 85.24, 72, 48.65, 1, 758
10119, 8626, 85.25, 72, 48.65, 1, 758
10120, 8627, 85.25, 72, 48.65, 1, 758
10121, 8628, 85.25, 72, 48.65, 1, 758
10122, 8629, 85.25, 72, 48.65, 1, 758
10123, 8629, 85.24, 72, 48.65, 1, 759
10124, 8629, 85.23, 72, 48.65, 1, 760
10125, 8630, 85.23, 72, 48.65, 1, 760
10126, 8631, 85.24, 72, 48.65, 1, 760
10127, 8632, 85.24, 72, 48.65, 1, 760
10128, 8633, 85.24, 72, 48.65, 1, 760
10129, 8634, 85.24, 72, 48.65, 1, 760
10130, 8635, 85.24, 72, 48.65, 1, 760
10131, 8636, 85.24, 72, 48.65, 1, 760
10132, 8636, 85.23, 72, 48.65, 1, 761
10133, 8637, 85.24, 72, 48.65, 1, 761
10134, 8638, 85.24, 72, 48.65, 1, 761
10135, 8639, 85.24, 72, 48.65, 1, 761
10136, 8640, 85.24, 72, 48.65, 1, 761
10137, 8641, 85.24, 72, 48.65, 1, 761
10138, 8642, 85.24, 72, 48.65, 1, 761
10139, 8642, 85.24, 72, 48.65, 1, 761
10140, 8643, 85.24, 72, 48.65, 1, 761
10141, 8644, 85.24, 72, 48.65, 1, 761
10142, 8645, 85.24, 72, 48.65, 1, 761
10143, 8646, 85.24, 72, 48.65, 1, 761
10144, 8647, 85.24, 72, 48.65, 1, 761
10145, 8648, 85.24, 72, 48.65, 1, 761
10146, 8649, 85.25, 72, 48.65, 1, 761
10147, 8650, 85.25, 72, 48.65, 1, 761
10148, 8651, 85.25, 72, 48.65, 1, 761
10149, 8652, 85.25, 72, 48.65, 1, 761
10150, 8653, 85.25, 72, 48.65, 1, 761
10151, 8654, 85.25, 72, 48.65, 1, 761
10152, 8655, 85.25, 72, 48.65, 1, 761
10153, 8656, 85.26, 72, 48.65, 1, 761
10154, 8656, 85.25, 72, 48.65, 1, 762
10155, 8657, 85.25, 72, 48.65, 1, 762
10156, 8658, 85.25, 72, 48.65, 1, 762
10157, 8659, 85.25, 72, 48.65, 1, 762
10158, 8660, 85.25, 72, 48.65, 1, 762
10159, 8661, 85.25, 72, 48.65, 1, 762
10160, 8662, 85.26, 72, 48.65, 1, 762
10161, 8663, 85.26, 72, 48.65, 1, 762
10162, 8664, 85.26, 72, 48.65, 1, 762
10163, 8665, 85.26, 72, 48.65, 1, 762
10164, 8666, 85.26, 72, 48.65, 1, 762
10165, 8667, 85.26, 72, 48.65, 1, 762
10166, 8668, 85.26, 72, 48.65, 1, 762
10167, 8669, 85.27, 72, 48.65, 1, 762
10168, 8670, 85.27, 72, 48.65, 1, 762
10169, 8670, 85.26, 72, 48.65, 1, 763
10170, 8671, 85.26, 72, 48.65, 1, 763
10171, 8672, 85.26, 72, 48.65, 1, 763
10172, 8673, 85.26, 72, 48.65, 1, 763
10173, 8674, 85.26, 72, 48.65, 1, 763
10174, 8675, 85.27, 72, 48.65, 1, 763
10175, 8675, 85.26, 72, 48.65, 1, 764
10176, 8676, 85.26, 72, 48.65, 1, 764
10177, 8677, 85.26, 72, 48.65, 1, 764
10178, 8678, 85.26, 72, 48.65, 1, 764
10179, 8679, 85.26, 72, 48.65, 1, 764
10180, 8680, 85.27, 72, 48.65, 1, 764
10181, 8680, 85.26, 72, 48.65, 1, 764
10182, 8680, 85.25, 72, 48.65, 1, 764
10183, 8681, 85.25, 72, 48.65, 1, 764
10184, 8682, 85.25, 72, 48.65, 1, 764
10185, 8683, 85.25, 72, 48.65, 1, 764
10186, 8684, 85.25, 72, 48.65, 1, 764
10187, 8685, 85.26, 72, 48.65, 1, 764
10188, 8686, 85.26, 72, 48.65, 1, 764
10189, 8687, 85.26, 72, 48.65, 1, 764
10190, 8688, 85.26, 72, 48.65, 1, 764
10191, 8689, 85.26, 72, 48.65, 1, 764
10192, 8690, 85.26, 72, 48.65, 1, 764
10193, 8691, 85.26, 72, 48.65, 1, 764
10194, 8692, 85.27, 72, 48.65, 1, 764
10195, 8692, 85.26, 72, 48.65, 1, 765
10196, 8693, 85.26, 72, 48.65, 1, 765
10197, 8693, 85.25, 72, 48.65, 1, 766
10198, 8694, 85.25, 72, 48.65, 1, 766
10199, 8695, 85.25, 72, 48.65, 1, 766
10200, 8696, 85.25, 72, 48.65, 1, 766
10201, 8697, 85.26, 72, 48.65, 1, 766
10202, 8698, 85.26, 72, 48.65, 1, 766
10203, 8698, 85.25, 72, 48.65, 1, 767
10204, 8699, 85.25, 72, 48.65, 1, 767
10205, 8700, 85.25, 72, 48.65, 1, 767
10206, 8701, 85.25, 72, 48.65, 1, 767
10207, 8702, 85.26, 72, 48.65, 1, 767
