#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13815, 13258, 95.97, 203, 55.46, 3, 516
13816, 13259, 95.97, 203, 55.46, 3, 516
13817, 13260, 95.97, 203, 55.46, 3, 516
13818, 13261, 95.97, 203, 55.46, 3, 516
13819, 13262, 95.97, 203, 55.46, 3, 516
13820, 13263, 95.97, 203, 55.46, 3, 516
13821, 13263, 95.96, 203, 55.46, 3, 517
13822, 13264, 95.96, 203, 55.46, 3, 517
13823, 13265, 95.96, 203, 55.46, 3, 517
13824, 13266, 95.96, 203, 55.46, 3, 517
13825, 13267, 95.96, 203, 55.46, 3, 517
13826, 13268, 95.96, 203, 55.46, 3, 517
13827, 13269, 95.96, 203, 55.46, 3, 517
13828, 13270, 95.96, 203, 55.46, 3, 517
13829, 13271, 95.97, 203, 55.46, 3, 517
13830, 13272, 95.97, 203, 55.46, 3, 517
13831, 13273, 95.97, 203, 55.46, 3, 517
13832, 13274, 95.97, 203, 55.46, 3, 517
13833, 13275, 95.97, 203, 55.46, 3, 517
13834, 13276, 95.97, 203, 55.46, 3, 517
13835, 13277, 95.97, 203, 55.46, 3, 517
13836, 13278, 95.97, 203, 55.46, 3, 517
13837, 13279, 95.97, 203, 55.46, 3, 517
13838, 13280, 95.97, 203, 55.46, 3, 517
13839, 13281, 95.97, 203, 55.46, 3, 517
13840, 13282, 95.97, 203, 55.46, 3, 517
13841, 13283, 95.97, 203, 55.46, 3, 517
13842, 13284, 95.97, 203, 55.46, 3, 517
13843, 13285, 95.97, 203, 55.46, 3, 517
13844, 13285, 95.96, 203, 55.46, 3, 518
13845, 13286, 95.96, 203, 55.46, 3, 518
13846, 13287, 95.96, 203, 55.46, 3, 518
13847, 13288, 95.96, 203, 55.46, 3, 518
13848, 13289, 95.96, 203, 55.46, 3, 518
13849, 13290, 95.96, 203, 55.46, 3, 518
13850, 13291, 95.96, 203, 55.46, 3, 518
13851, 13292, 95.96, 203, 55.46, 3, 518
13852, 13293, 95.96, 203, 55.46, 3, 518
13853, 13294, 95.96, 203, 55.46, 3, 518
13854, 13295, 95.97, 203, 55.46, 3, 518
13855, 13296, 95.97, 203, 55.46, 3, 518
13856, 13297, 95.97, 203, 55.46, 3, 518
13857, 13298, 95.97, 203, 55.46, 3, 518
13858, 13299, 95.97, 203, 55.46, 3, 518
13859, 13300, 95.97, 203, 55.46, 3, 518
13860, 13301, 95.97, 203, 55.46, 3, 518
13861, 13302, 95.97, 203, 55.46, 3, 518
13862, 13303, 95.97, 203, 55.46, 3, 518
13863, 13304, 95.97, 203, 55.46, 3, 518
13864, 13305, 95.97, 203, 55.46, 3, 518
13865, 13306, 95.97, 203, 55.46, 3, 518
13866, 13307, 95.97, 203, 55.46, 3, 518
13867, 13308, 95.97, 203, 55.46, 3, 518
13868, 13309, 95.97, 203, 55.46, 3, 518
13869, 13310, 95.97, 203, 55.46, 3, 518
13870, 13311, 95.97, 203, 55.46, 3, 518
13871, 13312, 95.97, 203, 55.46, 3, 518
13872, 13313, 95.97, 203, 55.46, 3, 518
13873, 13314, 95.97, 203, 55.46, 3, 518
13874, 13315, 95.97, 203, 55.46, 3, 518
13875, 13316, 95.97, 203, 55.46, 3, 518
13876, 13317, 95.97, 203, 55.46, 3, 518
13877, 13318, 95.97, 203, 55.46, 3, 518
13878, 13319, 95.97, 203, 55.46, 3, 518
13879, 13320, 95.97, 203, 55.46, 3, 518
13880, 13321, 95.97, 203, 55.46, 3, 518
13881, 13322, 95.97, 203, 55.46, 3, 518
13882, 13323, 95.97, 203, 55.46, 3, 518
13883, 13324, 95.97, 203, 55.46, 3, 518
13884, 13325, 95.97, 203, 55.46, 3, 518
13885, 13326, 95.97, 203, 55.46, 3, 518
13886, 13327, 95.97, 203, 55.46, 3, 518
13887, 13328, 95.97, 203, 55.46, 3, 518
13888, 13329, 95.97, 203, 55.46, 3, 518
13889, 13330, 95.98, 203, 55.46, 3, 518
13890, 13331, 95.98, 203, 55.46, 3, 518
13891, 13332, 95.98, 203, 55.46, 3, 518
13892, 13333, 95.98, 203, 55.46, 3, 518
13893, 13334, 95.98, 203, 55.46, 3, 518
13894, 13335, 95.98, 203, 55.46, 3, 518
13895, 13336, 95.98, 203, 55.46, 3, 518
13896, 13337, 95.98, 203, 55.46, 3, 518
13897, 13338, 95.98, 203, 55.46, 3, 518
13898, 13339, 95.98, 203, 55.46, 3, 518
13899, 13340, 95.98, 203, 55.46, 3, 518
13900, 13341, 95.98, 203, 55.46, 3, 518
13901, 13342, 95.98, 203, 55.46, 3, 518
13902, 13343, 95.98, 203, 55.46, 3, 518
13903, 13344, 95.98, 203, 55.46, 3, 518
13904, 13345, 95.98, 203, 55.46, 3, 518
13905, 13346, 95.98, 203, 55.46, 3, 518
13906, 13347, 95.98, 203, 55.46, 3, 518
13907, 13348, 95.98, 203, 55.46, 3, 518
13908, 13349, 95.98, 203, 55.46, 3, 518
13909, 13350, 95.98, 203, 55.46, 3, 518
13910, 13351, 95.98, 203, 55.46, 3, 518
13911, 13352, 95.98, 203, 55.46, 3, 518
13912, 13353, 95.98, 203, 55.46, 3, 518
13913, 13354, 95.98, 203, 55.46, 3, 518
13914, 13355, 95.98, 203, 55.46, 3, 518
13915, 13356, 95.98, 203, 55.46, 3, 518
13916, 13357, 95.98, 203, 55.46, 3, 518
13917, 13358, 95.98, 203, 55.46, 3, 518
13918, 13359, 95.98, 203, 55.46, 3, 518
13919, 13360, 95.98, 203, 55.46, 3, 518
13920, 13361, 95.98, 203, 55.46, 3, 518
13921, 13362, 95.98, 203, 55.46, 3, 518
13922, 13363, 95.98, 203, 55.46, 3, 518
13923, 13364, 95.99, 203, 55.46, 3, 518
13924, 13365, 95.99, 203, 55.46, 3, 518
13925, 13366, 95.99, 203, 55.46, 3, 518
13926, 13367, 95.99, 203, 55.46, 3, 518
13927, 13368, 95.99, 203, 55.46, 3, 518
13928, 13369, 95.99, 203, 55.46, 3, 518
13929, 13369, 95.98, 203, 55.46, 3, 519
13930, 13370, 95.98, 203, 55.46, 3, 519
13931, 13371, 95.98, 203, 55.46, 3, 519
13932, 13372, 95.98, 203, 55.46, 3, 519
13933, 13373, 95.98, 203, 55.46, 3, 519
13934, 13374, 95.98, 203, 55.46, 3, 519
13935, 13375, 95.98, 203, 55.46, 3, 519
13936, 13376, 95.98, 203, 55.46, 3, 519
13937, 13377, 95.98, 203, 55.46, 3, 519
13938, 13378, 95.98, 203, 55.46, 3, 519
13939, 13379, 95.98, 203, 55.46, 3, 519
13940, 13380, 95.98, 203, 55.46, 3, 519
13941, 13381, 95.98, 203, 55.46, 3, 519
13942, 13382, 95.98, 203, 55.46, 3, 519
13943, 13383, 95.98, 203, 55.46, 3, 519
13944, 13383, 95.98, 203, 55.46, 3, 520
13945, 13384, 95.98, 203, 55.46, 3, 520
13946, 13385, 95.98, 203, 55.46, 3, 520
13947, 13386, 95.98, 203, 55.46, 3, 520
13948, 13387, 95.98, 203, 55.46, 3, 520
13949, 13388, 95.98, 203, 55.46, 3, 520
13950, 13389, 95.98, 203, 55.46, 3, 520
13951, 13390, 95.98, 203, 55.46, 3, 520
13952, 13391, 95.98, 203, 55.46, 3, 520
13953, 13392, 95.98, 203, 55.46, 3, 520
13954, 13393, 95.98, 203, 55.46, 3, 520
13955, 13394, 95.98, 203, 55.46, 3, 520
13956, 13395, 95.98, 203, 55.46, 3, 520
13957, 13396, 95.98, 203, 55.46, 3, 520
13958, 13397, 95.98, 203, 55.46, 3, 520
13959, 13398, 95.98, 203, 55.46, 3, 520
13960, 13399, 95.98, 203, 55.46, 3, 520
13961, 13400, 95.98, 203, 55.46, 3, 520
13962, 13401, 95.98, 203, 55.46, 3, 520
13963, 13402, 95.98, 203, 55.46, 3, 520
13964, 13403, 95.98, 203, 55.46, 3, 520
13965, 13404, 95.98, 203, 55.46, 3, 520
13966, 13405, 95.98, 203, 55.46, 3, 520
13967, 13406, 95.98, 203, 55.46, 3, 520
13968, 13407, 95.98, 203, 55.46, 3, 520
13969, 13408, 95.98, 203, 55.46, 3, 520
13970, 13409, 95.98, 203, 55.46, 3, 520
13971, 13410, 95.98, 203, 55.46, 3, 520
13972, 13411, 95.98, 203, 55.46, 3, 520
13973, 13412, 95.99, 203, 55.46, 3, 520
13974, 13412, 95.98, 203, 55.46, 3, 521
13975, 13413, 95.98, 203, 55.46, 3, 521
13976, 13414, 95.98, 203, 55.46, 3, 521
13977, 13415, 95.98, 203, 55.46, 3, 521
13978, 13416, 95.98, 203, 55.46, 3, 521
13979, 13417, 95.98, 203, 55.46, 3, 521
13980, 13418, 95.98, 203, 55.46, 3, 521
13981, 13419, 95.98, 203, 55.46, 3, 521
13982, 13420, 95.98, 203, 55.46, 3, 521
13983, 13421, 95.98, 203, 55.46, 3, 521
13984, 13422, 95.98, 203, 55.46, 3, 521
13985, 13423, 95.98, 203, 55.46, 3, 521
13986, 13424, 95.98, 203, 55.46, 3, 521
13987, 13425, 95.98, 203, 55.46, 3, 521
13988, 13426, 95.98, 203, 55.46, 3, 521
13989, 13427, 95.98, 203, 55.46, 3, 521
13990, 13428, 95.98, 203, 55.46, 3, 521
13991, 13429, 95.98, 203, 55.46, 3, 521
13992, 13430, 95.98, 203, 55.46, 3, 521
13993, 13431, 95.98, 203, 55.46, 3, 521
13994, 13432, 95.98, 203, 55.46, 3, 521
13995, 13433, 95.98, 203, 55.46, 3, 521
13996, 13434, 95.98, 203, 55.46, 3, 521
13997, 13435, 95.98, 203, 55.46, 3, 521
13998, 13436, 95.99, 203, 55.46, 3, 521
13999, 13437, 95.99, 203, 55.46, 3, 521
14000, 13438, 95.99, 203, 55.46, 3, 521
14001, 13439, 95.99, 203, 55.46, 3, 521
14002, 13440, 95.99, 203, 55.46, 3, 521
14003, 13441, 95.99, 203, 55.46, 3, 521
14004, 13442, 95.99, 203, 55.46, 3, 521
14005, 13443, 95.99, 203, 55.46, 3, 521
14006, 13444, 95.99, 203, 55.46, 3, 521
14007, 13445, 95.99, 203, 55.46, 3, 521
14008, 13445, 95.98, 203, 55.46, 3, 522
14009, 13446, 95.98, 203, 55.46, 3, 522
14010, 13447, 95.98, 203, 55.46, 3, 522
14011, 13448, 95.98, 203, 55.46, 3, 522
14012, 13449, 95.98, 203, 55.46, 3, 522
14013, 13450, 95.98, 203, 55.46, 3, 522
14014, 13451, 95.98, 203, 55.46, 3, 522
14015, 13452, 95.98, 203, 55.46, 3, 522
14016, 13453, 95.98, 203, 55.46, 3, 522
14017, 13454, 95.98, 203, 55.46, 3, 522
14018, 13455, 95.98, 203, 55.46, 3, 522
14019, 13456, 95.98, 203, 55.46, 3, 522
14020, 13457, 95.98, 203, 55.46, 3, 522
14021, 13458, 95.98, 203, 55.46, 3, 522
14022, 13459, 95.98, 203, 55.46, 3, 522
14023, 13460, 95.99, 203, 55.46, 3, 522
14024, 13461, 95.99, 203, 55.46, 3, 522
14025, 13462, 95.99, 203, 55.46, 3, 522
14026, 13462, 95.98, 203, 55.46, 3, 523
14027, 13463, 95.98, 203, 55.46, 3, 523
14028, 13464, 95.98, 203, 55.46, 3, 523
14029, 13465, 95.98, 203, 55.46, 3, 523
14030, 13466, 95.98, 203, 55.46, 3, 523
14031, 13467, 95.98, 203, 55.46, 3, 523
14032, 13468, 95.98, 203, 55.46, 3, 523
14033, 13469, 95.98, 203, 55.46, 3, 523
14034, 13470, 95.98, 203, 55.46, 3, 523
14035, 13471, 95.98, 203, 55.46, 3, 523
14036, 13472, 95.98, 203, 55.46, 3, 523
14037, 13473, 95.98, 203, 55.46, 3, 523
14038, 13474, 95.98, 203, 55.46, 3, 523
14039, 13475, 95.98, 203, 55.46, 3, 523
14040, 13476, 95.98, 203, 55.46, 3, 523
14041, 13477, 95.98, 203, 55.46, 3, 523
14042, 13478, 95.98, 203, 55.46, 3, 523
14043, 13478, 95.98, 203, 55.46, 3, 524
14044, 13479, 95.98, 203, 55.46, 3, 524
14045, 13480, 95.98, 203, 55.46, 3, 524
14046, 13481, 95.98, 203, 55.46, 3, 524
14047, 13482, 95.98, 203, 55.46, 3, 524
14048, 13483, 95.98, 203, 55.46, 3, 524
14049, 13484, 95.98, 203, 55.46, 3, 524
14050, 13485, 95.98, 203, 55.46, 3, 524
14051, 13486, 95.98, 203, 55.46, 3, 524
14052, 13487, 95.98, 203, 55.46, 3, 524
14053, 13488, 95.98, 203, 55.46, 3, 524
14054, 13489, 95.98, 203, 55.46, 3, 524
14055, 13490, 95.98, 203, 55.46, 3, 524
14056, 13491, 95.98, 203, 55.46, 3, 524
14057, 13491, 95.97, 203, 55.46, 3, 525
14058, 13492, 95.97, 203, 55.46, 3, 525
14059, 13493, 95.97, 203, 55.46, 3, 525
14060, 13494, 95.97, 203, 55.46, 3, 525
14061, 13495, 95.97, 203, 55.46, 3, 525
14062, 13496, 95.97, 203, 55.46, 3, 525
14063, 13497, 95.98, 203, 55.46, 3, 525
14064, 13498, 95.98, 203, 55.46, 3, 525
14065, 13499, 95.98, 203, 55.46, 3, 525
14066, 13500, 95.98, 203, 55.46, 3, 525
14067, 13501, 95.98, 203, 55.46, 3, 525
14068, 13502, 95.98, 203, 55.46, 3, 525
14069, 13503, 95.98, 203, 55.46, 3, 525
14070, 13504, 95.98, 203, 55.46, 3, 525
14071, 13505, 95.98, 203, 55.46, 3, 525
14072, 13506, 95.98, 203, 55.46, 3, 525
14073, 13507, 95.98, 203, 55.46, 3, 525
14074, 13508, 95.98, 203, 55.46, 3, 525
14075, 13509, 95.98, 203, 55.46, 3, 525
14076, 13510, 95.98, 203, 55.46, 3, 525
14077, 13511, 95.98, 203, 55.46, 3, 525
14078, 13512, 95.98, 203, 55.46, 3, 525
14079, 13513, 95.98, 203, 55.46, 3, 525
14080, 13514, 95.98, 203, 55.46, 3, 525
14081, 13515, 95.98, 203, 55.46, 3, 525
14082, 13516, 95.98, 203, 55.46, 3, 525
14083, 13517, 95.98, 203, 55.46, 3, 525
14084, 13518, 95.98, 203, 55.46, 3, 525
14085, 13519, 95.98, 203, 55.46, 3, 525
14086, 13520, 95.98, 203, 55.46, 3, 525
14087, 13521, 95.98, 203, 55.46, 3, 525
14088, 13522, 95.98, 203, 55.46, 3, 525
14089, 13523, 95.98, 203, 55.46, 3, 525
14090, 13524, 95.98, 203, 55.46, 3, 525
14091, 13525, 95.98, 203, 55.46, 3, 525
14092, 13526, 95.98, 203, 55.46, 3, 525
14093, 13527, 95.98, 203, 55.46, 3, 525
14094, 13528, 95.98, 203, 55.46, 3, 525
14095, 13529, 95.98, 203, 55.46, 3, 525
14096, 13530, 95.98, 203, 55.46, 3, 525
14097, 13531, 95.98, 203, 55.46, 3, 525
14098, 13532, 95.99, 203, 55.46, 3, 525
14099, 13533, 95.99, 203, 55.46, 3, 525
14100, 13534, 95.99, 203, 55.46, 3, 525
14101, 13535, 95.99, 203, 55.46, 3, 525
14102, 13536, 95.99, 203, 55.46, 3, 525
14103, 13537, 95.99, 203, 55.46, 3, 525
14104, 13538, 95.99, 203, 55.46, 3, 525
14105, 13539, 95.99, 203, 55.46, 3, 525
14106, 13540, 95.99, 203, 55.46, 3, 525
14107, 13541, 95.99, 203, 55.46, 3, 525
14108, 13541, 95.98, 203, 55.46, 3, 526
14109, 13542, 95.98, 203, 55.46, 3, 526
14110, 13543, 95.98, 203, 55.46, 3, 526
14111, 13544, 95.98, 203, 55.46, 3, 526
14112, 13545, 95.98, 203, 55.46, 3, 526
14113, 13546, 95.98, 203, 55.46, 3, 526
14114, 13547, 95.98, 203, 55.46, 3, 526
14115, 13548, 95.98, 203, 55.46, 3, 526
14116, 13549, 95.98, 203, 55.46, 3, 526
14117, 13550, 95.98, 203, 55.46, 3, 526
14118, 13551, 95.98, 203, 55.46, 3, 526
14119, 13552, 95.98, 203, 55.46, 3, 526
14120, 13553, 95.98, 203, 55.46, 3, 526
14121, 13554, 95.98, 203, 55.46, 3, 526
14122, 13555, 95.98, 203, 55.46, 3, 526
14123, 13556, 95.99, 203, 55.46, 3, 526
14124, 13557, 95.99, 203, 55.46, 3, 526
14125, 13558, 95.99, 203, 55.46, 3, 526
14126, 13559, 95.99, 203, 55.46, 3, 526
14127, 13560, 95.99, 203, 55.46, 3, 526
14128, 13561, 95.99, 203, 55.46, 3, 526
14129, 13562, 95.99, 203, 55.46, 3, 526
14130, 13563, 95.99, 203, 55.46, 3, 526
14131, 13564, 95.99, 203, 55.46, 3, 526
14132, 13565, 95.99, 203, 55.46, 3, 526
14133, 13566, 95.99, 203, 55.46, 3, 526
14134, 13567, 95.99, 203, 55.46, 3, 526
14135, 13568, 95.99, 203, 55.46, 3, 526
14136, 13569, 95.99, 203, 55.46, 3, 526
14137, 13570, 95.99, 203, 55.46, 3, 526
14138, 13571, 95.99, 203, 55.46, 3, 526
14139, 13572, 95.99, 203, 55.46, 3, 526
14140, 13573, 95.99, 203, 55.46, 3, 526
14141, 13574, 95.99, 203, 55.46, 3, 526
14142, 13575, 95.99, 203, 55.46, 3, 526
14143, 13575, 95.98, 203, 55.46, 3, 527
14144, 13576, 95.98, 203, 55.46, 3, 527
14145, 13577, 95.98, 203, 55.46, 3, 527
14146, 13578, 95.98, 203, 55.46, 3, 527
14147, 13579, 95.99, 203, 55.46, 3, 527
14148, 13580, 95.99, 203, 55.46, 3, 527
14149, 13581, 95.99, 203, 55.46, 3, 527
14150, 13582, 95.99, 203, 55.46, 3, 527
14151, 13583, 95.99, 203, 55.46, 3, 527
14152, 13584, 95.99, 203, 55.46, 3, 527
14153, 13585, 95.99, 203, 55.46, 3, 527
14154, 13586, 95.99, 203, 55.46, 3, 527
14155, 13587, 95.99, 203, 55.46, 3, 527
14156, 13588, 95.99, 203, 55.46, 3, 527
14157, 13589, 95.99, 203, 55.46, 3, 527
14158, 13590, 95.99, 203, 55.46, 3, 527
14159, 13591, 95.99, 203, 55.46, 3, 527
14160, 13592, 95.99, 203, 55.46, 3, 527
14161, 13593, 95.99, 203, 55.46, 3, 527
14162, 13594, 95.99, 203, 55.46, 3, 527
14163, 13595, 95.99, 203, 55.46, 3, 527
14164, 13596, 95.99, 203, 55.46, 3, 527
14165, 13597, 95.99, 203, 55.46, 3, 527
14166, 13598, 95.99, 203, 55.46, 3, 527
14167, 13598, 95.98, 203, 55.46, 3, 528
14168, 13599, 95.98, 203, 55.46, 3, 528
14169, 13600, 95.98, 203, 55.46, 3, 528
14170, 13601, 95.98, 203, 55.46, 3, 528
14171, 13602, 95.98, 203, 55.46, 3, 528
14172, 13603, 95.99, 203, 55.46, 3, 528
14173, 13604, 95.99, 203, 55.46, 3, 528
14174, 13605, 95.99, 203, 55.46, 3, 528
14175, 13606, 95.99, 203, 55.46, 3, 528
14176, 13607, 95.99, 203, 55.46, 3, 528
14177, 13608, 95.99, 203, 55.46, 3, 528
14178, 13609, 95.99, 203, 55.46, 3, 528
14179, 13610, 95.99, 203, 55.46, 3, 528
14180, 13611, 95.99, 203, 55.46, 3, 528
14181, 13612, 95.99, 203, 55.46, 3, 528
14182, 13613, 95.99, 203, 55.46, 3, 528
14183, 13614, 95.99, 203, 55.46, 3, 528
14184, 13615, 95.99, 203, 55.46, 3, 528
14185, 13616, 95.99, 203, 55.46, 3, 528
14186, 13617, 95.99, 203, 55.46, 3, 528
14187, 13618, 95.99, 203, 55.46, 3, 528
14188, 13619, 95.99, 203, 55.46, 3, 528
14189, 13620, 95.99, 203, 55.46, 3, 528
14190, 13621, 95.99, 203, 55.46, 3, 528
14191, 13622, 95.99, 203, 55.46, 3, 528
14192, 13623, 95.99, 203, 55.46, 3, 528
14193, 13624, 95.99, 203, 55.46, 3, 528
14194, 13624, 95.98, 203, 55.46, 3, 529
14195, 13625, 95.98, 203, 55.46, 3, 529
14196, 13626, 95.98, 203, 55.46, 3, 529
14197, 13627, 95.99, 203, 55.46, 3, 529
14198, 13628, 95.99, 203, 55.46, 3, 529
14199, 13629, 95.99, 203, 55.46, 3, 529
14200, 13630, 95.99, 203, 55.46, 3, 529
14201, 13631, 95.99, 203, 55.46, 3, 529
14202, 13632, 95.99, 203, 55.46, 3, 529
14203, 13633, 95.99, 203, 55.46, 3, 529
14204, 13634, 95.99, 203, 55.46, 3, 529
14205, 13635, 95.99, 203, 55.46, 3, 529
14206, 13636, 95.99, 203, 55.46, 3, 529
14207, 13637, 95.99, 203, 55.46, 3, 529
14208, 13638, 95.99, 203, 55.46, 3, 529
14209, 13638, 95.98, 203, 55.46, 3, 530
14210, 13639, 95.98, 203, 55.46, 3, 530
14211, 13640, 95.98, 203, 55.46, 3, 530
14212, 13640, 95.98, 203, 55.46, 3, 531
14213, 13641, 95.98, 203, 55.46, 3, 531
14214, 13642, 95.98, 203, 55.46, 3, 531
14215, 13643, 95.98, 203, 55.46, 3, 531
14216, 13644, 95.98, 203, 55.46, 3, 531
14217, 13645, 95.98, 203, 55.46, 3, 531
14218, 13646, 95.98, 203, 55.46, 3, 531
14219, 13647, 95.98, 203, 55.46, 3, 531
14220, 13648, 95.98, 203, 55.46, 3, 531
14221, 13649, 95.98, 203, 55.46, 3, 531
14222, 13650, 95.98, 203, 55.46, 3, 531
14223, 13651, 95.98, 203, 55.46, 3, 531
14224, 13652, 95.98, 203, 55.46, 3, 531
14225, 13653, 95.98, 203, 55.46, 3, 531
14226, 13654, 95.98, 203, 55.46, 3, 531
14227, 13655, 95.98, 203, 55.46, 3, 531
14228, 13656, 95.98, 203, 55.46, 3, 531
14229, 13657, 95.98, 203, 55.46, 3, 531
14230, 13658, 95.98, 203, 55.46, 3, 531
14231, 13659, 95.98, 203, 55.46, 3, 531
14232, 13660, 95.98, 203, 55.46, 3, 531
14233, 13660, 95.97, 203, 55.46, 3, 532
14234, 13661, 95.97, 203, 55.46, 3, 532
14235, 13662, 95.97, 203, 55.46, 3, 532
14236, 13663, 95.97, 203, 55.46, 3, 532
14237, 13664, 95.98, 203, 55.46, 3, 532
14238, 13665, 95.98, 203, 55.46, 3, 532
14239, 13666, 95.98, 203, 55.46, 3, 532
14240, 13667, 95.98, 203, 55.46, 3, 532
14241, 13668, 95.98, 203, 55.46, 3, 532
14242, 13669, 95.98, 203, 55.46, 3, 532
14243, 13670, 95.98, 203, 55.46, 3, 532
14244, 13671, 95.98, 203, 55.46, 3, 532
14245, 13672, 95.98, 203, 55.46, 3, 532
14246, 13673, 95.98, 203, 55.46, 3, 532
14247, 13674, 95.98, 203, 55.46, 3, 532
14248, 13675, 95.98, 203, 55.46, 3, 532
14249, 13676, 95.98, 203, 55.46, 3, 532
14250, 13677, 95.98, 203, 55.46, 3, 532
14251, 13678, 95.98, 203, 55.46, 3, 532
14252, 13679, 95.98, 203, 55.46, 3, 532
14253, 13680, 95.98, 203, 55.46, 3, 532
14254, 13681, 95.98, 203, 55.46, 3, 532
14255, 13682, 95.98, 203, 55.46, 3, 532
14256, 13683, 95.98, 203, 55.46, 3, 532
14257, 13684, 95.98, 203, 55.46, 3, 532
14258, 13685, 95.98, 203, 55.46, 3, 532
14259, 13686, 95.98, 203, 55.46, 3, 532
14260, 13687, 95.98, 203, 55.46, 3, 532
14261, 13688, 95.98, 203, 55.46, 3, 532
14262, 13689, 95.98, 203, 55.46, 3, 532
14263, 13690, 95.98, 203, 55.46, 3, 532
14264, 13691, 95.98, 203, 55.46, 3, 532
14265, 13692, 95.98, 203, 55.46, 3, 532
14266, 13693, 95.98, 203, 55.46, 3, 532
14267, 13694, 95.98, 203, 55.46, 3, 532
14268, 13695, 95.98, 203, 55.46, 3, 532
14269, 13696, 95.98, 203, 55.46, 3, 532
14270, 13697, 95.98, 203, 55.46, 3, 532
14271, 13698, 95.98, 203, 55.46, 3, 532
14272, 13699, 95.99, 203, 55.46, 3, 532
14273, 13700, 95.99, 203, 55.46, 3, 532
14274, 13701, 95.99, 203, 55.46, 3, 532
14275, 13702, 95.99, 203, 55.46, 3, 532
14276, 13703, 95.99, 203, 55.46, 3, 532
14277, 13704, 95.99, 203, 55.46, 3, 532
14278, 13705, 95.99, 203, 55.46, 3, 532
14279, 13706, 95.99, 203, 55.46, 3, 532
14280, 13707, 95.99, 203, 55.46, 3, 532
14281, 13708, 95.99, 203, 55.46, 3, 532
14282, 13709, 95.99, 203, 55.46, 3, 532
14283, 13710, 95.99, 203, 55.46, 3, 532
14284, 13711, 95.99, 203, 55.46, 3, 532
14285, 13712, 95.99, 203, 55.46, 3, 532
14286, 13713, 95.99, 203, 55.46, 3, 532
14287, 13714, 95.99, 203, 55.46, 3, 532
14288, 13715, 95.99, 203, 55.46, 3, 532
14289, 13716, 95.99, 203, 55.46, 3, 532
14290, 13717, 95.99, 203, 55.46, 3, 532
14291, 13718, 95.99, 203, 55.46, 3, 532
14292, 13719, 95.99, 203, 55.46, 3, 532
14293, 13720, 95.99, 203, 55.46, 3, 532
14294, 13721, 95.99, 203, 55.46, 3, 532
14295, 13722, 95.99, 203, 55.46, 3, 532
14296, 13723, 95.99, 203, 55.46, 3, 532
14297, 13724, 95.99, 203, 55.46, 3, 532
14298, 13725, 95.99, 203, 55.46, 3, 532
14299, 13726, 95.99, 203, 55.46, 3, 532
14300, 13727, 95.99, 203, 55.46, 3, 532
14301, 13728, 95.99, 203, 55.46, 3, 532
14302, 13729, 95.99, 203, 55.46, 3, 532
14303, 13730, 95.99, 203, 55.46, 3, 532
14304, 13731, 95.99, 203, 55.46, 3, 532
14305, 13732, 95.99, 203, 55.46, 3, 532
14306, 13733, 95.99, 203, 55.46, 3, 532
14307, 13734, 95.99, 203, 55.46, 3, 532
14308, 13735, 96.00, 203, 55.46, 3, 532
14309, 13736, 96.00, 203, 55.46, 3, 532
14310, 13737, 96.00, 203, 55.46, 3, 532
14311, 13738, 96.00, 203, 55.46, 3, 532
14312, 13739, 96.00, 203, 55.46, 3, 532
14313, 13740, 96.00, 203, 55.46, 3, 532
14314, 13741, 96.00, 203, 55.46, 3, 532
14315, 13742, 96.00, 203, 55.46, 3, 532
14316, 13743, 96.00, 203, 55.46, 3, 532
14317, 13744, 96.00, 203, 55.46, 3, 532
14318, 13745, 96.00, 203, 55.46, 3, 532
14319, 13746, 96.00, 203, 55.46, 3, 532
14320, 13747, 96.00, 203, 55.46, 3, 532
14321, 13748, 96.00, 203, 55.46, 3, 532
14322, 13749, 96.00, 203, 55.46, 3, 532
14323, 13750, 96.00, 203, 55.46, 3, 532
14324, 13751, 96.00, 203, 55.46, 3, 532
14325, 13752, 96.00, 203, 55.46, 3, 532
14326, 13753, 96.00, 203, 55.46, 3, 532
14327, 13754, 96.00, 203, 55.46, 3, 532
14328, 13755, 96.00, 203, 55.46, 3, 532
14329, 13756, 96.00, 203, 55.46, 3, 532
14330, 13757, 96.00, 203, 55.46, 3, 532
14331, 13758, 96.00, 203, 55.46, 3, 532
14332, 13758, 95.99, 203, 55.46, 3, 533
14333, 13759, 96.00, 203, 55.46, 3, 533
14334, 13760, 96.00, 203, 55.46, 3, 533
14335, 13761, 96.00, 203, 55.46, 3, 533
14336, 13762, 96.00, 203, 55.46, 3, 533
14337, 13763, 96.00, 203, 55.46, 3, 533
14338, 13764, 96.00, 203, 55.46, 3, 533
14339, 13765, 96.00, 203, 55.46, 3, 533
14340, 13766, 96.00, 203, 55.46, 3, 533
14341, 13767, 96.00, 203, 55.46, 3, 533
14342, 13768, 96.00, 203, 55.46, 3, 533
14343, 13769, 96.00, 203, 55.46, 3, 533
14344, 13770, 96.00, 203, 55.46, 3, 533
14345, 13771, 96.00, 203, 55.46, 3, 533
14346, 13772, 96.00, 203, 55.46, 3, 533
14347, 13773, 96.00, 203, 55.46, 3, 533
14348, 13774, 96.00, 203, 55.46, 3, 533
14349, 13775, 96.00, 203, 55.46, 3, 533
