#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15299, 12742, 83.29, 291, 71.50, 5, 2512
15300, 12743, 83.29, 291, 71.50, 5, 2512
15301, 12744, 83.29, 291, 71.50, 5, 2512
15302, 12745, 83.29, 291, 71.50, 5, 2512
15303, 12746, 83.29, 291, 71.50, 5, 2512
15304, 12747, 83.29, 291, 71.50, 5, 2512
15305, 12748, 83.29, 291, 71.50, 5, 2512
15306, 12749, 83.29, 291, 71.50, 5, 2512
15307, 12750, 83.30, 291, 71.50, 5, 2512
15308, 12751, 83.30, 291, 71.50, 5, 2512
15309, 12752, 83.30, 291, 71.50, 5, 2512
15310, 12753, 83.30, 291, 71.50, 5, 2512
15311, 12754, 83.30, 291, 71.50, 5, 2512
15312, 12755, 83.30, 291, 71.50, 5, 2512
15313, 12756, 83.30, 291, 71.50, 5, 2512
15314, 12757, 83.30, 291, 71.50, 5, 2512
15315, 12757, 83.30, 291, 71.50, 5, 2512
15316, 12758, 83.30, 291, 71.50, 5, 2512
15317, 12759, 83.30, 291, 71.50, 5, 2512
15318, 12760, 83.30, 291, 71.50, 5, 2512
15319, 12760, 83.30, 291, 71.50, 5, 2513
15320, 12761, 83.30, 291, 71.50, 5, 2513
15321, 12761, 83.29, 291, 71.50, 5, 2514
15322, 12761, 83.29, 291, 71.50, 5, 2515
15323, 12762, 83.29, 291, 71.50, 5, 2515
15324, 12763, 83.29, 291, 71.50, 5, 2515
15325, 12764, 83.29, 291, 71.50, 5, 2515
15326, 12765, 83.29, 291, 71.50, 5, 2515
15327, 12766, 83.29, 291, 71.50, 5, 2515
15328, 12767, 83.29, 291, 71.50, 5, 2515
15329, 12768, 83.29, 291, 71.50, 5, 2515
15330, 12768, 83.29, 291, 71.50, 5, 2516
15331, 12768, 83.28, 291, 71.50, 5, 2517
15332, 12768, 83.28, 291, 71.50, 5, 2518
15333, 12769, 83.28, 291, 71.50, 5, 2518
15334, 12770, 83.28, 291, 71.50, 5, 2518
15335, 12771, 83.28, 291, 71.50, 5, 2518
15336, 12772, 83.28, 291, 71.50, 5, 2518
15337, 12772, 83.28, 291, 71.50, 5, 2519
15338, 12773, 83.28, 291, 71.50, 5, 2519
15339, 12774, 83.28, 291, 71.50, 5, 2519
15340, 12775, 83.28, 291, 71.50, 5, 2519
15341, 12775, 83.27, 291, 71.50, 5, 2520
15342, 12776, 83.27, 291, 71.50, 5, 2520
15343, 12777, 83.28, 291, 71.50, 5, 2520
15344, 12777, 83.27, 291, 71.50, 5, 2521
15345, 12778, 83.27, 291, 71.50, 5, 2521
15346, 12779, 83.27, 291, 71.50, 5, 2521
15347, 12780, 83.27, 291, 71.50, 5, 2521
15348, 12781, 83.27, 291, 71.50, 5, 2521
15349, 12782, 83.28, 291, 71.50, 5, 2521
15350, 12783, 83.28, 291, 71.50, 5, 2521
15351, 12784, 83.28, 291, 71.50, 5, 2521
15352, 12785, 83.28, 291, 71.50, 5, 2521
15353, 12786, 83.28, 291, 71.50, 5, 2521
15354, 12787, 83.28, 291, 71.50, 5, 2521
15355, 12788, 83.28, 291, 71.50, 5, 2521
15356, 12789, 83.28, 291, 71.50, 5, 2521
15357, 12790, 83.28, 291, 71.50, 5, 2521
15358, 12791, 83.29, 291, 71.50, 5, 2521
15359, 12792, 83.29, 291, 71.50, 5, 2521
15360, 12792, 83.28, 291, 71.50, 5, 2522
15361, 12793, 83.28, 291, 71.50, 5, 2522
15362, 12794, 83.28, 291, 71.50, 5, 2522
15363, 12795, 83.28, 291, 71.50, 5, 2522
15364, 12796, 83.29, 291, 71.50, 5, 2522
15365, 12797, 83.29, 291, 71.50, 5, 2522
15366, 12797, 83.28, 291, 71.50, 5, 2523
15367, 12798, 83.28, 291, 71.50, 5, 2523
15368, 12798, 83.28, 291, 71.50, 5, 2524
15369, 12799, 83.28, 291, 71.50, 5, 2524
15370, 12800, 83.28, 291, 71.50, 5, 2524
15371, 12801, 83.28, 291, 71.50, 5, 2524
15372, 12802, 83.28, 291, 71.50, 5, 2524
15373, 12803, 83.28, 291, 71.50, 5, 2524
15374, 12804, 83.28, 291, 71.50, 5, 2524
15375, 12805, 83.28, 291, 71.50, 5, 2524
15376, 12806, 83.29, 291, 71.50, 5, 2524
15377, 12807, 83.29, 291, 71.50, 5, 2524
15378, 12808, 83.29, 291, 71.50, 5, 2524
15379, 12809, 83.29, 291, 71.50, 5, 2524
15380, 12810, 83.29, 291, 71.50, 5, 2524
15381, 12811, 83.29, 291, 71.50, 5, 2524
15382, 12812, 83.29, 291, 71.50, 5, 2524
15383, 12813, 83.29, 291, 71.50, 5, 2524
15384, 12813, 83.29, 291, 71.50, 5, 2525
15385, 12814, 83.29, 291, 71.50, 5, 2525
15386, 12815, 83.29, 291, 71.50, 5, 2525
15387, 12815, 83.28, 291, 71.50, 5, 2526
15388, 12816, 83.29, 291, 71.50, 5, 2526
15389, 12817, 83.29, 291, 71.50, 5, 2526
15390, 12818, 83.29, 291, 71.50, 5, 2526
15391, 12819, 83.29, 291, 71.50, 5, 2526
15392, 12820, 83.29, 291, 71.50, 5, 2526
15393, 12821, 83.29, 291, 71.50, 5, 2526
15394, 12822, 83.29, 291, 71.50, 5, 2526
15395, 12823, 83.29, 291, 71.50, 5, 2526
15396, 12824, 83.29, 291, 71.50, 5, 2526
15397, 12825, 83.30, 291, 71.50, 5, 2526
15398, 12826, 83.30, 291, 71.50, 5, 2526
15399, 12827, 83.30, 291, 71.50, 5, 2526
15400, 12828, 83.30, 291, 71.50, 5, 2526
15401, 12828, 83.29, 291, 71.50, 5, 2527
15402, 12829, 83.29, 291, 71.50, 5, 2527
15403, 12830, 83.30, 291, 71.50, 5, 2527
15404, 12830, 83.29, 291, 71.50, 5, 2528
15405, 12831, 83.29, 291, 71.50, 5, 2528
15406, 12832, 83.29, 291, 71.50, 5, 2528
15407, 12833, 83.29, 291, 71.50, 5, 2528
15408, 12834, 83.29, 291, 71.50, 5, 2528
15409, 12835, 83.30, 291, 71.50, 5, 2528
15410, 12836, 83.30, 291, 71.50, 5, 2528
15411, 12837, 83.30, 291, 71.50, 5, 2528
15412, 12838, 83.30, 291, 71.50, 5, 2528
15413, 12839, 83.30, 291, 71.50, 5, 2528
15414, 12840, 83.30, 291, 71.50, 5, 2528
15415, 12840, 83.30, 291, 71.50, 5, 2529
15416, 12840, 83.29, 291, 71.50, 5, 2530
15417, 12840, 83.28, 291, 71.50, 5, 2531
15418, 12841, 83.29, 291, 71.50, 5, 2531
15419, 12842, 83.29, 291, 71.50, 5, 2531
15420, 12843, 83.29, 291, 71.50, 5, 2531
15421, 12844, 83.29, 291, 71.50, 5, 2531
15422, 12845, 83.29, 291, 71.50, 5, 2531
15423, 12846, 83.29, 291, 71.50, 5, 2531
15424, 12847, 83.29, 291, 71.50, 5, 2531
15425, 12848, 83.29, 291, 71.50, 5, 2531
15426, 12849, 83.29, 291, 71.50, 5, 2531
15427, 12850, 83.30, 291, 71.50, 5, 2531
15428, 12851, 83.30, 291, 71.50, 5, 2531
15429, 12851, 83.29, 291, 71.50, 5, 2532
15430, 12852, 83.29, 291, 71.50, 5, 2532
15431, 12853, 83.29, 291, 71.50, 5, 2532
15432, 12854, 83.29, 291, 71.50, 5, 2532
15433, 12855, 83.30, 291, 71.50, 5, 2532
15434, 12856, 83.30, 291, 71.50, 5, 2532
15435, 12856, 83.29, 291, 71.50, 5, 2533
15436, 12857, 83.29, 291, 71.50, 5, 2533
15437, 12857, 83.29, 291, 71.50, 5, 2534
15438, 12858, 83.29, 291, 71.50, 5, 2534
15439, 12858, 83.28, 291, 71.50, 5, 2535
15440, 12859, 83.28, 291, 71.50, 5, 2535
15441, 12860, 83.28, 291, 71.50, 5, 2535
15442, 12860, 83.28, 291, 71.50, 5, 2536
15443, 12861, 83.28, 291, 71.50, 5, 2536
15444, 12862, 83.28, 291, 71.50, 5, 2536
15445, 12863, 83.28, 291, 71.50, 5, 2536
15446, 12864, 83.28, 291, 71.50, 5, 2536
15447, 12865, 83.28, 291, 71.50, 5, 2536
15448, 12865, 83.28, 291, 71.50, 5, 2537
15449, 12866, 83.28, 291, 71.50, 5, 2537
15450, 12867, 83.28, 291, 71.50, 5, 2537
15451, 12868, 83.28, 291, 71.50, 5, 2537
15452, 12868, 83.28, 291, 71.50, 5, 2538
15453, 12869, 83.28, 291, 71.50, 5, 2538
15454, 12869, 83.27, 291, 71.50, 5, 2539
15455, 12870, 83.27, 291, 71.50, 5, 2539
15456, 12871, 83.28, 291, 71.50, 5, 2539
15457, 12872, 83.28, 291, 71.50, 5, 2539
15458, 12873, 83.28, 291, 71.50, 5, 2539
15459, 12874, 83.28, 291, 71.50, 5, 2539
15460, 12875, 83.28, 291, 71.50, 5, 2539
15461, 12876, 83.28, 291, 71.50, 5, 2539
15462, 12877, 83.28, 291, 71.50, 5, 2539
15463, 12878, 83.28, 291, 71.50, 5, 2539
15464, 12879, 83.28, 291, 71.50, 5, 2539
15465, 12880, 83.28, 291, 71.50, 5, 2539
15466, 12881, 83.29, 291, 71.50, 5, 2539
15467, 12881, 83.28, 291, 71.50, 5, 2540
15468, 12882, 83.28, 291, 71.50, 5, 2540
15469, 12883, 83.28, 291, 71.50, 5, 2540
15470, 12884, 83.28, 291, 71.50, 5, 2540
15471, 12885, 83.28, 291, 71.50, 5, 2540
15472, 12886, 83.29, 291, 71.50, 5, 2540
15473, 12887, 83.29, 291, 71.50, 5, 2540
15474, 12887, 83.28, 291, 71.50, 5, 2541
15475, 12888, 83.28, 291, 71.50, 5, 2541
15476, 12889, 83.28, 291, 71.50, 5, 2541
15477, 12890, 83.28, 291, 71.50, 5, 2541
15478, 12890, 83.28, 291, 71.50, 5, 2542
15479, 12891, 83.28, 291, 71.50, 5, 2542
15480, 12891, 83.28, 291, 71.50, 5, 2543
15481, 12892, 83.28, 291, 71.50, 5, 2543
15482, 12893, 83.28, 291, 71.50, 5, 2543
15483, 12893, 83.27, 291, 71.50, 5, 2544
15484, 12894, 83.27, 291, 71.50, 5, 2544
15485, 12895, 83.27, 291, 71.50, 5, 2544
15486, 12896, 83.28, 291, 71.50, 5, 2544
15487, 12897, 83.28, 291, 71.50, 5, 2544
15488, 12897, 83.27, 291, 71.50, 5, 2545
15489, 12898, 83.27, 291, 71.50, 5, 2545
15490, 12899, 83.27, 291, 71.50, 5, 2545
15491, 12900, 83.27, 291, 71.50, 5, 2545
15492, 12901, 83.28, 291, 71.50, 5, 2545
15493, 12901, 83.27, 291, 71.50, 5, 2546
15494, 12902, 83.27, 291, 71.50, 5, 2546
15495, 12902, 83.27, 291, 71.50, 5, 2547
15496, 12903, 83.27, 291, 71.50, 5, 2547
15497, 12904, 83.27, 291, 71.50, 5, 2547
15498, 12905, 83.27, 291, 71.50, 5, 2547
15499, 12906, 83.27, 291, 71.50, 5, 2547
15500, 12906, 83.26, 291, 71.50, 5, 2548
15501, 12906, 83.26, 291, 71.50, 5, 2549
15502, 12907, 83.26, 291, 71.50, 5, 2549
15503, 12908, 83.26, 291, 71.50, 5, 2549
15504, 12909, 83.26, 291, 71.50, 5, 2549
15505, 12910, 83.26, 291, 71.50, 5, 2549
15506, 12911, 83.26, 291, 71.50, 5, 2549
15507, 12912, 83.27, 291, 71.50, 5, 2549
15508, 12913, 83.27, 291, 71.50, 5, 2549
15509, 12913, 83.26, 291, 71.50, 5, 2550
15510, 12914, 83.26, 291, 71.50, 5, 2550
15511, 12915, 83.26, 291, 71.50, 5, 2550
15512, 12916, 83.26, 291, 71.50, 5, 2550
15513, 12917, 83.27, 291, 71.50, 5, 2550
15514, 12918, 83.27, 291, 71.50, 5, 2550
15515, 12918, 83.26, 291, 71.50, 5, 2551
15516, 12919, 83.26, 291, 71.50, 5, 2551
15517, 12919, 83.26, 291, 71.50, 5, 2552
15518, 12920, 83.26, 291, 71.50, 5, 2552
15519, 12921, 83.26, 291, 71.50, 5, 2552
15520, 12922, 83.26, 291, 71.50, 5, 2552
15521, 12922, 83.25, 291, 71.50, 5, 2553
15522, 12923, 83.26, 291, 71.50, 5, 2553
15523, 12924, 83.26, 291, 71.50, 5, 2553
15524, 12924, 83.25, 291, 71.50, 5, 2554
15525, 12925, 83.25, 291, 71.50, 5, 2554
15526, 12926, 83.25, 291, 71.50, 5, 2554
15527, 12927, 83.25, 291, 71.50, 5, 2554
15528, 12928, 83.26, 291, 71.50, 5, 2554
15529, 12929, 83.26, 291, 71.50, 5, 2554
15530, 12930, 83.26, 291, 71.50, 5, 2554
15531, 12931, 83.26, 291, 71.50, 5, 2554
15532, 12931, 83.25, 291, 71.50, 5, 2555
15533, 12932, 83.26, 291, 71.50, 5, 2555
15534, 12933, 83.26, 291, 71.50, 5, 2555
15535, 12933, 83.25, 291, 71.50, 5, 2556
15536, 12934, 83.25, 291, 71.50, 5, 2556
15537, 12935, 83.25, 291, 71.50, 5, 2556
15538, 12936, 83.25, 291, 71.50, 5, 2556
15539, 12937, 83.26, 291, 71.50, 5, 2556
15540, 12938, 83.26, 291, 71.50, 5, 2556
15541, 12938, 83.25, 291, 71.50, 5, 2557
15542, 12939, 83.25, 291, 71.50, 5, 2557
15543, 12940, 83.25, 291, 71.50, 5, 2557
15544, 12940, 83.25, 291, 71.50, 5, 2558
15545, 12941, 83.25, 291, 71.50, 5, 2558
15546, 12942, 83.25, 291, 71.50, 5, 2558
15547, 12942, 83.24, 291, 71.50, 5, 2559
15548, 12942, 83.24, 291, 71.50, 5, 2560
15549, 12943, 83.24, 291, 71.50, 5, 2560
15550, 12944, 83.24, 291, 71.50, 5, 2560
15551, 12945, 83.24, 291, 71.50, 5, 2560
15552, 12946, 83.24, 291, 71.50, 5, 2560
15553, 12947, 83.24, 291, 71.50, 5, 2560
15554, 12948, 83.25, 291, 71.50, 5, 2560
15555, 12949, 83.25, 291, 71.50, 5, 2560
15556, 12950, 83.25, 291, 71.50, 5, 2560
15557, 12951, 83.25, 291, 71.50, 5, 2560
15558, 12952, 83.25, 291, 71.50, 5, 2560
15559, 12953, 83.25, 291, 71.50, 5, 2560
15560, 12954, 83.25, 291, 71.50, 5, 2560
15561, 12955, 83.25, 291, 71.50, 5, 2560
15562, 12956, 83.25, 291, 71.50, 5, 2560
15563, 12957, 83.26, 291, 71.50, 5, 2560
15564, 12958, 83.26, 291, 71.50, 5, 2560
15565, 12959, 83.26, 291, 71.50, 5, 2560
15566, 12960, 83.26, 291, 71.50, 5, 2560
15567, 12961, 83.26, 291, 71.50, 5, 2560
15568, 12962, 83.26, 291, 71.50, 5, 2560
15569, 12963, 83.26, 291, 71.50, 5, 2560
15570, 12964, 83.26, 291, 71.50, 5, 2560
15571, 12965, 83.26, 291, 71.50, 5, 2560
15572, 12966, 83.26, 291, 71.50, 5, 2560
15573, 12967, 83.27, 291, 71.50, 5, 2560
15574, 12968, 83.27, 291, 71.50, 5, 2560
15575, 12969, 83.27, 291, 71.50, 5, 2560
15576, 12970, 83.27, 291, 71.50, 5, 2560
15577, 12971, 83.27, 291, 71.50, 5, 2560
15578, 12972, 83.27, 291, 71.50, 5, 2560
15579, 12973, 83.27, 291, 71.50, 5, 2560
15580, 12974, 83.27, 291, 71.50, 5, 2560
15581, 12975, 83.27, 291, 71.50, 5, 2560
15582, 12976, 83.28, 291, 71.50, 5, 2560
15583, 12977, 83.28, 291, 71.50, 5, 2560
15584, 12978, 83.28, 291, 71.50, 5, 2560
15585, 12978, 83.27, 291, 71.50, 5, 2561
15586, 12978, 83.27, 291, 71.50, 5, 2562
15587, 12979, 83.27, 291, 71.50, 5, 2562
15588, 12980, 83.27, 291, 71.50, 5, 2562
15589, 12981, 83.27, 291, 71.50, 5, 2562
15590, 12982, 83.27, 291, 71.50, 5, 2562
15591, 12983, 83.27, 291, 71.50, 5, 2562
15592, 12984, 83.27, 291, 71.50, 5, 2562
15593, 12985, 83.27, 291, 71.50, 5, 2562
15594, 12986, 83.28, 291, 71.50, 5, 2562
15595, 12987, 83.28, 291, 71.50, 5, 2562
15596, 12988, 83.28, 291, 71.50, 5, 2562
15597, 12989, 83.28, 291, 71.50, 5, 2562
15598, 12990, 83.28, 291, 71.50, 5, 2562
15599, 12991, 83.28, 291, 71.50, 5, 2562
15600, 12992, 83.28, 291, 71.50, 5, 2562
15601, 12992, 83.28, 291, 71.50, 5, 2563
15602, 12993, 83.28, 291, 71.50, 5, 2563
15603, 12994, 83.28, 291, 71.50, 5, 2563
15604, 12995, 83.28, 291, 71.50, 5, 2563
15605, 12996, 83.28, 291, 71.50, 5, 2563
15606, 12997, 83.28, 291, 71.50, 5, 2563
15607, 12998, 83.28, 291, 71.50, 5, 2563
15608, 12999, 83.28, 291, 71.50, 5, 2563
15609, 12999, 83.28, 291, 71.50, 5, 2564
15610, 13000, 83.28, 291, 71.50, 5, 2564
15611, 13000, 83.27, 291, 71.50, 5, 2565
15612, 13000, 83.27, 291, 71.50, 5, 2566
15613, 13000, 83.26, 291, 71.50, 5, 2567
15614, 13001, 83.27, 291, 71.50, 5, 2567
15615, 13002, 83.27, 291, 71.50, 5, 2567
15616, 13003, 83.27, 291, 71.50, 5, 2567
15617, 13003, 83.26, 291, 71.50, 5, 2568
15618, 13004, 83.26, 291, 71.50, 5, 2568
15619, 13005, 83.26, 291, 71.50, 5, 2568
15620, 13006, 83.27, 291, 71.50, 5, 2568
15621, 13007, 83.27, 291, 71.50, 5, 2568
15622, 13008, 83.27, 291, 71.50, 5, 2568
15623, 13009, 83.27, 291, 71.50, 5, 2568
15624, 13009, 83.26, 291, 71.50, 5, 2569
15625, 13010, 83.26, 291, 71.50, 5, 2569
15626, 13011, 83.27, 291, 71.50, 5, 2569
15627, 13011, 83.26, 291, 71.50, 5, 2570
15628, 13012, 83.26, 291, 71.50, 5, 2570
15629, 13013, 83.26, 291, 71.50, 5, 2570
15630, 13014, 83.26, 291, 71.50, 5, 2570
15631, 13015, 83.26, 291, 71.50, 5, 2570
15632, 13016, 83.27, 291, 71.50, 5, 2570
15633, 13017, 83.27, 291, 71.50, 5, 2570
15634, 13017, 83.26, 291, 71.50, 5, 2571
15635, 13018, 83.26, 291, 71.50, 5, 2571
15636, 13019, 83.26, 291, 71.50, 5, 2571
15637, 13020, 83.26, 291, 71.50, 5, 2571
15638, 13021, 83.27, 291, 71.50, 5, 2571
15639, 13022, 83.27, 291, 71.50, 5, 2571
15640, 13023, 83.27, 291, 71.50, 5, 2571
15641, 13024, 83.27, 291, 71.50, 5, 2571
15642, 13025, 83.27, 291, 71.50, 5, 2571
15643, 13026, 83.27, 291, 71.50, 5, 2571
15644, 13026, 83.27, 291, 71.50, 5, 2572
15645, 13027, 83.27, 291, 71.50, 5, 2572
15646, 13028, 83.27, 291, 71.50, 5, 2572
15647, 13029, 83.27, 291, 71.50, 5, 2572
15648, 13030, 83.27, 291, 71.50, 5, 2572
15649, 13030, 83.26, 291, 71.50, 5, 2573
15650, 13031, 83.27, 291, 71.50, 5, 2573
15651, 13032, 83.27, 291, 71.50, 5, 2573
15652, 13033, 83.27, 291, 71.50, 5, 2573
15653, 13034, 83.27, 291, 71.50, 5, 2573
15654, 13035, 83.27, 291, 71.50, 5, 2573
15655, 13035, 83.26, 291, 71.50, 5, 2574
15656, 13036, 83.27, 291, 71.50, 5, 2574
15657, 13037, 83.27, 291, 71.50, 5, 2574
15658, 13037, 83.26, 291, 71.50, 5, 2575
15659, 13038, 83.26, 291, 71.50, 5, 2575
15660, 13039, 83.26, 291, 71.50, 5, 2575
15661, 13040, 83.26, 291, 71.50, 5, 2575
15662, 13041, 83.27, 291, 71.50, 5, 2575
15663, 13042, 83.27, 291, 71.50, 5, 2575
15664, 13043, 83.27, 291, 71.50, 5, 2575
15665, 13044, 83.27, 291, 71.50, 5, 2575
15666, 13045, 83.27, 291, 71.50, 5, 2575
15667, 13046, 83.27, 291, 71.50, 5, 2575
15668, 13047, 83.27, 291, 71.50, 5, 2575
15669, 13047, 83.27, 291, 71.50, 5, 2576
15670, 13047, 83.26, 291, 71.50, 5, 2577
15671, 13048, 83.26, 291, 71.50, 5, 2577
15672, 13049, 83.26, 291, 71.50, 5, 2577
15673, 13050, 83.26, 291, 71.50, 5, 2577
15674, 13050, 83.26, 291, 71.50, 5, 2578
15675, 13051, 83.26, 291, 71.50, 5, 2578
15676, 13052, 83.26, 291, 71.50, 5, 2578
15677, 13052, 83.26, 291, 71.50, 5, 2579
15678, 13053, 83.26, 291, 71.50, 5, 2579
15679, 13054, 83.26, 291, 71.50, 5, 2579
15680, 13054, 83.25, 291, 71.50, 5, 2580
15681, 13055, 83.25, 291, 71.50, 5, 2580
15682, 13056, 83.25, 291, 71.50, 5, 2580
15683, 13056, 83.25, 291, 71.50, 5, 2581
15684, 13057, 83.25, 291, 71.50, 5, 2581
15685, 13058, 83.25, 291, 71.50, 5, 2581
15686, 13059, 83.25, 291, 71.50, 5, 2581
15687, 13060, 83.25, 291, 71.50, 5, 2581
15688, 13061, 83.25, 291, 71.50, 5, 2581
15689, 13062, 83.26, 291, 71.50, 5, 2581
15690, 13063, 83.26, 291, 71.50, 5, 2581
15691, 13064, 83.26, 291, 71.50, 5, 2581
15692, 13065, 83.26, 291, 71.50, 5, 2581
15693, 13066, 83.26, 291, 71.50, 5, 2581
15694, 13067, 83.26, 291, 71.50, 5, 2581
15695, 13068, 83.26, 291, 71.50, 5, 2581
15696, 13069, 83.26, 291, 71.50, 5, 2581
15697, 13070, 83.26, 291, 71.50, 5, 2581
15698, 13071, 83.27, 291, 71.50, 5, 2581
15699, 13071, 83.26, 291, 71.50, 5, 2582
15700, 13072, 83.26, 291, 71.50, 5, 2582
15701, 13073, 83.26, 291, 71.50, 5, 2582
15702, 13074, 83.26, 291, 71.50, 5, 2582
15703, 13075, 83.26, 291, 71.50, 5, 2582
15704, 13075, 83.26, 291, 71.50, 5, 2583
15705, 13076, 83.26, 291, 71.50, 5, 2583
15706, 13076, 83.25, 291, 71.50, 5, 2584
15707, 13077, 83.26, 291, 71.50, 5, 2584
15708, 13078, 83.26, 291, 71.50, 5, 2584
15709, 13079, 83.26, 291, 71.50, 5, 2584
15710, 13080, 83.26, 291, 71.50, 5, 2584
15711, 13081, 83.26, 291, 71.50, 5, 2584
15712, 13082, 83.26, 291, 71.50, 5, 2584
15713, 13083, 83.26, 291, 71.50, 5, 2584
15714, 13084, 83.26, 291, 71.50, 5, 2584
15715, 13085, 83.26, 291, 71.50, 5, 2584
15716, 13086, 83.27, 291, 71.50, 5, 2584
15717, 13087, 83.27, 291, 71.50, 5, 2584
15718, 13088, 83.27, 291, 71.50, 5, 2584
15719, 13089, 83.27, 291, 71.50, 5, 2584
15720, 13090, 83.27, 291, 71.50, 5, 2584
15721, 13091, 83.27, 291, 71.50, 5, 2584
15722, 13092, 83.27, 291, 71.50, 5, 2584
15723, 13092, 83.27, 291, 71.50, 5, 2585
15724, 13093, 83.27, 291, 71.50, 5, 2585
15725, 13093, 83.26, 291, 71.50, 5, 2586
15726, 13093, 83.26, 291, 71.50, 5, 2587
15727, 13094, 83.26, 291, 71.50, 5, 2587
15728, 13095, 83.26, 291, 71.50, 5, 2587
15729, 13095, 83.25, 291, 71.50, 5, 2588
15730, 13096, 83.25, 291, 71.50, 5, 2588
15731, 13097, 83.26, 291, 71.50, 5, 2588
15732, 13098, 83.26, 291, 71.50, 5, 2588
15733, 13099, 83.26, 291, 71.50, 5, 2588
15734, 13100, 83.26, 291, 71.50, 5, 2588
15735, 13100, 83.25, 291, 71.50, 5, 2589
15736, 13101, 83.25, 291, 71.50, 5, 2589
15737, 13102, 83.26, 291, 71.50, 5, 2589
15738, 13103, 83.26, 291, 71.50, 5, 2589
15739, 13104, 83.26, 291, 71.50, 5, 2589
15740, 13105, 83.26, 291, 71.50, 5, 2589
15741, 13105, 83.25, 291, 71.50, 5, 2590
15742, 13106, 83.25, 291, 71.50, 5, 2590
15743, 13106, 83.25, 291, 71.50, 5, 2591
15744, 13107, 83.25, 291, 71.50, 5, 2591
15745, 13108, 83.25, 291, 71.50, 5, 2591
15746, 13109, 83.25, 291, 71.50, 5, 2591
15747, 13109, 83.25, 291, 71.50, 5, 2592
15748, 13110, 83.25, 291, 71.50, 5, 2592
15749, 13111, 83.25, 291, 71.50, 5, 2592
15750, 13111, 83.24, 291, 71.50, 5, 2593
15751, 13111, 83.24, 291, 71.50, 5, 2594
15752, 13112, 83.24, 291, 71.50, 5, 2594
15753, 13113, 83.24, 291, 71.50, 5, 2594
15754, 13114, 83.24, 291, 71.50, 5, 2594
15755, 13115, 83.24, 291, 71.50, 5, 2594
15756, 13116, 83.24, 291, 71.50, 5, 2594
15757, 13117, 83.25, 291, 71.50, 5, 2594
15758, 13118, 83.25, 291, 71.50, 5, 2594
15759, 13119, 83.25, 291, 71.50, 5, 2594
15760, 13119, 83.24, 291, 71.50, 5, 2595
15761, 13120, 83.24, 291, 71.50, 5, 2595
15762, 13121, 83.24, 291, 71.50, 5, 2595
15763, 13122, 83.25, 291, 71.50, 5, 2595
15764, 13123, 83.25, 291, 71.50, 5, 2595
15765, 13124, 83.25, 291, 71.50, 5, 2595
15766, 13125, 83.25, 291, 71.50, 5, 2595
15767, 13126, 83.25, 291, 71.50, 5, 2595
15768, 13127, 83.25, 291, 71.50, 5, 2595
15769, 13128, 83.25, 291, 71.50, 5, 2595
15770, 13129, 83.25, 291, 71.50, 5, 2595
15771, 13130, 83.25, 291, 71.50, 5, 2595
15772, 13131, 83.26, 291, 71.50, 5, 2595
15773, 13132, 83.26, 291, 71.50, 5, 2595
15774, 13133, 83.26, 291, 71.50, 5, 2595
15775, 13134, 83.26, 291, 71.50, 5, 2595
15776, 13135, 83.26, 291, 71.50, 5, 2595
15777, 13135, 83.25, 291, 71.50, 5, 2596
15778, 13136, 83.26, 291, 71.50, 5, 2596
15779, 13137, 83.26, 291, 71.50, 5, 2596
15780, 13138, 83.26, 291, 71.50, 5, 2596
15781, 13139, 83.26, 291, 71.50, 5, 2596
15782, 13139, 83.25, 291, 71.50, 5, 2597
15783, 13140, 83.25, 291, 71.50, 5, 2597
15784, 13141, 83.26, 291, 71.50, 5, 2597
15785, 13142, 83.26, 291, 71.50, 5, 2597
15786, 13143, 83.26, 291, 71.50, 5, 2597
15787, 13144, 83.26, 291, 71.50, 5, 2597
15788, 13145, 83.26, 291, 71.50, 5, 2597
15789, 13146, 83.26, 291, 71.50, 5, 2597
15790, 13147, 83.26, 291, 71.50, 5, 2597
15791, 13148, 83.26, 291, 71.50, 5, 2597
15792, 13149, 83.26, 291, 71.50, 5, 2597
15793, 13150, 83.26, 291, 71.50, 5, 2597
15794, 13151, 83.27, 291, 71.50, 5, 2597
15795, 13151, 83.26, 291, 71.50, 5, 2598
15796, 13152, 83.26, 291, 71.50, 5, 2598
15797, 13153, 83.26, 291, 71.50, 5, 2598
15798, 13154, 83.26, 291, 71.50, 5, 2598
15799, 13155, 83.26, 291, 71.50, 5, 2598
15800, 13156, 83.27, 291, 71.50, 5, 2598
15801, 13157, 83.27, 291, 71.50, 5, 2598
15802, 13157, 83.26, 291, 71.50, 5, 2599
15803, 13157, 83.26, 291, 71.50, 5, 2600
15804, 13158, 83.26, 291, 71.50, 5, 2600
15805, 13159, 83.26, 291, 71.50, 5, 2600
15806, 13160, 83.26, 291, 71.50, 5, 2600
15807, 13161, 83.26, 291, 71.50, 5, 2600
15808, 13162, 83.26, 291, 71.50, 5, 2600
15809, 13162, 83.26, 291, 71.50, 5, 2601
15810, 13163, 83.26, 291, 71.50, 5, 2601
15811, 13164, 83.26, 291, 71.50, 5, 2601
15812, 13165, 83.26, 291, 71.50, 5, 2601
15813, 13166, 83.26, 291, 71.50, 5, 2601
