#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1916, 1004, 52.40, 228, 68.88, 3, 910
1917, 1005, 52.43, 228, 68.88, 3, 910
1918, 1006, 52.45, 228, 68.88, 3, 910
1919, 1006, 52.42, 228, 68.88, 3, 911
1920, 1007, 52.45, 228, 68.88, 3, 911
1921, 1007, 52.42, 228, 68.88, 3, 912
1922, 1008, 52.45, 228, 68.88, 3, 912
1923, 1009, 52.47, 228, 68.88, 3, 912
1924, 1010, 52.49, 228, 68.88, 3, 912
1925, 1011, 52.52, 228, 68.88, 3, 912
1926, 1012, 52.54, 228, 68.88, 3, 912
1927, 1012, 52.52, 228, 68.88, 3, 913
1928, 1012, 52.49, 228, 68.88, 3, 914
1929, 1013, 52.51, 228, 68.88, 3, 914
1930, 1013, 52.49, 228, 68.88, 3, 915
1931, 1014, 52.51, 228, 68.88, 3, 915
1932, 1015, 52.54, 228, 68.88, 3, 915
1933, 1015, 52.51, 228, 68.88, 3, 916
1934, 1015, 52.48, 228, 68.88, 3, 917
1935, 1016, 52.51, 228, 68.88, 3, 917
1936, 1016, 52.48, 228, 68.88, 3, 918
1937, 1017, 52.50, 228, 68.88, 3, 918
1938, 1017, 52.48, 228, 68.88, 3, 919
1939, 1017, 52.45, 228, 68.88, 3, 920
1940, 1018, 52.47, 228, 68.88, 3, 920
1941, 1019, 52.50, 228, 68.88, 3, 920
1942, 1019, 52.47, 228, 68.88, 3, 921
1943, 1020, 52.50, 228, 68.88, 3, 921
1944, 1021, 52.52, 228, 68.88, 3, 921
1945, 1021, 52.49, 228, 68.88, 3, 922
1946, 1021, 52.47, 228, 68.88, 3, 923
1947, 1022, 52.49, 228, 68.88, 3, 923
1948, 1023, 52.52, 228, 68.88, 3, 923
1949, 1024, 52.54, 228, 68.88, 3, 923
1950, 1024, 52.51, 228, 68.88, 3, 924
1951, 1025, 52.54, 228, 68.88, 3, 924
1952, 1026, 52.56, 228, 68.88, 3, 924
1953, 1026, 52.53, 228, 68.88, 3, 925
1954, 1027, 52.56, 228, 68.88, 3, 925
1955, 1028, 52.58, 228, 68.88, 3, 925
1956, 1028, 52.56, 228, 68.88, 3, 926
1957, 1029, 52.58, 228, 68.88, 3, 926
1958, 1030, 52.60, 228, 68.88, 3, 926
1959, 1030, 52.58, 228, 68.88, 3, 927
1960, 1031, 52.60, 228, 68.88, 3, 927
1961, 1032, 52.63, 228, 68.88, 3, 927
1962, 1032, 52.60, 228, 68.88, 3, 928
1963, 1033, 52.62, 228, 68.88, 3, 928
1964, 1033, 52.60, 228, 68.88, 3, 929
1965, 1033, 52.57, 228, 68.88, 3, 930
1966, 1034, 52.59, 228, 68.88, 3, 930
1967, 1035, 52.62, 228, 68.88, 3, 930
1968, 1035, 52.59, 228, 68.88, 3, 931
1969, 1035, 52.56, 228, 68.88, 3, 932
1970, 1035, 52.54, 228, 68.88, 3, 933
1971, 1035, 52.51, 228, 68.88, 3, 934
1972, 1035, 52.48, 228, 68.88, 3, 935
1973, 1036, 52.51, 228, 68.88, 3, 935
1974, 1036, 52.48, 228, 68.88, 3, 936
1975, 1037, 52.51, 228, 68.88, 3, 936
1976, 1037, 52.48, 228, 68.88, 3, 937
1977, 1038, 52.50, 228, 68.88, 3, 937
1978, 1039, 52.53, 228, 68.88, 3, 937
1979, 1039, 52.50, 228, 68.88, 3, 938
1980, 1039, 52.47, 228, 68.88, 3, 939
1981, 1039, 52.45, 228, 68.88, 3, 940
1982, 1039, 52.42, 228, 68.88, 3, 941
1983, 1040, 52.45, 228, 68.88, 3, 941
1984, 1040, 52.42, 228, 68.88, 3, 942
1985, 1040, 52.39, 228, 68.88, 3, 943
1986, 1041, 52.42, 228, 68.88, 3, 943
1987, 1041, 52.39, 228, 68.88, 3, 944
1988, 1041, 52.36, 228, 68.88, 3, 945
1989, 1041, 52.34, 228, 68.88, 3, 946
1990, 1042, 52.36, 228, 68.88, 3, 946
1991, 1042, 52.34, 228, 68.88, 3, 947
1992, 1043, 52.36, 228, 68.88, 3, 947
1993, 1044, 52.38, 228, 68.88, 3, 947
1994, 1044, 52.36, 228, 68.88, 3, 948
1995, 1045, 52.38, 228, 68.88, 3, 948
1996, 1045, 52.35, 228, 68.88, 3, 949
1997, 1045, 52.33, 228, 68.88, 3, 950
1998, 1046, 52.35, 228, 68.88, 3, 950
1999, 1047, 52.38, 228, 68.88, 3, 950
2000, 1047, 52.35, 228, 68.88, 3, 951
2001, 1047, 52.32, 228, 68.88, 3, 952
2002, 1048, 52.35, 228, 68.88, 3, 952
2003, 1048, 52.32, 228, 68.88, 3, 953
2004, 1048, 52.30, 228, 68.88, 3, 954
2005, 1048, 52.27, 228, 68.88, 3, 955
2006, 1048, 52.24, 228, 68.88, 3, 956
2007, 1048, 52.22, 228, 68.88, 3, 957
2008, 1048, 52.19, 228, 68.88, 3, 958
2009, 1049, 52.22, 228, 68.88, 3, 958
2010, 1049, 52.19, 228, 68.88, 3, 959
2011, 1050, 52.21, 228, 68.88, 3, 959
2012, 1051, 52.24, 228, 68.88, 3, 959
2013, 1052, 52.26, 228, 68.88, 3, 959
2014, 1052, 52.23, 228, 68.88, 3, 960
2015, 1053, 52.26, 228, 68.88, 3, 960
2016, 1054, 52.28, 228, 68.88, 3, 960
2017, 1055, 52.31, 228, 68.88, 3, 960
2018, 1055, 52.28, 228, 68.88, 3, 961
2019, 1055, 52.25, 228, 68.88, 3, 962
2020, 1055, 52.23, 228, 68.88, 3, 963
2021, 1055, 52.20, 228, 68.88, 3, 964
2022, 1055, 52.18, 228, 68.88, 3, 965
2023, 1055, 52.15, 228, 68.88, 3, 966
2024, 1055, 52.12, 228, 68.88, 3, 967
2025, 1056, 52.15, 228, 68.88, 3, 967
2026, 1057, 52.17, 228, 68.88, 3, 967
2027, 1057, 52.15, 228, 68.88, 3, 968
2028, 1057, 52.12, 228, 68.88, 3, 969
2029, 1058, 52.14, 228, 68.88, 3, 969
2030, 1059, 52.17, 228, 68.88, 3, 969
2031, 1059, 52.14, 228, 68.88, 3, 970
2032, 1059, 52.12, 228, 68.88, 3, 971
2033, 1060, 52.14, 228, 68.88, 3, 971
2034, 1061, 52.16, 228, 68.88, 3, 971
2035, 1061, 52.14, 228, 68.88, 3, 972
2036, 1061, 52.11, 228, 68.88, 3, 973
2037, 1061, 52.09, 228, 68.88, 3, 974
2038, 1062, 52.11, 228, 68.88, 3, 974
2039, 1063, 52.13, 228, 68.88, 3, 974
2040, 1064, 52.16, 228, 68.88, 3, 974
2041, 1064, 52.13, 228, 68.88, 3, 975
2042, 1064, 52.11, 228, 68.88, 3, 976
2043, 1064, 52.08, 228, 68.88, 3, 977
2044, 1064, 52.05, 228, 68.88, 3, 978
2045, 1064, 52.03, 228, 68.88, 3, 979
2046, 1065, 52.05, 228, 68.88, 3, 979
2047, 1065, 52.03, 228, 68.88, 3, 980
2048, 1065, 52.00, 228, 68.88, 3, 981
2049, 1066, 52.03, 228, 68.88, 3, 981
2050, 1066, 52.00, 228, 68.88, 3, 982
2051, 1066, 51.97, 228, 68.88, 3, 983
2052, 1067, 52.00, 228, 68.88, 3, 983
2053, 1068, 52.02, 228, 68.88, 3, 983
2054, 1068, 52.00, 228, 68.88, 3, 984
2055, 1069, 52.02, 228, 68.88, 3, 984
2056, 1069, 51.99, 228, 68.88, 3, 985
2057, 1070, 52.02, 228, 68.88, 3, 985
2058, 1070, 51.99, 228, 68.88, 3, 986
2059, 1070, 51.97, 228, 68.88, 3, 987
2060, 1070, 51.94, 228, 68.88, 3, 988
2061, 1071, 51.97, 228, 68.88, 3, 988
2062, 1072, 51.99, 228, 68.88, 3, 988
2063, 1072, 51.96, 228, 68.88, 3, 989
2064, 1072, 51.94, 228, 68.88, 3, 990
2065, 1073, 51.96, 228, 68.88, 3, 990
2066, 1073, 51.94, 228, 68.88, 3, 991
2067, 1074, 51.96, 228, 68.88, 3, 991
2068, 1075, 51.98, 228, 68.88, 3, 991
2069, 1076, 52.01, 228, 68.88, 3, 991
2070, 1077, 52.03, 228, 68.88, 3, 991
2071, 1077, 52.00, 228, 68.88, 3, 992
2072, 1077, 51.98, 228, 68.88, 3, 993
2073, 1077, 51.95, 228, 68.88, 3, 994
2074, 1077, 51.93, 228, 68.88, 3, 995
2075, 1078, 51.95, 228, 68.88, 3, 995
2076, 1078, 51.93, 228, 68.88, 3, 996
2077, 1078, 51.90, 228, 68.88, 3, 997
2078, 1078, 51.88, 228, 68.88, 3, 998
2079, 1078, 51.85, 228, 68.88, 3, 999
2080, 1079, 51.88, 228, 68.88, 3, 999
2081, 1079, 51.85, 228, 68.88, 3, 1000
2082, 1079, 51.83, 228, 68.88, 3, 1001
2083, 1079, 51.80, 228, 68.88, 3, 1002
2084, 1080, 51.82, 228, 68.88, 3, 1002
2085, 1081, 51.85, 228, 68.88, 3, 1002
2086, 1081, 51.82, 228, 68.88, 3, 1003
2087, 1082, 51.84, 228, 68.88, 3, 1003
2088, 1083, 51.87, 228, 68.88, 3, 1003
2089, 1083, 51.84, 228, 68.88, 3, 1004
2090, 1084, 51.87, 228, 68.88, 3, 1004
2091, 1084, 51.84, 228, 68.88, 3, 1005
2092, 1084, 51.82, 228, 68.88, 3, 1006
2093, 1085, 51.84, 228, 68.88, 3, 1006
2094, 1085, 51.81, 228, 68.88, 3, 1007
2095, 1086, 51.84, 228, 68.88, 3, 1007
2096, 1087, 51.86, 228, 68.88, 3, 1007
2097, 1088, 51.88, 228, 68.88, 3, 1007
2098, 1088, 51.86, 228, 68.88, 3, 1008
2099, 1089, 51.88, 228, 68.88, 3, 1008
2100, 1090, 51.90, 228, 68.88, 3, 1008
2101, 1091, 51.93, 228, 68.88, 3, 1008
2102, 1091, 51.90, 228, 68.88, 3, 1009
2103, 1092, 51.93, 228, 68.88, 3, 1009
2104, 1093, 51.95, 228, 68.88, 3, 1009
2105, 1093, 51.92, 228, 68.88, 3, 1010
2106, 1093, 51.90, 228, 68.88, 3, 1011
2107, 1094, 51.92, 228, 68.88, 3, 1011
2108, 1095, 51.94, 228, 68.88, 3, 1011
2109, 1095, 51.92, 228, 68.88, 3, 1012
2110, 1096, 51.94, 228, 68.88, 3, 1012
2111, 1097, 51.97, 228, 68.88, 3, 1012
2112, 1097, 51.94, 228, 68.88, 3, 1013
2113, 1098, 51.96, 228, 68.88, 3, 1013
2114, 1098, 51.94, 228, 68.88, 3, 1014
2115, 1098, 51.91, 228, 68.88, 3, 1015
2116, 1098, 51.89, 228, 68.88, 3, 1016
2117, 1098, 51.87, 228, 68.88, 3, 1017
2118, 1099, 51.89, 228, 68.88, 3, 1017
2119, 1099, 51.86, 228, 68.88, 3, 1018
2120, 1099, 51.84, 228, 68.88, 3, 1019
2121, 1100, 51.86, 228, 68.88, 3, 1019
2122, 1101, 51.89, 228, 68.88, 3, 1019
2123, 1101, 51.86, 228, 68.88, 3, 1020
2124, 1101, 51.84, 228, 68.88, 3, 1021
2125, 1102, 51.86, 228, 68.88, 3, 1021
2126, 1103, 51.88, 228, 68.88, 3, 1021
2127, 1104, 51.90, 228, 68.88, 3, 1021
2128, 1105, 51.93, 228, 68.88, 3, 1021
2129, 1106, 51.95, 228, 68.88, 3, 1021
2130, 1107, 51.97, 228, 68.88, 3, 1021
2131, 1108, 51.99, 228, 68.88, 3, 1021
2132, 1109, 52.02, 228, 68.88, 3, 1021
2133, 1110, 52.04, 228, 68.88, 3, 1021
2134, 1110, 52.01, 228, 68.88, 3, 1022
2135, 1110, 51.99, 228, 68.88, 3, 1023
2136, 1110, 51.97, 228, 68.88, 3, 1024
2137, 1111, 51.99, 228, 68.88, 3, 1024
2138, 1111, 51.96, 228, 68.88, 3, 1025
2139, 1112, 51.99, 228, 68.88, 3, 1025
2140, 1113, 52.01, 228, 68.88, 3, 1025
2141, 1114, 52.03, 228, 68.88, 3, 1025
2142, 1114, 52.01, 228, 68.88, 3, 1026
2143, 1115, 52.03, 228, 68.88, 3, 1026
2144, 1115, 52.01, 228, 68.88, 3, 1027
2145, 1116, 52.03, 228, 68.88, 3, 1027
2146, 1117, 52.05, 228, 68.88, 3, 1027
2147, 1118, 52.07, 228, 68.88, 3, 1027
2148, 1119, 52.09, 228, 68.88, 3, 1027
2149, 1119, 52.07, 228, 68.88, 3, 1028
2150, 1120, 52.09, 228, 68.88, 3, 1028
2151, 1120, 52.07, 228, 68.88, 3, 1029
2152, 1121, 52.09, 228, 68.88, 3, 1029
2153, 1121, 52.07, 228, 68.88, 3, 1030
2154, 1122, 52.09, 228, 68.88, 3, 1030
2155, 1122, 52.06, 228, 68.88, 3, 1031
2156, 1122, 52.04, 228, 68.88, 3, 1032
2157, 1123, 52.06, 228, 68.88, 3, 1032
2158, 1124, 52.09, 228, 68.88, 3, 1032
2159, 1124, 52.06, 228, 68.88, 3, 1033
2160, 1125, 52.08, 228, 68.88, 3, 1033
2161, 1126, 52.11, 228, 68.88, 3, 1033
2162, 1126, 52.08, 228, 68.88, 3, 1034
2163, 1126, 52.06, 228, 68.88, 3, 1035
2164, 1126, 52.03, 228, 68.88, 3, 1036
2165, 1126, 52.01, 228, 68.88, 3, 1037
2166, 1126, 51.99, 228, 68.88, 3, 1038
2167, 1126, 51.96, 228, 68.88, 3, 1039
2168, 1126, 51.94, 228, 68.88, 3, 1040
2169, 1127, 51.96, 228, 68.88, 3, 1040
2170, 1127, 51.94, 228, 68.88, 3, 1041
2171, 1128, 51.96, 228, 68.88, 3, 1041
2172, 1128, 51.93, 228, 68.88, 3, 1042
2173, 1129, 51.96, 228, 68.88, 3, 1042
2174, 1129, 51.93, 228, 68.88, 3, 1043
2175, 1129, 51.91, 228, 68.88, 3, 1044
2176, 1129, 51.88, 228, 68.88, 3, 1045
2177, 1129, 51.86, 228, 68.88, 3, 1046
2178, 1130, 51.88, 228, 68.88, 3, 1046
2179, 1130, 51.86, 228, 68.88, 3, 1047
2180, 1130, 51.83, 228, 68.88, 3, 1048
2181, 1131, 51.86, 228, 68.88, 3, 1048
2182, 1131, 51.83, 228, 68.88, 3, 1049
2183, 1132, 51.86, 228, 68.88, 3, 1049
2184, 1132, 51.83, 228, 68.88, 3, 1050
2185, 1132, 51.81, 228, 68.88, 3, 1051
2186, 1132, 51.78, 228, 68.88, 3, 1052
2187, 1132, 51.76, 228, 68.88, 3, 1053
2188, 1132, 51.74, 228, 68.88, 3, 1054
2189, 1133, 51.76, 228, 68.88, 3, 1054
2190, 1133, 51.74, 228, 68.88, 3, 1055
2191, 1133, 51.71, 228, 68.88, 3, 1056
2192, 1133, 51.69, 228, 68.88, 3, 1057
2193, 1133, 51.66, 228, 68.88, 3, 1058
2194, 1133, 51.64, 228, 68.88, 3, 1059
2195, 1134, 51.66, 228, 68.88, 3, 1059
2196, 1135, 51.68, 228, 68.88, 3, 1059
2197, 1136, 51.71, 228, 68.88, 3, 1059
2198, 1136, 51.68, 228, 68.88, 3, 1060
2199, 1137, 51.71, 228, 68.88, 3, 1060
2200, 1137, 51.68, 228, 68.88, 3, 1061
2201, 1137, 51.66, 228, 68.88, 3, 1062
2202, 1138, 51.68, 228, 68.88, 3, 1062
2203, 1139, 51.70, 228, 68.88, 3, 1062
2204, 1140, 51.72, 228, 68.88, 3, 1062
2205, 1141, 51.75, 228, 68.88, 3, 1062
2206, 1142, 51.77, 228, 68.88, 3, 1062
2207, 1143, 51.79, 228, 68.88, 3, 1062
2208, 1143, 51.77, 228, 68.88, 3, 1063
2209, 1144, 51.79, 228, 68.88, 3, 1063
2210, 1145, 51.81, 228, 68.88, 3, 1063
2211, 1146, 51.83, 228, 68.88, 3, 1063
2212, 1147, 51.85, 228, 68.88, 3, 1063
2213, 1148, 51.88, 228, 68.88, 3, 1063
2214, 1149, 51.90, 228, 68.88, 3, 1063
2215, 1149, 51.87, 228, 68.88, 3, 1064
2216, 1150, 51.90, 228, 68.88, 3, 1064
2217, 1151, 51.92, 228, 68.88, 3, 1064
2218, 1151, 51.89, 228, 68.88, 3, 1065
2219, 1151, 51.87, 228, 68.88, 3, 1066
2220, 1151, 51.85, 228, 68.88, 3, 1067
2221, 1151, 51.82, 228, 68.88, 3, 1068
2222, 1152, 51.85, 228, 68.88, 3, 1068
2223, 1153, 51.87, 228, 68.88, 3, 1068
2224, 1154, 51.89, 228, 68.88, 3, 1068
2225, 1155, 51.91, 228, 68.88, 3, 1068
2226, 1155, 51.89, 228, 68.88, 3, 1069
2227, 1156, 51.91, 228, 68.88, 3, 1069
2228, 1156, 51.89, 228, 68.88, 3, 1070
2229, 1157, 51.91, 228, 68.88, 3, 1070
2230, 1157, 51.88, 228, 68.88, 3, 1071
2231, 1157, 51.86, 228, 68.88, 3, 1072
2232, 1158, 51.88, 228, 68.88, 3, 1072
2233, 1159, 51.90, 228, 68.88, 3, 1072
2234, 1159, 51.88, 228, 68.88, 3, 1073
2235, 1160, 51.90, 228, 68.88, 3, 1073
2236, 1161, 51.92, 228, 68.88, 3, 1073
2237, 1162, 51.94, 228, 68.88, 3, 1073
2238, 1162, 51.92, 228, 68.88, 3, 1074
2239, 1163, 51.94, 228, 68.88, 3, 1074
2240, 1163, 51.92, 228, 68.88, 3, 1075
2241, 1163, 51.90, 228, 68.88, 3, 1076
2242, 1164, 51.92, 228, 68.88, 3, 1076
2243, 1165, 51.94, 228, 68.88, 3, 1076
2244, 1166, 51.96, 228, 68.88, 3, 1076
2245, 1167, 51.98, 228, 68.88, 3, 1076
2246, 1168, 52.00, 228, 68.88, 3, 1076
2247, 1168, 51.98, 228, 68.88, 3, 1077
2248, 1169, 52.00, 228, 68.88, 3, 1077
2249, 1170, 52.02, 228, 68.88, 3, 1077
2250, 1170, 52.00, 228, 68.88, 3, 1078
2251, 1171, 52.02, 228, 68.88, 3, 1078
2252, 1171, 52.00, 228, 68.88, 3, 1079
2253, 1172, 52.02, 228, 68.88, 3, 1079
2254, 1172, 52.00, 228, 68.88, 3, 1080
2255, 1173, 52.02, 228, 68.88, 3, 1080
2256, 1174, 52.04, 228, 68.88, 3, 1080
2257, 1175, 52.06, 228, 68.88, 3, 1080
2258, 1175, 52.04, 228, 68.88, 3, 1081
2259, 1175, 52.01, 228, 68.88, 3, 1082
2260, 1176, 52.04, 228, 68.88, 3, 1082
2261, 1177, 52.06, 228, 68.88, 3, 1082
2262, 1178, 52.08, 228, 68.88, 3, 1082
2263, 1178, 52.05, 228, 68.88, 3, 1083
2264, 1179, 52.08, 228, 68.88, 3, 1083
2265, 1179, 52.05, 228, 68.88, 3, 1084
2266, 1179, 52.03, 228, 68.88, 3, 1085
2267, 1180, 52.05, 228, 68.88, 3, 1085
2268, 1181, 52.07, 228, 68.88, 3, 1085
2269, 1181, 52.05, 228, 68.88, 3, 1086
2270, 1181, 52.03, 228, 68.88, 3, 1087
2271, 1182, 52.05, 228, 68.88, 3, 1087
2272, 1183, 52.07, 228, 68.88, 3, 1087
2273, 1184, 52.09, 228, 68.88, 3, 1087
2274, 1184, 52.07, 228, 68.88, 3, 1088
2275, 1185, 52.09, 228, 68.88, 3, 1088
2276, 1185, 52.07, 228, 68.88, 3, 1089
2277, 1186, 52.09, 228, 68.88, 3, 1089
2278, 1187, 52.11, 228, 68.88, 3, 1089
2279, 1188, 52.13, 228, 68.88, 3, 1089
2280, 1188, 52.11, 228, 68.88, 3, 1090
2281, 1188, 52.08, 228, 68.88, 3, 1091
2282, 1189, 52.10, 228, 68.88, 3, 1091
2283, 1190, 52.12, 228, 68.88, 3, 1091
2284, 1190, 52.10, 228, 68.88, 3, 1092
2285, 1190, 52.08, 228, 68.88, 3, 1093
2286, 1191, 52.10, 228, 68.88, 3, 1093
2287, 1191, 52.08, 228, 68.88, 3, 1094
2288, 1192, 52.10, 228, 68.88, 3, 1094
2289, 1193, 52.12, 228, 68.88, 3, 1094
2290, 1193, 52.10, 228, 68.88, 3, 1095
2291, 1194, 52.12, 228, 68.88, 3, 1095
2292, 1195, 52.14, 228, 68.88, 3, 1095
2293, 1195, 52.12, 228, 68.88, 3, 1096
2294, 1196, 52.14, 228, 68.88, 3, 1096
2295, 1197, 52.16, 228, 68.88, 3, 1096
2296, 1198, 52.18, 228, 68.88, 3, 1096
2297, 1198, 52.15, 228, 68.88, 3, 1097
2298, 1198, 52.13, 228, 68.88, 3, 1098
2299, 1198, 52.11, 228, 68.88, 3, 1099
2300, 1198, 52.09, 228, 68.88, 3, 1100
2301, 1198, 52.06, 228, 68.88, 3, 1101
2302, 1198, 52.04, 228, 68.88, 3, 1102
2303, 1199, 52.06, 228, 68.88, 3, 1102
2304, 1200, 52.08, 228, 68.88, 3, 1102
2305, 1201, 52.10, 228, 68.88, 3, 1102
2306, 1202, 52.12, 228, 68.88, 3, 1102
2307, 1203, 52.15, 228, 68.88, 3, 1102
2308, 1204, 52.17, 228, 68.88, 3, 1102
2309, 1204, 52.14, 228, 68.88, 3, 1103
2310, 1205, 52.16, 228, 68.88, 3, 1103
2311, 1205, 52.14, 228, 68.88, 3, 1104
2312, 1206, 52.16, 228, 68.88, 3, 1104
2313, 1207, 52.18, 228, 68.88, 3, 1104
2314, 1208, 52.20, 228, 68.88, 3, 1104
2315, 1208, 52.18, 228, 68.88, 3, 1105
2316, 1208, 52.16, 228, 68.88, 3, 1106
2317, 1209, 52.18, 228, 68.88, 3, 1106
2318, 1209, 52.16, 228, 68.88, 3, 1107
2319, 1209, 52.13, 228, 68.88, 3, 1108
2320, 1209, 52.11, 228, 68.88, 3, 1109
2321, 1209, 52.09, 228, 68.88, 3, 1110
2322, 1210, 52.11, 228, 68.88, 3, 1110
2323, 1211, 52.13, 228, 68.88, 3, 1110
2324, 1212, 52.15, 228, 68.88, 3, 1110
2325, 1213, 52.17, 228, 68.88, 3, 1110
2326, 1214, 52.19, 228, 68.88, 3, 1110
2327, 1214, 52.17, 228, 68.88, 3, 1111
2328, 1214, 52.15, 228, 68.88, 3, 1112
2329, 1214, 52.13, 228, 68.88, 3, 1113
2330, 1215, 52.15, 228, 68.88, 3, 1113
2331, 1215, 52.12, 228, 68.88, 3, 1114
2332, 1216, 52.14, 228, 68.88, 3, 1114
2333, 1216, 52.12, 228, 68.88, 3, 1115
2334, 1217, 52.14, 228, 68.88, 3, 1115
2335, 1218, 52.16, 228, 68.88, 3, 1115
2336, 1219, 52.18, 228, 68.88, 3, 1115
2337, 1219, 52.16, 228, 68.88, 3, 1116
2338, 1219, 52.14, 228, 68.88, 3, 1117
2339, 1220, 52.16, 228, 68.88, 3, 1117
2340, 1220, 52.14, 228, 68.88, 3, 1118
2341, 1221, 52.16, 228, 68.88, 3, 1118
2342, 1221, 52.13, 228, 68.88, 3, 1119
2343, 1222, 52.16, 228, 68.88, 3, 1119
2344, 1222, 52.13, 228, 68.88, 3, 1120
2345, 1223, 52.15, 228, 68.88, 3, 1120
2346, 1223, 52.13, 228, 68.88, 3, 1121
2347, 1223, 52.11, 228, 68.88, 3, 1122
2348, 1224, 52.13, 228, 68.88, 3, 1122
2349, 1225, 52.15, 228, 68.88, 3, 1122
2350, 1225, 52.13, 228, 68.88, 3, 1123
2351, 1226, 52.15, 228, 68.88, 3, 1123
2352, 1227, 52.17, 228, 68.88, 3, 1123
2353, 1227, 52.15, 228, 68.88, 3, 1124
2354, 1228, 52.17, 228, 68.88, 3, 1124
2355, 1229, 52.19, 228, 68.88, 3, 1124
2356, 1229, 52.16, 228, 68.88, 3, 1125
2357, 1229, 52.14, 228, 68.88, 3, 1126
2358, 1230, 52.16, 228, 68.88, 3, 1126
2359, 1230, 52.14, 228, 68.88, 3, 1127
2360, 1231, 52.16, 228, 68.88, 3, 1127
2361, 1232, 52.18, 228, 68.88, 3, 1127
2362, 1232, 52.16, 228, 68.88, 3, 1128
2363, 1232, 52.14, 228, 68.88, 3, 1129
2364, 1232, 52.12, 228, 68.88, 3, 1130
2365, 1233, 52.14, 228, 68.88, 3, 1130
2366, 1234, 52.16, 228, 68.88, 3, 1130
2367, 1235, 52.18, 228, 68.88, 3, 1130
2368, 1236, 52.20, 228, 68.88, 3, 1130
2369, 1237, 52.22, 228, 68.88, 3, 1130
2370, 1237, 52.19, 228, 68.88, 3, 1131
2371, 1237, 52.17, 228, 68.88, 3, 1132
2372, 1238, 52.19, 228, 68.88, 3, 1132
2373, 1239, 52.21, 228, 68.88, 3, 1132
2374, 1239, 52.19, 228, 68.88, 3, 1133
2375, 1240, 52.21, 228, 68.88, 3, 1133
2376, 1241, 52.23, 228, 68.88, 3, 1133
2377, 1241, 52.21, 228, 68.88, 3, 1134
2378, 1242, 52.23, 228, 68.88, 3, 1134
2379, 1242, 52.21, 228, 68.88, 3, 1135
2380, 1243, 52.23, 228, 68.88, 3, 1135
2381, 1244, 52.25, 228, 68.88, 3, 1135
2382, 1245, 52.27, 228, 68.88, 3, 1135
2383, 1246, 52.29, 228, 68.88, 3, 1135
2384, 1247, 52.31, 228, 68.88, 3, 1135
2385, 1247, 52.29, 228, 68.88, 3, 1136
2386, 1247, 52.26, 228, 68.88, 3, 1137
2387, 1247, 52.24, 228, 68.88, 3, 1138
2388, 1247, 52.22, 228, 68.88, 3, 1139
2389, 1248, 52.24, 228, 68.88, 3, 1139
2390, 1248, 52.22, 228, 68.88, 3, 1140
2391, 1248, 52.20, 228, 68.88, 3, 1141
2392, 1248, 52.17, 228, 68.88, 3, 1142
2393, 1248, 52.15, 228, 68.88, 3, 1143
2394, 1249, 52.17, 228, 68.88, 3, 1143
2395, 1249, 52.15, 228, 68.88, 3, 1144
2396, 1250, 52.17, 228, 68.88, 3, 1144
2397, 1250, 52.15, 228, 68.88, 3, 1145
2398, 1251, 52.17, 228, 68.88, 3, 1145
2399, 1252, 52.19, 228, 68.88, 3, 1145
2400, 1252, 52.17, 228, 68.88, 3, 1146
2401, 1253, 52.19, 228, 68.88, 3, 1146
2402, 1253, 52.16, 228, 68.88, 3, 1147
2403, 1254, 52.18, 228, 68.88, 3, 1147
2404, 1254, 52.16, 228, 68.88, 3, 1147
2405, 1254, 52.14, 228, 68.88, 3, 1148
2406, 1255, 52.16, 228, 68.88, 3, 1148
2407, 1256, 52.18, 228, 68.88, 3, 1148
2408, 1257, 52.20, 228, 68.88, 3, 1148
2409, 1258, 52.22, 228, 68.88, 3, 1148
2410, 1259, 52.24, 228, 68.88, 3, 1148
2411, 1260, 52.26, 228, 68.88, 3, 1148
2412, 1261, 52.28, 228, 68.88, 3, 1148
2413, 1261, 52.26, 228, 68.88, 3, 1149
2414, 1261, 52.24, 228, 68.88, 3, 1150
2415, 1261, 52.22, 228, 68.88, 3, 1151
2416, 1262, 52.24, 228, 68.88, 3, 1151
2417, 1263, 52.25, 228, 68.88, 3, 1151
2418, 1263, 52.23, 228, 68.88, 3, 1152
2419, 1264, 52.25, 228, 68.88, 3, 1152
2420, 1264, 52.23, 228, 68.88, 3, 1153
2421, 1265, 52.25, 228, 68.88, 3, 1153
2422, 1266, 52.27, 228, 68.88, 3, 1153
2423, 1267, 52.29, 228, 68.88, 3, 1153
2424, 1268, 52.31, 228, 68.88, 3, 1153
2425, 1268, 52.29, 228, 68.88, 3, 1154
2426, 1268, 52.27, 228, 68.88, 3, 1155
2427, 1269, 52.29, 228, 68.88, 3, 1155
2428, 1270, 52.31, 228, 68.88, 3, 1155
2429, 1270, 52.28, 228, 68.88, 3, 1156
2430, 1271, 52.30, 228, 68.88, 3, 1156
2431, 1272, 52.32, 228, 68.88, 3, 1156
2432, 1273, 52.34, 228, 68.88, 3, 1156
2433, 1274, 52.36, 228, 68.88, 3, 1156
2434, 1275, 52.38, 228, 68.88, 3, 1156
2435, 1275, 52.36, 228, 68.88, 3, 1157
2436, 1276, 52.38, 228, 68.88, 3, 1157
