#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4257, 286, 6.72, 228, 68.88, 3, 3971
4258, 286, 6.72, 228, 68.88, 3, 3972
4259, 286, 6.72, 228, 68.88, 3, 3973
4260, 286, 6.71, 228, 68.88, 3, 3974
4261, 286, 6.71, 228, 68.88, 3, 3975
4262, 286, 6.71, 228, 68.88, 3, 3976
4263, 286, 6.71, 228, 68.88, 3, 3977
4264, 286, 6.71, 228, 68.88, 3, 3978
4265, 286, 6.71, 228, 68.88, 3, 3979
4266, 286, 6.70, 228, 68.88, 3, 3980
4267, 286, 6.70, 228, 68.88, 3, 3981
4268, 286, 6.70, 228, 68.88, 3, 3982
4269, 286, 6.70, 228, 68.88, 3, 3983
4270, 286, 6.70, 228, 68.88, 3, 3984
4271, 286, 6.70, 228, 68.88, 3, 3985
4272, 287, 6.72, 228, 68.88, 3, 3985
4273, 287, 6.72, 228, 68.88, 3, 3986
4274, 288, 6.74, 228, 68.88, 3, 3986
4275, 288, 6.74, 228, 68.88, 3, 3987
4276, 288, 6.74, 228, 68.88, 3, 3988
4277, 288, 6.73, 228, 68.88, 3, 3989
4278, 288, 6.73, 228, 68.88, 3, 3990
4279, 288, 6.73, 228, 68.88, 3, 3991
4280, 288, 6.73, 228, 68.88, 3, 3992
4281, 288, 6.73, 228, 68.88, 3, 3993
4282, 288, 6.73, 228, 68.88, 3, 3994
4283, 288, 6.72, 228, 68.88, 3, 3995
4284, 288, 6.72, 228, 68.88, 3, 3996
4285, 288, 6.72, 228, 68.88, 3, 3997
4286, 288, 6.72, 228, 68.88, 3, 3998
4287, 288, 6.72, 228, 68.88, 3, 3999
4288, 288, 6.72, 228, 68.88, 3, 4000
4289, 288, 6.71, 228, 68.88, 3, 4001
4290, 288, 6.71, 228, 68.88, 3, 4002
4291, 288, 6.71, 228, 68.88, 3, 4003
4292, 288, 6.71, 228, 68.88, 3, 4004
4293, 288, 6.71, 228, 68.88, 3, 4005
4294, 288, 6.71, 228, 68.88, 3, 4006
4295, 288, 6.71, 228, 68.88, 3, 4007
4296, 288, 6.70, 228, 68.88, 3, 4008
4297, 288, 6.70, 228, 68.88, 3, 4009
4298, 288, 6.70, 228, 68.88, 3, 4010
4299, 288, 6.70, 228, 68.88, 3, 4011
4300, 288, 6.70, 228, 68.88, 3, 4012
4301, 288, 6.70, 228, 68.88, 3, 4013
4302, 288, 6.69, 228, 68.88, 3, 4014
4303, 288, 6.69, 228, 68.88, 3, 4015
4304, 288, 6.69, 228, 68.88, 3, 4016
4305, 288, 6.69, 228, 68.88, 3, 4017
4306, 288, 6.69, 228, 68.88, 3, 4018
4307, 288, 6.69, 228, 68.88, 3, 4019
4308, 288, 6.69, 228, 68.88, 3, 4020
4309, 288, 6.68, 228, 68.88, 3, 4021
4310, 288, 6.68, 228, 68.88, 3, 4022
4311, 288, 6.68, 228, 68.88, 3, 4023
4312, 288, 6.68, 228, 68.88, 3, 4024
4313, 288, 6.68, 228, 68.88, 3, 4025
4314, 288, 6.68, 228, 68.88, 3, 4026
4315, 288, 6.67, 228, 68.88, 3, 4027
4316, 288, 6.67, 228, 68.88, 3, 4028
4317, 288, 6.67, 228, 68.88, 3, 4029
4318, 288, 6.67, 228, 68.88, 3, 4030
4319, 288, 6.67, 228, 68.88, 3, 4031
4320, 288, 6.67, 228, 68.88, 3, 4032
4321, 288, 6.67, 228, 68.88, 3, 4033
4322, 288, 6.66, 228, 68.88, 3, 4034
4323, 288, 6.66, 228, 68.88, 3, 4035
4324, 288, 6.66, 228, 68.88, 3, 4036
4325, 288, 6.66, 228, 68.88, 3, 4037
4326, 288, 6.66, 228, 68.88, 3, 4038
4327, 288, 6.66, 228, 68.88, 3, 4039
4328, 288, 6.65, 228, 68.88, 3, 4040
4329, 288, 6.65, 228, 68.88, 3, 4041
4330, 289, 6.67, 228, 68.88, 3, 4041
4331, 289, 6.67, 228, 68.88, 3, 4042
4332, 290, 6.69, 228, 68.88, 3, 4042
4333, 291, 6.72, 228, 68.88, 3, 4042
4334, 291, 6.71, 228, 68.88, 3, 4043
4335, 291, 6.71, 228, 68.88, 3, 4044
4336, 291, 6.71, 228, 68.88, 3, 4045
4337, 291, 6.71, 228, 68.88, 3, 4046
4338, 291, 6.71, 228, 68.88, 3, 4047
4339, 292, 6.73, 228, 68.88, 3, 4047
4340, 292, 6.73, 228, 68.88, 3, 4048
4341, 292, 6.73, 228, 68.88, 3, 4049
4342, 292, 6.73, 228, 68.88, 3, 4050
4343, 292, 6.72, 228, 68.88, 3, 4051
4344, 292, 6.72, 228, 68.88, 3, 4052
4345, 292, 6.72, 228, 68.88, 3, 4053
4346, 292, 6.72, 228, 68.88, 3, 4054
4347, 292, 6.72, 228, 68.88, 3, 4055
4348, 292, 6.72, 228, 68.88, 3, 4056
4349, 292, 6.71, 228, 68.88, 3, 4057
4350, 292, 6.71, 228, 68.88, 3, 4058
4351, 292, 6.71, 228, 68.88, 3, 4059
4352, 292, 6.71, 228, 68.88, 3, 4060
4353, 293, 6.73, 228, 68.88, 3, 4060
4354, 293, 6.73, 228, 68.88, 3, 4061
4355, 293, 6.73, 228, 68.88, 3, 4062
4356, 293, 6.73, 228, 68.88, 3, 4063
4357, 293, 6.72, 228, 68.88, 3, 4064
4358, 293, 6.72, 228, 68.88, 3, 4065
4359, 293, 6.72, 228, 68.88, 3, 4066
4360, 293, 6.72, 228, 68.88, 3, 4067
4361, 293, 6.72, 228, 68.88, 3, 4068
4362, 293, 6.72, 228, 68.88, 3, 4069
4363, 293, 6.72, 228, 68.88, 3, 4070
4364, 293, 6.71, 228, 68.88, 3, 4071
4365, 293, 6.71, 228, 68.88, 3, 4072
4366, 293, 6.71, 228, 68.88, 3, 4073
4367, 293, 6.71, 228, 68.88, 3, 4074
4368, 293, 6.71, 228, 68.88, 3, 4075
4369, 294, 6.73, 228, 68.88, 3, 4075
4370, 294, 6.73, 228, 68.88, 3, 4076
4371, 294, 6.73, 228, 68.88, 3, 4077
4372, 294, 6.72, 228, 68.88, 3, 4078
4373, 294, 6.72, 228, 68.88, 3, 4079
4374, 294, 6.72, 228, 68.88, 3, 4080
4375, 294, 6.72, 228, 68.88, 3, 4081
4376, 294, 6.72, 228, 68.88, 3, 4082
4377, 294, 6.72, 228, 68.88, 3, 4083
4378, 294, 6.72, 228, 68.88, 3, 4084
4379, 294, 6.71, 228, 68.88, 3, 4085
4380, 294, 6.71, 228, 68.88, 3, 4086
4381, 295, 6.73, 228, 68.88, 3, 4086
4382, 295, 6.73, 228, 68.88, 3, 4087
4383, 295, 6.73, 228, 68.88, 3, 4088
4384, 295, 6.73, 228, 68.88, 3, 4089
4385, 295, 6.73, 228, 68.88, 3, 4090
4386, 295, 6.73, 228, 68.88, 3, 4091
4387, 295, 6.72, 228, 68.88, 3, 4092
4388, 295, 6.72, 228, 68.88, 3, 4093
4389, 296, 6.74, 228, 68.88, 3, 4093
4390, 296, 6.74, 228, 68.88, 3, 4094
4391, 296, 6.74, 228, 68.88, 3, 4095
4392, 296, 6.74, 228, 68.88, 3, 4096
4393, 296, 6.74, 228, 68.88, 3, 4097
4394, 296, 6.74, 228, 68.88, 3, 4098
4395, 296, 6.73, 228, 68.88, 3, 4099
4396, 296, 6.73, 228, 68.88, 3, 4100
4397, 296, 6.73, 228, 68.88, 3, 4101
4398, 296, 6.73, 228, 68.88, 3, 4102
4399, 297, 6.75, 228, 68.88, 3, 4102
4400, 297, 6.75, 228, 68.88, 3, 4103
4401, 297, 6.75, 228, 68.88, 3, 4104
4402, 298, 6.77, 228, 68.88, 3, 4104
4403, 298, 6.77, 228, 68.88, 3, 4105
4404, 298, 6.77, 228, 68.88, 3, 4106
4405, 298, 6.77, 228, 68.88, 3, 4107
4406, 298, 6.76, 228, 68.88, 3, 4108
4407, 298, 6.76, 228, 68.88, 3, 4109
4408, 298, 6.76, 228, 68.88, 3, 4110
4409, 298, 6.76, 228, 68.88, 3, 4111
4410, 298, 6.76, 228, 68.88, 3, 4112
4411, 298, 6.76, 228, 68.88, 3, 4113
4412, 298, 6.75, 228, 68.88, 3, 4114
4413, 298, 6.75, 228, 68.88, 3, 4115
4414, 298, 6.75, 228, 68.88, 3, 4116
4415, 298, 6.75, 228, 68.88, 3, 4117
4416, 298, 6.75, 228, 68.88, 3, 4118
4417, 299, 6.77, 228, 68.88, 3, 4118
4418, 299, 6.77, 228, 68.88, 3, 4119
4419, 299, 6.77, 228, 68.88, 3, 4120
4420, 299, 6.76, 228, 68.88, 3, 4121
4421, 299, 6.76, 228, 68.88, 3, 4122
4422, 299, 6.76, 228, 68.88, 3, 4123
4423, 299, 6.76, 228, 68.88, 3, 4124
4424, 299, 6.76, 228, 68.88, 3, 4125
4425, 299, 6.76, 228, 68.88, 3, 4126
4426, 299, 6.76, 228, 68.88, 3, 4127
4427, 299, 6.75, 228, 68.88, 3, 4128
4428, 299, 6.75, 228, 68.88, 3, 4129
4429, 299, 6.75, 228, 68.88, 3, 4130
4430, 299, 6.75, 228, 68.88, 3, 4131
4431, 299, 6.75, 228, 68.88, 3, 4132
4432, 299, 6.75, 228, 68.88, 3, 4133
4433, 299, 6.74, 228, 68.88, 3, 4134
4434, 299, 6.74, 228, 68.88, 3, 4135
4435, 299, 6.74, 228, 68.88, 3, 4136
4436, 299, 6.74, 228, 68.88, 3, 4137
4437, 299, 6.74, 228, 68.88, 3, 4138
4438, 299, 6.74, 228, 68.88, 3, 4139
4439, 299, 6.74, 228, 68.88, 3, 4140
4440, 299, 6.73, 228, 68.88, 3, 4141
4441, 299, 6.73, 228, 68.88, 3, 4142
4442, 299, 6.73, 228, 68.88, 3, 4143
4443, 300, 6.75, 228, 68.88, 3, 4143
4444, 300, 6.75, 228, 68.88, 3, 4144
4445, 300, 6.75, 228, 68.88, 3, 4145
4446, 300, 6.75, 228, 68.88, 3, 4146
4447, 300, 6.75, 228, 68.88, 3, 4147
4448, 300, 6.74, 228, 68.88, 3, 4148
4449, 301, 6.77, 228, 68.88, 3, 4148
4450, 301, 6.76, 228, 68.88, 3, 4149
4451, 301, 6.76, 228, 68.88, 3, 4150
4452, 301, 6.76, 228, 68.88, 3, 4151
4453, 301, 6.76, 228, 68.88, 3, 4152
4454, 301, 6.76, 228, 68.88, 3, 4153
4455, 301, 6.76, 228, 68.88, 3, 4154
4456, 301, 6.75, 228, 68.88, 3, 4155
4457, 301, 6.75, 228, 68.88, 3, 4156
4458, 301, 6.75, 228, 68.88, 3, 4157
4459, 301, 6.75, 228, 68.88, 3, 4158
4460, 301, 6.75, 228, 68.88, 3, 4159
4461, 301, 6.75, 228, 68.88, 3, 4160
4462, 301, 6.75, 228, 68.88, 3, 4161
4463, 301, 6.74, 228, 68.88, 3, 4162
4464, 301, 6.74, 228, 68.88, 3, 4163
4465, 301, 6.74, 228, 68.88, 3, 4164
4466, 301, 6.74, 228, 68.88, 3, 4165
4467, 302, 6.76, 228, 68.88, 3, 4165
4468, 302, 6.76, 228, 68.88, 3, 4166
4469, 302, 6.76, 228, 68.88, 3, 4167
4470, 302, 6.76, 228, 68.88, 3, 4168
4471, 302, 6.75, 228, 68.88, 3, 4169
4472, 302, 6.75, 228, 68.88, 3, 4170
4473, 302, 6.75, 228, 68.88, 3, 4171
4474, 302, 6.75, 228, 68.88, 3, 4172
4475, 302, 6.75, 228, 68.88, 3, 4173
4476, 302, 6.75, 228, 68.88, 3, 4174
4477, 302, 6.75, 228, 68.88, 3, 4175
4478, 302, 6.74, 228, 68.88, 3, 4176
4479, 302, 6.74, 228, 68.88, 3, 4177
4480, 302, 6.74, 228, 68.88, 3, 4178
4481, 302, 6.74, 228, 68.88, 3, 4179
4482, 302, 6.74, 228, 68.88, 3, 4180
4483, 302, 6.74, 228, 68.88, 3, 4181
4484, 302, 6.74, 228, 68.88, 3, 4182
4485, 302, 6.73, 228, 68.88, 3, 4183
4486, 302, 6.73, 228, 68.88, 3, 4184
4487, 302, 6.73, 228, 68.88, 3, 4185
4488, 303, 6.75, 228, 68.88, 3, 4185
4489, 303, 6.75, 228, 68.88, 3, 4186
4490, 303, 6.75, 228, 68.88, 3, 4187
4491, 303, 6.75, 228, 68.88, 3, 4188
4492, 303, 6.75, 228, 68.88, 3, 4189
4493, 303, 6.74, 228, 68.88, 3, 4190
4494, 304, 6.76, 228, 68.88, 3, 4190
4495, 304, 6.76, 228, 68.88, 3, 4191
4496, 304, 6.76, 228, 68.88, 3, 4192
4497, 305, 6.78, 228, 68.88, 3, 4192
4498, 305, 6.78, 228, 68.88, 3, 4193
4499, 305, 6.78, 228, 68.88, 3, 4194
4500, 305, 6.78, 228, 68.88, 3, 4195
4501, 305, 6.78, 228, 68.88, 3, 4196
4502, 305, 6.77, 228, 68.88, 3, 4197
4503, 305, 6.77, 228, 68.88, 3, 4198
4504, 305, 6.77, 228, 68.88, 3, 4199
4505, 305, 6.77, 228, 68.88, 3, 4200
4506, 305, 6.77, 228, 68.88, 3, 4201
4507, 305, 6.77, 228, 68.88, 3, 4202
4508, 305, 6.77, 228, 68.88, 3, 4203
4509, 305, 6.76, 228, 68.88, 3, 4204
4510, 305, 6.76, 228, 68.88, 3, 4205
4511, 305, 6.76, 228, 68.88, 3, 4206
4512, 305, 6.76, 228, 68.88, 3, 4207
4513, 305, 6.76, 228, 68.88, 3, 4208
4514, 305, 6.76, 228, 68.88, 3, 4209
4515, 305, 6.76, 228, 68.88, 3, 4210
4516, 305, 6.75, 228, 68.88, 3, 4211
4517, 305, 6.75, 228, 68.88, 3, 4212
4518, 305, 6.75, 228, 68.88, 3, 4213
4519, 305, 6.75, 228, 68.88, 3, 4214
4520, 305, 6.75, 228, 68.88, 3, 4215
4521, 305, 6.75, 228, 68.88, 3, 4216
4522, 305, 6.74, 228, 68.88, 3, 4217
4523, 305, 6.74, 228, 68.88, 3, 4218
4524, 305, 6.74, 228, 68.88, 3, 4219
4525, 305, 6.74, 228, 68.88, 3, 4220
4526, 305, 6.74, 228, 68.88, 3, 4221
4527, 305, 6.74, 228, 68.88, 3, 4222
4528, 305, 6.74, 228, 68.88, 3, 4223
4529, 305, 6.73, 228, 68.88, 3, 4224
4530, 305, 6.73, 228, 68.88, 3, 4225
4531, 305, 6.73, 228, 68.88, 3, 4226
4532, 305, 6.73, 228, 68.88, 3, 4227
4533, 305, 6.73, 228, 68.88, 3, 4228
4534, 305, 6.73, 228, 68.88, 3, 4229
4535, 305, 6.73, 228, 68.88, 3, 4230
4536, 305, 6.72, 228, 68.88, 3, 4231
4537, 305, 6.72, 228, 68.88, 3, 4232
4538, 305, 6.72, 228, 68.88, 3, 4233
4539, 305, 6.72, 228, 68.88, 3, 4234
4540, 305, 6.72, 228, 68.88, 3, 4235
4541, 305, 6.72, 228, 68.88, 3, 4236
4542, 305, 6.72, 228, 68.88, 3, 4237
4543, 305, 6.71, 228, 68.88, 3, 4238
4544, 305, 6.71, 228, 68.88, 3, 4239
4545, 305, 6.71, 228, 68.88, 3, 4240
4546, 305, 6.71, 228, 68.88, 3, 4241
4547, 305, 6.71, 228, 68.88, 3, 4242
4548, 305, 6.71, 228, 68.88, 3, 4243
4549, 306, 6.73, 228, 68.88, 3, 4243
4550, 306, 6.73, 228, 68.88, 3, 4244
4551, 306, 6.72, 228, 68.88, 3, 4245
4552, 307, 6.74, 228, 68.88, 3, 4245
4553, 307, 6.74, 228, 68.88, 3, 4246
4554, 307, 6.74, 228, 68.88, 3, 4247
4555, 307, 6.74, 228, 68.88, 3, 4248
4556, 307, 6.74, 228, 68.88, 3, 4249
4557, 307, 6.74, 228, 68.88, 3, 4250
4558, 307, 6.74, 228, 68.88, 3, 4251
4559, 307, 6.73, 228, 68.88, 3, 4252
4560, 307, 6.73, 228, 68.88, 3, 4253
4561, 307, 6.73, 228, 68.88, 3, 4254
4562, 307, 6.73, 228, 68.88, 3, 4255
4563, 307, 6.73, 228, 68.88, 3, 4256
4564, 307, 6.73, 228, 68.88, 3, 4257
4565, 307, 6.73, 228, 68.88, 3, 4258
4566, 308, 6.75, 228, 68.88, 3, 4258
4567, 308, 6.74, 228, 68.88, 3, 4259
4568, 308, 6.74, 228, 68.88, 3, 4260
4569, 309, 6.76, 228, 68.88, 3, 4260
4570, 309, 6.76, 228, 68.88, 3, 4261
4571, 309, 6.76, 228, 68.88, 3, 4262
4572, 309, 6.76, 228, 68.88, 3, 4263
4573, 309, 6.76, 228, 68.88, 3, 4264
4574, 309, 6.76, 228, 68.88, 3, 4265
4575, 309, 6.75, 228, 68.88, 3, 4266
4576, 309, 6.75, 228, 68.88, 3, 4267
4577, 309, 6.75, 228, 68.88, 3, 4268
4578, 309, 6.75, 228, 68.88, 3, 4269
4579, 309, 6.75, 228, 68.88, 3, 4270
4580, 309, 6.75, 228, 68.88, 3, 4271
4581, 309, 6.75, 228, 68.88, 3, 4272
4582, 309, 6.74, 228, 68.88, 3, 4273
4583, 309, 6.74, 228, 68.88, 3, 4274
4584, 309, 6.74, 228, 68.88, 3, 4275
4585, 309, 6.74, 228, 68.88, 3, 4276
4586, 309, 6.74, 228, 68.88, 3, 4277
4587, 309, 6.74, 228, 68.88, 3, 4278
4588, 309, 6.73, 228, 68.88, 3, 4279
4589, 309, 6.73, 228, 68.88, 3, 4280
4590, 309, 6.73, 228, 68.88, 3, 4281
4591, 309, 6.73, 228, 68.88, 3, 4282
4592, 309, 6.73, 228, 68.88, 3, 4283
4593, 309, 6.73, 228, 68.88, 3, 4284
4594, 309, 6.73, 228, 68.88, 3, 4285
4595, 309, 6.72, 228, 68.88, 3, 4286
4596, 309, 6.72, 228, 68.88, 3, 4287
4597, 309, 6.72, 228, 68.88, 3, 4288
4598, 310, 6.74, 228, 68.88, 3, 4288
4599, 310, 6.74, 228, 68.88, 3, 4289
4600, 310, 6.74, 228, 68.88, 3, 4290
4601, 310, 6.74, 228, 68.88, 3, 4291
4602, 310, 6.74, 228, 68.88, 3, 4292
4603, 310, 6.73, 228, 68.88, 3, 4293
4604, 310, 6.73, 228, 68.88, 3, 4294
4605, 311, 6.75, 228, 68.88, 3, 4294
4606, 311, 6.75, 228, 68.88, 3, 4295
4607, 311, 6.75, 228, 68.88, 3, 4296
4608, 311, 6.75, 228, 68.88, 3, 4297
4609, 311, 6.75, 228, 68.88, 3, 4298
4610, 311, 6.75, 228, 68.88, 3, 4299
4611, 311, 6.74, 228, 68.88, 3, 4300
4612, 311, 6.74, 228, 68.88, 3, 4301
4613, 311, 6.74, 228, 68.88, 3, 4302
4614, 311, 6.74, 228, 68.88, 3, 4303
4615, 311, 6.74, 228, 68.88, 3, 4304
4616, 311, 6.74, 228, 68.88, 3, 4305
4617, 311, 6.74, 228, 68.88, 3, 4306
4618, 311, 6.73, 228, 68.88, 3, 4307
4619, 311, 6.73, 228, 68.88, 3, 4308
4620, 311, 6.73, 228, 68.88, 3, 4309
4621, 311, 6.73, 228, 68.88, 3, 4310
4622, 311, 6.73, 228, 68.88, 3, 4311
4623, 312, 6.75, 228, 68.88, 3, 4311
4624, 312, 6.75, 228, 68.88, 3, 4312
4625, 312, 6.75, 228, 68.88, 3, 4313
4626, 312, 6.74, 228, 68.88, 3, 4314
4627, 312, 6.74, 228, 68.88, 3, 4315
4628, 312, 6.74, 228, 68.88, 3, 4316
4629, 312, 6.74, 228, 68.88, 3, 4317
4630, 312, 6.74, 228, 68.88, 3, 4318
4631, 312, 6.74, 228, 68.88, 3, 4319
4632, 312, 6.74, 228, 68.88, 3, 4320
4633, 312, 6.73, 228, 68.88, 3, 4321
4634, 312, 6.73, 228, 68.88, 3, 4322
4635, 312, 6.73, 228, 68.88, 3, 4323
4636, 312, 6.73, 228, 68.88, 3, 4324
4637, 312, 6.73, 228, 68.88, 3, 4325
4638, 312, 6.73, 228, 68.88, 3, 4326
4639, 312, 6.73, 228, 68.88, 3, 4327
4640, 312, 6.72, 228, 68.88, 3, 4328
4641, 312, 6.72, 228, 68.88, 3, 4329
4642, 312, 6.72, 228, 68.88, 3, 4330
4643, 312, 6.72, 228, 68.88, 3, 4331
4644, 313, 6.74, 228, 68.88, 3, 4331
4645, 313, 6.74, 228, 68.88, 3, 4332
4646, 313, 6.74, 228, 68.88, 3, 4333
4647, 313, 6.74, 228, 68.88, 3, 4334
4648, 313, 6.73, 228, 68.88, 3, 4335
4649, 314, 6.75, 228, 68.88, 3, 4335
4650, 314, 6.75, 228, 68.88, 3, 4336
4651, 314, 6.75, 228, 68.88, 3, 4337
4652, 314, 6.75, 228, 68.88, 3, 4338
4653, 314, 6.75, 228, 68.88, 3, 4339
4654, 314, 6.75, 228, 68.88, 3, 4340
4655, 314, 6.75, 228, 68.88, 3, 4341
4656, 314, 6.74, 228, 68.88, 3, 4342
4657, 314, 6.74, 228, 68.88, 3, 4343
4658, 314, 6.74, 228, 68.88, 3, 4344
4659, 314, 6.74, 228, 68.88, 3, 4345
4660, 314, 6.74, 228, 68.88, 3, 4346
4661, 314, 6.74, 228, 68.88, 3, 4347
4662, 314, 6.74, 228, 68.88, 3, 4348
4663, 314, 6.73, 228, 68.88, 3, 4349
4664, 314, 6.73, 228, 68.88, 3, 4350
4665, 314, 6.73, 228, 68.88, 3, 4351
4666, 314, 6.73, 228, 68.88, 3, 4352
4667, 314, 6.73, 228, 68.88, 3, 4353
4668, 314, 6.73, 228, 68.88, 3, 4354
4669, 314, 6.73, 228, 68.88, 3, 4355
4670, 314, 6.72, 228, 68.88, 3, 4356
4671, 314, 6.72, 228, 68.88, 3, 4357
4672, 314, 6.72, 228, 68.88, 3, 4358
4673, 314, 6.72, 228, 68.88, 3, 4359
4674, 314, 6.72, 228, 68.88, 3, 4360
4675, 314, 6.72, 228, 68.88, 3, 4361
4676, 314, 6.72, 228, 68.88, 3, 4362
4677, 314, 6.71, 228, 68.88, 3, 4363
4678, 314, 6.71, 228, 68.88, 3, 4364
4679, 314, 6.71, 228, 68.88, 3, 4365
4680, 314, 6.71, 228, 68.88, 3, 4366
4681, 314, 6.71, 228, 68.88, 3, 4367
4682, 314, 6.71, 228, 68.88, 3, 4368
4683, 314, 6.71, 228, 68.88, 3, 4369
4684, 314, 6.70, 228, 68.88, 3, 4370
4685, 314, 6.70, 228, 68.88, 3, 4371
4686, 314, 6.70, 228, 68.88, 3, 4372
4687, 314, 6.70, 228, 68.88, 3, 4373
4688, 314, 6.70, 228, 68.88, 3, 4374
4689, 314, 6.70, 228, 68.88, 3, 4375
4690, 314, 6.70, 228, 68.88, 3, 4376
4691, 314, 6.69, 228, 68.88, 3, 4377
4692, 314, 6.69, 228, 68.88, 3, 4378
4693, 314, 6.69, 228, 68.88, 3, 4379
4694, 314, 6.69, 228, 68.88, 3, 4380
4695, 315, 6.71, 228, 68.88, 3, 4380
4696, 315, 6.71, 228, 68.88, 3, 4381
4697, 315, 6.71, 228, 68.88, 3, 4382
4698, 315, 6.70, 228, 68.88, 3, 4383
4699, 315, 6.70, 228, 68.88, 3, 4384
4700, 315, 6.70, 228, 68.88, 3, 4385
4701, 315, 6.70, 228, 68.88, 3, 4386
4702, 316, 6.72, 228, 68.88, 3, 4386
4703, 316, 6.72, 228, 68.88, 3, 4387
4704, 316, 6.72, 228, 68.88, 3, 4388
4705, 317, 6.74, 228, 68.88, 3, 4388
4706, 317, 6.74, 228, 68.88, 3, 4389
4707, 317, 6.73, 228, 68.88, 3, 4390
4708, 317, 6.73, 228, 68.88, 3, 4391
4709, 317, 6.73, 228, 68.88, 3, 4392
4710, 317, 6.73, 228, 68.88, 3, 4393
4711, 317, 6.73, 228, 68.88, 3, 4394
4712, 317, 6.73, 228, 68.88, 3, 4395
4713, 318, 6.75, 228, 68.88, 3, 4395
4714, 318, 6.75, 228, 68.88, 3, 4396
4715, 318, 6.74, 228, 68.88, 3, 4397
4716, 318, 6.74, 228, 68.88, 3, 4398
4717, 318, 6.74, 228, 68.88, 3, 4399
4718, 318, 6.74, 228, 68.88, 3, 4400
4719, 318, 6.74, 228, 68.88, 3, 4401
4720, 318, 6.74, 228, 68.88, 3, 4402
4721, 318, 6.74, 228, 68.88, 3, 4403
4722, 318, 6.73, 228, 68.88, 3, 4404
4723, 318, 6.73, 228, 68.88, 3, 4405
4724, 318, 6.73, 228, 68.88, 3, 4406
4725, 318, 6.73, 228, 68.88, 3, 4407
4726, 318, 6.73, 228, 68.88, 3, 4408
4727, 318, 6.73, 228, 68.88, 3, 4409
4728, 318, 6.73, 228, 68.88, 3, 4410
4729, 318, 6.72, 228, 68.88, 3, 4411
4730, 318, 6.72, 228, 68.88, 3, 4412
4731, 318, 6.72, 228, 68.88, 3, 4413
4732, 318, 6.72, 228, 68.88, 3, 4414
4733, 318, 6.72, 228, 68.88, 3, 4415
4734, 318, 6.72, 228, 68.88, 3, 4416
4735, 318, 6.72, 228, 68.88, 3, 4417
4736, 318, 6.71, 228, 68.88, 3, 4418
4737, 318, 6.71, 228, 68.88, 3, 4419
4738, 318, 6.71, 228, 68.88, 3, 4420
4739, 318, 6.71, 228, 68.88, 3, 4421
4740, 318, 6.71, 228, 68.88, 3, 4422
4741, 318, 6.71, 228, 68.88, 3, 4423
4742, 318, 6.71, 228, 68.88, 3, 4424
4743, 318, 6.70, 228, 68.88, 3, 4425
4744, 318, 6.70, 228, 68.88, 3, 4426
4745, 318, 6.70, 228, 68.88, 3, 4427
4746, 318, 6.70, 228, 68.88, 3, 4428
4747, 318, 6.70, 228, 68.88, 3, 4429
4748, 318, 6.70, 228, 68.88, 3, 4430
4749, 318, 6.70, 228, 68.88, 3, 4431
4750, 318, 6.69, 228, 68.88, 3, 4432
4751, 318, 6.69, 228, 68.88, 3, 4433
4752, 318, 6.69, 228, 68.88, 3, 4434
4753, 318, 6.69, 228, 68.88, 3, 4435
4754, 318, 6.69, 228, 68.88, 3, 4436
4755, 318, 6.69, 228, 68.88, 3, 4437
4756, 318, 6.69, 228, 68.88, 3, 4438
4757, 318, 6.68, 228, 68.88, 3, 4439
4758, 319, 6.70, 228, 68.88, 3, 4439
4759, 319, 6.70, 228, 68.88, 3, 4440
4760, 319, 6.70, 228, 68.88, 3, 4441
4761, 319, 6.70, 228, 68.88, 3, 4442
4762, 319, 6.70, 228, 68.88, 3, 4443
4763, 319, 6.70, 228, 68.88, 3, 4444
4764, 319, 6.70, 228, 68.88, 3, 4445
4765, 319, 6.69, 228, 68.88, 3, 4446
4766, 319, 6.69, 228, 68.88, 3, 4447
4767, 319, 6.69, 228, 68.88, 3, 4448
4768, 319, 6.69, 228, 68.88, 3, 4449
4769, 319, 6.69, 228, 68.88, 3, 4450
4770, 319, 6.69, 228, 68.88, 3, 4451
4771, 319, 6.69, 228, 68.88, 3, 4452
4772, 319, 6.68, 228, 68.88, 3, 4453
4773, 319, 6.68, 228, 68.88, 3, 4454
4774, 319, 6.68, 228, 68.88, 3, 4455
4775, 319, 6.68, 228, 68.88, 3, 4456
4776, 319, 6.68, 228, 68.88, 3, 4457
4777, 319, 6.68, 228, 68.88, 3, 4458
4778, 319, 6.68, 228, 68.88, 3, 4459
4779, 319, 6.68, 228, 68.88, 3, 4460
4780, 319, 6.67, 228, 68.88, 3, 4461
4781, 320, 6.69, 228, 68.88, 3, 4461
4782, 320, 6.69, 228, 68.88, 3, 4462
4783, 321, 6.71, 228, 68.88, 3, 4462
4784, 321, 6.71, 228, 68.88, 3, 4463
4785, 321, 6.71, 228, 68.88, 3, 4464
4786, 321, 6.71, 228, 68.88, 3, 4465
4787, 321, 6.71, 228, 68.88, 3, 4466
4788, 321, 6.70, 228, 68.88, 3, 4467
4789, 321, 6.70, 228, 68.88, 3, 4468
4790, 321, 6.70, 228, 68.88, 3, 4469
4791, 321, 6.70, 228, 68.88, 3, 4470
