#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7797, 4212, 54.02, 228, 68.88, 3, 3578
7798, 4212, 54.01, 228, 68.88, 3, 3579
7799, 4212, 54.01, 228, 68.88, 3, 3580
7800, 4212, 54.00, 228, 68.88, 3, 3581
7801, 4212, 53.99, 228, 68.88, 3, 3582
7802, 4212, 53.99, 228, 68.88, 3, 3583
7803, 4213, 53.99, 228, 68.88, 3, 3583
7804, 4214, 54.00, 228, 68.88, 3, 3583
7805, 4214, 53.99, 228, 68.88, 3, 3584
7806, 4214, 53.98, 228, 68.88, 3, 3585
7807, 4215, 53.99, 228, 68.88, 3, 3585
7808, 4216, 54.00, 228, 68.88, 3, 3585
7809, 4216, 53.99, 228, 68.88, 3, 3586
7810, 4217, 53.99, 228, 68.88, 3, 3586
7811, 4217, 53.99, 228, 68.88, 3, 3587
7812, 4217, 53.98, 228, 68.88, 3, 3588
7813, 4217, 53.97, 228, 68.88, 3, 3589
7814, 4218, 53.98, 228, 68.88, 3, 3589
7815, 4218, 53.97, 228, 68.88, 3, 3590
7816, 4219, 53.98, 228, 68.88, 3, 3590
7817, 4220, 53.98, 228, 68.88, 3, 3590
7818, 4221, 53.99, 228, 68.88, 3, 3590
7819, 4221, 53.98, 228, 68.88, 3, 3591
7820, 4222, 53.99, 228, 68.88, 3, 3591
7821, 4223, 54.00, 228, 68.88, 3, 3591
7822, 4223, 53.99, 228, 68.88, 3, 3592
7823, 4223, 53.98, 228, 68.88, 3, 3593
7824, 4223, 53.97, 228, 68.88, 3, 3594
7825, 4224, 53.98, 228, 68.88, 3, 3594
7826, 4225, 53.99, 228, 68.88, 3, 3594
7827, 4225, 53.98, 228, 68.88, 3, 3595
7828, 4226, 53.99, 228, 68.88, 3, 3595
7829, 4226, 53.98, 228, 68.88, 3, 3596
7830, 4227, 53.98, 228, 68.88, 3, 3596
7831, 4227, 53.98, 228, 68.88, 3, 3597
7832, 4228, 53.98, 228, 68.88, 3, 3597
7833, 4229, 53.99, 228, 68.88, 3, 3597
7834, 4230, 54.00, 228, 68.88, 3, 3597
7835, 4231, 54.00, 228, 68.88, 3, 3597
7836, 4231, 53.99, 228, 68.88, 3, 3598
7837, 4232, 54.00, 228, 68.88, 3, 3598
7838, 4233, 54.01, 228, 68.88, 3, 3598
7839, 4234, 54.01, 228, 68.88, 3, 3598
7840, 4235, 54.02, 228, 68.88, 3, 3598
7841, 4235, 54.01, 228, 68.88, 3, 3599
7842, 4235, 54.00, 228, 68.88, 3, 3600
7843, 4236, 54.01, 228, 68.88, 3, 3600
7844, 4236, 54.00, 228, 68.88, 3, 3601
7845, 4236, 54.00, 228, 68.88, 3, 3602
7846, 4237, 54.00, 228, 68.88, 3, 3602
7847, 4238, 54.01, 228, 68.88, 3, 3602
7848, 4238, 54.00, 228, 68.88, 3, 3603
7849, 4239, 54.01, 228, 68.88, 3, 3603
7850, 4240, 54.01, 228, 68.88, 3, 3603
7851, 4240, 54.01, 228, 68.88, 3, 3604
7852, 4241, 54.01, 228, 68.88, 3, 3604
7853, 4241, 54.00, 228, 68.88, 3, 3605
7854, 4241, 54.00, 228, 68.88, 3, 3606
7855, 4241, 53.99, 228, 68.88, 3, 3607
7856, 4242, 54.00, 228, 68.88, 3, 3607
7857, 4242, 53.99, 228, 68.88, 3, 3608
7858, 4242, 53.98, 228, 68.88, 3, 3609
7859, 4243, 53.99, 228, 68.88, 3, 3609
7860, 4243, 53.98, 228, 68.88, 3, 3610
7861, 4244, 53.99, 228, 68.88, 3, 3610
7862, 4244, 53.98, 228, 68.88, 3, 3611
7863, 4244, 53.97, 228, 68.88, 3, 3612
7864, 4245, 53.98, 228, 68.88, 3, 3612
7865, 4246, 53.99, 228, 68.88, 3, 3612
7866, 4247, 53.99, 228, 68.88, 3, 3612
7867, 4247, 53.99, 228, 68.88, 3, 3613
7868, 4248, 53.99, 228, 68.88, 3, 3613
7869, 4249, 54.00, 228, 68.88, 3, 3613
7870, 4249, 53.99, 228, 68.88, 3, 3614
7871, 4249, 53.98, 228, 68.88, 3, 3615
7872, 4249, 53.98, 228, 68.88, 3, 3616
7873, 4250, 53.98, 228, 68.88, 3, 3616
7874, 4250, 53.98, 228, 68.88, 3, 3617
7875, 4250, 53.97, 228, 68.88, 3, 3618
7876, 4250, 53.96, 228, 68.88, 3, 3619
7877, 4250, 53.95, 228, 68.88, 3, 3620
7878, 4251, 53.96, 228, 68.88, 3, 3620
7879, 4252, 53.97, 228, 68.88, 3, 3620
7880, 4253, 53.97, 228, 68.88, 3, 3620
7881, 4253, 53.97, 228, 68.88, 3, 3621
7882, 4254, 53.97, 228, 68.88, 3, 3621
7883, 4255, 53.98, 228, 68.88, 3, 3621
7884, 4256, 53.98, 228, 68.88, 3, 3621
7885, 4257, 53.99, 228, 68.88, 3, 3621
7886, 4258, 53.99, 228, 68.88, 3, 3621
7887, 4259, 54.00, 228, 68.88, 3, 3621
7888, 4260, 54.01, 228, 68.88, 3, 3621
7889, 4261, 54.01, 228, 68.88, 3, 3621
7890, 4262, 54.02, 228, 68.88, 3, 3621
7891, 4262, 54.01, 228, 68.88, 3, 3622
7892, 4262, 54.00, 228, 68.88, 3, 3623
7893, 4263, 54.01, 228, 68.88, 3, 3623
7894, 4264, 54.02, 228, 68.88, 3, 3623
7895, 4265, 54.02, 228, 68.88, 3, 3623
7896, 4265, 54.01, 228, 68.88, 3, 3624
7897, 4266, 54.02, 228, 68.88, 3, 3624
7898, 4266, 54.01, 228, 68.88, 3, 3625
7899, 4266, 54.01, 228, 68.88, 3, 3626
7900, 4266, 54.00, 228, 68.88, 3, 3627
7901, 4266, 53.99, 228, 68.88, 3, 3628
7902, 4267, 54.00, 228, 68.88, 3, 3628
7903, 4268, 54.00, 228, 68.88, 3, 3628
7904, 4268, 54.00, 228, 68.88, 3, 3629
7905, 4269, 54.00, 228, 68.88, 3, 3629
7906, 4270, 54.01, 228, 68.88, 3, 3629
7907, 4270, 54.00, 228, 68.88, 3, 3630
7908, 4270, 54.00, 228, 68.88, 3, 3631
7909, 4270, 53.99, 228, 68.88, 3, 3632
7910, 4271, 53.99, 228, 68.88, 3, 3632
7911, 4271, 53.99, 228, 68.88, 3, 3633
7912, 4272, 53.99, 228, 68.88, 3, 3633
7913, 4272, 53.99, 228, 68.88, 3, 3634
7914, 4273, 53.99, 228, 68.88, 3, 3634
7915, 4273, 53.99, 228, 68.88, 3, 3635
7916, 4274, 53.99, 228, 68.88, 3, 3635
7917, 4274, 53.99, 228, 68.88, 3, 3636
7918, 4275, 53.99, 228, 68.88, 3, 3636
7919, 4275, 53.98, 228, 68.88, 3, 3637
7920, 4276, 53.99, 228, 68.88, 3, 3637
7921, 4276, 53.98, 228, 68.88, 3, 3638
7922, 4277, 53.99, 228, 68.88, 3, 3638
7923, 4278, 53.99, 228, 68.88, 3, 3638
7924, 4279, 54.00, 228, 68.88, 3, 3638
7925, 4280, 54.01, 228, 68.88, 3, 3638
7926, 4281, 54.01, 228, 68.88, 3, 3638
7927, 4282, 54.02, 228, 68.88, 3, 3638
7928, 4282, 54.01, 228, 68.88, 3, 3639
7929, 4283, 54.02, 228, 68.88, 3, 3639
7930, 4284, 54.02, 228, 68.88, 3, 3639
7931, 4285, 54.03, 228, 68.88, 3, 3639
7932, 4286, 54.03, 228, 68.88, 3, 3639
7933, 4286, 54.03, 228, 68.88, 3, 3640
7934, 4286, 54.02, 228, 68.88, 3, 3641
7935, 4287, 54.03, 228, 68.88, 3, 3641
7936, 4288, 54.03, 228, 68.88, 3, 3641
7937, 4288, 54.03, 228, 68.88, 3, 3642
7938, 4289, 54.03, 228, 68.88, 3, 3642
7939, 4289, 54.02, 228, 68.88, 3, 3643
7940, 4290, 54.03, 228, 68.88, 3, 3643
7941, 4291, 54.04, 228, 68.88, 3, 3643
7942, 4292, 54.04, 228, 68.88, 3, 3643
7943, 4293, 54.05, 228, 68.88, 3, 3643
7944, 4293, 54.04, 228, 68.88, 3, 3644
7945, 4293, 54.03, 228, 68.88, 3, 3645
7946, 4294, 54.04, 228, 68.88, 3, 3645
7947, 4295, 54.05, 228, 68.88, 3, 3645
7948, 4295, 54.04, 228, 68.88, 3, 3646
7949, 4296, 54.04, 228, 68.88, 3, 3646
7950, 4296, 54.04, 228, 68.88, 3, 3647
7951, 4296, 54.03, 228, 68.88, 3, 3648
7952, 4297, 54.04, 228, 68.88, 3, 3648
7953, 4298, 54.04, 228, 68.88, 3, 3648
7954, 4299, 54.05, 228, 68.88, 3, 3648
7955, 4299, 54.04, 228, 68.88, 3, 3649
7956, 4299, 54.03, 228, 68.88, 3, 3650
7957, 4300, 54.04, 228, 68.88, 3, 3650
7958, 4300, 54.03, 228, 68.88, 3, 3651
7959, 4301, 54.04, 228, 68.88, 3, 3651
7960, 4302, 54.05, 228, 68.88, 3, 3651
7961, 4302, 54.04, 228, 68.88, 3, 3652
7962, 4302, 54.03, 228, 68.88, 3, 3653
7963, 4302, 54.02, 228, 68.88, 3, 3654
7964, 4302, 54.02, 228, 68.88, 3, 3655
7965, 4302, 54.01, 228, 68.88, 3, 3656
7966, 4303, 54.02, 228, 68.88, 3, 3656
7967, 4303, 54.01, 228, 68.88, 3, 3657
7968, 4303, 54.00, 228, 68.88, 3, 3658
7969, 4304, 54.01, 228, 68.88, 3, 3658
7970, 4305, 54.02, 228, 68.88, 3, 3658
7971, 4305, 54.01, 228, 68.88, 3, 3659
7972, 4305, 54.00, 228, 68.88, 3, 3660
7973, 4306, 54.01, 228, 68.88, 3, 3660
7974, 4307, 54.01, 228, 68.88, 3, 3660
7975, 4308, 54.02, 228, 68.88, 3, 3660
7976, 4309, 54.02, 228, 68.88, 3, 3660
7977, 4309, 54.02, 228, 68.88, 3, 3661
7978, 4310, 54.02, 228, 68.88, 3, 3661
7979, 4311, 54.03, 228, 68.88, 3, 3661
7980, 4311, 54.02, 228, 68.88, 3, 3662
7981, 4311, 54.02, 228, 68.88, 3, 3663
7982, 4311, 54.01, 228, 68.88, 3, 3664
7983, 4312, 54.01, 228, 68.88, 3, 3664
7984, 4312, 54.01, 228, 68.88, 3, 3665
7985, 4313, 54.01, 228, 68.88, 3, 3665
7986, 4314, 54.02, 228, 68.88, 3, 3665
7987, 4314, 54.01, 228, 68.88, 3, 3666
7988, 4315, 54.02, 228, 68.88, 3, 3666
7989, 4315, 54.01, 228, 68.88, 3, 3667
7990, 4315, 54.01, 228, 68.88, 3, 3668
7991, 4316, 54.01, 228, 68.88, 3, 3668
7992, 4317, 54.02, 228, 68.88, 3, 3668
7993, 4318, 54.02, 228, 68.88, 3, 3668
7994, 4318, 54.02, 228, 68.88, 3, 3669
7995, 4319, 54.02, 228, 68.88, 3, 3669
7996, 4319, 54.01, 228, 68.88, 3, 3670
7997, 4319, 54.01, 228, 68.88, 3, 3671
7998, 4320, 54.01, 228, 68.88, 3, 3671
7999, 4321, 54.02, 228, 68.88, 3, 3671
8000, 4321, 54.01, 228, 68.88, 3, 3672
8001, 4322, 54.02, 228, 68.88, 3, 3672
8002, 4323, 54.02, 228, 68.88, 3, 3672
8003, 4324, 54.03, 228, 68.88, 3, 3672
8004, 4325, 54.04, 228, 68.88, 3, 3672
8005, 4325, 54.03, 228, 68.88, 3, 3673
8006, 4326, 54.03, 228, 68.88, 3, 3673
8007, 4326, 54.03, 228, 68.88, 3, 3674
8008, 4327, 54.03, 228, 68.88, 3, 3674
8009, 4327, 54.03, 228, 68.88, 3, 3675
8010, 4328, 54.03, 228, 68.88, 3, 3675
8011, 4328, 54.03, 228, 68.88, 3, 3676
8012, 4328, 54.02, 228, 68.88, 3, 3677
8013, 4328, 54.01, 228, 68.88, 3, 3678
8014, 4329, 54.02, 228, 68.88, 3, 3678
8015, 4329, 54.01, 228, 68.88, 3, 3679
8016, 4329, 54.00, 228, 68.88, 3, 3680
8017, 4329, 54.00, 228, 68.88, 3, 3681
8018, 4330, 54.00, 228, 68.88, 3, 3681
8019, 4331, 54.01, 228, 68.88, 3, 3681
8020, 4331, 54.00, 228, 68.88, 3, 3682
8021, 4331, 54.00, 228, 68.88, 3, 3683
8022, 4332, 54.00, 228, 68.88, 3, 3683
8023, 4332, 53.99, 228, 68.88, 3, 3684
8024, 4333, 54.00, 228, 68.88, 3, 3684
8025, 4333, 53.99, 228, 68.88, 3, 3685
8026, 4334, 54.00, 228, 68.88, 3, 3685
8027, 4335, 54.01, 228, 68.88, 3, 3685
8028, 4335, 54.00, 228, 68.88, 3, 3686
8029, 4335, 53.99, 228, 68.88, 3, 3687
8030, 4335, 53.99, 228, 68.88, 3, 3688
8031, 4336, 53.99, 228, 68.88, 3, 3688
8032, 4336, 53.98, 228, 68.88, 3, 3689
8033, 4337, 53.99, 228, 68.88, 3, 3689
8034, 4337, 53.98, 228, 68.88, 3, 3690
8035, 4338, 53.99, 228, 68.88, 3, 3690
8036, 4339, 53.99, 228, 68.88, 3, 3690
8037, 4339, 53.99, 228, 68.88, 3, 3691
8038, 4340, 53.99, 228, 68.88, 3, 3691
8039, 4340, 53.99, 228, 68.88, 3, 3692
8040, 4341, 53.99, 228, 68.88, 3, 3692
8041, 4342, 54.00, 228, 68.88, 3, 3692
8042, 4342, 53.99, 228, 68.88, 3, 3693
8043, 4342, 53.98, 228, 68.88, 3, 3694
8044, 4343, 53.99, 228, 68.88, 3, 3694
8045, 4344, 54.00, 228, 68.88, 3, 3694
8046, 4345, 54.00, 228, 68.88, 3, 3694
8047, 4345, 54.00, 228, 68.88, 3, 3695
8048, 4345, 53.99, 228, 68.88, 3, 3696
8049, 4346, 53.99, 228, 68.88, 3, 3696
8050, 4346, 53.99, 228, 68.88, 3, 3697
8051, 4346, 53.98, 228, 68.88, 3, 3698
8052, 4347, 53.99, 228, 68.88, 3, 3698
8053, 4348, 53.99, 228, 68.88, 3, 3698
8054, 4349, 54.00, 228, 68.88, 3, 3698
8055, 4349, 53.99, 228, 68.88, 3, 3699
8056, 4349, 53.98, 228, 68.88, 3, 3700
8057, 4349, 53.98, 228, 68.88, 3, 3701
8058, 4350, 53.98, 228, 68.88, 3, 3701
8059, 4351, 53.99, 228, 68.88, 3, 3701
8060, 4351, 53.98, 228, 68.88, 3, 3702
8061, 4352, 53.99, 228, 68.88, 3, 3702
8062, 4353, 53.99, 228, 68.88, 3, 3702
8063, 4353, 53.99, 228, 68.88, 3, 3703
8064, 4353, 53.98, 228, 68.88, 3, 3704
8065, 4354, 53.99, 228, 68.88, 3, 3704
8066, 4354, 53.98, 228, 68.88, 3, 3705
8067, 4354, 53.97, 228, 68.88, 3, 3706
8068, 4354, 53.97, 228, 68.88, 3, 3707
8069, 4355, 53.97, 228, 68.88, 3, 3707
8070, 4355, 53.97, 228, 68.88, 3, 3708
8071, 4355, 53.96, 228, 68.88, 3, 3709
8072, 4356, 53.96, 228, 68.88, 3, 3709
8073, 4357, 53.97, 228, 68.88, 3, 3709
8074, 4357, 53.96, 228, 68.88, 3, 3710
8075, 4358, 53.97, 228, 68.88, 3, 3710
8076, 4359, 53.97, 228, 68.88, 3, 3710
8077, 4360, 53.98, 228, 68.88, 3, 3710
8078, 4361, 53.99, 228, 68.88, 3, 3710
8079, 4361, 53.98, 228, 68.88, 3, 3711
8080, 4361, 53.97, 228, 68.88, 3, 3712
8081, 4362, 53.98, 228, 68.88, 3, 3712
8082, 4362, 53.97, 228, 68.88, 3, 3713
8083, 4362, 53.97, 228, 68.88, 3, 3714
8084, 4363, 53.97, 228, 68.88, 3, 3714
8085, 4363, 53.96, 228, 68.88, 3, 3715
8086, 4363, 53.96, 228, 68.88, 3, 3716
8087, 4364, 53.96, 228, 68.88, 3, 3716
8088, 4365, 53.97, 228, 68.88, 3, 3716
8089, 4366, 53.97, 228, 68.88, 3, 3716
8090, 4367, 53.98, 228, 68.88, 3, 3716
8091, 4367, 53.97, 228, 68.88, 3, 3717
8092, 4367, 53.97, 228, 68.88, 3, 3718
8093, 4368, 53.97, 228, 68.88, 3, 3718
8094, 4368, 53.97, 228, 68.88, 3, 3719
8095, 4368, 53.96, 228, 68.88, 3, 3720
8096, 4369, 53.96, 228, 68.88, 3, 3720
8097, 4369, 53.96, 228, 68.88, 3, 3721
8098, 4369, 53.95, 228, 68.88, 3, 3722
8099, 4370, 53.96, 228, 68.88, 3, 3722
8100, 4371, 53.96, 228, 68.88, 3, 3722
8101, 4372, 53.97, 228, 68.88, 3, 3722
8102, 4372, 53.96, 228, 68.88, 3, 3723
8103, 4373, 53.97, 228, 68.88, 3, 3723
8104, 4373, 53.96, 228, 68.88, 3, 3724
8105, 4373, 53.95, 228, 68.88, 3, 3725
8106, 4373, 53.95, 228, 68.88, 3, 3726
8107, 4374, 53.95, 228, 68.88, 3, 3726
8108, 4374, 53.95, 228, 68.88, 3, 3727
8109, 4374, 53.94, 228, 68.88, 3, 3728
8110, 4375, 53.95, 228, 68.88, 3, 3728
8111, 4375, 53.94, 228, 68.88, 3, 3729
8112, 4376, 53.94, 228, 68.88, 3, 3729
8113, 4376, 53.94, 228, 68.88, 3, 3730
8114, 4377, 53.94, 228, 68.88, 3, 3730
8115, 4377, 53.94, 228, 68.88, 3, 3731
8116, 4378, 53.94, 228, 68.88, 3, 3731
8117, 4379, 53.95, 228, 68.88, 3, 3731
8118, 4380, 53.95, 228, 68.88, 3, 3731
8119, 4380, 53.95, 228, 68.88, 3, 3732
8120, 4381, 53.95, 228, 68.88, 3, 3732
8121, 4382, 53.96, 228, 68.88, 3, 3732
8122, 4383, 53.96, 228, 68.88, 3, 3732
8123, 4384, 53.97, 228, 68.88, 3, 3732
8124, 4385, 53.98, 228, 68.88, 3, 3732
8125, 4386, 53.98, 228, 68.88, 3, 3732
8126, 4387, 53.99, 228, 68.88, 3, 3732
8127, 4387, 53.98, 228, 68.88, 3, 3733
8128, 4388, 53.99, 228, 68.88, 3, 3733
8129, 4389, 53.99, 228, 68.88, 3, 3733
8130, 4390, 54.00, 228, 68.88, 3, 3733
8131, 4390, 53.99, 228, 68.88, 3, 3734
8132, 4391, 54.00, 228, 68.88, 3, 3734
8133, 4392, 54.00, 228, 68.88, 3, 3734
8134, 4392, 54.00, 228, 68.88, 3, 3735
8135, 4393, 54.00, 228, 68.88, 3, 3735
8136, 4394, 54.01, 228, 68.88, 3, 3735
8137, 4395, 54.01, 228, 68.88, 3, 3735
8138, 4396, 54.02, 228, 68.88, 3, 3735
8139, 4397, 54.02, 228, 68.88, 3, 3735
8140, 4398, 54.03, 228, 68.88, 3, 3735
8141, 4399, 54.04, 228, 68.88, 3, 3735
8142, 4400, 54.04, 228, 68.88, 3, 3735
8143, 4401, 54.05, 228, 68.88, 3, 3735
8144, 4401, 54.04, 228, 68.88, 3, 3736
8145, 4401, 54.03, 228, 68.88, 3, 3737
8146, 4402, 54.04, 228, 68.88, 3, 3737
8147, 4403, 54.04, 228, 68.88, 3, 3737
8148, 4403, 54.04, 228, 68.88, 3, 3738
8149, 4404, 54.04, 228, 68.88, 3, 3738
8150, 4404, 54.04, 228, 68.88, 3, 3739
8151, 4405, 54.04, 228, 68.88, 3, 3739
8152, 4406, 54.05, 228, 68.88, 3, 3739
8153, 4407, 54.05, 228, 68.88, 3, 3739
8154, 4407, 54.05, 228, 68.88, 3, 3740
8155, 4408, 54.05, 228, 68.88, 3, 3740
8156, 4409, 54.06, 228, 68.88, 3, 3740
8157, 4409, 54.05, 228, 68.88, 3, 3741
8158, 4409, 54.05, 228, 68.88, 3, 3742
8159, 4409, 54.04, 228, 68.88, 3, 3743
8160, 4409, 54.03, 228, 68.88, 3, 3744
8161, 4409, 54.03, 228, 68.88, 3, 3745
8162, 4410, 54.03, 228, 68.88, 3, 3745
8163, 4410, 54.02, 228, 68.88, 3, 3746
8164, 4410, 54.02, 228, 68.88, 3, 3747
8165, 4411, 54.02, 228, 68.88, 3, 3747
8166, 4411, 54.02, 228, 68.88, 3, 3748
8167, 4411, 54.01, 228, 68.88, 3, 3749
8168, 4411, 54.00, 228, 68.88, 3, 3750
8169, 4412, 54.01, 228, 68.88, 3, 3750
8170, 4412, 54.00, 228, 68.88, 3, 3751
8171, 4412, 54.00, 228, 68.88, 3, 3752
8172, 4412, 53.99, 228, 68.88, 3, 3753
8173, 4413, 53.99, 228, 68.88, 3, 3753
8174, 4414, 54.00, 228, 68.88, 3, 3753
8175, 4415, 54.01, 228, 68.88, 3, 3753
8176, 4416, 54.01, 228, 68.88, 3, 3753
8177, 4416, 54.01, 228, 68.88, 3, 3754
8178, 4417, 54.01, 228, 68.88, 3, 3754
8179, 4418, 54.02, 228, 68.88, 3, 3754
8180, 4419, 54.02, 228, 68.88, 3, 3754
8181, 4420, 54.03, 228, 68.88, 3, 3754
8182, 4421, 54.03, 228, 68.88, 3, 3754
8183, 4422, 54.04, 228, 68.88, 3, 3754
8184, 4422, 54.03, 228, 68.88, 3, 3755
8185, 4423, 54.04, 228, 68.88, 3, 3755
8186, 4424, 54.04, 228, 68.88, 3, 3755
8187, 4425, 54.05, 228, 68.88, 3, 3755
8188, 4426, 54.05, 228, 68.88, 3, 3755
8189, 4427, 54.06, 228, 68.88, 3, 3755
8190, 4428, 54.07, 228, 68.88, 3, 3755
8191, 4428, 54.06, 228, 68.88, 3, 3756
8192, 4428, 54.05, 228, 68.88, 3, 3757
8193, 4429, 54.06, 228, 68.88, 3, 3757
8194, 4430, 54.06, 228, 68.88, 3, 3757
8195, 4430, 54.06, 228, 68.88, 3, 3758
8196, 4431, 54.06, 228, 68.88, 3, 3758
8197, 4431, 54.06, 228, 68.88, 3, 3759
8198, 4431, 54.05, 228, 68.88, 3, 3760
8199, 4432, 54.06, 228, 68.88, 3, 3760
8200, 4433, 54.06, 228, 68.88, 3, 3760
8201, 4433, 54.05, 228, 68.88, 3, 3761
8202, 4434, 54.06, 228, 68.88, 3, 3761
8203, 4435, 54.07, 228, 68.88, 3, 3761
8204, 4436, 54.07, 228, 68.88, 3, 3761
8205, 4437, 54.08, 228, 68.88, 3, 3761
8206, 4438, 54.08, 228, 68.88, 3, 3761
8207, 4439, 54.09, 228, 68.88, 3, 3761
8208, 4439, 54.08, 228, 68.88, 3, 3762
8209, 4440, 54.09, 228, 68.88, 3, 3762
8210, 4440, 54.08, 228, 68.88, 3, 3763
8211, 4441, 54.09, 228, 68.88, 3, 3763
8212, 4442, 54.09, 228, 68.88, 3, 3763
8213, 4443, 54.10, 228, 68.88, 3, 3763
8214, 4443, 54.09, 228, 68.88, 3, 3764
8215, 4444, 54.10, 228, 68.88, 3, 3764
8216, 4444, 54.09, 228, 68.88, 3, 3765
8217, 4445, 54.10, 228, 68.88, 3, 3765
8218, 4446, 54.10, 228, 68.88, 3, 3765
8219, 4447, 54.11, 228, 68.88, 3, 3765
8220, 4447, 54.10, 228, 68.88, 3, 3766
8221, 4447, 54.09, 228, 68.88, 3, 3767
8222, 4448, 54.10, 228, 68.88, 3, 3767
8223, 4449, 54.10, 228, 68.88, 3, 3767
8224, 4450, 54.11, 228, 68.88, 3, 3767
8225, 4451, 54.12, 228, 68.88, 3, 3767
8226, 4451, 54.11, 228, 68.88, 3, 3768
8227, 4451, 54.10, 228, 68.88, 3, 3769
8228, 4452, 54.11, 228, 68.88, 3, 3769
8229, 4453, 54.11, 228, 68.88, 3, 3769
8230, 4454, 54.12, 228, 68.88, 3, 3769
8231, 4454, 54.11, 228, 68.88, 3, 3770
8232, 4454, 54.11, 228, 68.88, 3, 3771
8233, 4454, 54.10, 228, 68.88, 3, 3772
8234, 4454, 54.09, 228, 68.88, 3, 3773
8235, 4454, 54.09, 228, 68.88, 3, 3774
8236, 4455, 54.09, 228, 68.88, 3, 3774
8237, 4456, 54.10, 228, 68.88, 3, 3774
8238, 4457, 54.10, 228, 68.88, 3, 3774
8239, 4458, 54.11, 228, 68.88, 3, 3774
8240, 4458, 54.10, 228, 68.88, 3, 3775
8241, 4459, 54.11, 228, 68.88, 3, 3775
8242, 4460, 54.11, 228, 68.88, 3, 3775
8243, 4460, 54.11, 228, 68.88, 3, 3776
8244, 4461, 54.11, 228, 68.88, 3, 3776
8245, 4461, 54.11, 228, 68.88, 3, 3777
8246, 4461, 54.10, 228, 68.88, 3, 3778
8247, 4461, 54.09, 228, 68.88, 3, 3779
8248, 4462, 54.10, 228, 68.88, 3, 3779
8249, 4462, 54.09, 228, 68.88, 3, 3780
8250, 4463, 54.10, 228, 68.88, 3, 3780
8251, 4463, 54.09, 228, 68.88, 3, 3781
8252, 4464, 54.10, 228, 68.88, 3, 3781
8253, 4464, 54.09, 228, 68.88, 3, 3782
8254, 4465, 54.09, 228, 68.88, 3, 3782
8255, 4465, 54.09, 228, 68.88, 3, 3783
8256, 4465, 54.08, 228, 68.88, 3, 3784
8257, 4465, 54.08, 228, 68.88, 3, 3785
8258, 4465, 54.07, 228, 68.88, 3, 3786
8259, 4466, 54.07, 228, 68.88, 3, 3786
8260, 4467, 54.08, 228, 68.88, 3, 3786
8261, 4468, 54.09, 228, 68.88, 3, 3786
8262, 4468, 54.08, 228, 68.88, 3, 3787
8263, 4469, 54.08, 228, 68.88, 3, 3787
8264, 4470, 54.09, 228, 68.88, 3, 3787
8265, 4471, 54.10, 228, 68.88, 3, 3787
8266, 4471, 54.09, 228, 68.88, 3, 3788
8267, 4471, 54.08, 228, 68.88, 3, 3789
8268, 4472, 54.09, 228, 68.88, 3, 3789
8269, 4472, 54.08, 228, 68.88, 3, 3790
8270, 4472, 54.07, 228, 68.88, 3, 3791
8271, 4472, 54.07, 228, 68.88, 3, 3792
8272, 4473, 54.07, 228, 68.88, 3, 3792
8273, 4473, 54.07, 228, 68.88, 3, 3793
8274, 4473, 54.06, 228, 68.88, 3, 3794
8275, 4474, 54.07, 228, 68.88, 3, 3794
8276, 4474, 54.06, 228, 68.88, 3, 3795
8277, 4475, 54.07, 228, 68.88, 3, 3795
8278, 4475, 54.06, 228, 68.88, 3, 3796
8279, 4475, 54.05, 228, 68.88, 3, 3797
8280, 4476, 54.06, 228, 68.88, 3, 3797
8281, 4477, 54.06, 228, 68.88, 3, 3797
8282, 4477, 54.06, 228, 68.88, 3, 3798
8283, 4477, 54.05, 228, 68.88, 3, 3799
8284, 4477, 54.04, 228, 68.88, 3, 3800
8285, 4477, 54.04, 228, 68.88, 3, 3801
8286, 4477, 54.03, 228, 68.88, 3, 3802
8287, 4477, 54.02, 228, 68.88, 3, 3803
8288, 4477, 54.02, 228, 68.88, 3, 3804
8289, 4477, 54.01, 228, 68.88, 3, 3805
8290, 4477, 54.00, 228, 68.88, 3, 3806
8291, 4478, 54.01, 228, 68.88, 3, 3806
8292, 4479, 54.02, 228, 68.88, 3, 3806
8293, 4479, 54.01, 228, 68.88, 3, 3807
8294, 4480, 54.01, 228, 68.88, 3, 3807
8295, 4480, 54.01, 228, 68.88, 3, 3808
8296, 4481, 54.01, 228, 68.88, 3, 3808
8297, 4481, 54.01, 228, 68.88, 3, 3809
8298, 4482, 54.01, 228, 68.88, 3, 3809
8299, 4482, 54.01, 228, 68.88, 3, 3810
8300, 4483, 54.01, 228, 68.88, 3, 3810
8301, 4484, 54.02, 228, 68.88, 3, 3810
8302, 4484, 54.01, 228, 68.88, 3, 3811
8303, 4484, 54.00, 228, 68.88, 3, 3812
8304, 4484, 54.00, 228, 68.88, 3, 3813
8305, 4484, 53.99, 228, 68.88, 3, 3814
8306, 4484, 53.99, 228, 68.88, 3, 3815
8307, 4485, 53.99, 228, 68.88, 3, 3815
8308, 4486, 54.00, 228, 68.88, 3, 3815
8309, 4486, 53.99, 228, 68.88, 3, 3816
8310, 4487, 54.00, 228, 68.88, 3, 3816
8311, 4487, 53.99, 228, 68.88, 3, 3817
