#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27034, 26595, 98.38, 229, 56.27, 4, 436
27035, 26596, 98.38, 229, 56.27, 4, 436
27036, 26597, 98.38, 229, 56.27, 4, 436
27037, 26598, 98.38, 229, 56.27, 4, 436
27038, 26599, 98.38, 229, 56.27, 4, 436
27039, 26600, 98.38, 229, 56.27, 4, 436
27040, 26601, 98.38, 229, 56.27, 4, 436
27041, 26602, 98.38, 229, 56.27, 4, 436
27042, 26603, 98.38, 229, 56.27, 4, 436
27043, 26604, 98.38, 229, 56.27, 4, 436
27044, 26605, 98.38, 229, 56.27, 4, 436
27045, 26606, 98.38, 229, 56.27, 4, 436
27046, 26607, 98.38, 229, 56.27, 4, 436
27047, 26608, 98.38, 229, 56.27, 4, 436
27048, 26609, 98.38, 229, 56.27, 4, 436
27049, 26610, 98.38, 229, 56.27, 4, 436
27050, 26611, 98.38, 229, 56.27, 4, 436
27051, 26612, 98.38, 229, 56.27, 4, 436
27052, 26613, 98.38, 229, 56.27, 4, 436
27053, 26614, 98.38, 229, 56.27, 4, 436
27054, 26615, 98.38, 229, 56.27, 4, 436
27055, 26616, 98.38, 229, 56.27, 4, 436
27056, 26617, 98.38, 229, 56.27, 4, 436
27057, 26618, 98.38, 229, 56.27, 4, 436
27058, 26619, 98.38, 229, 56.27, 4, 436
27059, 26620, 98.38, 229, 56.27, 4, 436
27060, 26621, 98.38, 229, 56.27, 4, 436
27061, 26622, 98.38, 229, 56.27, 4, 436
27062, 26623, 98.38, 229, 56.27, 4, 436
27063, 26624, 98.38, 229, 56.27, 4, 436
27064, 26625, 98.38, 229, 56.27, 4, 436
27065, 26626, 98.38, 229, 56.27, 4, 436
27066, 26627, 98.38, 229, 56.27, 4, 436
27067, 26628, 98.38, 229, 56.27, 4, 436
27068, 26629, 98.38, 229, 56.27, 4, 436
27069, 26630, 98.38, 229, 56.27, 4, 436
27070, 26631, 98.38, 229, 56.27, 4, 436
27071, 26632, 98.38, 229, 56.27, 4, 436
27072, 26633, 98.38, 229, 56.27, 4, 436
27073, 26634, 98.38, 229, 56.27, 4, 436
27074, 26635, 98.38, 229, 56.27, 4, 436
27075, 26636, 98.38, 229, 56.27, 4, 436
27076, 26637, 98.38, 229, 56.27, 4, 436
27077, 26638, 98.38, 229, 56.27, 4, 436
27078, 26639, 98.38, 229, 56.27, 4, 436
27079, 26640, 98.38, 229, 56.27, 4, 436
27080, 26641, 98.38, 229, 56.27, 4, 436
27081, 26642, 98.38, 229, 56.27, 4, 436
27082, 26643, 98.38, 229, 56.27, 4, 436
27083, 26644, 98.38, 229, 56.27, 4, 436
27084, 26645, 98.38, 229, 56.27, 4, 436
27085, 26645, 98.38, 229, 56.27, 4, 437
27086, 26646, 98.38, 229, 56.27, 4, 437
27087, 26647, 98.38, 229, 56.27, 4, 437
27088, 26648, 98.38, 229, 56.27, 4, 437
27089, 26649, 98.38, 229, 56.27, 4, 437
27090, 26650, 98.38, 229, 56.27, 4, 437
27091, 26651, 98.38, 229, 56.27, 4, 437
27092, 26652, 98.38, 229, 56.27, 4, 437
27093, 26653, 98.38, 229, 56.27, 4, 437
27094, 26654, 98.38, 229, 56.27, 4, 437
27095, 26655, 98.38, 229, 56.27, 4, 437
27096, 26656, 98.38, 229, 56.27, 4, 437
27097, 26657, 98.38, 229, 56.27, 4, 437
27098, 26658, 98.38, 229, 56.27, 4, 437
27099, 26659, 98.38, 229, 56.27, 4, 437
27100, 26660, 98.38, 229, 56.27, 4, 437
27101, 26661, 98.38, 229, 56.27, 4, 437
27102, 26662, 98.38, 229, 56.27, 4, 437
27103, 26663, 98.38, 229, 56.27, 4, 437
27104, 26664, 98.38, 229, 56.27, 4, 437
27105, 26665, 98.38, 229, 56.27, 4, 437
27106, 26666, 98.38, 229, 56.27, 4, 437
27107, 26667, 98.38, 229, 56.27, 4, 437
27108, 26668, 98.38, 229, 56.27, 4, 437
27109, 26669, 98.38, 229, 56.27, 4, 437
27110, 26670, 98.38, 229, 56.27, 4, 437
27111, 26671, 98.38, 229, 56.27, 4, 437
27112, 26672, 98.38, 229, 56.27, 4, 437
27113, 26673, 98.38, 229, 56.27, 4, 437
27114, 26674, 98.38, 229, 56.27, 4, 437
27115, 26675, 98.38, 229, 56.27, 4, 437
27116, 26676, 98.38, 229, 56.27, 4, 437
27117, 26677, 98.38, 229, 56.27, 4, 437
27118, 26678, 98.38, 229, 56.27, 4, 437
27119, 26679, 98.38, 229, 56.27, 4, 437
27120, 26680, 98.38, 229, 56.27, 4, 437
27121, 26681, 98.38, 229, 56.27, 4, 437
27122, 26682, 98.38, 229, 56.27, 4, 437
27123, 26683, 98.38, 229, 56.27, 4, 437
27124, 26684, 98.38, 229, 56.27, 4, 437
27125, 26685, 98.38, 229, 56.27, 4, 437
27126, 26686, 98.38, 229, 56.27, 4, 437
27127, 26687, 98.38, 229, 56.27, 4, 437
27128, 26688, 98.38, 229, 56.27, 4, 437
27129, 26689, 98.38, 229, 56.27, 4, 437
27130, 26690, 98.38, 229, 56.27, 4, 437
27131, 26691, 98.38, 229, 56.27, 4, 437
27132, 26692, 98.38, 229, 56.27, 4, 437
27133, 26693, 98.38, 229, 56.27, 4, 437
27134, 26694, 98.38, 229, 56.27, 4, 437
27135, 26695, 98.38, 229, 56.27, 4, 437
27136, 26696, 98.38, 229, 56.27, 4, 437
27137, 26697, 98.38, 229, 56.27, 4, 437
27138, 26698, 98.38, 229, 56.27, 4, 437
27139, 26699, 98.38, 229, 56.27, 4, 437
27140, 26700, 98.38, 229, 56.27, 4, 437
27141, 26701, 98.38, 229, 56.27, 4, 437
27142, 26702, 98.38, 229, 56.27, 4, 437
27143, 26703, 98.38, 229, 56.27, 4, 437
27144, 26704, 98.38, 229, 56.27, 4, 437
27145, 26705, 98.38, 229, 56.27, 4, 437
27146, 26706, 98.38, 229, 56.27, 4, 437
27147, 26707, 98.38, 229, 56.27, 4, 437
27148, 26708, 98.38, 229, 56.27, 4, 437
27149, 26709, 98.38, 229, 56.27, 4, 437
27150, 26710, 98.38, 229, 56.27, 4, 437
27151, 26711, 98.38, 229, 56.27, 4, 437
27152, 26712, 98.38, 229, 56.27, 4, 437
27153, 26713, 98.38, 229, 56.27, 4, 437
27154, 26714, 98.38, 229, 56.27, 4, 437
27155, 26715, 98.38, 229, 56.27, 4, 437
27156, 26716, 98.38, 229, 56.27, 4, 437
27157, 26717, 98.38, 229, 56.27, 4, 437
27158, 26718, 98.38, 229, 56.27, 4, 437
27159, 26719, 98.38, 229, 56.27, 4, 437
27160, 26720, 98.38, 229, 56.27, 4, 437
27161, 26721, 98.38, 229, 56.27, 4, 437
27162, 26722, 98.38, 229, 56.27, 4, 437
27163, 26723, 98.38, 229, 56.27, 4, 437
27164, 26724, 98.38, 229, 56.27, 4, 437
27165, 26725, 98.38, 229, 56.27, 4, 437
27166, 26726, 98.38, 229, 56.27, 4, 437
27167, 26727, 98.38, 229, 56.27, 4, 437
27168, 26728, 98.38, 229, 56.27, 4, 437
27169, 26729, 98.38, 229, 56.27, 4, 437
27170, 26730, 98.38, 229, 56.27, 4, 437
27171, 26731, 98.38, 229, 56.27, 4, 437
27172, 26732, 98.38, 229, 56.27, 4, 437
27173, 26733, 98.38, 229, 56.27, 4, 437
27174, 26734, 98.38, 229, 56.27, 4, 437
27175, 26735, 98.38, 229, 56.27, 4, 437
27176, 26736, 98.38, 229, 56.27, 4, 437
27177, 26737, 98.38, 229, 56.27, 4, 437
27178, 26738, 98.38, 229, 56.27, 4, 437
27179, 26739, 98.38, 229, 56.27, 4, 437
27180, 26740, 98.38, 229, 56.27, 4, 437
27181, 26741, 98.38, 229, 56.27, 4, 437
27182, 26742, 98.38, 229, 56.27, 4, 437
27183, 26743, 98.38, 229, 56.27, 4, 437
27184, 26744, 98.38, 229, 56.27, 4, 437
27185, 26745, 98.38, 229, 56.27, 4, 437
27186, 26746, 98.38, 229, 56.27, 4, 437
27187, 26747, 98.38, 229, 56.27, 4, 437
27188, 26748, 98.38, 229, 56.27, 4, 437
27189, 26749, 98.38, 229, 56.27, 4, 437
27190, 26750, 98.38, 229, 56.27, 4, 437
27191, 26751, 98.38, 229, 56.27, 4, 437
27192, 26752, 98.38, 229, 56.27, 4, 437
27193, 26753, 98.38, 229, 56.27, 4, 437
27194, 26754, 98.38, 229, 56.27, 4, 437
27195, 26755, 98.38, 229, 56.27, 4, 437
27196, 26756, 98.38, 229, 56.27, 4, 437
27197, 26757, 98.38, 229, 56.27, 4, 437
27198, 26758, 98.38, 229, 56.27, 4, 437
27199, 26759, 98.38, 229, 56.27, 4, 437
27200, 26760, 98.38, 229, 56.27, 4, 437
27201, 26761, 98.38, 229, 56.27, 4, 437
27202, 26762, 98.38, 229, 56.27, 4, 437
27203, 26763, 98.38, 229, 56.27, 4, 437
27204, 26764, 98.38, 229, 56.27, 4, 437
27205, 26765, 98.38, 229, 56.27, 4, 437
27206, 26766, 98.38, 229, 56.27, 4, 437
27207, 26767, 98.38, 229, 56.27, 4, 437
27208, 26768, 98.38, 229, 56.27, 4, 437
27209, 26769, 98.38, 229, 56.27, 4, 437
27210, 26770, 98.38, 229, 56.27, 4, 437
27211, 26771, 98.38, 229, 56.27, 4, 437
27212, 26772, 98.38, 229, 56.27, 4, 437
27213, 26773, 98.38, 229, 56.27, 4, 437
27214, 26774, 98.38, 229, 56.27, 4, 437
27215, 26775, 98.38, 229, 56.27, 4, 437
27216, 26776, 98.38, 229, 56.27, 4, 437
27217, 26777, 98.38, 229, 56.27, 4, 437
27218, 26778, 98.38, 229, 56.27, 4, 437
27219, 26779, 98.38, 229, 56.27, 4, 437
27220, 26780, 98.38, 229, 56.27, 4, 437
27221, 26781, 98.38, 229, 56.27, 4, 437
27222, 26782, 98.38, 229, 56.27, 4, 437
27223, 26783, 98.38, 229, 56.27, 4, 437
27224, 26784, 98.38, 229, 56.27, 4, 437
27225, 26785, 98.38, 229, 56.27, 4, 437
27226, 26786, 98.38, 229, 56.27, 4, 437
27227, 26787, 98.38, 229, 56.27, 4, 437
27228, 26788, 98.38, 229, 56.27, 4, 437
27229, 26789, 98.38, 229, 56.27, 4, 437
27230, 26790, 98.38, 229, 56.27, 4, 437
27231, 26791, 98.38, 229, 56.27, 4, 437
27232, 26792, 98.38, 229, 56.27, 4, 437
27233, 26793, 98.38, 229, 56.27, 4, 437
27234, 26794, 98.38, 229, 56.27, 4, 437
27235, 26795, 98.38, 229, 56.27, 4, 437
27236, 26796, 98.38, 229, 56.27, 4, 437
27237, 26797, 98.38, 229, 56.27, 4, 437
27238, 26798, 98.38, 229, 56.27, 4, 437
27239, 26799, 98.38, 229, 56.27, 4, 437
27240, 26800, 98.38, 229, 56.27, 4, 437
27241, 26801, 98.38, 229, 56.27, 4, 437
27242, 26802, 98.38, 229, 56.27, 4, 437
27243, 26803, 98.38, 229, 56.27, 4, 437
27244, 26804, 98.38, 229, 56.27, 4, 437
27245, 26805, 98.39, 229, 56.27, 4, 437
27246, 26806, 98.39, 229, 56.27, 4, 437
27247, 26807, 98.39, 229, 56.27, 4, 437
27248, 26808, 98.39, 229, 56.27, 4, 437
27249, 26809, 98.39, 229, 56.27, 4, 437
27250, 26810, 98.39, 229, 56.27, 4, 437
27251, 26811, 98.39, 229, 56.27, 4, 437
27252, 26812, 98.39, 229, 56.27, 4, 437
27253, 26813, 98.39, 229, 56.27, 4, 437
27254, 26814, 98.39, 229, 56.27, 4, 437
27255, 26815, 98.39, 229, 56.27, 4, 437
27256, 26816, 98.39, 229, 56.27, 4, 437
27257, 26817, 98.39, 229, 56.27, 4, 437
27258, 26818, 98.39, 229, 56.27, 4, 437
27259, 26819, 98.39, 229, 56.27, 4, 437
27260, 26820, 98.39, 229, 56.27, 4, 437
27261, 26821, 98.39, 229, 56.27, 4, 437
27262, 26822, 98.39, 229, 56.27, 4, 437
27263, 26823, 98.39, 229, 56.27, 4, 437
27264, 26824, 98.39, 229, 56.27, 4, 437
27265, 26825, 98.39, 229, 56.27, 4, 437
27266, 26826, 98.39, 229, 56.27, 4, 437
27267, 26827, 98.39, 229, 56.27, 4, 437
27268, 26828, 98.39, 229, 56.27, 4, 437
27269, 26829, 98.39, 229, 56.27, 4, 437
27270, 26830, 98.39, 229, 56.27, 4, 437
27271, 26831, 98.39, 229, 56.27, 4, 437
27272, 26832, 98.39, 229, 56.27, 4, 437
27273, 26833, 98.39, 229, 56.27, 4, 437
27274, 26834, 98.39, 229, 56.27, 4, 437
27275, 26835, 98.39, 229, 56.27, 4, 437
27276, 26836, 98.39, 229, 56.27, 4, 437
27277, 26837, 98.39, 229, 56.27, 4, 437
27278, 26838, 98.39, 229, 56.27, 4, 437
27279, 26839, 98.39, 229, 56.27, 4, 437
27280, 26840, 98.39, 229, 56.27, 4, 437
27281, 26841, 98.39, 229, 56.27, 4, 437
27282, 26842, 98.39, 229, 56.27, 4, 437
27283, 26843, 98.39, 229, 56.27, 4, 437
27284, 26844, 98.39, 229, 56.27, 4, 437
27285, 26845, 98.39, 229, 56.27, 4, 437
27286, 26846, 98.39, 229, 56.27, 4, 437
27287, 26847, 98.39, 229, 56.27, 4, 437
27288, 26848, 98.39, 229, 56.27, 4, 437
27289, 26849, 98.39, 229, 56.27, 4, 437
27290, 26850, 98.39, 229, 56.27, 4, 437
27291, 26851, 98.39, 229, 56.27, 4, 437
27292, 26852, 98.39, 229, 56.27, 4, 437
27293, 26853, 98.39, 229, 56.27, 4, 437
27294, 26854, 98.39, 229, 56.27, 4, 437
27295, 26855, 98.39, 229, 56.27, 4, 437
27296, 26856, 98.39, 229, 56.27, 4, 437
27297, 26857, 98.39, 229, 56.27, 4, 437
27298, 26858, 98.39, 229, 56.27, 4, 437
27299, 26858, 98.38, 229, 56.27, 4, 438
27300, 26859, 98.38, 229, 56.27, 4, 438
27301, 26860, 98.38, 229, 56.27, 4, 438
27302, 26861, 98.38, 229, 56.27, 4, 438
27303, 26862, 98.38, 229, 56.27, 4, 438
27304, 26863, 98.38, 229, 56.27, 4, 438
27305, 26864, 98.38, 229, 56.27, 4, 438
27306, 26865, 98.38, 229, 56.27, 4, 438
27307, 26866, 98.39, 229, 56.27, 4, 438
27308, 26867, 98.39, 229, 56.27, 4, 438
27309, 26868, 98.39, 229, 56.27, 4, 438
27310, 26869, 98.39, 229, 56.27, 4, 438
27311, 26870, 98.39, 229, 56.27, 4, 438
27312, 26871, 98.39, 229, 56.27, 4, 438
27313, 26872, 98.39, 229, 56.27, 4, 438
27314, 26873, 98.39, 229, 56.27, 4, 438
27315, 26874, 98.39, 229, 56.27, 4, 438
27316, 26875, 98.39, 229, 56.27, 4, 438
27317, 26876, 98.39, 229, 56.27, 4, 438
27318, 26877, 98.39, 229, 56.27, 4, 438
27319, 26878, 98.39, 229, 56.27, 4, 438
27320, 26879, 98.39, 229, 56.27, 4, 438
27321, 26880, 98.39, 229, 56.27, 4, 438
27322, 26881, 98.39, 229, 56.27, 4, 438
27323, 26882, 98.39, 229, 56.27, 4, 438
27324, 26883, 98.39, 229, 56.27, 4, 438
27325, 26884, 98.39, 229, 56.27, 4, 438
27326, 26885, 98.39, 229, 56.27, 4, 438
27327, 26886, 98.39, 229, 56.27, 4, 438
27328, 26887, 98.39, 229, 56.27, 4, 438
27329, 26888, 98.39, 229, 56.27, 4, 438
27330, 26889, 98.39, 229, 56.27, 4, 438
27331, 26890, 98.39, 229, 56.27, 4, 438
27332, 26891, 98.39, 229, 56.27, 4, 438
27333, 26892, 98.39, 229, 56.27, 4, 438
27334, 26893, 98.39, 229, 56.27, 4, 438
27335, 26894, 98.39, 229, 56.27, 4, 438
27336, 26895, 98.39, 229, 56.27, 4, 438
27337, 26896, 98.39, 229, 56.27, 4, 438
27338, 26897, 98.39, 229, 56.27, 4, 438
27339, 26898, 98.39, 229, 56.27, 4, 438
27340, 26899, 98.39, 229, 56.27, 4, 438
27341, 26900, 98.39, 229, 56.27, 4, 438
27342, 26901, 98.39, 229, 56.27, 4, 438
27343, 26902, 98.39, 229, 56.27, 4, 438
27344, 26903, 98.39, 229, 56.27, 4, 438
27345, 26904, 98.39, 229, 56.27, 4, 438
27346, 26905, 98.39, 229, 56.27, 4, 438
27347, 26906, 98.39, 229, 56.27, 4, 438
27348, 26907, 98.39, 229, 56.27, 4, 438
27349, 26908, 98.39, 229, 56.27, 4, 438
27350, 26909, 98.39, 229, 56.27, 4, 438
27351, 26910, 98.39, 229, 56.27, 4, 438
27352, 26911, 98.39, 229, 56.27, 4, 438
27353, 26912, 98.39, 229, 56.27, 4, 438
27354, 26913, 98.39, 229, 56.27, 4, 438
27355, 26914, 98.39, 229, 56.27, 4, 438
27356, 26915, 98.39, 229, 56.27, 4, 438
27357, 26916, 98.39, 229, 56.27, 4, 438
27358, 26917, 98.39, 229, 56.27, 4, 438
27359, 26918, 98.39, 229, 56.27, 4, 438
27360, 26919, 98.39, 229, 56.27, 4, 438
27361, 26920, 98.39, 229, 56.27, 4, 438
27362, 26921, 98.39, 229, 56.27, 4, 438
27363, 26922, 98.39, 229, 56.27, 4, 438
27364, 26923, 98.39, 229, 56.27, 4, 438
27365, 26924, 98.39, 229, 56.27, 4, 438
27366, 26925, 98.39, 229, 56.27, 4, 438
27367, 26926, 98.39, 229, 56.27, 4, 438
27368, 26927, 98.39, 229, 56.27, 4, 438
27369, 26928, 98.39, 229, 56.27, 4, 438
27370, 26929, 98.39, 229, 56.27, 4, 438
27371, 26930, 98.39, 229, 56.27, 4, 438
27372, 26931, 98.39, 229, 56.27, 4, 438
27373, 26932, 98.39, 229, 56.27, 4, 438
27374, 26933, 98.39, 229, 56.27, 4, 438
27375, 26934, 98.39, 229, 56.27, 4, 438
27376, 26935, 98.39, 229, 56.27, 4, 438
27377, 26936, 98.39, 229, 56.27, 4, 438
27378, 26937, 98.39, 229, 56.27, 4, 438
27379, 26938, 98.39, 229, 56.27, 4, 438
27380, 26939, 98.39, 229, 56.27, 4, 438
27381, 26940, 98.39, 229, 56.27, 4, 438
27382, 26941, 98.39, 229, 56.27, 4, 438
27383, 26942, 98.39, 229, 56.27, 4, 438
27384, 26943, 98.39, 229, 56.27, 4, 438
27385, 26944, 98.39, 229, 56.27, 4, 438
27386, 26945, 98.39, 229, 56.27, 4, 438
27387, 26946, 98.39, 229, 56.27, 4, 438
27388, 26947, 98.39, 229, 56.27, 4, 438
27389, 26948, 98.39, 229, 56.27, 4, 438
27390, 26949, 98.39, 229, 56.27, 4, 438
27391, 26950, 98.39, 229, 56.27, 4, 438
27392, 26951, 98.39, 229, 56.27, 4, 438
27393, 26952, 98.39, 229, 56.27, 4, 438
27394, 26953, 98.39, 229, 56.27, 4, 438
27395, 26954, 98.39, 229, 56.27, 4, 438
27396, 26955, 98.39, 229, 56.27, 4, 438
27397, 26956, 98.39, 229, 56.27, 4, 438
27398, 26957, 98.39, 229, 56.27, 4, 438
27399, 26958, 98.39, 229, 56.27, 4, 438
27400, 26959, 98.39, 229, 56.27, 4, 438
27401, 26960, 98.39, 229, 56.27, 4, 438
27402, 26961, 98.39, 229, 56.27, 4, 438
27403, 26962, 98.39, 229, 56.27, 4, 438
27404, 26963, 98.39, 229, 56.27, 4, 438
27405, 26964, 98.39, 229, 56.27, 4, 438
27406, 26965, 98.39, 229, 56.27, 4, 438
27407, 26966, 98.39, 229, 56.27, 4, 438
27408, 26967, 98.39, 229, 56.27, 4, 438
27409, 26968, 98.39, 229, 56.27, 4, 438
27410, 26969, 98.39, 229, 56.27, 4, 438
27411, 26970, 98.39, 229, 56.27, 4, 438
27412, 26971, 98.39, 229, 56.27, 4, 438
27413, 26972, 98.39, 229, 56.27, 4, 438
27414, 26973, 98.39, 229, 56.27, 4, 438
27415, 26974, 98.39, 229, 56.27, 4, 438
27416, 26975, 98.39, 229, 56.27, 4, 438
27417, 26976, 98.39, 229, 56.27, 4, 438
27418, 26977, 98.39, 229, 56.27, 4, 438
27419, 26978, 98.39, 229, 56.27, 4, 438
27420, 26979, 98.39, 229, 56.27, 4, 438
27421, 26980, 98.39, 229, 56.27, 4, 438
27422, 26981, 98.39, 229, 56.27, 4, 438
27423, 26982, 98.39, 229, 56.27, 4, 438
27424, 26983, 98.39, 229, 56.27, 4, 438
27425, 26984, 98.39, 229, 56.27, 4, 438
27426, 26985, 98.39, 229, 56.27, 4, 438
27427, 26986, 98.39, 229, 56.27, 4, 438
27428, 26987, 98.39, 229, 56.27, 4, 438
27429, 26988, 98.39, 229, 56.27, 4, 438
27430, 26989, 98.39, 229, 56.27, 4, 438
27431, 26990, 98.39, 229, 56.27, 4, 438
27432, 26991, 98.39, 229, 56.27, 4, 438
27433, 26992, 98.39, 229, 56.27, 4, 438
27434, 26993, 98.39, 229, 56.27, 4, 438
27435, 26994, 98.39, 229, 56.27, 4, 438
27436, 26995, 98.39, 229, 56.27, 4, 438
27437, 26996, 98.39, 229, 56.27, 4, 438
27438, 26997, 98.39, 229, 56.27, 4, 438
27439, 26998, 98.39, 229, 56.27, 4, 438
27440, 26999, 98.39, 229, 56.27, 4, 438
27441, 27000, 98.39, 229, 56.27, 4, 438
27442, 27001, 98.39, 229, 56.27, 4, 438
27443, 27002, 98.39, 229, 56.27, 4, 438
27444, 27003, 98.39, 229, 56.27, 4, 438
27445, 27004, 98.39, 229, 56.27, 4, 438
27446, 27005, 98.39, 229, 56.27, 4, 438
27447, 27006, 98.39, 229, 56.27, 4, 438
27448, 27007, 98.39, 229, 56.27, 4, 438
27449, 27008, 98.39, 229, 56.27, 4, 438
27450, 27009, 98.39, 229, 56.27, 4, 438
27451, 27010, 98.39, 229, 56.27, 4, 438
27452, 27011, 98.39, 229, 56.27, 4, 438
27453, 27012, 98.39, 229, 56.27, 4, 438
27454, 27013, 98.39, 229, 56.27, 4, 438
27455, 27014, 98.39, 229, 56.27, 4, 438
27456, 27015, 98.39, 229, 56.27, 4, 438
27457, 27016, 98.39, 229, 56.27, 4, 438
27458, 27017, 98.39, 229, 56.27, 4, 438
27459, 27018, 98.39, 229, 56.27, 4, 438
27460, 27019, 98.39, 229, 56.27, 4, 438
27461, 27020, 98.39, 229, 56.27, 4, 438
27462, 27021, 98.39, 229, 56.27, 4, 438
27463, 27022, 98.39, 229, 56.27, 4, 438
27464, 27023, 98.39, 229, 56.27, 4, 438
27465, 27024, 98.39, 229, 56.27, 4, 438
27466, 27025, 98.39, 229, 56.27, 4, 438
27467, 27026, 98.39, 229, 56.27, 4, 438
27468, 27027, 98.39, 229, 56.27, 4, 438
27469, 27028, 98.39, 229, 56.27, 4, 438
27470, 27029, 98.39, 229, 56.27, 4, 438
27471, 27030, 98.39, 229, 56.27, 4, 438
27472, 27031, 98.39, 229, 56.27, 4, 438
27473, 27032, 98.39, 229, 56.27, 4, 438
27474, 27033, 98.39, 229, 56.27, 4, 438
27475, 27034, 98.39, 229, 56.27, 4, 438
27476, 27035, 98.39, 229, 56.27, 4, 438
27477, 27036, 98.40, 229, 56.27, 4, 438
27478, 27037, 98.40, 229, 56.27, 4, 438
27479, 27038, 98.40, 229, 56.27, 4, 438
27480, 27039, 98.40, 229, 56.27, 4, 438
27481, 27040, 98.40, 229, 56.27, 4, 438
27482, 27041, 98.40, 229, 56.27, 4, 438
27483, 27042, 98.40, 229, 56.27, 4, 438
27484, 27043, 98.40, 229, 56.27, 4, 438
27485, 27044, 98.40, 229, 56.27, 4, 438
27486, 27045, 98.40, 229, 56.27, 4, 438
27487, 27046, 98.40, 229, 56.27, 4, 438
27488, 27047, 98.40, 229, 56.27, 4, 438
27489, 27048, 98.40, 229, 56.27, 4, 438
27490, 27049, 98.40, 229, 56.27, 4, 438
27491, 27050, 98.40, 229, 56.27, 4, 438
27492, 27051, 98.40, 229, 56.27, 4, 438
27493, 27052, 98.40, 229, 56.27, 4, 438
27494, 27053, 98.40, 229, 56.27, 4, 438
27495, 27054, 98.40, 229, 56.27, 4, 438
27496, 27055, 98.40, 229, 56.27, 4, 438
27497, 27056, 98.40, 229, 56.27, 4, 438
27498, 27057, 98.40, 229, 56.27, 4, 438
27499, 27058, 98.40, 229, 56.27, 4, 438
27500, 27059, 98.40, 229, 56.27, 4, 438
27501, 27060, 98.40, 229, 56.27, 4, 438
27502, 27061, 98.40, 229, 56.27, 4, 438
27503, 27062, 98.40, 229, 56.27, 4, 438
27504, 27063, 98.40, 229, 56.27, 4, 438
27505, 27064, 98.40, 229, 56.27, 4, 438
27506, 27065, 98.40, 229, 56.27, 4, 438
27507, 27066, 98.40, 229, 56.27, 4, 438
27508, 27067, 98.40, 229, 56.27, 4, 438
27509, 27068, 98.40, 229, 56.27, 4, 438
27510, 27069, 98.40, 229, 56.27, 4, 438
27511, 27070, 98.40, 229, 56.27, 4, 438
27512, 27071, 98.40, 229, 56.27, 4, 438
27513, 27072, 98.40, 229, 56.27, 4, 438
27514, 27073, 98.40, 229, 56.27, 4, 438
27515, 27074, 98.40, 229, 56.27, 4, 438
27516, 27075, 98.40, 229, 56.27, 4, 438
27517, 27076, 98.40, 229, 56.27, 4, 438
27518, 27077, 98.40, 229, 56.27, 4, 438
27519, 27077, 98.39, 229, 56.27, 4, 439
27520, 27078, 98.39, 229, 56.27, 4, 439
27521, 27079, 98.39, 229, 56.27, 4, 439
27522, 27080, 98.39, 229, 56.27, 4, 439
27523, 27081, 98.39, 229, 56.27, 4, 439
27524, 27082, 98.39, 229, 56.27, 4, 439
27525, 27083, 98.39, 229, 56.27, 4, 439
27526, 27084, 98.39, 229, 56.27, 4, 439
27527, 27085, 98.39, 229, 56.27, 4, 439
27528, 27086, 98.39, 229, 56.27, 4, 439
27529, 27087, 98.39, 229, 56.27, 4, 439
27530, 27088, 98.39, 229, 56.27, 4, 439
27531, 27089, 98.39, 229, 56.27, 4, 439
27532, 27090, 98.39, 229, 56.27, 4, 439
27533, 27091, 98.39, 229, 56.27, 4, 439
27534, 27092, 98.39, 229, 56.27, 4, 439
27535, 27093, 98.39, 229, 56.27, 4, 439
27536, 27094, 98.39, 229, 56.27, 4, 439
27537, 27095, 98.39, 229, 56.27, 4, 439
27538, 27096, 98.39, 229, 56.27, 4, 439
27539, 27097, 98.40, 229, 56.27, 4, 439
27540, 27098, 98.40, 229, 56.27, 4, 439
27541, 27099, 98.40, 229, 56.27, 4, 439
27542, 27100, 98.40, 229, 56.27, 4, 439
27543, 27101, 98.40, 229, 56.27, 4, 439
27544, 27102, 98.40, 229, 56.27, 4, 439
27545, 27103, 98.40, 229, 56.27, 4, 439
27546, 27104, 98.40, 229, 56.27, 4, 439
27547, 27105, 98.40, 229, 56.27, 4, 439
27548, 27106, 98.40, 229, 56.27, 4, 439
27549, 27107, 98.40, 229, 56.27, 4, 439
27550, 27108, 98.40, 229, 56.27, 4, 439
27551, 27109, 98.40, 229, 56.27, 4, 439
27552, 27110, 98.40, 229, 56.27, 4, 439
27553, 27111, 98.40, 229, 56.27, 4, 439
27554, 27112, 98.40, 229, 56.27, 4, 439
27555, 27113, 98.40, 229, 56.27, 4, 439
27556, 27114, 98.40, 229, 56.27, 4, 439
27557, 27115, 98.40, 229, 56.27, 4, 439
27558, 27116, 98.40, 229, 56.27, 4, 439
27559, 27117, 98.40, 229, 56.27, 4, 439
27560, 27118, 98.40, 229, 56.27, 4, 439
27561, 27119, 98.40, 229, 56.27, 4, 439
27562, 27120, 98.40, 229, 56.27, 4, 439
27563, 27121, 98.40, 229, 56.27, 4, 439
27564, 27122, 98.40, 229, 56.27, 4, 439
27565, 27123, 98.40, 229, 56.27, 4, 439
27566, 27124, 98.40, 229, 56.27, 4, 439
27567, 27125, 98.40, 229, 56.27, 4, 439
27568, 27126, 98.40, 229, 56.27, 4, 439
