#1690053
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1489, 1279, 85.90, 72, 48.65, 1, 103
1490, 1279, 85.84, 72, 48.65, 1, 104
1491, 1280, 85.85, 72, 48.65, 1, 104
1492, 1281, 85.86, 72, 48.65, 1, 104
1493, 1282, 85.87, 72, 48.65, 1, 104
1494, 1283, 85.88, 72, 48.65, 1, 104
1495, 1284, 85.89, 72, 48.65, 1, 104
1496, 1285, 85.90, 72, 48.65, 1, 104
1497, 1286, 85.91, 72, 48.65, 1, 104
1498, 1287, 85.91, 72, 48.65, 1, 104
1499, 1288, 85.92, 72, 48.65, 1, 104
1500, 1289, 85.93, 72, 48.65, 1, 104
1501, 1289, 85.88, 72, 48.65, 1, 105
1502, 1289, 85.82, 72, 48.65, 1, 106
1503, 1290, 85.83, 72, 48.65, 1, 106
1504, 1291, 85.84, 72, 48.65, 1, 106
1505, 1291, 85.78, 72, 48.65, 1, 107
1506, 1292, 85.79, 72, 48.65, 1, 107
1507, 1292, 85.73, 72, 48.65, 1, 108
1508, 1293, 85.74, 72, 48.65, 1, 108
1509, 1294, 85.75, 72, 48.65, 1, 108
1510, 1295, 85.76, 72, 48.65, 1, 108
1511, 1296, 85.77, 72, 48.65, 1, 108
1512, 1296, 85.71, 72, 48.65, 1, 109
1513, 1297, 85.72, 72, 48.65, 1, 109
1514, 1298, 85.73, 72, 48.65, 1, 109
1515, 1299, 85.74, 72, 48.65, 1, 109
1516, 1300, 85.75, 72, 48.65, 1, 109
1517, 1301, 85.76, 72, 48.65, 1, 109
1518, 1302, 85.77, 72, 48.65, 1, 109
1519, 1303, 85.78, 72, 48.65, 1, 109
1520, 1304, 85.79, 72, 48.65, 1, 109
1521, 1305, 85.80, 72, 48.65, 1, 109
1522, 1305, 85.74, 72, 48.65, 1, 110
1523, 1306, 85.75, 72, 48.65, 1, 110
1524, 1307, 85.76, 72, 48.65, 1, 110
1525, 1307, 85.70, 72, 48.65, 1, 110
1526, 1308, 85.71, 72, 48.65, 1, 110
1527, 1309, 85.72, 72, 48.65, 1, 110
1528, 1310, 85.73, 72, 48.65, 1, 110
1529, 1311, 85.74, 72, 48.65, 1, 110
1530, 1312, 85.75, 72, 48.65, 1, 110
1531, 1313, 85.76, 72, 48.65, 1, 110
1532, 1314, 85.77, 72, 48.65, 1, 110
1533, 1315, 85.78, 72, 48.65, 1, 110
1534, 1315, 85.72, 72, 48.65, 1, 110
1535, 1316, 85.73, 72, 48.65, 1, 110
1536, 1317, 85.74, 72, 48.65, 1, 110
1537, 1317, 85.69, 72, 48.65, 1, 110
1538, 1318, 85.70, 72, 48.65, 1, 110
1539, 1319, 85.71, 72, 48.65, 1, 110
1540, 1319, 85.65, 72, 48.65, 1, 110
1541, 1320, 85.66, 72, 48.65, 1, 110
1542, 1321, 85.67, 72, 48.65, 1, 110
1543, 1322, 85.68, 72, 48.65, 1, 110
1544, 1323, 85.69, 72, 48.65, 1, 110
1545, 1324, 85.70, 72, 48.65, 1, 110
1546, 1325, 85.71, 72, 48.65, 1, 110
1547, 1326, 85.71, 72, 48.65, 1, 110
1548, 1327, 85.72, 72, 48.65, 1, 110
1549, 1328, 85.73, 72, 48.65, 1, 110
1550, 1329, 85.74, 72, 48.65, 1, 110
1551, 1330, 85.75, 72, 48.65, 1, 110
1552, 1331, 85.76, 72, 48.65, 1, 110
1553, 1332, 85.77, 72, 48.65, 1, 110
1554, 1333, 85.78, 72, 48.65, 1, 110
1555, 1334, 85.79, 72, 48.65, 1, 110
1556, 1335, 85.80, 72, 48.65, 1, 110
1557, 1336, 85.81, 72, 48.65, 1, 110
1558, 1337, 85.82, 72, 48.65, 1, 110
1559, 1338, 85.82, 72, 48.65, 1, 110
1560, 1338, 85.77, 72, 48.65, 1, 110
1561, 1339, 85.78, 72, 48.65, 1, 110
1562, 1340, 85.79, 72, 48.65, 1, 110
1563, 1341, 85.80, 72, 48.65, 1, 110
1564, 1341, 85.74, 72, 48.65, 1, 110
1565, 1342, 85.75, 72, 48.65, 1, 110
1566, 1343, 85.76, 72, 48.65, 1, 110
1567, 1344, 85.77, 72, 48.65, 1, 110
1568, 1345, 85.78, 72, 48.65, 1, 110
1569, 1346, 85.79, 72, 48.65, 1, 110
1570, 1347, 85.80, 72, 48.65, 1, 110
1571, 1348, 85.81, 72, 48.65, 1, 110
1572, 1349, 85.81, 72, 48.65, 1, 110
1573, 1349, 85.76, 72, 48.65, 1, 110
1574, 1350, 85.77, 72, 48.65, 1, 110
1575, 1351, 85.78, 72, 48.65, 1, 110
1576, 1352, 85.79, 72, 48.65, 1, 110
1577, 1353, 85.80, 72, 48.65, 1, 110
1578, 1354, 85.80, 72, 48.65, 1, 110
1579, 1355, 85.81, 72, 48.65, 1, 110
1580, 1356, 85.82, 72, 48.65, 1, 110
1581, 1357, 85.83, 72, 48.65, 1, 110
1582, 1358, 85.84, 72, 48.65, 1, 110
1583, 1359, 85.85, 72, 48.65, 1, 110
1584, 1359, 85.80, 72, 48.65, 1, 111
1585, 1360, 85.80, 72, 48.65, 1, 111
1586, 1361, 85.81, 72, 48.65, 1, 111
1587, 1362, 85.82, 72, 48.65, 1, 111
1588, 1362, 85.77, 72, 48.65, 1, 112
1589, 1363, 85.78, 72, 48.65, 1, 112
1590, 1364, 85.79, 72, 48.65, 1, 112
1591, 1365, 85.80, 72, 48.65, 1, 112
1592, 1365, 85.74, 72, 48.65, 1, 113
1593, 1366, 85.75, 72, 48.65, 1, 113
1594, 1367, 85.76, 72, 48.65, 1, 113
1595, 1368, 85.77, 72, 48.65, 1, 113
1596, 1369, 85.78, 72, 48.65, 1, 113
1597, 1370, 85.79, 72, 48.65, 1, 113
1598, 1371, 85.79, 72, 48.65, 1, 113
1599, 1372, 85.80, 72, 48.65, 1, 113
1600, 1373, 85.81, 72, 48.65, 1, 113
1601, 1374, 85.82, 72, 48.65, 1, 113
1602, 1375, 85.83, 72, 48.65, 1, 113
1603, 1376, 85.84, 72, 48.65, 1, 113
1604, 1377, 85.85, 72, 48.65, 1, 113
1605, 1378, 85.86, 72, 48.65, 1, 113
1606, 1379, 85.87, 72, 48.65, 1, 113
1607, 1380, 85.87, 72, 48.65, 1, 113
1608, 1381, 85.88, 72, 48.65, 1, 113
1609, 1382, 85.89, 72, 48.65, 1, 113
1610, 1383, 85.90, 72, 48.65, 1, 113
1611, 1384, 85.91, 72, 48.65, 1, 113
1612, 1385, 85.92, 72, 48.65, 1, 113
1613, 1386, 85.93, 72, 48.65, 1, 113
1614, 1387, 85.94, 72, 48.65, 1, 113
1615, 1388, 85.94, 72, 48.65, 1, 113
1616, 1388, 85.89, 72, 48.65, 1, 114
1617, 1389, 85.90, 72, 48.65, 1, 114
1618, 1390, 85.91, 72, 48.65, 1, 114
1619, 1391, 85.92, 72, 48.65, 1, 114
1620, 1392, 85.93, 72, 48.65, 1, 114
1621, 1393, 85.93, 72, 48.65, 1, 114
1622, 1394, 85.94, 72, 48.65, 1, 114
1623, 1395, 85.95, 72, 48.65, 1, 114
1624, 1396, 85.96, 72, 48.65, 1, 114
1625, 1397, 85.97, 72, 48.65, 1, 114
1626, 1398, 85.98, 72, 48.65, 1, 114
1627, 1399, 85.99, 72, 48.65, 1, 114
1628, 1400, 86.00, 72, 48.65, 1, 114
1629, 1400, 85.94, 72, 48.65, 1, 115
1630, 1401, 85.95, 72, 48.65, 1, 115
1631, 1401, 85.90, 72, 48.65, 1, 115
1632, 1402, 85.91, 72, 48.65, 1, 115
1633, 1403, 85.92, 72, 48.65, 1, 115
1634, 1404, 85.92, 72, 48.65, 1, 115
1635, 1405, 85.93, 72, 48.65, 1, 115
1636, 1406, 85.94, 72, 48.65, 1, 115
1637, 1406, 85.89, 72, 48.65, 1, 115
1638, 1407, 85.90, 72, 48.65, 1, 115
1639, 1407, 85.85, 72, 48.65, 1, 116
1640, 1408, 85.85, 72, 48.65, 1, 116
1641, 1408, 85.80, 72, 48.65, 1, 117
1642, 1409, 85.81, 72, 48.65, 1, 117
1643, 1410, 85.82, 72, 48.65, 1, 117
1644, 1411, 85.83, 72, 48.65, 1, 117
1645, 1412, 85.84, 72, 48.65, 1, 117
1646, 1413, 85.84, 72, 48.65, 1, 117
1647, 1414, 85.85, 72, 48.65, 1, 117
1648, 1414, 85.80, 72, 48.65, 1, 117
1649, 1415, 85.81, 72, 48.65, 1, 117
1650, 1416, 85.82, 72, 48.65, 1, 117
1651, 1417, 85.83, 72, 48.65, 1, 117
1652, 1418, 85.84, 72, 48.65, 1, 117
1653, 1419, 85.84, 72, 48.65, 1, 117
1654, 1420, 85.85, 72, 48.65, 1, 117
1655, 1421, 85.86, 72, 48.65, 1, 117
1656, 1422, 85.87, 72, 48.65, 1, 117
1657, 1423, 85.88, 72, 48.65, 1, 117
1658, 1424, 85.89, 72, 48.65, 1, 117
1659, 1425, 85.90, 72, 48.65, 1, 117
1660, 1426, 85.90, 72, 48.65, 1, 117
1661, 1427, 85.91, 72, 48.65, 1, 117
1662, 1428, 85.92, 72, 48.65, 1, 117
1663, 1429, 85.93, 72, 48.65, 1, 117
1664, 1430, 85.94, 72, 48.65, 1, 117
1665, 1431, 85.95, 72, 48.65, 1, 117
1666, 1432, 85.95, 72, 48.65, 1, 117
1667, 1433, 85.96, 72, 48.65, 1, 117
1668, 1434, 85.97, 72, 48.65, 1, 117
1669, 1435, 85.98, 72, 48.65, 1, 117
1670, 1435, 85.93, 72, 48.65, 1, 117
1671, 1436, 85.94, 72, 48.65, 1, 117
1672, 1437, 85.94, 72, 48.65, 1, 117
1673, 1438, 85.95, 72, 48.65, 1, 117
1674, 1439, 85.96, 72, 48.65, 1, 117
1675, 1439, 85.91, 72, 48.65, 1, 117
1676, 1440, 85.92, 72, 48.65, 1, 117
1677, 1441, 85.93, 72, 48.65, 1, 117
1678, 1442, 85.94, 72, 48.65, 1, 117
1679, 1443, 85.94, 72, 48.65, 1, 117
1680, 1444, 85.95, 72, 48.65, 1, 117
1681, 1445, 85.96, 72, 48.65, 1, 117
1682, 1446, 85.97, 72, 48.65, 1, 117
1683, 1446, 85.92, 72, 48.65, 1, 117
1684, 1447, 85.93, 72, 48.65, 1, 117
1685, 1447, 85.88, 72, 48.65, 1, 117
1686, 1448, 85.88, 72, 48.65, 1, 117
1687, 1448, 85.83, 72, 48.65, 1, 117
1688, 1449, 85.84, 72, 48.65, 1, 117
1689, 1450, 85.85, 72, 48.65, 1, 117
1690, 1451, 85.86, 72, 48.65, 1, 117
1691, 1452, 85.87, 72, 48.65, 1, 117
1692, 1453, 85.87, 72, 48.65, 1, 117
1693, 1454, 85.88, 72, 48.65, 1, 117
1694, 1454, 85.83, 72, 48.65, 1, 118
1695, 1455, 85.84, 72, 48.65, 1, 118
1696, 1456, 85.85, 72, 48.65, 1, 118
1697, 1456, 85.80, 72, 48.65, 1, 119
1698, 1457, 85.81, 72, 48.65, 1, 119
1699, 1458, 85.82, 72, 48.65, 1, 119
1700, 1459, 85.82, 72, 48.65, 1, 119
1701, 1460, 85.83, 72, 48.65, 1, 119
1702, 1461, 85.84, 72, 48.65, 1, 119
1703, 1462, 85.85, 72, 48.65, 1, 119
1704, 1463, 85.86, 72, 48.65, 1, 119
1705, 1464, 85.87, 72, 48.65, 1, 119
1706, 1464, 85.81, 72, 48.65, 1, 119
1707, 1465, 85.82, 72, 48.65, 1, 119
1708, 1466, 85.83, 72, 48.65, 1, 119
1709, 1467, 85.84, 72, 48.65, 1, 119
1710, 1468, 85.85, 72, 48.65, 1, 119
1711, 1469, 85.86, 72, 48.65, 1, 119
1712, 1469, 85.81, 72, 48.65, 1, 119
1713, 1470, 85.81, 72, 48.65, 1, 119
1714, 1471, 85.82, 72, 48.65, 1, 119
1715, 1471, 85.77, 72, 48.65, 1, 119
1716, 1472, 85.78, 72, 48.65, 1, 119
1717, 1473, 85.79, 72, 48.65, 1, 119
1718, 1474, 85.80, 72, 48.65, 1, 119
1719, 1474, 85.75, 72, 48.65, 1, 119
1720, 1475, 85.76, 72, 48.65, 1, 119
1721, 1475, 85.71, 72, 48.65, 1, 119
1722, 1475, 85.66, 72, 48.65, 1, 119
1723, 1476, 85.66, 72, 48.65, 1, 119
1724, 1477, 85.67, 72, 48.65, 1, 119
1725, 1478, 85.68, 72, 48.65, 1, 119
1726, 1479, 85.69, 72, 48.65, 1, 119
1727, 1480, 85.70, 72, 48.65, 1, 119
1728, 1481, 85.71, 72, 48.65, 1, 119
1729, 1482, 85.71, 72, 48.65, 1, 119
1730, 1483, 85.72, 72, 48.65, 1, 119
1731, 1484, 85.73, 72, 48.65, 1, 119
1732, 1484, 85.68, 72, 48.65, 1, 119
1733, 1485, 85.69, 72, 48.65, 1, 119
1734, 1486, 85.70, 72, 48.65, 1, 119
1735, 1487, 85.71, 72, 48.65, 1, 119
1736, 1488, 85.71, 72, 48.65, 1, 119
1737, 1488, 85.66, 72, 48.65, 1, 119
1738, 1489, 85.67, 72, 48.65, 1, 119
1739, 1490, 85.68, 72, 48.65, 1, 119
1740, 1491, 85.69, 72, 48.65, 1, 119
1741, 1492, 85.70, 72, 48.65, 1, 119
1742, 1492, 85.65, 72, 48.65, 1, 119
1743, 1492, 85.60, 72, 48.65, 1, 119
1744, 1493, 85.61, 72, 48.65, 1, 119
1745, 1494, 85.62, 72, 48.65, 1, 119
1746, 1495, 85.62, 72, 48.65, 1, 119
1747, 1496, 85.63, 72, 48.65, 1, 119
1748, 1497, 85.64, 72, 48.65, 1, 119
1749, 1497, 85.59, 72, 48.65, 1, 119
1750, 1498, 85.60, 72, 48.65, 1, 119
1751, 1499, 85.61, 72, 48.65, 1, 119
1752, 1499, 85.56, 72, 48.65, 1, 120
1753, 1500, 85.57, 72, 48.65, 1, 120
1754, 1501, 85.58, 72, 48.65, 1, 120
1755, 1502, 85.58, 72, 48.65, 1, 120
1756, 1502, 85.54, 72, 48.65, 1, 121
1757, 1503, 85.54, 72, 48.65, 1, 121
1758, 1504, 85.55, 72, 48.65, 1, 121
1759, 1504, 85.50, 72, 48.65, 1, 121
1760, 1505, 85.51, 72, 48.65, 1, 121
1761, 1506, 85.52, 72, 48.65, 1, 121
1762, 1507, 85.53, 72, 48.65, 1, 121
1763, 1508, 85.54, 72, 48.65, 1, 121
1764, 1509, 85.54, 72, 48.65, 1, 121
1765, 1510, 85.55, 72, 48.65, 1, 121
1766, 1511, 85.56, 72, 48.65, 1, 121
1767, 1512, 85.57, 72, 48.65, 1, 121
1768, 1513, 85.58, 72, 48.65, 1, 121
1769, 1514, 85.59, 72, 48.65, 1, 121
1770, 1515, 85.59, 72, 48.65, 1, 121
1771, 1515, 85.54, 72, 48.65, 1, 121
1772, 1515, 85.50, 72, 48.65, 1, 121
1773, 1516, 85.50, 72, 48.65, 1, 121
1774, 1517, 85.51, 72, 48.65, 1, 121
1775, 1518, 85.52, 72, 48.65, 1, 121
1776, 1519, 85.53, 72, 48.65, 1, 121
1777, 1520, 85.54, 72, 48.65, 1, 121
1778, 1520, 85.49, 72, 48.65, 1, 121
1779, 1521, 85.50, 72, 48.65, 1, 121
1780, 1522, 85.51, 72, 48.65, 1, 121
1781, 1523, 85.51, 72, 48.65, 1, 121
1782, 1524, 85.52, 72, 48.65, 1, 121
1783, 1525, 85.53, 72, 48.65, 1, 121
1784, 1526, 85.54, 72, 48.65, 1, 121
1785, 1526, 85.49, 72, 48.65, 1, 122
1786, 1527, 85.50, 72, 48.65, 1, 122
1787, 1527, 85.45, 72, 48.65, 1, 123
1788, 1528, 85.46, 72, 48.65, 1, 123
1789, 1529, 85.47, 72, 48.65, 1, 123
1790, 1530, 85.47, 72, 48.65, 1, 123
1791, 1530, 85.43, 72, 48.65, 1, 124
1792, 1531, 85.44, 72, 48.65, 1, 124
1793, 1532, 85.44, 72, 48.65, 1, 124
1794, 1533, 85.45, 72, 48.65, 1, 124
1795, 1534, 85.46, 72, 48.65, 1, 124
1796, 1534, 85.41, 72, 48.65, 1, 125
1797, 1535, 85.42, 72, 48.65, 1, 125
1798, 1536, 85.43, 72, 48.65, 1, 125
1799, 1537, 85.44, 72, 48.65, 1, 125
1800, 1538, 85.44, 72, 48.65, 1, 125
1801, 1539, 85.45, 72, 48.65, 1, 125
1802, 1540, 85.46, 72, 48.65, 1, 125
1803, 1541, 85.47, 72, 48.65, 1, 125
1804, 1542, 85.48, 72, 48.65, 1, 125
1805, 1542, 85.43, 72, 48.65, 1, 126
1806, 1542, 85.38, 72, 48.65, 1, 127
1807, 1543, 85.39, 72, 48.65, 1, 127
1808, 1544, 85.40, 72, 48.65, 1, 127
1809, 1545, 85.41, 72, 48.65, 1, 127
1810, 1546, 85.41, 72, 48.65, 1, 127
1811, 1547, 85.42, 72, 48.65, 1, 127
1812, 1548, 85.43, 72, 48.65, 1, 127
1813, 1549, 85.44, 72, 48.65, 1, 127
1814, 1549, 85.39, 72, 48.65, 1, 128
1815, 1549, 85.34, 72, 48.65, 1, 129
1816, 1550, 85.35, 72, 48.65, 1, 129
1817, 1551, 85.36, 72, 48.65, 1, 129
1818, 1552, 85.37, 72, 48.65, 1, 129
1819, 1553, 85.38, 72, 48.65, 1, 129
1820, 1554, 85.38, 72, 48.65, 1, 129
1821, 1555, 85.39, 72, 48.65, 1, 129
1822, 1556, 85.40, 72, 48.65, 1, 129
1823, 1557, 85.41, 72, 48.65, 1, 129
1824, 1557, 85.36, 72, 48.65, 1, 130
1825, 1558, 85.37, 72, 48.65, 1, 130
1826, 1559, 85.38, 72, 48.65, 1, 130
1827, 1560, 85.39, 72, 48.65, 1, 130
1828, 1561, 85.39, 72, 48.65, 1, 130
1829, 1562, 85.40, 72, 48.65, 1, 130
1830, 1562, 85.36, 72, 48.65, 1, 131
1831, 1563, 85.36, 72, 48.65, 1, 131
1832, 1564, 85.37, 72, 48.65, 1, 131
1833, 1565, 85.38, 72, 48.65, 1, 131
1834, 1566, 85.39, 72, 48.65, 1, 131
1835, 1567, 85.40, 72, 48.65, 1, 131
1836, 1568, 85.40, 72, 48.65, 1, 131
1837, 1569, 85.41, 72, 48.65, 1, 131
1838, 1570, 85.42, 72, 48.65, 1, 131
1839, 1571, 85.43, 72, 48.65, 1, 131
1840, 1572, 85.43, 72, 48.65, 1, 131
1841, 1573, 85.44, 72, 48.65, 1, 131
1842, 1574, 85.45, 72, 48.65, 1, 131
1843, 1574, 85.40, 72, 48.65, 1, 132
1844, 1575, 85.41, 72, 48.65, 1, 132
1845, 1576, 85.42, 72, 48.65, 1, 132
1846, 1577, 85.43, 72, 48.65, 1, 132
1847, 1578, 85.44, 72, 48.65, 1, 132
1848, 1579, 85.44, 72, 48.65, 1, 132
1849, 1580, 85.45, 72, 48.65, 1, 132
1850, 1581, 85.46, 72, 48.65, 1, 132
1851, 1581, 85.41, 72, 48.65, 1, 133
1852, 1582, 85.42, 72, 48.65, 1, 133
1853, 1583, 85.43, 72, 48.65, 1, 133
1854, 1584, 85.44, 72, 48.65, 1, 133
1855, 1585, 85.44, 72, 48.65, 1, 133
1856, 1586, 85.45, 72, 48.65, 1, 133
1857, 1587, 85.46, 72, 48.65, 1, 133
1858, 1588, 85.47, 72, 48.65, 1, 133
1859, 1589, 85.48, 72, 48.65, 1, 133
1860, 1590, 85.48, 72, 48.65, 1, 133
1861, 1591, 85.49, 72, 48.65, 1, 133
1862, 1592, 85.50, 72, 48.65, 1, 133
1863, 1592, 85.45, 72, 48.65, 1, 134
1864, 1592, 85.41, 72, 48.65, 1, 134
1865, 1593, 85.42, 72, 48.65, 1, 134
1866, 1593, 85.37, 72, 48.65, 1, 134
1867, 1594, 85.38, 72, 48.65, 1, 134
1868, 1594, 85.33, 72, 48.65, 1, 134
1869, 1595, 85.34, 72, 48.65, 1, 134
1870, 1596, 85.35, 72, 48.65, 1, 134
1871, 1597, 85.36, 72, 48.65, 1, 134
1872, 1597, 85.31, 72, 48.65, 1, 134
1873, 1598, 85.32, 72, 48.65, 1, 134
1874, 1599, 85.33, 72, 48.65, 1, 134
1875, 1600, 85.33, 72, 48.65, 1, 134
1876, 1601, 85.34, 72, 48.65, 1, 134
1877, 1602, 85.35, 72, 48.65, 1, 134
1878, 1603, 85.36, 72, 48.65, 1, 134
1879, 1604, 85.36, 72, 48.65, 1, 134
1880, 1605, 85.37, 72, 48.65, 1, 134
1881, 1606, 85.38, 72, 48.65, 1, 134
1882, 1606, 85.33, 72, 48.65, 1, 135
1883, 1607, 85.34, 72, 48.65, 1, 135
1884, 1608, 85.35, 72, 48.65, 1, 135
1885, 1609, 85.36, 72, 48.65, 1, 135
1886, 1610, 85.37, 72, 48.65, 1, 135
1887, 1611, 85.37, 72, 48.65, 1, 135
1888, 1612, 85.38, 72, 48.65, 1, 135
1889, 1613, 85.39, 72, 48.65, 1, 135
1890, 1614, 85.40, 72, 48.65, 1, 135
1891, 1614, 85.35, 72, 48.65, 1, 136
1892, 1615, 85.36, 72, 48.65, 1, 136
1893, 1616, 85.37, 72, 48.65, 1, 136
1894, 1617, 85.37, 72, 48.65, 1, 136
1895, 1618, 85.38, 72, 48.65, 1, 136
1896, 1619, 85.39, 72, 48.65, 1, 136
1897, 1620, 85.40, 72, 48.65, 1, 136
1898, 1621, 85.41, 72, 48.65, 1, 136
1899, 1622, 85.41, 72, 48.65, 1, 136
1900, 1623, 85.42, 72, 48.65, 1, 136
1901, 1624, 85.43, 72, 48.65, 1, 136
1902, 1625, 85.44, 72, 48.65, 1, 136
1903, 1626, 85.44, 72, 48.65, 1, 136
1904, 1627, 85.45, 72, 48.65, 1, 136
1905, 1628, 85.46, 72, 48.65, 1, 136
1906, 1629, 85.47, 72, 48.65, 1, 136
1907, 1630, 85.47, 72, 48.65, 1, 136
1908, 1631, 85.48, 72, 48.65, 1, 136
1909, 1632, 85.49, 72, 48.65, 1, 136
1910, 1633, 85.50, 72, 48.65, 1, 136
1911, 1634, 85.50, 72, 48.65, 1, 136
1912, 1635, 85.51, 72, 48.65, 1, 136
1913, 1636, 85.52, 72, 48.65, 1, 136
1914, 1637, 85.53, 72, 48.65, 1, 136
1915, 1638, 85.54, 72, 48.65, 1, 136
1916, 1639, 85.54, 72, 48.65, 1, 136
1917, 1640, 85.55, 72, 48.65, 1, 136
1918, 1641, 85.56, 72, 48.65, 1, 136
1919, 1642, 85.57, 72, 48.65, 1, 136
1920, 1643, 85.57, 72, 48.65, 1, 136
1921, 1643, 85.53, 72, 48.65, 1, 136
1922, 1644, 85.54, 72, 48.65, 1, 136
1923, 1645, 85.54, 72, 48.65, 1, 136
1924, 1646, 85.55, 72, 48.65, 1, 136
1925, 1646, 85.51, 72, 48.65, 1, 136
1926, 1647, 85.51, 72, 48.65, 1, 136
1927, 1648, 85.52, 72, 48.65, 1, 136
1928, 1648, 85.48, 72, 48.65, 1, 136
1929, 1649, 85.48, 72, 48.65, 1, 136
1930, 1650, 85.49, 72, 48.65, 1, 136
1931, 1651, 85.50, 72, 48.65, 1, 136
1932, 1651, 85.46, 72, 48.65, 1, 137
1933, 1651, 85.41, 72, 48.65, 1, 138
1934, 1652, 85.42, 72, 48.65, 1, 138
1935, 1653, 85.43, 72, 48.65, 1, 138
1936, 1654, 85.43, 72, 48.65, 1, 138
1937, 1655, 85.44, 72, 48.65, 1, 138
1938, 1655, 85.40, 72, 48.65, 1, 138
1939, 1656, 85.40, 72, 48.65, 1, 138
1940, 1657, 85.41, 72, 48.65, 1, 138
1941, 1658, 85.42, 72, 48.65, 1, 138
1942, 1659, 85.43, 72, 48.65, 1, 138
1943, 1660, 85.43, 72, 48.65, 1, 138
1944, 1660, 85.39, 72, 48.65, 1, 139
1945, 1661, 85.40, 72, 48.65, 1, 139
1946, 1662, 85.41, 72, 48.65, 1, 139
1947, 1663, 85.41, 72, 48.65, 1, 139
1948, 1664, 85.42, 72, 48.65, 1, 139
1949, 1665, 85.43, 72, 48.65, 1, 139
1950, 1666, 85.44, 72, 48.65, 1, 139
1951, 1667, 85.44, 72, 48.65, 1, 139
1952, 1668, 85.45, 72, 48.65, 1, 139
1953, 1669, 85.46, 72, 48.65, 1, 139
1954, 1670, 85.47, 72, 48.65, 1, 139
1955, 1671, 85.47, 72, 48.65, 1, 139
1956, 1672, 85.48, 72, 48.65, 1, 139
1957, 1673, 85.49, 72, 48.65, 1, 139
1958, 1674, 85.50, 72, 48.65, 1, 139
1959, 1674, 85.45, 72, 48.65, 1, 140
1960, 1675, 85.46, 72, 48.65, 1, 140
1961, 1676, 85.47, 72, 48.65, 1, 140
1962, 1677, 85.47, 72, 48.65, 1, 140
1963, 1678, 85.48, 72, 48.65, 1, 140
1964, 1679, 85.49, 72, 48.65, 1, 140
1965, 1680, 85.50, 72, 48.65, 1, 140
1966, 1681, 85.50, 72, 48.65, 1, 140
1967, 1681, 85.46, 72, 48.65, 1, 141
1968, 1682, 85.47, 72, 48.65, 1, 141
1969, 1682, 85.42, 72, 48.65, 1, 141
1970, 1683, 85.43, 72, 48.65, 1, 141
1971, 1684, 85.44, 72, 48.65, 1, 141
1972, 1684, 85.40, 72, 48.65, 1, 141
1973, 1685, 85.40, 72, 48.65, 1, 141
1974, 1686, 85.41, 72, 48.65, 1, 141
1975, 1686, 85.37, 72, 48.65, 1, 141
1976, 1687, 85.37, 72, 48.65, 1, 141
1977, 1688, 85.38, 72, 48.65, 1, 141
1978, 1689, 85.39, 72, 48.65, 1, 141
1979, 1690, 85.40, 72, 48.65, 1, 141
1980, 1691, 85.40, 72, 48.65, 1, 141
1981, 1692, 85.41, 72, 48.65, 1, 141
1982, 1693, 85.42, 72, 48.65, 1, 141
1983, 1694, 85.43, 72, 48.65, 1, 141
1984, 1694, 85.38, 72, 48.65, 1, 142
1985, 1695, 85.39, 72, 48.65, 1, 142
1986, 1696, 85.40, 72, 48.65, 1, 142
1987, 1697, 85.41, 72, 48.65, 1, 142
1988, 1698, 85.41, 72, 48.65, 1, 142
1989, 1698, 85.37, 72, 48.65, 1, 143
1990, 1699, 85.38, 72, 48.65, 1, 143
1991, 1700, 85.38, 72, 48.65, 1, 143
1992, 1701, 85.39, 72, 48.65, 1, 143
1993, 1701, 85.35, 72, 48.65, 1, 144
1994, 1701, 85.31, 72, 48.65, 1, 145
1995, 1702, 85.31, 72, 48.65, 1, 145
1996, 1703, 85.32, 72, 48.65, 1, 145
1997, 1703, 85.28, 72, 48.65, 1, 145
1998, 1704, 85.29, 72, 48.65, 1, 145
1999, 1705, 85.29, 72, 48.65, 1, 145
2000, 1706, 85.30, 72, 48.65, 1, 145
2001, 1707, 85.31, 72, 48.65, 1, 145
2002, 1707, 85.26, 72, 48.65, 1, 145
2003, 1708, 85.27, 72, 48.65, 1, 145
2004, 1709, 85.28, 72, 48.65, 1, 145
2005, 1710, 85.29, 72, 48.65, 1, 145
2006, 1711, 85.29, 72, 48.65, 1, 145
2007, 1712, 85.30, 72, 48.65, 1, 145
2008, 1712, 85.26, 72, 48.65, 1, 145
2009, 1713, 85.27, 72, 48.65, 1, 145
2010, 1714, 85.27, 72, 48.65, 1, 145
2011, 1715, 85.28, 72, 48.65, 1, 145
2012, 1716, 85.29, 72, 48.65, 1, 145
2013, 1717, 85.30, 72, 48.65, 1, 145
2014, 1718, 85.30, 72, 48.65, 1, 145
2015, 1719, 85.31, 72, 48.65, 1, 145
2016, 1720, 85.32, 72, 48.65, 1, 145
2017, 1721, 85.32, 72, 48.65, 1, 145
2018, 1722, 85.33, 72, 48.65, 1, 145
2019, 1722, 85.29, 72, 48.65, 1, 145
2020, 1723, 85.30, 72, 48.65, 1, 145
2021, 1724, 85.30, 72, 48.65, 1, 145
2022, 1725, 85.31, 72, 48.65, 1, 145
2023, 1725, 85.27, 72, 48.65, 1, 146
