#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9970, 7161, 71.83, 72, 48.65, 1, 2106
9971, 7161, 71.82, 72, 48.65, 1, 2106
9972, 7161, 71.81, 72, 48.65, 1, 2107
9973, 7162, 71.81, 72, 48.65, 1, 2107
9974, 7162, 71.81, 72, 48.65, 1, 2108
9975, 7163, 71.81, 72, 48.65, 1, 2108
9976, 7164, 71.81, 72, 48.65, 1, 2108
9977, 7165, 71.82, 72, 48.65, 1, 2108
9978, 7166, 71.82, 72, 48.65, 1, 2108
9979, 7167, 71.82, 72, 48.65, 1, 2108
9980, 7168, 71.82, 72, 48.65, 1, 2108
9981, 7169, 71.83, 72, 48.65, 1, 2108
9982, 7169, 71.82, 72, 48.65, 1, 2108
9983, 7170, 71.82, 72, 48.65, 1, 2108
9984, 7171, 71.82, 72, 48.65, 1, 2108
9985, 7172, 71.83, 72, 48.65, 1, 2108
9986, 7173, 71.83, 72, 48.65, 1, 2108
9987, 7173, 71.82, 72, 48.65, 1, 2109
9988, 7173, 71.82, 72, 48.65, 1, 2110
9989, 7173, 71.81, 72, 48.65, 1, 2110
9990, 7174, 71.81, 72, 48.65, 1, 2110
9991, 7174, 71.80, 72, 48.65, 1, 2111
9992, 7175, 71.81, 72, 48.65, 1, 2111
9993, 7176, 71.81, 72, 48.65, 1, 2111
9994, 7177, 71.81, 72, 48.65, 1, 2111
9995, 7177, 71.81, 72, 48.65, 1, 2112
9996, 7177, 71.80, 72, 48.65, 1, 2113
9997, 7177, 71.79, 72, 48.65, 1, 2114
9998, 7177, 71.78, 72, 48.65, 1, 2114
9999, 7177, 71.78, 72, 48.65, 1, 2114
10000, 7178, 71.78, 72, 48.65, 1, 2114
10001, 7179, 71.78, 72, 48.65, 1, 2114
10002, 7179, 71.78, 72, 48.65, 1, 2114
10003, 7180, 71.78, 72, 48.65, 1, 2114
10004, 7181, 71.78, 72, 48.65, 1, 2114
10005, 7181, 71.77, 72, 48.65, 1, 2115
10006, 7182, 71.78, 72, 48.65, 1, 2115
10007, 7183, 71.78, 72, 48.65, 1, 2115
10008, 7183, 71.77, 72, 48.65, 1, 2116
10009, 7183, 71.77, 72, 48.65, 1, 2117
10010, 7184, 71.77, 72, 48.65, 1, 2117
10011, 7185, 71.77, 72, 48.65, 1, 2117
10012, 7185, 71.76, 72, 48.65, 1, 2117
10013, 7186, 71.77, 72, 48.65, 1, 2117
10014, 7187, 71.77, 72, 48.65, 1, 2117
10015, 7188, 71.77, 72, 48.65, 1, 2117
10016, 7189, 71.78, 72, 48.65, 1, 2117
10017, 7189, 71.77, 72, 48.65, 1, 2118
10018, 7190, 71.77, 72, 48.65, 1, 2118
10019, 7191, 71.77, 72, 48.65, 1, 2118
10020, 7192, 71.78, 72, 48.65, 1, 2118
10021, 7193, 71.78, 72, 48.65, 1, 2118
10022, 7194, 71.78, 72, 48.65, 1, 2118
10023, 7195, 71.78, 72, 48.65, 1, 2118
10024, 7196, 71.79, 72, 48.65, 1, 2118
10025, 7197, 71.79, 72, 48.65, 1, 2118
10026, 7197, 71.78, 72, 48.65, 1, 2119
10027, 7198, 71.79, 72, 48.65, 1, 2119
10028, 7199, 71.79, 72, 48.65, 1, 2119
10029, 7199, 71.78, 72, 48.65, 1, 2119
10030, 7200, 71.78, 72, 48.65, 1, 2119
10031, 7201, 71.79, 72, 48.65, 1, 2119
10032, 7202, 71.79, 72, 48.65, 1, 2119
10033, 7203, 71.79, 72, 48.65, 1, 2119
10034, 7204, 71.80, 72, 48.65, 1, 2119
10035, 7205, 71.80, 72, 48.65, 1, 2119
10036, 7206, 71.80, 72, 48.65, 1, 2119
10037, 7207, 71.80, 72, 48.65, 1, 2119
10038, 7207, 71.80, 72, 48.65, 1, 2119
10039, 7207, 71.79, 72, 48.65, 1, 2120
10040, 7208, 71.79, 72, 48.65, 1, 2120
10041, 7209, 71.80, 72, 48.65, 1, 2120
10042, 7210, 71.80, 72, 48.65, 1, 2120
10043, 7210, 71.79, 72, 48.65, 1, 2121
10044, 7211, 71.79, 72, 48.65, 1, 2121
10045, 7212, 71.80, 72, 48.65, 1, 2121
10046, 7213, 71.80, 72, 48.65, 1, 2121
10047, 7214, 71.80, 72, 48.65, 1, 2121
10048, 7215, 71.81, 72, 48.65, 1, 2121
10049, 7216, 71.81, 72, 48.65, 1, 2121
10050, 7217, 71.81, 72, 48.65, 1, 2121
10051, 7217, 71.80, 72, 48.65, 1, 2122
10052, 7218, 71.81, 72, 48.65, 1, 2122
10053, 7219, 71.81, 72, 48.65, 1, 2122
10054, 7220, 71.81, 72, 48.65, 1, 2122
10055, 7221, 71.82, 72, 48.65, 1, 2122
10056, 7222, 71.82, 72, 48.65, 1, 2122
10057, 7222, 71.81, 72, 48.65, 1, 2123
10058, 7223, 71.81, 72, 48.65, 1, 2123
10059, 7223, 71.81, 72, 48.65, 1, 2124
10060, 7223, 71.80, 72, 48.65, 1, 2125
10061, 7224, 71.80, 72, 48.65, 1, 2125
10062, 7225, 71.80, 72, 48.65, 1, 2125
10063, 7226, 71.81, 72, 48.65, 1, 2125
10064, 7227, 71.81, 72, 48.65, 1, 2125
10065, 7228, 71.81, 72, 48.65, 1, 2125
10066, 7228, 71.81, 72, 48.65, 1, 2126
10067, 7229, 71.81, 72, 48.65, 1, 2126
10068, 7230, 71.81, 72, 48.65, 1, 2126
10069, 7231, 71.81, 72, 48.65, 1, 2126
10070, 7231, 71.81, 72, 48.65, 1, 2127
10071, 7232, 71.81, 72, 48.65, 1, 2127
10072, 7233, 71.81, 72, 48.65, 1, 2127
10073, 7234, 71.82, 72, 48.65, 1, 2127
10074, 7235, 71.82, 72, 48.65, 1, 2127
10075, 7236, 71.82, 72, 48.65, 1, 2127
10076, 7237, 71.82, 72, 48.65, 1, 2127
10077, 7238, 71.83, 72, 48.65, 1, 2127
10078, 7239, 71.83, 72, 48.65, 1, 2127
10079, 7240, 71.83, 72, 48.65, 1, 2127
10080, 7241, 71.84, 72, 48.65, 1, 2127
10081, 7241, 71.83, 72, 48.65, 1, 2128
10082, 7242, 71.83, 72, 48.65, 1, 2128
10083, 7243, 71.83, 72, 48.65, 1, 2128
10084, 7244, 71.84, 72, 48.65, 1, 2128
10085, 7245, 71.84, 72, 48.65, 1, 2128
10086, 7246, 71.84, 72, 48.65, 1, 2128
10087, 7247, 71.84, 72, 48.65, 1, 2128
10088, 7248, 71.85, 72, 48.65, 1, 2128
10089, 7249, 71.85, 72, 48.65, 1, 2128
10090, 7249, 71.84, 72, 48.65, 1, 2129
10091, 7250, 71.85, 72, 48.65, 1, 2129
10092, 7251, 71.85, 72, 48.65, 1, 2129
10093, 7252, 71.85, 72, 48.65, 1, 2129
10094, 7253, 71.85, 72, 48.65, 1, 2129
10095, 7253, 71.85, 72, 48.65, 1, 2130
10096, 7254, 71.85, 72, 48.65, 1, 2130
10097, 7255, 71.85, 72, 48.65, 1, 2130
10098, 7256, 71.86, 72, 48.65, 1, 2130
10099, 7257, 71.86, 72, 48.65, 1, 2130
10100, 7258, 71.86, 72, 48.65, 1, 2130
10101, 7259, 71.86, 72, 48.65, 1, 2130
10102, 7259, 71.86, 72, 48.65, 1, 2131
10103, 7260, 71.86, 72, 48.65, 1, 2131
10104, 7261, 71.86, 72, 48.65, 1, 2131
10105, 7262, 71.87, 72, 48.65, 1, 2131
10106, 7263, 71.87, 72, 48.65, 1, 2131
10107, 7264, 71.87, 72, 48.65, 1, 2131
10108, 7265, 71.87, 72, 48.65, 1, 2131
10109, 7266, 71.88, 72, 48.65, 1, 2131
10110, 7266, 71.87, 72, 48.65, 1, 2131
10111, 7267, 71.87, 72, 48.65, 1, 2131
10112, 7268, 71.88, 72, 48.65, 1, 2131
10113, 7268, 71.87, 72, 48.65, 1, 2131
10114, 7269, 71.87, 72, 48.65, 1, 2131
10115, 7270, 71.87, 72, 48.65, 1, 2131
10116, 7270, 71.87, 72, 48.65, 1, 2131
10117, 7271, 71.87, 72, 48.65, 1, 2131
10118, 7272, 71.87, 72, 48.65, 1, 2131
10119, 7273, 71.87, 72, 48.65, 1, 2131
10120, 7273, 71.87, 72, 48.65, 1, 2132
10121, 7274, 71.87, 72, 48.65, 1, 2132
10122, 7275, 71.87, 72, 48.65, 1, 2132
10123, 7276, 71.88, 72, 48.65, 1, 2132
10124, 7277, 71.88, 72, 48.65, 1, 2132
10125, 7278, 71.88, 72, 48.65, 1, 2132
10126, 7278, 71.87, 72, 48.65, 1, 2133
10127, 7278, 71.87, 72, 48.65, 1, 2134
10128, 7279, 71.87, 72, 48.65, 1, 2134
10129, 7279, 71.86, 72, 48.65, 1, 2135
10130, 7280, 71.87, 72, 48.65, 1, 2135
10131, 7280, 71.86, 72, 48.65, 1, 2135
10132, 7280, 71.85, 72, 48.65, 1, 2136
10133, 7281, 71.85, 72, 48.65, 1, 2136
10134, 7282, 71.86, 72, 48.65, 1, 2136
10135, 7283, 71.86, 72, 48.65, 1, 2136
10136, 7284, 71.86, 72, 48.65, 1, 2136
10137, 7285, 71.87, 72, 48.65, 1, 2136
10138, 7286, 71.87, 72, 48.65, 1, 2136
10139, 7287, 71.87, 72, 48.65, 1, 2136
10140, 7288, 71.87, 72, 48.65, 1, 2136
10141, 7289, 71.88, 72, 48.65, 1, 2136
10142, 7290, 71.88, 72, 48.65, 1, 2136
10143, 7291, 71.88, 72, 48.65, 1, 2136
10144, 7292, 71.88, 72, 48.65, 1, 2136
10145, 7292, 71.88, 72, 48.65, 1, 2137
10146, 7293, 71.88, 72, 48.65, 1, 2137
10147, 7293, 71.87, 72, 48.65, 1, 2137
10148, 7294, 71.88, 72, 48.65, 1, 2137
10149, 7295, 71.88, 72, 48.65, 1, 2137
10150, 7296, 71.88, 72, 48.65, 1, 2137
10151, 7297, 71.88, 72, 48.65, 1, 2137
10152, 7298, 71.89, 72, 48.65, 1, 2137
10153, 7299, 71.89, 72, 48.65, 1, 2137
10154, 7300, 71.89, 72, 48.65, 1, 2137
10155, 7301, 71.90, 72, 48.65, 1, 2137
10156, 7302, 71.90, 72, 48.65, 1, 2137
10157, 7302, 71.89, 72, 48.65, 1, 2137
10158, 7303, 71.89, 72, 48.65, 1, 2137
10159, 7303, 71.89, 72, 48.65, 1, 2137
10160, 7303, 71.88, 72, 48.65, 1, 2138
10161, 7304, 71.88, 72, 48.65, 1, 2138
10162, 7305, 71.89, 72, 48.65, 1, 2138
10163, 7306, 71.89, 72, 48.65, 1, 2138
10164, 7306, 71.88, 72, 48.65, 1, 2139
10165, 7307, 71.88, 72, 48.65, 1, 2139
10166, 7308, 71.89, 72, 48.65, 1, 2139
10167, 7309, 71.89, 72, 48.65, 1, 2139
10168, 7310, 71.89, 72, 48.65, 1, 2139
10169, 7311, 71.89, 72, 48.65, 1, 2139
10170, 7312, 71.90, 72, 48.65, 1, 2139
10171, 7313, 71.90, 72, 48.65, 1, 2139
10172, 7314, 71.90, 72, 48.65, 1, 2139
10173, 7314, 71.90, 72, 48.65, 1, 2139
10174, 7315, 71.90, 72, 48.65, 1, 2139
10175, 7316, 71.90, 72, 48.65, 1, 2139
10176, 7316, 71.89, 72, 48.65, 1, 2139
10177, 7317, 71.90, 72, 48.65, 1, 2139
10178, 7318, 71.90, 72, 48.65, 1, 2139
10179, 7319, 71.90, 72, 48.65, 1, 2139
10180, 7320, 71.91, 72, 48.65, 1, 2139
10181, 7320, 71.90, 72, 48.65, 1, 2139
10182, 7320, 71.89, 72, 48.65, 1, 2140
10183, 7321, 71.89, 72, 48.65, 1, 2140
10184, 7322, 71.90, 72, 48.65, 1, 2140
10185, 7323, 71.90, 72, 48.65, 1, 2140
10186, 7324, 71.90, 72, 48.65, 1, 2140
10187, 7324, 71.90, 72, 48.65, 1, 2141
10188, 7325, 71.90, 72, 48.65, 1, 2141
10189, 7326, 71.90, 72, 48.65, 1, 2141
10190, 7327, 71.90, 72, 48.65, 1, 2141
10191, 7328, 71.91, 72, 48.65, 1, 2141
10192, 7329, 71.91, 72, 48.65, 1, 2141
10193, 7329, 71.90, 72, 48.65, 1, 2142
10194, 7329, 71.90, 72, 48.65, 1, 2142
10195, 7330, 71.90, 72, 48.65, 1, 2142
10196, 7331, 71.90, 72, 48.65, 1, 2142
10197, 7332, 71.90, 72, 48.65, 1, 2142
10198, 7332, 71.90, 72, 48.65, 1, 2143
10199, 7333, 71.90, 72, 48.65, 1, 2143
10200, 7334, 71.90, 72, 48.65, 1, 2143
10201, 7335, 71.90, 72, 48.65, 1, 2143
10202, 7336, 71.91, 72, 48.65, 1, 2143
10203, 7337, 71.91, 72, 48.65, 1, 2143
10204, 7338, 71.91, 72, 48.65, 1, 2143
10205, 7339, 71.92, 72, 48.65, 1, 2143
10206, 7340, 71.92, 72, 48.65, 1, 2143
10207, 7341, 71.92, 72, 48.65, 1, 2143
10208, 7342, 71.92, 72, 48.65, 1, 2143
10209, 7343, 71.93, 72, 48.65, 1, 2143
10210, 7344, 71.93, 72, 48.65, 1, 2143
10211, 7344, 71.92, 72, 48.65, 1, 2144
10212, 7345, 71.93, 72, 48.65, 1, 2144
10213, 7345, 71.92, 72, 48.65, 1, 2144
10214, 7345, 71.91, 72, 48.65, 1, 2144
10215, 7345, 71.90, 72, 48.65, 1, 2144
10216, 7346, 71.91, 72, 48.65, 1, 2144
10217, 7346, 71.90, 72, 48.65, 1, 2145
10218, 7347, 71.90, 72, 48.65, 1, 2145
10219, 7347, 71.90, 72, 48.65, 1, 2146
10220, 7347, 71.89, 72, 48.65, 1, 2147
10221, 7348, 71.89, 72, 48.65, 1, 2147
10222, 7349, 71.89, 72, 48.65, 1, 2147
10223, 7350, 71.90, 72, 48.65, 1, 2147
10224, 7351, 71.90, 72, 48.65, 1, 2147
10225, 7352, 71.90, 72, 48.65, 1, 2147
10226, 7352, 71.90, 72, 48.65, 1, 2148
10227, 7353, 71.90, 72, 48.65, 1, 2148
10228, 7354, 71.90, 72, 48.65, 1, 2148
10229, 7355, 71.90, 72, 48.65, 1, 2148
10230, 7356, 71.91, 72, 48.65, 1, 2148
10231, 7356, 71.90, 72, 48.65, 1, 2149
10232, 7357, 71.90, 72, 48.65, 1, 2149
10233, 7358, 71.90, 72, 48.65, 1, 2149
10234, 7359, 71.91, 72, 48.65, 1, 2149
10235, 7360, 71.91, 72, 48.65, 1, 2149
10236, 7360, 71.90, 72, 48.65, 1, 2150
10237, 7361, 71.91, 72, 48.65, 1, 2150
10238, 7362, 71.91, 72, 48.65, 1, 2150
10239, 7363, 71.91, 72, 48.65, 1, 2150
10240, 7364, 71.91, 72, 48.65, 1, 2150
10241, 7364, 71.91, 72, 48.65, 1, 2150
10242, 7364, 71.90, 72, 48.65, 1, 2150
10243, 7365, 71.90, 72, 48.65, 1, 2150
10244, 7366, 71.91, 72, 48.65, 1, 2150
10245, 7367, 71.91, 72, 48.65, 1, 2150
10246, 7368, 71.91, 72, 48.65, 1, 2150
10247, 7369, 71.91, 72, 48.65, 1, 2150
10248, 7370, 71.92, 72, 48.65, 1, 2150
10249, 7371, 71.92, 72, 48.65, 1, 2150
10250, 7372, 71.92, 72, 48.65, 1, 2150
10251, 7372, 71.91, 72, 48.65, 1, 2150
10252, 7373, 71.92, 72, 48.65, 1, 2150
10253, 7374, 71.92, 72, 48.65, 1, 2150
10254, 7374, 71.91, 72, 48.65, 1, 2150
10255, 7375, 71.92, 72, 48.65, 1, 2150
10256, 7376, 71.92, 72, 48.65, 1, 2150
10257, 7377, 71.92, 72, 48.65, 1, 2150
10258, 7378, 71.92, 72, 48.65, 1, 2150
10259, 7378, 71.92, 72, 48.65, 1, 2150
10260, 7379, 71.92, 72, 48.65, 1, 2150
10261, 7380, 71.92, 72, 48.65, 1, 2150
10262, 7381, 71.93, 72, 48.65, 1, 2150
10263, 7381, 71.92, 72, 48.65, 1, 2150
10264, 7382, 71.92, 72, 48.65, 1, 2150
10265, 7383, 71.92, 72, 48.65, 1, 2150
10266, 7384, 71.93, 72, 48.65, 1, 2150
10267, 7384, 71.92, 72, 48.65, 1, 2150
10268, 7385, 71.92, 72, 48.65, 1, 2150
10269, 7386, 71.93, 72, 48.65, 1, 2150
10270, 7387, 71.93, 72, 48.65, 1, 2150
10271, 7388, 71.93, 72, 48.65, 1, 2150
10272, 7389, 71.93, 72, 48.65, 1, 2150
10273, 7389, 71.93, 72, 48.65, 1, 2151
10274, 7390, 71.93, 72, 48.65, 1, 2151
10275, 7391, 71.93, 72, 48.65, 1, 2151
10276, 7391, 71.92, 72, 48.65, 1, 2152
10277, 7391, 71.92, 72, 48.65, 1, 2153
10278, 7392, 71.92, 72, 48.65, 1, 2153
10279, 7392, 71.91, 72, 48.65, 1, 2153
10280, 7393, 71.92, 72, 48.65, 1, 2153
10281, 7394, 71.92, 72, 48.65, 1, 2153
10282, 7395, 71.92, 72, 48.65, 1, 2153
10283, 7396, 71.92, 72, 48.65, 1, 2153
10284, 7396, 71.92, 72, 48.65, 1, 2153
10285, 7396, 71.91, 72, 48.65, 1, 2154
10286, 7397, 71.91, 72, 48.65, 1, 2154
10287, 7398, 71.92, 72, 48.65, 1, 2154
10288, 7399, 71.92, 72, 48.65, 1, 2154
10289, 7400, 71.92, 72, 48.65, 1, 2154
10290, 7401, 71.92, 72, 48.65, 1, 2154
10291, 7402, 71.93, 72, 48.65, 1, 2154
10292, 7403, 71.93, 72, 48.65, 1, 2154
10293, 7404, 71.93, 72, 48.65, 1, 2154
10294, 7405, 71.94, 72, 48.65, 1, 2154
10295, 7405, 71.93, 72, 48.65, 1, 2155
10296, 7406, 71.93, 72, 48.65, 1, 2155
10297, 7407, 71.93, 72, 48.65, 1, 2155
10298, 7407, 71.93, 72, 48.65, 1, 2156
10299, 7408, 71.93, 72, 48.65, 1, 2156
10300, 7409, 71.93, 72, 48.65, 1, 2156
10301, 7410, 71.93, 72, 48.65, 1, 2156
10302, 7410, 71.93, 72, 48.65, 1, 2157
10303, 7411, 71.93, 72, 48.65, 1, 2157
10304, 7412, 71.93, 72, 48.65, 1, 2157
10305, 7413, 71.94, 72, 48.65, 1, 2157
10306, 7414, 71.94, 72, 48.65, 1, 2157
10307, 7414, 71.93, 72, 48.65, 1, 2158
10308, 7415, 71.93, 72, 48.65, 1, 2158
10309, 7415, 71.93, 72, 48.65, 1, 2159
10310, 7415, 71.92, 72, 48.65, 1, 2160
10311, 7416, 71.92, 72, 48.65, 1, 2160
10312, 7416, 71.92, 72, 48.65, 1, 2161
10313, 7417, 71.92, 72, 48.65, 1, 2161
10314, 7418, 71.92, 72, 48.65, 1, 2161
10315, 7419, 71.92, 72, 48.65, 1, 2161
10316, 7420, 71.93, 72, 48.65, 1, 2161
10317, 7421, 71.93, 72, 48.65, 1, 2161
10318, 7422, 71.93, 72, 48.65, 1, 2161
10319, 7423, 71.94, 72, 48.65, 1, 2161
10320, 7423, 71.93, 72, 48.65, 1, 2162
10321, 7424, 71.93, 72, 48.65, 1, 2162
10322, 7425, 71.93, 72, 48.65, 1, 2162
10323, 7425, 71.93, 72, 48.65, 1, 2163
10324, 7426, 71.93, 72, 48.65, 1, 2163
10325, 7427, 71.93, 72, 48.65, 1, 2163
10326, 7427, 71.93, 72, 48.65, 1, 2163
10327, 7427, 71.92, 72, 48.65, 1, 2164
10328, 7427, 71.91, 72, 48.65, 1, 2165
10329, 7428, 71.91, 72, 48.65, 1, 2165
10330, 7429, 71.92, 72, 48.65, 1, 2165
10331, 7430, 71.92, 72, 48.65, 1, 2165
10332, 7431, 71.92, 72, 48.65, 1, 2165
10333, 7432, 71.92, 72, 48.65, 1, 2165
10334, 7433, 71.93, 72, 48.65, 1, 2165
10335, 7434, 71.93, 72, 48.65, 1, 2165
10336, 7434, 71.92, 72, 48.65, 1, 2165
10337, 7435, 71.93, 72, 48.65, 1, 2165
10338, 7436, 71.93, 72, 48.65, 1, 2165
10339, 7436, 71.92, 72, 48.65, 1, 2166
10340, 7436, 71.91, 72, 48.65, 1, 2167
10341, 7437, 71.92, 72, 48.65, 1, 2167
10342, 7438, 71.92, 72, 48.65, 1, 2167
10343, 7438, 71.91, 72, 48.65, 1, 2168
10344, 7438, 71.91, 72, 48.65, 1, 2168
10345, 7439, 71.91, 72, 48.65, 1, 2168
10346, 7440, 71.91, 72, 48.65, 1, 2168
10347, 7441, 71.91, 72, 48.65, 1, 2168
10348, 7442, 71.92, 72, 48.65, 1, 2168
10349, 7443, 71.92, 72, 48.65, 1, 2168
10350, 7444, 71.92, 72, 48.65, 1, 2168
10351, 7445, 71.93, 72, 48.65, 1, 2168
10352, 7446, 71.93, 72, 48.65, 1, 2168
10353, 7447, 71.93, 72, 48.65, 1, 2168
10354, 7448, 71.93, 72, 48.65, 1, 2168
10355, 7448, 71.93, 72, 48.65, 1, 2168
10356, 7449, 71.93, 72, 48.65, 1, 2168
10357, 7450, 71.93, 72, 48.65, 1, 2168
10358, 7451, 71.93, 72, 48.65, 1, 2168
10359, 7452, 71.94, 72, 48.65, 1, 2168
10360, 7453, 71.94, 72, 48.65, 1, 2168
10361, 7453, 71.93, 72, 48.65, 1, 2168
10362, 7454, 71.94, 72, 48.65, 1, 2168
10363, 7455, 71.94, 72, 48.65, 1, 2168
10364, 7455, 71.93, 72, 48.65, 1, 2169
10365, 7456, 71.93, 72, 48.65, 1, 2169
10366, 7457, 71.94, 72, 48.65, 1, 2169
10367, 7457, 71.93, 72, 48.65, 1, 2170
10368, 7458, 71.93, 72, 48.65, 1, 2170
10369, 7458, 71.93, 72, 48.65, 1, 2170
10370, 7458, 71.92, 72, 48.65, 1, 2171
10371, 7459, 71.92, 72, 48.65, 1, 2171
10372, 7460, 71.92, 72, 48.65, 1, 2171
10373, 7460, 71.92, 72, 48.65, 1, 2172
10374, 7460, 71.91, 72, 48.65, 1, 2173
10375, 7461, 71.91, 72, 48.65, 1, 2173
10376, 7462, 71.92, 72, 48.65, 1, 2173
10377, 7462, 71.91, 72, 48.65, 1, 2174
10378, 7463, 71.91, 72, 48.65, 1, 2174
10379, 7463, 71.90, 72, 48.65, 1, 2174
10380, 7464, 71.91, 72, 48.65, 1, 2174
10381, 7465, 71.91, 72, 48.65, 1, 2174
10382, 7466, 71.91, 72, 48.65, 1, 2174
10383, 7467, 71.92, 72, 48.65, 1, 2174
10384, 7468, 71.92, 72, 48.65, 1, 2174
10385, 7469, 71.92, 72, 48.65, 1, 2174
10386, 7469, 71.91, 72, 48.65, 1, 2175
10387, 7470, 71.92, 72, 48.65, 1, 2175
10388, 7471, 71.92, 72, 48.65, 1, 2175
10389, 7471, 71.91, 72, 48.65, 1, 2176
10390, 7472, 71.92, 72, 48.65, 1, 2176
10391, 7473, 71.92, 72, 48.65, 1, 2176
10392, 7474, 71.92, 72, 48.65, 1, 2176
10393, 7475, 71.92, 72, 48.65, 1, 2176
10394, 7476, 71.93, 72, 48.65, 1, 2176
10395, 7477, 71.93, 72, 48.65, 1, 2176
10396, 7477, 71.92, 72, 48.65, 1, 2177
10397, 7477, 71.91, 72, 48.65, 1, 2178
10398, 7477, 71.91, 72, 48.65, 1, 2179
10399, 7477, 71.90, 72, 48.65, 1, 2180
10400, 7478, 71.90, 72, 48.65, 1, 2180
10401, 7479, 71.91, 72, 48.65, 1, 2180
10402, 7480, 71.91, 72, 48.65, 1, 2180
10403, 7480, 71.90, 72, 48.65, 1, 2181
10404, 7481, 71.91, 72, 48.65, 1, 2181
10405, 7481, 71.90, 72, 48.65, 1, 2182
10406, 7481, 71.89, 72, 48.65, 1, 2183
10407, 7482, 71.89, 72, 48.65, 1, 2183
10408, 7482, 71.89, 72, 48.65, 1, 2184
10409, 7483, 71.89, 72, 48.65, 1, 2184
10410, 7483, 71.88, 72, 48.65, 1, 2184
10411, 7484, 71.89, 72, 48.65, 1, 2184
10412, 7485, 71.89, 72, 48.65, 1, 2184
10413, 7486, 71.89, 72, 48.65, 1, 2184
10414, 7487, 71.89, 72, 48.65, 1, 2184
10415, 7488, 71.90, 72, 48.65, 1, 2184
10416, 7488, 71.89, 72, 48.65, 1, 2184
10417, 7488, 71.88, 72, 48.65, 1, 2184
10418, 7488, 71.88, 72, 48.65, 1, 2184
10419, 7489, 71.88, 72, 48.65, 1, 2184
10420, 7490, 71.88, 72, 48.65, 1, 2184
10421, 7491, 71.88, 72, 48.65, 1, 2184
10422, 7491, 71.88, 72, 48.65, 1, 2184
10423, 7491, 71.87, 72, 48.65, 1, 2184
10424, 7492, 71.87, 72, 48.65, 1, 2184
10425, 7493, 71.88, 72, 48.65, 1, 2184
10426, 7494, 71.88, 72, 48.65, 1, 2184
10427, 7494, 71.87, 72, 48.65, 1, 2185
10428, 7494, 71.86, 72, 48.65, 1, 2186
10429, 7494, 71.86, 72, 48.65, 1, 2187
10430, 7495, 71.86, 72, 48.65, 1, 2187
10431, 7495, 71.85, 72, 48.65, 1, 2188
10432, 7495, 71.85, 72, 48.65, 1, 2189
10433, 7496, 71.85, 72, 48.65, 1, 2189
10434, 7497, 71.85, 72, 48.65, 1, 2189
10435, 7498, 71.85, 72, 48.65, 1, 2189
10436, 7498, 71.85, 72, 48.65, 1, 2190
10437, 7499, 71.85, 72, 48.65, 1, 2190
10438, 7500, 71.85, 72, 48.65, 1, 2190
10439, 7501, 71.86, 72, 48.65, 1, 2190
10440, 7502, 71.86, 72, 48.65, 1, 2190
10441, 7503, 71.86, 72, 48.65, 1, 2190
10442, 7503, 71.85, 72, 48.65, 1, 2190
10443, 7504, 71.86, 72, 48.65, 1, 2190
10444, 7504, 71.85, 72, 48.65, 1, 2190
10445, 7504, 71.84, 72, 48.65, 1, 2190
10446, 7504, 71.84, 72, 48.65, 1, 2191
10447, 7505, 71.84, 72, 48.65, 1, 2191
10448, 7506, 71.84, 72, 48.65, 1, 2191
10449, 7507, 71.84, 72, 48.65, 1, 2191
10450, 7508, 71.85, 72, 48.65, 1, 2191
10451, 7509, 71.85, 72, 48.65, 1, 2191
10452, 7509, 71.84, 72, 48.65, 1, 2192
10453, 7509, 71.84, 72, 48.65, 1, 2193
10454, 7509, 71.83, 72, 48.65, 1, 2194
10455, 7510, 71.83, 72, 48.65, 1, 2194
10456, 7510, 71.82, 72, 48.65, 1, 2194
10457, 7510, 71.82, 72, 48.65, 1, 2195
10458, 7511, 71.82, 72, 48.65, 1, 2195
10459, 7511, 71.81, 72, 48.65, 1, 2196
10460, 7512, 71.82, 72, 48.65, 1, 2196
10461, 7513, 71.82, 72, 48.65, 1, 2196
10462, 7514, 71.82, 72, 48.65, 1, 2196
10463, 7514, 71.81, 72, 48.65, 1, 2197
10464, 7515, 71.82, 72, 48.65, 1, 2197
10465, 7516, 71.82, 72, 48.65, 1, 2197
10466, 7516, 71.81, 72, 48.65, 1, 2197
10467, 7517, 71.82, 72, 48.65, 1, 2197
10468, 7517, 71.81, 72, 48.65, 1, 2197
10469, 7518, 71.81, 72, 48.65, 1, 2197
10470, 7519, 71.81, 72, 48.65, 1, 2197
10471, 7520, 71.82, 72, 48.65, 1, 2197
10472, 7521, 71.82, 72, 48.65, 1, 2197
10473, 7522, 71.82, 72, 48.65, 1, 2197
10474, 7522, 71.82, 72, 48.65, 1, 2198
10475, 7523, 71.82, 72, 48.65, 1, 2198
10476, 7523, 71.81, 72, 48.65, 1, 2199
10477, 7524, 71.81, 72, 48.65, 1, 2199
10478, 7524, 71.81, 72, 48.65, 1, 2200
10479, 7524, 71.80, 72, 48.65, 1, 2201
10480, 7524, 71.79, 72, 48.65, 1, 2201
10481, 7524, 71.79, 72, 48.65, 1, 2201
10482, 7525, 71.79, 72, 48.65, 1, 2201
10483, 7526, 71.79, 72, 48.65, 1, 2201
10484, 7527, 71.80, 72, 48.65, 1, 2201
