#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14223, 11166, 78.51, 228, 68.88, 3, 2958
14224, 11167, 78.51, 228, 68.88, 3, 2958
14225, 11168, 78.51, 228, 68.88, 3, 2958
14226, 11169, 78.51, 228, 68.88, 3, 2958
14227, 11170, 78.51, 228, 68.88, 3, 2958
14228, 11171, 78.51, 228, 68.88, 3, 2958
14229, 11172, 78.52, 228, 68.88, 3, 2958
14230, 11173, 78.52, 228, 68.88, 3, 2958
14231, 11174, 78.52, 228, 68.88, 3, 2958
14232, 11175, 78.52, 228, 68.88, 3, 2958
14233, 11175, 78.51, 228, 68.88, 3, 2959
14234, 11176, 78.52, 228, 68.88, 3, 2959
14235, 11177, 78.52, 228, 68.88, 3, 2959
14236, 11177, 78.51, 228, 68.88, 3, 2960
14237, 11177, 78.51, 228, 68.88, 3, 2961
14238, 11178, 78.51, 228, 68.88, 3, 2961
14239, 11179, 78.51, 228, 68.88, 3, 2961
14240, 11180, 78.51, 228, 68.88, 3, 2961
14241, 11181, 78.51, 228, 68.88, 3, 2961
14242, 11182, 78.51, 228, 68.88, 3, 2961
14243, 11183, 78.52, 228, 68.88, 3, 2961
14244, 11184, 78.52, 228, 68.88, 3, 2961
14245, 11185, 78.52, 228, 68.88, 3, 2961
14246, 11185, 78.51, 228, 68.88, 3, 2962
14247, 11186, 78.51, 228, 68.88, 3, 2962
14248, 11187, 78.52, 228, 68.88, 3, 2962
14249, 11188, 78.52, 228, 68.88, 3, 2962
14250, 11189, 78.52, 228, 68.88, 3, 2962
14251, 11190, 78.52, 228, 68.88, 3, 2962
14252, 11191, 78.52, 228, 68.88, 3, 2962
14253, 11192, 78.52, 228, 68.88, 3, 2962
14254, 11193, 78.53, 228, 68.88, 3, 2962
14255, 11194, 78.53, 228, 68.88, 3, 2962
14256, 11195, 78.53, 228, 68.88, 3, 2962
14257, 11196, 78.53, 228, 68.88, 3, 2962
14258, 11197, 78.53, 228, 68.88, 3, 2962
14259, 11198, 78.53, 228, 68.88, 3, 2962
14260, 11199, 78.53, 228, 68.88, 3, 2962
14261, 11200, 78.54, 228, 68.88, 3, 2962
14262, 11201, 78.54, 228, 68.88, 3, 2962
14263, 11202, 78.54, 228, 68.88, 3, 2962
14264, 11202, 78.53, 228, 68.88, 3, 2963
14265, 11203, 78.53, 228, 68.88, 3, 2963
14266, 11204, 78.54, 228, 68.88, 3, 2963
14267, 11205, 78.54, 228, 68.88, 3, 2963
14268, 11206, 78.54, 228, 68.88, 3, 2963
14269, 11207, 78.54, 228, 68.88, 3, 2963
14270, 11208, 78.54, 228, 68.88, 3, 2963
14271, 11209, 78.54, 228, 68.88, 3, 2963
14272, 11210, 78.55, 228, 68.88, 3, 2963
14273, 11211, 78.55, 228, 68.88, 3, 2963
14274, 11212, 78.55, 228, 68.88, 3, 2963
14275, 11213, 78.55, 228, 68.88, 3, 2963
14276, 11214, 78.55, 228, 68.88, 3, 2963
14277, 11215, 78.55, 228, 68.88, 3, 2963
14278, 11216, 78.55, 228, 68.88, 3, 2963
14279, 11217, 78.56, 228, 68.88, 3, 2963
14280, 11218, 78.56, 228, 68.88, 3, 2963
14281, 11219, 78.56, 228, 68.88, 3, 2963
14282, 11220, 78.56, 228, 68.88, 3, 2963
14283, 11220, 78.55, 228, 68.88, 3, 2964
14284, 11221, 78.56, 228, 68.88, 3, 2964
14285, 11221, 78.55, 228, 68.88, 3, 2965
14286, 11222, 78.55, 228, 68.88, 3, 2965
14287, 11223, 78.55, 228, 68.88, 3, 2965
14288, 11224, 78.56, 228, 68.88, 3, 2965
14289, 11225, 78.56, 228, 68.88, 3, 2965
14290, 11226, 78.56, 228, 68.88, 3, 2965
14291, 11227, 78.56, 228, 68.88, 3, 2965
14292, 11228, 78.56, 228, 68.88, 3, 2965
14293, 11228, 78.56, 228, 68.88, 3, 2966
14294, 11229, 78.56, 228, 68.88, 3, 2966
14295, 11230, 78.56, 228, 68.88, 3, 2966
14296, 11231, 78.56, 228, 68.88, 3, 2966
14297, 11232, 78.56, 228, 68.88, 3, 2966
14298, 11233, 78.56, 228, 68.88, 3, 2966
14299, 11234, 78.56, 228, 68.88, 3, 2966
14300, 11235, 78.57, 228, 68.88, 3, 2966
14301, 11236, 78.57, 228, 68.88, 3, 2966
14302, 11237, 78.57, 228, 68.88, 3, 2966
14303, 11237, 78.56, 228, 68.88, 3, 2967
14304, 11238, 78.57, 228, 68.88, 3, 2967
14305, 11239, 78.57, 228, 68.88, 3, 2967
14306, 11239, 78.56, 228, 68.88, 3, 2968
14307, 11240, 78.56, 228, 68.88, 3, 2968
14308, 11241, 78.56, 228, 68.88, 3, 2968
14309, 11242, 78.57, 228, 68.88, 3, 2968
14310, 11243, 78.57, 228, 68.88, 3, 2968
14311, 11244, 78.57, 228, 68.88, 3, 2968
14312, 11245, 78.57, 228, 68.88, 3, 2968
14313, 11246, 78.57, 228, 68.88, 3, 2968
14314, 11246, 78.57, 228, 68.88, 3, 2969
14315, 11246, 78.56, 228, 68.88, 3, 2970
14316, 11247, 78.56, 228, 68.88, 3, 2970
14317, 11248, 78.56, 228, 68.88, 3, 2970
14318, 11249, 78.57, 228, 68.88, 3, 2970
14319, 11250, 78.57, 228, 68.88, 3, 2970
14320, 11251, 78.57, 228, 68.88, 3, 2970
14321, 11252, 78.57, 228, 68.88, 3, 2970
14322, 11253, 78.57, 228, 68.88, 3, 2970
14323, 11254, 78.57, 228, 68.88, 3, 2970
14324, 11255, 78.57, 228, 68.88, 3, 2970
14325, 11256, 78.58, 228, 68.88, 3, 2970
14326, 11256, 78.57, 228, 68.88, 3, 2971
14327, 11257, 78.57, 228, 68.88, 3, 2971
14328, 11258, 78.57, 228, 68.88, 3, 2971
14329, 11259, 78.57, 228, 68.88, 3, 2971
14330, 11260, 78.58, 228, 68.88, 3, 2971
14331, 11261, 78.58, 228, 68.88, 3, 2971
14332, 11262, 78.58, 228, 68.88, 3, 2971
14333, 11263, 78.58, 228, 68.88, 3, 2971
14334, 11264, 78.58, 228, 68.88, 3, 2971
14335, 11265, 78.58, 228, 68.88, 3, 2971
14336, 11266, 78.59, 228, 68.88, 3, 2971
14337, 11267, 78.59, 228, 68.88, 3, 2971
14338, 11268, 78.59, 228, 68.88, 3, 2971
14339, 11269, 78.59, 228, 68.88, 3, 2971
14340, 11269, 78.58, 228, 68.88, 3, 2972
14341, 11270, 78.59, 228, 68.88, 3, 2972
14342, 11271, 78.59, 228, 68.88, 3, 2972
14343, 11272, 78.59, 228, 68.88, 3, 2972
14344, 11273, 78.59, 228, 68.88, 3, 2972
14345, 11274, 78.59, 228, 68.88, 3, 2972
14346, 11274, 78.59, 228, 68.88, 3, 2973
14347, 11275, 78.59, 228, 68.88, 3, 2973
14348, 11276, 78.59, 228, 68.88, 3, 2973
14349, 11277, 78.59, 228, 68.88, 3, 2973
14350, 11278, 78.59, 228, 68.88, 3, 2973
14351, 11278, 78.59, 228, 68.88, 3, 2974
14352, 11279, 78.59, 228, 68.88, 3, 2974
14353, 11280, 78.59, 228, 68.88, 3, 2974
14354, 11281, 78.59, 228, 68.88, 3, 2974
14355, 11282, 78.59, 228, 68.88, 3, 2974
14356, 11283, 78.59, 228, 68.88, 3, 2974
14357, 11283, 78.59, 228, 68.88, 3, 2975
14358, 11284, 78.59, 228, 68.88, 3, 2975
14359, 11285, 78.59, 228, 68.88, 3, 2975
14360, 11286, 78.59, 228, 68.88, 3, 2975
14361, 11287, 78.59, 228, 68.88, 3, 2975
14362, 11288, 78.60, 228, 68.88, 3, 2975
14363, 11289, 78.60, 228, 68.88, 3, 2975
14364, 11290, 78.60, 228, 68.88, 3, 2975
14365, 11291, 78.60, 228, 68.88, 3, 2975
14366, 11292, 78.60, 228, 68.88, 3, 2975
14367, 11293, 78.60, 228, 68.88, 3, 2975
14368, 11294, 78.61, 228, 68.88, 3, 2975
14369, 11295, 78.61, 228, 68.88, 3, 2975
14370, 11296, 78.61, 228, 68.88, 3, 2975
14371, 11297, 78.61, 228, 68.88, 3, 2975
14372, 11297, 78.60, 228, 68.88, 3, 2976
14373, 11298, 78.61, 228, 68.88, 3, 2976
14374, 11298, 78.60, 228, 68.88, 3, 2977
14375, 11299, 78.60, 228, 68.88, 3, 2977
14376, 11300, 78.60, 228, 68.88, 3, 2977
14377, 11301, 78.60, 228, 68.88, 3, 2977
14378, 11301, 78.60, 228, 68.88, 3, 2978
14379, 11301, 78.59, 228, 68.88, 3, 2979
14380, 11302, 78.60, 228, 68.88, 3, 2979
14381, 11303, 78.60, 228, 68.88, 3, 2979
14382, 11304, 78.60, 228, 68.88, 3, 2979
14383, 11305, 78.60, 228, 68.88, 3, 2979
14384, 11306, 78.60, 228, 68.88, 3, 2979
14385, 11307, 78.60, 228, 68.88, 3, 2979
14386, 11308, 78.60, 228, 68.88, 3, 2979
14387, 11309, 78.61, 228, 68.88, 3, 2979
14388, 11310, 78.61, 228, 68.88, 3, 2979
14389, 11311, 78.61, 228, 68.88, 3, 2979
14390, 11312, 78.61, 228, 68.88, 3, 2979
14391, 11312, 78.60, 228, 68.88, 3, 2980
14392, 11313, 78.61, 228, 68.88, 3, 2980
14393, 11314, 78.61, 228, 68.88, 3, 2980
14394, 11314, 78.60, 228, 68.88, 3, 2981
14395, 11315, 78.60, 228, 68.88, 3, 2981
14396, 11316, 78.61, 228, 68.88, 3, 2981
14397, 11317, 78.61, 228, 68.88, 3, 2981
14398, 11318, 78.61, 228, 68.88, 3, 2981
14399, 11319, 78.61, 228, 68.88, 3, 2981
14400, 11319, 78.60, 228, 68.88, 3, 2981
14401, 11320, 78.61, 228, 68.88, 3, 2981
14402, 11321, 78.61, 228, 68.88, 3, 2981
14403, 11322, 78.61, 228, 68.88, 3, 2981
14404, 11323, 78.61, 228, 68.88, 3, 2981
14405, 11324, 78.61, 228, 68.88, 3, 2981
14406, 11325, 78.61, 228, 68.88, 3, 2981
14407, 11325, 78.61, 228, 68.88, 3, 2982
14408, 11326, 78.61, 228, 68.88, 3, 2982
14409, 11327, 78.61, 228, 68.88, 3, 2982
14410, 11327, 78.61, 228, 68.88, 3, 2983
14411, 11328, 78.61, 228, 68.88, 3, 2983
14412, 11329, 78.61, 228, 68.88, 3, 2983
14413, 11330, 78.61, 228, 68.88, 3, 2983
14414, 11331, 78.61, 228, 68.88, 3, 2983
14415, 11332, 78.61, 228, 68.88, 3, 2983
14416, 11332, 78.61, 228, 68.88, 3, 2984
14417, 11333, 78.61, 228, 68.88, 3, 2984
14418, 11334, 78.61, 228, 68.88, 3, 2984
14419, 11334, 78.60, 228, 68.88, 3, 2985
14420, 11335, 78.61, 228, 68.88, 3, 2985
14421, 11336, 78.61, 228, 68.88, 3, 2985
14422, 11337, 78.61, 228, 68.88, 3, 2985
14423, 11338, 78.61, 228, 68.88, 3, 2985
14424, 11339, 78.61, 228, 68.88, 3, 2985
14425, 11339, 78.61, 228, 68.88, 3, 2986
14426, 11340, 78.61, 228, 68.88, 3, 2986
14427, 11341, 78.61, 228, 68.88, 3, 2986
14428, 11342, 78.61, 228, 68.88, 3, 2986
14429, 11343, 78.61, 228, 68.88, 3, 2986
14430, 11344, 78.61, 228, 68.88, 3, 2986
14431, 11345, 78.62, 228, 68.88, 3, 2986
14432, 11346, 78.62, 228, 68.88, 3, 2986
14433, 11346, 78.61, 228, 68.88, 3, 2987
14434, 11346, 78.61, 228, 68.88, 3, 2988
14435, 11347, 78.61, 228, 68.88, 3, 2988
14436, 11348, 78.61, 228, 68.88, 3, 2988
14437, 11349, 78.61, 228, 68.88, 3, 2988
14438, 11350, 78.61, 228, 68.88, 3, 2988
14439, 11351, 78.61, 228, 68.88, 3, 2988
14440, 11352, 78.61, 228, 68.88, 3, 2988
14441, 11352, 78.61, 228, 68.88, 3, 2989
14442, 11353, 78.61, 228, 68.88, 3, 2989
14443, 11354, 78.61, 228, 68.88, 3, 2989
14444, 11355, 78.61, 228, 68.88, 3, 2989
14445, 11356, 78.62, 228, 68.88, 3, 2989
14446, 11357, 78.62, 228, 68.88, 3, 2989
14447, 11358, 78.62, 228, 68.88, 3, 2989
14448, 11359, 78.62, 228, 68.88, 3, 2989
14449, 11360, 78.62, 228, 68.88, 3, 2989
14450, 11361, 78.62, 228, 68.88, 3, 2989
14451, 11362, 78.62, 228, 68.88, 3, 2989
14452, 11363, 78.63, 228, 68.88, 3, 2989
14453, 11364, 78.63, 228, 68.88, 3, 2989
14454, 11365, 78.63, 228, 68.88, 3, 2989
14455, 11366, 78.63, 228, 68.88, 3, 2989
14456, 11367, 78.63, 228, 68.88, 3, 2989
14457, 11368, 78.63, 228, 68.88, 3, 2989
14458, 11369, 78.63, 228, 68.88, 3, 2989
14459, 11370, 78.64, 228, 68.88, 3, 2989
14460, 11371, 78.64, 228, 68.88, 3, 2989
14461, 11371, 78.63, 228, 68.88, 3, 2990
14462, 11372, 78.63, 228, 68.88, 3, 2990
14463, 11373, 78.64, 228, 68.88, 3, 2990
14464, 11374, 78.64, 228, 68.88, 3, 2990
14465, 11375, 78.64, 228, 68.88, 3, 2990
14466, 11375, 78.63, 228, 68.88, 3, 2991
14467, 11376, 78.63, 228, 68.88, 3, 2991
14468, 11377, 78.64, 228, 68.88, 3, 2991
14469, 11378, 78.64, 228, 68.88, 3, 2991
14470, 11379, 78.64, 228, 68.88, 3, 2991
14471, 11380, 78.64, 228, 68.88, 3, 2991
14472, 11381, 78.64, 228, 68.88, 3, 2991
14473, 11382, 78.64, 228, 68.88, 3, 2991
14474, 11383, 78.64, 228, 68.88, 3, 2991
14475, 11384, 78.65, 228, 68.88, 3, 2991
14476, 11385, 78.65, 228, 68.88, 3, 2991
14477, 11386, 78.65, 228, 68.88, 3, 2991
14478, 11387, 78.65, 228, 68.88, 3, 2991
14479, 11387, 78.64, 228, 68.88, 3, 2992
14480, 11388, 78.65, 228, 68.88, 3, 2992
14481, 11389, 78.65, 228, 68.88, 3, 2992
14482, 11390, 78.65, 228, 68.88, 3, 2992
14483, 11391, 78.65, 228, 68.88, 3, 2992
14484, 11392, 78.65, 228, 68.88, 3, 2992
14485, 11393, 78.65, 228, 68.88, 3, 2992
14486, 11394, 78.66, 228, 68.88, 3, 2992
14487, 11394, 78.65, 228, 68.88, 3, 2993
14488, 11395, 78.65, 228, 68.88, 3, 2993
14489, 11396, 78.65, 228, 68.88, 3, 2993
14490, 11397, 78.65, 228, 68.88, 3, 2993
14491, 11398, 78.66, 228, 68.88, 3, 2993
14492, 11399, 78.66, 228, 68.88, 3, 2993
14493, 11400, 78.66, 228, 68.88, 3, 2993
14494, 11401, 78.66, 228, 68.88, 3, 2993
14495, 11402, 78.66, 228, 68.88, 3, 2993
14496, 11403, 78.66, 228, 68.88, 3, 2993
14497, 11403, 78.66, 228, 68.88, 3, 2994
14498, 11403, 78.65, 228, 68.88, 3, 2995
14499, 11404, 78.65, 228, 68.88, 3, 2995
14500, 11405, 78.66, 228, 68.88, 3, 2995
14501, 11406, 78.66, 228, 68.88, 3, 2995
14502, 11406, 78.65, 228, 68.88, 3, 2996
14503, 11407, 78.65, 228, 68.88, 3, 2996
14504, 11408, 78.65, 228, 68.88, 3, 2996
14505, 11409, 78.66, 228, 68.88, 3, 2996
14506, 11410, 78.66, 228, 68.88, 3, 2996
14507, 11411, 78.66, 228, 68.88, 3, 2996
14508, 11412, 78.66, 228, 68.88, 3, 2996
14509, 11413, 78.66, 228, 68.88, 3, 2996
14510, 11414, 78.66, 228, 68.88, 3, 2996
14511, 11415, 78.66, 228, 68.88, 3, 2996
14512, 11416, 78.67, 228, 68.88, 3, 2996
14513, 11417, 78.67, 228, 68.88, 3, 2996
14514, 11418, 78.67, 228, 68.88, 3, 2996
14515, 11419, 78.67, 228, 68.88, 3, 2996
14516, 11420, 78.67, 228, 68.88, 3, 2996
14517, 11421, 78.67, 228, 68.88, 3, 2996
14518, 11422, 78.67, 228, 68.88, 3, 2996
14519, 11423, 78.68, 228, 68.88, 3, 2996
14520, 11424, 78.68, 228, 68.88, 3, 2996
14521, 11424, 78.67, 228, 68.88, 3, 2997
14522, 11425, 78.67, 228, 68.88, 3, 2997
14523, 11426, 78.68, 228, 68.88, 3, 2997
14524, 11427, 78.68, 228, 68.88, 3, 2997
14525, 11428, 78.68, 228, 68.88, 3, 2997
14526, 11429, 78.68, 228, 68.88, 3, 2997
14527, 11430, 78.68, 228, 68.88, 3, 2997
14528, 11430, 78.68, 228, 68.88, 3, 2998
14529, 11431, 78.68, 228, 68.88, 3, 2998
14530, 11432, 78.68, 228, 68.88, 3, 2998
14531, 11432, 78.67, 228, 68.88, 3, 2999
14532, 11433, 78.67, 228, 68.88, 3, 2999
14533, 11434, 78.68, 228, 68.88, 3, 2999
14534, 11435, 78.68, 228, 68.88, 3, 2999
14535, 11436, 78.68, 228, 68.88, 3, 2999
14536, 11437, 78.68, 228, 68.88, 3, 2999
14537, 11438, 78.68, 228, 68.88, 3, 2999
14538, 11439, 78.68, 228, 68.88, 3, 2999
14539, 11440, 78.68, 228, 68.88, 3, 2999
14540, 11441, 78.69, 228, 68.88, 3, 2999
14541, 11442, 78.69, 228, 68.88, 3, 2999
14542, 11442, 78.68, 228, 68.88, 3, 3000
14543, 11443, 78.68, 228, 68.88, 3, 3000
14544, 11444, 78.69, 228, 68.88, 3, 3000
14545, 11445, 78.69, 228, 68.88, 3, 3000
14546, 11446, 78.69, 228, 68.88, 3, 3000
14547, 11447, 78.69, 228, 68.88, 3, 3000
14548, 11448, 78.69, 228, 68.88, 3, 3000
14549, 11449, 78.69, 228, 68.88, 3, 3000
14550, 11450, 78.69, 228, 68.88, 3, 3000
14551, 11451, 78.70, 228, 68.88, 3, 3000
14552, 11452, 78.70, 228, 68.88, 3, 3000
14553, 11453, 78.70, 228, 68.88, 3, 3000
14554, 11454, 78.70, 228, 68.88, 3, 3000
14555, 11455, 78.70, 228, 68.88, 3, 3000
14556, 11456, 78.70, 228, 68.88, 3, 3000
14557, 11457, 78.70, 228, 68.88, 3, 3000
14558, 11458, 78.71, 228, 68.88, 3, 3000
14559, 11458, 78.70, 228, 68.88, 3, 3001
14560, 11458, 78.70, 228, 68.88, 3, 3002
14561, 11459, 78.70, 228, 68.88, 3, 3002
14562, 11460, 78.70, 228, 68.88, 3, 3002
14563, 11461, 78.70, 228, 68.88, 3, 3002
14564, 11462, 78.70, 228, 68.88, 3, 3002
14565, 11463, 78.70, 228, 68.88, 3, 3002
14566, 11464, 78.70, 228, 68.88, 3, 3002
14567, 11465, 78.71, 228, 68.88, 3, 3002
14568, 11465, 78.70, 228, 68.88, 3, 3003
14569, 11466, 78.70, 228, 68.88, 3, 3003
14570, 11467, 78.70, 228, 68.88, 3, 3003
14571, 11468, 78.70, 228, 68.88, 3, 3003
14572, 11469, 78.71, 228, 68.88, 3, 3003
14573, 11470, 78.71, 228, 68.88, 3, 3003
14574, 11471, 78.71, 228, 68.88, 3, 3003
14575, 11472, 78.71, 228, 68.88, 3, 3003
14576, 11473, 78.71, 228, 68.88, 3, 3003
14577, 11474, 78.71, 228, 68.88, 3, 3003
14578, 11475, 78.71, 228, 68.88, 3, 3003
14579, 11475, 78.71, 228, 68.88, 3, 3004
14580, 11476, 78.71, 228, 68.88, 3, 3004
14581, 11477, 78.71, 228, 68.88, 3, 3004
14582, 11478, 78.71, 228, 68.88, 3, 3004
14583, 11479, 78.71, 228, 68.88, 3, 3004
14584, 11480, 78.72, 228, 68.88, 3, 3004
14585, 11481, 78.72, 228, 68.88, 3, 3004
14586, 11482, 78.72, 228, 68.88, 3, 3004
14587, 11482, 78.71, 228, 68.88, 3, 3005
14588, 11483, 78.72, 228, 68.88, 3, 3005
14589, 11484, 78.72, 228, 68.88, 3, 3005
14590, 11485, 78.72, 228, 68.88, 3, 3005
14591, 11486, 78.72, 228, 68.88, 3, 3005
14592, 11487, 78.72, 228, 68.88, 3, 3005
14593, 11488, 78.72, 228, 68.88, 3, 3005
14594, 11489, 78.72, 228, 68.88, 3, 3005
14595, 11490, 78.73, 228, 68.88, 3, 3005
14596, 11491, 78.73, 228, 68.88, 3, 3005
14597, 11491, 78.72, 228, 68.88, 3, 3006
14598, 11492, 78.72, 228, 68.88, 3, 3006
14599, 11493, 78.72, 228, 68.88, 3, 3006
14600, 11494, 78.73, 228, 68.88, 3, 3006
14601, 11495, 78.73, 228, 68.88, 3, 3006
14602, 11495, 78.72, 228, 68.88, 3, 3007
14603, 11495, 78.72, 228, 68.88, 3, 3008
14604, 11496, 78.72, 228, 68.88, 3, 3008
14605, 11496, 78.71, 228, 68.88, 3, 3009
14606, 11497, 78.71, 228, 68.88, 3, 3009
14607, 11498, 78.72, 228, 68.88, 3, 3009
14608, 11499, 78.72, 228, 68.88, 3, 3009
14609, 11500, 78.72, 228, 68.88, 3, 3009
14610, 11501, 78.72, 228, 68.88, 3, 3009
14611, 11502, 78.72, 228, 68.88, 3, 3009
14612, 11503, 78.72, 228, 68.88, 3, 3009
14613, 11504, 78.72, 228, 68.88, 3, 3009
14614, 11504, 78.72, 228, 68.88, 3, 3010
14615, 11505, 78.72, 228, 68.88, 3, 3010
14616, 11506, 78.72, 228, 68.88, 3, 3010
14617, 11507, 78.72, 228, 68.88, 3, 3010
14618, 11508, 78.72, 228, 68.88, 3, 3010
14619, 11509, 78.73, 228, 68.88, 3, 3010
14620, 11510, 78.73, 228, 68.88, 3, 3010
14621, 11511, 78.73, 228, 68.88, 3, 3010
14622, 11512, 78.73, 228, 68.88, 3, 3010
14623, 11513, 78.73, 228, 68.88, 3, 3010
14624, 11514, 78.73, 228, 68.88, 3, 3010
14625, 11515, 78.74, 228, 68.88, 3, 3010
14626, 11516, 78.74, 228, 68.88, 3, 3010
14627, 11516, 78.73, 228, 68.88, 3, 3011
14628, 11517, 78.73, 228, 68.88, 3, 3011
14629, 11518, 78.73, 228, 68.88, 3, 3011
14630, 11519, 78.74, 228, 68.88, 3, 3011
14631, 11519, 78.73, 228, 68.88, 3, 3012
14632, 11520, 78.73, 228, 68.88, 3, 3012
14633, 11521, 78.73, 228, 68.88, 3, 3012
14634, 11522, 78.73, 228, 68.88, 3, 3012
14635, 11523, 78.74, 228, 68.88, 3, 3012
14636, 11524, 78.74, 228, 68.88, 3, 3012
14637, 11525, 78.74, 228, 68.88, 3, 3012
14638, 11525, 78.73, 228, 68.88, 3, 3013
14639, 11526, 78.73, 228, 68.88, 3, 3013
14640, 11527, 78.74, 228, 68.88, 3, 3013
14641, 11528, 78.74, 228, 68.88, 3, 3013
14642, 11529, 78.74, 228, 68.88, 3, 3013
14643, 11530, 78.74, 228, 68.88, 3, 3013
14644, 11531, 78.74, 228, 68.88, 3, 3013
14645, 11532, 78.74, 228, 68.88, 3, 3013
14646, 11533, 78.75, 228, 68.88, 3, 3013
14647, 11533, 78.74, 228, 68.88, 3, 3014
14648, 11534, 78.74, 228, 68.88, 3, 3014
14649, 11535, 78.74, 228, 68.88, 3, 3014
14650, 11536, 78.74, 228, 68.88, 3, 3014
14651, 11537, 78.75, 228, 68.88, 3, 3014
14652, 11538, 78.75, 228, 68.88, 3, 3014
14653, 11539, 78.75, 228, 68.88, 3, 3014
14654, 11540, 78.75, 228, 68.88, 3, 3014
14655, 11540, 78.74, 228, 68.88, 3, 3014
14656, 11541, 78.75, 228, 68.88, 3, 3014
14657, 11542, 78.75, 228, 68.88, 3, 3014
14658, 11543, 78.75, 228, 68.88, 3, 3014
14659, 11544, 78.75, 228, 68.88, 3, 3014
14660, 11545, 78.75, 228, 68.88, 3, 3014
14661, 11546, 78.75, 228, 68.88, 3, 3014
14662, 11547, 78.75, 228, 68.88, 3, 3014
14663, 11548, 78.76, 228, 68.88, 3, 3014
14664, 11549, 78.76, 228, 68.88, 3, 3014
14665, 11550, 78.76, 228, 68.88, 3, 3014
14666, 11551, 78.76, 228, 68.88, 3, 3014
14667, 11552, 78.76, 228, 68.88, 3, 3014
14668, 11553, 78.76, 228, 68.88, 3, 3014
14669, 11554, 78.76, 228, 68.88, 3, 3014
14670, 11555, 78.77, 228, 68.88, 3, 3014
14671, 11556, 78.77, 228, 68.88, 3, 3014
14672, 11557, 78.77, 228, 68.88, 3, 3014
14673, 11558, 78.77, 228, 68.88, 3, 3014
14674, 11559, 78.77, 228, 68.88, 3, 3014
14675, 11560, 78.77, 228, 68.88, 3, 3014
14676, 11561, 78.77, 228, 68.88, 3, 3014
14677, 11562, 78.78, 228, 68.88, 3, 3014
14678, 11562, 78.77, 228, 68.88, 3, 3015
14679, 11563, 78.77, 228, 68.88, 3, 3015
14680, 11563, 78.77, 228, 68.88, 3, 3016
14681, 11564, 78.77, 228, 68.88, 3, 3016
14682, 11565, 78.77, 228, 68.88, 3, 3016
14683, 11566, 78.77, 228, 68.88, 3, 3016
14684, 11566, 78.77, 228, 68.88, 3, 3017
14685, 11567, 78.77, 228, 68.88, 3, 3017
14686, 11568, 78.77, 228, 68.88, 3, 3017
14687, 11569, 78.77, 228, 68.88, 3, 3017
14688, 11570, 78.77, 228, 68.88, 3, 3017
14689, 11571, 78.77, 228, 68.88, 3, 3017
14690, 11572, 78.77, 228, 68.88, 3, 3017
14691, 11573, 78.78, 228, 68.88, 3, 3017
14692, 11574, 78.78, 228, 68.88, 3, 3017
14693, 11575, 78.78, 228, 68.88, 3, 3017
14694, 11576, 78.78, 228, 68.88, 3, 3017
14695, 11577, 78.78, 228, 68.88, 3, 3017
14696, 11578, 78.78, 228, 68.88, 3, 3017
14697, 11579, 78.78, 228, 68.88, 3, 3017
14698, 11580, 78.79, 228, 68.88, 3, 3017
14699, 11581, 78.79, 228, 68.88, 3, 3017
14700, 11582, 78.79, 228, 68.88, 3, 3017
14701, 11583, 78.79, 228, 68.88, 3, 3017
14702, 11584, 78.79, 228, 68.88, 3, 3017
14703, 11585, 78.79, 228, 68.88, 3, 3017
14704, 11586, 78.79, 228, 68.88, 3, 3017
14705, 11586, 78.79, 228, 68.88, 3, 3018
14706, 11586, 78.78, 228, 68.88, 3, 3019
14707, 11586, 78.78, 228, 68.88, 3, 3020
14708, 11587, 78.78, 228, 68.88, 3, 3020
14709, 11588, 78.78, 228, 68.88, 3, 3020
14710, 11589, 78.78, 228, 68.88, 3, 3020
14711, 11589, 78.78, 228, 68.88, 3, 3021
14712, 11590, 78.78, 228, 68.88, 3, 3021
14713, 11591, 78.78, 228, 68.88, 3, 3021
14714, 11592, 78.78, 228, 68.88, 3, 3021
14715, 11593, 78.78, 228, 68.88, 3, 3021
14716, 11594, 78.78, 228, 68.88, 3, 3021
14717, 11595, 78.79, 228, 68.88, 3, 3021
14718, 11596, 78.79, 228, 68.88, 3, 3021
14719, 11597, 78.79, 228, 68.88, 3, 3021
14720, 11598, 78.79, 228, 68.88, 3, 3021
14721, 11599, 78.79, 228, 68.88, 3, 3021
14722, 11599, 78.79, 228, 68.88, 3, 3022
14723, 11600, 78.79, 228, 68.88, 3, 3022
14724, 11601, 78.79, 228, 68.88, 3, 3022
14725, 11602, 78.79, 228, 68.88, 3, 3022
14726, 11602, 78.79, 228, 68.88, 3, 3023
14727, 11603, 78.79, 228, 68.88, 3, 3023
14728, 11604, 78.79, 228, 68.88, 3, 3023
14729, 11605, 78.79, 228, 68.88, 3, 3023
14730, 11606, 78.79, 228, 68.88, 3, 3023
14731, 11606, 78.79, 228, 68.88, 3, 3024
14732, 11607, 78.79, 228, 68.88, 3, 3024
14733, 11608, 78.79, 228, 68.88, 3, 3024
14734, 11609, 78.79, 228, 68.88, 3, 3024
14735, 11610, 78.79, 228, 68.88, 3, 3024
14736, 11611, 78.79, 228, 68.88, 3, 3024
14737, 11612, 78.79, 228, 68.88, 3, 3024
