#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11557, 8781, 75.98, 612, 72.77, 15, 2539
11558, 8782, 75.98, 612, 72.77, 15, 2539
11559, 8783, 75.98, 612, 72.77, 15, 2539
11560, 8784, 75.99, 612, 72.77, 15, 2539
11561, 8785, 75.99, 612, 72.77, 15, 2539
11562, 8786, 75.99, 612, 72.77, 15, 2539
11563, 8787, 75.99, 612, 72.77, 15, 2539
11564, 8788, 75.99, 612, 72.77, 15, 2539
11565, 8789, 76.00, 612, 72.77, 15, 2539
11566, 8790, 76.00, 612, 72.77, 15, 2539
11567, 8791, 76.00, 612, 72.77, 15, 2539
11568, 8791, 75.99, 612, 72.77, 15, 2540
11569, 8792, 76.00, 612, 72.77, 15, 2540
11570, 8793, 76.00, 612, 72.77, 15, 2540
11571, 8793, 75.99, 612, 72.77, 15, 2541
11572, 8794, 75.99, 612, 72.77, 15, 2541
11573, 8795, 76.00, 612, 72.77, 15, 2541
11574, 8796, 76.00, 612, 72.77, 15, 2541
11575, 8797, 76.00, 612, 72.77, 15, 2541
11576, 8798, 76.00, 612, 72.77, 15, 2541
11577, 8799, 76.00, 612, 72.77, 15, 2541
11578, 8800, 76.01, 612, 72.77, 15, 2541
11579, 8801, 76.01, 612, 72.77, 15, 2541
11580, 8801, 76.00, 612, 72.77, 15, 2542
11581, 8802, 76.00, 612, 72.77, 15, 2542
11582, 8802, 76.00, 612, 72.77, 15, 2543
11583, 8803, 76.00, 612, 72.77, 15, 2543
11584, 8804, 76.00, 612, 72.77, 15, 2543
11585, 8805, 76.00, 612, 72.77, 15, 2543
11586, 8806, 76.01, 612, 72.77, 15, 2543
11587, 8807, 76.01, 612, 72.77, 15, 2543
11588, 8808, 76.01, 612, 72.77, 15, 2543
11589, 8809, 76.01, 612, 72.77, 15, 2543
11590, 8810, 76.01, 612, 72.77, 15, 2543
11591, 8811, 76.02, 612, 72.77, 15, 2543
11592, 8812, 76.02, 612, 72.77, 15, 2543
11593, 8813, 76.02, 612, 72.77, 15, 2543
11594, 8814, 76.02, 612, 72.77, 15, 2543
11595, 8815, 76.02, 612, 72.77, 15, 2543
11596, 8816, 76.03, 612, 72.77, 15, 2543
11597, 8817, 76.03, 612, 72.77, 15, 2543
11598, 8818, 76.03, 612, 72.77, 15, 2543
11599, 8819, 76.03, 612, 72.77, 15, 2543
11600, 8820, 76.03, 612, 72.77, 15, 2543
11601, 8821, 76.04, 612, 72.77, 15, 2543
11602, 8822, 76.04, 612, 72.77, 15, 2543
11603, 8823, 76.04, 612, 72.77, 15, 2543
11604, 8824, 76.04, 612, 72.77, 15, 2543
11605, 8824, 76.04, 612, 72.77, 15, 2544
11606, 8824, 76.03, 612, 72.77, 15, 2545
11607, 8825, 76.03, 612, 72.77, 15, 2545
11608, 8826, 76.03, 612, 72.77, 15, 2545
11609, 8827, 76.04, 612, 72.77, 15, 2545
11610, 8828, 76.04, 612, 72.77, 15, 2545
11611, 8829, 76.04, 612, 72.77, 15, 2545
11612, 8829, 76.03, 612, 72.77, 15, 2546
11613, 8830, 76.04, 612, 72.77, 15, 2546
11614, 8831, 76.04, 612, 72.77, 15, 2546
11615, 8831, 76.03, 612, 72.77, 15, 2547
11616, 8832, 76.03, 612, 72.77, 15, 2547
11617, 8833, 76.04, 612, 72.77, 15, 2547
11618, 8833, 76.03, 612, 72.77, 15, 2548
11619, 8834, 76.03, 612, 72.77, 15, 2548
11620, 8834, 76.02, 612, 72.77, 15, 2549
11621, 8834, 76.02, 612, 72.77, 15, 2550
11622, 8835, 76.02, 612, 72.77, 15, 2550
11623, 8835, 76.01, 612, 72.77, 15, 2551
11624, 8836, 76.02, 612, 72.77, 15, 2551
11625, 8837, 76.02, 612, 72.77, 15, 2551
11626, 8838, 76.02, 612, 72.77, 15, 2551
11627, 8839, 76.02, 612, 72.77, 15, 2551
11628, 8840, 76.02, 612, 72.77, 15, 2551
11629, 8841, 76.03, 612, 72.77, 15, 2551
11630, 8842, 76.03, 612, 72.77, 15, 2551
11631, 8843, 76.03, 612, 72.77, 15, 2551
11632, 8844, 76.03, 612, 72.77, 15, 2551
11633, 8844, 76.03, 612, 72.77, 15, 2552
11634, 8845, 76.03, 612, 72.77, 15, 2552
11635, 8846, 76.03, 612, 72.77, 15, 2552
11636, 8846, 76.02, 612, 72.77, 15, 2553
11637, 8847, 76.02, 612, 72.77, 15, 2553
11638, 8848, 76.03, 612, 72.77, 15, 2553
11639, 8849, 76.03, 612, 72.77, 15, 2553
11640, 8849, 76.02, 612, 72.77, 15, 2554
11641, 8849, 76.02, 612, 72.77, 15, 2555
11642, 8850, 76.02, 612, 72.77, 15, 2555
11643, 8850, 76.01, 612, 72.77, 15, 2556
11644, 8850, 76.00, 612, 72.77, 15, 2557
11645, 8851, 76.01, 612, 72.77, 15, 2557
11646, 8852, 76.01, 612, 72.77, 15, 2557
11647, 8853, 76.01, 612, 72.77, 15, 2557
11648, 8853, 76.00, 612, 72.77, 15, 2558
11649, 8854, 76.01, 612, 72.77, 15, 2558
11650, 8855, 76.01, 612, 72.77, 15, 2558
11651, 8855, 76.00, 612, 72.77, 15, 2558
11652, 8856, 76.00, 612, 72.77, 15, 2558
11653, 8856, 76.00, 612, 72.77, 15, 2558
11654, 8856, 75.99, 612, 72.77, 15, 2559
11655, 8857, 75.99, 612, 72.77, 15, 2559
11656, 8858, 76.00, 612, 72.77, 15, 2559
11657, 8859, 76.00, 612, 72.77, 15, 2559
11658, 8859, 75.99, 612, 72.77, 15, 2560
11659, 8859, 75.98, 612, 72.77, 15, 2561
11660, 8859, 75.98, 612, 72.77, 15, 2562
11661, 8860, 75.98, 612, 72.77, 15, 2562
11662, 8861, 75.98, 612, 72.77, 15, 2562
11663, 8861, 75.98, 612, 72.77, 15, 2563
11664, 8862, 75.98, 612, 72.77, 15, 2563
11665, 8863, 75.98, 612, 72.77, 15, 2563
11666, 8863, 75.97, 612, 72.77, 15, 2564
11667, 8864, 75.97, 612, 72.77, 15, 2564
11668, 8865, 75.98, 612, 72.77, 15, 2564
11669, 8865, 75.97, 612, 72.77, 15, 2565
11670, 8866, 75.97, 612, 72.77, 15, 2565
11671, 8867, 75.97, 612, 72.77, 15, 2565
11672, 8868, 75.98, 612, 72.77, 15, 2565
11673, 8869, 75.98, 612, 72.77, 15, 2565
11674, 8870, 75.98, 612, 72.77, 15, 2565
11675, 8871, 75.98, 612, 72.77, 15, 2565
11676, 8871, 75.98, 612, 72.77, 15, 2566
11677, 8872, 75.98, 612, 72.77, 15, 2566
11678, 8873, 75.98, 612, 72.77, 15, 2566
11679, 8874, 75.98, 612, 72.77, 15, 2566
11680, 8875, 75.98, 612, 72.77, 15, 2566
11681, 8876, 75.99, 612, 72.77, 15, 2566
11682, 8877, 75.99, 612, 72.77, 15, 2566
11683, 8878, 75.99, 612, 72.77, 15, 2566
11684, 8879, 75.99, 612, 72.77, 15, 2566
11685, 8880, 75.99, 612, 72.77, 15, 2566
11686, 8881, 76.00, 612, 72.77, 15, 2566
11687, 8882, 76.00, 612, 72.77, 15, 2566
11688, 8883, 76.00, 612, 72.77, 15, 2566
11689, 8884, 76.00, 612, 72.77, 15, 2566
11690, 8884, 76.00, 612, 72.77, 15, 2567
11691, 8885, 76.00, 612, 72.77, 15, 2567
11692, 8886, 76.00, 612, 72.77, 15, 2567
11693, 8887, 76.00, 612, 72.77, 15, 2567
11694, 8887, 76.00, 612, 72.77, 15, 2568
11695, 8888, 76.00, 612, 72.77, 15, 2568
11696, 8889, 76.00, 612, 72.77, 15, 2568
11697, 8890, 76.00, 612, 72.77, 15, 2568
11698, 8891, 76.00, 612, 72.77, 15, 2568
11699, 8892, 76.01, 612, 72.77, 15, 2568
11700, 8893, 76.01, 612, 72.77, 15, 2568
11701, 8894, 76.01, 612, 72.77, 15, 2568
11702, 8895, 76.01, 612, 72.77, 15, 2568
11703, 8896, 76.01, 612, 72.77, 15, 2568
11704, 8897, 76.02, 612, 72.77, 15, 2568
11705, 8898, 76.02, 612, 72.77, 15, 2568
11706, 8899, 76.02, 612, 72.77, 15, 2568
11707, 8900, 76.02, 612, 72.77, 15, 2568
11708, 8901, 76.02, 612, 72.77, 15, 2568
11709, 8901, 76.02, 612, 72.77, 15, 2568
11710, 8902, 76.02, 612, 72.77, 15, 2568
11711, 8903, 76.02, 612, 72.77, 15, 2568
11712, 8903, 76.02, 612, 72.77, 15, 2569
11713, 8904, 76.02, 612, 72.77, 15, 2569
11714, 8905, 76.02, 612, 72.77, 15, 2569
11715, 8906, 76.02, 612, 72.77, 15, 2569
11716, 8906, 76.02, 612, 72.77, 15, 2570
11717, 8906, 76.01, 612, 72.77, 15, 2571
11718, 8907, 76.01, 612, 72.77, 15, 2571
11719, 8908, 76.01, 612, 72.77, 15, 2571
11720, 8908, 76.01, 612, 72.77, 15, 2572
11721, 8909, 76.01, 612, 72.77, 15, 2572
11722, 8910, 76.01, 612, 72.77, 15, 2572
11723, 8911, 76.01, 612, 72.77, 15, 2572
11724, 8911, 76.01, 612, 72.77, 15, 2573
11725, 8912, 76.01, 612, 72.77, 15, 2573
11726, 8913, 76.01, 612, 72.77, 15, 2573
11727, 8914, 76.01, 612, 72.77, 15, 2573
11728, 8915, 76.01, 612, 72.77, 15, 2573
11729, 8915, 76.01, 612, 72.77, 15, 2574
11730, 8916, 76.01, 612, 72.77, 15, 2574
11731, 8916, 76.00, 612, 72.77, 15, 2575
11732, 8916, 76.00, 612, 72.77, 15, 2576
11733, 8917, 76.00, 612, 72.77, 15, 2576
11734, 8918, 76.00, 612, 72.77, 15, 2576
11735, 8918, 75.99, 612, 72.77, 15, 2577
11736, 8919, 76.00, 612, 72.77, 15, 2577
11737, 8920, 76.00, 612, 72.77, 15, 2577
11738, 8920, 75.99, 612, 72.77, 15, 2578
11739, 8921, 75.99, 612, 72.77, 15, 2578
11740, 8921, 75.99, 612, 72.77, 15, 2579
11741, 8922, 75.99, 612, 72.77, 15, 2579
11742, 8922, 75.98, 612, 72.77, 15, 2580
11743, 8923, 75.99, 612, 72.77, 15, 2580
11744, 8924, 75.99, 612, 72.77, 15, 2580
11745, 8924, 75.98, 612, 72.77, 15, 2581
11746, 8924, 75.97, 612, 72.77, 15, 2582
11747, 8925, 75.98, 612, 72.77, 15, 2582
11748, 8926, 75.98, 612, 72.77, 15, 2582
11749, 8927, 75.98, 612, 72.77, 15, 2582
11750, 8928, 75.98, 612, 72.77, 15, 2582
11751, 8928, 75.98, 612, 72.77, 15, 2583
11752, 8929, 75.98, 612, 72.77, 15, 2583
11753, 8930, 75.98, 612, 72.77, 15, 2583
11754, 8931, 75.98, 612, 72.77, 15, 2583
11755, 8932, 75.98, 612, 72.77, 15, 2583
11756, 8933, 75.99, 612, 72.77, 15, 2583
11757, 8934, 75.99, 612, 72.77, 15, 2583
11758, 8935, 75.99, 612, 72.77, 15, 2583
11759, 8935, 75.98, 612, 72.77, 15, 2584
11760, 8936, 75.99, 612, 72.77, 15, 2584
11761, 8936, 75.98, 612, 72.77, 15, 2585
11762, 8937, 75.98, 612, 72.77, 15, 2585
11763, 8938, 75.98, 612, 72.77, 15, 2585
11764, 8939, 75.99, 612, 72.77, 15, 2585
11765, 8940, 75.99, 612, 72.77, 15, 2585
11766, 8941, 75.99, 612, 72.77, 15, 2585
11767, 8942, 75.99, 612, 72.77, 15, 2585
11768, 8943, 75.99, 612, 72.77, 15, 2585
11769, 8944, 76.00, 612, 72.77, 15, 2585
11770, 8945, 76.00, 612, 72.77, 15, 2585
11771, 8946, 76.00, 612, 72.77, 15, 2585
11772, 8947, 76.00, 612, 72.77, 15, 2585
11773, 8948, 76.00, 612, 72.77, 15, 2585
11774, 8949, 76.01, 612, 72.77, 15, 2585
11775, 8950, 76.01, 612, 72.77, 15, 2585
11776, 8951, 76.01, 612, 72.77, 15, 2585
11777, 8952, 76.01, 612, 72.77, 15, 2585
11778, 8953, 76.01, 612, 72.77, 15, 2585
11779, 8954, 76.02, 612, 72.77, 15, 2585
11780, 8955, 76.02, 612, 72.77, 15, 2585
11781, 8956, 76.02, 612, 72.77, 15, 2585
11782, 8957, 76.02, 612, 72.77, 15, 2585
11783, 8958, 76.02, 612, 72.77, 15, 2585
11784, 8959, 76.03, 612, 72.77, 15, 2585
11785, 8960, 76.03, 612, 72.77, 15, 2585
11786, 8961, 76.03, 612, 72.77, 15, 2585
11787, 8962, 76.03, 612, 72.77, 15, 2585
11788, 8963, 76.03, 612, 72.77, 15, 2585
11789, 8963, 76.03, 612, 72.77, 15, 2586
11790, 8963, 76.02, 612, 72.77, 15, 2587
11791, 8964, 76.02, 612, 72.77, 15, 2587
11792, 8965, 76.03, 612, 72.77, 15, 2587
11793, 8966, 76.03, 612, 72.77, 15, 2587
11794, 8967, 76.03, 612, 72.77, 15, 2587
11795, 8968, 76.03, 612, 72.77, 15, 2587
11796, 8969, 76.03, 612, 72.77, 15, 2587
11797, 8969, 76.03, 612, 72.77, 15, 2588
11798, 8970, 76.03, 612, 72.77, 15, 2588
11799, 8971, 76.03, 612, 72.77, 15, 2588
11800, 8972, 76.03, 612, 72.77, 15, 2588
11801, 8973, 76.04, 612, 72.77, 15, 2588
11802, 8974, 76.04, 612, 72.77, 15, 2588
11803, 8974, 76.03, 612, 72.77, 15, 2589
11804, 8974, 76.03, 612, 72.77, 15, 2590
11805, 8975, 76.03, 612, 72.77, 15, 2590
11806, 8976, 76.03, 612, 72.77, 15, 2590
11807, 8977, 76.03, 612, 72.77, 15, 2590
11808, 8978, 76.03, 612, 72.77, 15, 2590
11809, 8979, 76.04, 612, 72.77, 15, 2590
11810, 8980, 76.04, 612, 72.77, 15, 2590
11811, 8981, 76.04, 612, 72.77, 15, 2590
11812, 8982, 76.04, 612, 72.77, 15, 2590
11813, 8982, 76.03, 612, 72.77, 15, 2591
11814, 8983, 76.04, 612, 72.77, 15, 2591
11815, 8983, 76.03, 612, 72.77, 15, 2592
11816, 8983, 76.02, 612, 72.77, 15, 2593
11817, 8984, 76.03, 612, 72.77, 15, 2593
11818, 8985, 76.03, 612, 72.77, 15, 2593
11819, 8986, 76.03, 612, 72.77, 15, 2593
11820, 8987, 76.03, 612, 72.77, 15, 2593
11821, 8988, 76.03, 612, 72.77, 15, 2593
11822, 8989, 76.04, 612, 72.77, 15, 2593
11823, 8990, 76.04, 612, 72.77, 15, 2593
11824, 8991, 76.04, 612, 72.77, 15, 2593
11825, 8992, 76.04, 612, 72.77, 15, 2593
11826, 8993, 76.04, 612, 72.77, 15, 2593
11827, 8994, 76.05, 612, 72.77, 15, 2593
11828, 8994, 76.04, 612, 72.77, 15, 2594
11829, 8994, 76.03, 612, 72.77, 15, 2595
11830, 8995, 76.04, 612, 72.77, 15, 2595
11831, 8996, 76.04, 612, 72.77, 15, 2595
11832, 8996, 76.03, 612, 72.77, 15, 2596
11833, 8997, 76.03, 612, 72.77, 15, 2596
11834, 8998, 76.04, 612, 72.77, 15, 2596
11835, 8998, 76.03, 612, 72.77, 15, 2597
11836, 8999, 76.03, 612, 72.77, 15, 2597
11837, 9000, 76.03, 612, 72.77, 15, 2597
11838, 9001, 76.03, 612, 72.77, 15, 2597
11839, 9002, 76.04, 612, 72.77, 15, 2597
11840, 9003, 76.04, 612, 72.77, 15, 2597
11841, 9004, 76.04, 612, 72.77, 15, 2597
11842, 9005, 76.04, 612, 72.77, 15, 2597
11843, 9005, 76.04, 612, 72.77, 15, 2598
11844, 9006, 76.04, 612, 72.77, 15, 2598
11845, 9007, 76.04, 612, 72.77, 15, 2598
11846, 9007, 76.03, 612, 72.77, 15, 2599
11847, 9007, 76.03, 612, 72.77, 15, 2600
11848, 9008, 76.03, 612, 72.77, 15, 2600
11849, 9009, 76.03, 612, 72.77, 15, 2600
11850, 9009, 76.03, 612, 72.77, 15, 2601
11851, 9010, 76.03, 612, 72.77, 15, 2601
11852, 9011, 76.03, 612, 72.77, 15, 2601
11853, 9012, 76.03, 612, 72.77, 15, 2601
11854, 9012, 76.02, 612, 72.77, 15, 2602
11855, 9013, 76.03, 612, 72.77, 15, 2602
11856, 9014, 76.03, 612, 72.77, 15, 2602
11857, 9015, 76.03, 612, 72.77, 15, 2602
11858, 9015, 76.02, 612, 72.77, 15, 2603
11859, 9015, 76.02, 612, 72.77, 15, 2604
11860, 9016, 76.02, 612, 72.77, 15, 2604
11861, 9017, 76.02, 612, 72.77, 15, 2604
11862, 9018, 76.02, 612, 72.77, 15, 2604
11863, 9019, 76.03, 612, 72.77, 15, 2604
11864, 9020, 76.03, 612, 72.77, 15, 2604
11865, 9021, 76.03, 612, 72.77, 15, 2604
11866, 9022, 76.03, 612, 72.77, 15, 2604
11867, 9023, 76.03, 612, 72.77, 15, 2604
11868, 9024, 76.04, 612, 72.77, 15, 2604
11869, 9025, 76.04, 612, 72.77, 15, 2604
11870, 9026, 76.04, 612, 72.77, 15, 2604
11871, 9027, 76.04, 612, 72.77, 15, 2604
11872, 9027, 76.04, 612, 72.77, 15, 2605
11873, 9028, 76.04, 612, 72.77, 15, 2605
11874, 9028, 76.03, 612, 72.77, 15, 2606
11875, 9029, 76.03, 612, 72.77, 15, 2606
11876, 9029, 76.03, 612, 72.77, 15, 2607
11877, 9030, 76.03, 612, 72.77, 15, 2607
11878, 9031, 76.03, 612, 72.77, 15, 2607
11879, 9031, 76.02, 612, 72.77, 15, 2608
11880, 9032, 76.03, 612, 72.77, 15, 2608
11881, 9033, 76.03, 612, 72.77, 15, 2608
11882, 9034, 76.03, 612, 72.77, 15, 2608
11883, 9034, 76.02, 612, 72.77, 15, 2609
11884, 9035, 76.03, 612, 72.77, 15, 2609
11885, 9036, 76.03, 612, 72.77, 15, 2609
11886, 9037, 76.03, 612, 72.77, 15, 2609
11887, 9038, 76.03, 612, 72.77, 15, 2609
11888, 9038, 76.03, 612, 72.77, 15, 2610
11889, 9039, 76.03, 612, 72.77, 15, 2610
11890, 9040, 76.03, 612, 72.77, 15, 2610
11891, 9041, 76.03, 612, 72.77, 15, 2610
11892, 9042, 76.03, 612, 72.77, 15, 2610
11893, 9043, 76.04, 612, 72.77, 15, 2610
11894, 9044, 76.04, 612, 72.77, 15, 2610
11895, 9045, 76.04, 612, 72.77, 15, 2610
11896, 9046, 76.04, 612, 72.77, 15, 2610
11897, 9046, 76.04, 612, 72.77, 15, 2611
11898, 9047, 76.04, 612, 72.77, 15, 2611
11899, 9047, 76.03, 612, 72.77, 15, 2612
11900, 9047, 76.03, 612, 72.77, 15, 2613
11901, 9048, 76.03, 612, 72.77, 15, 2613
11902, 9048, 76.02, 612, 72.77, 15, 2614
11903, 9049, 76.02, 612, 72.77, 15, 2614
11904, 9049, 76.02, 612, 72.77, 15, 2614
11905, 9050, 76.02, 612, 72.77, 15, 2614
11906, 9051, 76.02, 612, 72.77, 15, 2614
11907, 9052, 76.02, 612, 72.77, 15, 2614
11908, 9053, 76.02, 612, 72.77, 15, 2614
11909, 9054, 76.03, 612, 72.77, 15, 2614
11910, 9054, 76.02, 612, 72.77, 15, 2614
11911, 9054, 76.01, 612, 72.77, 15, 2615
11912, 9055, 76.02, 612, 72.77, 15, 2615
11913, 9055, 76.01, 612, 72.77, 15, 2616
11914, 9056, 76.01, 612, 72.77, 15, 2616
11915, 9057, 76.01, 612, 72.77, 15, 2616
11916, 9057, 76.01, 612, 72.77, 15, 2617
11917, 9058, 76.01, 612, 72.77, 15, 2617
11918, 9059, 76.01, 612, 72.77, 15, 2617
11919, 9060, 76.01, 612, 72.77, 15, 2617
11920, 9060, 76.01, 612, 72.77, 15, 2618
11921, 9061, 76.01, 612, 72.77, 15, 2618
11922, 9062, 76.01, 612, 72.77, 15, 2618
11923, 9063, 76.01, 612, 72.77, 15, 2618
11924, 9064, 76.01, 612, 72.77, 15, 2618
11925, 9065, 76.02, 612, 72.77, 15, 2618
11926, 9066, 76.02, 612, 72.77, 15, 2618
11927, 9067, 76.02, 612, 72.77, 15, 2618
11928, 9068, 76.02, 612, 72.77, 15, 2618
11929, 9068, 76.02, 612, 72.77, 15, 2619
11930, 9069, 76.02, 612, 72.77, 15, 2619
11931, 9070, 76.02, 612, 72.77, 15, 2619
11932, 9071, 76.02, 612, 72.77, 15, 2619
11933, 9072, 76.02, 612, 72.77, 15, 2619
11934, 9073, 76.03, 612, 72.77, 15, 2619
11935, 9074, 76.03, 612, 72.77, 15, 2619
11936, 9075, 76.03, 612, 72.77, 15, 2619
11937, 9076, 76.03, 612, 72.77, 15, 2619
11938, 9076, 76.03, 612, 72.77, 15, 2620
11939, 9076, 76.02, 612, 72.77, 15, 2621
11940, 9077, 76.02, 612, 72.77, 15, 2621
11941, 9078, 76.02, 612, 72.77, 15, 2621
11942, 9078, 76.02, 612, 72.77, 15, 2622
11943, 9078, 76.01, 612, 72.77, 15, 2623
11944, 9079, 76.01, 612, 72.77, 15, 2623
11945, 9079, 76.01, 612, 72.77, 15, 2624
11946, 9080, 76.01, 612, 72.77, 15, 2624
11947, 9080, 76.00, 612, 72.77, 15, 2625
11948, 9080, 76.00, 612, 72.77, 15, 2626
11949, 9081, 76.00, 612, 72.77, 15, 2626
11950, 9081, 75.99, 612, 72.77, 15, 2627
11951, 9082, 75.99, 612, 72.77, 15, 2627
11952, 9083, 76.00, 612, 72.77, 15, 2627
11953, 9084, 76.00, 612, 72.77, 15, 2627
11954, 9084, 75.99, 612, 72.77, 15, 2628
11955, 9085, 75.99, 612, 72.77, 15, 2628
11956, 9086, 76.00, 612, 72.77, 15, 2628
11957, 9087, 76.00, 612, 72.77, 15, 2628
11958, 9087, 75.99, 612, 72.77, 15, 2629
11959, 9087, 75.98, 612, 72.77, 15, 2630
11960, 9088, 75.99, 612, 72.77, 15, 2630
11961, 9089, 75.99, 612, 72.77, 15, 2630
11962, 9090, 75.99, 612, 72.77, 15, 2630
11963, 9090, 75.98, 612, 72.77, 15, 2631
11964, 9091, 75.99, 612, 72.77, 15, 2631
11965, 9092, 75.99, 612, 72.77, 15, 2631
11966, 9093, 75.99, 612, 72.77, 15, 2631
11967, 9094, 75.99, 612, 72.77, 15, 2631
11968, 9095, 75.99, 612, 72.77, 15, 2631
11969, 9096, 76.00, 612, 72.77, 15, 2631
11970, 9097, 76.00, 612, 72.77, 15, 2631
11971, 9098, 76.00, 612, 72.77, 15, 2631
11972, 9098, 75.99, 612, 72.77, 15, 2632
11973, 9099, 76.00, 612, 72.77, 15, 2632
11974, 9100, 76.00, 612, 72.77, 15, 2632
11975, 9101, 76.00, 612, 72.77, 15, 2632
11976, 9102, 76.00, 612, 72.77, 15, 2632
11977, 9103, 76.00, 612, 72.77, 15, 2632
11978, 9104, 76.01, 612, 72.77, 15, 2632
11979, 9105, 76.01, 612, 72.77, 15, 2632
11980, 9105, 76.00, 612, 72.77, 15, 2633
11981, 9106, 76.00, 612, 72.77, 15, 2633
11982, 9106, 76.00, 612, 72.77, 15, 2634
11983, 9107, 76.00, 612, 72.77, 15, 2634
11984, 9107, 75.99, 612, 72.77, 15, 2634
11985, 9108, 75.99, 612, 72.77, 15, 2634
11986, 9109, 76.00, 612, 72.77, 15, 2634
11987, 9110, 76.00, 612, 72.77, 15, 2634
11988, 9111, 76.00, 612, 72.77, 15, 2634
11989, 9111, 75.99, 612, 72.77, 15, 2635
11990, 9111, 75.99, 612, 72.77, 15, 2635
11991, 9112, 75.99, 612, 72.77, 15, 2635
11992, 9113, 75.99, 612, 72.77, 15, 2635
11993, 9114, 75.99, 612, 72.77, 15, 2635
11994, 9115, 76.00, 612, 72.77, 15, 2635
11995, 9116, 76.00, 612, 72.77, 15, 2635
11996, 9117, 76.00, 612, 72.77, 15, 2635
11997, 9117, 75.99, 612, 72.77, 15, 2636
11998, 9118, 76.00, 612, 72.77, 15, 2636
11999, 9119, 76.00, 612, 72.77, 15, 2636
12000, 9120, 76.00, 612, 72.77, 15, 2636
12001, 9121, 76.00, 612, 72.77, 15, 2636
12002, 9122, 76.00, 612, 72.77, 15, 2636
12003, 9123, 76.01, 612, 72.77, 15, 2636
12004, 9124, 76.01, 612, 72.77, 15, 2636
12005, 9125, 76.01, 612, 72.77, 15, 2636
12006, 9126, 76.01, 612, 72.77, 15, 2636
12007, 9126, 76.01, 612, 72.77, 15, 2637
12008, 9127, 76.01, 612, 72.77, 15, 2637
12009, 9128, 76.01, 612, 72.77, 15, 2637
12010, 9129, 76.01, 612, 72.77, 15, 2637
12011, 9130, 76.01, 612, 72.77, 15, 2637
12012, 9131, 76.02, 612, 72.77, 15, 2637
12013, 9132, 76.02, 612, 72.77, 15, 2637
12014, 9132, 76.01, 612, 72.77, 15, 2637
12015, 9133, 76.01, 612, 72.77, 15, 2637
12016, 9134, 76.02, 612, 72.77, 15, 2637
12017, 9135, 76.02, 612, 72.77, 15, 2637
12018, 9136, 76.02, 612, 72.77, 15, 2637
12019, 9137, 76.02, 612, 72.77, 15, 2637
12020, 9138, 76.02, 612, 72.77, 15, 2637
12021, 9139, 76.03, 612, 72.77, 15, 2637
12022, 9139, 76.02, 612, 72.77, 15, 2638
12023, 9140, 76.02, 612, 72.77, 15, 2638
12024, 9140, 76.01, 612, 72.77, 15, 2639
12025, 9141, 76.02, 612, 72.77, 15, 2639
12026, 9142, 76.02, 612, 72.77, 15, 2639
12027, 9143, 76.02, 612, 72.77, 15, 2639
12028, 9144, 76.02, 612, 72.77, 15, 2639
12029, 9144, 76.02, 612, 72.77, 15, 2640
12030, 9145, 76.02, 612, 72.77, 15, 2640
12031, 9145, 76.01, 612, 72.77, 15, 2641
12032, 9146, 76.01, 612, 72.77, 15, 2641
12033, 9147, 76.02, 612, 72.77, 15, 2641
12034, 9148, 76.02, 612, 72.77, 15, 2641
12035, 9149, 76.02, 612, 72.77, 15, 2641
12036, 9150, 76.02, 612, 72.77, 15, 2641
12037, 9151, 76.02, 612, 72.77, 15, 2641
12038, 9151, 76.02, 612, 72.77, 15, 2642
12039, 9152, 76.02, 612, 72.77, 15, 2642
12040, 9152, 76.01, 612, 72.77, 15, 2643
12041, 9153, 76.02, 612, 72.77, 15, 2643
12042, 9154, 76.02, 612, 72.77, 15, 2643
12043, 9155, 76.02, 612, 72.77, 15, 2643
12044, 9156, 76.02, 612, 72.77, 15, 2643
12045, 9157, 76.02, 612, 72.77, 15, 2643
12046, 9157, 76.02, 612, 72.77, 15, 2644
12047, 9158, 76.02, 612, 72.77, 15, 2644
12048, 9159, 76.02, 612, 72.77, 15, 2644
12049, 9160, 76.02, 612, 72.77, 15, 2644
12050, 9161, 76.02, 612, 72.77, 15, 2644
12051, 9162, 76.03, 612, 72.77, 15, 2644
12052, 9163, 76.03, 612, 72.77, 15, 2644
12053, 9164, 76.03, 612, 72.77, 15, 2644
12054, 9165, 76.03, 612, 72.77, 15, 2644
12055, 9166, 76.03, 612, 72.77, 15, 2644
12056, 9167, 76.04, 612, 72.77, 15, 2644
12057, 9168, 76.04, 612, 72.77, 15, 2644
12058, 9169, 76.04, 612, 72.77, 15, 2644
12059, 9170, 76.04, 612, 72.77, 15, 2644
12060, 9171, 76.04, 612, 72.77, 15, 2644
12061, 9172, 76.05, 612, 72.77, 15, 2644
12062, 9173, 76.05, 612, 72.77, 15, 2644
12063, 9174, 76.05, 612, 72.77, 15, 2644
12064, 9174, 76.04, 612, 72.77, 15, 2645
12065, 9174, 76.04, 612, 72.77, 15, 2646
12066, 9175, 76.04, 612, 72.77, 15, 2646
12067, 9176, 76.04, 612, 72.77, 15, 2646
12068, 9177, 76.04, 612, 72.77, 15, 2646
12069, 9178, 76.05, 612, 72.77, 15, 2646
12070, 9179, 76.05, 612, 72.77, 15, 2646
12071, 9180, 76.05, 612, 72.77, 15, 2646
