#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1825, 151, 8.27, 99, 26.90, 2, 1674
1826, 151, 8.27, 99, 26.90, 2, 1675
1827, 151, 8.26, 99, 26.90, 2, 1676
1828, 152, 8.32, 99, 26.90, 2, 1676
1829, 152, 8.31, 99, 26.90, 2, 1677
1830, 152, 8.31, 99, 26.90, 2, 1678
1831, 153, 8.36, 99, 26.90, 2, 1678
1832, 153, 8.35, 99, 26.90, 2, 1679
1833, 153, 8.35, 99, 26.90, 2, 1680
1834, 153, 8.34, 99, 26.90, 2, 1681
1835, 153, 8.34, 99, 26.90, 2, 1682
1836, 153, 8.33, 99, 26.90, 2, 1683
1837, 153, 8.33, 99, 26.90, 2, 1684
1838, 153, 8.32, 99, 26.90, 2, 1685
1839, 153, 8.32, 99, 26.90, 2, 1686
1840, 153, 8.32, 99, 26.90, 2, 1687
1841, 153, 8.31, 99, 26.90, 2, 1688
1842, 154, 8.36, 99, 26.90, 2, 1688
1843, 154, 8.36, 99, 26.90, 2, 1689
1844, 155, 8.41, 99, 26.90, 2, 1689
1845, 155, 8.40, 99, 26.90, 2, 1690
1846, 155, 8.40, 99, 26.90, 2, 1691
1847, 155, 8.39, 99, 26.90, 2, 1692
1848, 155, 8.39, 99, 26.90, 2, 1693
1849, 155, 8.38, 99, 26.90, 2, 1694
1850, 155, 8.38, 99, 26.90, 2, 1695
1851, 155, 8.37, 99, 26.90, 2, 1696
1852, 156, 8.42, 99, 26.90, 2, 1696
1853, 156, 8.42, 99, 26.90, 2, 1697
1854, 156, 8.41, 99, 26.90, 2, 1698
1855, 156, 8.41, 99, 26.90, 2, 1699
1856, 156, 8.41, 99, 26.90, 2, 1700
1857, 157, 8.45, 99, 26.90, 2, 1700
1858, 157, 8.45, 99, 26.90, 2, 1701
1859, 157, 8.45, 99, 26.90, 2, 1702
1860, 157, 8.44, 99, 26.90, 2, 1703
1861, 157, 8.44, 99, 26.90, 2, 1704
1862, 157, 8.43, 99, 26.90, 2, 1705
1863, 157, 8.43, 99, 26.90, 2, 1706
1864, 157, 8.42, 99, 26.90, 2, 1707
1865, 157, 8.42, 99, 26.90, 2, 1708
1866, 157, 8.41, 99, 26.90, 2, 1709
1867, 157, 8.41, 99, 26.90, 2, 1710
1868, 157, 8.40, 99, 26.90, 2, 1711
1869, 157, 8.40, 99, 26.90, 2, 1712
1870, 157, 8.40, 99, 26.90, 2, 1713
1871, 157, 8.39, 99, 26.90, 2, 1714
1872, 157, 8.39, 99, 26.90, 2, 1715
1873, 157, 8.38, 99, 26.90, 2, 1716
1874, 157, 8.38, 99, 26.90, 2, 1717
1875, 157, 8.37, 99, 26.90, 2, 1718
1876, 157, 8.37, 99, 26.90, 2, 1719
1877, 157, 8.36, 99, 26.90, 2, 1720
1878, 157, 8.36, 99, 26.90, 2, 1721
1879, 157, 8.36, 99, 26.90, 2, 1722
1880, 157, 8.35, 99, 26.90, 2, 1723
1881, 157, 8.35, 99, 26.90, 2, 1724
1882, 157, 8.34, 99, 26.90, 2, 1725
1883, 157, 8.34, 99, 26.90, 2, 1726
1884, 157, 8.33, 99, 26.90, 2, 1727
1885, 157, 8.33, 99, 26.90, 2, 1728
1886, 157, 8.32, 99, 26.90, 2, 1729
1887, 157, 8.32, 99, 26.90, 2, 1730
1888, 157, 8.32, 99, 26.90, 2, 1731
1889, 157, 8.31, 99, 26.90, 2, 1732
1890, 157, 8.31, 99, 26.90, 2, 1733
1891, 157, 8.30, 99, 26.90, 2, 1734
1892, 157, 8.30, 99, 26.90, 2, 1735
1893, 157, 8.29, 99, 26.90, 2, 1736
1894, 157, 8.29, 99, 26.90, 2, 1737
1895, 157, 8.28, 99, 26.90, 2, 1738
1896, 157, 8.28, 99, 26.90, 2, 1739
1897, 157, 8.28, 99, 26.90, 2, 1740
1898, 157, 8.27, 99, 26.90, 2, 1741
1899, 157, 8.27, 99, 26.90, 2, 1742
1900, 157, 8.26, 99, 26.90, 2, 1743
1901, 157, 8.26, 99, 26.90, 2, 1744
1902, 157, 8.25, 99, 26.90, 2, 1745
1903, 157, 8.25, 99, 26.90, 2, 1746
1904, 157, 8.25, 99, 26.90, 2, 1747
1905, 157, 8.24, 99, 26.90, 2, 1748
1906, 157, 8.24, 99, 26.90, 2, 1749
1907, 157, 8.23, 99, 26.90, 2, 1750
1908, 158, 8.28, 99, 26.90, 2, 1750
1909, 158, 8.28, 99, 26.90, 2, 1751
1910, 158, 8.27, 99, 26.90, 2, 1752
1911, 158, 8.27, 99, 26.90, 2, 1753
1912, 158, 8.26, 99, 26.90, 2, 1754
1913, 158, 8.26, 99, 26.90, 2, 1755
1914, 158, 8.25, 99, 26.90, 2, 1756
1915, 158, 8.25, 99, 26.90, 2, 1757
1916, 158, 8.25, 99, 26.90, 2, 1758
1917, 158, 8.24, 99, 26.90, 2, 1759
1918, 158, 8.24, 99, 26.90, 2, 1760
1919, 158, 8.23, 99, 26.90, 2, 1761
1920, 158, 8.23, 99, 26.90, 2, 1762
1921, 158, 8.22, 99, 26.90, 2, 1763
1922, 158, 8.22, 99, 26.90, 2, 1764
1923, 158, 8.22, 99, 26.90, 2, 1765
1924, 158, 8.21, 99, 26.90, 2, 1766
1925, 158, 8.21, 99, 26.90, 2, 1767
1926, 158, 8.20, 99, 26.90, 2, 1768
1927, 158, 8.20, 99, 26.90, 2, 1769
1928, 158, 8.20, 99, 26.90, 2, 1770
1929, 158, 8.19, 99, 26.90, 2, 1771
1930, 158, 8.19, 99, 26.90, 2, 1772
1931, 158, 8.18, 99, 26.90, 2, 1773
1932, 158, 8.18, 99, 26.90, 2, 1774
1933, 158, 8.17, 99, 26.90, 2, 1775
1934, 158, 8.17, 99, 26.90, 2, 1776
1935, 158, 8.17, 99, 26.90, 2, 1777
1936, 158, 8.16, 99, 26.90, 2, 1778
1937, 158, 8.16, 99, 26.90, 2, 1779
1938, 158, 8.15, 99, 26.90, 2, 1780
1939, 158, 8.15, 99, 26.90, 2, 1781
1940, 158, 8.14, 99, 26.90, 2, 1782
1941, 159, 8.19, 99, 26.90, 2, 1782
1942, 159, 8.19, 99, 26.90, 2, 1783
1943, 159, 8.18, 99, 26.90, 2, 1784
1944, 159, 8.18, 99, 26.90, 2, 1785
1945, 159, 8.17, 99, 26.90, 2, 1786
1946, 159, 8.17, 99, 26.90, 2, 1787
1947, 159, 8.17, 99, 26.90, 2, 1788
1948, 159, 8.16, 99, 26.90, 2, 1789
1949, 159, 8.16, 99, 26.90, 2, 1790
1950, 159, 8.15, 99, 26.90, 2, 1791
1951, 159, 8.15, 99, 26.90, 2, 1792
1952, 159, 8.15, 99, 26.90, 2, 1793
1953, 159, 8.14, 99, 26.90, 2, 1794
1954, 159, 8.14, 99, 26.90, 2, 1795
1955, 159, 8.13, 99, 26.90, 2, 1796
1956, 159, 8.13, 99, 26.90, 2, 1797
1957, 159, 8.12, 99, 26.90, 2, 1798
1958, 159, 8.12, 99, 26.90, 2, 1799
1959, 159, 8.12, 99, 26.90, 2, 1800
1960, 159, 8.11, 99, 26.90, 2, 1801
1961, 160, 8.16, 99, 26.90, 2, 1801
1962, 160, 8.15, 99, 26.90, 2, 1802
1963, 160, 8.15, 99, 26.90, 2, 1803
1964, 160, 8.15, 99, 26.90, 2, 1804
1965, 160, 8.14, 99, 26.90, 2, 1805
1966, 160, 8.14, 99, 26.90, 2, 1806
1967, 160, 8.13, 99, 26.90, 2, 1807
1968, 161, 8.18, 99, 26.90, 2, 1807
1969, 161, 8.18, 165, 44.84, 3, 1808
1970, 161, 8.17, 165, 44.84, 3, 1809
1971, 161, 8.17, 165, 44.84, 3, 1810
1972, 161, 8.16, 165, 44.84, 3, 1811
1973, 161, 8.16, 165, 44.84, 3, 1812
1974, 161, 8.16, 165, 44.84, 3, 1813
1975, 161, 8.15, 165, 44.84, 3, 1814
1976, 161, 8.15, 165, 44.84, 3, 1815
1977, 161, 8.14, 165, 44.84, 3, 1816
1978, 161, 8.14, 165, 44.84, 3, 1817
1979, 161, 8.14, 165, 44.84, 3, 1818
1980, 161, 8.13, 165, 44.84, 3, 1819
1981, 161, 8.13, 165, 44.84, 3, 1820
1982, 161, 8.12, 165, 44.84, 3, 1821
1983, 161, 8.12, 165, 44.84, 3, 1822
1984, 161, 8.11, 165, 44.84, 3, 1823
1985, 161, 8.11, 165, 44.84, 3, 1824
1986, 161, 8.11, 165, 44.84, 3, 1825
1987, 161, 8.10, 165, 44.84, 3, 1826
1988, 161, 8.10, 165, 44.84, 3, 1827
1989, 162, 8.14, 165, 44.84, 3, 1827
1990, 162, 8.14, 165, 44.84, 3, 1828
1991, 162, 8.14, 165, 44.84, 3, 1829
1992, 162, 8.13, 165, 44.84, 3, 1830
1993, 163, 8.18, 165, 44.84, 3, 1830
1994, 164, 8.22, 165, 44.84, 3, 1830
1995, 164, 8.22, 165, 44.84, 3, 1831
1996, 164, 8.22, 165, 44.84, 3, 1832
1997, 164, 8.21, 165, 44.84, 3, 1833
1998, 164, 8.21, 165, 44.84, 3, 1834
1999, 164, 8.20, 165, 44.84, 3, 1835
2000, 164, 8.20, 165, 44.84, 3, 1836
2001, 164, 8.20, 165, 44.84, 3, 1837
2002, 164, 8.19, 165, 44.84, 3, 1838
2003, 164, 8.19, 165, 44.84, 3, 1839
2004, 164, 8.18, 165, 44.84, 3, 1840
2005, 164, 8.18, 165, 44.84, 3, 1841
2006, 164, 8.18, 165, 44.84, 3, 1842
2007, 164, 8.17, 165, 44.84, 3, 1843
2008, 164, 8.17, 165, 44.84, 3, 1844
2009, 164, 8.16, 165, 44.84, 3, 1845
2010, 164, 8.16, 165, 44.84, 3, 1846
2011, 164, 8.16, 165, 44.84, 3, 1847
2012, 165, 8.20, 165, 44.84, 3, 1847
2013, 165, 8.20, 165, 44.84, 3, 1848
2014, 165, 8.19, 165, 44.84, 3, 1849
2015, 165, 8.19, 165, 44.84, 3, 1850
2016, 165, 8.18, 165, 44.84, 3, 1851
2017, 165, 8.18, 165, 44.84, 3, 1852
2018, 165, 8.18, 165, 44.84, 3, 1853
2019, 165, 8.17, 165, 44.84, 3, 1854
2020, 165, 8.17, 165, 44.84, 3, 1855
2021, 165, 8.16, 165, 44.84, 3, 1856
2022, 165, 8.16, 165, 44.84, 3, 1857
2023, 165, 8.16, 165, 44.84, 3, 1858
2024, 165, 8.15, 165, 44.84, 3, 1859
2025, 165, 8.15, 165, 44.84, 3, 1860
2026, 165, 8.14, 165, 44.84, 3, 1861
2027, 165, 8.14, 165, 44.84, 3, 1862
2028, 165, 8.14, 165, 44.84, 3, 1863
2029, 165, 8.13, 165, 44.84, 3, 1864
2030, 165, 8.13, 165, 44.84, 3, 1865
2031, 165, 8.12, 165, 44.84, 3, 1866
2032, 165, 8.12, 165, 44.84, 3, 1867
2033, 165, 8.12, 165, 44.84, 3, 1868
2034, 165, 8.11, 165, 44.84, 3, 1869
2035, 165, 8.11, 165, 44.84, 3, 1870
2036, 165, 8.10, 165, 44.84, 3, 1871
2037, 165, 8.10, 165, 44.84, 3, 1872
2038, 166, 8.15, 165, 44.84, 3, 1872
2039, 166, 8.14, 165, 44.84, 3, 1873
2040, 166, 8.14, 165, 44.84, 3, 1874
2041, 166, 8.13, 165, 44.84, 3, 1875
2042, 166, 8.13, 165, 44.84, 3, 1876
2043, 166, 8.13, 165, 44.84, 3, 1877
2044, 166, 8.12, 165, 44.84, 3, 1878
2045, 166, 8.12, 165, 44.84, 3, 1879
2046, 166, 8.11, 165, 44.84, 3, 1880
2047, 166, 8.11, 165, 44.84, 3, 1881
2048, 166, 8.11, 165, 44.84, 3, 1882
2049, 166, 8.10, 165, 44.84, 3, 1883
2050, 166, 8.10, 165, 44.84, 3, 1884
2051, 166, 8.09, 165, 44.84, 3, 1885
2052, 166, 8.09, 165, 44.84, 3, 1886
2053, 166, 8.09, 165, 44.84, 3, 1887
2054, 166, 8.08, 165, 44.84, 3, 1888
2055, 166, 8.08, 165, 44.84, 3, 1889
2056, 166, 8.07, 165, 44.84, 3, 1890
2057, 166, 8.07, 165, 44.84, 3, 1891
2058, 166, 8.07, 165, 44.84, 3, 1892
2059, 166, 8.06, 165, 44.84, 3, 1893
2060, 167, 8.11, 165, 44.84, 3, 1893
2061, 167, 8.10, 165, 44.84, 3, 1894
2062, 167, 8.10, 165, 44.84, 3, 1895
2063, 167, 8.10, 165, 44.84, 3, 1896
2064, 167, 8.09, 165, 44.84, 3, 1897
2065, 167, 8.09, 165, 44.84, 3, 1898
2066, 168, 8.13, 165, 44.84, 3, 1898
2067, 169, 8.18, 165, 44.84, 3, 1898
2068, 170, 8.22, 165, 44.84, 3, 1898
2069, 170, 8.22, 165, 44.84, 3, 1899
2070, 171, 8.26, 165, 44.84, 3, 1899
2071, 171, 8.26, 165, 44.84, 3, 1900
2072, 171, 8.25, 165, 44.84, 3, 1901
2073, 171, 8.25, 165, 44.84, 3, 1902
2074, 171, 8.24, 165, 44.84, 3, 1903
2075, 171, 8.24, 165, 44.84, 3, 1904
2076, 171, 8.24, 165, 44.84, 3, 1905
2077, 171, 8.23, 165, 44.84, 3, 1906
2078, 171, 8.23, 165, 44.84, 3, 1907
2079, 171, 8.23, 165, 44.84, 3, 1908
2080, 171, 8.22, 165, 44.84, 3, 1909
2081, 171, 8.22, 165, 44.84, 3, 1910
2082, 171, 8.21, 165, 44.84, 3, 1911
2083, 171, 8.21, 165, 44.84, 3, 1912
2084, 171, 8.21, 165, 44.84, 3, 1913
2085, 171, 8.20, 165, 44.84, 3, 1914
2086, 171, 8.20, 165, 44.84, 3, 1915
2087, 171, 8.19, 165, 44.84, 3, 1916
2088, 171, 8.19, 165, 44.84, 3, 1917
2089, 171, 8.19, 165, 44.84, 3, 1918
2090, 171, 8.18, 165, 44.84, 3, 1919
2091, 171, 8.18, 165, 44.84, 3, 1920
2092, 171, 8.17, 165, 44.84, 3, 1921
2093, 171, 8.17, 165, 44.84, 3, 1922
2094, 171, 8.17, 165, 44.84, 3, 1923
2095, 172, 8.21, 165, 44.84, 3, 1923
2096, 172, 8.21, 165, 44.84, 3, 1924
2097, 172, 8.20, 165, 44.84, 3, 1925
2098, 172, 8.20, 165, 44.84, 3, 1926
2099, 172, 8.19, 165, 44.84, 3, 1927
2100, 172, 8.19, 165, 44.84, 3, 1928
2101, 172, 8.19, 165, 44.84, 3, 1929
2102, 172, 8.18, 165, 44.84, 3, 1930
2103, 172, 8.18, 165, 44.84, 3, 1931
2104, 173, 8.22, 165, 44.84, 3, 1931
2105, 173, 8.22, 165, 44.84, 3, 1932
2106, 173, 8.21, 165, 44.84, 3, 1933
2107, 173, 8.21, 165, 44.84, 3, 1934
2108, 173, 8.21, 165, 44.84, 3, 1935
2109, 173, 8.20, 165, 44.84, 3, 1936
2110, 173, 8.20, 165, 44.84, 3, 1937
2111, 173, 8.20, 165, 44.84, 3, 1938
2112, 173, 8.19, 165, 44.84, 3, 1939
2113, 173, 8.19, 165, 44.84, 3, 1940
2114, 173, 8.18, 165, 44.84, 3, 1941
2115, 173, 8.18, 165, 44.84, 3, 1942
2116, 173, 8.18, 165, 44.84, 3, 1943
2117, 173, 8.17, 165, 44.84, 3, 1944
2118, 173, 8.17, 165, 44.84, 3, 1945
2119, 173, 8.16, 165, 44.84, 3, 1946
2120, 173, 8.16, 165, 44.84, 3, 1947
2121, 173, 8.16, 165, 44.84, 3, 1948
2122, 173, 8.15, 165, 44.84, 3, 1949
2123, 173, 8.15, 165, 44.84, 3, 1950
2124, 173, 8.15, 165, 44.84, 3, 1951
2125, 173, 8.14, 165, 44.84, 3, 1952
2126, 173, 8.14, 165, 44.84, 3, 1953
2127, 173, 8.13, 165, 44.84, 3, 1954
2128, 173, 8.13, 165, 44.84, 3, 1955
2129, 173, 8.13, 165, 44.84, 3, 1956
2130, 173, 8.12, 165, 44.84, 3, 1957
2131, 173, 8.12, 165, 44.84, 3, 1958
2132, 173, 8.11, 165, 44.84, 3, 1959
2133, 173, 8.11, 165, 44.84, 3, 1960
2134, 173, 8.11, 165, 44.84, 3, 1961
2135, 173, 8.10, 165, 44.84, 3, 1962
2136, 173, 8.10, 165, 44.84, 3, 1963
2137, 173, 8.10, 165, 44.84, 3, 1964
2138, 173, 8.09, 165, 44.84, 3, 1965
2139, 173, 8.09, 165, 44.84, 3, 1966
2140, 173, 8.08, 165, 44.84, 3, 1967
2141, 173, 8.08, 165, 44.84, 3, 1968
2142, 173, 8.08, 165, 44.84, 3, 1969
2143, 174, 8.12, 165, 44.84, 3, 1969
2144, 174, 8.12, 165, 44.84, 3, 1970
2145, 175, 8.16, 165, 44.84, 3, 1970
2146, 175, 8.15, 165, 44.84, 3, 1971
2147, 175, 8.15, 165, 44.84, 3, 1972
2148, 175, 8.15, 165, 44.84, 3, 1973
2149, 175, 8.14, 165, 44.84, 3, 1974
2150, 175, 8.14, 165, 44.84, 3, 1975
2151, 175, 8.14, 165, 44.84, 3, 1976
2152, 175, 8.13, 165, 44.84, 3, 1977
2153, 175, 8.13, 165, 44.84, 3, 1978
2154, 175, 8.12, 165, 44.84, 3, 1979
2155, 176, 8.17, 165, 44.84, 3, 1979
2156, 177, 8.21, 165, 44.84, 3, 1979
2157, 177, 8.21, 165, 44.84, 3, 1980
2158, 177, 8.20, 165, 44.84, 3, 1981
2159, 177, 8.20, 165, 44.84, 3, 1982
2160, 177, 8.19, 165, 44.84, 3, 1983
2161, 177, 8.19, 165, 44.84, 3, 1984
2162, 177, 8.19, 165, 44.84, 3, 1985
2163, 177, 8.18, 165, 44.84, 3, 1986
2164, 177, 8.18, 165, 44.84, 3, 1987
2165, 178, 8.22, 165, 44.84, 3, 1987
2166, 178, 8.22, 165, 44.84, 3, 1988
2167, 178, 8.21, 165, 44.84, 3, 1989
2168, 178, 8.21, 165, 44.84, 3, 1990
2169, 178, 8.21, 165, 44.84, 3, 1991
2170, 178, 8.20, 165, 44.84, 3, 1992
2171, 178, 8.20, 165, 44.84, 3, 1993
2172, 178, 8.20, 165, 44.84, 3, 1994
2173, 178, 8.19, 165, 44.84, 3, 1995
2174, 178, 8.19, 165, 44.84, 3, 1996
2175, 178, 8.18, 165, 44.84, 3, 1997
2176, 178, 8.18, 165, 44.84, 3, 1998
2177, 178, 8.18, 165, 44.84, 3, 1999
2178, 178, 8.17, 165, 44.84, 3, 2000
2179, 178, 8.17, 165, 44.84, 3, 2001
2180, 178, 8.17, 165, 44.84, 3, 2002
2181, 178, 8.16, 165, 44.84, 3, 2003
2182, 178, 8.16, 165, 44.84, 3, 2004
2183, 178, 8.15, 165, 44.84, 3, 2005
2184, 178, 8.15, 165, 44.84, 3, 2006
2185, 178, 8.15, 165, 44.84, 3, 2007
2186, 178, 8.14, 165, 44.84, 3, 2008
2187, 179, 8.18, 165, 44.84, 3, 2008
2188, 179, 8.18, 165, 44.84, 3, 2009
2189, 179, 8.18, 165, 44.84, 3, 2010
2190, 179, 8.17, 165, 44.84, 3, 2011
2191, 179, 8.17, 165, 44.84, 3, 2012
2192, 179, 8.17, 165, 44.84, 3, 2013
2193, 179, 8.16, 165, 44.84, 3, 2014
2194, 179, 8.16, 165, 44.84, 3, 2015
2195, 179, 8.15, 165, 44.84, 3, 2016
2196, 180, 8.20, 165, 44.84, 3, 2016
2197, 180, 8.19, 165, 44.84, 3, 2017
2198, 180, 8.19, 165, 44.84, 3, 2018
2199, 180, 8.19, 165, 44.84, 3, 2019
2200, 180, 8.18, 165, 44.84, 3, 2020
2201, 180, 8.18, 165, 44.84, 3, 2021
2202, 180, 8.17, 165, 44.84, 3, 2022
2203, 180, 8.17, 165, 44.84, 3, 2023
2204, 180, 8.17, 165, 44.84, 3, 2024
2205, 180, 8.16, 165, 44.84, 3, 2025
2206, 180, 8.16, 165, 44.84, 3, 2026
2207, 180, 8.16, 165, 44.84, 3, 2027
2208, 180, 8.15, 165, 44.84, 3, 2028
2209, 180, 8.15, 165, 44.84, 3, 2029
2210, 180, 8.14, 165, 44.84, 3, 2030
2211, 180, 8.14, 165, 44.84, 3, 2031
2212, 180, 8.14, 165, 44.84, 3, 2032
2213, 180, 8.13, 165, 44.84, 3, 2033
2214, 180, 8.13, 165, 44.84, 3, 2034
2215, 180, 8.13, 165, 44.84, 3, 2035
2216, 180, 8.12, 165, 44.84, 3, 2036
2217, 180, 8.12, 165, 44.84, 3, 2037
2218, 180, 8.12, 165, 44.84, 3, 2038
2219, 181, 8.16, 165, 44.84, 3, 2038
2220, 181, 8.15, 165, 44.84, 3, 2039
2221, 181, 8.15, 165, 44.84, 3, 2040
2222, 181, 8.15, 165, 44.84, 3, 2041
2223, 181, 8.14, 165, 44.84, 3, 2042
2224, 181, 8.14, 165, 44.84, 3, 2043
2225, 181, 8.13, 165, 44.84, 3, 2044
2226, 181, 8.13, 165, 44.84, 3, 2045
2227, 181, 8.13, 165, 44.84, 3, 2046
2228, 181, 8.12, 165, 44.84, 3, 2047
2229, 181, 8.12, 165, 44.84, 3, 2048
2230, 181, 8.12, 165, 44.84, 3, 2049
2231, 181, 8.11, 165, 44.84, 3, 2050
2232, 181, 8.11, 165, 44.84, 3, 2051
2233, 181, 8.11, 165, 44.84, 3, 2052
2234, 181, 8.10, 165, 44.84, 3, 2053
2235, 182, 8.14, 165, 44.84, 3, 2053
2236, 182, 8.14, 165, 44.84, 3, 2054
2237, 182, 8.14, 165, 44.84, 3, 2055
2238, 182, 8.13, 165, 44.84, 3, 2056
2239, 182, 8.13, 165, 44.84, 3, 2057
2240, 182, 8.12, 165, 44.84, 3, 2058
2241, 182, 8.12, 165, 44.84, 3, 2059
2242, 182, 8.12, 165, 44.84, 3, 2060
2243, 182, 8.11, 165, 44.84, 3, 2061
2244, 182, 8.11, 165, 44.84, 3, 2062
2245, 183, 8.15, 165, 44.84, 3, 2062
2246, 183, 8.15, 165, 44.84, 3, 2063
2247, 183, 8.14, 165, 44.84, 3, 2064
2248, 183, 8.14, 165, 44.84, 3, 2065
2249, 183, 8.14, 165, 44.84, 3, 2066
2250, 183, 8.13, 165, 44.84, 3, 2067
2251, 183, 8.13, 165, 44.84, 3, 2068
2252, 183, 8.13, 165, 44.84, 3, 2069
2253, 183, 8.12, 165, 44.84, 3, 2070
2254, 183, 8.12, 165, 44.84, 3, 2071
2255, 183, 8.12, 165, 44.84, 3, 2072
2256, 183, 8.11, 165, 44.84, 3, 2073
2257, 183, 8.11, 165, 44.84, 3, 2074
2258, 183, 8.10, 165, 44.84, 3, 2075
2259, 183, 8.10, 165, 44.84, 3, 2076
2260, 183, 8.10, 165, 44.84, 3, 2077
2261, 183, 8.09, 165, 44.84, 3, 2078
2262, 183, 8.09, 165, 44.84, 3, 2079
2263, 183, 8.09, 165, 44.84, 3, 2080
2264, 183, 8.08, 165, 44.84, 3, 2081
2265, 183, 8.08, 165, 44.84, 3, 2082
2266, 183, 8.08, 165, 44.84, 3, 2083
2267, 183, 8.07, 165, 44.84, 3, 2084
2268, 184, 8.11, 165, 44.84, 3, 2084
2269, 184, 8.11, 165, 44.84, 3, 2085
2270, 184, 8.11, 165, 44.84, 3, 2086
2271, 184, 8.10, 165, 44.84, 3, 2087
2272, 184, 8.10, 165, 44.84, 3, 2088
2273, 184, 8.10, 165, 44.84, 3, 2089
2274, 184, 8.09, 165, 44.84, 3, 2090
2275, 184, 8.09, 165, 44.84, 3, 2091
2276, 184, 8.08, 165, 44.84, 3, 2092
2277, 184, 8.08, 165, 44.84, 3, 2093
2278, 184, 8.08, 165, 44.84, 3, 2094
2279, 184, 8.07, 165, 44.84, 3, 2095
2280, 184, 8.07, 165, 44.84, 3, 2096
2281, 184, 8.07, 165, 44.84, 3, 2097
2282, 185, 8.11, 165, 44.84, 3, 2097
2283, 185, 8.10, 165, 44.84, 3, 2098
2284, 185, 8.10, 165, 44.84, 3, 2099
2285, 185, 8.10, 165, 44.84, 3, 2100
2286, 185, 8.09, 165, 44.84, 3, 2101
2287, 186, 8.13, 165, 44.84, 3, 2101
2288, 186, 8.13, 165, 44.84, 3, 2102
2289, 186, 8.13, 165, 44.84, 3, 2103
2290, 186, 8.12, 165, 44.84, 3, 2104
2291, 186, 8.12, 165, 44.84, 3, 2105
2292, 186, 8.12, 165, 44.84, 3, 2106
2293, 186, 8.11, 165, 44.84, 3, 2107
2294, 186, 8.11, 165, 44.84, 3, 2108
2295, 186, 8.10, 165, 44.84, 3, 2109
2296, 186, 8.10, 165, 44.84, 3, 2110
2297, 186, 8.10, 165, 44.84, 3, 2111
2298, 186, 8.09, 165, 44.84, 3, 2112
2299, 186, 8.09, 165, 44.84, 3, 2113
2300, 186, 8.09, 165, 44.84, 3, 2114
2301, 186, 8.08, 165, 44.84, 3, 2115
2302, 186, 8.08, 165, 44.84, 3, 2116
2303, 186, 8.08, 165, 44.84, 3, 2117
2304, 186, 8.07, 165, 44.84, 3, 2118
2305, 186, 8.07, 165, 44.84, 3, 2119
2306, 186, 8.07, 165, 44.84, 3, 2120
2307, 186, 8.06, 165, 44.84, 3, 2121
2308, 186, 8.06, 165, 44.84, 3, 2122
2309, 186, 8.06, 165, 44.84, 3, 2123
2310, 186, 8.05, 165, 44.84, 3, 2124
2311, 186, 8.05, 165, 44.84, 3, 2125
2312, 186, 8.04, 165, 44.84, 3, 2126
2313, 186, 8.04, 165, 44.84, 3, 2127
2314, 186, 8.04, 165, 44.84, 3, 2128
2315, 186, 8.03, 165, 44.84, 3, 2129
2316, 186, 8.03, 165, 44.84, 3, 2130
2317, 186, 8.03, 165, 44.84, 3, 2131
2318, 186, 8.02, 165, 44.84, 3, 2132
2319, 186, 8.02, 165, 44.84, 3, 2133
2320, 186, 8.02, 165, 44.84, 3, 2134
2321, 186, 8.01, 165, 44.84, 3, 2135
2322, 186, 8.01, 165, 44.84, 3, 2136
2323, 186, 8.01, 165, 44.84, 3, 2137
2324, 186, 8.00, 165, 44.84, 3, 2138
2325, 186, 8.00, 165, 44.84, 3, 2139
2326, 186, 8.00, 165, 44.84, 3, 2140
2327, 186, 7.99, 165, 44.84, 3, 2141
2328, 186, 7.99, 165, 44.84, 3, 2142
2329, 187, 8.03, 165, 44.84, 3, 2142
2330, 187, 8.03, 165, 44.84, 3, 2143
2331, 187, 8.02, 165, 44.84, 3, 2144
2332, 187, 8.02, 165, 44.84, 3, 2145
2333, 187, 8.02, 165, 44.84, 3, 2146
2334, 187, 8.01, 165, 44.84, 3, 2147
2335, 187, 8.01, 165, 44.84, 3, 2148
2336, 188, 8.05, 165, 44.84, 3, 2148
2337, 188, 8.04, 165, 44.84, 3, 2149
2338, 188, 8.04, 165, 44.84, 3, 2150
2339, 188, 8.04, 165, 44.84, 3, 2151
2340, 188, 8.03, 165, 44.84, 3, 2152
2341, 188, 8.03, 165, 44.84, 3, 2153
2342, 188, 8.03, 165, 44.84, 3, 2154
2343, 188, 8.02, 165, 44.84, 3, 2155
2344, 188, 8.02, 165, 44.84, 3, 2156
2345, 188, 8.02, 165, 44.84, 3, 2157
2346, 188, 8.01, 165, 44.84, 3, 2158
2347, 188, 8.01, 165, 44.84, 3, 2159
2348, 188, 8.01, 165, 44.84, 3, 2160
2349, 188, 8.00, 165, 44.84, 3, 2161
2350, 188, 8.00, 165, 44.84, 3, 2162
2351, 188, 8.00, 165, 44.84, 3, 2163
2352, 188, 7.99, 165, 44.84, 3, 2164
2353, 188, 7.99, 165, 44.84, 3, 2165
2354, 188, 7.99, 165, 44.84, 3, 2166
2355, 188, 7.98, 165, 44.84, 3, 2167
2356, 188, 7.98, 165, 44.84, 3, 2168
2357, 188, 7.98, 165, 44.84, 3, 2169
2358, 188, 7.97, 165, 44.84, 3, 2170
2359, 188, 7.97, 165, 44.84, 3, 2171
