#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14114, 10673, 75.62, 627, 74.55, 17, 3153
14115, 10673, 75.61, 627, 74.55, 17, 3154
14116, 10674, 75.62, 627, 74.55, 17, 3154
14117, 10675, 75.62, 627, 74.55, 17, 3154
14118, 10675, 75.61, 627, 74.55, 17, 3155
14119, 10676, 75.61, 627, 74.55, 17, 3155
14120, 10677, 75.62, 627, 74.55, 17, 3155
14121, 10678, 75.62, 627, 74.55, 17, 3155
14122, 10679, 75.62, 627, 74.55, 17, 3155
14123, 10680, 75.62, 627, 74.55, 17, 3155
14124, 10681, 75.62, 627, 74.55, 17, 3155
14125, 10682, 75.62, 627, 74.55, 17, 3155
14126, 10683, 75.63, 627, 74.55, 17, 3155
14127, 10684, 75.63, 627, 74.55, 17, 3155
14128, 10685, 75.63, 627, 74.55, 17, 3155
14129, 10685, 75.62, 627, 74.55, 17, 3156
14130, 10686, 75.63, 627, 74.55, 17, 3156
14131, 10686, 75.62, 627, 74.55, 17, 3157
14132, 10687, 75.62, 627, 74.55, 17, 3157
14133, 10688, 75.62, 627, 74.55, 17, 3157
14134, 10689, 75.63, 627, 74.55, 17, 3157
14135, 10689, 75.62, 627, 74.55, 17, 3158
14136, 10690, 75.62, 627, 74.55, 17, 3158
14137, 10691, 75.62, 627, 74.55, 17, 3158
14138, 10692, 75.63, 627, 74.55, 17, 3158
14139, 10692, 75.62, 627, 74.55, 17, 3159
14140, 10693, 75.62, 627, 74.55, 17, 3159
14141, 10694, 75.62, 627, 74.55, 17, 3159
14142, 10695, 75.63, 627, 74.55, 17, 3159
14143, 10696, 75.63, 627, 74.55, 17, 3159
14144, 10696, 75.62, 627, 74.55, 17, 3160
14145, 10697, 75.62, 627, 74.55, 17, 3160
14146, 10698, 75.63, 627, 74.55, 17, 3160
14147, 10699, 75.63, 627, 74.55, 17, 3160
14148, 10700, 75.63, 627, 74.55, 17, 3160
14149, 10700, 75.62, 627, 74.55, 17, 3161
14150, 10700, 75.62, 627, 74.55, 17, 3162
14151, 10701, 75.62, 627, 74.55, 17, 3162
14152, 10702, 75.62, 627, 74.55, 17, 3162
14153, 10703, 75.62, 627, 74.55, 17, 3162
14154, 10703, 75.62, 627, 74.55, 17, 3162
14155, 10704, 75.62, 627, 74.55, 17, 3162
14156, 10705, 75.62, 627, 74.55, 17, 3162
14157, 10706, 75.62, 627, 74.55, 17, 3162
14158, 10707, 75.63, 627, 74.55, 17, 3162
14159, 10708, 75.63, 627, 74.55, 17, 3162
14160, 10709, 75.63, 627, 74.55, 17, 3162
14161, 10710, 75.63, 627, 74.55, 17, 3162
14162, 10710, 75.62, 627, 74.55, 17, 3163
14163, 10711, 75.63, 627, 74.55, 17, 3163
14164, 10712, 75.63, 627, 74.55, 17, 3163
14165, 10713, 75.63, 627, 74.55, 17, 3163
14166, 10713, 75.62, 627, 74.55, 17, 3164
14167, 10714, 75.63, 627, 74.55, 17, 3164
14168, 10714, 75.62, 627, 74.55, 17, 3165
14169, 10714, 75.62, 627, 74.55, 17, 3166
14170, 10715, 75.62, 627, 74.55, 17, 3166
14171, 10716, 75.62, 627, 74.55, 17, 3166
14172, 10717, 75.62, 627, 74.55, 17, 3166
14173, 10718, 75.62, 627, 74.55, 17, 3166
14174, 10719, 75.62, 627, 74.55, 17, 3166
14175, 10720, 75.63, 627, 74.55, 17, 3166
14176, 10721, 75.63, 627, 74.55, 17, 3166
14177, 10722, 75.63, 627, 74.55, 17, 3166
14178, 10723, 75.63, 627, 74.55, 17, 3166
14179, 10723, 75.63, 627, 74.55, 17, 3167
14180, 10723, 75.62, 627, 74.55, 17, 3168
14181, 10724, 75.62, 627, 74.55, 17, 3168
14182, 10725, 75.62, 627, 74.55, 17, 3168
14183, 10726, 75.63, 627, 74.55, 17, 3168
14184, 10727, 75.63, 627, 74.55, 17, 3168
14185, 10727, 75.62, 627, 74.55, 17, 3169
14186, 10728, 75.62, 627, 74.55, 17, 3169
14187, 10729, 75.63, 627, 74.55, 17, 3169
14188, 10730, 75.63, 627, 74.55, 17, 3169
14189, 10731, 75.63, 627, 74.55, 17, 3169
14190, 10732, 75.63, 627, 74.55, 17, 3169
14191, 10732, 75.63, 627, 74.55, 17, 3170
14192, 10733, 75.63, 627, 74.55, 17, 3170
14193, 10734, 75.63, 627, 74.55, 17, 3170
14194, 10735, 75.63, 627, 74.55, 17, 3170
14195, 10736, 75.63, 627, 74.55, 17, 3170
14196, 10736, 75.63, 627, 74.55, 17, 3170
14197, 10737, 75.63, 627, 74.55, 17, 3170
14198, 10737, 75.62, 627, 74.55, 17, 3171
14199, 10738, 75.63, 627, 74.55, 17, 3171
14200, 10739, 75.63, 627, 74.55, 17, 3171
14201, 10740, 75.63, 627, 74.55, 17, 3171
14202, 10741, 75.63, 627, 74.55, 17, 3171
14203, 10742, 75.63, 627, 74.55, 17, 3171
14204, 10743, 75.63, 627, 74.55, 17, 3171
14205, 10744, 75.64, 627, 74.55, 17, 3171
14206, 10745, 75.64, 627, 74.55, 17, 3171
14207, 10745, 75.63, 627, 74.55, 17, 3172
14208, 10746, 75.63, 627, 74.55, 17, 3172
14209, 10747, 75.64, 627, 74.55, 17, 3172
14210, 10748, 75.64, 627, 74.55, 17, 3172
14211, 10749, 75.64, 627, 74.55, 17, 3172
14212, 10750, 75.64, 627, 74.55, 17, 3172
14213, 10750, 75.63, 627, 74.55, 17, 3173
14214, 10751, 75.64, 627, 74.55, 17, 3173
14215, 10752, 75.64, 627, 74.55, 17, 3173
14216, 10752, 75.63, 627, 74.55, 17, 3174
14217, 10752, 75.63, 627, 74.55, 17, 3175
14218, 10753, 75.63, 627, 74.55, 17, 3175
14219, 10754, 75.63, 627, 74.55, 17, 3175
14220, 10755, 75.63, 627, 74.55, 17, 3175
14221, 10756, 75.63, 627, 74.55, 17, 3175
14222, 10757, 75.64, 627, 74.55, 17, 3175
14223, 10758, 75.64, 627, 74.55, 17, 3175
14224, 10759, 75.64, 627, 74.55, 17, 3175
14225, 10759, 75.63, 627, 74.55, 17, 3176
14226, 10760, 75.64, 627, 74.55, 17, 3176
14227, 10761, 75.64, 627, 74.55, 17, 3176
14228, 10762, 75.64, 627, 74.55, 17, 3176
14229, 10763, 75.64, 627, 74.55, 17, 3176
14230, 10764, 75.64, 627, 74.55, 17, 3176
14231, 10765, 75.64, 627, 74.55, 17, 3176
14232, 10766, 75.65, 627, 74.55, 17, 3176
14233, 10767, 75.65, 627, 74.55, 17, 3176
14234, 10768, 75.65, 627, 74.55, 17, 3176
14235, 10768, 75.64, 627, 74.55, 17, 3177
14236, 10768, 75.64, 627, 74.55, 17, 3178
14237, 10769, 75.64, 627, 74.55, 17, 3178
14238, 10770, 75.64, 627, 74.55, 17, 3178
14239, 10771, 75.64, 627, 74.55, 17, 3178
14240, 10772, 75.65, 627, 74.55, 17, 3178
14241, 10773, 75.65, 627, 74.55, 17, 3178
14242, 10774, 75.65, 627, 74.55, 17, 3178
14243, 10775, 75.65, 627, 74.55, 17, 3178
14244, 10775, 75.65, 627, 74.55, 17, 3179
14245, 10776, 75.65, 627, 74.55, 17, 3179
14246, 10777, 75.65, 627, 74.55, 17, 3179
14247, 10777, 75.64, 627, 74.55, 17, 3180
14248, 10778, 75.65, 627, 74.55, 17, 3180
14249, 10779, 75.65, 627, 74.55, 17, 3180
14250, 10780, 75.65, 627, 74.55, 17, 3180
14251, 10781, 75.65, 627, 74.55, 17, 3180
14252, 10782, 75.65, 627, 74.55, 17, 3180
14253, 10782, 75.65, 627, 74.55, 17, 3181
14254, 10783, 75.65, 627, 74.55, 17, 3181
14255, 10784, 75.65, 627, 74.55, 17, 3181
14256, 10785, 75.65, 627, 74.55, 17, 3181
14257, 10786, 75.65, 627, 74.55, 17, 3181
14258, 10787, 75.66, 627, 74.55, 17, 3181
14259, 10787, 75.65, 627, 74.55, 17, 3182
14260, 10788, 75.65, 627, 74.55, 17, 3182
14261, 10789, 75.65, 627, 74.55, 17, 3182
14262, 10790, 75.66, 627, 74.55, 17, 3182
14263, 10791, 75.66, 627, 74.55, 17, 3182
14264, 10792, 75.66, 627, 74.55, 17, 3182
14265, 10793, 75.66, 627, 74.55, 17, 3182
14266, 10793, 75.66, 627, 74.55, 17, 3183
14267, 10794, 75.66, 627, 74.55, 17, 3183
14268, 10795, 75.66, 627, 74.55, 17, 3183
14269, 10796, 75.66, 627, 74.55, 17, 3183
14270, 10797, 75.66, 627, 74.55, 17, 3183
14271, 10798, 75.66, 627, 74.55, 17, 3183
14272, 10798, 75.66, 627, 74.55, 17, 3184
14273, 10799, 75.66, 627, 74.55, 17, 3184
14274, 10800, 75.66, 627, 74.55, 17, 3184
14275, 10801, 75.66, 627, 74.55, 17, 3184
14276, 10801, 75.66, 627, 74.55, 17, 3185
14277, 10802, 75.66, 627, 74.55, 17, 3185
14278, 10802, 75.65, 627, 74.55, 17, 3186
14279, 10803, 75.66, 627, 74.55, 17, 3186
14280, 10804, 75.66, 627, 74.55, 17, 3186
14281, 10805, 75.66, 627, 74.55, 17, 3186
14282, 10806, 75.66, 627, 74.55, 17, 3186
14283, 10807, 75.66, 627, 74.55, 17, 3186
14284, 10808, 75.67, 627, 74.55, 17, 3186
14285, 10808, 75.66, 627, 74.55, 17, 3187
14286, 10808, 75.65, 627, 74.55, 17, 3188
14287, 10808, 75.65, 627, 74.55, 17, 3189
14288, 10808, 75.64, 627, 74.55, 17, 3190
14289, 10809, 75.65, 627, 74.55, 17, 3190
14290, 10810, 75.65, 627, 74.55, 17, 3190
14291, 10811, 75.65, 627, 74.55, 17, 3190
14292, 10812, 75.65, 627, 74.55, 17, 3190
14293, 10813, 75.65, 627, 74.55, 17, 3190
14294, 10814, 75.65, 627, 74.55, 17, 3190
14295, 10814, 75.65, 627, 74.55, 17, 3191
14296, 10815, 75.65, 627, 74.55, 17, 3191
14297, 10815, 75.65, 627, 74.55, 17, 3192
14298, 10816, 75.65, 627, 74.55, 17, 3192
14299, 10817, 75.65, 627, 74.55, 17, 3192
14300, 10818, 75.65, 627, 74.55, 17, 3192
14301, 10819, 75.65, 627, 74.55, 17, 3192
14302, 10820, 75.65, 627, 74.55, 17, 3192
14303, 10820, 75.65, 627, 74.55, 17, 3193
14304, 10821, 75.65, 627, 74.55, 17, 3193
14305, 10822, 75.65, 627, 74.55, 17, 3193
14306, 10823, 75.65, 627, 74.55, 17, 3193
14307, 10824, 75.66, 627, 74.55, 17, 3193
14308, 10825, 75.66, 627, 74.55, 17, 3193
14309, 10825, 75.65, 627, 74.55, 17, 3194
14310, 10826, 75.65, 627, 74.55, 17, 3194
14311, 10827, 75.66, 627, 74.55, 17, 3194
14312, 10828, 75.66, 627, 74.55, 17, 3194
14313, 10829, 75.66, 627, 74.55, 17, 3194
14314, 10830, 75.66, 627, 74.55, 17, 3194
14315, 10830, 75.65, 627, 74.55, 17, 3195
14316, 10831, 75.66, 627, 74.55, 17, 3195
14317, 10832, 75.66, 627, 74.55, 17, 3195
14318, 10832, 75.65, 627, 74.55, 17, 3196
14319, 10833, 75.65, 627, 74.55, 17, 3196
14320, 10834, 75.66, 627, 74.55, 17, 3196
14321, 10834, 75.65, 627, 74.55, 17, 3197
14322, 10834, 75.65, 627, 74.55, 17, 3198
14323, 10835, 75.65, 627, 74.55, 17, 3198
14324, 10836, 75.65, 627, 74.55, 17, 3198
14325, 10837, 75.65, 627, 74.55, 17, 3198
14326, 10838, 75.65, 627, 74.55, 17, 3198
14327, 10839, 75.65, 627, 74.55, 17, 3198
14328, 10840, 75.66, 627, 74.55, 17, 3198
14329, 10841, 75.66, 627, 74.55, 17, 3198
14330, 10842, 75.66, 627, 74.55, 17, 3198
14331, 10843, 75.66, 627, 74.55, 17, 3198
14332, 10844, 75.66, 627, 74.55, 17, 3198
14333, 10845, 75.66, 627, 74.55, 17, 3198
14334, 10846, 75.67, 627, 74.55, 17, 3198
14335, 10846, 75.66, 627, 74.55, 17, 3199
14336, 10847, 75.66, 627, 74.55, 17, 3199
14337, 10847, 75.66, 627, 74.55, 17, 3200
14338, 10848, 75.66, 627, 74.55, 17, 3200
14339, 10849, 75.66, 627, 74.55, 17, 3200
14340, 10850, 75.66, 627, 74.55, 17, 3200
14341, 10851, 75.66, 627, 74.55, 17, 3200
14342, 10852, 75.67, 627, 74.55, 17, 3200
14343, 10853, 75.67, 627, 74.55, 17, 3200
14344, 10854, 75.67, 627, 74.55, 17, 3200
14345, 10855, 75.67, 627, 74.55, 17, 3200
14346, 10856, 75.67, 627, 74.55, 17, 3200
14347, 10857, 75.67, 627, 74.55, 17, 3200
14348, 10857, 75.67, 627, 74.55, 17, 3201
14349, 10858, 75.67, 627, 74.55, 17, 3201
14350, 10858, 75.67, 627, 74.55, 17, 3202
14351, 10859, 75.67, 627, 74.55, 17, 3202
14352, 10860, 75.67, 627, 74.55, 17, 3202
14353, 10861, 75.67, 627, 74.55, 17, 3202
14354, 10862, 75.67, 627, 74.55, 17, 3202
14355, 10862, 75.67, 627, 74.55, 17, 3203
14356, 10863, 75.67, 627, 74.55, 17, 3203
14357, 10864, 75.67, 627, 74.55, 17, 3203
14358, 10865, 75.67, 627, 74.55, 17, 3203
14359, 10865, 75.67, 627, 74.55, 17, 3204
14360, 10866, 75.67, 627, 74.55, 17, 3204
14361, 10867, 75.67, 627, 74.55, 17, 3204
14362, 10868, 75.67, 627, 74.55, 17, 3204
14363, 10869, 75.67, 627, 74.55, 17, 3204
14364, 10870, 75.68, 627, 74.55, 17, 3204
14365, 10871, 75.68, 627, 74.55, 17, 3204
14366, 10871, 75.67, 627, 74.55, 17, 3205
14367, 10872, 75.67, 627, 74.55, 17, 3205
14368, 10873, 75.68, 627, 74.55, 17, 3205
14369, 10873, 75.67, 627, 74.55, 17, 3206
14370, 10874, 75.67, 627, 74.55, 17, 3206
14371, 10875, 75.67, 627, 74.55, 17, 3206
14372, 10875, 75.67, 627, 74.55, 17, 3207
14373, 10876, 75.67, 627, 74.55, 17, 3207
14374, 10877, 75.67, 627, 74.55, 17, 3207
14375, 10877, 75.67, 627, 74.55, 17, 3208
14376, 10878, 75.67, 627, 74.55, 17, 3208
14377, 10879, 75.67, 627, 74.55, 17, 3208
14378, 10880, 75.67, 627, 74.55, 17, 3208
14379, 10881, 75.67, 627, 74.55, 17, 3208
14380, 10882, 75.67, 627, 74.55, 17, 3208
14381, 10883, 75.68, 627, 74.55, 17, 3208
14382, 10884, 75.68, 627, 74.55, 17, 3208
14383, 10884, 75.67, 627, 74.55, 17, 3209
14384, 10885, 75.67, 627, 74.55, 17, 3209
14385, 10885, 75.67, 627, 74.55, 17, 3210
14386, 10885, 75.66, 627, 74.55, 17, 3211
14387, 10885, 75.66, 627, 74.55, 17, 3212
14388, 10886, 75.66, 627, 74.55, 17, 3212
14389, 10887, 75.66, 627, 74.55, 17, 3212
14390, 10888, 75.66, 627, 74.55, 17, 3212
14391, 10889, 75.67, 627, 74.55, 17, 3212
14392, 10890, 75.67, 627, 74.55, 17, 3212
14393, 10890, 75.66, 627, 74.55, 17, 3212
14394, 10891, 75.66, 627, 74.55, 17, 3212
14395, 10892, 75.67, 627, 74.55, 17, 3212
14396, 10892, 75.66, 627, 74.55, 17, 3213
14397, 10893, 75.66, 627, 74.55, 17, 3213
14398, 10894, 75.66, 627, 74.55, 17, 3213
14399, 10895, 75.66, 627, 74.55, 17, 3213
14400, 10896, 75.67, 627, 74.55, 17, 3213
14401, 10896, 75.66, 627, 74.55, 17, 3214
14402, 10897, 75.66, 627, 74.55, 17, 3214
14403, 10898, 75.66, 627, 74.55, 17, 3214
14404, 10898, 75.66, 627, 74.55, 17, 3215
14405, 10899, 75.66, 627, 74.55, 17, 3215
14406, 10900, 75.66, 627, 74.55, 17, 3215
14407, 10901, 75.66, 627, 74.55, 17, 3215
14408, 10902, 75.67, 627, 74.55, 17, 3215
14409, 10903, 75.67, 627, 74.55, 17, 3215
14410, 10903, 75.66, 627, 74.55, 17, 3216
14411, 10903, 75.66, 627, 74.55, 17, 3217
14412, 10903, 75.65, 627, 74.55, 17, 3218
14413, 10904, 75.65, 627, 74.55, 17, 3218
14414, 10905, 75.66, 627, 74.55, 17, 3218
14415, 10906, 75.66, 627, 74.55, 17, 3218
14416, 10907, 75.66, 627, 74.55, 17, 3218
14417, 10908, 75.66, 627, 74.55, 17, 3218
14418, 10908, 75.66, 627, 74.55, 17, 3219
14419, 10909, 75.66, 627, 74.55, 17, 3219
14420, 10910, 75.66, 627, 74.55, 17, 3219
14421, 10911, 75.66, 627, 74.55, 17, 3219
14422, 10912, 75.66, 627, 74.55, 17, 3219
14423, 10913, 75.66, 627, 74.55, 17, 3219
14424, 10914, 75.67, 627, 74.55, 17, 3219
14425, 10915, 75.67, 627, 74.55, 17, 3219
14426, 10915, 75.66, 627, 74.55, 17, 3220
14427, 10915, 75.66, 627, 74.55, 17, 3221
14428, 10916, 75.66, 627, 74.55, 17, 3221
14429, 10917, 75.66, 627, 74.55, 17, 3221
14430, 10918, 75.66, 627, 74.55, 17, 3221
14431, 10919, 75.66, 627, 74.55, 17, 3221
14432, 10920, 75.67, 627, 74.55, 17, 3221
14433, 10921, 75.67, 627, 74.55, 17, 3221
14434, 10922, 75.67, 627, 74.55, 17, 3221
14435, 10923, 75.67, 627, 74.55, 17, 3221
14436, 10924, 75.67, 627, 74.55, 17, 3221
14437, 10924, 75.67, 627, 74.55, 17, 3222
14438, 10925, 75.67, 627, 74.55, 17, 3222
14439, 10926, 75.67, 627, 74.55, 17, 3222
14440, 10927, 75.67, 627, 74.55, 17, 3222
14441, 10927, 75.67, 627, 74.55, 17, 3223
14442, 10927, 75.66, 627, 74.55, 17, 3224
14443, 10928, 75.66, 627, 74.55, 17, 3224
14444, 10929, 75.66, 627, 74.55, 17, 3224
14445, 10929, 75.66, 627, 74.55, 17, 3225
14446, 10930, 75.66, 627, 74.55, 17, 3225
14447, 10931, 75.66, 627, 74.55, 17, 3225
14448, 10932, 75.66, 627, 74.55, 17, 3225
14449, 10932, 75.66, 627, 74.55, 17, 3226
14450, 10932, 75.65, 627, 74.55, 17, 3227
14451, 10932, 75.65, 627, 74.55, 17, 3228
14452, 10933, 75.65, 627, 74.55, 17, 3228
14453, 10934, 75.65, 627, 74.55, 17, 3228
14454, 10935, 75.65, 627, 74.55, 17, 3228
14455, 10936, 75.66, 627, 74.55, 17, 3228
14456, 10937, 75.66, 627, 74.55, 17, 3228
14457, 10938, 75.66, 627, 74.55, 17, 3228
14458, 10939, 75.66, 627, 74.55, 17, 3228
14459, 10940, 75.66, 627, 74.55, 17, 3228
14460, 10941, 75.66, 627, 74.55, 17, 3228
14461, 10942, 75.67, 627, 74.55, 17, 3228
14462, 10943, 75.67, 627, 74.55, 17, 3228
14463, 10944, 75.67, 627, 74.55, 17, 3228
14464, 10945, 75.67, 627, 74.55, 17, 3228
14465, 10946, 75.67, 627, 74.55, 17, 3228
14466, 10947, 75.67, 627, 74.55, 17, 3228
14467, 10948, 75.68, 627, 74.55, 17, 3228
14468, 10949, 75.68, 627, 74.55, 17, 3228
14469, 10950, 75.68, 627, 74.55, 17, 3228
14470, 10951, 75.68, 627, 74.55, 17, 3228
14471, 10951, 75.68, 627, 74.55, 17, 3229
14472, 10952, 75.68, 627, 74.55, 17, 3229
14473, 10952, 75.67, 627, 74.55, 17, 3230
14474, 10953, 75.67, 627, 74.55, 17, 3230
14475, 10953, 75.67, 627, 74.55, 17, 3231
14476, 10954, 75.67, 627, 74.55, 17, 3231
14477, 10954, 75.66, 627, 74.55, 17, 3232
14478, 10955, 75.67, 627, 74.55, 17, 3232
14479, 10956, 75.67, 627, 74.55, 17, 3232
14480, 10957, 75.67, 627, 74.55, 17, 3232
14481, 10958, 75.67, 627, 74.55, 17, 3232
14482, 10958, 75.67, 627, 74.55, 17, 3232
14483, 10959, 75.67, 627, 74.55, 17, 3232
14484, 10960, 75.67, 627, 74.55, 17, 3232
14485, 10960, 75.66, 627, 74.55, 17, 3233
14486, 10960, 75.66, 627, 74.55, 17, 3234
14487, 10960, 75.65, 627, 74.55, 17, 3235
14488, 10960, 75.65, 627, 74.55, 17, 3235
14489, 10961, 75.65, 627, 74.55, 17, 3235
14490, 10961, 75.65, 627, 74.55, 17, 3236
14491, 10962, 75.65, 627, 74.55, 17, 3236
14492, 10963, 75.65, 627, 74.55, 17, 3236
14493, 10964, 75.65, 627, 74.55, 17, 3236
14494, 10965, 75.65, 627, 74.55, 17, 3236
14495, 10965, 75.65, 627, 74.55, 17, 3237
14496, 10966, 75.65, 627, 74.55, 17, 3237
14497, 10967, 75.65, 627, 74.55, 17, 3237
14498, 10968, 75.65, 627, 74.55, 17, 3237
14499, 10968, 75.65, 627, 74.55, 17, 3238
14500, 10969, 75.65, 627, 74.55, 17, 3238
14501, 10969, 75.64, 627, 74.55, 17, 3239
14502, 10970, 75.64, 627, 74.55, 17, 3239
14503, 10971, 75.65, 627, 74.55, 17, 3239
14504, 10972, 75.65, 627, 74.55, 17, 3239
14505, 10973, 75.65, 627, 74.55, 17, 3239
14506, 10974, 75.65, 627, 74.55, 17, 3239
14507, 10975, 75.65, 627, 74.55, 17, 3239
14508, 10976, 75.65, 627, 74.55, 17, 3239
14509, 10977, 75.66, 627, 74.55, 17, 3239
14510, 10977, 75.65, 627, 74.55, 17, 3240
14511, 10977, 75.65, 627, 74.55, 17, 3241
14512, 10978, 75.65, 627, 74.55, 17, 3241
14513, 10978, 75.64, 627, 74.55, 17, 3242
14514, 10979, 75.64, 627, 74.55, 17, 3242
14515, 10980, 75.65, 627, 74.55, 17, 3242
14516, 10980, 75.64, 627, 74.55, 17, 3243
14517, 10981, 75.64, 627, 74.55, 17, 3243
14518, 10982, 75.64, 627, 74.55, 17, 3243
14519, 10983, 75.65, 627, 74.55, 17, 3243
14520, 10984, 75.65, 627, 74.55, 17, 3243
14521, 10985, 75.65, 627, 74.55, 17, 3243
14522, 10986, 75.65, 627, 74.55, 17, 3243
14523, 10986, 75.65, 627, 74.55, 17, 3244
14524, 10987, 75.65, 627, 74.55, 17, 3244
14525, 10988, 75.65, 627, 74.55, 17, 3244
14526, 10989, 75.65, 627, 74.55, 17, 3244
14527, 10989, 75.65, 627, 74.55, 17, 3245
14528, 10990, 75.65, 627, 74.55, 17, 3245
14529, 10991, 75.65, 627, 74.55, 17, 3245
14530, 10991, 75.64, 627, 74.55, 17, 3246
14531, 10992, 75.65, 627, 74.55, 17, 3246
14532, 10993, 75.65, 627, 74.55, 17, 3246
14533, 10994, 75.65, 627, 74.55, 17, 3246
14534, 10995, 75.65, 627, 74.55, 17, 3246
14535, 10995, 75.64, 627, 74.55, 17, 3247
14536, 10996, 75.65, 627, 74.55, 17, 3247
14537, 10996, 75.64, 627, 74.55, 17, 3248
14538, 10997, 75.64, 627, 74.55, 17, 3248
14539, 10997, 75.64, 627, 74.55, 17, 3249
14540, 10998, 75.64, 627, 74.55, 17, 3249
14541, 10999, 75.64, 627, 74.55, 17, 3249
14542, 11000, 75.64, 627, 74.55, 17, 3249
14543, 11001, 75.64, 627, 74.55, 17, 3249
14544, 11001, 75.64, 627, 74.55, 17, 3250
14545, 11001, 75.63, 627, 74.55, 17, 3251
14546, 11001, 75.63, 627, 74.55, 17, 3252
14547, 11002, 75.63, 627, 74.55, 17, 3252
14548, 11003, 75.63, 627, 74.55, 17, 3252
14549, 11003, 75.63, 627, 74.55, 17, 3253
14550, 11004, 75.63, 627, 74.55, 17, 3253
14551, 11005, 75.63, 627, 74.55, 17, 3253
14552, 11006, 75.63, 627, 74.55, 17, 3253
14553, 11006, 75.63, 627, 74.55, 17, 3254
14554, 11007, 75.63, 627, 74.55, 17, 3254
14555, 11008, 75.63, 627, 74.55, 17, 3254
14556, 11008, 75.63, 627, 74.55, 17, 3255
14557, 11009, 75.63, 627, 74.55, 17, 3255
14558, 11010, 75.63, 627, 74.55, 17, 3255
14559, 11011, 75.63, 627, 74.55, 17, 3255
14560, 11012, 75.63, 627, 74.55, 17, 3255
14561, 11013, 75.63, 627, 74.55, 17, 3255
14562, 11014, 75.64, 627, 74.55, 17, 3255
14563, 11014, 75.63, 627, 74.55, 17, 3256
14564, 11015, 75.63, 627, 74.55, 17, 3256
14565, 11016, 75.63, 627, 74.55, 17, 3256
14566, 11016, 75.63, 627, 74.55, 17, 3257
14567, 11017, 75.63, 627, 74.55, 17, 3257
14568, 11018, 75.63, 627, 74.55, 17, 3257
14569, 11019, 75.63, 627, 74.55, 17, 3257
14570, 11020, 75.63, 627, 74.55, 17, 3257
14571, 11021, 75.64, 627, 74.55, 17, 3257
14572, 11022, 75.64, 627, 74.55, 17, 3257
14573, 11022, 75.63, 627, 74.55, 17, 3258
14574, 11022, 75.63, 627, 74.55, 17, 3259
14575, 11023, 75.63, 627, 74.55, 17, 3259
14576, 11024, 75.63, 627, 74.55, 17, 3259
14577, 11025, 75.63, 627, 74.55, 17, 3259
14578, 11026, 75.63, 627, 74.55, 17, 3259
14579, 11027, 75.64, 627, 74.55, 17, 3259
14580, 11028, 75.64, 627, 74.55, 17, 3259
14581, 11028, 75.63, 627, 74.55, 17, 3260
14582, 11028, 75.63, 627, 74.55, 17, 3261
14583, 11028, 75.62, 627, 74.55, 17, 3262
14584, 11029, 75.62, 627, 74.55, 17, 3262
14585, 11030, 75.63, 627, 74.55, 17, 3262
14586, 11031, 75.63, 627, 74.55, 17, 3262
14587, 11032, 75.63, 627, 74.55, 17, 3262
14588, 11033, 75.63, 627, 74.55, 17, 3262
14589, 11034, 75.63, 627, 74.55, 17, 3262
14590, 11035, 75.63, 627, 74.55, 17, 3262
14591, 11036, 75.64, 627, 74.55, 17, 3262
14592, 11037, 75.64, 627, 74.55, 17, 3262
14593, 11038, 75.64, 627, 74.55, 17, 3262
14594, 11039, 75.64, 627, 74.55, 17, 3262
14595, 11040, 75.64, 627, 74.55, 17, 3262
14596, 11040, 75.64, 627, 74.55, 17, 3263
14597, 11041, 75.64, 627, 74.55, 17, 3263
14598, 11042, 75.64, 627, 74.55, 17, 3263
14599, 11043, 75.64, 627, 74.55, 17, 3263
14600, 11043, 75.64, 627, 74.55, 17, 3264
14601, 11043, 75.63, 627, 74.55, 17, 3265
14602, 11044, 75.63, 627, 74.55, 17, 3265
14603, 11045, 75.64, 627, 74.55, 17, 3265
14604, 11046, 75.64, 627, 74.55, 17, 3265
14605, 11047, 75.64, 627, 74.55, 17, 3265
14606, 11047, 75.63, 627, 74.55, 17, 3266
14607, 11048, 75.63, 627, 74.55, 17, 3266
14608, 11049, 75.64, 627, 74.55, 17, 3266
14609, 11049, 75.63, 627, 74.55, 17, 3267
14610, 11050, 75.63, 627, 74.55, 17, 3267
14611, 11051, 75.63, 627, 74.55, 17, 3267
14612, 11052, 75.64, 627, 74.55, 17, 3267
14613, 11053, 75.64, 627, 74.55, 17, 3267
14614, 11053, 75.63, 627, 74.55, 17, 3268
14615, 11054, 75.63, 627, 74.55, 17, 3268
14616, 11055, 75.64, 627, 74.55, 17, 3268
14617, 11056, 75.64, 627, 74.55, 17, 3268
14618, 11057, 75.64, 627, 74.55, 17, 3268
14619, 11057, 75.63, 627, 74.55, 17, 3269
14620, 11058, 75.64, 627, 74.55, 17, 3269
14621, 11059, 75.64, 627, 74.55, 17, 3269
14622, 11060, 75.64, 627, 74.55, 17, 3269
14623, 11061, 75.64, 627, 74.55, 17, 3269
14624, 11062, 75.64, 627, 74.55, 17, 3269
14625, 11063, 75.64, 627, 74.55, 17, 3269
14626, 11063, 75.64, 627, 74.55, 17, 3270
14627, 11063, 75.63, 627, 74.55, 17, 3271
14628, 11064, 75.64, 627, 74.55, 17, 3271
