#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6277, 3353, 53.42, 228, 68.88, 3, 2907
6278, 3353, 53.41, 228, 68.88, 3, 2908
6279, 3353, 53.40, 228, 68.88, 3, 2909
6280, 3353, 53.39, 228, 68.88, 3, 2910
6281, 3353, 53.38, 228, 68.88, 3, 2911
6282, 3354, 53.39, 228, 68.88, 3, 2911
6283, 3355, 53.40, 228, 68.88, 3, 2911
6284, 3356, 53.41, 228, 68.88, 3, 2911
6285, 3356, 53.40, 228, 68.88, 3, 2912
6286, 3356, 53.39, 228, 68.88, 3, 2913
6287, 3356, 53.38, 228, 68.88, 3, 2914
6288, 3356, 53.37, 228, 68.88, 3, 2915
6289, 3356, 53.36, 228, 68.88, 3, 2916
6290, 3357, 53.37, 228, 68.88, 3, 2916
6291, 3358, 53.38, 228, 68.88, 3, 2916
6292, 3358, 53.37, 228, 68.88, 3, 2917
6293, 3358, 53.36, 228, 68.88, 3, 2918
6294, 3359, 53.37, 228, 68.88, 3, 2918
6295, 3360, 53.38, 228, 68.88, 3, 2918
6296, 3360, 53.37, 228, 68.88, 3, 2919
6297, 3361, 53.37, 228, 68.88, 3, 2919
6298, 3361, 53.37, 228, 68.88, 3, 2920
6299, 3361, 53.36, 228, 68.88, 3, 2921
6300, 3361, 53.35, 228, 68.88, 3, 2922
6301, 3361, 53.34, 228, 68.88, 3, 2923
6302, 3361, 53.33, 228, 68.88, 3, 2924
6303, 3362, 53.34, 228, 68.88, 3, 2924
6304, 3362, 53.33, 228, 68.88, 3, 2925
6305, 3362, 53.32, 228, 68.88, 3, 2926
6306, 3363, 53.33, 228, 68.88, 3, 2926
6307, 3363, 53.32, 228, 68.88, 3, 2927
6308, 3363, 53.31, 228, 68.88, 3, 2928
6309, 3363, 53.30, 228, 68.88, 3, 2929
6310, 3364, 53.31, 228, 68.88, 3, 2929
6311, 3364, 53.30, 228, 68.88, 3, 2930
6312, 3364, 53.30, 228, 68.88, 3, 2931
6313, 3364, 53.29, 228, 68.88, 3, 2932
6314, 3365, 53.29, 228, 68.88, 3, 2932
6315, 3366, 53.30, 228, 68.88, 3, 2932
6316, 3367, 53.31, 228, 68.88, 3, 2932
6317, 3368, 53.32, 228, 68.88, 3, 2932
6318, 3369, 53.32, 228, 68.88, 3, 2932
6319, 3370, 53.33, 228, 68.88, 3, 2932
6320, 3371, 53.34, 228, 68.88, 3, 2932
6321, 3372, 53.35, 228, 68.88, 3, 2932
6322, 3372, 53.34, 228, 68.88, 3, 2933
6323, 3373, 53.34, 228, 68.88, 3, 2933
6324, 3374, 53.35, 228, 68.88, 3, 2933
6325, 3375, 53.36, 228, 68.88, 3, 2933
6326, 3375, 53.35, 228, 68.88, 3, 2934
6327, 3376, 53.36, 228, 68.88, 3, 2934
6328, 3376, 53.35, 228, 68.88, 3, 2935
6329, 3377, 53.36, 228, 68.88, 3, 2935
6330, 3377, 53.35, 228, 68.88, 3, 2936
6331, 3377, 53.34, 228, 68.88, 3, 2937
6332, 3377, 53.33, 228, 68.88, 3, 2938
6333, 3378, 53.34, 228, 68.88, 3, 2938
6334, 3378, 53.33, 228, 68.88, 3, 2939
6335, 3378, 53.32, 228, 68.88, 3, 2940
6336, 3378, 53.31, 228, 68.88, 3, 2941
6337, 3379, 53.32, 228, 68.88, 3, 2941
6338, 3380, 53.33, 228, 68.88, 3, 2941
6339, 3380, 53.32, 228, 68.88, 3, 2942
6340, 3380, 53.31, 228, 68.88, 3, 2943
6341, 3381, 53.32, 228, 68.88, 3, 2943
6342, 3382, 53.33, 228, 68.88, 3, 2943
6343, 3382, 53.32, 228, 68.88, 3, 2944
6344, 3382, 53.31, 228, 68.88, 3, 2945
6345, 3382, 53.30, 228, 68.88, 3, 2946
6346, 3382, 53.29, 228, 68.88, 3, 2947
6347, 3383, 53.30, 228, 68.88, 3, 2947
6348, 3383, 53.29, 228, 68.88, 3, 2948
6349, 3383, 53.28, 228, 68.88, 3, 2949
6350, 3384, 53.29, 228, 68.88, 3, 2949
6351, 3385, 53.30, 228, 68.88, 3, 2949
6352, 3385, 53.29, 228, 68.88, 3, 2950
6353, 3386, 53.30, 228, 68.88, 3, 2950
6354, 3387, 53.31, 228, 68.88, 3, 2950
6355, 3387, 53.30, 228, 68.88, 3, 2951
6356, 3387, 53.29, 228, 68.88, 3, 2952
6357, 3388, 53.30, 228, 68.88, 3, 2952
6358, 3389, 53.30, 228, 68.88, 3, 2952
6359, 3390, 53.31, 228, 68.88, 3, 2952
6360, 3390, 53.30, 228, 68.88, 3, 2953
6361, 3391, 53.31, 228, 68.88, 3, 2953
6362, 3391, 53.30, 228, 68.88, 3, 2954
6363, 3392, 53.31, 228, 68.88, 3, 2954
6364, 3392, 53.30, 228, 68.88, 3, 2955
6365, 3393, 53.31, 228, 68.88, 3, 2955
6366, 3393, 53.30, 228, 68.88, 3, 2956
6367, 3394, 53.31, 228, 68.88, 3, 2956
6368, 3394, 53.30, 228, 68.88, 3, 2957
6369, 3394, 53.29, 228, 68.88, 3, 2958
6370, 3394, 53.28, 228, 68.88, 3, 2959
6371, 3395, 53.29, 228, 68.88, 3, 2959
6372, 3396, 53.30, 228, 68.88, 3, 2959
6373, 3397, 53.30, 228, 68.88, 3, 2959
6374, 3398, 53.31, 228, 68.88, 3, 2959
6375, 3399, 53.32, 228, 68.88, 3, 2959
6376, 3399, 53.31, 228, 68.88, 3, 2960
6377, 3399, 53.30, 228, 68.88, 3, 2961
6378, 3399, 53.29, 228, 68.88, 3, 2962
6379, 3400, 53.30, 228, 68.88, 3, 2962
6380, 3400, 53.29, 228, 68.88, 3, 2963
6381, 3401, 53.30, 228, 68.88, 3, 2963
6382, 3402, 53.31, 228, 68.88, 3, 2963
6383, 3403, 53.31, 228, 68.88, 3, 2963
6384, 3404, 53.32, 228, 68.88, 3, 2963
6385, 3405, 53.33, 228, 68.88, 3, 2963
6386, 3406, 53.34, 228, 68.88, 3, 2963
6387, 3407, 53.34, 228, 68.88, 3, 2963
6388, 3408, 53.35, 228, 68.88, 3, 2963
6389, 3408, 53.34, 228, 68.88, 3, 2964
6390, 3408, 53.33, 228, 68.88, 3, 2965
6391, 3409, 53.34, 228, 68.88, 3, 2965
6392, 3410, 53.35, 228, 68.88, 3, 2965
6393, 3410, 53.34, 228, 68.88, 3, 2966
6394, 3411, 53.35, 228, 68.88, 3, 2966
6395, 3412, 53.35, 228, 68.88, 3, 2966
6396, 3412, 53.35, 228, 68.88, 3, 2967
6397, 3412, 53.34, 228, 68.88, 3, 2968
6398, 3412, 53.33, 228, 68.88, 3, 2969
6399, 3412, 53.32, 228, 68.88, 3, 2970
6400, 3413, 53.33, 228, 68.88, 3, 2970
6401, 3414, 53.34, 228, 68.88, 3, 2970
6402, 3414, 53.33, 228, 68.88, 3, 2971
6403, 3415, 53.33, 228, 68.88, 3, 2971
6404, 3415, 53.33, 228, 68.88, 3, 2972
6405, 3416, 53.33, 228, 68.88, 3, 2972
6406, 3417, 53.34, 228, 68.88, 3, 2972
6407, 3417, 53.33, 228, 68.88, 3, 2973
6408, 3418, 53.34, 228, 68.88, 3, 2973
6409, 3418, 53.33, 228, 68.88, 3, 2974
6410, 3419, 53.34, 228, 68.88, 3, 2974
6411, 3419, 53.33, 228, 68.88, 3, 2975
6412, 3420, 53.34, 228, 68.88, 3, 2975
6413, 3421, 53.34, 228, 68.88, 3, 2975
6414, 3421, 53.34, 228, 68.88, 3, 2976
6415, 3421, 53.33, 228, 68.88, 3, 2977
6416, 3421, 53.32, 228, 68.88, 3, 2978
6417, 3421, 53.31, 228, 68.88, 3, 2979
6418, 3422, 53.32, 228, 68.88, 3, 2979
6419, 3423, 53.33, 228, 68.88, 3, 2979
6420, 3424, 53.33, 228, 68.88, 3, 2979
6421, 3425, 53.34, 228, 68.88, 3, 2979
6422, 3425, 53.33, 228, 68.88, 3, 2979
6423, 3426, 53.34, 228, 68.88, 3, 2979
6424, 3426, 53.33, 228, 68.88, 3, 2980
6425, 3426, 53.32, 228, 68.88, 3, 2981
6426, 3426, 53.31, 228, 68.88, 3, 2982
6427, 3427, 53.32, 228, 68.88, 3, 2982
6428, 3428, 53.33, 228, 68.88, 3, 2982
6429, 3429, 53.34, 228, 68.88, 3, 2982
6430, 3430, 53.34, 228, 68.88, 3, 2982
6431, 3431, 53.35, 228, 68.88, 3, 2982
6432, 3431, 53.34, 228, 68.88, 3, 2983
6433, 3431, 53.33, 228, 68.88, 3, 2984
6434, 3431, 53.33, 228, 68.88, 3, 2985
6435, 3431, 53.32, 228, 68.88, 3, 2986
6436, 3431, 53.31, 228, 68.88, 3, 2987
6437, 3432, 53.32, 228, 68.88, 3, 2987
6438, 3433, 53.32, 228, 68.88, 3, 2987
6439, 3433, 53.32, 228, 68.88, 3, 2988
6440, 3434, 53.32, 228, 68.88, 3, 2988
6441, 3435, 53.33, 228, 68.88, 3, 2988
6442, 3435, 53.32, 228, 68.88, 3, 2989
6443, 3435, 53.31, 228, 68.88, 3, 2990
6444, 3436, 53.32, 228, 68.88, 3, 2990
6445, 3436, 53.31, 228, 68.88, 3, 2991
6446, 3436, 53.30, 228, 68.88, 3, 2992
6447, 3436, 53.30, 228, 68.88, 3, 2993
6448, 3436, 53.29, 228, 68.88, 3, 2994
6449, 3437, 53.30, 228, 68.88, 3, 2994
6450, 3438, 53.30, 228, 68.88, 3, 2994
6451, 3438, 53.29, 228, 68.88, 3, 2995
6452, 3438, 53.29, 228, 68.88, 3, 2996
6453, 3439, 53.29, 228, 68.88, 3, 2996
6454, 3440, 53.30, 228, 68.88, 3, 2996
6455, 3440, 53.29, 228, 68.88, 3, 2997
6456, 3441, 53.30, 228, 68.88, 3, 2997
6457, 3441, 53.29, 228, 68.88, 3, 2998
6458, 3442, 53.30, 228, 68.88, 3, 2998
6459, 3443, 53.31, 228, 68.88, 3, 2998
6460, 3444, 53.31, 228, 68.88, 3, 2998
6461, 3444, 53.30, 228, 68.88, 3, 2999
6462, 3445, 53.31, 228, 68.88, 3, 2999
6463, 3446, 53.32, 228, 68.88, 3, 2999
6464, 3446, 53.31, 228, 68.88, 3, 3000
6465, 3446, 53.30, 228, 68.88, 3, 3001
6466, 3446, 53.29, 228, 68.88, 3, 3002
6467, 3446, 53.29, 228, 68.88, 3, 3003
6468, 3446, 53.28, 228, 68.88, 3, 3004
6469, 3446, 53.27, 228, 68.88, 3, 3005
6470, 3446, 53.26, 228, 68.88, 3, 3006
6471, 3447, 53.27, 228, 68.88, 3, 3006
6472, 3447, 53.26, 228, 68.88, 3, 3007
6473, 3448, 53.27, 228, 68.88, 3, 3007
6474, 3448, 53.26, 228, 68.88, 3, 3008
6475, 3448, 53.25, 228, 68.88, 3, 3009
6476, 3449, 53.26, 228, 68.88, 3, 3009
6477, 3450, 53.27, 228, 68.88, 3, 3009
6478, 3451, 53.27, 228, 68.88, 3, 3009
6479, 3452, 53.28, 228, 68.88, 3, 3009
6480, 3453, 53.29, 228, 68.88, 3, 3009
6481, 3454, 53.29, 228, 68.88, 3, 3009
6482, 3454, 53.29, 228, 68.88, 3, 3010
6483, 3455, 53.29, 228, 68.88, 3, 3010
6484, 3455, 53.29, 228, 68.88, 3, 3011
6485, 3455, 53.28, 228, 68.88, 3, 3012
6486, 3456, 53.28, 228, 68.88, 3, 3012
6487, 3457, 53.29, 228, 68.88, 3, 3012
6488, 3458, 53.30, 228, 68.88, 3, 3012
6489, 3458, 53.29, 228, 68.88, 3, 3013
6490, 3458, 53.28, 228, 68.88, 3, 3014
6491, 3459, 53.29, 228, 68.88, 3, 3014
6492, 3460, 53.30, 228, 68.88, 3, 3014
6493, 3461, 53.30, 228, 68.88, 3, 3014
6494, 3461, 53.30, 228, 68.88, 3, 3015
6495, 3462, 53.30, 228, 68.88, 3, 3015
6496, 3462, 53.29, 228, 68.88, 3, 3016
6497, 3462, 53.29, 228, 68.88, 3, 3017
6498, 3462, 53.28, 228, 68.88, 3, 3018
6499, 3462, 53.27, 228, 68.88, 3, 3019
6500, 3463, 53.28, 228, 68.88, 3, 3019
6501, 3464, 53.28, 228, 68.88, 3, 3019
6502, 3465, 53.29, 228, 68.88, 3, 3019
6503, 3466, 53.30, 228, 68.88, 3, 3019
6504, 3466, 53.29, 228, 68.88, 3, 3020
6505, 3467, 53.30, 228, 68.88, 3, 3020
6506, 3467, 53.29, 228, 68.88, 3, 3021
6507, 3467, 53.28, 228, 68.88, 3, 3022
6508, 3467, 53.27, 228, 68.88, 3, 3023
6509, 3467, 53.26, 228, 68.88, 3, 3024
6510, 3468, 53.27, 228, 68.88, 3, 3024
6511, 3469, 53.28, 228, 68.88, 3, 3024
6512, 3470, 53.29, 228, 68.88, 3, 3024
6513, 3471, 53.29, 228, 68.88, 3, 3024
6514, 3471, 53.29, 228, 68.88, 3, 3025
6515, 3472, 53.29, 228, 68.88, 3, 3025
6516, 3473, 53.30, 228, 68.88, 3, 3025
6517, 3474, 53.31, 228, 68.88, 3, 3025
6518, 3475, 53.31, 228, 68.88, 3, 3025
6519, 3475, 53.31, 228, 68.88, 3, 3026
6520, 3476, 53.31, 228, 68.88, 3, 3026
6521, 3477, 53.32, 228, 68.88, 3, 3026
6522, 3478, 53.33, 228, 68.88, 3, 3026
6523, 3478, 53.32, 228, 68.88, 3, 3027
6524, 3478, 53.31, 228, 68.88, 3, 3028
6525, 3479, 53.32, 228, 68.88, 3, 3028
6526, 3480, 53.33, 228, 68.88, 3, 3028
6527, 3480, 53.32, 228, 68.88, 3, 3029
6528, 3481, 53.32, 228, 68.88, 3, 3029
6529, 3482, 53.33, 228, 68.88, 3, 3029
6530, 3483, 53.34, 228, 68.88, 3, 3029
6531, 3484, 53.35, 228, 68.88, 3, 3029
6532, 3484, 53.34, 228, 68.88, 3, 3030
6533, 3485, 53.34, 228, 68.88, 3, 3030
6534, 3485, 53.34, 228, 68.88, 3, 3031
6535, 3486, 53.34, 228, 68.88, 3, 3031
6536, 3486, 53.34, 228, 68.88, 3, 3032
6537, 3487, 53.34, 228, 68.88, 3, 3032
6538, 3487, 53.33, 228, 68.88, 3, 3033
6539, 3487, 53.33, 228, 68.88, 3, 3034
6540, 3487, 53.32, 228, 68.88, 3, 3035
6541, 3487, 53.31, 228, 68.88, 3, 3036
6542, 3488, 53.32, 228, 68.88, 3, 3036
6543, 3489, 53.32, 228, 68.88, 3, 3036
6544, 3489, 53.32, 228, 68.88, 3, 3037
6545, 3489, 53.31, 228, 68.88, 3, 3038
6546, 3490, 53.32, 228, 68.88, 3, 3038
6547, 3490, 53.31, 228, 68.88, 3, 3039
6548, 3491, 53.31, 228, 68.88, 3, 3039
6549, 3491, 53.31, 228, 68.88, 3, 3040
6550, 3491, 53.30, 228, 68.88, 3, 3041
6551, 3492, 53.30, 228, 68.88, 3, 3041
6552, 3493, 53.31, 228, 68.88, 3, 3041
6553, 3493, 53.30, 228, 68.88, 3, 3042
6554, 3494, 53.31, 228, 68.88, 3, 3042
6555, 3495, 53.32, 228, 68.88, 3, 3042
6556, 3496, 53.33, 228, 68.88, 3, 3042
6557, 3497, 53.33, 228, 68.88, 3, 3042
6558, 3498, 53.34, 228, 68.88, 3, 3042
6559, 3499, 53.35, 228, 68.88, 3, 3042
6560, 3499, 53.34, 228, 68.88, 3, 3043
6561, 3500, 53.35, 228, 68.88, 3, 3043
6562, 3500, 53.34, 228, 68.88, 3, 3044
6563, 3501, 53.34, 228, 68.88, 3, 3044
6564, 3501, 53.34, 228, 68.88, 3, 3045
6565, 3501, 53.33, 228, 68.88, 3, 3046
6566, 3501, 53.32, 228, 68.88, 3, 3047
6567, 3502, 53.33, 228, 68.88, 3, 3047
6568, 3503, 53.33, 228, 68.88, 3, 3047
6569, 3503, 53.33, 228, 68.88, 3, 3048
6570, 3503, 53.32, 228, 68.88, 3, 3049
6571, 3503, 53.31, 228, 68.88, 3, 3050
6572, 3504, 53.32, 228, 68.88, 3, 3050
6573, 3504, 53.31, 228, 68.88, 3, 3051
6574, 3505, 53.32, 228, 68.88, 3, 3051
6575, 3506, 53.32, 228, 68.88, 3, 3051
6576, 3506, 53.32, 228, 68.88, 3, 3052
6577, 3506, 53.31, 228, 68.88, 3, 3053
6578, 3507, 53.31, 228, 68.88, 3, 3053
6579, 3508, 53.32, 228, 68.88, 3, 3053
6580, 3509, 53.33, 228, 68.88, 3, 3053
6581, 3509, 53.32, 228, 68.88, 3, 3053
6582, 3509, 53.31, 228, 68.88, 3, 3053
6583, 3510, 53.32, 228, 68.88, 3, 3053
6584, 3510, 53.31, 228, 68.88, 3, 3054
6585, 3511, 53.32, 228, 68.88, 3, 3054
6586, 3512, 53.33, 228, 68.88, 3, 3054
6587, 3513, 53.33, 228, 68.88, 3, 3054
6588, 3514, 53.34, 228, 68.88, 3, 3054
6589, 3514, 53.33, 228, 68.88, 3, 3055
6590, 3514, 53.32, 228, 68.88, 3, 3056
6591, 3515, 53.33, 228, 68.88, 3, 3056
6592, 3516, 53.34, 228, 68.88, 3, 3056
6593, 3516, 53.33, 228, 68.88, 3, 3057
6594, 3517, 53.34, 228, 68.88, 3, 3057
6595, 3517, 53.33, 228, 68.88, 3, 3058
6596, 3517, 53.32, 228, 68.88, 3, 3059
6597, 3518, 53.33, 228, 68.88, 3, 3059
6598, 3518, 53.32, 228, 68.88, 3, 3060
6599, 3518, 53.31, 228, 68.88, 3, 3061
6600, 3518, 53.30, 228, 68.88, 3, 3062
6601, 3519, 53.31, 228, 68.88, 3, 3062
6602, 3520, 53.32, 228, 68.88, 3, 3062
6603, 3521, 53.32, 228, 68.88, 3, 3062
6604, 3521, 53.32, 228, 68.88, 3, 3063
6605, 3522, 53.32, 228, 68.88, 3, 3063
6606, 3523, 53.33, 228, 68.88, 3, 3063
6607, 3524, 53.34, 228, 68.88, 3, 3063
6608, 3524, 53.33, 228, 68.88, 3, 3064
6609, 3524, 53.32, 228, 68.88, 3, 3065
6610, 3524, 53.31, 228, 68.88, 3, 3066
6611, 3525, 53.32, 228, 68.88, 3, 3066
6612, 3526, 53.33, 228, 68.88, 3, 3066
6613, 3527, 53.33, 228, 68.88, 3, 3066
6614, 3528, 53.34, 228, 68.88, 3, 3066
6615, 3529, 53.35, 228, 68.88, 3, 3066
6616, 3530, 53.36, 228, 68.88, 3, 3066
6617, 3531, 53.36, 228, 68.88, 3, 3066
6618, 3531, 53.35, 228, 68.88, 3, 3067
6619, 3532, 53.36, 228, 68.88, 3, 3067
6620, 3532, 53.35, 228, 68.88, 3, 3068
6621, 3532, 53.35, 228, 68.88, 3, 3069
6622, 3533, 53.35, 228, 68.88, 3, 3069
6623, 3534, 53.36, 228, 68.88, 3, 3069
6624, 3534, 53.35, 228, 68.88, 3, 3070
6625, 3534, 53.34, 228, 68.88, 3, 3071
6626, 3535, 53.35, 228, 68.88, 3, 3071
6627, 3536, 53.36, 228, 68.88, 3, 3071
6628, 3537, 53.36, 228, 68.88, 3, 3071
6629, 3538, 53.37, 228, 68.88, 3, 3071
6630, 3538, 53.36, 228, 68.88, 3, 3072
6631, 3539, 53.37, 228, 68.88, 3, 3072
6632, 3539, 53.36, 228, 68.88, 3, 3073
6633, 3539, 53.35, 228, 68.88, 3, 3074
6634, 3540, 53.36, 228, 68.88, 3, 3074
6635, 3540, 53.35, 228, 68.88, 3, 3075
6636, 3541, 53.36, 228, 68.88, 3, 3075
6637, 3541, 53.35, 228, 68.88, 3, 3076
6638, 3542, 53.36, 228, 68.88, 3, 3076
6639, 3543, 53.37, 228, 68.88, 3, 3076
6640, 3544, 53.37, 228, 68.88, 3, 3076
6641, 3545, 53.38, 228, 68.88, 3, 3076
6642, 3546, 53.39, 228, 68.88, 3, 3076
6643, 3546, 53.38, 228, 68.88, 3, 3077
6644, 3547, 53.39, 228, 68.88, 3, 3077
6645, 3547, 53.38, 228, 68.88, 3, 3078
6646, 3548, 53.39, 228, 68.88, 3, 3078
6647, 3548, 53.38, 228, 68.88, 3, 3079
6648, 3549, 53.38, 228, 68.88, 3, 3079
6649, 3550, 53.39, 228, 68.88, 3, 3079
6650, 3551, 53.40, 228, 68.88, 3, 3079
6651, 3551, 53.39, 228, 68.88, 3, 3080
6652, 3551, 53.38, 228, 68.88, 3, 3081
6653, 3551, 53.37, 228, 68.88, 3, 3082
6654, 3552, 53.38, 228, 68.88, 3, 3082
6655, 3552, 53.37, 228, 68.88, 3, 3083
6656, 3552, 53.37, 228, 68.88, 3, 3084
6657, 3552, 53.36, 228, 68.88, 3, 3085
6658, 3552, 53.35, 228, 68.88, 3, 3086
6659, 3553, 53.36, 228, 68.88, 3, 3086
6660, 3553, 53.35, 228, 68.88, 3, 3087
6661, 3554, 53.36, 228, 68.88, 3, 3087
6662, 3555, 53.36, 228, 68.88, 3, 3087
6663, 3555, 53.35, 228, 68.88, 3, 3088
6664, 3555, 53.35, 228, 68.88, 3, 3089
6665, 3556, 53.35, 228, 68.88, 3, 3089
6666, 3557, 53.36, 228, 68.88, 3, 3089
6667, 3557, 53.35, 228, 68.88, 3, 3090
6668, 3558, 53.36, 228, 68.88, 3, 3090
6669, 3558, 53.35, 228, 68.88, 3, 3091
6670, 3558, 53.34, 228, 68.88, 3, 3092
6671, 3558, 53.34, 228, 68.88, 3, 3093
6672, 3558, 53.33, 228, 68.88, 3, 3094
6673, 3558, 53.32, 228, 68.88, 3, 3095
6674, 3558, 53.31, 228, 68.88, 3, 3096
6675, 3558, 53.30, 228, 68.88, 3, 3097
6676, 3558, 53.30, 228, 68.88, 3, 3098
6677, 3559, 53.30, 228, 68.88, 3, 3098
6678, 3560, 53.31, 228, 68.88, 3, 3098
6679, 3560, 53.30, 228, 68.88, 3, 3099
6680, 3561, 53.31, 228, 68.88, 3, 3099
6681, 3562, 53.32, 228, 68.88, 3, 3099
6682, 3563, 53.32, 228, 68.88, 3, 3099
6683, 3564, 53.33, 228, 68.88, 3, 3099
6684, 3564, 53.32, 228, 68.88, 3, 3100
6685, 3564, 53.31, 228, 68.88, 3, 3101
6686, 3565, 53.32, 228, 68.88, 3, 3101
6687, 3566, 53.33, 228, 68.88, 3, 3101
6688, 3566, 53.32, 228, 68.88, 3, 3102
6689, 3566, 53.31, 228, 68.88, 3, 3103
6690, 3566, 53.30, 228, 68.88, 3, 3104
6691, 3567, 53.31, 228, 68.88, 3, 3104
6692, 3568, 53.32, 228, 68.88, 3, 3104
6693, 3569, 53.32, 228, 68.88, 3, 3104
6694, 3569, 53.32, 228, 68.88, 3, 3105
6695, 3570, 53.32, 228, 68.88, 3, 3105
6696, 3571, 53.33, 228, 68.88, 3, 3105
6697, 3571, 53.32, 228, 68.88, 3, 3106
6698, 3572, 53.33, 228, 68.88, 3, 3106
6699, 3572, 53.32, 228, 68.88, 3, 3107
6700, 3572, 53.31, 228, 68.88, 3, 3108
6701, 3573, 53.32, 228, 68.88, 3, 3108
6702, 3574, 53.33, 228, 68.88, 3, 3108
6703, 3574, 53.32, 228, 68.88, 3, 3109
6704, 3574, 53.31, 228, 68.88, 3, 3110
6705, 3575, 53.32, 228, 68.88, 3, 3110
6706, 3575, 53.31, 228, 68.88, 3, 3111
6707, 3576, 53.32, 228, 68.88, 3, 3111
6708, 3576, 53.31, 228, 68.88, 3, 3112
6709, 3576, 53.30, 228, 68.88, 3, 3113
6710, 3577, 53.31, 228, 68.88, 3, 3113
6711, 3577, 53.30, 228, 68.88, 3, 3114
6712, 3578, 53.31, 228, 68.88, 3, 3114
6713, 3578, 53.30, 228, 68.88, 3, 3115
6714, 3578, 53.29, 228, 68.88, 3, 3116
6715, 3579, 53.30, 228, 68.88, 3, 3116
6716, 3579, 53.29, 228, 68.88, 3, 3117
6717, 3579, 53.28, 228, 68.88, 3, 3118
6718, 3580, 53.29, 228, 68.88, 3, 3118
6719, 3580, 53.28, 228, 68.88, 3, 3119
6720, 3580, 53.27, 228, 68.88, 3, 3120
6721, 3580, 53.27, 228, 68.88, 3, 3121
6722, 3580, 53.26, 228, 68.88, 3, 3122
6723, 3581, 53.26, 228, 68.88, 3, 3122
6724, 3581, 53.26, 228, 68.88, 3, 3123
6725, 3582, 53.26, 228, 68.88, 3, 3123
6726, 3583, 53.27, 228, 68.88, 3, 3123
6727, 3583, 53.26, 228, 68.88, 3, 3124
6728, 3583, 53.26, 228, 68.88, 3, 3125
6729, 3584, 53.26, 228, 68.88, 3, 3125
6730, 3584, 53.25, 228, 68.88, 3, 3126
6731, 3585, 53.26, 228, 68.88, 3, 3126
6732, 3586, 53.27, 228, 68.88, 3, 3126
6733, 3587, 53.27, 228, 68.88, 3, 3126
6734, 3588, 53.28, 228, 68.88, 3, 3126
6735, 3588, 53.27, 228, 68.88, 3, 3127
6736, 3588, 53.27, 228, 68.88, 3, 3128
6737, 3589, 53.27, 228, 68.88, 3, 3128
6738, 3589, 53.27, 228, 68.88, 3, 3129
6739, 3590, 53.27, 228, 68.88, 3, 3129
6740, 3590, 53.26, 228, 68.88, 3, 3130
6741, 3591, 53.27, 228, 68.88, 3, 3130
6742, 3592, 53.28, 228, 68.88, 3, 3130
6743, 3593, 53.28, 228, 68.88, 3, 3130
6744, 3593, 53.28, 228, 68.88, 3, 3131
6745, 3593, 53.27, 228, 68.88, 3, 3132
6746, 3594, 53.28, 228, 68.88, 3, 3132
6747, 3594, 53.27, 228, 68.88, 3, 3133
6748, 3594, 53.26, 228, 68.88, 3, 3134
6749, 3595, 53.27, 228, 68.88, 3, 3134
6750, 3596, 53.27, 228, 68.88, 3, 3134
6751, 3596, 53.27, 228, 68.88, 3, 3135
6752, 3596, 53.26, 228, 68.88, 3, 3136
6753, 3596, 53.25, 228, 68.88, 3, 3137
6754, 3597, 53.26, 228, 68.88, 3, 3137
6755, 3597, 53.25, 228, 68.88, 3, 3138
6756, 3598, 53.26, 228, 68.88, 3, 3138
6757, 3599, 53.26, 228, 68.88, 3, 3138
6758, 3600, 53.27, 228, 68.88, 3, 3138
6759, 3601, 53.28, 228, 68.88, 3, 3138
6760, 3602, 53.28, 228, 68.88, 3, 3138
6761, 3603, 53.29, 228, 68.88, 3, 3138
6762, 3604, 53.30, 228, 68.88, 3, 3138
6763, 3604, 53.29, 228, 68.88, 3, 3139
6764, 3605, 53.30, 228, 68.88, 3, 3139
6765, 3605, 53.29, 228, 68.88, 3, 3140
6766, 3606, 53.30, 228, 68.88, 3, 3140
6767, 3606, 53.29, 228, 68.88, 3, 3141
6768, 3606, 53.28, 228, 68.88, 3, 3142
6769, 3607, 53.29, 228, 68.88, 3, 3142
6770, 3607, 53.28, 228, 68.88, 3, 3143
6771, 3608, 53.29, 228, 68.88, 3, 3143
6772, 3609, 53.29, 228, 68.88, 3, 3143
6773, 3610, 53.30, 228, 68.88, 3, 3143
6774, 3610, 53.29, 228, 68.88, 3, 3144
6775, 3610, 53.28, 228, 68.88, 3, 3145
6776, 3610, 53.28, 228, 68.88, 3, 3146
6777, 3611, 53.28, 228, 68.88, 3, 3146
6778, 3611, 53.28, 228, 68.88, 3, 3147
6779, 3612, 53.28, 228, 68.88, 3, 3147
6780, 3612, 53.27, 228, 68.88, 3, 3148
6781, 3612, 53.27, 228, 68.88, 3, 3149
6782, 3613, 53.27, 228, 68.88, 3, 3149
6783, 3613, 53.27, 228, 68.88, 3, 3150
6784, 3614, 53.27, 228, 68.88, 3, 3150
6785, 3615, 53.28, 228, 68.88, 3, 3150
6786, 3616, 53.29, 228, 68.88, 3, 3150
6787, 3617, 53.29, 228, 68.88, 3, 3150
6788, 3617, 53.29, 228, 68.88, 3, 3151
6789, 3617, 53.28, 228, 68.88, 3, 3152
6790, 3617, 53.27, 228, 68.88, 3, 3153
6791, 3618, 53.28, 228, 68.88, 3, 3153
