#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30486, 25446, 83.47, 291, 71.50, 5, 4945
30487, 25447, 83.47, 291, 71.50, 5, 4945
30488, 25448, 83.47, 291, 71.50, 5, 4945
30489, 25449, 83.47, 291, 71.50, 5, 4945
30490, 25450, 83.47, 291, 71.50, 5, 4945
30491, 25451, 83.47, 291, 71.50, 5, 4945
30492, 25452, 83.47, 291, 71.50, 5, 4945
30493, 25453, 83.47, 291, 71.50, 5, 4945
30494, 25454, 83.47, 291, 71.50, 5, 4945
30495, 25455, 83.47, 291, 71.50, 5, 4945
30496, 25456, 83.47, 291, 71.50, 5, 4945
30497, 25457, 83.47, 291, 71.50, 5, 4945
30498, 25458, 83.47, 291, 71.50, 5, 4945
30499, 25459, 83.47, 291, 71.50, 5, 4945
30500, 25460, 83.48, 291, 71.50, 5, 4945
30501, 25460, 83.47, 291, 71.50, 5, 4946
30502, 25461, 83.47, 291, 71.50, 5, 4946
30503, 25462, 83.47, 291, 71.50, 5, 4946
30504, 25463, 83.47, 291, 71.50, 5, 4946
30505, 25463, 83.47, 291, 71.50, 5, 4947
30506, 25464, 83.47, 291, 71.50, 5, 4947
30507, 25465, 83.47, 291, 71.50, 5, 4947
30508, 25466, 83.47, 291, 71.50, 5, 4947
30509, 25466, 83.47, 291, 71.50, 5, 4948
30510, 25467, 83.47, 291, 71.50, 5, 4948
30511, 25468, 83.47, 291, 71.50, 5, 4948
30512, 25468, 83.47, 291, 71.50, 5, 4949
30513, 25469, 83.47, 291, 71.50, 5, 4949
30514, 25470, 83.47, 291, 71.50, 5, 4949
30515, 25471, 83.47, 291, 71.50, 5, 4949
30516, 25472, 83.47, 291, 71.50, 5, 4949
30517, 25473, 83.47, 291, 71.50, 5, 4949
30518, 25474, 83.47, 291, 71.50, 5, 4949
30519, 25475, 83.47, 291, 71.50, 5, 4949
30520, 25476, 83.47, 291, 71.50, 5, 4949
30521, 25476, 83.47, 291, 71.50, 5, 4950
30522, 25477, 83.47, 291, 71.50, 5, 4950
30523, 25478, 83.47, 291, 71.50, 5, 4950
30524, 25479, 83.47, 291, 71.50, 5, 4950
30525, 25480, 83.47, 291, 71.50, 5, 4950
30526, 25481, 83.47, 291, 71.50, 5, 4950
30527, 25481, 83.47, 291, 71.50, 5, 4951
30528, 25481, 83.47, 291, 71.50, 5, 4952
30529, 25482, 83.47, 291, 71.50, 5, 4952
30530, 25482, 83.47, 291, 71.50, 5, 4953
30531, 25483, 83.47, 291, 71.50, 5, 4953
30532, 25484, 83.47, 291, 71.50, 5, 4953
30533, 25485, 83.47, 291, 71.50, 5, 4953
30534, 25486, 83.47, 291, 71.50, 5, 4953
30535, 25487, 83.47, 291, 71.50, 5, 4953
30536, 25488, 83.47, 291, 71.50, 5, 4953
30537, 25489, 83.47, 291, 71.50, 5, 4953
30538, 25490, 83.47, 291, 71.50, 5, 4953
30539, 25491, 83.47, 291, 71.50, 5, 4953
30540, 25492, 83.47, 291, 71.50, 5, 4953
30541, 25493, 83.47, 291, 71.50, 5, 4953
30542, 25494, 83.47, 291, 71.50, 5, 4953
30543, 25495, 83.47, 291, 71.50, 5, 4953
30544, 25496, 83.47, 291, 71.50, 5, 4953
30545, 25497, 83.47, 291, 71.50, 5, 4953
30546, 25498, 83.47, 291, 71.50, 5, 4953
30547, 25498, 83.47, 291, 71.50, 5, 4954
30548, 25499, 83.47, 291, 71.50, 5, 4954
30549, 25500, 83.47, 291, 71.50, 5, 4954
30550, 25501, 83.47, 291, 71.50, 5, 4954
30551, 25502, 83.47, 291, 71.50, 5, 4954
30552, 25502, 83.47, 291, 71.50, 5, 4955
30553, 25502, 83.47, 291, 71.50, 5, 4956
30554, 25503, 83.47, 291, 71.50, 5, 4956
30555, 25504, 83.47, 291, 71.50, 5, 4956
30556, 25505, 83.47, 291, 71.50, 5, 4956
30557, 25506, 83.47, 291, 71.50, 5, 4956
30558, 25507, 83.47, 291, 71.50, 5, 4956
30559, 25508, 83.47, 291, 71.50, 5, 4956
30560, 25509, 83.47, 291, 71.50, 5, 4956
30561, 25510, 83.47, 291, 71.50, 5, 4956
30562, 25511, 83.47, 291, 71.50, 5, 4956
30563, 25512, 83.47, 291, 71.50, 5, 4956
30564, 25513, 83.47, 291, 71.50, 5, 4956
30565, 25513, 83.47, 291, 71.50, 5, 4957
30566, 25514, 83.47, 291, 71.50, 5, 4957
30567, 25514, 83.47, 291, 71.50, 5, 4958
30568, 25514, 83.47, 291, 71.50, 5, 4958
30569, 25515, 83.47, 291, 71.50, 5, 4958
30570, 25516, 83.47, 291, 71.50, 5, 4958
30571, 25517, 83.47, 291, 71.50, 5, 4958
30572, 25518, 83.47, 291, 71.50, 5, 4958
30573, 25519, 83.47, 291, 71.50, 5, 4958
30574, 25520, 83.47, 291, 71.50, 5, 4958
30575, 25521, 83.47, 291, 71.50, 5, 4958
30576, 25522, 83.47, 291, 71.50, 5, 4958
30577, 25523, 83.47, 291, 71.50, 5, 4958
30578, 25524, 83.47, 291, 71.50, 5, 4958
30579, 25525, 83.47, 291, 71.50, 5, 4958
30580, 25526, 83.47, 291, 71.50, 5, 4958
30581, 25527, 83.47, 291, 71.50, 5, 4958
30582, 25528, 83.47, 291, 71.50, 5, 4958
30583, 25529, 83.47, 291, 71.50, 5, 4958
30584, 25530, 83.48, 291, 71.50, 5, 4958
30585, 25531, 83.48, 291, 71.50, 5, 4958
30586, 25532, 83.48, 291, 71.50, 5, 4958
30587, 25533, 83.48, 291, 71.50, 5, 4958
30588, 25534, 83.48, 291, 71.50, 5, 4958
30589, 25535, 83.48, 291, 71.50, 5, 4958
30590, 25535, 83.47, 291, 71.50, 5, 4959
30591, 25536, 83.48, 291, 71.50, 5, 4959
30592, 25537, 83.48, 291, 71.50, 5, 4959
30593, 25538, 83.48, 291, 71.50, 5, 4959
30594, 25539, 83.48, 291, 71.50, 5, 4959
30595, 25540, 83.48, 291, 71.50, 5, 4959
30596, 25540, 83.47, 291, 71.50, 5, 4960
30597, 25541, 83.48, 291, 71.50, 5, 4960
30598, 25541, 83.47, 291, 71.50, 5, 4961
30599, 25542, 83.47, 291, 71.50, 5, 4961
30600, 25543, 83.47, 291, 71.50, 5, 4961
30601, 25544, 83.47, 291, 71.50, 5, 4961
30602, 25545, 83.47, 291, 71.50, 5, 4961
30603, 25546, 83.48, 291, 71.50, 5, 4961
30604, 25547, 83.48, 291, 71.50, 5, 4961
30605, 25547, 83.47, 291, 71.50, 5, 4962
30606, 25548, 83.47, 291, 71.50, 5, 4962
30607, 25549, 83.47, 291, 71.50, 5, 4962
30608, 25550, 83.47, 291, 71.50, 5, 4962
30609, 25551, 83.48, 291, 71.50, 5, 4962
30610, 25552, 83.48, 291, 71.50, 5, 4962
30611, 25553, 83.48, 291, 71.50, 5, 4962
30612, 25553, 83.47, 291, 71.50, 5, 4963
30613, 25554, 83.47, 291, 71.50, 5, 4963
30614, 25555, 83.47, 291, 71.50, 5, 4963
30615, 25556, 83.48, 291, 71.50, 5, 4963
30616, 25557, 83.48, 291, 71.50, 5, 4963
30617, 25557, 83.47, 291, 71.50, 5, 4964
30618, 25558, 83.47, 291, 71.50, 5, 4964
30619, 25559, 83.47, 291, 71.50, 5, 4964
30620, 25559, 83.47, 291, 71.50, 5, 4965
30621, 25559, 83.47, 291, 71.50, 5, 4966
30622, 25559, 83.47, 291, 71.50, 5, 4967
30623, 25560, 83.47, 291, 71.50, 5, 4967
30624, 25561, 83.47, 291, 71.50, 5, 4967
30625, 25562, 83.47, 291, 71.50, 5, 4967
30626, 25563, 83.47, 291, 71.50, 5, 4967
30627, 25564, 83.47, 291, 71.50, 5, 4967
30628, 25565, 83.47, 291, 71.50, 5, 4967
30629, 25566, 83.47, 291, 71.50, 5, 4967
30630, 25567, 83.47, 291, 71.50, 5, 4967
30631, 25568, 83.47, 291, 71.50, 5, 4967
30632, 25569, 83.47, 291, 71.50, 5, 4967
30633, 25570, 83.47, 291, 71.50, 5, 4967
30634, 25570, 83.47, 291, 71.50, 5, 4968
30635, 25570, 83.47, 291, 71.50, 5, 4969
30636, 25571, 83.47, 291, 71.50, 5, 4969
30637, 25572, 83.47, 291, 71.50, 5, 4969
30638, 25573, 83.47, 291, 71.50, 5, 4969
30639, 25574, 83.47, 291, 71.50, 5, 4969
30640, 25575, 83.47, 291, 71.50, 5, 4969
30641, 25576, 83.47, 291, 71.50, 5, 4969
30642, 25577, 83.47, 291, 71.50, 5, 4969
30643, 25577, 83.47, 291, 71.50, 5, 4970
30644, 25578, 83.47, 291, 71.50, 5, 4970
30645, 25578, 83.47, 291, 71.50, 5, 4971
30646, 25578, 83.46, 291, 71.50, 5, 4972
30647, 25578, 83.46, 291, 71.50, 5, 4973
30648, 25579, 83.46, 291, 71.50, 5, 4973
30649, 25580, 83.46, 291, 71.50, 5, 4973
30650, 25581, 83.46, 291, 71.50, 5, 4973
30651, 25582, 83.46, 291, 71.50, 5, 4973
30652, 25583, 83.46, 291, 71.50, 5, 4973
30653, 25583, 83.46, 291, 71.50, 5, 4974
30654, 25584, 83.46, 291, 71.50, 5, 4974
30655, 25585, 83.46, 291, 71.50, 5, 4974
30656, 25585, 83.46, 291, 71.50, 5, 4975
30657, 25586, 83.46, 291, 71.50, 5, 4975
30658, 25587, 83.46, 291, 71.50, 5, 4975
30659, 25588, 83.46, 291, 71.50, 5, 4975
30660, 25589, 83.46, 291, 71.50, 5, 4975
30661, 25590, 83.46, 291, 71.50, 5, 4975
30662, 25591, 83.46, 291, 71.50, 5, 4975
30663, 25592, 83.46, 291, 71.50, 5, 4975
30664, 25593, 83.46, 291, 71.50, 5, 4975
30665, 25594, 83.46, 291, 71.50, 5, 4975
30666, 25595, 83.46, 291, 71.50, 5, 4975
30667, 25596, 83.46, 291, 71.50, 5, 4975
30668, 25597, 83.46, 291, 71.50, 5, 4975
30669, 25597, 83.46, 291, 71.50, 5, 4976
30670, 25598, 83.46, 291, 71.50, 5, 4976
30671, 25599, 83.46, 291, 71.50, 5, 4976
30672, 25600, 83.46, 291, 71.50, 5, 4976
30673, 25601, 83.46, 291, 71.50, 5, 4976
30674, 25602, 83.46, 291, 71.50, 5, 4976
30675, 25603, 83.47, 291, 71.50, 5, 4976
30676, 25603, 83.46, 291, 71.50, 5, 4977
30677, 25603, 83.46, 291, 71.50, 5, 4978
30678, 25604, 83.46, 291, 71.50, 5, 4978
30679, 25605, 83.46, 291, 71.50, 5, 4978
30680, 25606, 83.46, 291, 71.50, 5, 4978
30681, 25607, 83.46, 291, 71.50, 5, 4978
30682, 25607, 83.46, 291, 71.50, 5, 4979
30683, 25608, 83.46, 291, 71.50, 5, 4979
30684, 25609, 83.46, 291, 71.50, 5, 4979
30685, 25610, 83.46, 291, 71.50, 5, 4979
30686, 25611, 83.46, 291, 71.50, 5, 4979
30687, 25612, 83.46, 291, 71.50, 5, 4979
30688, 25613, 83.46, 291, 71.50, 5, 4979
30689, 25614, 83.46, 291, 71.50, 5, 4979
30690, 25615, 83.46, 291, 71.50, 5, 4979
30691, 25616, 83.46, 291, 71.50, 5, 4979
30692, 25617, 83.46, 291, 71.50, 5, 4979
30693, 25618, 83.47, 291, 71.50, 5, 4979
30694, 25619, 83.47, 291, 71.50, 5, 4979
30695, 25620, 83.47, 291, 71.50, 5, 4979
30696, 25621, 83.47, 291, 71.50, 5, 4979
30697, 25622, 83.47, 291, 71.50, 5, 4979
30698, 25623, 83.47, 291, 71.50, 5, 4979
30699, 25624, 83.47, 291, 71.50, 5, 4979
30700, 25624, 83.47, 291, 71.50, 5, 4980
30701, 25625, 83.47, 291, 71.50, 5, 4980
30702, 25626, 83.47, 291, 71.50, 5, 4980
30703, 25627, 83.47, 291, 71.50, 5, 4980
30704, 25628, 83.47, 291, 71.50, 5, 4980
30705, 25629, 83.47, 291, 71.50, 5, 4980
30706, 25630, 83.47, 291, 71.50, 5, 4980
30707, 25631, 83.47, 291, 71.50, 5, 4980
30708, 25632, 83.47, 291, 71.50, 5, 4980
30709, 25633, 83.47, 291, 71.50, 5, 4980
30710, 25634, 83.47, 291, 71.50, 5, 4980
30711, 25635, 83.47, 291, 71.50, 5, 4980
30712, 25636, 83.47, 291, 71.50, 5, 4980
30713, 25637, 83.47, 291, 71.50, 5, 4980
30714, 25638, 83.47, 291, 71.50, 5, 4980
30715, 25639, 83.47, 291, 71.50, 5, 4980
30716, 25640, 83.47, 291, 71.50, 5, 4980
30717, 25641, 83.47, 291, 71.50, 5, 4980
30718, 25642, 83.48, 291, 71.50, 5, 4980
30719, 25643, 83.48, 291, 71.50, 5, 4980
30720, 25644, 83.48, 291, 71.50, 5, 4980
30721, 25645, 83.48, 291, 71.50, 5, 4980
30722, 25646, 83.48, 291, 71.50, 5, 4980
30723, 25646, 83.47, 291, 71.50, 5, 4981
30724, 25647, 83.48, 291, 71.50, 5, 4981
30725, 25647, 83.47, 291, 71.50, 5, 4982
30726, 25648, 83.47, 291, 71.50, 5, 4982
30727, 25649, 83.47, 291, 71.50, 5, 4982
30728, 25650, 83.47, 291, 71.50, 5, 4982
30729, 25651, 83.47, 291, 71.50, 5, 4982
30730, 25652, 83.48, 291, 71.50, 5, 4982
30731, 25653, 83.48, 291, 71.50, 5, 4982
30732, 25654, 83.48, 291, 71.50, 5, 4982
30733, 25655, 83.48, 291, 71.50, 5, 4982
30734, 25656, 83.48, 291, 71.50, 5, 4982
30735, 25657, 83.48, 291, 71.50, 5, 4982
30736, 25658, 83.48, 291, 71.50, 5, 4982
30737, 25659, 83.48, 291, 71.50, 5, 4982
30738, 25660, 83.48, 291, 71.50, 5, 4982
30739, 25661, 83.48, 291, 71.50, 5, 4982
30740, 25662, 83.48, 291, 71.50, 5, 4982
30741, 25663, 83.48, 291, 71.50, 5, 4982
30742, 25664, 83.48, 291, 71.50, 5, 4982
30743, 25664, 83.48, 291, 71.50, 5, 4983
30744, 25665, 83.48, 291, 71.50, 5, 4983
30745, 25666, 83.48, 291, 71.50, 5, 4983
30746, 25667, 83.48, 291, 71.50, 5, 4983
30747, 25668, 83.48, 291, 71.50, 5, 4983
30748, 25668, 83.48, 291, 71.50, 5, 4984
30749, 25669, 83.48, 291, 71.50, 5, 4984
30750, 25670, 83.48, 291, 71.50, 5, 4984
30751, 25671, 83.48, 291, 71.50, 5, 4984
30752, 25672, 83.48, 291, 71.50, 5, 4984
30753, 25673, 83.48, 291, 71.50, 5, 4984
30754, 25674, 83.48, 291, 71.50, 5, 4984
30755, 25675, 83.48, 291, 71.50, 5, 4984
30756, 25676, 83.48, 291, 71.50, 5, 4984
30757, 25677, 83.48, 291, 71.50, 5, 4984
30758, 25678, 83.48, 291, 71.50, 5, 4984
30759, 25679, 83.48, 291, 71.50, 5, 4984
30760, 25680, 83.49, 291, 71.50, 5, 4984
30761, 25681, 83.49, 291, 71.50, 5, 4984
30762, 25682, 83.49, 291, 71.50, 5, 4984
30763, 25683, 83.49, 291, 71.50, 5, 4984
30764, 25684, 83.49, 291, 71.50, 5, 4984
30765, 25685, 83.49, 291, 71.50, 5, 4984
30766, 25686, 83.49, 291, 71.50, 5, 4984
30767, 25687, 83.49, 291, 71.50, 5, 4984
30768, 25688, 83.49, 291, 71.50, 5, 4984
30769, 25689, 83.49, 291, 71.50, 5, 4984
30770, 25690, 83.49, 291, 71.50, 5, 4984
30771, 25691, 83.49, 291, 71.50, 5, 4984
30772, 25691, 83.49, 291, 71.50, 5, 4985
30773, 25692, 83.49, 291, 71.50, 5, 4985
30774, 25693, 83.49, 291, 71.50, 5, 4985
30775, 25694, 83.49, 291, 71.50, 5, 4985
30776, 25695, 83.49, 291, 71.50, 5, 4985
30777, 25696, 83.49, 291, 71.50, 5, 4985
30778, 25697, 83.49, 291, 71.50, 5, 4985
30779, 25698, 83.49, 291, 71.50, 5, 4985
30780, 25699, 83.49, 291, 71.50, 5, 4985
30781, 25700, 83.49, 291, 71.50, 5, 4985
30782, 25701, 83.49, 291, 71.50, 5, 4985
30783, 25702, 83.49, 291, 71.50, 5, 4985
30784, 25703, 83.49, 291, 71.50, 5, 4985
30785, 25704, 83.50, 291, 71.50, 5, 4985
30786, 25704, 83.49, 291, 71.50, 5, 4986
30787, 25704, 83.49, 291, 71.50, 5, 4987
30788, 25705, 83.49, 291, 71.50, 5, 4987
30789, 25706, 83.49, 291, 71.50, 5, 4987
30790, 25707, 83.49, 291, 71.50, 5, 4987
30791, 25708, 83.49, 291, 71.50, 5, 4987
30792, 25709, 83.49, 291, 71.50, 5, 4987
30793, 25710, 83.49, 291, 71.50, 5, 4987
30794, 25711, 83.49, 291, 71.50, 5, 4987
30795, 25712, 83.49, 291, 71.50, 5, 4987
30796, 25713, 83.49, 291, 71.50, 5, 4987
30797, 25714, 83.50, 291, 71.50, 5, 4987
30798, 25715, 83.50, 291, 71.50, 5, 4987
30799, 25715, 83.49, 291, 71.50, 5, 4988
30800, 25716, 83.49, 291, 71.50, 5, 4988
30801, 25717, 83.49, 291, 71.50, 5, 4988
30802, 25718, 83.49, 291, 71.50, 5, 4988
30803, 25719, 83.50, 291, 71.50, 5, 4988
30804, 25720, 83.50, 291, 71.50, 5, 4988
30805, 25721, 83.50, 291, 71.50, 5, 4988
30806, 25722, 83.50, 291, 71.50, 5, 4988
30807, 25723, 83.50, 291, 71.50, 5, 4988
30808, 25724, 83.50, 291, 71.50, 5, 4988
30809, 25725, 83.50, 291, 71.50, 5, 4988
30810, 25726, 83.50, 291, 71.50, 5, 4988
30811, 25727, 83.50, 291, 71.50, 5, 4988
30812, 25728, 83.50, 291, 71.50, 5, 4988
30813, 25729, 83.50, 291, 71.50, 5, 4988
30814, 25730, 83.50, 291, 71.50, 5, 4988
30815, 25731, 83.50, 291, 71.50, 5, 4988
30816, 25732, 83.50, 291, 71.50, 5, 4988
30817, 25733, 83.50, 291, 71.50, 5, 4988
30818, 25734, 83.50, 291, 71.50, 5, 4988
30819, 25735, 83.50, 291, 71.50, 5, 4988
30820, 25736, 83.50, 291, 71.50, 5, 4988
30821, 25737, 83.50, 291, 71.50, 5, 4988
30822, 25738, 83.51, 291, 71.50, 5, 4988
30823, 25738, 83.50, 291, 71.50, 5, 4989
30824, 25738, 83.50, 291, 71.50, 5, 4990
30825, 25739, 83.50, 291, 71.50, 5, 4990
30826, 25740, 83.50, 291, 71.50, 5, 4990
30827, 25741, 83.50, 291, 71.50, 5, 4990
30828, 25742, 83.50, 291, 71.50, 5, 4990
30829, 25743, 83.50, 291, 71.50, 5, 4990
30830, 25743, 83.50, 291, 71.50, 5, 4991
30831, 25743, 83.50, 291, 71.50, 5, 4992
30832, 25744, 83.50, 291, 71.50, 5, 4992
30833, 25745, 83.50, 291, 71.50, 5, 4992
30834, 25746, 83.50, 291, 71.50, 5, 4992
30835, 25747, 83.50, 291, 71.50, 5, 4992
30836, 25748, 83.50, 291, 71.50, 5, 4992
30837, 25749, 83.50, 291, 71.50, 5, 4992
30838, 25750, 83.50, 291, 71.50, 5, 4992
30839, 25750, 83.50, 291, 71.50, 5, 4993
30840, 25751, 83.50, 291, 71.50, 5, 4993
30841, 25752, 83.50, 291, 71.50, 5, 4993
30842, 25753, 83.50, 291, 71.50, 5, 4993
30843, 25754, 83.50, 291, 71.50, 5, 4993
30844, 25755, 83.50, 291, 71.50, 5, 4993
30845, 25756, 83.50, 291, 71.50, 5, 4993
30846, 25757, 83.50, 291, 71.50, 5, 4993
30847, 25758, 83.50, 291, 71.50, 5, 4993
30848, 25759, 83.50, 291, 71.50, 5, 4993
30849, 25760, 83.50, 291, 71.50, 5, 4993
30850, 25761, 83.50, 291, 71.50, 5, 4993
30851, 25762, 83.50, 291, 71.50, 5, 4993
30852, 25763, 83.51, 291, 71.50, 5, 4993
30853, 25763, 83.50, 291, 71.50, 5, 4994
30854, 25764, 83.50, 291, 71.50, 5, 4994
30855, 25765, 83.50, 291, 71.50, 5, 4994
30856, 25766, 83.50, 291, 71.50, 5, 4994
30857, 25767, 83.50, 291, 71.50, 5, 4994
30858, 25768, 83.51, 291, 71.50, 5, 4994
30859, 25769, 83.51, 291, 71.50, 5, 4994
30860, 25770, 83.51, 291, 71.50, 5, 4994
30861, 25771, 83.51, 291, 71.50, 5, 4994
30862, 25772, 83.51, 291, 71.50, 5, 4994
30863, 25773, 83.51, 291, 71.50, 5, 4994
30864, 25774, 83.51, 291, 71.50, 5, 4994
30865, 25775, 83.51, 291, 71.50, 5, 4994
30866, 25776, 83.51, 291, 71.50, 5, 4994
30867, 25776, 83.51, 291, 71.50, 5, 4994
30868, 25777, 83.51, 291, 71.50, 5, 4994
30869, 25778, 83.51, 291, 71.50, 5, 4994
30870, 25779, 83.51, 291, 71.50, 5, 4994
30871, 25779, 83.51, 291, 71.50, 5, 4995
30872, 25779, 83.50, 291, 71.50, 5, 4996
30873, 25779, 83.50, 291, 71.50, 5, 4997
30874, 25780, 83.50, 291, 71.50, 5, 4997
30875, 25781, 83.50, 291, 71.50, 5, 4997
30876, 25782, 83.50, 291, 71.50, 5, 4997
30877, 25782, 83.50, 291, 71.50, 5, 4998
30878, 25783, 83.50, 291, 71.50, 5, 4998
30879, 25784, 83.50, 291, 71.50, 5, 4998
30880, 25785, 83.50, 291, 71.50, 5, 4998
30881, 25786, 83.50, 291, 71.50, 5, 4998
30882, 25786, 83.50, 291, 71.50, 5, 4999
30883, 25787, 83.50, 291, 71.50, 5, 4999
30884, 25788, 83.50, 291, 71.50, 5, 4999
30885, 25789, 83.50, 291, 71.50, 5, 4999
30886, 25790, 83.50, 291, 71.50, 5, 4999
30887, 25791, 83.50, 291, 71.50, 5, 4999
30888, 25792, 83.50, 291, 71.50, 5, 4999
30889, 25793, 83.50, 291, 71.50, 5, 4999
30890, 25794, 83.50, 291, 71.50, 5, 4999
30891, 25795, 83.50, 291, 71.50, 5, 4999
30892, 25796, 83.50, 291, 71.50, 5, 4999
30893, 25796, 83.50, 291, 71.50, 5, 5000
30894, 25797, 83.50, 291, 71.50, 5, 5000
30895, 25798, 83.50, 291, 71.50, 5, 5000
30896, 25798, 83.50, 291, 71.50, 5, 5001
30897, 25799, 83.50, 291, 71.50, 5, 5001
30898, 25800, 83.50, 291, 71.50, 5, 5001
30899, 25801, 83.50, 291, 71.50, 5, 5001
30900, 25802, 83.50, 291, 71.50, 5, 5001
30901, 25803, 83.50, 291, 71.50, 5, 5001
30902, 25804, 83.50, 291, 71.50, 5, 5001
30903, 25805, 83.50, 291, 71.50, 5, 5001
30904, 25806, 83.50, 291, 71.50, 5, 5001
30905, 25806, 83.50, 291, 71.50, 5, 5002
30906, 25807, 83.50, 291, 71.50, 5, 5002
30907, 25808, 83.50, 291, 71.50, 5, 5002
30908, 25809, 83.50, 291, 71.50, 5, 5002
30909, 25810, 83.50, 291, 71.50, 5, 5002
30910, 25810, 83.50, 291, 71.50, 5, 5003
30911, 25811, 83.50, 291, 71.50, 5, 5003
30912, 25812, 83.50, 291, 71.50, 5, 5003
30913, 25813, 83.50, 291, 71.50, 5, 5003
30914, 25814, 83.50, 291, 71.50, 5, 5003
30915, 25814, 83.50, 291, 71.50, 5, 5004
30916, 25815, 83.50, 291, 71.50, 5, 5004
30917, 25816, 83.50, 291, 71.50, 5, 5004
30918, 25817, 83.50, 291, 71.50, 5, 5004
30919, 25818, 83.50, 291, 71.50, 5, 5004
30920, 25818, 83.50, 291, 71.50, 5, 5005
30921, 25819, 83.50, 291, 71.50, 5, 5005
30922, 25820, 83.50, 291, 71.50, 5, 5005
30923, 25821, 83.50, 291, 71.50, 5, 5005
30924, 25822, 83.50, 291, 71.50, 5, 5005
30925, 25823, 83.50, 291, 71.50, 5, 5005
30926, 25824, 83.50, 291, 71.50, 5, 5005
30927, 25825, 83.50, 291, 71.50, 5, 5005
30928, 25826, 83.50, 291, 71.50, 5, 5005
30929, 25826, 83.50, 291, 71.50, 5, 5006
30930, 25826, 83.50, 291, 71.50, 5, 5007
30931, 25827, 83.50, 291, 71.50, 5, 5007
30932, 25828, 83.50, 291, 71.50, 5, 5007
30933, 25829, 83.50, 291, 71.50, 5, 5007
30934, 25830, 83.50, 291, 71.50, 5, 5007
30935, 25831, 83.50, 291, 71.50, 5, 5007
30936, 25832, 83.50, 291, 71.50, 5, 5007
30937, 25833, 83.50, 291, 71.50, 5, 5007
30938, 25834, 83.50, 291, 71.50, 5, 5007
30939, 25835, 83.50, 291, 71.50, 5, 5007
30940, 25836, 83.50, 291, 71.50, 5, 5007
30941, 25837, 83.50, 291, 71.50, 5, 5007
30942, 25838, 83.50, 291, 71.50, 5, 5007
30943, 25839, 83.51, 291, 71.50, 5, 5007
30944, 25840, 83.51, 291, 71.50, 5, 5007
30945, 25840, 83.50, 291, 71.50, 5, 5008
30946, 25841, 83.50, 291, 71.50, 5, 5008
30947, 25842, 83.50, 291, 71.50, 5, 5008
30948, 25843, 83.50, 291, 71.50, 5, 5008
30949, 25844, 83.51, 291, 71.50, 5, 5008
30950, 25844, 83.50, 291, 71.50, 5, 5009
30951, 25844, 83.50, 291, 71.50, 5, 5010
30952, 25845, 83.50, 291, 71.50, 5, 5010
30953, 25846, 83.50, 291, 71.50, 5, 5010
30954, 25847, 83.50, 291, 71.50, 5, 5010
30955, 25848, 83.50, 291, 71.50, 5, 5010
30956, 25849, 83.50, 291, 71.50, 5, 5010
30957, 25850, 83.50, 291, 71.50, 5, 5010
30958, 25851, 83.50, 291, 71.50, 5, 5010
30959, 25852, 83.50, 291, 71.50, 5, 5010
30960, 25852, 83.50, 291, 71.50, 5, 5011
30961, 25853, 83.50, 291, 71.50, 5, 5011
30962, 25853, 83.50, 291, 71.50, 5, 5012
30963, 25854, 83.50, 291, 71.50, 5, 5012
30964, 25855, 83.50, 291, 71.50, 5, 5012
30965, 25856, 83.50, 291, 71.50, 5, 5012
30966, 25856, 83.50, 291, 71.50, 5, 5013
30967, 25857, 83.50, 291, 71.50, 5, 5013
30968, 25858, 83.50, 291, 71.50, 5, 5013
30969, 25859, 83.50, 291, 71.50, 5, 5013
30970, 25860, 83.50, 291, 71.50, 5, 5013
30971, 25861, 83.50, 291, 71.50, 5, 5013
30972, 25862, 83.50, 291, 71.50, 5, 5013
30973, 25863, 83.50, 291, 71.50, 5, 5013
30974, 25864, 83.50, 291, 71.50, 5, 5013
30975, 25865, 83.50, 291, 71.50, 5, 5013
30976, 25865, 83.50, 291, 71.50, 5, 5014
30977, 25866, 83.50, 291, 71.50, 5, 5014
30978, 25867, 83.50, 291, 71.50, 5, 5014
30979, 25868, 83.50, 291, 71.50, 5, 5014
30980, 25868, 83.50, 291, 71.50, 5, 5015
30981, 25869, 83.50, 291, 71.50, 5, 5015
30982, 25870, 83.50, 291, 71.50, 5, 5015
30983, 25871, 83.50, 291, 71.50, 5, 5015
30984, 25872, 83.50, 291, 71.50, 5, 5015
30985, 25873, 83.50, 291, 71.50, 5, 5015
30986, 25874, 83.50, 291, 71.50, 5, 5015
30987, 25875, 83.50, 291, 71.50, 5, 5015
30988, 25876, 83.50, 291, 71.50, 5, 5015
30989, 25876, 83.50, 291, 71.50, 5, 5016
30990, 25877, 83.50, 291, 71.50, 5, 5016
30991, 25878, 83.50, 291, 71.50, 5, 5016
30992, 25879, 83.50, 291, 71.50, 5, 5016
30993, 25880, 83.50, 291, 71.50, 5, 5016
30994, 25881, 83.50, 291, 71.50, 5, 5016
30995, 25881, 83.50, 291, 71.50, 5, 5017
30996, 25882, 83.50, 291, 71.50, 5, 5017
30997, 25883, 83.50, 291, 71.50, 5, 5017
30998, 25884, 83.50, 291, 71.50, 5, 5017
30999, 25885, 83.50, 291, 71.50, 5, 5017
31000, 25886, 83.50, 291, 71.50, 5, 5017
