#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10454, 8245, 78.87, 72, 48.65, 1, 1575
10455, 8246, 78.87, 72, 48.65, 1, 1575
10456, 8247, 78.87, 72, 48.65, 1, 1575
10457, 8248, 78.88, 72, 48.65, 1, 1575
10458, 8249, 78.88, 72, 48.65, 1, 1575
10459, 8249, 78.87, 72, 48.65, 1, 1576
10460, 8249, 78.86, 72, 48.65, 1, 1576
10461, 8250, 78.86, 72, 48.65, 1, 1576
10462, 8251, 78.87, 72, 48.65, 1, 1576
10463, 8252, 78.87, 72, 48.65, 1, 1576
10464, 8253, 78.87, 72, 48.65, 1, 1576
10465, 8254, 78.87, 72, 48.65, 1, 1576
10466, 8255, 78.87, 72, 48.65, 1, 1576
10467, 8256, 78.88, 72, 48.65, 1, 1576
10468, 8257, 78.88, 72, 48.65, 1, 1576
10469, 8258, 78.88, 72, 48.65, 1, 1576
10470, 8259, 78.88, 72, 48.65, 1, 1576
10471, 8260, 78.88, 72, 48.65, 1, 1576
10472, 8261, 78.89, 72, 48.65, 1, 1576
10473, 8262, 78.89, 72, 48.65, 1, 1576
10474, 8263, 78.89, 72, 48.65, 1, 1576
10475, 8263, 78.88, 72, 48.65, 1, 1576
10476, 8264, 78.89, 72, 48.65, 1, 1576
10477, 8265, 78.89, 72, 48.65, 1, 1576
10478, 8266, 78.89, 72, 48.65, 1, 1576
10479, 8267, 78.89, 72, 48.65, 1, 1576
10480, 8268, 78.89, 72, 48.65, 1, 1576
10481, 8268, 78.89, 72, 48.65, 1, 1576
10482, 8269, 78.89, 72, 48.65, 1, 1576
10483, 8270, 78.89, 72, 48.65, 1, 1576
10484, 8270, 78.88, 72, 48.65, 1, 1577
10485, 8271, 78.88, 72, 48.65, 1, 1577
10486, 8272, 78.89, 72, 48.65, 1, 1577
10487, 8273, 78.89, 72, 48.65, 1, 1577
10488, 8274, 78.89, 72, 48.65, 1, 1577
10489, 8275, 78.89, 72, 48.65, 1, 1577
10490, 8276, 78.89, 72, 48.65, 1, 1577
10491, 8277, 78.90, 72, 48.65, 1, 1577
10492, 8277, 78.89, 72, 48.65, 1, 1578
10493, 8278, 78.89, 72, 48.65, 1, 1578
10494, 8279, 78.89, 72, 48.65, 1, 1578
10495, 8279, 78.89, 72, 48.65, 1, 1579
10496, 8280, 78.89, 72, 48.65, 1, 1579
10497, 8281, 78.89, 72, 48.65, 1, 1579
10498, 8282, 78.89, 72, 48.65, 1, 1579
10499, 8283, 78.89, 72, 48.65, 1, 1579
10500, 8284, 78.90, 72, 48.65, 1, 1579
10501, 8284, 78.89, 72, 48.65, 1, 1580
10502, 8285, 78.89, 72, 48.65, 1, 1580
10503, 8286, 78.89, 72, 48.65, 1, 1580
10504, 8286, 78.88, 72, 48.65, 1, 1581
10505, 8287, 78.89, 72, 48.65, 1, 1581
10506, 8288, 78.89, 72, 48.65, 1, 1581
10507, 8288, 78.88, 72, 48.65, 1, 1582
10508, 8289, 78.88, 72, 48.65, 1, 1582
10509, 8290, 78.88, 72, 48.65, 1, 1582
10510, 8290, 78.88, 72, 48.65, 1, 1583
10511, 8291, 78.88, 72, 48.65, 1, 1583
10512, 8292, 78.88, 72, 48.65, 1, 1583
10513, 8293, 78.88, 72, 48.65, 1, 1583
10514, 8293, 78.88, 72, 48.65, 1, 1584
10515, 8294, 78.88, 72, 48.65, 1, 1584
10516, 8295, 78.88, 72, 48.65, 1, 1584
10517, 8296, 78.88, 72, 48.65, 1, 1584
10518, 8297, 78.88, 72, 48.65, 1, 1584
10519, 8298, 78.89, 72, 48.65, 1, 1584
10520, 8298, 78.88, 72, 48.65, 1, 1585
10521, 8299, 78.88, 72, 48.65, 1, 1585
10522, 8300, 78.88, 72, 48.65, 1, 1585
10523, 8301, 78.88, 72, 48.65, 1, 1585
10524, 8302, 78.89, 72, 48.65, 1, 1585
10525, 8303, 78.89, 72, 48.65, 1, 1585
10526, 8304, 78.89, 72, 48.65, 1, 1585
10527, 8305, 78.89, 72, 48.65, 1, 1585
10528, 8306, 78.89, 72, 48.65, 1, 1585
10529, 8306, 78.89, 72, 48.65, 1, 1586
10530, 8307, 78.89, 72, 48.65, 1, 1586
10531, 8308, 78.89, 72, 48.65, 1, 1586
10532, 8309, 78.89, 72, 48.65, 1, 1586
10533, 8310, 78.89, 72, 48.65, 1, 1586
10534, 8311, 78.90, 72, 48.65, 1, 1586
10535, 8312, 78.90, 72, 48.65, 1, 1586
10536, 8313, 78.90, 72, 48.65, 1, 1586
10537, 8313, 78.89, 72, 48.65, 1, 1587
10538, 8314, 78.90, 72, 48.65, 1, 1587
10539, 8315, 78.90, 72, 48.65, 1, 1587
10540, 8316, 78.90, 72, 48.65, 1, 1587
10541, 8317, 78.90, 72, 48.65, 1, 1587
10542, 8317, 78.89, 72, 48.65, 1, 1588
10543, 8317, 78.89, 72, 48.65, 1, 1589
10544, 8317, 78.88, 72, 48.65, 1, 1590
10545, 8318, 78.88, 72, 48.65, 1, 1590
10546, 8318, 78.87, 72, 48.65, 1, 1591
10547, 8319, 78.88, 72, 48.65, 1, 1591
10548, 8320, 78.88, 72, 48.65, 1, 1591
10549, 8321, 78.88, 72, 48.65, 1, 1591
10550, 8322, 78.88, 72, 48.65, 1, 1591
10551, 8323, 78.88, 72, 48.65, 1, 1591
10552, 8324, 78.89, 72, 48.65, 1, 1591
10553, 8325, 78.89, 72, 48.65, 1, 1591
10554, 8326, 78.89, 72, 48.65, 1, 1591
10555, 8327, 78.89, 72, 48.65, 1, 1591
10556, 8328, 78.89, 72, 48.65, 1, 1591
10557, 8329, 78.90, 72, 48.65, 1, 1591
10558, 8330, 78.90, 72, 48.65, 1, 1591
10559, 8331, 78.90, 72, 48.65, 1, 1591
10560, 8332, 78.90, 72, 48.65, 1, 1591
10561, 8333, 78.90, 72, 48.65, 1, 1591
10562, 8334, 78.91, 72, 48.65, 1, 1591
10563, 8334, 78.90, 72, 48.65, 1, 1592
10564, 8335, 78.90, 72, 48.65, 1, 1592
10565, 8335, 78.89, 72, 48.65, 1, 1592
10566, 8335, 78.89, 72, 48.65, 1, 1592
10567, 8335, 78.88, 72, 48.65, 1, 1592
10568, 8336, 78.88, 72, 48.65, 1, 1592
10569, 8336, 78.87, 72, 48.65, 1, 1593
10570, 8336, 78.86, 72, 48.65, 1, 1594
10571, 8337, 78.87, 72, 48.65, 1, 1594
10572, 8338, 78.87, 72, 48.65, 1, 1594
10573, 8339, 78.87, 72, 48.65, 1, 1594
10574, 8340, 78.87, 72, 48.65, 1, 1594
10575, 8340, 78.87, 72, 48.65, 1, 1595
10576, 8341, 78.87, 72, 48.65, 1, 1595
10577, 8341, 78.86, 72, 48.65, 1, 1595
10578, 8342, 78.86, 72, 48.65, 1, 1595
10579, 8343, 78.86, 72, 48.65, 1, 1595
10580, 8344, 78.87, 72, 48.65, 1, 1595
10581, 8345, 78.87, 72, 48.65, 1, 1595
10582, 8346, 78.87, 72, 48.65, 1, 1595
10583, 8347, 78.87, 72, 48.65, 1, 1595
10584, 8348, 78.87, 72, 48.65, 1, 1595
10585, 8349, 78.88, 72, 48.65, 1, 1595
10586, 8349, 78.87, 72, 48.65, 1, 1596
10587, 8350, 78.87, 72, 48.65, 1, 1596
10588, 8350, 78.86, 72, 48.65, 1, 1597
10589, 8351, 78.86, 72, 48.65, 1, 1597
10590, 8351, 78.86, 72, 48.65, 1, 1598
10591, 8352, 78.86, 72, 48.65, 1, 1598
10592, 8352, 78.85, 72, 48.65, 1, 1598
10593, 8352, 78.84, 72, 48.65, 1, 1598
10594, 8353, 78.85, 72, 48.65, 1, 1598
10595, 8353, 78.84, 72, 48.65, 1, 1599
10596, 8354, 78.84, 72, 48.65, 1, 1599
10597, 8354, 78.83, 72, 48.65, 1, 1600
10598, 8355, 78.84, 72, 48.65, 1, 1600
10599, 8356, 78.84, 72, 48.65, 1, 1600
10600, 8357, 78.84, 72, 48.65, 1, 1600
10601, 8358, 78.84, 72, 48.65, 1, 1600
10602, 8358, 78.83, 72, 48.65, 1, 1601
10603, 8359, 78.84, 72, 48.65, 1, 1601
10604, 8360, 78.84, 72, 48.65, 1, 1601
10605, 8361, 78.84, 72, 48.65, 1, 1601
10606, 8362, 78.84, 72, 48.65, 1, 1601
10607, 8363, 78.84, 72, 48.65, 1, 1601
10608, 8364, 78.85, 72, 48.65, 1, 1601
10609, 8365, 78.85, 72, 48.65, 1, 1601
10610, 8366, 78.85, 72, 48.65, 1, 1601
10611, 8367, 78.85, 72, 48.65, 1, 1601
10612, 8368, 78.85, 72, 48.65, 1, 1601
10613, 8369, 78.86, 72, 48.65, 1, 1601
10614, 8370, 78.86, 72, 48.65, 1, 1601
10615, 8371, 78.86, 72, 48.65, 1, 1601
10616, 8371, 78.85, 72, 48.65, 1, 1601
10617, 8372, 78.85, 72, 48.65, 1, 1601
10618, 8373, 78.86, 72, 48.65, 1, 1601
10619, 8374, 78.86, 72, 48.65, 1, 1601
10620, 8375, 78.86, 72, 48.65, 1, 1601
10621, 8376, 78.86, 72, 48.65, 1, 1601
10622, 8377, 78.86, 72, 48.65, 1, 1601
10623, 8378, 78.87, 72, 48.65, 1, 1601
10624, 8379, 78.87, 72, 48.65, 1, 1601
10625, 8380, 78.87, 72, 48.65, 1, 1601
10626, 8381, 78.87, 72, 48.65, 1, 1601
10627, 8382, 78.87, 72, 48.65, 1, 1601
10628, 8383, 78.88, 72, 48.65, 1, 1601
10629, 8383, 78.87, 72, 48.65, 1, 1601
10630, 8384, 78.87, 72, 48.65, 1, 1601
10631, 8385, 78.87, 72, 48.65, 1, 1601
10632, 8386, 78.88, 72, 48.65, 1, 1601
10633, 8386, 78.87, 72, 48.65, 1, 1602
10634, 8387, 78.87, 72, 48.65, 1, 1602
10635, 8387, 78.86, 72, 48.65, 1, 1603
10636, 8388, 78.86, 72, 48.65, 1, 1603
10637, 8388, 78.86, 72, 48.65, 1, 1603
10638, 8389, 78.86, 72, 48.65, 1, 1603
10639, 8390, 78.86, 72, 48.65, 1, 1603
10640, 8390, 78.85, 72, 48.65, 1, 1603
10641, 8391, 78.86, 72, 48.65, 1, 1603
10642, 8392, 78.86, 72, 48.65, 1, 1603
10643, 8392, 78.85, 72, 48.65, 1, 1603
10644, 8393, 78.85, 72, 48.65, 1, 1603
10645, 8393, 78.84, 72, 48.65, 1, 1604
10646, 8393, 78.84, 72, 48.65, 1, 1605
10647, 8394, 78.84, 72, 48.65, 1, 1605
10648, 8395, 78.84, 72, 48.65, 1, 1605
10649, 8395, 78.83, 72, 48.65, 1, 1606
10650, 8396, 78.84, 72, 48.65, 1, 1606
10651, 8396, 78.83, 72, 48.65, 1, 1607
10652, 8397, 78.83, 72, 48.65, 1, 1607
10653, 8397, 78.82, 72, 48.65, 1, 1608
10654, 8398, 78.82, 72, 48.65, 1, 1608
10655, 8399, 78.83, 72, 48.65, 1, 1608
10656, 8400, 78.83, 72, 48.65, 1, 1608
10657, 8400, 78.82, 72, 48.65, 1, 1609
10658, 8400, 78.81, 72, 48.65, 1, 1610
10659, 8400, 78.81, 72, 48.65, 1, 1611
10660, 8401, 78.81, 72, 48.65, 1, 1611
10661, 8402, 78.81, 72, 48.65, 1, 1611
10662, 8403, 78.81, 72, 48.65, 1, 1611
10663, 8403, 78.81, 72, 48.65, 1, 1612
10664, 8404, 78.81, 72, 48.65, 1, 1612
10665, 8404, 78.80, 72, 48.65, 1, 1613
10666, 8405, 78.80, 72, 48.65, 1, 1613
10667, 8406, 78.80, 72, 48.65, 1, 1613
10668, 8406, 78.80, 72, 48.65, 1, 1614
10669, 8407, 78.80, 72, 48.65, 1, 1614
10670, 8408, 78.80, 72, 48.65, 1, 1614
10671, 8409, 78.80, 72, 48.65, 1, 1614
10672, 8410, 78.80, 72, 48.65, 1, 1614
10673, 8411, 78.81, 72, 48.65, 1, 1614
10674, 8411, 78.80, 72, 48.65, 1, 1615
10675, 8412, 78.80, 72, 48.65, 1, 1615
10676, 8412, 78.79, 72, 48.65, 1, 1616
10677, 8413, 78.80, 72, 48.65, 1, 1616
10678, 8413, 78.79, 72, 48.65, 1, 1617
10679, 8413, 78.78, 72, 48.65, 1, 1618
10680, 8413, 78.77, 72, 48.65, 1, 1618
10681, 8414, 78.78, 72, 48.65, 1, 1618
10682, 8415, 78.78, 72, 48.65, 1, 1618
10683, 8415, 78.77, 72, 48.65, 1, 1618
10684, 8416, 78.77, 72, 48.65, 1, 1618
10685, 8417, 78.77, 72, 48.65, 1, 1618
10686, 8418, 78.78, 72, 48.65, 1, 1618
10687, 8419, 78.78, 72, 48.65, 1, 1618
10688, 8420, 78.78, 72, 48.65, 1, 1618
10689, 8421, 78.78, 72, 48.65, 1, 1618
10690, 8421, 78.77, 72, 48.65, 1, 1619
10691, 8422, 78.78, 72, 48.65, 1, 1619
10692, 8422, 78.77, 72, 48.65, 1, 1620
10693, 8423, 78.77, 72, 48.65, 1, 1620
10694, 8424, 78.77, 72, 48.65, 1, 1620
10695, 8424, 78.77, 72, 48.65, 1, 1621
10696, 8424, 78.76, 72, 48.65, 1, 1622
10697, 8425, 78.76, 72, 48.65, 1, 1622
10698, 8426, 78.76, 72, 48.65, 1, 1622
10699, 8426, 78.76, 72, 48.65, 1, 1623
10700, 8427, 78.76, 72, 48.65, 1, 1623
10701, 8427, 78.75, 72, 48.65, 1, 1623
10702, 8428, 78.75, 72, 48.65, 1, 1623
10703, 8429, 78.75, 72, 48.65, 1, 1623
10704, 8430, 78.76, 72, 48.65, 1, 1623
10705, 8431, 78.76, 72, 48.65, 1, 1623
10706, 8432, 78.76, 72, 48.65, 1, 1623
10707, 8433, 78.76, 72, 48.65, 1, 1623
10708, 8433, 78.75, 72, 48.65, 1, 1624
10709, 8433, 78.75, 72, 48.65, 1, 1625
10710, 8434, 78.75, 72, 48.65, 1, 1625
10711, 8435, 78.75, 72, 48.65, 1, 1625
10712, 8436, 78.75, 72, 48.65, 1, 1625
10713, 8437, 78.75, 72, 48.65, 1, 1625
10714, 8438, 78.76, 72, 48.65, 1, 1625
10715, 8439, 78.76, 72, 48.65, 1, 1625
10716, 8440, 78.76, 72, 48.65, 1, 1625
10717, 8441, 78.76, 72, 48.65, 1, 1625
10718, 8442, 78.76, 72, 48.65, 1, 1625
10719, 8443, 78.77, 72, 48.65, 1, 1625
10720, 8444, 78.77, 72, 48.65, 1, 1625
10721, 8445, 78.77, 72, 48.65, 1, 1625
10722, 8446, 78.77, 72, 48.65, 1, 1625
10723, 8447, 78.77, 72, 48.65, 1, 1625
10724, 8447, 78.77, 72, 48.65, 1, 1626
10725, 8448, 78.77, 72, 48.65, 1, 1626
10726, 8449, 78.77, 72, 48.65, 1, 1626
10727, 8450, 78.77, 72, 48.65, 1, 1626
10728, 8451, 78.78, 72, 48.65, 1, 1626
10729, 8452, 78.78, 72, 48.65, 1, 1626
10730, 8453, 78.78, 72, 48.65, 1, 1626
10731, 8453, 78.77, 72, 48.65, 1, 1626
10732, 8453, 78.76, 72, 48.65, 1, 1626
10733, 8454, 78.77, 72, 48.65, 1, 1626
10734, 8455, 78.77, 72, 48.65, 1, 1626
10735, 8456, 78.77, 72, 48.65, 1, 1626
10736, 8456, 78.76, 72, 48.65, 1, 1626
10737, 8457, 78.77, 72, 48.65, 1, 1626
10738, 8457, 78.76, 72, 48.65, 1, 1627
10739, 8458, 78.76, 72, 48.65, 1, 1627
10740, 8459, 78.76, 72, 48.65, 1, 1627
10741, 8459, 78.75, 72, 48.65, 1, 1628
10742, 8460, 78.76, 72, 48.65, 1, 1628
10743, 8460, 78.75, 72, 48.65, 1, 1629
10744, 8460, 78.74, 72, 48.65, 1, 1630
10745, 8460, 78.73, 72, 48.65, 1, 1631
10746, 8461, 78.74, 72, 48.65, 1, 1631
10747, 8461, 78.73, 72, 48.65, 1, 1632
10748, 8462, 78.73, 72, 48.65, 1, 1632
10749, 8463, 78.73, 72, 48.65, 1, 1632
10750, 8464, 78.73, 72, 48.65, 1, 1632
10751, 8465, 78.74, 72, 48.65, 1, 1632
10752, 8466, 78.74, 72, 48.65, 1, 1632
10753, 8467, 78.74, 72, 48.65, 1, 1632
10754, 8468, 78.74, 72, 48.65, 1, 1632
10755, 8469, 78.74, 72, 48.65, 1, 1632
10756, 8470, 78.75, 72, 48.65, 1, 1632
10757, 8471, 78.75, 72, 48.65, 1, 1632
10758, 8472, 78.75, 72, 48.65, 1, 1632
10759, 8473, 78.75, 72, 48.65, 1, 1632
10760, 8474, 78.75, 72, 48.65, 1, 1632
10761, 8475, 78.76, 72, 48.65, 1, 1632
10762, 8475, 78.75, 72, 48.65, 1, 1632
10763, 8476, 78.75, 72, 48.65, 1, 1632
10764, 8477, 78.75, 72, 48.65, 1, 1632
10765, 8477, 78.75, 72, 48.65, 1, 1633
10766, 8478, 78.75, 72, 48.65, 1, 1633
10767, 8479, 78.75, 72, 48.65, 1, 1633
10768, 8480, 78.75, 72, 48.65, 1, 1633
10769, 8480, 78.74, 72, 48.65, 1, 1634
10770, 8481, 78.75, 72, 48.65, 1, 1634
10771, 8482, 78.75, 72, 48.65, 1, 1634
10772, 8483, 78.75, 72, 48.65, 1, 1634
10773, 8484, 78.75, 72, 48.65, 1, 1634
10774, 8485, 78.75, 72, 48.65, 1, 1634
10775, 8486, 78.76, 72, 48.65, 1, 1634
10776, 8487, 78.76, 72, 48.65, 1, 1634
10777, 8488, 78.76, 72, 48.65, 1, 1634
10778, 8489, 78.76, 72, 48.65, 1, 1634
10779, 8490, 78.76, 72, 48.65, 1, 1634
10780, 8491, 78.77, 72, 48.65, 1, 1634
10781, 8492, 78.77, 72, 48.65, 1, 1634
10782, 8493, 78.77, 72, 48.65, 1, 1634
10783, 8494, 78.77, 72, 48.65, 1, 1634
10784, 8495, 78.77, 72, 48.65, 1, 1634
10785, 8496, 78.78, 72, 48.65, 1, 1634
10786, 8497, 78.78, 72, 48.65, 1, 1634
10787, 8497, 78.77, 72, 48.65, 1, 1635
10788, 8497, 78.76, 72, 48.65, 1, 1636
10789, 8498, 78.77, 72, 48.65, 1, 1636
10790, 8499, 78.77, 72, 48.65, 1, 1636
10791, 8500, 78.77, 72, 48.65, 1, 1636
10792, 8501, 78.77, 72, 48.65, 1, 1636
10793, 8502, 78.77, 72, 48.65, 1, 1636
10794, 8503, 78.78, 72, 48.65, 1, 1636
10795, 8504, 78.78, 72, 48.65, 1, 1636
10796, 8505, 78.78, 72, 48.65, 1, 1636
10797, 8506, 78.78, 72, 48.65, 1, 1636
10798, 8507, 78.78, 72, 48.65, 1, 1636
10799, 8507, 78.78, 72, 48.65, 1, 1636
10800, 8508, 78.78, 72, 48.65, 1, 1636
10801, 8509, 78.78, 72, 48.65, 1, 1636
10802, 8510, 78.78, 72, 48.65, 1, 1636
10803, 8511, 78.78, 72, 48.65, 1, 1636
10804, 8512, 78.79, 72, 48.65, 1, 1636
10805, 8513, 78.79, 72, 48.65, 1, 1636
10806, 8514, 78.79, 72, 48.65, 1, 1636
10807, 8514, 78.78, 72, 48.65, 1, 1637
10808, 8514, 78.77, 72, 48.65, 1, 1638
10809, 8515, 78.78, 72, 48.65, 1, 1638
10810, 8516, 78.78, 72, 48.65, 1, 1638
10811, 8517, 78.78, 72, 48.65, 1, 1638
10812, 8518, 78.78, 72, 48.65, 1, 1638
10813, 8518, 78.78, 72, 48.65, 1, 1639
10814, 8519, 78.78, 72, 48.65, 1, 1639
10815, 8520, 78.78, 72, 48.65, 1, 1639
10816, 8521, 78.78, 72, 48.65, 1, 1639
10817, 8521, 78.77, 72, 48.65, 1, 1640
10818, 8522, 78.78, 72, 48.65, 1, 1640
10819, 8523, 78.78, 72, 48.65, 1, 1640
10820, 8524, 78.78, 72, 48.65, 1, 1640
10821, 8525, 78.78, 72, 48.65, 1, 1640
10822, 8526, 78.78, 72, 48.65, 1, 1640
10823, 8527, 78.79, 72, 48.65, 1, 1640
10824, 8528, 78.79, 72, 48.65, 1, 1640
10825, 8529, 78.79, 72, 48.65, 1, 1640
10826, 8529, 78.78, 72, 48.65, 1, 1641
10827, 8530, 78.78, 72, 48.65, 1, 1641
10828, 8530, 78.78, 72, 48.65, 1, 1642
10829, 8531, 78.78, 72, 48.65, 1, 1642
10830, 8532, 78.78, 72, 48.65, 1, 1642
10831, 8533, 78.78, 72, 48.65, 1, 1642
10832, 8534, 78.79, 72, 48.65, 1, 1642
10833, 8534, 78.78, 72, 48.65, 1, 1643
10834, 8535, 78.78, 72, 48.65, 1, 1643
10835, 8536, 78.78, 72, 48.65, 1, 1643
10836, 8537, 78.78, 72, 48.65, 1, 1643
10837, 8538, 78.79, 72, 48.65, 1, 1643
10838, 8539, 78.79, 72, 48.65, 1, 1643
10839, 8540, 78.79, 72, 48.65, 1, 1643
10840, 8541, 78.79, 72, 48.65, 1, 1643
10841, 8542, 78.79, 72, 48.65, 1, 1643
10842, 8543, 78.80, 72, 48.65, 1, 1643
10843, 8544, 78.80, 72, 48.65, 1, 1643
10844, 8544, 78.79, 72, 48.65, 1, 1644
10845, 8545, 78.79, 72, 48.65, 1, 1644
10846, 8546, 78.79, 72, 48.65, 1, 1644
10847, 8546, 78.79, 72, 48.65, 1, 1645
10848, 8547, 78.79, 72, 48.65, 1, 1645
10849, 8548, 78.79, 72, 48.65, 1, 1645
10850, 8549, 78.79, 72, 48.65, 1, 1645
10851, 8550, 78.79, 72, 48.65, 1, 1645
10852, 8551, 78.80, 72, 48.65, 1, 1645
10853, 8552, 78.80, 72, 48.65, 1, 1645
10854, 8553, 78.80, 72, 48.65, 1, 1645
10855, 8554, 78.80, 72, 48.65, 1, 1645
10856, 8555, 78.80, 72, 48.65, 1, 1645
10857, 8556, 78.81, 72, 48.65, 1, 1645
10858, 8557, 78.81, 72, 48.65, 1, 1645
10859, 8558, 78.81, 72, 48.65, 1, 1645
10860, 8559, 78.81, 72, 48.65, 1, 1645
10861, 8560, 78.81, 72, 48.65, 1, 1645
10862, 8561, 78.82, 72, 48.65, 1, 1645
10863, 8562, 78.82, 72, 48.65, 1, 1645
10864, 8563, 78.82, 72, 48.65, 1, 1645
10865, 8564, 78.82, 72, 48.65, 1, 1645
10866, 8565, 78.82, 72, 48.65, 1, 1645
10867, 8565, 78.82, 72, 48.65, 1, 1646
10868, 8566, 78.82, 72, 48.65, 1, 1646
10869, 8567, 78.82, 72, 48.65, 1, 1646
10870, 8568, 78.82, 72, 48.65, 1, 1646
10871, 8569, 78.82, 72, 48.65, 1, 1646
10872, 8569, 78.82, 72, 48.65, 1, 1647
10873, 8569, 78.81, 72, 48.65, 1, 1648
10874, 8570, 78.81, 72, 48.65, 1, 1648
10875, 8571, 78.81, 72, 48.65, 1, 1648
10876, 8572, 78.82, 72, 48.65, 1, 1648
10877, 8573, 78.82, 72, 48.65, 1, 1648
10878, 8573, 78.81, 72, 48.65, 1, 1649
10879, 8574, 78.81, 72, 48.65, 1, 1649
10880, 8575, 78.81, 72, 48.65, 1, 1649
10881, 8576, 78.82, 72, 48.65, 1, 1649
10882, 8576, 78.81, 72, 48.65, 1, 1650
10883, 8577, 78.81, 72, 48.65, 1, 1650
10884, 8578, 78.81, 72, 48.65, 1, 1650
10885, 8579, 78.81, 72, 48.65, 1, 1650
10886, 8579, 78.81, 72, 48.65, 1, 1651
10887, 8580, 78.81, 72, 48.65, 1, 1651
10888, 8580, 78.80, 72, 48.65, 1, 1652
10889, 8580, 78.80, 72, 48.65, 1, 1652
10890, 8580, 78.79, 72, 48.65, 1, 1653
10891, 8581, 78.79, 72, 48.65, 1, 1653
10892, 8582, 78.79, 72, 48.65, 1, 1653
10893, 8583, 78.79, 72, 48.65, 1, 1653
10894, 8584, 78.80, 72, 48.65, 1, 1653
10895, 8585, 78.80, 72, 48.65, 1, 1653
10896, 8586, 78.80, 72, 48.65, 1, 1653
10897, 8587, 78.80, 72, 48.65, 1, 1653
10898, 8588, 78.80, 72, 48.65, 1, 1653
10899, 8589, 78.81, 72, 48.65, 1, 1653
10900, 8590, 78.81, 72, 48.65, 1, 1653
10901, 8590, 78.80, 72, 48.65, 1, 1654
10902, 8590, 78.79, 72, 48.65, 1, 1655
10903, 8591, 78.79, 72, 48.65, 1, 1655
10904, 8592, 78.80, 72, 48.65, 1, 1655
10905, 8593, 78.80, 72, 48.65, 1, 1655
10906, 8594, 78.80, 72, 48.65, 1, 1655
10907, 8595, 78.80, 72, 48.65, 1, 1655
10908, 8596, 78.80, 72, 48.65, 1, 1655
10909, 8597, 78.81, 72, 48.65, 1, 1655
10910, 8597, 78.80, 72, 48.65, 1, 1656
10911, 8598, 78.80, 72, 48.65, 1, 1656
10912, 8598, 78.79, 72, 48.65, 1, 1657
10913, 8599, 78.80, 72, 48.65, 1, 1657
10914, 8600, 78.80, 72, 48.65, 1, 1657
10915, 8601, 78.80, 72, 48.65, 1, 1657
10916, 8602, 78.80, 72, 48.65, 1, 1657
10917, 8602, 78.79, 72, 48.65, 1, 1658
10918, 8603, 78.80, 72, 48.65, 1, 1658
10919, 8604, 78.80, 72, 48.65, 1, 1658
10920, 8604, 78.79, 72, 48.65, 1, 1658
10921, 8604, 78.78, 72, 48.65, 1, 1659
10922, 8605, 78.79, 72, 48.65, 1, 1659
10923, 8606, 78.79, 72, 48.65, 1, 1659
10924, 8607, 78.79, 72, 48.65, 1, 1659
10925, 8608, 78.79, 72, 48.65, 1, 1659
10926, 8609, 78.79, 72, 48.65, 1, 1659
10927, 8610, 78.80, 72, 48.65, 1, 1659
10928, 8610, 78.79, 72, 48.65, 1, 1660
10929, 8611, 78.79, 72, 48.65, 1, 1660
10930, 8612, 78.79, 72, 48.65, 1, 1660
10931, 8613, 78.79, 72, 48.65, 1, 1660
10932, 8613, 78.79, 72, 48.65, 1, 1660
10933, 8613, 78.78, 72, 48.65, 1, 1661
10934, 8614, 78.78, 72, 48.65, 1, 1661
10935, 8615, 78.78, 72, 48.65, 1, 1661
10936, 8616, 78.79, 72, 48.65, 1, 1661
10937, 8617, 78.79, 72, 48.65, 1, 1661
10938, 8618, 78.79, 72, 48.65, 1, 1661
10939, 8619, 78.79, 72, 48.65, 1, 1661
10940, 8620, 78.79, 72, 48.65, 1, 1661
10941, 8621, 78.80, 72, 48.65, 1, 1661
10942, 8622, 78.80, 72, 48.65, 1, 1661
10943, 8623, 78.80, 72, 48.65, 1, 1661
10944, 8624, 78.80, 72, 48.65, 1, 1661
10945, 8624, 78.79, 72, 48.65, 1, 1662
10946, 8625, 78.80, 72, 48.65, 1, 1662
10947, 8626, 78.80, 72, 48.65, 1, 1662
10948, 8627, 78.80, 72, 48.65, 1, 1662
10949, 8628, 78.80, 72, 48.65, 1, 1662
10950, 8629, 78.80, 72, 48.65, 1, 1662
10951, 8630, 78.81, 72, 48.65, 1, 1662
10952, 8631, 78.81, 72, 48.65, 1, 1662
10953, 8632, 78.81, 72, 48.65, 1, 1662
10954, 8632, 78.80, 72, 48.65, 1, 1663
10955, 8633, 78.80, 72, 48.65, 1, 1663
10956, 8633, 78.80, 72, 48.65, 1, 1664
10957, 8633, 78.79, 72, 48.65, 1, 1665
10958, 8633, 78.78, 72, 48.65, 1, 1665
10959, 8634, 78.78, 72, 48.65, 1, 1665
10960, 8635, 78.79, 72, 48.65, 1, 1665
10961, 8636, 78.79, 72, 48.65, 1, 1665
10962, 8637, 78.79, 72, 48.65, 1, 1665
10963, 8637, 78.78, 72, 48.65, 1, 1665
10964, 8638, 78.79, 72, 48.65, 1, 1665
10965, 8639, 78.79, 72, 48.65, 1, 1665
10966, 8640, 78.79, 72, 48.65, 1, 1665
10967, 8641, 78.79, 72, 48.65, 1, 1665
10968, 8642, 78.79, 72, 48.65, 1, 1665
