#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13442, 10577, 78.69, 76, 53.52, 1, 2123
13443, 10577, 78.68, 76, 53.52, 1, 2124
13444, 10577, 78.67, 76, 53.52, 1, 2124
13445, 10577, 78.67, 76, 53.52, 1, 2124
13446, 10577, 78.66, 76, 53.52, 1, 2125
13447, 10578, 78.66, 76, 53.52, 1, 2125
13448, 10579, 78.67, 76, 53.52, 1, 2125
13449, 10580, 78.67, 76, 53.52, 1, 2125
13450, 10581, 78.67, 76, 53.52, 1, 2125
13451, 10582, 78.67, 76, 53.52, 1, 2125
13452, 10583, 78.67, 76, 53.52, 1, 2125
13453, 10584, 78.67, 76, 53.52, 1, 2125
13454, 10585, 78.68, 76, 53.52, 1, 2125
13455, 10586, 78.68, 76, 53.52, 1, 2125
13456, 10587, 78.68, 76, 53.52, 1, 2125
13457, 10588, 78.68, 76, 53.52, 1, 2125
13458, 10589, 78.68, 76, 53.52, 1, 2125
13459, 10589, 78.68, 76, 53.52, 1, 2125
13460, 10589, 78.67, 76, 53.52, 1, 2125
13461, 10590, 78.67, 76, 53.52, 1, 2125
13462, 10590, 78.67, 76, 53.52, 1, 2125
13463, 10591, 78.67, 76, 53.52, 1, 2125
13464, 10592, 78.67, 76, 53.52, 1, 2125
13465, 10593, 78.67, 76, 53.52, 1, 2125
13466, 10594, 78.67, 76, 53.52, 1, 2125
13467, 10595, 78.67, 76, 53.52, 1, 2125
13468, 10596, 78.68, 76, 53.52, 1, 2125
13469, 10597, 78.68, 76, 53.52, 1, 2125
13470, 10597, 78.67, 76, 53.52, 1, 2125
13471, 10598, 78.67, 76, 53.52, 1, 2125
13472, 10599, 78.67, 76, 53.52, 1, 2125
13473, 10599, 78.67, 76, 53.52, 1, 2126
13474, 10600, 78.67, 76, 53.52, 1, 2126
13475, 10601, 78.67, 76, 53.52, 1, 2126
13476, 10601, 78.67, 76, 53.52, 1, 2126
13477, 10602, 78.67, 76, 53.52, 1, 2126
13478, 10603, 78.67, 76, 53.52, 1, 2126
13479, 10603, 78.66, 76, 53.52, 1, 2127
13480, 10604, 78.66, 76, 53.52, 1, 2127
13481, 10605, 78.67, 76, 53.52, 1, 2127
13482, 10606, 78.67, 76, 53.52, 1, 2127
13483, 10607, 78.67, 76, 53.52, 1, 2127
13484, 10607, 78.66, 76, 53.52, 1, 2128
13485, 10608, 78.67, 76, 53.52, 1, 2128
13486, 10609, 78.67, 76, 53.52, 1, 2128
13487, 10610, 78.67, 76, 53.52, 1, 2128
13488, 10611, 78.67, 76, 53.52, 1, 2128
13489, 10612, 78.67, 76, 53.52, 1, 2128
13490, 10612, 78.67, 76, 53.52, 1, 2129
13491, 10613, 78.67, 76, 53.52, 1, 2129
13492, 10614, 78.67, 76, 53.52, 1, 2129
13493, 10615, 78.67, 76, 53.52, 1, 2129
13494, 10615, 78.66, 76, 53.52, 1, 2130
13495, 10616, 78.67, 76, 53.52, 1, 2130
13496, 10616, 78.66, 76, 53.52, 1, 2131
13497, 10617, 78.66, 76, 53.52, 1, 2131
13498, 10618, 78.66, 76, 53.52, 1, 2131
13499, 10618, 78.66, 76, 53.52, 1, 2132
13500, 10619, 78.66, 76, 53.52, 1, 2132
13501, 10620, 78.66, 76, 53.52, 1, 2132
13502, 10621, 78.66, 76, 53.52, 1, 2132
13503, 10622, 78.66, 76, 53.52, 1, 2132
13504, 10623, 78.67, 76, 53.52, 1, 2132
13505, 10624, 78.67, 76, 53.52, 1, 2132
13506, 10624, 78.66, 76, 53.52, 1, 2133
13507, 10625, 78.66, 76, 53.52, 1, 2133
13508, 10626, 78.66, 76, 53.52, 1, 2133
13509, 10627, 78.67, 76, 53.52, 1, 2133
13510, 10628, 78.67, 76, 53.52, 1, 2133
13511, 10629, 78.67, 76, 53.52, 1, 2133
13512, 10630, 78.67, 76, 53.52, 1, 2133
13513, 10631, 78.67, 76, 53.52, 1, 2133
13514, 10632, 78.67, 76, 53.52, 1, 2133
13515, 10632, 78.67, 76, 53.52, 1, 2134
13516, 10633, 78.67, 76, 53.52, 1, 2134
13517, 10634, 78.67, 76, 53.52, 1, 2134
13518, 10634, 78.67, 76, 53.52, 1, 2135
13519, 10635, 78.67, 76, 53.52, 1, 2135
13520, 10636, 78.67, 76, 53.52, 1, 2135
13521, 10637, 78.67, 76, 53.52, 1, 2135
13522, 10637, 78.66, 76, 53.52, 1, 2136
13523, 10638, 78.67, 76, 53.52, 1, 2136
13524, 10639, 78.67, 76, 53.52, 1, 2136
13525, 10640, 78.67, 76, 53.52, 1, 2136
13526, 10641, 78.67, 76, 53.52, 1, 2136
13527, 10641, 78.66, 76, 53.52, 1, 2137
13528, 10642, 78.67, 76, 53.52, 1, 2137
13529, 10643, 78.67, 76, 53.52, 1, 2137
13530, 10644, 78.67, 76, 53.52, 1, 2137
13531, 10645, 78.67, 76, 53.52, 1, 2137
13532, 10645, 78.67, 76, 53.52, 1, 2138
13533, 10646, 78.67, 76, 53.52, 1, 2138
13534, 10647, 78.67, 76, 53.52, 1, 2138
13535, 10648, 78.67, 76, 53.52, 1, 2138
13536, 10649, 78.67, 76, 53.52, 1, 2138
13537, 10649, 78.67, 76, 53.52, 1, 2139
13538, 10650, 78.67, 76, 53.52, 1, 2139
13539, 10651, 78.67, 76, 53.52, 1, 2139
13540, 10652, 78.67, 76, 53.52, 1, 2139
13541, 10653, 78.67, 76, 53.52, 1, 2139
13542, 10653, 78.67, 76, 53.52, 1, 2139
13543, 10654, 78.67, 76, 53.52, 1, 2139
13544, 10655, 78.67, 76, 53.52, 1, 2139
13545, 10656, 78.67, 76, 53.52, 1, 2139
13546, 10657, 78.67, 76, 53.52, 1, 2139
13547, 10658, 78.67, 76, 53.52, 1, 2139
13548, 10658, 78.67, 76, 53.52, 1, 2140
13549, 10658, 78.66, 76, 53.52, 1, 2141
13550, 10658, 78.66, 76, 53.52, 1, 2142
13551, 10659, 78.66, 76, 53.52, 1, 2142
13552, 10660, 78.66, 76, 53.52, 1, 2142
13553, 10661, 78.66, 76, 53.52, 1, 2142
13554, 10662, 78.66, 76, 53.52, 1, 2142
13555, 10662, 78.66, 76, 53.52, 1, 2143
13556, 10663, 78.66, 76, 53.52, 1, 2143
13557, 10664, 78.66, 76, 53.52, 1, 2143
13558, 10665, 78.66, 76, 53.52, 1, 2143
13559, 10666, 78.66, 76, 53.52, 1, 2143
13560, 10666, 78.66, 76, 53.52, 1, 2144
13561, 10666, 78.65, 76, 53.52, 1, 2145
13562, 10667, 78.65, 76, 53.52, 1, 2145
13563, 10668, 78.66, 76, 53.52, 1, 2145
13564, 10669, 78.66, 76, 53.52, 1, 2145
13565, 10670, 78.66, 76, 53.52, 1, 2145
13566, 10671, 78.66, 76, 53.52, 1, 2145
13567, 10672, 78.66, 76, 53.52, 1, 2145
13568, 10673, 78.66, 76, 53.52, 1, 2145
13569, 10674, 78.66, 76, 53.52, 1, 2145
13570, 10674, 78.66, 76, 53.52, 1, 2146
13571, 10675, 78.66, 76, 53.52, 1, 2146
13572, 10675, 78.65, 76, 53.52, 1, 2147
13573, 10676, 78.66, 76, 53.52, 1, 2147
13574, 10677, 78.66, 76, 53.52, 1, 2147
13575, 10677, 78.65, 76, 53.52, 1, 2148
13576, 10678, 78.65, 76, 53.52, 1, 2148
13577, 10679, 78.66, 76, 53.52, 1, 2148
13578, 10680, 78.66, 76, 53.52, 1, 2148
13579, 10681, 78.66, 76, 53.52, 1, 2148
13580, 10682, 78.66, 76, 53.52, 1, 2148
13581, 10683, 78.66, 76, 53.52, 1, 2148
13582, 10684, 78.66, 76, 53.52, 1, 2148
13583, 10685, 78.66, 76, 53.52, 1, 2148
13584, 10686, 78.67, 76, 53.52, 1, 2148
13585, 10687, 78.67, 76, 53.52, 1, 2148
13586, 10688, 78.67, 76, 53.52, 1, 2148
13587, 10689, 78.67, 76, 53.52, 1, 2148
13588, 10690, 78.67, 76, 53.52, 1, 2148
13589, 10691, 78.67, 76, 53.52, 1, 2148
13590, 10692, 78.68, 76, 53.52, 1, 2148
13591, 10693, 78.68, 76, 53.52, 1, 2148
13592, 10693, 78.67, 76, 53.52, 1, 2149
13593, 10694, 78.67, 76, 53.52, 1, 2149
13594, 10695, 78.67, 76, 53.52, 1, 2149
13595, 10696, 78.68, 76, 53.52, 1, 2149
13596, 10697, 78.68, 76, 53.52, 1, 2149
13597, 10698, 78.68, 76, 53.52, 1, 2149
13598, 10699, 78.68, 76, 53.52, 1, 2149
13599, 10700, 78.68, 76, 53.52, 1, 2149
13600, 10700, 78.68, 76, 53.52, 1, 2150
13601, 10701, 78.68, 76, 53.52, 1, 2150
13602, 10702, 78.68, 76, 53.52, 1, 2150
13603, 10703, 78.68, 76, 53.52, 1, 2150
13604, 10704, 78.68, 76, 53.52, 1, 2150
13605, 10705, 78.68, 76, 53.52, 1, 2150
13606, 10706, 78.69, 76, 53.52, 1, 2150
13607, 10706, 78.68, 76, 53.52, 1, 2151
13608, 10707, 78.68, 76, 53.52, 1, 2151
13609, 10708, 78.68, 76, 53.52, 1, 2151
13610, 10709, 78.68, 76, 53.52, 1, 2151
13611, 10710, 78.69, 76, 53.52, 1, 2151
13612, 10711, 78.69, 76, 53.52, 1, 2151
13613, 10712, 78.69, 76, 53.52, 1, 2151
13614, 10713, 78.69, 76, 53.52, 1, 2151
13615, 10714, 78.69, 76, 53.52, 1, 2151
13616, 10715, 78.69, 76, 53.52, 1, 2151
13617, 10716, 78.70, 76, 53.52, 1, 2151
13618, 10717, 78.70, 76, 53.52, 1, 2151
13619, 10718, 78.70, 76, 53.52, 1, 2151
13620, 10719, 78.70, 76, 53.52, 1, 2151
13621, 10720, 78.70, 76, 53.52, 1, 2151
13622, 10721, 78.70, 76, 53.52, 1, 2151
13623, 10721, 78.70, 76, 53.52, 1, 2152
13624, 10722, 78.70, 76, 53.52, 1, 2152
13625, 10723, 78.70, 76, 53.52, 1, 2152
13626, 10724, 78.70, 76, 53.52, 1, 2152
13627, 10725, 78.70, 76, 53.52, 1, 2152
13628, 10726, 78.71, 76, 53.52, 1, 2152
13629, 10726, 78.70, 76, 53.52, 1, 2152
13630, 10727, 78.70, 76, 53.52, 1, 2152
13631, 10728, 78.70, 76, 53.52, 1, 2152
13632, 10729, 78.70, 76, 53.52, 1, 2152
13633, 10730, 78.71, 76, 53.52, 1, 2152
13634, 10731, 78.71, 76, 53.52, 1, 2152
13635, 10731, 78.70, 76, 53.52, 1, 2153
13636, 10732, 78.70, 76, 53.52, 1, 2153
13637, 10733, 78.70, 76, 53.52, 1, 2153
13638, 10733, 78.70, 76, 53.52, 1, 2154
13639, 10734, 78.70, 76, 53.52, 1, 2154
13640, 10735, 78.70, 76, 53.52, 1, 2154
13641, 10736, 78.70, 76, 53.52, 1, 2154
13642, 10736, 78.70, 76, 53.52, 1, 2155
13643, 10737, 78.70, 76, 53.52, 1, 2155
13644, 10738, 78.70, 76, 53.52, 1, 2155
13645, 10739, 78.70, 76, 53.52, 1, 2155
13646, 10740, 78.70, 76, 53.52, 1, 2155
13647, 10741, 78.71, 76, 53.52, 1, 2155
13648, 10742, 78.71, 76, 53.52, 1, 2155
13649, 10743, 78.71, 76, 53.52, 1, 2155
13650, 10744, 78.71, 76, 53.52, 1, 2155
13651, 10745, 78.71, 76, 53.52, 1, 2155
13652, 10746, 78.71, 76, 53.52, 1, 2155
13653, 10747, 78.72, 76, 53.52, 1, 2155
13654, 10748, 78.72, 76, 53.52, 1, 2155
13655, 10748, 78.71, 76, 53.52, 1, 2156
13656, 10749, 78.71, 76, 53.52, 1, 2156
13657, 10749, 78.71, 76, 53.52, 1, 2157
13658, 10750, 78.71, 76, 53.52, 1, 2157
13659, 10751, 78.71, 76, 53.52, 1, 2157
13660, 10752, 78.71, 76, 53.52, 1, 2157
13661, 10753, 78.71, 76, 53.52, 1, 2157
13662, 10754, 78.71, 76, 53.52, 1, 2157
13663, 10755, 78.72, 76, 53.52, 1, 2157
13664, 10756, 78.72, 76, 53.52, 1, 2157
13665, 10757, 78.72, 76, 53.52, 1, 2157
13666, 10758, 78.72, 76, 53.52, 1, 2157
13667, 10759, 78.72, 76, 53.52, 1, 2157
13668, 10760, 78.72, 76, 53.52, 1, 2157
13669, 10761, 78.73, 76, 53.52, 1, 2157
13670, 10762, 78.73, 76, 53.52, 1, 2157
13671, 10763, 78.73, 76, 53.52, 1, 2157
13672, 10764, 78.73, 76, 53.52, 1, 2157
13673, 10765, 78.73, 76, 53.52, 1, 2157
13674, 10766, 78.73, 76, 53.52, 1, 2157
13675, 10767, 78.73, 76, 53.52, 1, 2157
13676, 10767, 78.73, 76, 53.52, 1, 2158
13677, 10767, 78.72, 76, 53.52, 1, 2159
13678, 10768, 78.72, 76, 53.52, 1, 2159
13679, 10768, 78.72, 76, 53.52, 1, 2159
13680, 10769, 78.72, 76, 53.52, 1, 2159
13681, 10769, 78.72, 76, 53.52, 1, 2160
13682, 10770, 78.72, 76, 53.52, 1, 2160
13683, 10770, 78.71, 76, 53.52, 1, 2161
13684, 10770, 78.71, 76, 53.52, 1, 2162
13685, 10771, 78.71, 76, 53.52, 1, 2162
13686, 10771, 78.70, 76, 53.52, 1, 2162
13687, 10772, 78.70, 76, 53.52, 1, 2162
13688, 10773, 78.70, 76, 53.52, 1, 2162
13689, 10774, 78.71, 76, 53.52, 1, 2162
13690, 10775, 78.71, 76, 53.52, 1, 2162
13691, 10775, 78.70, 76, 53.52, 1, 2163
13692, 10776, 78.70, 76, 53.52, 1, 2163
13693, 10777, 78.70, 76, 53.52, 1, 2163
13694, 10778, 78.71, 76, 53.52, 1, 2163
13695, 10779, 78.71, 76, 53.52, 1, 2163
13696, 10780, 78.71, 76, 53.52, 1, 2163
13697, 10781, 78.71, 76, 53.52, 1, 2163
13698, 10782, 78.71, 76, 53.52, 1, 2163
13699, 10783, 78.71, 76, 53.52, 1, 2163
13700, 10784, 78.72, 76, 53.52, 1, 2163
13701, 10785, 78.72, 76, 53.52, 1, 2163
13702, 10786, 78.72, 76, 53.52, 1, 2163
13703, 10787, 78.72, 76, 53.52, 1, 2163
13704, 10788, 78.72, 76, 53.52, 1, 2163
13705, 10789, 78.72, 76, 53.52, 1, 2163
13706, 10789, 78.72, 76, 53.52, 1, 2164
13707, 10790, 78.72, 76, 53.52, 1, 2164
13708, 10791, 78.72, 76, 53.52, 1, 2164
13709, 10791, 78.71, 76, 53.52, 1, 2165
13710, 10792, 78.72, 76, 53.52, 1, 2165
13711, 10793, 78.72, 76, 53.52, 1, 2165
13712, 10794, 78.72, 76, 53.52, 1, 2165
13713, 10795, 78.72, 76, 53.52, 1, 2165
13714, 10796, 78.72, 76, 53.52, 1, 2165
13715, 10797, 78.72, 76, 53.52, 1, 2165
13716, 10798, 78.73, 76, 53.52, 1, 2165
13717, 10799, 78.73, 76, 53.52, 1, 2165
13718, 10800, 78.73, 76, 53.52, 1, 2165
13719, 10800, 78.72, 76, 53.52, 1, 2166
13720, 10801, 78.72, 76, 53.52, 1, 2166
13721, 10802, 78.73, 76, 53.52, 1, 2166
13722, 10803, 78.73, 76, 53.52, 1, 2166
13723, 10804, 78.73, 76, 53.52, 1, 2166
13724, 10805, 78.73, 76, 53.52, 1, 2166
13725, 10806, 78.73, 76, 53.52, 1, 2166
13726, 10807, 78.73, 76, 53.52, 1, 2166
13727, 10808, 78.74, 76, 53.52, 1, 2166
13728, 10808, 78.73, 76, 53.52, 1, 2167
13729, 10809, 78.73, 76, 53.52, 1, 2167
13730, 10810, 78.73, 76, 53.52, 1, 2167
13731, 10811, 78.73, 76, 53.52, 1, 2167
13732, 10812, 78.74, 76, 53.52, 1, 2167
13733, 10812, 78.73, 76, 53.52, 1, 2168
13734, 10813, 78.73, 76, 53.52, 1, 2168
13735, 10813, 78.73, 76, 53.52, 1, 2169
13736, 10814, 78.73, 76, 53.52, 1, 2169
13737, 10814, 78.72, 76, 53.52, 1, 2170
13738, 10814, 78.72, 76, 53.52, 1, 2171
13739, 10815, 78.72, 76, 53.52, 1, 2171
13740, 10816, 78.72, 76, 53.52, 1, 2171
13741, 10817, 78.72, 76, 53.52, 1, 2171
13742, 10818, 78.72, 76, 53.52, 1, 2171
13743, 10818, 78.72, 76, 53.52, 1, 2172
13744, 10819, 78.72, 76, 53.52, 1, 2172
13745, 10819, 78.71, 76, 53.52, 1, 2172
13746, 10819, 78.71, 76, 53.52, 1, 2172
13747, 10819, 78.70, 76, 53.52, 1, 2173
13748, 10820, 78.70, 76, 53.52, 1, 2173
13749, 10821, 78.70, 76, 53.52, 1, 2173
13750, 10822, 78.71, 76, 53.52, 1, 2173
13751, 10823, 78.71, 76, 53.52, 1, 2173
13752, 10824, 78.71, 76, 53.52, 1, 2173
13753, 10825, 78.71, 76, 53.52, 1, 2173
13754, 10825, 78.70, 76, 53.52, 1, 2174
13755, 10826, 78.71, 76, 53.52, 1, 2174
13756, 10826, 78.70, 76, 53.52, 1, 2174
13757, 10827, 78.70, 76, 53.52, 1, 2174
13758, 10828, 78.70, 76, 53.52, 1, 2174
13759, 10828, 78.70, 76, 53.52, 1, 2174
13760, 10828, 78.69, 76, 53.52, 1, 2174
13761, 10829, 78.69, 76, 53.52, 1, 2174
13762, 10829, 78.69, 76, 53.52, 1, 2174
13763, 10830, 78.69, 76, 53.52, 1, 2174
13764, 10830, 78.68, 76, 53.52, 1, 2174
13765, 10830, 78.68, 76, 53.52, 1, 2174
13766, 10831, 78.68, 76, 53.52, 1, 2174
13767, 10832, 78.68, 76, 53.52, 1, 2174
13768, 10832, 78.68, 76, 53.52, 1, 2175
13769, 10833, 78.68, 76, 53.52, 1, 2175
13770, 10833, 78.67, 76, 53.52, 1, 2176
13771, 10833, 78.67, 76, 53.52, 1, 2176
13772, 10834, 78.67, 76, 53.52, 1, 2176
13773, 10835, 78.67, 76, 53.52, 1, 2176
13774, 10836, 78.67, 76, 53.52, 1, 2176
13775, 10837, 78.67, 76, 53.52, 1, 2176
13776, 10838, 78.67, 76, 53.52, 1, 2176
13777, 10839, 78.67, 76, 53.52, 1, 2176
13778, 10840, 78.68, 76, 53.52, 1, 2176
13779, 10841, 78.68, 76, 53.52, 1, 2176
13780, 10842, 78.68, 76, 53.52, 1, 2176
13781, 10843, 78.68, 76, 53.52, 1, 2176
13782, 10844, 78.68, 76, 53.52, 1, 2176
13783, 10845, 78.68, 76, 53.52, 1, 2176
13784, 10846, 78.69, 76, 53.52, 1, 2176
13785, 10846, 78.68, 76, 53.52, 1, 2176
13786, 10847, 78.68, 76, 53.52, 1, 2176
13787, 10848, 78.68, 76, 53.52, 1, 2176
13788, 10849, 78.68, 76, 53.52, 1, 2176
13789, 10850, 78.69, 76, 53.52, 1, 2176
13790, 10851, 78.69, 76, 53.52, 1, 2176
13791, 10852, 78.69, 76, 53.52, 1, 2176
13792, 10853, 78.69, 76, 53.52, 1, 2176
13793, 10854, 78.69, 76, 53.52, 1, 2176
13794, 10855, 78.69, 76, 53.52, 1, 2176
13795, 10856, 78.70, 76, 53.52, 1, 2176
13796, 10857, 78.70, 76, 53.52, 1, 2176
13797, 10858, 78.70, 76, 53.52, 1, 2176
13798, 10859, 78.70, 76, 53.52, 1, 2176
13799, 10860, 78.70, 76, 53.52, 1, 2176
13800, 10861, 78.70, 76, 53.52, 1, 2176
13801, 10862, 78.70, 76, 53.52, 1, 2176
13802, 10862, 78.70, 76, 53.52, 1, 2176
13803, 10862, 78.69, 76, 53.52, 1, 2177
13804, 10863, 78.69, 76, 53.52, 1, 2177
13805, 10864, 78.70, 76, 53.52, 1, 2177
13806, 10865, 78.70, 76, 53.52, 1, 2177
13807, 10866, 78.70, 76, 53.52, 1, 2177
13808, 10866, 78.69, 76, 53.52, 1, 2178
13809, 10867, 78.70, 76, 53.52, 1, 2178
13810, 10868, 78.70, 76, 53.52, 1, 2178
13811, 10869, 78.70, 76, 53.52, 1, 2178
13812, 10870, 78.70, 76, 53.52, 1, 2178
13813, 10871, 78.70, 76, 53.52, 1, 2178
13814, 10872, 78.70, 76, 53.52, 1, 2178
13815, 10873, 78.70, 76, 53.52, 1, 2178
13816, 10874, 78.71, 76, 53.52, 1, 2178
13817, 10874, 78.70, 76, 53.52, 1, 2179
13818, 10875, 78.70, 76, 53.52, 1, 2179
13819, 10876, 78.70, 76, 53.52, 1, 2179
13820, 10877, 78.70, 76, 53.52, 1, 2179
13821, 10878, 78.71, 76, 53.52, 1, 2179
13822, 10878, 78.70, 76, 53.52, 1, 2180
13823, 10879, 78.70, 76, 53.52, 1, 2180
13824, 10880, 78.70, 76, 53.52, 1, 2180
13825, 10881, 78.71, 76, 53.52, 1, 2180
13826, 10882, 78.71, 76, 53.52, 1, 2180
13827, 10883, 78.71, 76, 53.52, 1, 2180
13828, 10884, 78.71, 76, 53.52, 1, 2180
13829, 10885, 78.71, 76, 53.52, 1, 2180
13830, 10885, 78.71, 76, 53.52, 1, 2180
13831, 10886, 78.71, 76, 53.52, 1, 2180
13832, 10887, 78.71, 76, 53.52, 1, 2180
13833, 10888, 78.71, 76, 53.52, 1, 2180
13834, 10889, 78.71, 76, 53.52, 1, 2180
13835, 10890, 78.71, 76, 53.52, 1, 2180
13836, 10890, 78.71, 76, 53.52, 1, 2180
13837, 10891, 78.71, 76, 53.52, 1, 2180
13838, 10892, 78.71, 76, 53.52, 1, 2180
13839, 10892, 78.71, 76, 53.52, 1, 2180
13840, 10893, 78.71, 76, 53.52, 1, 2180
13841, 10894, 78.71, 76, 53.52, 1, 2180
13842, 10895, 78.71, 76, 53.52, 1, 2180
13843, 10896, 78.71, 76, 53.52, 1, 2180
13844, 10897, 78.71, 76, 53.52, 1, 2180
13845, 10898, 78.71, 76, 53.52, 1, 2180
13846, 10899, 78.72, 76, 53.52, 1, 2180
13847, 10900, 78.72, 76, 53.52, 1, 2180
13848, 10901, 78.72, 76, 53.52, 1, 2180
13849, 10902, 78.72, 76, 53.52, 1, 2180
13850, 10903, 78.72, 76, 53.52, 1, 2180
13851, 10903, 78.72, 76, 53.52, 1, 2180
13852, 10903, 78.71, 76, 53.52, 1, 2181
13853, 10904, 78.71, 76, 53.52, 1, 2181
13854, 10904, 78.71, 76, 53.52, 1, 2182
13855, 10904, 78.70, 76, 53.52, 1, 2182
13856, 10905, 78.70, 76, 53.52, 1, 2182
13857, 10906, 78.70, 76, 53.52, 1, 2182
13858, 10907, 78.71, 76, 53.52, 1, 2182
13859, 10908, 78.71, 76, 53.52, 1, 2182
13860, 10909, 78.71, 76, 53.52, 1, 2182
13861, 10910, 78.71, 76, 53.52, 1, 2182
13862, 10911, 78.71, 76, 53.52, 1, 2182
13863, 10912, 78.71, 76, 53.52, 1, 2182
13864, 10913, 78.71, 76, 53.52, 1, 2182
13865, 10914, 78.72, 76, 53.52, 1, 2182
13866, 10915, 78.72, 76, 53.52, 1, 2182
13867, 10916, 78.72, 76, 53.52, 1, 2182
13868, 10917, 78.72, 76, 53.52, 1, 2182
13869, 10918, 78.72, 76, 53.52, 1, 2182
13870, 10918, 78.72, 76, 53.52, 1, 2183
13871, 10919, 78.72, 76, 53.52, 1, 2183
13872, 10920, 78.72, 76, 53.52, 1, 2183
13873, 10921, 78.72, 76, 53.52, 1, 2183
13874, 10922, 78.72, 76, 53.52, 1, 2183
13875, 10923, 78.72, 76, 53.52, 1, 2183
13876, 10924, 78.73, 76, 53.52, 1, 2183
13877, 10925, 78.73, 76, 53.52, 1, 2183
13878, 10926, 78.73, 76, 53.52, 1, 2183
13879, 10927, 78.73, 76, 53.52, 1, 2183
13880, 10928, 78.73, 76, 53.52, 1, 2183
13881, 10929, 78.73, 76, 53.52, 1, 2183
13882, 10930, 78.74, 76, 53.52, 1, 2183
13883, 10931, 78.74, 76, 53.52, 1, 2183
13884, 10931, 78.73, 76, 53.52, 1, 2184
13885, 10932, 78.73, 76, 53.52, 1, 2184
13886, 10932, 78.73, 76, 53.52, 1, 2185
13887, 10933, 78.73, 76, 53.52, 1, 2185
13888, 10933, 78.72, 76, 53.52, 1, 2185
13889, 10934, 78.72, 76, 53.52, 1, 2185
13890, 10934, 78.72, 76, 53.52, 1, 2186
13891, 10935, 78.72, 76, 53.52, 1, 2186
13892, 10936, 78.72, 76, 53.52, 1, 2186
13893, 10937, 78.72, 76, 53.52, 1, 2186
13894, 10938, 78.72, 76, 53.52, 1, 2186
13895, 10939, 78.73, 76, 53.52, 1, 2186
13896, 10940, 78.73, 76, 53.52, 1, 2186
13897, 10940, 78.72, 76, 53.52, 1, 2187
13898, 10941, 78.72, 76, 53.52, 1, 2187
13899, 10942, 78.73, 76, 53.52, 1, 2187
13900, 10943, 78.73, 76, 53.52, 1, 2187
13901, 10944, 78.73, 76, 53.52, 1, 2187
13902, 10945, 78.73, 76, 53.52, 1, 2187
13903, 10946, 78.73, 76, 53.52, 1, 2187
13904, 10947, 78.73, 76, 53.52, 1, 2187
13905, 10948, 78.73, 76, 53.52, 1, 2187
13906, 10949, 78.74, 76, 53.52, 1, 2187
13907, 10950, 78.74, 76, 53.52, 1, 2187
13908, 10951, 78.74, 76, 53.52, 1, 2187
13909, 10952, 78.74, 76, 53.52, 1, 2187
13910, 10953, 78.74, 76, 53.52, 1, 2187
13911, 10954, 78.74, 76, 53.52, 1, 2187
13912, 10954, 78.74, 76, 53.52, 1, 2188
13913, 10955, 78.74, 76, 53.52, 1, 2188
13914, 10956, 78.74, 76, 53.52, 1, 2188
13915, 10957, 78.74, 76, 53.52, 1, 2188
13916, 10958, 78.74, 76, 53.52, 1, 2188
13917, 10959, 78.75, 76, 53.52, 1, 2188
13918, 10960, 78.75, 76, 53.52, 1, 2188
13919, 10960, 78.74, 76, 53.52, 1, 2189
13920, 10961, 78.74, 76, 53.52, 1, 2189
13921, 10962, 78.74, 76, 53.52, 1, 2189
13922, 10963, 78.75, 76, 53.52, 1, 2189
13923, 10964, 78.75, 76, 53.52, 1, 2189
13924, 10965, 78.75, 76, 53.52, 1, 2189
13925, 10965, 78.74, 76, 53.52, 1, 2190
13926, 10965, 78.74, 76, 53.52, 1, 2191
13927, 10966, 78.74, 76, 53.52, 1, 2191
13928, 10967, 78.74, 76, 53.52, 1, 2191
13929, 10967, 78.74, 76, 53.52, 1, 2192
13930, 10968, 78.74, 76, 53.52, 1, 2192
13931, 10969, 78.74, 76, 53.52, 1, 2192
13932, 10970, 78.74, 76, 53.52, 1, 2192
13933, 10971, 78.74, 76, 53.52, 1, 2192
13934, 10972, 78.74, 76, 53.52, 1, 2192
13935, 10973, 78.74, 76, 53.52, 1, 2192
13936, 10974, 78.75, 76, 53.52, 1, 2192
13937, 10975, 78.75, 76, 53.52, 1, 2192
13938, 10975, 78.74, 76, 53.52, 1, 2193
13939, 10976, 78.74, 76, 53.52, 1, 2193
13940, 10976, 78.74, 76, 53.52, 1, 2194
13941, 10977, 78.74, 76, 53.52, 1, 2194
13942, 10978, 78.74, 76, 53.52, 1, 2194
13943, 10978, 78.73, 76, 53.52, 1, 2194
13944, 10979, 78.74, 76, 53.52, 1, 2194
13945, 10980, 78.74, 76, 53.52, 1, 2194
13946, 10981, 78.74, 76, 53.52, 1, 2194
13947, 10981, 78.73, 76, 53.52, 1, 2194
13948, 10981, 78.73, 76, 53.52, 1, 2194
13949, 10982, 78.73, 76, 53.52, 1, 2194
13950, 10983, 78.73, 76, 53.52, 1, 2194
13951, 10984, 78.73, 76, 53.52, 1, 2194
13952, 10985, 78.73, 76, 53.52, 1, 2194
13953, 10986, 78.74, 76, 53.52, 1, 2194
13954, 10986, 78.73, 76, 53.52, 1, 2194
13955, 10987, 78.73, 76, 53.52, 1, 2194
13956, 10988, 78.73, 76, 53.52, 1, 2194
