#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5011, 352, 7.02, 204, 67.77, 3, 4659
5012, 352, 7.02, 204, 67.77, 3, 4660
5013, 352, 7.02, 204, 67.77, 3, 4661
5014, 352, 7.02, 204, 67.77, 3, 4662
5015, 352, 7.02, 204, 67.77, 3, 4663
5016, 352, 7.02, 204, 67.77, 3, 4664
5017, 352, 7.02, 204, 67.77, 3, 4665
5018, 352, 7.01, 204, 67.77, 3, 4666
5019, 352, 7.01, 204, 67.77, 3, 4667
5020, 352, 7.01, 204, 67.77, 3, 4668
5021, 352, 7.01, 204, 67.77, 3, 4669
5022, 353, 7.03, 204, 67.77, 3, 4669
5023, 353, 7.03, 204, 67.77, 3, 4670
5024, 353, 7.03, 204, 67.77, 3, 4671
5025, 353, 7.02, 204, 67.77, 3, 4672
5026, 353, 7.02, 204, 67.77, 3, 4673
5027, 353, 7.02, 204, 67.77, 3, 4674
5028, 353, 7.02, 204, 67.77, 3, 4675
5029, 353, 7.02, 204, 67.77, 3, 4676
5030, 353, 7.02, 204, 67.77, 3, 4677
5031, 353, 7.02, 204, 67.77, 3, 4678
5032, 354, 7.03, 204, 67.77, 3, 4678
5033, 354, 7.03, 204, 67.77, 3, 4679
5034, 354, 7.03, 204, 67.77, 3, 4680
5035, 354, 7.03, 204, 67.77, 3, 4681
5036, 354, 7.03, 204, 67.77, 3, 4682
5037, 354, 7.03, 204, 67.77, 3, 4683
5038, 354, 7.03, 204, 67.77, 3, 4684
5039, 354, 7.03, 204, 67.77, 3, 4685
5040, 354, 7.02, 204, 67.77, 3, 4686
5041, 354, 7.02, 204, 67.77, 3, 4687
5042, 354, 7.02, 204, 67.77, 3, 4688
5043, 354, 7.02, 204, 67.77, 3, 4689
5044, 354, 7.02, 204, 67.77, 3, 4690
5045, 354, 7.02, 204, 67.77, 3, 4691
5046, 354, 7.02, 204, 67.77, 3, 4692
5047, 354, 7.01, 204, 67.77, 3, 4693
5048, 354, 7.01, 204, 67.77, 3, 4694
5049, 354, 7.01, 204, 67.77, 3, 4695
5050, 354, 7.01, 204, 67.77, 3, 4696
5051, 354, 7.01, 204, 67.77, 3, 4697
5052, 354, 7.01, 204, 67.77, 3, 4698
5053, 354, 7.01, 204, 67.77, 3, 4699
5054, 354, 7.00, 204, 67.77, 3, 4700
5055, 354, 7.00, 204, 67.77, 3, 4701
5056, 354, 7.00, 204, 67.77, 3, 4702
5057, 354, 7.00, 204, 67.77, 3, 4703
5058, 354, 7.00, 204, 67.77, 3, 4704
5059, 354, 7.00, 204, 67.77, 3, 4705
5060, 354, 7.00, 204, 67.77, 3, 4706
5061, 354, 6.99, 204, 67.77, 3, 4707
5062, 354, 6.99, 204, 67.77, 3, 4708
5063, 354, 6.99, 204, 67.77, 3, 4709
5064, 354, 6.99, 204, 67.77, 3, 4710
5065, 354, 6.99, 204, 67.77, 3, 4711
5066, 355, 7.01, 204, 67.77, 3, 4711
5067, 355, 7.01, 204, 67.77, 3, 4712
5068, 355, 7.00, 204, 67.77, 3, 4713
5069, 355, 7.00, 204, 67.77, 3, 4714
5070, 355, 7.00, 204, 67.77, 3, 4715
5071, 355, 7.00, 204, 67.77, 3, 4716
5072, 355, 7.00, 204, 67.77, 3, 4717
5073, 355, 7.00, 204, 67.77, 3, 4718
5074, 355, 7.00, 204, 67.77, 3, 4719
5075, 356, 7.01, 204, 67.77, 3, 4719
5076, 356, 7.01, 204, 67.77, 3, 4720
5077, 356, 7.01, 204, 67.77, 3, 4721
5078, 356, 7.01, 204, 67.77, 3, 4722
5079, 356, 7.01, 204, 67.77, 3, 4723
5080, 356, 7.01, 204, 67.77, 3, 4724
5081, 356, 7.01, 204, 67.77, 3, 4725
5082, 356, 7.01, 204, 67.77, 3, 4726
5083, 356, 7.00, 204, 67.77, 3, 4727
5084, 356, 7.00, 204, 67.77, 3, 4728
5085, 356, 7.00, 204, 67.77, 3, 4729
5086, 356, 7.00, 204, 67.77, 3, 4730
5087, 356, 7.00, 204, 67.77, 3, 4731
5088, 356, 7.00, 204, 67.77, 3, 4732
5089, 356, 7.00, 204, 67.77, 3, 4733
5090, 356, 6.99, 204, 67.77, 3, 4734
5091, 356, 6.99, 204, 67.77, 3, 4735
5092, 356, 6.99, 204, 67.77, 3, 4736
5093, 356, 6.99, 204, 67.77, 3, 4737
5094, 356, 6.99, 204, 67.77, 3, 4738
5095, 356, 6.99, 204, 67.77, 3, 4739
5096, 356, 6.99, 204, 67.77, 3, 4740
5097, 356, 6.98, 204, 67.77, 3, 4741
5098, 356, 6.98, 204, 67.77, 3, 4742
5099, 357, 7.00, 204, 67.77, 3, 4742
5100, 357, 7.00, 204, 67.77, 3, 4743
5101, 357, 7.00, 204, 67.77, 3, 4744
5102, 357, 7.00, 204, 67.77, 3, 4745
5103, 357, 7.00, 204, 67.77, 3, 4746
5104, 357, 6.99, 204, 67.77, 3, 4747
5105, 357, 6.99, 204, 67.77, 3, 4748
5106, 357, 6.99, 204, 67.77, 3, 4749
5107, 357, 6.99, 204, 67.77, 3, 4750
5108, 357, 6.99, 204, 67.77, 3, 4751
5109, 357, 6.99, 204, 67.77, 3, 4752
5110, 357, 6.99, 204, 67.77, 3, 4753
5111, 357, 6.98, 204, 67.77, 3, 4754
5112, 357, 6.98, 204, 67.77, 3, 4755
5113, 357, 6.98, 204, 67.77, 3, 4756
5114, 357, 6.98, 204, 67.77, 3, 4757
5115, 357, 6.98, 204, 67.77, 3, 4758
5116, 357, 6.98, 204, 67.77, 3, 4759
5117, 357, 6.98, 204, 67.77, 3, 4760
5118, 357, 6.98, 204, 67.77, 3, 4761
5119, 357, 6.97, 204, 67.77, 3, 4762
5120, 357, 6.97, 204, 67.77, 3, 4763
5121, 357, 6.97, 204, 67.77, 3, 4764
5122, 357, 6.97, 204, 67.77, 3, 4765
5123, 357, 6.97, 204, 67.77, 3, 4766
5124, 357, 6.97, 204, 67.77, 3, 4767
5125, 357, 6.97, 204, 67.77, 3, 4768
5126, 357, 6.96, 204, 67.77, 3, 4769
5127, 357, 6.96, 204, 67.77, 3, 4770
5128, 357, 6.96, 204, 67.77, 3, 4771
5129, 357, 6.96, 204, 67.77, 3, 4772
5130, 357, 6.96, 204, 67.77, 3, 4773
5131, 357, 6.96, 204, 67.77, 3, 4774
5132, 357, 6.96, 204, 67.77, 3, 4775
5133, 357, 6.95, 204, 67.77, 3, 4776
5134, 357, 6.95, 204, 67.77, 3, 4777
5135, 357, 6.95, 204, 67.77, 3, 4778
5136, 357, 6.95, 204, 67.77, 3, 4779
5137, 357, 6.95, 204, 67.77, 3, 4780
5138, 357, 6.95, 204, 67.77, 3, 4781
5139, 357, 6.95, 204, 67.77, 3, 4782
5140, 357, 6.95, 204, 67.77, 3, 4783
5141, 357, 6.94, 204, 67.77, 3, 4784
5142, 357, 6.94, 204, 67.77, 3, 4785
5143, 357, 6.94, 204, 67.77, 3, 4786
5144, 357, 6.94, 204, 67.77, 3, 4787
5145, 357, 6.94, 204, 67.77, 3, 4788
5146, 357, 6.94, 204, 67.77, 3, 4789
5147, 357, 6.94, 204, 67.77, 3, 4790
5148, 357, 6.93, 204, 67.77, 3, 4791
5149, 357, 6.93, 204, 67.77, 3, 4792
5150, 357, 6.93, 204, 67.77, 3, 4793
5151, 357, 6.93, 204, 67.77, 3, 4794
5152, 357, 6.93, 204, 67.77, 3, 4795
5153, 357, 6.93, 204, 67.77, 3, 4796
5154, 357, 6.93, 204, 67.77, 3, 4797
5155, 357, 6.93, 204, 67.77, 3, 4798
5156, 358, 6.94, 204, 67.77, 3, 4798
5157, 358, 6.94, 204, 67.77, 3, 4799
5158, 358, 6.94, 204, 67.77, 3, 4800
5159, 358, 6.94, 204, 67.77, 3, 4801
5160, 358, 6.94, 204, 67.77, 3, 4802
5161, 358, 6.94, 204, 67.77, 3, 4803
5162, 358, 6.94, 204, 67.77, 3, 4804
5163, 358, 6.93, 204, 67.77, 3, 4805
5164, 359, 6.95, 204, 67.77, 3, 4805
5165, 359, 6.95, 204, 67.77, 3, 4806
5166, 359, 6.95, 204, 67.77, 3, 4807
5167, 359, 6.95, 204, 67.77, 3, 4808
5168, 359, 6.95, 204, 67.77, 3, 4809
5169, 359, 6.95, 204, 67.77, 3, 4810
5170, 359, 6.94, 204, 67.77, 3, 4811
5171, 359, 6.94, 204, 67.77, 3, 4812
5172, 359, 6.94, 204, 67.77, 3, 4813
5173, 359, 6.94, 204, 67.77, 3, 4814
5174, 359, 6.94, 204, 67.77, 3, 4815
5175, 359, 6.94, 204, 67.77, 3, 4816
5176, 359, 6.94, 204, 67.77, 3, 4817
5177, 359, 6.93, 204, 67.77, 3, 4818
5178, 359, 6.93, 204, 67.77, 3, 4819
5179, 359, 6.93, 204, 67.77, 3, 4820
5180, 359, 6.93, 204, 67.77, 3, 4821
5181, 359, 6.93, 204, 67.77, 3, 4822
5182, 359, 6.93, 204, 67.77, 3, 4823
5183, 359, 6.93, 204, 67.77, 3, 4824
5184, 359, 6.93, 204, 67.77, 3, 4825
5185, 359, 6.92, 204, 67.77, 3, 4826
5186, 359, 6.92, 204, 67.77, 3, 4827
5187, 360, 6.94, 204, 67.77, 3, 4827
5188, 360, 6.94, 204, 67.77, 3, 4828
5189, 360, 6.94, 204, 67.77, 3, 4829
5190, 360, 6.94, 204, 67.77, 3, 4830
5191, 360, 6.94, 204, 67.77, 3, 4831
5192, 360, 6.93, 204, 67.77, 3, 4832
5193, 360, 6.93, 204, 67.77, 3, 4833
5194, 360, 6.93, 204, 67.77, 3, 4834
5195, 360, 6.93, 204, 67.77, 3, 4835
5196, 360, 6.93, 204, 67.77, 3, 4836
5197, 360, 6.93, 204, 67.77, 3, 4837
5198, 360, 6.93, 204, 67.77, 3, 4838
5199, 360, 6.92, 204, 67.77, 3, 4839
5200, 361, 6.94, 204, 67.77, 3, 4839
5201, 361, 6.94, 204, 67.77, 3, 4840
5202, 361, 6.94, 204, 67.77, 3, 4841
5203, 361, 6.94, 204, 67.77, 3, 4842
5204, 361, 6.94, 204, 67.77, 3, 4843
5205, 361, 6.94, 204, 67.77, 3, 4844
5206, 361, 6.93, 204, 67.77, 3, 4845
5207, 361, 6.93, 204, 67.77, 3, 4846
5208, 361, 6.93, 204, 67.77, 3, 4847
5209, 361, 6.93, 204, 67.77, 3, 4848
5210, 361, 6.93, 204, 67.77, 3, 4849
5211, 361, 6.93, 204, 67.77, 3, 4850
5212, 361, 6.93, 204, 67.77, 3, 4851
5213, 361, 6.92, 204, 67.77, 3, 4852
5214, 361, 6.92, 204, 67.77, 3, 4853
5215, 361, 6.92, 204, 67.77, 3, 4854
5216, 361, 6.92, 204, 67.77, 3, 4855
5217, 361, 6.92, 204, 67.77, 3, 4856
5218, 361, 6.92, 204, 67.77, 3, 4857
5219, 361, 6.92, 204, 67.77, 3, 4858
5220, 361, 6.92, 204, 67.77, 3, 4859
5221, 361, 6.91, 204, 67.77, 3, 4860
5222, 361, 6.91, 204, 67.77, 3, 4861
5223, 361, 6.91, 204, 67.77, 3, 4862
5224, 361, 6.91, 204, 67.77, 3, 4863
5225, 361, 6.91, 204, 67.77, 3, 4864
5226, 361, 6.91, 204, 67.77, 3, 4865
5227, 361, 6.91, 204, 67.77, 3, 4866
5228, 361, 6.91, 204, 67.77, 3, 4867
5229, 361, 6.90, 204, 67.77, 3, 4868
5230, 361, 6.90, 204, 67.77, 3, 4869
5231, 361, 6.90, 204, 67.77, 3, 4870
5232, 361, 6.90, 204, 67.77, 3, 4871
5233, 361, 6.90, 204, 67.77, 3, 4872
5234, 361, 6.90, 204, 67.77, 3, 4873
5235, 361, 6.90, 204, 67.77, 3, 4874
5236, 361, 6.89, 204, 67.77, 3, 4875
5237, 361, 6.89, 204, 67.77, 3, 4876
5238, 361, 6.89, 204, 67.77, 3, 4877
5239, 361, 6.89, 204, 67.77, 3, 4878
5240, 361, 6.89, 204, 67.77, 3, 4879
5241, 361, 6.89, 204, 67.77, 3, 4880
5242, 361, 6.89, 204, 67.77, 3, 4881
5243, 361, 6.89, 204, 67.77, 3, 4882
5244, 361, 6.88, 204, 67.77, 3, 4883
5245, 361, 6.88, 204, 67.77, 3, 4884
5246, 361, 6.88, 204, 67.77, 3, 4885
5247, 361, 6.88, 204, 67.77, 3, 4886
5248, 361, 6.88, 204, 67.77, 3, 4887
5249, 361, 6.88, 204, 67.77, 3, 4888
5250, 361, 6.88, 204, 67.77, 3, 4889
5251, 361, 6.87, 204, 67.77, 3, 4890
5252, 361, 6.87, 204, 67.77, 3, 4891
5253, 361, 6.87, 204, 67.77, 3, 4892
5254, 361, 6.87, 204, 67.77, 3, 4893
5255, 361, 6.87, 204, 67.77, 3, 4894
5256, 361, 6.87, 204, 67.77, 3, 4895
5257, 361, 6.87, 204, 67.77, 3, 4896
5258, 361, 6.87, 204, 67.77, 3, 4897
5259, 361, 6.86, 204, 67.77, 3, 4898
5260, 362, 6.88, 204, 67.77, 3, 4898
5261, 362, 6.88, 204, 67.77, 3, 4899
5262, 362, 6.88, 204, 67.77, 3, 4900
5263, 362, 6.88, 204, 67.77, 3, 4901
5264, 362, 6.88, 204, 67.77, 3, 4902
5265, 362, 6.88, 204, 67.77, 3, 4903
5266, 362, 6.87, 204, 67.77, 3, 4904
5267, 362, 6.87, 204, 67.77, 3, 4905
5268, 362, 6.87, 204, 67.77, 3, 4906
5269, 362, 6.87, 204, 67.77, 3, 4907
5270, 362, 6.87, 204, 67.77, 3, 4908
5271, 362, 6.87, 204, 67.77, 3, 4909
5272, 362, 6.87, 204, 67.77, 3, 4910
5273, 362, 6.87, 204, 67.77, 3, 4911
5274, 362, 6.86, 204, 67.77, 3, 4912
5275, 362, 6.86, 204, 67.77, 3, 4913
5276, 362, 6.86, 204, 67.77, 3, 4914
5277, 362, 6.86, 204, 67.77, 3, 4915
5278, 362, 6.86, 204, 67.77, 3, 4916
5279, 362, 6.86, 204, 67.77, 3, 4917
5280, 362, 6.86, 204, 67.77, 3, 4918
5281, 362, 6.85, 204, 67.77, 3, 4919
5282, 362, 6.85, 204, 67.77, 3, 4920
5283, 362, 6.85, 204, 67.77, 3, 4921
5284, 362, 6.85, 204, 67.77, 3, 4922
5285, 363, 6.87, 204, 67.77, 3, 4922
5286, 363, 6.87, 204, 67.77, 3, 4923
5287, 364, 6.88, 204, 67.77, 3, 4923
5288, 364, 6.88, 204, 67.77, 3, 4924
5289, 364, 6.88, 204, 67.77, 3, 4925
5290, 364, 6.88, 204, 67.77, 3, 4926
5291, 364, 6.88, 204, 67.77, 3, 4927
5292, 364, 6.88, 204, 67.77, 3, 4928
5293, 364, 6.88, 204, 67.77, 3, 4929
5294, 364, 6.88, 204, 67.77, 3, 4930
5295, 364, 6.87, 204, 67.77, 3, 4931
5296, 364, 6.87, 204, 67.77, 3, 4932
5297, 364, 6.87, 204, 67.77, 3, 4933
5298, 364, 6.87, 204, 67.77, 3, 4934
5299, 364, 6.87, 204, 67.77, 3, 4935
5300, 364, 6.87, 204, 67.77, 3, 4936
5301, 364, 6.87, 204, 67.77, 3, 4937
5302, 364, 6.87, 204, 67.77, 3, 4938
5303, 364, 6.86, 204, 67.77, 3, 4939
5304, 364, 6.86, 204, 67.77, 3, 4940
5305, 364, 6.86, 204, 67.77, 3, 4941
5306, 364, 6.86, 204, 67.77, 3, 4942
5307, 364, 6.86, 204, 67.77, 3, 4943
5308, 364, 6.86, 204, 67.77, 3, 4944
5309, 364, 6.86, 204, 67.77, 3, 4945
5310, 364, 6.85, 204, 67.77, 3, 4946
5311, 364, 6.85, 204, 67.77, 3, 4947
5312, 364, 6.85, 204, 67.77, 3, 4948
5313, 364, 6.85, 204, 67.77, 3, 4949
5314, 364, 6.85, 204, 67.77, 3, 4950
5315, 364, 6.85, 204, 67.77, 3, 4951
5316, 364, 6.85, 204, 67.77, 3, 4952
5317, 365, 6.86, 204, 67.77, 3, 4952
5318, 365, 6.86, 204, 67.77, 3, 4953
5319, 365, 6.86, 204, 67.77, 3, 4954
5320, 365, 6.86, 204, 67.77, 3, 4955
5321, 365, 6.86, 204, 67.77, 3, 4956
5322, 365, 6.86, 204, 67.77, 3, 4957
5323, 365, 6.86, 204, 67.77, 3, 4958
5324, 365, 6.86, 204, 67.77, 3, 4959
5325, 365, 6.85, 204, 67.77, 3, 4960
5326, 365, 6.85, 204, 67.77, 3, 4961
5327, 366, 6.87, 204, 67.77, 3, 4961
5328, 366, 6.87, 204, 67.77, 3, 4962
5329, 366, 6.87, 204, 67.77, 3, 4963
5330, 366, 6.87, 204, 67.77, 3, 4964
5331, 366, 6.87, 204, 67.77, 3, 4965
5332, 366, 6.86, 204, 67.77, 3, 4966
5333, 366, 6.86, 204, 67.77, 3, 4967
5334, 366, 6.86, 204, 67.77, 3, 4968
5335, 366, 6.86, 204, 67.77, 3, 4969
5336, 366, 6.86, 204, 67.77, 3, 4970
5337, 366, 6.86, 204, 67.77, 3, 4971
5338, 366, 6.86, 204, 67.77, 3, 4972
5339, 366, 6.86, 204, 67.77, 3, 4973
5340, 366, 6.85, 204, 67.77, 3, 4974
5341, 366, 6.85, 204, 67.77, 3, 4975
5342, 366, 6.85, 204, 67.77, 3, 4976
5343, 366, 6.85, 204, 67.77, 3, 4977
5344, 367, 6.87, 204, 67.77, 3, 4977
5345, 367, 6.87, 204, 67.77, 3, 4978
5346, 367, 6.86, 204, 67.77, 3, 4979
5347, 367, 6.86, 204, 67.77, 3, 4980
5348, 367, 6.86, 204, 67.77, 3, 4981
5349, 368, 6.88, 204, 67.77, 3, 4981
5350, 369, 6.90, 204, 67.77, 3, 4981
5351, 370, 6.91, 204, 67.77, 3, 4981
5352, 370, 6.91, 204, 67.77, 3, 4982
5353, 370, 6.91, 204, 67.77, 3, 4983
5354, 370, 6.91, 204, 67.77, 3, 4984
5355, 370, 6.91, 204, 67.77, 3, 4985
5356, 370, 6.91, 204, 67.77, 3, 4986
5357, 370, 6.91, 204, 67.77, 3, 4987
5358, 371, 6.92, 204, 67.77, 3, 4987
5359, 371, 6.92, 204, 67.77, 3, 4988
5360, 372, 6.94, 204, 67.77, 3, 4988
5361, 372, 6.94, 204, 67.77, 3, 4989
5362, 372, 6.94, 204, 67.77, 3, 4990
5363, 372, 6.94, 204, 67.77, 3, 4991
5364, 372, 6.94, 204, 67.77, 3, 4992
5365, 373, 6.95, 204, 67.77, 3, 4992
5366, 373, 6.95, 204, 67.77, 3, 4993
5367, 373, 6.95, 204, 67.77, 3, 4994
5368, 373, 6.95, 204, 67.77, 3, 4995
5369, 373, 6.95, 204, 67.77, 3, 4996
5370, 373, 6.95, 204, 67.77, 3, 4997
5371, 374, 6.96, 204, 67.77, 3, 4997
5372, 374, 6.96, 204, 67.77, 3, 4998
5373, 374, 6.96, 204, 67.77, 3, 4999
5374, 374, 6.96, 204, 67.77, 3, 5000
5375, 374, 6.96, 204, 67.77, 3, 5001
5376, 374, 6.96, 204, 67.77, 3, 5002
5377, 374, 6.96, 204, 67.77, 3, 5003
5378, 374, 6.95, 204, 67.77, 3, 5004
5379, 374, 6.95, 204, 67.77, 3, 5005
5380, 374, 6.95, 204, 67.77, 3, 5006
5381, 374, 6.95, 204, 67.77, 3, 5007
5382, 374, 6.95, 204, 67.77, 3, 5008
5383, 374, 6.95, 204, 67.77, 3, 5009
5384, 374, 6.95, 204, 67.77, 3, 5010
5385, 374, 6.95, 204, 67.77, 3, 5011
5386, 374, 6.94, 204, 67.77, 3, 5012
5387, 375, 6.96, 204, 67.77, 3, 5012
5388, 375, 6.96, 204, 67.77, 3, 5013
5389, 375, 6.96, 204, 67.77, 3, 5014
5390, 375, 6.96, 204, 67.77, 3, 5015
5391, 375, 6.96, 204, 67.77, 3, 5016
5392, 375, 6.95, 204, 67.77, 3, 5017
5393, 375, 6.95, 204, 67.77, 3, 5018
5394, 375, 6.95, 204, 67.77, 3, 5019
5395, 375, 6.95, 204, 67.77, 3, 5020
5396, 375, 6.95, 204, 67.77, 3, 5021
5397, 375, 6.95, 204, 67.77, 3, 5022
5398, 375, 6.95, 204, 67.77, 3, 5023
5399, 375, 6.95, 204, 67.77, 3, 5024
5400, 375, 6.94, 204, 67.77, 3, 5025
5401, 375, 6.94, 204, 67.77, 3, 5026
5402, 375, 6.94, 204, 67.77, 3, 5027
5403, 375, 6.94, 204, 67.77, 3, 5028
5404, 375, 6.94, 204, 67.77, 3, 5029
5405, 375, 6.94, 204, 67.77, 3, 5030
5406, 375, 6.94, 204, 67.77, 3, 5031
5407, 375, 6.94, 204, 67.77, 3, 5032
5408, 375, 6.93, 204, 67.77, 3, 5033
5409, 375, 6.93, 204, 67.77, 3, 5034
5410, 375, 6.93, 204, 67.77, 3, 5035
5411, 375, 6.93, 204, 67.77, 3, 5036
5412, 375, 6.93, 204, 67.77, 3, 5037
5413, 375, 6.93, 204, 67.77, 3, 5038
5414, 375, 6.93, 204, 67.77, 3, 5039
5415, 375, 6.93, 204, 67.77, 3, 5040
5416, 375, 6.92, 204, 67.77, 3, 5041
5417, 375, 6.92, 204, 67.77, 3, 5042
5418, 375, 6.92, 204, 67.77, 3, 5043
5419, 375, 6.92, 204, 67.77, 3, 5044
5420, 375, 6.92, 204, 67.77, 3, 5045
5421, 375, 6.92, 204, 67.77, 3, 5046
5422, 375, 6.92, 204, 67.77, 3, 5047
5423, 375, 6.91, 204, 67.77, 3, 5048
5424, 375, 6.91, 204, 67.77, 3, 5049
5425, 375, 6.91, 204, 67.77, 3, 5050
5426, 375, 6.91, 204, 67.77, 3, 5051
5427, 376, 6.93, 204, 67.77, 3, 5051
5428, 376, 6.93, 204, 67.77, 3, 5052
5429, 376, 6.93, 204, 67.77, 3, 5053
5430, 376, 6.92, 204, 67.77, 3, 5054
5431, 376, 6.92, 204, 67.77, 3, 5055
5432, 377, 6.94, 204, 67.77, 3, 5055
5433, 377, 6.94, 204, 67.77, 3, 5056
5434, 377, 6.94, 204, 67.77, 3, 5057
5435, 377, 6.94, 204, 67.77, 3, 5058
5436, 377, 6.94, 204, 67.77, 3, 5059
5437, 377, 6.93, 204, 67.77, 3, 5060
5438, 377, 6.93, 204, 67.77, 3, 5061
5439, 377, 6.93, 204, 67.77, 3, 5062
5440, 377, 6.93, 204, 67.77, 3, 5063
5441, 377, 6.93, 204, 67.77, 3, 5064
5442, 377, 6.93, 204, 67.77, 3, 5065
5443, 377, 6.93, 204, 67.77, 3, 5066
5444, 377, 6.93, 204, 67.77, 3, 5067
5445, 377, 6.92, 204, 67.77, 3, 5068
5446, 377, 6.92, 204, 67.77, 3, 5069
5447, 377, 6.92, 204, 67.77, 3, 5070
5448, 377, 6.92, 204, 67.77, 3, 5071
5449, 377, 6.92, 204, 67.77, 3, 5072
5450, 377, 6.92, 204, 67.77, 3, 5073
5451, 377, 6.92, 204, 67.77, 3, 5074
5452, 377, 6.91, 204, 67.77, 3, 5075
5453, 377, 6.91, 204, 67.77, 3, 5076
5454, 377, 6.91, 204, 67.77, 3, 5077
5455, 377, 6.91, 204, 67.77, 3, 5078
5456, 377, 6.91, 204, 67.77, 3, 5079
5457, 377, 6.91, 204, 67.77, 3, 5080
5458, 377, 6.91, 204, 67.77, 3, 5081
5459, 377, 6.91, 204, 67.77, 3, 5082
5460, 377, 6.90, 204, 67.77, 3, 5083
5461, 377, 6.90, 204, 67.77, 3, 5084
5462, 377, 6.90, 204, 67.77, 3, 5085
5463, 377, 6.90, 204, 67.77, 3, 5086
5464, 377, 6.90, 204, 67.77, 3, 5087
5465, 377, 6.90, 204, 67.77, 3, 5088
5466, 377, 6.90, 204, 67.77, 3, 5089
5467, 377, 6.90, 204, 67.77, 3, 5090
5468, 377, 6.89, 204, 67.77, 3, 5091
5469, 377, 6.89, 204, 67.77, 3, 5092
5470, 377, 6.89, 204, 67.77, 3, 5093
5471, 377, 6.89, 204, 67.77, 3, 5094
5472, 377, 6.89, 204, 67.77, 3, 5095
5473, 377, 6.89, 204, 67.77, 3, 5096
5474, 377, 6.89, 204, 67.77, 3, 5097
5475, 377, 6.89, 204, 67.77, 3, 5098
5476, 377, 6.88, 204, 67.77, 3, 5099
5477, 378, 6.90, 204, 67.77, 3, 5099
5478, 378, 6.90, 204, 67.77, 3, 5100
5479, 378, 6.90, 204, 67.77, 3, 5101
5480, 378, 6.90, 204, 67.77, 3, 5102
5481, 378, 6.90, 204, 67.77, 3, 5103
5482, 378, 6.90, 204, 67.77, 3, 5104
5483, 378, 6.89, 204, 67.77, 3, 5105
5484, 378, 6.89, 204, 67.77, 3, 5106
5485, 378, 6.89, 204, 67.77, 3, 5107
5486, 379, 6.91, 204, 67.77, 3, 5107
5487, 379, 6.91, 204, 67.77, 3, 5108
5488, 379, 6.91, 204, 67.77, 3, 5109
5489, 379, 6.90, 204, 67.77, 3, 5110
5490, 379, 6.90, 204, 67.77, 3, 5111
5491, 379, 6.90, 204, 67.77, 3, 5112
5492, 379, 6.90, 204, 67.77, 3, 5113
5493, 379, 6.90, 204, 67.77, 3, 5114
5494, 379, 6.90, 204, 67.77, 3, 5115
5495, 379, 6.90, 204, 67.77, 3, 5116
5496, 379, 6.90, 204, 67.77, 3, 5117
5497, 379, 6.89, 204, 67.77, 3, 5118
5498, 379, 6.89, 204, 67.77, 3, 5119
5499, 379, 6.89, 204, 67.77, 3, 5120
5500, 379, 6.89, 204, 67.77, 3, 5121
5501, 380, 6.91, 204, 67.77, 3, 5121
5502, 380, 6.91, 204, 67.77, 3, 5122
5503, 380, 6.91, 204, 67.77, 3, 5123
5504, 380, 6.90, 204, 67.77, 3, 5124
5505, 380, 6.90, 204, 67.77, 3, 5125
5506, 380, 6.90, 204, 67.77, 3, 5126
5507, 380, 6.90, 204, 67.77, 3, 5127
5508, 380, 6.90, 204, 67.77, 3, 5128
5509, 380, 6.90, 204, 67.77, 3, 5129
5510, 380, 6.90, 204, 67.77, 3, 5130
5511, 380, 6.90, 204, 67.77, 3, 5131
5512, 380, 6.89, 204, 67.77, 3, 5132
5513, 380, 6.89, 204, 67.77, 3, 5133
5514, 380, 6.89, 204, 67.77, 3, 5134
5515, 380, 6.89, 204, 67.77, 3, 5135
5516, 380, 6.89, 204, 67.77, 3, 5136
5517, 380, 6.89, 204, 67.77, 3, 5137
5518, 380, 6.89, 204, 67.77, 3, 5138
5519, 380, 6.89, 204, 67.77, 3, 5139
5520, 380, 6.88, 204, 67.77, 3, 5140
5521, 380, 6.88, 204, 67.77, 3, 5141
5522, 380, 6.88, 204, 67.77, 3, 5142
5523, 380, 6.88, 204, 67.77, 3, 5143
5524, 380, 6.88, 204, 67.77, 3, 5144
5525, 381, 6.90, 204, 67.77, 3, 5144
5526, 381, 6.89, 204, 67.77, 3, 5145
5527, 381, 6.89, 204, 67.77, 3, 5146
5528, 381, 6.89, 204, 67.77, 3, 5147
5529, 381, 6.89, 204, 67.77, 3, 5148
5530, 381, 6.89, 204, 67.77, 3, 5149
5531, 381, 6.89, 204, 67.77, 3, 5150
5532, 381, 6.89, 204, 67.77, 3, 5151
5533, 381, 6.89, 204, 67.77, 3, 5152
5534, 381, 6.88, 204, 67.77, 3, 5153
5535, 382, 6.90, 204, 67.77, 3, 5153
5536, 383, 6.92, 204, 67.77, 3, 5153
5537, 383, 6.92, 204, 67.77, 3, 5154
5538, 383, 6.92, 204, 67.77, 3, 5155
5539, 383, 6.91, 204, 67.77, 3, 5156
5540, 383, 6.91, 204, 67.77, 3, 5157
5541, 383, 6.91, 204, 67.77, 3, 5158
5542, 383, 6.91, 204, 67.77, 3, 5159
5543, 383, 6.91, 204, 67.77, 3, 5160
5544, 383, 6.91, 204, 67.77, 3, 5161
5545, 383, 6.91, 204, 67.77, 3, 5162
