#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4201, 1767, 42.06, 123, 61.19, 2, 2404
4202, 1767, 42.05, 123, 61.19, 2, 2405
4203, 1768, 42.07, 123, 61.19, 2, 2405
4204, 1768, 42.06, 123, 61.19, 2, 2406
4205, 1768, 42.05, 123, 61.19, 2, 2407
4206, 1768, 42.04, 123, 61.19, 2, 2408
4207, 1769, 42.05, 123, 61.19, 2, 2408
4208, 1769, 42.04, 123, 61.19, 2, 2409
4209, 1769, 42.03, 123, 61.19, 2, 2410
4210, 1769, 42.02, 123, 61.19, 2, 2411
4211, 1769, 42.01, 123, 61.19, 2, 2412
4212, 1769, 42.00, 123, 61.19, 2, 2413
4213, 1769, 41.99, 123, 61.19, 2, 2414
4214, 1770, 42.00, 123, 61.19, 2, 2414
4215, 1770, 41.99, 123, 61.19, 2, 2415
4216, 1770, 41.98, 123, 61.19, 2, 2416
4217, 1771, 42.00, 123, 61.19, 2, 2416
4218, 1772, 42.01, 123, 61.19, 2, 2416
4219, 1773, 42.02, 123, 61.19, 2, 2416
4220, 1774, 42.04, 123, 61.19, 2, 2416
4221, 1775, 42.05, 123, 61.19, 2, 2416
4222, 1775, 42.04, 123, 61.19, 2, 2417
4223, 1775, 42.03, 123, 61.19, 2, 2418
4224, 1775, 42.02, 123, 61.19, 2, 2419
4225, 1775, 42.01, 123, 61.19, 2, 2420
4226, 1776, 42.03, 123, 61.19, 2, 2420
4227, 1776, 42.02, 123, 61.19, 2, 2421
4228, 1777, 42.03, 123, 61.19, 2, 2421
4229, 1777, 42.02, 123, 61.19, 2, 2422
4230, 1778, 42.03, 123, 61.19, 2, 2422
4231, 1779, 42.05, 123, 61.19, 2, 2422
4232, 1780, 42.06, 123, 61.19, 2, 2422
4233, 1781, 42.07, 123, 61.19, 2, 2422
4234, 1782, 42.09, 123, 61.19, 2, 2422
4235, 1783, 42.10, 123, 61.19, 2, 2422
4236, 1784, 42.12, 123, 61.19, 2, 2422
4237, 1784, 42.11, 123, 61.19, 2, 2423
4238, 1784, 42.10, 123, 61.19, 2, 2424
4239, 1784, 42.09, 123, 61.19, 2, 2425
4240, 1784, 42.08, 123, 61.19, 2, 2426
4241, 1785, 42.09, 123, 61.19, 2, 2426
4242, 1785, 42.08, 123, 61.19, 2, 2427
4243, 1786, 42.09, 123, 61.19, 2, 2427
4244, 1786, 42.08, 123, 61.19, 2, 2428
4245, 1786, 42.07, 123, 61.19, 2, 2429
4246, 1786, 42.06, 123, 61.19, 2, 2430
4247, 1786, 42.05, 123, 61.19, 2, 2431
4248, 1786, 42.04, 123, 61.19, 2, 2432
4249, 1786, 42.03, 123, 61.19, 2, 2433
4250, 1786, 42.02, 123, 61.19, 2, 2434
4251, 1787, 42.04, 123, 61.19, 2, 2434
4252, 1787, 42.03, 123, 61.19, 2, 2435
4253, 1787, 42.02, 123, 61.19, 2, 2436
4254, 1788, 42.03, 123, 61.19, 2, 2436
4255, 1788, 42.02, 123, 61.19, 2, 2437
4256, 1788, 42.01, 123, 61.19, 2, 2438
4257, 1789, 42.02, 123, 61.19, 2, 2438
4258, 1790, 42.04, 123, 61.19, 2, 2438
4259, 1791, 42.05, 123, 61.19, 2, 2438
4260, 1791, 42.04, 123, 61.19, 2, 2439
4261, 1791, 42.03, 123, 61.19, 2, 2440
4262, 1792, 42.05, 123, 61.19, 2, 2440
4263, 1792, 42.04, 123, 61.19, 2, 2441
4264, 1793, 42.05, 123, 61.19, 2, 2441
4265, 1793, 42.04, 123, 61.19, 2, 2442
4266, 1794, 42.05, 123, 61.19, 2, 2442
4267, 1795, 42.07, 123, 61.19, 2, 2442
4268, 1796, 42.08, 123, 61.19, 2, 2442
4269, 1797, 42.09, 123, 61.19, 2, 2442
4270, 1797, 42.08, 123, 61.19, 2, 2443
4271, 1797, 42.07, 123, 61.19, 2, 2444
4272, 1798, 42.09, 123, 61.19, 2, 2444
4273, 1798, 42.08, 123, 61.19, 2, 2445
4274, 1798, 42.07, 123, 61.19, 2, 2446
4275, 1798, 42.06, 123, 61.19, 2, 2447
4276, 1799, 42.07, 123, 61.19, 2, 2447
4277, 1800, 42.09, 123, 61.19, 2, 2447
4278, 1800, 42.08, 123, 61.19, 2, 2448
4279, 1801, 42.09, 123, 61.19, 2, 2448
4280, 1801, 42.08, 123, 61.19, 2, 2449
4281, 1802, 42.09, 123, 61.19, 2, 2449
4282, 1802, 42.08, 123, 61.19, 2, 2450
4283, 1802, 42.07, 123, 61.19, 2, 2451
4284, 1802, 42.06, 123, 61.19, 2, 2452
4285, 1802, 42.05, 123, 61.19, 2, 2453
4286, 1802, 42.04, 123, 61.19, 2, 2454
4287, 1802, 42.03, 123, 61.19, 2, 2455
4288, 1803, 42.05, 123, 61.19, 2, 2455
4289, 1803, 42.04, 123, 61.19, 2, 2456
4290, 1804, 42.05, 123, 61.19, 2, 2456
4291, 1805, 42.06, 123, 61.19, 2, 2456
4292, 1805, 42.05, 123, 61.19, 2, 2457
4293, 1805, 42.05, 123, 61.19, 2, 2458
4294, 1805, 42.04, 123, 61.19, 2, 2459
4295, 1806, 42.05, 123, 61.19, 2, 2459
4296, 1807, 42.06, 123, 61.19, 2, 2459
4297, 1807, 42.05, 123, 61.19, 2, 2460
4298, 1808, 42.07, 123, 61.19, 2, 2460
4299, 1809, 42.08, 123, 61.19, 2, 2460
4300, 1809, 42.07, 123, 61.19, 2, 2461
4301, 1809, 42.06, 123, 61.19, 2, 2462
4302, 1809, 42.05, 123, 61.19, 2, 2463
4303, 1809, 42.04, 123, 61.19, 2, 2464
4304, 1809, 42.03, 123, 61.19, 2, 2465
4305, 1809, 42.02, 123, 61.19, 2, 2466
4306, 1809, 42.01, 123, 61.19, 2, 2467
4307, 1809, 42.00, 123, 61.19, 2, 2468
4308, 1810, 42.01, 123, 61.19, 2, 2468
4309, 1810, 42.01, 123, 61.19, 2, 2469
4310, 1810, 42.00, 123, 61.19, 2, 2470
4311, 1810, 41.99, 123, 61.19, 2, 2471
4312, 1810, 41.98, 123, 61.19, 2, 2472
4313, 1811, 41.99, 123, 61.19, 2, 2472
4314, 1811, 41.98, 123, 61.19, 2, 2473
4315, 1811, 41.97, 123, 61.19, 2, 2474
4316, 1811, 41.96, 123, 61.19, 2, 2475
4317, 1812, 41.97, 123, 61.19, 2, 2475
4318, 1812, 41.96, 123, 61.19, 2, 2476
4319, 1813, 41.98, 123, 61.19, 2, 2476
4320, 1813, 41.97, 123, 61.19, 2, 2477
4321, 1814, 41.98, 123, 61.19, 2, 2477
4322, 1815, 41.99, 123, 61.19, 2, 2477
4323, 1815, 41.98, 123, 61.19, 2, 2478
4324, 1815, 41.98, 123, 61.19, 2, 2479
4325, 1815, 41.97, 123, 61.19, 2, 2480
4326, 1815, 41.96, 123, 61.19, 2, 2481
4327, 1815, 41.95, 123, 61.19, 2, 2482
4328, 1816, 41.96, 123, 61.19, 2, 2482
4329, 1816, 41.95, 123, 61.19, 2, 2483
4330, 1817, 41.96, 123, 61.19, 2, 2483
4331, 1817, 41.95, 123, 61.19, 2, 2484
4332, 1817, 41.94, 123, 61.19, 2, 2485
4333, 1817, 41.93, 123, 61.19, 2, 2486
4334, 1817, 41.92, 123, 61.19, 2, 2487
4335, 1818, 41.94, 123, 61.19, 2, 2487
4336, 1819, 41.95, 123, 61.19, 2, 2487
4337, 1820, 41.96, 123, 61.19, 2, 2487
4338, 1821, 41.98, 123, 61.19, 2, 2487
4339, 1822, 41.99, 123, 61.19, 2, 2487
4340, 1822, 41.98, 123, 61.19, 2, 2488
4341, 1822, 41.97, 123, 61.19, 2, 2489
4342, 1822, 41.96, 123, 61.19, 2, 2490
4343, 1822, 41.95, 123, 61.19, 2, 2491
4344, 1823, 41.97, 123, 61.19, 2, 2491
4345, 1824, 41.98, 123, 61.19, 2, 2491
4346, 1825, 41.99, 123, 61.19, 2, 2491
4347, 1825, 41.98, 123, 61.19, 2, 2492
4348, 1825, 41.97, 123, 61.19, 2, 2493
4349, 1826, 41.99, 123, 61.19, 2, 2493
4350, 1826, 41.98, 123, 61.19, 2, 2494
4351, 1826, 41.97, 123, 61.19, 2, 2495
4352, 1826, 41.96, 123, 61.19, 2, 2496
4353, 1827, 41.97, 123, 61.19, 2, 2496
4354, 1828, 41.98, 123, 61.19, 2, 2496
4355, 1829, 42.00, 123, 61.19, 2, 2496
4356, 1830, 42.01, 123, 61.19, 2, 2496
4357, 1831, 42.02, 123, 61.19, 2, 2496
4358, 1831, 42.01, 123, 61.19, 2, 2497
4359, 1831, 42.01, 123, 61.19, 2, 2498
4360, 1832, 42.02, 123, 61.19, 2, 2498
4361, 1833, 42.03, 123, 61.19, 2, 2498
4362, 1834, 42.04, 123, 61.19, 2, 2498
4363, 1834, 42.04, 123, 61.19, 2, 2499
4364, 1834, 42.03, 123, 61.19, 2, 2500
4365, 1834, 42.02, 123, 61.19, 2, 2501
4366, 1835, 42.03, 123, 61.19, 2, 2501
4367, 1835, 42.02, 123, 61.19, 2, 2502
4368, 1835, 42.01, 123, 61.19, 2, 2503
4369, 1835, 42.00, 123, 61.19, 2, 2504
4370, 1835, 41.99, 123, 61.19, 2, 2505
4371, 1835, 41.98, 123, 61.19, 2, 2506
4372, 1835, 41.97, 123, 61.19, 2, 2507
4373, 1836, 41.98, 123, 61.19, 2, 2507
4374, 1836, 41.98, 123, 61.19, 2, 2508
4375, 1836, 41.97, 123, 61.19, 2, 2509
4376, 1837, 41.98, 123, 61.19, 2, 2509
4377, 1838, 41.99, 123, 61.19, 2, 2509
4378, 1838, 41.98, 123, 61.19, 2, 2510
4379, 1839, 42.00, 123, 61.19, 2, 2510
4380, 1840, 42.01, 123, 61.19, 2, 2510
4381, 1841, 42.02, 123, 61.19, 2, 2510
4382, 1841, 42.01, 123, 61.19, 2, 2511
4383, 1842, 42.03, 123, 61.19, 2, 2511
4384, 1842, 42.02, 123, 61.19, 2, 2512
4385, 1843, 42.03, 123, 61.19, 2, 2512
4386, 1843, 42.02, 123, 61.19, 2, 2513
4387, 1843, 42.01, 123, 61.19, 2, 2514
4388, 1843, 42.00, 123, 61.19, 2, 2515
4389, 1843, 41.99, 123, 61.19, 2, 2516
4390, 1844, 42.00, 123, 61.19, 2, 2516
4391, 1845, 42.02, 123, 61.19, 2, 2516
4392, 1845, 42.01, 123, 61.19, 2, 2517
4393, 1845, 42.00, 123, 61.19, 2, 2518
4394, 1846, 42.01, 123, 61.19, 2, 2518
4395, 1847, 42.03, 123, 61.19, 2, 2518
4396, 1847, 42.02, 123, 61.19, 2, 2519
4397, 1848, 42.03, 123, 61.19, 2, 2519
4398, 1849, 42.04, 123, 61.19, 2, 2519
4399, 1850, 42.06, 123, 61.19, 2, 2519
4400, 1850, 42.05, 123, 61.19, 2, 2520
4401, 1851, 42.06, 123, 61.19, 2, 2520
4402, 1852, 42.07, 123, 61.19, 2, 2520
4403, 1852, 42.06, 123, 61.19, 2, 2521
4404, 1853, 42.08, 123, 61.19, 2, 2521
4405, 1854, 42.09, 123, 61.19, 2, 2521
4406, 1855, 42.10, 123, 61.19, 2, 2521
4407, 1855, 42.09, 123, 61.19, 2, 2522
4408, 1856, 42.11, 123, 61.19, 2, 2522
4409, 1856, 42.10, 123, 61.19, 2, 2523
4410, 1856, 42.09, 123, 61.19, 2, 2524
4411, 1856, 42.08, 123, 61.19, 2, 2525
4412, 1856, 42.07, 123, 61.19, 2, 2526
4413, 1856, 42.06, 123, 61.19, 2, 2527
4414, 1856, 42.05, 123, 61.19, 2, 2528
4415, 1857, 42.06, 123, 61.19, 2, 2528
4416, 1857, 42.05, 123, 61.19, 2, 2529
4417, 1857, 42.04, 123, 61.19, 2, 2530
4418, 1857, 42.03, 123, 61.19, 2, 2531
4419, 1858, 42.05, 123, 61.19, 2, 2531
4420, 1858, 42.04, 123, 61.19, 2, 2532
4421, 1858, 42.03, 123, 61.19, 2, 2533
4422, 1858, 42.02, 123, 61.19, 2, 2534
4423, 1858, 42.01, 123, 61.19, 2, 2535
4424, 1858, 42.00, 123, 61.19, 2, 2536
4425, 1858, 41.99, 123, 61.19, 2, 2537
4426, 1858, 41.98, 123, 61.19, 2, 2538
4427, 1859, 41.99, 123, 61.19, 2, 2538
4428, 1859, 41.98, 123, 61.19, 2, 2539
4429, 1859, 41.97, 123, 61.19, 2, 2540
4430, 1859, 41.96, 123, 61.19, 2, 2541
4431, 1859, 41.95, 123, 61.19, 2, 2542
4432, 1860, 41.97, 123, 61.19, 2, 2542
4433, 1860, 41.96, 123, 61.19, 2, 2543
4434, 1860, 41.95, 123, 61.19, 2, 2544
4435, 1860, 41.94, 123, 61.19, 2, 2545
4436, 1861, 41.95, 123, 61.19, 2, 2545
4437, 1862, 41.97, 123, 61.19, 2, 2545
4438, 1862, 41.96, 123, 61.19, 2, 2546
4439, 1862, 41.95, 123, 61.19, 2, 2547
4440, 1863, 41.96, 123, 61.19, 2, 2547
4441, 1864, 41.97, 123, 61.19, 2, 2547
4442, 1865, 41.99, 123, 61.19, 2, 2547
4443, 1866, 42.00, 123, 61.19, 2, 2547
4444, 1866, 41.99, 123, 61.19, 2, 2548
4445, 1867, 42.00, 123, 61.19, 2, 2548
4446, 1867, 41.99, 123, 61.19, 2, 2549
4447, 1868, 42.01, 123, 61.19, 2, 2549
4448, 1869, 42.02, 123, 61.19, 2, 2549
4449, 1869, 42.01, 123, 61.19, 2, 2550
4450, 1870, 42.02, 123, 61.19, 2, 2550
4451, 1870, 42.01, 123, 61.19, 2, 2551
4452, 1871, 42.03, 123, 61.19, 2, 2551
4453, 1871, 42.02, 123, 61.19, 2, 2552
4454, 1871, 42.01, 123, 61.19, 2, 2553
4455, 1872, 42.02, 123, 61.19, 2, 2553
4456, 1872, 42.01, 123, 61.19, 2, 2554
4457, 1872, 42.00, 123, 61.19, 2, 2555
4458, 1873, 42.01, 123, 61.19, 2, 2555
4459, 1873, 42.00, 123, 61.19, 2, 2556
4460, 1874, 42.02, 123, 61.19, 2, 2556
4461, 1874, 42.01, 123, 61.19, 2, 2557
4462, 1874, 42.00, 123, 61.19, 2, 2558
4463, 1875, 42.01, 123, 61.19, 2, 2558
4464, 1876, 42.03, 123, 61.19, 2, 2558
4465, 1877, 42.04, 123, 61.19, 2, 2558
4466, 1877, 42.03, 123, 61.19, 2, 2559
4467, 1877, 42.02, 123, 61.19, 2, 2560
4468, 1878, 42.03, 123, 61.19, 2, 2560
4469, 1878, 42.02, 123, 61.19, 2, 2561
4470, 1878, 42.01, 123, 61.19, 2, 2562
4471, 1878, 42.00, 123, 61.19, 2, 2563
4472, 1878, 41.99, 123, 61.19, 2, 2564
4473, 1879, 42.01, 123, 61.19, 2, 2564
4474, 1879, 42.00, 123, 61.19, 2, 2565
4475, 1879, 41.99, 123, 61.19, 2, 2566
4476, 1880, 42.00, 123, 61.19, 2, 2566
4477, 1880, 41.99, 123, 61.19, 2, 2567
4478, 1880, 41.98, 123, 61.19, 2, 2568
4479, 1881, 42.00, 123, 61.19, 2, 2568
4480, 1882, 42.01, 123, 61.19, 2, 2568
4481, 1882, 42.00, 123, 61.19, 2, 2569
4482, 1882, 41.99, 123, 61.19, 2, 2569
4483, 1882, 41.98, 123, 61.19, 2, 2570
4484, 1882, 41.97, 123, 61.19, 2, 2571
4485, 1882, 41.96, 123, 61.19, 2, 2572
4486, 1882, 41.95, 123, 61.19, 2, 2573
4487, 1882, 41.94, 123, 61.19, 2, 2574
4488, 1883, 41.96, 123, 61.19, 2, 2574
4489, 1884, 41.97, 123, 61.19, 2, 2574
4490, 1884, 41.96, 123, 61.19, 2, 2575
4491, 1884, 41.95, 123, 61.19, 2, 2576
4492, 1884, 41.94, 123, 61.19, 2, 2577
4493, 1885, 41.95, 123, 61.19, 2, 2577
4494, 1886, 41.97, 123, 61.19, 2, 2577
4495, 1886, 41.96, 123, 61.19, 2, 2578
4496, 1887, 41.97, 123, 61.19, 2, 2578
4497, 1888, 41.98, 123, 61.19, 2, 2578
4498, 1889, 42.00, 123, 61.19, 2, 2578
4499, 1889, 41.99, 123, 61.19, 2, 2579
4500, 1889, 41.98, 123, 61.19, 2, 2580
4501, 1890, 41.99, 123, 61.19, 2, 2580
4502, 1890, 41.98, 123, 61.19, 2, 2581
4503, 1891, 41.99, 123, 61.19, 2, 2581
4504, 1892, 42.01, 123, 61.19, 2, 2581
4505, 1892, 42.00, 123, 61.19, 2, 2582
4506, 1893, 42.01, 123, 61.19, 2, 2582
4507, 1894, 42.02, 123, 61.19, 2, 2582
4508, 1894, 42.01, 123, 61.19, 2, 2583
4509, 1894, 42.00, 123, 61.19, 2, 2584
4510, 1894, 42.00, 123, 61.19, 2, 2585
4511, 1895, 42.01, 123, 61.19, 2, 2585
4512, 1895, 42.00, 123, 61.19, 2, 2586
4513, 1895, 41.99, 123, 61.19, 2, 2587
4514, 1895, 41.98, 123, 61.19, 2, 2588
4515, 1896, 41.99, 123, 61.19, 2, 2588
4516, 1896, 41.98, 123, 61.19, 2, 2589
4517, 1896, 41.97, 123, 61.19, 2, 2590
4518, 1896, 41.97, 123, 61.19, 2, 2591
4519, 1896, 41.96, 123, 61.19, 2, 2592
4520, 1896, 41.95, 123, 61.19, 2, 2593
4521, 1897, 41.96, 123, 61.19, 2, 2593
4522, 1897, 41.95, 123, 61.19, 2, 2594
4523, 1898, 41.96, 123, 61.19, 2, 2594
4524, 1899, 41.98, 123, 61.19, 2, 2594
4525, 1900, 41.99, 123, 61.19, 2, 2594
4526, 1901, 42.00, 123, 61.19, 2, 2594
4527, 1901, 41.99, 123, 61.19, 2, 2595
4528, 1901, 41.98, 123, 61.19, 2, 2596
4529, 1901, 41.97, 123, 61.19, 2, 2597
4530, 1901, 41.96, 123, 61.19, 2, 2598
4531, 1902, 41.98, 123, 61.19, 2, 2598
4532, 1902, 41.97, 123, 61.19, 2, 2599
4533, 1902, 41.96, 123, 61.19, 2, 2600
4534, 1902, 41.95, 123, 61.19, 2, 2601
4535, 1902, 41.94, 123, 61.19, 2, 2602
4536, 1903, 41.95, 123, 61.19, 2, 2602
4537, 1903, 41.94, 123, 61.19, 2, 2603
4538, 1903, 41.93, 123, 61.19, 2, 2604
4539, 1903, 41.93, 123, 61.19, 2, 2605
4540, 1904, 41.94, 123, 61.19, 2, 2605
4541, 1905, 41.95, 123, 61.19, 2, 2605
4542, 1906, 41.96, 123, 61.19, 2, 2605
4543, 1906, 41.95, 123, 61.19, 2, 2606
4544, 1907, 41.97, 123, 61.19, 2, 2606
4545, 1907, 41.96, 123, 61.19, 2, 2607
4546, 1907, 41.95, 123, 61.19, 2, 2608
4547, 1908, 41.96, 123, 61.19, 2, 2608
4548, 1909, 41.97, 123, 61.19, 2, 2608
4549, 1909, 41.97, 123, 61.19, 2, 2609
4550, 1909, 41.96, 123, 61.19, 2, 2610
4551, 1909, 41.95, 123, 61.19, 2, 2611
4552, 1909, 41.94, 123, 61.19, 2, 2612
4553, 1909, 41.93, 123, 61.19, 2, 2613
4554, 1910, 41.94, 123, 61.19, 2, 2613
4555, 1910, 41.93, 123, 61.19, 2, 2614
4556, 1910, 41.92, 123, 61.19, 2, 2615
4557, 1910, 41.91, 123, 61.19, 2, 2616
4558, 1910, 41.90, 123, 61.19, 2, 2617
4559, 1911, 41.92, 123, 61.19, 2, 2617
4560, 1911, 41.91, 123, 61.19, 2, 2618
4561, 1911, 41.90, 123, 61.19, 2, 2619
4562, 1911, 41.89, 123, 61.19, 2, 2620
4563, 1912, 41.90, 123, 61.19, 2, 2620
4564, 1912, 41.89, 123, 61.19, 2, 2621
4565, 1912, 41.88, 123, 61.19, 2, 2622
4566, 1912, 41.87, 123, 61.19, 2, 2623
4567, 1912, 41.87, 123, 61.19, 2, 2624
4568, 1913, 41.88, 123, 61.19, 2, 2624
4569, 1913, 41.87, 123, 61.19, 2, 2625
4570, 1914, 41.88, 123, 61.19, 2, 2625
4571, 1914, 41.87, 123, 61.19, 2, 2626
4572, 1914, 41.86, 123, 61.19, 2, 2627
4573, 1915, 41.88, 123, 61.19, 2, 2627
4574, 1916, 41.89, 123, 61.19, 2, 2627
4575, 1916, 41.88, 123, 61.19, 2, 2628
4576, 1916, 41.87, 123, 61.19, 2, 2629
4577, 1916, 41.86, 123, 61.19, 2, 2630
4578, 1917, 41.87, 123, 61.19, 2, 2630
4579, 1917, 41.87, 123, 61.19, 2, 2631
4580, 1918, 41.88, 123, 61.19, 2, 2631
4581, 1918, 41.87, 123, 61.19, 2, 2632
4582, 1918, 41.86, 123, 61.19, 2, 2633
4583, 1918, 41.85, 123, 61.19, 2, 2634
4584, 1918, 41.84, 123, 61.19, 2, 2635
4585, 1918, 41.83, 123, 61.19, 2, 2636
4586, 1919, 41.84, 123, 61.19, 2, 2636
4587, 1920, 41.86, 123, 61.19, 2, 2636
4588, 1920, 41.85, 123, 61.19, 2, 2637
4589, 1920, 41.84, 123, 61.19, 2, 2638
4590, 1921, 41.85, 123, 61.19, 2, 2638
4591, 1921, 41.84, 123, 61.19, 2, 2639
4592, 1921, 41.83, 123, 61.19, 2, 2640
4593, 1921, 41.82, 123, 61.19, 2, 2641
4594, 1921, 41.82, 123, 61.19, 2, 2642
4595, 1921, 41.81, 123, 61.19, 2, 2643
4596, 1921, 41.80, 123, 61.19, 2, 2644
4597, 1921, 41.79, 123, 61.19, 2, 2645
4598, 1921, 41.78, 123, 61.19, 2, 2646
4599, 1921, 41.77, 123, 61.19, 2, 2647
4600, 1922, 41.78, 123, 61.19, 2, 2647
4601, 1923, 41.80, 123, 61.19, 2, 2647
4602, 1923, 41.79, 123, 61.19, 2, 2648
4603, 1923, 41.78, 123, 61.19, 2, 2649
4604, 1924, 41.79, 123, 61.19, 2, 2649
4605, 1925, 41.80, 123, 61.19, 2, 2649
4606, 1925, 41.79, 123, 61.19, 2, 2650
4607, 1925, 41.78, 123, 61.19, 2, 2651
4608, 1925, 41.78, 123, 61.19, 2, 2652
4609, 1925, 41.77, 123, 61.19, 2, 2653
4610, 1926, 41.78, 123, 61.19, 2, 2653
4611, 1927, 41.79, 123, 61.19, 2, 2653
4612, 1927, 41.78, 123, 61.19, 2, 2654
4613, 1928, 41.79, 123, 61.19, 2, 2654
4614, 1929, 41.81, 123, 61.19, 2, 2654
4615, 1930, 41.82, 123, 61.19, 2, 2654
4616, 1931, 41.83, 123, 61.19, 2, 2654
4617, 1931, 41.82, 123, 61.19, 2, 2655
4618, 1931, 41.81, 123, 61.19, 2, 2656
4619, 1931, 41.81, 123, 61.19, 2, 2657
4620, 1932, 41.82, 123, 61.19, 2, 2657
4621, 1933, 41.83, 123, 61.19, 2, 2657
4622, 1934, 41.84, 123, 61.19, 2, 2657
4623, 1934, 41.83, 123, 61.19, 2, 2658
4624, 1934, 41.83, 123, 61.19, 2, 2659
4625, 1934, 41.82, 123, 61.19, 2, 2660
4626, 1935, 41.83, 123, 61.19, 2, 2660
4627, 1936, 41.84, 123, 61.19, 2, 2660
4628, 1936, 41.83, 123, 61.19, 2, 2661
4629, 1936, 41.82, 123, 61.19, 2, 2662
4630, 1937, 41.84, 123, 61.19, 2, 2662
4631, 1937, 41.83, 123, 61.19, 2, 2663
4632, 1937, 41.82, 123, 61.19, 2, 2664
4633, 1937, 41.81, 123, 61.19, 2, 2665
4634, 1937, 41.80, 123, 61.19, 2, 2666
4635, 1937, 41.79, 123, 61.19, 2, 2667
4636, 1937, 41.78, 123, 61.19, 2, 2668
4637, 1938, 41.79, 123, 61.19, 2, 2668
4638, 1939, 41.81, 123, 61.19, 2, 2668
4639, 1939, 41.80, 123, 61.19, 2, 2669
4640, 1939, 41.79, 123, 61.19, 2, 2670
4641, 1940, 41.80, 123, 61.19, 2, 2670
4642, 1940, 41.79, 123, 61.19, 2, 2671
4643, 1940, 41.78, 123, 61.19, 2, 2672
4644, 1941, 41.80, 123, 61.19, 2, 2672
4645, 1942, 41.81, 123, 61.19, 2, 2672
4646, 1943, 41.82, 123, 61.19, 2, 2672
4647, 1943, 41.81, 123, 61.19, 2, 2673
4648, 1944, 41.82, 123, 61.19, 2, 2673
4649, 1944, 41.82, 123, 61.19, 2, 2674
4650, 1944, 41.81, 123, 61.19, 2, 2675
4651, 1944, 41.80, 123, 61.19, 2, 2676
4652, 1945, 41.81, 123, 61.19, 2, 2676
4653, 1946, 41.82, 123, 61.19, 2, 2676
4654, 1946, 41.81, 123, 61.19, 2, 2677
4655, 1946, 41.80, 123, 61.19, 2, 2678
4656, 1946, 41.80, 123, 61.19, 2, 2679
4657, 1946, 41.79, 123, 61.19, 2, 2680
4658, 1946, 41.78, 123, 61.19, 2, 2681
4659, 1946, 41.77, 123, 61.19, 2, 2682
4660, 1947, 41.78, 123, 61.19, 2, 2682
4661, 1947, 41.77, 123, 61.19, 2, 2683
4662, 1947, 41.76, 123, 61.19, 2, 2684
4663, 1947, 41.75, 123, 61.19, 2, 2685
4664, 1947, 41.75, 123, 61.19, 2, 2686
4665, 1948, 41.76, 123, 61.19, 2, 2686
4666, 1949, 41.77, 123, 61.19, 2, 2686
4667, 1949, 41.76, 123, 61.19, 2, 2687
4668, 1949, 41.75, 123, 61.19, 2, 2688
4669, 1950, 41.76, 123, 61.19, 2, 2688
4670, 1950, 41.76, 123, 61.19, 2, 2689
4671, 1951, 41.77, 123, 61.19, 2, 2689
4672, 1952, 41.78, 123, 61.19, 2, 2689
4673, 1952, 41.77, 123, 61.19, 2, 2690
4674, 1953, 41.78, 123, 61.19, 2, 2690
4675, 1954, 41.80, 123, 61.19, 2, 2690
4676, 1954, 41.79, 123, 61.19, 2, 2691
4677, 1954, 41.78, 123, 61.19, 2, 2692
4678, 1954, 41.77, 123, 61.19, 2, 2693
4679, 1954, 41.76, 123, 61.19, 2, 2694
4680, 1954, 41.75, 123, 61.19, 2, 2695
4681, 1955, 41.76, 123, 61.19, 2, 2695
4682, 1955, 41.76, 123, 61.19, 2, 2696
4683, 1955, 41.75, 123, 61.19, 2, 2697
4684, 1955, 41.74, 123, 61.19, 2, 2698
4685, 1956, 41.75, 123, 61.19, 2, 2698
4686, 1957, 41.76, 123, 61.19, 2, 2698
4687, 1958, 41.78, 123, 61.19, 2, 2698
4688, 1958, 41.77, 123, 61.19, 2, 2699
4689, 1959, 41.78, 123, 61.19, 2, 2699
4690, 1959, 41.77, 123, 61.19, 2, 2700
4691, 1959, 41.76, 123, 61.19, 2, 2701
4692, 1960, 41.77, 123, 61.19, 2, 2701
4693, 1960, 41.76, 123, 61.19, 2, 2702
4694, 1960, 41.76, 123, 61.19, 2, 2703
4695, 1961, 41.77, 123, 61.19, 2, 2703
4696, 1961, 41.76, 123, 61.19, 2, 2704
4697, 1961, 41.75, 123, 61.19, 2, 2705
4698, 1961, 41.74, 123, 61.19, 2, 2706
4699, 1962, 41.75, 123, 61.19, 2, 2706
4700, 1963, 41.77, 123, 61.19, 2, 2706
4701, 1963, 41.76, 123, 61.19, 2, 2707
4702, 1964, 41.77, 123, 61.19, 2, 2707
4703, 1965, 41.78, 123, 61.19, 2, 2707
4704, 1965, 41.77, 123, 61.19, 2, 2708
4705, 1966, 41.79, 123, 61.19, 2, 2708
4706, 1967, 41.80, 123, 61.19, 2, 2708
4707, 1967, 41.79, 123, 61.19, 2, 2709
4708, 1968, 41.80, 123, 61.19, 2, 2709
4709, 1968, 41.79, 123, 61.19, 2, 2710
4710, 1968, 41.78, 123, 61.19, 2, 2711
4711, 1968, 41.77, 123, 61.19, 2, 2712
4712, 1969, 41.79, 123, 61.19, 2, 2712
4713, 1970, 41.80, 123, 61.19, 2, 2712
4714, 1971, 41.81, 123, 61.19, 2, 2712
4715, 1972, 41.82, 123, 61.19, 2, 2712
