#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3262, 2374, 72.78, 228, 68.88, 3, 875
3263, 2375, 72.79, 228, 68.88, 3, 875
3264, 2376, 72.79, 228, 68.88, 3, 875
3265, 2377, 72.80, 228, 68.88, 3, 875
3266, 2377, 72.78, 228, 68.88, 3, 876
3267, 2378, 72.79, 228, 68.88, 3, 876
3268, 2378, 72.77, 228, 68.88, 3, 877
3269, 2379, 72.77, 228, 68.88, 3, 877
3270, 2380, 72.78, 228, 68.88, 3, 877
3271, 2381, 72.79, 228, 68.88, 3, 877
3272, 2382, 72.80, 228, 68.88, 3, 877
3273, 2383, 72.81, 228, 68.88, 3, 877
3274, 2384, 72.82, 228, 68.88, 3, 877
3275, 2385, 72.82, 228, 68.88, 3, 877
3276, 2386, 72.83, 228, 68.88, 3, 877
3277, 2386, 72.81, 228, 68.88, 3, 878
3278, 2386, 72.79, 228, 68.88, 3, 879
3279, 2387, 72.80, 228, 68.88, 3, 879
3280, 2388, 72.80, 228, 68.88, 3, 879
3281, 2389, 72.81, 228, 68.88, 3, 879
3282, 2390, 72.82, 228, 68.88, 3, 879
3283, 2391, 72.83, 228, 68.88, 3, 879
3284, 2392, 72.84, 228, 68.88, 3, 879
3285, 2393, 72.85, 228, 68.88, 3, 879
3286, 2394, 72.85, 228, 68.88, 3, 879
3287, 2395, 72.86, 228, 68.88, 3, 879
3288, 2395, 72.84, 228, 68.88, 3, 880
3289, 2396, 72.85, 228, 68.88, 3, 880
3290, 2397, 72.86, 228, 68.88, 3, 880
3291, 2398, 72.87, 228, 68.88, 3, 880
3292, 2399, 72.87, 228, 68.88, 3, 880
3293, 2399, 72.85, 228, 68.88, 3, 881
3294, 2400, 72.86, 228, 68.88, 3, 881
3295, 2400, 72.84, 228, 68.88, 3, 882
3296, 2401, 72.85, 228, 68.88, 3, 882
3297, 2402, 72.85, 228, 68.88, 3, 882
3298, 2403, 72.86, 228, 68.88, 3, 882
3299, 2404, 72.87, 228, 68.88, 3, 882
3300, 2405, 72.88, 228, 68.88, 3, 882
3301, 2406, 72.89, 228, 68.88, 3, 882
3302, 2407, 72.90, 228, 68.88, 3, 882
3303, 2408, 72.90, 228, 68.88, 3, 882
3304, 2409, 72.91, 228, 68.88, 3, 882
3305, 2410, 72.92, 228, 68.88, 3, 882
3306, 2411, 72.93, 228, 68.88, 3, 882
3307, 2412, 72.94, 228, 68.88, 3, 882
3308, 2413, 72.94, 228, 68.88, 3, 882
3309, 2414, 72.95, 228, 68.88, 3, 882
3310, 2415, 72.96, 228, 68.88, 3, 882
3311, 2416, 72.97, 228, 68.88, 3, 882
3312, 2417, 72.98, 228, 68.88, 3, 882
3313, 2418, 72.99, 228, 68.88, 3, 882
3314, 2419, 72.99, 228, 68.88, 3, 882
3315, 2420, 73.00, 228, 68.88, 3, 882
3316, 2421, 73.01, 228, 68.88, 3, 882
3317, 2421, 72.99, 228, 68.88, 3, 883
3318, 2422, 73.00, 228, 68.88, 3, 883
3319, 2423, 73.00, 228, 68.88, 3, 883
3320, 2424, 73.01, 228, 68.88, 3, 883
3321, 2425, 73.02, 228, 68.88, 3, 883
3322, 2426, 73.03, 228, 68.88, 3, 883
3323, 2426, 73.01, 228, 68.88, 3, 884
3324, 2427, 73.01, 228, 68.88, 3, 884
3325, 2427, 72.99, 228, 68.88, 3, 885
3326, 2428, 73.00, 228, 68.88, 3, 885
3327, 2428, 72.98, 228, 68.88, 3, 886
3328, 2429, 72.99, 228, 68.88, 3, 886
3329, 2430, 72.99, 228, 68.88, 3, 886
3330, 2430, 72.97, 228, 68.88, 3, 887
3331, 2431, 72.98, 228, 68.88, 3, 887
3332, 2432, 72.99, 228, 68.88, 3, 887
3333, 2433, 73.00, 228, 68.88, 3, 887
3334, 2434, 73.01, 228, 68.88, 3, 887
3335, 2435, 73.01, 228, 68.88, 3, 887
3336, 2436, 73.02, 228, 68.88, 3, 887
3337, 2437, 73.03, 228, 68.88, 3, 887
3338, 2437, 73.01, 228, 68.88, 3, 888
3339, 2438, 73.02, 228, 68.88, 3, 888
3340, 2439, 73.02, 228, 68.88, 3, 888
3341, 2440, 73.03, 228, 68.88, 3, 888
3342, 2441, 73.04, 228, 68.88, 3, 888
3343, 2442, 73.05, 228, 68.88, 3, 888
3344, 2443, 73.06, 228, 68.88, 3, 888
3345, 2444, 73.06, 228, 68.88, 3, 888
3346, 2445, 73.07, 228, 68.88, 3, 888
3347, 2446, 73.08, 228, 68.88, 3, 888
3348, 2446, 73.06, 228, 68.88, 3, 889
3349, 2447, 73.07, 228, 68.88, 3, 889
3350, 2447, 73.04, 228, 68.88, 3, 890
3351, 2447, 73.02, 228, 68.88, 3, 891
3352, 2447, 73.00, 228, 68.88, 3, 892
3353, 2447, 72.98, 228, 68.88, 3, 893
3354, 2448, 72.99, 228, 68.88, 3, 893
3355, 2449, 73.00, 228, 68.88, 3, 893
3356, 2450, 73.00, 228, 68.88, 3, 893
3357, 2451, 73.01, 228, 68.88, 3, 893
3358, 2452, 73.02, 228, 68.88, 3, 893
3359, 2453, 73.03, 228, 68.88, 3, 893
3360, 2454, 73.04, 228, 68.88, 3, 893
3361, 2455, 73.04, 228, 68.88, 3, 893
3362, 2456, 73.05, 228, 68.88, 3, 893
3363, 2456, 73.03, 228, 68.88, 3, 894
3364, 2456, 73.01, 228, 68.88, 3, 895
3365, 2456, 72.99, 228, 68.88, 3, 896
3366, 2457, 72.99, 228, 68.88, 3, 896
3367, 2458, 73.00, 228, 68.88, 3, 896
3368, 2459, 73.01, 228, 68.88, 3, 896
3369, 2460, 73.02, 228, 68.88, 3, 896
3370, 2460, 73.00, 228, 68.88, 3, 897
3371, 2460, 72.98, 228, 68.88, 3, 898
3372, 2461, 72.98, 228, 68.88, 3, 898
3373, 2462, 72.99, 228, 68.88, 3, 898
3374, 2463, 73.00, 228, 68.88, 3, 898
3375, 2464, 73.01, 228, 68.88, 3, 898
3376, 2465, 73.02, 228, 68.88, 3, 898
3377, 2466, 73.02, 228, 68.88, 3, 898
3378, 2467, 73.03, 228, 68.88, 3, 898
3379, 2468, 73.04, 228, 68.88, 3, 898
3380, 2469, 73.05, 228, 68.88, 3, 898
3381, 2470, 73.06, 228, 68.88, 3, 898
3382, 2470, 73.03, 228, 68.88, 3, 899
3383, 2470, 73.01, 228, 68.88, 3, 900
3384, 2471, 73.02, 228, 68.88, 3, 900
3385, 2472, 73.03, 228, 68.88, 3, 900
3386, 2473, 73.04, 228, 68.88, 3, 900
3387, 2474, 73.04, 228, 68.88, 3, 900
3388, 2475, 73.05, 228, 68.88, 3, 900
3389, 2476, 73.06, 228, 68.88, 3, 900
3390, 2477, 73.07, 228, 68.88, 3, 900
3391, 2478, 73.08, 228, 68.88, 3, 900
3392, 2478, 73.05, 228, 68.88, 3, 901
3393, 2479, 73.06, 228, 68.88, 3, 901
3394, 2480, 73.07, 228, 68.88, 3, 901
3395, 2481, 73.08, 228, 68.88, 3, 901
3396, 2482, 73.09, 228, 68.88, 3, 901
3397, 2483, 73.09, 228, 68.88, 3, 901
3398, 2484, 73.10, 228, 68.88, 3, 901
3399, 2485, 73.11, 228, 68.88, 3, 901
3400, 2486, 73.12, 228, 68.88, 3, 901
3401, 2487, 73.13, 228, 68.88, 3, 901
3402, 2488, 73.13, 228, 68.88, 3, 901
3403, 2489, 73.14, 228, 68.88, 3, 901
3404, 2490, 73.15, 228, 68.88, 3, 901
3405, 2491, 73.16, 228, 68.88, 3, 901
3406, 2492, 73.17, 228, 68.88, 3, 901
3407, 2493, 73.17, 228, 68.88, 3, 901
3408, 2494, 73.18, 228, 68.88, 3, 901
3409, 2495, 73.19, 228, 68.88, 3, 901
3410, 2496, 73.20, 228, 68.88, 3, 901
3411, 2497, 73.20, 228, 68.88, 3, 901
3412, 2498, 73.21, 228, 68.88, 3, 901
3413, 2498, 73.19, 228, 68.88, 3, 902
3414, 2499, 73.20, 228, 68.88, 3, 902
3415, 2500, 73.21, 228, 68.88, 3, 902
3416, 2501, 73.21, 228, 68.88, 3, 902
3417, 2501, 73.19, 228, 68.88, 3, 903
3418, 2502, 73.20, 228, 68.88, 3, 903
3419, 2503, 73.21, 228, 68.88, 3, 903
3420, 2504, 73.22, 228, 68.88, 3, 903
3421, 2505, 73.22, 228, 68.88, 3, 903
3422, 2506, 73.23, 228, 68.88, 3, 903
3423, 2507, 73.24, 228, 68.88, 3, 903
3424, 2508, 73.25, 228, 68.88, 3, 903
3425, 2509, 73.26, 228, 68.88, 3, 903
3426, 2510, 73.26, 228, 68.88, 3, 903
3427, 2511, 73.27, 228, 68.88, 3, 903
3428, 2512, 73.28, 228, 68.88, 3, 903
3429, 2512, 73.26, 228, 68.88, 3, 904
3430, 2513, 73.27, 228, 68.88, 3, 904
3431, 2514, 73.27, 228, 68.88, 3, 904
3432, 2515, 73.28, 228, 68.88, 3, 904
3433, 2516, 73.29, 228, 68.88, 3, 904
3434, 2517, 73.30, 228, 68.88, 3, 904
3435, 2518, 73.30, 228, 68.88, 3, 904
3436, 2519, 73.31, 228, 68.88, 3, 904
3437, 2520, 73.32, 228, 68.88, 3, 904
3438, 2521, 73.33, 228, 68.88, 3, 904
3439, 2522, 73.34, 228, 68.88, 3, 904
3440, 2523, 73.34, 228, 68.88, 3, 904
3441, 2524, 73.35, 228, 68.88, 3, 904
3442, 2525, 73.36, 228, 68.88, 3, 904
3443, 2526, 73.37, 228, 68.88, 3, 904
3444, 2527, 73.37, 228, 68.88, 3, 904
3445, 2528, 73.38, 228, 68.88, 3, 904
3446, 2529, 73.39, 228, 68.88, 3, 904
3447, 2530, 73.40, 228, 68.88, 3, 904
3448, 2531, 73.40, 228, 68.88, 3, 904
3449, 2532, 73.41, 228, 68.88, 3, 904
3450, 2533, 73.42, 228, 68.88, 3, 904
3451, 2534, 73.43, 228, 68.88, 3, 904
3452, 2534, 73.41, 228, 68.88, 3, 905
3453, 2535, 73.41, 228, 68.88, 3, 905
3454, 2536, 73.42, 228, 68.88, 3, 905
3455, 2537, 73.43, 228, 68.88, 3, 905
3456, 2538, 73.44, 228, 68.88, 3, 905
3457, 2539, 73.45, 228, 68.88, 3, 905
3458, 2540, 73.45, 228, 68.88, 3, 905
3459, 2541, 73.46, 228, 68.88, 3, 905
3460, 2541, 73.44, 228, 68.88, 3, 906
3461, 2542, 73.45, 228, 68.88, 3, 906
3462, 2543, 73.45, 228, 68.88, 3, 906
3463, 2544, 73.46, 228, 68.88, 3, 906
3464, 2545, 73.47, 228, 68.88, 3, 906
3465, 2546, 73.48, 228, 68.88, 3, 906
3466, 2547, 73.49, 228, 68.88, 3, 906
3467, 2547, 73.46, 228, 68.88, 3, 907
3468, 2548, 73.47, 228, 68.88, 3, 907
3469, 2548, 73.45, 228, 68.88, 3, 908
3470, 2548, 73.43, 228, 68.88, 3, 909
3471, 2549, 73.44, 228, 68.88, 3, 909
3472, 2550, 73.44, 228, 68.88, 3, 909
3473, 2551, 73.45, 228, 68.88, 3, 909
3474, 2552, 73.46, 228, 68.88, 3, 909
3475, 2552, 73.44, 228, 68.88, 3, 910
3476, 2553, 73.45, 228, 68.88, 3, 910
3477, 2554, 73.45, 228, 68.88, 3, 910
3478, 2555, 73.46, 228, 68.88, 3, 910
3479, 2556, 73.47, 228, 68.88, 3, 910
3480, 2556, 73.45, 228, 68.88, 3, 911
3481, 2557, 73.46, 228, 68.88, 3, 911
3482, 2558, 73.46, 228, 68.88, 3, 911
3483, 2559, 73.47, 228, 68.88, 3, 911
3484, 2560, 73.48, 228, 68.88, 3, 911
3485, 2561, 73.49, 228, 68.88, 3, 911
3486, 2562, 73.49, 228, 68.88, 3, 911
3487, 2563, 73.50, 228, 68.88, 3, 911
3488, 2564, 73.51, 228, 68.88, 3, 911
3489, 2565, 73.52, 228, 68.88, 3, 911
3490, 2566, 73.52, 228, 68.88, 3, 911
3491, 2567, 73.53, 228, 68.88, 3, 911
3492, 2568, 73.54, 228, 68.88, 3, 911
3493, 2569, 73.55, 228, 68.88, 3, 911
3494, 2570, 73.55, 228, 68.88, 3, 911
3495, 2570, 73.53, 228, 68.88, 3, 912
3496, 2571, 73.54, 228, 68.88, 3, 912
3497, 2572, 73.55, 228, 68.88, 3, 912
3498, 2573, 73.56, 228, 68.88, 3, 912
3499, 2574, 73.56, 228, 68.88, 3, 912
3500, 2575, 73.57, 228, 68.88, 3, 912
3501, 2576, 73.58, 228, 68.88, 3, 912
3502, 2576, 73.56, 228, 68.88, 3, 913
3503, 2576, 73.54, 228, 68.88, 3, 914
3504, 2577, 73.54, 228, 68.88, 3, 914
3505, 2578, 73.55, 228, 68.88, 3, 914
3506, 2579, 73.56, 228, 68.88, 3, 914
3507, 2579, 73.54, 228, 68.88, 3, 915
3508, 2580, 73.55, 228, 68.88, 3, 915
3509, 2581, 73.55, 228, 68.88, 3, 915
3510, 2582, 73.56, 228, 68.88, 3, 915
3511, 2583, 73.57, 228, 68.88, 3, 915
3512, 2584, 73.58, 228, 68.88, 3, 915
3513, 2585, 73.58, 228, 68.88, 3, 915
3514, 2586, 73.59, 228, 68.88, 3, 915
3515, 2587, 73.60, 228, 68.88, 3, 915
3516, 2588, 73.61, 228, 68.88, 3, 915
3517, 2589, 73.61, 228, 68.88, 3, 915
3518, 2590, 73.62, 228, 68.88, 3, 915
3519, 2590, 73.60, 228, 68.88, 3, 916
3520, 2591, 73.61, 228, 68.88, 3, 916
3521, 2592, 73.62, 228, 68.88, 3, 916
3522, 2593, 73.62, 228, 68.88, 3, 916
3523, 2594, 73.63, 228, 68.88, 3, 916
3524, 2595, 73.64, 228, 68.88, 3, 916
3525, 2595, 73.62, 228, 68.88, 3, 917
3526, 2596, 73.62, 228, 68.88, 3, 917
3527, 2597, 73.63, 228, 68.88, 3, 917
3528, 2598, 73.64, 228, 68.88, 3, 917
3529, 2599, 73.65, 228, 68.88, 3, 917
3530, 2599, 73.63, 228, 68.88, 3, 918
3531, 2600, 73.63, 228, 68.88, 3, 918
3532, 2601, 73.64, 228, 68.88, 3, 918
3533, 2602, 73.65, 228, 68.88, 3, 918
3534, 2603, 73.66, 228, 68.88, 3, 918
3535, 2604, 73.66, 228, 68.88, 3, 918
3536, 2604, 73.64, 228, 68.88, 3, 919
3537, 2605, 73.65, 228, 68.88, 3, 919
3538, 2606, 73.66, 228, 68.88, 3, 919
3539, 2607, 73.66, 228, 68.88, 3, 919
3540, 2608, 73.67, 228, 68.88, 3, 919
3541, 2609, 73.68, 228, 68.88, 3, 919
3542, 2610, 73.69, 228, 68.88, 3, 919
3543, 2611, 73.69, 228, 68.88, 3, 919
3544, 2612, 73.70, 228, 68.88, 3, 919
3545, 2613, 73.71, 228, 68.88, 3, 919
3546, 2614, 73.72, 228, 68.88, 3, 919
3547, 2615, 73.72, 228, 68.88, 3, 919
3548, 2615, 73.70, 228, 68.88, 3, 920
3549, 2616, 73.71, 228, 68.88, 3, 920
3550, 2617, 73.72, 228, 68.88, 3, 920
3551, 2618, 73.73, 228, 68.88, 3, 920
3552, 2619, 73.73, 228, 68.88, 3, 920
3553, 2620, 73.74, 228, 68.88, 3, 920
3554, 2621, 73.75, 228, 68.88, 3, 920
3555, 2622, 73.76, 228, 68.88, 3, 920
3556, 2623, 73.76, 228, 68.88, 3, 920
3557, 2624, 73.77, 228, 68.88, 3, 920
3558, 2625, 73.78, 228, 68.88, 3, 920
3559, 2626, 73.78, 228, 68.88, 3, 920
3560, 2627, 73.79, 228, 68.88, 3, 920
3561, 2627, 73.77, 228, 68.88, 3, 921
3562, 2627, 73.75, 228, 68.88, 3, 922
3563, 2627, 73.73, 228, 68.88, 3, 923
3564, 2628, 73.74, 228, 68.88, 3, 923
3565, 2629, 73.74, 228, 68.88, 3, 923
3566, 2629, 73.72, 228, 68.88, 3, 924
3567, 2630, 73.73, 228, 68.88, 3, 924
3568, 2631, 73.74, 228, 68.88, 3, 924
3569, 2632, 73.75, 228, 68.88, 3, 924
3570, 2633, 73.75, 228, 68.88, 3, 924
3571, 2634, 73.76, 228, 68.88, 3, 924
3572, 2635, 73.77, 228, 68.88, 3, 924
3573, 2636, 73.78, 228, 68.88, 3, 924
3574, 2637, 73.78, 228, 68.88, 3, 924
3575, 2638, 73.79, 228, 68.88, 3, 924
3576, 2639, 73.80, 228, 68.88, 3, 924
3577, 2640, 73.80, 228, 68.88, 3, 924
3578, 2641, 73.81, 228, 68.88, 3, 924
3579, 2642, 73.82, 228, 68.88, 3, 924
3580, 2643, 73.83, 228, 68.88, 3, 924
3581, 2644, 73.83, 228, 68.88, 3, 924
3582, 2645, 73.84, 228, 68.88, 3, 924
3583, 2646, 73.85, 228, 68.88, 3, 924
3584, 2646, 73.83, 228, 68.88, 3, 925
3585, 2647, 73.84, 228, 68.88, 3, 925
3586, 2648, 73.84, 228, 68.88, 3, 925
3587, 2649, 73.85, 228, 68.88, 3, 925
3588, 2650, 73.86, 228, 68.88, 3, 925
3589, 2651, 73.86, 228, 68.88, 3, 925
3590, 2651, 73.84, 228, 68.88, 3, 926
3591, 2652, 73.85, 228, 68.88, 3, 926
3592, 2653, 73.86, 228, 68.88, 3, 926
3593, 2654, 73.87, 228, 68.88, 3, 926
3594, 2655, 73.87, 228, 68.88, 3, 926
3595, 2656, 73.88, 228, 68.88, 3, 926
3596, 2657, 73.89, 228, 68.88, 3, 926
3597, 2658, 73.89, 228, 68.88, 3, 926
3598, 2658, 73.87, 228, 68.88, 3, 927
3599, 2659, 73.88, 228, 68.88, 3, 927
3600, 2660, 73.89, 228, 68.88, 3, 927
3601, 2661, 73.90, 228, 68.88, 3, 927
3602, 2661, 73.88, 228, 68.88, 3, 928
3603, 2662, 73.88, 228, 68.88, 3, 928
3604, 2662, 73.86, 228, 68.88, 3, 929
3605, 2663, 73.87, 228, 68.88, 3, 929
3606, 2664, 73.88, 228, 68.88, 3, 929
3607, 2665, 73.88, 228, 68.88, 3, 929
3608, 2666, 73.89, 228, 68.88, 3, 929
3609, 2667, 73.90, 228, 68.88, 3, 929
3610, 2668, 73.91, 228, 68.88, 3, 929
3611, 2669, 73.91, 228, 68.88, 3, 929
3612, 2669, 73.89, 228, 68.88, 3, 930
3613, 2670, 73.90, 228, 68.88, 3, 930
3614, 2670, 73.88, 228, 68.88, 3, 931
3615, 2671, 73.89, 228, 68.88, 3, 931
3616, 2672, 73.89, 228, 68.88, 3, 931
3617, 2672, 73.87, 228, 68.88, 3, 932
3618, 2672, 73.85, 228, 68.88, 3, 933
3619, 2673, 73.86, 228, 68.88, 3, 933
3620, 2674, 73.87, 228, 68.88, 3, 933
3621, 2675, 73.87, 228, 68.88, 3, 933
3622, 2676, 73.88, 228, 68.88, 3, 933
3623, 2677, 73.89, 228, 68.88, 3, 933
3624, 2677, 73.87, 228, 68.88, 3, 934
3625, 2678, 73.88, 228, 68.88, 3, 934
3626, 2679, 73.88, 228, 68.88, 3, 934
3627, 2680, 73.89, 228, 68.88, 3, 934
3628, 2681, 73.90, 228, 68.88, 3, 934
3629, 2682, 73.90, 228, 68.88, 3, 934
3630, 2682, 73.88, 228, 68.88, 3, 935
3631, 2683, 73.89, 228, 68.88, 3, 935
3632, 2684, 73.90, 228, 68.88, 3, 935
3633, 2685, 73.91, 228, 68.88, 3, 935
3634, 2686, 73.91, 228, 68.88, 3, 935
3635, 2687, 73.92, 228, 68.88, 3, 935
3636, 2688, 73.93, 228, 68.88, 3, 935
3637, 2689, 73.93, 228, 68.88, 3, 935
3638, 2689, 73.91, 228, 68.88, 3, 936
3639, 2690, 73.92, 228, 68.88, 3, 936
3640, 2691, 73.93, 228, 68.88, 3, 936
3641, 2692, 73.94, 228, 68.88, 3, 936
3642, 2693, 73.94, 228, 68.88, 3, 936
3643, 2694, 73.95, 228, 68.88, 3, 936
3644, 2695, 73.96, 228, 68.88, 3, 936
3645, 2696, 73.96, 228, 68.88, 3, 936
3646, 2697, 73.97, 228, 68.88, 3, 936
3647, 2698, 73.98, 228, 68.88, 3, 936
3648, 2699, 73.99, 228, 68.88, 3, 936
3649, 2700, 73.99, 228, 68.88, 3, 936
3650, 2701, 74.00, 228, 68.88, 3, 936
3651, 2701, 73.98, 228, 68.88, 3, 937
3652, 2702, 73.99, 228, 68.88, 3, 937
3653, 2703, 73.99, 228, 68.88, 3, 937
3654, 2704, 74.00, 228, 68.88, 3, 937
3655, 2705, 74.01, 228, 68.88, 3, 937
3656, 2706, 74.02, 228, 68.88, 3, 937
3657, 2707, 74.02, 228, 68.88, 3, 937
3658, 2708, 74.03, 228, 68.88, 3, 937
3659, 2708, 74.01, 228, 68.88, 3, 938
3660, 2709, 74.02, 228, 68.88, 3, 938
3661, 2710, 74.02, 228, 68.88, 3, 938
3662, 2711, 74.03, 228, 68.88, 3, 938
3663, 2712, 74.04, 228, 68.88, 3, 938
3664, 2713, 74.04, 228, 68.88, 3, 938
3665, 2714, 74.05, 228, 68.88, 3, 938
3666, 2715, 74.06, 228, 68.88, 3, 938
3667, 2716, 74.07, 228, 68.88, 3, 938
3668, 2717, 74.07, 228, 68.88, 3, 938
3669, 2717, 74.05, 228, 68.88, 3, 939
3670, 2718, 74.06, 228, 68.88, 3, 939
3671, 2719, 74.07, 228, 68.88, 3, 939
3672, 2720, 74.07, 228, 68.88, 3, 939
3673, 2721, 74.08, 228, 68.88, 3, 939
3674, 2722, 74.09, 228, 68.88, 3, 939
3675, 2722, 74.07, 228, 68.88, 3, 940
3676, 2723, 74.08, 228, 68.88, 3, 940
3677, 2724, 74.08, 228, 68.88, 3, 940
3678, 2725, 74.09, 228, 68.88, 3, 940
3679, 2726, 74.10, 228, 68.88, 3, 940
3680, 2727, 74.10, 228, 68.88, 3, 940
3681, 2728, 74.11, 228, 68.88, 3, 940
3682, 2729, 74.12, 228, 68.88, 3, 940
3683, 2730, 74.12, 228, 68.88, 3, 940
3684, 2731, 74.13, 228, 68.88, 3, 940
3685, 2732, 74.14, 228, 68.88, 3, 940
3686, 2732, 74.12, 228, 68.88, 3, 941
3687, 2733, 74.13, 228, 68.88, 3, 941
3688, 2734, 74.13, 228, 68.88, 3, 941
3689, 2735, 74.14, 228, 68.88, 3, 941
3690, 2736, 74.15, 228, 68.88, 3, 941
3691, 2737, 74.15, 228, 68.88, 3, 941
3692, 2738, 74.16, 228, 68.88, 3, 941
3693, 2739, 74.17, 228, 68.88, 3, 941
3694, 2740, 74.17, 228, 68.88, 3, 941
3695, 2741, 74.18, 228, 68.88, 3, 941
3696, 2742, 74.19, 228, 68.88, 3, 941
3697, 2743, 74.20, 228, 68.88, 3, 941
3698, 2744, 74.20, 228, 68.88, 3, 941
3699, 2745, 74.21, 228, 68.88, 3, 941
3700, 2746, 74.22, 228, 68.88, 3, 941
3701, 2746, 74.20, 228, 68.88, 3, 942
3702, 2747, 74.20, 228, 68.88, 3, 942
3703, 2747, 74.18, 228, 68.88, 3, 943
3704, 2748, 74.19, 228, 68.88, 3, 943
3705, 2749, 74.20, 228, 68.88, 3, 943
3706, 2750, 74.20, 228, 68.88, 3, 943
3707, 2751, 74.21, 228, 68.88, 3, 943
3708, 2752, 74.22, 228, 68.88, 3, 943
3709, 2752, 74.20, 228, 68.88, 3, 944
3710, 2753, 74.20, 228, 68.88, 3, 944
3711, 2753, 74.18, 228, 68.88, 3, 945
3712, 2754, 74.19, 228, 68.88, 3, 945
3713, 2755, 74.20, 228, 68.88, 3, 945
3714, 2756, 74.21, 228, 68.88, 3, 945
3715, 2757, 74.21, 228, 68.88, 3, 945
3716, 2758, 74.22, 228, 68.88, 3, 945
3717, 2759, 74.23, 228, 68.88, 3, 945
3718, 2760, 74.23, 228, 68.88, 3, 945
3719, 2761, 74.24, 228, 68.88, 3, 945
3720, 2762, 74.25, 228, 68.88, 3, 945
3721, 2763, 74.25, 228, 68.88, 3, 945
3722, 2764, 74.26, 228, 68.88, 3, 945
3723, 2765, 74.27, 228, 68.88, 3, 945
3724, 2765, 74.25, 228, 68.88, 3, 946
3725, 2766, 74.26, 228, 68.88, 3, 946
3726, 2767, 74.26, 228, 68.88, 3, 946
3727, 2768, 74.27, 228, 68.88, 3, 946
3728, 2769, 74.28, 228, 68.88, 3, 946
3729, 2770, 74.28, 228, 68.88, 3, 946
3730, 2771, 74.29, 228, 68.88, 3, 946
3731, 2772, 74.30, 228, 68.88, 3, 946
3732, 2772, 74.28, 228, 68.88, 3, 947
3733, 2773, 74.28, 228, 68.88, 3, 947
3734, 2773, 74.26, 228, 68.88, 3, 948
3735, 2773, 74.24, 228, 68.88, 3, 949
3736, 2774, 74.25, 228, 68.88, 3, 949
3737, 2775, 74.26, 228, 68.88, 3, 949
3738, 2775, 74.24, 228, 68.88, 3, 950
3739, 2776, 74.24, 228, 68.88, 3, 950
3740, 2777, 74.25, 228, 68.88, 3, 950
3741, 2778, 74.26, 228, 68.88, 3, 950
3742, 2778, 74.24, 228, 68.88, 3, 951
3743, 2778, 74.22, 228, 68.88, 3, 952
3744, 2779, 74.23, 228, 68.88, 3, 952
3745, 2780, 74.23, 228, 68.88, 3, 952
3746, 2781, 74.24, 228, 68.88, 3, 952
3747, 2782, 74.25, 228, 68.88, 3, 952
3748, 2783, 74.25, 228, 68.88, 3, 952
3749, 2783, 74.23, 228, 68.88, 3, 953
3750, 2784, 74.24, 228, 68.88, 3, 953
3751, 2785, 74.25, 228, 68.88, 3, 953
3752, 2786, 74.25, 228, 68.88, 3, 953
3753, 2787, 74.26, 228, 68.88, 3, 953
3754, 2788, 74.27, 228, 68.88, 3, 953
3755, 2789, 74.27, 228, 68.88, 3, 953
3756, 2790, 74.28, 228, 68.88, 3, 953
3757, 2790, 74.26, 228, 68.88, 3, 954
3758, 2790, 74.24, 228, 68.88, 3, 955
3759, 2791, 74.25, 228, 68.88, 3, 955
3760, 2792, 74.26, 228, 68.88, 3, 955
3761, 2793, 74.26, 228, 68.88, 3, 955
3762, 2794, 74.27, 228, 68.88, 3, 955
3763, 2794, 74.25, 228, 68.88, 3, 956
3764, 2795, 74.26, 228, 68.88, 3, 956
3765, 2795, 74.24, 228, 68.88, 3, 957
3766, 2795, 74.22, 228, 68.88, 3, 958
3767, 2796, 74.22, 228, 68.88, 3, 958
3768, 2797, 74.23, 228, 68.88, 3, 958
3769, 2798, 74.24, 228, 68.88, 3, 958
3770, 2799, 74.24, 228, 68.88, 3, 958
3771, 2799, 74.22, 228, 68.88, 3, 959
3772, 2800, 74.23, 228, 68.88, 3, 959
3773, 2801, 74.24, 228, 68.88, 3, 959
3774, 2802, 74.24, 228, 68.88, 3, 959
3775, 2803, 74.25, 228, 68.88, 3, 959
3776, 2804, 74.26, 228, 68.88, 3, 959
3777, 2804, 74.24, 228, 68.88, 3, 960
3778, 2805, 74.25, 228, 68.88, 3, 960
3779, 2806, 74.25, 228, 68.88, 3, 960
3780, 2807, 74.26, 228, 68.88, 3, 960
3781, 2808, 74.27, 228, 68.88, 3, 960
3782, 2809, 74.27, 228, 68.88, 3, 960
3783, 2810, 74.28, 228, 68.88, 3, 960
3784, 2811, 74.29, 228, 68.88, 3, 960
3785, 2812, 74.29, 228, 68.88, 3, 960
3786, 2813, 74.30, 228, 68.88, 3, 960
3787, 2814, 74.31, 228, 68.88, 3, 960
3788, 2815, 74.31, 228, 68.88, 3, 960
3789, 2815, 74.29, 228, 68.88, 3, 961
3790, 2816, 74.30, 228, 68.88, 3, 961
3791, 2817, 74.31, 228, 68.88, 3, 961
3792, 2818, 74.31, 228, 68.88, 3, 961
3793, 2819, 74.32, 228, 68.88, 3, 961
3794, 2819, 74.30, 228, 68.88, 3, 962
3795, 2820, 74.31, 228, 68.88, 3, 962
3796, 2821, 74.32, 228, 68.88, 3, 962
