#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2905, 1597, 54.97, 228, 68.88, 3, 1305
2906, 1598, 54.99, 228, 68.88, 3, 1305
2907, 1598, 54.97, 228, 68.88, 3, 1306
2908, 1599, 54.99, 228, 68.88, 3, 1306
2909, 1600, 55.00, 228, 68.88, 3, 1306
2910, 1600, 54.98, 228, 68.88, 3, 1307
2911, 1601, 55.00, 228, 68.88, 3, 1307
2912, 1601, 54.98, 228, 68.88, 3, 1308
2913, 1602, 54.99, 228, 68.88, 3, 1308
2914, 1602, 54.98, 228, 68.88, 3, 1309
2915, 1603, 54.99, 228, 68.88, 3, 1309
2916, 1603, 54.97, 228, 68.88, 3, 1309
2917, 1604, 54.99, 228, 68.88, 3, 1309
2918, 1605, 55.00, 228, 68.88, 3, 1309
2919, 1606, 55.02, 228, 68.88, 3, 1309
2920, 1607, 55.03, 228, 68.88, 3, 1309
2921, 1608, 55.05, 228, 68.88, 3, 1309
2922, 1608, 55.03, 228, 68.88, 3, 1310
2923, 1609, 55.05, 228, 68.88, 3, 1310
2924, 1609, 55.03, 228, 68.88, 3, 1311
2925, 1609, 55.01, 228, 68.88, 3, 1312
2926, 1609, 54.99, 228, 68.88, 3, 1313
2927, 1610, 55.01, 228, 68.88, 3, 1313
2928, 1610, 54.99, 228, 68.88, 3, 1314
2929, 1610, 54.97, 228, 68.88, 3, 1315
2930, 1611, 54.98, 228, 68.88, 3, 1315
2931, 1612, 55.00, 228, 68.88, 3, 1315
2932, 1613, 55.01, 228, 68.88, 3, 1315
2933, 1614, 55.03, 228, 68.88, 3, 1315
2934, 1615, 55.04, 228, 68.88, 3, 1315
2935, 1615, 55.03, 228, 68.88, 3, 1316
2936, 1616, 55.04, 228, 68.88, 3, 1316
2937, 1616, 55.02, 228, 68.88, 3, 1317
2938, 1616, 55.00, 228, 68.88, 3, 1318
2939, 1616, 54.98, 228, 68.88, 3, 1319
2940, 1616, 54.97, 228, 68.88, 3, 1320
2941, 1617, 54.98, 228, 68.88, 3, 1320
2942, 1618, 55.00, 228, 68.88, 3, 1320
2943, 1618, 54.98, 228, 68.88, 3, 1321
2944, 1619, 54.99, 228, 68.88, 3, 1321
2945, 1620, 55.01, 228, 68.88, 3, 1321
2946, 1621, 55.02, 228, 68.88, 3, 1321
2947, 1621, 55.01, 228, 68.88, 3, 1322
2948, 1622, 55.02, 228, 68.88, 3, 1322
2949, 1623, 55.04, 228, 68.88, 3, 1322
2950, 1624, 55.05, 228, 68.88, 3, 1322
2951, 1625, 55.07, 228, 68.88, 3, 1322
2952, 1625, 55.05, 228, 68.88, 3, 1323
2953, 1625, 55.03, 228, 68.88, 3, 1324
2954, 1626, 55.04, 228, 68.88, 3, 1324
2955, 1627, 55.06, 228, 68.88, 3, 1324
2956, 1628, 55.07, 228, 68.88, 3, 1324
2957, 1629, 55.09, 228, 68.88, 3, 1324
2958, 1629, 55.07, 228, 68.88, 3, 1325
2959, 1630, 55.09, 228, 68.88, 3, 1325
2960, 1630, 55.07, 228, 68.88, 3, 1326
2961, 1631, 55.08, 228, 68.88, 3, 1326
2962, 1631, 55.06, 228, 68.88, 3, 1327
2963, 1632, 55.08, 228, 68.88, 3, 1327
2964, 1632, 55.06, 228, 68.88, 3, 1328
2965, 1633, 55.08, 228, 68.88, 3, 1328
2966, 1633, 55.06, 228, 68.88, 3, 1329
2967, 1634, 55.07, 228, 68.88, 3, 1329
2968, 1635, 55.09, 228, 68.88, 3, 1329
2969, 1636, 55.10, 228, 68.88, 3, 1329
2970, 1637, 55.12, 228, 68.88, 3, 1329
2971, 1637, 55.10, 228, 68.88, 3, 1330
2972, 1638, 55.11, 228, 68.88, 3, 1330
2973, 1638, 55.10, 228, 68.88, 3, 1331
2974, 1639, 55.11, 228, 68.88, 3, 1331
2975, 1639, 55.09, 228, 68.88, 3, 1332
2976, 1640, 55.11, 228, 68.88, 3, 1332
2977, 1641, 55.12, 228, 68.88, 3, 1332
2978, 1641, 55.10, 228, 68.88, 3, 1333
2979, 1641, 55.09, 228, 68.88, 3, 1334
2980, 1642, 55.10, 228, 68.88, 3, 1334
2981, 1642, 55.08, 228, 68.88, 3, 1335
2982, 1642, 55.06, 228, 68.88, 3, 1336
2983, 1642, 55.05, 228, 68.88, 3, 1337
2984, 1643, 55.06, 228, 68.88, 3, 1337
2985, 1643, 55.04, 228, 68.88, 3, 1338
2986, 1644, 55.06, 228, 68.88, 3, 1338
2987, 1644, 55.04, 228, 68.88, 3, 1339
2988, 1645, 55.05, 228, 68.88, 3, 1339
2989, 1645, 55.04, 228, 68.88, 3, 1340
2990, 1645, 55.02, 228, 68.88, 3, 1341
2991, 1645, 55.00, 228, 68.88, 3, 1342
2992, 1645, 54.98, 228, 68.88, 3, 1343
2993, 1645, 54.96, 228, 68.88, 3, 1344
2994, 1645, 54.94, 228, 68.88, 3, 1345
2995, 1646, 54.96, 228, 68.88, 3, 1345
2996, 1646, 54.94, 228, 68.88, 3, 1346
2997, 1647, 54.95, 228, 68.88, 3, 1346
2998, 1648, 54.97, 228, 68.88, 3, 1346
2999, 1649, 54.98, 228, 68.88, 3, 1346
3000, 1650, 55.00, 228, 68.88, 3, 1346
3001, 1651, 55.01, 228, 68.88, 3, 1346
3002, 1651, 55.00, 228, 68.88, 3, 1347
3003, 1652, 55.01, 228, 68.88, 3, 1347
3004, 1653, 55.03, 228, 68.88, 3, 1347
3005, 1654, 55.04, 228, 68.88, 3, 1347
3006, 1655, 55.06, 228, 68.88, 3, 1347
3007, 1656, 55.07, 228, 68.88, 3, 1347
3008, 1656, 55.05, 228, 68.88, 3, 1348
3009, 1657, 55.07, 228, 68.88, 3, 1348
3010, 1657, 55.05, 228, 68.88, 3, 1349
3011, 1658, 55.06, 228, 68.88, 3, 1349
3012, 1658, 55.05, 228, 68.88, 3, 1350
3013, 1658, 55.03, 228, 68.88, 3, 1351
3014, 1659, 55.04, 228, 68.88, 3, 1351
3015, 1659, 55.02, 228, 68.88, 3, 1352
3016, 1660, 55.04, 228, 68.88, 3, 1352
3017, 1661, 55.05, 228, 68.88, 3, 1352
3018, 1661, 55.04, 228, 68.88, 3, 1353
3019, 1661, 55.02, 228, 68.88, 3, 1354
3020, 1661, 55.00, 228, 68.88, 3, 1355
3021, 1662, 55.01, 228, 68.88, 3, 1355
3022, 1663, 55.03, 228, 68.88, 3, 1355
3023, 1664, 55.04, 228, 68.88, 3, 1355
3024, 1664, 55.03, 228, 68.88, 3, 1356
3025, 1665, 55.04, 228, 68.88, 3, 1356
3026, 1666, 55.06, 228, 68.88, 3, 1356
3027, 1667, 55.07, 228, 68.88, 3, 1356
3028, 1667, 55.05, 228, 68.88, 3, 1357
3029, 1667, 55.03, 228, 68.88, 3, 1358
3030, 1668, 55.05, 228, 68.88, 3, 1358
3031, 1669, 55.06, 228, 68.88, 3, 1358
3032, 1670, 55.08, 228, 68.88, 3, 1358
3033, 1671, 55.09, 228, 68.88, 3, 1358
3034, 1672, 55.11, 228, 68.88, 3, 1358
3035, 1673, 55.12, 228, 68.88, 3, 1358
3036, 1674, 55.14, 228, 68.88, 3, 1358
3037, 1674, 55.12, 228, 68.88, 3, 1359
3038, 1674, 55.10, 228, 68.88, 3, 1360
3039, 1674, 55.08, 228, 68.88, 3, 1361
3040, 1674, 55.07, 228, 68.88, 3, 1362
3041, 1674, 55.05, 228, 68.88, 3, 1363
3042, 1675, 55.06, 228, 68.88, 3, 1363
3043, 1676, 55.08, 228, 68.88, 3, 1363
3044, 1677, 55.09, 228, 68.88, 3, 1363
3045, 1677, 55.07, 228, 68.88, 3, 1364
3046, 1678, 55.09, 228, 68.88, 3, 1364
3047, 1679, 55.10, 228, 68.88, 3, 1364
3048, 1680, 55.12, 228, 68.88, 3, 1364
3049, 1681, 55.13, 228, 68.88, 3, 1364
3050, 1681, 55.11, 228, 68.88, 3, 1365
3051, 1681, 55.10, 228, 68.88, 3, 1366
3052, 1682, 55.11, 228, 68.88, 3, 1366
3053, 1683, 55.13, 228, 68.88, 3, 1366
3054, 1684, 55.14, 228, 68.88, 3, 1366
3055, 1685, 55.16, 228, 68.88, 3, 1366
3056, 1685, 55.14, 228, 68.88, 3, 1367
3057, 1685, 55.12, 228, 68.88, 3, 1368
3058, 1685, 55.10, 228, 68.88, 3, 1369
3059, 1686, 55.12, 228, 68.88, 3, 1369
3060, 1687, 55.13, 228, 68.88, 3, 1369
3061, 1688, 55.15, 228, 68.88, 3, 1369
3062, 1688, 55.13, 228, 68.88, 3, 1370
3063, 1689, 55.14, 228, 68.88, 3, 1370
3064, 1690, 55.16, 228, 68.88, 3, 1370
3065, 1690, 55.14, 228, 68.88, 3, 1371
3066, 1691, 55.15, 228, 68.88, 3, 1371
3067, 1691, 55.14, 228, 68.88, 3, 1372
3068, 1692, 55.15, 228, 68.88, 3, 1372
3069, 1692, 55.13, 228, 68.88, 3, 1373
3070, 1693, 55.15, 228, 68.88, 3, 1373
3071, 1694, 55.16, 228, 68.88, 3, 1373
3072, 1694, 55.14, 228, 68.88, 3, 1374
3073, 1695, 55.16, 228, 68.88, 3, 1374
3074, 1695, 55.14, 228, 68.88, 3, 1375
3075, 1696, 55.15, 228, 68.88, 3, 1375
3076, 1697, 55.17, 228, 68.88, 3, 1375
3077, 1698, 55.18, 228, 68.88, 3, 1375
3078, 1699, 55.20, 228, 68.88, 3, 1375
3079, 1699, 55.18, 228, 68.88, 3, 1376
3080, 1699, 55.16, 228, 68.88, 3, 1377
3081, 1700, 55.18, 228, 68.88, 3, 1377
3082, 1700, 55.16, 228, 68.88, 3, 1378
3083, 1701, 55.17, 228, 68.88, 3, 1378
3084, 1702, 55.19, 228, 68.88, 3, 1378
3085, 1703, 55.20, 228, 68.88, 3, 1378
3086, 1703, 55.18, 228, 68.88, 3, 1379
3087, 1703, 55.17, 228, 68.88, 3, 1380
3088, 1704, 55.18, 228, 68.88, 3, 1380
3089, 1704, 55.16, 228, 68.88, 3, 1381
3090, 1704, 55.15, 228, 68.88, 3, 1382
3091, 1705, 55.16, 228, 68.88, 3, 1382
3092, 1706, 55.17, 228, 68.88, 3, 1382
3093, 1706, 55.16, 228, 68.88, 3, 1383
3094, 1707, 55.17, 228, 68.88, 3, 1383
3095, 1708, 55.19, 228, 68.88, 3, 1383
3096, 1709, 55.20, 228, 68.88, 3, 1383
3097, 1709, 55.18, 228, 68.88, 3, 1384
3098, 1709, 55.16, 228, 68.88, 3, 1385
3099, 1710, 55.18, 228, 68.88, 3, 1385
3100, 1710, 55.16, 228, 68.88, 3, 1386
3101, 1710, 55.14, 228, 68.88, 3, 1387
3102, 1711, 55.16, 228, 68.88, 3, 1387
3103, 1712, 55.17, 228, 68.88, 3, 1387
3104, 1712, 55.15, 228, 68.88, 3, 1388
3105, 1713, 55.17, 228, 68.88, 3, 1388
3106, 1713, 55.15, 228, 68.88, 3, 1389
3107, 1714, 55.17, 228, 68.88, 3, 1389
3108, 1715, 55.18, 228, 68.88, 3, 1389
3109, 1716, 55.19, 228, 68.88, 3, 1389
3110, 1717, 55.21, 228, 68.88, 3, 1389
3111, 1717, 55.19, 228, 68.88, 3, 1390
3112, 1717, 55.17, 228, 68.88, 3, 1391
3113, 1717, 55.16, 228, 68.88, 3, 1392
3114, 1717, 55.14, 228, 68.88, 3, 1393
3115, 1717, 55.12, 228, 68.88, 3, 1394
3116, 1718, 55.13, 228, 68.88, 3, 1394
3117, 1718, 55.12, 228, 68.88, 3, 1395
3118, 1719, 55.13, 228, 68.88, 3, 1395
3119, 1720, 55.15, 228, 68.88, 3, 1395
3120, 1720, 55.13, 228, 68.88, 3, 1396
3121, 1721, 55.14, 228, 68.88, 3, 1396
3122, 1721, 55.12, 228, 68.88, 3, 1397
3123, 1721, 55.11, 228, 68.88, 3, 1398
3124, 1722, 55.12, 228, 68.88, 3, 1398
3125, 1723, 55.14, 228, 68.88, 3, 1398
3126, 1724, 55.15, 228, 68.88, 3, 1398
3127, 1724, 55.13, 228, 68.88, 3, 1399
3128, 1725, 55.15, 228, 68.88, 3, 1399
3129, 1725, 55.13, 228, 68.88, 3, 1400
3130, 1726, 55.14, 228, 68.88, 3, 1400
3131, 1726, 55.13, 228, 68.88, 3, 1401
3132, 1727, 55.14, 228, 68.88, 3, 1401
3133, 1728, 55.15, 228, 68.88, 3, 1401
3134, 1728, 55.14, 228, 68.88, 3, 1402
3135, 1729, 55.15, 228, 68.88, 3, 1402
3136, 1729, 55.13, 228, 68.88, 3, 1403
3137, 1729, 55.12, 228, 68.88, 3, 1404
3138, 1730, 55.13, 228, 68.88, 3, 1404
3139, 1731, 55.14, 228, 68.88, 3, 1404
3140, 1731, 55.13, 228, 68.88, 3, 1405
3141, 1731, 55.11, 228, 68.88, 3, 1406
3142, 1732, 55.12, 228, 68.88, 3, 1406
3143, 1732, 55.11, 228, 68.88, 3, 1407
3144, 1733, 55.12, 228, 68.88, 3, 1407
3145, 1734, 55.14, 228, 68.88, 3, 1407
3146, 1735, 55.15, 228, 68.88, 3, 1407
3147, 1736, 55.16, 228, 68.88, 3, 1407
3148, 1736, 55.15, 228, 68.88, 3, 1408
3149, 1737, 55.16, 228, 68.88, 3, 1408
3150, 1738, 55.17, 228, 68.88, 3, 1408
3151, 1739, 55.19, 228, 68.88, 3, 1408
3152, 1740, 55.20, 228, 68.88, 3, 1408
3153, 1740, 55.19, 228, 68.88, 3, 1409
3154, 1740, 55.17, 228, 68.88, 3, 1410
3155, 1740, 55.15, 228, 68.88, 3, 1411
3156, 1740, 55.13, 228, 68.88, 3, 1412
3157, 1741, 55.15, 228, 68.88, 3, 1412
3158, 1741, 55.13, 228, 68.88, 3, 1413
3159, 1742, 55.14, 228, 68.88, 3, 1413
3160, 1743, 55.16, 228, 68.88, 3, 1413
3161, 1744, 55.17, 228, 68.88, 3, 1413
3162, 1745, 55.19, 228, 68.88, 3, 1413
3163, 1746, 55.20, 228, 68.88, 3, 1413
3164, 1746, 55.18, 228, 68.88, 3, 1414
3165, 1747, 55.20, 228, 68.88, 3, 1414
3166, 1748, 55.21, 228, 68.88, 3, 1414
3167, 1748, 55.19, 228, 68.88, 3, 1415
3168, 1748, 55.18, 228, 68.88, 3, 1416
3169, 1748, 55.16, 228, 68.88, 3, 1417
3170, 1749, 55.17, 228, 68.88, 3, 1417
3171, 1750, 55.19, 228, 68.88, 3, 1417
3172, 1750, 55.17, 228, 68.88, 3, 1418
3173, 1751, 55.18, 228, 68.88, 3, 1418
3174, 1751, 55.17, 228, 68.88, 3, 1419
3175, 1752, 55.18, 228, 68.88, 3, 1419
3176, 1752, 55.16, 228, 68.88, 3, 1420
3177, 1753, 55.18, 228, 68.88, 3, 1420
3178, 1754, 55.19, 228, 68.88, 3, 1420
3179, 1755, 55.21, 228, 68.88, 3, 1420
3180, 1756, 55.22, 228, 68.88, 3, 1420
3181, 1757, 55.23, 228, 68.88, 3, 1420
3182, 1758, 55.25, 228, 68.88, 3, 1420
3183, 1759, 55.26, 228, 68.88, 3, 1420
3184, 1759, 55.24, 228, 68.88, 3, 1421
3185, 1760, 55.26, 228, 68.88, 3, 1421
3186, 1760, 55.24, 228, 68.88, 3, 1422
3187, 1761, 55.26, 228, 68.88, 3, 1422
3188, 1761, 55.24, 228, 68.88, 3, 1423
3189, 1761, 55.22, 228, 68.88, 3, 1424
3190, 1762, 55.24, 228, 68.88, 3, 1424
3191, 1762, 55.22, 228, 68.88, 3, 1425
3192, 1763, 55.23, 228, 68.88, 3, 1425
3193, 1763, 55.21, 228, 68.88, 3, 1426
3194, 1763, 55.20, 228, 68.88, 3, 1427
3195, 1764, 55.21, 228, 68.88, 3, 1427
3196, 1765, 55.23, 228, 68.88, 3, 1427
3197, 1765, 55.21, 228, 68.88, 3, 1428
3198, 1766, 55.22, 228, 68.88, 3, 1428
3199, 1767, 55.24, 228, 68.88, 3, 1428
3200, 1767, 55.22, 228, 68.88, 3, 1429
3201, 1767, 55.20, 228, 68.88, 3, 1430
3202, 1768, 55.22, 228, 68.88, 3, 1430
3203, 1768, 55.20, 228, 68.88, 3, 1431
3204, 1768, 55.18, 228, 68.88, 3, 1432
3205, 1768, 55.16, 228, 68.88, 3, 1433
3206, 1768, 55.15, 228, 68.88, 3, 1434
3207, 1768, 55.13, 228, 68.88, 3, 1435
3208, 1769, 55.14, 228, 68.88, 3, 1435
3209, 1770, 55.16, 228, 68.88, 3, 1435
3210, 1770, 55.14, 228, 68.88, 3, 1436
3211, 1771, 55.15, 228, 68.88, 3, 1436
3212, 1772, 55.17, 228, 68.88, 3, 1436
3213, 1773, 55.18, 228, 68.88, 3, 1436
3214, 1773, 55.16, 228, 68.88, 3, 1437
3215, 1773, 55.15, 228, 68.88, 3, 1438
3216, 1774, 55.16, 228, 68.88, 3, 1438
3217, 1774, 55.14, 228, 68.88, 3, 1439
3218, 1774, 55.13, 228, 68.88, 3, 1440
3219, 1775, 55.14, 228, 68.88, 3, 1440
3220, 1776, 55.16, 228, 68.88, 3, 1440
3221, 1776, 55.14, 228, 68.88, 3, 1441
3222, 1777, 55.15, 228, 68.88, 3, 1441
3223, 1778, 55.17, 228, 68.88, 3, 1441
3224, 1778, 55.15, 228, 68.88, 3, 1442
3225, 1778, 55.13, 228, 68.88, 3, 1443
3226, 1779, 55.15, 228, 68.88, 3, 1443
3227, 1779, 55.13, 228, 68.88, 3, 1444
3228, 1779, 55.11, 228, 68.88, 3, 1445
3229, 1779, 55.09, 228, 68.88, 3, 1445
3230, 1779, 55.08, 228, 68.88, 3, 1446
3231, 1779, 55.06, 228, 68.88, 3, 1447
3232, 1779, 55.04, 228, 68.88, 3, 1448
3233, 1780, 55.06, 228, 68.88, 3, 1448
3234, 1781, 55.07, 228, 68.88, 3, 1448
3235, 1781, 55.05, 228, 68.88, 3, 1449
3236, 1781, 55.04, 228, 68.88, 3, 1450
3237, 1782, 55.05, 228, 68.88, 3, 1450
3238, 1782, 55.03, 228, 68.88, 3, 1451
3239, 1783, 55.05, 228, 68.88, 3, 1451
3240, 1784, 55.06, 228, 68.88, 3, 1451
3241, 1785, 55.08, 228, 68.88, 3, 1451
3242, 1786, 55.09, 228, 68.88, 3, 1451
3243, 1786, 55.07, 228, 68.88, 3, 1452
3244, 1786, 55.06, 228, 68.88, 3, 1453
3245, 1787, 55.07, 228, 68.88, 3, 1453
3246, 1788, 55.08, 228, 68.88, 3, 1453
3247, 1789, 55.10, 228, 68.88, 3, 1453
3248, 1789, 55.08, 228, 68.88, 3, 1454
3249, 1789, 55.06, 228, 68.88, 3, 1455
3250, 1790, 55.08, 228, 68.88, 3, 1455
3251, 1791, 55.09, 228, 68.88, 3, 1455
3252, 1792, 55.10, 228, 68.88, 3, 1455
3253, 1793, 55.12, 228, 68.88, 3, 1455
3254, 1793, 55.10, 228, 68.88, 3, 1456
3255, 1793, 55.08, 228, 68.88, 3, 1457
3256, 1793, 55.07, 228, 68.88, 3, 1458
3257, 1793, 55.05, 228, 68.88, 3, 1459
3258, 1794, 55.06, 228, 68.88, 3, 1459
3259, 1794, 55.05, 228, 68.88, 3, 1460
3260, 1795, 55.06, 228, 68.88, 3, 1460
3261, 1796, 55.08, 228, 68.88, 3, 1460
3262, 1797, 55.09, 228, 68.88, 3, 1460
3263, 1798, 55.10, 228, 68.88, 3, 1460
3264, 1799, 55.12, 228, 68.88, 3, 1460
3265, 1799, 55.10, 228, 68.88, 3, 1461
3266, 1800, 55.11, 228, 68.88, 3, 1461
3267, 1801, 55.13, 228, 68.88, 3, 1461
3268, 1801, 55.11, 228, 68.88, 3, 1462
3269, 1802, 55.12, 228, 68.88, 3, 1462
3270, 1803, 55.14, 228, 68.88, 3, 1462
3271, 1804, 55.15, 228, 68.88, 3, 1462
3272, 1805, 55.17, 228, 68.88, 3, 1462
3273, 1806, 55.18, 228, 68.88, 3, 1462
3274, 1806, 55.16, 228, 68.88, 3, 1463
3275, 1806, 55.15, 228, 68.88, 3, 1464
3276, 1807, 55.16, 228, 68.88, 3, 1464
3277, 1807, 55.14, 228, 68.88, 3, 1465
3278, 1808, 55.16, 228, 68.88, 3, 1465
3279, 1809, 55.17, 228, 68.88, 3, 1465
3280, 1810, 55.18, 228, 68.88, 3, 1465
3281, 1810, 55.17, 228, 68.88, 3, 1466
3282, 1810, 55.15, 228, 68.88, 3, 1467
3283, 1810, 55.13, 228, 68.88, 3, 1468
3284, 1810, 55.12, 228, 68.88, 3, 1469
3285, 1811, 55.13, 228, 68.88, 3, 1469
3286, 1812, 55.14, 228, 68.88, 3, 1469
3287, 1813, 55.16, 228, 68.88, 3, 1469
3288, 1813, 55.14, 228, 68.88, 3, 1470
3289, 1814, 55.15, 228, 68.88, 3, 1470
3290, 1815, 55.17, 228, 68.88, 3, 1470
3291, 1815, 55.15, 228, 68.88, 3, 1471
3292, 1816, 55.16, 228, 68.88, 3, 1471
3293, 1816, 55.15, 228, 68.88, 3, 1472
3294, 1816, 55.13, 228, 68.88, 3, 1473
3295, 1817, 55.14, 228, 68.88, 3, 1473
3296, 1818, 55.16, 228, 68.88, 3, 1473
3297, 1819, 55.17, 228, 68.88, 3, 1473
3298, 1820, 55.18, 228, 68.88, 3, 1473
3299, 1820, 55.17, 228, 68.88, 3, 1474
3300, 1820, 55.15, 228, 68.88, 3, 1475
3301, 1821, 55.17, 228, 68.88, 3, 1475
3302, 1822, 55.18, 228, 68.88, 3, 1475
3303, 1823, 55.19, 228, 68.88, 3, 1475
3304, 1823, 55.18, 228, 68.88, 3, 1476
3305, 1823, 55.16, 228, 68.88, 3, 1477
3306, 1824, 55.17, 228, 68.88, 3, 1477
3307, 1824, 55.16, 228, 68.88, 3, 1478
3308, 1825, 55.17, 228, 68.88, 3, 1478
3309, 1826, 55.18, 228, 68.88, 3, 1478
3310, 1827, 55.20, 228, 68.88, 3, 1478
3311, 1828, 55.21, 228, 68.88, 3, 1478
3312, 1829, 55.22, 228, 68.88, 3, 1478
3313, 1829, 55.21, 228, 68.88, 3, 1479
3314, 1829, 55.19, 228, 68.88, 3, 1480
3315, 1829, 55.17, 228, 68.88, 3, 1481
3316, 1829, 55.16, 228, 68.88, 3, 1482
3317, 1830, 55.17, 228, 68.88, 3, 1482
3318, 1830, 55.15, 228, 68.88, 3, 1483
3319, 1831, 55.17, 228, 68.88, 3, 1483
3320, 1832, 55.18, 228, 68.88, 3, 1483
3321, 1832, 55.16, 228, 68.88, 3, 1484
3322, 1833, 55.18, 228, 68.88, 3, 1484
3323, 1833, 55.16, 228, 68.88, 3, 1485
3324, 1834, 55.17, 228, 68.88, 3, 1485
3325, 1835, 55.19, 228, 68.88, 3, 1485
3326, 1835, 55.17, 228, 68.88, 3, 1486
3327, 1836, 55.18, 228, 68.88, 3, 1486
3328, 1836, 55.17, 228, 68.88, 3, 1487
3329, 1836, 55.15, 228, 68.88, 3, 1488
3330, 1837, 55.17, 228, 68.88, 3, 1488
3331, 1837, 55.15, 228, 68.88, 3, 1489
3332, 1837, 55.13, 228, 68.88, 3, 1490
3333, 1837, 55.12, 228, 68.88, 3, 1491
3334, 1838, 55.13, 228, 68.88, 3, 1491
3335, 1839, 55.14, 228, 68.88, 3, 1491
3336, 1840, 55.16, 228, 68.88, 3, 1491
3337, 1841, 55.17, 228, 68.88, 3, 1491
3338, 1841, 55.15, 228, 68.88, 3, 1492
3339, 1842, 55.17, 228, 68.88, 3, 1492
3340, 1842, 55.15, 228, 68.88, 3, 1493
3341, 1842, 55.13, 228, 68.88, 3, 1494
3342, 1842, 55.12, 228, 68.88, 3, 1495
3343, 1843, 55.13, 228, 68.88, 3, 1495
3344, 1843, 55.11, 228, 68.88, 3, 1496
3345, 1844, 55.13, 228, 68.88, 3, 1496
3346, 1845, 55.14, 228, 68.88, 3, 1496
3347, 1845, 55.12, 228, 68.88, 3, 1497
3348, 1846, 55.14, 228, 68.88, 3, 1497
3349, 1847, 55.15, 228, 68.88, 3, 1497
3350, 1847, 55.13, 228, 68.88, 3, 1498
3351, 1847, 55.12, 228, 68.88, 3, 1499
3352, 1848, 55.13, 228, 68.88, 3, 1499
3353, 1848, 55.11, 228, 68.88, 3, 1500
3354, 1849, 55.13, 228, 68.88, 3, 1500
3355, 1850, 55.14, 228, 68.88, 3, 1500
3356, 1851, 55.15, 228, 68.88, 3, 1500
3357, 1852, 55.17, 228, 68.88, 3, 1500
3358, 1853, 55.18, 228, 68.88, 3, 1500
3359, 1853, 55.17, 228, 68.88, 3, 1501
3360, 1854, 55.18, 228, 68.88, 3, 1501
3361, 1854, 55.16, 228, 68.88, 3, 1502
3362, 1855, 55.18, 228, 68.88, 3, 1502
3363, 1856, 55.19, 228, 68.88, 3, 1502
3364, 1857, 55.20, 228, 68.88, 3, 1502
3365, 1858, 55.22, 228, 68.88, 3, 1502
3366, 1859, 55.23, 228, 68.88, 3, 1502
3367, 1860, 55.24, 228, 68.88, 3, 1502
3368, 1860, 55.23, 228, 68.88, 3, 1503
3369, 1861, 55.24, 228, 68.88, 3, 1503
3370, 1861, 55.22, 228, 68.88, 3, 1504
3371, 1862, 55.24, 228, 68.88, 3, 1504
3372, 1862, 55.22, 228, 68.88, 3, 1505
3373, 1863, 55.23, 228, 68.88, 3, 1505
3374, 1864, 55.25, 228, 68.88, 3, 1505
3375, 1865, 55.26, 228, 68.88, 3, 1505
3376, 1865, 55.24, 228, 68.88, 3, 1506
3377, 1865, 55.23, 228, 68.88, 3, 1507
3378, 1865, 55.21, 228, 68.88, 3, 1508
3379, 1866, 55.22, 228, 68.88, 3, 1508
3380, 1866, 55.21, 228, 68.88, 3, 1509
3381, 1866, 55.19, 228, 68.88, 3, 1510
3382, 1867, 55.20, 228, 68.88, 3, 1510
3383, 1867, 55.19, 228, 68.88, 3, 1511
3384, 1867, 55.17, 228, 68.88, 3, 1512
3385, 1867, 55.16, 228, 68.88, 3, 1513
3386, 1868, 55.17, 228, 68.88, 3, 1513
3387, 1869, 55.18, 228, 68.88, 3, 1513
3388, 1869, 55.17, 228, 68.88, 3, 1514
3389, 1870, 55.18, 228, 68.88, 3, 1514
3390, 1870, 55.16, 228, 68.88, 3, 1515
3391, 1870, 55.15, 228, 68.88, 3, 1516
3392, 1870, 55.13, 228, 68.88, 3, 1517
3393, 1870, 55.11, 228, 68.88, 3, 1518
3394, 1871, 55.13, 228, 68.88, 3, 1518
3395, 1871, 55.11, 228, 68.88, 3, 1519
3396, 1871, 55.09, 228, 68.88, 3, 1520
3397, 1872, 55.11, 228, 68.88, 3, 1520
3398, 1873, 55.12, 228, 68.88, 3, 1520
3399, 1874, 55.13, 228, 68.88, 3, 1520
3400, 1875, 55.15, 228, 68.88, 3, 1520
3401, 1876, 55.16, 228, 68.88, 3, 1520
3402, 1877, 55.17, 228, 68.88, 3, 1520
3403, 1878, 55.19, 228, 68.88, 3, 1520
3404, 1878, 55.17, 228, 68.88, 3, 1521
3405, 1879, 55.18, 228, 68.88, 3, 1521
3406, 1880, 55.20, 228, 68.88, 3, 1521
3407, 1880, 55.18, 228, 68.88, 3, 1522
3408, 1880, 55.16, 228, 68.88, 3, 1523
3409, 1881, 55.18, 228, 68.88, 3, 1523
3410, 1882, 55.19, 228, 68.88, 3, 1523
3411, 1883, 55.20, 228, 68.88, 3, 1523
3412, 1884, 55.22, 228, 68.88, 3, 1523
3413, 1885, 55.23, 228, 68.88, 3, 1523
3414, 1886, 55.24, 228, 68.88, 3, 1523
3415, 1887, 55.26, 228, 68.88, 3, 1523
3416, 1887, 55.24, 228, 68.88, 3, 1524
3417, 1887, 55.22, 228, 68.88, 3, 1525
3418, 1888, 55.24, 228, 68.88, 3, 1525
3419, 1889, 55.25, 228, 68.88, 3, 1525
