#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2487, 1785, 71.77, 123, 61.19, 2, 658
2488, 1785, 71.74, 123, 61.19, 2, 659
2489, 1786, 71.76, 123, 61.19, 2, 659
2490, 1787, 71.77, 123, 61.19, 2, 659
2491, 1787, 71.74, 123, 61.19, 2, 660
2492, 1787, 71.71, 123, 61.19, 2, 661
2493, 1788, 71.72, 123, 61.19, 2, 661
2494, 1788, 71.69, 123, 61.19, 2, 662
2495, 1789, 71.70, 123, 61.19, 2, 662
2496, 1790, 71.71, 123, 61.19, 2, 662
2497, 1790, 71.69, 123, 61.19, 2, 663
2498, 1790, 71.66, 123, 61.19, 2, 664
2499, 1791, 71.67, 123, 61.19, 2, 664
2500, 1792, 71.68, 123, 61.19, 2, 664
2501, 1792, 71.65, 123, 61.19, 2, 665
2502, 1793, 71.66, 123, 61.19, 2, 665
2503, 1794, 71.67, 123, 61.19, 2, 665
2504, 1795, 71.69, 123, 61.19, 2, 665
2505, 1795, 71.66, 123, 61.19, 2, 666
2506, 1796, 71.67, 123, 61.19, 2, 666
2507, 1796, 71.64, 123, 61.19, 2, 667
2508, 1797, 71.65, 123, 61.19, 2, 667
2509, 1798, 71.66, 123, 61.19, 2, 667
2510, 1798, 71.63, 123, 61.19, 2, 668
2511, 1799, 71.64, 123, 61.19, 2, 668
2512, 1799, 71.62, 123, 61.19, 2, 669
2513, 1799, 71.59, 123, 61.19, 2, 670
2514, 1800, 71.60, 123, 61.19, 2, 670
2515, 1801, 71.61, 123, 61.19, 2, 670
2516, 1801, 71.58, 123, 61.19, 2, 671
2517, 1801, 71.55, 123, 61.19, 2, 672
2518, 1802, 71.56, 123, 61.19, 2, 672
2519, 1803, 71.58, 123, 61.19, 2, 672
2520, 1803, 71.55, 123, 61.19, 2, 673
2521, 1804, 71.56, 123, 61.19, 2, 673
2522, 1805, 71.57, 123, 61.19, 2, 673
2523, 1806, 71.58, 123, 61.19, 2, 673
2524, 1807, 71.59, 123, 61.19, 2, 673
2525, 1808, 71.60, 123, 61.19, 2, 673
2526, 1808, 71.58, 123, 61.19, 2, 673
2527, 1808, 71.55, 123, 61.19, 2, 674
2528, 1809, 71.56, 123, 61.19, 2, 674
2529, 1810, 71.57, 123, 61.19, 2, 674
2530, 1811, 71.58, 123, 61.19, 2, 674
2531, 1812, 71.59, 123, 61.19, 2, 674
2532, 1813, 71.60, 123, 61.19, 2, 674
2533, 1814, 71.61, 123, 61.19, 2, 674
2534, 1815, 71.63, 123, 61.19, 2, 674
2535, 1816, 71.64, 123, 61.19, 2, 674
2536, 1817, 71.65, 123, 61.19, 2, 674
2537, 1817, 71.62, 123, 61.19, 2, 675
2538, 1818, 71.63, 123, 61.19, 2, 675
2539, 1818, 71.60, 123, 61.19, 2, 676
2540, 1818, 71.57, 123, 61.19, 2, 677
2541, 1818, 71.55, 123, 61.19, 2, 678
2542, 1819, 71.56, 123, 61.19, 2, 678
2543, 1819, 71.53, 123, 61.19, 2, 679
2544, 1820, 71.54, 123, 61.19, 2, 679
2545, 1821, 71.55, 123, 61.19, 2, 679
2546, 1822, 71.56, 123, 61.19, 2, 679
2547, 1823, 71.57, 123, 61.19, 2, 679
2548, 1823, 71.55, 123, 61.19, 2, 680
2549, 1824, 71.56, 123, 61.19, 2, 680
2550, 1824, 71.53, 123, 61.19, 2, 681
2551, 1825, 71.54, 123, 61.19, 2, 681
2552, 1825, 71.51, 123, 61.19, 2, 682
2553, 1826, 71.52, 123, 61.19, 2, 682
2554, 1827, 71.53, 123, 61.19, 2, 682
2555, 1827, 71.51, 123, 61.19, 2, 683
2556, 1828, 71.52, 123, 61.19, 2, 683
2557, 1829, 71.53, 123, 61.19, 2, 683
2558, 1829, 71.50, 123, 61.19, 2, 684
2559, 1830, 71.51, 123, 61.19, 2, 684
2560, 1831, 71.52, 123, 61.19, 2, 684
2561, 1832, 71.53, 123, 61.19, 2, 684
2562, 1833, 71.55, 123, 61.19, 2, 684
2563, 1834, 71.56, 123, 61.19, 2, 684
2564, 1835, 71.57, 123, 61.19, 2, 684
2565, 1836, 71.58, 123, 61.19, 2, 684
2566, 1836, 71.55, 123, 61.19, 2, 685
2567, 1837, 71.56, 123, 61.19, 2, 685
2568, 1837, 71.53, 123, 61.19, 2, 686
2569, 1837, 71.51, 123, 61.19, 2, 687
2570, 1837, 71.48, 123, 61.19, 2, 688
2571, 1837, 71.45, 123, 61.19, 2, 689
2572, 1837, 71.42, 123, 61.19, 2, 690
2573, 1837, 71.40, 123, 61.19, 2, 691
2574, 1838, 71.41, 123, 61.19, 2, 691
2575, 1839, 71.42, 123, 61.19, 2, 691
2576, 1840, 71.43, 123, 61.19, 2, 691
2577, 1841, 71.44, 123, 61.19, 2, 691
2578, 1842, 71.45, 123, 61.19, 2, 691
2579, 1843, 71.46, 123, 61.19, 2, 691
2580, 1844, 71.47, 123, 61.19, 2, 691
2581, 1844, 71.45, 123, 61.19, 2, 691
2582, 1844, 71.42, 123, 61.19, 2, 692
2583, 1845, 71.43, 123, 61.19, 2, 692
2584, 1845, 71.40, 123, 61.19, 2, 693
2585, 1846, 71.41, 123, 61.19, 2, 693
2586, 1847, 71.42, 123, 61.19, 2, 693
2587, 1848, 71.43, 123, 61.19, 2, 693
2588, 1848, 71.41, 123, 61.19, 2, 694
2589, 1848, 71.38, 123, 61.19, 2, 695
2590, 1849, 71.39, 123, 61.19, 2, 695
2591, 1850, 71.40, 123, 61.19, 2, 695
2592, 1851, 71.41, 123, 61.19, 2, 695
2593, 1852, 71.42, 123, 61.19, 2, 695
2594, 1853, 71.43, 123, 61.19, 2, 695
2595, 1853, 71.41, 123, 61.19, 2, 696
2596, 1854, 71.42, 123, 61.19, 2, 696
2597, 1855, 71.43, 123, 61.19, 2, 696
2598, 1855, 71.40, 123, 61.19, 2, 697
2599, 1855, 71.37, 123, 61.19, 2, 698
2600, 1856, 71.38, 123, 61.19, 2, 698
2601, 1857, 71.40, 123, 61.19, 2, 698
2602, 1858, 71.41, 123, 61.19, 2, 698
2603, 1859, 71.42, 123, 61.19, 2, 698
2604, 1860, 71.43, 123, 61.19, 2, 698
2605, 1861, 71.44, 123, 61.19, 2, 698
2606, 1862, 71.45, 123, 61.19, 2, 698
2607, 1863, 71.46, 123, 61.19, 2, 698
2608, 1863, 71.43, 123, 61.19, 2, 699
2609, 1864, 71.44, 123, 61.19, 2, 699
2610, 1865, 71.46, 123, 61.19, 2, 699
2611, 1866, 71.47, 123, 61.19, 2, 699
2612, 1867, 71.48, 123, 61.19, 2, 699
2613, 1867, 71.45, 123, 61.19, 2, 700
2614, 1868, 71.46, 123, 61.19, 2, 700
2615, 1869, 71.47, 123, 61.19, 2, 700
2616, 1869, 71.44, 123, 61.19, 2, 701
2617, 1869, 71.42, 123, 61.19, 2, 702
2618, 1869, 71.39, 123, 61.19, 2, 703
2619, 1870, 71.40, 123, 61.19, 2, 703
2620, 1871, 71.41, 123, 61.19, 2, 703
2621, 1872, 71.42, 123, 61.19, 2, 703
2622, 1873, 71.43, 123, 61.19, 2, 703
2623, 1873, 71.41, 123, 61.19, 2, 704
2624, 1873, 71.38, 123, 61.19, 2, 705
2625, 1873, 71.35, 123, 61.19, 2, 706
2626, 1874, 71.36, 123, 61.19, 2, 706
2627, 1874, 71.34, 123, 61.19, 2, 707
2628, 1874, 71.31, 123, 61.19, 2, 708
2629, 1875, 71.32, 123, 61.19, 2, 708
2630, 1876, 71.33, 123, 61.19, 2, 708
2631, 1876, 71.30, 123, 61.19, 2, 709
2632, 1877, 71.31, 123, 61.19, 2, 709
2633, 1878, 71.33, 123, 61.19, 2, 709
2634, 1878, 71.30, 123, 61.19, 2, 710
2635, 1879, 71.31, 123, 61.19, 2, 710
2636, 1880, 71.32, 123, 61.19, 2, 710
2637, 1881, 71.33, 123, 61.19, 2, 710
2638, 1881, 71.30, 123, 61.19, 2, 711
2639, 1882, 71.31, 123, 61.19, 2, 711
2640, 1883, 71.33, 123, 61.19, 2, 711
2641, 1883, 71.30, 123, 61.19, 2, 712
2642, 1884, 71.31, 123, 61.19, 2, 712
2643, 1884, 71.28, 123, 61.19, 2, 713
2644, 1885, 71.29, 123, 61.19, 2, 713
2645, 1886, 71.30, 123, 61.19, 2, 713
2646, 1887, 71.32, 123, 61.19, 2, 713
2647, 1888, 71.33, 123, 61.19, 2, 713
2648, 1889, 71.34, 123, 61.19, 2, 713
2649, 1889, 71.31, 123, 61.19, 2, 714
2650, 1890, 71.32, 123, 61.19, 2, 714
2651, 1891, 71.33, 123, 61.19, 2, 714
2652, 1892, 71.34, 123, 61.19, 2, 714
2653, 1893, 71.35, 123, 61.19, 2, 714
2654, 1894, 71.36, 123, 61.19, 2, 714
2655, 1894, 71.34, 123, 61.19, 2, 715
2656, 1895, 71.35, 123, 61.19, 2, 715
2657, 1896, 71.36, 123, 61.19, 2, 715
2658, 1897, 71.37, 123, 61.19, 2, 715
2659, 1898, 71.38, 123, 61.19, 2, 715
2660, 1898, 71.35, 123, 61.19, 2, 716
2661, 1898, 71.33, 123, 61.19, 2, 717
2662, 1898, 71.30, 123, 61.19, 2, 718
2663, 1899, 71.31, 123, 61.19, 2, 718
2664, 1900, 71.32, 123, 61.19, 2, 718
2665, 1900, 71.29, 123, 61.19, 2, 719
2666, 1901, 71.31, 123, 61.19, 2, 719
2667, 1901, 71.28, 123, 61.19, 2, 720
2668, 1902, 71.29, 123, 61.19, 2, 720
2669, 1903, 71.30, 123, 61.19, 2, 720
2670, 1903, 71.27, 123, 61.19, 2, 721
2671, 1903, 71.25, 123, 61.19, 2, 722
2672, 1903, 71.22, 123, 61.19, 2, 723
2673, 1903, 71.19, 123, 61.19, 2, 724
2674, 1904, 71.20, 123, 61.19, 2, 724
2675, 1905, 71.21, 123, 61.19, 2, 724
2676, 1905, 71.19, 123, 61.19, 2, 725
2677, 1906, 71.20, 123, 61.19, 2, 725
2678, 1907, 71.21, 123, 61.19, 2, 725
2679, 1907, 71.18, 123, 61.19, 2, 726
2680, 1907, 71.16, 123, 61.19, 2, 727
2681, 1908, 71.17, 123, 61.19, 2, 727
2682, 1909, 71.18, 123, 61.19, 2, 727
2683, 1910, 71.19, 123, 61.19, 2, 727
2684, 1910, 71.16, 123, 61.19, 2, 728
2685, 1910, 71.14, 123, 61.19, 2, 729
2686, 1911, 71.15, 123, 61.19, 2, 729
2687, 1912, 71.16, 123, 61.19, 2, 729
2688, 1913, 71.17, 123, 61.19, 2, 729
2689, 1914, 71.18, 123, 61.19, 2, 729
2690, 1914, 71.15, 123, 61.19, 2, 730
2691, 1915, 71.16, 123, 61.19, 2, 730
2692, 1916, 71.17, 123, 61.19, 2, 730
2693, 1917, 71.18, 123, 61.19, 2, 730
2694, 1917, 71.16, 123, 61.19, 2, 731
2695, 1918, 71.17, 123, 61.19, 2, 731
2696, 1918, 71.14, 123, 61.19, 2, 732
2697, 1918, 71.12, 123, 61.19, 2, 733
2698, 1919, 71.13, 123, 61.19, 2, 733
2699, 1920, 71.14, 123, 61.19, 2, 733
2700, 1921, 71.15, 123, 61.19, 2, 733
2701, 1922, 71.16, 123, 61.19, 2, 733
2702, 1922, 71.13, 123, 61.19, 2, 734
2703, 1922, 71.11, 123, 61.19, 2, 734
2704, 1923, 71.12, 123, 61.19, 2, 734
2705, 1924, 71.13, 123, 61.19, 2, 734
2706, 1925, 71.14, 123, 61.19, 2, 734
2707, 1926, 71.15, 123, 61.19, 2, 734
2708, 1927, 71.16, 123, 61.19, 2, 734
2709, 1928, 71.17, 123, 61.19, 2, 734
2710, 1929, 71.18, 123, 61.19, 2, 734
2711, 1930, 71.19, 123, 61.19, 2, 734
2712, 1930, 71.17, 123, 61.19, 2, 735
2713, 1930, 71.14, 123, 61.19, 2, 736
2714, 1930, 71.11, 123, 61.19, 2, 737
2715, 1931, 71.12, 123, 61.19, 2, 737
2716, 1932, 71.13, 123, 61.19, 2, 737
2717, 1932, 71.11, 123, 61.19, 2, 738
2718, 1932, 71.08, 123, 61.19, 2, 739
2719, 1932, 71.06, 123, 61.19, 2, 740
2720, 1933, 71.07, 123, 61.19, 2, 740
2721, 1934, 71.08, 123, 61.19, 2, 740
2722, 1934, 71.05, 123, 61.19, 2, 741
2723, 1935, 71.06, 123, 61.19, 2, 741
2724, 1936, 71.07, 123, 61.19, 2, 741
2725, 1937, 71.08, 123, 61.19, 2, 741
2726, 1937, 71.06, 123, 61.19, 2, 742
2727, 1937, 71.03, 123, 61.19, 2, 743
2728, 1938, 71.04, 123, 61.19, 2, 743
2729, 1939, 71.05, 123, 61.19, 2, 743
2730, 1940, 71.06, 123, 61.19, 2, 743
2731, 1940, 71.04, 123, 61.19, 2, 744
2732, 1940, 71.01, 123, 61.19, 2, 745
2733, 1941, 71.02, 123, 61.19, 2, 745
2734, 1942, 71.03, 123, 61.19, 2, 745
2735, 1943, 71.04, 123, 61.19, 2, 745
2736, 1944, 71.05, 123, 61.19, 2, 745
2737, 1945, 71.06, 123, 61.19, 2, 745
2738, 1946, 71.07, 123, 61.19, 2, 745
2739, 1947, 71.08, 123, 61.19, 2, 745
2740, 1948, 71.09, 123, 61.19, 2, 745
2741, 1948, 71.07, 123, 61.19, 2, 746
2742, 1949, 71.08, 123, 61.19, 2, 746
2743, 1950, 71.09, 123, 61.19, 2, 746
2744, 1951, 71.10, 123, 61.19, 2, 746
2745, 1952, 71.11, 123, 61.19, 2, 746
2746, 1952, 71.09, 123, 61.19, 2, 747
2747, 1953, 71.10, 123, 61.19, 2, 747
2748, 1954, 71.11, 123, 61.19, 2, 747
2749, 1955, 71.12, 123, 61.19, 2, 747
2750, 1956, 71.13, 123, 61.19, 2, 747
2751, 1957, 71.14, 123, 61.19, 2, 747
2752, 1958, 71.15, 123, 61.19, 2, 747
2753, 1958, 71.12, 123, 61.19, 2, 748
2754, 1959, 71.13, 123, 61.19, 2, 748
2755, 1960, 71.14, 123, 61.19, 2, 748
2756, 1960, 71.12, 123, 61.19, 2, 749
2757, 1961, 71.13, 123, 61.19, 2, 749
2758, 1962, 71.14, 123, 61.19, 2, 749
2759, 1963, 71.15, 123, 61.19, 2, 749
2760, 1964, 71.16, 123, 61.19, 2, 749
2761, 1965, 71.17, 123, 61.19, 2, 749
2762, 1965, 71.14, 123, 61.19, 2, 750
2763, 1966, 71.15, 123, 61.19, 2, 750
2764, 1966, 71.13, 123, 61.19, 2, 751
2765, 1967, 71.14, 123, 61.19, 2, 751
2766, 1968, 71.15, 123, 61.19, 2, 751
2767, 1969, 71.16, 123, 61.19, 2, 751
2768, 1970, 71.17, 123, 61.19, 2, 751
2769, 1971, 71.18, 123, 61.19, 2, 751
2770, 1972, 71.19, 123, 61.19, 2, 751
2771, 1973, 71.20, 123, 61.19, 2, 751
2772, 1974, 71.21, 123, 61.19, 2, 751
2773, 1975, 71.22, 123, 61.19, 2, 751
2774, 1976, 71.23, 123, 61.19, 2, 751
2775, 1977, 71.24, 123, 61.19, 2, 751
2776, 1978, 71.25, 123, 61.19, 2, 751
2777, 1979, 71.26, 123, 61.19, 2, 751
2778, 1980, 71.27, 123, 61.19, 2, 751
2779, 1980, 71.25, 123, 61.19, 2, 752
2780, 1981, 71.26, 123, 61.19, 2, 752
2781, 1981, 71.23, 123, 61.19, 2, 753
2782, 1982, 71.24, 123, 61.19, 2, 753
2783, 1983, 71.25, 123, 61.19, 2, 753
2784, 1984, 71.26, 123, 61.19, 2, 753
2785, 1985, 71.27, 123, 61.19, 2, 753
2786, 1985, 71.25, 123, 61.19, 2, 754
2787, 1986, 71.26, 123, 61.19, 2, 754
2788, 1987, 71.27, 123, 61.19, 2, 754
2789, 1987, 71.24, 123, 61.19, 2, 755
2790, 1988, 71.25, 123, 61.19, 2, 755
2791, 1989, 71.26, 123, 61.19, 2, 755
2792, 1990, 71.28, 123, 61.19, 2, 755
2793, 1991, 71.29, 123, 61.19, 2, 755
2794, 1991, 71.26, 123, 61.19, 2, 756
2795, 1992, 71.27, 123, 61.19, 2, 756
2796, 1993, 71.28, 123, 61.19, 2, 756
2797, 1993, 71.25, 123, 61.19, 2, 757
2798, 1993, 71.23, 123, 61.19, 2, 758
2799, 1994, 71.24, 123, 61.19, 2, 758
2800, 1994, 71.21, 123, 61.19, 2, 759
2801, 1995, 71.22, 123, 61.19, 2, 759
2802, 1996, 71.23, 123, 61.19, 2, 759
2803, 1997, 71.25, 123, 61.19, 2, 759
2804, 1998, 71.26, 123, 61.19, 2, 759
2805, 1999, 71.27, 123, 61.19, 2, 759
2806, 2000, 71.28, 123, 61.19, 2, 759
2807, 2001, 71.29, 123, 61.19, 2, 759
2808, 2001, 71.26, 123, 61.19, 2, 760
2809, 2001, 71.24, 123, 61.19, 2, 761
2810, 2001, 71.21, 123, 61.19, 2, 762
2811, 2001, 71.18, 123, 61.19, 2, 763
2812, 2001, 71.16, 123, 61.19, 2, 764
2813, 2001, 71.13, 123, 61.19, 2, 765
2814, 2002, 71.14, 123, 61.19, 2, 765
2815, 2003, 71.15, 123, 61.19, 2, 765
2816, 2003, 71.13, 123, 61.19, 2, 766
2817, 2004, 71.14, 123, 61.19, 2, 766
2818, 2004, 71.11, 123, 61.19, 2, 767
2819, 2004, 71.09, 123, 61.19, 2, 768
2820, 2005, 71.10, 123, 61.19, 2, 768
2821, 2005, 71.07, 123, 61.19, 2, 769
2822, 2006, 71.08, 123, 61.19, 2, 769
2823, 2007, 71.09, 123, 61.19, 2, 769
2824, 2008, 71.10, 123, 61.19, 2, 769
2825, 2009, 71.12, 123, 61.19, 2, 769
2826, 2010, 71.13, 123, 61.19, 2, 769
2827, 2010, 71.10, 123, 61.19, 2, 770
2828, 2011, 71.11, 123, 61.19, 2, 770
2829, 2011, 71.09, 123, 61.19, 2, 771
2830, 2012, 71.10, 123, 61.19, 2, 771
2831, 2013, 71.11, 123, 61.19, 2, 771
2832, 2013, 71.08, 123, 61.19, 2, 772
2833, 2014, 71.09, 123, 61.19, 2, 772
2834, 2015, 71.10, 123, 61.19, 2, 772
2835, 2015, 71.08, 123, 61.19, 2, 773
2836, 2016, 71.09, 123, 61.19, 2, 773
2837, 2017, 71.10, 123, 61.19, 2, 773
2838, 2017, 71.07, 123, 61.19, 2, 774
2839, 2018, 71.08, 123, 61.19, 2, 774
2840, 2019, 71.09, 123, 61.19, 2, 774
2841, 2020, 71.10, 123, 61.19, 2, 774
2842, 2021, 71.11, 123, 61.19, 2, 774
2843, 2022, 71.12, 123, 61.19, 2, 774
2844, 2022, 71.10, 123, 61.19, 2, 775
2845, 2023, 71.11, 123, 61.19, 2, 775
2846, 2024, 71.12, 123, 61.19, 2, 775
2847, 2024, 71.09, 123, 61.19, 2, 776
2848, 2025, 71.10, 123, 61.19, 2, 776
2849, 2025, 71.08, 123, 61.19, 2, 777
2850, 2025, 71.05, 123, 61.19, 2, 778
2851, 2026, 71.06, 123, 61.19, 2, 778
2852, 2027, 71.07, 123, 61.19, 2, 778
2853, 2028, 71.08, 123, 61.19, 2, 778
2854, 2028, 71.06, 123, 61.19, 2, 779
2855, 2029, 71.07, 123, 61.19, 2, 779
2856, 2030, 71.08, 123, 61.19, 2, 779
2857, 2030, 71.05, 123, 61.19, 2, 780
2858, 2031, 71.06, 123, 61.19, 2, 780
2859, 2032, 71.07, 123, 61.19, 2, 780
2860, 2033, 71.08, 123, 61.19, 2, 780
2861, 2034, 71.09, 123, 61.19, 2, 780
2862, 2035, 71.10, 123, 61.19, 2, 780
2863, 2035, 71.08, 123, 61.19, 2, 781
2864, 2035, 71.05, 123, 61.19, 2, 782
2865, 2036, 71.06, 123, 61.19, 2, 782
2866, 2036, 71.04, 123, 61.19, 2, 783
2867, 2037, 71.05, 123, 61.19, 2, 783
2868, 2038, 71.06, 123, 61.19, 2, 783
2869, 2039, 71.07, 123, 61.19, 2, 783
2870, 2040, 71.08, 123, 61.19, 2, 783
2871, 2041, 71.09, 123, 61.19, 2, 783
2872, 2042, 71.10, 123, 61.19, 2, 783
2873, 2043, 71.11, 123, 61.19, 2, 783
2874, 2044, 71.12, 123, 61.19, 2, 783
2875, 2044, 71.10, 123, 61.19, 2, 784
2876, 2044, 71.07, 123, 61.19, 2, 785
2877, 2045, 71.08, 123, 61.19, 2, 785
2878, 2046, 71.09, 123, 61.19, 2, 785
2879, 2047, 71.10, 123, 61.19, 2, 785
2880, 2048, 71.11, 123, 61.19, 2, 785
2881, 2049, 71.12, 123, 61.19, 2, 785
2882, 2050, 71.13, 123, 61.19, 2, 785
2883, 2050, 71.11, 123, 61.19, 2, 786
2884, 2051, 71.12, 123, 61.19, 2, 786
2885, 2052, 71.13, 123, 61.19, 2, 786
2886, 2053, 71.14, 123, 61.19, 2, 786
2887, 2054, 71.15, 123, 61.19, 2, 786
2888, 2055, 71.16, 123, 61.19, 2, 786
2889, 2055, 71.13, 123, 61.19, 2, 787
2890, 2056, 71.14, 123, 61.19, 2, 787
2891, 2057, 71.15, 123, 61.19, 2, 787
2892, 2057, 71.13, 123, 61.19, 2, 788
2893, 2058, 71.14, 123, 61.19, 2, 788
2894, 2059, 71.15, 123, 61.19, 2, 788
2895, 2060, 71.16, 123, 61.19, 2, 788
2896, 2061, 71.17, 123, 61.19, 2, 788
2897, 2062, 71.18, 123, 61.19, 2, 788
2898, 2063, 71.19, 123, 61.19, 2, 788
2899, 2063, 71.16, 123, 61.19, 2, 789
2900, 2063, 71.14, 123, 61.19, 2, 790
2901, 2063, 71.11, 123, 61.19, 2, 791
2902, 2064, 71.12, 123, 61.19, 2, 791
2903, 2065, 71.13, 123, 61.19, 2, 791
2904, 2066, 71.14, 123, 61.19, 2, 791
2905, 2067, 71.15, 123, 61.19, 2, 791
2906, 2068, 71.16, 123, 61.19, 2, 791
2907, 2069, 71.17, 123, 61.19, 2, 791
2908, 2070, 71.18, 123, 61.19, 2, 791
2909, 2070, 71.16, 123, 61.19, 2, 792
2910, 2071, 71.17, 123, 61.19, 2, 792
2911, 2072, 71.18, 123, 61.19, 2, 792
2912, 2073, 71.19, 123, 61.19, 2, 792
2913, 2074, 71.20, 123, 61.19, 2, 792
2914, 2074, 71.17, 123, 61.19, 2, 793
2915, 2075, 71.18, 123, 61.19, 2, 793
2916, 2075, 71.16, 123, 61.19, 2, 794
2917, 2076, 71.17, 123, 61.19, 2, 794
2918, 2077, 71.18, 123, 61.19, 2, 794
2919, 2078, 71.19, 123, 61.19, 2, 794
2920, 2079, 71.20, 123, 61.19, 2, 794
2921, 2079, 71.17, 123, 61.19, 2, 795
2922, 2080, 71.18, 123, 61.19, 2, 795
2923, 2081, 71.19, 123, 61.19, 2, 795
2924, 2082, 71.20, 123, 61.19, 2, 795
2925, 2083, 71.21, 123, 61.19, 2, 795
2926, 2083, 71.19, 123, 61.19, 2, 796
2927, 2084, 71.20, 123, 61.19, 2, 796
2928, 2084, 71.17, 123, 61.19, 2, 797
2929, 2085, 71.18, 123, 61.19, 2, 797
2930, 2086, 71.19, 123, 61.19, 2, 797
2931, 2087, 71.20, 123, 61.19, 2, 797
2932, 2088, 71.21, 123, 61.19, 2, 797
2933, 2089, 71.22, 123, 61.19, 2, 797
2934, 2090, 71.23, 123, 61.19, 2, 797
2935, 2091, 71.24, 123, 61.19, 2, 797
2936, 2092, 71.25, 123, 61.19, 2, 797
2937, 2092, 71.23, 123, 61.19, 2, 798
2938, 2092, 71.20, 123, 61.19, 2, 799
2939, 2093, 71.21, 123, 61.19, 2, 799
2940, 2094, 71.22, 123, 61.19, 2, 799
2941, 2095, 71.23, 123, 61.19, 2, 799
2942, 2095, 71.21, 123, 61.19, 2, 800
2943, 2096, 71.22, 123, 61.19, 2, 800
2944, 2097, 71.23, 123, 61.19, 2, 800
2945, 2098, 71.24, 123, 61.19, 2, 800
2946, 2099, 71.25, 123, 61.19, 2, 800
2947, 2100, 71.26, 123, 61.19, 2, 800
2948, 2101, 71.27, 123, 61.19, 2, 800
2949, 2102, 71.28, 123, 61.19, 2, 800
2950, 2103, 71.29, 123, 61.19, 2, 800
2951, 2104, 71.30, 123, 61.19, 2, 800
2952, 2105, 71.31, 123, 61.19, 2, 800
2953, 2105, 71.28, 123, 61.19, 2, 801
2954, 2106, 71.29, 123, 61.19, 2, 801
2955, 2107, 71.30, 123, 61.19, 2, 801
2956, 2107, 71.28, 123, 61.19, 2, 802
2957, 2108, 71.29, 123, 61.19, 2, 802
2958, 2109, 71.30, 123, 61.19, 2, 802
2959, 2110, 71.31, 123, 61.19, 2, 802
2960, 2111, 71.32, 123, 61.19, 2, 802
2961, 2112, 71.33, 123, 61.19, 2, 802
2962, 2113, 71.34, 123, 61.19, 2, 802
2963, 2114, 71.35, 123, 61.19, 2, 802
2964, 2115, 71.36, 123, 61.19, 2, 802
2965, 2116, 71.37, 123, 61.19, 2, 802
2966, 2117, 71.38, 123, 61.19, 2, 802
2967, 2118, 71.39, 123, 61.19, 2, 802
2968, 2119, 71.39, 123, 61.19, 2, 802
2969, 2119, 71.37, 123, 61.19, 2, 803
2970, 2119, 71.35, 123, 61.19, 2, 803
2971, 2120, 71.36, 123, 61.19, 2, 803
2972, 2121, 71.37, 123, 61.19, 2, 803
2973, 2122, 71.38, 123, 61.19, 2, 803
2974, 2122, 71.35, 123, 61.19, 2, 804
2975, 2123, 71.36, 123, 61.19, 2, 804
2976, 2123, 71.34, 123, 61.19, 2, 805
2977, 2123, 71.31, 123, 61.19, 2, 806
2978, 2124, 71.32, 123, 61.19, 2, 806
2979, 2124, 71.30, 123, 61.19, 2, 807
2980, 2124, 71.28, 123, 61.19, 2, 808
2981, 2125, 71.28, 123, 61.19, 2, 808
2982, 2126, 71.29, 123, 61.19, 2, 808
2983, 2127, 71.30, 123, 61.19, 2, 808
2984, 2127, 71.28, 123, 61.19, 2, 809
2985, 2128, 71.29, 123, 61.19, 2, 809
2986, 2128, 71.27, 123, 61.19, 2, 810
2987, 2129, 71.28, 123, 61.19, 2, 810
2988, 2130, 71.29, 123, 61.19, 2, 810
2989, 2131, 71.29, 123, 61.19, 2, 810
2990, 2131, 71.27, 123, 61.19, 2, 811
2991, 2131, 71.25, 123, 61.19, 2, 812
2992, 2131, 71.22, 123, 61.19, 2, 813
2993, 2132, 71.23, 123, 61.19, 2, 813
2994, 2133, 71.24, 123, 61.19, 2, 813
2995, 2134, 71.25, 123, 61.19, 2, 813
2996, 2135, 71.26, 123, 61.19, 2, 813
2997, 2136, 71.27, 123, 61.19, 2, 813
2998, 2136, 71.25, 123, 61.19, 2, 814
2999, 2137, 71.26, 123, 61.19, 2, 814
3000, 2138, 71.27, 123, 61.19, 2, 814
3001, 2139, 71.28, 123, 61.19, 2, 814
3002, 2139, 71.25, 123, 61.19, 2, 815
3003, 2140, 71.26, 123, 61.19, 2, 815
3004, 2141, 71.27, 123, 61.19, 2, 815
3005, 2142, 71.28, 123, 61.19, 2, 815
3006, 2143, 71.29, 123, 61.19, 2, 815
3007, 2144, 71.30, 123, 61.19, 2, 815
3008, 2145, 71.31, 123, 61.19, 2, 815
3009, 2145, 71.29, 123, 61.19, 2, 816
3010, 2146, 71.30, 123, 61.19, 2, 816
3011, 2147, 71.31, 123, 61.19, 2, 816
3012, 2148, 71.31, 123, 61.19, 2, 816
3013, 2149, 71.32, 123, 61.19, 2, 816
3014, 2149, 71.30, 123, 61.19, 2, 817
3015, 2150, 71.31, 123, 61.19, 2, 817
3016, 2151, 71.32, 123, 61.19, 2, 817
3017, 2152, 71.33, 123, 61.19, 2, 817
3018, 2152, 71.31, 123, 61.19, 2, 818
3019, 2153, 71.32, 123, 61.19, 2, 818
3020, 2153, 71.29, 123, 61.19, 2, 819
3021, 2153, 71.27, 123, 61.19, 2, 820
