#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5648, 5374, 95.15, 122, 33.33, 2, 251
5649, 5375, 95.15, 122, 33.33, 2, 251
5650, 5376, 95.15, 122, 33.33, 2, 251
5651, 5377, 95.15, 122, 33.33, 2, 251
5652, 5378, 95.15, 122, 33.33, 2, 251
5653, 5378, 95.14, 122, 33.33, 2, 251
5654, 5379, 95.14, 122, 33.33, 2, 251
5655, 5380, 95.14, 122, 33.33, 2, 251
5656, 5381, 95.14, 122, 33.33, 2, 251
5657, 5381, 95.12, 122, 33.33, 2, 252
5658, 5381, 95.10, 122, 33.33, 2, 253
5659, 5382, 95.11, 122, 33.33, 2, 253
5660, 5383, 95.11, 122, 33.33, 2, 253
5661, 5384, 95.11, 122, 33.33, 2, 253
5662, 5385, 95.11, 122, 33.33, 2, 253
5663, 5386, 95.11, 122, 33.33, 2, 253
5664, 5387, 95.11, 122, 33.33, 2, 253
5665, 5388, 95.11, 122, 33.33, 2, 253
5666, 5389, 95.11, 122, 33.33, 2, 253
5667, 5390, 95.11, 122, 33.33, 2, 253
5668, 5391, 95.11, 122, 33.33, 2, 253
5669, 5392, 95.11, 122, 33.33, 2, 253
5670, 5393, 95.11, 122, 33.33, 2, 253
5671, 5394, 95.12, 122, 33.33, 2, 253
5672, 5395, 95.12, 122, 33.33, 2, 253
5673, 5396, 95.12, 122, 33.33, 2, 253
5674, 5397, 95.12, 122, 33.33, 2, 253
5675, 5398, 95.12, 122, 33.33, 2, 253
5676, 5399, 95.12, 122, 33.33, 2, 253
5677, 5400, 95.12, 122, 33.33, 2, 253
5678, 5401, 95.12, 122, 33.33, 2, 253
5679, 5402, 95.12, 122, 33.33, 2, 253
5680, 5403, 95.12, 122, 33.33, 2, 253
5681, 5404, 95.12, 122, 33.33, 2, 253
5682, 5405, 95.12, 122, 33.33, 2, 253
5683, 5406, 95.13, 122, 33.33, 2, 253
5684, 5407, 95.13, 122, 33.33, 2, 253
5685, 5408, 95.13, 122, 33.33, 2, 253
5686, 5409, 95.13, 122, 33.33, 2, 253
5687, 5410, 95.13, 122, 33.33, 2, 253
5688, 5411, 95.13, 122, 33.33, 2, 253
5689, 5412, 95.13, 122, 33.33, 2, 253
5690, 5413, 95.13, 122, 33.33, 2, 253
5691, 5413, 95.12, 122, 33.33, 2, 254
5692, 5414, 95.12, 122, 33.33, 2, 254
5693, 5415, 95.12, 122, 33.33, 2, 254
5694, 5416, 95.12, 122, 33.33, 2, 254
5695, 5417, 95.12, 122, 33.33, 2, 254
5696, 5418, 95.12, 122, 33.33, 2, 254
5697, 5419, 95.12, 122, 33.33, 2, 254
5698, 5420, 95.12, 122, 33.33, 2, 254
5699, 5421, 95.12, 122, 33.33, 2, 254
5700, 5422, 95.12, 122, 33.33, 2, 254
5701, 5423, 95.12, 122, 33.33, 2, 254
5702, 5424, 95.12, 122, 33.33, 2, 254
5703, 5425, 95.13, 122, 33.33, 2, 254
5704, 5426, 95.13, 122, 33.33, 2, 254
5705, 5427, 95.13, 122, 33.33, 2, 254
5706, 5428, 95.13, 122, 33.33, 2, 254
5707, 5429, 95.13, 122, 33.33, 2, 254
5708, 5430, 95.13, 122, 33.33, 2, 254
5709, 5431, 95.13, 122, 33.33, 2, 254
5710, 5432, 95.13, 122, 33.33, 2, 254
5711, 5433, 95.13, 122, 33.33, 2, 254
5712, 5434, 95.13, 122, 33.33, 2, 254
5713, 5435, 95.13, 122, 33.33, 2, 254
5714, 5436, 95.13, 122, 33.33, 2, 254
5715, 5437, 95.14, 122, 33.33, 2, 254
5716, 5438, 95.14, 122, 33.33, 2, 254
5717, 5439, 95.14, 122, 33.33, 2, 254
5718, 5440, 95.14, 122, 33.33, 2, 254
5719, 5441, 95.14, 122, 33.33, 2, 254
5720, 5442, 95.14, 122, 33.33, 2, 254
5721, 5443, 95.14, 122, 33.33, 2, 254
5722, 5444, 95.14, 122, 33.33, 2, 254
5723, 5445, 95.14, 122, 33.33, 2, 254
5724, 5445, 95.13, 122, 33.33, 2, 255
5725, 5446, 95.13, 122, 33.33, 2, 255
5726, 5447, 95.13, 122, 33.33, 2, 255
5727, 5448, 95.13, 122, 33.33, 2, 255
5728, 5449, 95.13, 122, 33.33, 2, 255
5729, 5450, 95.13, 122, 33.33, 2, 255
5730, 5451, 95.13, 122, 33.33, 2, 255
5731, 5452, 95.13, 122, 33.33, 2, 255
5732, 5453, 95.13, 122, 33.33, 2, 255
5733, 5454, 95.13, 122, 33.33, 2, 255
5734, 5455, 95.13, 122, 33.33, 2, 255
5735, 5456, 95.14, 122, 33.33, 2, 255
5736, 5457, 95.14, 122, 33.33, 2, 255
5737, 5458, 95.14, 122, 33.33, 2, 255
5738, 5459, 95.14, 122, 33.33, 2, 255
5739, 5460, 95.14, 122, 33.33, 2, 255
5740, 5461, 95.14, 122, 33.33, 2, 255
5741, 5462, 95.14, 122, 33.33, 2, 255
5742, 5463, 95.14, 122, 33.33, 2, 255
5743, 5464, 95.14, 122, 33.33, 2, 255
5744, 5465, 95.14, 122, 33.33, 2, 255
5745, 5466, 95.14, 122, 33.33, 2, 255
5746, 5467, 95.14, 122, 33.33, 2, 255
5747, 5467, 95.13, 122, 33.33, 2, 256
5748, 5468, 95.13, 122, 33.33, 2, 256
5749, 5469, 95.13, 122, 33.33, 2, 256
5750, 5470, 95.13, 122, 33.33, 2, 256
5751, 5471, 95.13, 122, 33.33, 2, 256
5752, 5472, 95.13, 122, 33.33, 2, 256
5753, 5473, 95.13, 122, 33.33, 2, 256
5754, 5474, 95.13, 122, 33.33, 2, 256
5755, 5475, 95.13, 122, 33.33, 2, 256
5756, 5476, 95.14, 122, 33.33, 2, 256
5757, 5477, 95.14, 122, 33.33, 2, 256
5758, 5478, 95.14, 122, 33.33, 2, 256
5759, 5479, 95.14, 122, 33.33, 2, 256
5760, 5480, 95.14, 122, 33.33, 2, 256
5761, 5481, 95.14, 122, 33.33, 2, 256
5762, 5482, 95.14, 122, 33.33, 2, 256
5763, 5483, 95.14, 122, 33.33, 2, 256
5764, 5484, 95.14, 122, 33.33, 2, 256
5765, 5485, 95.14, 122, 33.33, 2, 256
5766, 5486, 95.14, 122, 33.33, 2, 256
5767, 5487, 95.14, 122, 33.33, 2, 256
5768, 5488, 95.15, 122, 33.33, 2, 256
5769, 5489, 95.15, 122, 33.33, 2, 256
5770, 5490, 95.15, 122, 33.33, 2, 256
5771, 5490, 95.13, 122, 33.33, 2, 257
5772, 5491, 95.13, 122, 33.33, 2, 257
5773, 5492, 95.13, 122, 33.33, 2, 257
5774, 5493, 95.13, 122, 33.33, 2, 257
5775, 5494, 95.13, 122, 33.33, 2, 257
5776, 5495, 95.14, 122, 33.33, 2, 257
5777, 5496, 95.14, 122, 33.33, 2, 257
5778, 5497, 95.14, 122, 33.33, 2, 257
5779, 5498, 95.14, 122, 33.33, 2, 257
5780, 5499, 95.14, 122, 33.33, 2, 257
5781, 5500, 95.14, 122, 33.33, 2, 257
5782, 5501, 95.14, 122, 33.33, 2, 257
5783, 5502, 95.14, 122, 33.33, 2, 257
5784, 5503, 95.14, 122, 33.33, 2, 257
5785, 5504, 95.14, 122, 33.33, 2, 257
5786, 5505, 95.14, 122, 33.33, 2, 257
5787, 5506, 95.14, 122, 33.33, 2, 257
5788, 5507, 95.15, 122, 33.33, 2, 257
5789, 5508, 95.15, 122, 33.33, 2, 257
5790, 5509, 95.15, 122, 33.33, 2, 257
5791, 5510, 95.15, 122, 33.33, 2, 257
5792, 5511, 95.15, 122, 33.33, 2, 257
5793, 5512, 95.15, 122, 33.33, 2, 257
5794, 5513, 95.15, 122, 33.33, 2, 257
5795, 5514, 95.15, 122, 33.33, 2, 257
5796, 5515, 95.15, 122, 33.33, 2, 257
5797, 5516, 95.15, 122, 33.33, 2, 257
5798, 5517, 95.15, 122, 33.33, 2, 257
5799, 5518, 95.15, 122, 33.33, 2, 257
5800, 5519, 95.16, 122, 33.33, 2, 257
5801, 5520, 95.16, 122, 33.33, 2, 257
5802, 5520, 95.14, 122, 33.33, 2, 258
5803, 5521, 95.14, 122, 33.33, 2, 258
5804, 5522, 95.14, 122, 33.33, 2, 258
5805, 5523, 95.14, 122, 33.33, 2, 258
5806, 5524, 95.14, 122, 33.33, 2, 258
5807, 5525, 95.14, 122, 33.33, 2, 258
5808, 5526, 95.14, 122, 33.33, 2, 258
5809, 5527, 95.15, 122, 33.33, 2, 258
5810, 5528, 95.15, 122, 33.33, 2, 258
5811, 5529, 95.15, 122, 33.33, 2, 258
5812, 5530, 95.15, 122, 33.33, 2, 258
5813, 5531, 95.15, 122, 33.33, 2, 258
5814, 5532, 95.15, 122, 33.33, 2, 258
5815, 5533, 95.15, 122, 33.33, 2, 258
5816, 5534, 95.15, 122, 33.33, 2, 258
5817, 5535, 95.15, 122, 33.33, 2, 258
5818, 5536, 95.15, 122, 33.33, 2, 258
5819, 5537, 95.15, 122, 33.33, 2, 258
5820, 5538, 95.15, 122, 33.33, 2, 258
5821, 5539, 95.16, 122, 33.33, 2, 258
5822, 5540, 95.16, 122, 33.33, 2, 258
5823, 5541, 95.16, 122, 33.33, 2, 258
5824, 5542, 95.16, 122, 33.33, 2, 258
5825, 5543, 95.16, 122, 33.33, 2, 258
5826, 5544, 95.16, 122, 33.33, 2, 258
5827, 5545, 95.16, 122, 33.33, 2, 258
5828, 5546, 95.16, 122, 33.33, 2, 258
5829, 5547, 95.16, 122, 33.33, 2, 258
5830, 5548, 95.16, 122, 33.33, 2, 258
5831, 5549, 95.16, 122, 33.33, 2, 258
5832, 5550, 95.16, 122, 33.33, 2, 258
5833, 5551, 95.17, 122, 33.33, 2, 258
5834, 5552, 95.17, 122, 33.33, 2, 258
5835, 5553, 95.17, 122, 33.33, 2, 258
5836, 5554, 95.17, 122, 33.33, 2, 258
5837, 5555, 95.17, 122, 33.33, 2, 258
5838, 5556, 95.17, 122, 33.33, 2, 258
5839, 5557, 95.17, 122, 33.33, 2, 258
5840, 5558, 95.17, 122, 33.33, 2, 258
5841, 5559, 95.17, 122, 33.33, 2, 258
5842, 5560, 95.17, 122, 33.33, 2, 258
5843, 5561, 95.17, 122, 33.33, 2, 258
5844, 5562, 95.17, 122, 33.33, 2, 258
5845, 5563, 95.18, 122, 33.33, 2, 258
5846, 5564, 95.18, 122, 33.33, 2, 258
5847, 5565, 95.18, 122, 33.33, 2, 258
5848, 5566, 95.18, 122, 33.33, 2, 258
5849, 5567, 95.18, 122, 33.33, 2, 258
5850, 5568, 95.18, 122, 33.33, 2, 258
5851, 5569, 95.18, 122, 33.33, 2, 258
5852, 5570, 95.18, 122, 33.33, 2, 258
5853, 5571, 95.18, 122, 33.33, 2, 258
5854, 5572, 95.18, 122, 33.33, 2, 258
5855, 5573, 95.18, 122, 33.33, 2, 258
5856, 5574, 95.18, 122, 33.33, 2, 258
5857, 5575, 95.19, 122, 33.33, 2, 258
5858, 5576, 95.19, 122, 33.33, 2, 258
5859, 5577, 95.19, 122, 33.33, 2, 258
5860, 5578, 95.19, 122, 33.33, 2, 258
5861, 5579, 95.19, 122, 33.33, 2, 258
5862, 5580, 95.19, 122, 33.33, 2, 258
5863, 5580, 95.17, 122, 33.33, 2, 259
5864, 5581, 95.17, 122, 33.33, 2, 259
5865, 5581, 95.16, 122, 33.33, 2, 260
5866, 5581, 95.14, 122, 33.33, 2, 261
5867, 5582, 95.14, 122, 33.33, 2, 261
5868, 5583, 95.14, 122, 33.33, 2, 261
5869, 5584, 95.14, 122, 33.33, 2, 261
5870, 5585, 95.14, 122, 33.33, 2, 261
5871, 5586, 95.15, 122, 33.33, 2, 261
5872, 5587, 95.15, 122, 33.33, 2, 261
5873, 5588, 95.15, 122, 33.33, 2, 261
5874, 5588, 95.13, 122, 33.33, 2, 262
5875, 5589, 95.13, 122, 33.33, 2, 262
5876, 5590, 95.13, 122, 33.33, 2, 262
5877, 5591, 95.13, 122, 33.33, 2, 262
5878, 5592, 95.13, 122, 33.33, 2, 262
5879, 5593, 95.14, 122, 33.33, 2, 262
5880, 5594, 95.14, 122, 33.33, 2, 262
5881, 5595, 95.14, 122, 33.33, 2, 262
5882, 5596, 95.14, 122, 33.33, 2, 262
5883, 5597, 95.14, 122, 33.33, 2, 262
5884, 5598, 95.14, 122, 33.33, 2, 262
5885, 5599, 95.14, 122, 33.33, 2, 262
5886, 5600, 95.14, 122, 33.33, 2, 262
5887, 5600, 95.12, 122, 33.33, 2, 263
5888, 5601, 95.13, 122, 33.33, 2, 263
5889, 5602, 95.13, 122, 33.33, 2, 263
5890, 5603, 95.13, 122, 33.33, 2, 263
5891, 5604, 95.13, 122, 33.33, 2, 263
5892, 5605, 95.13, 122, 33.33, 2, 263
5893, 5606, 95.13, 122, 33.33, 2, 263
5894, 5606, 95.11, 122, 33.33, 2, 264
5895, 5607, 95.11, 122, 33.33, 2, 264
5896, 5608, 95.12, 122, 33.33, 2, 264
5897, 5609, 95.12, 122, 33.33, 2, 264
5898, 5610, 95.12, 122, 33.33, 2, 264
5899, 5611, 95.12, 122, 33.33, 2, 264
5900, 5612, 95.12, 122, 33.33, 2, 264
5901, 5613, 95.12, 122, 33.33, 2, 264
5902, 5614, 95.12, 122, 33.33, 2, 264
5903, 5614, 95.10, 122, 33.33, 2, 265
5904, 5615, 95.11, 122, 33.33, 2, 265
5905, 5616, 95.11, 122, 33.33, 2, 265
5906, 5617, 95.11, 122, 33.33, 2, 265
5907, 5618, 95.11, 122, 33.33, 2, 265
5908, 5619, 95.11, 122, 33.33, 2, 265
5909, 5620, 95.11, 122, 33.33, 2, 265
5910, 5621, 95.11, 122, 33.33, 2, 265
5911, 5622, 95.11, 122, 33.33, 2, 265
5912, 5623, 95.11, 122, 33.33, 2, 265
5913, 5624, 95.11, 122, 33.33, 2, 265
5914, 5625, 95.11, 122, 33.33, 2, 265
5915, 5626, 95.11, 122, 33.33, 2, 265
5916, 5627, 95.11, 122, 33.33, 2, 265
5917, 5628, 95.12, 122, 33.33, 2, 265
5918, 5629, 95.12, 122, 33.33, 2, 265
5919, 5630, 95.12, 122, 33.33, 2, 265
5920, 5630, 95.10, 122, 33.33, 2, 265
5921, 5631, 95.10, 122, 33.33, 2, 265
5922, 5632, 95.10, 122, 33.33, 2, 265
5923, 5633, 95.10, 122, 33.33, 2, 265
5924, 5634, 95.10, 122, 33.33, 2, 265
5925, 5635, 95.11, 122, 33.33, 2, 265
5926, 5636, 95.11, 122, 33.33, 2, 265
5927, 5637, 95.11, 122, 33.33, 2, 265
5928, 5638, 95.11, 122, 33.33, 2, 265
5929, 5639, 95.11, 122, 33.33, 2, 265
5930, 5640, 95.11, 122, 33.33, 2, 265
5931, 5641, 95.11, 122, 33.33, 2, 265
5932, 5642, 95.11, 122, 33.33, 2, 265
5933, 5643, 95.11, 122, 33.33, 2, 265
5934, 5644, 95.11, 122, 33.33, 2, 265
5935, 5645, 95.11, 122, 33.33, 2, 265
5936, 5646, 95.11, 122, 33.33, 2, 265
5937, 5647, 95.12, 122, 33.33, 2, 265
5938, 5648, 95.12, 122, 33.33, 2, 265
5939, 5649, 95.12, 122, 33.33, 2, 265
5940, 5650, 95.12, 122, 33.33, 2, 265
5941, 5651, 95.12, 122, 33.33, 2, 265
5942, 5652, 95.12, 122, 33.33, 2, 265
5943, 5653, 95.12, 122, 33.33, 2, 265
5944, 5654, 95.12, 122, 33.33, 2, 265
5945, 5655, 95.12, 122, 33.33, 2, 265
5946, 5656, 95.12, 122, 33.33, 2, 265
5947, 5657, 95.12, 122, 33.33, 2, 265
5948, 5658, 95.12, 122, 33.33, 2, 265
5949, 5659, 95.13, 122, 33.33, 2, 265
5950, 5660, 95.13, 122, 33.33, 2, 265
5951, 5661, 95.13, 122, 33.33, 2, 265
5952, 5662, 95.13, 122, 33.33, 2, 265
5953, 5663, 95.13, 122, 33.33, 2, 265
5954, 5664, 95.13, 122, 33.33, 2, 265
5955, 5665, 95.13, 122, 33.33, 2, 265
5956, 5666, 95.13, 122, 33.33, 2, 265
5957, 5667, 95.13, 122, 33.33, 2, 265
5958, 5668, 95.13, 122, 33.33, 2, 265
5959, 5669, 95.13, 122, 33.33, 2, 265
5960, 5670, 95.13, 122, 33.33, 2, 265
5961, 5671, 95.14, 122, 33.33, 2, 265
5962, 5672, 95.14, 122, 33.33, 2, 265
5963, 5673, 95.14, 122, 33.33, 2, 265
5964, 5674, 95.14, 122, 33.33, 2, 265
5965, 5675, 95.14, 122, 33.33, 2, 265
5966, 5676, 95.14, 122, 33.33, 2, 265
5967, 5677, 95.14, 122, 33.33, 2, 265
5968, 5678, 95.14, 122, 33.33, 2, 265
5969, 5679, 95.14, 122, 33.33, 2, 265
5970, 5679, 95.13, 122, 33.33, 2, 266
5971, 5680, 95.13, 122, 33.33, 2, 266
5972, 5681, 95.13, 122, 33.33, 2, 266
5973, 5682, 95.13, 122, 33.33, 2, 266
5974, 5682, 95.11, 122, 33.33, 2, 267
5975, 5683, 95.11, 122, 33.33, 2, 267
5976, 5684, 95.11, 122, 33.33, 2, 267
5977, 5685, 95.11, 122, 33.33, 2, 267
5978, 5686, 95.12, 122, 33.33, 2, 267
5979, 5687, 95.12, 122, 33.33, 2, 267
5980, 5688, 95.12, 122, 33.33, 2, 267
5981, 5689, 95.12, 122, 33.33, 2, 267
5982, 5690, 95.12, 122, 33.33, 2, 267
5983, 5691, 95.12, 122, 33.33, 2, 267
5984, 5692, 95.12, 122, 33.33, 2, 267
5985, 5693, 95.12, 122, 33.33, 2, 267
5986, 5694, 95.12, 122, 33.33, 2, 267
5987, 5695, 95.12, 122, 33.33, 2, 267
5988, 5696, 95.12, 122, 33.33, 2, 267
5989, 5697, 95.12, 122, 33.33, 2, 267
5990, 5698, 95.13, 122, 33.33, 2, 267
5991, 5699, 95.13, 122, 33.33, 2, 267
5992, 5700, 95.13, 122, 33.33, 2, 267
5993, 5701, 95.13, 122, 33.33, 2, 267
5994, 5702, 95.13, 122, 33.33, 2, 267
5995, 5703, 95.13, 122, 33.33, 2, 267
5996, 5704, 95.13, 122, 33.33, 2, 267
5997, 5705, 95.13, 122, 33.33, 2, 267
5998, 5706, 95.13, 122, 33.33, 2, 267
5999, 5707, 95.13, 122, 33.33, 2, 267
6000, 5708, 95.13, 122, 33.33, 2, 267
6001, 5709, 95.13, 122, 33.33, 2, 267
6002, 5710, 95.13, 122, 33.33, 2, 267
6003, 5711, 95.14, 122, 33.33, 2, 267
6004, 5712, 95.14, 122, 33.33, 2, 267
6005, 5713, 95.14, 122, 33.33, 2, 267
6006, 5714, 95.14, 122, 33.33, 2, 267
6007, 5715, 95.14, 122, 33.33, 2, 267
6008, 5716, 95.14, 122, 33.33, 2, 267
6009, 5716, 95.12, 122, 33.33, 2, 268
6010, 5717, 95.12, 122, 33.33, 2, 268
6011, 5718, 95.13, 122, 33.33, 2, 268
6012, 5719, 95.13, 122, 33.33, 2, 268
6013, 5720, 95.13, 122, 33.33, 2, 268
6014, 5721, 95.13, 122, 33.33, 2, 268
6015, 5722, 95.13, 122, 33.33, 2, 268
6016, 5723, 95.13, 122, 33.33, 2, 268
6017, 5724, 95.13, 122, 33.33, 2, 268
6018, 5724, 95.11, 122, 33.33, 2, 269
6019, 5725, 95.12, 122, 33.33, 2, 269
6020, 5726, 95.12, 122, 33.33, 2, 269
6021, 5727, 95.12, 122, 33.33, 2, 269
6022, 5728, 95.12, 122, 33.33, 2, 269
6023, 5729, 95.12, 122, 33.33, 2, 269
6024, 5730, 95.12, 122, 33.33, 2, 269
6025, 5731, 95.12, 122, 33.33, 2, 269
6026, 5732, 95.12, 122, 33.33, 2, 269
6027, 5733, 95.12, 122, 33.33, 2, 269
6028, 5734, 95.12, 122, 33.33, 2, 269
6029, 5735, 95.12, 122, 33.33, 2, 269
6030, 5736, 95.12, 122, 33.33, 2, 269
6031, 5737, 95.13, 122, 33.33, 2, 269
6032, 5738, 95.13, 122, 33.33, 2, 269
6033, 5739, 95.13, 122, 33.33, 2, 269
6034, 5740, 95.13, 122, 33.33, 2, 269
6035, 5741, 95.13, 122, 33.33, 2, 269
6036, 5742, 95.13, 122, 33.33, 2, 269
6037, 5742, 95.11, 122, 33.33, 2, 270
6038, 5743, 95.11, 122, 33.33, 2, 270
6039, 5744, 95.12, 122, 33.33, 2, 270
6040, 5745, 95.12, 122, 33.33, 2, 270
6041, 5746, 95.12, 122, 33.33, 2, 270
6042, 5747, 95.12, 122, 33.33, 2, 270
6043, 5748, 95.12, 122, 33.33, 2, 270
6044, 5749, 95.12, 122, 33.33, 2, 270
6045, 5750, 95.12, 122, 33.33, 2, 270
6046, 5751, 95.12, 122, 33.33, 2, 270
6047, 5752, 95.12, 122, 33.33, 2, 270
6048, 5753, 95.12, 122, 33.33, 2, 270
6049, 5754, 95.12, 122, 33.33, 2, 270
6050, 5755, 95.12, 122, 33.33, 2, 270
6051, 5756, 95.12, 122, 33.33, 2, 270
6052, 5757, 95.13, 122, 33.33, 2, 270
6053, 5758, 95.13, 122, 33.33, 2, 270
6054, 5758, 95.11, 122, 33.33, 2, 271
6055, 5759, 95.11, 122, 33.33, 2, 271
6056, 5760, 95.11, 122, 33.33, 2, 271
6057, 5761, 95.11, 122, 33.33, 2, 271
6058, 5762, 95.11, 122, 33.33, 2, 271
6059, 5763, 95.11, 122, 33.33, 2, 271
6060, 5764, 95.12, 122, 33.33, 2, 271
6061, 5765, 95.12, 122, 33.33, 2, 271
6062, 5766, 95.12, 122, 33.33, 2, 271
6063, 5767, 95.12, 122, 33.33, 2, 271
6064, 5768, 95.12, 122, 33.33, 2, 271
6065, 5769, 95.12, 122, 33.33, 2, 271
6066, 5770, 95.12, 122, 33.33, 2, 271
6067, 5771, 95.12, 122, 33.33, 2, 271
6068, 5772, 95.12, 122, 33.33, 2, 271
6069, 5773, 95.12, 122, 33.33, 2, 271
6070, 5774, 95.12, 122, 33.33, 2, 271
6071, 5775, 95.12, 122, 33.33, 2, 271
6072, 5776, 95.13, 122, 33.33, 2, 271
6073, 5777, 95.13, 122, 33.33, 2, 271
6074, 5778, 95.13, 122, 33.33, 2, 271
6075, 5779, 95.13, 122, 33.33, 2, 271
6076, 5780, 95.13, 122, 33.33, 2, 271
6077, 5781, 95.13, 122, 33.33, 2, 271
6078, 5782, 95.13, 122, 33.33, 2, 271
6079, 5783, 95.13, 122, 33.33, 2, 271
6080, 5784, 95.13, 122, 33.33, 2, 271
6081, 5785, 95.13, 122, 33.33, 2, 271
6082, 5786, 95.13, 122, 33.33, 2, 271
6083, 5786, 95.12, 122, 33.33, 2, 272
6084, 5787, 95.12, 122, 33.33, 2, 272
6085, 5788, 95.12, 122, 33.33, 2, 272
6086, 5789, 95.12, 122, 33.33, 2, 272
6087, 5790, 95.12, 122, 33.33, 2, 272
6088, 5791, 95.12, 122, 33.33, 2, 272
6089, 5792, 95.12, 122, 33.33, 2, 272
6090, 5793, 95.12, 122, 33.33, 2, 272
6091, 5794, 95.12, 122, 33.33, 2, 272
6092, 5795, 95.12, 122, 33.33, 2, 272
6093, 5796, 95.13, 122, 33.33, 2, 272
6094, 5797, 95.13, 122, 33.33, 2, 272
6095, 5798, 95.13, 122, 33.33, 2, 272
6096, 5799, 95.13, 122, 33.33, 2, 272
6097, 5800, 95.13, 122, 33.33, 2, 272
6098, 5801, 95.13, 122, 33.33, 2, 272
6099, 5802, 95.13, 122, 33.33, 2, 272
6100, 5803, 95.13, 122, 33.33, 2, 272
6101, 5804, 95.13, 122, 33.33, 2, 272
6102, 5805, 95.13, 122, 33.33, 2, 272
6103, 5806, 95.13, 122, 33.33, 2, 272
6104, 5807, 95.13, 122, 33.33, 2, 272
6105, 5808, 95.14, 122, 33.33, 2, 272
6106, 5809, 95.14, 122, 33.33, 2, 272
6107, 5810, 95.14, 122, 33.33, 2, 272
6108, 5811, 95.14, 122, 33.33, 2, 272
6109, 5812, 95.14, 122, 33.33, 2, 272
6110, 5813, 95.14, 122, 33.33, 2, 272
6111, 5814, 95.14, 122, 33.33, 2, 272
6112, 5815, 95.14, 122, 33.33, 2, 272
6113, 5816, 95.14, 122, 33.33, 2, 272
6114, 5817, 95.14, 122, 33.33, 2, 272
6115, 5818, 95.14, 122, 33.33, 2, 272
6116, 5819, 95.14, 122, 33.33, 2, 272
6117, 5820, 95.14, 122, 33.33, 2, 272
6118, 5821, 95.15, 122, 33.33, 2, 272
6119, 5822, 95.15, 122, 33.33, 2, 272
6120, 5823, 95.15, 122, 33.33, 2, 272
6121, 5824, 95.15, 122, 33.33, 2, 272
6122, 5825, 95.15, 122, 33.33, 2, 272
6123, 5826, 95.15, 122, 33.33, 2, 272
6124, 5827, 95.15, 122, 33.33, 2, 272
6125, 5828, 95.15, 122, 33.33, 2, 272
6126, 5829, 95.15, 122, 33.33, 2, 272
6127, 5830, 95.15, 122, 33.33, 2, 272
6128, 5831, 95.15, 122, 33.33, 2, 272
6129, 5832, 95.15, 122, 33.33, 2, 272
6130, 5833, 95.15, 122, 33.33, 2, 272
6131, 5834, 95.16, 122, 33.33, 2, 272
6132, 5835, 95.16, 122, 33.33, 2, 272
6133, 5835, 95.14, 122, 33.33, 2, 273
6134, 5836, 95.14, 122, 33.33, 2, 273
6135, 5837, 95.14, 122, 33.33, 2, 273
6136, 5838, 95.14, 122, 33.33, 2, 273
6137, 5839, 95.14, 122, 33.33, 2, 273
6138, 5840, 95.14, 122, 33.33, 2, 273
6139, 5841, 95.15, 122, 33.33, 2, 273
6140, 5842, 95.15, 122, 33.33, 2, 273
6141, 5843, 95.15, 122, 33.33, 2, 273
6142, 5844, 95.15, 122, 33.33, 2, 273
6143, 5845, 95.15, 122, 33.33, 2, 273
6144, 5846, 95.15, 122, 33.33, 2, 273
6145, 5847, 95.15, 122, 33.33, 2, 273
6146, 5848, 95.15, 122, 33.33, 2, 273
6147, 5849, 95.15, 122, 33.33, 2, 273
6148, 5849, 95.14, 122, 33.33, 2, 274
6149, 5850, 95.14, 122, 33.33, 2, 274
6150, 5851, 95.14, 122, 33.33, 2, 274
6151, 5852, 95.14, 122, 33.33, 2, 274
6152, 5853, 95.14, 122, 33.33, 2, 274
6153, 5854, 95.14, 122, 33.33, 2, 274
6154, 5855, 95.14, 122, 33.33, 2, 274
6155, 5856, 95.14, 122, 33.33, 2, 274
6156, 5857, 95.14, 122, 33.33, 2, 274
6157, 5858, 95.14, 122, 33.33, 2, 274
6158, 5859, 95.14, 122, 33.33, 2, 274
6159, 5860, 95.15, 122, 33.33, 2, 274
6160, 5861, 95.15, 122, 33.33, 2, 274
6161, 5862, 95.15, 122, 33.33, 2, 274
6162, 5863, 95.15, 122, 33.33, 2, 274
6163, 5864, 95.15, 122, 33.33, 2, 274
6164, 5865, 95.15, 122, 33.33, 2, 274
6165, 5866, 95.15, 122, 33.33, 2, 274
6166, 5867, 95.15, 122, 33.33, 2, 274
6167, 5868, 95.15, 122, 33.33, 2, 274
6168, 5869, 95.15, 122, 33.33, 2, 274
6169, 5870, 95.15, 122, 33.33, 2, 274
6170, 5871, 95.15, 122, 33.33, 2, 274
6171, 5872, 95.15, 122, 33.33, 2, 274
6172, 5873, 95.16, 122, 33.33, 2, 274
6173, 5874, 95.16, 122, 33.33, 2, 274
6174, 5875, 95.16, 122, 33.33, 2, 274
6175, 5876, 95.16, 122, 33.33, 2, 274
6176, 5877, 95.16, 122, 33.33, 2, 274
6177, 5878, 95.16, 122, 33.33, 2, 274
6178, 5879, 95.16, 122, 33.33, 2, 274
6179, 5880, 95.16, 122, 33.33, 2, 274
6180, 5881, 95.16, 122, 33.33, 2, 274
6181, 5882, 95.16, 122, 33.33, 2, 274
6182, 5883, 95.16, 122, 33.33, 2, 274
