#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3280, 2707, 82.53, 221, 69.72, 3, 536
3281, 2708, 82.54, 221, 69.72, 3, 536
3282, 2709, 82.54, 221, 69.72, 3, 536
3283, 2710, 82.55, 221, 69.72, 3, 536
3284, 2710, 82.52, 221, 69.72, 3, 537
3285, 2711, 82.53, 221, 69.72, 3, 537
3286, 2711, 82.50, 221, 69.72, 3, 538
3287, 2711, 82.48, 221, 69.72, 3, 539
3288, 2712, 82.48, 221, 69.72, 3, 539
3289, 2712, 82.46, 221, 69.72, 3, 540
3290, 2712, 82.43, 221, 69.72, 3, 541
3291, 2712, 82.41, 221, 69.72, 3, 542
3292, 2713, 82.41, 221, 69.72, 3, 542
3293, 2714, 82.42, 221, 69.72, 3, 542
3294, 2715, 82.42, 221, 69.72, 3, 542
3295, 2716, 82.43, 221, 69.72, 3, 542
3296, 2717, 82.43, 221, 69.72, 3, 542
3297, 2718, 82.44, 221, 69.72, 3, 542
3298, 2719, 82.44, 221, 69.72, 3, 542
3299, 2720, 82.45, 221, 69.72, 3, 542
3300, 2721, 82.45, 221, 69.72, 3, 542
3301, 2722, 82.46, 221, 69.72, 3, 542
3302, 2723, 82.47, 221, 69.72, 3, 542
3303, 2724, 82.47, 221, 69.72, 3, 542
3304, 2725, 82.48, 221, 69.72, 3, 542
3305, 2726, 82.48, 221, 69.72, 3, 542
3306, 2726, 82.46, 221, 69.72, 3, 542
3307, 2727, 82.46, 221, 69.72, 3, 542
3308, 2727, 82.44, 221, 69.72, 3, 543
3309, 2728, 82.44, 221, 69.72, 3, 543
3310, 2729, 82.45, 221, 69.72, 3, 543
3311, 2730, 82.45, 221, 69.72, 3, 543
3312, 2731, 82.46, 221, 69.72, 3, 543
3313, 2731, 82.43, 221, 69.72, 3, 544
3314, 2732, 82.44, 221, 69.72, 3, 544
3315, 2733, 82.44, 221, 69.72, 3, 544
3316, 2734, 82.45, 221, 69.72, 3, 544
3317, 2735, 82.45, 221, 69.72, 3, 544
3318, 2735, 82.43, 221, 69.72, 3, 545
3319, 2736, 82.43, 221, 69.72, 3, 545
3320, 2737, 82.44, 221, 69.72, 3, 545
3321, 2738, 82.45, 221, 69.72, 3, 545
3322, 2739, 82.45, 221, 69.72, 3, 545
3323, 2740, 82.46, 221, 69.72, 3, 545
3324, 2741, 82.46, 221, 69.72, 3, 545
3325, 2742, 82.47, 221, 69.72, 3, 545
3326, 2743, 82.47, 221, 69.72, 3, 545
3327, 2743, 82.45, 221, 69.72, 3, 546
3328, 2743, 82.42, 221, 69.72, 3, 547
3329, 2744, 82.43, 221, 69.72, 3, 547
3330, 2745, 82.43, 221, 69.72, 3, 547
3331, 2746, 82.44, 221, 69.72, 3, 547
3332, 2747, 82.44, 221, 69.72, 3, 547
3333, 2747, 82.42, 221, 69.72, 3, 548
3334, 2748, 82.42, 221, 69.72, 3, 548
3335, 2749, 82.43, 221, 69.72, 3, 548
3336, 2750, 82.43, 221, 69.72, 3, 548
3337, 2750, 82.41, 221, 69.72, 3, 549
3338, 2751, 82.41, 221, 69.72, 3, 549
3339, 2752, 82.42, 221, 69.72, 3, 549
3340, 2753, 82.43, 221, 69.72, 3, 549
3341, 2754, 82.43, 221, 69.72, 3, 549
3342, 2755, 82.44, 221, 69.72, 3, 549
3343, 2755, 82.41, 221, 69.72, 3, 550
3344, 2756, 82.42, 221, 69.72, 3, 550
3345, 2756, 82.39, 221, 69.72, 3, 551
3346, 2757, 82.40, 221, 69.72, 3, 551
3347, 2758, 82.40, 221, 69.72, 3, 551
3348, 2758, 82.38, 221, 69.72, 3, 552
3349, 2759, 82.38, 221, 69.72, 3, 552
3350, 2760, 82.39, 221, 69.72, 3, 552
3351, 2761, 82.39, 221, 69.72, 3, 552
3352, 2761, 82.37, 221, 69.72, 3, 553
3353, 2762, 82.37, 221, 69.72, 3, 553
3354, 2763, 82.38, 221, 69.72, 3, 553
3355, 2763, 82.35, 221, 69.72, 3, 554
3356, 2764, 82.36, 221, 69.72, 3, 554
3357, 2765, 82.37, 221, 69.72, 3, 554
3358, 2765, 82.34, 221, 69.72, 3, 555
3359, 2765, 82.32, 221, 69.72, 3, 556
3360, 2765, 82.29, 221, 69.72, 3, 557
3361, 2766, 82.30, 221, 69.72, 3, 557
3362, 2767, 82.30, 221, 69.72, 3, 557
3363, 2768, 82.31, 221, 69.72, 3, 557
3364, 2769, 82.31, 221, 69.72, 3, 557
3365, 2770, 82.32, 221, 69.72, 3, 557
3366, 2771, 82.32, 221, 69.72, 3, 557
3367, 2772, 82.33, 221, 69.72, 3, 557
3368, 2773, 82.33, 221, 69.72, 3, 557
3369, 2773, 82.31, 221, 69.72, 3, 558
3370, 2774, 82.31, 221, 69.72, 3, 558
3371, 2775, 82.32, 221, 69.72, 3, 558
3372, 2776, 82.33, 221, 69.72, 3, 558
3373, 2777, 82.33, 221, 69.72, 3, 558
3374, 2778, 82.34, 221, 69.72, 3, 558
3375, 2779, 82.34, 221, 69.72, 3, 558
3376, 2780, 82.35, 221, 69.72, 3, 558
3377, 2781, 82.35, 221, 69.72, 3, 558
3378, 2782, 82.36, 221, 69.72, 3, 558
3379, 2782, 82.33, 221, 69.72, 3, 559
3380, 2783, 82.34, 221, 69.72, 3, 559
3381, 2784, 82.34, 221, 69.72, 3, 559
3382, 2785, 82.35, 221, 69.72, 3, 559
3383, 2785, 82.32, 221, 69.72, 3, 560
3384, 2786, 82.33, 221, 69.72, 3, 560
3385, 2787, 82.33, 221, 69.72, 3, 560
3386, 2787, 82.31, 221, 69.72, 3, 561
3387, 2788, 82.31, 221, 69.72, 3, 561
3388, 2788, 82.29, 221, 69.72, 3, 562
3389, 2789, 82.30, 221, 69.72, 3, 562
3390, 2790, 82.30, 221, 69.72, 3, 562
3391, 2791, 82.31, 221, 69.72, 3, 562
3392, 2791, 82.28, 221, 69.72, 3, 563
3393, 2792, 82.29, 221, 69.72, 3, 563
3394, 2793, 82.29, 221, 69.72, 3, 563
3395, 2793, 82.27, 221, 69.72, 3, 564
3396, 2794, 82.27, 221, 69.72, 3, 564
3397, 2795, 82.28, 221, 69.72, 3, 564
3398, 2796, 82.28, 221, 69.72, 3, 564
3399, 2797, 82.29, 221, 69.72, 3, 564
3400, 2798, 82.29, 221, 69.72, 3, 564
3401, 2799, 82.30, 221, 69.72, 3, 564
3402, 2800, 82.30, 221, 69.72, 3, 564
3403, 2801, 82.31, 221, 69.72, 3, 564
3404, 2801, 82.29, 221, 69.72, 3, 565
3405, 2802, 82.29, 221, 69.72, 3, 565
3406, 2803, 82.30, 221, 69.72, 3, 565
3407, 2803, 82.27, 221, 69.72, 3, 566
3408, 2803, 82.25, 221, 69.72, 3, 567
3409, 2804, 82.25, 221, 69.72, 3, 567
3410, 2804, 82.23, 221, 69.72, 3, 568
3411, 2805, 82.23, 221, 69.72, 3, 568
3412, 2806, 82.24, 221, 69.72, 3, 568
3413, 2806, 82.22, 221, 69.72, 3, 568
3414, 2807, 82.22, 221, 69.72, 3, 568
3415, 2808, 82.23, 221, 69.72, 3, 568
3416, 2809, 82.23, 221, 69.72, 3, 568
3417, 2809, 82.21, 221, 69.72, 3, 569
3418, 2810, 82.21, 221, 69.72, 3, 569
3419, 2811, 82.22, 221, 69.72, 3, 569
3420, 2811, 82.19, 221, 69.72, 3, 570
3421, 2812, 82.20, 221, 69.72, 3, 570
3422, 2813, 82.20, 221, 69.72, 3, 570
3423, 2814, 82.21, 221, 69.72, 3, 570
3424, 2814, 82.18, 221, 69.72, 3, 571
3425, 2815, 82.19, 221, 69.72, 3, 571
3426, 2816, 82.19, 221, 69.72, 3, 571
3427, 2817, 82.20, 221, 69.72, 3, 571
3428, 2818, 82.21, 221, 69.72, 3, 571
3429, 2818, 82.18, 221, 69.72, 3, 572
3430, 2819, 82.19, 221, 69.72, 3, 572
3431, 2820, 82.19, 221, 69.72, 3, 572
3432, 2820, 82.17, 221, 69.72, 3, 573
3433, 2821, 82.17, 221, 69.72, 3, 573
3434, 2822, 82.18, 221, 69.72, 3, 573
3435, 2823, 82.18, 221, 69.72, 3, 573
3436, 2824, 82.19, 221, 69.72, 3, 573
3437, 2825, 82.19, 221, 69.72, 3, 573
3438, 2826, 82.20, 221, 69.72, 3, 573
3439, 2827, 82.20, 221, 69.72, 3, 573
3440, 2828, 82.21, 221, 69.72, 3, 573
3441, 2829, 82.21, 221, 69.72, 3, 573
3442, 2830, 82.22, 221, 69.72, 3, 573
3443, 2830, 82.20, 221, 69.72, 3, 574
3444, 2831, 82.20, 221, 69.72, 3, 574
3445, 2832, 82.21, 221, 69.72, 3, 574
3446, 2833, 82.21, 221, 69.72, 3, 574
3447, 2834, 82.22, 221, 69.72, 3, 574
3448, 2835, 82.22, 221, 69.72, 3, 574
3449, 2836, 82.23, 221, 69.72, 3, 574
3450, 2836, 82.20, 221, 69.72, 3, 575
3451, 2837, 82.21, 221, 69.72, 3, 575
3452, 2838, 82.21, 221, 69.72, 3, 575
3453, 2839, 82.22, 221, 69.72, 3, 575
3454, 2840, 82.22, 221, 69.72, 3, 575
3455, 2840, 82.20, 221, 69.72, 3, 576
3456, 2841, 82.20, 221, 69.72, 3, 576
3457, 2842, 82.21, 221, 69.72, 3, 576
3458, 2842, 82.19, 221, 69.72, 3, 577
3459, 2843, 82.19, 221, 69.72, 3, 577
3460, 2844, 82.20, 221, 69.72, 3, 577
3461, 2845, 82.20, 221, 69.72, 3, 577
3462, 2846, 82.21, 221, 69.72, 3, 577
3463, 2846, 82.18, 221, 69.72, 3, 578
3464, 2847, 82.19, 221, 69.72, 3, 578
3465, 2848, 82.19, 221, 69.72, 3, 578
3466, 2849, 82.20, 221, 69.72, 3, 578
3467, 2850, 82.20, 221, 69.72, 3, 578
3468, 2851, 82.21, 221, 69.72, 3, 578
3469, 2852, 82.21, 221, 69.72, 3, 578
3470, 2852, 82.19, 221, 69.72, 3, 579
3471, 2852, 82.17, 221, 69.72, 3, 580
3472, 2852, 82.14, 221, 69.72, 3, 581
3473, 2853, 82.15, 221, 69.72, 3, 581
3474, 2854, 82.15, 221, 69.72, 3, 581
3475, 2854, 82.13, 221, 69.72, 3, 582
3476, 2855, 82.13, 221, 69.72, 3, 582
3477, 2856, 82.14, 221, 69.72, 3, 582
3478, 2857, 82.14, 221, 69.72, 3, 582
3479, 2858, 82.15, 221, 69.72, 3, 582
3480, 2859, 82.16, 221, 69.72, 3, 582
3481, 2860, 82.16, 221, 69.72, 3, 582
3482, 2861, 82.17, 221, 69.72, 3, 582
3483, 2862, 82.17, 221, 69.72, 3, 582
3484, 2862, 82.15, 221, 69.72, 3, 583
3485, 2862, 82.12, 221, 69.72, 3, 584
3486, 2863, 82.13, 221, 69.72, 3, 584
3487, 2864, 82.13, 221, 69.72, 3, 584
3488, 2865, 82.14, 221, 69.72, 3, 584
3489, 2865, 82.12, 221, 69.72, 3, 585
3490, 2866, 82.12, 221, 69.72, 3, 585
3491, 2867, 82.13, 221, 69.72, 3, 585
3492, 2867, 82.10, 221, 69.72, 3, 586
3493, 2868, 82.11, 221, 69.72, 3, 586
3494, 2869, 82.11, 221, 69.72, 3, 586
3495, 2870, 82.12, 221, 69.72, 3, 586
3496, 2871, 82.12, 221, 69.72, 3, 586
3497, 2871, 82.10, 221, 69.72, 3, 587
3498, 2871, 82.08, 221, 69.72, 3, 588
3499, 2871, 82.05, 221, 69.72, 3, 589
3500, 2872, 82.06, 221, 69.72, 3, 589
3501, 2872, 82.03, 221, 69.72, 3, 590
3502, 2873, 82.04, 221, 69.72, 3, 590
3503, 2874, 82.04, 221, 69.72, 3, 590
3504, 2875, 82.05, 221, 69.72, 3, 590
3505, 2876, 82.05, 221, 69.72, 3, 590
3506, 2876, 82.03, 221, 69.72, 3, 591
3507, 2877, 82.04, 221, 69.72, 3, 591
3508, 2878, 82.04, 221, 69.72, 3, 591
3509, 2878, 82.02, 221, 69.72, 3, 592
3510, 2879, 82.02, 221, 69.72, 3, 592
3511, 2880, 82.03, 221, 69.72, 3, 592
3512, 2880, 82.00, 221, 69.72, 3, 593
3513, 2881, 82.01, 221, 69.72, 3, 593
3514, 2882, 82.01, 221, 69.72, 3, 593
3515, 2883, 82.02, 221, 69.72, 3, 593
3516, 2884, 82.03, 221, 69.72, 3, 593
3517, 2885, 82.03, 221, 69.72, 3, 593
3518, 2886, 82.04, 221, 69.72, 3, 593
3519, 2887, 82.04, 221, 69.72, 3, 593
3520, 2887, 82.02, 221, 69.72, 3, 594
3521, 2888, 82.02, 221, 69.72, 3, 594
3522, 2889, 82.03, 221, 69.72, 3, 594
3523, 2889, 82.00, 221, 69.72, 3, 595
3524, 2890, 82.01, 221, 69.72, 3, 595
3525, 2891, 82.01, 221, 69.72, 3, 595
3526, 2892, 82.02, 221, 69.72, 3, 595
3527, 2893, 82.02, 221, 69.72, 3, 595
3528, 2894, 82.03, 221, 69.72, 3, 595
3529, 2895, 82.03, 221, 69.72, 3, 595
3530, 2896, 82.04, 221, 69.72, 3, 595
3531, 2897, 82.04, 221, 69.72, 3, 595
3532, 2898, 82.05, 221, 69.72, 3, 595
3533, 2899, 82.05, 221, 69.72, 3, 595
3534, 2899, 82.03, 221, 69.72, 3, 596
3535, 2900, 82.04, 221, 69.72, 3, 596
3536, 2901, 82.04, 221, 69.72, 3, 596
3537, 2902, 82.05, 221, 69.72, 3, 596
3538, 2903, 82.05, 221, 69.72, 3, 596
3539, 2903, 82.03, 221, 69.72, 3, 597
3540, 2904, 82.03, 221, 69.72, 3, 597
3541, 2905, 82.04, 221, 69.72, 3, 597
3542, 2905, 82.02, 221, 69.72, 3, 598
3543, 2906, 82.02, 221, 69.72, 3, 598
3544, 2907, 82.03, 221, 69.72, 3, 598
3545, 2908, 82.03, 221, 69.72, 3, 598
3546, 2909, 82.04, 221, 69.72, 3, 598
3547, 2910, 82.04, 221, 69.72, 3, 598
3548, 2911, 82.05, 221, 69.72, 3, 598
3549, 2912, 82.05, 221, 69.72, 3, 598
3550, 2913, 82.06, 221, 69.72, 3, 598
3551, 2914, 82.06, 221, 69.72, 3, 598
3552, 2915, 82.07, 221, 69.72, 3, 598
3553, 2916, 82.07, 221, 69.72, 3, 598
3554, 2916, 82.05, 221, 69.72, 3, 599
3555, 2917, 82.05, 221, 69.72, 3, 599
3556, 2918, 82.06, 221, 69.72, 3, 599
3557, 2918, 82.04, 221, 69.72, 3, 600
3558, 2919, 82.04, 221, 69.72, 3, 600
3559, 2920, 82.05, 221, 69.72, 3, 600
3560, 2921, 82.05, 221, 69.72, 3, 600
3561, 2922, 82.06, 221, 69.72, 3, 600
3562, 2923, 82.06, 221, 69.72, 3, 600
3563, 2923, 82.04, 221, 69.72, 3, 601
3564, 2924, 82.04, 221, 69.72, 3, 601
3565, 2924, 82.02, 221, 69.72, 3, 602
3566, 2925, 82.02, 221, 69.72, 3, 602
3567, 2926, 82.03, 221, 69.72, 3, 602
3568, 2927, 82.03, 221, 69.72, 3, 602
3569, 2928, 82.04, 221, 69.72, 3, 602
3570, 2928, 82.02, 221, 69.72, 3, 603
3571, 2929, 82.02, 221, 69.72, 3, 603
3572, 2929, 82.00, 221, 69.72, 3, 604
3573, 2930, 82.00, 221, 69.72, 3, 604
3574, 2931, 82.01, 221, 69.72, 3, 604
3575, 2932, 82.01, 221, 69.72, 3, 604
3576, 2933, 82.02, 221, 69.72, 3, 604
3577, 2934, 82.02, 221, 69.72, 3, 604
3578, 2935, 82.03, 221, 69.72, 3, 604
3579, 2936, 82.03, 221, 69.72, 3, 604
3580, 2937, 82.04, 221, 69.72, 3, 604
3581, 2938, 82.04, 221, 69.72, 3, 604
3582, 2939, 82.05, 221, 69.72, 3, 604
3583, 2940, 82.05, 221, 69.72, 3, 604
3584, 2940, 82.03, 221, 69.72, 3, 605
3585, 2941, 82.04, 221, 69.72, 3, 605
3586, 2942, 82.04, 221, 69.72, 3, 605
3587, 2943, 82.05, 221, 69.72, 3, 605
3588, 2944, 82.05, 221, 69.72, 3, 605
3589, 2945, 82.06, 221, 69.72, 3, 605
3590, 2945, 82.03, 221, 69.72, 3, 606
3591, 2946, 82.04, 221, 69.72, 3, 606
3592, 2947, 82.04, 221, 69.72, 3, 606
3593, 2948, 82.05, 221, 69.72, 3, 606
3594, 2949, 82.05, 221, 69.72, 3, 606
3595, 2949, 82.03, 221, 69.72, 3, 607
3596, 2950, 82.04, 221, 69.72, 3, 607
3597, 2951, 82.04, 221, 69.72, 3, 607
3598, 2952, 82.05, 221, 69.72, 3, 607
3599, 2953, 82.05, 221, 69.72, 3, 607
3600, 2954, 82.06, 221, 69.72, 3, 607
3601, 2954, 82.03, 221, 69.72, 3, 608
3602, 2955, 82.04, 221, 69.72, 3, 608
3603, 2956, 82.04, 221, 69.72, 3, 608
3604, 2957, 82.05, 221, 69.72, 3, 608
3605, 2958, 82.05, 221, 69.72, 3, 608
3606, 2959, 82.06, 221, 69.72, 3, 608
3607, 2960, 82.06, 221, 69.72, 3, 608
3608, 2960, 82.04, 221, 69.72, 3, 609
3609, 2961, 82.04, 221, 69.72, 3, 609
3610, 2961, 82.02, 221, 69.72, 3, 610
3611, 2962, 82.03, 221, 69.72, 3, 610
3612, 2962, 82.00, 221, 69.72, 3, 611
3613, 2963, 82.01, 221, 69.72, 3, 611
3614, 2963, 81.99, 221, 69.72, 3, 612
3615, 2964, 81.99, 221, 69.72, 3, 612
3616, 2965, 82.00, 221, 69.72, 3, 612
3617, 2966, 82.00, 221, 69.72, 3, 612
3618, 2967, 82.01, 221, 69.72, 3, 612
3619, 2967, 81.98, 221, 69.72, 3, 613
3620, 2968, 81.99, 221, 69.72, 3, 613
3621, 2969, 81.99, 221, 69.72, 3, 613
3622, 2970, 82.00, 221, 69.72, 3, 613
3623, 2971, 82.00, 221, 69.72, 3, 613
3624, 2972, 82.01, 221, 69.72, 3, 613
3625, 2973, 82.01, 221, 69.72, 3, 613
3626, 2973, 81.99, 221, 69.72, 3, 614
3627, 2974, 82.00, 221, 69.72, 3, 614
3628, 2975, 82.00, 221, 69.72, 3, 614
3629, 2975, 81.98, 221, 69.72, 3, 615
3630, 2976, 81.98, 221, 69.72, 3, 615
3631, 2977, 81.99, 221, 69.72, 3, 615
3632, 2978, 81.99, 221, 69.72, 3, 615
3633, 2979, 82.00, 221, 69.72, 3, 615
3634, 2980, 82.00, 221, 69.72, 3, 615
3635, 2980, 81.98, 221, 69.72, 3, 616
3636, 2981, 81.99, 221, 69.72, 3, 616
3637, 2982, 81.99, 221, 69.72, 3, 616
3638, 2983, 82.00, 221, 69.72, 3, 616
3639, 2984, 82.00, 221, 69.72, 3, 616
3640, 2985, 82.01, 221, 69.72, 3, 616
3641, 2986, 82.01, 221, 69.72, 3, 616
3642, 2986, 81.99, 221, 69.72, 3, 616
3643, 2987, 81.99, 221, 69.72, 3, 616
3644, 2988, 82.00, 221, 69.72, 3, 616
3645, 2989, 82.00, 221, 69.72, 3, 616
3646, 2989, 81.98, 221, 69.72, 3, 616
3647, 2990, 81.99, 221, 69.72, 3, 616
3648, 2990, 81.96, 221, 69.72, 3, 617
3649, 2991, 81.97, 221, 69.72, 3, 617
3650, 2992, 81.97, 221, 69.72, 3, 617
3651, 2993, 81.98, 221, 69.72, 3, 617
3652, 2994, 81.98, 221, 69.72, 3, 617
3653, 2995, 81.99, 221, 69.72, 3, 617
3654, 2996, 81.99, 221, 69.72, 3, 617
3655, 2997, 82.00, 221, 69.72, 3, 617
3656, 2998, 82.00, 221, 69.72, 3, 617
3657, 2999, 82.01, 221, 69.72, 3, 617
3658, 3000, 82.01, 221, 69.72, 3, 617
3659, 3001, 82.02, 221, 69.72, 3, 617
3660, 3002, 82.02, 221, 69.72, 3, 617
3661, 3003, 82.03, 221, 69.72, 3, 617
3662, 3003, 82.00, 221, 69.72, 3, 618
3663, 3004, 82.01, 221, 69.72, 3, 618
3664, 3004, 81.99, 221, 69.72, 3, 619
3665, 3005, 81.99, 221, 69.72, 3, 619
3666, 3005, 81.97, 221, 69.72, 3, 620
3667, 3006, 81.97, 221, 69.72, 3, 620
3668, 3007, 81.98, 221, 69.72, 3, 620
3669, 3008, 81.98, 221, 69.72, 3, 620
3670, 3009, 81.99, 221, 69.72, 3, 620
3671, 3009, 81.97, 221, 69.72, 3, 621
3672, 3010, 81.97, 221, 69.72, 3, 621
3673, 3011, 81.98, 221, 69.72, 3, 621
3674, 3011, 81.95, 221, 69.72, 3, 622
3675, 3012, 81.96, 221, 69.72, 3, 622
3676, 3013, 81.96, 221, 69.72, 3, 622
3677, 3014, 81.97, 221, 69.72, 3, 622
3678, 3015, 81.97, 221, 69.72, 3, 622
3679, 3015, 81.95, 221, 69.72, 3, 623
3680, 3016, 81.96, 221, 69.72, 3, 623
3681, 3017, 81.96, 221, 69.72, 3, 623
3682, 3018, 81.97, 221, 69.72, 3, 623
3683, 3019, 81.97, 221, 69.72, 3, 623
3684, 3019, 81.95, 221, 69.72, 3, 624
3685, 3020, 81.95, 221, 69.72, 3, 624
3686, 3020, 81.93, 221, 69.72, 3, 625
3687, 3020, 81.91, 221, 69.72, 3, 626
3688, 3021, 81.91, 221, 69.72, 3, 626
3689, 3022, 81.92, 221, 69.72, 3, 626
3690, 3023, 81.92, 221, 69.72, 3, 626
3691, 3024, 81.93, 221, 69.72, 3, 626
3692, 3025, 81.93, 221, 69.72, 3, 626
3693, 3026, 81.94, 221, 69.72, 3, 626
3694, 3026, 81.92, 221, 69.72, 3, 627
3695, 3027, 81.92, 221, 69.72, 3, 627
3696, 3028, 81.93, 221, 69.72, 3, 627
3697, 3028, 81.90, 221, 69.72, 3, 628
3698, 3029, 81.91, 221, 69.72, 3, 628
3699, 3030, 81.91, 221, 69.72, 3, 628
3700, 3031, 81.92, 221, 69.72, 3, 628
3701, 3032, 81.92, 221, 69.72, 3, 628
3702, 3033, 81.93, 221, 69.72, 3, 628
3703, 3033, 81.91, 221, 69.72, 3, 629
3704, 3034, 81.91, 221, 69.72, 3, 629
3705, 3035, 81.92, 221, 69.72, 3, 629
3706, 3036, 81.92, 221, 69.72, 3, 629
3707, 3037, 81.93, 221, 69.72, 3, 629
3708, 3038, 81.93, 221, 69.72, 3, 629
3709, 3039, 81.94, 221, 69.72, 3, 629
3710, 3040, 81.94, 221, 69.72, 3, 629
3711, 3041, 81.95, 221, 69.72, 3, 629
3712, 3042, 81.95, 221, 69.72, 3, 629
3713, 3043, 81.96, 221, 69.72, 3, 629
3714, 3044, 81.96, 221, 69.72, 3, 629
3715, 3044, 81.94, 221, 69.72, 3, 630
3716, 3045, 81.94, 221, 69.72, 3, 630
3717, 3046, 81.95, 221, 69.72, 3, 630
3718, 3046, 81.93, 221, 69.72, 3, 631
3719, 3047, 81.93, 221, 69.72, 3, 631
3720, 3048, 81.94, 221, 69.72, 3, 631
3721, 3049, 81.94, 221, 69.72, 3, 631
3722, 3050, 81.95, 221, 69.72, 3, 631
3723, 3051, 81.95, 221, 69.72, 3, 631
3724, 3052, 81.95, 221, 69.72, 3, 631
3725, 3053, 81.96, 221, 69.72, 3, 631
3726, 3054, 81.96, 221, 69.72, 3, 631
3727, 3055, 81.97, 221, 69.72, 3, 631
3728, 3055, 81.95, 221, 69.72, 3, 632
3729, 3056, 81.95, 221, 69.72, 3, 632
3730, 3057, 81.96, 221, 69.72, 3, 632
3731, 3058, 81.96, 221, 69.72, 3, 632
3732, 3059, 81.97, 221, 69.72, 3, 632
3733, 3059, 81.94, 221, 69.72, 3, 633
3734, 3060, 81.95, 221, 69.72, 3, 633
3735, 3061, 81.95, 221, 69.72, 3, 633
3736, 3061, 81.93, 221, 69.72, 3, 634
3737, 3061, 81.91, 221, 69.72, 3, 635
3738, 3061, 81.89, 221, 69.72, 3, 636
3739, 3062, 81.89, 221, 69.72, 3, 636
3740, 3063, 81.90, 221, 69.72, 3, 636
3741, 3064, 81.90, 221, 69.72, 3, 636
3742, 3065, 81.91, 221, 69.72, 3, 636
3743, 3066, 81.91, 221, 69.72, 3, 636
3744, 3067, 81.92, 221, 69.72, 3, 636
3745, 3068, 81.92, 221, 69.72, 3, 636
3746, 3068, 81.90, 221, 69.72, 3, 637
3747, 3069, 81.91, 221, 69.72, 3, 637
3748, 3069, 81.88, 221, 69.72, 3, 638
3749, 3070, 81.89, 221, 69.72, 3, 638
3750, 3071, 81.89, 221, 69.72, 3, 638
3751, 3072, 81.90, 221, 69.72, 3, 638
3752, 3073, 81.90, 221, 69.72, 3, 638
3753, 3074, 81.91, 221, 69.72, 3, 638
3754, 3075, 81.91, 221, 69.72, 3, 638
3755, 3076, 81.92, 221, 69.72, 3, 638
3756, 3077, 81.92, 221, 69.72, 3, 638
3757, 3078, 81.93, 221, 69.72, 3, 638
3758, 3079, 81.93, 221, 69.72, 3, 638
3759, 3079, 81.91, 221, 69.72, 3, 639
3760, 3080, 81.91, 221, 69.72, 3, 639
3761, 3080, 81.89, 221, 69.72, 3, 640
3762, 3081, 81.90, 221, 69.72, 3, 640
3763, 3082, 81.90, 221, 69.72, 3, 640
3764, 3083, 81.91, 221, 69.72, 3, 640
3765, 3084, 81.91, 221, 69.72, 3, 640
3766, 3084, 81.89, 221, 69.72, 3, 641
3767, 3085, 81.90, 221, 69.72, 3, 641
3768, 3085, 81.87, 221, 69.72, 3, 642
3769, 3085, 81.85, 221, 69.72, 3, 643
3770, 3086, 81.86, 221, 69.72, 3, 643
3771, 3087, 81.86, 221, 69.72, 3, 643
3772, 3088, 81.87, 221, 69.72, 3, 643
3773, 3089, 81.87, 221, 69.72, 3, 643
3774, 3089, 81.85, 221, 69.72, 3, 644
3775, 3089, 81.83, 221, 69.72, 3, 645
3776, 3090, 81.83, 221, 69.72, 3, 645
3777, 3091, 81.84, 221, 69.72, 3, 645
3778, 3092, 81.84, 221, 69.72, 3, 645
3779, 3093, 81.85, 221, 69.72, 3, 645
3780, 3094, 81.85, 221, 69.72, 3, 645
3781, 3095, 81.86, 221, 69.72, 3, 645
3782, 3095, 81.84, 221, 69.72, 3, 646
3783, 3096, 81.84, 221, 69.72, 3, 646
3784, 3096, 81.82, 221, 69.72, 3, 647
3785, 3097, 81.82, 221, 69.72, 3, 647
3786, 3098, 81.83, 221, 69.72, 3, 647
3787, 3099, 81.83, 221, 69.72, 3, 647
3788, 3100, 81.84, 221, 69.72, 3, 647
3789, 3101, 81.84, 221, 69.72, 3, 647
3790, 3102, 81.85, 221, 69.72, 3, 647
3791, 3103, 81.85, 221, 69.72, 3, 647
3792, 3104, 81.86, 221, 69.72, 3, 647
3793, 3105, 81.86, 221, 69.72, 3, 647
3794, 3106, 81.87, 221, 69.72, 3, 647
3795, 3107, 81.87, 221, 69.72, 3, 647
3796, 3108, 81.88, 221, 69.72, 3, 647
3797, 3108, 81.85, 221, 69.72, 3, 648
3798, 3108, 81.83, 221, 69.72, 3, 649
3799, 3109, 81.84, 221, 69.72, 3, 649
3800, 3110, 81.84, 221, 69.72, 3, 649
3801, 3111, 81.85, 221, 69.72, 3, 649
3802, 3111, 81.83, 221, 69.72, 3, 649
3803, 3111, 81.80, 221, 69.72, 3, 650
3804, 3111, 81.78, 221, 69.72, 3, 651
3805, 3112, 81.79, 221, 69.72, 3, 651
3806, 3113, 81.79, 221, 69.72, 3, 651
3807, 3113, 81.77, 221, 69.72, 3, 651
3808, 3113, 81.75, 221, 69.72, 3, 652
3809, 3114, 81.75, 221, 69.72, 3, 652
3810, 3115, 81.76, 221, 69.72, 3, 652
3811, 3116, 81.76, 221, 69.72, 3, 652
3812, 3117, 81.77, 221, 69.72, 3, 652
3813, 3118, 81.77, 221, 69.72, 3, 652
3814, 3119, 81.78, 221, 69.72, 3, 652
