#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6249, 3526, 56.43, 252, 68.48, 4, 2679
6250, 3526, 56.42, 252, 68.48, 4, 2680
6251, 3527, 56.42, 252, 68.48, 4, 2680
6252, 3527, 56.41, 252, 68.48, 4, 2681
6253, 3527, 56.40, 252, 68.48, 4, 2682
6254, 3528, 56.41, 252, 68.48, 4, 2682
6255, 3528, 56.40, 252, 68.48, 4, 2683
6256, 3529, 56.41, 252, 68.48, 4, 2683
6257, 3530, 56.42, 252, 68.48, 4, 2683
6258, 3531, 56.42, 252, 68.48, 4, 2683
6259, 3532, 56.43, 252, 68.48, 4, 2683
6260, 3532, 56.42, 252, 68.48, 4, 2684
6261, 3533, 56.43, 252, 68.48, 4, 2684
6262, 3534, 56.44, 252, 68.48, 4, 2684
6263, 3534, 56.43, 252, 68.48, 4, 2685
6264, 3534, 56.42, 252, 68.48, 4, 2686
6265, 3535, 56.42, 252, 68.48, 4, 2686
6266, 3535, 56.42, 252, 68.48, 4, 2687
6267, 3535, 56.41, 252, 68.48, 4, 2688
6268, 3536, 56.41, 252, 68.48, 4, 2688
6269, 3537, 56.42, 252, 68.48, 4, 2688
6270, 3538, 56.43, 252, 68.48, 4, 2688
6271, 3539, 56.43, 252, 68.48, 4, 2688
6272, 3539, 56.43, 252, 68.48, 4, 2689
6273, 3540, 56.43, 252, 68.48, 4, 2689
6274, 3540, 56.42, 252, 68.48, 4, 2690
6275, 3541, 56.43, 252, 68.48, 4, 2690
6276, 3541, 56.42, 252, 68.48, 4, 2691
6277, 3542, 56.43, 252, 68.48, 4, 2691
6278, 3543, 56.44, 252, 68.48, 4, 2691
6279, 3544, 56.44, 252, 68.48, 4, 2691
6280, 3544, 56.43, 252, 68.48, 4, 2691
6281, 3544, 56.42, 252, 68.48, 4, 2692
6282, 3545, 56.43, 252, 68.48, 4, 2692
6283, 3546, 56.44, 252, 68.48, 4, 2692
6284, 3546, 56.43, 252, 68.48, 4, 2693
6285, 3547, 56.44, 252, 68.48, 4, 2693
6286, 3548, 56.44, 252, 68.48, 4, 2693
6287, 3549, 56.45, 252, 68.48, 4, 2693
6288, 3549, 56.44, 252, 68.48, 4, 2694
6289, 3549, 56.43, 252, 68.48, 4, 2695
6290, 3550, 56.44, 252, 68.48, 4, 2695
6291, 3550, 56.43, 252, 68.48, 4, 2696
6292, 3550, 56.42, 252, 68.48, 4, 2697
6293, 3550, 56.41, 252, 68.48, 4, 2697
6294, 3550, 56.40, 252, 68.48, 4, 2698
6295, 3551, 56.41, 252, 68.48, 4, 2698
6296, 3551, 56.40, 252, 68.48, 4, 2699
6297, 3552, 56.41, 252, 68.48, 4, 2699
6298, 3553, 56.41, 252, 68.48, 4, 2699
6299, 3553, 56.41, 252, 68.48, 4, 2700
6300, 3554, 56.41, 252, 68.48, 4, 2700
6301, 3555, 56.42, 252, 68.48, 4, 2700
6302, 3555, 56.41, 252, 68.48, 4, 2701
6303, 3555, 56.40, 252, 68.48, 4, 2702
6304, 3555, 56.39, 252, 68.48, 4, 2703
6305, 3556, 56.40, 252, 68.48, 4, 2703
6306, 3556, 56.39, 252, 68.48, 4, 2704
6307, 3556, 56.38, 252, 68.48, 4, 2705
6308, 3557, 56.39, 252, 68.48, 4, 2705
6309, 3558, 56.40, 252, 68.48, 4, 2705
6310, 3558, 56.39, 252, 68.48, 4, 2706
6311, 3559, 56.39, 252, 68.48, 4, 2706
6312, 3559, 56.38, 252, 68.48, 4, 2707
6313, 3560, 56.39, 252, 68.48, 4, 2707
6314, 3561, 56.40, 252, 68.48, 4, 2707
6315, 3561, 56.39, 252, 68.48, 4, 2708
6316, 3561, 56.38, 252, 68.48, 4, 2709
6317, 3561, 56.37, 252, 68.48, 4, 2710
6318, 3562, 56.38, 252, 68.48, 4, 2710
6319, 3562, 56.37, 252, 68.48, 4, 2711
6320, 3562, 56.36, 252, 68.48, 4, 2712
6321, 3563, 56.37, 252, 68.48, 4, 2712
6322, 3564, 56.37, 252, 68.48, 4, 2712
6323, 3564, 56.37, 252, 68.48, 4, 2713
6324, 3565, 56.37, 252, 68.48, 4, 2713
6325, 3566, 56.38, 252, 68.48, 4, 2713
6326, 3567, 56.39, 252, 68.48, 4, 2713
6327, 3568, 56.39, 252, 68.48, 4, 2713
6328, 3569, 56.40, 252, 68.48, 4, 2713
6329, 3570, 56.41, 252, 68.48, 4, 2713
6330, 3570, 56.40, 252, 68.48, 4, 2714
6331, 3571, 56.40, 252, 68.48, 4, 2714
6332, 3571, 56.40, 252, 68.48, 4, 2715
6333, 3571, 56.39, 252, 68.48, 4, 2716
6334, 3572, 56.39, 252, 68.48, 4, 2716
6335, 3572, 56.39, 252, 68.48, 4, 2717
6336, 3572, 56.38, 252, 68.48, 4, 2718
6337, 3573, 56.38, 252, 68.48, 4, 2718
6338, 3574, 56.39, 252, 68.48, 4, 2718
6339, 3574, 56.38, 252, 68.48, 4, 2719
6340, 3574, 56.37, 252, 68.48, 4, 2720
6341, 3574, 56.36, 252, 68.48, 4, 2721
6342, 3575, 56.37, 252, 68.48, 4, 2721
6343, 3576, 56.38, 252, 68.48, 4, 2721
6344, 3577, 56.38, 252, 68.48, 4, 2721
6345, 3578, 56.39, 252, 68.48, 4, 2721
6346, 3578, 56.38, 252, 68.48, 4, 2722
6347, 3578, 56.37, 252, 68.48, 4, 2723
6348, 3578, 56.36, 252, 68.48, 4, 2724
6349, 3578, 56.36, 252, 68.48, 4, 2725
6350, 3578, 56.35, 252, 68.48, 4, 2726
6351, 3579, 56.35, 252, 68.48, 4, 2726
6352, 3580, 56.36, 252, 68.48, 4, 2726
6353, 3581, 56.37, 252, 68.48, 4, 2726
6354, 3582, 56.37, 252, 68.48, 4, 2726
6355, 3582, 56.37, 252, 68.48, 4, 2727
6356, 3582, 56.36, 252, 68.48, 4, 2728
6357, 3583, 56.36, 252, 68.48, 4, 2728
6358, 3583, 56.35, 252, 68.48, 4, 2729
6359, 3584, 56.36, 252, 68.48, 4, 2729
6360, 3585, 56.37, 252, 68.48, 4, 2729
6361, 3585, 56.36, 252, 68.48, 4, 2730
6362, 3585, 56.35, 252, 68.48, 4, 2731
6363, 3585, 56.34, 252, 68.48, 4, 2732
6364, 3585, 56.33, 252, 68.48, 4, 2733
6365, 3585, 56.32, 252, 68.48, 4, 2734
6366, 3586, 56.33, 252, 68.48, 4, 2734
6367, 3587, 56.34, 252, 68.48, 4, 2734
6368, 3587, 56.33, 252, 68.48, 4, 2735
6369, 3587, 56.32, 252, 68.48, 4, 2736
6370, 3587, 56.31, 252, 68.48, 4, 2737
6371, 3587, 56.30, 252, 68.48, 4, 2738
6372, 3588, 56.31, 252, 68.48, 4, 2738
6373, 3588, 56.30, 252, 68.48, 4, 2739
6374, 3588, 56.29, 252, 68.48, 4, 2740
6375, 3588, 56.28, 252, 68.48, 4, 2741
6376, 3589, 56.29, 252, 68.48, 4, 2741
6377, 3590, 56.30, 252, 68.48, 4, 2741
6378, 3591, 56.30, 252, 68.48, 4, 2741
6379, 3591, 56.29, 252, 68.48, 4, 2742
6380, 3592, 56.30, 252, 68.48, 4, 2742
6381, 3592, 56.29, 252, 68.48, 4, 2743
6382, 3592, 56.28, 252, 68.48, 4, 2744
6383, 3593, 56.29, 252, 68.48, 4, 2744
6384, 3594, 56.30, 252, 68.48, 4, 2744
6385, 3594, 56.29, 252, 68.48, 4, 2745
6386, 3594, 56.28, 252, 68.48, 4, 2746
6387, 3595, 56.29, 252, 68.48, 4, 2746
6388, 3595, 56.28, 252, 68.48, 4, 2747
6389, 3595, 56.27, 252, 68.48, 4, 2748
6390, 3595, 56.26, 252, 68.48, 4, 2749
6391, 3596, 56.27, 252, 68.48, 4, 2749
6392, 3597, 56.27, 252, 68.48, 4, 2749
6393, 3597, 56.26, 252, 68.48, 4, 2750
6394, 3597, 56.26, 252, 68.48, 4, 2751
6395, 3598, 56.26, 252, 68.48, 4, 2751
6396, 3599, 56.27, 252, 68.48, 4, 2751
6397, 3599, 56.26, 252, 68.48, 4, 2752
6398, 3599, 56.25, 252, 68.48, 4, 2753
6399, 3600, 56.26, 252, 68.48, 4, 2753
6400, 3600, 56.25, 252, 68.48, 4, 2754
6401, 3600, 56.24, 252, 68.48, 4, 2755
6402, 3601, 56.25, 252, 68.48, 4, 2755
6403, 3602, 56.25, 252, 68.48, 4, 2755
6404, 3602, 56.25, 252, 68.48, 4, 2756
6405, 3603, 56.25, 252, 68.48, 4, 2756
6406, 3604, 56.26, 252, 68.48, 4, 2756
6407, 3605, 56.27, 252, 68.48, 4, 2756
6408, 3606, 56.27, 252, 68.48, 4, 2756
6409, 3607, 56.28, 252, 68.48, 4, 2756
6410, 3608, 56.29, 252, 68.48, 4, 2756
6411, 3609, 56.29, 252, 68.48, 4, 2756
6412, 3610, 56.30, 252, 68.48, 4, 2756
6413, 3611, 56.31, 252, 68.48, 4, 2756
6414, 3612, 56.31, 252, 68.48, 4, 2756
6415, 3613, 56.32, 252, 68.48, 4, 2756
6416, 3613, 56.31, 252, 68.48, 4, 2757
6417, 3613, 56.30, 252, 68.48, 4, 2758
6418, 3614, 56.31, 252, 68.48, 4, 2758
6419, 3614, 56.30, 252, 68.48, 4, 2759
6420, 3614, 56.29, 252, 68.48, 4, 2760
6421, 3615, 56.30, 252, 68.48, 4, 2760
6422, 3615, 56.29, 252, 68.48, 4, 2761
6423, 3615, 56.28, 252, 68.48, 4, 2762
6424, 3615, 56.27, 252, 68.48, 4, 2763
6425, 3616, 56.28, 252, 68.48, 4, 2763
6426, 3616, 56.27, 252, 68.48, 4, 2764
6427, 3616, 56.26, 252, 68.48, 4, 2765
6428, 3617, 56.27, 252, 68.48, 4, 2765
6429, 3618, 56.28, 252, 68.48, 4, 2765
6430, 3619, 56.28, 252, 68.48, 4, 2765
6431, 3619, 56.27, 252, 68.48, 4, 2766
6432, 3620, 56.28, 252, 68.48, 4, 2766
6433, 3621, 56.29, 252, 68.48, 4, 2766
6434, 3622, 56.29, 252, 68.48, 4, 2766
6435, 3623, 56.30, 252, 68.48, 4, 2766
6436, 3624, 56.31, 252, 68.48, 4, 2766
6437, 3625, 56.32, 252, 68.48, 4, 2766
6438, 3626, 56.32, 252, 68.48, 4, 2766
6439, 3626, 56.31, 252, 68.48, 4, 2767
6440, 3626, 56.30, 252, 68.48, 4, 2768
6441, 3626, 56.30, 252, 68.48, 4, 2769
6442, 3627, 56.30, 252, 68.48, 4, 2769
6443, 3628, 56.31, 252, 68.48, 4, 2769
6444, 3629, 56.32, 252, 68.48, 4, 2769
6445, 3629, 56.31, 252, 68.48, 4, 2770
6446, 3629, 56.30, 252, 68.48, 4, 2771
6447, 3629, 56.29, 252, 68.48, 4, 2772
6448, 3629, 56.28, 252, 68.48, 4, 2773
6449, 3630, 56.29, 252, 68.48, 4, 2773
6450, 3630, 56.28, 252, 68.48, 4, 2774
6451, 3630, 56.27, 252, 68.48, 4, 2775
6452, 3631, 56.28, 252, 68.48, 4, 2775
6453, 3631, 56.27, 252, 68.48, 4, 2776
6454, 3632, 56.28, 252, 68.48, 4, 2776
6455, 3632, 56.27, 252, 68.48, 4, 2777
6456, 3633, 56.27, 252, 68.48, 4, 2777
6457, 3633, 56.26, 252, 68.48, 4, 2778
6458, 3634, 56.27, 252, 68.48, 4, 2778
6459, 3635, 56.28, 252, 68.48, 4, 2778
6460, 3635, 56.27, 252, 68.48, 4, 2779
6461, 3636, 56.28, 252, 68.48, 4, 2779
6462, 3637, 56.28, 252, 68.48, 4, 2779
6463, 3637, 56.27, 252, 68.48, 4, 2780
6464, 3638, 56.28, 252, 68.48, 4, 2780
6465, 3638, 56.27, 252, 68.48, 4, 2781
6466, 3639, 56.28, 252, 68.48, 4, 2781
6467, 3640, 56.29, 252, 68.48, 4, 2781
6468, 3641, 56.29, 252, 68.48, 4, 2781
6469, 3641, 56.28, 252, 68.48, 4, 2782
6470, 3641, 56.28, 252, 68.48, 4, 2783
6471, 3641, 56.27, 252, 68.48, 4, 2784
6472, 3642, 56.27, 252, 68.48, 4, 2784
6473, 3643, 56.28, 252, 68.48, 4, 2784
6474, 3643, 56.27, 252, 68.48, 4, 2785
6475, 3643, 56.26, 252, 68.48, 4, 2786
6476, 3644, 56.27, 252, 68.48, 4, 2786
6477, 3645, 56.28, 252, 68.48, 4, 2786
6478, 3645, 56.27, 252, 68.48, 4, 2787
6479, 3645, 56.26, 252, 68.48, 4, 2788
6480, 3645, 56.25, 252, 68.48, 4, 2789
6481, 3646, 56.26, 252, 68.48, 4, 2789
6482, 3646, 56.25, 252, 68.48, 4, 2790
6483, 3647, 56.25, 252, 68.48, 4, 2790
6484, 3648, 56.26, 252, 68.48, 4, 2790
6485, 3648, 56.25, 252, 68.48, 4, 2791
6486, 3648, 56.24, 252, 68.48, 4, 2792
6487, 3648, 56.24, 252, 68.48, 4, 2793
6488, 3649, 56.24, 252, 68.48, 4, 2793
6489, 3649, 56.23, 252, 68.48, 4, 2794
6490, 3650, 56.24, 252, 68.48, 4, 2794
6491, 3651, 56.25, 252, 68.48, 4, 2794
6492, 3652, 56.25, 252, 68.48, 4, 2794
6493, 3653, 56.26, 252, 68.48, 4, 2794
6494, 3654, 56.27, 252, 68.48, 4, 2794
6495, 3654, 56.26, 252, 68.48, 4, 2795
6496, 3654, 56.25, 252, 68.48, 4, 2796
6497, 3655, 56.26, 252, 68.48, 4, 2796
6498, 3656, 56.26, 252, 68.48, 4, 2796
6499, 3657, 56.27, 252, 68.48, 4, 2796
6500, 3658, 56.28, 252, 68.48, 4, 2796
6501, 3658, 56.27, 252, 68.48, 4, 2797
6502, 3659, 56.27, 252, 68.48, 4, 2797
6503, 3659, 56.27, 252, 68.48, 4, 2798
6504, 3660, 56.27, 252, 68.48, 4, 2798
6505, 3661, 56.28, 252, 68.48, 4, 2798
6506, 3662, 56.29, 252, 68.48, 4, 2798
6507, 3662, 56.28, 252, 68.48, 4, 2799
6508, 3663, 56.28, 252, 68.48, 4, 2799
6509, 3663, 56.28, 252, 68.48, 4, 2800
6510, 3664, 56.28, 252, 68.48, 4, 2800
6511, 3664, 56.27, 252, 68.48, 4, 2801
6512, 3665, 56.28, 252, 68.48, 4, 2801
6513, 3665, 56.27, 252, 68.48, 4, 2802
6514, 3665, 56.26, 252, 68.48, 4, 2803
6515, 3666, 56.27, 252, 68.48, 4, 2803
6516, 3667, 56.28, 252, 68.48, 4, 2803
6517, 3667, 56.27, 252, 68.48, 4, 2804
6518, 3667, 56.26, 252, 68.48, 4, 2805
6519, 3667, 56.25, 252, 68.48, 4, 2806
6520, 3667, 56.24, 252, 68.48, 4, 2807
6521, 3668, 56.25, 252, 68.48, 4, 2807
6522, 3668, 56.24, 252, 68.48, 4, 2808
6523, 3669, 56.25, 252, 68.48, 4, 2808
6524, 3669, 56.24, 252, 68.48, 4, 2809
6525, 3670, 56.25, 252, 68.48, 4, 2809
6526, 3670, 56.24, 252, 68.48, 4, 2810
6527, 3671, 56.24, 252, 68.48, 4, 2810
6528, 3671, 56.23, 252, 68.48, 4, 2811
6529, 3671, 56.23, 252, 68.48, 4, 2812
6530, 3671, 56.22, 252, 68.48, 4, 2813
6531, 3672, 56.22, 252, 68.48, 4, 2813
6532, 3672, 56.22, 252, 68.48, 4, 2814
6533, 3673, 56.22, 252, 68.48, 4, 2814
6534, 3674, 56.23, 252, 68.48, 4, 2814
6535, 3675, 56.24, 252, 68.48, 4, 2814
6536, 3676, 56.24, 252, 68.48, 4, 2814
6537, 3677, 56.25, 252, 68.48, 4, 2814
6538, 3678, 56.26, 252, 68.48, 4, 2814
6539, 3678, 56.25, 252, 68.48, 4, 2815
6540, 3679, 56.25, 252, 68.48, 4, 2815
6541, 3679, 56.25, 252, 68.48, 4, 2816
6542, 3679, 56.24, 252, 68.48, 4, 2817
6543, 3680, 56.24, 252, 68.48, 4, 2817
6544, 3681, 56.25, 252, 68.48, 4, 2817
6545, 3681, 56.24, 252, 68.48, 4, 2818
6546, 3682, 56.25, 252, 68.48, 4, 2818
6547, 3683, 56.25, 252, 68.48, 4, 2818
6548, 3683, 56.25, 252, 68.48, 4, 2819
6549, 3683, 56.24, 252, 68.48, 4, 2820
6550, 3683, 56.23, 252, 68.48, 4, 2821
6551, 3684, 56.24, 252, 68.48, 4, 2821
6552, 3684, 56.23, 252, 68.48, 4, 2822
6553, 3684, 56.22, 252, 68.48, 4, 2823
6554, 3685, 56.23, 252, 68.48, 4, 2823
6555, 3685, 56.22, 252, 68.48, 4, 2824
6556, 3686, 56.22, 252, 68.48, 4, 2824
6557, 3686, 56.21, 252, 68.48, 4, 2825
6558, 3687, 56.22, 252, 68.48, 4, 2825
6559, 3687, 56.21, 252, 68.48, 4, 2826
6560, 3687, 56.20, 252, 68.48, 4, 2827
6561, 3687, 56.20, 252, 68.48, 4, 2828
6562, 3688, 56.20, 252, 68.48, 4, 2828
6563, 3688, 56.19, 252, 68.48, 4, 2829
6564, 3688, 56.19, 252, 68.48, 4, 2830
6565, 3689, 56.19, 252, 68.48, 4, 2830
6566, 3690, 56.20, 252, 68.48, 4, 2830
6567, 3691, 56.21, 252, 68.48, 4, 2830
6568, 3692, 56.21, 252, 68.48, 4, 2830
6569, 3693, 56.22, 252, 68.48, 4, 2830
6570, 3694, 56.23, 252, 68.48, 4, 2830
6571, 3694, 56.22, 252, 68.48, 4, 2831
6572, 3695, 56.22, 252, 68.48, 4, 2831
6573, 3695, 56.21, 252, 68.48, 4, 2832
6574, 3695, 56.21, 252, 68.48, 4, 2833
6575, 3696, 56.21, 252, 68.48, 4, 2833
6576, 3697, 56.22, 252, 68.48, 4, 2833
6577, 3698, 56.23, 252, 68.48, 4, 2833
6578, 3698, 56.22, 252, 68.48, 4, 2834
6579, 3699, 56.22, 252, 68.48, 4, 2834
6580, 3700, 56.23, 252, 68.48, 4, 2834
6581, 3700, 56.22, 252, 68.48, 4, 2835
6582, 3701, 56.23, 252, 68.48, 4, 2835
6583, 3702, 56.24, 252, 68.48, 4, 2835
6584, 3702, 56.23, 252, 68.48, 4, 2836
6585, 3703, 56.23, 252, 68.48, 4, 2836
6586, 3703, 56.23, 252, 68.48, 4, 2837
6587, 3704, 56.23, 252, 68.48, 4, 2837
6588, 3705, 56.24, 252, 68.48, 4, 2837
6589, 3706, 56.25, 252, 68.48, 4, 2837
6590, 3706, 56.24, 252, 68.48, 4, 2838
6591, 3706, 56.23, 252, 68.48, 4, 2839
6592, 3706, 56.22, 252, 68.48, 4, 2840
6593, 3706, 56.21, 252, 68.48, 4, 2841
6594, 3707, 56.22, 252, 68.48, 4, 2841
6595, 3708, 56.22, 252, 68.48, 4, 2841
6596, 3709, 56.23, 252, 68.48, 4, 2841
6597, 3709, 56.22, 252, 68.48, 4, 2842
6598, 3710, 56.23, 252, 68.48, 4, 2842
6599, 3710, 56.22, 252, 68.48, 4, 2843
6600, 3711, 56.23, 252, 68.48, 4, 2843
6601, 3712, 56.23, 252, 68.48, 4, 2843
6602, 3713, 56.24, 252, 68.48, 4, 2843
6603, 3714, 56.25, 252, 68.48, 4, 2843
6604, 3715, 56.25, 252, 68.48, 4, 2843
6605, 3716, 56.26, 252, 68.48, 4, 2843
6606, 3716, 56.25, 252, 68.48, 4, 2844
6607, 3717, 56.26, 252, 68.48, 4, 2844
6608, 3717, 56.25, 252, 68.48, 4, 2845
6609, 3718, 56.26, 252, 68.48, 4, 2845
6610, 3719, 56.26, 252, 68.48, 4, 2845
6611, 3719, 56.25, 252, 68.48, 4, 2846
6612, 3720, 56.26, 252, 68.48, 4, 2846
6613, 3720, 56.25, 252, 68.48, 4, 2847
6614, 3721, 56.26, 252, 68.48, 4, 2847
6615, 3722, 56.27, 252, 68.48, 4, 2847
6616, 3723, 56.27, 252, 68.48, 4, 2847
6617, 3723, 56.26, 252, 68.48, 4, 2848
6618, 3723, 56.26, 252, 68.48, 4, 2849
6619, 3724, 56.26, 252, 68.48, 4, 2849
6620, 3725, 56.27, 252, 68.48, 4, 2849
6621, 3726, 56.28, 252, 68.48, 4, 2849
6622, 3727, 56.28, 252, 68.48, 4, 2849
6623, 3728, 56.29, 252, 68.48, 4, 2849
6624, 3729, 56.30, 252, 68.48, 4, 2849
6625, 3730, 56.30, 252, 68.48, 4, 2849
6626, 3731, 56.31, 252, 68.48, 4, 2849
6627, 3732, 56.32, 252, 68.48, 4, 2849
6628, 3732, 56.31, 252, 68.48, 4, 2850
6629, 3732, 56.30, 252, 68.48, 4, 2851
6630, 3733, 56.30, 252, 68.48, 4, 2851
6631, 3734, 56.31, 252, 68.48, 4, 2851
6632, 3735, 56.32, 252, 68.48, 4, 2851
6633, 3735, 56.31, 252, 68.48, 4, 2852
6634, 3736, 56.32, 252, 68.48, 4, 2852
6635, 3737, 56.32, 252, 68.48, 4, 2852
6636, 3738, 56.33, 252, 68.48, 4, 2852
6637, 3739, 56.34, 252, 68.48, 4, 2852
6638, 3740, 56.34, 252, 68.48, 4, 2852
6639, 3741, 56.35, 252, 68.48, 4, 2852
6640, 3742, 56.36, 252, 68.48, 4, 2852
6641, 3742, 56.35, 252, 68.48, 4, 2853
6642, 3742, 56.34, 252, 68.48, 4, 2854
6643, 3742, 56.33, 252, 68.48, 4, 2855
6644, 3743, 56.34, 252, 68.48, 4, 2855
6645, 3743, 56.33, 252, 68.48, 4, 2856
6646, 3743, 56.32, 252, 68.48, 4, 2857
6647, 3744, 56.33, 252, 68.48, 4, 2857
6648, 3744, 56.32, 252, 68.48, 4, 2858
6649, 3745, 56.32, 252, 68.48, 4, 2858
6650, 3746, 56.33, 252, 68.48, 4, 2858
6651, 3747, 56.34, 252, 68.48, 4, 2858
6652, 3747, 56.33, 252, 68.48, 4, 2859
6653, 3748, 56.34, 252, 68.48, 4, 2859
6654, 3749, 56.34, 252, 68.48, 4, 2859
6655, 3749, 56.33, 252, 68.48, 4, 2860
6656, 3750, 56.34, 252, 68.48, 4, 2860
6657, 3750, 56.33, 252, 68.48, 4, 2861
6658, 3751, 56.34, 252, 68.48, 4, 2861
6659, 3751, 56.33, 252, 68.48, 4, 2862
6660, 3752, 56.34, 252, 68.48, 4, 2862
6661, 3753, 56.34, 252, 68.48, 4, 2862
6662, 3754, 56.35, 252, 68.48, 4, 2862
6663, 3755, 56.36, 252, 68.48, 4, 2862
6664, 3756, 56.36, 252, 68.48, 4, 2862
6665, 3757, 56.37, 252, 68.48, 4, 2862
6666, 3757, 56.36, 252, 68.48, 4, 2863
6667, 3758, 56.37, 252, 68.48, 4, 2863
6668, 3758, 56.36, 252, 68.48, 4, 2864
6669, 3758, 56.35, 252, 68.48, 4, 2865
6670, 3759, 56.36, 252, 68.48, 4, 2865
6671, 3760, 56.36, 252, 68.48, 4, 2865
6672, 3760, 56.35, 252, 68.48, 4, 2866
6673, 3761, 56.36, 252, 68.48, 4, 2866
6674, 3761, 56.35, 252, 68.48, 4, 2867
6675, 3761, 56.34, 252, 68.48, 4, 2868
6676, 3762, 56.35, 252, 68.48, 4, 2868
6677, 3763, 56.36, 252, 68.48, 4, 2868
6678, 3764, 56.36, 252, 68.48, 4, 2868
6679, 3765, 56.37, 252, 68.48, 4, 2868
6680, 3766, 56.38, 252, 68.48, 4, 2868
6681, 3767, 56.38, 252, 68.48, 4, 2868
6682, 3768, 56.39, 252, 68.48, 4, 2868
6683, 3769, 56.40, 252, 68.48, 4, 2868
6684, 3770, 56.40, 252, 68.48, 4, 2868
6685, 3770, 56.39, 252, 68.48, 4, 2869
6686, 3770, 56.39, 252, 68.48, 4, 2870
6687, 3770, 56.38, 252, 68.48, 4, 2871
6688, 3771, 56.38, 252, 68.48, 4, 2871
6689, 3772, 56.39, 252, 68.48, 4, 2871
6690, 3773, 56.40, 252, 68.48, 4, 2871
6691, 3773, 56.39, 252, 68.48, 4, 2872
6692, 3773, 56.38, 252, 68.48, 4, 2873
6693, 3774, 56.39, 252, 68.48, 4, 2873
6694, 3774, 56.38, 252, 68.48, 4, 2874
6695, 3774, 56.37, 252, 68.48, 4, 2875
6696, 3774, 56.36, 252, 68.48, 4, 2876
6697, 3774, 56.35, 252, 68.48, 4, 2877
6698, 3774, 56.35, 252, 68.48, 4, 2878
6699, 3775, 56.35, 252, 68.48, 4, 2878
6700, 3776, 56.36, 252, 68.48, 4, 2878
6701, 3776, 56.35, 252, 68.48, 4, 2879
6702, 3777, 56.36, 252, 68.48, 4, 2879
6703, 3777, 56.35, 252, 68.48, 4, 2880
6704, 3777, 56.34, 252, 68.48, 4, 2881
6705, 3778, 56.35, 252, 68.48, 4, 2881
6706, 3779, 56.35, 252, 68.48, 4, 2881
6707, 3779, 56.34, 252, 68.48, 4, 2882
6708, 3780, 56.35, 252, 68.48, 4, 2882
6709, 3780, 56.34, 252, 68.48, 4, 2883
6710, 3780, 56.33, 252, 68.48, 4, 2884
6711, 3781, 56.34, 252, 68.48, 4, 2884
6712, 3781, 56.33, 252, 68.48, 4, 2885
6713, 3781, 56.32, 252, 68.48, 4, 2886
6714, 3782, 56.33, 252, 68.48, 4, 2886
6715, 3782, 56.32, 252, 68.48, 4, 2887
6716, 3782, 56.31, 252, 68.48, 4, 2888
6717, 3783, 56.32, 252, 68.48, 4, 2888
6718, 3784, 56.33, 252, 68.48, 4, 2888
6719, 3785, 56.33, 252, 68.48, 4, 2888
6720, 3786, 56.34, 252, 68.48, 4, 2888
6721, 3786, 56.33, 252, 68.48, 4, 2889
6722, 3786, 56.32, 252, 68.48, 4, 2890
6723, 3786, 56.31, 252, 68.48, 4, 2891
6724, 3786, 56.31, 252, 68.48, 4, 2892
6725, 3787, 56.31, 252, 68.48, 4, 2892
6726, 3788, 56.32, 252, 68.48, 4, 2892
6727, 3789, 56.33, 252, 68.48, 4, 2892
6728, 3789, 56.32, 252, 68.48, 4, 2893
6729, 3790, 56.32, 252, 68.48, 4, 2893
6730, 3791, 56.33, 252, 68.48, 4, 2893
6731, 3792, 56.34, 252, 68.48, 4, 2893
6732, 3793, 56.34, 252, 68.48, 4, 2893
6733, 3794, 56.35, 252, 68.48, 4, 2893
6734, 3795, 56.36, 252, 68.48, 4, 2893
6735, 3796, 56.36, 252, 68.48, 4, 2893
6736, 3797, 56.37, 252, 68.48, 4, 2893
6737, 3798, 56.38, 252, 68.48, 4, 2893
6738, 3798, 56.37, 252, 68.48, 4, 2894
6739, 3798, 56.36, 252, 68.48, 4, 2895
6740, 3798, 56.35, 252, 68.48, 4, 2896
6741, 3799, 56.36, 252, 68.48, 4, 2896
6742, 3800, 56.36, 252, 68.48, 4, 2896
6743, 3800, 56.35, 252, 68.48, 4, 2897
6744, 3800, 56.35, 252, 68.48, 4, 2898
6745, 3801, 56.35, 252, 68.48, 4, 2898
6746, 3801, 56.34, 252, 68.48, 4, 2899
6747, 3802, 56.35, 252, 68.48, 4, 2899
6748, 3803, 56.36, 252, 68.48, 4, 2899
6749, 3803, 56.35, 252, 68.48, 4, 2900
6750, 3804, 56.36, 252, 68.48, 4, 2900
6751, 3804, 56.35, 252, 68.48, 4, 2901
6752, 3805, 56.35, 252, 68.48, 4, 2901
6753, 3806, 56.36, 252, 68.48, 4, 2901
6754, 3806, 56.35, 252, 68.48, 4, 2902
6755, 3807, 56.36, 252, 68.48, 4, 2902
6756, 3807, 56.35, 252, 68.48, 4, 2903
6757, 3808, 56.36, 252, 68.48, 4, 2903
6758, 3809, 56.36, 252, 68.48, 4, 2903
6759, 3809, 56.35, 252, 68.48, 4, 2904
6760, 3809, 56.35, 252, 68.48, 4, 2905
6761, 3809, 56.34, 252, 68.48, 4, 2906
6762, 3809, 56.33, 252, 68.48, 4, 2907
6763, 3810, 56.34, 252, 68.48, 4, 2907
