#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2626, 1907, 72.62, 203, 55.46, 3, 719
2627, 1908, 72.63, 203, 55.46, 3, 719
2628, 1909, 72.64, 203, 55.46, 3, 719
2629, 1910, 72.65, 203, 55.46, 3, 719
2630, 1910, 72.62, 203, 55.46, 3, 720
2631, 1911, 72.63, 203, 55.46, 3, 720
2632, 1912, 72.64, 203, 55.46, 3, 720
2633, 1913, 72.65, 203, 55.46, 3, 720
2634, 1914, 72.67, 203, 55.46, 3, 720
2635, 1915, 72.68, 203, 55.46, 3, 720
2636, 1915, 72.65, 203, 55.46, 3, 721
2637, 1916, 72.66, 203, 55.46, 3, 721
2638, 1917, 72.67, 203, 55.46, 3, 721
2639, 1918, 72.68, 203, 55.46, 3, 721
2640, 1919, 72.69, 203, 55.46, 3, 721
2641, 1920, 72.70, 203, 55.46, 3, 721
2642, 1921, 72.71, 203, 55.46, 3, 721
2643, 1922, 72.72, 203, 55.46, 3, 721
2644, 1923, 72.73, 203, 55.46, 3, 721
2645, 1924, 72.74, 203, 55.46, 3, 721
2646, 1925, 72.75, 203, 55.46, 3, 721
2647, 1926, 72.76, 203, 55.46, 3, 721
2648, 1927, 72.77, 203, 55.46, 3, 721
2649, 1928, 72.78, 203, 55.46, 3, 721
2650, 1928, 72.75, 203, 55.46, 3, 722
2651, 1929, 72.76, 203, 55.46, 3, 722
2652, 1930, 72.78, 203, 55.46, 3, 722
2653, 1931, 72.79, 203, 55.46, 3, 722
2654, 1932, 72.80, 203, 55.46, 3, 722
2655, 1932, 72.77, 203, 55.46, 3, 723
2656, 1933, 72.78, 203, 55.46, 3, 723
2657, 1933, 72.75, 203, 55.46, 3, 724
2658, 1934, 72.76, 203, 55.46, 3, 724
2659, 1935, 72.77, 203, 55.46, 3, 724
2660, 1936, 72.78, 203, 55.46, 3, 724
2661, 1936, 72.75, 203, 55.46, 3, 725
2662, 1937, 72.76, 203, 55.46, 3, 725
2663, 1938, 72.78, 203, 55.46, 3, 725
2664, 1939, 72.79, 203, 55.46, 3, 725
2665, 1940, 72.80, 203, 55.46, 3, 725
2666, 1941, 72.81, 203, 55.46, 3, 725
2667, 1941, 72.78, 203, 55.46, 3, 726
2668, 1941, 72.75, 203, 55.46, 3, 727
2669, 1941, 72.72, 203, 55.46, 3, 728
2670, 1941, 72.70, 203, 55.46, 3, 729
2671, 1941, 72.67, 203, 55.46, 3, 730
2672, 1941, 72.64, 203, 55.46, 3, 731
2673, 1942, 72.65, 203, 55.46, 3, 731
2674, 1943, 72.66, 203, 55.46, 3, 731
2675, 1943, 72.64, 203, 55.46, 3, 732
2676, 1944, 72.65, 203, 55.46, 3, 732
2677, 1945, 72.66, 203, 55.46, 3, 732
2678, 1945, 72.63, 203, 55.46, 3, 733
2679, 1945, 72.60, 203, 55.46, 3, 734
2680, 1946, 72.61, 203, 55.46, 3, 734
2681, 1947, 72.62, 203, 55.46, 3, 734
2682, 1947, 72.60, 203, 55.46, 3, 735
2683, 1947, 72.57, 203, 55.46, 3, 736
2684, 1948, 72.58, 203, 55.46, 3, 736
2685, 1949, 72.59, 203, 55.46, 3, 736
2686, 1949, 72.56, 203, 55.46, 3, 737
2687, 1949, 72.53, 203, 55.46, 3, 738
2688, 1949, 72.51, 203, 55.46, 3, 739
2689, 1949, 72.48, 203, 55.46, 3, 740
2690, 1950, 72.49, 203, 55.46, 3, 740
2691, 1951, 72.50, 203, 55.46, 3, 740
2692, 1951, 72.47, 203, 55.46, 3, 741
2693, 1952, 72.48, 203, 55.46, 3, 741
2694, 1953, 72.49, 203, 55.46, 3, 741
2695, 1954, 72.50, 203, 55.46, 3, 741
2696, 1955, 72.51, 203, 55.46, 3, 741
2697, 1956, 72.53, 203, 55.46, 3, 741
2698, 1957, 72.54, 203, 55.46, 3, 741
2699, 1957, 72.51, 203, 55.46, 3, 742
2700, 1958, 72.52, 203, 55.46, 3, 742
2701, 1959, 72.53, 203, 55.46, 3, 742
2702, 1960, 72.54, 203, 55.46, 3, 742
2703, 1960, 72.51, 203, 55.46, 3, 743
2704, 1961, 72.52, 203, 55.46, 3, 743
2705, 1961, 72.50, 203, 55.46, 3, 744
2706, 1962, 72.51, 203, 55.46, 3, 744
2707, 1963, 72.52, 203, 55.46, 3, 744
2708, 1963, 72.49, 203, 55.46, 3, 745
2709, 1964, 72.50, 203, 55.46, 3, 745
2710, 1965, 72.51, 203, 55.46, 3, 745
2711, 1966, 72.52, 203, 55.46, 3, 745
2712, 1967, 72.53, 203, 55.46, 3, 745
2713, 1968, 72.54, 203, 55.46, 3, 745
2714, 1969, 72.55, 203, 55.46, 3, 745
2715, 1970, 72.56, 203, 55.46, 3, 745
2716, 1970, 72.53, 203, 55.46, 3, 746
2717, 1970, 72.51, 203, 55.46, 3, 747
2718, 1971, 72.52, 203, 55.46, 3, 747
2719, 1972, 72.53, 203, 55.46, 3, 747
2720, 1973, 72.54, 203, 55.46, 3, 747
2721, 1973, 72.51, 203, 55.46, 3, 748
2722, 1974, 72.52, 203, 55.46, 3, 748
2723, 1974, 72.49, 203, 55.46, 3, 749
2724, 1975, 72.50, 203, 55.46, 3, 749
2725, 1976, 72.51, 203, 55.46, 3, 749
2726, 1977, 72.52, 203, 55.46, 3, 749
2727, 1978, 72.53, 203, 55.46, 3, 749
2728, 1979, 72.54, 203, 55.46, 3, 749
2729, 1980, 72.55, 203, 55.46, 3, 749
2730, 1981, 72.56, 203, 55.46, 3, 749
2731, 1982, 72.57, 203, 55.46, 3, 749
2732, 1982, 72.55, 203, 55.46, 3, 750
2733, 1983, 72.56, 203, 55.46, 3, 750
2734, 1983, 72.53, 203, 55.46, 3, 751
2735, 1984, 72.54, 203, 55.46, 3, 751
2736, 1985, 72.55, 203, 55.46, 3, 751
2737, 1985, 72.52, 203, 55.46, 3, 752
2738, 1985, 72.50, 203, 55.46, 3, 753
2739, 1986, 72.51, 203, 55.46, 3, 753
2740, 1986, 72.48, 203, 55.46, 3, 754
2741, 1986, 72.46, 203, 55.46, 3, 755
2742, 1986, 72.43, 203, 55.46, 3, 756
2743, 1987, 72.44, 203, 55.46, 3, 756
2744, 1988, 72.45, 203, 55.46, 3, 756
2745, 1989, 72.46, 203, 55.46, 3, 756
2746, 1990, 72.47, 203, 55.46, 3, 756
2747, 1990, 72.44, 203, 55.46, 3, 757
2748, 1991, 72.45, 203, 55.46, 3, 757
2749, 1992, 72.46, 203, 55.46, 3, 757
2750, 1992, 72.44, 203, 55.46, 3, 758
2751, 1993, 72.45, 203, 55.46, 3, 758
2752, 1994, 72.46, 203, 55.46, 3, 758
2753, 1994, 72.43, 203, 55.46, 3, 759
2754, 1994, 72.40, 203, 55.46, 3, 760
2755, 1995, 72.41, 203, 55.46, 3, 760
2756, 1995, 72.39, 203, 55.46, 3, 761
2757, 1996, 72.40, 203, 55.46, 3, 761
2758, 1997, 72.41, 203, 55.46, 3, 761
2759, 1998, 72.42, 203, 55.46, 3, 761
2760, 1999, 72.43, 203, 55.46, 3, 761
2761, 2000, 72.44, 203, 55.46, 3, 761
2762, 2000, 72.41, 203, 55.46, 3, 762
2763, 2000, 72.39, 203, 55.46, 3, 763
2764, 2000, 72.36, 203, 55.46, 3, 764
2765, 2001, 72.37, 203, 55.46, 3, 764
2766, 2002, 72.38, 203, 55.46, 3, 764
2767, 2003, 72.39, 203, 55.46, 3, 764
2768, 2004, 72.40, 203, 55.46, 3, 764
2769, 2005, 72.41, 203, 55.46, 3, 764
2770, 2006, 72.42, 203, 55.46, 3, 764
2771, 2006, 72.39, 203, 55.46, 3, 765
2772, 2007, 72.40, 203, 55.46, 3, 765
2773, 2008, 72.41, 203, 55.46, 3, 765
2774, 2008, 72.39, 203, 55.46, 3, 766
2775, 2009, 72.40, 203, 55.46, 3, 766
2776, 2010, 72.41, 203, 55.46, 3, 766
2777, 2011, 72.42, 203, 55.46, 3, 766
2778, 2012, 72.43, 203, 55.46, 3, 766
2779, 2013, 72.44, 203, 55.46, 3, 766
2780, 2014, 72.45, 203, 55.46, 3, 766
2781, 2015, 72.46, 203, 55.46, 3, 766
2782, 2016, 72.47, 203, 55.46, 3, 766
2783, 2016, 72.44, 203, 55.46, 3, 767
2784, 2017, 72.45, 203, 55.46, 3, 767
2785, 2018, 72.46, 203, 55.46, 3, 767
2786, 2018, 72.43, 203, 55.46, 3, 768
2787, 2019, 72.44, 203, 55.46, 3, 768
2788, 2020, 72.45, 203, 55.46, 3, 768
2789, 2020, 72.43, 203, 55.46, 3, 769
2790, 2020, 72.40, 203, 55.46, 3, 770
2791, 2021, 72.41, 203, 55.46, 3, 770
2792, 2021, 72.39, 203, 55.46, 3, 771
2793, 2022, 72.40, 203, 55.46, 3, 771
2794, 2022, 72.37, 203, 55.46, 3, 772
2795, 2023, 72.38, 203, 55.46, 3, 772
2796, 2023, 72.35, 203, 55.46, 3, 773
2797, 2023, 72.33, 203, 55.46, 3, 774
2798, 2024, 72.34, 203, 55.46, 3, 774
2799, 2025, 72.35, 203, 55.46, 3, 774
2800, 2025, 72.32, 203, 55.46, 3, 775
2801, 2026, 72.33, 203, 55.46, 3, 775
2802, 2027, 72.34, 203, 55.46, 3, 775
2803, 2028, 72.35, 203, 55.46, 3, 775
2804, 2029, 72.36, 203, 55.46, 3, 775
2805, 2030, 72.37, 203, 55.46, 3, 775
2806, 2030, 72.34, 203, 55.46, 3, 776
2807, 2030, 72.32, 203, 55.46, 3, 777
2808, 2030, 72.29, 203, 55.46, 3, 778
2809, 2030, 72.27, 203, 55.46, 3, 779
2810, 2031, 72.28, 203, 55.46, 3, 779
2811, 2032, 72.29, 203, 55.46, 3, 779
2812, 2033, 72.30, 203, 55.46, 3, 779
2813, 2033, 72.27, 203, 55.46, 3, 780
2814, 2034, 72.28, 203, 55.46, 3, 780
2815, 2035, 72.29, 203, 55.46, 3, 780
2816, 2035, 72.27, 203, 55.46, 3, 781
2817, 2036, 72.28, 203, 55.46, 3, 781
2818, 2036, 72.25, 203, 55.46, 3, 782
2819, 2037, 72.26, 203, 55.46, 3, 782
2820, 2038, 72.27, 203, 55.46, 3, 782
2821, 2039, 72.28, 203, 55.46, 3, 782
2822, 2039, 72.25, 203, 55.46, 3, 783
2823, 2040, 72.26, 203, 55.46, 3, 783
2824, 2041, 72.27, 203, 55.46, 3, 783
2825, 2042, 72.28, 203, 55.46, 3, 783
2826, 2043, 72.29, 203, 55.46, 3, 783
2827, 2044, 72.30, 203, 55.46, 3, 783
2828, 2045, 72.31, 203, 55.46, 3, 783
2829, 2046, 72.32, 203, 55.46, 3, 783
2830, 2046, 72.30, 203, 55.46, 3, 784
2831, 2047, 72.31, 203, 55.46, 3, 784
2832, 2048, 72.32, 203, 55.46, 3, 784
2833, 2049, 72.33, 203, 55.46, 3, 784
2834, 2050, 72.34, 203, 55.46, 3, 784
2835, 2051, 72.35, 203, 55.46, 3, 784
2836, 2051, 72.32, 203, 55.46, 3, 785
2837, 2052, 72.33, 203, 55.46, 3, 785
2838, 2053, 72.34, 203, 55.46, 3, 785
2839, 2054, 72.35, 203, 55.46, 3, 785
2840, 2055, 72.36, 203, 55.46, 3, 785
2841, 2056, 72.37, 203, 55.46, 3, 785
2842, 2056, 72.34, 203, 55.46, 3, 786
2843, 2057, 72.35, 203, 55.46, 3, 786
2844, 2058, 72.36, 203, 55.46, 3, 786
2845, 2059, 72.37, 203, 55.46, 3, 786
2846, 2060, 72.38, 203, 55.46, 3, 786
2847, 2061, 72.39, 203, 55.46, 3, 786
2848, 2062, 72.40, 203, 55.46, 3, 786
2849, 2063, 72.41, 203, 55.46, 3, 786
2850, 2064, 72.42, 203, 55.46, 3, 786
2851, 2065, 72.43, 203, 55.46, 3, 786
2852, 2066, 72.44, 203, 55.46, 3, 786
2853, 2067, 72.45, 203, 55.46, 3, 786
2854, 2068, 72.46, 203, 55.46, 3, 786
2855, 2069, 72.47, 203, 55.46, 3, 786
2856, 2070, 72.48, 203, 55.46, 3, 786
2857, 2071, 72.49, 203, 55.46, 3, 786
2858, 2072, 72.50, 203, 55.46, 3, 786
2859, 2073, 72.51, 203, 55.46, 3, 786
2860, 2074, 72.52, 203, 55.46, 3, 786
2861, 2075, 72.53, 203, 55.46, 3, 786
2862, 2076, 72.54, 203, 55.46, 3, 786
2863, 2077, 72.55, 203, 55.46, 3, 786
2864, 2077, 72.52, 203, 55.46, 3, 787
2865, 2078, 72.53, 203, 55.46, 3, 787
2866, 2079, 72.54, 203, 55.46, 3, 787
2867, 2080, 72.55, 203, 55.46, 3, 787
2868, 2081, 72.56, 203, 55.46, 3, 787
2869, 2082, 72.57, 203, 55.46, 3, 787
2870, 2083, 72.58, 203, 55.46, 3, 787
2871, 2084, 72.59, 203, 55.46, 3, 787
2872, 2085, 72.60, 203, 55.46, 3, 787
2873, 2085, 72.57, 203, 55.46, 3, 788
2874, 2085, 72.55, 203, 55.46, 3, 789
2875, 2086, 72.56, 203, 55.46, 3, 789
2876, 2087, 72.57, 203, 55.46, 3, 789
2877, 2088, 72.58, 203, 55.46, 3, 789
2878, 2089, 72.59, 203, 55.46, 3, 789
2879, 2090, 72.59, 203, 55.46, 3, 789
2880, 2091, 72.60, 203, 55.46, 3, 789
2881, 2092, 72.61, 203, 55.46, 3, 789
2882, 2093, 72.62, 203, 55.46, 3, 789
2883, 2093, 72.60, 203, 55.46, 3, 790
2884, 2094, 72.61, 203, 55.46, 3, 790
2885, 2095, 72.62, 203, 55.46, 3, 790
2886, 2096, 72.63, 203, 55.46, 3, 790
2887, 2097, 72.64, 203, 55.46, 3, 790
2888, 2098, 72.65, 203, 55.46, 3, 790
2889, 2098, 72.62, 203, 55.46, 3, 791
2890, 2099, 72.63, 203, 55.46, 3, 791
2891, 2100, 72.64, 203, 55.46, 3, 791
2892, 2101, 72.65, 203, 55.46, 3, 791
2893, 2101, 72.62, 203, 55.46, 3, 792
2894, 2102, 72.63, 203, 55.46, 3, 792
2895, 2102, 72.61, 203, 55.46, 3, 793
2896, 2103, 72.62, 203, 55.46, 3, 793
2897, 2103, 72.59, 203, 55.46, 3, 794
2898, 2104, 72.60, 203, 55.46, 3, 794
2899, 2105, 72.61, 203, 55.46, 3, 794
2900, 2106, 72.62, 203, 55.46, 3, 794
2901, 2106, 72.60, 203, 55.46, 3, 795
2902, 2107, 72.61, 203, 55.46, 3, 795
2903, 2108, 72.61, 203, 55.46, 3, 795
2904, 2109, 72.62, 203, 55.46, 3, 795
2905, 2109, 72.60, 203, 55.46, 3, 796
2906, 2110, 72.61, 203, 55.46, 3, 796
2907, 2111, 72.62, 203, 55.46, 3, 796
2908, 2112, 72.63, 203, 55.46, 3, 796
2909, 2112, 72.60, 203, 55.46, 3, 797
2910, 2113, 72.61, 203, 55.46, 3, 797
2911, 2114, 72.62, 203, 55.46, 3, 797
2912, 2115, 72.63, 203, 55.46, 3, 797
2913, 2116, 72.64, 203, 55.46, 3, 797
2914, 2117, 72.65, 203, 55.46, 3, 797
2915, 2118, 72.66, 203, 55.46, 3, 797
2916, 2119, 72.67, 203, 55.46, 3, 797
2917, 2120, 72.68, 203, 55.46, 3, 797
2918, 2121, 72.69, 203, 55.46, 3, 797
2919, 2122, 72.70, 203, 55.46, 3, 797
2920, 2123, 72.71, 203, 55.46, 3, 797
2921, 2124, 72.71, 203, 55.46, 3, 797
2922, 2125, 72.72, 203, 55.46, 3, 797
2923, 2126, 72.73, 203, 55.46, 3, 797
2924, 2127, 72.74, 203, 55.46, 3, 797
2925, 2127, 72.72, 203, 55.46, 3, 798
2926, 2128, 72.73, 203, 55.46, 3, 798
2927, 2128, 72.70, 203, 55.46, 3, 799
2928, 2129, 72.71, 203, 55.46, 3, 799
2929, 2130, 72.72, 203, 55.46, 3, 799
2930, 2131, 72.73, 203, 55.46, 3, 799
2931, 2131, 72.71, 203, 55.46, 3, 800
2932, 2131, 72.68, 203, 55.46, 3, 801
2933, 2132, 72.69, 203, 55.46, 3, 801
2934, 2133, 72.70, 203, 55.46, 3, 801
2935, 2134, 72.71, 203, 55.46, 3, 801
2936, 2135, 72.72, 203, 55.46, 3, 801
2937, 2136, 72.73, 203, 55.46, 3, 801
2938, 2137, 72.74, 203, 55.46, 3, 801
2939, 2138, 72.75, 203, 55.46, 3, 801
2940, 2139, 72.76, 203, 55.46, 3, 801
2941, 2139, 72.73, 203, 55.46, 3, 802
2942, 2139, 72.71, 203, 55.46, 3, 803
2943, 2140, 72.71, 203, 55.46, 3, 803
2944, 2140, 72.69, 203, 55.46, 3, 804
2945, 2141, 72.70, 203, 55.46, 3, 804
2946, 2142, 72.71, 203, 55.46, 3, 804
2947, 2143, 72.72, 203, 55.46, 3, 804
2948, 2144, 72.73, 203, 55.46, 3, 804
2949, 2145, 72.74, 203, 55.46, 3, 804
2950, 2146, 72.75, 203, 55.46, 3, 804
2951, 2147, 72.75, 203, 55.46, 3, 804
2952, 2147, 72.73, 203, 55.46, 3, 805
2953, 2147, 72.71, 203, 55.46, 3, 806
2954, 2148, 72.71, 203, 55.46, 3, 806
2955, 2149, 72.72, 203, 55.46, 3, 806
2956, 2149, 72.70, 203, 55.46, 3, 807
2957, 2149, 72.68, 203, 55.46, 3, 808
2958, 2149, 72.65, 203, 55.46, 3, 809
2959, 2150, 72.66, 203, 55.46, 3, 809
2960, 2151, 72.67, 203, 55.46, 3, 809
2961, 2152, 72.68, 203, 55.46, 3, 809
2962, 2153, 72.69, 203, 55.46, 3, 809
2963, 2153, 72.66, 203, 55.46, 3, 810
2964, 2154, 72.67, 203, 55.46, 3, 810
2965, 2155, 72.68, 203, 55.46, 3, 810
2966, 2155, 72.66, 203, 55.46, 3, 811
2967, 2156, 72.67, 203, 55.46, 3, 811
2968, 2157, 72.68, 203, 55.46, 3, 811
2969, 2158, 72.68, 203, 55.46, 3, 811
2970, 2158, 72.66, 203, 55.46, 3, 812
2971, 2159, 72.67, 203, 55.46, 3, 812
2972, 2160, 72.68, 203, 55.46, 3, 812
2973, 2161, 72.69, 203, 55.46, 3, 812
2974, 2162, 72.70, 203, 55.46, 3, 812
2975, 2163, 72.71, 203, 55.46, 3, 812
2976, 2164, 72.72, 203, 55.46, 3, 812
2977, 2165, 72.72, 203, 55.46, 3, 812
2978, 2166, 72.73, 203, 55.46, 3, 812
2979, 2167, 72.74, 203, 55.46, 3, 812
2980, 2168, 72.75, 203, 55.46, 3, 812
2981, 2169, 72.76, 203, 55.46, 3, 812
2982, 2170, 72.77, 203, 55.46, 3, 812
2983, 2170, 72.75, 203, 55.46, 3, 813
2984, 2171, 72.75, 203, 55.46, 3, 813
2985, 2172, 72.76, 203, 55.46, 3, 813
2986, 2173, 72.77, 203, 55.46, 3, 813
2987, 2174, 72.78, 203, 55.46, 3, 813
2988, 2174, 72.76, 203, 55.46, 3, 814
2989, 2175, 72.77, 203, 55.46, 3, 814
2990, 2176, 72.78, 203, 55.46, 3, 814
2991, 2176, 72.75, 203, 55.46, 3, 815
2992, 2176, 72.73, 203, 55.46, 3, 816
2993, 2177, 72.74, 203, 55.46, 3, 816
2994, 2178, 72.75, 203, 55.46, 3, 816
2995, 2179, 72.75, 203, 55.46, 3, 816
2996, 2180, 72.76, 203, 55.46, 3, 816
2997, 2181, 72.77, 203, 55.46, 3, 816
2998, 2181, 72.75, 203, 55.46, 3, 817
2999, 2182, 72.76, 203, 55.46, 3, 817
3000, 2183, 72.77, 203, 55.46, 3, 817
3001, 2184, 72.78, 203, 55.46, 3, 817
3002, 2185, 72.78, 203, 55.46, 3, 817
3003, 2186, 72.79, 203, 55.46, 3, 817
3004, 2187, 72.80, 203, 55.46, 3, 817
3005, 2187, 72.78, 203, 55.46, 3, 818
3006, 2188, 72.79, 203, 55.46, 3, 818
3007, 2189, 72.80, 203, 55.46, 3, 818
3008, 2190, 72.81, 203, 55.46, 3, 818
3009, 2191, 72.81, 203, 55.46, 3, 818
3010, 2192, 72.82, 203, 55.46, 3, 818
3011, 2193, 72.83, 203, 55.46, 3, 818
3012, 2194, 72.84, 203, 55.46, 3, 818
3013, 2194, 72.82, 203, 55.46, 3, 819
3014, 2195, 72.83, 203, 55.46, 3, 819
3015, 2195, 72.80, 203, 55.46, 3, 820
3016, 2195, 72.78, 203, 55.46, 3, 821
3017, 2196, 72.79, 203, 55.46, 3, 821
3018, 2197, 72.80, 203, 55.46, 3, 821
3019, 2197, 72.77, 203, 55.46, 3, 822
3020, 2198, 72.78, 203, 55.46, 3, 822
3021, 2199, 72.79, 203, 55.46, 3, 822
3022, 2200, 72.80, 203, 55.46, 3, 822
3023, 2201, 72.81, 203, 55.46, 3, 822
3024, 2202, 72.82, 203, 55.46, 3, 822
3025, 2203, 72.83, 203, 55.46, 3, 822
3026, 2203, 72.80, 203, 55.46, 3, 823
3027, 2204, 72.81, 203, 55.46, 3, 823
3028, 2204, 72.79, 203, 55.46, 3, 824
3029, 2205, 72.80, 203, 55.46, 3, 824
3030, 2206, 72.81, 203, 55.46, 3, 824
3031, 2207, 72.81, 203, 55.46, 3, 824
3032, 2208, 72.82, 203, 55.46, 3, 824
3033, 2209, 72.83, 203, 55.46, 3, 824
3034, 2210, 72.84, 203, 55.46, 3, 824
3035, 2211, 72.85, 203, 55.46, 3, 824
3036, 2212, 72.86, 203, 55.46, 3, 824
3037, 2213, 72.87, 203, 55.46, 3, 824
3038, 2213, 72.84, 203, 55.46, 3, 825
3039, 2214, 72.85, 203, 55.46, 3, 825
3040, 2215, 72.86, 203, 55.46, 3, 825
3041, 2216, 72.87, 203, 55.46, 3, 825
3042, 2217, 72.88, 203, 55.46, 3, 825
3043, 2217, 72.86, 203, 55.46, 3, 826
3044, 2218, 72.86, 203, 55.46, 3, 826
3045, 2219, 72.87, 203, 55.46, 3, 826
3046, 2220, 72.88, 203, 55.46, 3, 826
3047, 2221, 72.89, 203, 55.46, 3, 826
3048, 2222, 72.90, 203, 55.46, 3, 826
3049, 2222, 72.88, 203, 55.46, 3, 827
3050, 2223, 72.89, 203, 55.46, 3, 827
3051, 2223, 72.86, 203, 55.46, 3, 828
3052, 2224, 72.87, 203, 55.46, 3, 828
3053, 2225, 72.88, 203, 55.46, 3, 828
3054, 2226, 72.89, 203, 55.46, 3, 828
3055, 2227, 72.90, 203, 55.46, 3, 828
3056, 2228, 72.91, 203, 55.46, 3, 828
3057, 2228, 72.88, 203, 55.46, 3, 829
3058, 2228, 72.86, 203, 55.46, 3, 830
3059, 2229, 72.87, 203, 55.46, 3, 830
3060, 2230, 72.88, 203, 55.46, 3, 830
3061, 2231, 72.88, 203, 55.46, 3, 830
3062, 2232, 72.89, 203, 55.46, 3, 830
3063, 2233, 72.90, 203, 55.46, 3, 830
3064, 2234, 72.91, 203, 55.46, 3, 830
3065, 2234, 72.89, 203, 55.46, 3, 831
3066, 2235, 72.90, 203, 55.46, 3, 831
3067, 2236, 72.91, 203, 55.46, 3, 831
3068, 2236, 72.88, 203, 55.46, 3, 832
3069, 2237, 72.89, 203, 55.46, 3, 832
3070, 2238, 72.90, 203, 55.46, 3, 832
3071, 2239, 72.91, 203, 55.46, 3, 832
3072, 2240, 72.92, 203, 55.46, 3, 832
3073, 2241, 72.93, 203, 55.46, 3, 832
3074, 2242, 72.93, 203, 55.46, 3, 832
3075, 2243, 72.94, 203, 55.46, 3, 832
3076, 2244, 72.95, 203, 55.46, 3, 832
3077, 2244, 72.93, 203, 55.46, 3, 833
3078, 2245, 72.94, 203, 55.46, 3, 833
3079, 2246, 72.95, 203, 55.46, 3, 833
3080, 2247, 72.95, 203, 55.46, 3, 833
3081, 2247, 72.93, 203, 55.46, 3, 834
3082, 2247, 72.91, 203, 55.46, 3, 835
3083, 2247, 72.88, 203, 55.46, 3, 836
3084, 2248, 72.89, 203, 55.46, 3, 836
3085, 2249, 72.90, 203, 55.46, 3, 836
3086, 2250, 72.91, 203, 55.46, 3, 836
3087, 2251, 72.92, 203, 55.46, 3, 836
3088, 2252, 72.93, 203, 55.46, 3, 836
3089, 2252, 72.90, 203, 55.46, 3, 837
3090, 2253, 72.91, 203, 55.46, 3, 837
3091, 2254, 72.92, 203, 55.46, 3, 837
3092, 2255, 72.93, 203, 55.46, 3, 837
3093, 2256, 72.94, 203, 55.46, 3, 837
3094, 2257, 72.95, 203, 55.46, 3, 837
3095, 2257, 72.92, 203, 55.46, 3, 838
3096, 2258, 72.93, 203, 55.46, 3, 838
3097, 2259, 72.94, 203, 55.46, 3, 838
3098, 2260, 72.95, 203, 55.46, 3, 838
3099, 2260, 72.93, 203, 55.46, 3, 839
3100, 2261, 72.94, 203, 55.46, 3, 839
3101, 2262, 72.94, 203, 55.46, 3, 839
3102, 2263, 72.95, 203, 55.46, 3, 839
3103, 2264, 72.96, 203, 55.46, 3, 839
3104, 2265, 72.97, 203, 55.46, 3, 839
3105, 2266, 72.98, 203, 55.46, 3, 839
3106, 2267, 72.99, 203, 55.46, 3, 839
3107, 2267, 72.96, 203, 55.46, 3, 840
3108, 2268, 72.97, 203, 55.46, 3, 840
3109, 2269, 72.98, 203, 55.46, 3, 840
3110, 2270, 72.99, 203, 55.46, 3, 840
3111, 2270, 72.97, 203, 55.46, 3, 841
3112, 2270, 72.94, 203, 55.46, 3, 842
3113, 2271, 72.95, 203, 55.46, 3, 842
3114, 2271, 72.93, 203, 55.46, 3, 843
3115, 2272, 72.94, 203, 55.46, 3, 843
3116, 2273, 72.95, 203, 55.46, 3, 843
3117, 2274, 72.95, 203, 55.46, 3, 843
3118, 2275, 72.96, 203, 55.46, 3, 843
3119, 2276, 72.97, 203, 55.46, 3, 843
3120, 2277, 72.98, 203, 55.46, 3, 843
3121, 2278, 72.99, 203, 55.46, 3, 843
3122, 2279, 73.00, 203, 55.46, 3, 843
3123, 2279, 72.97, 203, 55.46, 3, 844
3124, 2280, 72.98, 203, 55.46, 3, 844
3125, 2281, 72.99, 203, 55.46, 3, 844
3126, 2282, 73.00, 203, 55.46, 3, 844
3127, 2283, 73.01, 203, 55.46, 3, 844
3128, 2284, 73.02, 203, 55.46, 3, 844
3129, 2284, 72.99, 203, 55.46, 3, 845
3130, 2285, 73.00, 203, 55.46, 3, 845
3131, 2286, 73.01, 203, 55.46, 3, 845
3132, 2287, 73.02, 203, 55.46, 3, 845
3133, 2288, 73.03, 203, 55.46, 3, 845
3134, 2289, 73.04, 203, 55.46, 3, 845
3135, 2289, 73.01, 203, 55.46, 3, 846
3136, 2290, 73.02, 203, 55.46, 3, 846
3137, 2291, 73.03, 203, 55.46, 3, 846
3138, 2291, 73.01, 203, 55.46, 3, 847
3139, 2292, 73.02, 203, 55.46, 3, 847
3140, 2292, 72.99, 203, 55.46, 3, 848
3141, 2293, 73.00, 203, 55.46, 3, 848
3142, 2294, 73.01, 203, 55.46, 3, 848
3143, 2295, 73.02, 203, 55.46, 3, 848
3144, 2295, 73.00, 203, 55.46, 3, 849
3145, 2296, 73.00, 203, 55.46, 3, 849
3146, 2297, 73.01, 203, 55.46, 3, 849
3147, 2297, 72.99, 203, 55.46, 3, 850
3148, 2298, 73.00, 203, 55.46, 3, 850
3149, 2299, 73.01, 203, 55.46, 3, 850
3150, 2300, 73.02, 203, 55.46, 3, 850
3151, 2301, 73.02, 203, 55.46, 3, 850
3152, 2302, 73.03, 203, 55.46, 3, 850
3153, 2302, 73.01, 203, 55.46, 3, 851
3154, 2303, 73.02, 203, 55.46, 3, 851
3155, 2303, 73.00, 203, 55.46, 3, 852
3156, 2304, 73.00, 203, 55.46, 3, 852
3157, 2304, 72.98, 203, 55.46, 3, 853
3158, 2305, 72.99, 203, 55.46, 3, 853
3159, 2306, 73.00, 203, 55.46, 3, 853
3160, 2306, 72.97, 203, 55.46, 3, 854
