#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5541, 397, 7.16, 228, 68.88, 3, 5143
5542, 397, 7.16, 228, 68.88, 3, 5144
5543, 397, 7.16, 228, 68.88, 3, 5145
5544, 397, 7.16, 228, 68.88, 3, 5146
5545, 397, 7.16, 228, 68.88, 3, 5147
5546, 397, 7.16, 228, 68.88, 3, 5148
5547, 397, 7.16, 228, 68.88, 3, 5149
5548, 397, 7.16, 228, 68.88, 3, 5150
5549, 397, 7.15, 228, 68.88, 3, 5151
5550, 398, 7.17, 228, 68.88, 3, 5151
5551, 398, 7.17, 228, 68.88, 3, 5152
5552, 398, 7.17, 228, 68.88, 3, 5153
5553, 398, 7.17, 228, 68.88, 3, 5154
5554, 398, 7.17, 228, 68.88, 3, 5155
5555, 398, 7.16, 228, 68.88, 3, 5156
5556, 398, 7.16, 228, 68.88, 3, 5157
5557, 398, 7.16, 228, 68.88, 3, 5158
5558, 398, 7.16, 228, 68.88, 3, 5159
5559, 399, 7.18, 228, 68.88, 3, 5159
5560, 399, 7.18, 228, 68.88, 3, 5160
5561, 400, 7.19, 228, 68.88, 3, 5160
5562, 400, 7.19, 228, 68.88, 3, 5161
5563, 400, 7.19, 228, 68.88, 3, 5162
5564, 400, 7.19, 228, 68.88, 3, 5163
5565, 400, 7.19, 228, 68.88, 3, 5164
5566, 400, 7.19, 228, 68.88, 3, 5165
5567, 400, 7.19, 228, 68.88, 3, 5166
5568, 400, 7.18, 228, 68.88, 3, 5167
5569, 400, 7.18, 228, 68.88, 3, 5168
5570, 400, 7.18, 228, 68.88, 3, 5169
5571, 400, 7.18, 228, 68.88, 3, 5170
5572, 400, 7.18, 228, 68.88, 3, 5171
5573, 400, 7.18, 228, 68.88, 3, 5172
5574, 400, 7.18, 228, 68.88, 3, 5173
5575, 400, 7.17, 228, 68.88, 3, 5174
5576, 400, 7.17, 228, 68.88, 3, 5175
5577, 400, 7.17, 228, 68.88, 3, 5176
5578, 400, 7.17, 228, 68.88, 3, 5177
5579, 400, 7.17, 228, 68.88, 3, 5178
5580, 400, 7.17, 228, 68.88, 3, 5179
5581, 400, 7.17, 228, 68.88, 3, 5180
5582, 400, 7.17, 228, 68.88, 3, 5181
5583, 400, 7.16, 228, 68.88, 3, 5182
5584, 400, 7.16, 228, 68.88, 3, 5183
5585, 400, 7.16, 228, 68.88, 3, 5184
5586, 400, 7.16, 228, 68.88, 3, 5185
5587, 400, 7.16, 228, 68.88, 3, 5186
5588, 401, 7.18, 228, 68.88, 3, 5186
5589, 401, 7.17, 228, 68.88, 3, 5187
5590, 401, 7.17, 228, 68.88, 3, 5188
5591, 401, 7.17, 228, 68.88, 3, 5189
5592, 401, 7.17, 228, 68.88, 3, 5190
5593, 401, 7.17, 228, 68.88, 3, 5191
5594, 401, 7.17, 228, 68.88, 3, 5192
5595, 401, 7.17, 228, 68.88, 3, 5193
5596, 401, 7.17, 228, 68.88, 3, 5194
5597, 401, 7.16, 228, 68.88, 3, 5195
5598, 401, 7.16, 228, 68.88, 3, 5196
5599, 401, 7.16, 228, 68.88, 3, 5197
5600, 401, 7.16, 228, 68.88, 3, 5198
5601, 401, 7.16, 228, 68.88, 3, 5199
5602, 401, 7.16, 228, 68.88, 3, 5200
5603, 401, 7.16, 228, 68.88, 3, 5201
5604, 401, 7.16, 228, 68.88, 3, 5202
5605, 401, 7.15, 228, 68.88, 3, 5203
5606, 401, 7.15, 228, 68.88, 3, 5204
5607, 401, 7.15, 228, 68.88, 3, 5205
5608, 401, 7.15, 228, 68.88, 3, 5206
5609, 401, 7.15, 228, 68.88, 3, 5207
5610, 401, 7.15, 228, 68.88, 3, 5208
5611, 401, 7.15, 228, 68.88, 3, 5209
5612, 401, 7.15, 228, 68.88, 3, 5210
5613, 401, 7.14, 228, 68.88, 3, 5211
5614, 401, 7.14, 228, 68.88, 3, 5212
5615, 401, 7.14, 228, 68.88, 3, 5213
5616, 401, 7.14, 228, 68.88, 3, 5214
5617, 401, 7.14, 228, 68.88, 3, 5215
5618, 402, 7.16, 228, 68.88, 3, 5215
5619, 402, 7.15, 228, 68.88, 3, 5216
5620, 402, 7.15, 228, 68.88, 3, 5217
5621, 402, 7.15, 228, 68.88, 3, 5218
5622, 403, 7.17, 228, 68.88, 3, 5218
5623, 403, 7.17, 228, 68.88, 3, 5219
5624, 403, 7.17, 228, 68.88, 3, 5220
5625, 403, 7.16, 228, 68.88, 3, 5221
5626, 403, 7.16, 228, 68.88, 3, 5222
5627, 403, 7.16, 228, 68.88, 3, 5223
5628, 403, 7.16, 228, 68.88, 3, 5224
5629, 404, 7.18, 228, 68.88, 3, 5224
5630, 404, 7.18, 228, 68.88, 3, 5225
5631, 404, 7.17, 228, 68.88, 3, 5226
5632, 404, 7.17, 228, 68.88, 3, 5227
5633, 404, 7.17, 228, 68.88, 3, 5228
5634, 404, 7.17, 228, 68.88, 3, 5229
5635, 404, 7.17, 228, 68.88, 3, 5230
5636, 404, 7.17, 228, 68.88, 3, 5231
5637, 404, 7.17, 228, 68.88, 3, 5232
5638, 404, 7.17, 228, 68.88, 3, 5233
5639, 404, 7.16, 228, 68.88, 3, 5234
5640, 404, 7.16, 228, 68.88, 3, 5235
5641, 404, 7.16, 228, 68.88, 3, 5236
5642, 404, 7.16, 228, 68.88, 3, 5237
5643, 404, 7.16, 228, 68.88, 3, 5238
5644, 404, 7.16, 228, 68.88, 3, 5239
5645, 405, 7.17, 228, 68.88, 3, 5239
5646, 405, 7.17, 228, 68.88, 3, 5240
5647, 405, 7.17, 228, 68.88, 3, 5241
5648, 405, 7.17, 228, 68.88, 3, 5242
5649, 405, 7.17, 228, 68.88, 3, 5243
5650, 405, 7.17, 228, 68.88, 3, 5244
5651, 405, 7.17, 228, 68.88, 3, 5245
5652, 405, 7.17, 228, 68.88, 3, 5246
5653, 405, 7.16, 228, 68.88, 3, 5247
5654, 405, 7.16, 228, 68.88, 3, 5248
5655, 405, 7.16, 228, 68.88, 3, 5249
5656, 405, 7.16, 228, 68.88, 3, 5250
5657, 405, 7.16, 228, 68.88, 3, 5251
5658, 405, 7.16, 228, 68.88, 3, 5252
5659, 405, 7.16, 228, 68.88, 3, 5253
5660, 405, 7.16, 228, 68.88, 3, 5254
5661, 405, 7.15, 228, 68.88, 3, 5255
5662, 405, 7.15, 228, 68.88, 3, 5256
5663, 405, 7.15, 228, 68.88, 3, 5257
5664, 405, 7.15, 228, 68.88, 3, 5258
5665, 405, 7.15, 228, 68.88, 3, 5259
5666, 405, 7.15, 228, 68.88, 3, 5260
5667, 405, 7.15, 228, 68.88, 3, 5261
5668, 405, 7.15, 228, 68.88, 3, 5262
5669, 405, 7.14, 228, 68.88, 3, 5263
5670, 405, 7.14, 228, 68.88, 3, 5264
5671, 405, 7.14, 228, 68.88, 3, 5265
5672, 405, 7.14, 228, 68.88, 3, 5266
5673, 405, 7.14, 228, 68.88, 3, 5267
5674, 405, 7.14, 228, 68.88, 3, 5268
5675, 405, 7.14, 228, 68.88, 3, 5269
5676, 405, 7.14, 228, 68.88, 3, 5270
5677, 405, 7.13, 228, 68.88, 3, 5271
5678, 405, 7.13, 228, 68.88, 3, 5272
5679, 405, 7.13, 228, 68.88, 3, 5273
5680, 405, 7.13, 228, 68.88, 3, 5274
5681, 405, 7.13, 228, 68.88, 3, 5275
5682, 405, 7.13, 228, 68.88, 3, 5276
5683, 405, 7.13, 228, 68.88, 3, 5277
5684, 405, 7.13, 228, 68.88, 3, 5278
5685, 405, 7.12, 228, 68.88, 3, 5279
5686, 406, 7.14, 228, 68.88, 3, 5279
5687, 406, 7.14, 228, 68.88, 3, 5280
5688, 406, 7.14, 228, 68.88, 3, 5281
5689, 406, 7.14, 228, 68.88, 3, 5282
5690, 406, 7.14, 228, 68.88, 3, 5283
5691, 406, 7.13, 228, 68.88, 3, 5284
5692, 406, 7.13, 228, 68.88, 3, 5285
5693, 406, 7.13, 228, 68.88, 3, 5286
5694, 406, 7.13, 228, 68.88, 3, 5287
5695, 407, 7.15, 228, 68.88, 3, 5287
5696, 407, 7.15, 228, 68.88, 3, 5288
5697, 407, 7.14, 228, 68.88, 3, 5289
5698, 407, 7.14, 228, 68.88, 3, 5290
5699, 407, 7.14, 228, 68.88, 3, 5291
5700, 407, 7.14, 228, 68.88, 3, 5292
5701, 407, 7.14, 228, 68.88, 3, 5293
5702, 407, 7.14, 228, 68.88, 3, 5294
5703, 407, 7.14, 228, 68.88, 3, 5295
5704, 407, 7.14, 228, 68.88, 3, 5296
5705, 407, 7.13, 228, 68.88, 3, 5297
5706, 407, 7.13, 228, 68.88, 3, 5298
5707, 407, 7.13, 228, 68.88, 3, 5299
5708, 407, 7.13, 228, 68.88, 3, 5300
5709, 407, 7.13, 228, 68.88, 3, 5301
5710, 407, 7.13, 228, 68.88, 3, 5302
5711, 407, 7.13, 228, 68.88, 3, 5303
5712, 407, 7.13, 228, 68.88, 3, 5304
5713, 407, 7.12, 228, 68.88, 3, 5305
5714, 407, 7.12, 228, 68.88, 3, 5306
5715, 407, 7.12, 228, 68.88, 3, 5307
5716, 407, 7.12, 228, 68.88, 3, 5308
5717, 407, 7.12, 228, 68.88, 3, 5309
5718, 407, 7.12, 228, 68.88, 3, 5310
5719, 407, 7.12, 228, 68.88, 3, 5311
5720, 407, 7.12, 228, 68.88, 3, 5312
5721, 407, 7.11, 228, 68.88, 3, 5313
5722, 407, 7.11, 228, 68.88, 3, 5314
5723, 407, 7.11, 228, 68.88, 3, 5315
5724, 407, 7.11, 228, 68.88, 3, 5316
5725, 407, 7.11, 228, 68.88, 3, 5317
5726, 407, 7.11, 228, 68.88, 3, 5318
5727, 407, 7.11, 228, 68.88, 3, 5319
5728, 407, 7.11, 228, 68.88, 3, 5320
5729, 407, 7.10, 228, 68.88, 3, 5321
5730, 407, 7.10, 228, 68.88, 3, 5322
5731, 407, 7.10, 228, 68.88, 3, 5323
5732, 407, 7.10, 228, 68.88, 3, 5324
5733, 407, 7.10, 228, 68.88, 3, 5325
5734, 407, 7.10, 228, 68.88, 3, 5326
5735, 407, 7.10, 228, 68.88, 3, 5327
5736, 407, 7.10, 228, 68.88, 3, 5328
5737, 407, 7.09, 228, 68.88, 3, 5329
5738, 407, 7.09, 228, 68.88, 3, 5330
5739, 408, 7.11, 228, 68.88, 3, 5330
5740, 408, 7.11, 228, 68.88, 3, 5331
5741, 408, 7.11, 228, 68.88, 3, 5332
5742, 408, 7.11, 228, 68.88, 3, 5333
5743, 408, 7.10, 228, 68.88, 3, 5334
5744, 408, 7.10, 228, 68.88, 3, 5335
5745, 408, 7.10, 228, 68.88, 3, 5336
5746, 408, 7.10, 228, 68.88, 3, 5337
5747, 408, 7.10, 228, 68.88, 3, 5338
5748, 409, 7.12, 228, 68.88, 3, 5338
5749, 409, 7.11, 228, 68.88, 3, 5339
5750, 409, 7.11, 228, 68.88, 3, 5340
5751, 409, 7.11, 228, 68.88, 3, 5341
5752, 409, 7.11, 228, 68.88, 3, 5342
5753, 409, 7.11, 228, 68.88, 3, 5343
5754, 409, 7.11, 228, 68.88, 3, 5344
5755, 409, 7.11, 228, 68.88, 3, 5345
5756, 409, 7.11, 228, 68.88, 3, 5346
5757, 409, 7.10, 228, 68.88, 3, 5347
5758, 409, 7.10, 228, 68.88, 3, 5348
5759, 409, 7.10, 228, 68.88, 3, 5349
5760, 409, 7.10, 228, 68.88, 3, 5350
5761, 409, 7.10, 228, 68.88, 3, 5351
5762, 409, 7.10, 228, 68.88, 3, 5352
5763, 409, 7.10, 228, 68.88, 3, 5353
5764, 409, 7.10, 228, 68.88, 3, 5354
5765, 409, 7.09, 228, 68.88, 3, 5355
5766, 409, 7.09, 228, 68.88, 3, 5356
5767, 409, 7.09, 228, 68.88, 3, 5357
5768, 409, 7.09, 228, 68.88, 3, 5358
5769, 409, 7.09, 228, 68.88, 3, 5359
5770, 409, 7.09, 228, 68.88, 3, 5360
5771, 409, 7.09, 228, 68.88, 3, 5361
5772, 410, 7.10, 228, 68.88, 3, 5361
5773, 410, 7.10, 228, 68.88, 3, 5362
5774, 410, 7.10, 228, 68.88, 3, 5363
5775, 410, 7.10, 228, 68.88, 3, 5364
5776, 410, 7.10, 228, 68.88, 3, 5365
5777, 410, 7.10, 228, 68.88, 3, 5366
5778, 410, 7.10, 228, 68.88, 3, 5367
5779, 410, 7.09, 228, 68.88, 3, 5368
5780, 410, 7.09, 228, 68.88, 3, 5369
5781, 410, 7.09, 228, 68.88, 3, 5370
5782, 410, 7.09, 228, 68.88, 3, 5371
5783, 410, 7.09, 228, 68.88, 3, 5372
5784, 410, 7.09, 228, 68.88, 3, 5373
5785, 410, 7.09, 228, 68.88, 3, 5374
5786, 410, 7.09, 228, 68.88, 3, 5375
5787, 410, 7.08, 228, 68.88, 3, 5376
5788, 410, 7.08, 228, 68.88, 3, 5377
5789, 410, 7.08, 228, 68.88, 3, 5378
5790, 410, 7.08, 228, 68.88, 3, 5379
5791, 411, 7.10, 228, 68.88, 3, 5379
5792, 411, 7.10, 228, 68.88, 3, 5380
5793, 411, 7.09, 228, 68.88, 3, 5381
5794, 411, 7.09, 228, 68.88, 3, 5382
5795, 411, 7.09, 228, 68.88, 3, 5383
5796, 411, 7.09, 228, 68.88, 3, 5384
5797, 411, 7.09, 228, 68.88, 3, 5385
5798, 411, 7.09, 228, 68.88, 3, 5386
5799, 411, 7.09, 228, 68.88, 3, 5387
5800, 411, 7.09, 228, 68.88, 3, 5388
5801, 412, 7.10, 228, 68.88, 3, 5388
5802, 412, 7.10, 228, 68.88, 3, 5389
5803, 412, 7.10, 228, 68.88, 3, 5390
5804, 412, 7.10, 228, 68.88, 3, 5391
5805, 412, 7.10, 228, 68.88, 3, 5392
5806, 413, 7.11, 228, 68.88, 3, 5392
5807, 413, 7.11, 228, 68.88, 3, 5393
5808, 413, 7.11, 228, 68.88, 3, 5394
5809, 413, 7.11, 228, 68.88, 3, 5395
5810, 413, 7.11, 228, 68.88, 3, 5396
5811, 413, 7.11, 228, 68.88, 3, 5397
5812, 413, 7.11, 228, 68.88, 3, 5398
5813, 413, 7.10, 228, 68.88, 3, 5399
5814, 413, 7.10, 228, 68.88, 3, 5400
5815, 413, 7.10, 228, 68.88, 3, 5401
5816, 414, 7.12, 228, 68.88, 3, 5401
5817, 414, 7.12, 228, 68.88, 3, 5402
5818, 414, 7.12, 228, 68.88, 3, 5403
5819, 414, 7.11, 228, 68.88, 3, 5404
5820, 414, 7.11, 228, 68.88, 3, 5405
5821, 414, 7.11, 228, 68.88, 3, 5406
5822, 415, 7.13, 228, 68.88, 3, 5406
5823, 415, 7.13, 228, 68.88, 3, 5407
5824, 415, 7.13, 228, 68.88, 3, 5408
5825, 415, 7.12, 228, 68.88, 3, 5409
5826, 415, 7.12, 228, 68.88, 3, 5410
5827, 415, 7.12, 228, 68.88, 3, 5411
5828, 415, 7.12, 228, 68.88, 3, 5412
5829, 415, 7.12, 228, 68.88, 3, 5413
5830, 415, 7.12, 228, 68.88, 3, 5414
5831, 415, 7.12, 228, 68.88, 3, 5415
5832, 415, 7.12, 228, 68.88, 3, 5416
5833, 415, 7.11, 228, 68.88, 3, 5417
5834, 415, 7.11, 228, 68.88, 3, 5418
5835, 415, 7.11, 228, 68.88, 3, 5419
5836, 415, 7.11, 228, 68.88, 3, 5420
5837, 415, 7.11, 228, 68.88, 3, 5421
5838, 415, 7.11, 228, 68.88, 3, 5422
5839, 415, 7.11, 228, 68.88, 3, 5423
5840, 415, 7.11, 228, 68.88, 3, 5424
5841, 415, 7.10, 228, 68.88, 3, 5425
5842, 415, 7.10, 228, 68.88, 3, 5426
5843, 415, 7.10, 228, 68.88, 3, 5427
5844, 415, 7.10, 228, 68.88, 3, 5428
5845, 416, 7.12, 228, 68.88, 3, 5428
5846, 416, 7.12, 228, 68.88, 3, 5429
5847, 417, 7.13, 228, 68.88, 3, 5429
5848, 417, 7.13, 228, 68.88, 3, 5430
5849, 417, 7.13, 228, 68.88, 3, 5431
5850, 417, 7.13, 228, 68.88, 3, 5432
5851, 417, 7.13, 228, 68.88, 3, 5433
5852, 417, 7.13, 228, 68.88, 3, 5434
5853, 417, 7.12, 228, 68.88, 3, 5435
5854, 417, 7.12, 228, 68.88, 3, 5436
5855, 417, 7.12, 228, 68.88, 3, 5437
5856, 417, 7.12, 228, 68.88, 3, 5438
5857, 417, 7.12, 228, 68.88, 3, 5439
5858, 417, 7.12, 228, 68.88, 3, 5440
5859, 417, 7.12, 228, 68.88, 3, 5441
5860, 417, 7.12, 228, 68.88, 3, 5442
5861, 417, 7.11, 228, 68.88, 3, 5443
5862, 417, 7.11, 228, 68.88, 3, 5444
5863, 417, 7.11, 228, 68.88, 3, 5445
5864, 417, 7.11, 228, 68.88, 3, 5446
5865, 418, 7.13, 228, 68.88, 3, 5446
5866, 418, 7.13, 228, 68.88, 3, 5447
5867, 418, 7.12, 228, 68.88, 3, 5448
5868, 418, 7.12, 228, 68.88, 3, 5449
5869, 418, 7.12, 228, 68.88, 3, 5450
5870, 418, 7.12, 228, 68.88, 3, 5451
5871, 418, 7.12, 228, 68.88, 3, 5452
5872, 418, 7.12, 228, 68.88, 3, 5453
5873, 418, 7.12, 228, 68.88, 3, 5454
5874, 418, 7.12, 228, 68.88, 3, 5455
5875, 418, 7.11, 228, 68.88, 3, 5456
5876, 418, 7.11, 228, 68.88, 3, 5457
5877, 418, 7.11, 228, 68.88, 3, 5458
5878, 418, 7.11, 228, 68.88, 3, 5459
5879, 418, 7.11, 228, 68.88, 3, 5460
5880, 418, 7.11, 228, 68.88, 3, 5461
5881, 418, 7.11, 228, 68.88, 3, 5462
5882, 418, 7.11, 228, 68.88, 3, 5463
5883, 418, 7.11, 228, 68.88, 3, 5464
5884, 418, 7.10, 228, 68.88, 3, 5465
5885, 418, 7.10, 228, 68.88, 3, 5466
5886, 418, 7.10, 228, 68.88, 3, 5467
5887, 419, 7.12, 228, 68.88, 3, 5467
5888, 419, 7.12, 228, 68.88, 3, 5468
5889, 419, 7.11, 228, 68.88, 3, 5469
5890, 420, 7.13, 228, 68.88, 3, 5469
5891, 420, 7.13, 228, 68.88, 3, 5470
5892, 420, 7.13, 228, 68.88, 3, 5471
5893, 420, 7.13, 228, 68.88, 3, 5472
5894, 420, 7.13, 228, 68.88, 3, 5473
5895, 420, 7.12, 228, 68.88, 3, 5474
5896, 421, 7.14, 228, 68.88, 3, 5474
5897, 421, 7.14, 228, 68.88, 3, 5475
5898, 421, 7.14, 228, 68.88, 3, 5476
5899, 421, 7.14, 228, 68.88, 3, 5477
5900, 421, 7.14, 228, 68.88, 3, 5478
5901, 421, 7.13, 228, 68.88, 3, 5479
5902, 421, 7.13, 228, 68.88, 3, 5480
5903, 421, 7.13, 228, 68.88, 3, 5481
5904, 421, 7.13, 228, 68.88, 3, 5482
5905, 421, 7.13, 228, 68.88, 3, 5483
5906, 421, 7.13, 228, 68.88, 3, 5484
5907, 421, 7.13, 228, 68.88, 3, 5485
5908, 421, 7.13, 228, 68.88, 3, 5486
5909, 421, 7.12, 228, 68.88, 3, 5487
5910, 421, 7.12, 228, 68.88, 3, 5488
5911, 421, 7.12, 228, 68.88, 3, 5489
5912, 421, 7.12, 228, 68.88, 3, 5490
5913, 421, 7.12, 228, 68.88, 3, 5491
5914, 421, 7.12, 228, 68.88, 3, 5492
5915, 421, 7.12, 228, 68.88, 3, 5493
5916, 421, 7.12, 228, 68.88, 3, 5494
5917, 421, 7.12, 228, 68.88, 3, 5495
5918, 421, 7.11, 228, 68.88, 3, 5496
5919, 421, 7.11, 228, 68.88, 3, 5497
5920, 421, 7.11, 228, 68.88, 3, 5498
5921, 421, 7.11, 228, 68.88, 3, 5499
5922, 421, 7.11, 228, 68.88, 3, 5500
5923, 421, 7.11, 228, 68.88, 3, 5501
5924, 421, 7.11, 228, 68.88, 3, 5502
5925, 421, 7.11, 228, 68.88, 3, 5503
5926, 421, 7.10, 228, 68.88, 3, 5504
5927, 421, 7.10, 228, 68.88, 3, 5505
5928, 421, 7.10, 228, 68.88, 3, 5506
5929, 422, 7.12, 228, 68.88, 3, 5506
5930, 422, 7.12, 228, 68.88, 3, 5507
5931, 422, 7.12, 228, 68.88, 3, 5508
5932, 422, 7.11, 228, 68.88, 3, 5509
5933, 422, 7.11, 228, 68.88, 3, 5510
5934, 422, 7.11, 228, 68.88, 3, 5511
5935, 422, 7.11, 228, 68.88, 3, 5512
5936, 422, 7.11, 228, 68.88, 3, 5513
5937, 422, 7.11, 228, 68.88, 3, 5514
5938, 422, 7.11, 228, 68.88, 3, 5515
5939, 422, 7.11, 228, 68.88, 3, 5516
5940, 422, 7.10, 228, 68.88, 3, 5517
5941, 422, 7.10, 228, 68.88, 3, 5518
5942, 422, 7.10, 228, 68.88, 3, 5519
5943, 422, 7.10, 228, 68.88, 3, 5520
5944, 422, 7.10, 228, 68.88, 3, 5521
5945, 423, 7.12, 228, 68.88, 3, 5521
5946, 424, 7.13, 228, 68.88, 3, 5521
5947, 424, 7.13, 228, 68.88, 3, 5522
5948, 424, 7.13, 228, 68.88, 3, 5523
5949, 424, 7.13, 228, 68.88, 3, 5524
5950, 424, 7.13, 228, 68.88, 3, 5525
5951, 424, 7.12, 228, 68.88, 3, 5526
5952, 424, 7.12, 228, 68.88, 3, 5527
5953, 424, 7.12, 228, 68.88, 3, 5528
5954, 424, 7.12, 228, 68.88, 3, 5529
5955, 424, 7.12, 228, 68.88, 3, 5530
5956, 424, 7.12, 228, 68.88, 3, 5531
5957, 424, 7.12, 228, 68.88, 3, 5532
5958, 424, 7.12, 228, 68.88, 3, 5533
5959, 424, 7.12, 228, 68.88, 3, 5534
5960, 424, 7.11, 228, 68.88, 3, 5535
5961, 424, 7.11, 228, 68.88, 3, 5536
5962, 424, 7.11, 228, 68.88, 3, 5537
5963, 424, 7.11, 228, 68.88, 3, 5538
5964, 424, 7.11, 228, 68.88, 3, 5539
5965, 424, 7.11, 228, 68.88, 3, 5540
5966, 424, 7.11, 228, 68.88, 3, 5541
5967, 424, 7.11, 228, 68.88, 3, 5542
5968, 424, 7.10, 228, 68.88, 3, 5543
5969, 424, 7.10, 228, 68.88, 3, 5544
5970, 424, 7.10, 228, 68.88, 3, 5545
5971, 424, 7.10, 228, 68.88, 3, 5546
5972, 424, 7.10, 228, 68.88, 3, 5547
5973, 424, 7.10, 228, 68.88, 3, 5548
5974, 424, 7.10, 228, 68.88, 3, 5549
5975, 424, 7.10, 228, 68.88, 3, 5550
5976, 424, 7.10, 228, 68.88, 3, 5551
5977, 424, 7.09, 228, 68.88, 3, 5552
5978, 424, 7.09, 228, 68.88, 3, 5553
5979, 424, 7.09, 228, 68.88, 3, 5554
5980, 424, 7.09, 228, 68.88, 3, 5555
5981, 424, 7.09, 228, 68.88, 3, 5556
5982, 424, 7.09, 228, 68.88, 3, 5557
5983, 425, 7.10, 228, 68.88, 3, 5557
5984, 425, 7.10, 228, 68.88, 3, 5558
5985, 425, 7.10, 228, 68.88, 3, 5559
5986, 425, 7.10, 228, 68.88, 3, 5560
5987, 425, 7.10, 228, 68.88, 3, 5561
5988, 425, 7.10, 228, 68.88, 3, 5562
5989, 425, 7.10, 228, 68.88, 3, 5563
5990, 425, 7.10, 228, 68.88, 3, 5564
5991, 425, 7.09, 228, 68.88, 3, 5565
5992, 425, 7.09, 228, 68.88, 3, 5566
5993, 425, 7.09, 228, 68.88, 3, 5567
5994, 425, 7.09, 228, 68.88, 3, 5568
5995, 425, 7.09, 228, 68.88, 3, 5569
5996, 425, 7.09, 228, 68.88, 3, 5570
5997, 425, 7.09, 228, 68.88, 3, 5571
5998, 425, 7.09, 228, 68.88, 3, 5572
5999, 425, 7.08, 228, 68.88, 3, 5573
6000, 425, 7.08, 228, 68.88, 3, 5574
6001, 425, 7.08, 228, 68.88, 3, 5575
6002, 425, 7.08, 228, 68.88, 3, 5576
6003, 425, 7.08, 228, 68.88, 3, 5577
6004, 425, 7.08, 228, 68.88, 3, 5578
6005, 425, 7.08, 228, 68.88, 3, 5579
6006, 425, 7.08, 228, 68.88, 3, 5580
6007, 425, 7.08, 228, 68.88, 3, 5581
6008, 425, 7.07, 228, 68.88, 3, 5582
6009, 425, 7.07, 228, 68.88, 3, 5583
6010, 425, 7.07, 228, 68.88, 3, 5584
6011, 425, 7.07, 228, 68.88, 3, 5585
6012, 425, 7.07, 228, 68.88, 3, 5586
6013, 425, 7.07, 228, 68.88, 3, 5587
6014, 425, 7.07, 228, 68.88, 3, 5588
6015, 425, 7.07, 228, 68.88, 3, 5589
6016, 425, 7.06, 228, 68.88, 3, 5590
6017, 426, 7.08, 228, 68.88, 3, 5590
6018, 426, 7.08, 228, 68.88, 3, 5591
6019, 426, 7.08, 228, 68.88, 3, 5592
6020, 426, 7.08, 228, 68.88, 3, 5593
6021, 426, 7.08, 228, 68.88, 3, 5594
6022, 426, 7.07, 228, 68.88, 3, 5595
6023, 426, 7.07, 228, 68.88, 3, 5596
6024, 426, 7.07, 228, 68.88, 3, 5597
6025, 426, 7.07, 228, 68.88, 3, 5598
6026, 426, 7.07, 228, 68.88, 3, 5599
6027, 426, 7.07, 228, 68.88, 3, 5600
6028, 426, 7.07, 228, 68.88, 3, 5601
6029, 427, 7.08, 228, 68.88, 3, 5601
6030, 427, 7.08, 228, 68.88, 3, 5602
6031, 427, 7.08, 228, 68.88, 3, 5603
6032, 427, 7.08, 228, 68.88, 3, 5604
6033, 427, 7.08, 228, 68.88, 3, 5605
6034, 427, 7.08, 228, 68.88, 3, 5606
6035, 427, 7.08, 228, 68.88, 3, 5607
6036, 427, 7.07, 228, 68.88, 3, 5608
6037, 427, 7.07, 228, 68.88, 3, 5609
6038, 427, 7.07, 228, 68.88, 3, 5610
6039, 427, 7.07, 228, 68.88, 3, 5611
6040, 428, 7.09, 228, 68.88, 3, 5611
6041, 428, 7.08, 228, 68.88, 3, 5612
6042, 428, 7.08, 228, 68.88, 3, 5613
6043, 428, 7.08, 228, 68.88, 3, 5614
6044, 428, 7.08, 228, 68.88, 3, 5615
6045, 428, 7.08, 228, 68.88, 3, 5616
6046, 428, 7.08, 228, 68.88, 3, 5617
6047, 428, 7.08, 228, 68.88, 3, 5618
6048, 428, 7.08, 228, 68.88, 3, 5619
6049, 428, 7.08, 228, 68.88, 3, 5620
6050, 428, 7.07, 228, 68.88, 3, 5621
6051, 428, 7.07, 228, 68.88, 3, 5622
6052, 428, 7.07, 228, 68.88, 3, 5623
6053, 428, 7.07, 228, 68.88, 3, 5624
6054, 428, 7.07, 228, 68.88, 3, 5625
6055, 428, 7.07, 228, 68.88, 3, 5626
6056, 428, 7.07, 228, 68.88, 3, 5627
6057, 428, 7.07, 228, 68.88, 3, 5628
6058, 428, 7.07, 228, 68.88, 3, 5629
6059, 428, 7.06, 228, 68.88, 3, 5630
6060, 428, 7.06, 228, 68.88, 3, 5631
6061, 428, 7.06, 228, 68.88, 3, 5632
6062, 428, 7.06, 228, 68.88, 3, 5633
6063, 428, 7.06, 228, 68.88, 3, 5634
6064, 428, 7.06, 228, 68.88, 3, 5635
6065, 428, 7.06, 228, 68.88, 3, 5636
6066, 428, 7.06, 228, 68.88, 3, 5637
6067, 428, 7.05, 228, 68.88, 3, 5638
6068, 429, 7.07, 228, 68.88, 3, 5638
6069, 429, 7.07, 228, 68.88, 3, 5639
6070, 429, 7.07, 228, 68.88, 3, 5640
6071, 429, 7.07, 228, 68.88, 3, 5641
6072, 429, 7.07, 228, 68.88, 3, 5642
6073, 429, 7.06, 228, 68.88, 3, 5643
6074, 429, 7.06, 228, 68.88, 3, 5644
6075, 429, 7.06, 228, 68.88, 3, 5645
