#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10375, 7458, 71.88, 72, 48.65, 1, 2176
10376, 7459, 71.89, 72, 48.65, 1, 2176
10377, 7460, 71.89, 72, 48.65, 1, 2176
10378, 7461, 71.89, 72, 48.65, 1, 2176
10379, 7461, 71.89, 72, 48.65, 1, 2177
10380, 7462, 71.89, 72, 48.65, 1, 2177
10381, 7462, 71.88, 72, 48.65, 1, 2178
10382, 7463, 71.88, 72, 48.65, 1, 2178
10383, 7463, 71.88, 72, 48.65, 1, 2179
10384, 7464, 71.88, 72, 48.65, 1, 2179
10385, 7465, 71.88, 72, 48.65, 1, 2179
10386, 7466, 71.89, 72, 48.65, 1, 2179
10387, 7467, 71.89, 72, 48.65, 1, 2179
10388, 7468, 71.89, 72, 48.65, 1, 2179
10389, 7469, 71.89, 72, 48.65, 1, 2179
10390, 7470, 71.90, 72, 48.65, 1, 2179
10391, 7471, 71.90, 72, 48.65, 1, 2179
10392, 7472, 71.90, 72, 48.65, 1, 2179
10393, 7473, 71.90, 72, 48.65, 1, 2179
10394, 7474, 71.91, 72, 48.65, 1, 2179
10395, 7474, 71.90, 72, 48.65, 1, 2179
10396, 7475, 71.90, 72, 48.65, 1, 2179
10397, 7476, 71.91, 72, 48.65, 1, 2179
10398, 7477, 71.91, 72, 48.65, 1, 2179
10399, 7478, 71.91, 72, 48.65, 1, 2179
10400, 7479, 71.91, 72, 48.65, 1, 2179
10401, 7480, 71.92, 72, 48.65, 1, 2179
10402, 7481, 71.92, 72, 48.65, 1, 2179
10403, 7482, 71.92, 72, 48.65, 1, 2179
10404, 7483, 71.92, 72, 48.65, 1, 2179
10405, 7484, 71.93, 72, 48.65, 1, 2179
10406, 7484, 71.92, 72, 48.65, 1, 2180
10407, 7485, 71.92, 72, 48.65, 1, 2180
10408, 7485, 71.92, 72, 48.65, 1, 2181
10409, 7485, 71.91, 72, 48.65, 1, 2181
10410, 7486, 71.91, 72, 48.65, 1, 2181
10411, 7486, 71.90, 72, 48.65, 1, 2181
10412, 7487, 71.91, 72, 48.65, 1, 2181
10413, 7488, 71.91, 72, 48.65, 1, 2181
10414, 7489, 71.91, 72, 48.65, 1, 2181
10415, 7490, 71.92, 72, 48.65, 1, 2181
10416, 7490, 71.91, 72, 48.65, 1, 2182
10417, 7490, 71.90, 72, 48.65, 1, 2183
10418, 7490, 71.89, 72, 48.65, 1, 2184
10419, 7491, 71.90, 72, 48.65, 1, 2184
10420, 7492, 71.90, 72, 48.65, 1, 2184
10421, 7493, 71.90, 72, 48.65, 1, 2184
10422, 7494, 71.91, 72, 48.65, 1, 2184
10423, 7495, 71.91, 72, 48.65, 1, 2184
10424, 7496, 71.91, 72, 48.65, 1, 2184
10425, 7497, 71.91, 72, 48.65, 1, 2184
10426, 7498, 71.92, 72, 48.65, 1, 2184
10427, 7499, 71.92, 72, 48.65, 1, 2184
10428, 7500, 71.92, 72, 48.65, 1, 2184
10429, 7501, 71.92, 72, 48.65, 1, 2184
10430, 7502, 71.93, 72, 48.65, 1, 2184
10431, 7503, 71.93, 72, 48.65, 1, 2184
10432, 7504, 71.93, 72, 48.65, 1, 2184
10433, 7505, 71.94, 72, 48.65, 1, 2184
10434, 7506, 71.94, 72, 48.65, 1, 2184
10435, 7506, 71.93, 72, 48.65, 1, 2185
10436, 7507, 71.93, 72, 48.65, 1, 2185
10437, 7508, 71.94, 72, 48.65, 1, 2185
10438, 7509, 71.94, 72, 48.65, 1, 2185
10439, 7510, 71.94, 72, 48.65, 1, 2185
10440, 7511, 71.94, 72, 48.65, 1, 2185
10441, 7511, 71.94, 72, 48.65, 1, 2186
10442, 7511, 71.93, 72, 48.65, 1, 2186
10443, 7511, 71.92, 72, 48.65, 1, 2187
10444, 7511, 71.92, 72, 48.65, 1, 2188
10445, 7511, 71.91, 72, 48.65, 1, 2189
10446, 7512, 71.91, 72, 48.65, 1, 2189
10447, 7513, 71.92, 72, 48.65, 1, 2189
10448, 7513, 71.91, 72, 48.65, 1, 2190
10449, 7514, 71.91, 72, 48.65, 1, 2190
10450, 7515, 71.91, 72, 48.65, 1, 2190
10451, 7516, 71.92, 72, 48.65, 1, 2190
10452, 7517, 71.92, 72, 48.65, 1, 2190
10453, 7518, 71.92, 72, 48.65, 1, 2190
10454, 7519, 71.92, 72, 48.65, 1, 2190
10455, 7519, 71.92, 72, 48.65, 1, 2191
10456, 7520, 71.92, 72, 48.65, 1, 2191
10457, 7521, 71.92, 72, 48.65, 1, 2191
10458, 7521, 71.92, 72, 48.65, 1, 2192
10459, 7522, 71.92, 72, 48.65, 1, 2192
10460, 7522, 71.91, 72, 48.65, 1, 2192
10461, 7523, 71.91, 72, 48.65, 1, 2192
10462, 7524, 71.92, 72, 48.65, 1, 2192
10463, 7525, 71.92, 72, 48.65, 1, 2192
10464, 7526, 71.92, 72, 48.65, 1, 2192
10465, 7527, 71.93, 72, 48.65, 1, 2192
10466, 7528, 71.93, 72, 48.65, 1, 2192
10467, 7529, 71.93, 72, 48.65, 1, 2192
10468, 7530, 71.93, 72, 48.65, 1, 2192
10469, 7531, 71.94, 72, 48.65, 1, 2192
10470, 7532, 71.94, 72, 48.65, 1, 2192
10471, 7533, 71.94, 72, 48.65, 1, 2192
10472, 7533, 71.93, 72, 48.65, 1, 2193
10473, 7534, 71.94, 72, 48.65, 1, 2193
10474, 7535, 71.94, 72, 48.65, 1, 2193
10475, 7536, 71.94, 72, 48.65, 1, 2193
10476, 7537, 71.95, 72, 48.65, 1, 2193
10477, 7538, 71.95, 72, 48.65, 1, 2193
10478, 7538, 71.94, 72, 48.65, 1, 2194
10479, 7539, 71.94, 72, 48.65, 1, 2194
10480, 7540, 71.95, 72, 48.65, 1, 2194
10481, 7541, 71.95, 72, 48.65, 1, 2194
10482, 7541, 71.94, 72, 48.65, 1, 2195
10483, 7542, 71.95, 72, 48.65, 1, 2195
10484, 7543, 71.95, 72, 48.65, 1, 2195
10485, 7543, 71.94, 72, 48.65, 1, 2196
10486, 7544, 71.94, 72, 48.65, 1, 2196
10487, 7544, 71.94, 72, 48.65, 1, 2197
10488, 7545, 71.94, 72, 48.65, 1, 2197
10489, 7546, 71.94, 72, 48.65, 1, 2197
10490, 7547, 71.94, 72, 48.65, 1, 2197
10491, 7548, 71.95, 72, 48.65, 1, 2197
10492, 7549, 71.95, 72, 48.65, 1, 2197
10493, 7550, 71.95, 72, 48.65, 1, 2197
10494, 7551, 71.96, 72, 48.65, 1, 2197
10495, 7552, 71.96, 72, 48.65, 1, 2197
10496, 7552, 71.95, 72, 48.65, 1, 2198
10497, 7553, 71.95, 72, 48.65, 1, 2198
10498, 7554, 71.96, 72, 48.65, 1, 2198
10499, 7555, 71.96, 72, 48.65, 1, 2198
10500, 7556, 71.96, 72, 48.65, 1, 2198
10501, 7557, 71.96, 72, 48.65, 1, 2198
10502, 7557, 71.96, 72, 48.65, 1, 2198
10503, 7558, 71.96, 72, 48.65, 1, 2198
10504, 7559, 71.96, 72, 48.65, 1, 2198
10505, 7559, 71.96, 72, 48.65, 1, 2198
10506, 7560, 71.96, 72, 48.65, 1, 2198
10507, 7561, 71.96, 72, 48.65, 1, 2198
10508, 7562, 71.96, 72, 48.65, 1, 2198
10509, 7562, 71.96, 72, 48.65, 1, 2199
10510, 7563, 71.96, 72, 48.65, 1, 2199
10511, 7564, 71.96, 72, 48.65, 1, 2199
10512, 7565, 71.97, 72, 48.65, 1, 2199
10513, 7566, 71.97, 72, 48.65, 1, 2199
10514, 7567, 71.97, 72, 48.65, 1, 2199
10515, 7568, 71.97, 72, 48.65, 1, 2199
10516, 7568, 71.97, 72, 48.65, 1, 2200
10517, 7569, 71.97, 72, 48.65, 1, 2200
10518, 7570, 71.97, 72, 48.65, 1, 2200
10519, 7571, 71.97, 72, 48.65, 1, 2200
10520, 7572, 71.98, 72, 48.65, 1, 2200
10521, 7573, 71.98, 72, 48.65, 1, 2200
10522, 7573, 71.97, 72, 48.65, 1, 2200
10523, 7574, 71.98, 72, 48.65, 1, 2200
10524, 7575, 71.98, 72, 48.65, 1, 2200
10525, 7575, 71.97, 72, 48.65, 1, 2201
10526, 7576, 71.97, 72, 48.65, 1, 2201
10527, 7576, 71.97, 72, 48.65, 1, 2202
10528, 7576, 71.96, 72, 48.65, 1, 2203
10529, 7576, 71.95, 72, 48.65, 1, 2204
10530, 7577, 71.96, 72, 48.65, 1, 2204
10531, 7578, 71.96, 72, 48.65, 1, 2204
10532, 7579, 71.96, 72, 48.65, 1, 2204
10533, 7580, 71.96, 72, 48.65, 1, 2204
10534, 7581, 71.97, 72, 48.65, 1, 2204
10535, 7581, 71.96, 72, 48.65, 1, 2205
10536, 7582, 71.96, 72, 48.65, 1, 2205
10537, 7583, 71.97, 72, 48.65, 1, 2205
10538, 7583, 71.96, 72, 48.65, 1, 2206
10539, 7584, 71.96, 72, 48.65, 1, 2206
10540, 7585, 71.96, 72, 48.65, 1, 2206
10541, 7586, 71.97, 72, 48.65, 1, 2206
10542, 7586, 71.96, 72, 48.65, 1, 2207
10543, 7587, 71.96, 72, 48.65, 1, 2207
10544, 7587, 71.96, 72, 48.65, 1, 2207
10545, 7588, 71.96, 72, 48.65, 1, 2207
10546, 7588, 71.95, 72, 48.65, 1, 2208
10547, 7589, 71.95, 72, 48.65, 1, 2208
10548, 7590, 71.96, 72, 48.65, 1, 2208
10549, 7591, 71.96, 72, 48.65, 1, 2208
10550, 7592, 71.96, 72, 48.65, 1, 2208
10551, 7592, 71.96, 72, 48.65, 1, 2209
10552, 7593, 71.96, 72, 48.65, 1, 2209
10553, 7594, 71.96, 72, 48.65, 1, 2209
10554, 7595, 71.96, 72, 48.65, 1, 2209
10555, 7596, 71.97, 72, 48.65, 1, 2209
10556, 7597, 71.97, 72, 48.65, 1, 2209
10557, 7597, 71.96, 72, 48.65, 1, 2210
10558, 7597, 71.95, 72, 48.65, 1, 2211
10559, 7597, 71.95, 72, 48.65, 1, 2211
10560, 7598, 71.95, 72, 48.65, 1, 2211
10561, 7599, 71.95, 72, 48.65, 1, 2211
10562, 7599, 71.95, 72, 48.65, 1, 2211
10563, 7600, 71.95, 72, 48.65, 1, 2211
10564, 7600, 71.94, 72, 48.65, 1, 2212
10565, 7601, 71.95, 72, 48.65, 1, 2212
10566, 7602, 71.95, 72, 48.65, 1, 2212
10567, 7602, 71.94, 72, 48.65, 1, 2213
10568, 7603, 71.94, 72, 48.65, 1, 2213
10569, 7604, 71.95, 72, 48.65, 1, 2213
10570, 7605, 71.95, 72, 48.65, 1, 2213
10571, 7606, 71.95, 72, 48.65, 1, 2213
10572, 7606, 71.94, 72, 48.65, 1, 2214
10573, 7607, 71.95, 72, 48.65, 1, 2214
10574, 7608, 71.95, 72, 48.65, 1, 2214
10575, 7608, 71.94, 72, 48.65, 1, 2215
10576, 7609, 71.95, 72, 48.65, 1, 2215
10577, 7609, 71.94, 72, 48.65, 1, 2216
10578, 7610, 71.94, 72, 48.65, 1, 2216
10579, 7610, 71.93, 72, 48.65, 1, 2216
10580, 7611, 71.94, 72, 48.65, 1, 2216
10581, 7611, 71.93, 72, 48.65, 1, 2216
10582, 7612, 71.93, 72, 48.65, 1, 2216
10583, 7613, 71.94, 72, 48.65, 1, 2216
10584, 7614, 71.94, 72, 48.65, 1, 2216
10585, 7615, 71.94, 72, 48.65, 1, 2216
10586, 7616, 71.94, 72, 48.65, 1, 2216
10587, 7617, 71.95, 72, 48.65, 1, 2216
10588, 7618, 71.95, 72, 48.65, 1, 2216
10589, 7619, 71.95, 72, 48.65, 1, 2216
10590, 7619, 71.95, 72, 48.65, 1, 2216
10591, 7620, 71.95, 72, 48.65, 1, 2216
10592, 7621, 71.95, 72, 48.65, 1, 2216
10593, 7622, 71.95, 72, 48.65, 1, 2216
10594, 7622, 71.95, 72, 48.65, 1, 2217
10595, 7623, 71.95, 72, 48.65, 1, 2217
10596, 7624, 71.95, 72, 48.65, 1, 2217
10597, 7625, 71.95, 72, 48.65, 1, 2217
10598, 7626, 71.96, 72, 48.65, 1, 2217
10599, 7627, 71.96, 72, 48.65, 1, 2217
10600, 7627, 71.95, 72, 48.65, 1, 2218
10601, 7628, 71.96, 72, 48.65, 1, 2218
10602, 7628, 71.95, 72, 48.65, 1, 2218
10603, 7629, 71.95, 72, 48.65, 1, 2218
10604, 7630, 71.95, 72, 48.65, 1, 2218
10605, 7631, 71.96, 72, 48.65, 1, 2218
10606, 7632, 71.96, 72, 48.65, 1, 2218
10607, 7633, 71.96, 72, 48.65, 1, 2218
10608, 7634, 71.96, 72, 48.65, 1, 2218
10609, 7635, 71.97, 72, 48.65, 1, 2218
10610, 7636, 71.97, 72, 48.65, 1, 2218
10611, 7637, 71.97, 72, 48.65, 1, 2218
10612, 7638, 71.98, 72, 48.65, 1, 2218
10613, 7639, 71.98, 72, 48.65, 1, 2218
10614, 7639, 71.97, 72, 48.65, 1, 2218
10615, 7640, 71.97, 72, 48.65, 1, 2218
10616, 7641, 71.98, 72, 48.65, 1, 2218
10617, 7642, 71.98, 72, 48.65, 1, 2218
10618, 7643, 71.98, 72, 48.65, 1, 2218
10619, 7644, 71.98, 72, 48.65, 1, 2218
10620, 7645, 71.99, 72, 48.65, 1, 2218
10621, 7645, 71.98, 72, 48.65, 1, 2218
10622, 7646, 71.98, 72, 48.65, 1, 2218
10623, 7646, 71.98, 72, 48.65, 1, 2218
10624, 7647, 71.98, 72, 48.65, 1, 2218
10625, 7648, 71.98, 72, 48.65, 1, 2218
10626, 7649, 71.98, 72, 48.65, 1, 2218
10627, 7649, 71.98, 72, 48.65, 1, 2219
10628, 7650, 71.98, 72, 48.65, 1, 2219
10629, 7650, 71.97, 72, 48.65, 1, 2220
10630, 7651, 71.98, 72, 48.65, 1, 2220
10631, 7652, 71.98, 72, 48.65, 1, 2220
10632, 7653, 71.98, 72, 48.65, 1, 2220
10633, 7653, 71.97, 72, 48.65, 1, 2221
10634, 7654, 71.98, 72, 48.65, 1, 2221
10635, 7655, 71.98, 72, 48.65, 1, 2221
10636, 7655, 71.97, 72, 48.65, 1, 2222
10637, 7656, 71.98, 72, 48.65, 1, 2222
10638, 7657, 71.98, 72, 48.65, 1, 2222
10639, 7658, 71.98, 72, 48.65, 1, 2222
10640, 7659, 71.98, 72, 48.65, 1, 2222
10641, 7660, 71.99, 72, 48.65, 1, 2222
10642, 7661, 71.99, 72, 48.65, 1, 2222
10643, 7662, 71.99, 72, 48.65, 1, 2222
10644, 7662, 71.98, 72, 48.65, 1, 2223
10645, 7662, 71.98, 72, 48.65, 1, 2224
10646, 7663, 71.98, 72, 48.65, 1, 2224
10647, 7663, 71.97, 72, 48.65, 1, 2225
10648, 7664, 71.98, 72, 48.65, 1, 2225
10649, 7664, 71.97, 72, 48.65, 1, 2226
10650, 7665, 71.97, 72, 48.65, 1, 2226
10651, 7666, 71.97, 72, 48.65, 1, 2226
10652, 7667, 71.98, 72, 48.65, 1, 2226
10653, 7668, 71.98, 72, 48.65, 1, 2226
10654, 7669, 71.98, 72, 48.65, 1, 2226
10655, 7670, 71.98, 72, 48.65, 1, 2226
10656, 7670, 71.98, 72, 48.65, 1, 2227
10657, 7671, 71.98, 72, 48.65, 1, 2227
10658, 7671, 71.97, 72, 48.65, 1, 2228
10659, 7672, 71.98, 72, 48.65, 1, 2228
10660, 7673, 71.98, 72, 48.65, 1, 2228
10661, 7674, 71.98, 72, 48.65, 1, 2228
10662, 7675, 71.98, 72, 48.65, 1, 2228
10663, 7676, 71.99, 72, 48.65, 1, 2228
10664, 7676, 71.98, 72, 48.65, 1, 2229
10665, 7677, 71.98, 72, 48.65, 1, 2229
10666, 7677, 71.98, 72, 48.65, 1, 2230
10667, 7678, 71.98, 72, 48.65, 1, 2230
10668, 7679, 71.98, 72, 48.65, 1, 2230
10669, 7679, 71.97, 72, 48.65, 1, 2231
10670, 7679, 71.97, 72, 48.65, 1, 2232
10671, 7680, 71.97, 72, 48.65, 1, 2232
10672, 7681, 71.97, 72, 48.65, 1, 2232
10673, 7682, 71.98, 72, 48.65, 1, 2232
10674, 7682, 71.97, 72, 48.65, 1, 2233
10675, 7683, 71.97, 72, 48.65, 1, 2233
10676, 7684, 71.97, 72, 48.65, 1, 2233
10677, 7685, 71.98, 72, 48.65, 1, 2233
10678, 7686, 71.98, 72, 48.65, 1, 2233
10679, 7687, 71.98, 72, 48.65, 1, 2233
10680, 7688, 71.99, 72, 48.65, 1, 2233
10681, 7689, 71.99, 72, 48.65, 1, 2233
10682, 7690, 71.99, 72, 48.65, 1, 2233
10683, 7691, 71.99, 72, 48.65, 1, 2233
10684, 7691, 71.99, 72, 48.65, 1, 2234
10685, 7692, 71.99, 72, 48.65, 1, 2234
10686, 7693, 71.99, 72, 48.65, 1, 2234
10687, 7693, 71.98, 72, 48.65, 1, 2235
10688, 7694, 71.99, 72, 48.65, 1, 2235
10689, 7695, 71.99, 72, 48.65, 1, 2235
10690, 7696, 71.99, 72, 48.65, 1, 2235
10691, 7696, 71.99, 72, 48.65, 1, 2236
10692, 7697, 71.99, 72, 48.65, 1, 2236
10693, 7698, 71.99, 72, 48.65, 1, 2236
10694, 7699, 71.99, 72, 48.65, 1, 2236
10695, 7700, 72.00, 72, 48.65, 1, 2236
10696, 7701, 72.00, 72, 48.65, 1, 2236
10697, 7702, 72.00, 72, 48.65, 1, 2236
10698, 7702, 71.99, 72, 48.65, 1, 2237
10699, 7702, 71.99, 72, 48.65, 1, 2238
10700, 7703, 71.99, 72, 48.65, 1, 2238
10701, 7704, 71.99, 72, 48.65, 1, 2238
10702, 7705, 72.00, 72, 48.65, 1, 2238
10703, 7705, 71.99, 72, 48.65, 1, 2239
10704, 7705, 71.98, 72, 48.65, 1, 2240
10705, 7705, 71.98, 72, 48.65, 1, 2241
10706, 7706, 71.98, 72, 48.65, 1, 2241
10707, 7707, 71.98, 72, 48.65, 1, 2241
10708, 7707, 71.97, 72, 48.65, 1, 2242
10709, 7708, 71.98, 72, 48.65, 1, 2242
10710, 7709, 71.98, 72, 48.65, 1, 2242
10711, 7710, 71.98, 72, 48.65, 1, 2242
10712, 7711, 71.98, 72, 48.65, 1, 2242
10713, 7712, 71.99, 72, 48.65, 1, 2242
10714, 7713, 71.99, 72, 48.65, 1, 2242
10715, 7713, 71.98, 72, 48.65, 1, 2243
10716, 7713, 71.98, 72, 48.65, 1, 2244
10717, 7714, 71.98, 72, 48.65, 1, 2244
10718, 7715, 71.98, 72, 48.65, 1, 2244
10719, 7716, 71.98, 72, 48.65, 1, 2244
10720, 7716, 71.98, 72, 48.65, 1, 2245
10721, 7716, 71.97, 72, 48.65, 1, 2246
10722, 7716, 71.96, 72, 48.65, 1, 2246
10723, 7716, 71.96, 72, 48.65, 1, 2246
10724, 7716, 71.95, 72, 48.65, 1, 2247
10725, 7717, 71.95, 72, 48.65, 1, 2247
10726, 7718, 71.96, 72, 48.65, 1, 2247
10727, 7718, 71.95, 72, 48.65, 1, 2248
10728, 7718, 71.94, 72, 48.65, 1, 2249
10729, 7719, 71.95, 72, 48.65, 1, 2249
10730, 7719, 71.94, 72, 48.65, 1, 2250
10731, 7719, 71.93, 72, 48.65, 1, 2251
10732, 7720, 71.93, 72, 48.65, 1, 2251
10733, 7721, 71.94, 72, 48.65, 1, 2251
10734, 7722, 71.94, 72, 48.65, 1, 2251
10735, 7723, 71.94, 72, 48.65, 1, 2251
10736, 7724, 71.94, 72, 48.65, 1, 2251
10737, 7725, 71.95, 72, 48.65, 1, 2251
10738, 7726, 71.95, 72, 48.65, 1, 2251
10739, 7727, 71.95, 72, 48.65, 1, 2251
10740, 7728, 71.96, 72, 48.65, 1, 2251
10741, 7729, 71.96, 72, 48.65, 1, 2251
10742, 7729, 71.95, 72, 48.65, 1, 2251
10743, 7729, 71.94, 72, 48.65, 1, 2251
10744, 7729, 71.94, 72, 48.65, 1, 2251
10745, 7730, 71.94, 72, 48.65, 1, 2251
10746, 7731, 71.94, 72, 48.65, 1, 2251
10747, 7732, 71.95, 72, 48.65, 1, 2251
10748, 7733, 71.95, 72, 48.65, 1, 2251
10749, 7734, 71.95, 72, 48.65, 1, 2251
10750, 7734, 71.94, 72, 48.65, 1, 2252
10751, 7734, 71.94, 72, 48.65, 1, 2253
10752, 7735, 71.94, 72, 48.65, 1, 2253
10753, 7735, 71.93, 72, 48.65, 1, 2254
10754, 7736, 71.94, 72, 48.65, 1, 2254
10755, 7737, 71.94, 72, 48.65, 1, 2254
10756, 7738, 71.94, 72, 48.65, 1, 2254
10757, 7739, 71.94, 72, 48.65, 1, 2254
10758, 7739, 71.94, 72, 48.65, 1, 2255
10759, 7740, 71.94, 72, 48.65, 1, 2255
10760, 7741, 71.94, 72, 48.65, 1, 2255
10761, 7742, 71.94, 72, 48.65, 1, 2255
10762, 7743, 71.95, 72, 48.65, 1, 2255
10763, 7744, 71.95, 72, 48.65, 1, 2255
10764, 7745, 71.95, 72, 48.65, 1, 2255
10765, 7745, 71.95, 72, 48.65, 1, 2255
10766, 7746, 71.95, 72, 48.65, 1, 2255
10767, 7747, 71.95, 72, 48.65, 1, 2255
10768, 7748, 71.95, 72, 48.65, 1, 2255
10769, 7748, 71.95, 72, 48.65, 1, 2256
10770, 7749, 71.95, 72, 48.65, 1, 2256
10771, 7749, 71.94, 72, 48.65, 1, 2257
10772, 7750, 71.95, 72, 48.65, 1, 2257
10773, 7751, 71.95, 72, 48.65, 1, 2257
10774, 7751, 71.94, 72, 48.65, 1, 2258
10775, 7752, 71.94, 72, 48.65, 1, 2258
10776, 7752, 71.94, 72, 48.65, 1, 2259
10777, 7753, 71.94, 72, 48.65, 1, 2259
10778, 7754, 71.94, 72, 48.65, 1, 2259
10779, 7755, 71.95, 72, 48.65, 1, 2259
10780, 7756, 71.95, 72, 48.65, 1, 2259
10781, 7757, 71.95, 72, 48.65, 1, 2259
10782, 7758, 71.95, 72, 48.65, 1, 2259
10783, 7758, 71.95, 72, 48.65, 1, 2260
10784, 7759, 71.95, 72, 48.65, 1, 2260
10785, 7760, 71.95, 72, 48.65, 1, 2260
10786, 7761, 71.95, 72, 48.65, 1, 2260
10787, 7761, 71.95, 72, 48.65, 1, 2261
10788, 7762, 71.95, 72, 48.65, 1, 2261
10789, 7763, 71.95, 72, 48.65, 1, 2261
10790, 7763, 71.95, 72, 48.65, 1, 2261
10791, 7764, 71.95, 72, 48.65, 1, 2261
10792, 7765, 71.95, 72, 48.65, 1, 2261
10793, 7766, 71.95, 72, 48.65, 1, 2261
10794, 7767, 71.96, 72, 48.65, 1, 2261
10795, 7768, 71.96, 72, 48.65, 1, 2261
10796, 7769, 71.96, 72, 48.65, 1, 2261
10797, 7770, 71.96, 72, 48.65, 1, 2261
10798, 7771, 71.97, 72, 48.65, 1, 2261
10799, 7772, 71.97, 72, 48.65, 1, 2261
10800, 7772, 71.96, 72, 48.65, 1, 2262
10801, 7772, 71.96, 72, 48.65, 1, 2263
10802, 7773, 71.96, 72, 48.65, 1, 2263
10803, 7773, 71.95, 72, 48.65, 1, 2263
10804, 7774, 71.95, 72, 48.65, 1, 2263
10805, 7775, 71.96, 72, 48.65, 1, 2263
10806, 7776, 71.96, 72, 48.65, 1, 2263
10807, 7777, 71.96, 72, 48.65, 1, 2263
10808, 7777, 71.96, 72, 48.65, 1, 2263
10809, 7778, 71.96, 72, 48.65, 1, 2263
10810, 7778, 71.95, 72, 48.65, 1, 2264
10811, 7779, 71.95, 72, 48.65, 1, 2264
10812, 7780, 71.96, 72, 48.65, 1, 2264
10813, 7781, 71.96, 72, 48.65, 1, 2264
10814, 7782, 71.96, 72, 48.65, 1, 2264
10815, 7783, 71.96, 72, 48.65, 1, 2264
10816, 7784, 71.97, 72, 48.65, 1, 2264
10817, 7785, 71.97, 72, 48.65, 1, 2264
10818, 7786, 71.97, 72, 48.65, 1, 2264
10819, 7787, 71.98, 72, 48.65, 1, 2264
10820, 7788, 71.98, 72, 48.65, 1, 2264
10821, 7789, 71.98, 72, 48.65, 1, 2264
10822, 7790, 71.98, 72, 48.65, 1, 2264
10823, 7790, 71.98, 72, 48.65, 1, 2265
10824, 7791, 71.98, 72, 48.65, 1, 2265
10825, 7792, 71.98, 72, 48.65, 1, 2265
10826, 7793, 71.98, 72, 48.65, 1, 2265
10827, 7794, 71.99, 72, 48.65, 1, 2265
10828, 7794, 71.98, 72, 48.65, 1, 2266
10829, 7795, 71.98, 72, 48.65, 1, 2266
10830, 7796, 71.99, 72, 48.65, 1, 2266
10831, 7797, 71.99, 72, 48.65, 1, 2266
10832, 7798, 71.99, 72, 48.65, 1, 2266
10833, 7799, 71.99, 72, 48.65, 1, 2266
10834, 7800, 72.00, 72, 48.65, 1, 2266
10835, 7801, 72.00, 72, 48.65, 1, 2266
10836, 7801, 71.99, 72, 48.65, 1, 2267
10837, 7802, 71.99, 72, 48.65, 1, 2267
10838, 7803, 72.00, 72, 48.65, 1, 2267
10839, 7803, 71.99, 72, 48.65, 1, 2268
10840, 7804, 71.99, 72, 48.65, 1, 2268
10841, 7805, 72.00, 72, 48.65, 1, 2268
10842, 7805, 71.99, 72, 48.65, 1, 2268
10843, 7806, 71.99, 72, 48.65, 1, 2268
10844, 7807, 71.99, 72, 48.65, 1, 2268
10845, 7808, 72.00, 72, 48.65, 1, 2268
10846, 7809, 72.00, 72, 48.65, 1, 2268
10847, 7810, 72.00, 72, 48.65, 1, 2268
10848, 7811, 72.00, 72, 48.65, 1, 2268
10849, 7812, 72.01, 72, 48.65, 1, 2268
10850, 7813, 72.01, 72, 48.65, 1, 2268
10851, 7814, 72.01, 72, 48.65, 1, 2268
10852, 7815, 72.01, 72, 48.65, 1, 2268
10853, 7816, 72.02, 72, 48.65, 1, 2268
10854, 7816, 72.01, 72, 48.65, 1, 2269
10855, 7817, 72.01, 72, 48.65, 1, 2269
10856, 7817, 72.01, 72, 48.65, 1, 2270
10857, 7817, 72.00, 72, 48.65, 1, 2271
10858, 7817, 71.99, 72, 48.65, 1, 2272
10859, 7818, 72.00, 72, 48.65, 1, 2272
10860, 7818, 71.99, 72, 48.65, 1, 2273
10861, 7819, 71.99, 72, 48.65, 1, 2273
10862, 7819, 71.98, 72, 48.65, 1, 2274
10863, 7819, 71.98, 72, 48.65, 1, 2275
10864, 7820, 71.98, 72, 48.65, 1, 2275
10865, 7821, 71.98, 72, 48.65, 1, 2275
10866, 7822, 71.99, 72, 48.65, 1, 2275
10867, 7823, 71.99, 72, 48.65, 1, 2275
10868, 7824, 71.99, 72, 48.65, 1, 2275
10869, 7825, 71.99, 72, 48.65, 1, 2275
10870, 7826, 72.00, 72, 48.65, 1, 2275
10871, 7827, 72.00, 72, 48.65, 1, 2275
10872, 7828, 72.00, 72, 48.65, 1, 2275
10873, 7829, 72.00, 72, 48.65, 1, 2275
10874, 7829, 72.00, 72, 48.65, 1, 2276
10875, 7830, 72.00, 72, 48.65, 1, 2276
10876, 7831, 72.00, 72, 48.65, 1, 2276
10877, 7831, 72.00, 72, 48.65, 1, 2277
10878, 7832, 72.00, 72, 48.65, 1, 2277
10879, 7833, 72.00, 72, 48.65, 1, 2277
10880, 7834, 72.00, 72, 48.65, 1, 2277
10881, 7835, 72.01, 72, 48.65, 1, 2277
10882, 7836, 72.01, 72, 48.65, 1, 2277
10883, 7836, 72.00, 72, 48.65, 1, 2277
10884, 7837, 72.00, 72, 48.65, 1, 2277
10885, 7838, 72.01, 72, 48.65, 1, 2277
10886, 7838, 72.00, 72, 48.65, 1, 2277
10887, 7839, 72.00, 72, 48.65, 1, 2277
10888, 7839, 72.00, 72, 48.65, 1, 2277
10889, 7840, 72.00, 72, 48.65, 1, 2277
