#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4849, 3552, 73.25, 252, 68.48, 4, 1229
4850, 3553, 73.26, 252, 68.48, 4, 1229
4851, 3554, 73.26, 252, 68.48, 4, 1229
4852, 3555, 73.27, 252, 68.48, 4, 1229
4853, 3556, 73.27, 252, 68.48, 4, 1229
4854, 3557, 73.28, 252, 68.48, 4, 1229
4855, 3558, 73.29, 252, 68.48, 4, 1229
4856, 3559, 73.29, 252, 68.48, 4, 1229
4857, 3559, 73.28, 252, 68.48, 4, 1230
4858, 3560, 73.28, 252, 68.48, 4, 1230
4859, 3561, 73.29, 252, 68.48, 4, 1230
4860, 3562, 73.29, 252, 68.48, 4, 1230
4861, 3563, 73.30, 252, 68.48, 4, 1230
4862, 3563, 73.28, 252, 68.48, 4, 1231
4863, 3564, 73.29, 252, 68.48, 4, 1231
4864, 3565, 73.29, 252, 68.48, 4, 1231
4865, 3565, 73.28, 252, 68.48, 4, 1232
4866, 3566, 73.28, 252, 68.48, 4, 1232
4867, 3567, 73.29, 252, 68.48, 4, 1232
4868, 3567, 73.27, 252, 68.48, 4, 1233
4869, 3568, 73.28, 252, 68.48, 4, 1233
4870, 3569, 73.29, 252, 68.48, 4, 1233
4871, 3570, 73.29, 252, 68.48, 4, 1233
4872, 3570, 73.28, 252, 68.48, 4, 1234
4873, 3571, 73.28, 252, 68.48, 4, 1234
4874, 3572, 73.29, 252, 68.48, 4, 1234
4875, 3573, 73.29, 252, 68.48, 4, 1234
4876, 3574, 73.30, 252, 68.48, 4, 1234
4877, 3575, 73.30, 252, 68.48, 4, 1234
4878, 3576, 73.31, 252, 68.48, 4, 1234
4879, 3577, 73.31, 252, 68.48, 4, 1234
4880, 3578, 73.32, 252, 68.48, 4, 1234
4881, 3579, 73.33, 252, 68.48, 4, 1234
4882, 3580, 73.33, 252, 68.48, 4, 1234
4883, 3581, 73.34, 252, 68.48, 4, 1234
4884, 3582, 73.34, 252, 68.48, 4, 1234
4885, 3583, 73.35, 252, 68.48, 4, 1234
4886, 3584, 73.35, 252, 68.48, 4, 1234
4887, 3585, 73.36, 252, 68.48, 4, 1234
4888, 3586, 73.36, 252, 68.48, 4, 1234
4889, 3587, 73.37, 252, 68.48, 4, 1234
4890, 3588, 73.37, 252, 68.48, 4, 1234
4891, 3589, 73.38, 252, 68.48, 4, 1234
4892, 3590, 73.39, 252, 68.48, 4, 1234
4893, 3591, 73.39, 252, 68.48, 4, 1234
4894, 3592, 73.40, 252, 68.48, 4, 1234
4895, 3593, 73.40, 252, 68.48, 4, 1234
4896, 3594, 73.41, 252, 68.48, 4, 1234
4897, 3595, 73.41, 252, 68.48, 4, 1234
4898, 3596, 73.42, 252, 68.48, 4, 1234
4899, 3597, 73.42, 252, 68.48, 4, 1234
4900, 3598, 73.43, 252, 68.48, 4, 1234
4901, 3599, 73.43, 252, 68.48, 4, 1234
4902, 3600, 73.44, 252, 68.48, 4, 1234
4903, 3601, 73.44, 252, 68.48, 4, 1234
4904, 3602, 73.45, 252, 68.48, 4, 1234
4905, 3603, 73.46, 252, 68.48, 4, 1234
4906, 3603, 73.44, 252, 68.48, 4, 1235
4907, 3604, 73.45, 252, 68.48, 4, 1235
4908, 3604, 73.43, 252, 68.48, 4, 1236
4909, 3605, 73.44, 252, 68.48, 4, 1236
4910, 3606, 73.44, 252, 68.48, 4, 1236
4911, 3606, 73.43, 252, 68.48, 4, 1237
4912, 3607, 73.43, 252, 68.48, 4, 1237
4913, 3608, 73.44, 252, 68.48, 4, 1237
4914, 3609, 73.44, 252, 68.48, 4, 1237
4915, 3610, 73.45, 252, 68.48, 4, 1237
4916, 3611, 73.45, 252, 68.48, 4, 1237
4917, 3611, 73.44, 252, 68.48, 4, 1238
4918, 3612, 73.44, 252, 68.48, 4, 1238
4919, 3612, 73.43, 252, 68.48, 4, 1239
4920, 3613, 73.43, 252, 68.48, 4, 1239
4921, 3614, 73.44, 252, 68.48, 4, 1239
4922, 3615, 73.45, 252, 68.48, 4, 1239
4923, 3616, 73.45, 252, 68.48, 4, 1239
4924, 3617, 73.46, 252, 68.48, 4, 1239
4925, 3618, 73.46, 252, 68.48, 4, 1239
4926, 3619, 73.47, 252, 68.48, 4, 1239
4927, 3620, 73.47, 252, 68.48, 4, 1239
4928, 3621, 73.48, 252, 68.48, 4, 1239
4929, 3622, 73.48, 252, 68.48, 4, 1239
4930, 3623, 73.49, 252, 68.48, 4, 1239
4931, 3624, 73.49, 252, 68.48, 4, 1239
4932, 3625, 73.50, 252, 68.48, 4, 1239
4933, 3626, 73.50, 252, 68.48, 4, 1239
4934, 3627, 73.51, 252, 68.48, 4, 1239
4935, 3628, 73.52, 252, 68.48, 4, 1239
4936, 3629, 73.52, 252, 68.48, 4, 1239
4937, 3630, 73.53, 252, 68.48, 4, 1239
4938, 3631, 73.53, 252, 68.48, 4, 1239
4939, 3632, 73.54, 252, 68.48, 4, 1239
4940, 3633, 73.54, 252, 68.48, 4, 1239
4941, 3634, 73.55, 252, 68.48, 4, 1239
4942, 3635, 73.55, 252, 68.48, 4, 1239
4943, 3636, 73.56, 252, 68.48, 4, 1239
4944, 3637, 73.56, 252, 68.48, 4, 1239
4945, 3638, 73.57, 252, 68.48, 4, 1239
4946, 3639, 73.57, 252, 68.48, 4, 1239
4947, 3640, 73.58, 252, 68.48, 4, 1239
4948, 3640, 73.57, 252, 68.48, 4, 1240
4949, 3641, 73.57, 252, 68.48, 4, 1240
4950, 3642, 73.58, 252, 68.48, 4, 1240
4951, 3643, 73.58, 252, 68.48, 4, 1240
4952, 3644, 73.59, 252, 68.48, 4, 1240
4953, 3645, 73.59, 252, 68.48, 4, 1240
4954, 3646, 73.60, 252, 68.48, 4, 1240
4955, 3647, 73.60, 252, 68.48, 4, 1240
4956, 3648, 73.61, 252, 68.48, 4, 1240
4957, 3648, 73.59, 252, 68.48, 4, 1241
4958, 3649, 73.60, 252, 68.48, 4, 1241
4959, 3650, 73.60, 252, 68.48, 4, 1241
4960, 3651, 73.61, 252, 68.48, 4, 1241
4961, 3652, 73.61, 252, 68.48, 4, 1241
4962, 3652, 73.60, 252, 68.48, 4, 1242
4963, 3652, 73.58, 252, 68.48, 4, 1243
4964, 3653, 73.59, 252, 68.48, 4, 1243
4965, 3654, 73.60, 252, 68.48, 4, 1243
4966, 3655, 73.60, 252, 68.48, 4, 1243
4967, 3656, 73.61, 252, 68.48, 4, 1243
4968, 3657, 73.61, 252, 68.48, 4, 1243
4969, 3658, 73.62, 252, 68.48, 4, 1243
4970, 3659, 73.62, 252, 68.48, 4, 1243
4971, 3660, 73.63, 252, 68.48, 4, 1243
4972, 3661, 73.63, 252, 68.48, 4, 1243
4973, 3662, 73.64, 252, 68.48, 4, 1243
4974, 3663, 73.64, 252, 68.48, 4, 1243
4975, 3664, 73.65, 252, 68.48, 4, 1243
4976, 3665, 73.65, 252, 68.48, 4, 1243
4977, 3666, 73.66, 252, 68.48, 4, 1243
4978, 3667, 73.66, 252, 68.48, 4, 1243
4979, 3668, 73.67, 252, 68.48, 4, 1243
4980, 3669, 73.67, 252, 68.48, 4, 1243
4981, 3670, 73.68, 252, 68.48, 4, 1243
4982, 3671, 73.69, 252, 68.48, 4, 1243
4983, 3672, 73.69, 252, 68.48, 4, 1243
4984, 3672, 73.68, 252, 68.48, 4, 1244
4985, 3672, 73.66, 252, 68.48, 4, 1245
4986, 3673, 73.67, 252, 68.48, 4, 1245
4987, 3674, 73.67, 252, 68.48, 4, 1245
4988, 3674, 73.66, 252, 68.48, 4, 1246
4989, 3675, 73.66, 252, 68.48, 4, 1246
4990, 3676, 73.67, 252, 68.48, 4, 1246
4991, 3677, 73.67, 252, 68.48, 4, 1246
4992, 3678, 73.68, 252, 68.48, 4, 1246
4993, 3679, 73.68, 252, 68.48, 4, 1246
4994, 3680, 73.69, 252, 68.48, 4, 1246
4995, 3681, 73.69, 252, 68.48, 4, 1246
4996, 3682, 73.70, 252, 68.48, 4, 1246
4997, 3683, 73.70, 252, 68.48, 4, 1246
4998, 3684, 73.71, 252, 68.48, 4, 1246
4999, 3685, 73.71, 252, 68.48, 4, 1246
5000, 3686, 73.72, 252, 68.48, 4, 1246
5001, 3687, 73.73, 252, 68.48, 4, 1246
5002, 3688, 73.73, 252, 68.48, 4, 1246
5003, 3688, 73.72, 252, 68.48, 4, 1247
5004, 3689, 73.72, 252, 68.48, 4, 1247
5005, 3690, 73.73, 252, 68.48, 4, 1247
5006, 3691, 73.73, 252, 68.48, 4, 1247
5007, 3692, 73.74, 252, 68.48, 4, 1247
5008, 3693, 73.74, 252, 68.48, 4, 1247
5009, 3694, 73.75, 252, 68.48, 4, 1247
5010, 3695, 73.75, 252, 68.48, 4, 1247
5011, 3696, 73.76, 252, 68.48, 4, 1247
5012, 3696, 73.74, 252, 68.48, 4, 1248
5013, 3697, 73.75, 252, 68.48, 4, 1248
5014, 3698, 73.75, 252, 68.48, 4, 1248
5015, 3699, 73.76, 252, 68.48, 4, 1248
5016, 3700, 73.76, 252, 68.48, 4, 1248
5017, 3701, 73.77, 252, 68.48, 4, 1248
5018, 3702, 73.77, 252, 68.48, 4, 1248
5019, 3703, 73.78, 252, 68.48, 4, 1248
5020, 3704, 73.78, 252, 68.48, 4, 1248
5021, 3705, 73.79, 252, 68.48, 4, 1248
5022, 3706, 73.80, 252, 68.48, 4, 1248
5023, 3706, 73.78, 252, 68.48, 4, 1249
5024, 3706, 73.77, 252, 68.48, 4, 1250
5025, 3707, 73.77, 252, 68.48, 4, 1250
5026, 3708, 73.78, 252, 68.48, 4, 1250
5027, 3709, 73.78, 252, 68.48, 4, 1250
5028, 3710, 73.79, 252, 68.48, 4, 1250
5029, 3710, 73.77, 252, 68.48, 4, 1251
5030, 3711, 73.78, 252, 68.48, 4, 1251
5031, 3712, 73.78, 252, 68.48, 4, 1251
5032, 3712, 73.77, 252, 68.48, 4, 1252
5033, 3713, 73.77, 252, 68.48, 4, 1252
5034, 3713, 73.76, 252, 68.48, 4, 1253
5035, 3714, 73.76, 252, 68.48, 4, 1253
5036, 3714, 73.75, 252, 68.48, 4, 1254
5037, 3715, 73.75, 252, 68.48, 4, 1254
5038, 3716, 73.76, 252, 68.48, 4, 1254
5039, 3717, 73.76, 252, 68.48, 4, 1254
5040, 3717, 73.75, 252, 68.48, 4, 1255
5041, 3718, 73.76, 252, 68.48, 4, 1255
5042, 3719, 73.76, 252, 68.48, 4, 1255
5043, 3720, 73.77, 252, 68.48, 4, 1255
5044, 3720, 73.75, 252, 68.48, 4, 1256
5045, 3721, 73.76, 252, 68.48, 4, 1256
5046, 3722, 73.76, 252, 68.48, 4, 1256
5047, 3722, 73.75, 252, 68.48, 4, 1257
5048, 3723, 73.75, 252, 68.48, 4, 1257
5049, 3724, 73.76, 252, 68.48, 4, 1257
5050, 3724, 73.74, 252, 68.48, 4, 1258
5051, 3725, 73.75, 252, 68.48, 4, 1258
5052, 3725, 73.73, 252, 68.48, 4, 1259
5053, 3726, 73.74, 252, 68.48, 4, 1259
5054, 3727, 73.74, 252, 68.48, 4, 1259
5055, 3728, 73.75, 252, 68.48, 4, 1259
5056, 3729, 73.75, 252, 68.48, 4, 1259
5057, 3729, 73.74, 252, 68.48, 4, 1260
5058, 3730, 73.74, 252, 68.48, 4, 1260
5059, 3731, 73.75, 252, 68.48, 4, 1260
5060, 3731, 73.74, 252, 68.48, 4, 1261
5061, 3732, 73.74, 252, 68.48, 4, 1261
5062, 3732, 73.73, 252, 68.48, 4, 1262
5063, 3733, 73.73, 252, 68.48, 4, 1262
5064, 3734, 73.74, 252, 68.48, 4, 1262
5065, 3735, 73.74, 252, 68.48, 4, 1262
5066, 3736, 73.75, 252, 68.48, 4, 1262
5067, 3737, 73.75, 252, 68.48, 4, 1262
5068, 3738, 73.76, 252, 68.48, 4, 1262
5069, 3739, 73.76, 252, 68.48, 4, 1262
5070, 3740, 73.77, 252, 68.48, 4, 1262
5071, 3741, 73.77, 252, 68.48, 4, 1262
5072, 3742, 73.78, 252, 68.48, 4, 1262
5073, 3743, 73.78, 252, 68.48, 4, 1262
5074, 3744, 73.79, 252, 68.48, 4, 1262
5075, 3745, 73.79, 252, 68.48, 4, 1262
5076, 3745, 73.78, 252, 68.48, 4, 1263
5077, 3745, 73.76, 252, 68.48, 4, 1264
5078, 3746, 73.77, 252, 68.48, 4, 1264
5079, 3747, 73.77, 252, 68.48, 4, 1264
5080, 3748, 73.78, 252, 68.48, 4, 1264
5081, 3749, 73.78, 252, 68.48, 4, 1264
5082, 3750, 73.79, 252, 68.48, 4, 1264
5083, 3751, 73.80, 252, 68.48, 4, 1264
5084, 3752, 73.80, 252, 68.48, 4, 1264
5085, 3752, 73.79, 252, 68.48, 4, 1265
5086, 3753, 73.79, 252, 68.48, 4, 1265
5087, 3754, 73.80, 252, 68.48, 4, 1265
5088, 3755, 73.80, 252, 68.48, 4, 1265
5089, 3756, 73.81, 252, 68.48, 4, 1265
5090, 3757, 73.81, 252, 68.48, 4, 1265
5091, 3758, 73.82, 252, 68.48, 4, 1265
5092, 3759, 73.82, 252, 68.48, 4, 1265
5093, 3760, 73.83, 252, 68.48, 4, 1265
5094, 3760, 73.81, 252, 68.48, 4, 1266
5095, 3761, 73.82, 252, 68.48, 4, 1266
5096, 3762, 73.82, 252, 68.48, 4, 1266
5097, 3762, 73.81, 252, 68.48, 4, 1267
5098, 3763, 73.81, 252, 68.48, 4, 1267
5099, 3763, 73.80, 252, 68.48, 4, 1268
5100, 3764, 73.80, 252, 68.48, 4, 1268
5101, 3765, 73.81, 252, 68.48, 4, 1268
5102, 3766, 73.81, 252, 68.48, 4, 1268
5103, 3767, 73.82, 252, 68.48, 4, 1268
5104, 3768, 73.82, 252, 68.48, 4, 1268
5105, 3769, 73.83, 252, 68.48, 4, 1268
5106, 3769, 73.82, 252, 68.48, 4, 1269
5107, 3770, 73.82, 252, 68.48, 4, 1269
5108, 3770, 73.81, 252, 68.48, 4, 1270
5109, 3770, 73.79, 252, 68.48, 4, 1271
5110, 3771, 73.80, 252, 68.48, 4, 1271
5111, 3771, 73.78, 252, 68.48, 4, 1272
5112, 3772, 73.79, 252, 68.48, 4, 1272
5113, 3772, 73.77, 252, 68.48, 4, 1273
5114, 3773, 73.78, 252, 68.48, 4, 1273
5115, 3774, 73.78, 252, 68.48, 4, 1273
5116, 3775, 73.79, 252, 68.48, 4, 1273
5117, 3776, 73.79, 252, 68.48, 4, 1273
5118, 3776, 73.78, 252, 68.48, 4, 1274
5119, 3777, 73.78, 252, 68.48, 4, 1274
5120, 3778, 73.79, 252, 68.48, 4, 1274
5121, 3778, 73.77, 252, 68.48, 4, 1275
5122, 3779, 73.78, 252, 68.48, 4, 1275
5123, 3780, 73.78, 252, 68.48, 4, 1275
5124, 3781, 73.79, 252, 68.48, 4, 1275
5125, 3782, 73.80, 252, 68.48, 4, 1275
5126, 3783, 73.80, 252, 68.48, 4, 1275
5127, 3784, 73.81, 252, 68.48, 4, 1275
5128, 3785, 73.81, 252, 68.48, 4, 1275
5129, 3786, 73.82, 252, 68.48, 4, 1275
5130, 3787, 73.82, 252, 68.48, 4, 1275
5131, 3788, 73.83, 252, 68.48, 4, 1275
5132, 3789, 73.83, 252, 68.48, 4, 1275
5133, 3790, 73.84, 252, 68.48, 4, 1275
5134, 3791, 73.84, 252, 68.48, 4, 1275
5135, 3792, 73.85, 252, 68.48, 4, 1275
5136, 3793, 73.85, 252, 68.48, 4, 1275
5137, 3794, 73.86, 252, 68.48, 4, 1275
5138, 3795, 73.86, 252, 68.48, 4, 1275
5139, 3796, 73.87, 252, 68.48, 4, 1275
5140, 3797, 73.87, 252, 68.48, 4, 1275
5141, 3798, 73.88, 252, 68.48, 4, 1275
5142, 3799, 73.88, 252, 68.48, 4, 1275
5143, 3800, 73.89, 252, 68.48, 4, 1275
5144, 3801, 73.89, 252, 68.48, 4, 1275
5145, 3802, 73.90, 252, 68.48, 4, 1275
5146, 3803, 73.90, 252, 68.48, 4, 1275
5147, 3803, 73.89, 252, 68.48, 4, 1276
5148, 3804, 73.89, 252, 68.48, 4, 1276
5149, 3805, 73.90, 252, 68.48, 4, 1276
5150, 3805, 73.88, 252, 68.48, 4, 1277
5151, 3806, 73.89, 252, 68.48, 4, 1277
5152, 3807, 73.89, 252, 68.48, 4, 1277
5153, 3808, 73.90, 252, 68.48, 4, 1277
5154, 3809, 73.90, 252, 68.48, 4, 1277
5155, 3809, 73.89, 252, 68.48, 4, 1278
5156, 3810, 73.89, 252, 68.48, 4, 1278
5157, 3810, 73.88, 252, 68.48, 4, 1279
5158, 3811, 73.89, 252, 68.48, 4, 1279
5159, 3812, 73.89, 252, 68.48, 4, 1279
5160, 3813, 73.90, 252, 68.48, 4, 1279
5161, 3814, 73.90, 252, 68.48, 4, 1279
5162, 3815, 73.91, 252, 68.48, 4, 1279
5163, 3816, 73.91, 252, 68.48, 4, 1279
5164, 3817, 73.92, 252, 68.48, 4, 1279
5165, 3817, 73.90, 252, 68.48, 4, 1280
5166, 3818, 73.91, 252, 68.48, 4, 1280
5167, 3818, 73.89, 252, 68.48, 4, 1281
5168, 3819, 73.90, 252, 68.48, 4, 1281
5169, 3819, 73.88, 252, 68.48, 4, 1282
5170, 3820, 73.89, 252, 68.48, 4, 1282
5171, 3821, 73.89, 252, 68.48, 4, 1282
5172, 3822, 73.90, 252, 68.48, 4, 1282
5173, 3823, 73.90, 252, 68.48, 4, 1282
5174, 3824, 73.91, 252, 68.48, 4, 1282
5175, 3825, 73.91, 252, 68.48, 4, 1282
5176, 3826, 73.92, 252, 68.48, 4, 1282
5177, 3827, 73.92, 252, 68.48, 4, 1282
5178, 3828, 73.93, 252, 68.48, 4, 1282
5179, 3829, 73.93, 252, 68.48, 4, 1282
5180, 3830, 73.94, 252, 68.48, 4, 1282
5181, 3831, 73.94, 252, 68.48, 4, 1282
5182, 3832, 73.95, 252, 68.48, 4, 1282
5183, 3833, 73.95, 252, 68.48, 4, 1282
5184, 3834, 73.96, 252, 68.48, 4, 1282
5185, 3835, 73.96, 252, 68.48, 4, 1282
5186, 3836, 73.97, 252, 68.48, 4, 1282
5187, 3837, 73.97, 252, 68.48, 4, 1282
5188, 3838, 73.98, 252, 68.48, 4, 1282
5189, 3839, 73.98, 252, 68.48, 4, 1282
5190, 3840, 73.99, 252, 68.48, 4, 1282
5191, 3841, 73.99, 252, 68.48, 4, 1282
5192, 3842, 74.00, 252, 68.48, 4, 1282
5193, 3843, 74.00, 252, 68.48, 4, 1282
5194, 3844, 74.01, 252, 68.48, 4, 1282
5195, 3845, 74.01, 252, 68.48, 4, 1282
5196, 3846, 74.02, 252, 68.48, 4, 1282
5197, 3846, 74.00, 252, 68.48, 4, 1283
5198, 3847, 74.01, 252, 68.48, 4, 1283
5199, 3848, 74.01, 252, 68.48, 4, 1283
5200, 3849, 74.02, 252, 68.48, 4, 1283
5201, 3850, 74.02, 252, 68.48, 4, 1283
5202, 3851, 74.03, 252, 68.48, 4, 1283
5203, 3852, 74.03, 252, 68.48, 4, 1283
5204, 3853, 74.04, 252, 68.48, 4, 1283
5205, 3853, 74.02, 252, 68.48, 4, 1284
5206, 3854, 74.03, 252, 68.48, 4, 1284
5207, 3855, 74.03, 252, 68.48, 4, 1284
5208, 3855, 74.02, 252, 68.48, 4, 1285
5209, 3856, 74.03, 252, 68.48, 4, 1285
5210, 3857, 74.03, 252, 68.48, 4, 1285
5211, 3858, 74.04, 252, 68.48, 4, 1285
5212, 3859, 74.04, 252, 68.48, 4, 1285
5213, 3860, 74.05, 252, 68.48, 4, 1285
5214, 3861, 74.05, 252, 68.48, 4, 1285
5215, 3862, 74.06, 252, 68.48, 4, 1285
5216, 3862, 74.04, 252, 68.48, 4, 1286
5217, 3863, 74.05, 252, 68.48, 4, 1286
5218, 3864, 74.05, 252, 68.48, 4, 1286
5219, 3865, 74.06, 252, 68.48, 4, 1286
5220, 3866, 74.06, 252, 68.48, 4, 1286
5221, 3867, 74.07, 252, 68.48, 4, 1286
5222, 3868, 74.07, 252, 68.48, 4, 1286
5223, 3869, 74.08, 252, 68.48, 4, 1286
5224, 3870, 74.08, 252, 68.48, 4, 1286
5225, 3871, 74.09, 252, 68.48, 4, 1286
5226, 3872, 74.09, 252, 68.48, 4, 1286
5227, 3872, 74.08, 252, 68.48, 4, 1287
5228, 3873, 74.08, 252, 68.48, 4, 1287
5229, 3874, 74.09, 252, 68.48, 4, 1287
5230, 3875, 74.09, 252, 68.48, 4, 1287
5231, 3876, 74.10, 252, 68.48, 4, 1287
5232, 3877, 74.10, 252, 68.48, 4, 1287
5233, 3878, 74.11, 252, 68.48, 4, 1287
5234, 3879, 74.11, 252, 68.48, 4, 1287
5235, 3880, 74.12, 252, 68.48, 4, 1287
5236, 3881, 74.12, 252, 68.48, 4, 1287
5237, 3882, 74.13, 252, 68.48, 4, 1287
5238, 3883, 74.13, 252, 68.48, 4, 1287
5239, 3884, 74.14, 252, 68.48, 4, 1287
5240, 3885, 74.14, 252, 68.48, 4, 1287
5241, 3886, 74.15, 252, 68.48, 4, 1287
5242, 3887, 74.15, 252, 68.48, 4, 1287
5243, 3888, 74.16, 252, 68.48, 4, 1287
5244, 3888, 74.14, 252, 68.48, 4, 1288
5245, 3888, 74.13, 252, 68.48, 4, 1289
5246, 3889, 74.13, 252, 68.48, 4, 1289
5247, 3890, 74.14, 252, 68.48, 4, 1289
5248, 3891, 74.14, 252, 68.48, 4, 1289
5249, 3892, 74.15, 252, 68.48, 4, 1289
5250, 3893, 74.15, 252, 68.48, 4, 1289
5251, 3894, 74.16, 252, 68.48, 4, 1289
5252, 3895, 74.16, 252, 68.48, 4, 1289
5253, 3896, 74.17, 252, 68.48, 4, 1289
5254, 3896, 74.15, 252, 68.48, 4, 1290
5255, 3897, 74.16, 252, 68.48, 4, 1290
5256, 3898, 74.16, 252, 68.48, 4, 1290
5257, 3899, 74.17, 252, 68.48, 4, 1290
5258, 3899, 74.15, 252, 68.48, 4, 1291
5259, 3900, 74.16, 252, 68.48, 4, 1291
5260, 3901, 74.16, 252, 68.48, 4, 1291
5261, 3902, 74.17, 252, 68.48, 4, 1291
5262, 3903, 74.17, 252, 68.48, 4, 1291
5263, 3904, 74.18, 252, 68.48, 4, 1291
5264, 3904, 74.16, 252, 68.48, 4, 1292
5265, 3905, 74.17, 252, 68.48, 4, 1292
5266, 3906, 74.17, 252, 68.48, 4, 1292
5267, 3907, 74.18, 252, 68.48, 4, 1292
5268, 3908, 74.18, 252, 68.48, 4, 1292
5269, 3909, 74.19, 252, 68.48, 4, 1292
5270, 3910, 74.19, 252, 68.48, 4, 1292
5271, 3911, 74.20, 252, 68.48, 4, 1292
5272, 3912, 74.20, 252, 68.48, 4, 1292
5273, 3913, 74.21, 252, 68.48, 4, 1292
5274, 3914, 74.21, 252, 68.48, 4, 1292
5275, 3914, 74.20, 252, 68.48, 4, 1293
5276, 3915, 74.20, 252, 68.48, 4, 1293
5277, 3916, 74.21, 252, 68.48, 4, 1293
5278, 3917, 74.21, 252, 68.48, 4, 1293
5279, 3917, 74.20, 252, 68.48, 4, 1294
5280, 3918, 74.20, 252, 68.48, 4, 1294
5281, 3919, 74.21, 252, 68.48, 4, 1294
5282, 3920, 74.21, 252, 68.48, 4, 1294
5283, 3921, 74.22, 252, 68.48, 4, 1294
5284, 3922, 74.22, 252, 68.48, 4, 1294
5285, 3923, 74.23, 252, 68.48, 4, 1294
5286, 3924, 74.23, 252, 68.48, 4, 1294
5287, 3925, 74.24, 252, 68.48, 4, 1294
5288, 3926, 74.24, 252, 68.48, 4, 1294
5289, 3927, 74.25, 252, 68.48, 4, 1294
5290, 3928, 74.25, 252, 68.48, 4, 1294
5291, 3929, 74.26, 252, 68.48, 4, 1294
5292, 3930, 74.26, 252, 68.48, 4, 1294
5293, 3931, 74.27, 252, 68.48, 4, 1294
5294, 3932, 74.27, 252, 68.48, 4, 1294
5295, 3932, 74.26, 252, 68.48, 4, 1295
5296, 3933, 74.26, 252, 68.48, 4, 1295
5297, 3934, 74.27, 252, 68.48, 4, 1295
5298, 3935, 74.27, 252, 68.48, 4, 1295
5299, 3935, 74.26, 252, 68.48, 4, 1296
5300, 3936, 74.26, 252, 68.48, 4, 1296
5301, 3937, 74.27, 252, 68.48, 4, 1296
5302, 3937, 74.25, 252, 68.48, 4, 1297
5303, 3938, 74.26, 252, 68.48, 4, 1297
5304, 3939, 74.26, 252, 68.48, 4, 1297
5305, 3939, 74.25, 252, 68.48, 4, 1298
5306, 3940, 74.26, 252, 68.48, 4, 1298
5307, 3940, 74.24, 252, 68.48, 4, 1299
5308, 3940, 74.23, 252, 68.48, 4, 1300
5309, 3941, 74.23, 252, 68.48, 4, 1300
5310, 3942, 74.24, 252, 68.48, 4, 1300
5311, 3943, 74.24, 252, 68.48, 4, 1300
5312, 3944, 74.25, 252, 68.48, 4, 1300
5313, 3945, 74.25, 252, 68.48, 4, 1300
5314, 3946, 74.26, 252, 68.48, 4, 1300
5315, 3947, 74.26, 252, 68.48, 4, 1300
5316, 3948, 74.27, 252, 68.48, 4, 1300
5317, 3949, 74.27, 252, 68.48, 4, 1300
5318, 3950, 74.28, 252, 68.48, 4, 1300
5319, 3950, 74.26, 252, 68.48, 4, 1301
5320, 3951, 74.27, 252, 68.48, 4, 1301
5321, 3952, 74.27, 252, 68.48, 4, 1301
5322, 3953, 74.28, 252, 68.48, 4, 1301
5323, 3953, 74.26, 252, 68.48, 4, 1302
5324, 3953, 74.25, 252, 68.48, 4, 1303
5325, 3954, 74.25, 252, 68.48, 4, 1303
5326, 3955, 74.26, 252, 68.48, 4, 1303
5327, 3956, 74.26, 252, 68.48, 4, 1303
5328, 3956, 74.25, 252, 68.48, 4, 1304
5329, 3957, 74.25, 252, 68.48, 4, 1304
5330, 3958, 74.26, 252, 68.48, 4, 1304
5331, 3959, 74.26, 252, 68.48, 4, 1304
5332, 3960, 74.27, 252, 68.48, 4, 1304
5333, 3961, 74.27, 252, 68.48, 4, 1304
5334, 3962, 74.28, 252, 68.48, 4, 1304
5335, 3963, 74.28, 252, 68.48, 4, 1304
5336, 3964, 74.29, 252, 68.48, 4, 1304
5337, 3965, 74.29, 252, 68.48, 4, 1304
5338, 3966, 74.30, 252, 68.48, 4, 1304
5339, 3966, 74.28, 252, 68.48, 4, 1305
5340, 3967, 74.29, 252, 68.48, 4, 1305
5341, 3968, 74.29, 252, 68.48, 4, 1305
5342, 3969, 74.30, 252, 68.48, 4, 1305
5343, 3970, 74.30, 252, 68.48, 4, 1305
5344, 3971, 74.31, 252, 68.48, 4, 1305
5345, 3972, 74.31, 252, 68.48, 4, 1305
5346, 3973, 74.32, 252, 68.48, 4, 1305
5347, 3974, 74.32, 252, 68.48, 4, 1305
5348, 3975, 74.33, 252, 68.48, 4, 1305
5349, 3976, 74.33, 252, 68.48, 4, 1305
5350, 3977, 74.34, 252, 68.48, 4, 1305
5351, 3977, 74.32, 252, 68.48, 4, 1306
5352, 3978, 74.33, 252, 68.48, 4, 1306
5353, 3978, 74.31, 252, 68.48, 4, 1307
5354, 3979, 74.32, 252, 68.48, 4, 1307
5355, 3980, 74.32, 252, 68.48, 4, 1307
5356, 3981, 74.33, 252, 68.48, 4, 1307
5357, 3982, 74.33, 252, 68.48, 4, 1307
5358, 3982, 74.32, 252, 68.48, 4, 1308
5359, 3982, 74.30, 252, 68.48, 4, 1309
5360, 3983, 74.31, 252, 68.48, 4, 1309
5361, 3984, 74.31, 252, 68.48, 4, 1309
5362, 3985, 74.32, 252, 68.48, 4, 1309
5363, 3986, 74.32, 252, 68.48, 4, 1309
