#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6640, 4936, 74.34, 72, 48.65, 1, 1284
6641, 4936, 74.33, 72, 48.65, 1, 1284
6642, 4937, 74.33, 72, 48.65, 1, 1284
6643, 4938, 74.33, 72, 48.65, 1, 1284
6644, 4939, 74.34, 72, 48.65, 1, 1284
6645, 4940, 74.34, 72, 48.65, 1, 1284
6646, 4941, 74.35, 72, 48.65, 1, 1284
6647, 4942, 74.35, 72, 48.65, 1, 1284
6648, 4943, 74.35, 72, 48.65, 1, 1284
6649, 4944, 74.36, 72, 48.65, 1, 1284
6650, 4944, 74.35, 72, 48.65, 1, 1284
6651, 4945, 74.35, 72, 48.65, 1, 1284
6652, 4946, 74.35, 72, 48.65, 1, 1284
6653, 4947, 74.36, 72, 48.65, 1, 1284
6654, 4948, 74.36, 72, 48.65, 1, 1284
6655, 4948, 74.35, 72, 48.65, 1, 1284
6656, 4948, 74.34, 72, 48.65, 1, 1285
6657, 4948, 74.33, 72, 48.65, 1, 1286
6658, 4949, 74.33, 72, 48.65, 1, 1286
6659, 4950, 74.34, 72, 48.65, 1, 1286
6660, 4951, 74.34, 72, 48.65, 1, 1286
6661, 4952, 74.34, 72, 48.65, 1, 1286
6662, 4952, 74.33, 72, 48.65, 1, 1287
6663, 4952, 74.32, 72, 48.65, 1, 1288
6664, 4953, 74.32, 72, 48.65, 1, 1288
6665, 4953, 74.31, 72, 48.65, 1, 1288
6666, 4954, 74.32, 72, 48.65, 1, 1288
6667, 4955, 74.32, 72, 48.65, 1, 1288
6668, 4956, 74.33, 72, 48.65, 1, 1288
6669, 4957, 74.33, 72, 48.65, 1, 1288
6670, 4958, 74.33, 72, 48.65, 1, 1288
6671, 4958, 74.32, 72, 48.65, 1, 1289
6672, 4958, 74.31, 72, 48.65, 1, 1290
6673, 4959, 74.31, 72, 48.65, 1, 1290
6674, 4960, 74.32, 72, 48.65, 1, 1290
6675, 4961, 74.32, 72, 48.65, 1, 1290
6676, 4962, 74.33, 72, 48.65, 1, 1290
6677, 4962, 74.31, 72, 48.65, 1, 1291
6678, 4962, 74.30, 72, 48.65, 1, 1291
6679, 4962, 74.29, 72, 48.65, 1, 1291
6680, 4963, 74.30, 72, 48.65, 1, 1291
6681, 4964, 74.30, 72, 48.65, 1, 1291
6682, 4964, 74.29, 72, 48.65, 1, 1291
6683, 4965, 74.29, 72, 48.65, 1, 1291
6684, 4966, 74.30, 72, 48.65, 1, 1291
6685, 4967, 74.30, 72, 48.65, 1, 1291
6686, 4967, 74.29, 72, 48.65, 1, 1291
6687, 4968, 74.29, 72, 48.65, 1, 1291
6688, 4968, 74.28, 72, 48.65, 1, 1291
6689, 4969, 74.29, 72, 48.65, 1, 1291
6690, 4970, 74.29, 72, 48.65, 1, 1291
6691, 4971, 74.29, 72, 48.65, 1, 1291
6692, 4971, 74.28, 72, 48.65, 1, 1292
6693, 4972, 74.29, 72, 48.65, 1, 1292
6694, 4973, 74.29, 72, 48.65, 1, 1292
6695, 4974, 74.29, 72, 48.65, 1, 1292
6696, 4975, 74.30, 72, 48.65, 1, 1292
6697, 4975, 74.29, 72, 48.65, 1, 1293
6698, 4976, 74.29, 72, 48.65, 1, 1293
6699, 4976, 74.28, 72, 48.65, 1, 1293
6700, 4977, 74.28, 72, 48.65, 1, 1293
6701, 4977, 74.27, 72, 48.65, 1, 1293
6702, 4978, 74.28, 72, 48.65, 1, 1293
6703, 4979, 74.28, 72, 48.65, 1, 1293
6704, 4979, 74.27, 72, 48.65, 1, 1294
6705, 4980, 74.27, 72, 48.65, 1, 1294
6706, 4981, 74.28, 72, 48.65, 1, 1294
6707, 4982, 74.28, 72, 48.65, 1, 1294
6708, 4983, 74.28, 72, 48.65, 1, 1294
6709, 4984, 74.29, 72, 48.65, 1, 1294
6710, 4985, 74.29, 72, 48.65, 1, 1294
6711, 4985, 74.28, 72, 48.65, 1, 1295
6712, 4985, 74.27, 72, 48.65, 1, 1296
6713, 4985, 74.26, 72, 48.65, 1, 1297
6714, 4986, 74.26, 72, 48.65, 1, 1297
6715, 4986, 74.25, 72, 48.65, 1, 1298
6716, 4987, 74.26, 72, 48.65, 1, 1298
6717, 4987, 74.24, 72, 48.65, 1, 1299
6718, 4988, 74.25, 72, 48.65, 1, 1299
6719, 4989, 74.25, 72, 48.65, 1, 1299
6720, 4990, 74.26, 72, 48.65, 1, 1299
6721, 4990, 74.24, 72, 48.65, 1, 1300
6722, 4991, 74.25, 72, 48.65, 1, 1300
6723, 4992, 74.25, 72, 48.65, 1, 1300
6724, 4993, 74.26, 72, 48.65, 1, 1300
6725, 4994, 74.26, 72, 48.65, 1, 1300
6726, 4995, 74.26, 72, 48.65, 1, 1300
6727, 4996, 74.27, 72, 48.65, 1, 1300
6728, 4997, 74.27, 72, 48.65, 1, 1300
6729, 4998, 74.28, 72, 48.65, 1, 1300
6730, 4999, 74.28, 72, 48.65, 1, 1300
6731, 5000, 74.28, 72, 48.65, 1, 1300
6732, 5000, 74.27, 72, 48.65, 1, 1301
6733, 5001, 74.28, 72, 48.65, 1, 1301
6734, 5001, 74.26, 72, 48.65, 1, 1302
6735, 5002, 74.27, 72, 48.65, 1, 1302
6736, 5003, 74.27, 72, 48.65, 1, 1302
6737, 5004, 74.28, 72, 48.65, 1, 1302
6738, 5005, 74.28, 72, 48.65, 1, 1302
6739, 5006, 74.28, 72, 48.65, 1, 1302
6740, 5007, 74.29, 72, 48.65, 1, 1302
6741, 5008, 74.29, 72, 48.65, 1, 1302
6742, 5009, 74.30, 72, 48.65, 1, 1302
6743, 5010, 74.30, 72, 48.65, 1, 1302
6744, 5011, 74.30, 72, 48.65, 1, 1302
6745, 5012, 74.31, 72, 48.65, 1, 1302
6746, 5013, 74.31, 72, 48.65, 1, 1302
6747, 5014, 74.31, 72, 48.65, 1, 1302
6748, 5014, 74.30, 72, 48.65, 1, 1303
6749, 5015, 74.31, 72, 48.65, 1, 1303
6750, 5016, 74.31, 72, 48.65, 1, 1303
6751, 5017, 74.31, 72, 48.65, 1, 1303
6752, 5018, 74.32, 72, 48.65, 1, 1303
6753, 5018, 74.31, 72, 48.65, 1, 1304
6754, 5018, 74.30, 72, 48.65, 1, 1304
6755, 5019, 74.30, 72, 48.65, 1, 1304
6756, 5019, 74.29, 72, 48.65, 1, 1304
6757, 5020, 74.29, 72, 48.65, 1, 1304
6758, 5021, 74.30, 72, 48.65, 1, 1304
6759, 5022, 74.30, 72, 48.65, 1, 1304
6760, 5023, 74.30, 72, 48.65, 1, 1304
6761, 5024, 74.31, 72, 48.65, 1, 1304
6762, 5025, 74.31, 72, 48.65, 1, 1304
6763, 5026, 74.32, 72, 48.65, 1, 1304
6764, 5027, 74.32, 72, 48.65, 1, 1304
6765, 5028, 74.32, 72, 48.65, 1, 1304
6766, 5029, 74.33, 72, 48.65, 1, 1304
6767, 5029, 74.32, 72, 48.65, 1, 1304
6768, 5030, 74.32, 72, 48.65, 1, 1304
6769, 5031, 74.32, 72, 48.65, 1, 1304
6770, 5032, 74.33, 72, 48.65, 1, 1304
6771, 5033, 74.33, 72, 48.65, 1, 1304
6772, 5034, 74.34, 72, 48.65, 1, 1304
6773, 5035, 74.34, 72, 48.65, 1, 1304
6774, 5036, 74.34, 72, 48.65, 1, 1304
6775, 5037, 74.35, 72, 48.65, 1, 1304
6776, 5038, 74.35, 72, 48.65, 1, 1304
6777, 5039, 74.35, 72, 48.65, 1, 1304
6778, 5040, 74.36, 72, 48.65, 1, 1304
6779, 5041, 74.36, 72, 48.65, 1, 1304
6780, 5042, 74.37, 72, 48.65, 1, 1304
6781, 5043, 74.37, 72, 48.65, 1, 1304
6782, 5044, 74.37, 72, 48.65, 1, 1304
6783, 5044, 74.36, 72, 48.65, 1, 1304
6784, 5045, 74.37, 72, 48.65, 1, 1304
6785, 5045, 74.36, 72, 48.65, 1, 1304
6786, 5046, 74.36, 72, 48.65, 1, 1304
6787, 5047, 74.36, 72, 48.65, 1, 1304
6788, 5047, 74.35, 72, 48.65, 1, 1304
6789, 5047, 74.34, 72, 48.65, 1, 1304
6790, 5048, 74.34, 72, 48.65, 1, 1304
6791, 5048, 74.33, 72, 48.65, 1, 1305
6792, 5049, 74.34, 72, 48.65, 1, 1305
6793, 5049, 74.33, 72, 48.65, 1, 1306
6794, 5050, 74.33, 72, 48.65, 1, 1306
6795, 5051, 74.33, 72, 48.65, 1, 1306
6796, 5051, 74.32, 72, 48.65, 1, 1307
6797, 5052, 74.33, 72, 48.65, 1, 1307
6798, 5052, 74.32, 72, 48.65, 1, 1308
6799, 5053, 74.32, 72, 48.65, 1, 1308
6800, 5054, 74.32, 72, 48.65, 1, 1308
6801, 5054, 74.31, 72, 48.65, 1, 1309
6802, 5055, 74.32, 72, 48.65, 1, 1309
6803, 5056, 74.32, 72, 48.65, 1, 1309
6804, 5057, 74.32, 72, 48.65, 1, 1309
6805, 5058, 74.33, 72, 48.65, 1, 1309
6806, 5059, 74.33, 72, 48.65, 1, 1309
6807, 5060, 74.34, 72, 48.65, 1, 1309
6808, 5061, 74.34, 72, 48.65, 1, 1309
6809, 5061, 74.33, 72, 48.65, 1, 1309
6810, 5062, 74.33, 72, 48.65, 1, 1309
6811, 5063, 74.34, 72, 48.65, 1, 1309
6812, 5064, 74.34, 72, 48.65, 1, 1309
6813, 5065, 74.34, 72, 48.65, 1, 1309
6814, 5065, 74.33, 72, 48.65, 1, 1310
6815, 5066, 74.34, 72, 48.65, 1, 1310
6816, 5067, 74.34, 72, 48.65, 1, 1310
6817, 5068, 74.34, 72, 48.65, 1, 1310
6818, 5069, 74.35, 72, 48.65, 1, 1310
6819, 5069, 74.34, 72, 48.65, 1, 1311
6820, 5070, 74.34, 72, 48.65, 1, 1311
6821, 5071, 74.34, 72, 48.65, 1, 1311
6822, 5071, 74.33, 72, 48.65, 1, 1312
6823, 5072, 74.34, 72, 48.65, 1, 1312
6824, 5073, 74.34, 72, 48.65, 1, 1312
6825, 5073, 74.33, 72, 48.65, 1, 1313
6826, 5073, 74.32, 72, 48.65, 1, 1314
6827, 5074, 74.32, 72, 48.65, 1, 1314
6828, 5074, 74.31, 72, 48.65, 1, 1315
6829, 5074, 74.30, 72, 48.65, 1, 1316
6830, 5075, 74.30, 72, 48.65, 1, 1316
6831, 5076, 74.31, 72, 48.65, 1, 1316
6832, 5077, 74.31, 72, 48.65, 1, 1316
6833, 5078, 74.32, 72, 48.65, 1, 1316
6834, 5078, 74.30, 72, 48.65, 1, 1317
6835, 5079, 74.31, 72, 48.65, 1, 1317
6836, 5079, 74.30, 72, 48.65, 1, 1318
6837, 5080, 74.30, 72, 48.65, 1, 1318
6838, 5081, 74.31, 72, 48.65, 1, 1318
6839, 5082, 74.31, 72, 48.65, 1, 1318
6840, 5083, 74.31, 72, 48.65, 1, 1318
6841, 5084, 74.32, 72, 48.65, 1, 1318
6842, 5085, 74.32, 72, 48.65, 1, 1318
6843, 5086, 74.32, 72, 48.65, 1, 1318
6844, 5087, 74.33, 72, 48.65, 1, 1318
6845, 5088, 74.33, 72, 48.65, 1, 1318
6846, 5089, 74.34, 72, 48.65, 1, 1318
6847, 5090, 74.34, 72, 48.65, 1, 1318
6848, 5091, 74.34, 72, 48.65, 1, 1318
6849, 5092, 74.35, 72, 48.65, 1, 1318
6850, 5093, 74.35, 72, 48.65, 1, 1318
6851, 5094, 74.35, 72, 48.65, 1, 1318
6852, 5094, 74.34, 72, 48.65, 1, 1319
6853, 5095, 74.35, 72, 48.65, 1, 1319
6854, 5096, 74.35, 72, 48.65, 1, 1319
6855, 5097, 74.35, 72, 48.65, 1, 1319
6856, 5098, 74.36, 72, 48.65, 1, 1319
6857, 5099, 74.36, 72, 48.65, 1, 1319
6858, 5100, 74.37, 72, 48.65, 1, 1319
6859, 5101, 74.37, 72, 48.65, 1, 1319
6860, 5102, 74.37, 72, 48.65, 1, 1319
6861, 5103, 74.38, 72, 48.65, 1, 1319
6862, 5104, 74.38, 72, 48.65, 1, 1319
6863, 5105, 74.38, 72, 48.65, 1, 1319
6864, 5106, 74.39, 72, 48.65, 1, 1319
6865, 5107, 74.39, 72, 48.65, 1, 1319
6866, 5108, 74.40, 72, 48.65, 1, 1319
6867, 5109, 74.40, 72, 48.65, 1, 1319
6868, 5109, 74.39, 72, 48.65, 1, 1319
6869, 5110, 74.39, 72, 48.65, 1, 1319
6870, 5111, 74.40, 72, 48.65, 1, 1319
6871, 5111, 74.39, 72, 48.65, 1, 1320
6872, 5112, 74.39, 72, 48.65, 1, 1320
6873, 5113, 74.39, 72, 48.65, 1, 1320
6874, 5114, 74.40, 72, 48.65, 1, 1320
6875, 5114, 74.39, 72, 48.65, 1, 1321
6876, 5115, 74.39, 72, 48.65, 1, 1321
6877, 5115, 74.38, 72, 48.65, 1, 1322
6878, 5116, 74.38, 72, 48.65, 1, 1322
6879, 5117, 74.39, 72, 48.65, 1, 1322
6880, 5118, 74.39, 72, 48.65, 1, 1322
6881, 5118, 74.38, 72, 48.65, 1, 1323
6882, 5118, 74.37, 72, 48.65, 1, 1323
6883, 5119, 74.37, 72, 48.65, 1, 1323
6884, 5120, 74.38, 72, 48.65, 1, 1323
6885, 5120, 74.36, 72, 48.65, 1, 1323
6886, 5120, 74.35, 72, 48.65, 1, 1324
6887, 5121, 74.36, 72, 48.65, 1, 1324
6888, 5122, 74.36, 72, 48.65, 1, 1324
6889, 5122, 74.35, 72, 48.65, 1, 1325
6890, 5122, 74.34, 72, 48.65, 1, 1326
6891, 5122, 74.33, 72, 48.65, 1, 1326
6892, 5123, 74.33, 72, 48.65, 1, 1326
6893, 5124, 74.34, 72, 48.65, 1, 1326
6894, 5125, 74.34, 72, 48.65, 1, 1326
6895, 5126, 74.34, 72, 48.65, 1, 1326
6896, 5127, 74.35, 72, 48.65, 1, 1326
6897, 5128, 74.35, 72, 48.65, 1, 1326
6898, 5129, 74.35, 72, 48.65, 1, 1326
6899, 5130, 74.36, 72, 48.65, 1, 1326
6900, 5131, 74.36, 72, 48.65, 1, 1326
6901, 5132, 74.37, 72, 48.65, 1, 1326
6902, 5132, 74.36, 72, 48.65, 1, 1327
6903, 5132, 74.34, 72, 48.65, 1, 1328
6904, 5133, 74.35, 72, 48.65, 1, 1328
6905, 5133, 74.34, 72, 48.65, 1, 1329
6906, 5134, 74.34, 72, 48.65, 1, 1329
6907, 5134, 74.33, 72, 48.65, 1, 1330
6908, 5135, 74.33, 72, 48.65, 1, 1330
6909, 5136, 74.34, 72, 48.65, 1, 1330
6910, 5137, 74.34, 72, 48.65, 1, 1330
6911, 5138, 74.35, 72, 48.65, 1, 1330
6912, 5139, 74.35, 72, 48.65, 1, 1330
6913, 5140, 74.35, 72, 48.65, 1, 1330
6914, 5141, 74.36, 72, 48.65, 1, 1330
6915, 5141, 74.35, 72, 48.65, 1, 1331
6916, 5142, 74.35, 72, 48.65, 1, 1331
6917, 5143, 74.35, 72, 48.65, 1, 1331
6918, 5143, 74.34, 72, 48.65, 1, 1332
6919, 5144, 74.35, 72, 48.65, 1, 1332
6920, 5145, 74.35, 72, 48.65, 1, 1332
6921, 5145, 74.34, 72, 48.65, 1, 1332
6922, 5146, 74.34, 72, 48.65, 1, 1332
6923, 5146, 74.33, 72, 48.65, 1, 1332
6924, 5147, 74.34, 72, 48.65, 1, 1332
6925, 5148, 74.34, 72, 48.65, 1, 1332
6926, 5148, 74.33, 72, 48.65, 1, 1333
6927, 5149, 74.33, 72, 48.65, 1, 1333
6928, 5149, 74.32, 72, 48.65, 1, 1334
6929, 5150, 74.33, 72, 48.65, 1, 1334
6930, 5151, 74.33, 72, 48.65, 1, 1334
6931, 5151, 74.32, 72, 48.65, 1, 1334
6932, 5152, 74.32, 72, 48.65, 1, 1334
6933, 5153, 74.33, 72, 48.65, 1, 1334
6934, 5154, 74.33, 72, 48.65, 1, 1334
6935, 5155, 74.33, 72, 48.65, 1, 1334
6936, 5156, 74.34, 72, 48.65, 1, 1334
6937, 5156, 74.33, 72, 48.65, 1, 1334
6938, 5156, 74.32, 72, 48.65, 1, 1335
6939, 5157, 74.32, 72, 48.65, 1, 1335
6940, 5158, 74.32, 72, 48.65, 1, 1335
6941, 5159, 74.33, 72, 48.65, 1, 1335
6942, 5160, 74.33, 72, 48.65, 1, 1335
6943, 5160, 74.32, 72, 48.65, 1, 1336
6944, 5161, 74.32, 72, 48.65, 1, 1336
6945, 5162, 74.33, 72, 48.65, 1, 1336
6946, 5163, 74.33, 72, 48.65, 1, 1336
6947, 5164, 74.33, 72, 48.65, 1, 1336
6948, 5165, 74.34, 72, 48.65, 1, 1336
6949, 5166, 74.34, 72, 48.65, 1, 1336
6950, 5167, 74.35, 72, 48.65, 1, 1336
6951, 5168, 74.35, 72, 48.65, 1, 1336
6952, 5168, 74.34, 72, 48.65, 1, 1337
6953, 5169, 74.34, 72, 48.65, 1, 1337
6954, 5169, 74.33, 72, 48.65, 1, 1337
6955, 5170, 74.34, 72, 48.65, 1, 1337
6956, 5171, 74.34, 72, 48.65, 1, 1337
6957, 5171, 74.33, 72, 48.65, 1, 1338
6958, 5172, 74.33, 72, 48.65, 1, 1338
6959, 5173, 74.34, 72, 48.65, 1, 1338
6960, 5174, 74.34, 72, 48.65, 1, 1338
6961, 5174, 74.33, 72, 48.65, 1, 1339
6962, 5175, 74.33, 72, 48.65, 1, 1339
6963, 5176, 74.34, 72, 48.65, 1, 1339
6964, 5177, 74.34, 72, 48.65, 1, 1339
6965, 5178, 74.34, 72, 48.65, 1, 1339
6966, 5179, 74.35, 72, 48.65, 1, 1339
6967, 5180, 74.35, 72, 48.65, 1, 1339
6968, 5181, 74.35, 72, 48.65, 1, 1339
6969, 5181, 74.34, 72, 48.65, 1, 1339
6970, 5182, 74.35, 72, 48.65, 1, 1339
6971, 5183, 74.35, 72, 48.65, 1, 1339
6972, 5184, 74.35, 72, 48.65, 1, 1339
6973, 5185, 74.36, 72, 48.65, 1, 1339
6974, 5186, 74.36, 72, 48.65, 1, 1339
6975, 5187, 74.37, 72, 48.65, 1, 1339
6976, 5188, 74.37, 72, 48.65, 1, 1339
6977, 5189, 74.37, 72, 48.65, 1, 1339
6978, 5189, 74.36, 72, 48.65, 1, 1340
6979, 5190, 74.37, 72, 48.65, 1, 1340
6980, 5190, 74.36, 72, 48.65, 1, 1341
6981, 5191, 74.36, 72, 48.65, 1, 1341
6982, 5191, 74.35, 72, 48.65, 1, 1341
6983, 5191, 74.34, 72, 48.65, 1, 1342
6984, 5192, 74.34, 72, 48.65, 1, 1342
6985, 5193, 74.35, 72, 48.65, 1, 1342
6986, 5194, 74.35, 72, 48.65, 1, 1342
6987, 5194, 74.34, 72, 48.65, 1, 1343
6988, 5195, 74.34, 72, 48.65, 1, 1343
6989, 5196, 74.35, 72, 48.65, 1, 1343
6990, 5196, 74.33, 72, 48.65, 1, 1343
6991, 5197, 74.34, 72, 48.65, 1, 1343
6992, 5198, 74.34, 72, 48.65, 1, 1343
6993, 5199, 74.35, 72, 48.65, 1, 1343
6994, 5200, 74.35, 72, 48.65, 1, 1343
6995, 5201, 74.35, 72, 48.65, 1, 1343
6996, 5202, 74.36, 72, 48.65, 1, 1343
6997, 5203, 74.36, 72, 48.65, 1, 1343
6998, 5204, 74.36, 72, 48.65, 1, 1343
6999, 5205, 74.37, 72, 48.65, 1, 1343
7000, 5206, 74.37, 72, 48.65, 1, 1343
7001, 5207, 74.38, 72, 48.65, 1, 1343
7002, 5208, 74.38, 72, 48.65, 1, 1343
7003, 5209, 74.38, 72, 48.65, 1, 1343
7004, 5210, 74.39, 72, 48.65, 1, 1343
7005, 5211, 74.39, 72, 48.65, 1, 1343
7006, 5211, 74.38, 72, 48.65, 1, 1343
7007, 5212, 74.38, 72, 48.65, 1, 1343
7008, 5213, 74.39, 72, 48.65, 1, 1343
7009, 5214, 74.39, 72, 48.65, 1, 1343
7010, 5214, 74.38, 72, 48.65, 1, 1343
7011, 5215, 74.38, 72, 48.65, 1, 1343
7012, 5216, 74.39, 72, 48.65, 1, 1343
7013, 5217, 74.39, 72, 48.65, 1, 1343
7014, 5218, 74.39, 72, 48.65, 1, 1343
7015, 5219, 74.40, 72, 48.65, 1, 1343
7016, 5220, 74.40, 72, 48.65, 1, 1343
7017, 5221, 74.41, 72, 48.65, 1, 1343
7018, 5221, 74.39, 72, 48.65, 1, 1343
7019, 5222, 74.40, 72, 48.65, 1, 1343
7020, 5223, 74.40, 72, 48.65, 1, 1343
7021, 5224, 74.41, 72, 48.65, 1, 1343
7022, 5225, 74.41, 72, 48.65, 1, 1343
7023, 5226, 74.41, 72, 48.65, 1, 1343
7024, 5227, 74.42, 72, 48.65, 1, 1343
7025, 5227, 74.41, 72, 48.65, 1, 1343
7026, 5228, 74.41, 72, 48.65, 1, 1343
7027, 5228, 74.40, 72, 48.65, 1, 1344
7028, 5229, 74.40, 72, 48.65, 1, 1344
7029, 5230, 74.41, 72, 48.65, 1, 1344
7030, 5231, 74.41, 72, 48.65, 1, 1344
7031, 5232, 74.41, 72, 48.65, 1, 1344
7032, 5233, 74.42, 72, 48.65, 1, 1344
7033, 5234, 74.42, 72, 48.65, 1, 1344
7034, 5235, 74.42, 72, 48.65, 1, 1344
7035, 5236, 74.43, 72, 48.65, 1, 1344
7036, 5237, 74.43, 72, 48.65, 1, 1344
7037, 5237, 74.42, 72, 48.65, 1, 1345
7038, 5238, 74.42, 72, 48.65, 1, 1345
7039, 5239, 74.43, 72, 48.65, 1, 1345
7040, 5240, 74.43, 72, 48.65, 1, 1345
7041, 5241, 74.44, 72, 48.65, 1, 1345
7042, 5242, 74.44, 72, 48.65, 1, 1345
7043, 5243, 74.44, 72, 48.65, 1, 1345
7044, 5244, 74.45, 72, 48.65, 1, 1345
7045, 5244, 74.44, 72, 48.65, 1, 1345
7046, 5244, 74.43, 72, 48.65, 1, 1346
7047, 5245, 74.43, 72, 48.65, 1, 1346
7048, 5246, 74.43, 72, 48.65, 1, 1346
7049, 5247, 74.44, 72, 48.65, 1, 1346
7050, 5247, 74.43, 72, 48.65, 1, 1347
7051, 5248, 74.43, 72, 48.65, 1, 1347
7052, 5249, 74.43, 72, 48.65, 1, 1347
7053, 5249, 74.42, 72, 48.65, 1, 1348
7054, 5250, 74.43, 72, 48.65, 1, 1348
7055, 5251, 74.43, 72, 48.65, 1, 1348
7056, 5252, 74.43, 72, 48.65, 1, 1348
7057, 5253, 74.44, 72, 48.65, 1, 1348
7058, 5254, 74.44, 72, 48.65, 1, 1348
7059, 5255, 74.44, 72, 48.65, 1, 1348
7060, 5256, 74.45, 72, 48.65, 1, 1348
7061, 5256, 74.44, 72, 48.65, 1, 1348
7062, 5257, 74.44, 72, 48.65, 1, 1348
7063, 5258, 74.44, 72, 48.65, 1, 1348
7064, 5258, 74.43, 72, 48.65, 1, 1349
7065, 5259, 74.44, 72, 48.65, 1, 1349
7066, 5259, 74.43, 72, 48.65, 1, 1350
7067, 5259, 74.42, 72, 48.65, 1, 1350
7068, 5260, 74.42, 72, 48.65, 1, 1350
7069, 5261, 74.42, 72, 48.65, 1, 1350
7070, 5262, 74.43, 72, 48.65, 1, 1350
7071, 5262, 74.42, 72, 48.65, 1, 1351
7072, 5263, 74.42, 72, 48.65, 1, 1351
7073, 5264, 74.42, 72, 48.65, 1, 1351
7074, 5265, 74.43, 72, 48.65, 1, 1351
7075, 5266, 74.43, 72, 48.65, 1, 1351
7076, 5267, 74.43, 72, 48.65, 1, 1351
7077, 5267, 74.42, 72, 48.65, 1, 1352
7078, 5268, 74.43, 72, 48.65, 1, 1352
7079, 5269, 74.43, 72, 48.65, 1, 1352
7080, 5270, 74.44, 72, 48.65, 1, 1352
7081, 5271, 74.44, 72, 48.65, 1, 1352
7082, 5272, 74.44, 72, 48.65, 1, 1352
7083, 5273, 74.45, 72, 48.65, 1, 1352
7084, 5274, 74.45, 72, 48.65, 1, 1352
7085, 5274, 74.44, 72, 48.65, 1, 1352
7086, 5275, 74.44, 72, 48.65, 1, 1352
7087, 5276, 74.45, 72, 48.65, 1, 1352
7088, 5276, 74.44, 72, 48.65, 1, 1352
7089, 5277, 74.44, 72, 48.65, 1, 1352
7090, 5278, 74.44, 72, 48.65, 1, 1352
7091, 5279, 74.45, 72, 48.65, 1, 1352
7092, 5279, 74.44, 72, 48.65, 1, 1352
7093, 5280, 74.44, 72, 48.65, 1, 1352
7094, 5281, 74.44, 72, 48.65, 1, 1352
7095, 5281, 74.43, 72, 48.65, 1, 1353
7096, 5282, 74.44, 72, 48.65, 1, 1353
7097, 5283, 74.44, 72, 48.65, 1, 1353
7098, 5283, 74.43, 72, 48.65, 1, 1354
7099, 5284, 74.43, 72, 48.65, 1, 1354
7100, 5284, 74.42, 72, 48.65, 1, 1355
7101, 5285, 74.43, 72, 48.65, 1, 1355
7102, 5286, 74.43, 72, 48.65, 1, 1355
7103, 5287, 74.43, 72, 48.65, 1, 1355
7104, 5287, 74.42, 72, 48.65, 1, 1356
7105, 5288, 74.43, 72, 48.65, 1, 1356
7106, 5289, 74.43, 72, 48.65, 1, 1356
7107, 5290, 74.43, 72, 48.65, 1, 1356
7108, 5291, 74.44, 72, 48.65, 1, 1356
7109, 5292, 74.44, 72, 48.65, 1, 1356
7110, 5293, 74.44, 72, 48.65, 1, 1356
7111, 5294, 74.45, 72, 48.65, 1, 1356
7112, 5295, 74.45, 72, 48.65, 1, 1356
7113, 5296, 74.46, 72, 48.65, 1, 1356
7114, 5297, 74.46, 72, 48.65, 1, 1356
7115, 5297, 74.45, 72, 48.65, 1, 1357
7116, 5298, 74.45, 72, 48.65, 1, 1357
7117, 5299, 74.46, 72, 48.65, 1, 1357
7118, 5300, 74.46, 72, 48.65, 1, 1357
7119, 5301, 74.46, 72, 48.65, 1, 1357
7120, 5302, 74.47, 72, 48.65, 1, 1357
7121, 5303, 74.47, 72, 48.65, 1, 1357
7122, 5304, 74.47, 72, 48.65, 1, 1357
7123, 5305, 74.48, 72, 48.65, 1, 1357
7124, 5306, 74.48, 72, 48.65, 1, 1357
7125, 5306, 74.47, 72, 48.65, 1, 1358
7126, 5306, 74.46, 72, 48.65, 1, 1359
7127, 5307, 74.46, 72, 48.65, 1, 1359
7128, 5307, 74.45, 72, 48.65, 1, 1359
7129, 5308, 74.46, 72, 48.65, 1, 1359
7130, 5308, 74.45, 72, 48.65, 1, 1359
7131, 5309, 74.45, 72, 48.65, 1, 1359
7132, 5310, 74.45, 72, 48.65, 1, 1359
7133, 5311, 74.46, 72, 48.65, 1, 1359
7134, 5311, 74.45, 72, 48.65, 1, 1360
7135, 5312, 74.45, 72, 48.65, 1, 1360
7136, 5313, 74.45, 72, 48.65, 1, 1360
7137, 5313, 74.44, 72, 48.65, 1, 1361
7138, 5314, 74.45, 72, 48.65, 1, 1361
7139, 5315, 74.45, 72, 48.65, 1, 1361
7140, 5316, 74.45, 72, 48.65, 1, 1361
7141, 5317, 74.46, 72, 48.65, 1, 1361
7142, 5318, 74.46, 72, 48.65, 1, 1361
7143, 5319, 74.46, 72, 48.65, 1, 1361
7144, 5320, 74.47, 72, 48.65, 1, 1361
7145, 5320, 74.46, 72, 48.65, 1, 1362
7146, 5321, 74.46, 72, 48.65, 1, 1362
7147, 5321, 74.45, 72, 48.65, 1, 1363
7148, 5322, 74.45, 72, 48.65, 1, 1363
7149, 5323, 74.46, 72, 48.65, 1, 1363
7150, 5324, 74.46, 72, 48.65, 1, 1363
7151, 5325, 74.47, 72, 48.65, 1, 1363
7152, 5326, 74.47, 72, 48.65, 1, 1363
7153, 5327, 74.47, 72, 48.65, 1, 1363
7154, 5328, 74.48, 72, 48.65, 1, 1363
