#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15299, 10717, 70.05, 123, 61.19, 2, 4346
15300, 10718, 70.05, 123, 61.19, 2, 4346
15301, 10719, 70.05, 123, 61.19, 2, 4346
15302, 10720, 70.06, 123, 61.19, 2, 4346
15303, 10721, 70.06, 123, 61.19, 2, 4346
15304, 10722, 70.06, 123, 61.19, 2, 4346
15305, 10722, 70.06, 123, 61.19, 2, 4347
15306, 10722, 70.05, 123, 61.19, 2, 4348
15307, 10722, 70.05, 123, 61.19, 2, 4349
15308, 10722, 70.04, 123, 61.19, 2, 4349
15309, 10722, 70.04, 123, 61.19, 2, 4349
15310, 10722, 70.03, 123, 61.19, 2, 4350
15311, 10722, 70.03, 123, 61.19, 2, 4351
15312, 10723, 70.03, 123, 61.19, 2, 4351
15313, 10724, 70.03, 123, 61.19, 2, 4351
15314, 10725, 70.03, 123, 61.19, 2, 4351
15315, 10726, 70.04, 123, 61.19, 2, 4351
15316, 10726, 70.03, 123, 61.19, 2, 4352
15317, 10727, 70.03, 123, 61.19, 2, 4352
15318, 10728, 70.04, 123, 61.19, 2, 4352
15319, 10729, 70.04, 123, 61.19, 2, 4352
15320, 10730, 70.04, 123, 61.19, 2, 4352
15321, 10731, 70.04, 123, 61.19, 2, 4352
15322, 10731, 70.04, 123, 61.19, 2, 4353
15323, 10732, 70.04, 123, 61.19, 2, 4353
15324, 10733, 70.04, 123, 61.19, 2, 4353
15325, 10734, 70.04, 123, 61.19, 2, 4353
15326, 10735, 70.04, 123, 61.19, 2, 4353
15327, 10735, 70.04, 123, 61.19, 2, 4354
15328, 10736, 70.04, 123, 61.19, 2, 4354
15329, 10737, 70.04, 123, 61.19, 2, 4354
15330, 10738, 70.05, 123, 61.19, 2, 4354
15331, 10739, 70.05, 123, 61.19, 2, 4354
15332, 10740, 70.05, 123, 61.19, 2, 4354
15333, 10741, 70.05, 123, 61.19, 2, 4354
15334, 10742, 70.05, 123, 61.19, 2, 4354
15335, 10743, 70.06, 123, 61.19, 2, 4354
15336, 10743, 70.05, 123, 61.19, 2, 4355
15337, 10743, 70.05, 123, 61.19, 2, 4356
15338, 10744, 70.05, 123, 61.19, 2, 4356
15339, 10745, 70.05, 123, 61.19, 2, 4356
15340, 10746, 70.05, 123, 61.19, 2, 4356
15341, 10747, 70.05, 123, 61.19, 2, 4356
15342, 10748, 70.06, 123, 61.19, 2, 4356
15343, 10749, 70.06, 123, 61.19, 2, 4356
15344, 10750, 70.06, 123, 61.19, 2, 4356
15345, 10751, 70.06, 123, 61.19, 2, 4356
15346, 10752, 70.06, 123, 61.19, 2, 4356
15347, 10753, 70.07, 123, 61.19, 2, 4356
15348, 10753, 70.06, 123, 61.19, 2, 4357
15349, 10753, 70.06, 123, 61.19, 2, 4358
15350, 10754, 70.06, 123, 61.19, 2, 4358
15351, 10754, 70.05, 123, 61.19, 2, 4359
15352, 10755, 70.06, 123, 61.19, 2, 4359
15353, 10756, 70.06, 123, 61.19, 2, 4359
15354, 10757, 70.06, 123, 61.19, 2, 4359
15355, 10757, 70.06, 123, 61.19, 2, 4360
15356, 10757, 70.05, 123, 61.19, 2, 4361
15357, 10758, 70.05, 123, 61.19, 2, 4361
15358, 10759, 70.05, 123, 61.19, 2, 4361
15359, 10760, 70.06, 123, 61.19, 2, 4361
15360, 10761, 70.06, 123, 61.19, 2, 4361
15361, 10762, 70.06, 123, 61.19, 2, 4361
15362, 10763, 70.06, 123, 61.19, 2, 4361
15363, 10764, 70.06, 123, 61.19, 2, 4361
15364, 10765, 70.07, 123, 61.19, 2, 4361
15365, 10766, 70.07, 123, 61.19, 2, 4361
15366, 10766, 70.06, 123, 61.19, 2, 4362
15367, 10767, 70.07, 123, 61.19, 2, 4362
15368, 10768, 70.07, 123, 61.19, 2, 4362
15369, 10769, 70.07, 123, 61.19, 2, 4362
15370, 10770, 70.07, 123, 61.19, 2, 4362
15371, 10771, 70.07, 123, 61.19, 2, 4362
15372, 10772, 70.08, 123, 61.19, 2, 4362
15373, 10773, 70.08, 123, 61.19, 2, 4362
15374, 10774, 70.08, 123, 61.19, 2, 4362
15375, 10774, 70.07, 123, 61.19, 2, 4363
15376, 10775, 70.08, 123, 61.19, 2, 4363
15377, 10776, 70.08, 123, 61.19, 2, 4363
15378, 10776, 70.07, 123, 61.19, 2, 4364
15379, 10777, 70.08, 123, 61.19, 2, 4364
15380, 10777, 70.07, 123, 61.19, 2, 4364
15381, 10777, 70.07, 123, 61.19, 2, 4364
15382, 10778, 70.07, 123, 61.19, 2, 4364
15383, 10779, 70.07, 123, 61.19, 2, 4364
15384, 10779, 70.07, 123, 61.19, 2, 4364
15385, 10780, 70.07, 123, 61.19, 2, 4364
15386, 10781, 70.07, 123, 61.19, 2, 4364
15387, 10782, 70.07, 123, 61.19, 2, 4364
15388, 10783, 70.07, 123, 61.19, 2, 4364
15389, 10784, 70.08, 123, 61.19, 2, 4364
15390, 10785, 70.08, 123, 61.19, 2, 4364
15391, 10785, 70.07, 123, 61.19, 2, 4365
15392, 10785, 70.07, 123, 61.19, 2, 4366
15393, 10786, 70.07, 123, 61.19, 2, 4366
15394, 10786, 70.07, 123, 61.19, 2, 4367
15395, 10787, 70.07, 123, 61.19, 2, 4367
15396, 10787, 70.06, 123, 61.19, 2, 4367
15397, 10788, 70.07, 123, 61.19, 2, 4367
15398, 10789, 70.07, 123, 61.19, 2, 4367
15399, 10789, 70.06, 123, 61.19, 2, 4367
15400, 10790, 70.06, 123, 61.19, 2, 4367
15401, 10790, 70.06, 123, 61.19, 2, 4368
15402, 10791, 70.06, 123, 61.19, 2, 4368
15403, 10792, 70.06, 123, 61.19, 2, 4368
15404, 10793, 70.07, 123, 61.19, 2, 4368
15405, 10794, 70.07, 123, 61.19, 2, 4368
15406, 10795, 70.07, 123, 61.19, 2, 4368
15407, 10796, 70.07, 123, 61.19, 2, 4368
15408, 10797, 70.07, 123, 61.19, 2, 4368
15409, 10798, 70.08, 123, 61.19, 2, 4368
15410, 10798, 70.07, 123, 61.19, 2, 4369
15411, 10799, 70.07, 123, 61.19, 2, 4369
15412, 10799, 70.07, 123, 61.19, 2, 4370
15413, 10800, 70.07, 123, 61.19, 2, 4370
15414, 10801, 70.07, 123, 61.19, 2, 4370
15415, 10802, 70.07, 123, 61.19, 2, 4370
15416, 10803, 70.08, 123, 61.19, 2, 4370
15417, 10803, 70.07, 123, 61.19, 2, 4371
15418, 10804, 70.07, 123, 61.19, 2, 4371
15419, 10805, 70.08, 123, 61.19, 2, 4371
15420, 10806, 70.08, 123, 61.19, 2, 4371
15421, 10807, 70.08, 123, 61.19, 2, 4371
15422, 10807, 70.08, 123, 61.19, 2, 4372
15423, 10808, 70.08, 123, 61.19, 2, 4372
15424, 10808, 70.07, 123, 61.19, 2, 4373
15425, 10809, 70.07, 123, 61.19, 2, 4373
15426, 10810, 70.08, 123, 61.19, 2, 4373
15427, 10810, 70.07, 123, 61.19, 2, 4374
15428, 10810, 70.07, 123, 61.19, 2, 4375
15429, 10811, 70.07, 123, 61.19, 2, 4375
15430, 10812, 70.07, 123, 61.19, 2, 4375
15431, 10812, 70.07, 123, 61.19, 2, 4376
15432, 10813, 70.07, 123, 61.19, 2, 4376
15433, 10814, 70.07, 123, 61.19, 2, 4376
15434, 10814, 70.07, 123, 61.19, 2, 4377
15435, 10815, 70.07, 123, 61.19, 2, 4377
15436, 10816, 70.07, 123, 61.19, 2, 4377
15437, 10817, 70.07, 123, 61.19, 2, 4377
15438, 10818, 70.07, 123, 61.19, 2, 4377
15439, 10818, 70.07, 123, 61.19, 2, 4378
15440, 10819, 70.07, 123, 61.19, 2, 4378
15441, 10820, 70.07, 123, 61.19, 2, 4378
15442, 10821, 70.08, 123, 61.19, 2, 4378
15443, 10822, 70.08, 123, 61.19, 2, 4378
15444, 10823, 70.08, 123, 61.19, 2, 4378
15445, 10824, 70.08, 123, 61.19, 2, 4378
15446, 10825, 70.08, 123, 61.19, 2, 4378
15447, 10826, 70.08, 123, 61.19, 2, 4378
15448, 10826, 70.08, 123, 61.19, 2, 4379
15449, 10827, 70.08, 123, 61.19, 2, 4379
15450, 10828, 70.08, 123, 61.19, 2, 4379
15451, 10829, 70.09, 123, 61.19, 2, 4379
15452, 10830, 70.09, 123, 61.19, 2, 4379
15453, 10830, 70.08, 123, 61.19, 2, 4380
15454, 10831, 70.09, 123, 61.19, 2, 4380
15455, 10831, 70.08, 123, 61.19, 2, 4381
15456, 10832, 70.08, 123, 61.19, 2, 4381
15457, 10833, 70.08, 123, 61.19, 2, 4381
15458, 10834, 70.09, 123, 61.19, 2, 4381
15459, 10835, 70.09, 123, 61.19, 2, 4381
15460, 10835, 70.08, 123, 61.19, 2, 4382
15461, 10836, 70.09, 123, 61.19, 2, 4382
15462, 10837, 70.09, 123, 61.19, 2, 4382
15463, 10837, 70.08, 123, 61.19, 2, 4383
15464, 10838, 70.09, 123, 61.19, 2, 4383
15465, 10838, 70.08, 123, 61.19, 2, 4384
15466, 10838, 70.08, 123, 61.19, 2, 4385
15467, 10839, 70.08, 123, 61.19, 2, 4385
15468, 10840, 70.08, 123, 61.19, 2, 4385
15469, 10840, 70.08, 123, 61.19, 2, 4386
15470, 10841, 70.08, 123, 61.19, 2, 4386
15471, 10841, 70.07, 123, 61.19, 2, 4387
15472, 10842, 70.07, 123, 61.19, 2, 4387
15473, 10843, 70.08, 123, 61.19, 2, 4387
15474, 10843, 70.07, 123, 61.19, 2, 4388
15475, 10844, 70.07, 123, 61.19, 2, 4388
15476, 10845, 70.08, 123, 61.19, 2, 4388
15477, 10846, 70.08, 123, 61.19, 2, 4388
15478, 10847, 70.08, 123, 61.19, 2, 4388
15479, 10848, 70.08, 123, 61.19, 2, 4388
15480, 10848, 70.08, 123, 61.19, 2, 4389
15481, 10849, 70.08, 123, 61.19, 2, 4389
15482, 10850, 70.08, 123, 61.19, 2, 4389
15483, 10851, 70.08, 123, 61.19, 2, 4389
15484, 10852, 70.09, 123, 61.19, 2, 4389
15485, 10852, 70.08, 123, 61.19, 2, 4390
15486, 10853, 70.08, 123, 61.19, 2, 4390
15487, 10854, 70.08, 123, 61.19, 2, 4390
15488, 10855, 70.09, 123, 61.19, 2, 4390
15489, 10856, 70.09, 123, 61.19, 2, 4390
15490, 10857, 70.09, 123, 61.19, 2, 4390
15491, 10858, 70.09, 123, 61.19, 2, 4390
15492, 10859, 70.09, 123, 61.19, 2, 4390
15493, 10860, 70.10, 123, 61.19, 2, 4390
15494, 10861, 70.10, 123, 61.19, 2, 4390
15495, 10862, 70.10, 123, 61.19, 2, 4390
15496, 10863, 70.10, 123, 61.19, 2, 4390
15497, 10864, 70.10, 123, 61.19, 2, 4390
15498, 10864, 70.10, 123, 61.19, 2, 4391
15499, 10864, 70.09, 123, 61.19, 2, 4392
15500, 10865, 70.10, 123, 61.19, 2, 4392
15501, 10865, 70.09, 123, 61.19, 2, 4393
15502, 10866, 70.09, 123, 61.19, 2, 4393
15503, 10867, 70.10, 123, 61.19, 2, 4393
15504, 10867, 70.09, 123, 61.19, 2, 4394
15505, 10868, 70.09, 123, 61.19, 2, 4394
15506, 10869, 70.10, 123, 61.19, 2, 4394
15507, 10870, 70.10, 123, 61.19, 2, 4394
15508, 10870, 70.09, 123, 61.19, 2, 4395
15509, 10871, 70.09, 123, 61.19, 2, 4395
15510, 10871, 70.09, 123, 61.19, 2, 4396
15511, 10872, 70.09, 123, 61.19, 2, 4396
15512, 10873, 70.09, 123, 61.19, 2, 4396
15513, 10874, 70.10, 123, 61.19, 2, 4396
15514, 10875, 70.10, 123, 61.19, 2, 4396
15515, 10876, 70.10, 123, 61.19, 2, 4396
15516, 10876, 70.10, 123, 61.19, 2, 4397
15517, 10877, 70.10, 123, 61.19, 2, 4397
15518, 10878, 70.10, 123, 61.19, 2, 4397
15519, 10878, 70.09, 123, 61.19, 2, 4398
15520, 10879, 70.10, 123, 61.19, 2, 4398
15521, 10880, 70.10, 123, 61.19, 2, 4398
15522, 10881, 70.10, 123, 61.19, 2, 4398
15523, 10882, 70.10, 123, 61.19, 2, 4398
15524, 10883, 70.10, 123, 61.19, 2, 4398
15525, 10883, 70.10, 123, 61.19, 2, 4399
15526, 10884, 70.10, 123, 61.19, 2, 4399
15527, 10884, 70.10, 123, 61.19, 2, 4400
15528, 10885, 70.10, 123, 61.19, 2, 4400
15529, 10886, 70.10, 123, 61.19, 2, 4400
15530, 10886, 70.10, 123, 61.19, 2, 4401
15531, 10886, 70.09, 123, 61.19, 2, 4402
15532, 10887, 70.09, 123, 61.19, 2, 4402
15533, 10887, 70.09, 123, 61.19, 2, 4403
15534, 10887, 70.08, 123, 61.19, 2, 4404
15535, 10888, 70.09, 123, 61.19, 2, 4404
15536, 10889, 70.09, 123, 61.19, 2, 4404
15537, 10889, 70.08, 123, 61.19, 2, 4405
15538, 10889, 70.08, 123, 61.19, 2, 4406
15539, 10890, 70.08, 123, 61.19, 2, 4406
15540, 10891, 70.08, 123, 61.19, 2, 4406
15541, 10892, 70.09, 123, 61.19, 2, 4406
15542, 10893, 70.09, 123, 61.19, 2, 4406
15543, 10894, 70.09, 123, 61.19, 2, 4406
15544, 10895, 70.09, 123, 61.19, 2, 4406
15545, 10896, 70.09, 123, 61.19, 2, 4406
15546, 10897, 70.10, 123, 61.19, 2, 4406
15547, 10898, 70.10, 123, 61.19, 2, 4406
15548, 10899, 70.10, 123, 61.19, 2, 4406
15549, 10900, 70.10, 123, 61.19, 2, 4406
15550, 10900, 70.10, 123, 61.19, 2, 4407
15551, 10901, 70.10, 123, 61.19, 2, 4407
15552, 10902, 70.10, 123, 61.19, 2, 4407
15553, 10903, 70.10, 123, 61.19, 2, 4407
15554, 10904, 70.10, 123, 61.19, 2, 4407
15555, 10905, 70.11, 123, 61.19, 2, 4407
15556, 10906, 70.11, 123, 61.19, 2, 4407
15557, 10907, 70.11, 123, 61.19, 2, 4407
15558, 10908, 70.11, 123, 61.19, 2, 4407
15559, 10909, 70.11, 123, 61.19, 2, 4407
15560, 10910, 70.12, 123, 61.19, 2, 4407
15561, 10911, 70.12, 123, 61.19, 2, 4407
15562, 10912, 70.12, 123, 61.19, 2, 4407
15563, 10913, 70.12, 123, 61.19, 2, 4407
15564, 10914, 70.12, 123, 61.19, 2, 4407
15565, 10915, 70.13, 123, 61.19, 2, 4407
15566, 10916, 70.13, 123, 61.19, 2, 4407
15567, 10916, 70.12, 123, 61.19, 2, 4408
15568, 10917, 70.12, 123, 61.19, 2, 4408
15569, 10918, 70.13, 123, 61.19, 2, 4408
15570, 10918, 70.12, 123, 61.19, 2, 4409
15571, 10919, 70.12, 123, 61.19, 2, 4409
15572, 10919, 70.12, 123, 61.19, 2, 4410
15573, 10920, 70.12, 123, 61.19, 2, 4410
15574, 10921, 70.12, 123, 61.19, 2, 4410
15575, 10921, 70.12, 123, 61.19, 2, 4411
15576, 10922, 70.12, 123, 61.19, 2, 4411
15577, 10923, 70.12, 123, 61.19, 2, 4411
15578, 10924, 70.12, 123, 61.19, 2, 4411
15579, 10925, 70.13, 123, 61.19, 2, 4411
15580, 10926, 70.13, 123, 61.19, 2, 4411
15581, 10927, 70.13, 123, 61.19, 2, 4411
15582, 10928, 70.13, 123, 61.19, 2, 4411
15583, 10928, 70.13, 123, 61.19, 2, 4412
15584, 10929, 70.13, 123, 61.19, 2, 4412
15585, 10930, 70.13, 123, 61.19, 2, 4412
15586, 10931, 70.13, 123, 61.19, 2, 4412
15587, 10932, 70.14, 123, 61.19, 2, 4412
15588, 10933, 70.14, 123, 61.19, 2, 4412
15589, 10934, 70.14, 123, 61.19, 2, 4412
15590, 10935, 70.14, 123, 61.19, 2, 4412
15591, 10936, 70.14, 123, 61.19, 2, 4412
15592, 10936, 70.14, 123, 61.19, 2, 4413
15593, 10936, 70.13, 123, 61.19, 2, 4414
15594, 10937, 70.14, 123, 61.19, 2, 4414
15595, 10937, 70.13, 123, 61.19, 2, 4415
15596, 10938, 70.13, 123, 61.19, 2, 4415
15597, 10939, 70.14, 123, 61.19, 2, 4415
15598, 10940, 70.14, 123, 61.19, 2, 4415
15599, 10941, 70.14, 123, 61.19, 2, 4415
15600, 10941, 70.13, 123, 61.19, 2, 4416
15601, 10942, 70.14, 123, 61.19, 2, 4416
15602, 10942, 70.13, 123, 61.19, 2, 4417
15603, 10942, 70.13, 123, 61.19, 2, 4418
15604, 10943, 70.13, 123, 61.19, 2, 4418
15605, 10944, 70.13, 123, 61.19, 2, 4418
15606, 10944, 70.13, 123, 61.19, 2, 4419
15607, 10945, 70.13, 123, 61.19, 2, 4419
15608, 10945, 70.12, 123, 61.19, 2, 4420
15609, 10946, 70.13, 123, 61.19, 2, 4420
15610, 10947, 70.13, 123, 61.19, 2, 4420
15611, 10948, 70.13, 123, 61.19, 2, 4420
15612, 10949, 70.13, 123, 61.19, 2, 4420
15613, 10950, 70.13, 123, 61.19, 2, 4420
15614, 10951, 70.14, 123, 61.19, 2, 4420
15615, 10952, 70.14, 123, 61.19, 2, 4420
15616, 10953, 70.14, 123, 61.19, 2, 4420
15617, 10954, 70.14, 123, 61.19, 2, 4420
15618, 10954, 70.14, 123, 61.19, 2, 4421
15619, 10955, 70.14, 123, 61.19, 2, 4421
15620, 10956, 70.14, 123, 61.19, 2, 4421
15621, 10957, 70.14, 123, 61.19, 2, 4421
15622, 10958, 70.14, 123, 61.19, 2, 4421
15623, 10958, 70.14, 123, 61.19, 2, 4422
15624, 10958, 70.14, 123, 61.19, 2, 4423
15625, 10958, 70.13, 123, 61.19, 2, 4424
15626, 10959, 70.13, 123, 61.19, 2, 4424
15627, 10960, 70.14, 123, 61.19, 2, 4424
15628, 10960, 70.13, 123, 61.19, 2, 4425
15629, 10961, 70.13, 123, 61.19, 2, 4425
15630, 10962, 70.13, 123, 61.19, 2, 4425
15631, 10962, 70.13, 123, 61.19, 2, 4426
15632, 10963, 70.13, 123, 61.19, 2, 4426
15633, 10964, 70.13, 123, 61.19, 2, 4426
15634, 10965, 70.14, 123, 61.19, 2, 4426
15635, 10965, 70.13, 123, 61.19, 2, 4427
15636, 10965, 70.13, 123, 61.19, 2, 4428
15637, 10966, 70.13, 123, 61.19, 2, 4428
15638, 10966, 70.12, 123, 61.19, 2, 4429
15639, 10966, 70.12, 123, 61.19, 2, 4430
15640, 10967, 70.12, 123, 61.19, 2, 4430
15641, 10968, 70.12, 123, 61.19, 2, 4430
15642, 10969, 70.13, 123, 61.19, 2, 4430
15643, 10970, 70.13, 123, 61.19, 2, 4430
15644, 10971, 70.13, 123, 61.19, 2, 4430
15645, 10972, 70.13, 123, 61.19, 2, 4430
15646, 10972, 70.13, 123, 61.19, 2, 4431
15647, 10973, 70.13, 123, 61.19, 2, 4431
15648, 10974, 70.13, 123, 61.19, 2, 4431
15649, 10975, 70.13, 123, 61.19, 2, 4431
15650, 10976, 70.13, 123, 61.19, 2, 4431
15651, 10977, 70.14, 123, 61.19, 2, 4431
15652, 10978, 70.14, 123, 61.19, 2, 4431
15653, 10979, 70.14, 123, 61.19, 2, 4431
15654, 10979, 70.14, 123, 61.19, 2, 4432
15655, 10980, 70.14, 123, 61.19, 2, 4432
15656, 10981, 70.14, 123, 61.19, 2, 4432
15657, 10981, 70.13, 123, 61.19, 2, 4433
15658, 10982, 70.14, 123, 61.19, 2, 4433
15659, 10983, 70.14, 123, 61.19, 2, 4433
15660, 10983, 70.13, 123, 61.19, 2, 4434
15661, 10983, 70.13, 123, 61.19, 2, 4435
15662, 10984, 70.13, 123, 61.19, 2, 4435
15663, 10984, 70.13, 123, 61.19, 2, 4436
15664, 10985, 70.13, 123, 61.19, 2, 4436
15665, 10986, 70.13, 123, 61.19, 2, 4436
15666, 10986, 70.13, 123, 61.19, 2, 4437
15667, 10987, 70.13, 123, 61.19, 2, 4437
15668, 10987, 70.12, 123, 61.19, 2, 4438
15669, 10988, 70.13, 123, 61.19, 2, 4438
15670, 10988, 70.12, 123, 61.19, 2, 4439
15671, 10988, 70.12, 123, 61.19, 2, 4440
15672, 10989, 70.12, 123, 61.19, 2, 4440
15673, 10990, 70.12, 123, 61.19, 2, 4440
15674, 10991, 70.12, 123, 61.19, 2, 4440
15675, 10992, 70.12, 123, 61.19, 2, 4440
15676, 10992, 70.12, 123, 61.19, 2, 4441
15677, 10993, 70.12, 123, 61.19, 2, 4441
15678, 10993, 70.12, 123, 61.19, 2, 4442
15679, 10993, 70.11, 123, 61.19, 2, 4443
15680, 10993, 70.11, 123, 61.19, 2, 4444
15681, 10994, 70.11, 123, 61.19, 2, 4444
15682, 10995, 70.11, 123, 61.19, 2, 4444
15683, 10996, 70.11, 123, 61.19, 2, 4444
15684, 10997, 70.12, 123, 61.19, 2, 4444
15685, 10997, 70.11, 123, 61.19, 2, 4445
15686, 10997, 70.11, 123, 61.19, 2, 4446
15687, 10998, 70.11, 123, 61.19, 2, 4446
15688, 10999, 70.11, 123, 61.19, 2, 4446
15689, 11000, 70.11, 123, 61.19, 2, 4446
15690, 11000, 70.11, 123, 61.19, 2, 4447
15691, 11001, 70.11, 123, 61.19, 2, 4447
15692, 11002, 70.11, 123, 61.19, 2, 4447
15693, 11003, 70.11, 123, 61.19, 2, 4447
15694, 11004, 70.12, 123, 61.19, 2, 4447
15695, 11005, 70.12, 123, 61.19, 2, 4447
15696, 11005, 70.11, 123, 61.19, 2, 4448
15697, 11006, 70.12, 123, 61.19, 2, 4448
15698, 11007, 70.12, 123, 61.19, 2, 4448
15699, 11007, 70.11, 123, 61.19, 2, 4449
15700, 11008, 70.11, 123, 61.19, 2, 4449
15701, 11008, 70.11, 123, 61.19, 2, 4450
15702, 11008, 70.11, 123, 61.19, 2, 4451
15703, 11009, 70.11, 123, 61.19, 2, 4451
15704, 11010, 70.11, 123, 61.19, 2, 4451
15705, 11011, 70.11, 123, 61.19, 2, 4451
15706, 11011, 70.11, 123, 61.19, 2, 4451
15707, 11012, 70.11, 123, 61.19, 2, 4451
15708, 11012, 70.10, 123, 61.19, 2, 4452
15709, 11012, 70.10, 123, 61.19, 2, 4453
15710, 11013, 70.10, 123, 61.19, 2, 4453
15711, 11013, 70.10, 123, 61.19, 2, 4454
15712, 11014, 70.10, 123, 61.19, 2, 4454
15713, 11015, 70.10, 123, 61.19, 2, 4454
15714, 11016, 70.10, 123, 61.19, 2, 4454
15715, 11017, 70.10, 123, 61.19, 2, 4454
15716, 11018, 70.11, 123, 61.19, 2, 4454
15717, 11019, 70.11, 123, 61.19, 2, 4454
15718, 11020, 70.11, 123, 61.19, 2, 4454
15719, 11020, 70.11, 123, 61.19, 2, 4455
15720, 11021, 70.11, 123, 61.19, 2, 4455
15721, 11022, 70.11, 123, 61.19, 2, 4455
15722, 11023, 70.11, 123, 61.19, 2, 4455
15723, 11023, 70.11, 123, 61.19, 2, 4456
15724, 11023, 70.10, 123, 61.19, 2, 4457
15725, 11023, 70.10, 123, 61.19, 2, 4457
15726, 11024, 70.10, 123, 61.19, 2, 4457
15727, 11024, 70.10, 123, 61.19, 2, 4458
15728, 11025, 70.10, 123, 61.19, 2, 4458
15729, 11025, 70.09, 123, 61.19, 2, 4459
15730, 11025, 70.09, 123, 61.19, 2, 4460
15731, 11025, 70.08, 123, 61.19, 2, 4461
15732, 11026, 70.09, 123, 61.19, 2, 4461
15733, 11027, 70.09, 123, 61.19, 2, 4461
15734, 11028, 70.09, 123, 61.19, 2, 4461
15735, 11029, 70.09, 123, 61.19, 2, 4461
15736, 11030, 70.09, 123, 61.19, 2, 4461
15737, 11031, 70.10, 123, 61.19, 2, 4461
15738, 11031, 70.09, 123, 61.19, 2, 4462
15739, 11032, 70.09, 123, 61.19, 2, 4462
15740, 11033, 70.10, 123, 61.19, 2, 4462
15741, 11034, 70.10, 123, 61.19, 2, 4462
15742, 11035, 70.10, 123, 61.19, 2, 4462
15743, 11036, 70.10, 123, 61.19, 2, 4462
15744, 11036, 70.10, 123, 61.19, 2, 4463
15745, 11037, 70.10, 123, 61.19, 2, 4463
15746, 11038, 70.10, 123, 61.19, 2, 4463
15747, 11039, 70.10, 123, 61.19, 2, 4463
15748, 11040, 70.10, 123, 61.19, 2, 4463
15749, 11040, 70.10, 123, 61.19, 2, 4463
15750, 11041, 70.10, 123, 61.19, 2, 4463
15751, 11042, 70.10, 123, 61.19, 2, 4463
15752, 11043, 70.11, 123, 61.19, 2, 4463
15753, 11044, 70.11, 123, 61.19, 2, 4463
15754, 11045, 70.11, 123, 61.19, 2, 4463
15755, 11045, 70.10, 123, 61.19, 2, 4464
15756, 11045, 70.10, 123, 61.19, 2, 4465
15757, 11045, 70.10, 123, 61.19, 2, 4466
15758, 11046, 70.10, 123, 61.19, 2, 4466
15759, 11047, 70.10, 123, 61.19, 2, 4466
15760, 11047, 70.10, 123, 61.19, 2, 4467
15761, 11048, 70.10, 123, 61.19, 2, 4467
15762, 11048, 70.09, 123, 61.19, 2, 4468
15763, 11049, 70.09, 123, 61.19, 2, 4468
15764, 11049, 70.09, 123, 61.19, 2, 4469
15765, 11049, 70.09, 123, 61.19, 2, 4470
15766, 11049, 70.08, 123, 61.19, 2, 4471
15767, 11050, 70.08, 123, 61.19, 2, 4471
15768, 11050, 70.08, 123, 61.19, 2, 4472
15769, 11051, 70.08, 123, 61.19, 2, 4472
15770, 11052, 70.08, 123, 61.19, 2, 4472
15771, 11053, 70.08, 123, 61.19, 2, 4472
15772, 11053, 70.08, 123, 61.19, 2, 4473
15773, 11053, 70.08, 123, 61.19, 2, 4474
15774, 11053, 70.07, 123, 61.19, 2, 4475
15775, 11054, 70.07, 123, 61.19, 2, 4475
15776, 11055, 70.07, 123, 61.19, 2, 4475
15777, 11055, 70.07, 123, 61.19, 2, 4476
15778, 11056, 70.07, 123, 61.19, 2, 4476
15779, 11056, 70.07, 123, 61.19, 2, 4477
15780, 11057, 70.07, 123, 61.19, 2, 4477
15781, 11057, 70.07, 123, 61.19, 2, 4478
15782, 11057, 70.06, 123, 61.19, 2, 4479
15783, 11058, 70.06, 123, 61.19, 2, 4479
15784, 11058, 70.06, 123, 61.19, 2, 4480
15785, 11059, 70.06, 123, 61.19, 2, 4480
15786, 11060, 70.06, 123, 61.19, 2, 4480
15787, 11061, 70.06, 123, 61.19, 2, 4480
15788, 11062, 70.07, 123, 61.19, 2, 4480
15789, 11063, 70.07, 123, 61.19, 2, 4480
15790, 11064, 70.07, 123, 61.19, 2, 4480
15791, 11064, 70.07, 123, 61.19, 2, 4481
15792, 11065, 70.07, 123, 61.19, 2, 4481
15793, 11065, 70.06, 123, 61.19, 2, 4482
15794, 11065, 70.06, 123, 61.19, 2, 4483
15795, 11066, 70.06, 123, 61.19, 2, 4483
15796, 11067, 70.06, 123, 61.19, 2, 4483
15797, 11067, 70.06, 123, 61.19, 2, 4484
15798, 11067, 70.05, 123, 61.19, 2, 4485
15799, 11068, 70.06, 123, 61.19, 2, 4485
15800, 11069, 70.06, 123, 61.19, 2, 4485
15801, 11069, 70.05, 123, 61.19, 2, 4486
15802, 11070, 70.05, 123, 61.19, 2, 4486
15803, 11071, 70.06, 123, 61.19, 2, 4486
15804, 11072, 70.06, 123, 61.19, 2, 4486
15805, 11072, 70.05, 123, 61.19, 2, 4487
15806, 11073, 70.06, 123, 61.19, 2, 4487
15807, 11074, 70.06, 123, 61.19, 2, 4487
15808, 11074, 70.05, 123, 61.19, 2, 4488
15809, 11075, 70.06, 123, 61.19, 2, 4488
15810, 11076, 70.06, 123, 61.19, 2, 4488
15811, 11077, 70.06, 123, 61.19, 2, 4488
15812, 11078, 70.06, 123, 61.19, 2, 4488
15813, 11078, 70.06, 123, 61.19, 2, 4489
