#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5795, 4401, 75.94, 228, 68.88, 3, 1378
5796, 4402, 75.95, 228, 68.88, 3, 1378
5797, 4403, 75.95, 228, 68.88, 3, 1378
5798, 4404, 75.96, 228, 68.88, 3, 1378
5799, 4405, 75.96, 228, 68.88, 3, 1378
5800, 4406, 75.97, 228, 68.88, 3, 1378
5801, 4407, 75.97, 228, 68.88, 3, 1378
5802, 4408, 75.97, 228, 68.88, 3, 1378
5803, 4409, 75.98, 228, 68.88, 3, 1378
5804, 4409, 75.96, 228, 68.88, 3, 1379
5805, 4410, 75.97, 228, 68.88, 3, 1379
5806, 4411, 75.97, 228, 68.88, 3, 1379
5807, 4412, 75.98, 228, 68.88, 3, 1379
5808, 4412, 75.96, 228, 68.88, 3, 1380
5809, 4413, 75.97, 228, 68.88, 3, 1380
5810, 4414, 75.97, 228, 68.88, 3, 1380
5811, 4415, 75.98, 228, 68.88, 3, 1380
5812, 4416, 75.98, 228, 68.88, 3, 1380
5813, 4417, 75.98, 228, 68.88, 3, 1380
5814, 4418, 75.99, 228, 68.88, 3, 1380
5815, 4419, 75.99, 228, 68.88, 3, 1380
5816, 4420, 76.00, 228, 68.88, 3, 1380
5817, 4421, 76.00, 228, 68.88, 3, 1380
5818, 4422, 76.01, 228, 68.88, 3, 1380
5819, 4422, 75.99, 228, 68.88, 3, 1381
5820, 4423, 76.00, 228, 68.88, 3, 1381
5821, 4424, 76.00, 228, 68.88, 3, 1381
5822, 4424, 75.99, 228, 68.88, 3, 1382
5823, 4424, 75.97, 228, 68.88, 3, 1383
5824, 4425, 75.98, 228, 68.88, 3, 1383
5825, 4426, 75.98, 228, 68.88, 3, 1383
5826, 4427, 75.99, 228, 68.88, 3, 1383
5827, 4428, 75.99, 228, 68.88, 3, 1383
5828, 4429, 76.00, 228, 68.88, 3, 1383
5829, 4430, 76.00, 228, 68.88, 3, 1383
5830, 4431, 76.00, 228, 68.88, 3, 1383
5831, 4432, 76.01, 228, 68.88, 3, 1383
5832, 4432, 75.99, 228, 68.88, 3, 1384
5833, 4433, 76.00, 228, 68.88, 3, 1384
5834, 4433, 75.99, 228, 68.88, 3, 1385
5835, 4433, 75.97, 228, 68.88, 3, 1386
5836, 4434, 75.98, 228, 68.88, 3, 1386
5837, 4435, 75.98, 228, 68.88, 3, 1386
5838, 4435, 75.97, 228, 68.88, 3, 1387
5839, 4436, 75.97, 228, 68.88, 3, 1387
5840, 4437, 75.98, 228, 68.88, 3, 1387
5841, 4438, 75.98, 228, 68.88, 3, 1387
5842, 4438, 75.97, 228, 68.88, 3, 1388
5843, 4439, 75.97, 228, 68.88, 3, 1388
5844, 4440, 75.98, 228, 68.88, 3, 1388
5845, 4441, 75.98, 228, 68.88, 3, 1388
5846, 4442, 75.98, 228, 68.88, 3, 1388
5847, 4443, 75.99, 228, 68.88, 3, 1388
5848, 4444, 75.99, 228, 68.88, 3, 1388
5849, 4445, 76.00, 228, 68.88, 3, 1388
5850, 4446, 76.00, 228, 68.88, 3, 1388
5851, 4447, 76.00, 228, 68.88, 3, 1388
5852, 4448, 76.01, 228, 68.88, 3, 1388
5853, 4449, 76.01, 228, 68.88, 3, 1388
5854, 4449, 76.00, 228, 68.88, 3, 1389
5855, 4450, 76.00, 228, 68.88, 3, 1389
5856, 4451, 76.01, 228, 68.88, 3, 1389
5857, 4451, 75.99, 228, 68.88, 3, 1390
5858, 4451, 75.98, 228, 68.88, 3, 1391
5859, 4452, 75.99, 228, 68.88, 3, 1391
5860, 4453, 75.99, 228, 68.88, 3, 1391
5861, 4454, 75.99, 228, 68.88, 3, 1391
5862, 4455, 76.00, 228, 68.88, 3, 1391
5863, 4456, 76.00, 228, 68.88, 3, 1391
5864, 4457, 76.01, 228, 68.88, 3, 1391
5865, 4458, 76.01, 228, 68.88, 3, 1391
5866, 4459, 76.01, 228, 68.88, 3, 1391
5867, 4460, 76.02, 228, 68.88, 3, 1391
5868, 4461, 76.02, 228, 68.88, 3, 1391
5869, 4462, 76.03, 228, 68.88, 3, 1391
5870, 4462, 76.01, 228, 68.88, 3, 1392
5871, 4463, 76.02, 228, 68.88, 3, 1392
5872, 4464, 76.02, 228, 68.88, 3, 1392
5873, 4465, 76.03, 228, 68.88, 3, 1392
5874, 4466, 76.03, 228, 68.88, 3, 1392
5875, 4467, 76.03, 228, 68.88, 3, 1392
5876, 4468, 76.04, 228, 68.88, 3, 1392
5877, 4469, 76.04, 228, 68.88, 3, 1392
5878, 4470, 76.05, 228, 68.88, 3, 1392
5879, 4471, 76.05, 228, 68.88, 3, 1392
5880, 4472, 76.05, 228, 68.88, 3, 1392
5881, 4473, 76.06, 228, 68.88, 3, 1392
5882, 4474, 76.06, 228, 68.88, 3, 1392
5883, 4475, 76.07, 228, 68.88, 3, 1392
5884, 4476, 76.07, 228, 68.88, 3, 1392
5885, 4477, 76.07, 228, 68.88, 3, 1392
5886, 4477, 76.06, 228, 68.88, 3, 1393
5887, 4478, 76.07, 228, 68.88, 3, 1393
5888, 4479, 76.07, 228, 68.88, 3, 1393
5889, 4480, 76.07, 228, 68.88, 3, 1393
5890, 4481, 76.08, 228, 68.88, 3, 1393
5891, 4482, 76.08, 228, 68.88, 3, 1393
5892, 4483, 76.09, 228, 68.88, 3, 1393
5893, 4484, 76.09, 228, 68.88, 3, 1393
5894, 4485, 76.09, 228, 68.88, 3, 1393
5895, 4486, 76.10, 228, 68.88, 3, 1393
5896, 4487, 76.10, 228, 68.88, 3, 1393
5897, 4488, 76.11, 228, 68.88, 3, 1393
5898, 4489, 76.11, 228, 68.88, 3, 1393
5899, 4490, 76.11, 228, 68.88, 3, 1393
5900, 4490, 76.10, 228, 68.88, 3, 1394
5901, 4490, 76.09, 228, 68.88, 3, 1395
5902, 4491, 76.09, 228, 68.88, 3, 1395
5903, 4492, 76.10, 228, 68.88, 3, 1395
5904, 4493, 76.10, 228, 68.88, 3, 1395
5905, 4494, 76.10, 228, 68.88, 3, 1395
5906, 4495, 76.11, 228, 68.88, 3, 1395
5907, 4496, 76.11, 228, 68.88, 3, 1395
5908, 4496, 76.10, 228, 68.88, 3, 1396
5909, 4497, 76.10, 228, 68.88, 3, 1396
5910, 4498, 76.11, 228, 68.88, 3, 1396
5911, 4499, 76.11, 228, 68.88, 3, 1396
5912, 4500, 76.12, 228, 68.88, 3, 1396
5913, 4501, 76.12, 228, 68.88, 3, 1396
5914, 4501, 76.11, 228, 68.88, 3, 1397
5915, 4502, 76.11, 228, 68.88, 3, 1397
5916, 4503, 76.12, 228, 68.88, 3, 1397
5917, 4504, 76.12, 228, 68.88, 3, 1397
5918, 4505, 76.12, 228, 68.88, 3, 1397
5919, 4505, 76.11, 228, 68.88, 3, 1398
5920, 4506, 76.11, 228, 68.88, 3, 1398
5921, 4507, 76.12, 228, 68.88, 3, 1398
5922, 4508, 76.12, 228, 68.88, 3, 1398
5923, 4509, 76.13, 228, 68.88, 3, 1398
5924, 4510, 76.13, 228, 68.88, 3, 1398
5925, 4510, 76.12, 228, 68.88, 3, 1399
5926, 4511, 76.12, 228, 68.88, 3, 1399
5927, 4512, 76.13, 228, 68.88, 3, 1399
5928, 4513, 76.13, 228, 68.88, 3, 1399
5929, 4513, 76.12, 228, 68.88, 3, 1400
5930, 4514, 76.12, 228, 68.88, 3, 1400
5931, 4514, 76.11, 228, 68.88, 3, 1401
5932, 4515, 76.11, 228, 68.88, 3, 1401
5933, 4516, 76.12, 228, 68.88, 3, 1401
5934, 4517, 76.12, 228, 68.88, 3, 1401
5935, 4517, 76.11, 228, 68.88, 3, 1402
5936, 4517, 76.10, 228, 68.88, 3, 1403
5937, 4518, 76.10, 228, 68.88, 3, 1403
5938, 4519, 76.10, 228, 68.88, 3, 1403
5939, 4520, 76.11, 228, 68.88, 3, 1403
5940, 4521, 76.11, 228, 68.88, 3, 1403
5941, 4522, 76.12, 228, 68.88, 3, 1403
5942, 4523, 76.12, 228, 68.88, 3, 1403
5943, 4524, 76.12, 228, 68.88, 3, 1403
5944, 4525, 76.13, 228, 68.88, 3, 1403
5945, 4526, 76.13, 228, 68.88, 3, 1403
5946, 4527, 76.14, 228, 68.88, 3, 1403
5947, 4528, 76.14, 228, 68.88, 3, 1403
5948, 4529, 76.14, 228, 68.88, 3, 1403
5949, 4529, 76.13, 228, 68.88, 3, 1404
5950, 4530, 76.13, 228, 68.88, 3, 1404
5951, 4531, 76.14, 228, 68.88, 3, 1404
5952, 4532, 76.14, 228, 68.88, 3, 1404
5953, 4533, 76.15, 228, 68.88, 3, 1404
5954, 4534, 76.15, 228, 68.88, 3, 1404
5955, 4535, 76.15, 228, 68.88, 3, 1404
5956, 4536, 76.16, 228, 68.88, 3, 1404
5957, 4537, 76.16, 228, 68.88, 3, 1404
5958, 4538, 76.17, 228, 68.88, 3, 1404
5959, 4539, 76.17, 228, 68.88, 3, 1404
5960, 4540, 76.17, 228, 68.88, 3, 1404
5961, 4540, 76.16, 228, 68.88, 3, 1405
5962, 4541, 76.17, 228, 68.88, 3, 1405
5963, 4542, 76.17, 228, 68.88, 3, 1405
5964, 4543, 76.17, 228, 68.88, 3, 1405
5965, 4544, 76.18, 228, 68.88, 3, 1405
5966, 4545, 76.18, 228, 68.88, 3, 1405
5967, 4546, 76.19, 228, 68.88, 3, 1405
5968, 4547, 76.19, 228, 68.88, 3, 1405
5969, 4548, 76.19, 228, 68.88, 3, 1405
5970, 4549, 76.20, 228, 68.88, 3, 1405
5971, 4550, 76.20, 228, 68.88, 3, 1405
5972, 4551, 76.21, 228, 68.88, 3, 1405
5973, 4552, 76.21, 228, 68.88, 3, 1405
5974, 4553, 76.21, 228, 68.88, 3, 1405
5975, 4553, 76.20, 228, 68.88, 3, 1406
5976, 4554, 76.20, 228, 68.88, 3, 1406
5977, 4554, 76.19, 228, 68.88, 3, 1407
5978, 4555, 76.20, 228, 68.88, 3, 1407
5979, 4556, 76.20, 228, 68.88, 3, 1407
5980, 4557, 76.20, 228, 68.88, 3, 1407
5981, 4558, 76.21, 228, 68.88, 3, 1407
5982, 4559, 76.21, 228, 68.88, 3, 1407
5983, 4560, 76.22, 228, 68.88, 3, 1407
5984, 4560, 76.20, 228, 68.88, 3, 1408
5985, 4561, 76.21, 228, 68.88, 3, 1408
5986, 4562, 76.21, 228, 68.88, 3, 1408
5987, 4562, 76.20, 228, 68.88, 3, 1409
5988, 4563, 76.20, 228, 68.88, 3, 1409
5989, 4564, 76.21, 228, 68.88, 3, 1409
5990, 4564, 76.19, 228, 68.88, 3, 1410
5991, 4565, 76.20, 228, 68.88, 3, 1410
5992, 4566, 76.20, 228, 68.88, 3, 1410
5993, 4566, 76.19, 228, 68.88, 3, 1411
5994, 4567, 76.19, 228, 68.88, 3, 1411
5995, 4568, 76.20, 228, 68.88, 3, 1411
5996, 4569, 76.20, 228, 68.88, 3, 1411
5997, 4570, 76.20, 228, 68.88, 3, 1411
5998, 4571, 76.21, 228, 68.88, 3, 1411
5999, 4572, 76.21, 228, 68.88, 3, 1411
6000, 4573, 76.22, 228, 68.88, 3, 1411
6001, 4574, 76.22, 228, 68.88, 3, 1411
6002, 4575, 76.22, 228, 68.88, 3, 1411
6003, 4576, 76.23, 228, 68.88, 3, 1411
6004, 4577, 76.23, 228, 68.88, 3, 1411
6005, 4578, 76.24, 228, 68.88, 3, 1411
6006, 4579, 76.24, 228, 68.88, 3, 1411
6007, 4579, 76.23, 228, 68.88, 3, 1412
6008, 4580, 76.23, 228, 68.88, 3, 1412
6009, 4581, 76.24, 228, 68.88, 3, 1412
6010, 4582, 76.24, 228, 68.88, 3, 1412
6011, 4583, 76.24, 228, 68.88, 3, 1412
6012, 4583, 76.23, 228, 68.88, 3, 1413
6013, 4584, 76.23, 228, 68.88, 3, 1413
6014, 4585, 76.24, 228, 68.88, 3, 1413
6015, 4586, 76.24, 228, 68.88, 3, 1413
6016, 4587, 76.25, 228, 68.88, 3, 1413
6017, 4588, 76.25, 228, 68.88, 3, 1413
6018, 4588, 76.24, 228, 68.88, 3, 1414
6019, 4589, 76.24, 228, 68.88, 3, 1414
6020, 4590, 76.25, 228, 68.88, 3, 1414
6021, 4590, 76.23, 228, 68.88, 3, 1415
6022, 4591, 76.24, 228, 68.88, 3, 1415
6023, 4592, 76.24, 228, 68.88, 3, 1415
6024, 4593, 76.25, 228, 68.88, 3, 1415
6025, 4594, 76.25, 228, 68.88, 3, 1415
6026, 4595, 76.25, 228, 68.88, 3, 1415
6027, 4596, 76.26, 228, 68.88, 3, 1415
6028, 4597, 76.26, 228, 68.88, 3, 1415
6029, 4597, 76.25, 228, 68.88, 3, 1416
6030, 4597, 76.24, 228, 68.88, 3, 1417
6031, 4597, 76.22, 228, 68.88, 3, 1418
6032, 4598, 76.23, 228, 68.88, 3, 1418
6033, 4599, 76.23, 228, 68.88, 3, 1418
6034, 4600, 76.23, 228, 68.88, 3, 1418
6035, 4601, 76.24, 228, 68.88, 3, 1418
6036, 4602, 76.24, 228, 68.88, 3, 1418
6037, 4603, 76.25, 228, 68.88, 3, 1418
6038, 4604, 76.25, 228, 68.88, 3, 1418
6039, 4605, 76.25, 228, 68.88, 3, 1418
6040, 4606, 76.26, 228, 68.88, 3, 1418
6041, 4607, 76.26, 228, 68.88, 3, 1418
6042, 4608, 76.27, 228, 68.88, 3, 1418
6043, 4608, 76.25, 228, 68.88, 3, 1419
6044, 4609, 76.26, 228, 68.88, 3, 1419
6045, 4610, 76.26, 228, 68.88, 3, 1419
6046, 4610, 76.25, 228, 68.88, 3, 1420
6047, 4611, 76.25, 228, 68.88, 3, 1420
6048, 4612, 76.26, 228, 68.88, 3, 1420
6049, 4613, 76.26, 228, 68.88, 3, 1420
6050, 4614, 76.26, 228, 68.88, 3, 1420
6051, 4615, 76.27, 228, 68.88, 3, 1420
6052, 4615, 76.26, 228, 68.88, 3, 1421
6053, 4616, 76.26, 228, 68.88, 3, 1421
6054, 4617, 76.26, 228, 68.88, 3, 1421
6055, 4618, 76.27, 228, 68.88, 3, 1421
6056, 4619, 76.27, 228, 68.88, 3, 1421
6057, 4619, 76.26, 228, 68.88, 3, 1422
6058, 4620, 76.26, 228, 68.88, 3, 1422
6059, 4621, 76.27, 228, 68.88, 3, 1422
6060, 4621, 76.25, 228, 68.88, 3, 1423
6061, 4622, 76.26, 228, 68.88, 3, 1423
6062, 4623, 76.26, 228, 68.88, 3, 1423
6063, 4624, 76.27, 228, 68.88, 3, 1423
6064, 4624, 76.25, 228, 68.88, 3, 1424
6065, 4625, 76.26, 228, 68.88, 3, 1424
6066, 4626, 76.26, 228, 68.88, 3, 1424
6067, 4627, 76.27, 228, 68.88, 3, 1424
6068, 4628, 76.27, 228, 68.88, 3, 1424
6069, 4629, 76.27, 228, 68.88, 3, 1424
6070, 4630, 76.28, 228, 68.88, 3, 1424
6071, 4631, 76.28, 228, 68.88, 3, 1424
6072, 4632, 76.28, 228, 68.88, 3, 1424
6073, 4632, 76.27, 228, 68.88, 3, 1425
6074, 4633, 76.28, 228, 68.88, 3, 1425
6075, 4634, 76.28, 228, 68.88, 3, 1425
6076, 4635, 76.28, 228, 68.88, 3, 1425
6077, 4636, 76.29, 228, 68.88, 3, 1425
6078, 4637, 76.29, 228, 68.88, 3, 1425
6079, 4638, 76.30, 228, 68.88, 3, 1425
6080, 4639, 76.30, 228, 68.88, 3, 1425
6081, 4640, 76.30, 228, 68.88, 3, 1425
6082, 4641, 76.31, 228, 68.88, 3, 1425
6083, 4642, 76.31, 228, 68.88, 3, 1425
6084, 4643, 76.31, 228, 68.88, 3, 1425
6085, 4644, 76.32, 228, 68.88, 3, 1425
6086, 4645, 76.32, 228, 68.88, 3, 1425
6087, 4646, 76.33, 228, 68.88, 3, 1425
6088, 4646, 76.31, 228, 68.88, 3, 1426
6089, 4646, 76.30, 228, 68.88, 3, 1427
6090, 4646, 76.29, 228, 68.88, 3, 1428
6091, 4646, 76.28, 228, 68.88, 3, 1429
6092, 4646, 76.26, 228, 68.88, 3, 1430
6093, 4647, 76.27, 228, 68.88, 3, 1430
6094, 4648, 76.27, 228, 68.88, 3, 1430
6095, 4649, 76.28, 228, 68.88, 3, 1430
6096, 4650, 76.28, 228, 68.88, 3, 1430
6097, 4650, 76.27, 228, 68.88, 3, 1431
6098, 4650, 76.25, 228, 68.88, 3, 1432
6099, 4651, 76.26, 228, 68.88, 3, 1432
6100, 4651, 76.25, 228, 68.88, 3, 1433
6101, 4652, 76.25, 228, 68.88, 3, 1433
6102, 4652, 76.24, 228, 68.88, 3, 1434
6103, 4653, 76.24, 228, 68.88, 3, 1434
6104, 4654, 76.25, 228, 68.88, 3, 1434
6105, 4655, 76.25, 228, 68.88, 3, 1434
6106, 4656, 76.25, 228, 68.88, 3, 1434
6107, 4656, 76.24, 228, 68.88, 3, 1435
6108, 4657, 76.24, 228, 68.88, 3, 1435
6109, 4658, 76.25, 228, 68.88, 3, 1435
6110, 4659, 76.25, 228, 68.88, 3, 1435
6111, 4660, 76.26, 228, 68.88, 3, 1435
6112, 4661, 76.26, 228, 68.88, 3, 1435
6113, 4662, 76.26, 228, 68.88, 3, 1435
6114, 4663, 76.27, 228, 68.88, 3, 1435
6115, 4663, 76.26, 228, 68.88, 3, 1436
6116, 4664, 76.26, 228, 68.88, 3, 1436
6117, 4665, 76.26, 228, 68.88, 3, 1436
6118, 4666, 76.27, 228, 68.88, 3, 1436
6119, 4667, 76.27, 228, 68.88, 3, 1436
6120, 4667, 76.26, 228, 68.88, 3, 1437
6121, 4667, 76.25, 228, 68.88, 3, 1438
6122, 4668, 76.25, 228, 68.88, 3, 1438
6123, 4669, 76.25, 228, 68.88, 3, 1438
6124, 4669, 76.24, 228, 68.88, 3, 1439
6125, 4670, 76.24, 228, 68.88, 3, 1439
6126, 4671, 76.25, 228, 68.88, 3, 1439
6127, 4672, 76.25, 228, 68.88, 3, 1439
6128, 4673, 76.26, 228, 68.88, 3, 1439
6129, 4674, 76.26, 228, 68.88, 3, 1439
6130, 4675, 76.26, 228, 68.88, 3, 1439
6131, 4676, 76.27, 228, 68.88, 3, 1439
6132, 4676, 76.26, 228, 68.88, 3, 1440
6133, 4677, 76.26, 228, 68.88, 3, 1440
6134, 4678, 76.26, 228, 68.88, 3, 1440
6135, 4679, 76.27, 228, 68.88, 3, 1440
6136, 4679, 76.25, 228, 68.88, 3, 1441
6137, 4680, 76.26, 228, 68.88, 3, 1441
6138, 4681, 76.26, 228, 68.88, 3, 1441
6139, 4682, 76.27, 228, 68.88, 3, 1441
6140, 4683, 76.27, 228, 68.88, 3, 1441
6141, 4684, 76.27, 228, 68.88, 3, 1441
6142, 4685, 76.28, 228, 68.88, 3, 1441
6143, 4686, 76.28, 228, 68.88, 3, 1441
6144, 4687, 76.29, 228, 68.88, 3, 1441
6145, 4688, 76.29, 228, 68.88, 3, 1441
6146, 4688, 76.28, 228, 68.88, 3, 1442
6147, 4689, 76.28, 228, 68.88, 3, 1442
6148, 4690, 76.28, 228, 68.88, 3, 1442
6149, 4691, 76.29, 228, 68.88, 3, 1442
6150, 4692, 76.29, 228, 68.88, 3, 1442
6151, 4693, 76.30, 228, 68.88, 3, 1442
6152, 4693, 76.28, 228, 68.88, 3, 1443
6153, 4694, 76.29, 228, 68.88, 3, 1443
6154, 4695, 76.29, 228, 68.88, 3, 1443
6155, 4696, 76.30, 228, 68.88, 3, 1443
6156, 4696, 76.28, 228, 68.88, 3, 1444
6157, 4697, 76.29, 228, 68.88, 3, 1444
6158, 4698, 76.29, 228, 68.88, 3, 1444
6159, 4698, 76.28, 228, 68.88, 3, 1445
6160, 4699, 76.28, 228, 68.88, 3, 1445
6161, 4700, 76.29, 228, 68.88, 3, 1445
6162, 4701, 76.29, 228, 68.88, 3, 1445
6163, 4702, 76.29, 228, 68.88, 3, 1445
6164, 4703, 76.30, 228, 68.88, 3, 1445
6165, 4703, 76.29, 228, 68.88, 3, 1446
6166, 4704, 76.29, 228, 68.88, 3, 1446
6167, 4705, 76.29, 228, 68.88, 3, 1446
6168, 4706, 76.30, 228, 68.88, 3, 1446
6169, 4707, 76.30, 228, 68.88, 3, 1446
6170, 4708, 76.30, 228, 68.88, 3, 1446
6171, 4709, 76.31, 228, 68.88, 3, 1446
6172, 4710, 76.31, 228, 68.88, 3, 1446
6173, 4711, 76.32, 228, 68.88, 3, 1446
6174, 4712, 76.32, 228, 68.88, 3, 1446
6175, 4713, 76.32, 228, 68.88, 3, 1446
6176, 4714, 76.33, 228, 68.88, 3, 1446
6177, 4715, 76.33, 228, 68.88, 3, 1446
6178, 4716, 76.34, 228, 68.88, 3, 1446
6179, 4717, 76.34, 228, 68.88, 3, 1446
6180, 4718, 76.34, 228, 68.88, 3, 1446
6181, 4719, 76.35, 228, 68.88, 3, 1446
6182, 4720, 76.35, 228, 68.88, 3, 1446
6183, 4721, 76.35, 228, 68.88, 3, 1446
6184, 4721, 76.34, 228, 68.88, 3, 1447
6185, 4722, 76.35, 228, 68.88, 3, 1447
6186, 4723, 76.35, 228, 68.88, 3, 1447
6187, 4724, 76.35, 228, 68.88, 3, 1447
6188, 4725, 76.36, 228, 68.88, 3, 1447
6189, 4726, 76.36, 228, 68.88, 3, 1447
6190, 4727, 76.37, 228, 68.88, 3, 1447
6191, 4728, 76.37, 228, 68.88, 3, 1447
6192, 4729, 76.37, 228, 68.88, 3, 1447
6193, 4730, 76.38, 228, 68.88, 3, 1447
6194, 4731, 76.38, 228, 68.88, 3, 1447
6195, 4732, 76.38, 228, 68.88, 3, 1447
6196, 4733, 76.39, 228, 68.88, 3, 1447
6197, 4734, 76.39, 228, 68.88, 3, 1447
6198, 4735, 76.40, 228, 68.88, 3, 1447
6199, 4736, 76.40, 228, 68.88, 3, 1447
6200, 4737, 76.40, 228, 68.88, 3, 1447
6201, 4738, 76.41, 228, 68.88, 3, 1447
6202, 4739, 76.41, 228, 68.88, 3, 1447
6203, 4740, 76.41, 228, 68.88, 3, 1447
6204, 4740, 76.40, 228, 68.88, 3, 1448
6205, 4741, 76.41, 228, 68.88, 3, 1448
6206, 4742, 76.41, 228, 68.88, 3, 1448
6207, 4743, 76.41, 228, 68.88, 3, 1448
6208, 4744, 76.42, 228, 68.88, 3, 1448
6209, 4744, 76.41, 228, 68.88, 3, 1449
6210, 4745, 76.41, 228, 68.88, 3, 1449
6211, 4746, 76.41, 228, 68.88, 3, 1449
6212, 4747, 76.42, 228, 68.88, 3, 1449
6213, 4748, 76.42, 228, 68.88, 3, 1449
6214, 4749, 76.42, 228, 68.88, 3, 1449
6215, 4749, 76.41, 228, 68.88, 3, 1450
6216, 4750, 76.42, 228, 68.88, 3, 1450
6217, 4751, 76.42, 228, 68.88, 3, 1450
6218, 4752, 76.42, 228, 68.88, 3, 1450
6219, 4753, 76.43, 228, 68.88, 3, 1450
6220, 4754, 76.43, 228, 68.88, 3, 1450
6221, 4755, 76.43, 228, 68.88, 3, 1450
6222, 4756, 76.44, 228, 68.88, 3, 1450
6223, 4757, 76.44, 228, 68.88, 3, 1450
6224, 4758, 76.45, 228, 68.88, 3, 1450
6225, 4759, 76.45, 228, 68.88, 3, 1450
6226, 4760, 76.45, 228, 68.88, 3, 1450
6227, 4761, 76.46, 228, 68.88, 3, 1450
6228, 4761, 76.45, 228, 68.88, 3, 1451
6229, 4762, 76.45, 228, 68.88, 3, 1451
6230, 4763, 76.45, 228, 68.88, 3, 1451
6231, 4764, 76.46, 228, 68.88, 3, 1451
6232, 4765, 76.46, 228, 68.88, 3, 1451
6233, 4766, 76.46, 228, 68.88, 3, 1451
6234, 4767, 76.47, 228, 68.88, 3, 1451
6235, 4767, 76.46, 228, 68.88, 3, 1452
6236, 4768, 76.46, 228, 68.88, 3, 1452
6237, 4769, 76.46, 228, 68.88, 3, 1452
6238, 4770, 76.47, 228, 68.88, 3, 1452
6239, 4771, 76.47, 228, 68.88, 3, 1452
6240, 4772, 76.47, 228, 68.88, 3, 1452
6241, 4773, 76.48, 228, 68.88, 3, 1452
6242, 4773, 76.47, 228, 68.88, 3, 1453
6243, 4773, 76.45, 228, 68.88, 3, 1453
6244, 4774, 76.46, 228, 68.88, 3, 1453
6245, 4775, 76.46, 228, 68.88, 3, 1453
6246, 4776, 76.46, 228, 68.88, 3, 1453
6247, 4777, 76.47, 228, 68.88, 3, 1453
6248, 4778, 76.47, 228, 68.88, 3, 1453
6249, 4779, 76.48, 228, 68.88, 3, 1453
6250, 4780, 76.48, 228, 68.88, 3, 1453
6251, 4781, 76.48, 228, 68.88, 3, 1453
6252, 4782, 76.49, 228, 68.88, 3, 1453
6253, 4783, 76.49, 228, 68.88, 3, 1453
6254, 4784, 76.50, 228, 68.88, 3, 1453
6255, 4784, 76.48, 228, 68.88, 3, 1454
6256, 4785, 76.49, 228, 68.88, 3, 1454
6257, 4786, 76.49, 228, 68.88, 3, 1454
6258, 4787, 76.49, 228, 68.88, 3, 1454
6259, 4788, 76.50, 228, 68.88, 3, 1454
6260, 4788, 76.49, 228, 68.88, 3, 1455
6261, 4789, 76.49, 228, 68.88, 3, 1455
6262, 4789, 76.48, 228, 68.88, 3, 1456
6263, 4790, 76.48, 228, 68.88, 3, 1456
6264, 4791, 76.48, 228, 68.88, 3, 1456
6265, 4791, 76.47, 228, 68.88, 3, 1457
6266, 4792, 76.48, 228, 68.88, 3, 1457
6267, 4793, 76.48, 228, 68.88, 3, 1457
6268, 4794, 76.48, 228, 68.88, 3, 1457
6269, 4794, 76.47, 228, 68.88, 3, 1458
6270, 4795, 76.48, 228, 68.88, 3, 1458
6271, 4795, 76.46, 228, 68.88, 3, 1459
6272, 4795, 76.45, 228, 68.88, 3, 1460
6273, 4795, 76.44, 228, 68.88, 3, 1461
6274, 4795, 76.43, 228, 68.88, 3, 1462
6275, 4796, 76.43, 228, 68.88, 3, 1462
6276, 4797, 76.43, 228, 68.88, 3, 1462
6277, 4798, 76.44, 228, 68.88, 3, 1462
6278, 4799, 76.44, 228, 68.88, 3, 1462
6279, 4800, 76.45, 228, 68.88, 3, 1462
6280, 4800, 76.43, 228, 68.88, 3, 1463
6281, 4801, 76.44, 228, 68.88, 3, 1463
6282, 4802, 76.44, 228, 68.88, 3, 1463
6283, 4803, 76.44, 228, 68.88, 3, 1463
6284, 4804, 76.45, 228, 68.88, 3, 1463
6285, 4805, 76.45, 228, 68.88, 3, 1463
6286, 4806, 76.46, 228, 68.88, 3, 1463
6287, 4806, 76.44, 228, 68.88, 3, 1464
6288, 4806, 76.43, 228, 68.88, 3, 1465
6289, 4807, 76.44, 228, 68.88, 3, 1465
6290, 4808, 76.44, 228, 68.88, 3, 1465
6291, 4808, 76.43, 228, 68.88, 3, 1466
6292, 4809, 76.43, 228, 68.88, 3, 1466
6293, 4809, 76.42, 228, 68.88, 3, 1467
6294, 4809, 76.41, 228, 68.88, 3, 1468
6295, 4810, 76.41, 228, 68.88, 3, 1468
6296, 4811, 76.41, 228, 68.88, 3, 1468
6297, 4812, 76.42, 228, 68.88, 3, 1468
6298, 4813, 76.42, 228, 68.88, 3, 1468
6299, 4814, 76.42, 228, 68.88, 3, 1468
6300, 4814, 76.41, 228, 68.88, 3, 1469
6301, 4814, 76.40, 228, 68.88, 3, 1470
6302, 4815, 76.40, 228, 68.88, 3, 1470
6303, 4816, 76.41, 228, 68.88, 3, 1470
6304, 4817, 76.41, 228, 68.88, 3, 1470
6305, 4818, 76.42, 228, 68.88, 3, 1470
6306, 4818, 76.40, 228, 68.88, 3, 1471
6307, 4819, 76.41, 228, 68.88, 3, 1471
6308, 4820, 76.41, 228, 68.88, 3, 1471
6309, 4821, 76.41, 228, 68.88, 3, 1471
