#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4385, 4169, 95.07, 203, 55.46, 3, 194
4386, 4170, 95.08, 203, 55.46, 3, 194
4387, 4171, 95.08, 203, 55.46, 3, 194
4388, 4172, 95.08, 203, 55.46, 3, 194
4389, 4173, 95.08, 203, 55.46, 3, 194
4390, 4173, 95.06, 203, 55.46, 3, 195
4391, 4174, 95.06, 203, 55.46, 3, 195
4392, 4175, 95.06, 203, 55.46, 3, 195
4393, 4176, 95.06, 203, 55.46, 3, 195
4394, 4177, 95.06, 203, 55.46, 3, 195
4395, 4178, 95.06, 203, 55.46, 3, 195
4396, 4179, 95.06, 203, 55.46, 3, 195
4397, 4180, 95.06, 203, 55.46, 3, 195
4398, 4181, 95.07, 203, 55.46, 3, 195
4399, 4182, 95.07, 203, 55.46, 3, 195
4400, 4183, 95.07, 203, 55.46, 3, 195
4401, 4184, 95.07, 203, 55.46, 3, 195
4402, 4185, 95.07, 203, 55.46, 3, 195
4403, 4186, 95.07, 203, 55.46, 3, 195
4404, 4187, 95.07, 203, 55.46, 3, 195
4405, 4188, 95.07, 203, 55.46, 3, 195
4406, 4189, 95.07, 203, 55.46, 3, 195
4407, 4189, 95.05, 203, 55.46, 3, 196
4408, 4190, 95.05, 203, 55.46, 3, 196
4409, 4191, 95.06, 203, 55.46, 3, 196
4410, 4192, 95.06, 203, 55.46, 3, 196
4411, 4193, 95.06, 203, 55.46, 3, 196
4412, 4194, 95.06, 203, 55.46, 3, 196
4413, 4195, 95.06, 203, 55.46, 3, 196
4414, 4196, 95.06, 203, 55.46, 3, 196
4415, 4197, 95.06, 203, 55.46, 3, 196
4416, 4198, 95.06, 203, 55.46, 3, 196
4417, 4199, 95.06, 203, 55.46, 3, 196
4418, 4200, 95.07, 203, 55.46, 3, 196
4419, 4201, 95.07, 203, 55.46, 3, 196
4420, 4202, 95.07, 203, 55.46, 3, 196
4421, 4203, 95.07, 203, 55.46, 3, 196
4422, 4204, 95.07, 203, 55.46, 3, 196
4423, 4205, 95.07, 203, 55.46, 3, 196
4424, 4206, 95.07, 203, 55.46, 3, 196
4425, 4207, 95.07, 203, 55.46, 3, 196
4426, 4208, 95.07, 203, 55.46, 3, 196
4427, 4209, 95.08, 203, 55.46, 3, 196
4428, 4210, 95.08, 203, 55.46, 3, 196
4429, 4211, 95.08, 203, 55.46, 3, 196
4430, 4212, 95.08, 203, 55.46, 3, 196
4431, 4213, 95.08, 203, 55.46, 3, 196
4432, 4214, 95.08, 203, 55.46, 3, 196
4433, 4215, 95.08, 203, 55.46, 3, 196
4434, 4216, 95.08, 203, 55.46, 3, 196
4435, 4217, 95.08, 203, 55.46, 3, 196
4436, 4217, 95.06, 203, 55.46, 3, 197
4437, 4218, 95.06, 203, 55.46, 3, 197
4438, 4219, 95.07, 203, 55.46, 3, 197
4439, 4220, 95.07, 203, 55.46, 3, 197
4440, 4221, 95.07, 203, 55.46, 3, 197
4441, 4222, 95.07, 203, 55.46, 3, 197
4442, 4223, 95.07, 203, 55.46, 3, 197
4443, 4224, 95.07, 203, 55.46, 3, 197
4444, 4225, 95.07, 203, 55.46, 3, 197
4445, 4225, 95.05, 203, 55.46, 3, 198
4446, 4226, 95.05, 203, 55.46, 3, 198
4447, 4227, 95.05, 203, 55.46, 3, 198
4448, 4228, 95.05, 203, 55.46, 3, 198
4449, 4229, 95.06, 203, 55.46, 3, 198
4450, 4230, 95.06, 203, 55.46, 3, 198
4451, 4231, 95.06, 203, 55.46, 3, 198
4452, 4232, 95.06, 203, 55.46, 3, 198
4453, 4233, 95.06, 203, 55.46, 3, 198
4454, 4234, 95.06, 203, 55.46, 3, 198
4455, 4235, 95.06, 203, 55.46, 3, 198
4456, 4236, 95.06, 203, 55.46, 3, 198
4457, 4237, 95.06, 203, 55.46, 3, 198
4458, 4237, 95.04, 203, 55.46, 3, 199
4459, 4238, 95.04, 203, 55.46, 3, 199
4460, 4239, 95.04, 203, 55.46, 3, 199
4461, 4240, 95.05, 203, 55.46, 3, 199
4462, 4241, 95.05, 203, 55.46, 3, 199
4463, 4242, 95.05, 203, 55.46, 3, 199
4464, 4243, 95.05, 203, 55.46, 3, 199
4465, 4243, 95.03, 203, 55.46, 3, 200
4466, 4244, 95.03, 203, 55.46, 3, 200
4467, 4245, 95.03, 203, 55.46, 3, 200
4468, 4246, 95.03, 203, 55.46, 3, 200
4469, 4247, 95.03, 203, 55.46, 3, 200
4470, 4248, 95.03, 203, 55.46, 3, 200
4471, 4249, 95.03, 203, 55.46, 3, 200
4472, 4250, 95.04, 203, 55.46, 3, 200
4473, 4251, 95.04, 203, 55.46, 3, 200
4474, 4252, 95.04, 203, 55.46, 3, 200
4475, 4253, 95.04, 203, 55.46, 3, 200
4476, 4254, 95.04, 203, 55.46, 3, 200
4477, 4255, 95.04, 203, 55.46, 3, 200
4478, 4256, 95.04, 203, 55.46, 3, 200
4479, 4257, 95.04, 203, 55.46, 3, 200
4480, 4258, 95.04, 203, 55.46, 3, 200
4481, 4259, 95.05, 203, 55.46, 3, 200
4482, 4260, 95.05, 203, 55.46, 3, 200
4483, 4261, 95.05, 203, 55.46, 3, 200
4484, 4262, 95.05, 203, 55.46, 3, 200
4485, 4263, 95.05, 203, 55.46, 3, 200
4486, 4264, 95.05, 203, 55.46, 3, 200
4487, 4265, 95.05, 203, 55.46, 3, 200
4488, 4266, 95.05, 203, 55.46, 3, 200
4489, 4267, 95.05, 203, 55.46, 3, 200
4490, 4268, 95.06, 203, 55.46, 3, 200
4491, 4269, 95.06, 203, 55.46, 3, 200
4492, 4270, 95.06, 203, 55.46, 3, 200
4493, 4271, 95.06, 203, 55.46, 3, 200
4494, 4272, 95.06, 203, 55.46, 3, 200
4495, 4273, 95.06, 203, 55.46, 3, 200
4496, 4273, 95.04, 203, 55.46, 3, 201
4497, 4274, 95.04, 203, 55.46, 3, 201
4498, 4275, 95.04, 203, 55.46, 3, 201
4499, 4276, 95.04, 203, 55.46, 3, 201
4500, 4277, 95.04, 203, 55.46, 3, 201
4501, 4278, 95.05, 203, 55.46, 3, 201
4502, 4279, 95.05, 203, 55.46, 3, 201
4503, 4280, 95.05, 203, 55.46, 3, 201
4504, 4281, 95.05, 203, 55.46, 3, 201
4505, 4282, 95.05, 203, 55.46, 3, 201
4506, 4283, 95.05, 203, 55.46, 3, 201
4507, 4284, 95.05, 203, 55.46, 3, 201
4508, 4285, 95.05, 203, 55.46, 3, 201
4509, 4286, 95.05, 203, 55.46, 3, 201
4510, 4287, 95.06, 203, 55.46, 3, 201
4511, 4287, 95.03, 203, 55.46, 3, 202
4512, 4288, 95.04, 203, 55.46, 3, 202
4513, 4289, 95.04, 203, 55.46, 3, 202
4514, 4290, 95.04, 203, 55.46, 3, 202
4515, 4291, 95.04, 203, 55.46, 3, 202
4516, 4292, 95.04, 203, 55.46, 3, 202
4517, 4293, 95.04, 203, 55.46, 3, 202
4518, 4294, 95.04, 203, 55.46, 3, 202
4519, 4295, 95.04, 203, 55.46, 3, 202
4520, 4296, 95.04, 203, 55.46, 3, 202
4521, 4297, 95.05, 203, 55.46, 3, 202
4522, 4298, 95.05, 203, 55.46, 3, 202
4523, 4299, 95.05, 203, 55.46, 3, 202
4524, 4300, 95.05, 203, 55.46, 3, 202
4525, 4301, 95.05, 203, 55.46, 3, 202
4526, 4301, 95.03, 203, 55.46, 3, 203
4527, 4302, 95.03, 203, 55.46, 3, 203
4528, 4303, 95.03, 203, 55.46, 3, 203
4529, 4304, 95.03, 203, 55.46, 3, 203
4530, 4305, 95.03, 203, 55.46, 3, 203
4531, 4306, 95.03, 203, 55.46, 3, 203
4532, 4307, 95.04, 203, 55.46, 3, 203
4533, 4308, 95.04, 203, 55.46, 3, 203
4534, 4309, 95.04, 203, 55.46, 3, 203
4535, 4309, 95.02, 203, 55.46, 3, 204
4536, 4310, 95.02, 203, 55.46, 3, 204
4537, 4311, 95.02, 203, 55.46, 3, 204
4538, 4312, 95.02, 203, 55.46, 3, 204
4539, 4313, 95.02, 203, 55.46, 3, 204
4540, 4314, 95.02, 203, 55.46, 3, 204
4541, 4315, 95.02, 203, 55.46, 3, 204
4542, 4315, 95.00, 203, 55.46, 3, 205
4543, 4316, 95.00, 203, 55.46, 3, 205
4544, 4317, 95.00, 203, 55.46, 3, 205
4545, 4318, 95.01, 203, 55.46, 3, 205
4546, 4319, 95.01, 203, 55.46, 3, 205
4547, 4320, 95.01, 203, 55.46, 3, 205
4548, 4321, 95.01, 203, 55.46, 3, 205
4549, 4322, 95.01, 203, 55.46, 3, 205
4550, 4323, 95.01, 203, 55.46, 3, 205
4551, 4324, 95.01, 203, 55.46, 3, 205
4552, 4325, 95.01, 203, 55.46, 3, 205
4553, 4326, 95.01, 203, 55.46, 3, 205
4554, 4327, 95.02, 203, 55.46, 3, 205
4555, 4328, 95.02, 203, 55.46, 3, 205
4556, 4329, 95.02, 203, 55.46, 3, 205
4557, 4330, 95.02, 203, 55.46, 3, 205
4558, 4331, 95.02, 203, 55.46, 3, 205
4559, 4332, 95.02, 203, 55.46, 3, 205
4560, 4333, 95.02, 203, 55.46, 3, 205
4561, 4334, 95.02, 203, 55.46, 3, 205
4562, 4335, 95.02, 203, 55.46, 3, 205
4563, 4336, 95.03, 203, 55.46, 3, 205
4564, 4337, 95.03, 203, 55.46, 3, 205
4565, 4338, 95.03, 203, 55.46, 3, 205
4566, 4339, 95.03, 203, 55.46, 3, 205
4567, 4340, 95.03, 203, 55.46, 3, 205
4568, 4341, 95.03, 203, 55.46, 3, 205
4569, 4342, 95.03, 203, 55.46, 3, 205
4570, 4343, 95.03, 203, 55.46, 3, 205
4571, 4344, 95.03, 203, 55.46, 3, 205
4572, 4345, 95.03, 203, 55.46, 3, 205
4573, 4346, 95.04, 203, 55.46, 3, 205
4574, 4347, 95.04, 203, 55.46, 3, 205
4575, 4348, 95.04, 203, 55.46, 3, 205
4576, 4349, 95.04, 203, 55.46, 3, 205
4577, 4350, 95.04, 203, 55.46, 3, 205
4578, 4351, 95.04, 203, 55.46, 3, 205
4579, 4352, 95.04, 203, 55.46, 3, 205
4580, 4353, 95.04, 203, 55.46, 3, 205
4581, 4354, 95.04, 203, 55.46, 3, 205
4582, 4355, 95.05, 203, 55.46, 3, 205
4583, 4356, 95.05, 203, 55.46, 3, 205
4584, 4357, 95.05, 203, 55.46, 3, 205
4585, 4358, 95.05, 203, 55.46, 3, 205
4586, 4359, 95.05, 203, 55.46, 3, 205
4587, 4360, 95.05, 203, 55.46, 3, 205
4588, 4361, 95.05, 203, 55.46, 3, 205
4589, 4362, 95.05, 203, 55.46, 3, 205
4590, 4363, 95.05, 203, 55.46, 3, 205
4591, 4364, 95.06, 203, 55.46, 3, 205
4592, 4365, 95.06, 203, 55.46, 3, 205
4593, 4366, 95.06, 203, 55.46, 3, 205
4594, 4367, 95.06, 203, 55.46, 3, 205
4595, 4368, 95.06, 203, 55.46, 3, 205
4596, 4369, 95.06, 203, 55.46, 3, 205
4597, 4370, 95.06, 203, 55.46, 3, 205
4598, 4371, 95.06, 203, 55.46, 3, 205
4599, 4372, 95.06, 203, 55.46, 3, 205
4600, 4373, 95.07, 203, 55.46, 3, 205
4601, 4374, 95.07, 203, 55.46, 3, 205
4602, 4375, 95.07, 203, 55.46, 3, 205
4603, 4376, 95.07, 203, 55.46, 3, 205
4604, 4377, 95.07, 203, 55.46, 3, 205
4605, 4378, 95.07, 203, 55.46, 3, 205
4606, 4379, 95.07, 203, 55.46, 3, 205
4607, 4380, 95.07, 203, 55.46, 3, 205
4608, 4381, 95.07, 203, 55.46, 3, 205
4609, 4382, 95.07, 203, 55.46, 3, 205
4610, 4383, 95.08, 203, 55.46, 3, 205
4611, 4384, 95.08, 203, 55.46, 3, 205
4612, 4385, 95.08, 203, 55.46, 3, 205
4613, 4386, 95.08, 203, 55.46, 3, 205
4614, 4387, 95.08, 203, 55.46, 3, 205
4615, 4388, 95.08, 203, 55.46, 3, 205
4616, 4389, 95.08, 203, 55.46, 3, 205
4617, 4390, 95.08, 203, 55.46, 3, 205
4618, 4391, 95.08, 203, 55.46, 3, 205
4619, 4392, 95.09, 203, 55.46, 3, 205
4620, 4393, 95.09, 203, 55.46, 3, 205
4621, 4394, 95.09, 203, 55.46, 3, 205
4622, 4395, 95.09, 203, 55.46, 3, 205
4623, 4396, 95.09, 203, 55.46, 3, 205
4624, 4397, 95.09, 203, 55.46, 3, 205
4625, 4398, 95.09, 203, 55.46, 3, 205
4626, 4399, 95.09, 203, 55.46, 3, 205
4627, 4400, 95.09, 203, 55.46, 3, 205
4628, 4400, 95.07, 203, 55.46, 3, 206
4629, 4401, 95.07, 203, 55.46, 3, 206
4630, 4402, 95.08, 203, 55.46, 3, 206
4631, 4403, 95.08, 203, 55.46, 3, 206
4632, 4404, 95.08, 203, 55.46, 3, 206
4633, 4405, 95.08, 203, 55.46, 3, 206
4634, 4406, 95.08, 203, 55.46, 3, 206
4635, 4407, 95.08, 203, 55.46, 3, 206
4636, 4408, 95.08, 203, 55.46, 3, 206
4637, 4409, 95.08, 203, 55.46, 3, 206
4638, 4410, 95.08, 203, 55.46, 3, 206
4639, 4411, 95.09, 203, 55.46, 3, 206
4640, 4412, 95.09, 203, 55.46, 3, 206
4641, 4413, 95.09, 203, 55.46, 3, 206
4642, 4414, 95.09, 203, 55.46, 3, 206
4643, 4415, 95.09, 203, 55.46, 3, 206
4644, 4416, 95.09, 203, 55.46, 3, 206
4645, 4417, 95.09, 203, 55.46, 3, 206
4646, 4418, 95.09, 203, 55.46, 3, 206
4647, 4419, 95.09, 203, 55.46, 3, 206
4648, 4420, 95.09, 203, 55.46, 3, 206
4649, 4421, 95.10, 203, 55.46, 3, 206
4650, 4422, 95.10, 203, 55.46, 3, 206
4651, 4423, 95.10, 203, 55.46, 3, 206
4652, 4424, 95.10, 203, 55.46, 3, 206
4653, 4425, 95.10, 203, 55.46, 3, 206
4654, 4426, 95.10, 203, 55.46, 3, 206
4655, 4427, 95.10, 203, 55.46, 3, 206
4656, 4428, 95.10, 203, 55.46, 3, 206
4657, 4428, 95.08, 203, 55.46, 3, 207
4658, 4429, 95.08, 203, 55.46, 3, 207
4659, 4430, 95.08, 203, 55.46, 3, 207
4660, 4431, 95.09, 203, 55.46, 3, 207
4661, 4432, 95.09, 203, 55.46, 3, 207
4662, 4433, 95.09, 203, 55.46, 3, 207
4663, 4434, 95.09, 203, 55.46, 3, 207
4664, 4435, 95.09, 203, 55.46, 3, 207
4665, 4436, 95.09, 203, 55.46, 3, 207
4666, 4437, 95.09, 203, 55.46, 3, 207
4667, 4438, 95.09, 203, 55.46, 3, 207
4668, 4439, 95.09, 203, 55.46, 3, 207
4669, 4440, 95.10, 203, 55.46, 3, 207
4670, 4441, 95.10, 203, 55.46, 3, 207
4671, 4442, 95.10, 203, 55.46, 3, 207
4672, 4443, 95.10, 203, 55.46, 3, 207
4673, 4444, 95.10, 203, 55.46, 3, 207
4674, 4445, 95.10, 203, 55.46, 3, 207
4675, 4446, 95.10, 203, 55.46, 3, 207
4676, 4447, 95.10, 203, 55.46, 3, 207
4677, 4448, 95.10, 203, 55.46, 3, 207
4678, 4449, 95.10, 203, 55.46, 3, 207
4679, 4450, 95.11, 203, 55.46, 3, 207
4680, 4451, 95.11, 203, 55.46, 3, 207
4681, 4452, 95.11, 203, 55.46, 3, 207
4682, 4453, 95.11, 203, 55.46, 3, 207
4683, 4454, 95.11, 203, 55.46, 3, 207
4684, 4455, 95.11, 203, 55.46, 3, 207
4685, 4456, 95.11, 203, 55.46, 3, 207
4686, 4456, 95.09, 203, 55.46, 3, 208
4687, 4456, 95.07, 203, 55.46, 3, 209
4688, 4457, 95.07, 203, 55.46, 3, 209
4689, 4458, 95.07, 203, 55.46, 3, 209
4690, 4459, 95.07, 203, 55.46, 3, 209
4691, 4460, 95.08, 203, 55.46, 3, 209
4692, 4461, 95.08, 203, 55.46, 3, 209
4693, 4462, 95.08, 203, 55.46, 3, 209
4694, 4463, 95.08, 203, 55.46, 3, 209
4695, 4464, 95.08, 203, 55.46, 3, 209
4696, 4465, 95.08, 203, 55.46, 3, 209
4697, 4466, 95.08, 203, 55.46, 3, 209
4698, 4467, 95.08, 203, 55.46, 3, 209
4699, 4468, 95.08, 203, 55.46, 3, 209
4700, 4469, 95.09, 203, 55.46, 3, 209
4701, 4470, 95.09, 203, 55.46, 3, 209
4702, 4471, 95.09, 203, 55.46, 3, 209
4703, 4471, 95.07, 203, 55.46, 3, 210
4704, 4472, 95.07, 203, 55.46, 3, 210
4705, 4473, 95.07, 203, 55.46, 3, 210
4706, 4474, 95.07, 203, 55.46, 3, 210
4707, 4475, 95.07, 203, 55.46, 3, 210
4708, 4476, 95.07, 203, 55.46, 3, 210
4709, 4477, 95.07, 203, 55.46, 3, 210
4710, 4478, 95.07, 203, 55.46, 3, 210
4711, 4478, 95.05, 203, 55.46, 3, 211
4712, 4479, 95.06, 203, 55.46, 3, 211
4713, 4480, 95.06, 203, 55.46, 3, 211
4714, 4481, 95.06, 203, 55.46, 3, 211
4715, 4482, 95.06, 203, 55.46, 3, 211
4716, 4483, 95.06, 203, 55.46, 3, 211
4717, 4484, 95.06, 203, 55.46, 3, 211
4718, 4485, 95.06, 203, 55.46, 3, 211
4719, 4486, 95.06, 203, 55.46, 3, 211
4720, 4487, 95.06, 203, 55.46, 3, 211
4721, 4488, 95.06, 203, 55.46, 3, 211
4722, 4489, 95.07, 203, 55.46, 3, 211
4723, 4490, 95.07, 203, 55.46, 3, 211
4724, 4491, 95.07, 203, 55.46, 3, 211
4725, 4492, 95.07, 203, 55.46, 3, 211
4726, 4493, 95.07, 203, 55.46, 3, 211
4727, 4494, 95.07, 203, 55.46, 3, 211
4728, 4494, 95.05, 203, 55.46, 3, 212
4729, 4495, 95.05, 203, 55.46, 3, 212
4730, 4496, 95.05, 203, 55.46, 3, 212
4731, 4497, 95.05, 203, 55.46, 3, 212
4732, 4498, 95.05, 203, 55.46, 3, 212
4733, 4499, 95.06, 203, 55.46, 3, 212
4734, 4500, 95.06, 203, 55.46, 3, 212
4735, 4501, 95.06, 203, 55.46, 3, 212
4736, 4502, 95.06, 203, 55.46, 3, 212
4737, 4503, 95.06, 203, 55.46, 3, 212
4738, 4504, 95.06, 203, 55.46, 3, 212
4739, 4505, 95.06, 203, 55.46, 3, 212
4740, 4506, 95.06, 203, 55.46, 3, 212
4741, 4507, 95.06, 203, 55.46, 3, 212
4742, 4508, 95.07, 203, 55.46, 3, 212
4743, 4509, 95.07, 203, 55.46, 3, 212
4744, 4510, 95.07, 203, 55.46, 3, 212
4745, 4511, 95.07, 203, 55.46, 3, 212
4746, 4512, 95.07, 203, 55.46, 3, 212
4747, 4513, 95.07, 203, 55.46, 3, 212
4748, 4514, 95.07, 203, 55.46, 3, 212
4749, 4515, 95.07, 203, 55.46, 3, 212
4750, 4516, 95.07, 203, 55.46, 3, 212
4751, 4517, 95.07, 203, 55.46, 3, 212
4752, 4518, 95.08, 203, 55.46, 3, 212
4753, 4519, 95.08, 203, 55.46, 3, 212
4754, 4519, 95.06, 203, 55.46, 3, 213
4755, 4520, 95.06, 203, 55.46, 3, 213
4756, 4521, 95.06, 203, 55.46, 3, 213
4757, 4522, 95.06, 203, 55.46, 3, 213
4758, 4523, 95.06, 203, 55.46, 3, 213
4759, 4524, 95.06, 203, 55.46, 3, 213
4760, 4525, 95.06, 203, 55.46, 3, 213
4761, 4526, 95.06, 203, 55.46, 3, 213
4762, 4527, 95.07, 203, 55.46, 3, 213
4763, 4528, 95.07, 203, 55.46, 3, 213
4764, 4529, 95.07, 203, 55.46, 3, 213
4765, 4530, 95.07, 203, 55.46, 3, 213
4766, 4531, 95.07, 203, 55.46, 3, 213
4767, 4532, 95.07, 203, 55.46, 3, 213
4768, 4533, 95.07, 203, 55.46, 3, 213
4769, 4534, 95.07, 203, 55.46, 3, 213
4770, 4535, 95.07, 203, 55.46, 3, 213
4771, 4536, 95.07, 203, 55.46, 3, 213
4772, 4537, 95.08, 203, 55.46, 3, 213
4773, 4537, 95.06, 203, 55.46, 3, 214
4774, 4538, 95.06, 203, 55.46, 3, 214
4775, 4539, 95.06, 203, 55.46, 3, 214
4776, 4540, 95.06, 203, 55.46, 3, 214
4777, 4541, 95.06, 203, 55.46, 3, 214
4778, 4542, 95.06, 203, 55.46, 3, 214
4779, 4543, 95.06, 203, 55.46, 3, 214
4780, 4544, 95.06, 203, 55.46, 3, 214
4781, 4545, 95.06, 203, 55.46, 3, 214
4782, 4546, 95.06, 203, 55.46, 3, 214
4783, 4546, 95.04, 203, 55.46, 3, 215
4784, 4547, 95.05, 203, 55.46, 3, 215
4785, 4548, 95.05, 203, 55.46, 3, 215
4786, 4549, 95.05, 203, 55.46, 3, 215
4787, 4550, 95.05, 203, 55.46, 3, 215
4788, 4551, 95.05, 203, 55.46, 3, 215
4789, 4552, 95.05, 203, 55.46, 3, 215
4790, 4553, 95.05, 203, 55.46, 3, 215
4791, 4554, 95.05, 203, 55.46, 3, 215
4792, 4555, 95.05, 203, 55.46, 3, 215
4793, 4556, 95.06, 203, 55.46, 3, 215
4794, 4557, 95.06, 203, 55.46, 3, 215
4795, 4558, 95.06, 203, 55.46, 3, 215
4796, 4559, 95.06, 203, 55.46, 3, 215
4797, 4560, 95.06, 203, 55.46, 3, 215
4798, 4561, 95.06, 203, 55.46, 3, 215
4799, 4562, 95.06, 203, 55.46, 3, 215
4800, 4563, 95.06, 203, 55.46, 3, 215
4801, 4564, 95.06, 203, 55.46, 3, 215
4802, 4565, 95.06, 203, 55.46, 3, 215
4803, 4566, 95.07, 203, 55.46, 3, 215
4804, 4566, 95.05, 203, 55.46, 3, 216
4805, 4567, 95.05, 203, 55.46, 3, 216
4806, 4568, 95.05, 203, 55.46, 3, 216
4807, 4569, 95.05, 203, 55.46, 3, 216
4808, 4570, 95.05, 203, 55.46, 3, 216
4809, 4571, 95.05, 203, 55.46, 3, 216
4810, 4572, 95.05, 203, 55.46, 3, 216
4811, 4573, 95.05, 203, 55.46, 3, 216
4812, 4574, 95.05, 203, 55.46, 3, 216
4813, 4575, 95.06, 203, 55.46, 3, 216
4814, 4576, 95.06, 203, 55.46, 3, 216
4815, 4577, 95.06, 203, 55.46, 3, 216
4816, 4578, 95.06, 203, 55.46, 3, 216
4817, 4579, 95.06, 203, 55.46, 3, 216
4818, 4579, 95.04, 203, 55.46, 3, 217
4819, 4580, 95.04, 203, 55.46, 3, 217
4820, 4581, 95.04, 203, 55.46, 3, 217
4821, 4582, 95.04, 203, 55.46, 3, 217
4822, 4583, 95.04, 203, 55.46, 3, 217
4823, 4584, 95.04, 203, 55.46, 3, 217
4824, 4585, 95.05, 203, 55.46, 3, 217
4825, 4586, 95.05, 203, 55.46, 3, 217
4826, 4587, 95.05, 203, 55.46, 3, 217
4827, 4588, 95.05, 203, 55.46, 3, 217
4828, 4589, 95.05, 203, 55.46, 3, 217
4829, 4590, 95.05, 203, 55.46, 3, 217
4830, 4591, 95.05, 203, 55.46, 3, 217
4831, 4592, 95.05, 203, 55.46, 3, 217
4832, 4593, 95.05, 203, 55.46, 3, 217
4833, 4594, 95.05, 203, 55.46, 3, 217
4834, 4595, 95.06, 203, 55.46, 3, 217
4835, 4596, 95.06, 203, 55.46, 3, 217
4836, 4597, 95.06, 203, 55.46, 3, 217
4837, 4598, 95.06, 203, 55.46, 3, 217
4838, 4599, 95.06, 203, 55.46, 3, 217
4839, 4600, 95.06, 203, 55.46, 3, 217
4840, 4601, 95.06, 203, 55.46, 3, 217
4841, 4602, 95.06, 203, 55.46, 3, 217
4842, 4603, 95.06, 203, 55.46, 3, 217
4843, 4604, 95.07, 203, 55.46, 3, 217
4844, 4605, 95.07, 203, 55.46, 3, 217
4845, 4606, 95.07, 203, 55.46, 3, 217
4846, 4607, 95.07, 203, 55.46, 3, 217
4847, 4608, 95.07, 203, 55.46, 3, 217
4848, 4609, 95.07, 203, 55.46, 3, 217
4849, 4610, 95.07, 203, 55.46, 3, 217
4850, 4611, 95.07, 203, 55.46, 3, 217
4851, 4612, 95.07, 203, 55.46, 3, 217
4852, 4613, 95.07, 203, 55.46, 3, 217
4853, 4614, 95.08, 203, 55.46, 3, 217
4854, 4615, 95.08, 203, 55.46, 3, 217
4855, 4616, 95.08, 203, 55.46, 3, 217
4856, 4617, 95.08, 203, 55.46, 3, 217
4857, 4618, 95.08, 203, 55.46, 3, 217
4858, 4619, 95.08, 203, 55.46, 3, 217
4859, 4620, 95.08, 203, 55.46, 3, 217
4860, 4621, 95.08, 203, 55.46, 3, 217
4861, 4622, 95.08, 203, 55.46, 3, 217
4862, 4623, 95.08, 203, 55.46, 3, 217
4863, 4624, 95.09, 203, 55.46, 3, 217
4864, 4625, 95.09, 203, 55.46, 3, 217
4865, 4626, 95.09, 203, 55.46, 3, 217
4866, 4627, 95.09, 203, 55.46, 3, 217
4867, 4628, 95.09, 203, 55.46, 3, 217
4868, 4629, 95.09, 203, 55.46, 3, 217
4869, 4630, 95.09, 203, 55.46, 3, 217
4870, 4631, 95.09, 203, 55.46, 3, 217
4871, 4632, 95.09, 203, 55.46, 3, 217
4872, 4633, 95.09, 203, 55.46, 3, 217
4873, 4634, 95.10, 203, 55.46, 3, 217
4874, 4635, 95.10, 203, 55.46, 3, 217
4875, 4636, 95.10, 203, 55.46, 3, 217
4876, 4637, 95.10, 203, 55.46, 3, 217
4877, 4638, 95.10, 203, 55.46, 3, 217
4878, 4639, 95.10, 203, 55.46, 3, 217
4879, 4640, 95.10, 203, 55.46, 3, 217
4880, 4641, 95.10, 203, 55.46, 3, 217
4881, 4642, 95.10, 203, 55.46, 3, 217
4882, 4643, 95.10, 203, 55.46, 3, 217
4883, 4644, 95.11, 203, 55.46, 3, 217
4884, 4645, 95.11, 203, 55.46, 3, 217
4885, 4646, 95.11, 203, 55.46, 3, 217
4886, 4647, 95.11, 203, 55.46, 3, 217
4887, 4648, 95.11, 203, 55.46, 3, 217
4888, 4649, 95.11, 203, 55.46, 3, 217
4889, 4650, 95.11, 203, 55.46, 3, 217
4890, 4651, 95.11, 203, 55.46, 3, 217
4891, 4652, 95.11, 203, 55.46, 3, 217
4892, 4652, 95.09, 203, 55.46, 3, 217
4893, 4653, 95.10, 203, 55.46, 3, 217
4894, 4654, 95.10, 203, 55.46, 3, 217
4895, 4655, 95.10, 203, 55.46, 3, 217
4896, 4656, 95.10, 203, 55.46, 3, 217
4897, 4657, 95.10, 203, 55.46, 3, 217
4898, 4658, 95.10, 203, 55.46, 3, 217
4899, 4659, 95.10, 203, 55.46, 3, 217
4900, 4660, 95.10, 203, 55.46, 3, 217
4901, 4661, 95.10, 203, 55.46, 3, 217
4902, 4662, 95.10, 203, 55.46, 3, 217
4903, 4663, 95.11, 203, 55.46, 3, 217
4904, 4664, 95.11, 203, 55.46, 3, 217
4905, 4665, 95.11, 203, 55.46, 3, 217
4906, 4666, 95.11, 203, 55.46, 3, 217
4907, 4667, 95.11, 203, 55.46, 3, 217
4908, 4668, 95.11, 203, 55.46, 3, 217
4909, 4669, 95.11, 203, 55.46, 3, 217
4910, 4670, 95.11, 203, 55.46, 3, 217
4911, 4671, 95.11, 203, 55.46, 3, 217
4912, 4672, 95.11, 203, 55.46, 3, 217
4913, 4672, 95.09, 203, 55.46, 3, 217
4914, 4673, 95.10, 203, 55.46, 3, 217
4915, 4674, 95.10, 203, 55.46, 3, 217
4916, 4675, 95.10, 203, 55.46, 3, 217
4917, 4676, 95.10, 203, 55.46, 3, 217
4918, 4677, 95.10, 203, 55.46, 3, 217
4919, 4678, 95.10, 203, 55.46, 3, 217
