#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3036, 2273, 74.87, 72, 48.65, 1, 555
3037, 2274, 74.88, 72, 48.65, 1, 555
3038, 2275, 74.88, 72, 48.65, 1, 555
3039, 2275, 74.86, 72, 48.65, 1, 555
3040, 2276, 74.87, 72, 48.65, 1, 555
3041, 2277, 74.88, 72, 48.65, 1, 555
3042, 2277, 74.85, 72, 48.65, 1, 556
3043, 2278, 74.86, 72, 48.65, 1, 556
3044, 2279, 74.87, 72, 48.65, 1, 556
3045, 2279, 74.84, 72, 48.65, 1, 557
3046, 2280, 74.85, 72, 48.65, 1, 557
3047, 2281, 74.86, 72, 48.65, 1, 557
3048, 2282, 74.87, 72, 48.65, 1, 557
3049, 2283, 74.88, 72, 48.65, 1, 557
3050, 2284, 74.89, 72, 48.65, 1, 557
3051, 2284, 74.86, 72, 48.65, 1, 558
3052, 2285, 74.87, 72, 48.65, 1, 558
3053, 2285, 74.84, 72, 48.65, 1, 559
3054, 2286, 74.85, 72, 48.65, 1, 559
3055, 2286, 74.83, 72, 48.65, 1, 560
3056, 2287, 74.84, 72, 48.65, 1, 560
3057, 2288, 74.84, 72, 48.65, 1, 560
3058, 2289, 74.85, 72, 48.65, 1, 560
3059, 2289, 74.83, 72, 48.65, 1, 561
3060, 2290, 74.84, 72, 48.65, 1, 561
3061, 2291, 74.84, 72, 48.65, 1, 561
3062, 2292, 74.85, 72, 48.65, 1, 561
3063, 2293, 74.86, 72, 48.65, 1, 561
3064, 2293, 74.84, 72, 48.65, 1, 562
3065, 2293, 74.81, 72, 48.65, 1, 563
3066, 2294, 74.82, 72, 48.65, 1, 563
3067, 2295, 74.83, 72, 48.65, 1, 563
3068, 2296, 74.84, 72, 48.65, 1, 563
3069, 2297, 74.85, 72, 48.65, 1, 563
3070, 2297, 74.82, 72, 48.65, 1, 564
3071, 2297, 74.80, 72, 48.65, 1, 565
3072, 2298, 74.80, 72, 48.65, 1, 565
3073, 2298, 74.78, 72, 48.65, 1, 566
3074, 2298, 74.76, 72, 48.65, 1, 567
3075, 2299, 74.76, 72, 48.65, 1, 567
3076, 2300, 74.77, 72, 48.65, 1, 567
3077, 2301, 74.78, 72, 48.65, 1, 567
3078, 2302, 74.79, 72, 48.65, 1, 567
3079, 2302, 74.76, 72, 48.65, 1, 568
3080, 2303, 74.77, 72, 48.65, 1, 568
3081, 2303, 74.75, 72, 48.65, 1, 568
3082, 2304, 74.76, 72, 48.65, 1, 568
3083, 2304, 74.73, 72, 48.65, 1, 569
3084, 2305, 74.74, 72, 48.65, 1, 569
3085, 2305, 74.72, 72, 48.65, 1, 570
3086, 2306, 74.72, 72, 48.65, 1, 570
3087, 2307, 74.73, 72, 48.65, 1, 570
3088, 2308, 74.74, 72, 48.65, 1, 570
3089, 2309, 74.75, 72, 48.65, 1, 570
3090, 2310, 74.76, 72, 48.65, 1, 570
3091, 2311, 74.77, 72, 48.65, 1, 570
3092, 2312, 74.77, 72, 48.65, 1, 570
3093, 2312, 74.75, 72, 48.65, 1, 570
3094, 2313, 74.76, 72, 48.65, 1, 570
3095, 2314, 74.77, 72, 48.65, 1, 570
3096, 2315, 74.77, 72, 48.65, 1, 570
3097, 2316, 74.78, 72, 48.65, 1, 570
3098, 2317, 74.79, 72, 48.65, 1, 570
3099, 2318, 74.80, 72, 48.65, 1, 570
3100, 2319, 74.81, 72, 48.65, 1, 570
3101, 2320, 74.81, 72, 48.65, 1, 570
3102, 2320, 74.79, 72, 48.65, 1, 571
3103, 2321, 74.80, 72, 48.65, 1, 571
3104, 2322, 74.81, 72, 48.65, 1, 571
3105, 2322, 74.78, 72, 48.65, 1, 572
3106, 2323, 74.79, 72, 48.65, 1, 572
3107, 2324, 74.80, 72, 48.65, 1, 572
3108, 2325, 74.81, 72, 48.65, 1, 572
3109, 2326, 74.82, 72, 48.65, 1, 572
3110, 2327, 74.82, 72, 48.65, 1, 572
3111, 2327, 74.80, 72, 48.65, 1, 572
3112, 2328, 74.81, 72, 48.65, 1, 572
3113, 2329, 74.82, 72, 48.65, 1, 572
3114, 2330, 74.82, 72, 48.65, 1, 572
3115, 2330, 74.80, 72, 48.65, 1, 572
3116, 2331, 74.81, 72, 48.65, 1, 572
3117, 2332, 74.82, 72, 48.65, 1, 572
3118, 2333, 74.82, 72, 48.65, 1, 572
3119, 2333, 74.80, 72, 48.65, 1, 572
3120, 2333, 74.78, 72, 48.65, 1, 572
3121, 2334, 74.78, 72, 48.65, 1, 572
3122, 2335, 74.79, 72, 48.65, 1, 572
3123, 2336, 74.80, 72, 48.65, 1, 572
3124, 2337, 74.81, 72, 48.65, 1, 572
3125, 2337, 74.78, 72, 48.65, 1, 573
3126, 2337, 74.76, 72, 48.65, 1, 574
3127, 2338, 74.77, 72, 48.65, 1, 574
3128, 2339, 74.78, 72, 48.65, 1, 574
3129, 2339, 74.75, 72, 48.65, 1, 575
3130, 2340, 74.76, 72, 48.65, 1, 575
3131, 2340, 74.74, 72, 48.65, 1, 576
3132, 2341, 74.74, 72, 48.65, 1, 576
3133, 2342, 74.75, 72, 48.65, 1, 576
3134, 2343, 74.76, 72, 48.65, 1, 576
3135, 2343, 74.74, 72, 48.65, 1, 577
3136, 2344, 74.74, 72, 48.65, 1, 577
3137, 2344, 74.72, 72, 48.65, 1, 578
3138, 2345, 74.73, 72, 48.65, 1, 578
3139, 2346, 74.74, 72, 48.65, 1, 578
3140, 2347, 74.75, 72, 48.65, 1, 578
3141, 2348, 74.75, 72, 48.65, 1, 578
3142, 2349, 74.76, 72, 48.65, 1, 578
3143, 2349, 74.74, 72, 48.65, 1, 579
3144, 2349, 74.71, 72, 48.65, 1, 579
3145, 2350, 74.72, 72, 48.65, 1, 579
3146, 2351, 74.73, 72, 48.65, 1, 579
3147, 2352, 74.74, 72, 48.65, 1, 579
3148, 2352, 74.71, 72, 48.65, 1, 579
3149, 2353, 74.72, 72, 48.65, 1, 579
3150, 2353, 74.70, 72, 48.65, 1, 579
3151, 2353, 74.67, 72, 48.65, 1, 580
3152, 2354, 74.68, 72, 48.65, 1, 580
3153, 2355, 74.69, 72, 48.65, 1, 580
3154, 2356, 74.70, 72, 48.65, 1, 580
3155, 2357, 74.71, 72, 48.65, 1, 580
3156, 2358, 74.71, 72, 48.65, 1, 580
3157, 2358, 74.69, 72, 48.65, 1, 580
3158, 2358, 74.67, 72, 48.65, 1, 580
3159, 2358, 74.64, 72, 48.65, 1, 581
3160, 2359, 74.65, 72, 48.65, 1, 581
3161, 2360, 74.66, 72, 48.65, 1, 581
3162, 2360, 74.64, 72, 48.65, 1, 582
3163, 2361, 74.64, 72, 48.65, 1, 582
3164, 2362, 74.65, 72, 48.65, 1, 582
3165, 2363, 74.66, 72, 48.65, 1, 582
3166, 2363, 74.64, 72, 48.65, 1, 583
3167, 2364, 74.64, 72, 48.65, 1, 583
3168, 2365, 74.65, 72, 48.65, 1, 583
3169, 2366, 74.66, 72, 48.65, 1, 583
3170, 2367, 74.67, 72, 48.65, 1, 583
3171, 2368, 74.68, 72, 48.65, 1, 583
3172, 2369, 74.68, 72, 48.65, 1, 583
3173, 2370, 74.69, 72, 48.65, 1, 583
3174, 2371, 74.70, 72, 48.65, 1, 583
3175, 2371, 74.68, 72, 48.65, 1, 584
3176, 2372, 74.69, 72, 48.65, 1, 584
3177, 2373, 74.69, 72, 48.65, 1, 584
3178, 2374, 74.70, 72, 48.65, 1, 584
3179, 2375, 74.71, 72, 48.65, 1, 584
3180, 2376, 74.72, 72, 48.65, 1, 584
3181, 2377, 74.72, 72, 48.65, 1, 584
3182, 2378, 74.73, 72, 48.65, 1, 584
3183, 2379, 74.74, 72, 48.65, 1, 584
3184, 2380, 74.75, 72, 48.65, 1, 584
3185, 2381, 74.76, 72, 48.65, 1, 584
3186, 2382, 74.76, 72, 48.65, 1, 584
3187, 2383, 74.77, 72, 48.65, 1, 584
3188, 2383, 74.75, 72, 48.65, 1, 585
3189, 2384, 74.76, 72, 48.65, 1, 585
3190, 2385, 74.76, 72, 48.65, 1, 585
3191, 2385, 74.74, 72, 48.65, 1, 585
3192, 2386, 74.75, 72, 48.65, 1, 585
3193, 2387, 74.76, 72, 48.65, 1, 585
3194, 2388, 74.77, 72, 48.65, 1, 585
3195, 2389, 74.77, 72, 48.65, 1, 585
3196, 2390, 74.78, 72, 48.65, 1, 585
3197, 2390, 74.76, 72, 48.65, 1, 585
3198, 2390, 74.73, 72, 48.65, 1, 586
3199, 2391, 74.74, 72, 48.65, 1, 586
3200, 2392, 74.75, 72, 48.65, 1, 586
3201, 2393, 74.76, 72, 48.65, 1, 586
3202, 2394, 74.77, 72, 48.65, 1, 586
3203, 2395, 74.77, 72, 48.65, 1, 586
3204, 2395, 74.75, 72, 48.65, 1, 587
3205, 2396, 74.76, 72, 48.65, 1, 587
3206, 2397, 74.77, 72, 48.65, 1, 587
3207, 2398, 74.77, 72, 48.65, 1, 587
3208, 2398, 74.75, 72, 48.65, 1, 588
3209, 2399, 74.76, 72, 48.65, 1, 588
3210, 2400, 74.77, 72, 48.65, 1, 588
3211, 2400, 74.74, 72, 48.65, 1, 589
3212, 2400, 74.72, 72, 48.65, 1, 590
3213, 2401, 74.73, 72, 48.65, 1, 590
3214, 2401, 74.70, 72, 48.65, 1, 591
3215, 2402, 74.71, 72, 48.65, 1, 591
3216, 2403, 74.72, 72, 48.65, 1, 591
3217, 2403, 74.70, 72, 48.65, 1, 591
3218, 2403, 74.67, 72, 48.65, 1, 592
3219, 2403, 74.65, 72, 48.65, 1, 593
3220, 2404, 74.66, 72, 48.65, 1, 593
3221, 2405, 74.67, 72, 48.65, 1, 593
3222, 2405, 74.64, 72, 48.65, 1, 594
3223, 2406, 74.65, 72, 48.65, 1, 594
3224, 2406, 74.63, 72, 48.65, 1, 595
3225, 2407, 74.64, 72, 48.65, 1, 595
3226, 2408, 74.64, 72, 48.65, 1, 595
3227, 2409, 74.65, 72, 48.65, 1, 595
3228, 2410, 74.66, 72, 48.65, 1, 595
3229, 2411, 74.67, 72, 48.65, 1, 595
3230, 2412, 74.67, 72, 48.65, 1, 595
3231, 2413, 74.68, 72, 48.65, 1, 595
3232, 2414, 74.69, 72, 48.65, 1, 595
3233, 2415, 74.70, 72, 48.65, 1, 595
3234, 2416, 74.71, 72, 48.65, 1, 595
3235, 2417, 74.71, 72, 48.65, 1, 595
3236, 2418, 74.72, 72, 48.65, 1, 595
3237, 2419, 74.73, 72, 48.65, 1, 595
3238, 2419, 74.71, 72, 48.65, 1, 596
3239, 2420, 74.71, 72, 48.65, 1, 596
3240, 2420, 74.69, 72, 48.65, 1, 597
3241, 2421, 74.70, 72, 48.65, 1, 597
3242, 2422, 74.71, 72, 48.65, 1, 597
3243, 2423, 74.71, 72, 48.65, 1, 597
3244, 2424, 74.72, 72, 48.65, 1, 597
3245, 2425, 74.73, 72, 48.65, 1, 597
3246, 2426, 74.74, 72, 48.65, 1, 597
3247, 2426, 74.72, 72, 48.65, 1, 598
3248, 2427, 74.72, 72, 48.65, 1, 598
3249, 2427, 74.70, 72, 48.65, 1, 599
3250, 2428, 74.71, 72, 48.65, 1, 599
3251, 2429, 74.72, 72, 48.65, 1, 599
3252, 2430, 74.72, 72, 48.65, 1, 599
3253, 2430, 74.70, 72, 48.65, 1, 600
3254, 2431, 74.71, 72, 48.65, 1, 600
3255, 2432, 74.72, 72, 48.65, 1, 600
3256, 2433, 74.72, 72, 48.65, 1, 600
3257, 2433, 74.70, 72, 48.65, 1, 601
3258, 2434, 74.71, 72, 48.65, 1, 601
3259, 2435, 74.72, 72, 48.65, 1, 601
3260, 2436, 74.72, 72, 48.65, 1, 601
3261, 2437, 74.73, 72, 48.65, 1, 601
3262, 2438, 74.74, 72, 48.65, 1, 601
3263, 2439, 74.75, 72, 48.65, 1, 601
3264, 2440, 74.75, 72, 48.65, 1, 601
3265, 2440, 74.73, 72, 48.65, 1, 601
3266, 2440, 74.71, 72, 48.65, 1, 602
3267, 2441, 74.72, 72, 48.65, 1, 602
3268, 2442, 74.72, 72, 48.65, 1, 602
3269, 2443, 74.73, 72, 48.65, 1, 602
3270, 2444, 74.74, 72, 48.65, 1, 602
3271, 2445, 74.75, 72, 48.65, 1, 602
3272, 2446, 74.76, 72, 48.65, 1, 602
3273, 2446, 74.73, 72, 48.65, 1, 603
3274, 2447, 74.74, 72, 48.65, 1, 603
3275, 2447, 74.72, 72, 48.65, 1, 604
3276, 2448, 74.73, 72, 48.65, 1, 604
3277, 2449, 74.73, 72, 48.65, 1, 604
3278, 2450, 74.74, 72, 48.65, 1, 604
3279, 2451, 74.75, 72, 48.65, 1, 604
3280, 2452, 74.76, 72, 48.65, 1, 604
3281, 2453, 74.76, 72, 48.65, 1, 604
3282, 2454, 74.77, 72, 48.65, 1, 604
3283, 2455, 74.78, 72, 48.65, 1, 604
3284, 2455, 74.76, 72, 48.65, 1, 604
3285, 2455, 74.73, 72, 48.65, 1, 604
3286, 2456, 74.74, 72, 48.65, 1, 604
3287, 2457, 74.75, 72, 48.65, 1, 604
3288, 2457, 74.73, 72, 48.65, 1, 604
3289, 2458, 74.73, 72, 48.65, 1, 604
3290, 2458, 74.71, 72, 48.65, 1, 604
3291, 2459, 74.72, 72, 48.65, 1, 604
3292, 2460, 74.73, 72, 48.65, 1, 604
3293, 2460, 74.70, 72, 48.65, 1, 605
3294, 2461, 74.71, 72, 48.65, 1, 605
3295, 2462, 74.72, 72, 48.65, 1, 605
3296, 2463, 74.73, 72, 48.65, 1, 605
3297, 2463, 74.70, 72, 48.65, 1, 606
3298, 2464, 74.71, 72, 48.65, 1, 606
3299, 2465, 74.72, 72, 48.65, 1, 606
3300, 2466, 74.73, 72, 48.65, 1, 606
3301, 2467, 74.73, 72, 48.65, 1, 606
3302, 2468, 74.74, 72, 48.65, 1, 606
3303, 2469, 74.75, 72, 48.65, 1, 606
3304, 2470, 74.76, 72, 48.65, 1, 606
3305, 2471, 74.77, 72, 48.65, 1, 606
3306, 2472, 74.77, 72, 48.65, 1, 606
3307, 2472, 74.75, 72, 48.65, 1, 607
3308, 2473, 74.76, 72, 48.65, 1, 607
3309, 2474, 74.77, 72, 48.65, 1, 607
3310, 2475, 74.77, 72, 48.65, 1, 607
3311, 2475, 74.75, 72, 48.65, 1, 608
3312, 2475, 74.73, 72, 48.65, 1, 609
3313, 2476, 74.74, 72, 48.65, 1, 609
3314, 2477, 74.74, 72, 48.65, 1, 609
3315, 2478, 74.75, 72, 48.65, 1, 609
3316, 2478, 74.73, 72, 48.65, 1, 610
3317, 2478, 74.71, 72, 48.65, 1, 611
3318, 2478, 74.68, 72, 48.65, 1, 612
3319, 2479, 74.69, 72, 48.65, 1, 612
3320, 2480, 74.70, 72, 48.65, 1, 612
3321, 2480, 74.68, 72, 48.65, 1, 613
3322, 2480, 74.65, 72, 48.65, 1, 614
3323, 2480, 74.63, 72, 48.65, 1, 614
3324, 2481, 74.64, 72, 48.65, 1, 614
3325, 2481, 74.62, 72, 48.65, 1, 614
3326, 2482, 74.62, 72, 48.65, 1, 614
3327, 2483, 74.63, 72, 48.65, 1, 614
3328, 2483, 74.61, 72, 48.65, 1, 615
3329, 2484, 74.62, 72, 48.65, 1, 615
3330, 2485, 74.62, 72, 48.65, 1, 615
3331, 2485, 74.60, 72, 48.65, 1, 616
3332, 2486, 74.61, 72, 48.65, 1, 616
3333, 2487, 74.62, 72, 48.65, 1, 616
3334, 2488, 74.63, 72, 48.65, 1, 616
3335, 2489, 74.63, 72, 48.65, 1, 616
3336, 2490, 74.64, 72, 48.65, 1, 616
3337, 2490, 74.62, 72, 48.65, 1, 616
3338, 2491, 74.63, 72, 48.65, 1, 616
3339, 2492, 74.63, 72, 48.65, 1, 616
3340, 2492, 74.61, 72, 48.65, 1, 617
3341, 2493, 74.62, 72, 48.65, 1, 617
3342, 2494, 74.63, 72, 48.65, 1, 617
3343, 2495, 74.63, 72, 48.65, 1, 617
3344, 2496, 74.64, 72, 48.65, 1, 617
3345, 2497, 74.65, 72, 48.65, 1, 617
3346, 2498, 74.66, 72, 48.65, 1, 617
3347, 2498, 74.63, 72, 48.65, 1, 618
3348, 2499, 74.64, 72, 48.65, 1, 618
3349, 2499, 74.62, 72, 48.65, 1, 619
3350, 2499, 74.60, 72, 48.65, 1, 620
3351, 2499, 74.57, 72, 48.65, 1, 621
3352, 2500, 74.58, 72, 48.65, 1, 621
3353, 2501, 74.59, 72, 48.65, 1, 621
3354, 2502, 74.60, 72, 48.65, 1, 621
3355, 2503, 74.61, 72, 48.65, 1, 621
3356, 2504, 74.61, 72, 48.65, 1, 621
3357, 2504, 74.59, 72, 48.65, 1, 622
3358, 2505, 74.60, 72, 48.65, 1, 622
3359, 2506, 74.61, 72, 48.65, 1, 622
3360, 2507, 74.61, 72, 48.65, 1, 622
3361, 2508, 74.62, 72, 48.65, 1, 622
3362, 2509, 74.63, 72, 48.65, 1, 622
3363, 2510, 74.64, 72, 48.65, 1, 622
3364, 2510, 74.61, 72, 48.65, 1, 623
3365, 2511, 74.62, 72, 48.65, 1, 623
3366, 2511, 74.60, 72, 48.65, 1, 624
3367, 2512, 74.61, 72, 48.65, 1, 624
3368, 2513, 74.61, 72, 48.65, 1, 624
3369, 2514, 74.62, 72, 48.65, 1, 624
3370, 2514, 74.60, 72, 48.65, 1, 625
3371, 2515, 74.61, 72, 48.65, 1, 625
3372, 2516, 74.61, 72, 48.65, 1, 625
3373, 2517, 74.62, 72, 48.65, 1, 625
3374, 2518, 74.63, 72, 48.65, 1, 625
3375, 2519, 74.64, 72, 48.65, 1, 625
3376, 2520, 74.64, 72, 48.65, 1, 625
3377, 2521, 74.65, 72, 48.65, 1, 625
3378, 2522, 74.66, 72, 48.65, 1, 625
3379, 2523, 74.67, 72, 48.65, 1, 625
3380, 2524, 74.67, 72, 48.65, 1, 625
3381, 2525, 74.68, 72, 48.65, 1, 625
3382, 2526, 74.69, 72, 48.65, 1, 625
3383, 2527, 74.70, 72, 48.65, 1, 625
3384, 2528, 74.70, 72, 48.65, 1, 625
3385, 2529, 74.71, 72, 48.65, 1, 625
3386, 2530, 74.72, 72, 48.65, 1, 625
3387, 2531, 74.73, 72, 48.65, 1, 625
3388, 2532, 74.73, 72, 48.65, 1, 625
3389, 2533, 74.74, 72, 48.65, 1, 625
3390, 2534, 74.75, 72, 48.65, 1, 625
3391, 2534, 74.73, 72, 48.65, 1, 625
3392, 2535, 74.73, 72, 48.65, 1, 625
3393, 2536, 74.74, 72, 48.65, 1, 625
3394, 2536, 74.72, 72, 48.65, 1, 625
3395, 2537, 74.73, 72, 48.65, 1, 625
3396, 2538, 74.73, 72, 48.65, 1, 625
3397, 2539, 74.74, 72, 48.65, 1, 625
3398, 2540, 74.75, 72, 48.65, 1, 625
3399, 2541, 74.76, 72, 48.65, 1, 625
3400, 2542, 74.76, 72, 48.65, 1, 625
3401, 2543, 74.77, 72, 48.65, 1, 625
3402, 2543, 74.75, 72, 48.65, 1, 625
3403, 2544, 74.76, 72, 48.65, 1, 625
3404, 2545, 74.76, 72, 48.65, 1, 625
3405, 2546, 74.77, 72, 48.65, 1, 625
3406, 2547, 74.78, 72, 48.65, 1, 625
3407, 2547, 74.76, 72, 48.65, 1, 625
3408, 2547, 74.74, 72, 48.65, 1, 626
3409, 2548, 74.74, 72, 48.65, 1, 626
3410, 2549, 74.75, 72, 48.65, 1, 626
3411, 2550, 74.76, 72, 48.65, 1, 626
3412, 2550, 74.74, 72, 48.65, 1, 627
3413, 2551, 74.74, 72, 48.65, 1, 627
3414, 2551, 74.72, 72, 48.65, 1, 628
3415, 2552, 74.73, 72, 48.65, 1, 628
3416, 2553, 74.74, 72, 48.65, 1, 628
3417, 2554, 74.74, 72, 48.65, 1, 628
3418, 2555, 74.75, 72, 48.65, 1, 628
3419, 2555, 74.73, 72, 48.65, 1, 629
3420, 2556, 74.74, 72, 48.65, 1, 629
3421, 2557, 74.74, 72, 48.65, 1, 629
3422, 2558, 74.75, 72, 48.65, 1, 629
3423, 2559, 74.76, 72, 48.65, 1, 629
3424, 2559, 74.74, 72, 48.65, 1, 630
3425, 2560, 74.74, 72, 48.65, 1, 630
3426, 2561, 74.75, 72, 48.65, 1, 630
3427, 2562, 74.76, 72, 48.65, 1, 630
3428, 2562, 74.74, 72, 48.65, 1, 631
3429, 2563, 74.74, 72, 48.65, 1, 631
3430, 2564, 74.75, 72, 48.65, 1, 631
3431, 2564, 74.73, 72, 48.65, 1, 632
3432, 2565, 74.74, 72, 48.65, 1, 632
3433, 2566, 74.75, 72, 48.65, 1, 632
3434, 2567, 74.75, 72, 48.65, 1, 632
3435, 2568, 74.76, 72, 48.65, 1, 632
3436, 2569, 74.77, 72, 48.65, 1, 632
3437, 2570, 74.77, 72, 48.65, 1, 632
3438, 2571, 74.78, 72, 48.65, 1, 632
3439, 2572, 74.79, 72, 48.65, 1, 632
3440, 2573, 74.80, 72, 48.65, 1, 632
3441, 2574, 74.80, 72, 48.65, 1, 632
3442, 2575, 74.81, 72, 48.65, 1, 632
3443, 2576, 74.82, 72, 48.65, 1, 632
3444, 2576, 74.80, 72, 48.65, 1, 632
3445, 2576, 74.78, 72, 48.65, 1, 632
3446, 2577, 74.78, 72, 48.65, 1, 632
3447, 2578, 74.79, 72, 48.65, 1, 632
3448, 2579, 74.80, 72, 48.65, 1, 632
3449, 2580, 74.80, 72, 48.65, 1, 632
3450, 2581, 74.81, 72, 48.65, 1, 632
3451, 2581, 74.79, 72, 48.65, 1, 632
3452, 2582, 74.80, 72, 48.65, 1, 632
3453, 2583, 74.80, 72, 48.65, 1, 632
3454, 2584, 74.81, 72, 48.65, 1, 632
3455, 2585, 74.82, 72, 48.65, 1, 632
3456, 2586, 74.83, 72, 48.65, 1, 632
3457, 2587, 74.83, 72, 48.65, 1, 632
3458, 2588, 74.84, 72, 48.65, 1, 632
3459, 2589, 74.85, 72, 48.65, 1, 632
3460, 2589, 74.83, 72, 48.65, 1, 632
3461, 2590, 74.83, 72, 48.65, 1, 632
3462, 2590, 74.81, 72, 48.65, 1, 632
3463, 2591, 74.82, 72, 48.65, 1, 632
3464, 2591, 74.80, 72, 48.65, 1, 632
3465, 2592, 74.81, 72, 48.65, 1, 632
3466, 2593, 74.81, 72, 48.65, 1, 632
3467, 2594, 74.82, 72, 48.65, 1, 632
3468, 2595, 74.83, 72, 48.65, 1, 632
3469, 2595, 74.81, 72, 48.65, 1, 633
3470, 2596, 74.81, 72, 48.65, 1, 633
3471, 2597, 74.82, 72, 48.65, 1, 633
3472, 2598, 74.83, 72, 48.65, 1, 633
3473, 2599, 74.83, 72, 48.65, 1, 633
3474, 2599, 74.81, 72, 48.65, 1, 633
3475, 2600, 74.82, 72, 48.65, 1, 633
3476, 2600, 74.80, 72, 48.65, 1, 634
3477, 2601, 74.81, 72, 48.65, 1, 634
3478, 2601, 74.78, 72, 48.65, 1, 635
3479, 2602, 74.79, 72, 48.65, 1, 635
3480, 2603, 74.80, 72, 48.65, 1, 635
3481, 2604, 74.81, 72, 48.65, 1, 635
3482, 2605, 74.81, 72, 48.65, 1, 635
3483, 2606, 74.82, 72, 48.65, 1, 635
3484, 2607, 74.83, 72, 48.65, 1, 635
3485, 2608, 74.84, 72, 48.65, 1, 635
3486, 2608, 74.81, 72, 48.65, 1, 636
3487, 2609, 74.82, 72, 48.65, 1, 636
3488, 2609, 74.80, 72, 48.65, 1, 637
3489, 2609, 74.78, 72, 48.65, 1, 638
3490, 2609, 74.76, 72, 48.65, 1, 639
3491, 2610, 74.76, 72, 48.65, 1, 639
3492, 2611, 74.77, 72, 48.65, 1, 639
3493, 2612, 74.78, 72, 48.65, 1, 639
3494, 2612, 74.76, 72, 48.65, 1, 640
3495, 2612, 74.74, 72, 48.65, 1, 641
3496, 2613, 74.74, 72, 48.65, 1, 641
3497, 2613, 74.72, 72, 48.65, 1, 641
3498, 2614, 74.73, 72, 48.65, 1, 641
3499, 2615, 74.74, 72, 48.65, 1, 641
3500, 2616, 74.74, 72, 48.65, 1, 641
3501, 2617, 74.75, 72, 48.65, 1, 641
3502, 2618, 74.76, 72, 48.65, 1, 641
3503, 2619, 74.76, 72, 48.65, 1, 641
3504, 2620, 74.77, 72, 48.65, 1, 641
3505, 2621, 74.78, 72, 48.65, 1, 641
3506, 2622, 74.79, 72, 48.65, 1, 641
3507, 2623, 74.79, 72, 48.65, 1, 641
3508, 2623, 74.77, 72, 48.65, 1, 641
3509, 2624, 74.78, 72, 48.65, 1, 641
3510, 2625, 74.79, 72, 48.65, 1, 641
3511, 2626, 74.79, 72, 48.65, 1, 641
3512, 2627, 74.80, 72, 48.65, 1, 641
3513, 2628, 74.81, 72, 48.65, 1, 641
3514, 2629, 74.82, 72, 48.65, 1, 641
3515, 2630, 74.82, 72, 48.65, 1, 641
3516, 2631, 74.83, 72, 48.65, 1, 641
3517, 2631, 74.81, 72, 48.65, 1, 642
3518, 2632, 74.82, 72, 48.65, 1, 642
3519, 2632, 74.79, 72, 48.65, 1, 643
3520, 2633, 74.80, 72, 48.65, 1, 643
3521, 2633, 74.78, 72, 48.65, 1, 644
3522, 2633, 74.76, 72, 48.65, 1, 645
3523, 2634, 74.77, 72, 48.65, 1, 645
3524, 2635, 74.77, 72, 48.65, 1, 645
3525, 2635, 74.75, 72, 48.65, 1, 646
3526, 2636, 74.76, 72, 48.65, 1, 646
3527, 2637, 74.77, 72, 48.65, 1, 646
3528, 2638, 74.77, 72, 48.65, 1, 646
3529, 2639, 74.78, 72, 48.65, 1, 646
3530, 2639, 74.76, 72, 48.65, 1, 647
3531, 2640, 74.77, 72, 48.65, 1, 647
3532, 2641, 74.77, 72, 48.65, 1, 647
3533, 2642, 74.78, 72, 48.65, 1, 647
3534, 2643, 74.79, 72, 48.65, 1, 647
3535, 2643, 74.77, 72, 48.65, 1, 647
3536, 2644, 74.77, 72, 48.65, 1, 647
3537, 2645, 74.78, 72, 48.65, 1, 647
3538, 2646, 74.79, 72, 48.65, 1, 647
3539, 2647, 74.80, 72, 48.65, 1, 647
3540, 2648, 74.80, 72, 48.65, 1, 647
3541, 2649, 74.81, 72, 48.65, 1, 647
3542, 2650, 74.82, 72, 48.65, 1, 647
3543, 2650, 74.80, 72, 48.65, 1, 648
3544, 2651, 74.80, 72, 48.65, 1, 648
3545, 2652, 74.81, 72, 48.65, 1, 648
3546, 2653, 74.82, 72, 48.65, 1, 648
3547, 2654, 74.82, 72, 48.65, 1, 648
3548, 2654, 74.80, 72, 48.65, 1, 649
3549, 2654, 74.78, 72, 48.65, 1, 650
3550, 2655, 74.79, 72, 48.65, 1, 650
3551, 2656, 74.80, 72, 48.65, 1, 650
3552, 2656, 74.77, 72, 48.65, 1, 651
3553, 2657, 74.78, 72, 48.65, 1, 651
3554, 2658, 74.79, 72, 48.65, 1, 651
3555, 2659, 74.80, 72, 48.65, 1, 651
3556, 2659, 74.78, 72, 48.65, 1, 652
3557, 2660, 74.78, 72, 48.65, 1, 652
3558, 2660, 74.76, 72, 48.65, 1, 653
3559, 2661, 74.77, 72, 48.65, 1, 653
3560, 2661, 74.75, 72, 48.65, 1, 654
3561, 2662, 74.75, 72, 48.65, 1, 654
3562, 2663, 74.76, 72, 48.65, 1, 654
3563, 2664, 74.77, 72, 48.65, 1, 654
3564, 2665, 74.78, 72, 48.65, 1, 654
3565, 2666, 74.78, 72, 48.65, 1, 654
3566, 2667, 74.79, 72, 48.65, 1, 654
3567, 2667, 74.77, 72, 48.65, 1, 655
3568, 2668, 74.78, 72, 48.65, 1, 655
3569, 2668, 74.75, 72, 48.65, 1, 656
3570, 2668, 74.73, 72, 48.65, 1, 657
