#3547764
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7621, 5746, 75.40, 252, 68.48, 4, 1778
7622, 5747, 75.40, 252, 68.48, 4, 1778
7623, 5748, 75.40, 252, 68.48, 4, 1778
7624, 5748, 75.39, 252, 68.48, 4, 1779
7625, 5748, 75.38, 252, 68.48, 4, 1780
7626, 5749, 75.39, 252, 68.48, 4, 1780
7627, 5750, 75.39, 252, 68.48, 4, 1780
7628, 5751, 75.39, 252, 68.48, 4, 1780
7629, 5752, 75.40, 252, 68.48, 4, 1780
7630, 5753, 75.40, 252, 68.48, 4, 1780
7631, 5754, 75.40, 252, 68.48, 4, 1780
7632, 5755, 75.41, 252, 68.48, 4, 1780
7633, 5756, 75.41, 252, 68.48, 4, 1780
7634, 5757, 75.41, 252, 68.48, 4, 1780
7635, 5758, 75.42, 252, 68.48, 4, 1780
7636, 5759, 75.42, 252, 68.48, 4, 1780
7637, 5760, 75.42, 252, 68.48, 4, 1780
7638, 5761, 75.43, 252, 68.48, 4, 1780
7639, 5762, 75.43, 252, 68.48, 4, 1780
7640, 5763, 75.43, 252, 68.48, 4, 1780
7641, 5764, 75.44, 252, 68.48, 4, 1780
7642, 5765, 75.44, 252, 68.48, 4, 1780
7643, 5765, 75.43, 252, 68.48, 4, 1781
7644, 5766, 75.43, 252, 68.48, 4, 1781
7645, 5767, 75.43, 252, 68.48, 4, 1781
7646, 5768, 75.44, 252, 68.48, 4, 1781
7647, 5769, 75.44, 252, 68.48, 4, 1781
7648, 5770, 75.44, 252, 68.48, 4, 1781
7649, 5771, 75.45, 252, 68.48, 4, 1781
7650, 5772, 75.45, 252, 68.48, 4, 1781
7651, 5773, 75.45, 252, 68.48, 4, 1781
7652, 5774, 75.46, 252, 68.48, 4, 1781
7653, 5775, 75.46, 252, 68.48, 4, 1781
7654, 5776, 75.46, 252, 68.48, 4, 1781
7655, 5777, 75.47, 252, 68.48, 4, 1781
7656, 5778, 75.47, 252, 68.48, 4, 1781
7657, 5779, 75.47, 252, 68.48, 4, 1781
7658, 5780, 75.48, 252, 68.48, 4, 1781
7659, 5781, 75.48, 252, 68.48, 4, 1781
7660, 5781, 75.47, 252, 68.48, 4, 1782
7661, 5782, 75.47, 252, 68.48, 4, 1782
7662, 5783, 75.48, 252, 68.48, 4, 1782
7663, 5784, 75.48, 252, 68.48, 4, 1782
7664, 5785, 75.48, 252, 68.48, 4, 1782
7665, 5786, 75.49, 252, 68.48, 4, 1782
7666, 5787, 75.49, 252, 68.48, 4, 1782
7667, 5787, 75.48, 252, 68.48, 4, 1783
7668, 5788, 75.48, 252, 68.48, 4, 1783
7669, 5789, 75.49, 252, 68.48, 4, 1783
7670, 5790, 75.49, 252, 68.48, 4, 1783
7671, 5791, 75.49, 252, 68.48, 4, 1783
7672, 5791, 75.48, 252, 68.48, 4, 1784
7673, 5792, 75.49, 252, 68.48, 4, 1784
7674, 5792, 75.48, 252, 68.48, 4, 1785
7675, 5793, 75.48, 252, 68.48, 4, 1785
7676, 5794, 75.48, 252, 68.48, 4, 1785
7677, 5795, 75.49, 252, 68.48, 4, 1785
7678, 5795, 75.48, 252, 68.48, 4, 1786
7679, 5796, 75.48, 252, 68.48, 4, 1786
7680, 5797, 75.48, 252, 68.48, 4, 1786
7681, 5797, 75.47, 252, 68.48, 4, 1787
7682, 5798, 75.48, 252, 68.48, 4, 1787
7683, 5799, 75.48, 252, 68.48, 4, 1787
7684, 5799, 75.47, 252, 68.48, 4, 1788
7685, 5800, 75.47, 252, 68.48, 4, 1788
7686, 5800, 75.46, 252, 68.48, 4, 1789
7687, 5801, 75.47, 252, 68.48, 4, 1789
7688, 5802, 75.47, 252, 68.48, 4, 1789
7689, 5802, 75.46, 252, 68.48, 4, 1790
7690, 5803, 75.46, 252, 68.48, 4, 1790
7691, 5803, 75.45, 252, 68.48, 4, 1791
7692, 5804, 75.46, 252, 68.48, 4, 1791
7693, 5804, 75.45, 252, 68.48, 4, 1792
7694, 5805, 75.45, 252, 68.48, 4, 1792
7695, 5806, 75.45, 252, 68.48, 4, 1792
7696, 5807, 75.45, 252, 68.48, 4, 1792
7697, 5808, 75.46, 252, 68.48, 4, 1792
7698, 5809, 75.46, 252, 68.48, 4, 1792
7699, 5810, 75.46, 252, 68.48, 4, 1792
7700, 5810, 75.45, 252, 68.48, 4, 1793
7701, 5811, 75.46, 252, 68.48, 4, 1793
7702, 5812, 75.46, 252, 68.48, 4, 1793
7703, 5813, 75.46, 252, 68.48, 4, 1793
7704, 5814, 75.47, 252, 68.48, 4, 1793
7705, 5815, 75.47, 252, 68.48, 4, 1793
7706, 5816, 75.47, 252, 68.48, 4, 1793
7707, 5817, 75.48, 252, 68.48, 4, 1793
7708, 5818, 75.48, 252, 68.48, 4, 1793
7709, 5819, 75.48, 252, 68.48, 4, 1793
7710, 5819, 75.47, 252, 68.48, 4, 1794
7711, 5819, 75.46, 252, 68.48, 4, 1795
7712, 5819, 75.45, 252, 68.48, 4, 1796
7713, 5820, 75.46, 252, 68.48, 4, 1796
7714, 5821, 75.46, 252, 68.48, 4, 1796
7715, 5821, 75.45, 252, 68.48, 4, 1797
7716, 5822, 75.45, 252, 68.48, 4, 1797
7717, 5823, 75.46, 252, 68.48, 4, 1797
7718, 5824, 75.46, 252, 68.48, 4, 1797
7719, 5824, 75.45, 252, 68.48, 4, 1798
7720, 5824, 75.44, 252, 68.48, 4, 1799
7721, 5824, 75.43, 252, 68.48, 4, 1800
7722, 5825, 75.43, 252, 68.48, 4, 1800
7723, 5826, 75.44, 252, 68.48, 4, 1800
7724, 5827, 75.44, 252, 68.48, 4, 1800
7725, 5827, 75.43, 252, 68.48, 4, 1801
7726, 5828, 75.43, 252, 68.48, 4, 1801
7727, 5829, 75.44, 252, 68.48, 4, 1801
7728, 5830, 75.44, 252, 68.48, 4, 1801
7729, 5831, 75.44, 252, 68.48, 4, 1801
7730, 5832, 75.45, 252, 68.48, 4, 1801
7731, 5833, 75.45, 252, 68.48, 4, 1801
7732, 5833, 75.44, 252, 68.48, 4, 1802
7733, 5834, 75.44, 252, 68.48, 4, 1802
7734, 5835, 75.45, 252, 68.48, 4, 1802
7735, 5836, 75.45, 252, 68.48, 4, 1802
7736, 5837, 75.45, 252, 68.48, 4, 1802
7737, 5838, 75.46, 252, 68.48, 4, 1802
7738, 5839, 75.46, 252, 68.48, 4, 1802
7739, 5840, 75.46, 252, 68.48, 4, 1802
7740, 5841, 75.47, 252, 68.48, 4, 1802
7741, 5842, 75.47, 252, 68.48, 4, 1802
7742, 5843, 75.47, 252, 68.48, 4, 1802
7743, 5844, 75.47, 252, 68.48, 4, 1802
7744, 5844, 75.46, 252, 68.48, 4, 1803
7745, 5845, 75.47, 252, 68.48, 4, 1803
7746, 5846, 75.47, 252, 68.48, 4, 1803
7747, 5847, 75.47, 252, 68.48, 4, 1803
7748, 5848, 75.48, 252, 68.48, 4, 1803
7749, 5849, 75.48, 252, 68.48, 4, 1803
7750, 5850, 75.48, 252, 68.48, 4, 1803
7751, 5851, 75.49, 252, 68.48, 4, 1803
7752, 5852, 75.49, 252, 68.48, 4, 1803
7753, 5853, 75.49, 252, 68.48, 4, 1803
7754, 5854, 75.50, 252, 68.48, 4, 1803
7755, 5855, 75.50, 252, 68.48, 4, 1803
7756, 5855, 75.49, 252, 68.48, 4, 1804
7757, 5856, 75.49, 252, 68.48, 4, 1804
7758, 5857, 75.50, 252, 68.48, 4, 1804
7759, 5858, 75.50, 252, 68.48, 4, 1804
7760, 5859, 75.50, 252, 68.48, 4, 1804
7761, 5860, 75.51, 252, 68.48, 4, 1804
7762, 5860, 75.50, 252, 68.48, 4, 1805
7763, 5861, 75.50, 252, 68.48, 4, 1805
7764, 5862, 75.50, 252, 68.48, 4, 1805
7765, 5863, 75.51, 252, 68.48, 4, 1805
7766, 5864, 75.51, 252, 68.48, 4, 1805
7767, 5865, 75.51, 252, 68.48, 4, 1805
7768, 5866, 75.51, 252, 68.48, 4, 1805
7769, 5867, 75.52, 252, 68.48, 4, 1805
7770, 5867, 75.51, 252, 68.48, 4, 1806
7771, 5868, 75.51, 252, 68.48, 4, 1806
7772, 5868, 75.50, 252, 68.48, 4, 1807
7773, 5868, 75.49, 252, 68.48, 4, 1808
7774, 5869, 75.50, 252, 68.48, 4, 1808
7775, 5870, 75.50, 252, 68.48, 4, 1808
7776, 5871, 75.50, 252, 68.48, 4, 1808
7777, 5872, 75.50, 252, 68.48, 4, 1808
7778, 5873, 75.51, 252, 68.48, 4, 1808
7779, 5874, 75.51, 252, 68.48, 4, 1808
7780, 5875, 75.51, 252, 68.48, 4, 1808
7781, 5876, 75.52, 252, 68.48, 4, 1808
7782, 5877, 75.52, 252, 68.48, 4, 1808
7783, 5878, 75.52, 252, 68.48, 4, 1808
7784, 5879, 75.53, 252, 68.48, 4, 1808
7785, 5880, 75.53, 252, 68.48, 4, 1808
7786, 5881, 75.53, 252, 68.48, 4, 1808
7787, 5882, 75.54, 252, 68.48, 4, 1808
7788, 5883, 75.54, 252, 68.48, 4, 1808
7789, 5884, 75.54, 252, 68.48, 4, 1808
7790, 5885, 75.55, 252, 68.48, 4, 1808
7791, 5886, 75.55, 252, 68.48, 4, 1808
7792, 5887, 75.55, 252, 68.48, 4, 1808
7793, 5887, 75.54, 252, 68.48, 4, 1809
7794, 5888, 75.55, 252, 68.48, 4, 1809
7795, 5889, 75.55, 252, 68.48, 4, 1809
7796, 5890, 75.55, 252, 68.48, 4, 1809
7797, 5890, 75.54, 252, 68.48, 4, 1810
7798, 5891, 75.55, 252, 68.48, 4, 1810
7799, 5891, 75.54, 252, 68.48, 4, 1811
7800, 5892, 75.54, 252, 68.48, 4, 1811
7801, 5893, 75.54, 252, 68.48, 4, 1811
7802, 5893, 75.53, 252, 68.48, 4, 1812
7803, 5894, 75.54, 252, 68.48, 4, 1812
7804, 5895, 75.54, 252, 68.48, 4, 1812
7805, 5896, 75.54, 252, 68.48, 4, 1812
7806, 5897, 75.54, 252, 68.48, 4, 1812
7807, 5898, 75.55, 252, 68.48, 4, 1812
7808, 5899, 75.55, 252, 68.48, 4, 1812
7809, 5900, 75.55, 252, 68.48, 4, 1812
7810, 5901, 75.56, 252, 68.48, 4, 1812
7811, 5902, 75.56, 252, 68.48, 4, 1812
7812, 5903, 75.56, 252, 68.48, 4, 1812
7813, 5903, 75.55, 252, 68.48, 4, 1813
7814, 5903, 75.54, 252, 68.48, 4, 1814
7815, 5903, 75.53, 252, 68.48, 4, 1815
7816, 5904, 75.54, 252, 68.48, 4, 1815
7817, 5905, 75.54, 252, 68.48, 4, 1815
7818, 5906, 75.54, 252, 68.48, 4, 1815
7819, 5907, 75.55, 252, 68.48, 4, 1815
7820, 5908, 75.55, 252, 68.48, 4, 1815
7821, 5909, 75.55, 252, 68.48, 4, 1815
7822, 5909, 75.54, 252, 68.48, 4, 1816
7823, 5909, 75.53, 252, 68.48, 4, 1817
7824, 5909, 75.52, 252, 68.48, 4, 1818
7825, 5910, 75.53, 252, 68.48, 4, 1818
7826, 5911, 75.53, 252, 68.48, 4, 1818
7827, 5911, 75.52, 252, 68.48, 4, 1819
7828, 5912, 75.52, 252, 68.48, 4, 1819
7829, 5913, 75.53, 252, 68.48, 4, 1819
7830, 5913, 75.52, 252, 68.48, 4, 1820
7831, 5914, 75.52, 252, 68.48, 4, 1820
7832, 5915, 75.52, 252, 68.48, 4, 1820
7833, 5916, 75.53, 252, 68.48, 4, 1820
7834, 5917, 75.53, 252, 68.48, 4, 1820
7835, 5918, 75.53, 252, 68.48, 4, 1820
7836, 5919, 75.54, 252, 68.48, 4, 1820
7837, 5920, 75.54, 252, 68.48, 4, 1820
7838, 5921, 75.54, 252, 68.48, 4, 1820
7839, 5922, 75.55, 252, 68.48, 4, 1820
7840, 5923, 75.55, 252, 68.48, 4, 1820
7841, 5923, 75.54, 252, 68.48, 4, 1820
7842, 5924, 75.54, 252, 68.48, 4, 1820
7843, 5924, 75.53, 252, 68.48, 4, 1821
7844, 5924, 75.52, 252, 68.48, 4, 1822
7845, 5925, 75.53, 252, 68.48, 4, 1822
7846, 5926, 75.53, 252, 68.48, 4, 1822
7847, 5927, 75.53, 252, 68.48, 4, 1822
7848, 5928, 75.54, 252, 68.48, 4, 1822
7849, 5928, 75.53, 252, 68.48, 4, 1823
7850, 5929, 75.53, 252, 68.48, 4, 1823
7851, 5930, 75.53, 252, 68.48, 4, 1823
7852, 5930, 75.52, 252, 68.48, 4, 1824
7853, 5931, 75.53, 252, 68.48, 4, 1824
7854, 5932, 75.53, 252, 68.48, 4, 1824
7855, 5933, 75.53, 252, 68.48, 4, 1824
7856, 5934, 75.53, 252, 68.48, 4, 1824
7857, 5935, 75.54, 252, 68.48, 4, 1824
7858, 5936, 75.54, 252, 68.48, 4, 1824
7859, 5936, 75.53, 252, 68.48, 4, 1825
7860, 5937, 75.53, 252, 68.48, 4, 1825
7861, 5938, 75.54, 252, 68.48, 4, 1825
7862, 5939, 75.54, 252, 68.48, 4, 1825
7863, 5940, 75.54, 252, 68.48, 4, 1825
7864, 5941, 75.55, 252, 68.48, 4, 1825
7865, 5942, 75.55, 252, 68.48, 4, 1825
7866, 5943, 75.55, 252, 68.48, 4, 1825
7867, 5944, 75.56, 252, 68.48, 4, 1825
7868, 5944, 75.55, 252, 68.48, 4, 1825
7869, 5945, 75.55, 252, 68.48, 4, 1825
7870, 5946, 75.55, 252, 68.48, 4, 1825
7871, 5947, 75.56, 252, 68.48, 4, 1825
7872, 5948, 75.56, 252, 68.48, 4, 1825
7873, 5949, 75.56, 252, 68.48, 4, 1825
7874, 5950, 75.57, 252, 68.48, 4, 1825
7875, 5950, 75.56, 252, 68.48, 4, 1826
7876, 5950, 75.55, 252, 68.48, 4, 1827
7877, 5950, 75.54, 252, 68.48, 4, 1828
7878, 5951, 75.54, 252, 68.48, 4, 1828
7879, 5952, 75.54, 252, 68.48, 4, 1828
7880, 5953, 75.55, 252, 68.48, 4, 1828
7881, 5954, 75.55, 252, 68.48, 4, 1828
7882, 5955, 75.55, 252, 68.48, 4, 1828
7883, 5956, 75.55, 252, 68.48, 4, 1828
7884, 5957, 75.56, 252, 68.48, 4, 1828
7885, 5958, 75.56, 252, 68.48, 4, 1828
7886, 5959, 75.56, 252, 68.48, 4, 1828
7887, 5960, 75.57, 252, 68.48, 4, 1828
7888, 5961, 75.57, 252, 68.48, 4, 1828
7889, 5961, 75.56, 252, 68.48, 4, 1829
7890, 5962, 75.56, 252, 68.48, 4, 1829
7891, 5962, 75.55, 252, 68.48, 4, 1830
7892, 5963, 75.56, 252, 68.48, 4, 1830
7893, 5964, 75.56, 252, 68.48, 4, 1830
7894, 5965, 75.56, 252, 68.48, 4, 1830
7895, 5966, 75.57, 252, 68.48, 4, 1830
7896, 5967, 75.57, 252, 68.48, 4, 1830
7897, 5967, 75.56, 252, 68.48, 4, 1830
7898, 5967, 75.55, 252, 68.48, 4, 1831
7899, 5968, 75.55, 252, 68.48, 4, 1831
7900, 5969, 75.56, 252, 68.48, 4, 1831
7901, 5969, 75.55, 252, 68.48, 4, 1832
7902, 5970, 75.55, 252, 68.48, 4, 1832
7903, 5971, 75.55, 252, 68.48, 4, 1832
7904, 5972, 75.56, 252, 68.48, 4, 1832
7905, 5972, 75.55, 252, 68.48, 4, 1832
7906, 5973, 75.55, 252, 68.48, 4, 1832
7907, 5973, 75.54, 252, 68.48, 4, 1833
7908, 5974, 75.54, 252, 68.48, 4, 1833
7909, 5974, 75.53, 252, 68.48, 4, 1834
7910, 5975, 75.54, 252, 68.48, 4, 1834
7911, 5976, 75.54, 252, 68.48, 4, 1834
7912, 5977, 75.54, 252, 68.48, 4, 1834
7913, 5977, 75.53, 252, 68.48, 4, 1835
7914, 5978, 75.54, 252, 68.48, 4, 1835
7915, 5979, 75.54, 252, 68.48, 4, 1835
7916, 5980, 75.54, 252, 68.48, 4, 1835
7917, 5980, 75.53, 252, 68.48, 4, 1836
7918, 5981, 75.54, 252, 68.48, 4, 1836
7919, 5982, 75.54, 252, 68.48, 4, 1836
7920, 5983, 75.54, 252, 68.48, 4, 1836
7921, 5983, 75.53, 252, 68.48, 4, 1837
7922, 5984, 75.54, 252, 68.48, 4, 1837
7923, 5985, 75.54, 252, 68.48, 4, 1837
7924, 5986, 75.54, 252, 68.48, 4, 1837
7925, 5987, 75.55, 252, 68.48, 4, 1837
7926, 5988, 75.55, 252, 68.48, 4, 1837
7927, 5989, 75.55, 252, 68.48, 4, 1837
7928, 5989, 75.54, 252, 68.48, 4, 1838
7929, 5990, 75.55, 252, 68.48, 4, 1838
7930, 5991, 75.55, 252, 68.48, 4, 1838
7931, 5991, 75.54, 252, 68.48, 4, 1839
7932, 5991, 75.53, 252, 68.48, 4, 1840
7933, 5991, 75.52, 252, 68.48, 4, 1841
7934, 5992, 75.52, 252, 68.48, 4, 1841
7935, 5993, 75.53, 252, 68.48, 4, 1841
7936, 5994, 75.53, 252, 68.48, 4, 1841
7937, 5995, 75.53, 252, 68.48, 4, 1841
7938, 5996, 75.54, 252, 68.48, 4, 1841
7939, 5997, 75.54, 252, 68.48, 4, 1841
7940, 5998, 75.54, 252, 68.48, 4, 1841
7941, 5999, 75.54, 252, 68.48, 4, 1841
7942, 5999, 75.54, 252, 68.48, 4, 1842
7943, 5999, 75.53, 252, 68.48, 4, 1842
7944, 5999, 75.52, 252, 68.48, 4, 1842
7945, 6000, 75.52, 252, 68.48, 4, 1842
7946, 6001, 75.52, 252, 68.48, 4, 1842
7947, 6002, 75.53, 252, 68.48, 4, 1842
7948, 6003, 75.53, 252, 68.48, 4, 1842
7949, 6004, 75.53, 252, 68.48, 4, 1842
7950, 6005, 75.53, 252, 68.48, 4, 1842
7951, 6006, 75.54, 252, 68.48, 4, 1842
7952, 6007, 75.54, 252, 68.48, 4, 1842
7953, 6008, 75.54, 252, 68.48, 4, 1842
7954, 6009, 75.55, 252, 68.48, 4, 1842
7955, 6010, 75.55, 252, 68.48, 4, 1842
7956, 6010, 75.54, 252, 68.48, 4, 1843
7957, 6010, 75.53, 252, 68.48, 4, 1844
7958, 6010, 75.52, 252, 68.48, 4, 1845
7959, 6011, 75.52, 252, 68.48, 4, 1845
7960, 6012, 75.53, 252, 68.48, 4, 1845
7961, 6013, 75.53, 252, 68.48, 4, 1845
7962, 6014, 75.53, 252, 68.48, 4, 1845
7963, 6015, 75.54, 252, 68.48, 4, 1845
7964, 6015, 75.53, 252, 68.48, 4, 1846
7965, 6016, 75.53, 252, 68.48, 4, 1846
7966, 6017, 75.53, 252, 68.48, 4, 1846
7967, 6018, 75.54, 252, 68.48, 4, 1846
7968, 6019, 75.54, 252, 68.48, 4, 1846
7969, 6020, 75.54, 252, 68.48, 4, 1846
7970, 6020, 75.53, 252, 68.48, 4, 1847
7971, 6020, 75.52, 252, 68.48, 4, 1848
7972, 6021, 75.53, 252, 68.48, 4, 1848
7973, 6021, 75.52, 252, 68.48, 4, 1849
7974, 6022, 75.52, 252, 68.48, 4, 1849
7975, 6023, 75.52, 252, 68.48, 4, 1849
7976, 6024, 75.53, 252, 68.48, 4, 1849
7977, 6025, 75.53, 252, 68.48, 4, 1849
7978, 6026, 75.53, 252, 68.48, 4, 1849
7979, 6027, 75.54, 252, 68.48, 4, 1849
7980, 6027, 75.53, 252, 68.48, 4, 1850
7981, 6028, 75.53, 252, 68.48, 4, 1850
7982, 6029, 75.53, 252, 68.48, 4, 1850
7983, 6030, 75.54, 252, 68.48, 4, 1850
7984, 6030, 75.53, 252, 68.48, 4, 1851
7985, 6031, 75.53, 252, 68.48, 4, 1851
7986, 6031, 75.52, 252, 68.48, 4, 1852
7987, 6032, 75.52, 252, 68.48, 4, 1852
7988, 6033, 75.53, 252, 68.48, 4, 1852
7989, 6033, 75.52, 252, 68.48, 4, 1853
7990, 6033, 75.51, 252, 68.48, 4, 1854
7991, 6034, 75.51, 252, 68.48, 4, 1854
7992, 6035, 75.51, 252, 68.48, 4, 1854
7993, 6036, 75.52, 252, 68.48, 4, 1854
7994, 6037, 75.52, 252, 68.48, 4, 1854
7995, 6038, 75.52, 252, 68.48, 4, 1854
7996, 6039, 75.53, 252, 68.48, 4, 1854
7997, 6039, 75.52, 252, 68.48, 4, 1855
7998, 6040, 75.52, 252, 68.48, 4, 1855
7999, 6041, 75.52, 252, 68.48, 4, 1855
8000, 6042, 75.52, 252, 68.48, 4, 1855
8001, 6043, 75.53, 252, 68.48, 4, 1855
8002, 6044, 75.53, 252, 68.48, 4, 1855
8003, 6045, 75.53, 252, 68.48, 4, 1855
8004, 6046, 75.54, 252, 68.48, 4, 1855
8005, 6046, 75.53, 252, 68.48, 4, 1856
8006, 6047, 75.53, 252, 68.48, 4, 1856
8007, 6048, 75.53, 252, 68.48, 4, 1856
8008, 6049, 75.54, 252, 68.48, 4, 1856
8009, 6050, 75.54, 252, 68.48, 4, 1856
8010, 6051, 75.54, 252, 68.48, 4, 1856
8011, 6052, 75.55, 252, 68.48, 4, 1856
8012, 6053, 75.55, 252, 68.48, 4, 1856
8013, 6054, 75.55, 252, 68.48, 4, 1856
8014, 6054, 75.54, 252, 68.48, 4, 1857
8015, 6055, 75.55, 252, 68.48, 4, 1857
8016, 6056, 75.55, 252, 68.48, 4, 1857
8017, 6056, 75.54, 252, 68.48, 4, 1858
8018, 6057, 75.54, 252, 68.48, 4, 1858
8019, 6058, 75.55, 252, 68.48, 4, 1858
8020, 6059, 75.55, 252, 68.48, 4, 1858
8021, 6060, 75.55, 252, 68.48, 4, 1858
8022, 6061, 75.55, 252, 68.48, 4, 1858
8023, 6062, 75.56, 252, 68.48, 4, 1858
8024, 6063, 75.56, 252, 68.48, 4, 1858
8025, 6064, 75.56, 252, 68.48, 4, 1858
8026, 6065, 75.57, 252, 68.48, 4, 1858
8027, 6066, 75.57, 252, 68.48, 4, 1858
8028, 6066, 75.56, 252, 68.48, 4, 1859
8029, 6067, 75.56, 252, 68.48, 4, 1859
8030, 6068, 75.57, 252, 68.48, 4, 1859
8031, 6069, 75.57, 252, 68.48, 4, 1859
8032, 6070, 75.57, 252, 68.48, 4, 1859
8033, 6071, 75.58, 252, 68.48, 4, 1859
8034, 6072, 75.58, 252, 68.48, 4, 1859
8035, 6073, 75.58, 252, 68.48, 4, 1859
8036, 6073, 75.57, 252, 68.48, 4, 1860
8037, 6074, 75.58, 252, 68.48, 4, 1860
8038, 6075, 75.58, 252, 68.48, 4, 1860
8039, 6076, 75.58, 252, 68.48, 4, 1860
8040, 6076, 75.57, 252, 68.48, 4, 1861
8041, 6077, 75.58, 252, 68.48, 4, 1861
8042, 6078, 75.58, 252, 68.48, 4, 1861
8043, 6079, 75.58, 252, 68.48, 4, 1861
8044, 6080, 75.58, 252, 68.48, 4, 1861
8045, 6081, 75.59, 252, 68.48, 4, 1861
8046, 6082, 75.59, 252, 68.48, 4, 1861
8047, 6082, 75.58, 252, 68.48, 4, 1862
8048, 6083, 75.58, 252, 68.48, 4, 1862
8049, 6084, 75.59, 252, 68.48, 4, 1862
8050, 6085, 75.59, 252, 68.48, 4, 1862
8051, 6086, 75.59, 252, 68.48, 4, 1862
8052, 6087, 75.60, 252, 68.48, 4, 1862
8053, 6088, 75.60, 252, 68.48, 4, 1862
8054, 6089, 75.60, 252, 68.48, 4, 1862
8055, 6090, 75.61, 252, 68.48, 4, 1862
8056, 6091, 75.61, 252, 68.48, 4, 1862
8057, 6092, 75.61, 252, 68.48, 4, 1862
8058, 6093, 75.61, 252, 68.48, 4, 1862
8059, 6094, 75.62, 252, 68.48, 4, 1862
8060, 6095, 75.62, 252, 68.48, 4, 1862
8061, 6095, 75.61, 252, 68.48, 4, 1863
8062, 6096, 75.61, 252, 68.48, 4, 1863
8063, 6096, 75.60, 252, 68.48, 4, 1864
8064, 6097, 75.61, 252, 68.48, 4, 1864
8065, 6098, 75.61, 252, 68.48, 4, 1864
8066, 6099, 75.61, 252, 68.48, 4, 1864
8067, 6100, 75.62, 252, 68.48, 4, 1864
8068, 6101, 75.62, 252, 68.48, 4, 1864
8069, 6102, 75.62, 252, 68.48, 4, 1864
8070, 6102, 75.61, 252, 68.48, 4, 1865
8071, 6103, 75.62, 252, 68.48, 4, 1865
8072, 6103, 75.61, 252, 68.48, 4, 1865
8073, 6104, 75.61, 252, 68.48, 4, 1865
8074, 6105, 75.61, 252, 68.48, 4, 1865
8075, 6106, 75.62, 252, 68.48, 4, 1865
8076, 6107, 75.62, 252, 68.48, 4, 1865
8077, 6108, 75.62, 252, 68.48, 4, 1865
8078, 6108, 75.61, 252, 68.48, 4, 1866
8079, 6108, 75.60, 252, 68.48, 4, 1867
8080, 6109, 75.61, 252, 68.48, 4, 1867
8081, 6110, 75.61, 252, 68.48, 4, 1867
8082, 6111, 75.61, 252, 68.48, 4, 1867
8083, 6112, 75.62, 252, 68.48, 4, 1867
8084, 6113, 75.62, 252, 68.48, 4, 1867
8085, 6113, 75.61, 252, 68.48, 4, 1868
8086, 6114, 75.61, 252, 68.48, 4, 1868
8087, 6115, 75.62, 252, 68.48, 4, 1868
8088, 6115, 75.61, 252, 68.48, 4, 1869
8089, 6116, 75.61, 252, 68.48, 4, 1869
8090, 6117, 75.61, 252, 68.48, 4, 1869
8091, 6118, 75.61, 252, 68.48, 4, 1869
8092, 6119, 75.62, 252, 68.48, 4, 1869
8093, 6119, 75.61, 252, 68.48, 4, 1870
8094, 6120, 75.61, 252, 68.48, 4, 1870
8095, 6120, 75.60, 252, 68.48, 4, 1871
8096, 6121, 75.61, 252, 68.48, 4, 1871
8097, 6122, 75.61, 252, 68.48, 4, 1871
8098, 6123, 75.61, 252, 68.48, 4, 1871
8099, 6124, 75.61, 252, 68.48, 4, 1871
8100, 6125, 75.62, 252, 68.48, 4, 1871
8101, 6126, 75.62, 252, 68.48, 4, 1871
8102, 6127, 75.62, 252, 68.48, 4, 1871
8103, 6128, 75.63, 252, 68.48, 4, 1871
8104, 6129, 75.63, 252, 68.48, 4, 1871
8105, 6130, 75.63, 252, 68.48, 4, 1871
8106, 6131, 75.64, 252, 68.48, 4, 1871
8107, 6131, 75.63, 252, 68.48, 4, 1872
8108, 6132, 75.63, 252, 68.48, 4, 1872
8109, 6132, 75.62, 252, 68.48, 4, 1873
8110, 6133, 75.62, 252, 68.48, 4, 1873
8111, 6133, 75.61, 252, 68.48, 4, 1874
8112, 6134, 75.62, 252, 68.48, 4, 1874
8113, 6135, 75.62, 252, 68.48, 4, 1874
8114, 6136, 75.62, 252, 68.48, 4, 1874
8115, 6137, 75.63, 252, 68.48, 4, 1874
8116, 6138, 75.63, 252, 68.48, 4, 1874
8117, 6139, 75.63, 252, 68.48, 4, 1874
8118, 6139, 75.62, 252, 68.48, 4, 1875
8119, 6140, 75.63, 252, 68.48, 4, 1875
8120, 6141, 75.63, 252, 68.48, 4, 1875
8121, 6142, 75.63, 252, 68.48, 4, 1875
8122, 6142, 75.62, 252, 68.48, 4, 1876
8123, 6143, 75.62, 252, 68.48, 4, 1876
8124, 6143, 75.62, 252, 68.48, 4, 1877
8125, 6144, 75.62, 252, 68.48, 4, 1877
8126, 6145, 75.62, 252, 68.48, 4, 1877
8127, 6146, 75.62, 252, 68.48, 4, 1877
8128, 6147, 75.63, 252, 68.48, 4, 1877
8129, 6148, 75.63, 252, 68.48, 4, 1877
8130, 6149, 75.63, 252, 68.48, 4, 1877
8131, 6150, 75.64, 252, 68.48, 4, 1877
8132, 6151, 75.64, 252, 68.48, 4, 1877
8133, 6152, 75.64, 252, 68.48, 4, 1877
8134, 6153, 75.65, 252, 68.48, 4, 1877
8135, 6154, 75.65, 252, 68.48, 4, 1877
