#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4693, 318, 6.78, 228, 68.88, 3, 4375
4694, 318, 6.77, 228, 68.88, 3, 4376
4695, 318, 6.77, 228, 68.88, 3, 4377
4696, 318, 6.77, 228, 68.88, 3, 4378
4697, 318, 6.77, 228, 68.88, 3, 4379
4698, 318, 6.77, 228, 68.88, 3, 4380
4699, 318, 6.77, 228, 68.88, 3, 4381
4700, 318, 6.77, 228, 68.88, 3, 4382
4701, 318, 6.76, 228, 68.88, 3, 4383
4702, 318, 6.76, 228, 68.88, 3, 4384
4703, 318, 6.76, 228, 68.88, 3, 4385
4704, 319, 6.78, 228, 68.88, 3, 4385
4705, 319, 6.78, 228, 68.88, 3, 4386
4706, 319, 6.78, 228, 68.88, 3, 4387
4707, 319, 6.78, 228, 68.88, 3, 4388
4708, 319, 6.78, 228, 68.88, 3, 4389
4709, 319, 6.77, 228, 68.88, 3, 4390
4710, 319, 6.77, 228, 68.88, 3, 4391
4711, 319, 6.77, 228, 68.88, 3, 4392
4712, 319, 6.77, 228, 68.88, 3, 4393
4713, 320, 6.79, 228, 68.88, 3, 4393
4714, 320, 6.79, 228, 68.88, 3, 4394
4715, 320, 6.79, 228, 68.88, 3, 4395
4716, 321, 6.81, 228, 68.88, 3, 4395
4717, 321, 6.81, 228, 68.88, 3, 4396
4718, 321, 6.80, 228, 68.88, 3, 4397
4719, 321, 6.80, 228, 68.88, 3, 4398
4720, 321, 6.80, 228, 68.88, 3, 4399
4721, 321, 6.80, 228, 68.88, 3, 4400
4722, 321, 6.80, 228, 68.88, 3, 4401
4723, 322, 6.82, 228, 68.88, 3, 4401
4724, 322, 6.82, 228, 68.88, 3, 4402
4725, 322, 6.81, 228, 68.88, 3, 4403
4726, 322, 6.81, 228, 68.88, 3, 4404
4727, 322, 6.81, 228, 68.88, 3, 4405
4728, 322, 6.81, 228, 68.88, 3, 4406
4729, 322, 6.81, 228, 68.88, 3, 4407
4730, 322, 6.81, 228, 68.88, 3, 4408
4731, 322, 6.81, 228, 68.88, 3, 4409
4732, 322, 6.80, 228, 68.88, 3, 4410
4733, 322, 6.80, 228, 68.88, 3, 4411
4734, 322, 6.80, 228, 68.88, 3, 4412
4735, 322, 6.80, 228, 68.88, 3, 4413
4736, 322, 6.80, 228, 68.88, 3, 4414
4737, 322, 6.80, 228, 68.88, 3, 4415
4738, 322, 6.80, 228, 68.88, 3, 4416
4739, 322, 6.79, 228, 68.88, 3, 4417
4740, 322, 6.79, 228, 68.88, 3, 4418
4741, 322, 6.79, 228, 68.88, 3, 4419
4742, 322, 6.79, 228, 68.88, 3, 4420
4743, 322, 6.79, 228, 68.88, 3, 4421
4744, 322, 6.79, 228, 68.88, 3, 4422
4745, 322, 6.79, 228, 68.88, 3, 4423
4746, 322, 6.78, 228, 68.88, 3, 4424
4747, 322, 6.78, 228, 68.88, 3, 4425
4748, 322, 6.78, 228, 68.88, 3, 4426
4749, 322, 6.78, 228, 68.88, 3, 4427
4750, 322, 6.78, 228, 68.88, 3, 4428
4751, 322, 6.78, 228, 68.88, 3, 4429
4752, 323, 6.80, 228, 68.88, 3, 4429
4753, 323, 6.80, 228, 68.88, 3, 4430
4754, 323, 6.79, 228, 68.88, 3, 4431
4755, 324, 6.81, 228, 68.88, 3, 4431
4756, 324, 6.81, 228, 68.88, 3, 4432
4757, 324, 6.81, 228, 68.88, 3, 4433
4758, 325, 6.83, 228, 68.88, 3, 4433
4759, 325, 6.83, 228, 68.88, 3, 4434
4760, 325, 6.83, 228, 68.88, 3, 4435
4761, 325, 6.83, 228, 68.88, 3, 4436
4762, 325, 6.82, 228, 68.88, 3, 4437
4763, 325, 6.82, 228, 68.88, 3, 4438
4764, 325, 6.82, 228, 68.88, 3, 4439
4765, 325, 6.82, 228, 68.88, 3, 4440
4766, 325, 6.82, 228, 68.88, 3, 4441
4767, 325, 6.82, 228, 68.88, 3, 4442
4768, 325, 6.82, 228, 68.88, 3, 4443
4769, 325, 6.81, 228, 68.88, 3, 4444
4770, 325, 6.81, 228, 68.88, 3, 4445
4771, 325, 6.81, 228, 68.88, 3, 4446
4772, 325, 6.81, 228, 68.88, 3, 4447
4773, 325, 6.81, 228, 68.88, 3, 4448
4774, 325, 6.81, 228, 68.88, 3, 4449
4775, 325, 6.81, 228, 68.88, 3, 4450
4776, 325, 6.80, 228, 68.88, 3, 4451
4777, 325, 6.80, 228, 68.88, 3, 4452
4778, 325, 6.80, 228, 68.88, 3, 4453
4779, 325, 6.80, 228, 68.88, 3, 4454
4780, 325, 6.80, 228, 68.88, 3, 4455
4781, 325, 6.80, 228, 68.88, 3, 4456
4782, 325, 6.80, 228, 68.88, 3, 4457
4783, 325, 6.79, 228, 68.88, 3, 4458
4784, 325, 6.79, 228, 68.88, 3, 4459
4785, 325, 6.79, 228, 68.88, 3, 4460
4786, 325, 6.79, 228, 68.88, 3, 4461
4787, 325, 6.79, 228, 68.88, 3, 4462
4788, 325, 6.79, 228, 68.88, 3, 4463
4789, 325, 6.79, 228, 68.88, 3, 4464
4790, 325, 6.78, 228, 68.88, 3, 4465
4791, 325, 6.78, 228, 68.88, 3, 4466
4792, 325, 6.78, 228, 68.88, 3, 4467
4793, 325, 6.78, 228, 68.88, 3, 4468
4794, 325, 6.78, 228, 68.88, 3, 4469
4795, 325, 6.78, 228, 68.88, 3, 4470
4796, 325, 6.78, 228, 68.88, 3, 4471
4797, 325, 6.78, 228, 68.88, 3, 4472
4798, 325, 6.77, 228, 68.88, 3, 4473
4799, 325, 6.77, 228, 68.88, 3, 4474
4800, 325, 6.77, 228, 68.88, 3, 4475
4801, 325, 6.77, 228, 68.88, 3, 4476
4802, 325, 6.77, 228, 68.88, 3, 4477
4803, 325, 6.77, 228, 68.88, 3, 4478
4804, 325, 6.77, 228, 68.88, 3, 4479
4805, 325, 6.76, 228, 68.88, 3, 4480
4806, 325, 6.76, 228, 68.88, 3, 4481
4807, 325, 6.76, 228, 68.88, 3, 4482
4808, 326, 6.78, 228, 68.88, 3, 4482
4809, 326, 6.78, 228, 68.88, 3, 4483
4810, 326, 6.78, 228, 68.88, 3, 4484
4811, 326, 6.78, 228, 68.88, 3, 4485
4812, 327, 6.80, 228, 68.88, 3, 4485
4813, 327, 6.79, 228, 68.88, 3, 4486
4814, 327, 6.79, 228, 68.88, 3, 4487
4815, 328, 6.81, 228, 68.88, 3, 4487
4816, 328, 6.81, 228, 68.88, 3, 4488
4817, 328, 6.81, 228, 68.88, 3, 4489
4818, 328, 6.81, 228, 68.88, 3, 4490
4819, 328, 6.81, 228, 68.88, 3, 4491
4820, 328, 6.80, 228, 68.88, 3, 4492
4821, 328, 6.80, 228, 68.88, 3, 4493
4822, 328, 6.80, 228, 68.88, 3, 4494
4823, 329, 6.82, 228, 68.88, 3, 4494
4824, 329, 6.82, 228, 68.88, 3, 4495
4825, 329, 6.82, 228, 68.88, 3, 4496
4826, 329, 6.82, 228, 68.88, 3, 4497
4827, 329, 6.82, 228, 68.88, 3, 4498
4828, 329, 6.81, 228, 68.88, 3, 4499
4829, 329, 6.81, 228, 68.88, 3, 4500
4830, 329, 6.81, 228, 68.88, 3, 4501
4831, 329, 6.81, 228, 68.88, 3, 4502
4832, 329, 6.81, 228, 68.88, 3, 4503
4833, 329, 6.81, 228, 68.88, 3, 4504
4834, 329, 6.81, 228, 68.88, 3, 4505
4835, 329, 6.80, 228, 68.88, 3, 4506
4836, 329, 6.80, 228, 68.88, 3, 4507
4837, 329, 6.80, 228, 68.88, 3, 4508
4838, 329, 6.80, 228, 68.88, 3, 4509
4839, 329, 6.80, 228, 68.88, 3, 4510
4840, 329, 6.80, 228, 68.88, 3, 4511
4841, 329, 6.80, 228, 68.88, 3, 4512
4842, 329, 6.79, 228, 68.88, 3, 4513
4843, 329, 6.79, 228, 68.88, 3, 4514
4844, 329, 6.79, 228, 68.88, 3, 4515
4845, 329, 6.79, 228, 68.88, 3, 4516
4846, 329, 6.79, 228, 68.88, 3, 4517
4847, 329, 6.79, 228, 68.88, 3, 4518
4848, 329, 6.79, 228, 68.88, 3, 4519
4849, 329, 6.78, 228, 68.88, 3, 4520
4850, 329, 6.78, 228, 68.88, 3, 4521
4851, 329, 6.78, 228, 68.88, 3, 4522
4852, 329, 6.78, 228, 68.88, 3, 4523
4853, 329, 6.78, 228, 68.88, 3, 4524
4854, 329, 6.78, 228, 68.88, 3, 4525
4855, 329, 6.78, 228, 68.88, 3, 4526
4856, 329, 6.78, 228, 68.88, 3, 4527
4857, 329, 6.77, 228, 68.88, 3, 4528
4858, 329, 6.77, 228, 68.88, 3, 4529
4859, 330, 6.79, 228, 68.88, 3, 4529
4860, 330, 6.79, 228, 68.88, 3, 4530
4861, 330, 6.79, 228, 68.88, 3, 4531
4862, 330, 6.79, 228, 68.88, 3, 4532
4863, 331, 6.81, 228, 68.88, 3, 4532
4864, 331, 6.81, 228, 68.88, 3, 4533
4865, 331, 6.80, 228, 68.88, 3, 4534
4866, 331, 6.80, 228, 68.88, 3, 4535
4867, 331, 6.80, 228, 68.88, 3, 4536
4868, 331, 6.80, 228, 68.88, 3, 4537
4869, 331, 6.80, 228, 68.88, 3, 4538
4870, 331, 6.80, 228, 68.88, 3, 4539
4871, 331, 6.80, 228, 68.88, 3, 4540
4872, 331, 6.79, 228, 68.88, 3, 4541
4873, 331, 6.79, 228, 68.88, 3, 4542
4874, 331, 6.79, 228, 68.88, 3, 4543
4875, 331, 6.79, 228, 68.88, 3, 4544
4876, 331, 6.79, 228, 68.88, 3, 4545
4877, 331, 6.79, 228, 68.88, 3, 4546
4878, 331, 6.79, 228, 68.88, 3, 4547
4879, 331, 6.78, 228, 68.88, 3, 4548
4880, 331, 6.78, 228, 68.88, 3, 4549
4881, 331, 6.78, 228, 68.88, 3, 4550
4882, 331, 6.78, 228, 68.88, 3, 4551
4883, 331, 6.78, 228, 68.88, 3, 4552
4884, 331, 6.78, 228, 68.88, 3, 4553
4885, 331, 6.78, 228, 68.88, 3, 4554
4886, 331, 6.77, 228, 68.88, 3, 4555
4887, 331, 6.77, 228, 68.88, 3, 4556
4888, 331, 6.77, 228, 68.88, 3, 4557
4889, 331, 6.77, 228, 68.88, 3, 4558
4890, 331, 6.77, 228, 68.88, 3, 4559
4891, 331, 6.77, 228, 68.88, 3, 4560
4892, 332, 6.79, 228, 68.88, 3, 4560
4893, 332, 6.79, 228, 68.88, 3, 4561
4894, 332, 6.78, 228, 68.88, 3, 4562
4895, 332, 6.78, 228, 68.88, 3, 4563
4896, 332, 6.78, 228, 68.88, 3, 4564
4897, 332, 6.78, 228, 68.88, 3, 4565
4898, 332, 6.78, 228, 68.88, 3, 4566
4899, 332, 6.78, 228, 68.88, 3, 4567
4900, 332, 6.78, 228, 68.88, 3, 4568
4901, 332, 6.77, 228, 68.88, 3, 4569
4902, 332, 6.77, 228, 68.88, 3, 4570
4903, 332, 6.77, 228, 68.88, 3, 4571
4904, 332, 6.77, 228, 68.88, 3, 4572
4905, 332, 6.77, 228, 68.88, 3, 4573
4906, 332, 6.77, 228, 68.88, 3, 4574
4907, 332, 6.77, 228, 68.88, 3, 4575
4908, 332, 6.76, 228, 68.88, 3, 4576
4909, 332, 6.76, 228, 68.88, 3, 4577
4910, 333, 6.78, 228, 68.88, 3, 4577
4911, 333, 6.78, 228, 68.88, 3, 4578
4912, 333, 6.78, 228, 68.88, 3, 4579
4913, 333, 6.78, 228, 68.88, 3, 4580
4914, 333, 6.78, 228, 68.88, 3, 4581
4915, 333, 6.78, 228, 68.88, 3, 4582
4916, 334, 6.79, 228, 68.88, 3, 4582
4917, 334, 6.79, 228, 68.88, 3, 4583
4918, 334, 6.79, 228, 68.88, 3, 4584
4919, 334, 6.79, 228, 68.88, 3, 4585
4920, 334, 6.79, 228, 68.88, 3, 4586
4921, 334, 6.79, 228, 68.88, 3, 4587
4922, 334, 6.79, 228, 68.88, 3, 4588
4923, 334, 6.78, 228, 68.88, 3, 4589
4924, 334, 6.78, 228, 68.88, 3, 4590
4925, 334, 6.78, 228, 68.88, 3, 4591
4926, 334, 6.78, 228, 68.88, 3, 4592
4927, 334, 6.78, 228, 68.88, 3, 4593
4928, 334, 6.78, 228, 68.88, 3, 4594
4929, 334, 6.78, 228, 68.88, 3, 4595
4930, 334, 6.77, 228, 68.88, 3, 4596
4931, 334, 6.77, 228, 68.88, 3, 4597
4932, 334, 6.77, 228, 68.88, 3, 4598
4933, 334, 6.77, 228, 68.88, 3, 4599
4934, 334, 6.77, 228, 68.88, 3, 4600
4935, 335, 6.79, 228, 68.88, 3, 4600
4936, 335, 6.79, 228, 68.88, 3, 4601
4937, 335, 6.79, 228, 68.88, 3, 4602
4938, 335, 6.78, 228, 68.88, 3, 4603
4939, 335, 6.78, 228, 68.88, 3, 4604
4940, 335, 6.78, 228, 68.88, 3, 4605
4941, 335, 6.78, 228, 68.88, 3, 4606
4942, 335, 6.78, 228, 68.88, 3, 4607
4943, 335, 6.78, 228, 68.88, 3, 4608
4944, 335, 6.78, 228, 68.88, 3, 4609
4945, 335, 6.77, 228, 68.88, 3, 4610
4946, 335, 6.77, 228, 68.88, 3, 4611
4947, 335, 6.77, 228, 68.88, 3, 4612
4948, 335, 6.77, 228, 68.88, 3, 4613
4949, 335, 6.77, 228, 68.88, 3, 4614
4950, 335, 6.77, 228, 68.88, 3, 4615
4951, 335, 6.77, 228, 68.88, 3, 4616
4952, 335, 6.76, 228, 68.88, 3, 4617
4953, 335, 6.76, 228, 68.88, 3, 4618
4954, 336, 6.78, 228, 68.88, 3, 4618
4955, 336, 6.78, 228, 68.88, 3, 4619
4956, 336, 6.78, 228, 68.88, 3, 4620
4957, 336, 6.78, 228, 68.88, 3, 4621
4958, 336, 6.78, 228, 68.88, 3, 4622
4959, 336, 6.78, 228, 68.88, 3, 4623
4960, 336, 6.77, 228, 68.88, 3, 4624
4961, 336, 6.77, 228, 68.88, 3, 4625
4962, 336, 6.77, 228, 68.88, 3, 4626
4963, 336, 6.77, 228, 68.88, 3, 4627
4964, 336, 6.77, 228, 68.88, 3, 4628
4965, 336, 6.77, 228, 68.88, 3, 4629
4966, 336, 6.77, 228, 68.88, 3, 4630
4967, 336, 6.76, 228, 68.88, 3, 4631
4968, 336, 6.76, 228, 68.88, 3, 4632
4969, 336, 6.76, 228, 68.88, 3, 4633
4970, 336, 6.76, 228, 68.88, 3, 4634
4971, 336, 6.76, 228, 68.88, 3, 4635
4972, 336, 6.76, 228, 68.88, 3, 4636
4973, 336, 6.76, 228, 68.88, 3, 4637
4974, 336, 6.76, 228, 68.88, 3, 4638
4975, 336, 6.75, 228, 68.88, 3, 4639
4976, 336, 6.75, 228, 68.88, 3, 4640
4977, 336, 6.75, 228, 68.88, 3, 4641
4978, 336, 6.75, 228, 68.88, 3, 4642
4979, 336, 6.75, 228, 68.88, 3, 4643
4980, 336, 6.75, 228, 68.88, 3, 4644
4981, 336, 6.75, 228, 68.88, 3, 4645
4982, 336, 6.74, 228, 68.88, 3, 4646
4983, 336, 6.74, 228, 68.88, 3, 4647
4984, 336, 6.74, 228, 68.88, 3, 4648
4985, 336, 6.74, 228, 68.88, 3, 4649
4986, 336, 6.74, 228, 68.88, 3, 4650
4987, 336, 6.74, 228, 68.88, 3, 4651
4988, 336, 6.74, 228, 68.88, 3, 4652
4989, 336, 6.73, 228, 68.88, 3, 4653
4990, 336, 6.73, 228, 68.88, 3, 4654
4991, 336, 6.73, 228, 68.88, 3, 4655
4992, 336, 6.73, 228, 68.88, 3, 4656
4993, 336, 6.73, 228, 68.88, 3, 4657
4994, 337, 6.75, 228, 68.88, 3, 4657
4995, 337, 6.75, 228, 68.88, 3, 4658
4996, 338, 6.77, 228, 68.88, 3, 4658
4997, 338, 6.76, 228, 68.88, 3, 4659
4998, 338, 6.76, 228, 68.88, 3, 4660
4999, 338, 6.76, 228, 68.88, 3, 4661
5000, 338, 6.76, 228, 68.88, 3, 4662
5001, 338, 6.76, 228, 68.88, 3, 4663
5002, 338, 6.76, 228, 68.88, 3, 4664
5003, 338, 6.76, 228, 68.88, 3, 4665
5004, 338, 6.75, 228, 68.88, 3, 4666
5005, 338, 6.75, 228, 68.88, 3, 4667
5006, 338, 6.75, 228, 68.88, 3, 4668
5007, 338, 6.75, 228, 68.88, 3, 4669
5008, 338, 6.75, 228, 68.88, 3, 4670
5009, 338, 6.75, 228, 68.88, 3, 4671
5010, 338, 6.75, 228, 68.88, 3, 4672
5011, 338, 6.75, 228, 68.88, 3, 4673
5012, 338, 6.74, 228, 68.88, 3, 4674
5013, 338, 6.74, 228, 68.88, 3, 4675
5014, 338, 6.74, 228, 68.88, 3, 4676
5015, 338, 6.74, 228, 68.88, 3, 4677
5016, 338, 6.74, 228, 68.88, 3, 4678
5017, 338, 6.74, 228, 68.88, 3, 4679
5018, 338, 6.74, 228, 68.88, 3, 4680
5019, 338, 6.73, 228, 68.88, 3, 4681
5020, 338, 6.73, 228, 68.88, 3, 4682
5021, 338, 6.73, 228, 68.88, 3, 4683
5022, 338, 6.73, 228, 68.88, 3, 4684
5023, 339, 6.75, 228, 68.88, 3, 4684
5024, 339, 6.75, 228, 68.88, 3, 4685
5025, 339, 6.75, 228, 68.88, 3, 4686
5026, 339, 6.74, 228, 68.88, 3, 4687
5027, 339, 6.74, 228, 68.88, 3, 4688
5028, 340, 6.76, 228, 68.88, 3, 4688
5029, 340, 6.76, 228, 68.88, 3, 4689
5030, 340, 6.76, 228, 68.88, 3, 4690
5031, 340, 6.76, 228, 68.88, 3, 4691
5032, 340, 6.76, 228, 68.88, 3, 4692
5033, 340, 6.76, 228, 68.88, 3, 4693
5034, 340, 6.75, 228, 68.88, 3, 4694
5035, 340, 6.75, 228, 68.88, 3, 4695
5036, 340, 6.75, 228, 68.88, 3, 4696
5037, 340, 6.75, 228, 68.88, 3, 4697
5038, 340, 6.75, 228, 68.88, 3, 4698
5039, 340, 6.75, 228, 68.88, 3, 4699
5040, 340, 6.75, 228, 68.88, 3, 4700
5041, 340, 6.74, 228, 68.88, 3, 4701
5042, 340, 6.74, 228, 68.88, 3, 4702
5043, 340, 6.74, 228, 68.88, 3, 4703
5044, 340, 6.74, 228, 68.88, 3, 4704
5045, 340, 6.74, 228, 68.88, 3, 4705
5046, 340, 6.74, 228, 68.88, 3, 4706
5047, 340, 6.74, 228, 68.88, 3, 4707
5048, 340, 6.74, 228, 68.88, 3, 4708
5049, 340, 6.73, 228, 68.88, 3, 4709
5050, 340, 6.73, 228, 68.88, 3, 4710
5051, 340, 6.73, 228, 68.88, 3, 4711
5052, 340, 6.73, 228, 68.88, 3, 4712
5053, 340, 6.73, 228, 68.88, 3, 4713
5054, 340, 6.73, 228, 68.88, 3, 4714
5055, 340, 6.73, 228, 68.88, 3, 4715
5056, 340, 6.72, 228, 68.88, 3, 4716
5057, 340, 6.72, 228, 68.88, 3, 4717
5058, 340, 6.72, 228, 68.88, 3, 4718
5059, 340, 6.72, 228, 68.88, 3, 4719
5060, 340, 6.72, 228, 68.88, 3, 4720
5061, 340, 6.72, 228, 68.88, 3, 4721
5062, 340, 6.72, 228, 68.88, 3, 4722
5063, 340, 6.72, 228, 68.88, 3, 4723
5064, 340, 6.71, 228, 68.88, 3, 4724
5065, 340, 6.71, 228, 68.88, 3, 4725
5066, 340, 6.71, 228, 68.88, 3, 4726
5067, 340, 6.71, 228, 68.88, 3, 4727
5068, 340, 6.71, 228, 68.88, 3, 4728
5069, 340, 6.71, 228, 68.88, 3, 4729
5070, 340, 6.71, 228, 68.88, 3, 4730
5071, 340, 6.70, 228, 68.88, 3, 4731
5072, 340, 6.70, 228, 68.88, 3, 4732
5073, 340, 6.70, 228, 68.88, 3, 4733
5074, 341, 6.72, 228, 68.88, 3, 4733
5075, 341, 6.72, 228, 68.88, 3, 4734
5076, 341, 6.72, 228, 68.88, 3, 4735
5077, 341, 6.72, 228, 68.88, 3, 4736
5078, 341, 6.72, 228, 68.88, 3, 4737
5079, 341, 6.71, 228, 68.88, 3, 4738
5080, 341, 6.71, 228, 68.88, 3, 4739
5081, 341, 6.71, 228, 68.88, 3, 4740
5082, 342, 6.73, 228, 68.88, 3, 4740
5083, 342, 6.73, 228, 68.88, 3, 4741
5084, 342, 6.73, 228, 68.88, 3, 4742
5085, 342, 6.73, 228, 68.88, 3, 4743
5086, 342, 6.72, 228, 68.88, 3, 4744
5087, 342, 6.72, 228, 68.88, 3, 4745
5088, 342, 6.72, 228, 68.88, 3, 4746
5089, 342, 6.72, 228, 68.88, 3, 4747
5090, 342, 6.72, 228, 68.88, 3, 4748
5091, 342, 6.72, 228, 68.88, 3, 4749
5092, 342, 6.72, 228, 68.88, 3, 4750
5093, 342, 6.72, 228, 68.88, 3, 4751
5094, 342, 6.71, 228, 68.88, 3, 4752
5095, 342, 6.71, 228, 68.88, 3, 4753
5096, 342, 6.71, 228, 68.88, 3, 4754
5097, 342, 6.71, 228, 68.88, 3, 4755
5098, 342, 6.71, 228, 68.88, 3, 4756
5099, 342, 6.71, 228, 68.88, 3, 4757
5100, 342, 6.71, 228, 68.88, 3, 4758
5101, 342, 6.70, 228, 68.88, 3, 4759
5102, 342, 6.70, 228, 68.88, 3, 4760
5103, 342, 6.70, 228, 68.88, 3, 4761
5104, 342, 6.70, 228, 68.88, 3, 4762
5105, 342, 6.70, 228, 68.88, 3, 4763
5106, 342, 6.70, 228, 68.88, 3, 4764
5107, 342, 6.70, 228, 68.88, 3, 4765
5108, 342, 6.70, 228, 68.88, 3, 4766
5109, 342, 6.69, 228, 68.88, 3, 4767
5110, 342, 6.69, 228, 68.88, 3, 4768
5111, 342, 6.69, 228, 68.88, 3, 4769
5112, 342, 6.69, 228, 68.88, 3, 4770
5113, 343, 6.71, 228, 68.88, 3, 4770
5114, 343, 6.71, 228, 68.88, 3, 4771
5115, 343, 6.71, 228, 68.88, 3, 4772
5116, 343, 6.70, 228, 68.88, 3, 4773
5117, 343, 6.70, 228, 68.88, 3, 4774
5118, 343, 6.70, 228, 68.88, 3, 4775
5119, 343, 6.70, 228, 68.88, 3, 4776
5120, 343, 6.70, 228, 68.88, 3, 4777
5121, 344, 6.72, 228, 68.88, 3, 4777
5122, 344, 6.72, 228, 68.88, 3, 4778
5123, 344, 6.71, 228, 68.88, 3, 4779
5124, 344, 6.71, 228, 68.88, 3, 4780
5125, 344, 6.71, 228, 68.88, 3, 4781
5126, 344, 6.71, 228, 68.88, 3, 4782
5127, 344, 6.71, 228, 68.88, 3, 4783
5128, 344, 6.71, 228, 68.88, 3, 4784
5129, 344, 6.71, 228, 68.88, 3, 4785
5130, 344, 6.71, 228, 68.88, 3, 4786
5131, 344, 6.70, 228, 68.88, 3, 4787
5132, 344, 6.70, 228, 68.88, 3, 4788
5133, 344, 6.70, 228, 68.88, 3, 4789
5134, 344, 6.70, 228, 68.88, 3, 4790
5135, 344, 6.70, 228, 68.88, 3, 4791
5136, 344, 6.70, 228, 68.88, 3, 4792
5137, 344, 6.70, 228, 68.88, 3, 4793
5138, 344, 6.70, 228, 68.88, 3, 4794
5139, 344, 6.69, 228, 68.88, 3, 4795
5140, 344, 6.69, 228, 68.88, 3, 4796
5141, 344, 6.69, 228, 68.88, 3, 4797
5142, 344, 6.69, 228, 68.88, 3, 4798
5143, 344, 6.69, 228, 68.88, 3, 4799
5144, 344, 6.69, 228, 68.88, 3, 4800
5145, 344, 6.69, 228, 68.88, 3, 4801
5146, 344, 6.68, 228, 68.88, 3, 4802
5147, 344, 6.68, 228, 68.88, 3, 4803
5148, 344, 6.68, 228, 68.88, 3, 4804
5149, 344, 6.68, 228, 68.88, 3, 4805
5150, 344, 6.68, 228, 68.88, 3, 4806
5151, 344, 6.68, 228, 68.88, 3, 4807
5152, 344, 6.68, 228, 68.88, 3, 4808
5153, 344, 6.68, 228, 68.88, 3, 4809
5154, 344, 6.67, 228, 68.88, 3, 4810
5155, 344, 6.67, 228, 68.88, 3, 4811
5156, 344, 6.67, 228, 68.88, 3, 4812
5157, 344, 6.67, 228, 68.88, 3, 4813
5158, 344, 6.67, 228, 68.88, 3, 4814
5159, 344, 6.67, 228, 68.88, 3, 4815
5160, 344, 6.67, 228, 68.88, 3, 4816
5161, 344, 6.67, 228, 68.88, 3, 4817
5162, 344, 6.66, 228, 68.88, 3, 4818
5163, 344, 6.66, 228, 68.88, 3, 4819
5164, 344, 6.66, 228, 68.88, 3, 4820
5165, 344, 6.66, 228, 68.88, 3, 4821
5166, 344, 6.66, 228, 68.88, 3, 4822
5167, 344, 6.66, 228, 68.88, 3, 4823
5168, 345, 6.68, 228, 68.88, 3, 4823
5169, 345, 6.67, 228, 68.88, 3, 4824
5170, 345, 6.67, 228, 68.88, 3, 4825
5171, 345, 6.67, 228, 68.88, 3, 4826
5172, 345, 6.67, 228, 68.88, 3, 4827
5173, 345, 6.67, 228, 68.88, 3, 4828
5174, 345, 6.67, 228, 68.88, 3, 4829
5175, 345, 6.67, 228, 68.88, 3, 4830
5176, 345, 6.67, 228, 68.88, 3, 4831
5177, 345, 6.66, 228, 68.88, 3, 4832
5178, 345, 6.66, 228, 68.88, 3, 4833
5179, 345, 6.66, 228, 68.88, 3, 4834
5180, 345, 6.66, 228, 68.88, 3, 4835
5181, 345, 6.66, 228, 68.88, 3, 4836
5182, 345, 6.66, 228, 68.88, 3, 4837
5183, 345, 6.66, 228, 68.88, 3, 4838
5184, 345, 6.66, 228, 68.88, 3, 4839
5185, 345, 6.65, 228, 68.88, 3, 4840
5186, 345, 6.65, 228, 68.88, 3, 4841
5187, 345, 6.65, 228, 68.88, 3, 4842
5188, 345, 6.65, 228, 68.88, 3, 4843
5189, 345, 6.65, 228, 68.88, 3, 4844
5190, 345, 6.65, 228, 68.88, 3, 4845
5191, 345, 6.65, 228, 68.88, 3, 4846
5192, 345, 6.64, 228, 68.88, 3, 4847
5193, 345, 6.64, 228, 68.88, 3, 4848
5194, 345, 6.64, 228, 68.88, 3, 4849
5195, 345, 6.64, 228, 68.88, 3, 4850
5196, 345, 6.64, 228, 68.88, 3, 4851
5197, 345, 6.64, 228, 68.88, 3, 4852
5198, 345, 6.64, 228, 68.88, 3, 4853
5199, 345, 6.64, 228, 68.88, 3, 4854
5200, 345, 6.63, 228, 68.88, 3, 4855
5201, 346, 6.65, 228, 68.88, 3, 4855
5202, 346, 6.65, 228, 68.88, 3, 4856
5203, 346, 6.65, 228, 68.88, 3, 4857
5204, 346, 6.65, 228, 68.88, 3, 4858
5205, 346, 6.65, 228, 68.88, 3, 4859
5206, 346, 6.65, 228, 68.88, 3, 4860
5207, 346, 6.64, 228, 68.88, 3, 4861
5208, 346, 6.64, 228, 68.88, 3, 4862
5209, 346, 6.64, 228, 68.88, 3, 4863
5210, 346, 6.64, 228, 68.88, 3, 4864
5211, 346, 6.64, 228, 68.88, 3, 4865
5212, 346, 6.64, 228, 68.88, 3, 4866
5213, 346, 6.64, 228, 68.88, 3, 4867
5214, 346, 6.64, 228, 68.88, 3, 4868
5215, 347, 6.65, 228, 68.88, 3, 4868
5216, 348, 6.67, 228, 68.88, 3, 4868
5217, 349, 6.69, 228, 68.88, 3, 4868
5218, 349, 6.69, 228, 68.88, 3, 4869
5219, 349, 6.69, 228, 68.88, 3, 4870
5220, 349, 6.69, 228, 68.88, 3, 4871
5221, 349, 6.68, 228, 68.88, 3, 4872
5222, 349, 6.68, 228, 68.88, 3, 4873
5223, 349, 6.68, 228, 68.88, 3, 4874
5224, 349, 6.68, 228, 68.88, 3, 4875
5225, 350, 6.70, 228, 68.88, 3, 4875
5226, 350, 6.70, 228, 68.88, 3, 4876
5227, 350, 6.70, 228, 68.88, 3, 4877
