#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7831, 4207, 53.72, 228, 68.88, 3, 3598
7832, 4208, 53.73, 228, 68.88, 3, 3598
7833, 4209, 53.73, 228, 68.88, 3, 3598
7834, 4210, 53.74, 228, 68.88, 3, 3598
7835, 4211, 53.75, 228, 68.88, 3, 3598
7836, 4212, 53.75, 228, 68.88, 3, 3598
7837, 4213, 53.76, 228, 68.88, 3, 3598
7838, 4213, 53.75, 228, 68.88, 3, 3599
7839, 4214, 53.76, 228, 68.88, 3, 3599
7840, 4215, 53.76, 228, 68.88, 3, 3599
7841, 4215, 53.76, 228, 68.88, 3, 3600
7842, 4216, 53.76, 228, 68.88, 3, 3600
7843, 4216, 53.75, 228, 68.88, 3, 3601
7844, 4216, 53.75, 228, 68.88, 3, 3602
7845, 4216, 53.74, 228, 68.88, 3, 3603
7846, 4216, 53.73, 228, 68.88, 3, 3604
7847, 4217, 53.74, 228, 68.88, 3, 3604
7848, 4218, 53.75, 228, 68.88, 3, 3604
7849, 4219, 53.75, 228, 68.88, 3, 3604
7850, 4220, 53.76, 228, 68.88, 3, 3604
7851, 4220, 53.75, 228, 68.88, 3, 3605
7852, 4220, 53.74, 228, 68.88, 3, 3606
7853, 4221, 53.75, 228, 68.88, 3, 3606
7854, 4221, 53.74, 228, 68.88, 3, 3607
7855, 4222, 53.75, 228, 68.88, 3, 3607
7856, 4223, 53.76, 228, 68.88, 3, 3607
7857, 4224, 53.76, 228, 68.88, 3, 3607
7858, 4225, 53.77, 228, 68.88, 3, 3607
7859, 4225, 53.76, 228, 68.88, 3, 3608
7860, 4226, 53.77, 228, 68.88, 3, 3608
7861, 4226, 53.76, 228, 68.88, 3, 3609
7862, 4227, 53.76, 228, 68.88, 3, 3609
7863, 4228, 53.77, 228, 68.88, 3, 3609
7864, 4228, 53.76, 228, 68.88, 3, 3610
7865, 4228, 53.76, 228, 68.88, 3, 3611
7866, 4228, 53.75, 228, 68.88, 3, 3612
7867, 4229, 53.76, 228, 68.88, 3, 3612
7868, 4229, 53.75, 228, 68.88, 3, 3613
7869, 4230, 53.76, 228, 68.88, 3, 3613
7870, 4230, 53.75, 228, 68.88, 3, 3614
7871, 4230, 53.74, 228, 68.88, 3, 3615
7872, 4231, 53.75, 228, 68.88, 3, 3615
7873, 4231, 53.74, 228, 68.88, 3, 3616
7874, 4231, 53.73, 228, 68.88, 3, 3617
7875, 4231, 53.73, 228, 68.88, 3, 3618
7876, 4232, 53.73, 228, 68.88, 3, 3618
7877, 4232, 53.73, 228, 68.88, 3, 3619
7878, 4233, 53.73, 228, 68.88, 3, 3619
7879, 4234, 53.74, 228, 68.88, 3, 3619
7880, 4234, 53.73, 228, 68.88, 3, 3620
7881, 4234, 53.72, 228, 68.88, 3, 3621
7882, 4235, 53.73, 228, 68.88, 3, 3621
7883, 4235, 53.72, 228, 68.88, 3, 3622
7884, 4235, 53.72, 228, 68.88, 3, 3623
7885, 4236, 53.72, 228, 68.88, 3, 3623
7886, 4237, 53.73, 228, 68.88, 3, 3623
7887, 4237, 53.72, 228, 68.88, 3, 3624
7888, 4238, 53.73, 228, 68.88, 3, 3624
7889, 4239, 53.73, 228, 68.88, 3, 3624
7890, 4240, 53.74, 228, 68.88, 3, 3624
7891, 4241, 53.74, 228, 68.88, 3, 3624
7892, 4242, 53.75, 228, 68.88, 3, 3624
7893, 4243, 53.76, 228, 68.88, 3, 3624
7894, 4243, 53.75, 228, 68.88, 3, 3625
7895, 4243, 53.74, 228, 68.88, 3, 3626
7896, 4244, 53.75, 228, 68.88, 3, 3626
7897, 4245, 53.75, 228, 68.88, 3, 3626
7898, 4246, 53.76, 228, 68.88, 3, 3626
7899, 4247, 53.77, 228, 68.88, 3, 3626
7900, 4247, 53.76, 228, 68.88, 3, 3627
7901, 4248, 53.77, 228, 68.88, 3, 3627
7902, 4248, 53.76, 228, 68.88, 3, 3628
7903, 4249, 53.76, 228, 68.88, 3, 3628
7904, 4250, 53.77, 228, 68.88, 3, 3628
7905, 4250, 53.76, 228, 68.88, 3, 3629
7906, 4250, 53.76, 228, 68.88, 3, 3630
7907, 4251, 53.76, 228, 68.88, 3, 3630
7908, 4252, 53.77, 228, 68.88, 3, 3630
7909, 4253, 53.77, 228, 68.88, 3, 3630
7910, 4254, 53.78, 228, 68.88, 3, 3630
7911, 4254, 53.77, 228, 68.88, 3, 3631
7912, 4254, 53.77, 228, 68.88, 3, 3632
7913, 4255, 53.77, 228, 68.88, 3, 3632
7914, 4255, 53.77, 228, 68.88, 3, 3633
7915, 4256, 53.77, 228, 68.88, 3, 3633
7916, 4257, 53.78, 228, 68.88, 3, 3633
7917, 4257, 53.77, 228, 68.88, 3, 3634
7918, 4257, 53.76, 228, 68.88, 3, 3635
7919, 4257, 53.76, 228, 68.88, 3, 3636
7920, 4258, 53.76, 228, 68.88, 3, 3636
7921, 4258, 53.76, 228, 68.88, 3, 3637
7922, 4258, 53.75, 228, 68.88, 3, 3638
7923, 4258, 53.74, 228, 68.88, 3, 3639
7924, 4259, 53.75, 228, 68.88, 3, 3639
7925, 4259, 53.74, 228, 68.88, 3, 3640
7926, 4260, 53.75, 228, 68.88, 3, 3640
7927, 4260, 53.74, 228, 68.88, 3, 3641
7928, 4261, 53.75, 228, 68.88, 3, 3641
7929, 4262, 53.75, 228, 68.88, 3, 3641
7930, 4263, 53.76, 228, 68.88, 3, 3641
7931, 4264, 53.76, 228, 68.88, 3, 3641
7932, 4264, 53.76, 228, 68.88, 3, 3642
7933, 4265, 53.76, 228, 68.88, 3, 3642
7934, 4266, 53.77, 228, 68.88, 3, 3642
7935, 4266, 53.76, 228, 68.88, 3, 3643
7936, 4267, 53.77, 228, 68.88, 3, 3643
7937, 4268, 53.77, 228, 68.88, 3, 3643
7938, 4268, 53.77, 228, 68.88, 3, 3644
7939, 4268, 53.76, 228, 68.88, 3, 3645
7940, 4269, 53.77, 228, 68.88, 3, 3645
7941, 4270, 53.77, 228, 68.88, 3, 3645
7942, 4271, 53.78, 228, 68.88, 3, 3645
7943, 4271, 53.77, 228, 68.88, 3, 3646
7944, 4271, 53.76, 228, 68.88, 3, 3647
7945, 4271, 53.76, 228, 68.88, 3, 3648
7946, 4272, 53.76, 228, 68.88, 3, 3648
7947, 4272, 53.76, 228, 68.88, 3, 3649
7948, 4272, 53.75, 228, 68.88, 3, 3650
7949, 4273, 53.76, 228, 68.88, 3, 3650
7950, 4274, 53.76, 228, 68.88, 3, 3650
7951, 4274, 53.75, 228, 68.88, 3, 3651
7952, 4274, 53.75, 228, 68.88, 3, 3652
7953, 4275, 53.75, 228, 68.88, 3, 3652
7954, 4276, 53.76, 228, 68.88, 3, 3652
7955, 4277, 53.76, 228, 68.88, 3, 3652
7956, 4277, 53.76, 228, 68.88, 3, 3653
7957, 4278, 53.76, 228, 68.88, 3, 3653
7958, 4278, 53.76, 228, 68.88, 3, 3654
7959, 4279, 53.76, 228, 68.88, 3, 3654
7960, 4279, 53.76, 228, 68.88, 3, 3655
7961, 4279, 53.75, 228, 68.88, 3, 3656
7962, 4279, 53.74, 228, 68.88, 3, 3657
7963, 4279, 53.74, 228, 68.88, 3, 3658
7964, 4279, 53.73, 228, 68.88, 3, 3659
7965, 4280, 53.74, 228, 68.88, 3, 3659
7966, 4281, 53.74, 228, 68.88, 3, 3659
7967, 4281, 53.73, 228, 68.88, 3, 3660
7968, 4282, 53.74, 228, 68.88, 3, 3660
7969, 4283, 53.75, 228, 68.88, 3, 3660
7970, 4284, 53.75, 228, 68.88, 3, 3660
7971, 4285, 53.76, 228, 68.88, 3, 3660
7972, 4285, 53.75, 228, 68.88, 3, 3661
7973, 4286, 53.76, 228, 68.88, 3, 3661
7974, 4287, 53.76, 228, 68.88, 3, 3661
7975, 4288, 53.77, 228, 68.88, 3, 3661
7976, 4289, 53.77, 228, 68.88, 3, 3661
7977, 4289, 53.77, 228, 68.88, 3, 3662
7978, 4289, 53.76, 228, 68.88, 3, 3663
7979, 4289, 53.75, 228, 68.88, 3, 3664
7980, 4290, 53.76, 228, 68.88, 3, 3664
7981, 4291, 53.77, 228, 68.88, 3, 3664
7982, 4292, 53.77, 228, 68.88, 3, 3664
7983, 4293, 53.78, 228, 68.88, 3, 3664
7984, 4294, 53.78, 228, 68.88, 3, 3664
7985, 4295, 53.79, 228, 68.88, 3, 3664
7986, 4296, 53.79, 228, 68.88, 3, 3664
7987, 4297, 53.80, 228, 68.88, 3, 3664
7988, 4298, 53.81, 228, 68.88, 3, 3664
7989, 4298, 53.80, 228, 68.88, 3, 3665
7990, 4298, 53.79, 228, 68.88, 3, 3666
7991, 4298, 53.79, 228, 68.88, 3, 3667
7992, 4299, 53.79, 228, 68.88, 3, 3667
7993, 4300, 53.80, 228, 68.88, 3, 3667
7994, 4301, 53.80, 228, 68.88, 3, 3667
7995, 4301, 53.80, 228, 68.88, 3, 3668
7996, 4301, 53.79, 228, 68.88, 3, 3669
7997, 4301, 53.78, 228, 68.88, 3, 3670
7998, 4302, 53.79, 228, 68.88, 3, 3670
7999, 4303, 53.79, 228, 68.88, 3, 3670
8000, 4303, 53.79, 228, 68.88, 3, 3671
8001, 4304, 53.79, 228, 68.88, 3, 3671
8002, 4305, 53.80, 228, 68.88, 3, 3671
8003, 4306, 53.80, 228, 68.88, 3, 3671
8004, 4306, 53.80, 228, 68.88, 3, 3672
8005, 4307, 53.80, 228, 68.88, 3, 3672
8006, 4308, 53.81, 228, 68.88, 3, 3672
8007, 4308, 53.80, 228, 68.88, 3, 3673
8008, 4308, 53.80, 228, 68.88, 3, 3674
8009, 4309, 53.80, 228, 68.88, 3, 3674
8010, 4310, 53.81, 228, 68.88, 3, 3674
8011, 4310, 53.80, 228, 68.88, 3, 3675
8012, 4310, 53.79, 228, 68.88, 3, 3676
8013, 4311, 53.80, 228, 68.88, 3, 3676
8014, 4311, 53.79, 228, 68.88, 3, 3677
8015, 4311, 53.79, 228, 68.88, 3, 3678
8016, 4312, 53.79, 228, 68.88, 3, 3678
8017, 4313, 53.80, 228, 68.88, 3, 3678
8018, 4313, 53.79, 228, 68.88, 3, 3679
8019, 4313, 53.78, 228, 68.88, 3, 3680
8020, 4314, 53.79, 228, 68.88, 3, 3680
8021, 4315, 53.80, 228, 68.88, 3, 3680
8022, 4315, 53.79, 228, 68.88, 3, 3681
8023, 4315, 53.78, 228, 68.88, 3, 3682
8024, 4316, 53.79, 228, 68.88, 3, 3682
8025, 4317, 53.79, 228, 68.88, 3, 3682
8026, 4318, 53.80, 228, 68.88, 3, 3682
8027, 4318, 53.79, 228, 68.88, 3, 3683
8028, 4319, 53.80, 228, 68.88, 3, 3683
8029, 4320, 53.80, 228, 68.88, 3, 3683
8030, 4321, 53.81, 228, 68.88, 3, 3683
8031, 4321, 53.80, 228, 68.88, 3, 3684
8032, 4322, 53.81, 228, 68.88, 3, 3684
8033, 4323, 53.82, 228, 68.88, 3, 3684
8034, 4323, 53.81, 228, 68.88, 3, 3685
8035, 4324, 53.81, 228, 68.88, 3, 3685
8036, 4325, 53.82, 228, 68.88, 3, 3685
8037, 4325, 53.81, 228, 68.88, 3, 3686
8038, 4326, 53.82, 228, 68.88, 3, 3686
8039, 4326, 53.81, 228, 68.88, 3, 3687
8040, 4326, 53.81, 228, 68.88, 3, 3688
8041, 4326, 53.80, 228, 68.88, 3, 3689
8042, 4327, 53.81, 228, 68.88, 3, 3689
8043, 4328, 53.81, 228, 68.88, 3, 3689
8044, 4328, 53.80, 228, 68.88, 3, 3690
8045, 4329, 53.81, 228, 68.88, 3, 3690
8046, 4329, 53.80, 228, 68.88, 3, 3691
8047, 4330, 53.81, 228, 68.88, 3, 3691
8048, 4330, 53.80, 228, 68.88, 3, 3692
8049, 4331, 53.81, 228, 68.88, 3, 3692
8050, 4331, 53.80, 228, 68.88, 3, 3693
8051, 4332, 53.81, 228, 68.88, 3, 3693
8052, 4333, 53.81, 228, 68.88, 3, 3693
8053, 4334, 53.82, 228, 68.88, 3, 3693
8054, 4335, 53.82, 228, 68.88, 3, 3693
8055, 4336, 53.83, 228, 68.88, 3, 3693
8056, 4337, 53.84, 228, 68.88, 3, 3693
8057, 4337, 53.83, 228, 68.88, 3, 3694
8058, 4337, 53.82, 228, 68.88, 3, 3695
8059, 4337, 53.82, 228, 68.88, 3, 3696
8060, 4337, 53.81, 228, 68.88, 3, 3697
8061, 4338, 53.81, 228, 68.88, 3, 3697
8062, 4338, 53.81, 228, 68.88, 3, 3698
8063, 4339, 53.81, 228, 68.88, 3, 3698
8064, 4340, 53.82, 228, 68.88, 3, 3698
8065, 4340, 53.81, 228, 68.88, 3, 3699
8066, 4340, 53.81, 228, 68.88, 3, 3700
8067, 4340, 53.80, 228, 68.88, 3, 3701
8068, 4341, 53.81, 228, 68.88, 3, 3701
8069, 4342, 53.81, 228, 68.88, 3, 3701
8070, 4342, 53.80, 228, 68.88, 3, 3702
8071, 4342, 53.80, 228, 68.88, 3, 3703
8072, 4342, 53.79, 228, 68.88, 3, 3704
8073, 4343, 53.80, 228, 68.88, 3, 3704
8074, 4343, 53.79, 228, 68.88, 3, 3705
8075, 4343, 53.78, 228, 68.88, 3, 3706
8076, 4343, 53.78, 228, 68.88, 3, 3707
8077, 4343, 53.77, 228, 68.88, 3, 3708
8078, 4344, 53.78, 228, 68.88, 3, 3708
8079, 4344, 53.77, 228, 68.88, 3, 3709
8080, 4344, 53.76, 228, 68.88, 3, 3710
8081, 4344, 53.76, 228, 68.88, 3, 3711
8082, 4344, 53.75, 228, 68.88, 3, 3712
8083, 4344, 53.74, 228, 68.88, 3, 3713
8084, 4344, 53.74, 228, 68.88, 3, 3714
8085, 4345, 53.74, 228, 68.88, 3, 3714
8086, 4346, 53.75, 228, 68.88, 3, 3714
8087, 4346, 53.74, 228, 68.88, 3, 3715
8088, 4347, 53.75, 228, 68.88, 3, 3715
8089, 4348, 53.75, 228, 68.88, 3, 3715
8090, 4349, 53.76, 228, 68.88, 3, 3715
8091, 4349, 53.75, 228, 68.88, 3, 3716
8092, 4349, 53.74, 228, 68.88, 3, 3717
8093, 4350, 53.75, 228, 68.88, 3, 3717
8094, 4350, 53.74, 228, 68.88, 3, 3718
8095, 4351, 53.75, 228, 68.88, 3, 3718
8096, 4351, 53.74, 228, 68.88, 3, 3719
8097, 4351, 53.74, 228, 68.88, 3, 3720
8098, 4351, 53.73, 228, 68.88, 3, 3721
8099, 4351, 53.72, 228, 68.88, 3, 3722
8100, 4352, 53.73, 228, 68.88, 3, 3722
8101, 4353, 53.73, 228, 68.88, 3, 3722
8102, 4353, 53.73, 228, 68.88, 3, 3723
8103, 4353, 53.72, 228, 68.88, 3, 3724
8104, 4353, 53.71, 228, 68.88, 3, 3725
8105, 4353, 53.71, 228, 68.88, 3, 3726
8106, 4354, 53.71, 228, 68.88, 3, 3726
8107, 4354, 53.71, 228, 68.88, 3, 3727
8108, 4355, 53.71, 228, 68.88, 3, 3727
8109, 4355, 53.71, 228, 68.88, 3, 3728
8110, 4356, 53.71, 228, 68.88, 3, 3728
8111, 4356, 53.70, 228, 68.88, 3, 3729
8112, 4356, 53.70, 228, 68.88, 3, 3730
8113, 4356, 53.69, 228, 68.88, 3, 3731
8114, 4357, 53.70, 228, 68.88, 3, 3731
8115, 4357, 53.69, 228, 68.88, 3, 3732
8116, 4357, 53.68, 228, 68.88, 3, 3733
8117, 4357, 53.68, 228, 68.88, 3, 3734
8118, 4357, 53.67, 228, 68.88, 3, 3735
8119, 4357, 53.66, 228, 68.88, 3, 3736
8120, 4358, 53.67, 228, 68.88, 3, 3736
8121, 4358, 53.66, 228, 68.88, 3, 3737
8122, 4358, 53.66, 228, 68.88, 3, 3738
8123, 4359, 53.66, 228, 68.88, 3, 3738
8124, 4360, 53.67, 228, 68.88, 3, 3738
8125, 4360, 53.66, 228, 68.88, 3, 3739
8126, 4361, 53.67, 228, 68.88, 3, 3739
8127, 4362, 53.67, 228, 68.88, 3, 3739
8128, 4362, 53.67, 228, 68.88, 3, 3740
8129, 4363, 53.67, 228, 68.88, 3, 3740
8130, 4363, 53.67, 228, 68.88, 3, 3741
8131, 4363, 53.66, 228, 68.88, 3, 3742
8132, 4364, 53.66, 228, 68.88, 3, 3742
8133, 4365, 53.67, 228, 68.88, 3, 3742
8134, 4366, 53.68, 228, 68.88, 3, 3742
8135, 4366, 53.67, 228, 68.88, 3, 3743
8136, 4366, 53.66, 228, 68.88, 3, 3744
8137, 4367, 53.67, 228, 68.88, 3, 3744
8138, 4368, 53.67, 228, 68.88, 3, 3744
8139, 4369, 53.68, 228, 68.88, 3, 3744
8140, 4370, 53.69, 228, 68.88, 3, 3744
8141, 4370, 53.68, 228, 68.88, 3, 3745
8142, 4370, 53.67, 228, 68.88, 3, 3746
8143, 4370, 53.67, 228, 68.88, 3, 3747
8144, 4370, 53.66, 228, 68.88, 3, 3748
8145, 4370, 53.65, 228, 68.88, 3, 3749
8146, 4371, 53.66, 228, 68.88, 3, 3749
8147, 4371, 53.65, 228, 68.88, 3, 3750
8148, 4371, 53.65, 228, 68.88, 3, 3751
8149, 4372, 53.65, 228, 68.88, 3, 3751
8150, 4372, 53.64, 228, 68.88, 3, 3752
8151, 4372, 53.64, 228, 68.88, 3, 3753
8152, 4372, 53.63, 228, 68.88, 3, 3754
8153, 4372, 53.62, 228, 68.88, 3, 3755
8154, 4373, 53.63, 228, 68.88, 3, 3755
8155, 4373, 53.62, 228, 68.88, 3, 3756
8156, 4374, 53.63, 228, 68.88, 3, 3756
8157, 4374, 53.62, 228, 68.88, 3, 3757
8158, 4375, 53.63, 228, 68.88, 3, 3757
8159, 4376, 53.63, 228, 68.88, 3, 3757
8160, 4377, 53.64, 228, 68.88, 3, 3757
8161, 4377, 53.63, 228, 68.88, 3, 3758
8162, 4378, 53.64, 228, 68.88, 3, 3758
8163, 4378, 53.63, 228, 68.88, 3, 3759
8164, 4378, 53.63, 228, 68.88, 3, 3760
8165, 4378, 53.62, 228, 68.88, 3, 3761
8166, 4378, 53.61, 228, 68.88, 3, 3762
8167, 4378, 53.61, 228, 68.88, 3, 3763
8168, 4379, 53.61, 228, 68.88, 3, 3763
8169, 4379, 53.61, 228, 68.88, 3, 3764
8170, 4379, 53.60, 228, 68.88, 3, 3765
8171, 4380, 53.60, 228, 68.88, 3, 3765
8172, 4380, 53.60, 228, 68.88, 3, 3766
8173, 4380, 53.59, 228, 68.88, 3, 3767
8174, 4381, 53.60, 228, 68.88, 3, 3767
8175, 4381, 53.59, 228, 68.88, 3, 3768
8176, 4381, 53.58, 228, 68.88, 3, 3769
8177, 4381, 53.58, 228, 68.88, 3, 3770
8178, 4381, 53.57, 228, 68.88, 3, 3771
8179, 4382, 53.58, 228, 68.88, 3, 3771
8180, 4383, 53.58, 228, 68.88, 3, 3771
8181, 4384, 53.59, 228, 68.88, 3, 3771
8182, 4385, 53.59, 228, 68.88, 3, 3771
8183, 4386, 53.60, 228, 68.88, 3, 3771
8184, 4387, 53.60, 228, 68.88, 3, 3771
8185, 4388, 53.61, 228, 68.88, 3, 3771
8186, 4389, 53.62, 228, 68.88, 3, 3771
8187, 4389, 53.61, 228, 68.88, 3, 3772
8188, 4390, 53.62, 228, 68.88, 3, 3772
8189, 4391, 53.62, 228, 68.88, 3, 3772
8190, 4391, 53.61, 228, 68.88, 3, 3773
8191, 4392, 53.62, 228, 68.88, 3, 3773
8192, 4392, 53.61, 228, 68.88, 3, 3774
8193, 4393, 53.62, 228, 68.88, 3, 3774
8194, 4393, 53.61, 228, 68.88, 3, 3775
8195, 4393, 53.61, 228, 68.88, 3, 3776
8196, 4394, 53.61, 228, 68.88, 3, 3776
8197, 4395, 53.62, 228, 68.88, 3, 3776
8198, 4396, 53.62, 228, 68.88, 3, 3776
8199, 4396, 53.62, 228, 68.88, 3, 3777
8200, 4396, 53.61, 228, 68.88, 3, 3778
8201, 4396, 53.60, 228, 68.88, 3, 3779
8202, 4396, 53.60, 228, 68.88, 3, 3780
8203, 4397, 53.60, 228, 68.88, 3, 3780
8204, 4398, 53.61, 228, 68.88, 3, 3780
8205, 4398, 53.60, 228, 68.88, 3, 3781
8206, 4398, 53.59, 228, 68.88, 3, 3782
8207, 4399, 53.60, 228, 68.88, 3, 3782
8208, 4400, 53.61, 228, 68.88, 3, 3782
8209, 4400, 53.60, 228, 68.88, 3, 3783
8210, 4400, 53.59, 228, 68.88, 3, 3784
8211, 4401, 53.60, 228, 68.88, 3, 3784
8212, 4402, 53.60, 228, 68.88, 3, 3784
8213, 4403, 53.61, 228, 68.88, 3, 3784
8214, 4404, 53.62, 228, 68.88, 3, 3784
8215, 4405, 53.62, 228, 68.88, 3, 3784
8216, 4405, 53.61, 228, 68.88, 3, 3785
8217, 4405, 53.61, 228, 68.88, 3, 3786
8218, 4406, 53.61, 228, 68.88, 3, 3786
8219, 4406, 53.61, 228, 68.88, 3, 3787
8220, 4407, 53.61, 228, 68.88, 3, 3787
8221, 4407, 53.61, 228, 68.88, 3, 3788
8222, 4408, 53.61, 228, 68.88, 3, 3788
8223, 4408, 53.61, 228, 68.88, 3, 3789
8224, 4409, 53.61, 228, 68.88, 3, 3789
8225, 4409, 53.60, 228, 68.88, 3, 3790
8226, 4410, 53.61, 228, 68.88, 3, 3790
8227, 4410, 53.60, 228, 68.88, 3, 3791
8228, 4411, 53.61, 228, 68.88, 3, 3791
8229, 4412, 53.62, 228, 68.88, 3, 3791
8230, 4413, 53.62, 228, 68.88, 3, 3791
8231, 4414, 53.63, 228, 68.88, 3, 3791
8232, 4414, 53.62, 228, 68.88, 3, 3792
8233, 4415, 53.63, 228, 68.88, 3, 3792
8234, 4415, 53.62, 228, 68.88, 3, 3793
8235, 4416, 53.62, 228, 68.88, 3, 3793
8236, 4417, 53.63, 228, 68.88, 3, 3793
8237, 4417, 53.62, 228, 68.88, 3, 3794
8238, 4417, 53.62, 228, 68.88, 3, 3795
8239, 4418, 53.62, 228, 68.88, 3, 3795
8240, 4419, 53.63, 228, 68.88, 3, 3795
8241, 4419, 53.62, 228, 68.88, 3, 3796
8242, 4420, 53.63, 228, 68.88, 3, 3796
8243, 4421, 53.63, 228, 68.88, 3, 3796
8244, 4422, 53.64, 228, 68.88, 3, 3796
8245, 4422, 53.63, 228, 68.88, 3, 3797
8246, 4423, 53.64, 228, 68.88, 3, 3797
8247, 4424, 53.64, 228, 68.88, 3, 3797
8248, 4424, 53.64, 228, 68.88, 3, 3798
8249, 4425, 53.64, 228, 68.88, 3, 3798
8250, 4425, 53.64, 228, 68.88, 3, 3799
8251, 4426, 53.64, 228, 68.88, 3, 3799
8252, 4427, 53.65, 228, 68.88, 3, 3799
8253, 4427, 53.64, 228, 68.88, 3, 3800
8254, 4428, 53.65, 228, 68.88, 3, 3800
8255, 4428, 53.64, 228, 68.88, 3, 3801
8256, 4429, 53.65, 228, 68.88, 3, 3801
8257, 4429, 53.64, 228, 68.88, 3, 3802
8258, 4430, 53.64, 228, 68.88, 3, 3802
8259, 4431, 53.65, 228, 68.88, 3, 3802
8260, 4431, 53.64, 228, 68.88, 3, 3803
8261, 4432, 53.65, 228, 68.88, 3, 3803
8262, 4433, 53.66, 228, 68.88, 3, 3803
8263, 4434, 53.66, 228, 68.88, 3, 3803
8264, 4434, 53.65, 228, 68.88, 3, 3804
8265, 4435, 53.66, 228, 68.88, 3, 3804
8266, 4436, 53.67, 228, 68.88, 3, 3804
8267, 4437, 53.67, 228, 68.88, 3, 3804
8268, 4438, 53.68, 228, 68.88, 3, 3804
8269, 4438, 53.67, 228, 68.88, 3, 3805
8270, 4439, 53.68, 228, 68.88, 3, 3805
8271, 4440, 53.68, 228, 68.88, 3, 3805
8272, 4440, 53.68, 228, 68.88, 3, 3806
8273, 4441, 53.68, 228, 68.88, 3, 3806
8274, 4441, 53.67, 228, 68.88, 3, 3807
8275, 4442, 53.68, 228, 68.88, 3, 3807
8276, 4443, 53.69, 228, 68.88, 3, 3807
8277, 4443, 53.68, 228, 68.88, 3, 3808
8278, 4443, 53.67, 228, 68.88, 3, 3809
8279, 4444, 53.68, 228, 68.88, 3, 3809
8280, 4445, 53.68, 228, 68.88, 3, 3809
8281, 4446, 53.69, 228, 68.88, 3, 3809
8282, 4447, 53.69, 228, 68.88, 3, 3809
8283, 4448, 53.70, 228, 68.88, 3, 3809
8284, 4448, 53.69, 228, 68.88, 3, 3810
8285, 4449, 53.70, 228, 68.88, 3, 3810
8286, 4449, 53.69, 228, 68.88, 3, 3811
8287, 4450, 53.70, 228, 68.88, 3, 3811
8288, 4450, 53.69, 228, 68.88, 3, 3812
8289, 4450, 53.69, 228, 68.88, 3, 3813
8290, 4450, 53.68, 228, 68.88, 3, 3814
8291, 4450, 53.67, 228, 68.88, 3, 3815
8292, 4450, 53.67, 228, 68.88, 3, 3816
8293, 4451, 53.67, 228, 68.88, 3, 3816
8294, 4451, 53.67, 228, 68.88, 3, 3817
8295, 4452, 53.67, 228, 68.88, 3, 3817
8296, 4452, 53.66, 228, 68.88, 3, 3818
8297, 4453, 53.67, 228, 68.88, 3, 3818
8298, 4454, 53.68, 228, 68.88, 3, 3818
8299, 4454, 53.67, 228, 68.88, 3, 3819
8300, 4455, 53.67, 228, 68.88, 3, 3819
8301, 4455, 53.67, 228, 68.88, 3, 3820
8302, 4456, 53.67, 228, 68.88, 3, 3820
8303, 4456, 53.67, 228, 68.88, 3, 3821
8304, 4456, 53.66, 228, 68.88, 3, 3822
8305, 4456, 53.65, 228, 68.88, 3, 3823
8306, 4457, 53.66, 228, 68.88, 3, 3823
8307, 4458, 53.67, 228, 68.88, 3, 3823
8308, 4458, 53.66, 228, 68.88, 3, 3824
8309, 4459, 53.66, 228, 68.88, 3, 3824
8310, 4460, 53.67, 228, 68.88, 3, 3824
8311, 4460, 53.66, 228, 68.88, 3, 3825
8312, 4460, 53.66, 228, 68.88, 3, 3826
8313, 4460, 53.65, 228, 68.88, 3, 3827
8314, 4461, 53.66, 228, 68.88, 3, 3827
8315, 4461, 53.65, 228, 68.88, 3, 3828
8316, 4462, 53.66, 228, 68.88, 3, 3828
8317, 4462, 53.65, 228, 68.88, 3, 3829
8318, 4462, 53.64, 228, 68.88, 3, 3830
8319, 4463, 53.65, 228, 68.88, 3, 3830
8320, 4464, 53.65, 228, 68.88, 3, 3830
8321, 4465, 53.66, 228, 68.88, 3, 3830
8322, 4465, 53.65, 228, 68.88, 3, 3831
8323, 4465, 53.65, 228, 68.88, 3, 3832
8324, 4466, 53.65, 228, 68.88, 3, 3832
8325, 4466, 53.65, 228, 68.88, 3, 3833
8326, 4467, 53.65, 228, 68.88, 3, 3833
8327, 4467, 53.64, 228, 68.88, 3, 3834
8328, 4467, 53.64, 228, 68.88, 3, 3835
8329, 4468, 53.64, 228, 68.88, 3, 3835
8330, 4469, 53.65, 228, 68.88, 3, 3835
8331, 4470, 53.66, 228, 68.88, 3, 3835
8332, 4471, 53.66, 228, 68.88, 3, 3835
8333, 4472, 53.67, 228, 68.88, 3, 3835
8334, 4472, 53.66, 228, 68.88, 3, 3836
8335, 4473, 53.67, 228, 68.88, 3, 3836
8336, 4473, 53.66, 228, 68.88, 3, 3837
8337, 4473, 53.65, 228, 68.88, 3, 3838
8338, 4473, 53.65, 228, 68.88, 3, 3839
8339, 4473, 53.64, 228, 68.88, 3, 3840
8340, 4474, 53.65, 228, 68.88, 3, 3840
8341, 4475, 53.65, 228, 68.88, 3, 3840
8342, 4476, 53.66, 228, 68.88, 3, 3840
8343, 4477, 53.66, 228, 68.88, 3, 3840
8344, 4478, 53.67, 228, 68.88, 3, 3840
8345, 4479, 53.67, 228, 68.88, 3, 3840
