#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1278, 1086, 84.98, 430, 51.13, 11, 163
1279, 1087, 84.99, 430, 51.13, 11, 163
1280, 1088, 85.00, 430, 51.13, 11, 163
1281, 1089, 85.01, 430, 51.13, 11, 163
1282, 1090, 85.02, 430, 51.13, 11, 163
1283, 1091, 85.04, 430, 51.13, 11, 163
1284, 1092, 85.05, 430, 51.13, 11, 163
1285, 1093, 85.06, 430, 51.13, 11, 163
1286, 1094, 85.07, 430, 51.13, 11, 163
1287, 1095, 85.08, 430, 51.13, 11, 163
1288, 1096, 85.09, 430, 51.13, 11, 163
1289, 1097, 85.10, 430, 51.13, 11, 163
1290, 1098, 85.12, 430, 51.13, 11, 163
1291, 1099, 85.13, 430, 51.13, 11, 163
1292, 1100, 85.14, 430, 51.13, 11, 163
1293, 1100, 85.07, 430, 51.13, 11, 164
1294, 1101, 85.09, 430, 51.13, 11, 164
1295, 1102, 85.10, 430, 51.13, 11, 164
1296, 1103, 85.11, 430, 51.13, 11, 164
1297, 1104, 85.12, 430, 51.13, 11, 164
1298, 1105, 85.13, 430, 51.13, 11, 164
1299, 1106, 85.14, 430, 51.13, 11, 164
1300, 1107, 85.15, 430, 51.13, 11, 164
1301, 1108, 85.17, 430, 51.13, 11, 164
1302, 1109, 85.18, 430, 51.13, 11, 164
1303, 1110, 85.19, 430, 51.13, 11, 164
1304, 1111, 85.20, 430, 51.13, 11, 164
1305, 1111, 85.13, 430, 51.13, 11, 165
1306, 1112, 85.15, 430, 51.13, 11, 165
1307, 1113, 85.16, 430, 51.13, 11, 165
1308, 1114, 85.17, 430, 51.13, 11, 165
1309, 1115, 85.18, 430, 51.13, 11, 165
1310, 1116, 85.19, 430, 51.13, 11, 165
1311, 1117, 85.20, 430, 51.13, 11, 165
1312, 1117, 85.14, 430, 51.13, 11, 166
1313, 1118, 85.15, 430, 51.13, 11, 166
1314, 1119, 85.16, 430, 51.13, 11, 166
1315, 1120, 85.17, 430, 51.13, 11, 166
1316, 1121, 85.18, 430, 51.13, 11, 166
1317, 1122, 85.19, 430, 51.13, 11, 166
1318, 1123, 85.20, 430, 51.13, 11, 166
1319, 1124, 85.22, 430, 51.13, 11, 166
1320, 1125, 85.23, 430, 51.13, 11, 166
1321, 1126, 85.24, 430, 51.13, 11, 166
1322, 1126, 85.17, 430, 51.13, 11, 167
1323, 1127, 85.19, 430, 51.13, 11, 167
1324, 1128, 85.20, 430, 51.13, 11, 167
1325, 1129, 85.21, 430, 51.13, 11, 167
1326, 1130, 85.22, 430, 51.13, 11, 167
1327, 1130, 85.15, 430, 51.13, 11, 168
1328, 1131, 85.17, 430, 51.13, 11, 168
1329, 1132, 85.18, 430, 51.13, 11, 168
1330, 1133, 85.19, 430, 51.13, 11, 168
1331, 1134, 85.20, 430, 51.13, 11, 168
1332, 1135, 85.21, 430, 51.13, 11, 168
1333, 1136, 85.22, 430, 51.13, 11, 168
1334, 1136, 85.16, 430, 51.13, 11, 169
1335, 1137, 85.17, 430, 51.13, 11, 169
1336, 1138, 85.18, 430, 51.13, 11, 169
1337, 1139, 85.19, 430, 51.13, 11, 169
1338, 1140, 85.20, 430, 51.13, 11, 169
1339, 1141, 85.21, 430, 51.13, 11, 169
1340, 1142, 85.22, 430, 51.13, 11, 169
1341, 1143, 85.23, 430, 51.13, 11, 169
1342, 1144, 85.25, 430, 51.13, 11, 169
1343, 1145, 85.26, 430, 51.13, 11, 169
1344, 1145, 85.19, 430, 51.13, 11, 170
1345, 1146, 85.20, 430, 51.13, 11, 170
1346, 1146, 85.14, 430, 51.13, 11, 171
1347, 1147, 85.15, 430, 51.13, 11, 171
1348, 1148, 85.16, 430, 51.13, 11, 171
1349, 1149, 85.17, 430, 51.13, 11, 171
1350, 1150, 85.19, 430, 51.13, 11, 171
1351, 1150, 85.12, 430, 51.13, 11, 172
1352, 1150, 85.06, 430, 51.13, 11, 173
1353, 1151, 85.07, 430, 51.13, 11, 173
1354, 1152, 85.08, 430, 51.13, 11, 173
1355, 1153, 85.09, 430, 51.13, 11, 173
1356, 1154, 85.10, 430, 51.13, 11, 173
1357, 1154, 85.04, 430, 51.13, 11, 174
1358, 1155, 85.05, 430, 51.13, 11, 174
1359, 1155, 84.99, 430, 51.13, 11, 175
1360, 1156, 85.00, 430, 51.13, 11, 175
1361, 1157, 85.01, 430, 51.13, 11, 175
1362, 1158, 85.02, 430, 51.13, 11, 175
1363, 1159, 85.03, 430, 51.13, 11, 175
1364, 1159, 84.97, 430, 51.13, 11, 175
1365, 1160, 84.98, 430, 51.13, 11, 175
1366, 1161, 84.99, 430, 51.13, 11, 175
1367, 1162, 85.00, 430, 51.13, 11, 175
1368, 1163, 85.01, 430, 51.13, 11, 175
1369, 1164, 85.03, 430, 51.13, 11, 175
1370, 1165, 85.04, 430, 51.13, 11, 175
1371, 1165, 84.97, 430, 51.13, 11, 175
1372, 1166, 84.99, 430, 51.13, 11, 175
1373, 1167, 85.00, 430, 51.13, 11, 175
1374, 1168, 85.01, 430, 51.13, 11, 175
1375, 1169, 85.02, 430, 51.13, 11, 175
1376, 1170, 85.03, 430, 51.13, 11, 175
1377, 1171, 85.04, 430, 51.13, 11, 175
1378, 1172, 85.05, 430, 51.13, 11, 175
1379, 1173, 85.06, 430, 51.13, 11, 175
1380, 1174, 85.07, 430, 51.13, 11, 175
1381, 1175, 85.08, 430, 51.13, 11, 175
1382, 1176, 85.09, 430, 51.13, 11, 175
1383, 1177, 85.10, 430, 51.13, 11, 175
1384, 1178, 85.12, 430, 51.13, 11, 175
1385, 1179, 85.13, 430, 51.13, 11, 175
1386, 1180, 85.14, 430, 51.13, 11, 175
1387, 1181, 85.15, 430, 51.13, 11, 175
1388, 1182, 85.16, 430, 51.13, 11, 175
1389, 1183, 85.17, 430, 51.13, 11, 175
1390, 1184, 85.18, 430, 51.13, 11, 175
1391, 1185, 85.19, 430, 51.13, 11, 175
1392, 1186, 85.20, 430, 51.13, 11, 175
1393, 1187, 85.21, 430, 51.13, 11, 175
1394, 1188, 85.22, 430, 51.13, 11, 175
1395, 1189, 85.23, 430, 51.13, 11, 175
1396, 1190, 85.24, 430, 51.13, 11, 175
1397, 1191, 85.25, 430, 51.13, 11, 175
1398, 1192, 85.26, 430, 51.13, 11, 175
1399, 1193, 85.28, 430, 51.13, 11, 175
1400, 1194, 85.29, 430, 51.13, 11, 175
1401, 1195, 85.30, 430, 51.13, 11, 175
1402, 1195, 85.24, 430, 51.13, 11, 176
1403, 1196, 85.25, 430, 51.13, 11, 176
1404, 1197, 85.26, 430, 51.13, 11, 176
1405, 1198, 85.27, 430, 51.13, 11, 176
1406, 1199, 85.28, 430, 51.13, 11, 176
1407, 1200, 85.29, 430, 51.13, 11, 176
1408, 1201, 85.30, 430, 51.13, 11, 176
1409, 1201, 85.24, 430, 51.13, 11, 177
1410, 1202, 85.25, 430, 51.13, 11, 177
1411, 1203, 85.26, 430, 51.13, 11, 177
1412, 1204, 85.27, 430, 51.13, 11, 177
1413, 1205, 85.28, 430, 51.13, 11, 177
1414, 1206, 85.29, 430, 51.13, 11, 177
1415, 1207, 85.30, 430, 51.13, 11, 177
1416, 1207, 85.24, 430, 51.13, 11, 178
1417, 1207, 85.18, 430, 51.13, 11, 179
1418, 1208, 85.19, 430, 51.13, 11, 179
1419, 1209, 85.20, 430, 51.13, 11, 179
1420, 1210, 85.21, 430, 51.13, 11, 179
1421, 1211, 85.22, 430, 51.13, 11, 179
1422, 1212, 85.23, 430, 51.13, 11, 179
1423, 1213, 85.24, 430, 51.13, 11, 179
1424, 1214, 85.25, 430, 51.13, 11, 179
1425, 1215, 85.26, 430, 51.13, 11, 179
1426, 1216, 85.27, 430, 51.13, 11, 179
1427, 1217, 85.28, 430, 51.13, 11, 179
1428, 1218, 85.29, 430, 51.13, 11, 179
1429, 1219, 85.30, 430, 51.13, 11, 179
1430, 1220, 85.31, 430, 51.13, 11, 179
1431, 1221, 85.32, 430, 51.13, 11, 179
1432, 1222, 85.34, 430, 51.13, 11, 179
1433, 1222, 85.28, 430, 51.13, 11, 180
1434, 1222, 85.22, 430, 51.13, 11, 181
1435, 1223, 85.23, 430, 51.13, 11, 181
1436, 1223, 85.17, 430, 51.13, 11, 181
1437, 1224, 85.18, 430, 51.13, 11, 181
1438, 1225, 85.19, 430, 51.13, 11, 181
1439, 1226, 85.20, 430, 51.13, 11, 181
1440, 1227, 85.21, 430, 51.13, 11, 181
1441, 1228, 85.22, 430, 51.13, 11, 181
1442, 1229, 85.23, 430, 51.13, 11, 181
1443, 1230, 85.24, 430, 51.13, 11, 181
1444, 1231, 85.25, 430, 51.13, 11, 181
1445, 1232, 85.26, 430, 51.13, 11, 181
1446, 1233, 85.27, 430, 51.13, 11, 181
1447, 1234, 85.28, 430, 51.13, 11, 181
1448, 1235, 85.29, 430, 51.13, 11, 181
1449, 1236, 85.30, 430, 51.13, 11, 181
1450, 1237, 85.31, 430, 51.13, 11, 181
1451, 1237, 85.25, 430, 51.13, 11, 182
1452, 1238, 85.26, 430, 51.13, 11, 182
1453, 1239, 85.27, 430, 51.13, 11, 182
1454, 1240, 85.28, 430, 51.13, 11, 182
1455, 1241, 85.29, 430, 51.13, 11, 182
1456, 1242, 85.30, 430, 51.13, 11, 182
1457, 1243, 85.31, 430, 51.13, 11, 182
1458, 1244, 85.32, 430, 51.13, 11, 182
1459, 1245, 85.33, 430, 51.13, 11, 182
1460, 1245, 85.27, 430, 51.13, 11, 183
1461, 1245, 85.22, 430, 51.13, 11, 184
1462, 1246, 85.23, 430, 51.13, 11, 184
1463, 1247, 85.24, 430, 51.13, 11, 184
1464, 1248, 85.25, 430, 51.13, 11, 184
1465, 1249, 85.26, 430, 51.13, 11, 184
1466, 1250, 85.27, 430, 51.13, 11, 184
1467, 1251, 85.28, 430, 51.13, 11, 184
1468, 1252, 85.29, 430, 51.13, 11, 184
1469, 1253, 85.30, 430, 51.13, 11, 184
1470, 1254, 85.31, 430, 51.13, 11, 184
1471, 1254, 85.25, 430, 51.13, 11, 185
1472, 1255, 85.26, 430, 51.13, 11, 185
1473, 1256, 85.27, 430, 51.13, 11, 185
1474, 1257, 85.28, 430, 51.13, 11, 185
1475, 1257, 85.22, 430, 51.13, 11, 186
1476, 1258, 85.23, 430, 51.13, 11, 186
1477, 1259, 85.24, 430, 51.13, 11, 186
1478, 1260, 85.25, 430, 51.13, 11, 186
1479, 1261, 85.26, 430, 51.13, 11, 186
1480, 1262, 85.27, 430, 51.13, 11, 186
1481, 1263, 85.28, 430, 51.13, 11, 186
1482, 1264, 85.29, 430, 51.13, 11, 186
1483, 1265, 85.30, 430, 51.13, 11, 186
1484, 1266, 85.31, 430, 51.13, 11, 186
1485, 1267, 85.32, 430, 51.13, 11, 186
1486, 1268, 85.33, 430, 51.13, 11, 186
1487, 1269, 85.34, 430, 51.13, 11, 186
1488, 1270, 85.35, 430, 51.13, 11, 186
1489, 1271, 85.36, 430, 51.13, 11, 186
1490, 1272, 85.37, 430, 51.13, 11, 186
1491, 1273, 85.38, 430, 51.13, 11, 186
1492, 1274, 85.39, 430, 51.13, 11, 186
1493, 1275, 85.40, 430, 51.13, 11, 186
1494, 1275, 85.34, 430, 51.13, 11, 187
1495, 1275, 85.28, 430, 51.13, 11, 188
1496, 1276, 85.29, 430, 51.13, 11, 188
1497, 1277, 85.30, 430, 51.13, 11, 188
1498, 1278, 85.31, 430, 51.13, 11, 188
1499, 1279, 85.32, 430, 51.13, 11, 188
1500, 1280, 85.33, 430, 51.13, 11, 188
1501, 1281, 85.34, 430, 51.13, 11, 188
1502, 1282, 85.35, 430, 51.13, 11, 188
1503, 1283, 85.36, 430, 51.13, 11, 188
1504, 1284, 85.37, 430, 51.13, 11, 188
1505, 1285, 85.38, 430, 51.13, 11, 188
1506, 1286, 85.39, 430, 51.13, 11, 188
1507, 1287, 85.40, 430, 51.13, 11, 188
1508, 1288, 85.41, 430, 51.13, 11, 188
1509, 1288, 85.35, 430, 51.13, 11, 189
1510, 1289, 85.36, 430, 51.13, 11, 189
1511, 1290, 85.37, 430, 51.13, 11, 189
1512, 1291, 85.38, 430, 51.13, 11, 189
1513, 1292, 85.39, 430, 51.13, 11, 189
1514, 1293, 85.40, 430, 51.13, 11, 189
1515, 1293, 85.35, 430, 51.13, 11, 190
1516, 1294, 85.36, 430, 51.13, 11, 190
1517, 1295, 85.37, 430, 51.13, 11, 190
1518, 1296, 85.38, 430, 51.13, 11, 190
1519, 1297, 85.39, 430, 51.13, 11, 190
1520, 1298, 85.39, 430, 51.13, 11, 190
1521, 1299, 85.40, 430, 51.13, 11, 190
1522, 1300, 85.41, 430, 51.13, 11, 190
1523, 1301, 85.42, 430, 51.13, 11, 190
1524, 1302, 85.43, 430, 51.13, 11, 190
1525, 1303, 85.44, 430, 51.13, 11, 190
1526, 1304, 85.45, 430, 51.13, 11, 190
1527, 1305, 85.46, 430, 51.13, 11, 190
1528, 1306, 85.47, 430, 51.13, 11, 190
1529, 1307, 85.48, 430, 51.13, 11, 190
1530, 1308, 85.49, 430, 51.13, 11, 190
1531, 1309, 85.50, 430, 51.13, 11, 190
1532, 1310, 85.51, 430, 51.13, 11, 190
1533, 1311, 85.52, 430, 51.13, 11, 190
1534, 1311, 85.46, 430, 51.13, 11, 191
1535, 1312, 85.47, 430, 51.13, 11, 191
1536, 1313, 85.48, 430, 51.13, 11, 191
1537, 1314, 85.49, 430, 51.13, 11, 191
1538, 1315, 85.50, 430, 51.13, 11, 191
1539, 1316, 85.51, 430, 51.13, 11, 191
1540, 1317, 85.52, 430, 51.13, 11, 191
1541, 1317, 85.46, 430, 51.13, 11, 192
1542, 1318, 85.47, 430, 51.13, 11, 192
1543, 1319, 85.48, 430, 51.13, 11, 192
1544, 1320, 85.49, 430, 51.13, 11, 192
1545, 1321, 85.50, 430, 51.13, 11, 192
1546, 1322, 85.51, 430, 51.13, 11, 192
1547, 1323, 85.52, 430, 51.13, 11, 192
1548, 1324, 85.53, 430, 51.13, 11, 192
1549, 1325, 85.54, 430, 51.13, 11, 192
1550, 1326, 85.55, 430, 51.13, 11, 192
1551, 1327, 85.56, 430, 51.13, 11, 192
1552, 1328, 85.57, 430, 51.13, 11, 192
1553, 1329, 85.58, 430, 51.13, 11, 192
1554, 1330, 85.59, 430, 51.13, 11, 192
1555, 1331, 85.59, 430, 51.13, 11, 192
1556, 1331, 85.54, 430, 51.13, 11, 193
1557, 1332, 85.55, 430, 51.13, 11, 193
1558, 1333, 85.56, 430, 51.13, 11, 193
1559, 1334, 85.57, 430, 51.13, 11, 193
1560, 1335, 85.58, 430, 51.13, 11, 193
1561, 1336, 85.59, 430, 51.13, 11, 193
1562, 1337, 85.60, 430, 51.13, 11, 193
1563, 1338, 85.60, 430, 51.13, 11, 193
1564, 1339, 85.61, 430, 51.13, 11, 193
1565, 1340, 85.62, 430, 51.13, 11, 193
1566, 1341, 85.63, 430, 51.13, 11, 193
1567, 1342, 85.64, 430, 51.13, 11, 193
1568, 1343, 85.65, 430, 51.13, 11, 193
1569, 1344, 85.66, 430, 51.13, 11, 193
1570, 1345, 85.67, 430, 51.13, 11, 193
1571, 1346, 85.68, 430, 51.13, 11, 193
1572, 1347, 85.69, 430, 51.13, 11, 193
1573, 1348, 85.70, 430, 51.13, 11, 193
1574, 1349, 85.71, 430, 51.13, 11, 193
1575, 1350, 85.71, 430, 51.13, 11, 193
1576, 1351, 85.72, 430, 51.13, 11, 193
1577, 1352, 85.73, 430, 51.13, 11, 193
1578, 1353, 85.74, 430, 51.13, 11, 193
1579, 1354, 85.75, 430, 51.13, 11, 193
1580, 1355, 85.76, 430, 51.13, 11, 193
1581, 1356, 85.77, 430, 51.13, 11, 193
1582, 1357, 85.78, 430, 51.13, 11, 193
1583, 1358, 85.79, 430, 51.13, 11, 193
1584, 1359, 85.80, 430, 51.13, 11, 193
1585, 1360, 85.80, 430, 51.13, 11, 193
1586, 1361, 85.81, 430, 51.13, 11, 193
1587, 1362, 85.82, 430, 51.13, 11, 193
1588, 1363, 85.83, 430, 51.13, 11, 193
1589, 1364, 85.84, 430, 51.13, 11, 193
1590, 1365, 85.85, 430, 51.13, 11, 193
1591, 1366, 85.86, 430, 51.13, 11, 193
1592, 1367, 85.87, 430, 51.13, 11, 193
1593, 1368, 85.88, 430, 51.13, 11, 193
1594, 1369, 85.88, 430, 51.13, 11, 193
1595, 1370, 85.89, 430, 51.13, 11, 193
1596, 1371, 85.90, 430, 51.13, 11, 193
1597, 1372, 85.91, 430, 51.13, 11, 193
1598, 1373, 85.92, 430, 51.13, 11, 193
1599, 1374, 85.93, 430, 51.13, 11, 193
1600, 1375, 85.94, 430, 51.13, 11, 193
1601, 1376, 85.95, 430, 51.13, 11, 193
1602, 1376, 85.89, 430, 51.13, 11, 194
1603, 1376, 85.84, 430, 51.13, 11, 195
1604, 1377, 85.85, 430, 51.13, 11, 195
1605, 1377, 85.79, 430, 51.13, 11, 196
1606, 1378, 85.80, 430, 51.13, 11, 196
1607, 1378, 85.75, 430, 51.13, 11, 197
1608, 1379, 85.76, 430, 51.13, 11, 197
1609, 1380, 85.77, 430, 51.13, 11, 197
1610, 1381, 85.78, 430, 51.13, 11, 197
1611, 1382, 85.79, 430, 51.13, 11, 197
1612, 1383, 85.79, 430, 51.13, 11, 197
1613, 1383, 85.74, 430, 51.13, 11, 198
1614, 1384, 85.75, 430, 51.13, 11, 198
1615, 1385, 85.76, 430, 51.13, 11, 198
1616, 1386, 85.77, 430, 51.13, 11, 198
1617, 1387, 85.78, 430, 51.13, 11, 198
1618, 1388, 85.78, 430, 51.13, 11, 198
1619, 1389, 85.79, 430, 51.13, 11, 198
1620, 1390, 85.80, 430, 51.13, 11, 198
1621, 1391, 85.81, 430, 51.13, 11, 198
1622, 1392, 85.82, 430, 51.13, 11, 198
1623, 1392, 85.77, 430, 51.13, 11, 199
1624, 1393, 85.78, 430, 51.13, 11, 199
1625, 1394, 85.78, 430, 51.13, 11, 199
1626, 1395, 85.79, 430, 51.13, 11, 199
1627, 1395, 85.74, 430, 51.13, 11, 200
1628, 1396, 85.75, 430, 51.13, 11, 200
1629, 1397, 85.76, 430, 51.13, 11, 200
1630, 1398, 85.77, 430, 51.13, 11, 200
1631, 1399, 85.78, 430, 51.13, 11, 200
1632, 1400, 85.78, 430, 51.13, 11, 200
1633, 1401, 85.79, 430, 51.13, 11, 200
1634, 1402, 85.80, 430, 51.13, 11, 200
1635, 1403, 85.81, 430, 51.13, 11, 200
1636, 1403, 85.76, 430, 51.13, 11, 201
1637, 1404, 85.77, 430, 51.13, 11, 201
1638, 1404, 85.71, 430, 51.13, 11, 202
1639, 1405, 85.72, 430, 51.13, 11, 202
1640, 1406, 85.73, 430, 51.13, 11, 202
1641, 1407, 85.74, 430, 51.13, 11, 202
1642, 1408, 85.75, 430, 51.13, 11, 202
1643, 1409, 85.76, 430, 51.13, 11, 202
1644, 1410, 85.77, 430, 51.13, 11, 202
1645, 1411, 85.78, 430, 51.13, 11, 202
1646, 1412, 85.78, 430, 51.13, 11, 202
1647, 1413, 85.79, 430, 51.13, 11, 202
1648, 1414, 85.80, 430, 51.13, 11, 202
1649, 1415, 85.81, 430, 51.13, 11, 202
1650, 1416, 85.82, 430, 51.13, 11, 202
1651, 1417, 85.83, 430, 51.13, 11, 202
1652, 1418, 85.84, 430, 51.13, 11, 202
1653, 1419, 85.84, 430, 51.13, 11, 202
1654, 1420, 85.85, 430, 51.13, 11, 202
1655, 1420, 85.80, 430, 51.13, 11, 203
1656, 1421, 85.81, 430, 51.13, 11, 203
1657, 1422, 85.82, 430, 51.13, 11, 203
1658, 1423, 85.83, 430, 51.13, 11, 203
1659, 1424, 85.83, 430, 51.13, 11, 203
1660, 1425, 85.84, 430, 51.13, 11, 203
1661, 1426, 85.85, 430, 51.13, 11, 203
1662, 1427, 85.86, 430, 51.13, 11, 203
1663, 1428, 85.87, 430, 51.13, 11, 203
1664, 1429, 85.88, 430, 51.13, 11, 203
1665, 1430, 85.89, 430, 51.13, 11, 203
1666, 1430, 85.83, 430, 51.13, 11, 204
1667, 1431, 85.84, 430, 51.13, 11, 204
1668, 1432, 85.85, 430, 51.13, 11, 204
1669, 1432, 85.80, 430, 51.13, 11, 205
1670, 1433, 85.81, 430, 51.13, 11, 205
1671, 1434, 85.82, 430, 51.13, 11, 205
1672, 1435, 85.83, 430, 51.13, 11, 205
1673, 1436, 85.83, 430, 51.13, 11, 205
1674, 1437, 85.84, 430, 51.13, 11, 205
1675, 1438, 85.85, 430, 51.13, 11, 205
1676, 1439, 85.86, 430, 51.13, 11, 205
1677, 1440, 85.87, 430, 51.13, 11, 205
1678, 1441, 85.88, 430, 51.13, 11, 205
1679, 1442, 85.88, 430, 51.13, 11, 205
1680, 1442, 85.83, 430, 51.13, 11, 206
1681, 1443, 85.84, 430, 51.13, 11, 206
1682, 1444, 85.85, 430, 51.13, 11, 206
1683, 1445, 85.86, 430, 51.13, 11, 206
1684, 1446, 85.87, 430, 51.13, 11, 206
1685, 1447, 85.88, 430, 51.13, 11, 206
1686, 1448, 85.88, 430, 51.13, 11, 206
1687, 1449, 85.89, 430, 51.13, 11, 206
1688, 1450, 85.90, 430, 51.13, 11, 206
1689, 1451, 85.91, 430, 51.13, 11, 206
1690, 1452, 85.92, 430, 51.13, 11, 206
1691, 1453, 85.93, 430, 51.13, 11, 206
1692, 1454, 85.93, 430, 51.13, 11, 206
1693, 1455, 85.94, 430, 51.13, 11, 206
1694, 1456, 85.95, 430, 51.13, 11, 206
1695, 1456, 85.90, 430, 51.13, 11, 207
1696, 1457, 85.91, 430, 51.13, 11, 207
1697, 1458, 85.92, 430, 51.13, 11, 207
1698, 1458, 85.87, 430, 51.13, 11, 208
1699, 1459, 85.87, 430, 51.13, 11, 208
1700, 1460, 85.88, 430, 51.13, 11, 208
1701, 1461, 85.89, 430, 51.13, 11, 208
1702, 1462, 85.90, 430, 51.13, 11, 208
1703, 1463, 85.91, 430, 51.13, 11, 208
1704, 1464, 85.92, 430, 51.13, 11, 208
1705, 1465, 85.92, 430, 51.13, 11, 208
1706, 1466, 85.93, 430, 51.13, 11, 208
1707, 1467, 85.94, 430, 51.13, 11, 208
1708, 1468, 85.95, 430, 51.13, 11, 208
1709, 1469, 85.96, 430, 51.13, 11, 208
1710, 1470, 85.96, 430, 51.13, 11, 208
1711, 1471, 85.97, 430, 51.13, 11, 208
1712, 1472, 85.98, 430, 51.13, 11, 208
1713, 1472, 85.93, 430, 51.13, 11, 209
1714, 1472, 85.88, 430, 51.13, 11, 210
1715, 1473, 85.89, 430, 51.13, 11, 210
1716, 1474, 85.90, 430, 51.13, 11, 210
1717, 1475, 85.91, 430, 51.13, 11, 210
1718, 1476, 85.91, 430, 51.13, 11, 210
1719, 1477, 85.92, 430, 51.13, 11, 210
1720, 1478, 85.93, 430, 51.13, 11, 210
1721, 1479, 85.94, 430, 51.13, 11, 210
1722, 1480, 85.95, 430, 51.13, 11, 210
1723, 1480, 85.90, 430, 51.13, 11, 211
1724, 1481, 85.90, 430, 51.13, 11, 211
1725, 1482, 85.91, 430, 51.13, 11, 211
1726, 1483, 85.92, 430, 51.13, 11, 211
1727, 1483, 85.87, 430, 51.13, 11, 212
1728, 1484, 85.88, 430, 51.13, 11, 212
1729, 1485, 85.89, 430, 51.13, 11, 212
1730, 1486, 85.90, 430, 51.13, 11, 212
1731, 1486, 85.85, 430, 51.13, 11, 213
1732, 1487, 85.85, 430, 51.13, 11, 213
1733, 1487, 85.80, 430, 51.13, 11, 214
1734, 1488, 85.81, 430, 51.13, 11, 214
1735, 1489, 85.82, 430, 51.13, 11, 214
1736, 1490, 85.83, 430, 51.13, 11, 214
1737, 1491, 85.84, 430, 51.13, 11, 214
1738, 1492, 85.85, 430, 51.13, 11, 214
1739, 1492, 85.80, 430, 51.13, 11, 215
1740, 1492, 85.75, 430, 51.13, 11, 216
1741, 1493, 85.76, 430, 51.13, 11, 216
1742, 1494, 85.76, 430, 51.13, 11, 216
1743, 1495, 85.77, 430, 51.13, 11, 216
1744, 1496, 85.78, 430, 51.13, 11, 216
1745, 1497, 85.79, 430, 51.13, 11, 216
1746, 1498, 85.80, 430, 51.13, 11, 216
1747, 1499, 85.80, 430, 51.13, 11, 216
1748, 1500, 85.81, 430, 51.13, 11, 216
1749, 1501, 85.82, 430, 51.13, 11, 216
1750, 1502, 85.83, 430, 51.13, 11, 216
1751, 1503, 85.84, 430, 51.13, 11, 216
1752, 1504, 85.84, 430, 51.13, 11, 216
1753, 1505, 85.85, 430, 51.13, 11, 216
1754, 1506, 85.86, 430, 51.13, 11, 216
1755, 1507, 85.87, 430, 51.13, 11, 216
1756, 1508, 85.88, 430, 51.13, 11, 216
1757, 1509, 85.89, 430, 51.13, 11, 216
1758, 1510, 85.89, 430, 51.13, 11, 216
1759, 1511, 85.90, 430, 51.13, 11, 216
1760, 1512, 85.91, 430, 51.13, 11, 216
1761, 1513, 85.92, 430, 51.13, 11, 216
1762, 1514, 85.93, 430, 51.13, 11, 216
1763, 1515, 85.93, 430, 51.13, 11, 216
1764, 1516, 85.94, 430, 51.13, 11, 216
1765, 1517, 85.95, 430, 51.13, 11, 216
1766, 1518, 85.96, 430, 51.13, 11, 216
1767, 1519, 85.96, 430, 51.13, 11, 216
1768, 1520, 85.97, 430, 51.13, 11, 216
1769, 1521, 85.98, 430, 51.13, 11, 216
1770, 1522, 85.99, 430, 51.13, 11, 216
1771, 1523, 86.00, 430, 51.13, 11, 216
1772, 1523, 85.95, 430, 51.13, 11, 216
1773, 1524, 85.96, 430, 51.13, 11, 216
1774, 1525, 85.96, 430, 51.13, 11, 216
1775, 1526, 85.97, 430, 51.13, 11, 216
1776, 1527, 85.98, 430, 51.13, 11, 216
1777, 1528, 85.99, 430, 51.13, 11, 216
1778, 1529, 86.00, 430, 51.13, 11, 216
1779, 1530, 86.00, 430, 51.13, 11, 216
1780, 1531, 86.01, 430, 51.13, 11, 216
1781, 1532, 86.02, 430, 51.13, 11, 216
1782, 1533, 86.03, 430, 51.13, 11, 216
1783, 1533, 85.98, 430, 51.13, 11, 217
1784, 1534, 85.99, 430, 51.13, 11, 217
1785, 1535, 85.99, 430, 51.13, 11, 217
1786, 1536, 86.00, 430, 51.13, 11, 217
1787, 1536, 85.95, 430, 51.13, 11, 218
1788, 1537, 85.96, 430, 51.13, 11, 218
1789, 1538, 85.97, 430, 51.13, 11, 218
1790, 1539, 85.98, 430, 51.13, 11, 218
1791, 1540, 85.99, 430, 51.13, 11, 218
1792, 1541, 85.99, 430, 51.13, 11, 218
1793, 1541, 85.95, 430, 51.13, 11, 219
1794, 1542, 85.95, 430, 51.13, 11, 219
1795, 1543, 85.96, 430, 51.13, 11, 219
1796, 1543, 85.91, 430, 51.13, 11, 220
1797, 1544, 85.92, 430, 51.13, 11, 220
1798, 1545, 85.93, 430, 51.13, 11, 220
1799, 1546, 85.94, 430, 51.13, 11, 220
1800, 1547, 85.94, 430, 51.13, 11, 220
1801, 1548, 85.95, 430, 51.13, 11, 220
1802, 1548, 85.90, 430, 51.13, 11, 221
1803, 1549, 85.91, 430, 51.13, 11, 221
1804, 1549, 85.86, 430, 51.13, 11, 222
1805, 1550, 85.87, 430, 51.13, 11, 222
1806, 1551, 85.88, 430, 51.13, 11, 222
1807, 1552, 85.89, 430, 51.13, 11, 222
1808, 1553, 85.90, 430, 51.13, 11, 222
1809, 1554, 85.90, 430, 51.13, 11, 222
1810, 1554, 85.86, 430, 51.13, 11, 223
1811, 1555, 85.86, 430, 51.13, 11, 223
1812, 1556, 85.87, 430, 51.13, 11, 223
