#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26763, 22254, 83.15, 291, 71.50, 5, 4414
26764, 22255, 83.15, 291, 71.50, 5, 4414
26765, 22255, 83.15, 291, 71.50, 5, 4415
26766, 22256, 83.15, 291, 71.50, 5, 4415
26767, 22257, 83.15, 291, 71.50, 5, 4415
26768, 22258, 83.15, 291, 71.50, 5, 4415
26769, 22259, 83.15, 291, 71.50, 5, 4415
26770, 22259, 83.15, 291, 71.50, 5, 4416
26771, 22260, 83.15, 291, 71.50, 5, 4416
26772, 22261, 83.15, 291, 71.50, 5, 4416
26773, 22262, 83.15, 291, 71.50, 5, 4416
26774, 22263, 83.15, 291, 71.50, 5, 4416
26775, 22264, 83.15, 291, 71.50, 5, 4416
26776, 22264, 83.15, 291, 71.50, 5, 4417
26777, 22264, 83.15, 291, 71.50, 5, 4418
26778, 22265, 83.15, 291, 71.50, 5, 4418
26779, 22266, 83.15, 291, 71.50, 5, 4418
26780, 22267, 83.15, 291, 71.50, 5, 4418
26781, 22268, 83.15, 291, 71.50, 5, 4418
26782, 22269, 83.15, 291, 71.50, 5, 4418
26783, 22270, 83.15, 291, 71.50, 5, 4418
26784, 22271, 83.15, 291, 71.50, 5, 4418
26785, 22272, 83.15, 291, 71.50, 5, 4418
26786, 22273, 83.15, 291, 71.50, 5, 4418
26787, 22274, 83.15, 291, 71.50, 5, 4418
26788, 22275, 83.15, 291, 71.50, 5, 4418
26789, 22275, 83.15, 291, 71.50, 5, 4419
26790, 22276, 83.15, 291, 71.50, 5, 4419
26791, 22277, 83.15, 291, 71.50, 5, 4419
26792, 22278, 83.15, 291, 71.50, 5, 4419
26793, 22279, 83.15, 291, 71.50, 5, 4419
26794, 22279, 83.15, 291, 71.50, 5, 4419
26795, 22279, 83.15, 291, 71.50, 5, 4419
26796, 22279, 83.14, 291, 71.50, 5, 4420
26797, 22280, 83.14, 291, 71.50, 5, 4420
26798, 22280, 83.14, 291, 71.50, 5, 4421
26799, 22281, 83.14, 291, 71.50, 5, 4421
26800, 22282, 83.14, 291, 71.50, 5, 4421
26801, 22282, 83.14, 291, 71.50, 5, 4422
26802, 22283, 83.14, 291, 71.50, 5, 4422
26803, 22284, 83.14, 291, 71.50, 5, 4422
26804, 22285, 83.14, 291, 71.50, 5, 4422
26805, 22286, 83.14, 291, 71.50, 5, 4422
26806, 22287, 83.14, 291, 71.50, 5, 4422
26807, 22287, 83.14, 291, 71.50, 5, 4423
26808, 22287, 83.14, 291, 71.50, 5, 4424
26809, 22288, 83.14, 291, 71.50, 5, 4424
26810, 22289, 83.14, 291, 71.50, 5, 4424
26811, 22290, 83.14, 291, 71.50, 5, 4424
26812, 22291, 83.14, 291, 71.50, 5, 4424
26813, 22292, 83.14, 291, 71.50, 5, 4424
26814, 22293, 83.14, 291, 71.50, 5, 4424
26815, 22294, 83.14, 291, 71.50, 5, 4424
26816, 22295, 83.14, 291, 71.50, 5, 4424
26817, 22296, 83.14, 291, 71.50, 5, 4424
26818, 22297, 83.14, 291, 71.50, 5, 4424
26819, 22298, 83.14, 291, 71.50, 5, 4424
26820, 22299, 83.14, 291, 71.50, 5, 4424
26821, 22300, 83.14, 291, 71.50, 5, 4424
26822, 22301, 83.14, 291, 71.50, 5, 4424
26823, 22302, 83.15, 291, 71.50, 5, 4424
26824, 22303, 83.15, 291, 71.50, 5, 4424
26825, 22304, 83.15, 291, 71.50, 5, 4424
26826, 22305, 83.15, 291, 71.50, 5, 4424
26827, 22305, 83.14, 291, 71.50, 5, 4425
26828, 22306, 83.14, 291, 71.50, 5, 4425
26829, 22307, 83.15, 291, 71.50, 5, 4425
26830, 22307, 83.14, 291, 71.50, 5, 4426
26831, 22307, 83.14, 291, 71.50, 5, 4427
26832, 22308, 83.14, 291, 71.50, 5, 4427
26833, 22309, 83.14, 291, 71.50, 5, 4427
26834, 22310, 83.14, 291, 71.50, 5, 4427
26835, 22311, 83.14, 291, 71.50, 5, 4427
26836, 22312, 83.14, 291, 71.50, 5, 4427
26837, 22313, 83.14, 291, 71.50, 5, 4427
26838, 22314, 83.14, 291, 71.50, 5, 4427
26839, 22315, 83.14, 291, 71.50, 5, 4427
26840, 22315, 83.14, 291, 71.50, 5, 4428
26841, 22315, 83.14, 291, 71.50, 5, 4429
26842, 22316, 83.14, 291, 71.50, 5, 4429
26843, 22316, 83.14, 291, 71.50, 5, 4430
26844, 22316, 83.13, 291, 71.50, 5, 4431
26845, 22317, 83.13, 291, 71.50, 5, 4431
26846, 22317, 83.13, 291, 71.50, 5, 4432
26847, 22318, 83.13, 291, 71.50, 5, 4432
26848, 22318, 83.13, 291, 71.50, 5, 4433
26849, 22319, 83.13, 291, 71.50, 5, 4433
26850, 22320, 83.13, 291, 71.50, 5, 4433
26851, 22321, 83.13, 291, 71.50, 5, 4433
26852, 22322, 83.13, 291, 71.50, 5, 4433
26853, 22323, 83.13, 291, 71.50, 5, 4433
26854, 22324, 83.13, 291, 71.50, 5, 4433
26855, 22325, 83.13, 291, 71.50, 5, 4433
26856, 22326, 83.13, 291, 71.50, 5, 4433
26857, 22327, 83.13, 291, 71.50, 5, 4433
26858, 22327, 83.13, 291, 71.50, 5, 4434
26859, 22328, 83.13, 291, 71.50, 5, 4434
26860, 22329, 83.13, 291, 71.50, 5, 4434
26861, 22330, 83.13, 291, 71.50, 5, 4434
26862, 22330, 83.13, 291, 71.50, 5, 4435
26863, 22330, 83.13, 291, 71.50, 5, 4436
26864, 22331, 83.13, 291, 71.50, 5, 4436
26865, 22332, 83.13, 291, 71.50, 5, 4436
26866, 22333, 83.13, 291, 71.50, 5, 4436
26867, 22334, 83.13, 291, 71.50, 5, 4436
26868, 22335, 83.13, 291, 71.50, 5, 4436
26869, 22336, 83.13, 291, 71.50, 5, 4436
26870, 22337, 83.13, 291, 71.50, 5, 4436
26871, 22338, 83.13, 291, 71.50, 5, 4436
26872, 22339, 83.13, 291, 71.50, 5, 4436
26873, 22340, 83.13, 291, 71.50, 5, 4436
26874, 22341, 83.13, 291, 71.50, 5, 4436
26875, 22342, 83.13, 291, 71.50, 5, 4436
26876, 22343, 83.13, 291, 71.50, 5, 4436
26877, 22344, 83.13, 291, 71.50, 5, 4436
26878, 22345, 83.13, 291, 71.50, 5, 4436
26879, 22345, 83.13, 291, 71.50, 5, 4437
26880, 22345, 83.13, 291, 71.50, 5, 4438
26881, 22345, 83.13, 291, 71.50, 5, 4439
26882, 22345, 83.12, 291, 71.50, 5, 4440
26883, 22346, 83.12, 291, 71.50, 5, 4440
26884, 22347, 83.12, 291, 71.50, 5, 4440
26885, 22348, 83.12, 291, 71.50, 5, 4440
26886, 22349, 83.13, 291, 71.50, 5, 4440
26887, 22350, 83.13, 291, 71.50, 5, 4440
26888, 22350, 83.12, 291, 71.50, 5, 4441
26889, 22351, 83.12, 291, 71.50, 5, 4441
26890, 22352, 83.12, 291, 71.50, 5, 4441
26891, 22353, 83.12, 291, 71.50, 5, 4441
26892, 22353, 83.12, 291, 71.50, 5, 4442
26893, 22354, 83.12, 291, 71.50, 5, 4442
26894, 22355, 83.12, 291, 71.50, 5, 4442
26895, 22356, 83.12, 291, 71.50, 5, 4442
26896, 22357, 83.12, 291, 71.50, 5, 4442
26897, 22358, 83.12, 291, 71.50, 5, 4442
26898, 22358, 83.12, 291, 71.50, 5, 4443
26899, 22359, 83.12, 291, 71.50, 5, 4443
26900, 22359, 83.12, 291, 71.50, 5, 4444
26901, 22360, 83.12, 291, 71.50, 5, 4444
26902, 22361, 83.12, 291, 71.50, 5, 4444
26903, 22362, 83.12, 291, 71.50, 5, 4444
26904, 22363, 83.12, 291, 71.50, 5, 4444
26905, 22364, 83.12, 291, 71.50, 5, 4444
26906, 22365, 83.12, 291, 71.50, 5, 4444
26907, 22366, 83.12, 291, 71.50, 5, 4444
26908, 22367, 83.12, 291, 71.50, 5, 4444
26909, 22368, 83.12, 291, 71.50, 5, 4444
26910, 22369, 83.13, 291, 71.50, 5, 4444
26911, 22370, 83.13, 291, 71.50, 5, 4444
26912, 22370, 83.12, 291, 71.50, 5, 4445
26913, 22370, 83.12, 291, 71.50, 5, 4446
26914, 22370, 83.12, 291, 71.50, 5, 4447
26915, 22371, 83.12, 291, 71.50, 5, 4447
26916, 22371, 83.11, 291, 71.50, 5, 4448
26917, 22372, 83.11, 291, 71.50, 5, 4448
26918, 22373, 83.12, 291, 71.50, 5, 4448
26919, 22374, 83.12, 291, 71.50, 5, 4448
26920, 22375, 83.12, 291, 71.50, 5, 4448
26921, 22376, 83.12, 291, 71.50, 5, 4448
26922, 22376, 83.11, 291, 71.50, 5, 4449
26923, 22377, 83.11, 291, 71.50, 5, 4449
26924, 22377, 83.11, 291, 71.50, 5, 4450
26925, 22377, 83.11, 291, 71.50, 5, 4451
26926, 22377, 83.11, 291, 71.50, 5, 4452
26927, 22378, 83.11, 291, 71.50, 5, 4452
26928, 22379, 83.11, 291, 71.50, 5, 4452
26929, 22380, 83.11, 291, 71.50, 5, 4452
26930, 22380, 83.10, 291, 71.50, 5, 4453
26931, 22381, 83.10, 291, 71.50, 5, 4453
26932, 22382, 83.11, 291, 71.50, 5, 4453
26933, 22383, 83.11, 291, 71.50, 5, 4453
26934, 22383, 83.10, 291, 71.50, 5, 4454
26935, 22383, 83.10, 291, 71.50, 5, 4455
26936, 22384, 83.10, 291, 71.50, 5, 4455
26937, 22384, 83.10, 291, 71.50, 5, 4456
26938, 22385, 83.10, 291, 71.50, 5, 4456
26939, 22386, 83.10, 291, 71.50, 5, 4456
26940, 22387, 83.10, 291, 71.50, 5, 4456
26941, 22388, 83.10, 291, 71.50, 5, 4456
26942, 22389, 83.10, 291, 71.50, 5, 4456
26943, 22389, 83.10, 291, 71.50, 5, 4457
26944, 22389, 83.09, 291, 71.50, 5, 4458
26945, 22390, 83.10, 291, 71.50, 5, 4458
26946, 22391, 83.10, 291, 71.50, 5, 4458
26947, 22391, 83.09, 291, 71.50, 5, 4459
26948, 22392, 83.09, 291, 71.50, 5, 4459
26949, 22393, 83.09, 291, 71.50, 5, 4459
26950, 22394, 83.09, 291, 71.50, 5, 4459
26951, 22395, 83.10, 291, 71.50, 5, 4459
26952, 22396, 83.10, 291, 71.50, 5, 4459
26953, 22396, 83.09, 291, 71.50, 5, 4460
26954, 22396, 83.09, 291, 71.50, 5, 4461
26955, 22396, 83.09, 291, 71.50, 5, 4462
26956, 22397, 83.09, 291, 71.50, 5, 4462
26957, 22397, 83.08, 291, 71.50, 5, 4463
26958, 22398, 83.08, 291, 71.50, 5, 4463
26959, 22399, 83.09, 291, 71.50, 5, 4463
26960, 22400, 83.09, 291, 71.50, 5, 4463
26961, 22401, 83.09, 291, 71.50, 5, 4463
26962, 22401, 83.08, 291, 71.50, 5, 4464
26963, 22401, 83.08, 291, 71.50, 5, 4465
26964, 22402, 83.08, 291, 71.50, 5, 4465
26965, 22403, 83.08, 291, 71.50, 5, 4465
26966, 22404, 83.08, 291, 71.50, 5, 4465
26967, 22405, 83.08, 291, 71.50, 5, 4465
26968, 22406, 83.08, 291, 71.50, 5, 4465
26969, 22407, 83.08, 291, 71.50, 5, 4465
26970, 22408, 83.08, 291, 71.50, 5, 4465
26971, 22408, 83.08, 291, 71.50, 5, 4466
26972, 22409, 83.08, 291, 71.50, 5, 4466
26973, 22409, 83.08, 291, 71.50, 5, 4467
26974, 22410, 83.08, 291, 71.50, 5, 4467
26975, 22411, 83.08, 291, 71.50, 5, 4467
26976, 22412, 83.08, 291, 71.50, 5, 4467
26977, 22413, 83.08, 291, 71.50, 5, 4467
26978, 22414, 83.08, 291, 71.50, 5, 4467
26979, 22415, 83.08, 291, 71.50, 5, 4467
26980, 22416, 83.08, 291, 71.50, 5, 4467
26981, 22417, 83.08, 291, 71.50, 5, 4467
26982, 22418, 83.09, 291, 71.50, 5, 4467
26983, 22418, 83.08, 291, 71.50, 5, 4468
26984, 22419, 83.08, 291, 71.50, 5, 4468
26985, 22419, 83.08, 291, 71.50, 5, 4469
26986, 22420, 83.08, 291, 71.50, 5, 4469
26987, 22420, 83.08, 291, 71.50, 5, 4470
26988, 22421, 83.08, 291, 71.50, 5, 4470
26989, 22422, 83.08, 291, 71.50, 5, 4470
26990, 22423, 83.08, 291, 71.50, 5, 4470
26991, 22424, 83.08, 291, 71.50, 5, 4470
26992, 22424, 83.08, 291, 71.50, 5, 4471
26993, 22425, 83.08, 291, 71.50, 5, 4471
26994, 22426, 83.08, 291, 71.50, 5, 4471
26995, 22427, 83.08, 291, 71.50, 5, 4471
26996, 22428, 83.08, 291, 71.50, 5, 4471
26997, 22429, 83.08, 291, 71.50, 5, 4471
26998, 22429, 83.08, 291, 71.50, 5, 4472
26999, 22430, 83.08, 291, 71.50, 5, 4472
27000, 22431, 83.08, 291, 71.50, 5, 4472
27001, 22432, 83.08, 291, 71.50, 5, 4472
27002, 22433, 83.08, 291, 71.50, 5, 4472
27003, 22434, 83.08, 291, 71.50, 5, 4472
27004, 22435, 83.08, 291, 71.50, 5, 4472
27005, 22436, 83.08, 291, 71.50, 5, 4472
27006, 22437, 83.08, 291, 71.50, 5, 4472
27007, 22438, 83.08, 291, 71.50, 5, 4472
27008, 22439, 83.08, 291, 71.50, 5, 4472
27009, 22440, 83.08, 291, 71.50, 5, 4472
27010, 22441, 83.08, 291, 71.50, 5, 4472
27011, 22442, 83.08, 291, 71.50, 5, 4472
27012, 22443, 83.09, 291, 71.50, 5, 4472
27013, 22444, 83.09, 291, 71.50, 5, 4472
27014, 22445, 83.09, 291, 71.50, 5, 4472
27015, 22445, 83.08, 291, 71.50, 5, 4473
27016, 22446, 83.08, 291, 71.50, 5, 4473
27017, 22447, 83.08, 291, 71.50, 5, 4473
27018, 22448, 83.09, 291, 71.50, 5, 4473
27019, 22449, 83.09, 291, 71.50, 5, 4473
27020, 22450, 83.09, 291, 71.50, 5, 4473
27021, 22451, 83.09, 291, 71.50, 5, 4473
27022, 22452, 83.09, 291, 71.50, 5, 4473
27023, 22453, 83.09, 291, 71.50, 5, 4473
27024, 22454, 83.09, 291, 71.50, 5, 4473
27025, 22455, 83.09, 291, 71.50, 5, 4473
27026, 22455, 83.09, 291, 71.50, 5, 4474
27027, 22456, 83.09, 291, 71.50, 5, 4474
27028, 22457, 83.09, 291, 71.50, 5, 4474
27029, 22458, 83.09, 291, 71.50, 5, 4474
27030, 22458, 83.09, 291, 71.50, 5, 4475
27031, 22458, 83.08, 291, 71.50, 5, 4476
27032, 22459, 83.08, 291, 71.50, 5, 4476
27033, 22460, 83.08, 291, 71.50, 5, 4476
27034, 22461, 83.08, 291, 71.50, 5, 4476
27035, 22462, 83.08, 291, 71.50, 5, 4476
27036, 22463, 83.09, 291, 71.50, 5, 4476
27037, 22464, 83.09, 291, 71.50, 5, 4476
27038, 22465, 83.09, 291, 71.50, 5, 4476
27039, 22465, 83.08, 291, 71.50, 5, 4477
27040, 22466, 83.08, 291, 71.50, 5, 4477
27041, 22467, 83.08, 291, 71.50, 5, 4477
27042, 22468, 83.09, 291, 71.50, 5, 4477
27043, 22469, 83.09, 291, 71.50, 5, 4477
27044, 22470, 83.09, 291, 71.50, 5, 4477
27045, 22471, 83.09, 291, 71.50, 5, 4477
27046, 22472, 83.09, 291, 71.50, 5, 4477
27047, 22473, 83.09, 291, 71.50, 5, 4477
27048, 22473, 83.09, 291, 71.50, 5, 4478
27049, 22474, 83.09, 291, 71.50, 5, 4478
27050, 22475, 83.09, 291, 71.50, 5, 4478
27051, 22476, 83.09, 291, 71.50, 5, 4478
27052, 22477, 83.09, 291, 71.50, 5, 4478
27053, 22478, 83.09, 291, 71.50, 5, 4478
27054, 22479, 83.09, 291, 71.50, 5, 4478
27055, 22479, 83.09, 291, 71.50, 5, 4479
27056, 22480, 83.09, 291, 71.50, 5, 4479
27057, 22481, 83.09, 291, 71.50, 5, 4479
27058, 22481, 83.08, 291, 71.50, 5, 4480
27059, 22482, 83.09, 291, 71.50, 5, 4480
27060, 22483, 83.09, 291, 71.50, 5, 4480
27061, 22483, 83.08, 291, 71.50, 5, 4481
27062, 22484, 83.08, 291, 71.50, 5, 4481
27063, 22485, 83.08, 291, 71.50, 5, 4481
27064, 22485, 83.08, 291, 71.50, 5, 4482
27065, 22486, 83.08, 291, 71.50, 5, 4482
27066, 22487, 83.08, 291, 71.50, 5, 4482
27067, 22488, 83.08, 291, 71.50, 5, 4482
27068, 22489, 83.08, 291, 71.50, 5, 4482
27069, 22490, 83.08, 291, 71.50, 5, 4482
27070, 22491, 83.08, 291, 71.50, 5, 4482
27071, 22492, 83.09, 291, 71.50, 5, 4482
27072, 22492, 83.08, 291, 71.50, 5, 4483
27073, 22493, 83.08, 291, 71.50, 5, 4483
27074, 22494, 83.08, 291, 71.50, 5, 4483
27075, 22495, 83.08, 291, 71.50, 5, 4483
27076, 22496, 83.08, 291, 71.50, 5, 4483
27077, 22497, 83.09, 291, 71.50, 5, 4483
27078, 22498, 83.09, 291, 71.50, 5, 4483
27079, 22499, 83.09, 291, 71.50, 5, 4483
27080, 22499, 83.08, 291, 71.50, 5, 4484
27081, 22500, 83.08, 291, 71.50, 5, 4484
27082, 22501, 83.08, 291, 71.50, 5, 4484
27083, 22502, 83.09, 291, 71.50, 5, 4484
27084, 22503, 83.09, 291, 71.50, 5, 4484
27085, 22504, 83.09, 291, 71.50, 5, 4484
27086, 22505, 83.09, 291, 71.50, 5, 4484
27087, 22506, 83.09, 291, 71.50, 5, 4484
27088, 22507, 83.09, 291, 71.50, 5, 4484
27089, 22507, 83.09, 291, 71.50, 5, 4485
27090, 22508, 83.09, 291, 71.50, 5, 4485
27091, 22509, 83.09, 291, 71.50, 5, 4485
27092, 22510, 83.09, 291, 71.50, 5, 4485
27093, 22511, 83.09, 291, 71.50, 5, 4485
27094, 22512, 83.09, 291, 71.50, 5, 4485
27095, 22513, 83.09, 291, 71.50, 5, 4485
27096, 22514, 83.09, 291, 71.50, 5, 4485
27097, 22515, 83.09, 291, 71.50, 5, 4485
27098, 22516, 83.09, 291, 71.50, 5, 4485
27099, 22517, 83.09, 291, 71.50, 5, 4485
27100, 22518, 83.09, 291, 71.50, 5, 4485
27101, 22518, 83.09, 291, 71.50, 5, 4486
27102, 22518, 83.09, 291, 71.50, 5, 4487
27103, 22519, 83.09, 291, 71.50, 5, 4487
27104, 22520, 83.09, 291, 71.50, 5, 4487
27105, 22521, 83.09, 291, 71.50, 5, 4487
27106, 22521, 83.08, 291, 71.50, 5, 4488
27107, 22522, 83.09, 291, 71.50, 5, 4488
27108, 22523, 83.09, 291, 71.50, 5, 4488
27109, 22524, 83.09, 291, 71.50, 5, 4488
27110, 22524, 83.08, 291, 71.50, 5, 4489
27111, 22525, 83.08, 291, 71.50, 5, 4489
27112, 22526, 83.08, 291, 71.50, 5, 4489
27113, 22526, 83.08, 291, 71.50, 5, 4490
27114, 22527, 83.08, 291, 71.50, 5, 4490
27115, 22528, 83.08, 291, 71.50, 5, 4490
27116, 22528, 83.08, 291, 71.50, 5, 4491
27117, 22529, 83.08, 291, 71.50, 5, 4491
27118, 22530, 83.08, 291, 71.50, 5, 4491
27119, 22531, 83.08, 291, 71.50, 5, 4491
27120, 22532, 83.08, 291, 71.50, 5, 4491
27121, 22533, 83.08, 291, 71.50, 5, 4491
27122, 22534, 83.08, 291, 71.50, 5, 4491
27123, 22534, 83.08, 291, 71.50, 5, 4492
27124, 22535, 83.08, 291, 71.50, 5, 4492
27125, 22535, 83.08, 291, 71.50, 5, 4493
27126, 22536, 83.08, 291, 71.50, 5, 4493
27127, 22536, 83.08, 291, 71.50, 5, 4494
27128, 22537, 83.08, 291, 71.50, 5, 4494
27129, 22538, 83.08, 291, 71.50, 5, 4494
27130, 22539, 83.08, 291, 71.50, 5, 4494
27131, 22540, 83.08, 291, 71.50, 5, 4494
27132, 22541, 83.08, 291, 71.50, 5, 4494
27133, 22542, 83.08, 291, 71.50, 5, 4494
27134, 22543, 83.08, 291, 71.50, 5, 4494
27135, 22543, 83.08, 291, 71.50, 5, 4495
27136, 22544, 83.08, 291, 71.50, 5, 4495
27137, 22545, 83.08, 291, 71.50, 5, 4495
27138, 22546, 83.08, 291, 71.50, 5, 4495
27139, 22547, 83.08, 291, 71.50, 5, 4495
27140, 22547, 83.08, 291, 71.50, 5, 4496
27141, 22548, 83.08, 291, 71.50, 5, 4496
27142, 22548, 83.07, 291, 71.50, 5, 4497
27143, 22549, 83.07, 291, 71.50, 5, 4497
27144, 22550, 83.08, 291, 71.50, 5, 4497
27145, 22551, 83.08, 291, 71.50, 5, 4497
27146, 22551, 83.07, 291, 71.50, 5, 4498
27147, 22552, 83.07, 291, 71.50, 5, 4498
27148, 22553, 83.07, 291, 71.50, 5, 4498
27149, 22554, 83.07, 291, 71.50, 5, 4498
27150, 22554, 83.07, 291, 71.50, 5, 4499
27151, 22555, 83.07, 291, 71.50, 5, 4499
27152, 22556, 83.07, 291, 71.50, 5, 4499
27153, 22556, 83.07, 291, 71.50, 5, 4500
27154, 22557, 83.07, 291, 71.50, 5, 4500
27155, 22558, 83.07, 291, 71.50, 5, 4500
27156, 22558, 83.07, 291, 71.50, 5, 4501
27157, 22559, 83.07, 291, 71.50, 5, 4501
27158, 22560, 83.07, 291, 71.50, 5, 4501
27159, 22561, 83.07, 291, 71.50, 5, 4501
27160, 22561, 83.07, 291, 71.50, 5, 4502
27161, 22562, 83.07, 291, 71.50, 5, 4502
27162, 22563, 83.07, 291, 71.50, 5, 4502
27163, 22564, 83.07, 291, 71.50, 5, 4502
27164, 22564, 83.07, 291, 71.50, 5, 4503
27165, 22565, 83.07, 291, 71.50, 5, 4503
27166, 22566, 83.07, 291, 71.50, 5, 4503
27167, 22567, 83.07, 291, 71.50, 5, 4503
27168, 22568, 83.07, 291, 71.50, 5, 4503
27169, 22569, 83.07, 291, 71.50, 5, 4503
27170, 22570, 83.07, 291, 71.50, 5, 4503
27171, 22571, 83.07, 291, 71.50, 5, 4503
27172, 22571, 83.07, 291, 71.50, 5, 4504
27173, 22572, 83.07, 291, 71.50, 5, 4504
27174, 22573, 83.07, 291, 71.50, 5, 4504
27175, 22573, 83.07, 291, 71.50, 5, 4505
27176, 22574, 83.07, 291, 71.50, 5, 4505
27177, 22575, 83.07, 291, 71.50, 5, 4505
27178, 22576, 83.07, 291, 71.50, 5, 4505
27179, 22576, 83.06, 291, 71.50, 5, 4505
27180, 22577, 83.06, 291, 71.50, 5, 4505
27181, 22578, 83.07, 291, 71.50, 5, 4505
27182, 22579, 83.07, 291, 71.50, 5, 4505
27183, 22579, 83.06, 291, 71.50, 5, 4506
27184, 22580, 83.06, 291, 71.50, 5, 4506
27185, 22580, 83.06, 291, 71.50, 5, 4507
27186, 22581, 83.06, 291, 71.50, 5, 4507
27187, 22581, 83.06, 291, 71.50, 5, 4508
27188, 22582, 83.06, 291, 71.50, 5, 4508
27189, 22583, 83.06, 291, 71.50, 5, 4508
27190, 22584, 83.06, 291, 71.50, 5, 4508
27191, 22585, 83.06, 291, 71.50, 5, 4508
27192, 22585, 83.06, 291, 71.50, 5, 4509
27193, 22586, 83.06, 291, 71.50, 5, 4509
27194, 22587, 83.06, 291, 71.50, 5, 4509
27195, 22588, 83.06, 291, 71.50, 5, 4509
27196, 22589, 83.06, 291, 71.50, 5, 4509
27197, 22590, 83.06, 291, 71.50, 5, 4509
27198, 22591, 83.06, 291, 71.50, 5, 4509
27199, 22591, 83.06, 291, 71.50, 5, 4510
27200, 22592, 83.06, 291, 71.50, 5, 4510
27201, 22592, 83.06, 291, 71.50, 5, 4511
27202, 22593, 83.06, 291, 71.50, 5, 4511
27203, 22594, 83.06, 291, 71.50, 5, 4511
27204, 22595, 83.06, 291, 71.50, 5, 4511
27205, 22596, 83.06, 291, 71.50, 5, 4511
27206, 22596, 83.06, 291, 71.50, 5, 4512
27207, 22596, 83.05, 291, 71.50, 5, 4513
27208, 22597, 83.05, 291, 71.50, 5, 4513
27209, 22598, 83.05, 291, 71.50, 5, 4513
27210, 22599, 83.05, 291, 71.50, 5, 4513
27211, 22600, 83.05, 291, 71.50, 5, 4513
27212, 22601, 83.06, 291, 71.50, 5, 4513
27213, 22602, 83.06, 291, 71.50, 5, 4513
27214, 22603, 83.06, 291, 71.50, 5, 4513
27215, 22604, 83.06, 291, 71.50, 5, 4513
27216, 22604, 83.05, 291, 71.50, 5, 4514
27217, 22605, 83.05, 291, 71.50, 5, 4514
27218, 22606, 83.06, 291, 71.50, 5, 4514
27219, 22607, 83.06, 291, 71.50, 5, 4514
27220, 22608, 83.06, 291, 71.50, 5, 4514
27221, 22609, 83.06, 291, 71.50, 5, 4514
27222, 22610, 83.06, 291, 71.50, 5, 4514
27223, 22611, 83.06, 291, 71.50, 5, 4514
27224, 22612, 83.06, 291, 71.50, 5, 4514
27225, 22613, 83.06, 291, 71.50, 5, 4514
27226, 22614, 83.06, 291, 71.50, 5, 4514
27227, 22615, 83.06, 291, 71.50, 5, 4514
27228, 22616, 83.06, 291, 71.50, 5, 4514
27229, 22617, 83.06, 291, 71.50, 5, 4514
27230, 22618, 83.06, 291, 71.50, 5, 4514
27231, 22619, 83.06, 291, 71.50, 5, 4514
27232, 22620, 83.06, 291, 71.50, 5, 4514
27233, 22621, 83.06, 291, 71.50, 5, 4514
27234, 22622, 83.07, 291, 71.50, 5, 4514
27235, 22622, 83.06, 291, 71.50, 5, 4515
27236, 22623, 83.06, 291, 71.50, 5, 4515
27237, 22623, 83.06, 291, 71.50, 5, 4516
27238, 22624, 83.06, 291, 71.50, 5, 4516
27239, 22625, 83.06, 291, 71.50, 5, 4516
27240, 22626, 83.06, 291, 71.50, 5, 4516
27241, 22627, 83.06, 291, 71.50, 5, 4516
27242, 22628, 83.06, 291, 71.50, 5, 4516
27243, 22629, 83.06, 291, 71.50, 5, 4516
27244, 22630, 83.06, 291, 71.50, 5, 4516
27245, 22631, 83.06, 291, 71.50, 5, 4516
27246, 22632, 83.07, 291, 71.50, 5, 4516
27247, 22633, 83.07, 291, 71.50, 5, 4516
27248, 22633, 83.06, 291, 71.50, 5, 4517
27249, 22634, 83.06, 291, 71.50, 5, 4517
27250, 22635, 83.06, 291, 71.50, 5, 4517
27251, 22636, 83.06, 291, 71.50, 5, 4517
27252, 22637, 83.07, 291, 71.50, 5, 4517
27253, 22638, 83.07, 291, 71.50, 5, 4517
27254, 22639, 83.07, 291, 71.50, 5, 4517
27255, 22640, 83.07, 291, 71.50, 5, 4517
27256, 22641, 83.07, 291, 71.50, 5, 4517
27257, 22642, 83.07, 291, 71.50, 5, 4517
27258, 22642, 83.07, 291, 71.50, 5, 4518
27259, 22643, 83.07, 291, 71.50, 5, 4518
27260, 22644, 83.07, 291, 71.50, 5, 4518
27261, 22645, 83.07, 291, 71.50, 5, 4518
27262, 22646, 83.07, 291, 71.50, 5, 4518
27263, 22646, 83.06, 291, 71.50, 5, 4519
27264, 22647, 83.07, 291, 71.50, 5, 4519
27265, 22648, 83.07, 291, 71.50, 5, 4519
27266, 22649, 83.07, 291, 71.50, 5, 4519
27267, 22649, 83.06, 291, 71.50, 5, 4520
27268, 22650, 83.06, 291, 71.50, 5, 4520
27269, 22651, 83.07, 291, 71.50, 5, 4520
27270, 22651, 83.06, 291, 71.50, 5, 4521
27271, 22651, 83.06, 291, 71.50, 5, 4522
27272, 22652, 83.06, 291, 71.50, 5, 4522
27273, 22653, 83.06, 291, 71.50, 5, 4522
27274, 22654, 83.06, 291, 71.50, 5, 4522
27275, 22655, 83.06, 291, 71.50, 5, 4522
27276, 22656, 83.06, 291, 71.50, 5, 4522
27277, 22657, 83.06, 291, 71.50, 5, 4522
