#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9979, 8286, 83.03, 291, 71.50, 5, 1662
9980, 8287, 83.04, 291, 71.50, 5, 1662
9981, 8287, 83.03, 291, 71.50, 5, 1663
9982, 8288, 83.03, 291, 71.50, 5, 1663
9983, 8289, 83.03, 291, 71.50, 5, 1663
9984, 8289, 83.02, 291, 71.50, 5, 1664
9985, 8290, 83.02, 291, 71.50, 5, 1664
9986, 8291, 83.03, 291, 71.50, 5, 1664
9987, 8291, 83.02, 291, 71.50, 5, 1665
9988, 8292, 83.02, 291, 71.50, 5, 1665
9989, 8293, 83.02, 291, 71.50, 5, 1665
9990, 8293, 83.01, 291, 71.50, 5, 1666
9991, 8294, 83.01, 291, 71.50, 5, 1666
9992, 8295, 83.02, 291, 71.50, 5, 1666
9993, 8296, 83.02, 291, 71.50, 5, 1666
9994, 8297, 83.02, 291, 71.50, 5, 1666
9995, 8298, 83.02, 291, 71.50, 5, 1666
9996, 8298, 83.01, 291, 71.50, 5, 1667
9997, 8299, 83.01, 291, 71.50, 5, 1667
9998, 8300, 83.02, 291, 71.50, 5, 1667
9999, 8301, 83.02, 291, 71.50, 5, 1667
10000, 8302, 83.02, 291, 71.50, 5, 1667
10001, 8303, 83.02, 291, 71.50, 5, 1667
10002, 8304, 83.02, 291, 71.50, 5, 1667
10003, 8305, 83.03, 291, 71.50, 5, 1667
10004, 8305, 83.02, 291, 71.50, 5, 1668
10005, 8306, 83.02, 291, 71.50, 5, 1668
10006, 8307, 83.02, 291, 71.50, 5, 1668
10007, 8307, 83.01, 291, 71.50, 5, 1669
10008, 8307, 83.00, 291, 71.50, 5, 1670
10009, 8308, 83.01, 291, 71.50, 5, 1670
10010, 8309, 83.01, 291, 71.50, 5, 1670
10011, 8310, 83.01, 291, 71.50, 5, 1670
10012, 8311, 83.01, 291, 71.50, 5, 1670
10013, 8312, 83.01, 291, 71.50, 5, 1670
10014, 8313, 83.01, 291, 71.50, 5, 1670
10015, 8314, 83.02, 291, 71.50, 5, 1670
10016, 8315, 83.02, 291, 71.50, 5, 1670
10017, 8316, 83.02, 291, 71.50, 5, 1670
10018, 8317, 83.02, 291, 71.50, 5, 1670
10019, 8318, 83.02, 291, 71.50, 5, 1670
10020, 8319, 83.02, 291, 71.50, 5, 1670
10021, 8320, 83.03, 291, 71.50, 5, 1670
10022, 8321, 83.03, 291, 71.50, 5, 1670
10023, 8322, 83.03, 291, 71.50, 5, 1670
10024, 8323, 83.03, 291, 71.50, 5, 1670
10025, 8324, 83.03, 291, 71.50, 5, 1670
10026, 8325, 83.03, 291, 71.50, 5, 1670
10027, 8326, 83.04, 291, 71.50, 5, 1670
10028, 8327, 83.04, 291, 71.50, 5, 1670
10029, 8328, 83.04, 291, 71.50, 5, 1670
10030, 8329, 83.04, 291, 71.50, 5, 1670
10031, 8330, 83.04, 291, 71.50, 5, 1670
10032, 8331, 83.04, 291, 71.50, 5, 1670
10033, 8332, 83.05, 291, 71.50, 5, 1670
10034, 8333, 83.05, 291, 71.50, 5, 1670
10035, 8334, 83.05, 291, 71.50, 5, 1670
10036, 8335, 83.05, 291, 71.50, 5, 1670
10037, 8336, 83.05, 291, 71.50, 5, 1670
10038, 8336, 83.04, 291, 71.50, 5, 1671
10039, 8337, 83.05, 291, 71.50, 5, 1671
10040, 8338, 83.05, 291, 71.50, 5, 1671
10041, 8339, 83.05, 291, 71.50, 5, 1671
10042, 8340, 83.05, 291, 71.50, 5, 1671
10043, 8341, 83.05, 291, 71.50, 5, 1671
10044, 8342, 83.05, 291, 71.50, 5, 1671
10045, 8342, 83.05, 291, 71.50, 5, 1672
10046, 8343, 83.05, 291, 71.50, 5, 1672
10047, 8344, 83.05, 291, 71.50, 5, 1672
10048, 8345, 83.05, 291, 71.50, 5, 1672
10049, 8346, 83.05, 291, 71.50, 5, 1672
10050, 8347, 83.05, 291, 71.50, 5, 1672
10051, 8348, 83.06, 291, 71.50, 5, 1672
10052, 8349, 83.06, 291, 71.50, 5, 1672
10053, 8350, 83.06, 291, 71.50, 5, 1672
10054, 8351, 83.06, 291, 71.50, 5, 1672
10055, 8352, 83.06, 291, 71.50, 5, 1672
10056, 8353, 83.06, 291, 71.50, 5, 1672
10057, 8354, 83.07, 291, 71.50, 5, 1672
10058, 8355, 83.07, 291, 71.50, 5, 1672
10059, 8356, 83.07, 291, 71.50, 5, 1672
10060, 8357, 83.07, 291, 71.50, 5, 1672
10061, 8358, 83.07, 291, 71.50, 5, 1672
10062, 8358, 83.06, 291, 71.50, 5, 1673
10063, 8359, 83.07, 291, 71.50, 5, 1673
10064, 8360, 83.07, 291, 71.50, 5, 1673
10065, 8361, 83.07, 291, 71.50, 5, 1673
10066, 8362, 83.07, 291, 71.50, 5, 1673
10067, 8363, 83.07, 291, 71.50, 5, 1673
10068, 8364, 83.08, 291, 71.50, 5, 1673
10069, 8365, 83.08, 291, 71.50, 5, 1673
10070, 8365, 83.07, 291, 71.50, 5, 1674
10071, 8366, 83.07, 291, 71.50, 5, 1674
10072, 8367, 83.07, 291, 71.50, 5, 1674
10073, 8368, 83.07, 291, 71.50, 5, 1674
10074, 8369, 83.08, 291, 71.50, 5, 1674
10075, 8370, 83.08, 291, 71.50, 5, 1674
10076, 8371, 83.08, 291, 71.50, 5, 1674
10077, 8372, 83.08, 291, 71.50, 5, 1674
10078, 8373, 83.08, 291, 71.50, 5, 1674
10079, 8374, 83.08, 291, 71.50, 5, 1674
10080, 8375, 83.09, 291, 71.50, 5, 1674
10081, 8376, 83.09, 291, 71.50, 5, 1674
10082, 8377, 83.09, 291, 71.50, 5, 1674
10083, 8377, 83.08, 291, 71.50, 5, 1675
10084, 8378, 83.08, 291, 71.50, 5, 1675
10085, 8379, 83.08, 291, 71.50, 5, 1675
10086, 8380, 83.09, 291, 71.50, 5, 1675
10087, 8381, 83.09, 291, 71.50, 5, 1675
10088, 8382, 83.09, 291, 71.50, 5, 1675
10089, 8383, 83.09, 291, 71.50, 5, 1675
10090, 8384, 83.09, 291, 71.50, 5, 1675
10091, 8385, 83.09, 291, 71.50, 5, 1675
10092, 8386, 83.10, 291, 71.50, 5, 1675
10093, 8387, 83.10, 291, 71.50, 5, 1675
10094, 8388, 83.10, 291, 71.50, 5, 1675
10095, 8389, 83.10, 291, 71.50, 5, 1675
10096, 8390, 83.10, 291, 71.50, 5, 1675
10097, 8391, 83.10, 291, 71.50, 5, 1675
10098, 8392, 83.11, 291, 71.50, 5, 1675
10099, 8393, 83.11, 291, 71.50, 5, 1675
10100, 8394, 83.11, 291, 71.50, 5, 1675
10101, 8395, 83.11, 291, 71.50, 5, 1675
10102, 8396, 83.11, 291, 71.50, 5, 1675
10103, 8397, 83.11, 291, 71.50, 5, 1675
10104, 8398, 83.12, 291, 71.50, 5, 1675
10105, 8399, 83.12, 291, 71.50, 5, 1675
10106, 8399, 83.11, 291, 71.50, 5, 1676
10107, 8399, 83.10, 291, 71.50, 5, 1677
10108, 8399, 83.09, 291, 71.50, 5, 1678
10109, 8399, 83.08, 291, 71.50, 5, 1679
10110, 8400, 83.09, 291, 71.50, 5, 1679
10111, 8400, 83.08, 291, 71.50, 5, 1680
10112, 8401, 83.08, 291, 71.50, 5, 1680
10113, 8402, 83.08, 291, 71.50, 5, 1680
10114, 8403, 83.08, 291, 71.50, 5, 1680
10115, 8404, 83.08, 291, 71.50, 5, 1680
10116, 8405, 83.09, 291, 71.50, 5, 1680
10117, 8406, 83.09, 291, 71.50, 5, 1680
10118, 8407, 83.09, 291, 71.50, 5, 1680
10119, 8408, 83.09, 291, 71.50, 5, 1680
10120, 8409, 83.09, 291, 71.50, 5, 1680
10121, 8410, 83.09, 291, 71.50, 5, 1680
10122, 8410, 83.09, 291, 71.50, 5, 1681
10123, 8410, 83.08, 291, 71.50, 5, 1682
10124, 8410, 83.07, 291, 71.50, 5, 1683
10125, 8411, 83.07, 291, 71.50, 5, 1683
10126, 8412, 83.07, 291, 71.50, 5, 1683
10127, 8413, 83.07, 291, 71.50, 5, 1683
10128, 8413, 83.07, 291, 71.50, 5, 1684
10129, 8414, 83.07, 291, 71.50, 5, 1684
10130, 8415, 83.07, 291, 71.50, 5, 1684
10131, 8415, 83.06, 291, 71.50, 5, 1684
10132, 8416, 83.06, 291, 71.50, 5, 1684
10133, 8417, 83.07, 291, 71.50, 5, 1684
10134, 8418, 83.07, 291, 71.50, 5, 1684
10135, 8419, 83.07, 291, 71.50, 5, 1684
10136, 8420, 83.07, 291, 71.50, 5, 1684
10137, 8421, 83.07, 291, 71.50, 5, 1684
10138, 8422, 83.07, 291, 71.50, 5, 1684
10139, 8423, 83.08, 291, 71.50, 5, 1684
10140, 8424, 83.08, 291, 71.50, 5, 1684
10141, 8425, 83.08, 291, 71.50, 5, 1684
10142, 8426, 83.08, 291, 71.50, 5, 1684
10143, 8427, 83.08, 291, 71.50, 5, 1684
10144, 8428, 83.08, 291, 71.50, 5, 1684
10145, 8429, 83.09, 291, 71.50, 5, 1684
10146, 8430, 83.09, 291, 71.50, 5, 1684
10147, 8431, 83.09, 291, 71.50, 5, 1684
10148, 8432, 83.09, 291, 71.50, 5, 1684
10149, 8433, 83.09, 291, 71.50, 5, 1684
10150, 8434, 83.09, 291, 71.50, 5, 1684
10151, 8435, 83.10, 291, 71.50, 5, 1684
10152, 8436, 83.10, 291, 71.50, 5, 1684
10153, 8437, 83.10, 291, 71.50, 5, 1684
10154, 8438, 83.10, 291, 71.50, 5, 1684
10155, 8439, 83.10, 291, 71.50, 5, 1684
10156, 8439, 83.09, 291, 71.50, 5, 1684
10157, 8440, 83.10, 291, 71.50, 5, 1684
10158, 8441, 83.10, 291, 71.50, 5, 1684
10159, 8441, 83.09, 291, 71.50, 5, 1685
10160, 8442, 83.09, 291, 71.50, 5, 1685
10161, 8443, 83.09, 291, 71.50, 5, 1685
10162, 8444, 83.09, 291, 71.50, 5, 1685
10163, 8445, 83.10, 291, 71.50, 5, 1685
10164, 8446, 83.10, 291, 71.50, 5, 1685
10165, 8447, 83.10, 291, 71.50, 5, 1685
10166, 8448, 83.10, 291, 71.50, 5, 1685
10167, 8449, 83.10, 291, 71.50, 5, 1685
10168, 8450, 83.10, 291, 71.50, 5, 1685
10169, 8451, 83.11, 291, 71.50, 5, 1685
10170, 8452, 83.11, 291, 71.50, 5, 1685
10171, 8453, 83.11, 291, 71.50, 5, 1685
10172, 8454, 83.11, 291, 71.50, 5, 1685
10173, 8455, 83.11, 291, 71.50, 5, 1685
10174, 8455, 83.10, 291, 71.50, 5, 1686
10175, 8456, 83.11, 291, 71.50, 5, 1686
10176, 8457, 83.11, 291, 71.50, 5, 1686
10177, 8458, 83.11, 291, 71.50, 5, 1686
10178, 8459, 83.11, 291, 71.50, 5, 1686
10179, 8460, 83.11, 291, 71.50, 5, 1686
10180, 8461, 83.11, 291, 71.50, 5, 1686
10181, 8462, 83.12, 291, 71.50, 5, 1686
10182, 8463, 83.12, 291, 71.50, 5, 1686
10183, 8464, 83.12, 291, 71.50, 5, 1686
10184, 8465, 83.12, 291, 71.50, 5, 1686
10185, 8466, 83.12, 291, 71.50, 5, 1686
10186, 8466, 83.11, 291, 71.50, 5, 1687
10187, 8466, 83.11, 291, 71.50, 5, 1688
10188, 8467, 83.11, 291, 71.50, 5, 1688
10189, 8468, 83.11, 291, 71.50, 5, 1688
10190, 8469, 83.11, 291, 71.50, 5, 1688
10191, 8470, 83.11, 291, 71.50, 5, 1688
10192, 8471, 83.11, 291, 71.50, 5, 1688
10193, 8472, 83.12, 291, 71.50, 5, 1688
10194, 8473, 83.12, 291, 71.50, 5, 1688
10195, 8474, 83.12, 291, 71.50, 5, 1688
10196, 8475, 83.12, 291, 71.50, 5, 1688
10197, 8475, 83.11, 291, 71.50, 5, 1689
10198, 8476, 83.11, 291, 71.50, 5, 1689
10199, 8477, 83.12, 291, 71.50, 5, 1689
10200, 8477, 83.11, 291, 71.50, 5, 1690
10201, 8477, 83.10, 291, 71.50, 5, 1691
10202, 8478, 83.10, 291, 71.50, 5, 1691
10203, 8479, 83.10, 291, 71.50, 5, 1691
10204, 8479, 83.09, 291, 71.50, 5, 1692
10205, 8480, 83.10, 291, 71.50, 5, 1692
10206, 8481, 83.10, 291, 71.50, 5, 1692
10207, 8482, 83.10, 291, 71.50, 5, 1692
10208, 8483, 83.10, 291, 71.50, 5, 1692
10209, 8484, 83.10, 291, 71.50, 5, 1692
10210, 8485, 83.10, 291, 71.50, 5, 1692
10211, 8485, 83.10, 291, 71.50, 5, 1693
10212, 8486, 83.10, 291, 71.50, 5, 1693
10213, 8487, 83.10, 291, 71.50, 5, 1693
10214, 8488, 83.10, 291, 71.50, 5, 1693
10215, 8489, 83.10, 291, 71.50, 5, 1693
10216, 8490, 83.10, 291, 71.50, 5, 1693
10217, 8490, 83.10, 291, 71.50, 5, 1693
10218, 8491, 83.10, 291, 71.50, 5, 1693
10219, 8492, 83.10, 291, 71.50, 5, 1693
10220, 8493, 83.10, 291, 71.50, 5, 1693
10221, 8494, 83.10, 291, 71.50, 5, 1693
10222, 8494, 83.10, 291, 71.50, 5, 1694
10223, 8495, 83.10, 291, 71.50, 5, 1694
10224, 8496, 83.10, 291, 71.50, 5, 1694
10225, 8497, 83.10, 291, 71.50, 5, 1694
10226, 8498, 83.10, 291, 71.50, 5, 1694
10227, 8499, 83.10, 291, 71.50, 5, 1694
10228, 8499, 83.10, 291, 71.50, 5, 1695
10229, 8500, 83.10, 291, 71.50, 5, 1695
10230, 8501, 83.10, 291, 71.50, 5, 1695
10231, 8502, 83.10, 291, 71.50, 5, 1695
10232, 8503, 83.10, 291, 71.50, 5, 1695
10233, 8504, 83.10, 291, 71.50, 5, 1695
10234, 8505, 83.11, 291, 71.50, 5, 1695
10235, 8506, 83.11, 291, 71.50, 5, 1695
10236, 8507, 83.11, 291, 71.50, 5, 1695
10237, 8508, 83.11, 291, 71.50, 5, 1695
10238, 8509, 83.11, 291, 71.50, 5, 1695
10239, 8510, 83.11, 291, 71.50, 5, 1695
10240, 8511, 83.12, 291, 71.50, 5, 1695
10241, 8512, 83.12, 291, 71.50, 5, 1695
10242, 8513, 83.12, 291, 71.50, 5, 1695
10243, 8513, 83.11, 291, 71.50, 5, 1696
10244, 8514, 83.11, 291, 71.50, 5, 1696
10245, 8515, 83.11, 291, 71.50, 5, 1696
10246, 8516, 83.12, 291, 71.50, 5, 1696
10247, 8517, 83.12, 291, 71.50, 5, 1696
10248, 8518, 83.12, 291, 71.50, 5, 1696
10249, 8519, 83.12, 291, 71.50, 5, 1696
10250, 8519, 83.11, 291, 71.50, 5, 1697
10251, 8520, 83.11, 291, 71.50, 5, 1697
10252, 8520, 83.11, 291, 71.50, 5, 1698
10253, 8521, 83.11, 291, 71.50, 5, 1698
10254, 8521, 83.10, 291, 71.50, 5, 1699
10255, 8522, 83.10, 291, 71.50, 5, 1699
10256, 8523, 83.10, 291, 71.50, 5, 1699
10257, 8523, 83.09, 291, 71.50, 5, 1700
10258, 8524, 83.10, 291, 71.50, 5, 1700
10259, 8525, 83.10, 291, 71.50, 5, 1700
10260, 8526, 83.10, 291, 71.50, 5, 1700
10261, 8527, 83.10, 291, 71.50, 5, 1700
10262, 8528, 83.10, 291, 71.50, 5, 1700
10263, 8529, 83.10, 291, 71.50, 5, 1700
10264, 8530, 83.11, 291, 71.50, 5, 1700
10265, 8530, 83.10, 291, 71.50, 5, 1701
10266, 8531, 83.10, 291, 71.50, 5, 1701
10267, 8532, 83.10, 291, 71.50, 5, 1701
10268, 8533, 83.10, 291, 71.50, 5, 1701
10269, 8534, 83.10, 291, 71.50, 5, 1701
10270, 8535, 83.11, 291, 71.50, 5, 1701
10271, 8536, 83.11, 291, 71.50, 5, 1701
10272, 8537, 83.11, 291, 71.50, 5, 1701
10273, 8538, 83.11, 291, 71.50, 5, 1701
10274, 8538, 83.10, 291, 71.50, 5, 1702
10275, 8539, 83.10, 291, 71.50, 5, 1702
10276, 8540, 83.11, 291, 71.50, 5, 1702
10277, 8540, 83.10, 291, 71.50, 5, 1703
10278, 8541, 83.10, 291, 71.50, 5, 1703
10279, 8542, 83.10, 291, 71.50, 5, 1703
10280, 8542, 83.09, 291, 71.50, 5, 1704
10281, 8543, 83.10, 291, 71.50, 5, 1704
10282, 8544, 83.10, 291, 71.50, 5, 1704
10283, 8545, 83.10, 291, 71.50, 5, 1704
10284, 8546, 83.10, 291, 71.50, 5, 1704
10285, 8547, 83.10, 291, 71.50, 5, 1704
10286, 8548, 83.10, 291, 71.50, 5, 1704
10287, 8549, 83.10, 291, 71.50, 5, 1704
10288, 8549, 83.10, 291, 71.50, 5, 1705
10289, 8550, 83.10, 291, 71.50, 5, 1705
10290, 8551, 83.10, 291, 71.50, 5, 1705
10291, 8552, 83.10, 291, 71.50, 5, 1705
10292, 8553, 83.10, 291, 71.50, 5, 1705
10293, 8554, 83.11, 291, 71.50, 5, 1705
10294, 8555, 83.11, 291, 71.50, 5, 1705
10295, 8556, 83.11, 291, 71.50, 5, 1705
10296, 8557, 83.11, 291, 71.50, 5, 1705
10297, 8558, 83.11, 291, 71.50, 5, 1705
10298, 8559, 83.11, 291, 71.50, 5, 1705
10299, 8560, 83.11, 291, 71.50, 5, 1705
10300, 8561, 83.12, 291, 71.50, 5, 1705
10301, 8562, 83.12, 291, 71.50, 5, 1705
10302, 8563, 83.12, 291, 71.50, 5, 1705
10303, 8564, 83.12, 291, 71.50, 5, 1705
10304, 8565, 83.12, 291, 71.50, 5, 1705
10305, 8566, 83.12, 291, 71.50, 5, 1705
10306, 8567, 83.13, 291, 71.50, 5, 1705
10307, 8568, 83.13, 291, 71.50, 5, 1705
10308, 8569, 83.13, 291, 71.50, 5, 1705
10309, 8570, 83.13, 291, 71.50, 5, 1705
10310, 8571, 83.13, 291, 71.50, 5, 1705
10311, 8572, 83.13, 291, 71.50, 5, 1705
10312, 8573, 83.14, 291, 71.50, 5, 1705
10313, 8573, 83.13, 291, 71.50, 5, 1706
10314, 8574, 83.13, 291, 71.50, 5, 1706
10315, 8575, 83.13, 291, 71.50, 5, 1706
10316, 8575, 83.12, 291, 71.50, 5, 1707
10317, 8576, 83.12, 291, 71.50, 5, 1707
10318, 8577, 83.13, 291, 71.50, 5, 1707
10319, 8578, 83.13, 291, 71.50, 5, 1707
10320, 8579, 83.13, 291, 71.50, 5, 1707
10321, 8579, 83.12, 291, 71.50, 5, 1708
10322, 8580, 83.12, 291, 71.50, 5, 1708
10323, 8581, 83.13, 291, 71.50, 5, 1708
10324, 8581, 83.12, 291, 71.50, 5, 1709
10325, 8582, 83.12, 291, 71.50, 5, 1709
10326, 8583, 83.12, 291, 71.50, 5, 1709
10327, 8584, 83.12, 291, 71.50, 5, 1709
10328, 8585, 83.12, 291, 71.50, 5, 1709
10329, 8586, 83.13, 291, 71.50, 5, 1709
10330, 8587, 83.13, 291, 71.50, 5, 1709
10331, 8588, 83.13, 291, 71.50, 5, 1709
10332, 8589, 83.13, 291, 71.50, 5, 1709
10333, 8590, 83.13, 291, 71.50, 5, 1709
10334, 8591, 83.13, 291, 71.50, 5, 1709
10335, 8592, 83.13, 291, 71.50, 5, 1709
10336, 8593, 83.14, 291, 71.50, 5, 1709
10337, 8594, 83.14, 291, 71.50, 5, 1709
10338, 8595, 83.14, 291, 71.50, 5, 1709
10339, 8596, 83.14, 291, 71.50, 5, 1709
10340, 8597, 83.14, 291, 71.50, 5, 1709
10341, 8598, 83.14, 291, 71.50, 5, 1709
10342, 8599, 83.15, 291, 71.50, 5, 1709
10343, 8600, 83.15, 291, 71.50, 5, 1709
10344, 8600, 83.14, 291, 71.50, 5, 1710
10345, 8601, 83.14, 291, 71.50, 5, 1710
10346, 8602, 83.14, 291, 71.50, 5, 1710
10347, 8603, 83.14, 291, 71.50, 5, 1710
10348, 8604, 83.15, 291, 71.50, 5, 1710
10349, 8605, 83.15, 291, 71.50, 5, 1710
10350, 8606, 83.15, 291, 71.50, 5, 1710
10351, 8607, 83.15, 291, 71.50, 5, 1710
10352, 8607, 83.14, 291, 71.50, 5, 1711
10353, 8608, 83.14, 291, 71.50, 5, 1711
10354, 8609, 83.15, 291, 71.50, 5, 1711
10355, 8610, 83.15, 291, 71.50, 5, 1711
10356, 8611, 83.15, 291, 71.50, 5, 1711
10357, 8612, 83.15, 291, 71.50, 5, 1711
10358, 8613, 83.15, 291, 71.50, 5, 1711
10359, 8614, 83.15, 291, 71.50, 5, 1711
10360, 8614, 83.15, 291, 71.50, 5, 1712
10361, 8615, 83.15, 291, 71.50, 5, 1712
10362, 8616, 83.15, 291, 71.50, 5, 1712
10363, 8616, 83.14, 291, 71.50, 5, 1712
10364, 8617, 83.14, 291, 71.50, 5, 1712
10365, 8618, 83.15, 291, 71.50, 5, 1712
10366, 8619, 83.15, 291, 71.50, 5, 1712
10367, 8620, 83.15, 291, 71.50, 5, 1712
10368, 8621, 83.15, 291, 71.50, 5, 1712
10369, 8621, 83.14, 291, 71.50, 5, 1713
10370, 8622, 83.14, 291, 71.50, 5, 1713
10371, 8623, 83.15, 291, 71.50, 5, 1713
10372, 8624, 83.15, 291, 71.50, 5, 1713
10373, 8625, 83.15, 291, 71.50, 5, 1713
10374, 8625, 83.14, 291, 71.50, 5, 1714
10375, 8626, 83.14, 291, 71.50, 5, 1714
10376, 8627, 83.14, 291, 71.50, 5, 1714
10377, 8628, 83.15, 291, 71.50, 5, 1714
10378, 8629, 83.15, 291, 71.50, 5, 1714
10379, 8630, 83.15, 291, 71.50, 5, 1714
10380, 8631, 83.15, 291, 71.50, 5, 1714
10381, 8632, 83.15, 291, 71.50, 5, 1714
10382, 8632, 83.14, 291, 71.50, 5, 1715
10383, 8633, 83.15, 291, 71.50, 5, 1715
10384, 8633, 83.14, 291, 71.50, 5, 1716
10385, 8634, 83.14, 291, 71.50, 5, 1716
10386, 8635, 83.14, 291, 71.50, 5, 1716
10387, 8635, 83.13, 291, 71.50, 5, 1717
10388, 8636, 83.13, 291, 71.50, 5, 1717
10389, 8637, 83.14, 291, 71.50, 5, 1717
10390, 8638, 83.14, 291, 71.50, 5, 1717
10391, 8639, 83.14, 291, 71.50, 5, 1717
10392, 8640, 83.14, 291, 71.50, 5, 1717
10393, 8641, 83.14, 291, 71.50, 5, 1717
10394, 8642, 83.14, 291, 71.50, 5, 1717
10395, 8643, 83.15, 291, 71.50, 5, 1717
10396, 8644, 83.15, 291, 71.50, 5, 1717
10397, 8645, 83.15, 291, 71.50, 5, 1717
10398, 8646, 83.15, 291, 71.50, 5, 1717
10399, 8647, 83.15, 291, 71.50, 5, 1717
10400, 8648, 83.15, 291, 71.50, 5, 1717
10401, 8648, 83.15, 291, 71.50, 5, 1718
10402, 8649, 83.15, 291, 71.50, 5, 1718
10403, 8650, 83.15, 291, 71.50, 5, 1718
10404, 8651, 83.15, 291, 71.50, 5, 1718
10405, 8652, 83.15, 291, 71.50, 5, 1718
10406, 8653, 83.15, 291, 71.50, 5, 1718
10407, 8654, 83.16, 291, 71.50, 5, 1718
10408, 8654, 83.15, 291, 71.50, 5, 1719
10409, 8655, 83.15, 291, 71.50, 5, 1719
10410, 8656, 83.15, 291, 71.50, 5, 1719
10411, 8657, 83.15, 291, 71.50, 5, 1719
10412, 8658, 83.15, 291, 71.50, 5, 1719
10413, 8659, 83.16, 291, 71.50, 5, 1719
10414, 8660, 83.16, 291, 71.50, 5, 1719
10415, 8661, 83.16, 291, 71.50, 5, 1719
10416, 8662, 83.16, 291, 71.50, 5, 1719
10417, 8663, 83.16, 291, 71.50, 5, 1719
10418, 8664, 83.16, 291, 71.50, 5, 1719
10419, 8665, 83.17, 291, 71.50, 5, 1719
10420, 8666, 83.17, 291, 71.50, 5, 1719
10421, 8666, 83.16, 291, 71.50, 5, 1720
10422, 8667, 83.16, 291, 71.50, 5, 1720
10423, 8668, 83.16, 291, 71.50, 5, 1720
10424, 8669, 83.16, 291, 71.50, 5, 1720
10425, 8670, 83.17, 291, 71.50, 5, 1720
10426, 8671, 83.17, 291, 71.50, 5, 1720
10427, 8672, 83.17, 291, 71.50, 5, 1720
10428, 8673, 83.17, 291, 71.50, 5, 1720
10429, 8674, 83.17, 291, 71.50, 5, 1720
10430, 8674, 83.16, 291, 71.50, 5, 1721
10431, 8675, 83.17, 291, 71.50, 5, 1721
10432, 8676, 83.17, 291, 71.50, 5, 1721
10433, 8676, 83.16, 291, 71.50, 5, 1722
10434, 8677, 83.16, 291, 71.50, 5, 1722
10435, 8678, 83.16, 291, 71.50, 5, 1722
10436, 8679, 83.16, 291, 71.50, 5, 1722
10437, 8680, 83.17, 291, 71.50, 5, 1722
10438, 8681, 83.17, 291, 71.50, 5, 1722
10439, 8682, 83.17, 291, 71.50, 5, 1722
10440, 8683, 83.17, 291, 71.50, 5, 1722
10441, 8684, 83.17, 291, 71.50, 5, 1722
10442, 8685, 83.17, 291, 71.50, 5, 1722
10443, 8686, 83.18, 291, 71.50, 5, 1722
10444, 8687, 83.18, 291, 71.50, 5, 1722
10445, 8688, 83.18, 291, 71.50, 5, 1722
10446, 8689, 83.18, 291, 71.50, 5, 1722
10447, 8690, 83.18, 291, 71.50, 5, 1722
10448, 8691, 83.18, 291, 71.50, 5, 1722
10449, 8692, 83.18, 291, 71.50, 5, 1722
10450, 8692, 83.18, 291, 71.50, 5, 1723
10451, 8693, 83.18, 291, 71.50, 5, 1723
10452, 8694, 83.18, 291, 71.50, 5, 1723
10453, 8695, 83.18, 291, 71.50, 5, 1723
10454, 8696, 83.18, 291, 71.50, 5, 1723
10455, 8697, 83.19, 291, 71.50, 5, 1723
10456, 8697, 83.18, 291, 71.50, 5, 1724
10457, 8698, 83.18, 291, 71.50, 5, 1724
10458, 8699, 83.18, 291, 71.50, 5, 1724
10459, 8700, 83.18, 291, 71.50, 5, 1724
10460, 8701, 83.18, 291, 71.50, 5, 1724
10461, 8702, 83.19, 291, 71.50, 5, 1724
10462, 8703, 83.19, 291, 71.50, 5, 1724
10463, 8703, 83.18, 291, 71.50, 5, 1725
10464, 8704, 83.18, 291, 71.50, 5, 1725
10465, 8705, 83.18, 291, 71.50, 5, 1725
10466, 8706, 83.18, 291, 71.50, 5, 1725
10467, 8706, 83.18, 291, 71.50, 5, 1725
10468, 8707, 83.18, 291, 71.50, 5, 1725
10469, 8708, 83.18, 291, 71.50, 5, 1725
10470, 8709, 83.18, 291, 71.50, 5, 1725
10471, 8709, 83.17, 291, 71.50, 5, 1726
10472, 8710, 83.17, 291, 71.50, 5, 1726
10473, 8711, 83.18, 291, 71.50, 5, 1726
10474, 8711, 83.17, 291, 71.50, 5, 1727
10475, 8712, 83.17, 291, 71.50, 5, 1727
10476, 8713, 83.17, 291, 71.50, 5, 1727
10477, 8714, 83.17, 291, 71.50, 5, 1727
10478, 8715, 83.17, 291, 71.50, 5, 1727
10479, 8715, 83.17, 291, 71.50, 5, 1728
10480, 8716, 83.17, 291, 71.50, 5, 1728
10481, 8717, 83.17, 291, 71.50, 5, 1728
10482, 8718, 83.17, 291, 71.50, 5, 1728
10483, 8719, 83.17, 291, 71.50, 5, 1728
10484, 8720, 83.17, 291, 71.50, 5, 1728
10485, 8721, 83.18, 291, 71.50, 5, 1728
10486, 8722, 83.18, 291, 71.50, 5, 1728
10487, 8723, 83.18, 291, 71.50, 5, 1728
10488, 8723, 83.17, 291, 71.50, 5, 1729
10489, 8724, 83.17, 291, 71.50, 5, 1729
10490, 8725, 83.17, 291, 71.50, 5, 1729
10491, 8726, 83.18, 291, 71.50, 5, 1729
10492, 8727, 83.18, 291, 71.50, 5, 1729
10493, 8727, 83.17, 291, 71.50, 5, 1730
