#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5393, 4264, 79.07, 76, 53.52, 1, 849
5394, 4265, 79.07, 76, 53.52, 1, 849
5395, 4266, 79.07, 76, 53.52, 1, 849
5396, 4267, 79.08, 76, 53.52, 1, 849
5397, 4267, 79.06, 76, 53.52, 1, 850
5398, 4267, 79.05, 76, 53.52, 1, 850
5399, 4268, 79.05, 76, 53.52, 1, 850
5400, 4268, 79.04, 76, 53.52, 1, 851
5401, 4269, 79.04, 76, 53.52, 1, 851
5402, 4270, 79.04, 76, 53.52, 1, 851
5403, 4271, 79.05, 76, 53.52, 1, 851
5404, 4272, 79.05, 76, 53.52, 1, 851
5405, 4273, 79.06, 76, 53.52, 1, 851
5406, 4274, 79.06, 76, 53.52, 1, 851
5407, 4275, 79.06, 76, 53.52, 1, 851
5408, 4276, 79.07, 76, 53.52, 1, 851
5409, 4277, 79.07, 76, 53.52, 1, 851
5410, 4278, 79.08, 76, 53.52, 1, 851
5411, 4279, 79.08, 76, 53.52, 1, 851
5412, 4280, 79.08, 76, 53.52, 1, 851
5413, 4280, 79.07, 76, 53.52, 1, 852
5414, 4281, 79.07, 76, 53.52, 1, 852
5415, 4282, 79.08, 76, 53.52, 1, 852
5416, 4282, 79.06, 76, 53.52, 1, 852
5417, 4282, 79.05, 76, 53.52, 1, 852
5418, 4283, 79.05, 76, 53.52, 1, 852
5419, 4283, 79.04, 76, 53.52, 1, 852
5420, 4284, 79.04, 76, 53.52, 1, 852
5421, 4284, 79.03, 76, 53.52, 1, 853
5422, 4285, 79.03, 76, 53.52, 1, 853
5423, 4286, 79.03, 76, 53.52, 1, 853
5424, 4287, 79.04, 76, 53.52, 1, 853
5425, 4288, 79.04, 76, 53.52, 1, 853
5426, 4289, 79.05, 76, 53.52, 1, 853
5427, 4290, 79.05, 76, 53.52, 1, 853
5428, 4291, 79.05, 76, 53.52, 1, 853
5429, 4291, 79.04, 76, 53.52, 1, 854
5430, 4292, 79.04, 76, 53.52, 1, 854
5431, 4293, 79.05, 76, 53.52, 1, 854
5432, 4294, 79.05, 76, 53.52, 1, 854
5433, 4295, 79.05, 76, 53.52, 1, 854
5434, 4296, 79.06, 76, 53.52, 1, 854
5435, 4297, 79.06, 76, 53.52, 1, 854
5436, 4298, 79.07, 76, 53.52, 1, 854
5437, 4299, 79.07, 76, 53.52, 1, 854
5438, 4299, 79.05, 76, 53.52, 1, 855
5439, 4299, 79.04, 76, 53.52, 1, 856
5440, 4300, 79.04, 76, 53.52, 1, 856
5441, 4301, 79.05, 76, 53.52, 1, 856
5442, 4302, 79.05, 76, 53.52, 1, 856
5443, 4303, 79.06, 76, 53.52, 1, 856
5444, 4304, 79.06, 76, 53.52, 1, 856
5445, 4305, 79.06, 76, 53.52, 1, 856
5446, 4306, 79.07, 76, 53.52, 1, 856
5447, 4306, 79.05, 76, 53.52, 1, 857
5448, 4307, 79.06, 76, 53.52, 1, 857
5449, 4308, 79.06, 76, 53.52, 1, 857
5450, 4308, 79.05, 76, 53.52, 1, 858
5451, 4309, 79.05, 76, 53.52, 1, 858
5452, 4310, 79.05, 76, 53.52, 1, 858
5453, 4311, 79.06, 76, 53.52, 1, 858
5454, 4311, 79.04, 76, 53.52, 1, 859
5455, 4312, 79.05, 76, 53.52, 1, 859
5456, 4313, 79.05, 76, 53.52, 1, 859
5457, 4314, 79.05, 76, 53.52, 1, 859
5458, 4314, 79.04, 76, 53.52, 1, 860
5459, 4314, 79.03, 76, 53.52, 1, 860
5460, 4315, 79.03, 76, 53.52, 1, 860
5461, 4316, 79.03, 76, 53.52, 1, 860
5462, 4317, 79.04, 76, 53.52, 1, 860
5463, 4318, 79.04, 76, 53.52, 1, 860
5464, 4319, 79.04, 76, 53.52, 1, 860
5465, 4320, 79.05, 76, 53.52, 1, 860
5466, 4321, 79.05, 76, 53.52, 1, 860
5467, 4321, 79.04, 76, 53.52, 1, 861
5468, 4322, 79.04, 76, 53.52, 1, 861
5469, 4323, 79.05, 76, 53.52, 1, 861
5470, 4324, 79.05, 76, 53.52, 1, 861
5471, 4325, 79.05, 76, 53.52, 1, 861
5472, 4326, 79.06, 76, 53.52, 1, 861
5473, 4327, 79.06, 76, 53.52, 1, 861
5474, 4328, 79.06, 76, 53.52, 1, 861
5475, 4329, 79.07, 76, 53.52, 1, 861
5476, 4330, 79.07, 76, 53.52, 1, 861
5477, 4330, 79.06, 76, 53.52, 1, 862
5478, 4331, 79.06, 76, 53.52, 1, 862
5479, 4331, 79.05, 76, 53.52, 1, 862
5480, 4331, 79.03, 76, 53.52, 1, 863
5481, 4332, 79.04, 76, 53.52, 1, 863
5482, 4333, 79.04, 76, 53.52, 1, 863
5483, 4333, 79.03, 76, 53.52, 1, 864
5484, 4334, 79.03, 76, 53.52, 1, 864
5485, 4335, 79.03, 76, 53.52, 1, 864
5486, 4336, 79.04, 76, 53.52, 1, 864
5487, 4337, 79.04, 76, 53.52, 1, 864
5488, 4338, 79.05, 76, 53.52, 1, 864
5489, 4339, 79.05, 76, 53.52, 1, 864
5490, 4339, 79.03, 76, 53.52, 1, 865
5491, 4340, 79.04, 76, 53.52, 1, 865
5492, 4341, 79.04, 76, 53.52, 1, 865
5493, 4341, 79.03, 76, 53.52, 1, 865
5494, 4342, 79.03, 76, 53.52, 1, 865
5495, 4342, 79.02, 76, 53.52, 1, 866
5496, 4343, 79.02, 76, 53.52, 1, 866
5497, 4344, 79.02, 76, 53.52, 1, 866
5498, 4344, 79.01, 76, 53.52, 1, 867
5499, 4345, 79.01, 76, 53.52, 1, 867
5500, 4346, 79.02, 76, 53.52, 1, 867
5501, 4346, 79.00, 76, 53.52, 1, 868
5502, 4346, 78.99, 76, 53.52, 1, 869
5503, 4347, 78.99, 76, 53.52, 1, 869
5504, 4348, 79.00, 76, 53.52, 1, 869
5505, 4348, 78.98, 76, 53.52, 1, 870
5506, 4349, 78.99, 76, 53.52, 1, 870
5507, 4350, 78.99, 76, 53.52, 1, 870
5508, 4351, 78.99, 76, 53.52, 1, 870
5509, 4352, 79.00, 76, 53.52, 1, 870
5510, 4353, 79.00, 76, 53.52, 1, 870
5511, 4354, 79.01, 76, 53.52, 1, 870
5512, 4355, 79.01, 76, 53.52, 1, 870
5513, 4355, 79.00, 76, 53.52, 1, 871
5514, 4355, 78.98, 76, 53.52, 1, 872
5515, 4356, 78.98, 76, 53.52, 1, 872
5516, 4357, 78.99, 76, 53.52, 1, 872
5517, 4358, 78.99, 76, 53.52, 1, 872
5518, 4359, 79.00, 76, 53.52, 1, 872
5519, 4360, 79.00, 76, 53.52, 1, 872
5520, 4361, 79.00, 76, 53.52, 1, 872
5521, 4362, 79.01, 76, 53.52, 1, 872
5522, 4363, 79.01, 76, 53.52, 1, 872
5523, 4364, 79.02, 76, 53.52, 1, 872
5524, 4365, 79.02, 76, 53.52, 1, 872
5525, 4366, 79.02, 76, 53.52, 1, 872
5526, 4367, 79.03, 76, 53.52, 1, 872
5527, 4368, 79.03, 76, 53.52, 1, 872
5528, 4369, 79.03, 76, 53.52, 1, 872
5529, 4370, 79.04, 76, 53.52, 1, 872
5530, 4371, 79.04, 76, 53.52, 1, 872
5531, 4372, 79.05, 76, 53.52, 1, 872
5532, 4372, 79.03, 76, 53.52, 1, 872
5533, 4372, 79.02, 76, 53.52, 1, 872
5534, 4372, 79.00, 76, 53.52, 1, 873
5535, 4372, 78.99, 76, 53.52, 1, 874
5536, 4373, 78.99, 76, 53.52, 1, 874
5537, 4374, 79.00, 76, 53.52, 1, 874
5538, 4374, 78.98, 76, 53.52, 1, 874
5539, 4375, 78.99, 76, 53.52, 1, 874
5540, 4376, 78.99, 76, 53.52, 1, 874
5541, 4377, 78.99, 76, 53.52, 1, 874
5542, 4378, 79.00, 76, 53.52, 1, 874
5543, 4379, 79.00, 76, 53.52, 1, 874
5544, 4380, 79.00, 76, 53.52, 1, 874
5545, 4381, 79.01, 76, 53.52, 1, 874
5546, 4382, 79.01, 76, 53.52, 1, 874
5547, 4382, 79.00, 76, 53.52, 1, 874
5548, 4383, 79.00, 76, 53.52, 1, 874
5549, 4384, 79.01, 76, 53.52, 1, 874
5550, 4385, 79.01, 76, 53.52, 1, 874
5551, 4386, 79.01, 76, 53.52, 1, 874
5552, 4387, 79.02, 76, 53.52, 1, 874
5553, 4388, 79.02, 76, 53.52, 1, 874
5554, 4389, 79.02, 76, 53.52, 1, 874
5555, 4390, 79.03, 76, 53.52, 1, 874
5556, 4391, 79.03, 76, 53.52, 1, 874
5557, 4391, 79.02, 76, 53.52, 1, 874
5558, 4392, 79.02, 76, 53.52, 1, 874
5559, 4393, 79.03, 76, 53.52, 1, 874
5560, 4394, 79.03, 76, 53.52, 1, 874
5561, 4395, 79.03, 76, 53.52, 1, 874
5562, 4396, 79.04, 76, 53.52, 1, 874
5563, 4397, 79.04, 76, 53.52, 1, 874
5564, 4398, 79.04, 76, 53.52, 1, 874
5565, 4399, 79.05, 76, 53.52, 1, 874
5566, 4400, 79.05, 76, 53.52, 1, 874
5567, 4401, 79.06, 76, 53.52, 1, 874
5568, 4402, 79.06, 76, 53.52, 1, 874
5569, 4403, 79.06, 76, 53.52, 1, 874
5570, 4404, 79.07, 76, 53.52, 1, 874
5571, 4405, 79.07, 76, 53.52, 1, 874
5572, 4406, 79.07, 76, 53.52, 1, 874
5573, 4407, 79.08, 76, 53.52, 1, 874
5574, 4408, 79.08, 76, 53.52, 1, 874
5575, 4408, 79.07, 76, 53.52, 1, 874
5576, 4409, 79.07, 76, 53.52, 1, 874
5577, 4409, 79.06, 76, 53.52, 1, 874
5578, 4410, 79.06, 76, 53.52, 1, 874
5579, 4411, 79.06, 76, 53.52, 1, 874
5580, 4412, 79.07, 76, 53.52, 1, 874
5581, 4413, 79.07, 76, 53.52, 1, 874
5582, 4413, 79.06, 76, 53.52, 1, 875
5583, 4414, 79.06, 76, 53.52, 1, 875
5584, 4415, 79.07, 76, 53.52, 1, 875
5585, 4416, 79.07, 76, 53.52, 1, 875
5586, 4417, 79.07, 76, 53.52, 1, 875
5587, 4418, 79.08, 76, 53.52, 1, 875
5588, 4418, 79.06, 76, 53.52, 1, 876
5589, 4418, 79.05, 76, 53.52, 1, 877
5590, 4418, 79.03, 76, 53.52, 1, 877
5591, 4419, 79.04, 76, 53.52, 1, 877
5592, 4420, 79.04, 76, 53.52, 1, 877
5593, 4420, 79.03, 76, 53.52, 1, 877
5594, 4420, 79.01, 76, 53.52, 1, 878
5595, 4420, 79.00, 76, 53.52, 1, 879
5596, 4421, 79.00, 76, 53.52, 1, 879
5597, 4422, 79.01, 76, 53.52, 1, 879
5598, 4423, 79.01, 76, 53.52, 1, 879
5599, 4424, 79.01, 76, 53.52, 1, 879
5600, 4425, 79.02, 76, 53.52, 1, 879
5601, 4425, 79.00, 76, 53.52, 1, 880
5602, 4425, 78.99, 76, 53.52, 1, 881
5603, 4426, 78.99, 76, 53.52, 1, 881
5604, 4427, 79.00, 76, 53.52, 1, 881
5605, 4427, 78.98, 76, 53.52, 1, 881
5606, 4428, 78.99, 76, 53.52, 1, 881
5607, 4429, 78.99, 76, 53.52, 1, 881
5608, 4430, 78.99, 76, 53.52, 1, 881
5609, 4431, 79.00, 76, 53.52, 1, 881
5610, 4432, 79.00, 76, 53.52, 1, 881
5611, 4433, 79.01, 76, 53.52, 1, 881
5612, 4434, 79.01, 76, 53.52, 1, 881
5613, 4435, 79.01, 76, 53.52, 1, 881
5614, 4435, 79.00, 76, 53.52, 1, 882
5615, 4436, 79.00, 76, 53.52, 1, 882
5616, 4436, 78.99, 76, 53.52, 1, 883
5617, 4437, 78.99, 76, 53.52, 1, 883
5618, 4438, 79.00, 76, 53.52, 1, 883
5619, 4439, 79.00, 76, 53.52, 1, 883
5620, 4440, 79.00, 76, 53.52, 1, 883
5621, 4441, 79.01, 76, 53.52, 1, 883
5622, 4441, 78.99, 76, 53.52, 1, 884
5623, 4442, 79.00, 76, 53.52, 1, 884
5624, 4443, 79.00, 76, 53.52, 1, 884
5625, 4444, 79.00, 76, 53.52, 1, 884
5626, 4445, 79.01, 76, 53.52, 1, 884
5627, 4445, 78.99, 76, 53.52, 1, 885
5628, 4446, 79.00, 76, 53.52, 1, 885
5629, 4447, 79.00, 76, 53.52, 1, 885
5630, 4448, 79.01, 76, 53.52, 1, 885
5631, 4449, 79.01, 76, 53.52, 1, 885
5632, 4450, 79.01, 76, 53.52, 1, 885
5633, 4451, 79.02, 76, 53.52, 1, 885
5634, 4452, 79.02, 76, 53.52, 1, 885
5635, 4453, 79.02, 76, 53.52, 1, 885
5636, 4454, 79.03, 76, 53.52, 1, 885
5637, 4455, 79.03, 76, 53.52, 1, 885
5638, 4455, 79.02, 76, 53.52, 1, 885
5639, 4456, 79.02, 76, 53.52, 1, 885
5640, 4457, 79.02, 76, 53.52, 1, 885
5641, 4458, 79.03, 76, 53.52, 1, 885
5642, 4458, 79.01, 76, 53.52, 1, 885
5643, 4459, 79.02, 76, 53.52, 1, 885
5644, 4459, 79.00, 76, 53.52, 1, 886
5645, 4460, 79.01, 76, 53.52, 1, 886
5646, 4461, 79.01, 76, 53.52, 1, 886
5647, 4462, 79.02, 76, 53.52, 1, 886
5648, 4463, 79.02, 76, 53.52, 1, 886
5649, 4463, 79.01, 76, 53.52, 1, 887
5650, 4464, 79.01, 76, 53.52, 1, 887
5651, 4464, 78.99, 76, 53.52, 1, 888
5652, 4465, 79.00, 76, 53.52, 1, 888
5653, 4465, 78.98, 76, 53.52, 1, 889
5654, 4465, 78.97, 76, 53.52, 1, 889
5655, 4466, 78.97, 76, 53.52, 1, 889
5656, 4467, 78.98, 76, 53.52, 1, 889
5657, 4467, 78.96, 76, 53.52, 1, 890
5658, 4468, 78.97, 76, 53.52, 1, 890
5659, 4469, 78.97, 76, 53.52, 1, 890
5660, 4470, 78.98, 76, 53.52, 1, 890
5661, 4471, 78.98, 76, 53.52, 1, 890
5662, 4472, 78.98, 76, 53.52, 1, 890
5663, 4473, 78.99, 76, 53.52, 1, 890
5664, 4474, 78.99, 76, 53.52, 1, 890
5665, 4475, 78.99, 76, 53.52, 1, 890
5666, 4476, 79.00, 76, 53.52, 1, 890
5667, 4477, 79.00, 76, 53.52, 1, 890
5668, 4477, 78.99, 76, 53.52, 1, 891
5669, 4478, 78.99, 76, 53.52, 1, 891
5670, 4479, 78.99, 76, 53.52, 1, 891
5671, 4479, 78.98, 76, 53.52, 1, 891
5672, 4480, 78.98, 76, 53.52, 1, 891
5673, 4480, 78.97, 76, 53.52, 1, 892
5674, 4481, 78.97, 76, 53.52, 1, 892
5675, 4482, 78.98, 76, 53.52, 1, 892
5676, 4483, 78.98, 76, 53.52, 1, 892
5677, 4484, 78.99, 76, 53.52, 1, 892
5678, 4485, 78.99, 76, 53.52, 1, 892
5679, 4485, 78.98, 76, 53.52, 1, 893
5680, 4486, 78.98, 76, 53.52, 1, 893
5681, 4487, 78.98, 76, 53.52, 1, 893
5682, 4487, 78.97, 76, 53.52, 1, 894
5683, 4487, 78.95, 76, 53.52, 1, 895
5684, 4488, 78.96, 76, 53.52, 1, 895
5685, 4489, 78.96, 76, 53.52, 1, 895
5686, 4490, 78.97, 76, 53.52, 1, 895
5687, 4491, 78.97, 76, 53.52, 1, 895
5688, 4492, 78.97, 76, 53.52, 1, 895
5689, 4493, 78.98, 76, 53.52, 1, 895
5690, 4494, 78.98, 76, 53.52, 1, 895
5691, 4494, 78.97, 76, 53.52, 1, 895
5692, 4495, 78.97, 76, 53.52, 1, 895
5693, 4496, 78.97, 76, 53.52, 1, 895
5694, 4497, 78.98, 76, 53.52, 1, 895
5695, 4498, 78.98, 76, 53.52, 1, 895
5696, 4498, 78.97, 76, 53.52, 1, 895
5697, 4499, 78.97, 76, 53.52, 1, 895
5698, 4499, 78.96, 76, 53.52, 1, 895
5699, 4500, 78.96, 76, 53.52, 1, 895
5700, 4501, 78.96, 76, 53.52, 1, 895
5701, 4502, 78.97, 76, 53.52, 1, 895
5702, 4503, 78.97, 76, 53.52, 1, 895
5703, 4504, 78.98, 76, 53.52, 1, 895
5704, 4504, 78.96, 76, 53.52, 1, 895
5705, 4505, 78.97, 76, 53.52, 1, 895
5706, 4506, 78.97, 76, 53.52, 1, 895
5707, 4507, 78.97, 76, 53.52, 1, 895
5708, 4508, 78.98, 76, 53.52, 1, 895
5709, 4509, 78.98, 76, 53.52, 1, 895
5710, 4510, 78.98, 76, 53.52, 1, 895
5711, 4511, 78.99, 76, 53.52, 1, 895
5712, 4511, 78.97, 76, 53.52, 1, 896
5713, 4512, 78.98, 76, 53.52, 1, 896
5714, 4512, 78.96, 76, 53.52, 1, 897
5715, 4513, 78.97, 76, 53.52, 1, 897
5716, 4514, 78.97, 76, 53.52, 1, 897
5717, 4514, 78.96, 76, 53.52, 1, 898
5718, 4515, 78.96, 76, 53.52, 1, 898
5719, 4515, 78.95, 76, 53.52, 1, 899
5720, 4516, 78.95, 76, 53.52, 1, 899
5721, 4517, 78.95, 76, 53.52, 1, 899
5722, 4518, 78.96, 76, 53.52, 1, 899
5723, 4519, 78.96, 76, 53.52, 1, 899
5724, 4519, 78.95, 76, 53.52, 1, 899
5725, 4519, 78.93, 76, 53.52, 1, 899
5726, 4520, 78.94, 76, 53.52, 1, 899
5727, 4521, 78.94, 76, 53.52, 1, 899
5728, 4522, 78.95, 76, 53.52, 1, 899
5729, 4523, 78.95, 76, 53.52, 1, 899
5730, 4524, 78.95, 76, 53.52, 1, 899
5731, 4525, 78.96, 76, 53.52, 1, 899
5732, 4525, 78.94, 76, 53.52, 1, 899
5733, 4526, 78.95, 76, 53.52, 1, 899
5734, 4526, 78.93, 76, 53.52, 1, 900
5735, 4527, 78.94, 76, 53.52, 1, 900
5736, 4528, 78.94, 76, 53.52, 1, 900
5737, 4529, 78.94, 76, 53.52, 1, 900
5738, 4530, 78.95, 76, 53.52, 1, 900
5739, 4531, 78.95, 76, 53.52, 1, 900
5740, 4531, 78.94, 76, 53.52, 1, 901
5741, 4532, 78.94, 76, 53.52, 1, 901
5742, 4533, 78.94, 76, 53.52, 1, 901
5743, 4534, 78.95, 76, 53.52, 1, 901
5744, 4535, 78.95, 76, 53.52, 1, 901
5745, 4535, 78.94, 76, 53.52, 1, 901
5746, 4536, 78.94, 76, 53.52, 1, 901
5747, 4537, 78.95, 76, 53.52, 1, 901
5748, 4537, 78.93, 76, 53.52, 1, 902
5749, 4538, 78.94, 76, 53.52, 1, 902
5750, 4539, 78.94, 76, 53.52, 1, 902
5751, 4539, 78.93, 76, 53.52, 1, 903
5752, 4539, 78.91, 76, 53.52, 1, 904
5753, 4540, 78.92, 76, 53.52, 1, 904
5754, 4541, 78.92, 76, 53.52, 1, 904
5755, 4542, 78.92, 76, 53.52, 1, 904
5756, 4543, 78.93, 76, 53.52, 1, 904
5757, 4544, 78.93, 76, 53.52, 1, 904
5758, 4545, 78.93, 76, 53.52, 1, 904
5759, 4545, 78.92, 76, 53.52, 1, 905
5760, 4546, 78.92, 76, 53.52, 1, 905
5761, 4547, 78.93, 76, 53.52, 1, 905
5762, 4548, 78.93, 76, 53.52, 1, 905
5763, 4548, 78.92, 76, 53.52, 1, 906
5764, 4549, 78.92, 76, 53.52, 1, 906
5765, 4550, 78.92, 76, 53.52, 1, 906
5766, 4551, 78.93, 76, 53.52, 1, 906
5767, 4552, 78.93, 76, 53.52, 1, 906
5768, 4553, 78.94, 76, 53.52, 1, 906
5769, 4554, 78.94, 76, 53.52, 1, 906
5770, 4555, 78.94, 76, 53.52, 1, 906
5771, 4556, 78.95, 76, 53.52, 1, 906
5772, 4557, 78.95, 76, 53.52, 1, 906
5773, 4558, 78.95, 76, 53.52, 1, 906
5774, 4559, 78.96, 76, 53.52, 1, 906
5775, 4559, 78.94, 76, 53.52, 1, 907
5776, 4560, 78.95, 76, 53.52, 1, 907
5777, 4561, 78.95, 76, 53.52, 1, 907
5778, 4561, 78.94, 76, 53.52, 1, 907
5779, 4561, 78.92, 76, 53.52, 1, 907
5780, 4561, 78.91, 76, 53.52, 1, 908
5781, 4562, 78.91, 76, 53.52, 1, 908
5782, 4563, 78.92, 76, 53.52, 1, 908
5783, 4564, 78.92, 76, 53.52, 1, 908
5784, 4565, 78.92, 76, 53.52, 1, 908
5785, 4566, 78.93, 76, 53.52, 1, 908
5786, 4567, 78.93, 76, 53.52, 1, 908
5787, 4567, 78.92, 76, 53.52, 1, 909
5788, 4568, 78.92, 76, 53.52, 1, 909
5789, 4569, 78.93, 76, 53.52, 1, 909
5790, 4570, 78.93, 76, 53.52, 1, 909
5791, 4570, 78.92, 76, 53.52, 1, 910
5792, 4570, 78.90, 76, 53.52, 1, 911
5793, 4571, 78.91, 76, 53.52, 1, 911
5794, 4572, 78.91, 76, 53.52, 1, 911
5795, 4572, 78.90, 76, 53.52, 1, 912
5796, 4573, 78.90, 76, 53.52, 1, 912
5797, 4574, 78.90, 76, 53.52, 1, 912
5798, 4575, 78.91, 76, 53.52, 1, 912
5799, 4576, 78.91, 76, 53.52, 1, 912
5800, 4576, 78.90, 76, 53.52, 1, 913
5801, 4577, 78.90, 76, 53.52, 1, 913
5802, 4577, 78.89, 76, 53.52, 1, 913
5803, 4578, 78.89, 76, 53.52, 1, 913
5804, 4579, 78.89, 76, 53.52, 1, 913
5805, 4580, 78.90, 76, 53.52, 1, 913
5806, 4581, 78.90, 76, 53.52, 1, 913
5807, 4582, 78.90, 76, 53.52, 1, 913
5808, 4582, 78.89, 76, 53.52, 1, 913
5809, 4582, 78.88, 76, 53.52, 1, 914
5810, 4582, 78.86, 76, 53.52, 1, 915
5811, 4582, 78.85, 76, 53.52, 1, 916
5812, 4583, 78.85, 76, 53.52, 1, 916
5813, 4584, 78.86, 76, 53.52, 1, 916
5814, 4585, 78.86, 76, 53.52, 1, 916
5815, 4586, 78.87, 76, 53.52, 1, 916
5816, 4587, 78.87, 76, 53.52, 1, 916
5817, 4588, 78.87, 76, 53.52, 1, 916
5818, 4589, 78.88, 76, 53.52, 1, 916
5819, 4590, 78.88, 76, 53.52, 1, 916
5820, 4591, 78.88, 76, 53.52, 1, 916
5821, 4592, 78.89, 76, 53.52, 1, 916
5822, 4593, 78.89, 76, 53.52, 1, 916
5823, 4594, 78.89, 76, 53.52, 1, 916
5824, 4595, 78.90, 76, 53.52, 1, 916
5825, 4596, 78.90, 76, 53.52, 1, 916
5826, 4597, 78.90, 76, 53.52, 1, 916
5827, 4598, 78.91, 76, 53.52, 1, 916
5828, 4599, 78.91, 76, 53.52, 1, 916
5829, 4600, 78.92, 76, 53.52, 1, 916
5830, 4601, 78.92, 76, 53.52, 1, 916
5831, 4602, 78.92, 76, 53.52, 1, 916
5832, 4603, 78.93, 76, 53.52, 1, 916
5833, 4604, 78.93, 76, 53.52, 1, 916
5834, 4605, 78.93, 76, 53.52, 1, 916
5835, 4605, 78.92, 76, 53.52, 1, 916
5836, 4606, 78.92, 76, 53.52, 1, 916
5837, 4607, 78.93, 76, 53.52, 1, 916
5838, 4607, 78.91, 76, 53.52, 1, 917
5839, 4608, 78.92, 76, 53.52, 1, 917
5840, 4609, 78.92, 76, 53.52, 1, 917
5841, 4610, 78.92, 76, 53.52, 1, 917
5842, 4611, 78.93, 76, 53.52, 1, 917
5843, 4612, 78.93, 76, 53.52, 1, 917
5844, 4613, 78.94, 76, 53.52, 1, 917
5845, 4614, 78.94, 76, 53.52, 1, 917
5846, 4614, 78.93, 76, 53.52, 1, 918
5847, 4615, 78.93, 76, 53.52, 1, 918
5848, 4616, 78.93, 76, 53.52, 1, 918
5849, 4617, 78.94, 76, 53.52, 1, 918
5850, 4618, 78.94, 76, 53.52, 1, 918
5851, 4619, 78.94, 76, 53.52, 1, 918
5852, 4620, 78.95, 76, 53.52, 1, 918
5853, 4621, 78.95, 76, 53.52, 1, 918
5854, 4621, 78.94, 76, 53.52, 1, 918
5855, 4622, 78.94, 76, 53.52, 1, 918
5856, 4622, 78.93, 76, 53.52, 1, 919
5857, 4622, 78.91, 76, 53.52, 1, 920
5858, 4623, 78.92, 76, 53.52, 1, 920
5859, 4624, 78.92, 76, 53.52, 1, 920
5860, 4624, 78.91, 76, 53.52, 1, 921
5861, 4625, 78.91, 76, 53.52, 1, 921
5862, 4626, 78.92, 76, 53.52, 1, 921
5863, 4626, 78.90, 76, 53.52, 1, 922
5864, 4627, 78.91, 76, 53.52, 1, 922
5865, 4628, 78.91, 76, 53.52, 1, 922
5866, 4629, 78.91, 76, 53.52, 1, 922
5867, 4629, 78.90, 76, 53.52, 1, 923
5868, 4630, 78.90, 76, 53.52, 1, 923
5869, 4630, 78.89, 76, 53.52, 1, 924
5870, 4631, 78.89, 76, 53.52, 1, 924
5871, 4632, 78.90, 76, 53.52, 1, 924
5872, 4633, 78.90, 76, 53.52, 1, 924
5873, 4634, 78.90, 76, 53.52, 1, 924
5874, 4635, 78.91, 76, 53.52, 1, 924
5875, 4636, 78.91, 76, 53.52, 1, 924
5876, 4636, 78.90, 76, 53.52, 1, 924
5877, 4637, 78.90, 76, 53.52, 1, 924
5878, 4637, 78.89, 76, 53.52, 1, 925
5879, 4638, 78.89, 76, 53.52, 1, 925
5880, 4639, 78.89, 76, 53.52, 1, 925
5881, 4640, 78.90, 76, 53.52, 1, 925
5882, 4640, 78.88, 76, 53.52, 1, 926
5883, 4641, 78.89, 76, 53.52, 1, 926
5884, 4642, 78.89, 76, 53.52, 1, 926
5885, 4643, 78.90, 76, 53.52, 1, 926
5886, 4643, 78.88, 76, 53.52, 1, 927
5887, 4644, 78.89, 76, 53.52, 1, 927
5888, 4645, 78.89, 76, 53.52, 1, 927
5889, 4646, 78.89, 76, 53.52, 1, 927
5890, 4647, 78.90, 76, 53.52, 1, 927
5891, 4648, 78.90, 76, 53.52, 1, 927
5892, 4649, 78.90, 76, 53.52, 1, 927
5893, 4650, 78.91, 76, 53.52, 1, 927
5894, 4651, 78.91, 76, 53.52, 1, 927
5895, 4652, 78.91, 76, 53.52, 1, 927
5896, 4653, 78.92, 76, 53.52, 1, 927
5897, 4654, 78.92, 76, 53.52, 1, 927
5898, 4655, 78.93, 76, 53.52, 1, 927
5899, 4655, 78.91, 76, 53.52, 1, 928
5900, 4656, 78.92, 76, 53.52, 1, 928
5901, 4657, 78.92, 76, 53.52, 1, 928
5902, 4658, 78.92, 76, 53.52, 1, 928
5903, 4659, 78.93, 76, 53.52, 1, 928
5904, 4660, 78.93, 76, 53.52, 1, 928
5905, 4661, 78.93, 76, 53.52, 1, 928
5906, 4662, 78.94, 76, 53.52, 1, 928
5907, 4663, 78.94, 76, 53.52, 1, 928
5908, 4664, 78.94, 76, 53.52, 1, 928
5909, 4665, 78.95, 76, 53.52, 1, 928
5910, 4665, 78.93, 76, 53.52, 1, 929
5911, 4666, 78.94, 76, 53.52, 1, 929
5912, 4667, 78.94, 76, 53.52, 1, 929
5913, 4668, 78.94, 76, 53.52, 1, 929
5914, 4669, 78.95, 76, 53.52, 1, 929
5915, 4670, 78.95, 76, 53.52, 1, 929
5916, 4671, 78.96, 76, 53.52, 1, 929
5917, 4672, 78.96, 76, 53.52, 1, 929
5918, 4673, 78.96, 76, 53.52, 1, 929
5919, 4673, 78.95, 76, 53.52, 1, 929
5920, 4674, 78.95, 76, 53.52, 1, 929
5921, 4675, 78.96, 76, 53.52, 1, 929
5922, 4676, 78.96, 76, 53.52, 1, 929
5923, 4677, 78.96, 76, 53.52, 1, 929
5924, 4678, 78.97, 76, 53.52, 1, 929
5925, 4679, 78.97, 76, 53.52, 1, 929
5926, 4680, 78.97, 76, 53.52, 1, 929
5927, 4681, 78.98, 76, 53.52, 1, 929
