#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23911, 23294, 97.42, 291, 71.50, 5, 611
23912, 23295, 97.42, 291, 71.50, 5, 611
23913, 23296, 97.42, 291, 71.50, 5, 611
23914, 23297, 97.42, 291, 71.50, 5, 611
23915, 23298, 97.42, 291, 71.50, 5, 611
23916, 23299, 97.42, 291, 71.50, 5, 611
23917, 23300, 97.42, 291, 71.50, 5, 611
23918, 23301, 97.42, 291, 71.50, 5, 611
23919, 23302, 97.42, 291, 71.50, 5, 611
23920, 23303, 97.42, 291, 71.50, 5, 611
23921, 23304, 97.42, 291, 71.50, 5, 611
23922, 23305, 97.42, 291, 71.50, 5, 611
23923, 23306, 97.42, 291, 71.50, 5, 611
23924, 23307, 97.42, 291, 71.50, 5, 611
23925, 23308, 97.42, 291, 71.50, 5, 611
23926, 23309, 97.42, 291, 71.50, 5, 611
23927, 23310, 97.42, 291, 71.50, 5, 611
23928, 23311, 97.42, 291, 71.50, 5, 611
23929, 23312, 97.42, 291, 71.50, 5, 611
23930, 23313, 97.42, 291, 71.50, 5, 611
23931, 23314, 97.42, 291, 71.50, 5, 611
23932, 23315, 97.42, 291, 71.50, 5, 611
23933, 23316, 97.42, 291, 71.50, 5, 611
23934, 23317, 97.42, 291, 71.50, 5, 611
23935, 23318, 97.42, 291, 71.50, 5, 611
23936, 23319, 97.42, 291, 71.50, 5, 611
23937, 23320, 97.42, 291, 71.50, 5, 611
23938, 23321, 97.42, 291, 71.50, 5, 611
23939, 23322, 97.42, 291, 71.50, 5, 611
23940, 23323, 97.42, 291, 71.50, 5, 611
23941, 23324, 97.42, 291, 71.50, 5, 611
23942, 23325, 97.42, 291, 71.50, 5, 611
23943, 23326, 97.42, 291, 71.50, 5, 611
23944, 23327, 97.42, 291, 71.50, 5, 611
23945, 23328, 97.42, 291, 71.50, 5, 611
23946, 23329, 97.42, 291, 71.50, 5, 611
23947, 23330, 97.42, 291, 71.50, 5, 611
23948, 23331, 97.42, 291, 71.50, 5, 611
23949, 23332, 97.42, 291, 71.50, 5, 611
23950, 23333, 97.42, 291, 71.50, 5, 611
23951, 23334, 97.42, 291, 71.50, 5, 611
23952, 23335, 97.42, 291, 71.50, 5, 611
23953, 23336, 97.42, 291, 71.50, 5, 611
23954, 23337, 97.42, 291, 71.50, 5, 611
23955, 23338, 97.42, 291, 71.50, 5, 611
23956, 23339, 97.42, 291, 71.50, 5, 611
23957, 23340, 97.42, 291, 71.50, 5, 611
23958, 23341, 97.42, 291, 71.50, 5, 611
23959, 23342, 97.42, 291, 71.50, 5, 611
23960, 23343, 97.42, 291, 71.50, 5, 611
23961, 23344, 97.42, 291, 71.50, 5, 611
23962, 23345, 97.43, 291, 71.50, 5, 611
23963, 23346, 97.43, 291, 71.50, 5, 611
23964, 23347, 97.43, 291, 71.50, 5, 611
23965, 23348, 97.43, 291, 71.50, 5, 611
23966, 23349, 97.43, 291, 71.50, 5, 611
23967, 23350, 97.43, 291, 71.50, 5, 611
23968, 23351, 97.43, 291, 71.50, 5, 611
23969, 23352, 97.43, 291, 71.50, 5, 611
23970, 23353, 97.43, 291, 71.50, 5, 611
23971, 23354, 97.43, 291, 71.50, 5, 611
23972, 23355, 97.43, 291, 71.50, 5, 611
23973, 23356, 97.43, 291, 71.50, 5, 611
23974, 23357, 97.43, 291, 71.50, 5, 611
23975, 23358, 97.43, 291, 71.50, 5, 611
23976, 23359, 97.43, 291, 71.50, 5, 611
23977, 23360, 97.43, 291, 71.50, 5, 611
23978, 23360, 97.42, 291, 71.50, 5, 612
23979, 23361, 97.42, 291, 71.50, 5, 612
23980, 23362, 97.42, 291, 71.50, 5, 612
23981, 23363, 97.42, 291, 71.50, 5, 612
23982, 23364, 97.42, 291, 71.50, 5, 612
23983, 23365, 97.42, 291, 71.50, 5, 612
23984, 23366, 97.42, 291, 71.50, 5, 612
23985, 23367, 97.42, 291, 71.50, 5, 612
23986, 23368, 97.42, 291, 71.50, 5, 612
23987, 23369, 97.42, 291, 71.50, 5, 612
23988, 23370, 97.42, 291, 71.50, 5, 612
23989, 23371, 97.42, 291, 71.50, 5, 612
23990, 23372, 97.42, 291, 71.50, 5, 612
23991, 23373, 97.42, 291, 71.50, 5, 612
23992, 23374, 97.42, 291, 71.50, 5, 612
23993, 23375, 97.42, 291, 71.50, 5, 612
23994, 23376, 97.42, 291, 71.50, 5, 612
23995, 23377, 97.42, 291, 71.50, 5, 612
23996, 23378, 97.42, 291, 71.50, 5, 612
23997, 23379, 97.42, 291, 71.50, 5, 612
23998, 23380, 97.42, 291, 71.50, 5, 612
23999, 23381, 97.42, 291, 71.50, 5, 612
24000, 23382, 97.42, 291, 71.50, 5, 612
24001, 23383, 97.43, 291, 71.50, 5, 612
24002, 23384, 97.43, 291, 71.50, 5, 612
24003, 23385, 97.43, 291, 71.50, 5, 612
24004, 23386, 97.43, 291, 71.50, 5, 612
24005, 23387, 97.43, 291, 71.50, 5, 612
24006, 23388, 97.43, 291, 71.50, 5, 612
24007, 23389, 97.43, 291, 71.50, 5, 612
24008, 23390, 97.43, 291, 71.50, 5, 612
24009, 23391, 97.43, 291, 71.50, 5, 612
24010, 23392, 97.43, 291, 71.50, 5, 612
24011, 23393, 97.43, 291, 71.50, 5, 612
24012, 23394, 97.43, 291, 71.50, 5, 612
24013, 23395, 97.43, 291, 71.50, 5, 612
24014, 23396, 97.43, 291, 71.50, 5, 612
24015, 23397, 97.43, 291, 71.50, 5, 612
24016, 23398, 97.43, 291, 71.50, 5, 612
24017, 23399, 97.43, 291, 71.50, 5, 612
24018, 23400, 97.43, 291, 71.50, 5, 612
24019, 23401, 97.43, 291, 71.50, 5, 612
24020, 23402, 97.43, 291, 71.50, 5, 612
24021, 23403, 97.43, 291, 71.50, 5, 612
24022, 23403, 97.42, 291, 71.50, 5, 613
24023, 23404, 97.42, 291, 71.50, 5, 613
24024, 23405, 97.42, 291, 71.50, 5, 613
24025, 23406, 97.42, 291, 71.50, 5, 613
24026, 23407, 97.42, 291, 71.50, 5, 613
24027, 23408, 97.42, 291, 71.50, 5, 613
24028, 23409, 97.42, 291, 71.50, 5, 613
24029, 23410, 97.42, 291, 71.50, 5, 613
24030, 23411, 97.42, 291, 71.50, 5, 613
24031, 23412, 97.42, 291, 71.50, 5, 613
24032, 23413, 97.42, 291, 71.50, 5, 613
24033, 23414, 97.42, 291, 71.50, 5, 613
24034, 23415, 97.42, 291, 71.50, 5, 613
24035, 23416, 97.42, 291, 71.50, 5, 613
24036, 23417, 97.42, 291, 71.50, 5, 613
24037, 23418, 97.42, 291, 71.50, 5, 613
24038, 23419, 97.42, 291, 71.50, 5, 613
24039, 23420, 97.43, 291, 71.50, 5, 613
24040, 23421, 97.43, 291, 71.50, 5, 613
24041, 23422, 97.43, 291, 71.50, 5, 613
24042, 23423, 97.43, 291, 71.50, 5, 613
24043, 23424, 97.43, 291, 71.50, 5, 613
24044, 23425, 97.43, 291, 71.50, 5, 613
24045, 23426, 97.43, 291, 71.50, 5, 613
24046, 23427, 97.43, 291, 71.50, 5, 613
24047, 23428, 97.43, 291, 71.50, 5, 613
24048, 23429, 97.43, 291, 71.50, 5, 613
24049, 23430, 97.43, 291, 71.50, 5, 613
24050, 23431, 97.43, 291, 71.50, 5, 613
24051, 23432, 97.43, 291, 71.50, 5, 613
24052, 23433, 97.43, 291, 71.50, 5, 613
24053, 23434, 97.43, 291, 71.50, 5, 613
24054, 23435, 97.43, 291, 71.50, 5, 613
24055, 23436, 97.43, 291, 71.50, 5, 613
24056, 23437, 97.43, 291, 71.50, 5, 613
24057, 23438, 97.43, 291, 71.50, 5, 613
24058, 23439, 97.43, 291, 71.50, 5, 613
24059, 23440, 97.43, 291, 71.50, 5, 613
24060, 23441, 97.43, 291, 71.50, 5, 613
24061, 23442, 97.43, 291, 71.50, 5, 613
24062, 23443, 97.43, 291, 71.50, 5, 613
24063, 23444, 97.43, 291, 71.50, 5, 613
24064, 23445, 97.43, 291, 71.50, 5, 613
24065, 23446, 97.43, 291, 71.50, 5, 613
24066, 23447, 97.43, 291, 71.50, 5, 613
24067, 23448, 97.43, 291, 71.50, 5, 613
24068, 23449, 97.43, 291, 71.50, 5, 613
24069, 23450, 97.43, 291, 71.50, 5, 613
24070, 23451, 97.43, 291, 71.50, 5, 613
24071, 23452, 97.43, 291, 71.50, 5, 613
24072, 23453, 97.43, 291, 71.50, 5, 613
24073, 23454, 97.43, 291, 71.50, 5, 613
24074, 23455, 97.43, 291, 71.50, 5, 613
24075, 23456, 97.43, 291, 71.50, 5, 613
24076, 23457, 97.43, 291, 71.50, 5, 613
24077, 23458, 97.43, 291, 71.50, 5, 613
24078, 23459, 97.43, 291, 71.50, 5, 613
24079, 23460, 97.43, 291, 71.50, 5, 613
24080, 23461, 97.43, 291, 71.50, 5, 613
24081, 23462, 97.43, 291, 71.50, 5, 613
24082, 23463, 97.43, 291, 71.50, 5, 613
24083, 23464, 97.43, 291, 71.50, 5, 613
24084, 23465, 97.43, 291, 71.50, 5, 613
24085, 23466, 97.43, 291, 71.50, 5, 613
24086, 23467, 97.43, 291, 71.50, 5, 613
24087, 23468, 97.43, 291, 71.50, 5, 613
24088, 23469, 97.43, 291, 71.50, 5, 613
24089, 23470, 97.43, 291, 71.50, 5, 613
24090, 23471, 97.43, 291, 71.50, 5, 613
24091, 23472, 97.43, 291, 71.50, 5, 613
24092, 23473, 97.43, 291, 71.50, 5, 613
24093, 23474, 97.43, 291, 71.50, 5, 613
24094, 23475, 97.43, 291, 71.50, 5, 613
24095, 23476, 97.43, 291, 71.50, 5, 613
24096, 23477, 97.43, 291, 71.50, 5, 613
24097, 23478, 97.43, 291, 71.50, 5, 613
24098, 23479, 97.43, 291, 71.50, 5, 613
24099, 23480, 97.43, 291, 71.50, 5, 613
24100, 23481, 97.43, 291, 71.50, 5, 613
24101, 23482, 97.43, 291, 71.50, 5, 613
24102, 23483, 97.43, 291, 71.50, 5, 613
24103, 23484, 97.43, 291, 71.50, 5, 613
24104, 23485, 97.43, 291, 71.50, 5, 613
24105, 23486, 97.43, 291, 71.50, 5, 613
24106, 23487, 97.43, 291, 71.50, 5, 613
24107, 23488, 97.43, 291, 71.50, 5, 613
24108, 23489, 97.43, 291, 71.50, 5, 613
24109, 23490, 97.43, 291, 71.50, 5, 613
24110, 23491, 97.43, 291, 71.50, 5, 613
24111, 23492, 97.43, 291, 71.50, 5, 613
24112, 23493, 97.43, 291, 71.50, 5, 613
24113, 23494, 97.43, 291, 71.50, 5, 613
24114, 23495, 97.43, 291, 71.50, 5, 613
24115, 23496, 97.43, 291, 71.50, 5, 613
24116, 23497, 97.43, 291, 71.50, 5, 613
24117, 23498, 97.43, 291, 71.50, 5, 613
24118, 23499, 97.43, 291, 71.50, 5, 613
24119, 23500, 97.43, 291, 71.50, 5, 613
24120, 23501, 97.43, 291, 71.50, 5, 613
24121, 23502, 97.43, 291, 71.50, 5, 613
24122, 23503, 97.43, 291, 71.50, 5, 613
24123, 23504, 97.43, 291, 71.50, 5, 613
24124, 23505, 97.43, 291, 71.50, 5, 613
24125, 23506, 97.43, 291, 71.50, 5, 613
24126, 23507, 97.43, 291, 71.50, 5, 613
24127, 23508, 97.43, 291, 71.50, 5, 613
24128, 23509, 97.43, 291, 71.50, 5, 613
24129, 23510, 97.43, 291, 71.50, 5, 613
24130, 23511, 97.43, 291, 71.50, 5, 613
24131, 23512, 97.43, 291, 71.50, 5, 613
24132, 23513, 97.43, 291, 71.50, 5, 613
24133, 23514, 97.44, 291, 71.50, 5, 613
24134, 23515, 97.44, 291, 71.50, 5, 613
24135, 23516, 97.44, 291, 71.50, 5, 613
24136, 23517, 97.44, 291, 71.50, 5, 613
24137, 23518, 97.44, 291, 71.50, 5, 613
24138, 23519, 97.44, 291, 71.50, 5, 613
24139, 23520, 97.44, 291, 71.50, 5, 613
24140, 23521, 97.44, 291, 71.50, 5, 613
24141, 23522, 97.44, 291, 71.50, 5, 613
24142, 23523, 97.44, 291, 71.50, 5, 613
24143, 23524, 97.44, 291, 71.50, 5, 613
24144, 23525, 97.44, 291, 71.50, 5, 613
24145, 23526, 97.44, 291, 71.50, 5, 613
24146, 23527, 97.44, 291, 71.50, 5, 613
24147, 23528, 97.44, 291, 71.50, 5, 613
24148, 23529, 97.44, 291, 71.50, 5, 613
24149, 23530, 97.44, 291, 71.50, 5, 613
24150, 23531, 97.44, 291, 71.50, 5, 613
24151, 23532, 97.44, 291, 71.50, 5, 613
24152, 23533, 97.44, 291, 71.50, 5, 613
24153, 23534, 97.44, 291, 71.50, 5, 613
24154, 23535, 97.44, 291, 71.50, 5, 613
24155, 23536, 97.44, 291, 71.50, 5, 613
24156, 23537, 97.44, 291, 71.50, 5, 613
24157, 23538, 97.44, 291, 71.50, 5, 613
24158, 23539, 97.44, 291, 71.50, 5, 613
24159, 23540, 97.44, 291, 71.50, 5, 613
24160, 23541, 97.44, 291, 71.50, 5, 613
24161, 23542, 97.44, 291, 71.50, 5, 613
24162, 23543, 97.44, 291, 71.50, 5, 613
24163, 23544, 97.44, 291, 71.50, 5, 613
24164, 23545, 97.44, 291, 71.50, 5, 613
24165, 23546, 97.44, 291, 71.50, 5, 613
24166, 23547, 97.44, 291, 71.50, 5, 613
24167, 23548, 97.44, 291, 71.50, 5, 613
24168, 23549, 97.44, 291, 71.50, 5, 613
24169, 23550, 97.44, 291, 71.50, 5, 613
24170, 23551, 97.44, 291, 71.50, 5, 613
24171, 23552, 97.44, 291, 71.50, 5, 613
24172, 23553, 97.44, 291, 71.50, 5, 613
24173, 23554, 97.44, 291, 71.50, 5, 613
24174, 23555, 97.44, 291, 71.50, 5, 613
24175, 23555, 97.44, 291, 71.50, 5, 614
24176, 23556, 97.44, 291, 71.50, 5, 614
24177, 23557, 97.44, 291, 71.50, 5, 614
24178, 23558, 97.44, 291, 71.50, 5, 614
24179, 23559, 97.44, 291, 71.50, 5, 614
24180, 23560, 97.44, 291, 71.50, 5, 614
24181, 23561, 97.44, 291, 71.50, 5, 614
24182, 23562, 97.44, 291, 71.50, 5, 614
24183, 23563, 97.44, 291, 71.50, 5, 614
24184, 23564, 97.44, 291, 71.50, 5, 614
24185, 23565, 97.44, 291, 71.50, 5, 614
24186, 23566, 97.44, 291, 71.50, 5, 614
24187, 23567, 97.44, 291, 71.50, 5, 614
24188, 23568, 97.44, 291, 71.50, 5, 614
24189, 23569, 97.44, 291, 71.50, 5, 614
24190, 23570, 97.44, 291, 71.50, 5, 614
24191, 23571, 97.44, 291, 71.50, 5, 614
24192, 23572, 97.44, 291, 71.50, 5, 614
24193, 23573, 97.44, 291, 71.50, 5, 614
24194, 23574, 97.44, 291, 71.50, 5, 614
24195, 23575, 97.44, 291, 71.50, 5, 614
24196, 23576, 97.44, 291, 71.50, 5, 614
24197, 23577, 97.44, 291, 71.50, 5, 614
24198, 23578, 97.44, 291, 71.50, 5, 614
24199, 23579, 97.44, 291, 71.50, 5, 614
24200, 23580, 97.44, 291, 71.50, 5, 614
24201, 23581, 97.44, 291, 71.50, 5, 614
24202, 23582, 97.44, 291, 71.50, 5, 614
24203, 23583, 97.44, 291, 71.50, 5, 614
24204, 23584, 97.44, 291, 71.50, 5, 614
24205, 23585, 97.44, 291, 71.50, 5, 614
24206, 23586, 97.44, 291, 71.50, 5, 614
24207, 23587, 97.44, 291, 71.50, 5, 614
24208, 23588, 97.44, 291, 71.50, 5, 614
24209, 23589, 97.44, 291, 71.50, 5, 614
24210, 23590, 97.44, 291, 71.50, 5, 614
24211, 23591, 97.44, 291, 71.50, 5, 614
24212, 23592, 97.44, 291, 71.50, 5, 614
24213, 23593, 97.44, 291, 71.50, 5, 614
24214, 23594, 97.44, 291, 71.50, 5, 614
24215, 23595, 97.44, 291, 71.50, 5, 614
24216, 23596, 97.44, 291, 71.50, 5, 614
24217, 23597, 97.44, 291, 71.50, 5, 614
24218, 23598, 97.44, 291, 71.50, 5, 614
24219, 23599, 97.44, 291, 71.50, 5, 614
24220, 23600, 97.44, 291, 71.50, 5, 614
24221, 23601, 97.44, 291, 71.50, 5, 614
24222, 23602, 97.44, 291, 71.50, 5, 614
24223, 23603, 97.44, 291, 71.50, 5, 614
24224, 23604, 97.44, 291, 71.50, 5, 614
24225, 23605, 97.44, 291, 71.50, 5, 614
24226, 23606, 97.44, 291, 71.50, 5, 614
24227, 23607, 97.44, 291, 71.50, 5, 614
24228, 23608, 97.44, 291, 71.50, 5, 614
24229, 23609, 97.44, 291, 71.50, 5, 614
24230, 23610, 97.44, 291, 71.50, 5, 614
24231, 23611, 97.44, 291, 71.50, 5, 614
24232, 23612, 97.44, 291, 71.50, 5, 614
24233, 23613, 97.44, 291, 71.50, 5, 614
24234, 23614, 97.44, 291, 71.50, 5, 614
24235, 23615, 97.44, 291, 71.50, 5, 614
24236, 23616, 97.44, 291, 71.50, 5, 614
24237, 23617, 97.44, 291, 71.50, 5, 614
24238, 23618, 97.44, 291, 71.50, 5, 614
24239, 23619, 97.44, 291, 71.50, 5, 614
24240, 23620, 97.44, 291, 71.50, 5, 614
24241, 23621, 97.44, 291, 71.50, 5, 614
24242, 23622, 97.44, 291, 71.50, 5, 614
24243, 23623, 97.44, 291, 71.50, 5, 614
24244, 23624, 97.44, 291, 71.50, 5, 614
24245, 23625, 97.44, 291, 71.50, 5, 614
24246, 23626, 97.44, 291, 71.50, 5, 614
24247, 23627, 97.44, 291, 71.50, 5, 614
24248, 23628, 97.44, 291, 71.50, 5, 614
24249, 23629, 97.44, 291, 71.50, 5, 614
24250, 23630, 97.44, 291, 71.50, 5, 614
24251, 23631, 97.44, 291, 71.50, 5, 614
24252, 23632, 97.44, 291, 71.50, 5, 614
24253, 23633, 97.44, 291, 71.50, 5, 614
24254, 23634, 97.44, 291, 71.50, 5, 614
24255, 23635, 97.44, 291, 71.50, 5, 614
24256, 23636, 97.44, 291, 71.50, 5, 614
24257, 23637, 97.44, 291, 71.50, 5, 614
24258, 23638, 97.44, 291, 71.50, 5, 614
24259, 23639, 97.44, 291, 71.50, 5, 614
24260, 23640, 97.44, 291, 71.50, 5, 614
24261, 23641, 97.44, 291, 71.50, 5, 614
24262, 23642, 97.44, 291, 71.50, 5, 614
24263, 23643, 97.44, 291, 71.50, 5, 614
24264, 23644, 97.44, 291, 71.50, 5, 614
24265, 23645, 97.44, 291, 71.50, 5, 614
24266, 23646, 97.44, 291, 71.50, 5, 614
24267, 23647, 97.45, 291, 71.50, 5, 614
24268, 23648, 97.45, 291, 71.50, 5, 614
24269, 23649, 97.45, 291, 71.50, 5, 614
24270, 23650, 97.45, 291, 71.50, 5, 614
24271, 23651, 97.45, 291, 71.50, 5, 614
24272, 23652, 97.45, 291, 71.50, 5, 614
24273, 23653, 97.45, 291, 71.50, 5, 614
24274, 23654, 97.45, 291, 71.50, 5, 614
24275, 23655, 97.45, 291, 71.50, 5, 614
24276, 23656, 97.45, 291, 71.50, 5, 614
24277, 23657, 97.45, 291, 71.50, 5, 614
24278, 23658, 97.45, 291, 71.50, 5, 614
24279, 23659, 97.45, 291, 71.50, 5, 614
24280, 23660, 97.45, 291, 71.50, 5, 614
24281, 23661, 97.45, 291, 71.50, 5, 614
24282, 23662, 97.45, 291, 71.50, 5, 614
24283, 23663, 97.45, 291, 71.50, 5, 614
24284, 23664, 97.45, 291, 71.50, 5, 614
24285, 23665, 97.45, 291, 71.50, 5, 614
24286, 23666, 97.45, 291, 71.50, 5, 614
24287, 23667, 97.45, 291, 71.50, 5, 614
24288, 23668, 97.45, 291, 71.50, 5, 614
24289, 23669, 97.45, 291, 71.50, 5, 614
24290, 23670, 97.45, 291, 71.50, 5, 614
24291, 23671, 97.45, 291, 71.50, 5, 614
24292, 23672, 97.45, 291, 71.50, 5, 614
24293, 23673, 97.45, 291, 71.50, 5, 614
24294, 23674, 97.45, 291, 71.50, 5, 614
24295, 23675, 97.45, 291, 71.50, 5, 614
24296, 23676, 97.45, 291, 71.50, 5, 614
24297, 23677, 97.45, 291, 71.50, 5, 614
24298, 23678, 97.45, 291, 71.50, 5, 614
24299, 23679, 97.45, 291, 71.50, 5, 614
24300, 23680, 97.45, 291, 71.50, 5, 614
24301, 23681, 97.45, 291, 71.50, 5, 614
24302, 23682, 97.45, 291, 71.50, 5, 614
24303, 23683, 97.45, 291, 71.50, 5, 614
24304, 23684, 97.45, 291, 71.50, 5, 614
24305, 23685, 97.45, 291, 71.50, 5, 614
24306, 23686, 97.45, 291, 71.50, 5, 614
24307, 23687, 97.45, 291, 71.50, 5, 614
24308, 23688, 97.45, 291, 71.50, 5, 614
24309, 23689, 97.45, 291, 71.50, 5, 614
24310, 23690, 97.45, 291, 71.50, 5, 614
24311, 23691, 97.45, 291, 71.50, 5, 614
24312, 23692, 97.45, 291, 71.50, 5, 614
24313, 23693, 97.45, 291, 71.50, 5, 614
24314, 23694, 97.45, 291, 71.50, 5, 614
24315, 23695, 97.45, 291, 71.50, 5, 614
24316, 23696, 97.45, 291, 71.50, 5, 614
24317, 23697, 97.45, 291, 71.50, 5, 614
24318, 23698, 97.45, 291, 71.50, 5, 614
24319, 23699, 97.45, 291, 71.50, 5, 614
24320, 23700, 97.45, 291, 71.50, 5, 614
24321, 23701, 97.45, 291, 71.50, 5, 614
24322, 23702, 97.45, 291, 71.50, 5, 614
24323, 23703, 97.45, 291, 71.50, 5, 614
24324, 23704, 97.45, 291, 71.50, 5, 614
24325, 23705, 97.45, 291, 71.50, 5, 614
24326, 23706, 97.45, 291, 71.50, 5, 614
24327, 23707, 97.45, 291, 71.50, 5, 614
24328, 23708, 97.45, 291, 71.50, 5, 614
24329, 23709, 97.45, 291, 71.50, 5, 614
24330, 23710, 97.45, 291, 71.50, 5, 614
24331, 23711, 97.45, 291, 71.50, 5, 614
24332, 23712, 97.45, 291, 71.50, 5, 614
24333, 23713, 97.45, 291, 71.50, 5, 614
24334, 23714, 97.45, 291, 71.50, 5, 614
24335, 23715, 97.45, 291, 71.50, 5, 614
24336, 23716, 97.45, 291, 71.50, 5, 614
24337, 23716, 97.45, 291, 71.50, 5, 615
24338, 23717, 97.45, 291, 71.50, 5, 615
24339, 23718, 97.45, 291, 71.50, 5, 615
24340, 23719, 97.45, 291, 71.50, 5, 615
24341, 23720, 97.45, 291, 71.50, 5, 615
24342, 23721, 97.45, 291, 71.50, 5, 615
24343, 23722, 97.45, 291, 71.50, 5, 615
24344, 23722, 97.44, 291, 71.50, 5, 616
24345, 23723, 97.45, 291, 71.50, 5, 616
24346, 23724, 97.45, 291, 71.50, 5, 616
24347, 23725, 97.45, 291, 71.50, 5, 616
24348, 23726, 97.45, 291, 71.50, 5, 616
24349, 23727, 97.45, 291, 71.50, 5, 616
24350, 23728, 97.45, 291, 71.50, 5, 616
24351, 23729, 97.45, 291, 71.50, 5, 616
24352, 23730, 97.45, 291, 71.50, 5, 616
24353, 23730, 97.44, 291, 71.50, 5, 617
24354, 23731, 97.44, 291, 71.50, 5, 617
24355, 23732, 97.44, 291, 71.50, 5, 617
24356, 23733, 97.44, 291, 71.50, 5, 617
24357, 23734, 97.44, 291, 71.50, 5, 617
24358, 23735, 97.44, 291, 71.50, 5, 617
24359, 23736, 97.44, 291, 71.50, 5, 617
24360, 23737, 97.44, 291, 71.50, 5, 617
24361, 23738, 97.44, 291, 71.50, 5, 617
24362, 23739, 97.44, 291, 71.50, 5, 617
24363, 23740, 97.44, 291, 71.50, 5, 617
24364, 23741, 97.44, 291, 71.50, 5, 617
24365, 23742, 97.44, 291, 71.50, 5, 617
24366, 23742, 97.44, 291, 71.50, 5, 618
24367, 23743, 97.44, 291, 71.50, 5, 618
24368, 23744, 97.44, 291, 71.50, 5, 618
24369, 23745, 97.44, 291, 71.50, 5, 618
24370, 23746, 97.44, 291, 71.50, 5, 618
24371, 23747, 97.44, 291, 71.50, 5, 618
24372, 23748, 97.44, 291, 71.50, 5, 618
24373, 23749, 97.44, 291, 71.50, 5, 618
24374, 23750, 97.44, 291, 71.50, 5, 618
24375, 23751, 97.44, 291, 71.50, 5, 618
24376, 23752, 97.44, 291, 71.50, 5, 618
24377, 23753, 97.44, 291, 71.50, 5, 618
24378, 23754, 97.44, 291, 71.50, 5, 618
24379, 23755, 97.44, 291, 71.50, 5, 618
24380, 23756, 97.44, 291, 71.50, 5, 618
24381, 23757, 97.44, 291, 71.50, 5, 618
24382, 23758, 97.44, 291, 71.50, 5, 618
24383, 23759, 97.44, 291, 71.50, 5, 618
24384, 23760, 97.44, 291, 71.50, 5, 618
24385, 23761, 97.44, 291, 71.50, 5, 618
24386, 23762, 97.44, 291, 71.50, 5, 618
24387, 23763, 97.44, 291, 71.50, 5, 618
24388, 23764, 97.44, 291, 71.50, 5, 618
24389, 23765, 97.44, 291, 71.50, 5, 618
24390, 23766, 97.44, 291, 71.50, 5, 618
24391, 23767, 97.44, 291, 71.50, 5, 618
24392, 23768, 97.44, 291, 71.50, 5, 618
24393, 23769, 97.44, 291, 71.50, 5, 618
24394, 23770, 97.44, 291, 71.50, 5, 618
24395, 23771, 97.44, 291, 71.50, 5, 618
24396, 23772, 97.44, 291, 71.50, 5, 618
24397, 23773, 97.44, 291, 71.50, 5, 618
24398, 23774, 97.44, 291, 71.50, 5, 618
24399, 23775, 97.44, 291, 71.50, 5, 618
24400, 23776, 97.44, 291, 71.50, 5, 618
24401, 23777, 97.44, 291, 71.50, 5, 618
24402, 23778, 97.44, 291, 71.50, 5, 618
24403, 23779, 97.44, 291, 71.50, 5, 618
24404, 23780, 97.44, 291, 71.50, 5, 618
24405, 23781, 97.44, 291, 71.50, 5, 618
24406, 23782, 97.44, 291, 71.50, 5, 618
24407, 23783, 97.44, 291, 71.50, 5, 618
24408, 23784, 97.44, 291, 71.50, 5, 618
24409, 23785, 97.44, 291, 71.50, 5, 618
24410, 23786, 97.44, 291, 71.50, 5, 618
24411, 23787, 97.44, 291, 71.50, 5, 618
24412, 23788, 97.44, 291, 71.50, 5, 618
24413, 23789, 97.44, 291, 71.50, 5, 618
24414, 23790, 97.44, 291, 71.50, 5, 618
24415, 23791, 97.44, 291, 71.50, 5, 618
24416, 23792, 97.44, 291, 71.50, 5, 618
24417, 23793, 97.44, 291, 71.50, 5, 618
24418, 23794, 97.44, 291, 71.50, 5, 618
24419, 23795, 97.44, 291, 71.50, 5, 618
24420, 23796, 97.44, 291, 71.50, 5, 618
24421, 23797, 97.44, 291, 71.50, 5, 618
24422, 23798, 97.44, 291, 71.50, 5, 618
24423, 23799, 97.45, 291, 71.50, 5, 618
24424, 23800, 97.45, 291, 71.50, 5, 618
24425, 23801, 97.45, 291, 71.50, 5, 618
24426, 23802, 97.45, 291, 71.50, 5, 618
24427, 23803, 97.45, 291, 71.50, 5, 618
24428, 23804, 97.45, 291, 71.50, 5, 618
24429, 23805, 97.45, 291, 71.50, 5, 618
24430, 23806, 97.45, 291, 71.50, 5, 618
24431, 23807, 97.45, 291, 71.50, 5, 618
24432, 23808, 97.45, 291, 71.50, 5, 618
24433, 23809, 97.45, 291, 71.50, 5, 618
24434, 23810, 97.45, 291, 71.50, 5, 618
24435, 23811, 97.45, 291, 71.50, 5, 618
24436, 23812, 97.45, 291, 71.50, 5, 618
24437, 23813, 97.45, 291, 71.50, 5, 618
24438, 23814, 97.45, 291, 71.50, 5, 618
24439, 23815, 97.45, 291, 71.50, 5, 618
24440, 23816, 97.45, 291, 71.50, 5, 618
24441, 23817, 97.45, 291, 71.50, 5, 618
24442, 23818, 97.45, 291, 71.50, 5, 618
24443, 23819, 97.45, 291, 71.50, 5, 618
24444, 23820, 97.45, 291, 71.50, 5, 618
24445, 23821, 97.45, 291, 71.50, 5, 618
