#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4064, 2170, 53.40, 228, 68.88, 3, 1885
4065, 2170, 53.38, 228, 68.88, 3, 1886
4066, 2170, 53.37, 228, 68.88, 3, 1887
4067, 2170, 53.36, 228, 68.88, 3, 1888
4068, 2171, 53.37, 228, 68.88, 3, 1888
4069, 2171, 53.35, 228, 68.88, 3, 1889
4070, 2172, 53.37, 228, 68.88, 3, 1889
4071, 2172, 53.35, 228, 68.88, 3, 1890
4072, 2173, 53.36, 228, 68.88, 3, 1890
4073, 2173, 53.35, 228, 68.88, 3, 1891
4074, 2174, 53.36, 228, 68.88, 3, 1891
4075, 2174, 53.35, 228, 68.88, 3, 1892
4076, 2174, 53.34, 228, 68.88, 3, 1893
4077, 2174, 53.32, 228, 68.88, 3, 1894
4078, 2175, 53.33, 228, 68.88, 3, 1894
4079, 2176, 53.35, 228, 68.88, 3, 1894
4080, 2177, 53.36, 228, 68.88, 3, 1894
4081, 2177, 53.34, 228, 68.88, 3, 1895
4082, 2177, 53.33, 228, 68.88, 3, 1896
4083, 2177, 53.32, 228, 68.88, 3, 1897
4084, 2178, 53.33, 228, 68.88, 3, 1897
4085, 2178, 53.32, 228, 68.88, 3, 1898
4086, 2178, 53.30, 228, 68.88, 3, 1899
4087, 2178, 53.29, 228, 68.88, 3, 1900
4088, 2179, 53.30, 228, 68.88, 3, 1900
4089, 2179, 53.29, 228, 68.88, 3, 1901
4090, 2180, 53.30, 228, 68.88, 3, 1901
4091, 2180, 53.29, 228, 68.88, 3, 1902
4092, 2180, 53.27, 228, 68.88, 3, 1903
4093, 2181, 53.29, 228, 68.88, 3, 1903
4094, 2181, 53.27, 228, 68.88, 3, 1904
4095, 2181, 53.26, 228, 68.88, 3, 1905
4096, 2182, 53.27, 228, 68.88, 3, 1905
4097, 2183, 53.28, 228, 68.88, 3, 1905
4098, 2183, 53.27, 228, 68.88, 3, 1906
4099, 2184, 53.28, 228, 68.88, 3, 1906
4100, 2184, 53.27, 228, 68.88, 3, 1907
4101, 2184, 53.26, 228, 68.88, 3, 1908
4102, 2185, 53.27, 228, 68.88, 3, 1908
4103, 2186, 53.28, 228, 68.88, 3, 1908
4104, 2187, 53.29, 228, 68.88, 3, 1908
4105, 2188, 53.30, 228, 68.88, 3, 1908
4106, 2188, 53.29, 228, 68.88, 3, 1909
4107, 2189, 53.30, 228, 68.88, 3, 1909
4108, 2189, 53.29, 228, 68.88, 3, 1910
4109, 2190, 53.30, 228, 68.88, 3, 1910
4110, 2190, 53.28, 228, 68.88, 3, 1911
4111, 2191, 53.30, 228, 68.88, 3, 1911
4112, 2192, 53.31, 228, 68.88, 3, 1911
4113, 2193, 53.32, 228, 68.88, 3, 1911
4114, 2193, 53.31, 228, 68.88, 3, 1912
4115, 2194, 53.32, 228, 68.88, 3, 1912
4116, 2194, 53.30, 228, 68.88, 3, 1913
4117, 2195, 53.32, 228, 68.88, 3, 1913
4118, 2195, 53.30, 228, 68.88, 3, 1914
4119, 2196, 53.31, 228, 68.88, 3, 1914
4120, 2196, 53.30, 228, 68.88, 3, 1915
4121, 2197, 53.31, 228, 68.88, 3, 1915
4122, 2198, 53.32, 228, 68.88, 3, 1915
4123, 2199, 53.33, 228, 68.88, 3, 1915
4124, 2199, 53.32, 228, 68.88, 3, 1916
4125, 2200, 53.33, 228, 68.88, 3, 1916
4126, 2201, 53.34, 228, 68.88, 3, 1916
4127, 2202, 53.36, 228, 68.88, 3, 1916
4128, 2202, 53.34, 228, 68.88, 3, 1917
4129, 2202, 53.33, 228, 68.88, 3, 1918
4130, 2202, 53.32, 228, 68.88, 3, 1919
4131, 2203, 53.33, 228, 68.88, 3, 1919
4132, 2203, 53.32, 228, 68.88, 3, 1920
4133, 2203, 53.30, 228, 68.88, 3, 1921
4134, 2204, 53.31, 228, 68.88, 3, 1921
4135, 2205, 53.33, 228, 68.88, 3, 1921
4136, 2206, 53.34, 228, 68.88, 3, 1921
4137, 2207, 53.35, 228, 68.88, 3, 1921
4138, 2208, 53.36, 228, 68.88, 3, 1921
4139, 2208, 53.35, 228, 68.88, 3, 1922
4140, 2209, 53.36, 228, 68.88, 3, 1922
4141, 2210, 53.37, 228, 68.88, 3, 1922
4142, 2211, 53.38, 228, 68.88, 3, 1922
4143, 2211, 53.37, 228, 68.88, 3, 1923
4144, 2211, 53.35, 228, 68.88, 3, 1924
4145, 2212, 53.37, 228, 68.88, 3, 1924
4146, 2212, 53.35, 228, 68.88, 3, 1925
4147, 2213, 53.36, 228, 68.88, 3, 1925
4148, 2214, 53.38, 228, 68.88, 3, 1925
4149, 2214, 53.36, 228, 68.88, 3, 1926
4150, 2214, 53.35, 228, 68.88, 3, 1927
4151, 2214, 53.34, 228, 68.88, 3, 1928
4152, 2214, 53.32, 228, 68.88, 3, 1929
4153, 2215, 53.33, 228, 68.88, 3, 1929
4154, 2215, 53.32, 228, 68.88, 3, 1930
4155, 2216, 53.33, 228, 68.88, 3, 1930
4156, 2216, 53.32, 228, 68.88, 3, 1931
4157, 2216, 53.31, 228, 68.88, 3, 1932
4158, 2216, 53.29, 228, 68.88, 3, 1933
4159, 2216, 53.28, 228, 68.88, 3, 1934
4160, 2217, 53.29, 228, 68.88, 3, 1934
4161, 2217, 53.28, 228, 68.88, 3, 1935
4162, 2217, 53.27, 228, 68.88, 3, 1936
4163, 2218, 53.28, 228, 68.88, 3, 1936
4164, 2219, 53.29, 228, 68.88, 3, 1936
4165, 2220, 53.30, 228, 68.88, 3, 1936
4166, 2221, 53.31, 228, 68.88, 3, 1936
4167, 2222, 53.32, 228, 68.88, 3, 1936
4168, 2223, 53.33, 228, 68.88, 3, 1936
4169, 2223, 53.32, 228, 68.88, 3, 1937
4170, 2223, 53.31, 228, 68.88, 3, 1938
4171, 2224, 53.32, 228, 68.88, 3, 1938
4172, 2224, 53.31, 228, 68.88, 3, 1939
4173, 2224, 53.29, 228, 68.88, 3, 1940
4174, 2225, 53.31, 228, 68.88, 3, 1940
4175, 2225, 53.29, 228, 68.88, 3, 1941
4176, 2226, 53.30, 228, 68.88, 3, 1941
4177, 2227, 53.32, 228, 68.88, 3, 1941
4178, 2227, 53.30, 228, 68.88, 3, 1942
4179, 2227, 53.29, 228, 68.88, 3, 1943
4180, 2228, 53.30, 228, 68.88, 3, 1943
4181, 2229, 53.31, 228, 68.88, 3, 1943
4182, 2230, 53.32, 228, 68.88, 3, 1943
4183, 2231, 53.33, 228, 68.88, 3, 1943
4184, 2231, 53.32, 228, 68.88, 3, 1944
4185, 2232, 53.33, 228, 68.88, 3, 1944
4186, 2233, 53.34, 228, 68.88, 3, 1944
4187, 2234, 53.36, 228, 68.88, 3, 1944
4188, 2234, 53.34, 228, 68.88, 3, 1945
4189, 2234, 53.33, 228, 68.88, 3, 1946
4190, 2234, 53.32, 228, 68.88, 3, 1947
4191, 2235, 53.33, 228, 68.88, 3, 1947
4192, 2235, 53.32, 228, 68.88, 3, 1948
4193, 2235, 53.30, 228, 68.88, 3, 1949
4194, 2236, 53.31, 228, 68.88, 3, 1949
4195, 2236, 53.30, 228, 68.88, 3, 1950
4196, 2236, 53.29, 228, 68.88, 3, 1951
4197, 2237, 53.30, 228, 68.88, 3, 1951
4198, 2237, 53.29, 228, 68.88, 3, 1952
4199, 2238, 53.30, 228, 68.88, 3, 1952
4200, 2239, 53.31, 228, 68.88, 3, 1952
4201, 2240, 53.32, 228, 68.88, 3, 1952
4202, 2241, 53.33, 228, 68.88, 3, 1952
4203, 2242, 53.34, 228, 68.88, 3, 1952
4204, 2243, 53.35, 228, 68.88, 3, 1952
4205, 2244, 53.37, 228, 68.88, 3, 1952
4206, 2245, 53.38, 228, 68.88, 3, 1952
4207, 2246, 53.39, 228, 68.88, 3, 1952
4208, 2246, 53.37, 228, 68.88, 3, 1953
4209, 2247, 53.39, 228, 68.88, 3, 1953
4210, 2248, 53.40, 228, 68.88, 3, 1953
4211, 2248, 53.38, 228, 68.88, 3, 1954
4212, 2248, 53.37, 228, 68.88, 3, 1955
4213, 2249, 53.38, 228, 68.88, 3, 1955
4214, 2249, 53.37, 228, 68.88, 3, 1956
4215, 2250, 53.38, 228, 68.88, 3, 1956
4216, 2251, 53.39, 228, 68.88, 3, 1956
4217, 2252, 53.40, 228, 68.88, 3, 1956
4218, 2252, 53.39, 228, 68.88, 3, 1957
4219, 2252, 53.38, 228, 68.88, 3, 1958
4220, 2252, 53.36, 228, 68.88, 3, 1959
4221, 2252, 53.35, 228, 68.88, 3, 1960
4222, 2253, 53.36, 228, 68.88, 3, 1960
4223, 2254, 53.37, 228, 68.88, 3, 1960
4224, 2255, 53.39, 228, 68.88, 3, 1960
4225, 2256, 53.40, 228, 68.88, 3, 1960
4226, 2256, 53.38, 228, 68.88, 3, 1961
4227, 2257, 53.39, 228, 68.88, 3, 1961
4228, 2258, 53.41, 228, 68.88, 3, 1961
4229, 2259, 53.42, 228, 68.88, 3, 1961
4230, 2259, 53.40, 228, 68.88, 3, 1962
4231, 2259, 53.39, 228, 68.88, 3, 1963
4232, 2259, 53.38, 228, 68.88, 3, 1964
4233, 2259, 53.37, 228, 68.88, 3, 1965
4234, 2259, 53.35, 228, 68.88, 3, 1966
4235, 2260, 53.36, 228, 68.88, 3, 1966
4236, 2261, 53.38, 228, 68.88, 3, 1966
4237, 2262, 53.39, 228, 68.88, 3, 1966
4238, 2262, 53.37, 228, 68.88, 3, 1967
4239, 2263, 53.39, 228, 68.88, 3, 1967
4240, 2264, 53.40, 228, 68.88, 3, 1967
4241, 2265, 53.41, 228, 68.88, 3, 1967
4242, 2265, 53.39, 228, 68.88, 3, 1968
4243, 2266, 53.41, 228, 68.88, 3, 1968
4244, 2267, 53.42, 228, 68.88, 3, 1968
4245, 2267, 53.40, 228, 68.88, 3, 1969
4246, 2268, 53.41, 228, 68.88, 3, 1969
4247, 2268, 53.40, 228, 68.88, 3, 1970
4248, 2268, 53.39, 228, 68.88, 3, 1971
4249, 2269, 53.40, 228, 68.88, 3, 1971
4250, 2270, 53.41, 228, 68.88, 3, 1971
4251, 2271, 53.42, 228, 68.88, 3, 1971
4252, 2272, 53.43, 228, 68.88, 3, 1971
4253, 2273, 53.44, 228, 68.88, 3, 1971
4254, 2273, 53.43, 228, 68.88, 3, 1972
4255, 2274, 53.44, 228, 68.88, 3, 1972
4256, 2275, 53.45, 228, 68.88, 3, 1972
4257, 2275, 53.44, 228, 68.88, 3, 1973
4258, 2276, 53.45, 228, 68.88, 3, 1973
4259, 2277, 53.46, 228, 68.88, 3, 1973
4260, 2277, 53.45, 228, 68.88, 3, 1974
4261, 2277, 53.44, 228, 68.88, 3, 1975
4262, 2277, 53.43, 228, 68.88, 3, 1976
4263, 2277, 53.41, 228, 68.88, 3, 1977
4264, 2278, 53.42, 228, 68.88, 3, 1977
4265, 2279, 53.43, 228, 68.88, 3, 1977
4266, 2280, 53.45, 228, 68.88, 3, 1977
4267, 2280, 53.43, 228, 68.88, 3, 1978
4268, 2280, 53.42, 228, 68.88, 3, 1979
4269, 2280, 53.41, 228, 68.88, 3, 1980
4270, 2280, 53.40, 228, 68.88, 3, 1981
4271, 2281, 53.41, 228, 68.88, 3, 1981
4272, 2282, 53.42, 228, 68.88, 3, 1981
4273, 2282, 53.41, 228, 68.88, 3, 1982
4274, 2283, 53.42, 228, 68.88, 3, 1982
4275, 2284, 53.43, 228, 68.88, 3, 1982
4276, 2284, 53.41, 228, 68.88, 3, 1983
4277, 2285, 53.43, 228, 68.88, 3, 1983
4278, 2285, 53.41, 228, 68.88, 3, 1984
4279, 2285, 53.40, 228, 68.88, 3, 1985
4280, 2285, 53.39, 228, 68.88, 3, 1986
4281, 2285, 53.38, 228, 68.88, 3, 1987
4282, 2286, 53.39, 228, 68.88, 3, 1987
4283, 2286, 53.37, 228, 68.88, 3, 1988
4284, 2287, 53.38, 228, 68.88, 3, 1988
4285, 2288, 53.40, 228, 68.88, 3, 1988
4286, 2289, 53.41, 228, 68.88, 3, 1988
4287, 2289, 53.39, 228, 68.88, 3, 1989
4288, 2290, 53.40, 228, 68.88, 3, 1989
4289, 2291, 53.42, 228, 68.88, 3, 1989
4290, 2292, 53.43, 228, 68.88, 3, 1989
4291, 2293, 53.44, 228, 68.88, 3, 1989
4292, 2294, 53.45, 228, 68.88, 3, 1989
4293, 2294, 53.44, 228, 68.88, 3, 1990
4294, 2295, 53.45, 228, 68.88, 3, 1990
4295, 2295, 53.43, 228, 68.88, 3, 1991
4296, 2295, 53.42, 228, 68.88, 3, 1992
4297, 2296, 53.43, 228, 68.88, 3, 1992
4298, 2297, 53.44, 228, 68.88, 3, 1992
4299, 2298, 53.45, 228, 68.88, 3, 1992
4300, 2298, 53.44, 228, 68.88, 3, 1993
4301, 2298, 53.43, 228, 68.88, 3, 1994
4302, 2299, 53.44, 228, 68.88, 3, 1994
4303, 2300, 53.45, 228, 68.88, 3, 1994
4304, 2300, 53.44, 228, 68.88, 3, 1995
4305, 2301, 53.45, 228, 68.88, 3, 1995
4306, 2302, 53.46, 228, 68.88, 3, 1995
4307, 2303, 53.47, 228, 68.88, 3, 1995
4308, 2304, 53.48, 228, 68.88, 3, 1995
4309, 2305, 53.49, 228, 68.88, 3, 1995
4310, 2305, 53.48, 228, 68.88, 3, 1996
4311, 2305, 53.47, 228, 68.88, 3, 1997
4312, 2305, 53.46, 228, 68.88, 3, 1998
4313, 2306, 53.47, 228, 68.88, 3, 1998
4314, 2306, 53.45, 228, 68.88, 3, 1999
4315, 2307, 53.46, 228, 68.88, 3, 1999
4316, 2308, 53.48, 228, 68.88, 3, 1999
4317, 2309, 53.49, 228, 68.88, 3, 1999
4318, 2310, 53.50, 228, 68.88, 3, 1999
4319, 2310, 53.48, 228, 68.88, 3, 2000
4320, 2310, 53.47, 228, 68.88, 3, 2001
4321, 2311, 53.48, 228, 68.88, 3, 2001
4322, 2311, 53.47, 228, 68.88, 3, 2002
4323, 2312, 53.48, 228, 68.88, 3, 2002
4324, 2312, 53.47, 228, 68.88, 3, 2003
4325, 2312, 53.46, 228, 68.88, 3, 2004
4326, 2313, 53.47, 228, 68.88, 3, 2004
4327, 2313, 53.46, 228, 68.88, 3, 2005
4328, 2313, 53.44, 228, 68.88, 3, 2006
4329, 2313, 53.43, 228, 68.88, 3, 2007
4330, 2314, 53.44, 228, 68.88, 3, 2007
4331, 2314, 53.43, 228, 68.88, 3, 2008
4332, 2315, 53.44, 228, 68.88, 3, 2008
4333, 2315, 53.43, 228, 68.88, 3, 2009
4334, 2316, 53.44, 228, 68.88, 3, 2009
4335, 2317, 53.45, 228, 68.88, 3, 2009
4336, 2317, 53.44, 228, 68.88, 3, 2010
4337, 2318, 53.45, 228, 68.88, 3, 2010
4338, 2319, 53.46, 228, 68.88, 3, 2010
4339, 2320, 53.47, 228, 68.88, 3, 2010
4340, 2320, 53.46, 228, 68.88, 3, 2011
4341, 2320, 53.44, 228, 68.88, 3, 2012
4342, 2320, 53.43, 228, 68.88, 3, 2013
4343, 2320, 53.42, 228, 68.88, 3, 2014
4344, 2320, 53.41, 228, 68.88, 3, 2015
4345, 2321, 53.42, 228, 68.88, 3, 2015
4346, 2322, 53.43, 228, 68.88, 3, 2015
4347, 2323, 53.44, 228, 68.88, 3, 2015
4348, 2323, 53.43, 228, 68.88, 3, 2016
4349, 2324, 53.44, 228, 68.88, 3, 2016
4350, 2324, 53.43, 228, 68.88, 3, 2017
4351, 2325, 53.44, 228, 68.88, 3, 2017
4352, 2325, 53.42, 228, 68.88, 3, 2018
4353, 2326, 53.43, 228, 68.88, 3, 2018
4354, 2326, 53.42, 228, 68.88, 3, 2019
4355, 2327, 53.43, 228, 68.88, 3, 2019
4356, 2328, 53.44, 228, 68.88, 3, 2019
4357, 2329, 53.45, 228, 68.88, 3, 2019
4358, 2330, 53.46, 228, 68.88, 3, 2019
4359, 2331, 53.48, 228, 68.88, 3, 2019
4360, 2332, 53.49, 228, 68.88, 3, 2019
4361, 2333, 53.50, 228, 68.88, 3, 2019
4362, 2333, 53.48, 228, 68.88, 3, 2020
4363, 2334, 53.50, 228, 68.88, 3, 2020
4364, 2335, 53.51, 228, 68.88, 3, 2020
4365, 2336, 53.52, 228, 68.88, 3, 2020
4366, 2337, 53.53, 228, 68.88, 3, 2020
4367, 2337, 53.51, 228, 68.88, 3, 2021
4368, 2338, 53.53, 228, 68.88, 3, 2021
4369, 2339, 53.54, 228, 68.88, 3, 2021
4370, 2340, 53.55, 228, 68.88, 3, 2021
4371, 2340, 53.53, 228, 68.88, 3, 2022
4372, 2340, 53.52, 228, 68.88, 3, 2023
4373, 2340, 53.51, 228, 68.88, 3, 2024
4374, 2341, 53.52, 228, 68.88, 3, 2024
4375, 2342, 53.53, 228, 68.88, 3, 2024
4376, 2342, 53.52, 228, 68.88, 3, 2025
4377, 2343, 53.53, 228, 68.88, 3, 2025
4378, 2343, 53.52, 228, 68.88, 3, 2026
4379, 2343, 53.51, 228, 68.88, 3, 2027
4380, 2343, 53.49, 228, 68.88, 3, 2028
4381, 2344, 53.50, 228, 68.88, 3, 2028
4382, 2344, 53.49, 228, 68.88, 3, 2029
4383, 2345, 53.50, 228, 68.88, 3, 2029
4384, 2346, 53.51, 228, 68.88, 3, 2029
4385, 2347, 53.52, 228, 68.88, 3, 2029
4386, 2347, 53.51, 228, 68.88, 3, 2030
4387, 2347, 53.50, 228, 68.88, 3, 2031
4388, 2348, 53.51, 228, 68.88, 3, 2031
4389, 2349, 53.52, 228, 68.88, 3, 2031
4390, 2350, 53.53, 228, 68.88, 3, 2031
4391, 2351, 53.54, 228, 68.88, 3, 2031
4392, 2351, 53.53, 228, 68.88, 3, 2032
4393, 2352, 53.54, 228, 68.88, 3, 2032
4394, 2353, 53.55, 228, 68.88, 3, 2032
4395, 2354, 53.56, 228, 68.88, 3, 2032
4396, 2355, 53.57, 228, 68.88, 3, 2032
4397, 2356, 53.58, 228, 68.88, 3, 2032
4398, 2357, 53.59, 228, 68.88, 3, 2032
4399, 2358, 53.60, 228, 68.88, 3, 2032
4400, 2359, 53.61, 228, 68.88, 3, 2032
4401, 2360, 53.62, 228, 68.88, 3, 2032
4402, 2361, 53.63, 228, 68.88, 3, 2032
4403, 2361, 53.62, 228, 68.88, 3, 2033
4404, 2362, 53.63, 228, 68.88, 3, 2033
4405, 2362, 53.62, 228, 68.88, 3, 2034
4406, 2363, 53.63, 228, 68.88, 3, 2034
4407, 2363, 53.62, 228, 68.88, 3, 2035
4408, 2363, 53.61, 228, 68.88, 3, 2036
4409, 2363, 53.59, 228, 68.88, 3, 2037
4410, 2363, 53.58, 228, 68.88, 3, 2038
4411, 2364, 53.59, 228, 68.88, 3, 2038
4412, 2365, 53.60, 228, 68.88, 3, 2038
4413, 2366, 53.61, 228, 68.88, 3, 2038
4414, 2366, 53.60, 228, 68.88, 3, 2039
4415, 2366, 53.59, 228, 68.88, 3, 2040
4416, 2367, 53.60, 228, 68.88, 3, 2040
4417, 2367, 53.59, 228, 68.88, 3, 2041
4418, 2367, 53.58, 228, 68.88, 3, 2042
4419, 2367, 53.56, 228, 68.88, 3, 2043
4420, 2367, 53.55, 228, 68.88, 3, 2044
4421, 2367, 53.54, 228, 68.88, 3, 2045
4422, 2368, 53.55, 228, 68.88, 3, 2045
4423, 2369, 53.56, 228, 68.88, 3, 2045
4424, 2370, 53.57, 228, 68.88, 3, 2045
4425, 2370, 53.56, 228, 68.88, 3, 2046
4426, 2371, 53.57, 228, 68.88, 3, 2046
4427, 2372, 53.58, 228, 68.88, 3, 2046
4428, 2373, 53.59, 228, 68.88, 3, 2046
4429, 2373, 53.58, 228, 68.88, 3, 2047
4430, 2373, 53.57, 228, 68.88, 3, 2048
4431, 2374, 53.58, 228, 68.88, 3, 2048
4432, 2374, 53.56, 228, 68.88, 3, 2049
4433, 2375, 53.58, 228, 68.88, 3, 2049
4434, 2376, 53.59, 228, 68.88, 3, 2049
4435, 2377, 53.60, 228, 68.88, 3, 2049
4436, 2377, 53.58, 228, 68.88, 3, 2050
4437, 2378, 53.59, 228, 68.88, 3, 2050
4438, 2378, 53.58, 228, 68.88, 3, 2051
4439, 2379, 53.59, 228, 68.88, 3, 2051
4440, 2380, 53.60, 228, 68.88, 3, 2051
4441, 2381, 53.61, 228, 68.88, 3, 2051
4442, 2381, 53.60, 228, 68.88, 3, 2052
4443, 2381, 53.59, 228, 68.88, 3, 2053
4444, 2382, 53.60, 228, 68.88, 3, 2053
4445, 2382, 53.59, 228, 68.88, 3, 2054
4446, 2382, 53.58, 228, 68.88, 3, 2055
4447, 2383, 53.59, 228, 68.88, 3, 2055
4448, 2383, 53.57, 228, 68.88, 3, 2056
4449, 2384, 53.59, 228, 68.88, 3, 2056
4450, 2384, 53.57, 228, 68.88, 3, 2057
4451, 2384, 53.56, 228, 68.88, 3, 2058
4452, 2384, 53.55, 228, 68.88, 3, 2059
4453, 2384, 53.54, 228, 68.88, 3, 2060
4454, 2385, 53.55, 228, 68.88, 3, 2060
4455, 2385, 53.54, 228, 68.88, 3, 2061
4456, 2385, 53.52, 228, 68.88, 3, 2062
4457, 2386, 53.53, 228, 68.88, 3, 2062
4458, 2387, 53.54, 228, 68.88, 3, 2062
4459, 2387, 53.53, 228, 68.88, 3, 2063
4460, 2388, 53.54, 228, 68.88, 3, 2063
4461, 2389, 53.55, 228, 68.88, 3, 2063
4462, 2389, 53.54, 228, 68.88, 3, 2064
4463, 2389, 53.53, 228, 68.88, 3, 2065
4464, 2390, 53.54, 228, 68.88, 3, 2065
4465, 2390, 53.53, 228, 68.88, 3, 2066
4466, 2390, 53.52, 228, 68.88, 3, 2067
4467, 2391, 53.53, 228, 68.88, 3, 2067
4468, 2391, 53.51, 228, 68.88, 3, 2068
4469, 2391, 53.50, 228, 68.88, 3, 2069
4470, 2392, 53.51, 228, 68.88, 3, 2069
4471, 2393, 53.52, 228, 68.88, 3, 2069
4472, 2393, 53.51, 228, 68.88, 3, 2070
4473, 2393, 53.50, 228, 68.88, 3, 2071
4474, 2393, 53.49, 228, 68.88, 3, 2072
4475, 2393, 53.47, 228, 68.88, 3, 2073
4476, 2394, 53.49, 228, 68.88, 3, 2073
4477, 2395, 53.50, 228, 68.88, 3, 2073
4478, 2395, 53.48, 228, 68.88, 3, 2074
4479, 2396, 53.49, 228, 68.88, 3, 2074
4480, 2396, 53.48, 228, 68.88, 3, 2075
4481, 2397, 53.49, 228, 68.88, 3, 2075
4482, 2397, 53.48, 228, 68.88, 3, 2076
4483, 2397, 53.47, 228, 68.88, 3, 2077
4484, 2398, 53.48, 228, 68.88, 3, 2077
4485, 2398, 53.47, 228, 68.88, 3, 2078
4486, 2399, 53.48, 228, 68.88, 3, 2078
4487, 2400, 53.49, 228, 68.88, 3, 2078
4488, 2401, 53.50, 228, 68.88, 3, 2078
4489, 2401, 53.49, 228, 68.88, 3, 2079
4490, 2401, 53.47, 228, 68.88, 3, 2080
4491, 2401, 53.46, 228, 68.88, 3, 2081
4492, 2401, 53.45, 228, 68.88, 3, 2082
4493, 2401, 53.44, 228, 68.88, 3, 2083
4494, 2402, 53.45, 228, 68.88, 3, 2083
4495, 2402, 53.44, 228, 68.88, 3, 2084
4496, 2403, 53.45, 228, 68.88, 3, 2084
4497, 2404, 53.46, 228, 68.88, 3, 2084
4498, 2404, 53.45, 228, 68.88, 3, 2085
4499, 2405, 53.46, 228, 68.88, 3, 2085
4500, 2406, 53.47, 228, 68.88, 3, 2085
4501, 2407, 53.48, 228, 68.88, 3, 2085
4502, 2408, 53.49, 228, 68.88, 3, 2085
4503, 2409, 53.50, 228, 68.88, 3, 2085
4504, 2410, 53.51, 228, 68.88, 3, 2085
4505, 2410, 53.50, 228, 68.88, 3, 2086
4506, 2410, 53.48, 228, 68.88, 3, 2087
4507, 2411, 53.49, 228, 68.88, 3, 2087
4508, 2411, 53.48, 228, 68.88, 3, 2088
4509, 2411, 53.47, 228, 68.88, 3, 2089
4510, 2411, 53.46, 228, 68.88, 3, 2090
4511, 2411, 53.45, 228, 68.88, 3, 2091
4512, 2412, 53.46, 228, 68.88, 3, 2091
4513, 2413, 53.47, 228, 68.88, 3, 2091
4514, 2414, 53.48, 228, 68.88, 3, 2091
4515, 2414, 53.47, 228, 68.88, 3, 2092
4516, 2414, 53.45, 228, 68.88, 3, 2093
4517, 2415, 53.46, 228, 68.88, 3, 2093
4518, 2416, 53.47, 228, 68.88, 3, 2093
4519, 2416, 53.46, 228, 68.88, 3, 2094
4520, 2417, 53.47, 228, 68.88, 3, 2094
4521, 2418, 53.48, 228, 68.88, 3, 2094
4522, 2419, 53.49, 228, 68.88, 3, 2094
4523, 2419, 53.48, 228, 68.88, 3, 2095
4524, 2420, 53.49, 228, 68.88, 3, 2095
4525, 2421, 53.50, 228, 68.88, 3, 2095
4526, 2422, 53.51, 228, 68.88, 3, 2095
4527, 2423, 53.52, 228, 68.88, 3, 2095
4528, 2423, 53.51, 228, 68.88, 3, 2096
4529, 2423, 53.50, 228, 68.88, 3, 2097
4530, 2424, 53.51, 228, 68.88, 3, 2097
4531, 2424, 53.50, 228, 68.88, 3, 2098
4532, 2424, 53.49, 228, 68.88, 3, 2099
4533, 2424, 53.47, 228, 68.88, 3, 2100
4534, 2425, 53.48, 228, 68.88, 3, 2100
4535, 2425, 53.47, 228, 68.88, 3, 2101
4536, 2426, 53.48, 228, 68.88, 3, 2101
4537, 2427, 53.49, 228, 68.88, 3, 2101
4538, 2427, 53.48, 228, 68.88, 3, 2102
4539, 2427, 53.47, 228, 68.88, 3, 2103
4540, 2428, 53.48, 228, 68.88, 3, 2103
4541, 2428, 53.47, 228, 68.88, 3, 2104
4542, 2428, 53.46, 228, 68.88, 3, 2105
4543, 2428, 53.44, 228, 68.88, 3, 2106
4544, 2429, 53.46, 228, 68.88, 3, 2106
4545, 2429, 53.44, 228, 68.88, 3, 2107
4546, 2429, 53.43, 228, 68.88, 3, 2108
4547, 2430, 53.44, 228, 68.88, 3, 2108
4548, 2430, 53.43, 228, 68.88, 3, 2109
4549, 2431, 53.44, 228, 68.88, 3, 2109
4550, 2431, 53.43, 228, 68.88, 3, 2110
4551, 2431, 53.42, 228, 68.88, 3, 2111
4552, 2432, 53.43, 228, 68.88, 3, 2111
4553, 2432, 53.42, 228, 68.88, 3, 2112
4554, 2432, 53.40, 228, 68.88, 3, 2113
4555, 2432, 53.39, 228, 68.88, 3, 2114
4556, 2432, 53.38, 228, 68.88, 3, 2115
4557, 2432, 53.37, 228, 68.88, 3, 2116
4558, 2433, 53.38, 228, 68.88, 3, 2116
4559, 2434, 53.39, 228, 68.88, 3, 2116
4560, 2435, 53.40, 228, 68.88, 3, 2116
4561, 2436, 53.41, 228, 68.88, 3, 2116
4562, 2436, 53.40, 228, 68.88, 3, 2117
4563, 2436, 53.39, 228, 68.88, 3, 2118
4564, 2437, 53.40, 228, 68.88, 3, 2118
4565, 2438, 53.41, 228, 68.88, 3, 2118
4566, 2438, 53.39, 228, 68.88, 3, 2119
4567, 2438, 53.38, 228, 68.88, 3, 2120
4568, 2438, 53.37, 228, 68.88, 3, 2121
4569, 2439, 53.38, 228, 68.88, 3, 2121
4570, 2440, 53.39, 228, 68.88, 3, 2121
4571, 2441, 53.40, 228, 68.88, 3, 2121
4572, 2441, 53.39, 228, 68.88, 3, 2122
4573, 2442, 53.40, 228, 68.88, 3, 2122
4574, 2442, 53.39, 228, 68.88, 3, 2123
4575, 2442, 53.38, 228, 68.88, 3, 2124
4576, 2443, 53.39, 228, 68.88, 3, 2124
4577, 2444, 53.40, 228, 68.88, 3, 2124
4578, 2445, 53.41, 228, 68.88, 3, 2124
