#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9375, 5342, 56.98, 252, 68.48, 4, 3932
9376, 5342, 56.98, 252, 68.48, 4, 3933
9377, 5343, 56.98, 252, 68.48, 4, 3933
9378, 5344, 56.98, 252, 68.48, 4, 3933
9379, 5345, 56.99, 252, 68.48, 4, 3933
9380, 5345, 56.98, 252, 68.48, 4, 3934
9381, 5346, 56.99, 252, 68.48, 4, 3934
9382, 5347, 56.99, 252, 68.48, 4, 3934
9383, 5347, 56.99, 252, 68.48, 4, 3935
9384, 5348, 56.99, 252, 68.48, 4, 3935
9385, 5348, 56.98, 252, 68.48, 4, 3936
9386, 5348, 56.98, 252, 68.48, 4, 3937
9387, 5349, 56.98, 252, 68.48, 4, 3937
9388, 5350, 56.99, 252, 68.48, 4, 3937
9389, 5350, 56.98, 252, 68.48, 4, 3938
9390, 5351, 56.99, 252, 68.48, 4, 3938
9391, 5352, 56.99, 252, 68.48, 4, 3938
9392, 5352, 56.98, 252, 68.48, 4, 3938
9393, 5352, 56.98, 252, 68.48, 4, 3939
9394, 5352, 56.97, 252, 68.48, 4, 3940
9395, 5352, 56.97, 252, 68.48, 4, 3941
9396, 5353, 56.97, 252, 68.48, 4, 3941
9397, 5354, 56.98, 252, 68.48, 4, 3941
9398, 5355, 56.98, 252, 68.48, 4, 3941
9399, 5356, 56.98, 252, 68.48, 4, 3941
9400, 5356, 56.98, 252, 68.48, 4, 3941
9401, 5357, 56.98, 252, 68.48, 4, 3941
9402, 5357, 56.98, 252, 68.48, 4, 3942
9403, 5357, 56.97, 252, 68.48, 4, 3943
9404, 5358, 56.98, 252, 68.48, 4, 3943
9405, 5359, 56.98, 252, 68.48, 4, 3943
9406, 5360, 56.98, 252, 68.48, 4, 3943
9407, 5360, 56.98, 252, 68.48, 4, 3944
9408, 5360, 56.97, 252, 68.48, 4, 3945
9409, 5361, 56.98, 252, 68.48, 4, 3945
9410, 5362, 56.98, 252, 68.48, 4, 3945
9411, 5363, 56.99, 252, 68.48, 4, 3945
9412, 5364, 56.99, 252, 68.48, 4, 3945
9413, 5365, 57.00, 252, 68.48, 4, 3945
9414, 5365, 56.99, 252, 68.48, 4, 3946
9415, 5365, 56.98, 252, 68.48, 4, 3947
9416, 5366, 56.99, 252, 68.48, 4, 3947
9417, 5367, 56.99, 252, 68.48, 4, 3947
9418, 5368, 57.00, 252, 68.48, 4, 3947
9419, 5369, 57.00, 252, 68.48, 4, 3947
9420, 5369, 57.00, 252, 68.48, 4, 3948
9421, 5370, 57.00, 252, 68.48, 4, 3948
9422, 5370, 56.99, 252, 68.48, 4, 3949
9423, 5370, 56.99, 252, 68.48, 4, 3950
9424, 5370, 56.98, 252, 68.48, 4, 3951
9425, 5371, 56.99, 252, 68.48, 4, 3951
9426, 5372, 56.99, 252, 68.48, 4, 3951
9427, 5373, 57.00, 252, 68.48, 4, 3951
9428, 5374, 57.00, 252, 68.48, 4, 3951
9429, 5374, 56.99, 252, 68.48, 4, 3952
9430, 5375, 57.00, 252, 68.48, 4, 3952
9431, 5375, 56.99, 252, 68.48, 4, 3953
9432, 5376, 57.00, 252, 68.48, 4, 3953
9433, 5376, 56.99, 252, 68.48, 4, 3954
9434, 5377, 57.00, 252, 68.48, 4, 3954
9435, 5378, 57.00, 252, 68.48, 4, 3954
9436, 5379, 57.01, 252, 68.48, 4, 3954
9437, 5379, 57.00, 252, 68.48, 4, 3955
9438, 5379, 56.99, 252, 68.48, 4, 3956
9439, 5380, 57.00, 252, 68.48, 4, 3956
9440, 5381, 57.00, 252, 68.48, 4, 3956
9441, 5382, 57.01, 252, 68.48, 4, 3956
9442, 5383, 57.01, 252, 68.48, 4, 3956
9443, 5384, 57.02, 252, 68.48, 4, 3956
9444, 5384, 57.01, 252, 68.48, 4, 3957
9445, 5384, 57.00, 252, 68.48, 4, 3958
9446, 5385, 57.01, 252, 68.48, 4, 3958
9447, 5386, 57.01, 252, 68.48, 4, 3958
9448, 5386, 57.01, 252, 68.48, 4, 3959
9449, 5387, 57.01, 252, 68.48, 4, 3959
9450, 5388, 57.02, 252, 68.48, 4, 3959
9451, 5388, 57.01, 252, 68.48, 4, 3960
9452, 5389, 57.01, 252, 68.48, 4, 3960
9453, 5389, 57.01, 252, 68.48, 4, 3961
9454, 5389, 57.00, 252, 68.48, 4, 3962
9455, 5390, 57.01, 252, 68.48, 4, 3962
9456, 5391, 57.01, 252, 68.48, 4, 3962
9457, 5391, 57.01, 252, 68.48, 4, 3963
9458, 5391, 57.00, 252, 68.48, 4, 3964
9459, 5391, 56.99, 252, 68.48, 4, 3965
9460, 5391, 56.99, 252, 68.48, 4, 3966
9461, 5392, 56.99, 252, 68.48, 4, 3966
9462, 5393, 57.00, 252, 68.48, 4, 3966
9463, 5393, 56.99, 252, 68.48, 4, 3967
9464, 5394, 56.99, 252, 68.48, 4, 3967
9465, 5395, 57.00, 252, 68.48, 4, 3967
9466, 5396, 57.00, 252, 68.48, 4, 3967
9467, 5397, 57.01, 252, 68.48, 4, 3967
9468, 5398, 57.01, 252, 68.48, 4, 3967
9469, 5398, 57.01, 252, 68.48, 4, 3968
9470, 5399, 57.01, 252, 68.48, 4, 3968
9471, 5399, 57.01, 252, 68.48, 4, 3969
9472, 5400, 57.01, 252, 68.48, 4, 3969
9473, 5400, 57.00, 252, 68.48, 4, 3970
9474, 5401, 57.01, 252, 68.48, 4, 3970
9475, 5402, 57.01, 252, 68.48, 4, 3970
9476, 5402, 57.01, 252, 68.48, 4, 3971
9477, 5403, 57.01, 252, 68.48, 4, 3971
9478, 5404, 57.02, 252, 68.48, 4, 3971
9479, 5405, 57.02, 252, 68.48, 4, 3971
9480, 5406, 57.03, 252, 68.48, 4, 3971
9481, 5407, 57.03, 252, 68.48, 4, 3971
9482, 5408, 57.03, 252, 68.48, 4, 3971
9483, 5409, 57.04, 252, 68.48, 4, 3971
9484, 5410, 57.04, 252, 68.48, 4, 3971
9485, 5411, 57.05, 252, 68.48, 4, 3971
9486, 5411, 57.04, 252, 68.48, 4, 3972
9487, 5411, 57.04, 252, 68.48, 4, 3973
9488, 5412, 57.04, 252, 68.48, 4, 3973
9489, 5413, 57.04, 252, 68.48, 4, 3973
9490, 5413, 57.04, 252, 68.48, 4, 3974
9491, 5413, 57.03, 252, 68.48, 4, 3975
9492, 5414, 57.04, 252, 68.48, 4, 3975
9493, 5414, 57.03, 252, 68.48, 4, 3976
9494, 5415, 57.04, 252, 68.48, 4, 3976
9495, 5415, 57.03, 252, 68.48, 4, 3977
9496, 5415, 57.02, 252, 68.48, 4, 3978
9497, 5416, 57.03, 252, 68.48, 4, 3978
9498, 5417, 57.03, 252, 68.48, 4, 3978
9499, 5418, 57.04, 252, 68.48, 4, 3978
9500, 5418, 57.03, 252, 68.48, 4, 3979
9501, 5418, 57.03, 252, 68.48, 4, 3980
9502, 5419, 57.03, 252, 68.48, 4, 3980
9503, 5419, 57.02, 252, 68.48, 4, 3981
9504, 5420, 57.03, 252, 68.48, 4, 3981
9505, 5420, 57.02, 252, 68.48, 4, 3982
9506, 5420, 57.02, 252, 68.48, 4, 3983
9507, 5420, 57.01, 252, 68.48, 4, 3984
9508, 5421, 57.02, 252, 68.48, 4, 3984
9509, 5422, 57.02, 252, 68.48, 4, 3984
9510, 5423, 57.02, 252, 68.48, 4, 3984
9511, 5423, 57.02, 252, 68.48, 4, 3985
9512, 5424, 57.02, 252, 68.48, 4, 3985
9513, 5424, 57.02, 252, 68.48, 4, 3986
9514, 5424, 57.01, 252, 68.48, 4, 3987
9515, 5425, 57.02, 252, 68.48, 4, 3987
9516, 5425, 57.01, 252, 68.48, 4, 3988
9517, 5425, 57.00, 252, 68.48, 4, 3989
9518, 5425, 57.00, 252, 68.48, 4, 3990
9519, 5425, 56.99, 252, 68.48, 4, 3991
9520, 5425, 56.99, 252, 68.48, 4, 3992
9521, 5426, 56.99, 252, 68.48, 4, 3992
9522, 5427, 56.99, 252, 68.48, 4, 3992
9523, 5427, 56.99, 252, 68.48, 4, 3993
9524, 5428, 56.99, 252, 68.48, 4, 3993
9525, 5429, 57.00, 252, 68.48, 4, 3993
9526, 5429, 56.99, 252, 68.48, 4, 3994
9527, 5430, 57.00, 252, 68.48, 4, 3994
9528, 5430, 56.99, 252, 68.48, 4, 3995
9529, 5431, 56.99, 252, 68.48, 4, 3995
9530, 5431, 56.99, 252, 68.48, 4, 3996
9531, 5431, 56.98, 252, 68.48, 4, 3997
9532, 5432, 56.99, 252, 68.48, 4, 3997
9533, 5432, 56.98, 252, 68.48, 4, 3998
9534, 5432, 56.98, 252, 68.48, 4, 3999
9535, 5432, 56.97, 252, 68.48, 4, 4000
9536, 5432, 56.96, 252, 68.48, 4, 4001
9537, 5433, 56.97, 252, 68.48, 4, 4001
9538, 5434, 56.97, 252, 68.48, 4, 4001
9539, 5434, 56.97, 252, 68.48, 4, 4002
9540, 5435, 56.97, 252, 68.48, 4, 4002
9541, 5435, 56.96, 252, 68.48, 4, 4003
9542, 5435, 56.96, 252, 68.48, 4, 4004
9543, 5436, 56.96, 252, 68.48, 4, 4004
9544, 5436, 56.96, 252, 68.48, 4, 4005
9545, 5437, 56.96, 252, 68.48, 4, 4005
9546, 5438, 56.97, 252, 68.48, 4, 4005
9547, 5439, 56.97, 252, 68.48, 4, 4005
9548, 5440, 56.98, 252, 68.48, 4, 4005
9549, 5440, 56.97, 252, 68.48, 4, 4006
9550, 5441, 56.97, 252, 68.48, 4, 4006
9551, 5441, 56.97, 252, 68.48, 4, 4007
9552, 5442, 56.97, 252, 68.48, 4, 4007
9553, 5443, 56.98, 252, 68.48, 4, 4007
9554, 5444, 56.98, 252, 68.48, 4, 4007
9555, 5444, 56.98, 252, 68.48, 4, 4008
9556, 5444, 56.97, 252, 68.48, 4, 4009
9557, 5445, 56.97, 252, 68.48, 4, 4009
9558, 5445, 56.97, 252, 68.48, 4, 4010
9559, 5446, 56.97, 252, 68.48, 4, 4010
9560, 5447, 56.98, 252, 68.48, 4, 4010
9561, 5447, 56.97, 252, 68.48, 4, 4011
9562, 5448, 56.98, 252, 68.48, 4, 4011
9563, 5449, 56.98, 252, 68.48, 4, 4011
9564, 5449, 56.97, 252, 68.48, 4, 4012
9565, 5450, 56.98, 252, 68.48, 4, 4012
9566, 5450, 56.97, 252, 68.48, 4, 4013
9567, 5450, 56.97, 252, 68.48, 4, 4014
9568, 5451, 56.97, 252, 68.48, 4, 4014
9569, 5452, 56.98, 252, 68.48, 4, 4014
9570, 5452, 56.97, 252, 68.48, 4, 4015
9571, 5452, 56.96, 252, 68.48, 4, 4016
9572, 5452, 56.96, 252, 68.48, 4, 4017
9573, 5452, 56.95, 252, 68.48, 4, 4018
9574, 5453, 56.96, 252, 68.48, 4, 4018
9575, 5453, 56.95, 252, 68.48, 4, 4019
9576, 5453, 56.94, 252, 68.48, 4, 4020
9577, 5454, 56.95, 252, 68.48, 4, 4020
9578, 5454, 56.94, 252, 68.48, 4, 4021
9579, 5454, 56.94, 252, 68.48, 4, 4022
9580, 5454, 56.93, 252, 68.48, 4, 4023
9581, 5455, 56.94, 252, 68.48, 4, 4023
9582, 5456, 56.94, 252, 68.48, 4, 4023
9583, 5457, 56.94, 252, 68.48, 4, 4023
9584, 5458, 56.95, 252, 68.48, 4, 4023
9585, 5459, 56.95, 252, 68.48, 4, 4023
9586, 5459, 56.95, 252, 68.48, 4, 4024
9587, 5460, 56.95, 252, 68.48, 4, 4024
9588, 5461, 56.96, 252, 68.48, 4, 4024
9589, 5462, 56.96, 252, 68.48, 4, 4024
9590, 5462, 56.96, 252, 68.48, 4, 4025
9591, 5462, 56.95, 252, 68.48, 4, 4026
9592, 5462, 56.94, 252, 68.48, 4, 4027
9593, 5463, 56.95, 252, 68.48, 4, 4027
9594, 5463, 56.94, 252, 68.48, 4, 4027
9595, 5464, 56.95, 252, 68.48, 4, 4027
9596, 5465, 56.95, 252, 68.48, 4, 4027
9597, 5466, 56.96, 252, 68.48, 4, 4027
9598, 5467, 56.96, 252, 68.48, 4, 4027
9599, 5467, 56.95, 252, 68.48, 4, 4028
9600, 5468, 56.96, 252, 68.48, 4, 4028
9601, 5468, 56.95, 252, 68.48, 4, 4029
9602, 5469, 56.96, 252, 68.48, 4, 4029
9603, 5469, 56.95, 252, 68.48, 4, 4030
9604, 5469, 56.95, 252, 68.48, 4, 4031
9605, 5469, 56.94, 252, 68.48, 4, 4032
9606, 5470, 56.94, 252, 68.48, 4, 4032
9607, 5471, 56.95, 252, 68.48, 4, 4032
9608, 5472, 56.95, 252, 68.48, 4, 4032
9609, 5473, 56.96, 252, 68.48, 4, 4032
9610, 5474, 56.96, 252, 68.48, 4, 4032
9611, 5475, 56.97, 252, 68.48, 4, 4032
9612, 5476, 56.97, 252, 68.48, 4, 4032
9613, 5476, 56.96, 252, 68.48, 4, 4033
9614, 5476, 56.96, 252, 68.48, 4, 4034
9615, 5476, 56.95, 252, 68.48, 4, 4035
9616, 5477, 56.96, 252, 68.48, 4, 4035
9617, 5478, 56.96, 252, 68.48, 4, 4035
9618, 5478, 56.96, 252, 68.48, 4, 4036
9619, 5479, 56.96, 252, 68.48, 4, 4036
9620, 5480, 56.96, 252, 68.48, 4, 4036
9621, 5481, 56.97, 252, 68.48, 4, 4036
9622, 5482, 56.97, 252, 68.48, 4, 4036
9623, 5483, 56.98, 252, 68.48, 4, 4036
9624, 5484, 56.98, 252, 68.48, 4, 4036
9625, 5484, 56.98, 252, 68.48, 4, 4037
9626, 5485, 56.98, 252, 68.48, 4, 4037
9627, 5486, 56.99, 252, 68.48, 4, 4037
9628, 5486, 56.98, 252, 68.48, 4, 4038
9629, 5487, 56.98, 252, 68.48, 4, 4038
9630, 5488, 56.99, 252, 68.48, 4, 4038
9631, 5489, 56.99, 252, 68.48, 4, 4038
9632, 5490, 57.00, 252, 68.48, 4, 4038
9633, 5491, 57.00, 252, 68.48, 4, 4038
9634, 5492, 57.01, 252, 68.48, 4, 4038
9635, 5493, 57.01, 252, 68.48, 4, 4038
9636, 5493, 57.00, 252, 68.48, 4, 4039
9637, 5493, 57.00, 252, 68.48, 4, 4040
9638, 5494, 57.00, 252, 68.48, 4, 4040
9639, 5494, 57.00, 252, 68.48, 4, 4040
9640, 5494, 56.99, 252, 68.48, 4, 4041
9641, 5495, 57.00, 252, 68.48, 4, 4041
9642, 5495, 56.99, 252, 68.48, 4, 4042
9643, 5496, 56.99, 252, 68.48, 4, 4042
9644, 5496, 56.99, 252, 68.48, 4, 4043
9645, 5497, 56.99, 252, 68.48, 4, 4043
9646, 5497, 56.99, 252, 68.48, 4, 4044
9647, 5498, 56.99, 252, 68.48, 4, 4044
9648, 5499, 57.00, 252, 68.48, 4, 4044
9649, 5499, 56.99, 252, 68.48, 4, 4045
9650, 5499, 56.98, 252, 68.48, 4, 4046
9651, 5499, 56.98, 252, 68.48, 4, 4047
9652, 5499, 56.97, 252, 68.48, 4, 4048
9653, 5499, 56.97, 252, 68.48, 4, 4049
9654, 5499, 56.96, 252, 68.48, 4, 4050
9655, 5500, 56.97, 252, 68.48, 4, 4050
9656, 5500, 56.96, 252, 68.48, 4, 4051
9657, 5500, 56.95, 252, 68.48, 4, 4052
9658, 5500, 56.95, 252, 68.48, 4, 4053
9659, 5500, 56.94, 252, 68.48, 4, 4054
9660, 5501, 56.95, 252, 68.48, 4, 4054
9661, 5502, 56.95, 252, 68.48, 4, 4054
9662, 5503, 56.96, 252, 68.48, 4, 4054
9663, 5504, 56.96, 252, 68.48, 4, 4054
9664, 5505, 56.96, 252, 68.48, 4, 4054
9665, 5506, 56.97, 252, 68.48, 4, 4054
9666, 5506, 56.96, 252, 68.48, 4, 4055
9667, 5506, 56.96, 252, 68.48, 4, 4056
9668, 5507, 56.96, 252, 68.48, 4, 4056
9669, 5507, 56.96, 252, 68.48, 4, 4057
9670, 5508, 56.96, 252, 68.48, 4, 4057
9671, 5508, 56.95, 252, 68.48, 4, 4057
9672, 5508, 56.95, 252, 68.48, 4, 4058
9673, 5508, 56.94, 252, 68.48, 4, 4059
9674, 5508, 56.94, 252, 68.48, 4, 4060
9675, 5508, 56.93, 252, 68.48, 4, 4061
9676, 5509, 56.93, 252, 68.48, 4, 4061
9677, 5510, 56.94, 252, 68.48, 4, 4061
9678, 5510, 56.93, 252, 68.48, 4, 4062
9679, 5511, 56.94, 252, 68.48, 4, 4062
9680, 5511, 56.93, 252, 68.48, 4, 4063
9681, 5512, 56.94, 252, 68.48, 4, 4063
9682, 5512, 56.93, 252, 68.48, 4, 4064
9683, 5512, 56.92, 252, 68.48, 4, 4065
9684, 5512, 56.92, 252, 68.48, 4, 4066
9685, 5513, 56.92, 252, 68.48, 4, 4066
9686, 5514, 56.93, 252, 68.48, 4, 4066
9687, 5515, 56.93, 252, 68.48, 4, 4066
9688, 5515, 56.93, 252, 68.48, 4, 4067
9689, 5515, 56.92, 252, 68.48, 4, 4068
9690, 5515, 56.91, 252, 68.48, 4, 4069
9691, 5516, 56.92, 252, 68.48, 4, 4069
9692, 5516, 56.91, 252, 68.48, 4, 4069
9693, 5517, 56.92, 252, 68.48, 4, 4069
9694, 5517, 56.91, 252, 68.48, 4, 4070
9695, 5518, 56.92, 252, 68.48, 4, 4070
9696, 5519, 56.92, 252, 68.48, 4, 4070
9697, 5519, 56.91, 252, 68.48, 4, 4071
9698, 5519, 56.91, 252, 68.48, 4, 4072
9699, 5519, 56.90, 252, 68.48, 4, 4073
9700, 5519, 56.90, 252, 68.48, 4, 4074
9701, 5520, 56.90, 252, 68.48, 4, 4074
9702, 5520, 56.90, 252, 68.48, 4, 4075
9703, 5520, 56.89, 252, 68.48, 4, 4076
9704, 5521, 56.89, 252, 68.48, 4, 4076
9705, 5521, 56.89, 252, 68.48, 4, 4077
9706, 5522, 56.89, 252, 68.48, 4, 4077
9707, 5523, 56.90, 252, 68.48, 4, 4077
9708, 5524, 56.90, 252, 68.48, 4, 4077
9709, 5524, 56.90, 252, 68.48, 4, 4078
9710, 5524, 56.89, 252, 68.48, 4, 4079
9711, 5525, 56.89, 252, 68.48, 4, 4079
9712, 5525, 56.89, 252, 68.48, 4, 4080
9713, 5525, 56.88, 252, 68.48, 4, 4081
9714, 5526, 56.89, 252, 68.48, 4, 4081
9715, 5526, 56.88, 252, 68.48, 4, 4082
9716, 5527, 56.89, 252, 68.48, 4, 4082
9717, 5528, 56.89, 252, 68.48, 4, 4082
9718, 5529, 56.89, 252, 68.48, 4, 4082
9719, 5530, 56.90, 252, 68.48, 4, 4082
9720, 5531, 56.90, 252, 68.48, 4, 4082
9721, 5531, 56.90, 252, 68.48, 4, 4083
9722, 5531, 56.89, 252, 68.48, 4, 4084
9723, 5531, 56.89, 252, 68.48, 4, 4085
9724, 5531, 56.88, 252, 68.48, 4, 4086
9725, 5532, 56.88, 252, 68.48, 4, 4086
9726, 5533, 56.89, 252, 68.48, 4, 4086
9727, 5533, 56.88, 252, 68.48, 4, 4087
9728, 5533, 56.88, 252, 68.48, 4, 4088
9729, 5533, 56.87, 252, 68.48, 4, 4089
9730, 5534, 56.88, 252, 68.48, 4, 4089
9731, 5535, 56.88, 252, 68.48, 4, 4089
9732, 5536, 56.88, 252, 68.48, 4, 4089
9733, 5536, 56.88, 252, 68.48, 4, 4090
9734, 5536, 56.87, 252, 68.48, 4, 4091
9735, 5536, 56.87, 252, 68.48, 4, 4092
9736, 5537, 56.87, 252, 68.48, 4, 4092
9737, 5537, 56.87, 252, 68.48, 4, 4093
9738, 5537, 56.86, 252, 68.48, 4, 4093
9739, 5538, 56.86, 252, 68.48, 4, 4093
9740, 5538, 56.86, 252, 68.48, 4, 4094
9741, 5539, 56.86, 252, 68.48, 4, 4094
9742, 5539, 56.86, 252, 68.48, 4, 4095
9743, 5539, 56.85, 252, 68.48, 4, 4096
9744, 5540, 56.86, 252, 68.48, 4, 4096
9745, 5541, 56.86, 252, 68.48, 4, 4096
9746, 5541, 56.85, 252, 68.48, 4, 4097
9747, 5542, 56.86, 252, 68.48, 4, 4097
9748, 5543, 56.86, 252, 68.48, 4, 4097
9749, 5544, 56.87, 252, 68.48, 4, 4097
9750, 5545, 56.87, 252, 68.48, 4, 4097
9751, 5545, 56.87, 252, 68.48, 4, 4098
9752, 5546, 56.87, 252, 68.48, 4, 4098
9753, 5547, 56.87, 252, 68.48, 4, 4098
9754, 5547, 56.87, 252, 68.48, 4, 4099
9755, 5548, 56.87, 252, 68.48, 4, 4099
9756, 5548, 56.87, 252, 68.48, 4, 4099
9757, 5548, 56.86, 252, 68.48, 4, 4100
9758, 5548, 56.86, 252, 68.48, 4, 4101
9759, 5548, 56.85, 252, 68.48, 4, 4102
9760, 5549, 56.85, 252, 68.48, 4, 4102
9761, 5550, 56.86, 252, 68.48, 4, 4102
9762, 5551, 56.86, 252, 68.48, 4, 4102
9763, 5551, 56.86, 252, 68.48, 4, 4103
9764, 5552, 56.86, 252, 68.48, 4, 4103
9765, 5553, 56.87, 252, 68.48, 4, 4103
9766, 5554, 56.87, 252, 68.48, 4, 4103
9767, 5555, 56.88, 252, 68.48, 4, 4103
9768, 5556, 56.88, 252, 68.48, 4, 4103
9769, 5557, 56.88, 252, 68.48, 4, 4103
9770, 5557, 56.88, 252, 68.48, 4, 4104
9771, 5557, 56.87, 252, 68.48, 4, 4104
9772, 5557, 56.87, 252, 68.48, 4, 4105
9773, 5557, 56.86, 252, 68.48, 4, 4106
9774, 5558, 56.87, 252, 68.48, 4, 4106
9775, 5558, 56.86, 252, 68.48, 4, 4107
9776, 5559, 56.86, 252, 68.48, 4, 4107
9777, 5560, 56.87, 252, 68.48, 4, 4107
9778, 5560, 56.86, 252, 68.48, 4, 4108
9779, 5561, 56.87, 252, 68.48, 4, 4108
9780, 5562, 56.87, 252, 68.48, 4, 4108
9781, 5563, 56.88, 252, 68.48, 4, 4108
9782, 5563, 56.87, 252, 68.48, 4, 4109
9783, 5564, 56.87, 252, 68.48, 4, 4109
9784, 5564, 56.87, 252, 68.48, 4, 4110
9785, 5565, 56.87, 252, 68.48, 4, 4110
9786, 5565, 56.87, 252, 68.48, 4, 4111
9787, 5565, 56.86, 252, 68.48, 4, 4112
9788, 5565, 56.86, 252, 68.48, 4, 4113
9789, 5566, 56.86, 252, 68.48, 4, 4113
9790, 5567, 56.86, 252, 68.48, 4, 4113
9791, 5568, 56.87, 252, 68.48, 4, 4113
9792, 5569, 56.87, 252, 68.48, 4, 4113
9793, 5569, 56.87, 252, 68.48, 4, 4114
9794, 5570, 56.87, 252, 68.48, 4, 4114
9795, 5571, 56.88, 252, 68.48, 4, 4114
9796, 5572, 56.88, 252, 68.48, 4, 4114
9797, 5573, 56.88, 252, 68.48, 4, 4114
9798, 5573, 56.88, 252, 68.48, 4, 4115
9799, 5574, 56.88, 252, 68.48, 4, 4115
9800, 5574, 56.88, 252, 68.48, 4, 4116
9801, 5575, 56.88, 252, 68.48, 4, 4116
9802, 5575, 56.88, 252, 68.48, 4, 4117
9803, 5576, 56.88, 252, 68.48, 4, 4117
9804, 5577, 56.88, 252, 68.48, 4, 4117
9805, 5577, 56.88, 252, 68.48, 4, 4118
9806, 5577, 56.87, 252, 68.48, 4, 4119
9807, 5578, 56.88, 252, 68.48, 4, 4119
9808, 5579, 56.88, 252, 68.48, 4, 4119
9809, 5580, 56.89, 252, 68.48, 4, 4119
9810, 5581, 56.89, 252, 68.48, 4, 4119
9811, 5582, 56.90, 252, 68.48, 4, 4119
9812, 5583, 56.90, 252, 68.48, 4, 4119
9813, 5584, 56.90, 252, 68.48, 4, 4119
9814, 5584, 56.90, 252, 68.48, 4, 4120
9815, 5584, 56.89, 252, 68.48, 4, 4121
9816, 5585, 56.90, 252, 68.48, 4, 4121
9817, 5585, 56.89, 252, 68.48, 4, 4122
9818, 5586, 56.90, 252, 68.48, 4, 4122
9819, 5587, 56.90, 252, 68.48, 4, 4122
9820, 5587, 56.89, 252, 68.48, 4, 4123
9821, 5588, 56.90, 252, 68.48, 4, 4123
9822, 5588, 56.89, 252, 68.48, 4, 4124
9823, 5589, 56.90, 252, 68.48, 4, 4124
9824, 5590, 56.90, 252, 68.48, 4, 4124
9825, 5590, 56.90, 252, 68.48, 4, 4125
9826, 5590, 56.89, 252, 68.48, 4, 4126
9827, 5591, 56.89, 252, 68.48, 4, 4126
9828, 5592, 56.90, 252, 68.48, 4, 4126
9829, 5592, 56.89, 252, 68.48, 4, 4127
9830, 5592, 56.89, 252, 68.48, 4, 4128
9831, 5592, 56.88, 252, 68.48, 4, 4129
9832, 5593, 56.89, 252, 68.48, 4, 4129
9833, 5594, 56.89, 252, 68.48, 4, 4129
9834, 5595, 56.89, 252, 68.48, 4, 4129
9835, 5595, 56.89, 252, 68.48, 4, 4130
9836, 5595, 56.88, 252, 68.48, 4, 4131
9837, 5596, 56.89, 252, 68.48, 4, 4131
9838, 5597, 56.89, 252, 68.48, 4, 4131
9839, 5597, 56.89, 252, 68.48, 4, 4132
9840, 5597, 56.88, 252, 68.48, 4, 4133
9841, 5598, 56.88, 252, 68.48, 4, 4133
9842, 5598, 56.88, 252, 68.48, 4, 4134
9843, 5598, 56.87, 252, 68.48, 4, 4135
9844, 5598, 56.87, 252, 68.48, 4, 4136
9845, 5599, 56.87, 252, 68.48, 4, 4136
9846, 5600, 56.88, 252, 68.48, 4, 4136
9847, 5600, 56.87, 252, 68.48, 4, 4137
9848, 5601, 56.87, 252, 68.48, 4, 4137
9849, 5602, 56.88, 252, 68.48, 4, 4137
9850, 5602, 56.87, 252, 68.48, 4, 4138
9851, 5603, 56.88, 252, 68.48, 4, 4138
9852, 5604, 56.88, 252, 68.48, 4, 4138
9853, 5604, 56.88, 252, 68.48, 4, 4139
9854, 5604, 56.87, 252, 68.48, 4, 4140
9855, 5604, 56.86, 252, 68.48, 4, 4141
9856, 5604, 56.86, 252, 68.48, 4, 4142
9857, 5605, 56.86, 252, 68.48, 4, 4142
9858, 5605, 56.86, 252, 68.48, 4, 4143
9859, 5605, 56.85, 252, 68.48, 4, 4144
9860, 5606, 56.86, 252, 68.48, 4, 4144
9861, 5606, 56.85, 252, 68.48, 4, 4145
9862, 5607, 56.85, 252, 68.48, 4, 4145
9863, 5607, 56.85, 252, 68.48, 4, 4146
9864, 5607, 56.84, 252, 68.48, 4, 4147
9865, 5608, 56.85, 252, 68.48, 4, 4147
9866, 5609, 56.85, 252, 68.48, 4, 4147
9867, 5610, 56.86, 252, 68.48, 4, 4147
9868, 5611, 56.86, 252, 68.48, 4, 4147
9869, 5611, 56.85, 252, 68.48, 4, 4148
9870, 5612, 56.86, 252, 68.48, 4, 4148
9871, 5613, 56.86, 252, 68.48, 4, 4148
9872, 5614, 56.87, 252, 68.48, 4, 4148
9873, 5615, 56.87, 252, 68.48, 4, 4148
9874, 5616, 56.88, 252, 68.48, 4, 4148
9875, 5617, 56.88, 252, 68.48, 4, 4148
9876, 5617, 56.88, 252, 68.48, 4, 4149
9877, 5618, 56.88, 252, 68.48, 4, 4149
9878, 5619, 56.88, 252, 68.48, 4, 4149
9879, 5619, 56.88, 252, 68.48, 4, 4150
9880, 5620, 56.88, 252, 68.48, 4, 4150
9881, 5621, 56.89, 252, 68.48, 4, 4150
9882, 5622, 56.89, 252, 68.48, 4, 4150
9883, 5623, 56.90, 252, 68.48, 4, 4150
9884, 5624, 56.90, 252, 68.48, 4, 4150
9885, 5625, 56.90, 252, 68.48, 4, 4150
9886, 5626, 56.91, 252, 68.48, 4, 4150
9887, 5627, 56.91, 252, 68.48, 4, 4150
9888, 5627, 56.91, 252, 68.48, 4, 4151
9889, 5627, 56.90, 252, 68.48, 4, 4152
