#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18789, 14229, 75.73, 608, 72.29, 14, 4188
18790, 14230, 75.73, 608, 72.29, 14, 4188
18791, 14231, 75.73, 608, 72.29, 14, 4188
18792, 14231, 75.73, 608, 72.29, 14, 4189
18793, 14232, 75.73, 608, 72.29, 14, 4189
18794, 14232, 75.73, 608, 72.29, 14, 4189
18795, 14233, 75.73, 608, 72.29, 14, 4189
18796, 14234, 75.73, 608, 72.29, 14, 4189
18797, 14235, 75.73, 608, 72.29, 14, 4189
18798, 14236, 75.73, 608, 72.29, 14, 4189
18799, 14236, 75.73, 608, 72.29, 14, 4190
18800, 14237, 75.73, 608, 72.29, 14, 4190
18801, 14238, 75.73, 608, 72.29, 14, 4190
18802, 14239, 75.73, 608, 72.29, 14, 4190
18803, 14240, 75.73, 608, 72.29, 14, 4190
18804, 14241, 75.73, 608, 72.29, 14, 4190
18805, 14241, 75.73, 608, 72.29, 14, 4191
18806, 14241, 75.73, 608, 72.29, 14, 4191
18807, 14242, 75.73, 608, 72.29, 14, 4191
18808, 14242, 75.72, 608, 72.29, 14, 4192
18809, 14243, 75.72, 608, 72.29, 14, 4192
18810, 14244, 75.73, 608, 72.29, 14, 4192
18811, 14245, 75.73, 608, 72.29, 14, 4192
18812, 14246, 75.73, 608, 72.29, 14, 4192
18813, 14247, 75.73, 608, 72.29, 14, 4192
18814, 14248, 75.73, 608, 72.29, 14, 4192
18815, 14249, 75.73, 608, 72.29, 14, 4192
18816, 14250, 75.73, 608, 72.29, 14, 4192
18817, 14251, 75.73, 608, 72.29, 14, 4192
18818, 14251, 75.73, 608, 72.29, 14, 4193
18819, 14252, 75.73, 608, 72.29, 14, 4193
18820, 14253, 75.73, 608, 72.29, 14, 4193
18821, 14254, 75.73, 608, 72.29, 14, 4193
18822, 14255, 75.74, 608, 72.29, 14, 4193
18823, 14255, 75.73, 608, 72.29, 14, 4194
18824, 14256, 75.73, 608, 72.29, 14, 4194
18825, 14257, 75.73, 608, 72.29, 14, 4194
18826, 14258, 75.74, 608, 72.29, 14, 4194
18827, 14259, 75.74, 608, 72.29, 14, 4194
18828, 14259, 75.73, 608, 72.29, 14, 4195
18829, 14260, 75.73, 608, 72.29, 14, 4195
18830, 14261, 75.74, 608, 72.29, 14, 4195
18831, 14261, 75.73, 608, 72.29, 14, 4196
18832, 14262, 75.73, 608, 72.29, 14, 4196
18833, 14262, 75.73, 608, 72.29, 14, 4197
18834, 14263, 75.73, 608, 72.29, 14, 4197
18835, 14264, 75.73, 608, 72.29, 14, 4197
18836, 14265, 75.73, 608, 72.29, 14, 4197
18837, 14266, 75.73, 608, 72.29, 14, 4197
18838, 14267, 75.74, 608, 72.29, 14, 4197
18839, 14267, 75.73, 608, 72.29, 14, 4198
18840, 14268, 75.73, 608, 72.29, 14, 4198
18841, 14269, 75.73, 608, 72.29, 14, 4198
18842, 14270, 75.74, 608, 72.29, 14, 4198
18843, 14271, 75.74, 608, 72.29, 14, 4198
18844, 14272, 75.74, 608, 72.29, 14, 4198
18845, 14273, 75.74, 608, 72.29, 14, 4198
18846, 14273, 75.73, 608, 72.29, 14, 4199
18847, 14273, 75.73, 608, 72.29, 14, 4200
18848, 14274, 75.73, 608, 72.29, 14, 4200
18849, 14275, 75.73, 608, 72.29, 14, 4200
18850, 14276, 75.73, 608, 72.29, 14, 4200
18851, 14277, 75.74, 608, 72.29, 14, 4200
18852, 14278, 75.74, 608, 72.29, 14, 4200
18853, 14279, 75.74, 608, 72.29, 14, 4200
18854, 14279, 75.73, 608, 72.29, 14, 4201
18855, 14280, 75.74, 608, 72.29, 14, 4201
18856, 14281, 75.74, 608, 72.29, 14, 4201
18857, 14282, 75.74, 608, 72.29, 14, 4201
18858, 14282, 75.73, 608, 72.29, 14, 4202
18859, 14283, 75.74, 608, 72.29, 14, 4202
18860, 14284, 75.74, 608, 72.29, 14, 4202
18861, 14284, 75.73, 608, 72.29, 14, 4203
18862, 14285, 75.73, 608, 72.29, 14, 4203
18863, 14285, 75.73, 608, 72.29, 14, 4204
18864, 14285, 75.73, 608, 72.29, 14, 4205
18865, 14286, 75.73, 608, 72.29, 14, 4205
18866, 14287, 75.73, 608, 72.29, 14, 4205
18867, 14288, 75.73, 608, 72.29, 14, 4205
18868, 14289, 75.73, 608, 72.29, 14, 4205
18869, 14290, 75.73, 608, 72.29, 14, 4205
18870, 14291, 75.73, 608, 72.29, 14, 4205
18871, 14292, 75.74, 608, 72.29, 14, 4205
18872, 14293, 75.74, 608, 72.29, 14, 4205
18873, 14294, 75.74, 608, 72.29, 14, 4205
18874, 14294, 75.73, 608, 72.29, 14, 4205
18875, 14294, 75.73, 608, 72.29, 14, 4206
18876, 14295, 75.73, 608, 72.29, 14, 4206
18877, 14296, 75.73, 608, 72.29, 14, 4206
18878, 14297, 75.73, 608, 72.29, 14, 4206
18879, 14297, 75.73, 608, 72.29, 14, 4207
18880, 14298, 75.73, 608, 72.29, 14, 4207
18881, 14298, 75.73, 608, 72.29, 14, 4208
18882, 14299, 75.73, 608, 72.29, 14, 4208
18883, 14300, 75.73, 608, 72.29, 14, 4208
18884, 14301, 75.73, 608, 72.29, 14, 4208
18885, 14302, 75.73, 608, 72.29, 14, 4208
18886, 14302, 75.73, 608, 72.29, 14, 4208
18887, 14303, 75.73, 608, 72.29, 14, 4208
18888, 14304, 75.73, 608, 72.29, 14, 4208
18889, 14305, 75.73, 608, 72.29, 14, 4208
18890, 14306, 75.73, 608, 72.29, 14, 4208
18891, 14307, 75.73, 608, 72.29, 14, 4208
18892, 14308, 75.74, 608, 72.29, 14, 4208
18893, 14308, 75.73, 608, 72.29, 14, 4209
18894, 14308, 75.73, 608, 72.29, 14, 4210
18895, 14309, 75.73, 608, 72.29, 14, 4210
18896, 14310, 75.73, 608, 72.29, 14, 4210
18897, 14311, 75.73, 608, 72.29, 14, 4210
18898, 14312, 75.73, 608, 72.29, 14, 4210
18899, 14313, 75.73, 608, 72.29, 14, 4210
18900, 14314, 75.74, 608, 72.29, 14, 4210
18901, 14315, 75.74, 608, 72.29, 14, 4210
18902, 14315, 75.73, 608, 72.29, 14, 4211
18903, 14316, 75.73, 608, 72.29, 14, 4211
18904, 14317, 75.74, 608, 72.29, 14, 4211
18905, 14317, 75.73, 608, 72.29, 14, 4212
18906, 14317, 75.73, 608, 72.29, 14, 4213
18907, 14318, 75.73, 608, 72.29, 14, 4213
18908, 14319, 75.73, 608, 72.29, 14, 4213
18909, 14320, 75.73, 608, 72.29, 14, 4213
18910, 14321, 75.73, 608, 72.29, 14, 4213
18911, 14321, 75.73, 608, 72.29, 14, 4214
18912, 14321, 75.72, 608, 72.29, 14, 4215
18913, 14322, 75.73, 608, 72.29, 14, 4215
18914, 14323, 75.73, 608, 72.29, 14, 4215
18915, 14323, 75.72, 608, 72.29, 14, 4216
18916, 14323, 75.72, 608, 72.29, 14, 4217
18917, 14324, 75.72, 608, 72.29, 14, 4217
18918, 14325, 75.72, 608, 72.29, 14, 4217
18919, 14326, 75.72, 608, 72.29, 14, 4217
18920, 14327, 75.72, 608, 72.29, 14, 4217
18921, 14328, 75.73, 608, 72.29, 14, 4217
18922, 14328, 75.72, 608, 72.29, 14, 4217
18923, 14329, 75.72, 608, 72.29, 14, 4217
18924, 14330, 75.72, 608, 72.29, 14, 4217
18925, 14330, 75.72, 608, 72.29, 14, 4218
18926, 14331, 75.72, 608, 72.29, 14, 4218
18927, 14332, 75.72, 608, 72.29, 14, 4218
18928, 14333, 75.72, 608, 72.29, 14, 4218
18929, 14334, 75.73, 608, 72.29, 14, 4218
18930, 14335, 75.73, 608, 72.29, 14, 4218
18931, 14335, 75.72, 608, 72.29, 14, 4219
18932, 14336, 75.72, 608, 72.29, 14, 4219
18933, 14337, 75.72, 608, 72.29, 14, 4219
18934, 14338, 75.73, 608, 72.29, 14, 4219
18935, 14338, 75.72, 608, 72.29, 14, 4220
18936, 14339, 75.72, 608, 72.29, 14, 4220
18937, 14339, 75.72, 608, 72.29, 14, 4221
18938, 14339, 75.72, 608, 72.29, 14, 4222
18939, 14339, 75.71, 608, 72.29, 14, 4223
18940, 14340, 75.71, 608, 72.29, 14, 4223
18941, 14341, 75.71, 608, 72.29, 14, 4223
18942, 14342, 75.72, 608, 72.29, 14, 4223
18943, 14343, 75.72, 608, 72.29, 14, 4223
18944, 14343, 75.71, 608, 72.29, 14, 4224
18945, 14344, 75.71, 608, 72.29, 14, 4224
18946, 14345, 75.72, 608, 72.29, 14, 4224
18947, 14346, 75.72, 608, 72.29, 14, 4224
18948, 14347, 75.72, 608, 72.29, 14, 4224
18949, 14348, 75.72, 608, 72.29, 14, 4224
18950, 14349, 75.72, 608, 72.29, 14, 4224
18951, 14350, 75.72, 608, 72.29, 14, 4224
18952, 14351, 75.72, 608, 72.29, 14, 4224
18953, 14352, 75.72, 608, 72.29, 14, 4224
18954, 14352, 75.72, 608, 72.29, 14, 4225
18955, 14353, 75.72, 608, 72.29, 14, 4225
18956, 14353, 75.72, 608, 72.29, 14, 4226
18957, 14354, 75.72, 608, 72.29, 14, 4226
18958, 14355, 75.72, 608, 72.29, 14, 4226
18959, 14356, 75.72, 608, 72.29, 14, 4226
18960, 14356, 75.72, 608, 72.29, 14, 4227
18961, 14357, 75.72, 608, 72.29, 14, 4227
18962, 14358, 75.72, 608, 72.29, 14, 4227
18963, 14359, 75.72, 608, 72.29, 14, 4227
18964, 14360, 75.72, 608, 72.29, 14, 4227
18965, 14361, 75.72, 608, 72.29, 14, 4227
18966, 14362, 75.72, 608, 72.29, 14, 4227
18967, 14363, 75.73, 608, 72.29, 14, 4227
18968, 14364, 75.73, 608, 72.29, 14, 4227
18969, 14364, 75.72, 608, 72.29, 14, 4228
18970, 14365, 75.72, 608, 72.29, 14, 4228
18971, 14366, 75.73, 608, 72.29, 14, 4228
18972, 14367, 75.73, 608, 72.29, 14, 4228
18973, 14368, 75.73, 608, 72.29, 14, 4228
18974, 14368, 75.72, 608, 72.29, 14, 4229
18975, 14369, 75.73, 608, 72.29, 14, 4229
18976, 14370, 75.73, 608, 72.29, 14, 4229
18977, 14370, 75.72, 608, 72.29, 14, 4230
18978, 14371, 75.72, 608, 72.29, 14, 4230
18979, 14372, 75.73, 608, 72.29, 14, 4230
18980, 14373, 75.73, 608, 72.29, 14, 4230
18981, 14373, 75.72, 608, 72.29, 14, 4231
18982, 14374, 75.72, 608, 72.29, 14, 4231
18983, 14375, 75.73, 608, 72.29, 14, 4231
18984, 14376, 75.73, 608, 72.29, 14, 4231
18985, 14377, 75.73, 608, 72.29, 14, 4231
18986, 14378, 75.73, 608, 72.29, 14, 4231
18987, 14379, 75.73, 608, 72.29, 14, 4231
18988, 14380, 75.73, 608, 72.29, 14, 4231
18989, 14381, 75.73, 608, 72.29, 14, 4231
18990, 14382, 75.73, 608, 72.29, 14, 4231
18991, 14383, 75.74, 608, 72.29, 14, 4231
18992, 14383, 75.73, 608, 72.29, 14, 4232
18993, 14383, 75.73, 608, 72.29, 14, 4233
18994, 14384, 75.73, 608, 72.29, 14, 4233
18995, 14384, 75.73, 608, 72.29, 14, 4234
18996, 14385, 75.73, 608, 72.29, 14, 4234
18997, 14386, 75.73, 608, 72.29, 14, 4234
18998, 14386, 75.72, 608, 72.29, 14, 4235
18999, 14386, 75.72, 608, 72.29, 14, 4236
19000, 14387, 75.72, 608, 72.29, 14, 4236
19001, 14387, 75.72, 608, 72.29, 14, 4237
19002, 14388, 75.72, 608, 72.29, 14, 4237
19003, 14389, 75.72, 608, 72.29, 14, 4237
19004, 14390, 75.72, 608, 72.29, 14, 4237
19005, 14390, 75.72, 608, 72.29, 14, 4238
19006, 14390, 75.71, 608, 72.29, 14, 4239
19007, 14391, 75.71, 608, 72.29, 14, 4239
19008, 14392, 75.72, 608, 72.29, 14, 4239
19009, 14392, 75.71, 608, 72.29, 14, 4240
19010, 14393, 75.71, 608, 72.29, 14, 4240
19011, 14394, 75.71, 608, 72.29, 14, 4240
19012, 14395, 75.72, 608, 72.29, 14, 4240
19013, 14396, 75.72, 608, 72.29, 14, 4240
19014, 14397, 75.72, 608, 72.29, 14, 4240
19015, 14398, 75.72, 608, 72.29, 14, 4240
19016, 14399, 75.72, 608, 72.29, 14, 4240
19017, 14400, 75.72, 608, 72.29, 14, 4240
19018, 14401, 75.72, 608, 72.29, 14, 4240
19019, 14402, 75.72, 608, 72.29, 14, 4240
19020, 14403, 75.73, 608, 72.29, 14, 4240
19021, 14404, 75.73, 608, 72.29, 14, 4240
19022, 14404, 75.72, 608, 72.29, 14, 4241
19023, 14405, 75.72, 608, 72.29, 14, 4241
19024, 14406, 75.73, 608, 72.29, 14, 4241
19025, 14407, 75.73, 608, 72.29, 14, 4241
19026, 14408, 75.73, 608, 72.29, 14, 4241
19027, 14409, 75.73, 608, 72.29, 14, 4241
19028, 14410, 75.73, 608, 72.29, 14, 4241
19029, 14411, 75.73, 608, 72.29, 14, 4241
19030, 14411, 75.73, 608, 72.29, 14, 4242
19031, 14412, 75.73, 608, 72.29, 14, 4242
19032, 14413, 75.73, 608, 72.29, 14, 4242
19033, 14413, 75.73, 608, 72.29, 14, 4243
19034, 14414, 75.73, 608, 72.29, 14, 4243
19035, 14415, 75.73, 608, 72.29, 14, 4243
19036, 14415, 75.72, 608, 72.29, 14, 4244
19037, 14416, 75.73, 608, 72.29, 14, 4244
19038, 14417, 75.73, 608, 72.29, 14, 4244
19039, 14418, 75.73, 608, 72.29, 14, 4244
19040, 14419, 75.73, 608, 72.29, 14, 4244
19041, 14420, 75.73, 608, 72.29, 14, 4244
19042, 14420, 75.73, 608, 72.29, 14, 4245
19043, 14421, 75.73, 608, 72.29, 14, 4245
19044, 14422, 75.73, 608, 72.29, 14, 4245
19045, 14423, 75.73, 608, 72.29, 14, 4245
19046, 14423, 75.73, 608, 72.29, 14, 4246
19047, 14424, 75.73, 608, 72.29, 14, 4246
19048, 14424, 75.72, 608, 72.29, 14, 4247
19049, 14424, 75.72, 608, 72.29, 14, 4248
19050, 14425, 75.72, 608, 72.29, 14, 4248
19051, 14425, 75.72, 608, 72.29, 14, 4249
19052, 14426, 75.72, 608, 72.29, 14, 4249
19053, 14427, 75.72, 608, 72.29, 14, 4249
19054, 14428, 75.72, 608, 72.29, 14, 4249
19055, 14429, 75.72, 608, 72.29, 14, 4249
19056, 14430, 75.72, 608, 72.29, 14, 4249
19057, 14431, 75.73, 608, 72.29, 14, 4249
19058, 14432, 75.73, 608, 72.29, 14, 4249
19059, 14433, 75.73, 608, 72.29, 14, 4249
19060, 14434, 75.73, 608, 72.29, 14, 4249
19061, 14435, 75.73, 608, 72.29, 14, 4249
19062, 14436, 75.73, 608, 72.29, 14, 4249
19063, 14437, 75.73, 608, 72.29, 14, 4249
19064, 14438, 75.73, 608, 72.29, 14, 4249
19065, 14438, 75.73, 608, 72.29, 14, 4250
19066, 14439, 75.73, 608, 72.29, 14, 4250
19067, 14440, 75.73, 608, 72.29, 14, 4250
19068, 14441, 75.73, 608, 72.29, 14, 4250
19069, 14442, 75.74, 608, 72.29, 14, 4250
19070, 14443, 75.74, 608, 72.29, 14, 4250
19071, 14444, 75.74, 608, 72.29, 14, 4250
19072, 14445, 75.74, 608, 72.29, 14, 4250
19073, 14446, 75.74, 608, 72.29, 14, 4250
19074, 14447, 75.74, 608, 72.29, 14, 4250
19075, 14448, 75.74, 608, 72.29, 14, 4250
19076, 14449, 75.74, 608, 72.29, 14, 4250
19077, 14450, 75.75, 608, 72.29, 14, 4250
19078, 14451, 75.75, 608, 72.29, 14, 4250
19079, 14451, 75.74, 608, 72.29, 14, 4251
19080, 14452, 75.74, 608, 72.29, 14, 4251
19081, 14452, 75.74, 608, 72.29, 14, 4252
19082, 14453, 75.74, 608, 72.29, 14, 4252
19083, 14454, 75.74, 608, 72.29, 14, 4252
19084, 14455, 75.74, 608, 72.29, 14, 4252
19085, 14456, 75.75, 608, 72.29, 14, 4252
19086, 14456, 75.74, 608, 72.29, 14, 4253
19087, 14456, 75.74, 608, 72.29, 14, 4254
19088, 14457, 75.74, 608, 72.29, 14, 4254
19089, 14457, 75.73, 608, 72.29, 14, 4255
19090, 14457, 75.73, 608, 72.29, 14, 4256
19091, 14457, 75.73, 608, 72.29, 14, 4257
19092, 14458, 75.73, 608, 72.29, 14, 4257
19093, 14459, 75.73, 608, 72.29, 14, 4257
19094, 14460, 75.73, 608, 72.29, 14, 4257
19095, 14461, 75.73, 608, 72.29, 14, 4257
19096, 14462, 75.73, 608, 72.29, 14, 4257
19097, 14463, 75.73, 608, 72.29, 14, 4257
19098, 14463, 75.73, 608, 72.29, 14, 4258
19099, 14464, 75.73, 608, 72.29, 14, 4258
19100, 14465, 75.73, 608, 72.29, 14, 4258
19101, 14466, 75.73, 608, 72.29, 14, 4258
19102, 14467, 75.74, 608, 72.29, 14, 4258
19103, 14468, 75.74, 608, 72.29, 14, 4258
19104, 14469, 75.74, 608, 72.29, 14, 4258
19105, 14470, 75.74, 608, 72.29, 14, 4258
19106, 14470, 75.74, 608, 72.29, 14, 4259
19107, 14470, 75.73, 608, 72.29, 14, 4259
19108, 14471, 75.73, 608, 72.29, 14, 4259
19109, 14472, 75.73, 608, 72.29, 14, 4259
19110, 14473, 75.74, 608, 72.29, 14, 4259
19111, 14474, 75.74, 608, 72.29, 14, 4259
19112, 14475, 75.74, 608, 72.29, 14, 4259
19113, 14476, 75.74, 608, 72.29, 14, 4259
19114, 14476, 75.74, 608, 72.29, 14, 4260
19115, 14476, 75.73, 608, 72.29, 14, 4261
19116, 14477, 75.73, 608, 72.29, 14, 4261
19117, 14478, 75.73, 608, 72.29, 14, 4261
19118, 14479, 75.73, 608, 72.29, 14, 4261
19119, 14480, 75.74, 608, 72.29, 14, 4261
19120, 14481, 75.74, 608, 72.29, 14, 4261
19121, 14482, 75.74, 608, 72.29, 14, 4261
19122, 14482, 75.73, 608, 72.29, 14, 4262
19123, 14483, 75.74, 608, 72.29, 14, 4262
19124, 14483, 75.73, 608, 72.29, 14, 4263
19125, 14483, 75.73, 608, 72.29, 14, 4264
19126, 14484, 75.73, 608, 72.29, 14, 4264
19127, 14484, 75.73, 608, 72.29, 14, 4265
19128, 14485, 75.73, 608, 72.29, 14, 4265
19129, 14485, 75.72, 608, 72.29, 14, 4266
19130, 14486, 75.72, 608, 72.29, 14, 4266
19131, 14487, 75.73, 608, 72.29, 14, 4266
19132, 14487, 75.72, 608, 72.29, 14, 4267
19133, 14488, 75.72, 608, 72.29, 14, 4267
19134, 14489, 75.72, 608, 72.29, 14, 4267
19135, 14490, 75.73, 608, 72.29, 14, 4267
19136, 14491, 75.73, 608, 72.29, 14, 4267
19137, 14492, 75.73, 608, 72.29, 14, 4267
19138, 14493, 75.73, 608, 72.29, 14, 4267
19139, 14494, 75.73, 608, 72.29, 14, 4267
19140, 14495, 75.73, 608, 72.29, 14, 4267
19141, 14496, 75.73, 608, 72.29, 14, 4267
19142, 14497, 75.73, 608, 72.29, 14, 4267
19143, 14498, 75.74, 608, 72.29, 14, 4267
19144, 14499, 75.74, 608, 72.29, 14, 4267
19145, 14500, 75.74, 608, 72.29, 14, 4267
19146, 14501, 75.74, 608, 72.29, 14, 4267
19147, 14502, 75.74, 608, 72.29, 14, 4267
19148, 14503, 75.74, 608, 72.29, 14, 4267
19149, 14503, 75.74, 608, 72.29, 14, 4268
19150, 14504, 75.74, 608, 72.29, 14, 4268
19151, 14505, 75.74, 608, 72.29, 14, 4268
19152, 14506, 75.74, 608, 72.29, 14, 4268
19153, 14507, 75.74, 608, 72.29, 14, 4268
19154, 14508, 75.74, 608, 72.29, 14, 4268
19155, 14508, 75.74, 608, 72.29, 14, 4269
19156, 14509, 75.74, 608, 72.29, 14, 4269
19157, 14509, 75.74, 608, 72.29, 14, 4270
19158, 14510, 75.74, 608, 72.29, 14, 4270
19159, 14511, 75.74, 608, 72.29, 14, 4270
19160, 14511, 75.74, 608, 72.29, 14, 4271
19161, 14512, 75.74, 608, 72.29, 14, 4271
19162, 14512, 75.73, 608, 72.29, 14, 4272
19163, 14513, 75.73, 608, 72.29, 14, 4272
19164, 14514, 75.74, 608, 72.29, 14, 4272
19165, 14515, 75.74, 608, 72.29, 14, 4272
19166, 14516, 75.74, 608, 72.29, 14, 4272
19167, 14517, 75.74, 608, 72.29, 14, 4272
19168, 14518, 75.74, 608, 72.29, 14, 4272
19169, 14519, 75.74, 608, 72.29, 14, 4272
19170, 14520, 75.74, 608, 72.29, 14, 4272
19171, 14521, 75.74, 608, 72.29, 14, 4272
19172, 14521, 75.74, 608, 72.29, 14, 4273
19173, 14522, 75.74, 608, 72.29, 14, 4273
19174, 14523, 75.74, 608, 72.29, 14, 4273
19175, 14524, 75.74, 608, 72.29, 14, 4273
19176, 14525, 75.75, 608, 72.29, 14, 4273
19177, 14526, 75.75, 608, 72.29, 14, 4273
19178, 14526, 75.74, 608, 72.29, 14, 4273
19179, 14527, 75.74, 608, 72.29, 14, 4273
19180, 14528, 75.75, 608, 72.29, 14, 4273
19181, 14529, 75.75, 608, 72.29, 14, 4273
19182, 14530, 75.75, 608, 72.29, 14, 4273
19183, 14531, 75.75, 608, 72.29, 14, 4273
19184, 14532, 75.75, 608, 72.29, 14, 4273
19185, 14533, 75.75, 608, 72.29, 14, 4273
19186, 14534, 75.75, 608, 72.29, 14, 4273
19187, 14534, 75.75, 608, 72.29, 14, 4274
19188, 14535, 75.75, 608, 72.29, 14, 4274
19189, 14536, 75.75, 608, 72.29, 14, 4274
19190, 14537, 75.75, 608, 72.29, 14, 4274
19191, 14538, 75.75, 608, 72.29, 14, 4274
19192, 14539, 75.76, 608, 72.29, 14, 4274
19193, 14540, 75.76, 608, 72.29, 14, 4274
19194, 14540, 75.75, 608, 72.29, 14, 4275
19195, 14541, 75.75, 608, 72.29, 14, 4275
19196, 14542, 75.76, 608, 72.29, 14, 4275
19197, 14543, 75.76, 608, 72.29, 14, 4275
19198, 14543, 75.75, 608, 72.29, 14, 4276
19199, 14543, 75.75, 608, 72.29, 14, 4277
19200, 14543, 75.74, 608, 72.29, 14, 4278
19201, 14544, 75.75, 608, 72.29, 14, 4278
19202, 14545, 75.75, 608, 72.29, 14, 4278
19203, 14546, 75.75, 608, 72.29, 14, 4278
19204, 14547, 75.75, 608, 72.29, 14, 4278
19205, 14547, 75.75, 608, 72.29, 14, 4279
19206, 14548, 75.75, 608, 72.29, 14, 4279
19207, 14549, 75.75, 608, 72.29, 14, 4279
19208, 14550, 75.75, 608, 72.29, 14, 4279
19209, 14550, 75.75, 608, 72.29, 14, 4280
19210, 14551, 75.75, 608, 72.29, 14, 4280
19211, 14552, 75.75, 608, 72.29, 14, 4280
19212, 14553, 75.75, 608, 72.29, 14, 4280
19213, 14553, 75.75, 608, 72.29, 14, 4281
19214, 14554, 75.75, 608, 72.29, 14, 4281
19215, 14555, 75.75, 608, 72.29, 14, 4281
19216, 14556, 75.75, 608, 72.29, 14, 4281
19217, 14556, 75.75, 608, 72.29, 14, 4282
19218, 14556, 75.74, 608, 72.29, 14, 4283
19219, 14557, 75.74, 608, 72.29, 14, 4283
19220, 14557, 75.74, 608, 72.29, 14, 4284
19221, 14557, 75.73, 608, 72.29, 14, 4285
19222, 14558, 75.74, 608, 72.29, 14, 4285
19223, 14559, 75.74, 608, 72.29, 14, 4285
19224, 14560, 75.74, 608, 72.29, 14, 4285
19225, 14561, 75.74, 608, 72.29, 14, 4285
19226, 14562, 75.74, 608, 72.29, 14, 4285
19227, 14563, 75.74, 608, 72.29, 14, 4285
19228, 14564, 75.74, 608, 72.29, 14, 4285
19229, 14565, 75.74, 608, 72.29, 14, 4285
19230, 14566, 75.75, 608, 72.29, 14, 4285
19231, 14567, 75.75, 608, 72.29, 14, 4285
19232, 14568, 75.75, 608, 72.29, 14, 4285
19233, 14568, 75.74, 608, 72.29, 14, 4286
19234, 14569, 75.75, 608, 72.29, 14, 4286
19235, 14569, 75.74, 608, 72.29, 14, 4287
19236, 14569, 75.74, 608, 72.29, 14, 4288
19237, 14570, 75.74, 608, 72.29, 14, 4288
19238, 14571, 75.74, 608, 72.29, 14, 4288
19239, 14572, 75.74, 608, 72.29, 14, 4288
19240, 14573, 75.74, 608, 72.29, 14, 4288
19241, 14574, 75.74, 608, 72.29, 14, 4288
19242, 14575, 75.75, 608, 72.29, 14, 4288
19243, 14576, 75.75, 608, 72.29, 14, 4288
19244, 14576, 75.74, 608, 72.29, 14, 4289
19245, 14576, 75.74, 608, 72.29, 14, 4290
19246, 14577, 75.74, 608, 72.29, 14, 4290
19247, 14578, 75.74, 608, 72.29, 14, 4290
19248, 14578, 75.74, 608, 72.29, 14, 4291
19249, 14578, 75.73, 608, 72.29, 14, 4292
19250, 14579, 75.74, 608, 72.29, 14, 4292
19251, 14580, 75.74, 608, 72.29, 14, 4292
19252, 14581, 75.74, 608, 72.29, 14, 4292
19253, 14582, 75.74, 608, 72.29, 14, 4292
19254, 14583, 75.74, 608, 72.29, 14, 4292
19255, 14584, 75.74, 608, 72.29, 14, 4292
19256, 14585, 75.74, 608, 72.29, 14, 4292
19257, 14585, 75.74, 608, 72.29, 14, 4293
19258, 14586, 75.74, 608, 72.29, 14, 4293
19259, 14586, 75.74, 608, 72.29, 14, 4294
19260, 14587, 75.74, 608, 72.29, 14, 4294
19261, 14588, 75.74, 608, 72.29, 14, 4294
19262, 14589, 75.74, 608, 72.29, 14, 4294
19263, 14590, 75.74, 608, 72.29, 14, 4294
19264, 14591, 75.74, 608, 72.29, 14, 4294
19265, 14592, 75.74, 608, 72.29, 14, 4294
19266, 14592, 75.74, 608, 72.29, 14, 4295
19267, 14593, 75.74, 608, 72.29, 14, 4295
19268, 14594, 75.74, 608, 72.29, 14, 4295
19269, 14595, 75.74, 608, 72.29, 14, 4295
19270, 14595, 75.74, 608, 72.29, 14, 4296
19271, 14596, 75.74, 608, 72.29, 14, 4296
19272, 14597, 75.74, 608, 72.29, 14, 4296
19273, 14597, 75.74, 608, 72.29, 14, 4297
19274, 14598, 75.74, 608, 72.29, 14, 4297
19275, 14599, 75.74, 608, 72.29, 14, 4297
19276, 14600, 75.74, 608, 72.29, 14, 4297
19277, 14601, 75.74, 608, 72.29, 14, 4297
19278, 14602, 75.74, 608, 72.29, 14, 4297
19279, 14603, 75.75, 608, 72.29, 14, 4297
19280, 14604, 75.75, 608, 72.29, 14, 4297
19281, 14605, 75.75, 608, 72.29, 14, 4297
19282, 14606, 75.75, 608, 72.29, 14, 4297
19283, 14607, 75.75, 608, 72.29, 14, 4297
19284, 14607, 75.75, 608, 72.29, 14, 4297
19285, 14608, 75.75, 608, 72.29, 14, 4297
19286, 14609, 75.75, 608, 72.29, 14, 4297
19287, 14610, 75.75, 608, 72.29, 14, 4297
19288, 14611, 75.75, 608, 72.29, 14, 4297
19289, 14612, 75.75, 608, 72.29, 14, 4297
19290, 14613, 75.75, 608, 72.29, 14, 4297
19291, 14613, 75.75, 608, 72.29, 14, 4298
19292, 14613, 75.75, 608, 72.29, 14, 4299
19293, 14614, 75.75, 608, 72.29, 14, 4299
19294, 14614, 75.74, 608, 72.29, 14, 4300
19295, 14615, 75.75, 608, 72.29, 14, 4300
19296, 14616, 75.75, 608, 72.29, 14, 4300
19297, 14617, 75.75, 608, 72.29, 14, 4300
19298, 14618, 75.75, 608, 72.29, 14, 4300
19299, 14619, 75.75, 608, 72.29, 14, 4300
19300, 14620, 75.75, 608, 72.29, 14, 4300
19301, 14620, 75.75, 608, 72.29, 14, 4301
19302, 14621, 75.75, 608, 72.29, 14, 4301
19303, 14622, 75.75, 608, 72.29, 14, 4301
