#4080864
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11766, 9481, 80.58, 228, 68.88, 3, 2212
11767, 9482, 80.58, 228, 68.88, 3, 2212
11768, 9482, 80.57, 228, 68.88, 3, 2213
11769, 9483, 80.58, 228, 68.88, 3, 2213
11770, 9484, 80.58, 228, 68.88, 3, 2213
11771, 9485, 80.58, 228, 68.88, 3, 2213
11772, 9486, 80.58, 228, 68.88, 3, 2213
11773, 9487, 80.58, 228, 68.88, 3, 2213
11774, 9488, 80.58, 228, 68.88, 3, 2213
11775, 9489, 80.59, 228, 68.88, 3, 2213
11776, 9490, 80.59, 228, 68.88, 3, 2213
11777, 9491, 80.59, 228, 68.88, 3, 2213
11778, 9492, 80.59, 228, 68.88, 3, 2213
11779, 9493, 80.59, 228, 68.88, 3, 2213
11780, 9493, 80.59, 228, 68.88, 3, 2214
11781, 9494, 80.59, 228, 68.88, 3, 2214
11782, 9495, 80.59, 228, 68.88, 3, 2214
11783, 9496, 80.59, 228, 68.88, 3, 2214
11784, 9497, 80.59, 228, 68.88, 3, 2214
11785, 9498, 80.59, 228, 68.88, 3, 2214
11786, 9499, 80.60, 228, 68.88, 3, 2214
11787, 9500, 80.60, 228, 68.88, 3, 2214
11788, 9501, 80.60, 228, 68.88, 3, 2214
11789, 9502, 80.60, 228, 68.88, 3, 2214
11790, 9503, 80.60, 228, 68.88, 3, 2214
11791, 9503, 80.60, 228, 68.88, 3, 2215
11792, 9503, 80.59, 228, 68.88, 3, 2216
11793, 9504, 80.59, 228, 68.88, 3, 2216
11794, 9504, 80.58, 228, 68.88, 3, 2217
11795, 9505, 80.58, 228, 68.88, 3, 2217
11796, 9506, 80.59, 228, 68.88, 3, 2217
11797, 9507, 80.59, 228, 68.88, 3, 2217
11798, 9508, 80.59, 228, 68.88, 3, 2217
11799, 9509, 80.59, 228, 68.88, 3, 2217
11800, 9510, 80.59, 228, 68.88, 3, 2217
11801, 9510, 80.59, 228, 68.88, 3, 2218
11802, 9511, 80.59, 228, 68.88, 3, 2218
11803, 9512, 80.59, 228, 68.88, 3, 2218
11804, 9513, 80.59, 228, 68.88, 3, 2218
11805, 9513, 80.58, 228, 68.88, 3, 2219
11806, 9514, 80.59, 228, 68.88, 3, 2219
11807, 9515, 80.59, 228, 68.88, 3, 2219
11808, 9516, 80.59, 228, 68.88, 3, 2219
11809, 9517, 80.59, 228, 68.88, 3, 2219
11810, 9518, 80.59, 228, 68.88, 3, 2219
11811, 9518, 80.59, 228, 68.88, 3, 2220
11812, 9519, 80.59, 228, 68.88, 3, 2220
11813, 9520, 80.59, 228, 68.88, 3, 2220
11814, 9521, 80.59, 228, 68.88, 3, 2220
11815, 9522, 80.59, 228, 68.88, 3, 2220
11816, 9523, 80.59, 228, 68.88, 3, 2220
11817, 9524, 80.60, 228, 68.88, 3, 2220
11818, 9524, 80.59, 228, 68.88, 3, 2221
11819, 9525, 80.59, 228, 68.88, 3, 2221
11820, 9525, 80.58, 228, 68.88, 3, 2222
11821, 9525, 80.58, 228, 68.88, 3, 2223
11822, 9525, 80.57, 228, 68.88, 3, 2224
11823, 9526, 80.57, 228, 68.88, 3, 2224
11824, 9527, 80.57, 228, 68.88, 3, 2224
11825, 9527, 80.57, 228, 68.88, 3, 2225
11826, 9528, 80.57, 228, 68.88, 3, 2225
11827, 9528, 80.56, 228, 68.88, 3, 2226
11828, 9529, 80.56, 228, 68.88, 3, 2226
11829, 9530, 80.56, 228, 68.88, 3, 2226
11830, 9531, 80.57, 228, 68.88, 3, 2226
11831, 9531, 80.56, 228, 68.88, 3, 2227
11832, 9532, 80.56, 228, 68.88, 3, 2227
11833, 9532, 80.55, 228, 68.88, 3, 2228
11834, 9533, 80.56, 228, 68.88, 3, 2228
11835, 9533, 80.55, 228, 68.88, 3, 2229
11836, 9533, 80.54, 228, 68.88, 3, 2230
11837, 9533, 80.54, 228, 68.88, 3, 2231
11838, 9533, 80.53, 228, 68.88, 3, 2232
11839, 9534, 80.53, 228, 68.88, 3, 2232
11840, 9535, 80.53, 228, 68.88, 3, 2232
11841, 9536, 80.53, 228, 68.88, 3, 2232
11842, 9537, 80.54, 228, 68.88, 3, 2232
11843, 9538, 80.54, 228, 68.88, 3, 2232
11844, 9538, 80.53, 228, 68.88, 3, 2233
11845, 9538, 80.52, 228, 68.88, 3, 2234
11846, 9538, 80.52, 228, 68.88, 3, 2235
11847, 9539, 80.52, 228, 68.88, 3, 2235
11848, 9540, 80.52, 228, 68.88, 3, 2235
11849, 9541, 80.52, 228, 68.88, 3, 2235
11850, 9541, 80.51, 228, 68.88, 3, 2236
11851, 9542, 80.52, 228, 68.88, 3, 2236
11852, 9543, 80.52, 228, 68.88, 3, 2236
11853, 9544, 80.52, 228, 68.88, 3, 2236
11854, 9545, 80.52, 228, 68.88, 3, 2236
11855, 9545, 80.51, 228, 68.88, 3, 2237
11856, 9546, 80.52, 228, 68.88, 3, 2237
11857, 9547, 80.52, 228, 68.88, 3, 2237
11858, 9548, 80.52, 228, 68.88, 3, 2237
11859, 9549, 80.52, 228, 68.88, 3, 2237
11860, 9549, 80.51, 228, 68.88, 3, 2238
11861, 9550, 80.52, 228, 68.88, 3, 2238
11862, 9551, 80.52, 228, 68.88, 3, 2238
11863, 9551, 80.51, 228, 68.88, 3, 2239
11864, 9551, 80.50, 228, 68.88, 3, 2240
11865, 9551, 80.50, 228, 68.88, 3, 2241
11866, 9552, 80.50, 228, 68.88, 3, 2241
11867, 9553, 80.50, 228, 68.88, 3, 2241
11868, 9554, 80.50, 228, 68.88, 3, 2241
11869, 9554, 80.50, 228, 68.88, 3, 2242
11870, 9555, 80.50, 228, 68.88, 3, 2242
11871, 9556, 80.50, 228, 68.88, 3, 2242
11872, 9556, 80.49, 228, 68.88, 3, 2243
11873, 9557, 80.49, 228, 68.88, 3, 2243
11874, 9557, 80.49, 228, 68.88, 3, 2244
11875, 9558, 80.49, 228, 68.88, 3, 2244
11876, 9559, 80.49, 228, 68.88, 3, 2244
11877, 9559, 80.48, 228, 68.88, 3, 2245
11878, 9560, 80.48, 228, 68.88, 3, 2245
11879, 9560, 80.48, 228, 68.88, 3, 2246
11880, 9561, 80.48, 228, 68.88, 3, 2246
11881, 9562, 80.48, 228, 68.88, 3, 2246
11882, 9563, 80.48, 228, 68.88, 3, 2246
11883, 9564, 80.48, 228, 68.88, 3, 2246
11884, 9564, 80.48, 228, 68.88, 3, 2247
11885, 9565, 80.48, 228, 68.88, 3, 2247
11886, 9565, 80.47, 228, 68.88, 3, 2248
11887, 9566, 80.47, 228, 68.88, 3, 2248
11888, 9567, 80.48, 228, 68.88, 3, 2248
11889, 9568, 80.48, 228, 68.88, 3, 2248
11890, 9569, 80.48, 228, 68.88, 3, 2248
11891, 9570, 80.48, 228, 68.88, 3, 2248
11892, 9570, 80.47, 228, 68.88, 3, 2249
11893, 9571, 80.48, 228, 68.88, 3, 2249
11894, 9572, 80.48, 228, 68.88, 3, 2249
11895, 9573, 80.48, 228, 68.88, 3, 2249
11896, 9573, 80.47, 228, 68.88, 3, 2250
11897, 9574, 80.47, 228, 68.88, 3, 2250
11898, 9575, 80.48, 228, 68.88, 3, 2250
11899, 9576, 80.48, 228, 68.88, 3, 2250
11900, 9577, 80.48, 228, 68.88, 3, 2250
11901, 9578, 80.48, 228, 68.88, 3, 2250
11902, 9579, 80.48, 228, 68.88, 3, 2250
11903, 9579, 80.48, 228, 68.88, 3, 2251
11904, 9579, 80.47, 228, 68.88, 3, 2252
11905, 9579, 80.46, 228, 68.88, 3, 2253
11906, 9580, 80.46, 228, 68.88, 3, 2253
11907, 9580, 80.46, 228, 68.88, 3, 2254
11908, 9581, 80.46, 228, 68.88, 3, 2254
11909, 9582, 80.46, 228, 68.88, 3, 2254
11910, 9582, 80.45, 228, 68.88, 3, 2255
11911, 9583, 80.46, 228, 68.88, 3, 2255
11912, 9584, 80.46, 228, 68.88, 3, 2255
11913, 9585, 80.46, 228, 68.88, 3, 2255
11914, 9586, 80.46, 228, 68.88, 3, 2255
11915, 9587, 80.46, 228, 68.88, 3, 2255
11916, 9588, 80.46, 228, 68.88, 3, 2255
11917, 9589, 80.46, 228, 68.88, 3, 2255
11918, 9589, 80.46, 228, 68.88, 3, 2256
11919, 9590, 80.46, 228, 68.88, 3, 2256
11920, 9591, 80.46, 228, 68.88, 3, 2256
11921, 9592, 80.46, 228, 68.88, 3, 2256
11922, 9593, 80.46, 228, 68.88, 3, 2256
11923, 9593, 80.46, 228, 68.88, 3, 2257
11924, 9594, 80.46, 228, 68.88, 3, 2257
11925, 9595, 80.46, 228, 68.88, 3, 2257
11926, 9596, 80.46, 228, 68.88, 3, 2257
11927, 9596, 80.46, 228, 68.88, 3, 2258
11928, 9597, 80.46, 228, 68.88, 3, 2258
11929, 9597, 80.45, 228, 68.88, 3, 2259
11930, 9598, 80.45, 228, 68.88, 3, 2259
11931, 9599, 80.45, 228, 68.88, 3, 2259
11932, 9600, 80.46, 228, 68.88, 3, 2259
11933, 9601, 80.46, 228, 68.88, 3, 2259
11934, 9602, 80.46, 228, 68.88, 3, 2259
11935, 9603, 80.46, 228, 68.88, 3, 2259
11936, 9603, 80.45, 228, 68.88, 3, 2260
11937, 9603, 80.45, 228, 68.88, 3, 2261
11938, 9604, 80.45, 228, 68.88, 3, 2261
11939, 9605, 80.45, 228, 68.88, 3, 2261
11940, 9605, 80.44, 228, 68.88, 3, 2262
11941, 9606, 80.45, 228, 68.88, 3, 2262
11942, 9606, 80.44, 228, 68.88, 3, 2263
11943, 9607, 80.44, 228, 68.88, 3, 2263
11944, 9608, 80.44, 228, 68.88, 3, 2263
11945, 9609, 80.44, 228, 68.88, 3, 2263
11946, 9610, 80.45, 228, 68.88, 3, 2263
11947, 9611, 80.45, 228, 68.88, 3, 2263
11948, 9612, 80.45, 228, 68.88, 3, 2263
11949, 9613, 80.45, 228, 68.88, 3, 2263
11950, 9613, 80.44, 228, 68.88, 3, 2264
11951, 9614, 80.45, 228, 68.88, 3, 2264
11952, 9615, 80.45, 228, 68.88, 3, 2264
11953, 9615, 80.44, 228, 68.88, 3, 2265
11954, 9616, 80.44, 228, 68.88, 3, 2265
11955, 9617, 80.44, 228, 68.88, 3, 2265
11956, 9618, 80.44, 228, 68.88, 3, 2265
11957, 9619, 80.45, 228, 68.88, 3, 2265
11958, 9620, 80.45, 228, 68.88, 3, 2265
11959, 9621, 80.45, 228, 68.88, 3, 2265
11960, 9622, 80.45, 228, 68.88, 3, 2265
11961, 9623, 80.45, 228, 68.88, 3, 2265
11962, 9624, 80.45, 228, 68.88, 3, 2265
11963, 9625, 80.46, 228, 68.88, 3, 2265
11964, 9626, 80.46, 228, 68.88, 3, 2265
11965, 9627, 80.46, 228, 68.88, 3, 2265
11966, 9628, 80.46, 228, 68.88, 3, 2265
11967, 9629, 80.46, 228, 68.88, 3, 2265
11968, 9630, 80.46, 228, 68.88, 3, 2265
11969, 9631, 80.47, 228, 68.88, 3, 2265
11970, 9632, 80.47, 228, 68.88, 3, 2265
11971, 9633, 80.47, 228, 68.88, 3, 2265
11972, 9634, 80.47, 228, 68.88, 3, 2265
11973, 9635, 80.47, 228, 68.88, 3, 2265
11974, 9636, 80.47, 228, 68.88, 3, 2265
11975, 9637, 80.48, 228, 68.88, 3, 2265
11976, 9638, 80.48, 228, 68.88, 3, 2265
11977, 9639, 80.48, 228, 68.88, 3, 2265
11978, 9640, 80.48, 228, 68.88, 3, 2265
11979, 9641, 80.48, 228, 68.88, 3, 2265
11980, 9642, 80.48, 228, 68.88, 3, 2265
11981, 9643, 80.49, 228, 68.88, 3, 2265
11982, 9644, 80.49, 228, 68.88, 3, 2265
11983, 9645, 80.49, 228, 68.88, 3, 2265
11984, 9646, 80.49, 228, 68.88, 3, 2265
11985, 9647, 80.49, 228, 68.88, 3, 2265
11986, 9648, 80.49, 228, 68.88, 3, 2265
11987, 9649, 80.50, 228, 68.88, 3, 2265
11988, 9650, 80.50, 228, 68.88, 3, 2265
11989, 9650, 80.49, 228, 68.88, 3, 2266
11990, 9650, 80.48, 228, 68.88, 3, 2267
11991, 9651, 80.49, 228, 68.88, 3, 2267
11992, 9652, 80.49, 228, 68.88, 3, 2267
11993, 9653, 80.49, 228, 68.88, 3, 2267
11994, 9653, 80.48, 228, 68.88, 3, 2268
11995, 9654, 80.48, 228, 68.88, 3, 2268
11996, 9655, 80.49, 228, 68.88, 3, 2268
11997, 9656, 80.49, 228, 68.88, 3, 2268
11998, 9657, 80.49, 228, 68.88, 3, 2268
11999, 9658, 80.49, 228, 68.88, 3, 2268
12000, 9659, 80.49, 228, 68.88, 3, 2268
12001, 9660, 80.49, 228, 68.88, 3, 2268
12002, 9661, 80.49, 228, 68.88, 3, 2268
12003, 9662, 80.50, 228, 68.88, 3, 2268
12004, 9662, 80.49, 228, 68.88, 3, 2269
12005, 9663, 80.49, 228, 68.88, 3, 2269
12006, 9664, 80.49, 228, 68.88, 3, 2269
12007, 9665, 80.49, 228, 68.88, 3, 2269
12008, 9665, 80.49, 228, 68.88, 3, 2270
12009, 9666, 80.49, 228, 68.88, 3, 2270
12010, 9667, 80.49, 228, 68.88, 3, 2270
12011, 9668, 80.49, 228, 68.88, 3, 2270
12012, 9669, 80.49, 228, 68.88, 3, 2270
12013, 9670, 80.50, 228, 68.88, 3, 2270
12014, 9671, 80.50, 228, 68.88, 3, 2270
12015, 9672, 80.50, 228, 68.88, 3, 2270
12016, 9672, 80.49, 228, 68.88, 3, 2271
12017, 9673, 80.49, 228, 68.88, 3, 2271
12018, 9674, 80.50, 228, 68.88, 3, 2271
12019, 9674, 80.49, 228, 68.88, 3, 2272
12020, 9674, 80.48, 228, 68.88, 3, 2273
12021, 9675, 80.48, 228, 68.88, 3, 2273
12022, 9675, 80.48, 228, 68.88, 3, 2274
12023, 9676, 80.48, 228, 68.88, 3, 2274
12024, 9677, 80.48, 228, 68.88, 3, 2274
12025, 9678, 80.48, 228, 68.88, 3, 2274
12026, 9679, 80.48, 228, 68.88, 3, 2274
12027, 9680, 80.49, 228, 68.88, 3, 2274
12028, 9681, 80.49, 228, 68.88, 3, 2274
12029, 9682, 80.49, 228, 68.88, 3, 2274
12030, 9683, 80.49, 228, 68.88, 3, 2274
12031, 9683, 80.48, 228, 68.88, 3, 2275
12032, 9684, 80.49, 228, 68.88, 3, 2275
12033, 9685, 80.49, 228, 68.88, 3, 2275
12034, 9686, 80.49, 228, 68.88, 3, 2275
12035, 9687, 80.49, 228, 68.88, 3, 2275
12036, 9688, 80.49, 228, 68.88, 3, 2275
12037, 9689, 80.49, 228, 68.88, 3, 2275
12038, 9690, 80.50, 228, 68.88, 3, 2275
12039, 9691, 80.50, 228, 68.88, 3, 2275
12040, 9692, 80.50, 228, 68.88, 3, 2275
12041, 9692, 80.49, 228, 68.88, 3, 2276
12042, 9692, 80.48, 228, 68.88, 3, 2277
12043, 9693, 80.49, 228, 68.88, 3, 2277
12044, 9694, 80.49, 228, 68.88, 3, 2277
12045, 9695, 80.49, 228, 68.88, 3, 2277
12046, 9696, 80.49, 228, 68.88, 3, 2277
12047, 9697, 80.49, 228, 68.88, 3, 2277
12048, 9698, 80.49, 228, 68.88, 3, 2277
12049, 9699, 80.50, 228, 68.88, 3, 2277
12050, 9700, 80.50, 228, 68.88, 3, 2277
12051, 9701, 80.50, 228, 68.88, 3, 2277
12052, 9702, 80.50, 228, 68.88, 3, 2277
12053, 9703, 80.50, 228, 68.88, 3, 2277
12054, 9704, 80.50, 228, 68.88, 3, 2277
12055, 9705, 80.51, 228, 68.88, 3, 2277
12056, 9706, 80.51, 228, 68.88, 3, 2277
12057, 9707, 80.51, 228, 68.88, 3, 2277
12058, 9708, 80.51, 228, 68.88, 3, 2277
12059, 9709, 80.51, 228, 68.88, 3, 2277
12060, 9709, 80.51, 228, 68.88, 3, 2278
12061, 9710, 80.51, 228, 68.88, 3, 2278
12062, 9711, 80.51, 228, 68.88, 3, 2278
12063, 9712, 80.51, 228, 68.88, 3, 2278
12064, 9712, 80.50, 228, 68.88, 3, 2279
12065, 9713, 80.51, 228, 68.88, 3, 2279
12066, 9714, 80.51, 228, 68.88, 3, 2279
12067, 9715, 80.51, 228, 68.88, 3, 2279
12068, 9716, 80.51, 228, 68.88, 3, 2279
12069, 9717, 80.51, 228, 68.88, 3, 2279
12070, 9718, 80.51, 228, 68.88, 3, 2279
12071, 9719, 80.52, 228, 68.88, 3, 2279
12072, 9719, 80.51, 228, 68.88, 3, 2280
12073, 9720, 80.51, 228, 68.88, 3, 2280
12074, 9721, 80.51, 228, 68.88, 3, 2280
12075, 9721, 80.51, 228, 68.88, 3, 2281
12076, 9722, 80.51, 228, 68.88, 3, 2281
12077, 9723, 80.51, 228, 68.88, 3, 2281
12078, 9724, 80.51, 228, 68.88, 3, 2281
12079, 9725, 80.51, 228, 68.88, 3, 2281
12080, 9726, 80.51, 228, 68.88, 3, 2281
12081, 9727, 80.51, 228, 68.88, 3, 2281
12082, 9728, 80.52, 228, 68.88, 3, 2281
12083, 9729, 80.52, 228, 68.88, 3, 2281
12084, 9729, 80.51, 228, 68.88, 3, 2282
12085, 9729, 80.50, 228, 68.88, 3, 2283
12086, 9730, 80.51, 228, 68.88, 3, 2283
12087, 9731, 80.51, 228, 68.88, 3, 2283
12088, 9732, 80.51, 228, 68.88, 3, 2283
12089, 9733, 80.51, 228, 68.88, 3, 2283
12090, 9733, 80.50, 228, 68.88, 3, 2284
12091, 9734, 80.51, 228, 68.88, 3, 2284
12092, 9735, 80.51, 228, 68.88, 3, 2284
12093, 9736, 80.51, 228, 68.88, 3, 2284
12094, 9737, 80.51, 228, 68.88, 3, 2284
12095, 9737, 80.50, 228, 68.88, 3, 2285
12096, 9738, 80.51, 228, 68.88, 3, 2285
12097, 9739, 80.51, 228, 68.88, 3, 2285
12098, 9740, 80.51, 228, 68.88, 3, 2285
12099, 9741, 80.51, 228, 68.88, 3, 2285
12100, 9742, 80.51, 228, 68.88, 3, 2285
12101, 9742, 80.51, 228, 68.88, 3, 2286
12102, 9743, 80.51, 228, 68.88, 3, 2286
12103, 9744, 80.51, 228, 68.88, 3, 2286
12104, 9745, 80.51, 228, 68.88, 3, 2286
12105, 9746, 80.51, 228, 68.88, 3, 2286
12106, 9747, 80.51, 228, 68.88, 3, 2286
12107, 9748, 80.52, 228, 68.88, 3, 2286
12108, 9749, 80.52, 228, 68.88, 3, 2286
12109, 9750, 80.52, 228, 68.88, 3, 2286
12110, 9751, 80.52, 228, 68.88, 3, 2286
12111, 9752, 80.52, 228, 68.88, 3, 2286
12112, 9753, 80.52, 228, 68.88, 3, 2286
12113, 9754, 80.53, 228, 68.88, 3, 2286
12114, 9755, 80.53, 228, 68.88, 3, 2286
12115, 9756, 80.53, 228, 68.88, 3, 2286
12116, 9757, 80.53, 228, 68.88, 3, 2286
12117, 9758, 80.53, 228, 68.88, 3, 2286
12118, 9759, 80.53, 228, 68.88, 3, 2286
12119, 9760, 80.53, 228, 68.88, 3, 2286
12120, 9761, 80.54, 228, 68.88, 3, 2286
12121, 9762, 80.54, 228, 68.88, 3, 2286
12122, 9762, 80.53, 228, 68.88, 3, 2287
12123, 9763, 80.53, 228, 68.88, 3, 2287
12124, 9764, 80.53, 228, 68.88, 3, 2287
12125, 9765, 80.54, 228, 68.88, 3, 2287
12126, 9765, 80.53, 228, 68.88, 3, 2288
12127, 9766, 80.53, 228, 68.88, 3, 2288
12128, 9767, 80.53, 228, 68.88, 3, 2288
12129, 9768, 80.53, 228, 68.88, 3, 2288
12130, 9768, 80.53, 228, 68.88, 3, 2289
12131, 9768, 80.52, 228, 68.88, 3, 2290
12132, 9768, 80.51, 228, 68.88, 3, 2291
12133, 9769, 80.52, 228, 68.88, 3, 2291
12134, 9770, 80.52, 228, 68.88, 3, 2291
12135, 9771, 80.52, 228, 68.88, 3, 2291
12136, 9771, 80.51, 228, 68.88, 3, 2292
12137, 9772, 80.51, 228, 68.88, 3, 2292
12138, 9773, 80.52, 228, 68.88, 3, 2292
12139, 9774, 80.52, 228, 68.88, 3, 2292
12140, 9775, 80.52, 228, 68.88, 3, 2292
12141, 9776, 80.52, 228, 68.88, 3, 2292
12142, 9777, 80.52, 228, 68.88, 3, 2292
12143, 9778, 80.52, 228, 68.88, 3, 2292
12144, 9779, 80.53, 228, 68.88, 3, 2292
12145, 9779, 80.52, 228, 68.88, 3, 2293
12146, 9780, 80.52, 228, 68.88, 3, 2293
12147, 9781, 80.52, 228, 68.88, 3, 2293
12148, 9782, 80.52, 228, 68.88, 3, 2293
12149, 9783, 80.53, 228, 68.88, 3, 2293
12150, 9784, 80.53, 228, 68.88, 3, 2293
12151, 9785, 80.53, 228, 68.88, 3, 2293
12152, 9786, 80.53, 228, 68.88, 3, 2293
12153, 9787, 80.53, 228, 68.88, 3, 2293
12154, 9788, 80.53, 228, 68.88, 3, 2293
12155, 9789, 80.53, 228, 68.88, 3, 2293
12156, 9790, 80.54, 228, 68.88, 3, 2293
12157, 9791, 80.54, 228, 68.88, 3, 2293
12158, 9792, 80.54, 228, 68.88, 3, 2293
12159, 9793, 80.54, 228, 68.88, 3, 2293
12160, 9794, 80.54, 228, 68.88, 3, 2293
12161, 9794, 80.54, 228, 68.88, 3, 2294
12162, 9795, 80.54, 228, 68.88, 3, 2294
12163, 9796, 80.54, 228, 68.88, 3, 2294
12164, 9797, 80.54, 228, 68.88, 3, 2294
12165, 9798, 80.54, 228, 68.88, 3, 2294
12166, 9799, 80.54, 228, 68.88, 3, 2294
12167, 9800, 80.55, 228, 68.88, 3, 2294
12168, 9801, 80.55, 228, 68.88, 3, 2294
12169, 9802, 80.55, 228, 68.88, 3, 2294
12170, 9803, 80.55, 228, 68.88, 3, 2294
12171, 9804, 80.55, 228, 68.88, 3, 2294
12172, 9805, 80.55, 228, 68.88, 3, 2294
12173, 9806, 80.56, 228, 68.88, 3, 2294
12174, 9807, 80.56, 228, 68.88, 3, 2294
12175, 9808, 80.56, 228, 68.88, 3, 2294
12176, 9809, 80.56, 228, 68.88, 3, 2294
12177, 9810, 80.56, 228, 68.88, 3, 2294
12178, 9811, 80.56, 228, 68.88, 3, 2294
12179, 9812, 80.56, 228, 68.88, 3, 2294
12180, 9813, 80.57, 228, 68.88, 3, 2294
12181, 9814, 80.57, 228, 68.88, 3, 2294
12182, 9815, 80.57, 228, 68.88, 3, 2294
12183, 9816, 80.57, 228, 68.88, 3, 2294
12184, 9817, 80.57, 228, 68.88, 3, 2294
12185, 9818, 80.57, 228, 68.88, 3, 2294
12186, 9818, 80.57, 228, 68.88, 3, 2295
12187, 9819, 80.57, 228, 68.88, 3, 2295
12188, 9819, 80.56, 228, 68.88, 3, 2296
12189, 9819, 80.56, 228, 68.88, 3, 2297
12190, 9820, 80.56, 228, 68.88, 3, 2297
12191, 9821, 80.56, 228, 68.88, 3, 2297
12192, 9821, 80.55, 228, 68.88, 3, 2298
12193, 9822, 80.55, 228, 68.88, 3, 2298
12194, 9823, 80.56, 228, 68.88, 3, 2298
12195, 9823, 80.55, 228, 68.88, 3, 2299
12196, 9824, 80.55, 228, 68.88, 3, 2299
12197, 9825, 80.55, 228, 68.88, 3, 2299
12198, 9826, 80.55, 228, 68.88, 3, 2299
12199, 9826, 80.55, 228, 68.88, 3, 2300
12200, 9827, 80.55, 228, 68.88, 3, 2300
12201, 9828, 80.55, 228, 68.88, 3, 2300
12202, 9828, 80.54, 228, 68.88, 3, 2301
12203, 9829, 80.55, 228, 68.88, 3, 2301
12204, 9829, 80.54, 228, 68.88, 3, 2302
12205, 9830, 80.54, 228, 68.88, 3, 2302
12206, 9831, 80.54, 228, 68.88, 3, 2302
12207, 9832, 80.54, 228, 68.88, 3, 2302
12208, 9833, 80.55, 228, 68.88, 3, 2302
12209, 9834, 80.55, 228, 68.88, 3, 2302
12210, 9834, 80.54, 228, 68.88, 3, 2303
12211, 9835, 80.54, 228, 68.88, 3, 2303
12212, 9836, 80.54, 228, 68.88, 3, 2303
12213, 9837, 80.55, 228, 68.88, 3, 2303
12214, 9837, 80.54, 228, 68.88, 3, 2304
12215, 9838, 80.54, 228, 68.88, 3, 2304
12216, 9839, 80.54, 228, 68.88, 3, 2304
12217, 9840, 80.54, 228, 68.88, 3, 2304
12218, 9841, 80.55, 228, 68.88, 3, 2304
12219, 9842, 80.55, 228, 68.88, 3, 2304
12220, 9843, 80.55, 228, 68.88, 3, 2304
12221, 9843, 80.54, 228, 68.88, 3, 2305
12222, 9844, 80.54, 228, 68.88, 3, 2305
12223, 9845, 80.54, 228, 68.88, 3, 2305
12224, 9846, 80.55, 228, 68.88, 3, 2305
12225, 9847, 80.55, 228, 68.88, 3, 2305
12226, 9848, 80.55, 228, 68.88, 3, 2305
12227, 9849, 80.55, 228, 68.88, 3, 2305
12228, 9850, 80.55, 228, 68.88, 3, 2305
12229, 9851, 80.55, 228, 68.88, 3, 2305
12230, 9852, 80.56, 228, 68.88, 3, 2305
12231, 9853, 80.56, 228, 68.88, 3, 2305
12232, 9854, 80.56, 228, 68.88, 3, 2305
12233, 9855, 80.56, 228, 68.88, 3, 2305
12234, 9856, 80.56, 228, 68.88, 3, 2305
12235, 9857, 80.56, 228, 68.88, 3, 2305
12236, 9858, 80.57, 228, 68.88, 3, 2305
12237, 9859, 80.57, 228, 68.88, 3, 2305
12238, 9860, 80.57, 228, 68.88, 3, 2305
12239, 9860, 80.56, 228, 68.88, 3, 2306
12240, 9860, 80.56, 228, 68.88, 3, 2307
12241, 9861, 80.56, 228, 68.88, 3, 2307
12242, 9862, 80.56, 228, 68.88, 3, 2307
12243, 9863, 80.56, 228, 68.88, 3, 2307
12244, 9864, 80.56, 228, 68.88, 3, 2307
12245, 9865, 80.56, 228, 68.88, 3, 2307
12246, 9866, 80.57, 228, 68.88, 3, 2307
12247, 9867, 80.57, 228, 68.88, 3, 2307
12248, 9868, 80.57, 228, 68.88, 3, 2307
12249, 9869, 80.57, 228, 68.88, 3, 2307
12250, 9870, 80.57, 228, 68.88, 3, 2307
12251, 9871, 80.57, 228, 68.88, 3, 2307
12252, 9872, 80.57, 228, 68.88, 3, 2307
12253, 9873, 80.58, 228, 68.88, 3, 2307
12254, 9874, 80.58, 228, 68.88, 3, 2307
12255, 9875, 80.58, 228, 68.88, 3, 2307
12256, 9876, 80.58, 228, 68.88, 3, 2307
12257, 9877, 80.58, 228, 68.88, 3, 2307
12258, 9877, 80.58, 228, 68.88, 3, 2308
12259, 9878, 80.58, 228, 68.88, 3, 2308
12260, 9878, 80.57, 228, 68.88, 3, 2309
12261, 9879, 80.57, 228, 68.88, 3, 2309
12262, 9880, 80.57, 228, 68.88, 3, 2309
12263, 9881, 80.58, 228, 68.88, 3, 2309
12264, 9882, 80.58, 228, 68.88, 3, 2309
12265, 9883, 80.58, 228, 68.88, 3, 2309
12266, 9884, 80.58, 228, 68.88, 3, 2309
12267, 9885, 80.58, 228, 68.88, 3, 2309
12268, 9885, 80.58, 228, 68.88, 3, 2310
12269, 9886, 80.58, 228, 68.88, 3, 2310
12270, 9886, 80.57, 228, 68.88, 3, 2311
12271, 9887, 80.57, 228, 68.88, 3, 2311
12272, 9888, 80.57, 228, 68.88, 3, 2311
12273, 9889, 80.58, 228, 68.88, 3, 2311
12274, 9890, 80.58, 228, 68.88, 3, 2311
12275, 9891, 80.58, 228, 68.88, 3, 2311
12276, 9891, 80.57, 228, 68.88, 3, 2312
12277, 9892, 80.57, 228, 68.88, 3, 2312
12278, 9893, 80.58, 228, 68.88, 3, 2312
12279, 9894, 80.58, 228, 68.88, 3, 2312
12280, 9895, 80.58, 228, 68.88, 3, 2312
