#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9880, 7736, 78.30, 228, 68.88, 3, 2113
9881, 7737, 78.30, 228, 68.88, 3, 2113
9882, 7738, 78.30, 228, 68.88, 3, 2113
9883, 7739, 78.31, 228, 68.88, 3, 2113
9884, 7739, 78.30, 228, 68.88, 3, 2114
9885, 7740, 78.30, 228, 68.88, 3, 2114
9886, 7741, 78.30, 228, 68.88, 3, 2114
9887, 7742, 78.30, 228, 68.88, 3, 2114
9888, 7743, 78.31, 228, 68.88, 3, 2114
9889, 7744, 78.31, 228, 68.88, 3, 2114
9890, 7745, 78.31, 228, 68.88, 3, 2114
9891, 7746, 78.31, 228, 68.88, 3, 2114
9892, 7747, 78.32, 228, 68.88, 3, 2114
9893, 7748, 78.32, 228, 68.88, 3, 2114
9894, 7748, 78.31, 228, 68.88, 3, 2115
9895, 7749, 78.31, 228, 68.88, 3, 2115
9896, 7750, 78.31, 228, 68.88, 3, 2115
9897, 7750, 78.31, 228, 68.88, 3, 2116
9898, 7750, 78.30, 228, 68.88, 3, 2117
9899, 7751, 78.30, 228, 68.88, 3, 2117
9900, 7752, 78.30, 228, 68.88, 3, 2117
9901, 7753, 78.31, 228, 68.88, 3, 2117
9902, 7754, 78.31, 228, 68.88, 3, 2117
9903, 7755, 78.31, 228, 68.88, 3, 2117
9904, 7756, 78.31, 228, 68.88, 3, 2117
9905, 7756, 78.30, 228, 68.88, 3, 2118
9906, 7757, 78.31, 228, 68.88, 3, 2118
9907, 7757, 78.30, 228, 68.88, 3, 2119
9908, 7758, 78.30, 228, 68.88, 3, 2119
9909, 7758, 78.29, 228, 68.88, 3, 2120
9910, 7759, 78.29, 228, 68.88, 3, 2120
9911, 7760, 78.30, 228, 68.88, 3, 2120
9912, 7761, 78.30, 228, 68.88, 3, 2120
9913, 7762, 78.30, 228, 68.88, 3, 2120
9914, 7763, 78.30, 228, 68.88, 3, 2120
9915, 7764, 78.31, 228, 68.88, 3, 2120
9916, 7765, 78.31, 228, 68.88, 3, 2120
9917, 7766, 78.31, 228, 68.88, 3, 2120
9918, 7767, 78.31, 228, 68.88, 3, 2120
9919, 7768, 78.31, 228, 68.88, 3, 2120
9920, 7769, 78.32, 228, 68.88, 3, 2120
9921, 7769, 78.31, 228, 68.88, 3, 2121
9922, 7770, 78.31, 228, 68.88, 3, 2121
9923, 7770, 78.30, 228, 68.88, 3, 2122
9924, 7771, 78.31, 228, 68.88, 3, 2122
9925, 7772, 78.31, 228, 68.88, 3, 2122
9926, 7773, 78.31, 228, 68.88, 3, 2122
9927, 7774, 78.31, 228, 68.88, 3, 2122
9928, 7775, 78.31, 228, 68.88, 3, 2122
9929, 7776, 78.32, 228, 68.88, 3, 2122
9930, 7777, 78.32, 228, 68.88, 3, 2122
9931, 7778, 78.32, 228, 68.88, 3, 2122
9932, 7778, 78.31, 228, 68.88, 3, 2123
9933, 7779, 78.31, 228, 68.88, 3, 2123
9934, 7780, 78.32, 228, 68.88, 3, 2123
9935, 7781, 78.32, 228, 68.88, 3, 2123
9936, 7782, 78.32, 228, 68.88, 3, 2123
9937, 7783, 78.32, 228, 68.88, 3, 2123
9938, 7783, 78.32, 228, 68.88, 3, 2124
9939, 7784, 78.32, 228, 68.88, 3, 2124
9940, 7785, 78.32, 228, 68.88, 3, 2124
9941, 7786, 78.32, 228, 68.88, 3, 2124
9942, 7787, 78.32, 228, 68.88, 3, 2124
9943, 7788, 78.33, 228, 68.88, 3, 2124
9944, 7788, 78.32, 228, 68.88, 3, 2125
9945, 7789, 78.32, 228, 68.88, 3, 2125
9946, 7790, 78.32, 228, 68.88, 3, 2125
9947, 7790, 78.32, 228, 68.88, 3, 2126
9948, 7791, 78.32, 228, 68.88, 3, 2126
9949, 7791, 78.31, 228, 68.88, 3, 2127
9950, 7791, 78.30, 228, 68.88, 3, 2128
9951, 7791, 78.29, 228, 68.88, 3, 2129
9952, 7792, 78.30, 228, 68.88, 3, 2129
9953, 7792, 78.29, 228, 68.88, 3, 2130
9954, 7793, 78.29, 228, 68.88, 3, 2130
9955, 7794, 78.29, 228, 68.88, 3, 2130
9956, 7795, 78.29, 228, 68.88, 3, 2130
9957, 7796, 78.30, 228, 68.88, 3, 2130
9958, 7797, 78.30, 228, 68.88, 3, 2130
9959, 7798, 78.30, 228, 68.88, 3, 2130
9960, 7798, 78.29, 228, 68.88, 3, 2131
9961, 7799, 78.30, 228, 68.88, 3, 2131
9962, 7800, 78.30, 228, 68.88, 3, 2131
9963, 7801, 78.30, 228, 68.88, 3, 2131
9964, 7802, 78.30, 228, 68.88, 3, 2131
9965, 7803, 78.30, 228, 68.88, 3, 2131
9966, 7804, 78.31, 228, 68.88, 3, 2131
9967, 7804, 78.30, 228, 68.88, 3, 2132
9968, 7804, 78.29, 228, 68.88, 3, 2133
9969, 7805, 78.29, 228, 68.88, 3, 2133
9970, 7806, 78.29, 228, 68.88, 3, 2133
9971, 7807, 78.30, 228, 68.88, 3, 2133
9972, 7808, 78.30, 228, 68.88, 3, 2133
9973, 7809, 78.30, 228, 68.88, 3, 2133
9974, 7810, 78.30, 228, 68.88, 3, 2133
9975, 7811, 78.31, 228, 68.88, 3, 2133
9976, 7812, 78.31, 228, 68.88, 3, 2133
9977, 7812, 78.30, 228, 68.88, 3, 2134
9978, 7813, 78.30, 228, 68.88, 3, 2134
9979, 7814, 78.30, 228, 68.88, 3, 2134
9980, 7815, 78.31, 228, 68.88, 3, 2134
9981, 7816, 78.31, 228, 68.88, 3, 2134
9982, 7817, 78.31, 228, 68.88, 3, 2134
9983, 7818, 78.31, 228, 68.88, 3, 2134
9984, 7818, 78.31, 228, 68.88, 3, 2135
9985, 7819, 78.31, 228, 68.88, 3, 2135
9986, 7820, 78.31, 228, 68.88, 3, 2135
9987, 7821, 78.31, 228, 68.88, 3, 2135
9988, 7821, 78.30, 228, 68.88, 3, 2136
9989, 7822, 78.31, 228, 68.88, 3, 2136
9990, 7823, 78.31, 228, 68.88, 3, 2136
9991, 7824, 78.31, 228, 68.88, 3, 2136
9992, 7825, 78.31, 228, 68.88, 3, 2136
9993, 7826, 78.31, 228, 68.88, 3, 2136
9994, 7827, 78.32, 228, 68.88, 3, 2136
9995, 7828, 78.32, 228, 68.88, 3, 2136
9996, 7829, 78.32, 228, 68.88, 3, 2136
9997, 7830, 78.32, 228, 68.88, 3, 2136
9998, 7831, 78.33, 228, 68.88, 3, 2136
9999, 7832, 78.33, 228, 68.88, 3, 2136
10000, 7833, 78.33, 228, 68.88, 3, 2136
10001, 7834, 78.33, 228, 68.88, 3, 2136
10002, 7835, 78.33, 228, 68.88, 3, 2136
10003, 7836, 78.34, 228, 68.88, 3, 2136
10004, 7836, 78.33, 228, 68.88, 3, 2137
10005, 7837, 78.33, 228, 68.88, 3, 2137
10006, 7837, 78.32, 228, 68.88, 3, 2138
10007, 7838, 78.33, 228, 68.88, 3, 2138
10008, 7838, 78.32, 228, 68.88, 3, 2139
10009, 7839, 78.32, 228, 68.88, 3, 2139
10010, 7840, 78.32, 228, 68.88, 3, 2139
10011, 7841, 78.32, 228, 68.88, 3, 2139
10012, 7842, 78.33, 228, 68.88, 3, 2139
10013, 7843, 78.33, 228, 68.88, 3, 2139
10014, 7843, 78.32, 228, 68.88, 3, 2140
10015, 7844, 78.32, 228, 68.88, 3, 2140
10016, 7845, 78.32, 228, 68.88, 3, 2140
10017, 7846, 78.33, 228, 68.88, 3, 2140
10018, 7847, 78.33, 228, 68.88, 3, 2140
10019, 7848, 78.33, 228, 68.88, 3, 2140
10020, 7849, 78.33, 228, 68.88, 3, 2140
10021, 7850, 78.34, 228, 68.88, 3, 2140
10022, 7850, 78.33, 228, 68.88, 3, 2141
10023, 7851, 78.33, 228, 68.88, 3, 2141
10024, 7852, 78.33, 228, 68.88, 3, 2141
10025, 7852, 78.32, 228, 68.88, 3, 2142
10026, 7852, 78.32, 228, 68.88, 3, 2143
10027, 7853, 78.32, 228, 68.88, 3, 2143
10028, 7854, 78.32, 228, 68.88, 3, 2143
10029, 7855, 78.32, 228, 68.88, 3, 2143
10030, 7855, 78.32, 228, 68.88, 3, 2144
10031, 7856, 78.32, 228, 68.88, 3, 2144
10032, 7857, 78.32, 228, 68.88, 3, 2144
10033, 7858, 78.32, 228, 68.88, 3, 2144
10034, 7859, 78.32, 228, 68.88, 3, 2144
10035, 7860, 78.33, 228, 68.88, 3, 2144
10036, 7861, 78.33, 228, 68.88, 3, 2144
10037, 7861, 78.32, 228, 68.88, 3, 2145
10038, 7862, 78.32, 228, 68.88, 3, 2145
10039, 7863, 78.32, 228, 68.88, 3, 2145
10040, 7863, 78.32, 228, 68.88, 3, 2146
10041, 7863, 78.31, 228, 68.88, 3, 2147
10042, 7864, 78.31, 228, 68.88, 3, 2147
10043, 7865, 78.31, 228, 68.88, 3, 2147
10044, 7865, 78.31, 228, 68.88, 3, 2148
10045, 7866, 78.31, 228, 68.88, 3, 2148
10046, 7867, 78.31, 228, 68.88, 3, 2148
10047, 7868, 78.31, 228, 68.88, 3, 2148
10048, 7869, 78.31, 228, 68.88, 3, 2148
10049, 7870, 78.32, 228, 68.88, 3, 2148
10050, 7871, 78.32, 228, 68.88, 3, 2148
10051, 7872, 78.32, 228, 68.88, 3, 2148
10052, 7873, 78.32, 228, 68.88, 3, 2148
10053, 7874, 78.32, 228, 68.88, 3, 2148
10054, 7875, 78.33, 228, 68.88, 3, 2148
10055, 7876, 78.33, 228, 68.88, 3, 2148
10056, 7877, 78.33, 228, 68.88, 3, 2148
10057, 7878, 78.33, 228, 68.88, 3, 2148
10058, 7878, 78.33, 228, 68.88, 3, 2149
10059, 7879, 78.33, 228, 68.88, 3, 2149
10060, 7880, 78.33, 228, 68.88, 3, 2149
10061, 7881, 78.33, 228, 68.88, 3, 2149
10062, 7882, 78.33, 228, 68.88, 3, 2149
10063, 7883, 78.34, 228, 68.88, 3, 2149
10064, 7883, 78.33, 228, 68.88, 3, 2150
10065, 7884, 78.33, 228, 68.88, 3, 2150
10066, 7885, 78.33, 228, 68.88, 3, 2150
10067, 7886, 78.34, 228, 68.88, 3, 2150
10068, 7886, 78.33, 228, 68.88, 3, 2151
10069, 7887, 78.33, 228, 68.88, 3, 2151
10070, 7888, 78.33, 228, 68.88, 3, 2151
10071, 7889, 78.33, 228, 68.88, 3, 2151
10072, 7890, 78.34, 228, 68.88, 3, 2151
10073, 7891, 78.34, 228, 68.88, 3, 2151
10074, 7892, 78.34, 228, 68.88, 3, 2151
10075, 7893, 78.34, 228, 68.88, 3, 2151
10076, 7894, 78.34, 228, 68.88, 3, 2151
10077, 7895, 78.35, 228, 68.88, 3, 2151
10078, 7896, 78.35, 228, 68.88, 3, 2151
10079, 7896, 78.34, 228, 68.88, 3, 2152
10080, 7897, 78.34, 228, 68.88, 3, 2152
10081, 7898, 78.35, 228, 68.88, 3, 2152
10082, 7899, 78.35, 228, 68.88, 3, 2152
10083, 7900, 78.35, 228, 68.88, 3, 2152
10084, 7901, 78.35, 228, 68.88, 3, 2152
10085, 7902, 78.35, 228, 68.88, 3, 2152
10086, 7903, 78.36, 228, 68.88, 3, 2152
10087, 7904, 78.36, 228, 68.88, 3, 2152
10088, 7905, 78.36, 228, 68.88, 3, 2152
10089, 7906, 78.36, 228, 68.88, 3, 2152
10090, 7907, 78.36, 228, 68.88, 3, 2152
10091, 7908, 78.37, 228, 68.88, 3, 2152
10092, 7909, 78.37, 228, 68.88, 3, 2152
10093, 7910, 78.37, 228, 68.88, 3, 2152
10094, 7911, 78.37, 228, 68.88, 3, 2152
10095, 7912, 78.38, 228, 68.88, 3, 2152
10096, 7913, 78.38, 228, 68.88, 3, 2152
10097, 7914, 78.38, 228, 68.88, 3, 2152
10098, 7915, 78.38, 228, 68.88, 3, 2152
10099, 7916, 78.38, 228, 68.88, 3, 2152
10100, 7917, 78.39, 228, 68.88, 3, 2152
10101, 7918, 78.39, 228, 68.88, 3, 2152
10102, 7919, 78.39, 228, 68.88, 3, 2152
10103, 7920, 78.39, 228, 68.88, 3, 2152
10104, 7921, 78.39, 228, 68.88, 3, 2152
10105, 7922, 78.40, 228, 68.88, 3, 2152
10106, 7922, 78.39, 228, 68.88, 3, 2153
10107, 7923, 78.39, 228, 68.88, 3, 2153
10108, 7924, 78.39, 228, 68.88, 3, 2153
10109, 7925, 78.40, 228, 68.88, 3, 2153
10110, 7925, 78.39, 228, 68.88, 3, 2154
10111, 7926, 78.39, 228, 68.88, 3, 2154
10112, 7927, 78.39, 228, 68.88, 3, 2154
10113, 7928, 78.39, 228, 68.88, 3, 2154
10114, 7928, 78.39, 228, 68.88, 3, 2155
10115, 7929, 78.39, 228, 68.88, 3, 2155
10116, 7930, 78.39, 228, 68.88, 3, 2155
10117, 7931, 78.39, 228, 68.88, 3, 2155
10118, 7932, 78.39, 228, 68.88, 3, 2155
10119, 7933, 78.40, 228, 68.88, 3, 2155
10120, 7934, 78.40, 228, 68.88, 3, 2155
10121, 7934, 78.39, 228, 68.88, 3, 2156
10122, 7935, 78.39, 228, 68.88, 3, 2156
10123, 7935, 78.39, 228, 68.88, 3, 2157
10124, 7936, 78.39, 228, 68.88, 3, 2157
10125, 7936, 78.38, 228, 68.88, 3, 2158
10126, 7937, 78.38, 228, 68.88, 3, 2158
10127, 7938, 78.38, 228, 68.88, 3, 2158
10128, 7939, 78.39, 228, 68.88, 3, 2158
10129, 7939, 78.38, 228, 68.88, 3, 2159
10130, 7940, 78.38, 228, 68.88, 3, 2159
10131, 7941, 78.38, 228, 68.88, 3, 2159
10132, 7942, 78.39, 228, 68.88, 3, 2159
10133, 7943, 78.39, 228, 68.88, 3, 2159
10134, 7944, 78.39, 228, 68.88, 3, 2159
10135, 7945, 78.39, 228, 68.88, 3, 2159
10136, 7945, 78.38, 228, 68.88, 3, 2160
10137, 7946, 78.39, 228, 68.88, 3, 2160
10138, 7947, 78.39, 228, 68.88, 3, 2160
10139, 7948, 78.39, 228, 68.88, 3, 2160
10140, 7949, 78.39, 228, 68.88, 3, 2160
10141, 7950, 78.39, 228, 68.88, 3, 2160
10142, 7950, 78.39, 228, 68.88, 3, 2161
10143, 7951, 78.39, 228, 68.88, 3, 2161
10144, 7952, 78.39, 228, 68.88, 3, 2161
10145, 7952, 78.38, 228, 68.88, 3, 2162
10146, 7953, 78.39, 228, 68.88, 3, 2162
10147, 7953, 78.38, 228, 68.88, 3, 2163
10148, 7953, 78.37, 228, 68.88, 3, 2164
10149, 7954, 78.37, 228, 68.88, 3, 2164
10150, 7955, 78.37, 228, 68.88, 3, 2164
10151, 7956, 78.38, 228, 68.88, 3, 2164
10152, 7956, 78.37, 228, 68.88, 3, 2165
10153, 7957, 78.37, 228, 68.88, 3, 2165
10154, 7958, 78.37, 228, 68.88, 3, 2165
10155, 7959, 78.38, 228, 68.88, 3, 2165
10156, 7960, 78.38, 228, 68.88, 3, 2165
10157, 7961, 78.38, 228, 68.88, 3, 2165
10158, 7962, 78.38, 228, 68.88, 3, 2165
10159, 7963, 78.38, 228, 68.88, 3, 2165
10160, 7964, 78.39, 228, 68.88, 3, 2165
10161, 7965, 78.39, 228, 68.88, 3, 2165
10162, 7966, 78.39, 228, 68.88, 3, 2165
10163, 7967, 78.39, 228, 68.88, 3, 2165
10164, 7967, 78.38, 228, 68.88, 3, 2166
10165, 7968, 78.39, 228, 68.88, 3, 2166
10166, 7969, 78.39, 228, 68.88, 3, 2166
10167, 7970, 78.39, 228, 68.88, 3, 2166
10168, 7971, 78.39, 228, 68.88, 3, 2166
10169, 7971, 78.39, 228, 68.88, 3, 2167
10170, 7972, 78.39, 228, 68.88, 3, 2167
10171, 7972, 78.38, 228, 68.88, 3, 2168
10172, 7973, 78.38, 228, 68.88, 3, 2168
10173, 7974, 78.38, 228, 68.88, 3, 2168
10174, 7975, 78.39, 228, 68.88, 3, 2168
10175, 7976, 78.39, 228, 68.88, 3, 2168
10176, 7977, 78.39, 228, 68.88, 3, 2168
10177, 7978, 78.39, 228, 68.88, 3, 2168
10178, 7978, 78.38, 228, 68.88, 3, 2169
10179, 7979, 78.39, 228, 68.88, 3, 2169
10180, 7980, 78.39, 228, 68.88, 3, 2169
10181, 7981, 78.39, 228, 68.88, 3, 2169
10182, 7981, 78.38, 228, 68.88, 3, 2170
10183, 7981, 78.38, 228, 68.88, 3, 2171
10184, 7982, 78.38, 228, 68.88, 3, 2171
10185, 7983, 78.38, 228, 68.88, 3, 2171
10186, 7983, 78.37, 228, 68.88, 3, 2172
10187, 7984, 78.37, 228, 68.88, 3, 2172
10188, 7985, 78.38, 228, 68.88, 3, 2172
10189, 7986, 78.38, 228, 68.88, 3, 2172
10190, 7987, 78.38, 228, 68.88, 3, 2172
10191, 7988, 78.38, 228, 68.88, 3, 2172
10192, 7989, 78.39, 228, 68.88, 3, 2172
10193, 7990, 78.39, 228, 68.88, 3, 2172
10194, 7991, 78.39, 228, 68.88, 3, 2172
10195, 7992, 78.39, 228, 68.88, 3, 2172
10196, 7993, 78.39, 228, 68.88, 3, 2172
10197, 7994, 78.40, 228, 68.88, 3, 2172
10198, 7994, 78.39, 228, 68.88, 3, 2173
10199, 7995, 78.39, 228, 68.88, 3, 2173
10200, 7996, 78.39, 228, 68.88, 3, 2173
10201, 7997, 78.39, 228, 68.88, 3, 2173
10202, 7998, 78.40, 228, 68.88, 3, 2173
10203, 7999, 78.40, 228, 68.88, 3, 2173
10204, 7999, 78.39, 228, 68.88, 3, 2174
10205, 7999, 78.38, 228, 68.88, 3, 2175
10206, 8000, 78.39, 228, 68.88, 3, 2175
10207, 8001, 78.39, 228, 68.88, 3, 2175
10208, 8002, 78.39, 228, 68.88, 3, 2175
10209, 8003, 78.39, 228, 68.88, 3, 2175
10210, 8004, 78.39, 228, 68.88, 3, 2175
10211, 8004, 78.39, 228, 68.88, 3, 2176
10212, 8004, 78.38, 228, 68.88, 3, 2177
10213, 8004, 78.37, 228, 68.88, 3, 2178
10214, 8004, 78.36, 228, 68.88, 3, 2179
10215, 8005, 78.37, 228, 68.88, 3, 2179
10216, 8006, 78.37, 228, 68.88, 3, 2179
10217, 8007, 78.37, 228, 68.88, 3, 2179
10218, 8007, 78.36, 228, 68.88, 3, 2180
10219, 8007, 78.35, 228, 68.88, 3, 2181
10220, 8007, 78.35, 228, 68.88, 3, 2182
10221, 8008, 78.35, 228, 68.88, 3, 2182
10222, 8009, 78.35, 228, 68.88, 3, 2182
10223, 8010, 78.35, 228, 68.88, 3, 2182
10224, 8011, 78.35, 228, 68.88, 3, 2182
10225, 8011, 78.35, 228, 68.88, 3, 2183
10226, 8012, 78.35, 228, 68.88, 3, 2183
10227, 8013, 78.35, 228, 68.88, 3, 2183
10228, 8014, 78.35, 228, 68.88, 3, 2183
10229, 8015, 78.36, 228, 68.88, 3, 2183
10230, 8016, 78.36, 228, 68.88, 3, 2183
10231, 8017, 78.36, 228, 68.88, 3, 2183
10232, 8018, 78.36, 228, 68.88, 3, 2183
10233, 8019, 78.36, 228, 68.88, 3, 2183
10234, 8020, 78.37, 228, 68.88, 3, 2183
10235, 8020, 78.36, 228, 68.88, 3, 2184
10236, 8020, 78.35, 228, 68.88, 3, 2185
10237, 8020, 78.34, 228, 68.88, 3, 2186
10238, 8020, 78.34, 228, 68.88, 3, 2187
10239, 8021, 78.34, 228, 68.88, 3, 2187
10240, 8021, 78.33, 228, 68.88, 3, 2188
10241, 8021, 78.32, 228, 68.88, 3, 2189
10242, 8022, 78.32, 228, 68.88, 3, 2189
10243, 8022, 78.32, 228, 68.88, 3, 2190
10244, 8023, 78.32, 228, 68.88, 3, 2190
10245, 8024, 78.32, 228, 68.88, 3, 2190
10246, 8025, 78.32, 228, 68.88, 3, 2190
10247, 8026, 78.33, 228, 68.88, 3, 2190
10248, 8027, 78.33, 228, 68.88, 3, 2190
10249, 8028, 78.33, 228, 68.88, 3, 2190
10250, 8029, 78.33, 228, 68.88, 3, 2190
10251, 8030, 78.33, 228, 68.88, 3, 2190
10252, 8031, 78.34, 228, 68.88, 3, 2190
10253, 8032, 78.34, 228, 68.88, 3, 2190
10254, 8033, 78.34, 228, 68.88, 3, 2190
10255, 8034, 78.34, 228, 68.88, 3, 2190
10256, 8035, 78.34, 228, 68.88, 3, 2190
10257, 8036, 78.35, 228, 68.88, 3, 2190
10258, 8037, 78.35, 228, 68.88, 3, 2190
10259, 8038, 78.35, 228, 68.88, 3, 2190
10260, 8039, 78.35, 228, 68.88, 3, 2190
10261, 8040, 78.35, 228, 68.88, 3, 2190
10262, 8040, 78.35, 228, 68.88, 3, 2191
10263, 8041, 78.35, 228, 68.88, 3, 2191
10264, 8042, 78.35, 228, 68.88, 3, 2191
10265, 8043, 78.35, 228, 68.88, 3, 2191
10266, 8044, 78.36, 228, 68.88, 3, 2191
10267, 8045, 78.36, 228, 68.88, 3, 2191
10268, 8045, 78.35, 228, 68.88, 3, 2192
10269, 8046, 78.35, 228, 68.88, 3, 2192
10270, 8047, 78.35, 228, 68.88, 3, 2192
10271, 8048, 78.36, 228, 68.88, 3, 2192
10272, 8049, 78.36, 228, 68.88, 3, 2192
10273, 8050, 78.36, 228, 68.88, 3, 2192
10274, 8051, 78.36, 228, 68.88, 3, 2192
10275, 8052, 78.36, 228, 68.88, 3, 2192
10276, 8053, 78.37, 228, 68.88, 3, 2192
10277, 8054, 78.37, 228, 68.88, 3, 2192
10278, 8054, 78.36, 228, 68.88, 3, 2193
10279, 8054, 78.35, 228, 68.88, 3, 2194
10280, 8055, 78.36, 228, 68.88, 3, 2194
10281, 8056, 78.36, 228, 68.88, 3, 2194
10282, 8056, 78.35, 228, 68.88, 3, 2195
10283, 8057, 78.35, 228, 68.88, 3, 2195
10284, 8058, 78.35, 228, 68.88, 3, 2195
10285, 8059, 78.36, 228, 68.88, 3, 2195
10286, 8060, 78.36, 228, 68.88, 3, 2195
10287, 8060, 78.35, 228, 68.88, 3, 2196
10288, 8060, 78.34, 228, 68.88, 3, 2197
10289, 8061, 78.35, 228, 68.88, 3, 2197
10290, 8062, 78.35, 228, 68.88, 3, 2197
10291, 8062, 78.34, 228, 68.88, 3, 2198
10292, 8063, 78.34, 228, 68.88, 3, 2198
10293, 8064, 78.34, 228, 68.88, 3, 2198
10294, 8064, 78.34, 228, 68.88, 3, 2199
10295, 8065, 78.34, 228, 68.88, 3, 2199
10296, 8066, 78.34, 228, 68.88, 3, 2199
10297, 8067, 78.34, 228, 68.88, 3, 2199
10298, 8068, 78.35, 228, 68.88, 3, 2199
10299, 8069, 78.35, 228, 68.88, 3, 2199
10300, 8069, 78.34, 228, 68.88, 3, 2200
10301, 8070, 78.34, 228, 68.88, 3, 2200
10302, 8071, 78.34, 228, 68.88, 3, 2200
10303, 8072, 78.35, 228, 68.88, 3, 2200
10304, 8073, 78.35, 228, 68.88, 3, 2200
10305, 8073, 78.34, 228, 68.88, 3, 2201
10306, 8074, 78.34, 228, 68.88, 3, 2201
10307, 8075, 78.34, 228, 68.88, 3, 2201
10308, 8075, 78.34, 228, 68.88, 3, 2202
10309, 8076, 78.34, 228, 68.88, 3, 2202
10310, 8077, 78.34, 228, 68.88, 3, 2202
10311, 8078, 78.34, 228, 68.88, 3, 2202
10312, 8078, 78.34, 228, 68.88, 3, 2203
10313, 8079, 78.34, 228, 68.88, 3, 2203
10314, 8080, 78.34, 228, 68.88, 3, 2203
10315, 8080, 78.33, 228, 68.88, 3, 2204
10316, 8081, 78.33, 228, 68.88, 3, 2204
10317, 8081, 78.33, 228, 68.88, 3, 2205
10318, 8082, 78.33, 228, 68.88, 3, 2205
10319, 8083, 78.33, 228, 68.88, 3, 2205
10320, 8084, 78.33, 228, 68.88, 3, 2205
10321, 8085, 78.34, 228, 68.88, 3, 2205
10322, 8086, 78.34, 228, 68.88, 3, 2205
10323, 8087, 78.34, 228, 68.88, 3, 2205
10324, 8088, 78.34, 228, 68.88, 3, 2205
10325, 8089, 78.34, 228, 68.88, 3, 2205
10326, 8090, 78.35, 228, 68.88, 3, 2205
10327, 8091, 78.35, 228, 68.88, 3, 2205
10328, 8092, 78.35, 228, 68.88, 3, 2205
10329, 8092, 78.34, 228, 68.88, 3, 2206
10330, 8093, 78.34, 228, 68.88, 3, 2206
10331, 8094, 78.35, 228, 68.88, 3, 2206
10332, 8094, 78.34, 228, 68.88, 3, 2207
10333, 8095, 78.34, 228, 68.88, 3, 2207
10334, 8096, 78.34, 228, 68.88, 3, 2207
10335, 8097, 78.35, 228, 68.88, 3, 2207
10336, 8098, 78.35, 228, 68.88, 3, 2207
10337, 8099, 78.35, 228, 68.88, 3, 2207
10338, 8100, 78.35, 228, 68.88, 3, 2207
10339, 8101, 78.35, 228, 68.88, 3, 2207
10340, 8102, 78.36, 228, 68.88, 3, 2207
10341, 8102, 78.35, 228, 68.88, 3, 2208
10342, 8103, 78.35, 228, 68.88, 3, 2208
10343, 8104, 78.35, 228, 68.88, 3, 2208
10344, 8105, 78.35, 228, 68.88, 3, 2208
10345, 8106, 78.36, 228, 68.88, 3, 2208
10346, 8107, 78.36, 228, 68.88, 3, 2208
10347, 8108, 78.36, 228, 68.88, 3, 2208
10348, 8109, 78.36, 228, 68.88, 3, 2208
10349, 8110, 78.37, 228, 68.88, 3, 2208
10350, 8110, 78.36, 228, 68.88, 3, 2209
10351, 8111, 78.36, 228, 68.88, 3, 2209
10352, 8112, 78.36, 228, 68.88, 3, 2209
10353, 8112, 78.35, 228, 68.88, 3, 2210
10354, 8113, 78.36, 228, 68.88, 3, 2210
10355, 8114, 78.36, 228, 68.88, 3, 2210
10356, 8115, 78.36, 228, 68.88, 3, 2210
10357, 8116, 78.36, 228, 68.88, 3, 2210
10358, 8117, 78.36, 228, 68.88, 3, 2210
10359, 8118, 78.37, 228, 68.88, 3, 2210
10360, 8119, 78.37, 228, 68.88, 3, 2210
10361, 8120, 78.37, 228, 68.88, 3, 2210
10362, 8121, 78.37, 228, 68.88, 3, 2210
10363, 8122, 78.37, 228, 68.88, 3, 2210
10364, 8123, 78.38, 228, 68.88, 3, 2210
10365, 8124, 78.38, 228, 68.88, 3, 2210
10366, 8124, 78.37, 228, 68.88, 3, 2211
10367, 8124, 78.36, 228, 68.88, 3, 2212
10368, 8125, 78.37, 228, 68.88, 3, 2212
10369, 8126, 78.37, 228, 68.88, 3, 2212
10370, 8127, 78.37, 228, 68.88, 3, 2212
10371, 8128, 78.37, 228, 68.88, 3, 2212
10372, 8129, 78.37, 228, 68.88, 3, 2212
10373, 8130, 78.38, 228, 68.88, 3, 2212
10374, 8131, 78.38, 228, 68.88, 3, 2212
10375, 8132, 78.38, 228, 68.88, 3, 2212
10376, 8132, 78.37, 228, 68.88, 3, 2213
10377, 8132, 78.37, 228, 68.88, 3, 2214
10378, 8132, 78.36, 228, 68.88, 3, 2215
10379, 8132, 78.35, 228, 68.88, 3, 2216
10380, 8133, 78.35, 228, 68.88, 3, 2216
10381, 8134, 78.35, 228, 68.88, 3, 2216
10382, 8135, 78.36, 228, 68.88, 3, 2216
10383, 8136, 78.36, 228, 68.88, 3, 2216
10384, 8137, 78.36, 228, 68.88, 3, 2216
10385, 8137, 78.35, 228, 68.88, 3, 2217
10386, 8138, 78.36, 228, 68.88, 3, 2217
10387, 8138, 78.35, 228, 68.88, 3, 2218
10388, 8139, 78.35, 228, 68.88, 3, 2218
10389, 8140, 78.35, 228, 68.88, 3, 2218
10390, 8141, 78.35, 228, 68.88, 3, 2218
10391, 8142, 78.36, 228, 68.88, 3, 2218
10392, 8143, 78.36, 228, 68.88, 3, 2218
10393, 8143, 78.35, 228, 68.88, 3, 2219
10394, 8144, 78.35, 228, 68.88, 3, 2219
