#8943408
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8329, 6774, 81.33, 228, 68.88, 3, 1523
8330, 6775, 81.33, 228, 68.88, 3, 1523
8331, 6776, 81.33, 228, 68.88, 3, 1523
8332, 6777, 81.34, 228, 68.88, 3, 1523
8333, 6777, 81.33, 228, 68.88, 3, 1524
8334, 6778, 81.33, 228, 68.88, 3, 1524
8335, 6779, 81.33, 228, 68.88, 3, 1524
8336, 6779, 81.32, 228, 68.88, 3, 1525
8337, 6780, 81.32, 228, 68.88, 3, 1525
8338, 6781, 81.33, 228, 68.88, 3, 1525
8339, 6782, 81.33, 228, 68.88, 3, 1525
8340, 6783, 81.33, 228, 68.88, 3, 1525
8341, 6783, 81.32, 228, 68.88, 3, 1526
8342, 6784, 81.32, 228, 68.88, 3, 1526
8343, 6785, 81.33, 228, 68.88, 3, 1526
8344, 6786, 81.33, 228, 68.88, 3, 1526
8345, 6786, 81.32, 228, 68.88, 3, 1527
8346, 6787, 81.32, 228, 68.88, 3, 1527
8347, 6788, 81.32, 228, 68.88, 3, 1527
8348, 6789, 81.32, 228, 68.88, 3, 1527
8349, 6789, 81.32, 228, 68.88, 3, 1528
8350, 6790, 81.32, 228, 68.88, 3, 1528
8351, 6791, 81.32, 228, 68.88, 3, 1528
8352, 6792, 81.32, 228, 68.88, 3, 1528
8353, 6793, 81.32, 228, 68.88, 3, 1528
8354, 6794, 81.33, 228, 68.88, 3, 1528
8355, 6794, 81.32, 228, 68.88, 3, 1529
8356, 6795, 81.32, 228, 68.88, 3, 1529
8357, 6796, 81.32, 228, 68.88, 3, 1529
8358, 6797, 81.32, 228, 68.88, 3, 1529
8359, 6798, 81.33, 228, 68.88, 3, 1529
8360, 6799, 81.33, 228, 68.88, 3, 1529
8361, 6800, 81.33, 228, 68.88, 3, 1529
8362, 6801, 81.33, 228, 68.88, 3, 1529
8363, 6802, 81.33, 228, 68.88, 3, 1529
8364, 6803, 81.34, 228, 68.88, 3, 1529
8365, 6804, 81.34, 228, 68.88, 3, 1529
8366, 6805, 81.34, 228, 68.88, 3, 1529
8367, 6806, 81.34, 228, 68.88, 3, 1529
8368, 6807, 81.35, 228, 68.88, 3, 1529
8369, 6808, 81.35, 228, 68.88, 3, 1529
8370, 6809, 81.35, 228, 68.88, 3, 1529
8371, 6810, 81.35, 228, 68.88, 3, 1529
8372, 6811, 81.35, 228, 68.88, 3, 1529
8373, 6812, 81.36, 228, 68.88, 3, 1529
8374, 6813, 81.36, 228, 68.88, 3, 1529
8375, 6814, 81.36, 228, 68.88, 3, 1529
8376, 6815, 81.36, 228, 68.88, 3, 1529
8377, 6816, 81.37, 228, 68.88, 3, 1529
8378, 6817, 81.37, 228, 68.88, 3, 1529
8379, 6817, 81.36, 228, 68.88, 3, 1530
8380, 6817, 81.35, 228, 68.88, 3, 1531
8381, 6817, 81.34, 228, 68.88, 3, 1532
8382, 6818, 81.34, 228, 68.88, 3, 1532
8383, 6818, 81.33, 228, 68.88, 3, 1533
8384, 6819, 81.33, 228, 68.88, 3, 1533
8385, 6820, 81.34, 228, 68.88, 3, 1533
8386, 6821, 81.34, 228, 68.88, 3, 1533
8387, 6822, 81.34, 228, 68.88, 3, 1533
8388, 6823, 81.34, 228, 68.88, 3, 1533
8389, 6823, 81.33, 228, 68.88, 3, 1534
8390, 6823, 81.32, 228, 68.88, 3, 1535
8391, 6824, 81.33, 228, 68.88, 3, 1535
8392, 6825, 81.33, 228, 68.88, 3, 1535
8393, 6826, 81.33, 228, 68.88, 3, 1535
8394, 6827, 81.33, 228, 68.88, 3, 1535
8395, 6828, 81.33, 228, 68.88, 3, 1535
8396, 6829, 81.34, 228, 68.88, 3, 1535
8397, 6830, 81.34, 228, 68.88, 3, 1535
8398, 6831, 81.34, 228, 68.88, 3, 1535
8399, 6832, 81.34, 228, 68.88, 3, 1535
8400, 6833, 81.35, 228, 68.88, 3, 1535
8401, 6834, 81.35, 228, 68.88, 3, 1535
8402, 6835, 81.35, 228, 68.88, 3, 1535
8403, 6836, 81.35, 228, 68.88, 3, 1535
8404, 6837, 81.35, 228, 68.88, 3, 1535
8405, 6838, 81.36, 228, 68.88, 3, 1535
8406, 6839, 81.36, 228, 68.88, 3, 1535
8407, 6839, 81.35, 228, 68.88, 3, 1536
8408, 6840, 81.35, 228, 68.88, 3, 1536
8409, 6841, 81.35, 228, 68.88, 3, 1536
8410, 6841, 81.34, 228, 68.88, 3, 1537
8411, 6842, 81.35, 228, 68.88, 3, 1537
8412, 6842, 81.34, 228, 68.88, 3, 1538
8413, 6842, 81.33, 228, 68.88, 3, 1539
8414, 6843, 81.33, 228, 68.88, 3, 1539
8415, 6843, 81.32, 228, 68.88, 3, 1540
8416, 6844, 81.32, 228, 68.88, 3, 1540
8417, 6845, 81.32, 228, 68.88, 3, 1540
8418, 6846, 81.33, 228, 68.88, 3, 1540
8419, 6847, 81.33, 228, 68.88, 3, 1540
8420, 6847, 81.32, 228, 68.88, 3, 1541
8421, 6847, 81.31, 228, 68.88, 3, 1542
8422, 6847, 81.30, 228, 68.88, 3, 1543
8423, 6847, 81.29, 228, 68.88, 3, 1544
8424, 6848, 81.29, 228, 68.88, 3, 1544
8425, 6849, 81.29, 228, 68.88, 3, 1544
8426, 6850, 81.30, 228, 68.88, 3, 1544
8427, 6850, 81.29, 228, 68.88, 3, 1545
8428, 6851, 81.29, 228, 68.88, 3, 1545
8429, 6852, 81.29, 228, 68.88, 3, 1545
8430, 6853, 81.29, 228, 68.88, 3, 1545
8431, 6854, 81.30, 228, 68.88, 3, 1545
8432, 6855, 81.30, 228, 68.88, 3, 1545
8433, 6856, 81.30, 228, 68.88, 3, 1545
8434, 6857, 81.30, 228, 68.88, 3, 1545
8435, 6858, 81.30, 228, 68.88, 3, 1545
8436, 6859, 81.31, 228, 68.88, 3, 1545
8437, 6860, 81.31, 228, 68.88, 3, 1545
8438, 6861, 81.31, 228, 68.88, 3, 1545
8439, 6861, 81.30, 228, 68.88, 3, 1546
8440, 6862, 81.30, 228, 68.88, 3, 1546
8441, 6863, 81.31, 228, 68.88, 3, 1546
8442, 6864, 81.31, 228, 68.88, 3, 1546
8443, 6865, 81.31, 228, 68.88, 3, 1546
8444, 6866, 81.31, 228, 68.88, 3, 1546
8445, 6867, 81.31, 228, 68.88, 3, 1546
8446, 6868, 81.32, 228, 68.88, 3, 1546
8447, 6869, 81.32, 228, 68.88, 3, 1546
8448, 6870, 81.32, 228, 68.88, 3, 1546
8449, 6871, 81.32, 228, 68.88, 3, 1546
8450, 6872, 81.33, 228, 68.88, 3, 1546
8451, 6873, 81.33, 228, 68.88, 3, 1546
8452, 6874, 81.33, 228, 68.88, 3, 1546
8453, 6874, 81.32, 228, 68.88, 3, 1547
8454, 6875, 81.32, 228, 68.88, 3, 1547
8455, 6876, 81.32, 228, 68.88, 3, 1547
8456, 6877, 81.33, 228, 68.88, 3, 1547
8457, 6878, 81.33, 228, 68.88, 3, 1547
8458, 6879, 81.33, 228, 68.88, 3, 1547
8459, 6880, 81.33, 228, 68.88, 3, 1547
8460, 6880, 81.32, 228, 68.88, 3, 1548
8461, 6881, 81.33, 228, 68.88, 3, 1548
8462, 6882, 81.33, 228, 68.88, 3, 1548
8463, 6883, 81.33, 228, 68.88, 3, 1548
8464, 6884, 81.33, 228, 68.88, 3, 1548
8465, 6885, 81.33, 228, 68.88, 3, 1548
8466, 6886, 81.34, 228, 68.88, 3, 1548
8467, 6887, 81.34, 228, 68.88, 3, 1548
8468, 6888, 81.34, 228, 68.88, 3, 1548
8469, 6889, 81.34, 228, 68.88, 3, 1548
8470, 6890, 81.35, 228, 68.88, 3, 1548
8471, 6891, 81.35, 228, 68.88, 3, 1548
8472, 6891, 81.34, 228, 68.88, 3, 1549
8473, 6891, 81.33, 228, 68.88, 3, 1550
8474, 6892, 81.33, 228, 68.88, 3, 1550
8475, 6893, 81.33, 228, 68.88, 3, 1550
8476, 6894, 81.34, 228, 68.88, 3, 1550
8477, 6894, 81.33, 228, 68.88, 3, 1551
8478, 6894, 81.32, 228, 68.88, 3, 1552
8479, 6895, 81.32, 228, 68.88, 3, 1552
8480, 6896, 81.32, 228, 68.88, 3, 1552
8481, 6897, 81.32, 228, 68.88, 3, 1552
8482, 6898, 81.33, 228, 68.88, 3, 1552
8483, 6899, 81.33, 228, 68.88, 3, 1552
8484, 6899, 81.32, 228, 68.88, 3, 1553
8485, 6899, 81.31, 228, 68.88, 3, 1554
8486, 6900, 81.31, 228, 68.88, 3, 1554
8487, 6900, 81.30, 228, 68.88, 3, 1555
8488, 6901, 81.30, 228, 68.88, 3, 1555
8489, 6902, 81.31, 228, 68.88, 3, 1555
8490, 6903, 81.31, 228, 68.88, 3, 1555
8491, 6904, 81.31, 228, 68.88, 3, 1555
8492, 6905, 81.31, 228, 68.88, 3, 1555
8493, 6906, 81.31, 228, 68.88, 3, 1555
8494, 6906, 81.30, 228, 68.88, 3, 1556
8495, 6907, 81.31, 228, 68.88, 3, 1556
8496, 6908, 81.31, 228, 68.88, 3, 1556
8497, 6909, 81.31, 228, 68.88, 3, 1556
8498, 6910, 81.31, 228, 68.88, 3, 1556
8499, 6910, 81.30, 228, 68.88, 3, 1557
8500, 6911, 81.31, 228, 68.88, 3, 1557
8501, 6911, 81.30, 228, 68.88, 3, 1558
8502, 6912, 81.30, 228, 68.88, 3, 1558
8503, 6913, 81.30, 228, 68.88, 3, 1558
8504, 6913, 81.29, 228, 68.88, 3, 1559
8505, 6914, 81.29, 228, 68.88, 3, 1559
8506, 6915, 81.30, 228, 68.88, 3, 1559
8507, 6916, 81.30, 228, 68.88, 3, 1559
8508, 6917, 81.30, 228, 68.88, 3, 1559
8509, 6917, 81.29, 228, 68.88, 3, 1560
8510, 6917, 81.28, 228, 68.88, 3, 1561
8511, 6918, 81.28, 228, 68.88, 3, 1561
8512, 6918, 81.27, 228, 68.88, 3, 1562
8513, 6919, 81.28, 228, 68.88, 3, 1562
8514, 6920, 81.28, 228, 68.88, 3, 1562
8515, 6921, 81.28, 228, 68.88, 3, 1562
8516, 6922, 81.28, 228, 68.88, 3, 1562
8517, 6923, 81.28, 228, 68.88, 3, 1562
8518, 6923, 81.27, 228, 68.88, 3, 1563
8519, 6924, 81.28, 228, 68.88, 3, 1563
8520, 6925, 81.28, 228, 68.88, 3, 1563
8521, 6925, 81.27, 228, 68.88, 3, 1564
8522, 6926, 81.27, 228, 68.88, 3, 1564
8523, 6927, 81.27, 228, 68.88, 3, 1564
8524, 6928, 81.28, 228, 68.88, 3, 1564
8525, 6929, 81.28, 228, 68.88, 3, 1564
8526, 6929, 81.27, 228, 68.88, 3, 1565
8527, 6930, 81.27, 228, 68.88, 3, 1565
8528, 6931, 81.27, 228, 68.88, 3, 1565
8529, 6932, 81.28, 228, 68.88, 3, 1565
8530, 6932, 81.27, 228, 68.88, 3, 1566
8531, 6933, 81.27, 228, 68.88, 3, 1566
8532, 6934, 81.27, 228, 68.88, 3, 1566
8533, 6935, 81.27, 228, 68.88, 3, 1566
8534, 6936, 81.27, 228, 68.88, 3, 1566
8535, 6936, 81.27, 228, 68.88, 3, 1567
8536, 6937, 81.27, 228, 68.88, 3, 1567
8537, 6938, 81.27, 228, 68.88, 3, 1567
8538, 6938, 81.26, 228, 68.88, 3, 1568
8539, 6938, 81.25, 228, 68.88, 3, 1569
8540, 6939, 81.25, 228, 68.88, 3, 1569
8541, 6940, 81.26, 228, 68.88, 3, 1569
8542, 6940, 81.25, 228, 68.88, 3, 1570
8543, 6941, 81.25, 228, 68.88, 3, 1570
8544, 6942, 81.25, 228, 68.88, 3, 1570
8545, 6942, 81.24, 228, 68.88, 3, 1571
8546, 6943, 81.24, 228, 68.88, 3, 1571
8547, 6944, 81.24, 228, 68.88, 3, 1571
8548, 6945, 81.25, 228, 68.88, 3, 1571
8549, 6945, 81.24, 228, 68.88, 3, 1572
8550, 6945, 81.23, 228, 68.88, 3, 1573
8551, 6946, 81.23, 228, 68.88, 3, 1573
8552, 6947, 81.23, 228, 68.88, 3, 1573
8553, 6948, 81.23, 228, 68.88, 3, 1573
8554, 6949, 81.24, 228, 68.88, 3, 1573
8555, 6949, 81.23, 228, 68.88, 3, 1574
8556, 6950, 81.23, 228, 68.88, 3, 1574
8557, 6951, 81.23, 228, 68.88, 3, 1574
8558, 6952, 81.23, 228, 68.88, 3, 1574
8559, 6953, 81.24, 228, 68.88, 3, 1574
8560, 6954, 81.24, 228, 68.88, 3, 1574
8561, 6955, 81.24, 228, 68.88, 3, 1574
8562, 6956, 81.24, 228, 68.88, 3, 1574
8563, 6957, 81.24, 228, 68.88, 3, 1574
8564, 6958, 81.25, 228, 68.88, 3, 1574
8565, 6959, 81.25, 228, 68.88, 3, 1574
8566, 6960, 81.25, 228, 68.88, 3, 1574
8567, 6960, 81.24, 228, 68.88, 3, 1575
8568, 6961, 81.24, 228, 68.88, 3, 1575
8569, 6962, 81.25, 228, 68.88, 3, 1575
8570, 6963, 81.25, 228, 68.88, 3, 1575
8571, 6964, 81.25, 228, 68.88, 3, 1575
8572, 6965, 81.25, 228, 68.88, 3, 1575
8573, 6966, 81.26, 228, 68.88, 3, 1575
8574, 6967, 81.26, 228, 68.88, 3, 1575
8575, 6967, 81.25, 228, 68.88, 3, 1576
8576, 6967, 81.24, 228, 68.88, 3, 1577
8577, 6968, 81.24, 228, 68.88, 3, 1577
8578, 6969, 81.24, 228, 68.88, 3, 1577
8579, 6970, 81.24, 228, 68.88, 3, 1577
8580, 6971, 81.25, 228, 68.88, 3, 1577
8581, 6972, 81.25, 228, 68.88, 3, 1577
8582, 6973, 81.25, 228, 68.88, 3, 1577
8583, 6973, 81.24, 228, 68.88, 3, 1578
8584, 6974, 81.24, 228, 68.88, 3, 1578
8585, 6975, 81.25, 228, 68.88, 3, 1578
8586, 6976, 81.25, 228, 68.88, 3, 1578
8587, 6977, 81.25, 228, 68.88, 3, 1578
8588, 6978, 81.25, 228, 68.88, 3, 1578
8589, 6979, 81.26, 228, 68.88, 3, 1578
8590, 6980, 81.26, 228, 68.88, 3, 1578
8591, 6980, 81.25, 228, 68.88, 3, 1579
8592, 6980, 81.24, 228, 68.88, 3, 1580
8593, 6981, 81.24, 228, 68.88, 3, 1580
8594, 6982, 81.24, 228, 68.88, 3, 1580
8595, 6982, 81.23, 228, 68.88, 3, 1581
8596, 6983, 81.24, 228, 68.88, 3, 1581
8597, 6984, 81.24, 228, 68.88, 3, 1581
8598, 6985, 81.24, 228, 68.88, 3, 1581
8599, 6986, 81.24, 228, 68.88, 3, 1581
8600, 6987, 81.24, 228, 68.88, 3, 1581
8601, 6988, 81.25, 228, 68.88, 3, 1581
8602, 6988, 81.24, 228, 68.88, 3, 1582
8603, 6989, 81.24, 228, 68.88, 3, 1582
8604, 6990, 81.24, 228, 68.88, 3, 1582
8605, 6991, 81.24, 228, 68.88, 3, 1582
8606, 6992, 81.25, 228, 68.88, 3, 1582
8607, 6993, 81.25, 228, 68.88, 3, 1582
8608, 6994, 81.25, 228, 68.88, 3, 1582
8609, 6995, 81.25, 228, 68.88, 3, 1582
8610, 6995, 81.24, 228, 68.88, 3, 1583
8611, 6996, 81.24, 228, 68.88, 3, 1583
8612, 6997, 81.25, 228, 68.88, 3, 1583
8613, 6998, 81.25, 228, 68.88, 3, 1583
8614, 6999, 81.25, 228, 68.88, 3, 1583
8615, 7000, 81.25, 228, 68.88, 3, 1583
8616, 7000, 81.24, 228, 68.88, 3, 1584
8617, 7001, 81.25, 228, 68.88, 3, 1584
8618, 7002, 81.25, 228, 68.88, 3, 1584
8619, 7003, 81.25, 228, 68.88, 3, 1584
8620, 7004, 81.25, 228, 68.88, 3, 1584
8621, 7004, 81.24, 228, 68.88, 3, 1585
8622, 7005, 81.25, 228, 68.88, 3, 1585
8623, 7006, 81.25, 228, 68.88, 3, 1585
8624, 7007, 81.25, 228, 68.88, 3, 1585
8625, 7007, 81.24, 228, 68.88, 3, 1586
8626, 7008, 81.24, 228, 68.88, 3, 1586
8627, 7009, 81.24, 228, 68.88, 3, 1586
8628, 7009, 81.24, 228, 68.88, 3, 1587
8629, 7010, 81.24, 228, 68.88, 3, 1587
8630, 7010, 81.23, 228, 68.88, 3, 1588
8631, 7011, 81.23, 228, 68.88, 3, 1588
8632, 7012, 81.23, 228, 68.88, 3, 1588
8633, 7013, 81.23, 228, 68.88, 3, 1588
8634, 7014, 81.24, 228, 68.88, 3, 1588
8635, 7014, 81.23, 228, 68.88, 3, 1589
8636, 7015, 81.23, 228, 68.88, 3, 1589
8637, 7016, 81.23, 228, 68.88, 3, 1589
8638, 7017, 81.23, 228, 68.88, 3, 1589
8639, 7018, 81.24, 228, 68.88, 3, 1589
8640, 7019, 81.24, 228, 68.88, 3, 1589
8641, 7020, 81.24, 228, 68.88, 3, 1589
8642, 7021, 81.24, 228, 68.88, 3, 1589
8643, 7022, 81.24, 228, 68.88, 3, 1589
8644, 7023, 81.25, 228, 68.88, 3, 1589
8645, 7024, 81.25, 228, 68.88, 3, 1589
8646, 7025, 81.25, 228, 68.88, 3, 1589
8647, 7026, 81.25, 228, 68.88, 3, 1589
8648, 7027, 81.26, 228, 68.88, 3, 1589
8649, 7027, 81.25, 228, 68.88, 3, 1590
8650, 7028, 81.25, 228, 68.88, 3, 1590
8651, 7029, 81.25, 228, 68.88, 3, 1590
8652, 7029, 81.24, 228, 68.88, 3, 1591
8653, 7030, 81.24, 228, 68.88, 3, 1591
8654, 7031, 81.25, 228, 68.88, 3, 1591
8655, 7032, 81.25, 228, 68.88, 3, 1591
8656, 7032, 81.24, 228, 68.88, 3, 1592
8657, 7033, 81.24, 228, 68.88, 3, 1592
8658, 7034, 81.24, 228, 68.88, 3, 1592
8659, 7034, 81.23, 228, 68.88, 3, 1593
8660, 7034, 81.22, 228, 68.88, 3, 1594
8661, 7035, 81.23, 228, 68.88, 3, 1594
8662, 7036, 81.23, 228, 68.88, 3, 1594
8663, 7037, 81.23, 228, 68.88, 3, 1594
8664, 7038, 81.23, 228, 68.88, 3, 1594
8665, 7038, 81.22, 228, 68.88, 3, 1595
8666, 7039, 81.23, 228, 68.88, 3, 1595
8667, 7040, 81.23, 228, 68.88, 3, 1595
8668, 7041, 81.23, 228, 68.88, 3, 1595
8669, 7042, 81.23, 228, 68.88, 3, 1595
8670, 7043, 81.23, 228, 68.88, 3, 1595
8671, 7044, 81.24, 228, 68.88, 3, 1595
8672, 7045, 81.24, 228, 68.88, 3, 1595
8673, 7045, 81.23, 228, 68.88, 3, 1596
8674, 7046, 81.23, 228, 68.88, 3, 1596
8675, 7047, 81.23, 228, 68.88, 3, 1596
8676, 7048, 81.24, 228, 68.88, 3, 1596
8677, 7049, 81.24, 228, 68.88, 3, 1596
8678, 7050, 81.24, 228, 68.88, 3, 1596
8679, 7051, 81.24, 228, 68.88, 3, 1596
8680, 7051, 81.23, 228, 68.88, 3, 1597
8681, 7052, 81.23, 228, 68.88, 3, 1597
8682, 7053, 81.24, 228, 68.88, 3, 1597
8683, 7054, 81.24, 228, 68.88, 3, 1597
8684, 7055, 81.24, 228, 68.88, 3, 1597
8685, 7056, 81.24, 228, 68.88, 3, 1597
8686, 7057, 81.25, 228, 68.88, 3, 1597
8687, 7058, 81.25, 228, 68.88, 3, 1597
8688, 7059, 81.25, 228, 68.88, 3, 1597
8689, 7060, 81.25, 228, 68.88, 3, 1597
8690, 7061, 81.25, 228, 68.88, 3, 1597
8691, 7062, 81.26, 228, 68.88, 3, 1597
8692, 7063, 81.26, 228, 68.88, 3, 1597
8693, 7064, 81.26, 228, 68.88, 3, 1597
8694, 7065, 81.26, 228, 68.88, 3, 1597
8695, 7065, 81.25, 228, 68.88, 3, 1598
8696, 7066, 81.26, 228, 68.88, 3, 1598
8697, 7067, 81.26, 228, 68.88, 3, 1598
8698, 7068, 81.26, 228, 68.88, 3, 1598
8699, 7069, 81.26, 228, 68.88, 3, 1598
8700, 7070, 81.26, 228, 68.88, 3, 1598
8701, 7071, 81.27, 228, 68.88, 3, 1598
8702, 7072, 81.27, 228, 68.88, 3, 1598
8703, 7073, 81.27, 228, 68.88, 3, 1598
8704, 7073, 81.26, 228, 68.88, 3, 1599
8705, 7074, 81.26, 228, 68.88, 3, 1599
8706, 7075, 81.27, 228, 68.88, 3, 1599
8707, 7076, 81.27, 228, 68.88, 3, 1599
8708, 7077, 81.27, 228, 68.88, 3, 1599
8709, 7077, 81.26, 228, 68.88, 3, 1600
8710, 7078, 81.26, 228, 68.88, 3, 1600
8711, 7079, 81.27, 228, 68.88, 3, 1600
8712, 7080, 81.27, 228, 68.88, 3, 1600
8713, 7081, 81.27, 228, 68.88, 3, 1600
8714, 7082, 81.27, 228, 68.88, 3, 1600
8715, 7083, 81.27, 228, 68.88, 3, 1600
8716, 7084, 81.28, 228, 68.88, 3, 1600
8717, 7085, 81.28, 228, 68.88, 3, 1600
8718, 7086, 81.28, 228, 68.88, 3, 1600
8719, 7087, 81.28, 228, 68.88, 3, 1600
8720, 7088, 81.28, 228, 68.88, 3, 1600
8721, 7088, 81.28, 228, 68.88, 3, 1601
8722, 7089, 81.28, 228, 68.88, 3, 1601
8723, 7090, 81.28, 228, 68.88, 3, 1601
8724, 7091, 81.28, 228, 68.88, 3, 1601
8725, 7092, 81.28, 228, 68.88, 3, 1601
8726, 7093, 81.29, 228, 68.88, 3, 1601
8727, 7094, 81.29, 228, 68.88, 3, 1601
8728, 7095, 81.29, 228, 68.88, 3, 1601
8729, 7096, 81.29, 228, 68.88, 3, 1601
8730, 7096, 81.28, 228, 68.88, 3, 1602
8731, 7097, 81.29, 228, 68.88, 3, 1602
8732, 7097, 81.28, 228, 68.88, 3, 1603
8733, 7097, 81.27, 228, 68.88, 3, 1604
8734, 7098, 81.27, 228, 68.88, 3, 1604
8735, 7099, 81.27, 228, 68.88, 3, 1604
8736, 7100, 81.27, 228, 68.88, 3, 1604
8737, 7100, 81.26, 228, 68.88, 3, 1605
8738, 7101, 81.27, 228, 68.88, 3, 1605
8739, 7102, 81.27, 228, 68.88, 3, 1605
8740, 7103, 81.27, 228, 68.88, 3, 1605
8741, 7104, 81.27, 228, 68.88, 3, 1605
8742, 7104, 81.26, 228, 68.88, 3, 1606
8743, 7105, 81.27, 228, 68.88, 3, 1606
8744, 7106, 81.27, 228, 68.88, 3, 1606
8745, 7107, 81.27, 228, 68.88, 3, 1606
8746, 7107, 81.26, 228, 68.88, 3, 1607
8747, 7108, 81.26, 228, 68.88, 3, 1607
8748, 7108, 81.25, 228, 68.88, 3, 1608
8749, 7109, 81.26, 228, 68.88, 3, 1608
8750, 7110, 81.26, 228, 68.88, 3, 1608
8751, 7111, 81.26, 228, 68.88, 3, 1608
8752, 7112, 81.26, 228, 68.88, 3, 1608
8753, 7113, 81.26, 228, 68.88, 3, 1608
8754, 7114, 81.27, 228, 68.88, 3, 1608
8755, 7115, 81.27, 228, 68.88, 3, 1608
8756, 7116, 81.27, 228, 68.88, 3, 1608
8757, 7117, 81.27, 228, 68.88, 3, 1608
8758, 7118, 81.27, 228, 68.88, 3, 1608
8759, 7119, 81.28, 228, 68.88, 3, 1608
8760, 7120, 81.28, 228, 68.88, 3, 1608
8761, 7121, 81.28, 228, 68.88, 3, 1608
8762, 7121, 81.27, 228, 68.88, 3, 1609
8763, 7121, 81.26, 228, 68.88, 3, 1610
8764, 7122, 81.26, 228, 68.88, 3, 1610
8765, 7123, 81.27, 228, 68.88, 3, 1610
8766, 7124, 81.27, 228, 68.88, 3, 1610
8767, 7125, 81.27, 228, 68.88, 3, 1610
8768, 7126, 81.27, 228, 68.88, 3, 1610
8769, 7127, 81.27, 228, 68.88, 3, 1610
8770, 7128, 81.28, 228, 68.88, 3, 1610
8771, 7129, 81.28, 228, 68.88, 3, 1610
8772, 7129, 81.27, 228, 68.88, 3, 1611
8773, 7130, 81.27, 228, 68.88, 3, 1611
8774, 7130, 81.26, 228, 68.88, 3, 1612
8775, 7131, 81.26, 228, 68.88, 3, 1612
8776, 7132, 81.27, 228, 68.88, 3, 1612
8777, 7133, 81.27, 228, 68.88, 3, 1612
8778, 7134, 81.27, 228, 68.88, 3, 1612
8779, 7135, 81.27, 228, 68.88, 3, 1612
8780, 7136, 81.28, 228, 68.88, 3, 1612
8781, 7136, 81.27, 228, 68.88, 3, 1613
8782, 7137, 81.27, 228, 68.88, 3, 1613
8783, 7138, 81.27, 228, 68.88, 3, 1613
8784, 7139, 81.27, 228, 68.88, 3, 1613
8785, 7139, 81.26, 228, 68.88, 3, 1614
8786, 7140, 81.27, 228, 68.88, 3, 1614
8787, 7141, 81.27, 228, 68.88, 3, 1614
8788, 7142, 81.27, 228, 68.88, 3, 1614
8789, 7143, 81.27, 228, 68.88, 3, 1614
8790, 7143, 81.26, 228, 68.88, 3, 1615
8791, 7144, 81.26, 228, 68.88, 3, 1615
8792, 7145, 81.27, 228, 68.88, 3, 1615
8793, 7146, 81.27, 228, 68.88, 3, 1615
8794, 7146, 81.26, 228, 68.88, 3, 1616
8795, 7147, 81.26, 228, 68.88, 3, 1616
8796, 7148, 81.26, 228, 68.88, 3, 1616
8797, 7148, 81.25, 228, 68.88, 3, 1617
8798, 7149, 81.26, 228, 68.88, 3, 1617
8799, 7150, 81.26, 228, 68.88, 3, 1617
8800, 7151, 81.26, 228, 68.88, 3, 1617
8801, 7152, 81.26, 228, 68.88, 3, 1617
8802, 7153, 81.27, 228, 68.88, 3, 1617
8803, 7154, 81.27, 228, 68.88, 3, 1617
8804, 7155, 81.27, 228, 68.88, 3, 1617
8805, 7156, 81.27, 228, 68.88, 3, 1617
8806, 7157, 81.27, 228, 68.88, 3, 1617
8807, 7157, 81.26, 228, 68.88, 3, 1618
8808, 7157, 81.26, 228, 68.88, 3, 1619
8809, 7157, 81.25, 228, 68.88, 3, 1620
8810, 7158, 81.25, 228, 68.88, 3, 1620
8811, 7159, 81.25, 228, 68.88, 3, 1620
8812, 7160, 81.25, 228, 68.88, 3, 1620
8813, 7161, 81.25, 228, 68.88, 3, 1620
8814, 7161, 81.25, 228, 68.88, 3, 1621
8815, 7162, 81.25, 228, 68.88, 3, 1621
8816, 7162, 81.24, 228, 68.88, 3, 1622
8817, 7162, 81.23, 228, 68.88, 3, 1623
8818, 7163, 81.23, 228, 68.88, 3, 1623
8819, 7164, 81.23, 228, 68.88, 3, 1623
8820, 7165, 81.24, 228, 68.88, 3, 1623
8821, 7166, 81.24, 228, 68.88, 3, 1623
8822, 7167, 81.24, 228, 68.88, 3, 1623
8823, 7168, 81.24, 228, 68.88, 3, 1623
8824, 7169, 81.24, 228, 68.88, 3, 1623
8825, 7170, 81.25, 228, 68.88, 3, 1623
8826, 7171, 81.25, 228, 68.88, 3, 1623
8827, 7172, 81.25, 228, 68.88, 3, 1623
8828, 7173, 81.25, 228, 68.88, 3, 1623
8829, 7174, 81.25, 228, 68.88, 3, 1623
8830, 7174, 81.25, 228, 68.88, 3, 1624
8831, 7175, 81.25, 228, 68.88, 3, 1624
8832, 7176, 81.25, 228, 68.88, 3, 1624
8833, 7176, 81.24, 228, 68.88, 3, 1625
8834, 7177, 81.24, 228, 68.88, 3, 1625
8835, 7178, 81.25, 228, 68.88, 3, 1625
8836, 7179, 81.25, 228, 68.88, 3, 1625
8837, 7180, 81.25, 228, 68.88, 3, 1625
8838, 7181, 81.25, 228, 68.88, 3, 1625
8839, 7181, 81.24, 228, 68.88, 3, 1626
8840, 7182, 81.24, 228, 68.88, 3, 1626
8841, 7183, 81.25, 228, 68.88, 3, 1626
8842, 7184, 81.25, 228, 68.88, 3, 1626
8843, 7185, 81.25, 228, 68.88, 3, 1626
