#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9790, 7021, 71.72, 76, 53.52, 1, 1985
9791, 7021, 71.71, 76, 53.52, 1, 1986
9792, 7022, 71.71, 76, 53.52, 1, 1986
9793, 7023, 71.71, 76, 53.52, 1, 1986
9794, 7023, 71.71, 76, 53.52, 1, 1987
9795, 7023, 71.70, 76, 53.52, 1, 1987
9796, 7024, 71.70, 76, 53.52, 1, 1987
9797, 7025, 71.71, 76, 53.52, 1, 1987
9798, 7026, 71.71, 76, 53.52, 1, 1987
9799, 7026, 71.70, 76, 53.52, 1, 1987
9800, 7027, 71.70, 76, 53.52, 1, 1987
9801, 7028, 71.71, 76, 53.52, 1, 1987
9802, 7029, 71.71, 76, 53.52, 1, 1987
9803, 7030, 71.71, 76, 53.52, 1, 1987
9804, 7031, 71.72, 76, 53.52, 1, 1987
9805, 7032, 71.72, 76, 53.52, 1, 1987
9806, 7033, 71.72, 76, 53.52, 1, 1987
9807, 7034, 71.72, 76, 53.52, 1, 1987
9808, 7035, 71.73, 76, 53.52, 1, 1987
9809, 7036, 71.73, 76, 53.52, 1, 1987
9810, 7037, 71.73, 76, 53.52, 1, 1987
9811, 7038, 71.74, 76, 53.52, 1, 1987
9812, 7038, 71.73, 76, 53.52, 1, 1987
9813, 7039, 71.73, 76, 53.52, 1, 1987
9814, 7040, 71.73, 76, 53.52, 1, 1987
9815, 7040, 71.73, 76, 53.52, 1, 1987
9816, 7040, 71.72, 76, 53.52, 1, 1988
9817, 7041, 71.72, 76, 53.52, 1, 1988
9818, 7041, 71.72, 76, 53.52, 1, 1989
9819, 7042, 71.72, 76, 53.52, 1, 1989
9820, 7043, 71.72, 76, 53.52, 1, 1989
9821, 7043, 71.71, 76, 53.52, 1, 1990
9822, 7044, 71.72, 76, 53.52, 1, 1990
9823, 7045, 71.72, 76, 53.52, 1, 1990
9824, 7046, 71.72, 76, 53.52, 1, 1990
9825, 7047, 71.73, 76, 53.52, 1, 1990
9826, 7048, 71.73, 76, 53.52, 1, 1990
9827, 7049, 71.73, 76, 53.52, 1, 1990
9828, 7050, 71.73, 76, 53.52, 1, 1990
9829, 7051, 71.74, 76, 53.52, 1, 1990
9830, 7052, 71.74, 76, 53.52, 1, 1990
9831, 7052, 71.73, 76, 53.52, 1, 1991
9832, 7053, 71.74, 76, 53.52, 1, 1991
9833, 7054, 71.74, 76, 53.52, 1, 1991
9834, 7055, 71.74, 76, 53.52, 1, 1991
9835, 7055, 71.73, 76, 53.52, 1, 1992
9836, 7056, 71.74, 76, 53.52, 1, 1992
9837, 7057, 71.74, 76, 53.52, 1, 1992
9838, 7058, 71.74, 76, 53.52, 1, 1992
9839, 7058, 71.73, 76, 53.52, 1, 1993
9840, 7059, 71.74, 76, 53.52, 1, 1993
9841, 7060, 71.74, 76, 53.52, 1, 1993
9842, 7060, 71.73, 76, 53.52, 1, 1994
9843, 7061, 71.74, 76, 53.52, 1, 1994
9844, 7062, 71.74, 76, 53.52, 1, 1994
9845, 7063, 71.74, 76, 53.52, 1, 1994
9846, 7064, 71.74, 76, 53.52, 1, 1994
9847, 7065, 71.75, 76, 53.52, 1, 1994
9848, 7066, 71.75, 76, 53.52, 1, 1994
9849, 7066, 71.74, 76, 53.52, 1, 1994
9850, 7067, 71.75, 76, 53.52, 1, 1994
9851, 7068, 71.75, 76, 53.52, 1, 1994
9852, 7069, 71.75, 76, 53.52, 1, 1994
9853, 7069, 71.74, 76, 53.52, 1, 1995
9854, 7070, 71.75, 76, 53.52, 1, 1995
9855, 7070, 71.74, 76, 53.52, 1, 1996
9856, 7071, 71.74, 76, 53.52, 1, 1996
9857, 7071, 71.74, 76, 53.52, 1, 1997
9858, 7071, 71.73, 76, 53.52, 1, 1998
9859, 7072, 71.73, 76, 53.52, 1, 1998
9860, 7073, 71.73, 76, 53.52, 1, 1998
9861, 7074, 71.74, 76, 53.52, 1, 1998
9862, 7075, 71.74, 76, 53.52, 1, 1998
9863, 7075, 71.73, 76, 53.52, 1, 1999
9864, 7076, 71.74, 76, 53.52, 1, 1999
9865, 7077, 71.74, 76, 53.52, 1, 1999
9866, 7077, 71.73, 76, 53.52, 1, 2000
9867, 7078, 71.73, 76, 53.52, 1, 2000
9868, 7079, 71.74, 76, 53.52, 1, 2000
9869, 7080, 71.74, 76, 53.52, 1, 2000
9870, 7081, 71.74, 76, 53.52, 1, 2000
9871, 7081, 71.74, 76, 53.52, 1, 2001
9872, 7082, 71.74, 76, 53.52, 1, 2001
9873, 7083, 71.74, 76, 53.52, 1, 2001
9874, 7084, 71.74, 76, 53.52, 1, 2001
9875, 7085, 71.75, 76, 53.52, 1, 2001
9876, 7086, 71.75, 76, 53.52, 1, 2001
9877, 7087, 71.75, 76, 53.52, 1, 2001
9878, 7088, 71.76, 76, 53.52, 1, 2001
9879, 7088, 71.75, 76, 53.52, 1, 2002
9880, 7089, 71.75, 76, 53.52, 1, 2002
9881, 7090, 71.75, 76, 53.52, 1, 2002
9882, 7090, 71.75, 76, 53.52, 1, 2003
9883, 7090, 71.74, 76, 53.52, 1, 2003
9884, 7090, 71.73, 76, 53.52, 1, 2004
9885, 7091, 71.73, 76, 53.52, 1, 2004
9886, 7092, 71.74, 76, 53.52, 1, 2004
9887, 7093, 71.74, 76, 53.52, 1, 2004
9888, 7094, 71.74, 76, 53.52, 1, 2004
9889, 7095, 71.75, 76, 53.52, 1, 2004
9890, 7096, 71.75, 76, 53.52, 1, 2004
9891, 7096, 71.74, 76, 53.52, 1, 2005
9892, 7097, 71.74, 76, 53.52, 1, 2005
9893, 7098, 71.75, 76, 53.52, 1, 2005
9894, 7099, 71.75, 76, 53.52, 1, 2005
9895, 7100, 71.75, 76, 53.52, 1, 2005
9896, 7101, 71.76, 76, 53.52, 1, 2005
9897, 7102, 71.76, 76, 53.52, 1, 2005
9898, 7103, 71.76, 76, 53.52, 1, 2005
9899, 7104, 71.76, 76, 53.52, 1, 2005
9900, 7104, 71.76, 76, 53.52, 1, 2005
9901, 7105, 71.76, 76, 53.52, 1, 2005
9902, 7106, 71.76, 76, 53.52, 1, 2005
9903, 7107, 71.77, 76, 53.52, 1, 2005
9904, 7107, 71.76, 76, 53.52, 1, 2006
9905, 7107, 71.75, 76, 53.52, 1, 2007
9906, 7108, 71.75, 76, 53.52, 1, 2007
9907, 7109, 71.76, 76, 53.52, 1, 2007
9908, 7110, 71.76, 76, 53.52, 1, 2007
9909, 7111, 71.76, 76, 53.52, 1, 2007
9910, 7111, 71.76, 76, 53.52, 1, 2008
9911, 7112, 71.76, 76, 53.52, 1, 2008
9912, 7113, 71.76, 76, 53.52, 1, 2008
9913, 7114, 71.76, 76, 53.52, 1, 2008
9914, 7115, 71.77, 76, 53.52, 1, 2008
9915, 7116, 71.77, 76, 53.52, 1, 2008
9916, 7117, 71.77, 76, 53.52, 1, 2008
9917, 7118, 71.78, 76, 53.52, 1, 2008
9918, 7119, 71.78, 76, 53.52, 1, 2008
9919, 7119, 71.77, 76, 53.52, 1, 2009
9920, 7120, 71.77, 76, 53.52, 1, 2009
9921, 7121, 71.78, 76, 53.52, 1, 2009
9922, 7122, 71.78, 76, 53.52, 1, 2009
9923, 7123, 71.78, 76, 53.52, 1, 2009
9924, 7123, 71.78, 76, 53.52, 1, 2010
9925, 7124, 71.78, 76, 53.52, 1, 2010
9926, 7125, 71.78, 76, 53.52, 1, 2010
9927, 7126, 71.78, 76, 53.52, 1, 2010
9928, 7126, 71.78, 76, 53.52, 1, 2010
9929, 7127, 71.78, 76, 53.52, 1, 2010
9930, 7128, 71.78, 76, 53.52, 1, 2010
9931, 7129, 71.79, 76, 53.52, 1, 2010
9932, 7130, 71.79, 76, 53.52, 1, 2010
9933, 7131, 71.79, 76, 53.52, 1, 2010
9934, 7132, 71.79, 76, 53.52, 1, 2010
9935, 7133, 71.80, 76, 53.52, 1, 2010
9936, 7134, 71.80, 76, 53.52, 1, 2010
9937, 7135, 71.80, 76, 53.52, 1, 2010
9938, 7136, 71.81, 76, 53.52, 1, 2010
9939, 7137, 71.81, 76, 53.52, 1, 2010
9940, 7138, 71.81, 76, 53.52, 1, 2010
9941, 7138, 71.80, 76, 53.52, 1, 2011
9942, 7139, 71.81, 76, 53.52, 1, 2011
9943, 7140, 71.81, 76, 53.52, 1, 2011
9944, 7141, 71.81, 76, 53.52, 1, 2011
9945, 7142, 71.81, 76, 53.52, 1, 2011
9946, 7143, 71.82, 76, 53.52, 1, 2011
9947, 7144, 71.82, 76, 53.52, 1, 2011
9948, 7145, 71.82, 76, 53.52, 1, 2011
9949, 7145, 71.82, 76, 53.52, 1, 2012
9950, 7146, 71.82, 76, 53.52, 1, 2012
9951, 7147, 71.82, 76, 53.52, 1, 2012
9952, 7148, 71.82, 76, 53.52, 1, 2012
9953, 7149, 71.83, 76, 53.52, 1, 2012
9954, 7149, 71.82, 76, 53.52, 1, 2013
9955, 7150, 71.82, 76, 53.52, 1, 2013
9956, 7150, 71.82, 76, 53.52, 1, 2014
9957, 7151, 71.82, 76, 53.52, 1, 2014
9958, 7152, 71.82, 76, 53.52, 1, 2014
9959, 7153, 71.82, 76, 53.52, 1, 2014
9960, 7154, 71.83, 76, 53.52, 1, 2014
9961, 7155, 71.83, 76, 53.52, 1, 2014
9962, 7155, 71.82, 76, 53.52, 1, 2014
9963, 7156, 71.83, 76, 53.52, 1, 2014
9964, 7156, 71.82, 76, 53.52, 1, 2015
9965, 7157, 71.82, 76, 53.52, 1, 2015
9966, 7157, 71.81, 76, 53.52, 1, 2016
9967, 7157, 71.81, 76, 53.52, 1, 2017
9968, 7158, 71.81, 76, 53.52, 1, 2017
9969, 7159, 71.81, 76, 53.52, 1, 2017
9970, 7160, 71.82, 76, 53.52, 1, 2017
9971, 7160, 71.81, 76, 53.52, 1, 2018
9972, 7160, 71.80, 76, 53.52, 1, 2018
9973, 7161, 71.80, 76, 53.52, 1, 2018
9974, 7162, 71.81, 76, 53.52, 1, 2018
9975, 7162, 71.80, 76, 53.52, 1, 2018
9976, 7162, 71.79, 76, 53.52, 1, 2019
9977, 7163, 71.80, 76, 53.52, 1, 2019
9978, 7164, 71.80, 76, 53.52, 1, 2019
9979, 7164, 71.79, 76, 53.52, 1, 2020
9980, 7165, 71.79, 76, 53.52, 1, 2020
9981, 7166, 71.80, 76, 53.52, 1, 2020
9982, 7166, 71.79, 76, 53.52, 1, 2021
9983, 7167, 71.79, 76, 53.52, 1, 2021
9984, 7168, 71.79, 76, 53.52, 1, 2021
9985, 7169, 71.80, 76, 53.52, 1, 2021
9986, 7170, 71.80, 76, 53.52, 1, 2021
9987, 7171, 71.80, 76, 53.52, 1, 2021
9988, 7172, 71.81, 76, 53.52, 1, 2021
9989, 7172, 71.80, 76, 53.52, 1, 2022
9990, 7173, 71.80, 76, 53.52, 1, 2022
9991, 7174, 71.80, 76, 53.52, 1, 2022
9992, 7175, 71.81, 76, 53.52, 1, 2022
9993, 7175, 71.80, 76, 53.52, 1, 2023
9994, 7176, 71.80, 76, 53.52, 1, 2023
9995, 7176, 71.80, 76, 53.52, 1, 2024
9996, 7176, 71.79, 76, 53.52, 1, 2025
9997, 7177, 71.79, 76, 53.52, 1, 2025
9998, 7177, 71.78, 76, 53.52, 1, 2026
9999, 7178, 71.79, 76, 53.52, 1, 2026
10000, 7179, 71.79, 76, 53.52, 1, 2026
10001, 7180, 71.79, 76, 53.52, 1, 2026
10002, 7180, 71.79, 76, 53.52, 1, 2027
10003, 7181, 71.79, 76, 53.52, 1, 2027
10004, 7181, 71.78, 76, 53.52, 1, 2028
10005, 7182, 71.78, 76, 53.52, 1, 2028
10006, 7182, 71.78, 76, 53.52, 1, 2028
10007, 7182, 71.77, 76, 53.52, 1, 2029
10008, 7182, 71.76, 76, 53.52, 1, 2030
10009, 7182, 71.76, 76, 53.52, 1, 2031
10010, 7183, 71.76, 76, 53.52, 1, 2031
10011, 7184, 71.76, 76, 53.52, 1, 2031
10012, 7185, 71.76, 76, 53.52, 1, 2031
10013, 7185, 71.76, 76, 53.52, 1, 2032
10014, 7185, 71.75, 76, 53.52, 1, 2033
10015, 7186, 71.75, 76, 53.52, 1, 2033
10016, 7187, 71.76, 76, 53.52, 1, 2033
10017, 7187, 71.75, 76, 53.52, 1, 2034
10018, 7188, 71.75, 76, 53.52, 1, 2034
10019, 7188, 71.74, 76, 53.52, 1, 2034
10020, 7189, 71.75, 76, 53.52, 1, 2034
10021, 7189, 71.74, 76, 53.52, 1, 2034
10022, 7190, 71.74, 76, 53.52, 1, 2034
10023, 7190, 71.74, 76, 53.52, 1, 2034
10024, 7191, 71.74, 76, 53.52, 1, 2034
10025, 7191, 71.73, 76, 53.52, 1, 2035
10026, 7192, 71.73, 76, 53.52, 1, 2035
10027, 7193, 71.74, 76, 53.52, 1, 2035
10028, 7194, 71.74, 76, 53.52, 1, 2035
10029, 7195, 71.74, 76, 53.52, 1, 2035
10030, 7196, 71.74, 76, 53.52, 1, 2035
10031, 7197, 71.75, 76, 53.52, 1, 2035
10032, 7197, 71.74, 76, 53.52, 1, 2036
10033, 7198, 71.74, 76, 53.52, 1, 2036
10034, 7199, 71.75, 76, 53.52, 1, 2036
10035, 7199, 71.74, 76, 53.52, 1, 2037
10036, 7199, 71.73, 76, 53.52, 1, 2037
10037, 7199, 71.72, 76, 53.52, 1, 2038
10038, 7200, 71.73, 76, 53.52, 1, 2038
10039, 7201, 71.73, 76, 53.52, 1, 2038
10040, 7202, 71.73, 76, 53.52, 1, 2038
10041, 7202, 71.73, 76, 53.52, 1, 2038
10042, 7203, 71.73, 76, 53.52, 1, 2038
10043, 7203, 71.72, 76, 53.52, 1, 2039
10044, 7203, 71.71, 76, 53.52, 1, 2040
10045, 7204, 71.72, 76, 53.52, 1, 2040
10046, 7205, 71.72, 76, 53.52, 1, 2040
10047, 7205, 71.71, 76, 53.52, 1, 2041
10048, 7205, 71.71, 76, 53.52, 1, 2041
10049, 7206, 71.71, 76, 53.52, 1, 2041
10050, 7207, 71.71, 76, 53.52, 1, 2041
10051, 7208, 71.71, 76, 53.52, 1, 2041
10052, 7209, 71.72, 76, 53.52, 1, 2041
10053, 7210, 71.72, 76, 53.52, 1, 2041
10054, 7211, 71.72, 76, 53.52, 1, 2041
10055, 7212, 71.73, 76, 53.52, 1, 2041
10056, 7212, 71.72, 76, 53.52, 1, 2042
10057, 7213, 71.72, 76, 53.52, 1, 2042
10058, 7213, 71.71, 76, 53.52, 1, 2043
10059, 7214, 71.72, 76, 53.52, 1, 2043
10060, 7215, 71.72, 76, 53.52, 1, 2043
10061, 7216, 71.72, 76, 53.52, 1, 2043
10062, 7217, 71.73, 76, 53.52, 1, 2043
10063, 7218, 71.73, 76, 53.52, 1, 2043
10064, 7219, 71.73, 76, 53.52, 1, 2043
10065, 7220, 71.73, 76, 53.52, 1, 2043
10066, 7220, 71.73, 76, 53.52, 1, 2044
10067, 7221, 71.73, 76, 53.52, 1, 2044
10068, 7222, 71.73, 76, 53.52, 1, 2044
10069, 7223, 71.74, 76, 53.52, 1, 2044
10070, 7224, 71.74, 76, 53.52, 1, 2044
10071, 7225, 71.74, 76, 53.52, 1, 2044
10072, 7225, 71.73, 76, 53.52, 1, 2045
10073, 7226, 71.74, 76, 53.52, 1, 2045
10074, 7227, 71.74, 76, 53.52, 1, 2045
10075, 7228, 71.74, 76, 53.52, 1, 2045
10076, 7228, 71.73, 76, 53.52, 1, 2046
10077, 7228, 71.73, 76, 53.52, 1, 2047
10078, 7229, 71.73, 76, 53.52, 1, 2047
10079, 7230, 71.73, 76, 53.52, 1, 2047
10080, 7231, 71.74, 76, 53.52, 1, 2047
10081, 7232, 71.74, 76, 53.52, 1, 2047
10082, 7233, 71.74, 76, 53.52, 1, 2047
10083, 7233, 71.73, 76, 53.52, 1, 2048
10084, 7233, 71.73, 76, 53.52, 1, 2049
10085, 7234, 71.73, 76, 53.52, 1, 2049
10086, 7235, 71.73, 76, 53.52, 1, 2049
10087, 7236, 71.74, 76, 53.52, 1, 2049
10088, 7236, 71.73, 76, 53.52, 1, 2049
10089, 7237, 71.73, 76, 53.52, 1, 2049
10090, 7238, 71.73, 76, 53.52, 1, 2049
10091, 7239, 71.74, 76, 53.52, 1, 2049
10092, 7240, 71.74, 76, 53.52, 1, 2049
10093, 7240, 71.73, 76, 53.52, 1, 2050
10094, 7240, 71.73, 76, 53.52, 1, 2051
10095, 7241, 71.73, 76, 53.52, 1, 2051
10096, 7242, 71.73, 76, 53.52, 1, 2051
10097, 7243, 71.73, 76, 53.52, 1, 2051
10098, 7244, 71.74, 76, 53.52, 1, 2051
10099, 7245, 71.74, 76, 53.52, 1, 2051
10100, 7246, 71.74, 76, 53.52, 1, 2051
10101, 7247, 71.75, 76, 53.52, 1, 2051
10102, 7247, 71.74, 76, 53.52, 1, 2052
10103, 7248, 71.74, 76, 53.52, 1, 2052
10104, 7248, 71.73, 76, 53.52, 1, 2053
10105, 7248, 71.73, 76, 53.52, 1, 2054
10106, 7249, 71.73, 76, 53.52, 1, 2054
10107, 7250, 71.73, 76, 53.52, 1, 2054
10108, 7251, 71.74, 76, 53.52, 1, 2054
10109, 7251, 71.73, 76, 53.52, 1, 2055
10110, 7252, 71.73, 76, 53.52, 1, 2055
10111, 7252, 71.72, 76, 53.52, 1, 2056
10112, 7252, 71.72, 76, 53.52, 1, 2057
10113, 7252, 71.71, 76, 53.52, 1, 2057
10114, 7252, 71.70, 76, 53.52, 1, 2058
10115, 7253, 71.71, 76, 53.52, 1, 2058
10116, 7254, 71.71, 76, 53.52, 1, 2058
10117, 7255, 71.71, 76, 53.52, 1, 2058
10118, 7255, 71.70, 76, 53.52, 1, 2059
10119, 7256, 71.71, 76, 53.52, 1, 2059
10120, 7257, 71.71, 76, 53.52, 1, 2059
10121, 7257, 71.70, 76, 53.52, 1, 2060
10122, 7257, 71.70, 76, 53.52, 1, 2060
10123, 7257, 71.69, 76, 53.52, 1, 2061
10124, 7258, 71.69, 76, 53.52, 1, 2061
10125, 7259, 71.69, 76, 53.52, 1, 2061
10126, 7260, 71.70, 76, 53.52, 1, 2061
10127, 7261, 71.70, 76, 53.52, 1, 2061
10128, 7261, 71.69, 76, 53.52, 1, 2062
10129, 7261, 71.69, 76, 53.52, 1, 2063
10130, 7262, 71.69, 76, 53.52, 1, 2063
10131, 7263, 71.69, 76, 53.52, 1, 2063
10132, 7263, 71.68, 76, 53.52, 1, 2064
10133, 7263, 71.68, 76, 53.52, 1, 2065
10134, 7264, 71.68, 76, 53.52, 1, 2065
10135, 7264, 71.67, 76, 53.52, 1, 2065
10136, 7265, 71.68, 76, 53.52, 1, 2065
10137, 7265, 71.67, 76, 53.52, 1, 2065
10138, 7266, 71.67, 76, 53.52, 1, 2065
10139, 7267, 71.67, 76, 53.52, 1, 2065
10140, 7268, 71.68, 76, 53.52, 1, 2065
10141, 7269, 71.68, 76, 53.52, 1, 2065
10142, 7270, 71.68, 76, 53.52, 1, 2065
10143, 7270, 71.68, 76, 53.52, 1, 2065
10144, 7271, 71.68, 76, 53.52, 1, 2065
10145, 7272, 71.68, 76, 53.52, 1, 2065
10146, 7272, 71.67, 76, 53.52, 1, 2066
10147, 7273, 71.68, 76, 53.52, 1, 2066
10148, 7274, 71.68, 76, 53.52, 1, 2066
10149, 7275, 71.68, 76, 53.52, 1, 2066
10150, 7276, 71.68, 76, 53.52, 1, 2066
10151, 7277, 71.69, 76, 53.52, 1, 2066
10152, 7278, 71.69, 76, 53.52, 1, 2066
10153, 7279, 71.69, 76, 53.52, 1, 2066
10154, 7279, 71.69, 76, 53.52, 1, 2067
10155, 7280, 71.69, 76, 53.52, 1, 2067
10156, 7281, 71.69, 76, 53.52, 1, 2067
10157, 7282, 71.69, 76, 53.52, 1, 2067
10158, 7283, 71.70, 76, 53.52, 1, 2067
10159, 7283, 71.69, 76, 53.52, 1, 2068
10160, 7284, 71.69, 76, 53.52, 1, 2068
10161, 7285, 71.70, 76, 53.52, 1, 2068
10162, 7285, 71.69, 76, 53.52, 1, 2068
10163, 7286, 71.69, 76, 53.52, 1, 2068
10164, 7287, 71.69, 76, 53.52, 1, 2068
10165, 7288, 71.70, 76, 53.52, 1, 2068
10166, 7288, 71.69, 76, 53.52, 1, 2069
10167, 7288, 71.68, 76, 53.52, 1, 2070
10168, 7288, 71.68, 76, 53.52, 1, 2070
10169, 7289, 71.68, 76, 53.52, 1, 2070
10170, 7289, 71.67, 76, 53.52, 1, 2071
10171, 7289, 71.66, 76, 53.52, 1, 2072
10172, 7289, 71.66, 76, 53.52, 1, 2073
10173, 7289, 71.65, 76, 53.52, 1, 2074
10174, 7290, 71.65, 76, 53.52, 1, 2074
10175, 7291, 71.66, 76, 53.52, 1, 2074
10176, 7292, 71.66, 76, 53.52, 1, 2074
10177, 7293, 71.66, 76, 53.52, 1, 2074
10178, 7294, 71.66, 76, 53.52, 1, 2074
10179, 7294, 71.66, 76, 53.52, 1, 2075
10180, 7295, 71.66, 76, 53.52, 1, 2075
10181, 7296, 71.66, 76, 53.52, 1, 2075
10182, 7297, 71.67, 76, 53.52, 1, 2075
10183, 7298, 71.67, 76, 53.52, 1, 2075
10184, 7299, 71.67, 76, 53.52, 1, 2075
10185, 7300, 71.67, 76, 53.52, 1, 2075
10186, 7300, 71.67, 76, 53.52, 1, 2076
10187, 7301, 71.67, 76, 53.52, 1, 2076
10188, 7302, 71.67, 76, 53.52, 1, 2076
10189, 7303, 71.68, 76, 53.52, 1, 2076
10190, 7303, 71.67, 76, 53.52, 1, 2077
10191, 7304, 71.67, 76, 53.52, 1, 2077
10192, 7305, 71.67, 76, 53.52, 1, 2077
10193, 7306, 71.68, 76, 53.52, 1, 2077
10194, 7307, 71.68, 76, 53.52, 1, 2077
10195, 7308, 71.68, 76, 53.52, 1, 2077
10196, 7309, 71.68, 76, 53.52, 1, 2077
10197, 7309, 71.68, 76, 53.52, 1, 2078
10198, 7310, 71.68, 76, 53.52, 1, 2078
10199, 7311, 71.68, 76, 53.52, 1, 2078
10200, 7311, 71.68, 76, 53.52, 1, 2079
10201, 7312, 71.68, 76, 53.52, 1, 2079
10202, 7312, 71.67, 76, 53.52, 1, 2080
10203, 7313, 71.67, 76, 53.52, 1, 2080
10204, 7314, 71.68, 76, 53.52, 1, 2080
10205, 7315, 71.68, 76, 53.52, 1, 2080
10206, 7316, 71.68, 76, 53.52, 1, 2080
10207, 7317, 71.69, 76, 53.52, 1, 2080
10208, 7318, 71.69, 76, 53.52, 1, 2080
10209, 7319, 71.69, 76, 53.52, 1, 2080
10210, 7320, 71.69, 76, 53.52, 1, 2080
10211, 7321, 71.70, 76, 53.52, 1, 2080
10212, 7322, 71.70, 76, 53.52, 1, 2080
10213, 7322, 71.69, 76, 53.52, 1, 2081
10214, 7323, 71.70, 76, 53.52, 1, 2081
10215, 7324, 71.70, 76, 53.52, 1, 2081
10216, 7325, 71.70, 76, 53.52, 1, 2081
10217, 7326, 71.70, 76, 53.52, 1, 2081
10218, 7326, 71.70, 76, 53.52, 1, 2082
10219, 7327, 71.70, 76, 53.52, 1, 2082
10220, 7328, 71.70, 76, 53.52, 1, 2082
10221, 7328, 71.70, 76, 53.52, 1, 2083
10222, 7329, 71.70, 76, 53.52, 1, 2083
10223, 7330, 71.70, 76, 53.52, 1, 2083
10224, 7331, 71.70, 76, 53.52, 1, 2083
10225, 7332, 71.71, 76, 53.52, 1, 2083
10226, 7332, 71.70, 76, 53.52, 1, 2084
10227, 7332, 71.69, 76, 53.52, 1, 2085
10228, 7333, 71.70, 76, 53.52, 1, 2085
10229, 7334, 71.70, 76, 53.52, 1, 2085
10230, 7334, 71.69, 76, 53.52, 1, 2086
10231, 7334, 71.68, 76, 53.52, 1, 2087
10232, 7335, 71.69, 76, 53.52, 1, 2087
10233, 7336, 71.69, 76, 53.52, 1, 2087
10234, 7337, 71.69, 76, 53.52, 1, 2087
10235, 7338, 71.70, 76, 53.52, 1, 2087
10236, 7338, 71.69, 76, 53.52, 1, 2088
10237, 7339, 71.69, 76, 53.52, 1, 2088
10238, 7340, 71.69, 76, 53.52, 1, 2088
10239, 7341, 71.70, 76, 53.52, 1, 2088
10240, 7341, 71.69, 76, 53.52, 1, 2088
10241, 7342, 71.69, 76, 53.52, 1, 2088
10242, 7343, 71.69, 76, 53.52, 1, 2088
10243, 7344, 71.70, 76, 53.52, 1, 2088
10244, 7345, 71.70, 76, 53.52, 1, 2088
10245, 7346, 71.70, 76, 53.52, 1, 2088
10246, 7347, 71.71, 76, 53.52, 1, 2088
10247, 7348, 71.71, 76, 53.52, 1, 2088
10248, 7349, 71.71, 76, 53.52, 1, 2088
10249, 7350, 71.71, 76, 53.52, 1, 2088
10250, 7351, 71.72, 76, 53.52, 1, 2088
10251, 7352, 71.72, 76, 53.52, 1, 2088
10252, 7353, 71.72, 76, 53.52, 1, 2088
10253, 7353, 71.72, 76, 53.52, 1, 2088
10254, 7354, 71.72, 76, 53.52, 1, 2088
10255, 7354, 71.71, 76, 53.52, 1, 2088
10256, 7355, 71.71, 76, 53.52, 1, 2088
10257, 7356, 71.72, 76, 53.52, 1, 2088
10258, 7357, 71.72, 76, 53.52, 1, 2088
10259, 7358, 71.72, 76, 53.52, 1, 2088
10260, 7359, 71.73, 76, 53.52, 1, 2088
10261, 7359, 71.72, 76, 53.52, 1, 2089
10262, 7360, 71.72, 76, 53.52, 1, 2089
10263, 7361, 71.72, 76, 53.52, 1, 2089
10264, 7362, 71.73, 76, 53.52, 1, 2089
10265, 7362, 71.72, 76, 53.52, 1, 2090
10266, 7362, 71.71, 76, 53.52, 1, 2091
10267, 7363, 71.72, 76, 53.52, 1, 2091
10268, 7364, 71.72, 76, 53.52, 1, 2091
10269, 7365, 71.72, 76, 53.52, 1, 2091
10270, 7365, 71.71, 76, 53.52, 1, 2092
10271, 7366, 71.72, 76, 53.52, 1, 2092
10272, 7367, 71.72, 76, 53.52, 1, 2092
10273, 7367, 71.71, 76, 53.52, 1, 2093
10274, 7368, 71.72, 76, 53.52, 1, 2093
10275, 7368, 71.71, 76, 53.52, 1, 2094
10276, 7369, 71.71, 76, 53.52, 1, 2094
10277, 7370, 71.71, 76, 53.52, 1, 2094
10278, 7371, 71.72, 76, 53.52, 1, 2094
10279, 7372, 71.72, 76, 53.52, 1, 2094
10280, 7373, 71.72, 76, 53.52, 1, 2094
10281, 7374, 71.72, 76, 53.52, 1, 2094
10282, 7374, 71.72, 76, 53.52, 1, 2095
10283, 7375, 71.72, 76, 53.52, 1, 2095
10284, 7376, 71.72, 76, 53.52, 1, 2095
10285, 7377, 71.73, 76, 53.52, 1, 2095
10286, 7378, 71.73, 76, 53.52, 1, 2095
10287, 7378, 71.72, 76, 53.52, 1, 2096
10288, 7379, 71.72, 76, 53.52, 1, 2096
10289, 7380, 71.73, 76, 53.52, 1, 2096
10290, 7380, 71.72, 76, 53.52, 1, 2097
10291, 7381, 71.72, 76, 53.52, 1, 2097
10292, 7382, 71.73, 76, 53.52, 1, 2097
10293, 7382, 71.72, 76, 53.52, 1, 2098
10294, 7383, 71.72, 76, 53.52, 1, 2098
10295, 7384, 71.72, 76, 53.52, 1, 2098
10296, 7385, 71.73, 76, 53.52, 1, 2098
10297, 7386, 71.73, 76, 53.52, 1, 2098
10298, 7386, 71.72, 76, 53.52, 1, 2099
10299, 7387, 71.73, 76, 53.52, 1, 2099
10300, 7388, 71.73, 76, 53.52, 1, 2099
10301, 7389, 71.73, 76, 53.52, 1, 2099
10302, 7390, 71.73, 76, 53.52, 1, 2099
10303, 7391, 71.74, 76, 53.52, 1, 2099
10304, 7392, 71.74, 76, 53.52, 1, 2099
