#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10480, 10075, 96.14, 203, 55.46, 3, 361
10481, 10076, 96.14, 203, 55.46, 3, 361
10482, 10077, 96.14, 203, 55.46, 3, 361
10483, 10078, 96.14, 203, 55.46, 3, 361
10484, 10079, 96.14, 203, 55.46, 3, 361
10485, 10080, 96.14, 203, 55.46, 3, 361
10486, 10081, 96.14, 203, 55.46, 3, 361
10487, 10082, 96.14, 203, 55.46, 3, 361
10488, 10083, 96.14, 203, 55.46, 3, 361
10489, 10084, 96.14, 203, 55.46, 3, 361
10490, 10085, 96.14, 203, 55.46, 3, 361
10491, 10086, 96.14, 203, 55.46, 3, 361
10492, 10087, 96.14, 203, 55.46, 3, 361
10493, 10088, 96.14, 203, 55.46, 3, 361
10494, 10089, 96.14, 203, 55.46, 3, 361
10495, 10090, 96.14, 203, 55.46, 3, 361
10496, 10091, 96.14, 203, 55.46, 3, 361
10497, 10092, 96.14, 203, 55.46, 3, 361
10498, 10093, 96.14, 203, 55.46, 3, 361
10499, 10094, 96.14, 203, 55.46, 3, 361
10500, 10095, 96.14, 203, 55.46, 3, 361
10501, 10096, 96.14, 203, 55.46, 3, 361
10502, 10097, 96.14, 203, 55.46, 3, 361
10503, 10098, 96.14, 203, 55.46, 3, 361
10504, 10099, 96.14, 203, 55.46, 3, 361
10505, 10100, 96.14, 203, 55.46, 3, 361
10506, 10101, 96.15, 203, 55.46, 3, 361
10507, 10102, 96.15, 203, 55.46, 3, 361
10508, 10103, 96.15, 203, 55.46, 3, 361
10509, 10104, 96.15, 203, 55.46, 3, 361
10510, 10105, 96.15, 203, 55.46, 3, 361
10511, 10106, 96.15, 203, 55.46, 3, 361
10512, 10107, 96.15, 203, 55.46, 3, 361
10513, 10108, 96.15, 203, 55.46, 3, 361
10514, 10109, 96.15, 203, 55.46, 3, 361
10515, 10110, 96.15, 203, 55.46, 3, 361
10516, 10111, 96.15, 203, 55.46, 3, 361
10517, 10112, 96.15, 203, 55.46, 3, 361
10518, 10113, 96.15, 203, 55.46, 3, 361
10519, 10114, 96.15, 203, 55.46, 3, 361
10520, 10115, 96.15, 203, 55.46, 3, 361
10521, 10116, 96.15, 203, 55.46, 3, 361
10522, 10117, 96.15, 203, 55.46, 3, 361
10523, 10118, 96.15, 203, 55.46, 3, 361
10524, 10119, 96.15, 203, 55.46, 3, 361
10525, 10120, 96.15, 203, 55.46, 3, 361
10526, 10121, 96.15, 203, 55.46, 3, 361
10527, 10122, 96.15, 203, 55.46, 3, 361
10528, 10123, 96.15, 203, 55.46, 3, 361
10529, 10124, 96.15, 203, 55.46, 3, 361
10530, 10125, 96.15, 203, 55.46, 3, 361
10531, 10125, 96.14, 203, 55.46, 3, 362
10532, 10126, 96.15, 203, 55.46, 3, 362
10533, 10127, 96.15, 203, 55.46, 3, 362
10534, 10128, 96.15, 203, 55.46, 3, 362
10535, 10129, 96.15, 203, 55.46, 3, 362
10536, 10130, 96.15, 203, 55.46, 3, 362
10537, 10131, 96.15, 203, 55.46, 3, 362
10538, 10132, 96.15, 203, 55.46, 3, 362
10539, 10133, 96.15, 203, 55.46, 3, 362
10540, 10134, 96.15, 203, 55.46, 3, 362
10541, 10135, 96.15, 203, 55.46, 3, 362
10542, 10136, 96.15, 203, 55.46, 3, 362
10543, 10137, 96.15, 203, 55.46, 3, 362
10544, 10138, 96.15, 203, 55.46, 3, 362
10545, 10139, 96.15, 203, 55.46, 3, 362
10546, 10140, 96.15, 203, 55.46, 3, 362
10547, 10141, 96.15, 203, 55.46, 3, 362
10548, 10142, 96.15, 203, 55.46, 3, 362
10549, 10143, 96.15, 203, 55.46, 3, 362
10550, 10144, 96.15, 203, 55.46, 3, 362
10551, 10145, 96.15, 203, 55.46, 3, 362
10552, 10146, 96.15, 203, 55.46, 3, 362
10553, 10147, 96.15, 203, 55.46, 3, 362
10554, 10148, 96.15, 203, 55.46, 3, 362
10555, 10149, 96.15, 203, 55.46, 3, 362
10556, 10150, 96.15, 203, 55.46, 3, 362
10557, 10151, 96.15, 203, 55.46, 3, 362
10558, 10152, 96.15, 203, 55.46, 3, 362
10559, 10153, 96.15, 203, 55.46, 3, 362
10560, 10154, 96.16, 203, 55.46, 3, 362
10561, 10155, 96.16, 203, 55.46, 3, 362
10562, 10156, 96.16, 203, 55.46, 3, 362
10563, 10157, 96.16, 203, 55.46, 3, 362
10564, 10158, 96.16, 203, 55.46, 3, 362
10565, 10159, 96.16, 203, 55.46, 3, 362
10566, 10160, 96.16, 203, 55.46, 3, 362
10567, 10161, 96.16, 203, 55.46, 3, 362
10568, 10162, 96.16, 203, 55.46, 3, 362
10569, 10163, 96.16, 203, 55.46, 3, 362
10570, 10164, 96.16, 203, 55.46, 3, 362
10571, 10165, 96.16, 203, 55.46, 3, 362
10572, 10166, 96.16, 203, 55.46, 3, 362
10573, 10167, 96.16, 203, 55.46, 3, 362
10574, 10168, 96.16, 203, 55.46, 3, 362
10575, 10169, 96.16, 203, 55.46, 3, 362
10576, 10170, 96.16, 203, 55.46, 3, 362
10577, 10171, 96.16, 203, 55.46, 3, 362
10578, 10172, 96.16, 203, 55.46, 3, 362
10579, 10173, 96.16, 203, 55.46, 3, 362
10580, 10174, 96.16, 203, 55.46, 3, 362
10581, 10175, 96.16, 203, 55.46, 3, 362
10582, 10176, 96.16, 203, 55.46, 3, 362
10583, 10177, 96.16, 203, 55.46, 3, 362
10584, 10178, 96.16, 203, 55.46, 3, 362
10585, 10179, 96.16, 203, 55.46, 3, 362
10586, 10180, 96.16, 203, 55.46, 3, 362
10587, 10181, 96.17, 203, 55.46, 3, 362
10588, 10182, 96.17, 203, 55.46, 3, 362
10589, 10183, 96.17, 203, 55.46, 3, 362
10590, 10184, 96.17, 203, 55.46, 3, 362
10591, 10185, 96.17, 203, 55.46, 3, 362
10592, 10185, 96.16, 203, 55.46, 3, 363
10593, 10186, 96.16, 203, 55.46, 3, 363
10594, 10187, 96.16, 203, 55.46, 3, 363
10595, 10188, 96.16, 203, 55.46, 3, 363
10596, 10189, 96.16, 203, 55.46, 3, 363
10597, 10190, 96.16, 203, 55.46, 3, 363
10598, 10191, 96.16, 203, 55.46, 3, 363
10599, 10192, 96.16, 203, 55.46, 3, 363
10600, 10193, 96.16, 203, 55.46, 3, 363
10601, 10194, 96.16, 203, 55.46, 3, 363
10602, 10195, 96.16, 203, 55.46, 3, 363
10603, 10196, 96.16, 203, 55.46, 3, 363
10604, 10197, 96.16, 203, 55.46, 3, 363
10605, 10198, 96.16, 203, 55.46, 3, 363
10606, 10199, 96.16, 203, 55.46, 3, 363
10607, 10200, 96.16, 203, 55.46, 3, 363
10608, 10201, 96.16, 203, 55.46, 3, 363
10609, 10202, 96.16, 203, 55.46, 3, 363
10610, 10203, 96.16, 203, 55.46, 3, 363
10611, 10204, 96.16, 203, 55.46, 3, 363
10612, 10205, 96.16, 203, 55.46, 3, 363
10613, 10206, 96.17, 203, 55.46, 3, 363
10614, 10207, 96.17, 203, 55.46, 3, 363
10615, 10208, 96.17, 203, 55.46, 3, 363
10616, 10209, 96.17, 203, 55.46, 3, 363
10617, 10210, 96.17, 203, 55.46, 3, 363
10618, 10211, 96.17, 203, 55.46, 3, 363
10619, 10212, 96.17, 203, 55.46, 3, 363
10620, 10213, 96.17, 203, 55.46, 3, 363
10621, 10214, 96.17, 203, 55.46, 3, 363
10622, 10215, 96.17, 203, 55.46, 3, 363
10623, 10216, 96.17, 203, 55.46, 3, 363
10624, 10217, 96.17, 203, 55.46, 3, 363
10625, 10218, 96.17, 203, 55.46, 3, 363
10626, 10219, 96.17, 203, 55.46, 3, 363
10627, 10220, 96.17, 203, 55.46, 3, 363
10628, 10221, 96.17, 203, 55.46, 3, 363
10629, 10222, 96.17, 203, 55.46, 3, 363
10630, 10223, 96.17, 203, 55.46, 3, 363
10631, 10224, 96.17, 203, 55.46, 3, 363
10632, 10225, 96.17, 203, 55.46, 3, 363
10633, 10226, 96.17, 203, 55.46, 3, 363
10634, 10227, 96.17, 203, 55.46, 3, 363
10635, 10228, 96.17, 203, 55.46, 3, 363
10636, 10229, 96.17, 203, 55.46, 3, 363
10637, 10230, 96.17, 203, 55.46, 3, 363
10638, 10231, 96.17, 203, 55.46, 3, 363
10639, 10232, 96.17, 203, 55.46, 3, 363
10640, 10233, 96.17, 203, 55.46, 3, 363
10641, 10234, 96.18, 203, 55.46, 3, 363
10642, 10235, 96.18, 203, 55.46, 3, 363
10643, 10236, 96.18, 203, 55.46, 3, 363
10644, 10237, 96.18, 203, 55.46, 3, 363
10645, 10238, 96.18, 203, 55.46, 3, 363
10646, 10239, 96.18, 203, 55.46, 3, 363
10647, 10240, 96.18, 203, 55.46, 3, 363
10648, 10241, 96.18, 203, 55.46, 3, 363
10649, 10242, 96.18, 203, 55.46, 3, 363
10650, 10243, 96.18, 203, 55.46, 3, 363
10651, 10244, 96.18, 203, 55.46, 3, 363
10652, 10245, 96.18, 203, 55.46, 3, 363
10653, 10246, 96.18, 203, 55.46, 3, 363
10654, 10247, 96.18, 203, 55.46, 3, 363
10655, 10248, 96.18, 203, 55.46, 3, 363
10656, 10249, 96.18, 203, 55.46, 3, 363
10657, 10250, 96.18, 203, 55.46, 3, 363
10658, 10251, 96.18, 203, 55.46, 3, 363
10659, 10252, 96.18, 203, 55.46, 3, 363
10660, 10253, 96.18, 203, 55.46, 3, 363
10661, 10253, 96.17, 203, 55.46, 3, 364
10662, 10254, 96.17, 203, 55.46, 3, 364
10663, 10255, 96.17, 203, 55.46, 3, 364
10664, 10256, 96.17, 203, 55.46, 3, 364
10665, 10257, 96.17, 203, 55.46, 3, 364
10666, 10258, 96.17, 203, 55.46, 3, 364
10667, 10259, 96.18, 203, 55.46, 3, 364
10668, 10260, 96.18, 203, 55.46, 3, 364
10669, 10261, 96.18, 203, 55.46, 3, 364
10670, 10262, 96.18, 203, 55.46, 3, 364
10671, 10263, 96.18, 203, 55.46, 3, 364
10672, 10264, 96.18, 203, 55.46, 3, 364
10673, 10265, 96.18, 203, 55.46, 3, 364
10674, 10266, 96.18, 203, 55.46, 3, 364
10675, 10267, 96.18, 203, 55.46, 3, 364
10676, 10268, 96.18, 203, 55.46, 3, 364
10677, 10269, 96.18, 203, 55.46, 3, 364
10678, 10270, 96.18, 203, 55.46, 3, 364
10679, 10271, 96.18, 203, 55.46, 3, 364
10680, 10272, 96.18, 203, 55.46, 3, 364
10681, 10273, 96.18, 203, 55.46, 3, 364
10682, 10274, 96.18, 203, 55.46, 3, 364
10683, 10275, 96.18, 203, 55.46, 3, 364
10684, 10276, 96.18, 203, 55.46, 3, 364
10685, 10277, 96.18, 203, 55.46, 3, 364
10686, 10278, 96.18, 203, 55.46, 3, 364
10687, 10279, 96.18, 203, 55.46, 3, 364
10688, 10280, 96.18, 203, 55.46, 3, 364
10689, 10281, 96.18, 203, 55.46, 3, 364
10690, 10282, 96.18, 203, 55.46, 3, 364
10691, 10282, 96.17, 203, 55.46, 3, 365
10692, 10283, 96.17, 203, 55.46, 3, 365
10693, 10284, 96.18, 203, 55.46, 3, 365
10694, 10285, 96.18, 203, 55.46, 3, 365
10695, 10286, 96.18, 203, 55.46, 3, 365
10696, 10287, 96.18, 203, 55.46, 3, 365
10697, 10288, 96.18, 203, 55.46, 3, 365
10698, 10289, 96.18, 203, 55.46, 3, 365
10699, 10290, 96.18, 203, 55.46, 3, 365
10700, 10291, 96.18, 203, 55.46, 3, 365
10701, 10292, 96.18, 203, 55.46, 3, 365
10702, 10293, 96.18, 203, 55.46, 3, 365
10703, 10294, 96.18, 203, 55.46, 3, 365
10704, 10295, 96.18, 203, 55.46, 3, 365
10705, 10296, 96.18, 203, 55.46, 3, 365
10706, 10297, 96.18, 203, 55.46, 3, 365
10707, 10298, 96.18, 203, 55.46, 3, 365
10708, 10299, 96.18, 203, 55.46, 3, 365
10709, 10300, 96.18, 203, 55.46, 3, 365
10710, 10301, 96.18, 203, 55.46, 3, 365
10711, 10302, 96.18, 203, 55.46, 3, 365
10712, 10303, 96.18, 203, 55.46, 3, 365
10713, 10304, 96.18, 203, 55.46, 3, 365
10714, 10305, 96.18, 203, 55.46, 3, 365
10715, 10306, 96.18, 203, 55.46, 3, 365
10716, 10307, 96.18, 203, 55.46, 3, 365
10717, 10308, 96.18, 203, 55.46, 3, 365
10718, 10309, 96.18, 203, 55.46, 3, 365
10719, 10310, 96.18, 203, 55.46, 3, 365
10720, 10311, 96.18, 203, 55.46, 3, 365
10721, 10312, 96.19, 203, 55.46, 3, 365
10722, 10313, 96.19, 203, 55.46, 3, 365
10723, 10314, 96.19, 203, 55.46, 3, 365
10724, 10315, 96.19, 203, 55.46, 3, 365
10725, 10316, 96.19, 203, 55.46, 3, 365
10726, 10317, 96.19, 203, 55.46, 3, 365
10727, 10318, 96.19, 203, 55.46, 3, 365
10728, 10319, 96.19, 203, 55.46, 3, 365
10729, 10320, 96.19, 203, 55.46, 3, 365
10730, 10321, 96.19, 203, 55.46, 3, 365
10731, 10322, 96.19, 203, 55.46, 3, 365
10732, 10323, 96.19, 203, 55.46, 3, 365
10733, 10324, 96.19, 203, 55.46, 3, 365
10734, 10325, 96.19, 203, 55.46, 3, 365
10735, 10326, 96.19, 203, 55.46, 3, 365
10736, 10327, 96.19, 203, 55.46, 3, 365
10737, 10328, 96.19, 203, 55.46, 3, 365
10738, 10329, 96.19, 203, 55.46, 3, 365
10739, 10330, 96.19, 203, 55.46, 3, 365
10740, 10331, 96.19, 203, 55.46, 3, 365
10741, 10332, 96.19, 203, 55.46, 3, 365
10742, 10333, 96.19, 203, 55.46, 3, 365
10743, 10334, 96.19, 203, 55.46, 3, 365
10744, 10335, 96.19, 203, 55.46, 3, 365
10745, 10336, 96.19, 203, 55.46, 3, 365
10746, 10337, 96.19, 203, 55.46, 3, 365
10747, 10338, 96.19, 203, 55.46, 3, 365
10748, 10339, 96.19, 203, 55.46, 3, 365
10749, 10340, 96.19, 203, 55.46, 3, 365
10750, 10341, 96.20, 203, 55.46, 3, 365
10751, 10341, 96.19, 203, 55.46, 3, 366
10752, 10342, 96.19, 203, 55.46, 3, 366
10753, 10343, 96.19, 203, 55.46, 3, 366
10754, 10344, 96.19, 203, 55.46, 3, 366
10755, 10345, 96.19, 203, 55.46, 3, 366
10756, 10346, 96.19, 203, 55.46, 3, 366
10757, 10347, 96.19, 203, 55.46, 3, 366
10758, 10348, 96.19, 203, 55.46, 3, 366
10759, 10349, 96.19, 203, 55.46, 3, 366
10760, 10350, 96.19, 203, 55.46, 3, 366
10761, 10351, 96.19, 203, 55.46, 3, 366
10762, 10352, 96.19, 203, 55.46, 3, 366
10763, 10353, 96.19, 203, 55.46, 3, 366
10764, 10354, 96.19, 203, 55.46, 3, 366
10765, 10355, 96.19, 203, 55.46, 3, 366
10766, 10356, 96.19, 203, 55.46, 3, 366
10767, 10357, 96.19, 203, 55.46, 3, 366
10768, 10358, 96.19, 203, 55.46, 3, 366
10769, 10359, 96.19, 203, 55.46, 3, 366
10770, 10360, 96.19, 203, 55.46, 3, 366
10771, 10361, 96.19, 203, 55.46, 3, 366
10772, 10362, 96.19, 203, 55.46, 3, 366
10773, 10363, 96.19, 203, 55.46, 3, 366
10774, 10364, 96.19, 203, 55.46, 3, 366
10775, 10365, 96.19, 203, 55.46, 3, 366
10776, 10366, 96.20, 203, 55.46, 3, 366
10777, 10367, 96.20, 203, 55.46, 3, 366
10778, 10368, 96.20, 203, 55.46, 3, 366
10779, 10369, 96.20, 203, 55.46, 3, 366
10780, 10370, 96.20, 203, 55.46, 3, 366
10781, 10371, 96.20, 203, 55.46, 3, 366
10782, 10372, 96.20, 203, 55.46, 3, 366
10783, 10373, 96.20, 203, 55.46, 3, 366
10784, 10374, 96.20, 203, 55.46, 3, 366
10785, 10375, 96.20, 203, 55.46, 3, 366
10786, 10376, 96.20, 203, 55.46, 3, 366
10787, 10377, 96.20, 203, 55.46, 3, 366
10788, 10378, 96.20, 203, 55.46, 3, 366
10789, 10379, 96.20, 203, 55.46, 3, 366
10790, 10380, 96.20, 203, 55.46, 3, 366
10791, 10381, 96.20, 203, 55.46, 3, 366
10792, 10382, 96.20, 203, 55.46, 3, 366
10793, 10382, 96.19, 203, 55.46, 3, 367
10794, 10383, 96.19, 203, 55.46, 3, 367
10795, 10384, 96.19, 203, 55.46, 3, 367
10796, 10385, 96.19, 203, 55.46, 3, 367
10797, 10386, 96.19, 203, 55.46, 3, 367
10798, 10387, 96.19, 203, 55.46, 3, 367
10799, 10388, 96.19, 203, 55.46, 3, 367
10800, 10389, 96.19, 203, 55.46, 3, 367
10801, 10390, 96.19, 203, 55.46, 3, 367
10802, 10391, 96.20, 203, 55.46, 3, 367
10803, 10392, 96.20, 203, 55.46, 3, 367
10804, 10393, 96.20, 203, 55.46, 3, 367
10805, 10394, 96.20, 203, 55.46, 3, 367
10806, 10395, 96.20, 203, 55.46, 3, 367
10807, 10396, 96.20, 203, 55.46, 3, 367
10808, 10397, 96.20, 203, 55.46, 3, 367
10809, 10398, 96.20, 203, 55.46, 3, 367
10810, 10399, 96.20, 203, 55.46, 3, 367
10811, 10400, 96.20, 203, 55.46, 3, 367
10812, 10401, 96.20, 203, 55.46, 3, 367
10813, 10402, 96.20, 203, 55.46, 3, 367
10814, 10403, 96.20, 203, 55.46, 3, 367
10815, 10404, 96.20, 203, 55.46, 3, 367
10816, 10405, 96.20, 203, 55.46, 3, 367
10817, 10406, 96.20, 203, 55.46, 3, 367
10818, 10407, 96.20, 203, 55.46, 3, 367
10819, 10408, 96.20, 203, 55.46, 3, 367
10820, 10409, 96.20, 203, 55.46, 3, 367
10821, 10410, 96.20, 203, 55.46, 3, 367
10822, 10411, 96.20, 203, 55.46, 3, 367
10823, 10412, 96.20, 203, 55.46, 3, 367
10824, 10413, 96.20, 203, 55.46, 3, 367
10825, 10414, 96.20, 203, 55.46, 3, 367
10826, 10415, 96.20, 203, 55.46, 3, 367
10827, 10416, 96.20, 203, 55.46, 3, 367
10828, 10417, 96.20, 203, 55.46, 3, 367
10829, 10418, 96.20, 203, 55.46, 3, 367
10830, 10419, 96.20, 203, 55.46, 3, 367
10831, 10420, 96.21, 203, 55.46, 3, 367
10832, 10421, 96.21, 203, 55.46, 3, 367
10833, 10422, 96.21, 203, 55.46, 3, 367
10834, 10423, 96.21, 203, 55.46, 3, 367
10835, 10424, 96.21, 203, 55.46, 3, 367
10836, 10425, 96.21, 203, 55.46, 3, 367
10837, 10426, 96.21, 203, 55.46, 3, 367
10838, 10427, 96.21, 203, 55.46, 3, 367
10839, 10428, 96.21, 203, 55.46, 3, 367
10840, 10429, 96.21, 203, 55.46, 3, 367
10841, 10430, 96.21, 203, 55.46, 3, 367
10842, 10431, 96.21, 203, 55.46, 3, 367
10843, 10432, 96.21, 203, 55.46, 3, 367
10844, 10433, 96.21, 203, 55.46, 3, 367
10845, 10434, 96.21, 203, 55.46, 3, 367
10846, 10435, 96.21, 203, 55.46, 3, 367
10847, 10436, 96.21, 203, 55.46, 3, 367
10848, 10437, 96.21, 203, 55.46, 3, 367
10849, 10438, 96.21, 203, 55.46, 3, 367
10850, 10439, 96.21, 203, 55.46, 3, 367
10851, 10440, 96.21, 203, 55.46, 3, 367
10852, 10441, 96.21, 203, 55.46, 3, 367
10853, 10442, 96.21, 203, 55.46, 3, 367
10854, 10443, 96.21, 203, 55.46, 3, 367
10855, 10444, 96.21, 203, 55.46, 3, 367
10856, 10445, 96.21, 203, 55.46, 3, 367
10857, 10446, 96.21, 203, 55.46, 3, 367
10858, 10447, 96.21, 203, 55.46, 3, 367
10859, 10448, 96.22, 203, 55.46, 3, 367
10860, 10449, 96.22, 203, 55.46, 3, 367
10861, 10450, 96.22, 203, 55.46, 3, 367
10862, 10451, 96.22, 203, 55.46, 3, 367
10863, 10452, 96.22, 203, 55.46, 3, 367
10864, 10453, 96.22, 203, 55.46, 3, 367
10865, 10454, 96.22, 203, 55.46, 3, 367
10866, 10455, 96.22, 203, 55.46, 3, 367
10867, 10456, 96.22, 203, 55.46, 3, 367
10868, 10457, 96.22, 203, 55.46, 3, 367
10869, 10458, 96.22, 203, 55.46, 3, 367
10870, 10459, 96.22, 203, 55.46, 3, 367
10871, 10460, 96.22, 203, 55.46, 3, 367
10872, 10460, 96.21, 203, 55.46, 3, 368
10873, 10461, 96.21, 203, 55.46, 3, 368
10874, 10462, 96.21, 203, 55.46, 3, 368
10875, 10463, 96.21, 203, 55.46, 3, 368
10876, 10464, 96.21, 203, 55.46, 3, 368
10877, 10465, 96.21, 203, 55.46, 3, 368
10878, 10466, 96.21, 203, 55.46, 3, 368
10879, 10467, 96.21, 203, 55.46, 3, 368
10880, 10468, 96.21, 203, 55.46, 3, 368
10881, 10469, 96.21, 203, 55.46, 3, 368
10882, 10470, 96.21, 203, 55.46, 3, 368
10883, 10471, 96.21, 203, 55.46, 3, 368
10884, 10472, 96.21, 203, 55.46, 3, 368
10885, 10473, 96.21, 203, 55.46, 3, 368
10886, 10473, 96.21, 203, 55.46, 3, 369
10887, 10474, 96.21, 203, 55.46, 3, 369
10888, 10475, 96.21, 203, 55.46, 3, 369
10889, 10476, 96.21, 203, 55.46, 3, 369
10890, 10477, 96.21, 203, 55.46, 3, 369
10891, 10478, 96.21, 203, 55.46, 3, 369
10892, 10479, 96.21, 203, 55.46, 3, 369
10893, 10480, 96.21, 203, 55.46, 3, 369
10894, 10481, 96.21, 203, 55.46, 3, 369
10895, 10482, 96.21, 203, 55.46, 3, 369
10896, 10483, 96.21, 203, 55.46, 3, 369
10897, 10484, 96.21, 203, 55.46, 3, 369
10898, 10485, 96.21, 203, 55.46, 3, 369
10899, 10486, 96.21, 203, 55.46, 3, 369
10900, 10486, 96.20, 203, 55.46, 3, 370
10901, 10487, 96.20, 203, 55.46, 3, 370
10902, 10488, 96.20, 203, 55.46, 3, 370
10903, 10489, 96.20, 203, 55.46, 3, 370
10904, 10490, 96.20, 203, 55.46, 3, 370
10905, 10491, 96.20, 203, 55.46, 3, 370
10906, 10492, 96.20, 203, 55.46, 3, 370
10907, 10493, 96.20, 203, 55.46, 3, 370
10908, 10494, 96.20, 203, 55.46, 3, 370
10909, 10495, 96.20, 203, 55.46, 3, 370
10910, 10496, 96.21, 203, 55.46, 3, 370
10911, 10497, 96.21, 203, 55.46, 3, 370
10912, 10498, 96.21, 203, 55.46, 3, 370
10913, 10499, 96.21, 203, 55.46, 3, 370
10914, 10500, 96.21, 203, 55.46, 3, 370
10915, 10501, 96.21, 203, 55.46, 3, 370
10916, 10502, 96.21, 203, 55.46, 3, 370
10917, 10503, 96.21, 203, 55.46, 3, 370
10918, 10504, 96.21, 203, 55.46, 3, 370
10919, 10505, 96.21, 203, 55.46, 3, 370
10920, 10506, 96.21, 203, 55.46, 3, 370
10921, 10507, 96.21, 203, 55.46, 3, 370
10922, 10508, 96.21, 203, 55.46, 3, 370
10923, 10509, 96.21, 203, 55.46, 3, 370
10924, 10510, 96.21, 203, 55.46, 3, 370
10925, 10510, 96.20, 203, 55.46, 3, 371
10926, 10511, 96.20, 203, 55.46, 3, 371
10927, 10512, 96.20, 203, 55.46, 3, 371
10928, 10513, 96.20, 203, 55.46, 3, 371
10929, 10514, 96.20, 203, 55.46, 3, 371
10930, 10515, 96.20, 203, 55.46, 3, 371
10931, 10516, 96.20, 203, 55.46, 3, 371
10932, 10517, 96.20, 203, 55.46, 3, 371
10933, 10518, 96.20, 203, 55.46, 3, 371
10934, 10519, 96.20, 203, 55.46, 3, 371
10935, 10520, 96.20, 203, 55.46, 3, 371
10936, 10521, 96.21, 203, 55.46, 3, 371
10937, 10522, 96.21, 203, 55.46, 3, 371
10938, 10523, 96.21, 203, 55.46, 3, 371
10939, 10524, 96.21, 203, 55.46, 3, 371
10940, 10525, 96.21, 203, 55.46, 3, 371
10941, 10526, 96.21, 203, 55.46, 3, 371
10942, 10527, 96.21, 203, 55.46, 3, 371
10943, 10528, 96.21, 203, 55.46, 3, 371
10944, 10529, 96.21, 203, 55.46, 3, 371
10945, 10530, 96.21, 203, 55.46, 3, 371
10946, 10530, 96.20, 203, 55.46, 3, 372
10947, 10531, 96.20, 203, 55.46, 3, 372
10948, 10532, 96.20, 203, 55.46, 3, 372
10949, 10533, 96.20, 203, 55.46, 3, 372
10950, 10534, 96.20, 203, 55.46, 3, 372
10951, 10535, 96.20, 203, 55.46, 3, 372
10952, 10536, 96.20, 203, 55.46, 3, 372
10953, 10537, 96.20, 203, 55.46, 3, 372
10954, 10538, 96.20, 203, 55.46, 3, 372
10955, 10539, 96.20, 203, 55.46, 3, 372
10956, 10540, 96.20, 203, 55.46, 3, 372
10957, 10541, 96.20, 203, 55.46, 3, 372
10958, 10542, 96.20, 203, 55.46, 3, 372
10959, 10543, 96.20, 203, 55.46, 3, 372
10960, 10544, 96.20, 203, 55.46, 3, 372
10961, 10545, 96.20, 203, 55.46, 3, 372
10962, 10546, 96.21, 203, 55.46, 3, 372
10963, 10547, 96.21, 203, 55.46, 3, 372
10964, 10548, 96.21, 203, 55.46, 3, 372
10965, 10549, 96.21, 203, 55.46, 3, 372
10966, 10550, 96.21, 203, 55.46, 3, 372
10967, 10551, 96.21, 203, 55.46, 3, 372
10968, 10552, 96.21, 203, 55.46, 3, 372
10969, 10553, 96.21, 203, 55.46, 3, 372
10970, 10554, 96.21, 203, 55.46, 3, 372
10971, 10555, 96.21, 203, 55.46, 3, 372
10972, 10556, 96.21, 203, 55.46, 3, 372
10973, 10557, 96.21, 203, 55.46, 3, 372
10974, 10558, 96.21, 203, 55.46, 3, 372
10975, 10559, 96.21, 203, 55.46, 3, 372
10976, 10560, 96.21, 203, 55.46, 3, 372
10977, 10561, 96.21, 203, 55.46, 3, 372
10978, 10561, 96.20, 203, 55.46, 3, 373
10979, 10562, 96.20, 203, 55.46, 3, 373
10980, 10563, 96.20, 203, 55.46, 3, 373
10981, 10564, 96.20, 203, 55.46, 3, 373
10982, 10565, 96.20, 203, 55.46, 3, 373
10983, 10566, 96.20, 203, 55.46, 3, 373
10984, 10567, 96.20, 203, 55.46, 3, 373
10985, 10568, 96.20, 203, 55.46, 3, 373
10986, 10569, 96.20, 203, 55.46, 3, 373
10987, 10570, 96.20, 203, 55.46, 3, 373
10988, 10571, 96.20, 203, 55.46, 3, 373
10989, 10572, 96.21, 203, 55.46, 3, 373
10990, 10573, 96.21, 203, 55.46, 3, 373
10991, 10574, 96.21, 203, 55.46, 3, 373
10992, 10575, 96.21, 203, 55.46, 3, 373
10993, 10576, 96.21, 203, 55.46, 3, 373
10994, 10577, 96.21, 203, 55.46, 3, 373
10995, 10578, 96.21, 203, 55.46, 3, 373
10996, 10579, 96.21, 203, 55.46, 3, 373
10997, 10580, 96.21, 203, 55.46, 3, 373
10998, 10581, 96.21, 203, 55.46, 3, 373
10999, 10582, 96.21, 203, 55.46, 3, 373
11000, 10583, 96.21, 203, 55.46, 3, 373
11001, 10584, 96.21, 203, 55.46, 3, 373
11002, 10585, 96.21, 203, 55.46, 3, 373
11003, 10586, 96.21, 203, 55.46, 3, 373
11004, 10587, 96.21, 203, 55.46, 3, 373
11005, 10588, 96.21, 203, 55.46, 3, 373
11006, 10589, 96.21, 203, 55.46, 3, 373
11007, 10590, 96.21, 203, 55.46, 3, 373
11008, 10591, 96.21, 203, 55.46, 3, 373
11009, 10592, 96.21, 203, 55.46, 3, 373
11010, 10593, 96.21, 203, 55.46, 3, 373
11011, 10594, 96.21, 203, 55.46, 3, 373
11012, 10595, 96.21, 203, 55.46, 3, 373
11013, 10596, 96.21, 203, 55.46, 3, 373
11014, 10597, 96.21, 203, 55.46, 3, 373
