#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4000, 2967, 74.17, 252, 68.48, 4, 996
4001, 2967, 74.16, 252, 68.48, 4, 997
4002, 2967, 74.14, 252, 68.48, 4, 998
4003, 2968, 74.14, 252, 68.48, 4, 998
4004, 2969, 74.15, 252, 68.48, 4, 998
4005, 2970, 74.16, 252, 68.48, 4, 998
4006, 2970, 74.14, 252, 68.48, 4, 999
4007, 2971, 74.15, 252, 68.48, 4, 999
4008, 2972, 74.15, 252, 68.48, 4, 999
4009, 2973, 74.16, 252, 68.48, 4, 999
4010, 2974, 74.16, 252, 68.48, 4, 999
4011, 2975, 74.17, 252, 68.48, 4, 999
4012, 2975, 74.15, 252, 68.48, 4, 1000
4013, 2976, 74.16, 252, 68.48, 4, 1000
4014, 2977, 74.17, 252, 68.48, 4, 1000
4015, 2978, 74.17, 252, 68.48, 4, 1000
4016, 2979, 74.18, 252, 68.48, 4, 1000
4017, 2979, 74.16, 252, 68.48, 4, 1001
4018, 2980, 74.17, 252, 68.48, 4, 1001
4019, 2981, 74.17, 252, 68.48, 4, 1001
4020, 2982, 74.18, 252, 68.48, 4, 1001
4021, 2983, 74.19, 252, 68.48, 4, 1001
4022, 2984, 74.19, 252, 68.48, 4, 1001
4023, 2985, 74.20, 252, 68.48, 4, 1001
4024, 2986, 74.20, 252, 68.48, 4, 1001
4025, 2987, 74.21, 252, 68.48, 4, 1001
4026, 2988, 74.22, 252, 68.48, 4, 1001
4027, 2989, 74.22, 252, 68.48, 4, 1001
4028, 2989, 74.21, 252, 68.48, 4, 1001
4029, 2990, 74.21, 252, 68.48, 4, 1001
4030, 2991, 74.22, 252, 68.48, 4, 1001
4031, 2991, 74.20, 252, 68.48, 4, 1002
4032, 2992, 74.21, 252, 68.48, 4, 1002
4033, 2993, 74.21, 252, 68.48, 4, 1002
4034, 2994, 74.22, 252, 68.48, 4, 1002
4035, 2994, 74.20, 252, 68.48, 4, 1003
4036, 2995, 74.21, 252, 68.48, 4, 1003
4037, 2996, 74.21, 252, 68.48, 4, 1003
4038, 2997, 74.22, 252, 68.48, 4, 1003
4039, 2998, 74.23, 252, 68.48, 4, 1003
4040, 2998, 74.21, 252, 68.48, 4, 1004
4041, 2999, 74.21, 252, 68.48, 4, 1004
4042, 3000, 74.22, 252, 68.48, 4, 1004
4043, 3001, 74.23, 252, 68.48, 4, 1004
4044, 3002, 74.23, 252, 68.48, 4, 1004
4045, 3003, 74.24, 252, 68.48, 4, 1004
4046, 3004, 74.25, 252, 68.48, 4, 1004
4047, 3005, 74.25, 252, 68.48, 4, 1004
4048, 3005, 74.23, 252, 68.48, 4, 1005
4049, 3006, 74.24, 252, 68.48, 4, 1005
4050, 3006, 74.22, 252, 68.48, 4, 1006
4051, 3007, 74.23, 252, 68.48, 4, 1006
4052, 3007, 74.21, 252, 68.48, 4, 1007
4053, 3008, 74.22, 252, 68.48, 4, 1007
4054, 3009, 74.22, 252, 68.48, 4, 1007
4055, 3010, 74.23, 252, 68.48, 4, 1007
4056, 3011, 74.24, 252, 68.48, 4, 1007
4057, 3012, 74.24, 252, 68.48, 4, 1007
4058, 3013, 74.25, 252, 68.48, 4, 1007
4059, 3013, 74.23, 252, 68.48, 4, 1008
4060, 3014, 74.24, 252, 68.48, 4, 1008
4061, 3015, 74.24, 252, 68.48, 4, 1008
4062, 3016, 74.25, 252, 68.48, 4, 1008
4063, 3017, 74.26, 252, 68.48, 4, 1008
4064, 3018, 74.26, 252, 68.48, 4, 1008
4065, 3019, 74.27, 252, 68.48, 4, 1008
4066, 3020, 74.27, 252, 68.48, 4, 1008
4067, 3020, 74.26, 252, 68.48, 4, 1009
4068, 3021, 74.26, 252, 68.48, 4, 1009
4069, 3022, 74.27, 252, 68.48, 4, 1009
4070, 3023, 74.28, 252, 68.48, 4, 1009
4071, 3024, 74.28, 252, 68.48, 4, 1009
4072, 3024, 74.26, 252, 68.48, 4, 1010
4073, 3024, 74.25, 252, 68.48, 4, 1011
4074, 3025, 74.25, 252, 68.48, 4, 1011
4075, 3025, 74.23, 252, 68.48, 4, 1012
4076, 3025, 74.21, 252, 68.48, 4, 1013
4077, 3026, 74.22, 252, 68.48, 4, 1013
4078, 3027, 74.23, 252, 68.48, 4, 1013
4079, 3028, 74.23, 252, 68.48, 4, 1013
4080, 3029, 74.24, 252, 68.48, 4, 1013
4081, 3029, 74.22, 252, 68.48, 4, 1014
4082, 3030, 74.23, 252, 68.48, 4, 1014
4083, 3031, 74.23, 252, 68.48, 4, 1014
4084, 3032, 74.24, 252, 68.48, 4, 1014
4085, 3032, 74.22, 252, 68.48, 4, 1015
4086, 3033, 74.23, 252, 68.48, 4, 1015
4087, 3034, 74.24, 252, 68.48, 4, 1015
4088, 3035, 74.24, 252, 68.48, 4, 1015
4089, 3036, 74.25, 252, 68.48, 4, 1015
4090, 3037, 74.25, 252, 68.48, 4, 1015
4091, 3038, 74.26, 252, 68.48, 4, 1015
4092, 3039, 74.27, 252, 68.48, 4, 1015
4093, 3040, 74.27, 252, 68.48, 4, 1015
4094, 3041, 74.28, 252, 68.48, 4, 1015
4095, 3042, 74.29, 252, 68.48, 4, 1015
4096, 3042, 74.27, 252, 68.48, 4, 1016
4097, 3043, 74.27, 252, 68.48, 4, 1016
4098, 3043, 74.26, 252, 68.48, 4, 1017
4099, 3044, 74.26, 252, 68.48, 4, 1017
4100, 3045, 74.27, 252, 68.48, 4, 1017
4101, 3045, 74.25, 252, 68.48, 4, 1018
4102, 3046, 74.26, 252, 68.48, 4, 1018
4103, 3047, 74.26, 252, 68.48, 4, 1018
4104, 3048, 74.27, 252, 68.48, 4, 1018
4105, 3049, 74.28, 252, 68.48, 4, 1018
4106, 3049, 74.26, 252, 68.48, 4, 1019
4107, 3050, 74.26, 252, 68.48, 4, 1019
4108, 3051, 74.27, 252, 68.48, 4, 1019
4109, 3052, 74.28, 252, 68.48, 4, 1019
4110, 3052, 74.26, 252, 68.48, 4, 1020
4111, 3053, 74.26, 252, 68.48, 4, 1020
4112, 3054, 74.27, 252, 68.48, 4, 1020
4113, 3055, 74.28, 252, 68.48, 4, 1020
4114, 3056, 74.28, 252, 68.48, 4, 1020
4115, 3057, 74.29, 252, 68.48, 4, 1020
4116, 3057, 74.27, 252, 68.48, 4, 1021
4117, 3058, 74.28, 252, 68.48, 4, 1021
4118, 3059, 74.28, 252, 68.48, 4, 1021
4119, 3060, 74.29, 252, 68.48, 4, 1021
4120, 3061, 74.30, 252, 68.48, 4, 1021
4121, 3062, 74.30, 252, 68.48, 4, 1021
4122, 3063, 74.31, 252, 68.48, 4, 1021
4123, 3063, 74.29, 252, 68.48, 4, 1022
4124, 3063, 74.27, 252, 68.48, 4, 1023
4125, 3064, 74.28, 252, 68.48, 4, 1023
4126, 3065, 74.29, 252, 68.48, 4, 1023
4127, 3066, 74.29, 252, 68.48, 4, 1023
4128, 3067, 74.30, 252, 68.48, 4, 1023
4129, 3068, 74.30, 252, 68.48, 4, 1023
4130, 3069, 74.31, 252, 68.48, 4, 1023
4131, 3070, 74.32, 252, 68.48, 4, 1023
4132, 3071, 74.32, 252, 68.48, 4, 1023
4133, 3072, 74.33, 252, 68.48, 4, 1023
4134, 3072, 74.31, 252, 68.48, 4, 1024
4135, 3073, 74.32, 252, 68.48, 4, 1024
4136, 3074, 74.32, 252, 68.48, 4, 1024
4137, 3075, 74.33, 252, 68.48, 4, 1024
4138, 3075, 74.31, 252, 68.48, 4, 1025
4139, 3076, 74.32, 252, 68.48, 4, 1025
4140, 3077, 74.32, 252, 68.48, 4, 1025
4141, 3078, 74.33, 252, 68.48, 4, 1025
4142, 3079, 74.34, 252, 68.48, 4, 1025
4143, 3080, 74.34, 252, 68.48, 4, 1025
4144, 3080, 74.32, 252, 68.48, 4, 1026
4145, 3081, 74.33, 252, 68.48, 4, 1026
4146, 3082, 74.34, 252, 68.48, 4, 1026
4147, 3083, 74.34, 252, 68.48, 4, 1026
4148, 3084, 74.35, 252, 68.48, 4, 1026
4149, 3085, 74.36, 252, 68.48, 4, 1026
4150, 3086, 74.36, 252, 68.48, 4, 1026
4151, 3087, 74.37, 252, 68.48, 4, 1026
4152, 3087, 74.35, 252, 68.48, 4, 1027
4153, 3088, 74.36, 252, 68.48, 4, 1027
4154, 3088, 74.34, 252, 68.48, 4, 1028
4155, 3089, 74.34, 252, 68.48, 4, 1028
4156, 3090, 74.35, 252, 68.48, 4, 1028
4157, 3091, 74.36, 252, 68.48, 4, 1028
4158, 3091, 74.34, 252, 68.48, 4, 1029
4159, 3091, 74.32, 252, 68.48, 4, 1029
4160, 3091, 74.30, 252, 68.48, 4, 1030
4161, 3092, 74.31, 252, 68.48, 4, 1030
4162, 3093, 74.32, 252, 68.48, 4, 1030
4163, 3094, 74.32, 252, 68.48, 4, 1030
4164, 3094, 74.30, 252, 68.48, 4, 1031
4165, 3094, 74.29, 252, 68.48, 4, 1032
4166, 3095, 74.29, 252, 68.48, 4, 1032
4167, 3096, 74.30, 252, 68.48, 4, 1032
4168, 3097, 74.30, 252, 68.48, 4, 1032
4169, 3098, 74.31, 252, 68.48, 4, 1032
4170, 3099, 74.32, 252, 68.48, 4, 1032
4171, 3100, 74.32, 252, 68.48, 4, 1032
4172, 3100, 74.30, 252, 68.48, 4, 1033
4173, 3101, 74.31, 252, 68.48, 4, 1033
4174, 3102, 74.32, 252, 68.48, 4, 1033
4175, 3103, 74.32, 252, 68.48, 4, 1033
4176, 3104, 74.33, 252, 68.48, 4, 1033
4177, 3105, 74.34, 252, 68.48, 4, 1033
4178, 3105, 74.32, 252, 68.48, 4, 1034
4179, 3106, 74.32, 252, 68.48, 4, 1034
4180, 3106, 74.31, 252, 68.48, 4, 1035
4181, 3107, 74.31, 252, 68.48, 4, 1035
4182, 3108, 74.32, 252, 68.48, 4, 1035
4183, 3109, 74.32, 252, 68.48, 4, 1035
4184, 3110, 74.33, 252, 68.48, 4, 1035
4185, 3110, 74.31, 252, 68.48, 4, 1035
4186, 3111, 74.32, 252, 68.48, 4, 1035
4187, 3111, 74.30, 252, 68.48, 4, 1036
4188, 3112, 74.31, 252, 68.48, 4, 1036
4189, 3113, 74.31, 252, 68.48, 4, 1036
4190, 3114, 74.32, 252, 68.48, 4, 1036
4191, 3115, 74.33, 252, 68.48, 4, 1036
4192, 3116, 74.33, 252, 68.48, 4, 1036
4193, 3117, 74.34, 252, 68.48, 4, 1036
4194, 3118, 74.34, 252, 68.48, 4, 1036
4195, 3119, 74.35, 252, 68.48, 4, 1036
4196, 3120, 74.36, 252, 68.48, 4, 1036
4197, 3121, 74.36, 252, 68.48, 4, 1036
4198, 3122, 74.37, 252, 68.48, 4, 1036
4199, 3123, 74.37, 252, 68.48, 4, 1036
4200, 3124, 74.38, 252, 68.48, 4, 1036
4201, 3125, 74.39, 252, 68.48, 4, 1036
4202, 3126, 74.39, 252, 68.48, 4, 1036
4203, 3126, 74.38, 252, 68.48, 4, 1037
4204, 3127, 74.38, 252, 68.48, 4, 1037
4205, 3128, 74.39, 252, 68.48, 4, 1037
4206, 3129, 74.39, 252, 68.48, 4, 1037
4207, 3130, 74.40, 252, 68.48, 4, 1037
4208, 3131, 74.41, 252, 68.48, 4, 1037
4209, 3131, 74.39, 252, 68.48, 4, 1038
4210, 3131, 74.37, 252, 68.48, 4, 1039
4211, 3132, 74.38, 252, 68.48, 4, 1039
4212, 3133, 74.38, 252, 68.48, 4, 1039
4213, 3134, 74.39, 252, 68.48, 4, 1039
4214, 3135, 74.39, 252, 68.48, 4, 1039
4215, 3136, 74.40, 252, 68.48, 4, 1039
4216, 3137, 74.41, 252, 68.48, 4, 1039
4217, 3137, 74.39, 252, 68.48, 4, 1040
4218, 3138, 74.40, 252, 68.48, 4, 1040
4219, 3139, 74.40, 252, 68.48, 4, 1040
4220, 3140, 74.41, 252, 68.48, 4, 1040
4221, 3141, 74.41, 252, 68.48, 4, 1040
4222, 3142, 74.42, 252, 68.48, 4, 1040
4223, 3143, 74.43, 252, 68.48, 4, 1040
4224, 3144, 74.43, 252, 68.48, 4, 1040
4225, 3145, 74.44, 252, 68.48, 4, 1040
4226, 3146, 74.44, 252, 68.48, 4, 1040
4227, 3147, 74.45, 252, 68.48, 4, 1040
4228, 3147, 74.43, 252, 68.48, 4, 1041
4229, 3148, 74.44, 252, 68.48, 4, 1041
4230, 3149, 74.44, 252, 68.48, 4, 1041
4231, 3150, 74.45, 252, 68.48, 4, 1041
4232, 3151, 74.46, 252, 68.48, 4, 1041
4233, 3152, 74.46, 252, 68.48, 4, 1041
4234, 3153, 74.47, 252, 68.48, 4, 1041
4235, 3154, 74.47, 252, 68.48, 4, 1041
4236, 3155, 74.48, 252, 68.48, 4, 1041
4237, 3156, 74.49, 252, 68.48, 4, 1041
4238, 3157, 74.49, 252, 68.48, 4, 1041
4239, 3158, 74.50, 252, 68.48, 4, 1041
4240, 3159, 74.50, 252, 68.48, 4, 1041
4241, 3160, 74.51, 252, 68.48, 4, 1041
4242, 3161, 74.52, 252, 68.48, 4, 1041
4243, 3162, 74.52, 252, 68.48, 4, 1041
4244, 3162, 74.51, 252, 68.48, 4, 1042
4245, 3163, 74.51, 252, 68.48, 4, 1042
4246, 3164, 74.52, 252, 68.48, 4, 1042
4247, 3165, 74.52, 252, 68.48, 4, 1042
4248, 3166, 74.53, 252, 68.48, 4, 1042
4249, 3166, 74.51, 252, 68.48, 4, 1043
4250, 3166, 74.49, 252, 68.48, 4, 1044
4251, 3167, 74.50, 252, 68.48, 4, 1044
4252, 3168, 74.51, 252, 68.48, 4, 1044
4253, 3168, 74.49, 252, 68.48, 4, 1045
4254, 3169, 74.49, 252, 68.48, 4, 1045
4255, 3169, 74.48, 252, 68.48, 4, 1046
4256, 3170, 74.48, 252, 68.48, 4, 1046
4257, 3171, 74.49, 252, 68.48, 4, 1046
4258, 3171, 74.47, 252, 68.48, 4, 1047
4259, 3172, 74.48, 252, 68.48, 4, 1047
4260, 3173, 74.48, 252, 68.48, 4, 1047
4261, 3174, 74.49, 252, 68.48, 4, 1047
4262, 3175, 74.50, 252, 68.48, 4, 1047
4263, 3176, 74.50, 252, 68.48, 4, 1047
4264, 3177, 74.51, 252, 68.48, 4, 1047
4265, 3178, 74.51, 252, 68.48, 4, 1047
4266, 3179, 74.52, 252, 68.48, 4, 1047
4267, 3180, 74.53, 252, 68.48, 4, 1047
4268, 3181, 74.53, 252, 68.48, 4, 1047
4269, 3182, 74.54, 252, 68.48, 4, 1047
4270, 3182, 74.52, 252, 68.48, 4, 1048
4271, 3183, 74.53, 252, 68.48, 4, 1048
4272, 3184, 74.53, 252, 68.48, 4, 1048
4273, 3184, 74.51, 252, 68.48, 4, 1049
4274, 3184, 74.50, 252, 68.48, 4, 1049
4275, 3185, 74.50, 252, 68.48, 4, 1049
4276, 3186, 74.51, 252, 68.48, 4, 1049
4277, 3186, 74.49, 252, 68.48, 4, 1050
4278, 3186, 74.47, 252, 68.48, 4, 1051
4279, 3187, 74.48, 252, 68.48, 4, 1051
4280, 3188, 74.49, 252, 68.48, 4, 1051
4281, 3189, 74.49, 252, 68.48, 4, 1051
4282, 3190, 74.50, 252, 68.48, 4, 1051
4283, 3191, 74.50, 252, 68.48, 4, 1051
4284, 3192, 74.51, 252, 68.48, 4, 1051
4285, 3193, 74.52, 252, 68.48, 4, 1051
4286, 3194, 74.52, 252, 68.48, 4, 1051
4287, 3195, 74.53, 252, 68.48, 4, 1051
4288, 3196, 74.53, 252, 68.48, 4, 1051
4289, 3197, 74.54, 252, 68.48, 4, 1051
4290, 3198, 74.55, 252, 68.48, 4, 1051
4291, 3198, 74.53, 252, 68.48, 4, 1052
4292, 3199, 74.53, 252, 68.48, 4, 1052
4293, 3200, 74.54, 252, 68.48, 4, 1052
4294, 3201, 74.55, 252, 68.48, 4, 1052
4295, 3202, 74.55, 252, 68.48, 4, 1052
4296, 3203, 74.56, 252, 68.48, 4, 1052
4297, 3204, 74.56, 252, 68.48, 4, 1052
4298, 3205, 74.57, 252, 68.48, 4, 1052
4299, 3206, 74.58, 252, 68.48, 4, 1052
4300, 3206, 74.56, 252, 68.48, 4, 1053
4301, 3206, 74.54, 252, 68.48, 4, 1054
4302, 3206, 74.52, 252, 68.48, 4, 1055
4303, 3207, 74.53, 252, 68.48, 4, 1055
4304, 3208, 74.54, 252, 68.48, 4, 1055
4305, 3209, 74.54, 252, 68.48, 4, 1055
4306, 3210, 74.55, 252, 68.48, 4, 1055
4307, 3211, 74.55, 252, 68.48, 4, 1055
4308, 3212, 74.56, 252, 68.48, 4, 1055
4309, 3213, 74.56, 252, 68.48, 4, 1055
4310, 3214, 74.57, 252, 68.48, 4, 1055
4311, 3215, 74.58, 252, 68.48, 4, 1055
4312, 3216, 74.58, 252, 68.48, 4, 1055
4313, 3216, 74.57, 252, 68.48, 4, 1056
4314, 3216, 74.55, 252, 68.48, 4, 1057
4315, 3217, 74.55, 252, 68.48, 4, 1057
4316, 3218, 74.56, 252, 68.48, 4, 1057
4317, 3218, 74.54, 252, 68.48, 4, 1058
4318, 3219, 74.55, 252, 68.48, 4, 1058
4319, 3219, 74.53, 252, 68.48, 4, 1059
4320, 3220, 74.54, 252, 68.48, 4, 1059
4321, 3221, 74.54, 252, 68.48, 4, 1059
4322, 3222, 74.55, 252, 68.48, 4, 1059
4323, 3222, 74.53, 252, 68.48, 4, 1060
4324, 3223, 74.54, 252, 68.48, 4, 1060
4325, 3224, 74.54, 252, 68.48, 4, 1060
4326, 3225, 74.55, 252, 68.48, 4, 1060
4327, 3226, 74.56, 252, 68.48, 4, 1060
4328, 3226, 74.54, 252, 68.48, 4, 1061
4329, 3227, 74.54, 252, 68.48, 4, 1061
4330, 3227, 74.53, 252, 68.48, 4, 1062
4331, 3228, 74.53, 252, 68.48, 4, 1062
4332, 3229, 74.54, 252, 68.48, 4, 1062
4333, 3230, 74.54, 252, 68.48, 4, 1062
4334, 3230, 74.53, 252, 68.48, 4, 1063
4335, 3231, 74.53, 252, 68.48, 4, 1063
4336, 3232, 74.54, 252, 68.48, 4, 1063
4337, 3233, 74.54, 252, 68.48, 4, 1063
4338, 3234, 74.55, 252, 68.48, 4, 1063
4339, 3235, 74.56, 252, 68.48, 4, 1063
4340, 3236, 74.56, 252, 68.48, 4, 1063
4341, 3237, 74.57, 252, 68.48, 4, 1063
4342, 3238, 74.57, 252, 68.48, 4, 1063
4343, 3239, 74.58, 252, 68.48, 4, 1063
4344, 3240, 74.59, 252, 68.48, 4, 1063
4345, 3241, 74.59, 252, 68.48, 4, 1063
4346, 3241, 74.57, 252, 68.48, 4, 1064
4347, 3242, 74.58, 252, 68.48, 4, 1064
4348, 3243, 74.59, 252, 68.48, 4, 1064
4349, 3243, 74.57, 252, 68.48, 4, 1064
4350, 3243, 74.55, 252, 68.48, 4, 1065
4351, 3244, 74.56, 252, 68.48, 4, 1065
4352, 3245, 74.56, 252, 68.48, 4, 1065
4353, 3245, 74.55, 252, 68.48, 4, 1066
4354, 3245, 74.53, 252, 68.48, 4, 1067
4355, 3245, 74.51, 252, 68.48, 4, 1068
4356, 3246, 74.52, 252, 68.48, 4, 1068
4357, 3246, 74.50, 252, 68.48, 4, 1069
4358, 3247, 74.51, 252, 68.48, 4, 1069
4359, 3248, 74.51, 252, 68.48, 4, 1069
4360, 3249, 74.52, 252, 68.48, 4, 1069
4361, 3250, 74.52, 252, 68.48, 4, 1069
4362, 3251, 74.53, 252, 68.48, 4, 1069
4363, 3252, 74.54, 252, 68.48, 4, 1069
4364, 3253, 74.54, 252, 68.48, 4, 1069
4365, 3254, 74.55, 252, 68.48, 4, 1069
4366, 3255, 74.55, 252, 68.48, 4, 1069
4367, 3256, 74.56, 252, 68.48, 4, 1069
4368, 3257, 74.57, 252, 68.48, 4, 1069
4369, 3258, 74.57, 252, 68.48, 4, 1069
4370, 3259, 74.58, 252, 68.48, 4, 1069
4371, 3259, 74.56, 252, 68.48, 4, 1070
4372, 3260, 74.57, 252, 68.48, 4, 1070
4373, 3261, 74.57, 252, 68.48, 4, 1070
4374, 3262, 74.58, 252, 68.48, 4, 1070
4375, 3263, 74.58, 252, 68.48, 4, 1070
4376, 3264, 74.59, 252, 68.48, 4, 1070
4377, 3265, 74.59, 252, 68.48, 4, 1070
4378, 3266, 74.60, 252, 68.48, 4, 1070
4379, 3267, 74.61, 252, 68.48, 4, 1070
4380, 3268, 74.61, 252, 68.48, 4, 1070
4381, 3268, 74.59, 252, 68.48, 4, 1071
4382, 3269, 74.60, 252, 68.48, 4, 1071
4383, 3270, 74.61, 252, 68.48, 4, 1071
4384, 3271, 74.61, 252, 68.48, 4, 1071
4385, 3272, 74.62, 252, 68.48, 4, 1071
4386, 3273, 74.62, 252, 68.48, 4, 1071
4387, 3274, 74.63, 252, 68.48, 4, 1071
4388, 3275, 74.64, 252, 68.48, 4, 1071
4389, 3275, 74.62, 252, 68.48, 4, 1072
4390, 3276, 74.62, 252, 68.48, 4, 1072
4391, 3277, 74.63, 252, 68.48, 4, 1072
4392, 3278, 74.64, 252, 68.48, 4, 1072
4393, 3279, 74.64, 252, 68.48, 4, 1072
4394, 3279, 74.62, 252, 68.48, 4, 1073
4395, 3279, 74.61, 252, 68.48, 4, 1073
4396, 3279, 74.59, 252, 68.48, 4, 1074
4397, 3280, 74.60, 252, 68.48, 4, 1074
4398, 3280, 74.58, 252, 68.48, 4, 1075
4399, 3281, 74.59, 252, 68.48, 4, 1075
4400, 3282, 74.59, 252, 68.48, 4, 1075
4401, 3282, 74.57, 252, 68.48, 4, 1076
4402, 3283, 74.58, 252, 68.48, 4, 1076
4403, 3283, 74.56, 252, 68.48, 4, 1077
4404, 3284, 74.57, 252, 68.48, 4, 1077
4405, 3285, 74.57, 252, 68.48, 4, 1077
4406, 3286, 74.58, 252, 68.48, 4, 1077
4407, 3286, 74.56, 252, 68.48, 4, 1078
4408, 3287, 74.57, 252, 68.48, 4, 1078
4409, 3288, 74.57, 252, 68.48, 4, 1078
4410, 3289, 74.58, 252, 68.48, 4, 1078
4411, 3289, 74.56, 252, 68.48, 4, 1079
4412, 3290, 74.57, 252, 68.48, 4, 1079
4413, 3291, 74.58, 252, 68.48, 4, 1079
4414, 3292, 74.58, 252, 68.48, 4, 1079
4415, 3292, 74.56, 252, 68.48, 4, 1080
4416, 3292, 74.55, 252, 68.48, 4, 1081
4417, 3293, 74.55, 252, 68.48, 4, 1081
4418, 3294, 74.56, 252, 68.48, 4, 1081
4419, 3294, 74.54, 252, 68.48, 4, 1082
4420, 3294, 74.52, 252, 68.48, 4, 1083
4421, 3295, 74.53, 252, 68.48, 4, 1083
4422, 3296, 74.54, 252, 68.48, 4, 1083
4423, 3297, 74.54, 252, 68.48, 4, 1083
4424, 3297, 74.53, 252, 68.48, 4, 1084
4425, 3297, 74.51, 252, 68.48, 4, 1085
4426, 3297, 74.49, 252, 68.48, 4, 1086
4427, 3298, 74.50, 252, 68.48, 4, 1086
4428, 3298, 74.48, 252, 68.48, 4, 1087
4429, 3299, 74.49, 252, 68.48, 4, 1087
4430, 3300, 74.49, 252, 68.48, 4, 1087
4431, 3300, 74.48, 252, 68.48, 4, 1088
4432, 3301, 74.48, 252, 68.48, 4, 1088
4433, 3302, 74.49, 252, 68.48, 4, 1088
4434, 3303, 74.49, 252, 68.48, 4, 1088
4435, 3304, 74.50, 252, 68.48, 4, 1088
4436, 3305, 74.50, 252, 68.48, 4, 1088
4437, 3306, 74.51, 252, 68.48, 4, 1088
4438, 3306, 74.49, 252, 68.48, 4, 1089
4439, 3306, 74.48, 252, 68.48, 4, 1090
4440, 3307, 74.48, 252, 68.48, 4, 1090
4441, 3308, 74.49, 252, 68.48, 4, 1090
4442, 3309, 74.49, 252, 68.48, 4, 1090
4443, 3310, 74.50, 252, 68.48, 4, 1090
4444, 3310, 74.48, 252, 68.48, 4, 1091
4445, 3311, 74.49, 252, 68.48, 4, 1091
4446, 3312, 74.49, 252, 68.48, 4, 1091
4447, 3312, 74.48, 252, 68.48, 4, 1092
4448, 3313, 74.48, 252, 68.48, 4, 1092
4449, 3314, 74.49, 252, 68.48, 4, 1092
4450, 3315, 74.49, 252, 68.48, 4, 1092
4451, 3315, 74.48, 252, 68.48, 4, 1093
4452, 3316, 74.48, 252, 68.48, 4, 1093
4453, 3317, 74.49, 252, 68.48, 4, 1093
4454, 3318, 74.49, 252, 68.48, 4, 1093
4455, 3319, 74.50, 252, 68.48, 4, 1093
4456, 3320, 74.51, 252, 68.48, 4, 1093
4457, 3321, 74.51, 252, 68.48, 4, 1093
4458, 3322, 74.52, 252, 68.48, 4, 1093
4459, 3322, 74.50, 252, 68.48, 4, 1094
4460, 3323, 74.51, 252, 68.48, 4, 1094
4461, 3324, 74.51, 252, 68.48, 4, 1094
4462, 3324, 74.50, 252, 68.48, 4, 1095
4463, 3325, 74.50, 252, 68.48, 4, 1095
4464, 3326, 74.51, 252, 68.48, 4, 1095
4465, 3327, 74.51, 252, 68.48, 4, 1095
4466, 3328, 74.52, 252, 68.48, 4, 1095
4467, 3329, 74.52, 252, 68.48, 4, 1095
4468, 3330, 74.53, 252, 68.48, 4, 1095
4469, 3331, 74.54, 252, 68.48, 4, 1095
4470, 3332, 74.54, 252, 68.48, 4, 1095
4471, 3333, 74.55, 252, 68.48, 4, 1095
4472, 3334, 74.55, 252, 68.48, 4, 1095
4473, 3334, 74.54, 252, 68.48, 4, 1096
4474, 3335, 74.54, 252, 68.48, 4, 1096
4475, 3336, 74.55, 252, 68.48, 4, 1096
4476, 3337, 74.55, 252, 68.48, 4, 1096
4477, 3338, 74.56, 252, 68.48, 4, 1096
4478, 3339, 74.56, 252, 68.48, 4, 1096
4479, 3340, 74.57, 252, 68.48, 4, 1096
4480, 3341, 74.58, 252, 68.48, 4, 1096
4481, 3342, 74.58, 252, 68.48, 4, 1096
4482, 3343, 74.59, 252, 68.48, 4, 1096
4483, 3344, 74.59, 252, 68.48, 4, 1096
4484, 3345, 74.60, 252, 68.48, 4, 1096
4485, 3346, 74.60, 252, 68.48, 4, 1096
4486, 3347, 74.61, 252, 68.48, 4, 1096
4487, 3348, 74.62, 252, 68.48, 4, 1096
4488, 3349, 74.62, 252, 68.48, 4, 1096
4489, 3350, 74.63, 252, 68.48, 4, 1096
4490, 3351, 74.63, 252, 68.48, 4, 1096
4491, 3351, 74.62, 252, 68.48, 4, 1097
4492, 3351, 74.60, 252, 68.48, 4, 1098
4493, 3352, 74.60, 252, 68.48, 4, 1098
4494, 3353, 74.61, 252, 68.48, 4, 1098
4495, 3353, 74.59, 252, 68.48, 4, 1099
4496, 3354, 74.60, 252, 68.48, 4, 1099
4497, 3355, 74.61, 252, 68.48, 4, 1099
4498, 3356, 74.61, 252, 68.48, 4, 1099
4499, 3357, 74.62, 252, 68.48, 4, 1099
4500, 3358, 74.62, 252, 68.48, 4, 1099
4501, 3359, 74.63, 252, 68.48, 4, 1099
4502, 3360, 74.63, 252, 68.48, 4, 1099
4503, 3361, 74.64, 252, 68.48, 4, 1099
4504, 3362, 74.64, 252, 68.48, 4, 1099
4505, 3363, 74.65, 252, 68.48, 4, 1099
4506, 3363, 74.63, 252, 68.48, 4, 1100
4507, 3364, 74.64, 252, 68.48, 4, 1100
4508, 3364, 74.62, 252, 68.48, 4, 1101
4509, 3365, 74.63, 252, 68.48, 4, 1101
4510, 3366, 74.63, 252, 68.48, 4, 1101
4511, 3367, 74.64, 252, 68.48, 4, 1101
4512, 3368, 74.65, 252, 68.48, 4, 1101
4513, 3368, 74.63, 252, 68.48, 4, 1102
4514, 3369, 74.63, 252, 68.48, 4, 1102
