#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19831, 16903, 85.24, 72, 48.65, 1, 1539
19832, 16904, 85.24, 72, 48.65, 1, 1539
19833, 16905, 85.24, 72, 48.65, 1, 1539
19834, 16906, 85.24, 72, 48.65, 1, 1539
19835, 16906, 85.23, 72, 48.65, 1, 1540
19836, 16907, 85.23, 72, 48.65, 1, 1540
19837, 16907, 85.23, 72, 48.65, 1, 1541
19838, 16908, 85.23, 72, 48.65, 1, 1541
19839, 16909, 85.23, 72, 48.65, 1, 1541
19840, 16910, 85.23, 72, 48.65, 1, 1541
19841, 16911, 85.23, 72, 48.65, 1, 1541
19842, 16912, 85.23, 72, 48.65, 1, 1541
19843, 16913, 85.23, 72, 48.65, 1, 1541
19844, 16914, 85.23, 72, 48.65, 1, 1541
19845, 16915, 85.24, 72, 48.65, 1, 1541
19846, 16916, 85.24, 72, 48.65, 1, 1541
19847, 16917, 85.24, 72, 48.65, 1, 1541
19848, 16918, 85.24, 72, 48.65, 1, 1541
19849, 16919, 85.24, 72, 48.65, 1, 1541
19850, 16920, 85.24, 72, 48.65, 1, 1541
19851, 16921, 85.24, 72, 48.65, 1, 1541
19852, 16922, 85.24, 72, 48.65, 1, 1541
19853, 16922, 85.24, 72, 48.65, 1, 1541
19854, 16923, 85.24, 72, 48.65, 1, 1541
19855, 16924, 85.24, 72, 48.65, 1, 1541
19856, 16924, 85.23, 72, 48.65, 1, 1541
19857, 16925, 85.23, 72, 48.65, 1, 1541
19858, 16926, 85.24, 72, 48.65, 1, 1541
19859, 16927, 85.24, 72, 48.65, 1, 1541
19860, 16927, 85.23, 72, 48.65, 1, 1541
19861, 16928, 85.23, 72, 48.65, 1, 1541
19862, 16929, 85.23, 72, 48.65, 1, 1541
19863, 16930, 85.23, 72, 48.65, 1, 1541
19864, 16930, 85.23, 72, 48.65, 1, 1542
19865, 16931, 85.23, 72, 48.65, 1, 1542
19866, 16932, 85.23, 72, 48.65, 1, 1542
19867, 16933, 85.23, 72, 48.65, 1, 1542
19868, 16934, 85.23, 72, 48.65, 1, 1542
19869, 16935, 85.23, 72, 48.65, 1, 1542
19870, 16936, 85.23, 72, 48.65, 1, 1542
19871, 16937, 85.23, 72, 48.65, 1, 1542
19872, 16937, 85.23, 72, 48.65, 1, 1543
19873, 16938, 85.23, 72, 48.65, 1, 1543
19874, 16939, 85.23, 72, 48.65, 1, 1543
19875, 16940, 85.23, 72, 48.65, 1, 1543
19876, 16941, 85.23, 72, 48.65, 1, 1543
19877, 16942, 85.23, 72, 48.65, 1, 1543
19878, 16943, 85.23, 72, 48.65, 1, 1543
19879, 16944, 85.24, 72, 48.65, 1, 1543
19880, 16945, 85.24, 72, 48.65, 1, 1543
19881, 16946, 85.24, 72, 48.65, 1, 1543
19882, 16947, 85.24, 72, 48.65, 1, 1543
19883, 16948, 85.24, 72, 48.65, 1, 1543
19884, 16949, 85.24, 72, 48.65, 1, 1543
19885, 16950, 85.24, 72, 48.65, 1, 1543
19886, 16951, 85.24, 72, 48.65, 1, 1543
19887, 16952, 85.24, 72, 48.65, 1, 1543
19888, 16953, 85.24, 72, 48.65, 1, 1543
19889, 16954, 85.24, 72, 48.65, 1, 1543
19890, 16954, 85.24, 72, 48.65, 1, 1543
19891, 16955, 85.24, 72, 48.65, 1, 1543
19892, 16956, 85.24, 72, 48.65, 1, 1543
19893, 16957, 85.24, 72, 48.65, 1, 1543
19894, 16957, 85.24, 72, 48.65, 1, 1543
19895, 16958, 85.24, 72, 48.65, 1, 1543
19896, 16959, 85.24, 72, 48.65, 1, 1543
19897, 16960, 85.24, 72, 48.65, 1, 1543
19898, 16961, 85.24, 72, 48.65, 1, 1543
19899, 16962, 85.24, 72, 48.65, 1, 1543
19900, 16963, 85.24, 72, 48.65, 1, 1543
19901, 16964, 85.24, 72, 48.65, 1, 1543
19902, 16965, 85.24, 72, 48.65, 1, 1543
19903, 16966, 85.24, 72, 48.65, 1, 1543
19904, 16967, 85.24, 72, 48.65, 1, 1543
19905, 16968, 85.24, 72, 48.65, 1, 1543
19906, 16969, 85.25, 72, 48.65, 1, 1543
19907, 16970, 85.25, 72, 48.65, 1, 1543
19908, 16971, 85.25, 72, 48.65, 1, 1543
19909, 16972, 85.25, 72, 48.65, 1, 1543
19910, 16973, 85.25, 72, 48.65, 1, 1543
19911, 16974, 85.25, 72, 48.65, 1, 1543
19912, 16975, 85.25, 72, 48.65, 1, 1543
19913, 16976, 85.25, 72, 48.65, 1, 1543
19914, 16977, 85.25, 72, 48.65, 1, 1543
19915, 16978, 85.25, 72, 48.65, 1, 1543
19916, 16979, 85.25, 72, 48.65, 1, 1543
19917, 16980, 85.25, 72, 48.65, 1, 1543
19918, 16980, 85.25, 72, 48.65, 1, 1543
19919, 16981, 85.25, 72, 48.65, 1, 1543
19920, 16982, 85.25, 72, 48.65, 1, 1543
19921, 16983, 85.25, 72, 48.65, 1, 1543
19922, 16984, 85.25, 72, 48.65, 1, 1543
19923, 16984, 85.25, 72, 48.65, 1, 1544
19924, 16985, 85.25, 72, 48.65, 1, 1544
19925, 16986, 85.25, 72, 48.65, 1, 1544
19926, 16987, 85.25, 72, 48.65, 1, 1544
19927, 16988, 85.25, 72, 48.65, 1, 1544
19928, 16989, 85.25, 72, 48.65, 1, 1544
19929, 16990, 85.25, 72, 48.65, 1, 1544
19930, 16991, 85.25, 72, 48.65, 1, 1544
19931, 16992, 85.25, 72, 48.65, 1, 1544
19932, 16993, 85.25, 72, 48.65, 1, 1544
19933, 16994, 85.26, 72, 48.65, 1, 1544
19934, 16995, 85.26, 72, 48.65, 1, 1544
19935, 16996, 85.26, 72, 48.65, 1, 1544
19936, 16997, 85.26, 72, 48.65, 1, 1544
19937, 16997, 85.25, 72, 48.65, 1, 1545
19938, 16998, 85.25, 72, 48.65, 1, 1545
19939, 16999, 85.26, 72, 48.65, 1, 1545
19940, 17000, 85.26, 72, 48.65, 1, 1545
19941, 17001, 85.26, 72, 48.65, 1, 1545
19942, 17002, 85.26, 72, 48.65, 1, 1545
19943, 17003, 85.26, 72, 48.65, 1, 1545
19944, 17004, 85.26, 72, 48.65, 1, 1545
19945, 17005, 85.26, 72, 48.65, 1, 1545
19946, 17005, 85.26, 72, 48.65, 1, 1545
19947, 17006, 85.26, 72, 48.65, 1, 1545
19948, 17007, 85.26, 72, 48.65, 1, 1545
19949, 17008, 85.26, 72, 48.65, 1, 1545
19950, 17009, 85.26, 72, 48.65, 1, 1545
19951, 17010, 85.26, 72, 48.65, 1, 1545
19952, 17011, 85.26, 72, 48.65, 1, 1545
19953, 17012, 85.26, 72, 48.65, 1, 1545
19954, 17013, 85.26, 72, 48.65, 1, 1545
19955, 17013, 85.26, 72, 48.65, 1, 1545
19956, 17014, 85.26, 72, 48.65, 1, 1545
19957, 17015, 85.26, 72, 48.65, 1, 1545
19958, 17016, 85.26, 72, 48.65, 1, 1545
19959, 17017, 85.26, 72, 48.65, 1, 1545
19960, 17018, 85.26, 72, 48.65, 1, 1545
19961, 17019, 85.26, 72, 48.65, 1, 1545
19962, 17020, 85.26, 72, 48.65, 1, 1545
19963, 17021, 85.26, 72, 48.65, 1, 1545
19964, 17022, 85.26, 72, 48.65, 1, 1545
19965, 17023, 85.26, 72, 48.65, 1, 1545
19966, 17024, 85.26, 72, 48.65, 1, 1545
19967, 17024, 85.26, 72, 48.65, 1, 1545
19968, 17025, 85.26, 72, 48.65, 1, 1545
19969, 17026, 85.26, 72, 48.65, 1, 1545
19970, 17027, 85.26, 72, 48.65, 1, 1545
19971, 17028, 85.26, 72, 48.65, 1, 1545
19972, 17029, 85.26, 72, 48.65, 1, 1545
19973, 17030, 85.27, 72, 48.65, 1, 1545
19974, 17031, 85.27, 72, 48.65, 1, 1545
19975, 17032, 85.27, 72, 48.65, 1, 1545
19976, 17033, 85.27, 72, 48.65, 1, 1545
19977, 17034, 85.27, 72, 48.65, 1, 1545
19978, 17035, 85.27, 72, 48.65, 1, 1545
19979, 17036, 85.27, 72, 48.65, 1, 1545
19980, 17037, 85.27, 72, 48.65, 1, 1545
19981, 17038, 85.27, 72, 48.65, 1, 1545
19982, 17039, 85.27, 72, 48.65, 1, 1545
19983, 17039, 85.27, 72, 48.65, 1, 1546
19984, 17040, 85.27, 72, 48.65, 1, 1546
19985, 17041, 85.27, 72, 48.65, 1, 1546
19986, 17042, 85.27, 72, 48.65, 1, 1546
19987, 17042, 85.27, 72, 48.65, 1, 1547
19988, 17043, 85.27, 72, 48.65, 1, 1547
19989, 17044, 85.27, 72, 48.65, 1, 1547
19990, 17045, 85.27, 72, 48.65, 1, 1547
19991, 17046, 85.27, 72, 48.65, 1, 1547
19992, 17047, 85.27, 72, 48.65, 1, 1547
19993, 17048, 85.27, 72, 48.65, 1, 1547
19994, 17049, 85.27, 72, 48.65, 1, 1547
19995, 17050, 85.27, 72, 48.65, 1, 1547
19996, 17050, 85.27, 72, 48.65, 1, 1547
19997, 17051, 85.27, 72, 48.65, 1, 1547
19998, 17052, 85.27, 72, 48.65, 1, 1547
19999, 17053, 85.27, 72, 48.65, 1, 1547
20000, 17054, 85.27, 72, 48.65, 1, 1547
20001, 17055, 85.27, 72, 48.65, 1, 1547
20002, 17056, 85.27, 72, 48.65, 1, 1547
20003, 17057, 85.27, 72, 48.65, 1, 1547
20004, 17058, 85.27, 72, 48.65, 1, 1547
20005, 17059, 85.27, 72, 48.65, 1, 1547
20006, 17060, 85.27, 72, 48.65, 1, 1547
20007, 17061, 85.28, 72, 48.65, 1, 1547
20008, 17062, 85.28, 72, 48.65, 1, 1547
20009, 17063, 85.28, 72, 48.65, 1, 1547
20010, 17063, 85.27, 72, 48.65, 1, 1547
20011, 17064, 85.27, 72, 48.65, 1, 1547
20012, 17065, 85.27, 72, 48.65, 1, 1547
20013, 17066, 85.27, 72, 48.65, 1, 1547
20014, 17067, 85.28, 72, 48.65, 1, 1547
20015, 17068, 85.28, 72, 48.65, 1, 1547
20016, 17069, 85.28, 72, 48.65, 1, 1547
20017, 17070, 85.28, 72, 48.65, 1, 1547
20018, 17071, 85.28, 72, 48.65, 1, 1547
20019, 17072, 85.28, 72, 48.65, 1, 1547
20020, 17073, 85.28, 72, 48.65, 1, 1547
20021, 17074, 85.28, 72, 48.65, 1, 1547
20022, 17075, 85.28, 72, 48.65, 1, 1547
20023, 17076, 85.28, 72, 48.65, 1, 1547
20024, 17077, 85.28, 72, 48.65, 1, 1547
20025, 17077, 85.28, 72, 48.65, 1, 1547
20026, 17078, 85.28, 72, 48.65, 1, 1547
20027, 17079, 85.28, 72, 48.65, 1, 1547
20028, 17080, 85.28, 72, 48.65, 1, 1547
20029, 17081, 85.28, 72, 48.65, 1, 1547
20030, 17082, 85.28, 72, 48.65, 1, 1547
20031, 17083, 85.28, 72, 48.65, 1, 1547
20032, 17083, 85.28, 72, 48.65, 1, 1548
20033, 17084, 85.28, 72, 48.65, 1, 1548
20034, 17084, 85.28, 72, 48.65, 1, 1549
20035, 17085, 85.28, 72, 48.65, 1, 1549
20036, 17086, 85.28, 72, 48.65, 1, 1549
20037, 17087, 85.28, 72, 48.65, 1, 1549
20038, 17088, 85.28, 72, 48.65, 1, 1549
20039, 17089, 85.28, 72, 48.65, 1, 1549
20040, 17090, 85.28, 72, 48.65, 1, 1549
20041, 17091, 85.28, 72, 48.65, 1, 1549
20042, 17092, 85.28, 72, 48.65, 1, 1549
20043, 17093, 85.28, 72, 48.65, 1, 1549
20044, 17094, 85.28, 72, 48.65, 1, 1549
20045, 17095, 85.28, 72, 48.65, 1, 1549
20046, 17096, 85.28, 72, 48.65, 1, 1549
20047, 17097, 85.28, 72, 48.65, 1, 1549
20048, 17098, 85.29, 72, 48.65, 1, 1549
20049, 17099, 85.29, 72, 48.65, 1, 1549
20050, 17100, 85.29, 72, 48.65, 1, 1549
20051, 17101, 85.29, 72, 48.65, 1, 1549
20052, 17102, 85.29, 72, 48.65, 1, 1549
20053, 17103, 85.29, 72, 48.65, 1, 1549
20054, 17104, 85.29, 72, 48.65, 1, 1549
20055, 17105, 85.29, 72, 48.65, 1, 1549
20056, 17106, 85.29, 72, 48.65, 1, 1549
20057, 17107, 85.29, 72, 48.65, 1, 1549
20058, 17108, 85.29, 72, 48.65, 1, 1549
20059, 17109, 85.29, 72, 48.65, 1, 1549
20060, 17110, 85.29, 72, 48.65, 1, 1549
20061, 17111, 85.29, 72, 48.65, 1, 1549
20062, 17112, 85.30, 72, 48.65, 1, 1549
20063, 17113, 85.30, 72, 48.65, 1, 1549
20064, 17114, 85.30, 72, 48.65, 1, 1549
20065, 17115, 85.30, 72, 48.65, 1, 1549
20066, 17115, 85.29, 72, 48.65, 1, 1549
20067, 17116, 85.29, 72, 48.65, 1, 1549
20068, 17117, 85.29, 72, 48.65, 1, 1549
20069, 17118, 85.30, 72, 48.65, 1, 1549
20070, 17118, 85.29, 72, 48.65, 1, 1550
20071, 17119, 85.29, 72, 48.65, 1, 1550
20072, 17119, 85.29, 72, 48.65, 1, 1551
20073, 17120, 85.29, 72, 48.65, 1, 1551
20074, 17121, 85.29, 72, 48.65, 1, 1551
20075, 17122, 85.29, 72, 48.65, 1, 1551
20076, 17123, 85.29, 72, 48.65, 1, 1551
20077, 17124, 85.29, 72, 48.65, 1, 1551
20078, 17125, 85.29, 72, 48.65, 1, 1551
20079, 17125, 85.29, 72, 48.65, 1, 1552
20080, 17126, 85.29, 72, 48.65, 1, 1552
20081, 17127, 85.29, 72, 48.65, 1, 1552
20082, 17128, 85.29, 72, 48.65, 1, 1552
20083, 17129, 85.29, 72, 48.65, 1, 1552
20084, 17130, 85.29, 72, 48.65, 1, 1552
20085, 17131, 85.29, 72, 48.65, 1, 1552
20086, 17132, 85.29, 72, 48.65, 1, 1552
20087, 17132, 85.29, 72, 48.65, 1, 1552
20088, 17133, 85.29, 72, 48.65, 1, 1552
20089, 17133, 85.29, 72, 48.65, 1, 1553
20090, 17134, 85.29, 72, 48.65, 1, 1553
20091, 17135, 85.29, 72, 48.65, 1, 1553
20092, 17136, 85.29, 72, 48.65, 1, 1553
20093, 17136, 85.28, 72, 48.65, 1, 1554
20094, 17137, 85.28, 72, 48.65, 1, 1554
20095, 17138, 85.28, 72, 48.65, 1, 1554
20096, 17139, 85.29, 72, 48.65, 1, 1554
20097, 17140, 85.29, 72, 48.65, 1, 1554
20098, 17140, 85.28, 72, 48.65, 1, 1555
20099, 17141, 85.28, 72, 48.65, 1, 1555
20100, 17142, 85.28, 72, 48.65, 1, 1555
20101, 17143, 85.28, 72, 48.65, 1, 1555
20102, 17143, 85.28, 72, 48.65, 1, 1556
20103, 17144, 85.28, 72, 48.65, 1, 1556
20104, 17145, 85.28, 72, 48.65, 1, 1556
20105, 17145, 85.28, 72, 48.65, 1, 1557
20106, 17146, 85.28, 72, 48.65, 1, 1557
20107, 17147, 85.28, 72, 48.65, 1, 1557
20108, 17148, 85.28, 72, 48.65, 1, 1557
20109, 17149, 85.28, 72, 48.65, 1, 1557
20110, 17150, 85.28, 72, 48.65, 1, 1557
20111, 17151, 85.28, 72, 48.65, 1, 1557
20112, 17152, 85.28, 72, 48.65, 1, 1557
20113, 17153, 85.28, 72, 48.65, 1, 1557
20114, 17154, 85.28, 72, 48.65, 1, 1557
20115, 17155, 85.28, 72, 48.65, 1, 1557
20116, 17156, 85.29, 72, 48.65, 1, 1557
20117, 17157, 85.29, 72, 48.65, 1, 1557
20118, 17158, 85.29, 72, 48.65, 1, 1557
20119, 17159, 85.29, 72, 48.65, 1, 1557
20120, 17160, 85.29, 72, 48.65, 1, 1557
20121, 17161, 85.29, 72, 48.65, 1, 1557
20122, 17162, 85.29, 72, 48.65, 1, 1557
20123, 17163, 85.29, 72, 48.65, 1, 1557
20124, 17164, 85.29, 72, 48.65, 1, 1557
20125, 17164, 85.29, 72, 48.65, 1, 1558
20126, 17165, 85.29, 72, 48.65, 1, 1558
20127, 17165, 85.28, 72, 48.65, 1, 1558
20128, 17166, 85.28, 72, 48.65, 1, 1558
20129, 17167, 85.28, 72, 48.65, 1, 1558
20130, 17168, 85.29, 72, 48.65, 1, 1558
20131, 17169, 85.29, 72, 48.65, 1, 1558
20132, 17170, 85.29, 72, 48.65, 1, 1558
20133, 17171, 85.29, 72, 48.65, 1, 1558
20134, 17172, 85.29, 72, 48.65, 1, 1558
20135, 17172, 85.28, 72, 48.65, 1, 1558
20136, 17173, 85.29, 72, 48.65, 1, 1558
20137, 17174, 85.29, 72, 48.65, 1, 1558
20138, 17175, 85.29, 72, 48.65, 1, 1558
20139, 17176, 85.29, 72, 48.65, 1, 1558
20140, 17177, 85.29, 72, 48.65, 1, 1558
20141, 17178, 85.29, 72, 48.65, 1, 1558
20142, 17179, 85.29, 72, 48.65, 1, 1558
20143, 17179, 85.29, 72, 48.65, 1, 1558
20144, 17180, 85.29, 72, 48.65, 1, 1558
20145, 17181, 85.29, 72, 48.65, 1, 1558
20146, 17182, 85.29, 72, 48.65, 1, 1558
20147, 17183, 85.29, 72, 48.65, 1, 1558
20148, 17184, 85.29, 72, 48.65, 1, 1558
20149, 17185, 85.29, 72, 48.65, 1, 1558
20150, 17186, 85.29, 72, 48.65, 1, 1558
20151, 17186, 85.29, 72, 48.65, 1, 1559
20152, 17187, 85.29, 72, 48.65, 1, 1559
20153, 17188, 85.29, 72, 48.65, 1, 1559
20154, 17189, 85.29, 72, 48.65, 1, 1559
20155, 17189, 85.28, 72, 48.65, 1, 1560
20156, 17190, 85.28, 72, 48.65, 1, 1560
20157, 17191, 85.29, 72, 48.65, 1, 1560
20158, 17192, 85.29, 72, 48.65, 1, 1560
20159, 17193, 85.29, 72, 48.65, 1, 1560
20160, 17194, 85.29, 72, 48.65, 1, 1560
20161, 17195, 85.29, 72, 48.65, 1, 1560
20162, 17196, 85.29, 72, 48.65, 1, 1560
20163, 17197, 85.29, 72, 48.65, 1, 1560
20164, 17198, 85.29, 72, 48.65, 1, 1560
20165, 17199, 85.29, 72, 48.65, 1, 1560
20166, 17199, 85.29, 72, 48.65, 1, 1560
20167, 17200, 85.29, 72, 48.65, 1, 1560
20168, 17201, 85.29, 72, 48.65, 1, 1560
20169, 17202, 85.29, 72, 48.65, 1, 1560
20170, 17203, 85.29, 72, 48.65, 1, 1560
20171, 17204, 85.29, 72, 48.65, 1, 1560
20172, 17205, 85.29, 72, 48.65, 1, 1560
20173, 17206, 85.29, 72, 48.65, 1, 1560
20174, 17207, 85.29, 72, 48.65, 1, 1560
20175, 17208, 85.29, 72, 48.65, 1, 1560
20176, 17209, 85.29, 72, 48.65, 1, 1560
20177, 17210, 85.30, 72, 48.65, 1, 1560
20178, 17211, 85.30, 72, 48.65, 1, 1560
20179, 17212, 85.30, 72, 48.65, 1, 1560
20180, 17212, 85.29, 72, 48.65, 1, 1561
20181, 17213, 85.29, 72, 48.65, 1, 1561
20182, 17214, 85.29, 72, 48.65, 1, 1561
20183, 17215, 85.29, 72, 48.65, 1, 1561
20184, 17216, 85.30, 72, 48.65, 1, 1561
20185, 17217, 85.30, 72, 48.65, 1, 1561
20186, 17218, 85.30, 72, 48.65, 1, 1561
20187, 17219, 85.30, 72, 48.65, 1, 1561
20188, 17220, 85.30, 72, 48.65, 1, 1561
20189, 17221, 85.30, 72, 48.65, 1, 1561
20190, 17222, 85.30, 72, 48.65, 1, 1561
20191, 17223, 85.30, 72, 48.65, 1, 1561
20192, 17224, 85.30, 72, 48.65, 1, 1561
20193, 17225, 85.30, 72, 48.65, 1, 1561
20194, 17225, 85.30, 72, 48.65, 1, 1562
20195, 17226, 85.30, 72, 48.65, 1, 1562
20196, 17227, 85.30, 72, 48.65, 1, 1562
20197, 17228, 85.30, 72, 48.65, 1, 1562
20198, 17228, 85.30, 72, 48.65, 1, 1563
20199, 17229, 85.30, 72, 48.65, 1, 1563
20200, 17229, 85.29, 72, 48.65, 1, 1564
20201, 17230, 85.29, 72, 48.65, 1, 1564
20202, 17231, 85.29, 72, 48.65, 1, 1564
20203, 17232, 85.29, 72, 48.65, 1, 1564
20204, 17232, 85.29, 72, 48.65, 1, 1565
20205, 17232, 85.29, 72, 48.65, 1, 1565
20206, 17233, 85.29, 72, 48.65, 1, 1565
20207, 17234, 85.29, 72, 48.65, 1, 1565
20208, 17235, 85.29, 72, 48.65, 1, 1565
20209, 17235, 85.28, 72, 48.65, 1, 1565
20210, 17236, 85.28, 72, 48.65, 1, 1565
20211, 17237, 85.29, 72, 48.65, 1, 1565
20212, 17238, 85.29, 72, 48.65, 1, 1565
20213, 17239, 85.29, 72, 48.65, 1, 1565
20214, 17240, 85.29, 72, 48.65, 1, 1565
20215, 17241, 85.29, 72, 48.65, 1, 1565
20216, 17242, 85.29, 72, 48.65, 1, 1565
20217, 17243, 85.29, 72, 48.65, 1, 1565
20218, 17244, 85.29, 72, 48.65, 1, 1565
20219, 17244, 85.29, 72, 48.65, 1, 1566
20220, 17245, 85.29, 72, 48.65, 1, 1566
20221, 17246, 85.29, 72, 48.65, 1, 1566
20222, 17247, 85.29, 72, 48.65, 1, 1566
20223, 17248, 85.29, 72, 48.65, 1, 1566
20224, 17249, 85.29, 72, 48.65, 1, 1566
20225, 17250, 85.29, 72, 48.65, 1, 1566
20226, 17251, 85.29, 72, 48.65, 1, 1566
20227, 17252, 85.29, 72, 48.65, 1, 1566
20228, 17253, 85.29, 72, 48.65, 1, 1566
20229, 17254, 85.29, 72, 48.65, 1, 1566
20230, 17255, 85.29, 72, 48.65, 1, 1566
20231, 17256, 85.29, 72, 48.65, 1, 1566
20232, 17257, 85.30, 72, 48.65, 1, 1566
20233, 17258, 85.30, 72, 48.65, 1, 1566
20234, 17259, 85.30, 72, 48.65, 1, 1566
20235, 17260, 85.30, 72, 48.65, 1, 1566
20236, 17261, 85.30, 72, 48.65, 1, 1566
20237, 17262, 85.30, 72, 48.65, 1, 1566
20238, 17263, 85.30, 72, 48.65, 1, 1566
20239, 17264, 85.30, 72, 48.65, 1, 1566
20240, 17265, 85.30, 72, 48.65, 1, 1566
20241, 17266, 85.30, 72, 48.65, 1, 1566
20242, 17267, 85.30, 72, 48.65, 1, 1566
20243, 17267, 85.30, 72, 48.65, 1, 1567
20244, 17268, 85.30, 72, 48.65, 1, 1567
20245, 17269, 85.30, 72, 48.65, 1, 1567
20246, 17269, 85.30, 72, 48.65, 1, 1567
20247, 17270, 85.30, 72, 48.65, 1, 1567
20248, 17271, 85.30, 72, 48.65, 1, 1567
20249, 17272, 85.30, 72, 48.65, 1, 1567
20250, 17273, 85.30, 72, 48.65, 1, 1567
20251, 17274, 85.30, 72, 48.65, 1, 1567
20252, 17275, 85.30, 72, 48.65, 1, 1567
20253, 17276, 85.30, 72, 48.65, 1, 1567
20254, 17277, 85.30, 72, 48.65, 1, 1567
20255, 17278, 85.30, 72, 48.65, 1, 1567
20256, 17278, 85.30, 72, 48.65, 1, 1568
20257, 17278, 85.29, 72, 48.65, 1, 1568
20258, 17279, 85.29, 72, 48.65, 1, 1568
20259, 17279, 85.29, 72, 48.65, 1, 1568
20260, 17280, 85.29, 72, 48.65, 1, 1568
20261, 17281, 85.29, 72, 48.65, 1, 1568
20262, 17281, 85.29, 72, 48.65, 1, 1568
20263, 17282, 85.29, 72, 48.65, 1, 1568
20264, 17283, 85.29, 72, 48.65, 1, 1568
20265, 17284, 85.29, 72, 48.65, 1, 1568
20266, 17285, 85.29, 72, 48.65, 1, 1568
20267, 17286, 85.29, 72, 48.65, 1, 1568
20268, 17287, 85.29, 72, 48.65, 1, 1568
20269, 17288, 85.29, 72, 48.65, 1, 1568
20270, 17289, 85.29, 72, 48.65, 1, 1568
20271, 17289, 85.29, 72, 48.65, 1, 1568
20272, 17290, 85.29, 72, 48.65, 1, 1568
20273, 17291, 85.29, 72, 48.65, 1, 1568
20274, 17292, 85.29, 72, 48.65, 1, 1568
20275, 17293, 85.29, 72, 48.65, 1, 1568
20276, 17294, 85.29, 72, 48.65, 1, 1568
20277, 17295, 85.29, 72, 48.65, 1, 1568
20278, 17296, 85.29, 72, 48.65, 1, 1568
20279, 17297, 85.30, 72, 48.65, 1, 1568
20280, 17298, 85.30, 72, 48.65, 1, 1568
20281, 17299, 85.30, 72, 48.65, 1, 1568
20282, 17300, 85.30, 72, 48.65, 1, 1568
20283, 17301, 85.30, 72, 48.65, 1, 1568
20284, 17302, 85.30, 72, 48.65, 1, 1568
20285, 17303, 85.30, 72, 48.65, 1, 1568
20286, 17304, 85.30, 72, 48.65, 1, 1568
20287, 17305, 85.30, 72, 48.65, 1, 1568
20288, 17306, 85.30, 72, 48.65, 1, 1568
20289, 17307, 85.30, 72, 48.65, 1, 1568
20290, 17308, 85.30, 72, 48.65, 1, 1568
20291, 17309, 85.30, 72, 48.65, 1, 1568
20292, 17310, 85.30, 72, 48.65, 1, 1568
20293, 17311, 85.31, 72, 48.65, 1, 1568
20294, 17312, 85.31, 72, 48.65, 1, 1568
20295, 17313, 85.31, 72, 48.65, 1, 1568
20296, 17314, 85.31, 72, 48.65, 1, 1568
20297, 17315, 85.31, 72, 48.65, 1, 1568
20298, 17316, 85.31, 72, 48.65, 1, 1568
20299, 17317, 85.31, 72, 48.65, 1, 1568
20300, 17318, 85.31, 72, 48.65, 1, 1568
20301, 17319, 85.31, 72, 48.65, 1, 1568
20302, 17320, 85.31, 72, 48.65, 1, 1568
20303, 17321, 85.31, 72, 48.65, 1, 1568
20304, 17322, 85.31, 72, 48.65, 1, 1568
20305, 17323, 85.31, 72, 48.65, 1, 1568
20306, 17323, 85.31, 72, 48.65, 1, 1569
20307, 17323, 85.31, 72, 48.65, 1, 1570
20308, 17323, 85.30, 72, 48.65, 1, 1570
20309, 17324, 85.30, 72, 48.65, 1, 1570
20310, 17325, 85.30, 72, 48.65, 1, 1570
20311, 17325, 85.30, 72, 48.65, 1, 1571
20312, 17326, 85.30, 72, 48.65, 1, 1571
20313, 17327, 85.30, 72, 48.65, 1, 1571
20314, 17328, 85.30, 72, 48.65, 1, 1571
20315, 17329, 85.30, 72, 48.65, 1, 1571
20316, 17330, 85.30, 72, 48.65, 1, 1571
20317, 17331, 85.30, 72, 48.65, 1, 1571
20318, 17332, 85.30, 72, 48.65, 1, 1571
20319, 17333, 85.30, 72, 48.65, 1, 1571
20320, 17333, 85.30, 72, 48.65, 1, 1572
20321, 17333, 85.30, 72, 48.65, 1, 1573
20322, 17334, 85.30, 72, 48.65, 1, 1573
20323, 17335, 85.30, 72, 48.65, 1, 1573
20324, 17336, 85.30, 72, 48.65, 1, 1573
20325, 17337, 85.30, 72, 48.65, 1, 1573
20326, 17338, 85.30, 72, 48.65, 1, 1573
20327, 17339, 85.30, 72, 48.65, 1, 1573
20328, 17340, 85.30, 72, 48.65, 1, 1573
20329, 17341, 85.30, 72, 48.65, 1, 1573
20330, 17342, 85.30, 72, 48.65, 1, 1573
20331, 17342, 85.30, 72, 48.65, 1, 1574
20332, 17343, 85.30, 72, 48.65, 1, 1574
20333, 17343, 85.29, 72, 48.65, 1, 1574
20334, 17344, 85.30, 72, 48.65, 1, 1574
20335, 17345, 85.30, 72, 48.65, 1, 1574
20336, 17345, 85.29, 72, 48.65, 1, 1574
20337, 17346, 85.29, 72, 48.65, 1, 1574
20338, 17347, 85.29, 72, 48.65, 1, 1574
20339, 17347, 85.29, 72, 48.65, 1, 1574
20340, 17348, 85.29, 72, 48.65, 1, 1574
20341, 17349, 85.29, 72, 48.65, 1, 1574
20342, 17350, 85.29, 72, 48.65, 1, 1574
20343, 17351, 85.29, 72, 48.65, 1, 1574
20344, 17352, 85.29, 72, 48.65, 1, 1574
20345, 17353, 85.29, 72, 48.65, 1, 1574
