#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2663, 174, 6.53, 221, 69.72, 3, 2487
2664, 174, 6.53, 221, 69.72, 3, 2488
2665, 174, 6.53, 221, 69.72, 3, 2489
2666, 174, 6.53, 221, 69.72, 3, 2490
2667, 174, 6.52, 221, 69.72, 3, 2491
2668, 174, 6.52, 221, 69.72, 3, 2492
2669, 174, 6.52, 221, 69.72, 3, 2493
2670, 174, 6.52, 221, 69.72, 3, 2494
2671, 174, 6.51, 221, 69.72, 3, 2495
2672, 174, 6.51, 221, 69.72, 3, 2496
2673, 174, 6.51, 221, 69.72, 3, 2497
2674, 174, 6.51, 221, 69.72, 3, 2498
2675, 174, 6.50, 221, 69.72, 3, 2499
2676, 174, 6.50, 221, 69.72, 3, 2500
2677, 174, 6.50, 221, 69.72, 3, 2501
2678, 174, 6.50, 221, 69.72, 3, 2502
2679, 174, 6.49, 221, 69.72, 3, 2503
2680, 174, 6.49, 221, 69.72, 3, 2504
2681, 174, 6.49, 221, 69.72, 3, 2505
2682, 174, 6.49, 221, 69.72, 3, 2506
2683, 174, 6.49, 221, 69.72, 3, 2507
2684, 174, 6.48, 221, 69.72, 3, 2508
2685, 174, 6.48, 221, 69.72, 3, 2509
2686, 174, 6.48, 221, 69.72, 3, 2510
2687, 174, 6.48, 221, 69.72, 3, 2511
2688, 174, 6.47, 221, 69.72, 3, 2512
2689, 174, 6.47, 221, 69.72, 3, 2513
2690, 174, 6.47, 221, 69.72, 3, 2514
2691, 174, 6.47, 221, 69.72, 3, 2515
2692, 174, 6.46, 221, 69.72, 3, 2516
2693, 174, 6.46, 221, 69.72, 3, 2517
2694, 174, 6.46, 221, 69.72, 3, 2518
2695, 174, 6.46, 221, 69.72, 3, 2519
2696, 174, 6.45, 221, 69.72, 3, 2520
2697, 174, 6.45, 221, 69.72, 3, 2521
2698, 175, 6.49, 221, 69.72, 3, 2521
2699, 175, 6.48, 221, 69.72, 3, 2522
2700, 176, 6.52, 221, 69.72, 3, 2522
2701, 176, 6.52, 221, 69.72, 3, 2523
2702, 176, 6.51, 221, 69.72, 3, 2524
2703, 176, 6.51, 221, 69.72, 3, 2525
2704, 177, 6.55, 221, 69.72, 3, 2525
2705, 177, 6.54, 221, 69.72, 3, 2526
2706, 177, 6.54, 221, 69.72, 3, 2527
2707, 177, 6.54, 221, 69.72, 3, 2528
2708, 177, 6.54, 221, 69.72, 3, 2529
2709, 177, 6.53, 221, 69.72, 3, 2530
2710, 177, 6.53, 221, 69.72, 3, 2531
2711, 177, 6.53, 221, 69.72, 3, 2532
2712, 177, 6.53, 221, 69.72, 3, 2533
2713, 177, 6.52, 221, 69.72, 3, 2534
2714, 177, 6.52, 221, 69.72, 3, 2535
2715, 177, 6.52, 221, 69.72, 3, 2536
2716, 178, 6.55, 221, 69.72, 3, 2536
2717, 178, 6.55, 221, 69.72, 3, 2537
2718, 178, 6.55, 221, 69.72, 3, 2538
2719, 178, 6.55, 221, 69.72, 3, 2539
2720, 178, 6.54, 221, 69.72, 3, 2540
2721, 179, 6.58, 221, 69.72, 3, 2540
2722, 179, 6.58, 221, 69.72, 3, 2541
2723, 179, 6.57, 221, 69.72, 3, 2542
2724, 179, 6.57, 221, 69.72, 3, 2543
2725, 179, 6.57, 221, 69.72, 3, 2544
2726, 179, 6.57, 221, 69.72, 3, 2545
2727, 179, 6.56, 221, 69.72, 3, 2546
2728, 179, 6.56, 221, 69.72, 3, 2547
2729, 179, 6.56, 221, 69.72, 3, 2548
2730, 179, 6.56, 221, 69.72, 3, 2549
2731, 180, 6.59, 221, 69.72, 3, 2549
2732, 180, 6.59, 221, 69.72, 3, 2550
2733, 181, 6.62, 221, 69.72, 3, 2550
2734, 181, 6.62, 221, 69.72, 3, 2551
2735, 181, 6.62, 221, 69.72, 3, 2552
2736, 181, 6.62, 221, 69.72, 3, 2553
2737, 181, 6.61, 221, 69.72, 3, 2554
2738, 181, 6.61, 221, 69.72, 3, 2555
2739, 181, 6.61, 221, 69.72, 3, 2556
2740, 181, 6.61, 221, 69.72, 3, 2557
2741, 181, 6.60, 221, 69.72, 3, 2558
2742, 181, 6.60, 221, 69.72, 3, 2559
2743, 181, 6.60, 221, 69.72, 3, 2560
2744, 182, 6.63, 221, 69.72, 3, 2560
2745, 182, 6.63, 221, 69.72, 3, 2561
2746, 182, 6.63, 221, 69.72, 3, 2562
2747, 182, 6.63, 221, 69.72, 3, 2563
2748, 182, 6.62, 221, 69.72, 3, 2564
2749, 182, 6.62, 221, 69.72, 3, 2565
2750, 182, 6.62, 221, 69.72, 3, 2566
2751, 182, 6.62, 221, 69.72, 3, 2567
2752, 182, 6.61, 221, 69.72, 3, 2568
2753, 182, 6.61, 221, 69.72, 3, 2569
2754, 182, 6.61, 221, 69.72, 3, 2570
2755, 182, 6.61, 221, 69.72, 3, 2571
2756, 182, 6.60, 221, 69.72, 3, 2572
2757, 182, 6.60, 221, 69.72, 3, 2573
2758, 182, 6.60, 221, 69.72, 3, 2574
2759, 182, 6.60, 221, 69.72, 3, 2575
2760, 182, 6.59, 221, 69.72, 3, 2576
2761, 183, 6.63, 221, 69.72, 3, 2576
2762, 183, 6.63, 221, 69.72, 3, 2577
2763, 183, 6.62, 221, 69.72, 3, 2578
2764, 183, 6.62, 221, 69.72, 3, 2579
2765, 183, 6.62, 221, 69.72, 3, 2580
2766, 183, 6.62, 221, 69.72, 3, 2581
2767, 183, 6.61, 221, 69.72, 3, 2582
2768, 183, 6.61, 221, 69.72, 3, 2583
2769, 183, 6.61, 221, 69.72, 3, 2584
2770, 183, 6.61, 221, 69.72, 3, 2585
2771, 183, 6.60, 221, 69.72, 3, 2586
2772, 183, 6.60, 221, 69.72, 3, 2587
2773, 183, 6.60, 221, 69.72, 3, 2588
2774, 183, 6.60, 221, 69.72, 3, 2589
2775, 183, 6.59, 221, 69.72, 3, 2590
2776, 184, 6.63, 221, 69.72, 3, 2590
2777, 184, 6.63, 221, 69.72, 3, 2591
2778, 184, 6.62, 221, 69.72, 3, 2592
2779, 184, 6.62, 221, 69.72, 3, 2593
2780, 184, 6.62, 221, 69.72, 3, 2594
2781, 184, 6.62, 221, 69.72, 3, 2595
2782, 184, 6.61, 221, 69.72, 3, 2596
2783, 184, 6.61, 221, 69.72, 3, 2597
2784, 184, 6.61, 221, 69.72, 3, 2598
2785, 184, 6.61, 221, 69.72, 3, 2599
2786, 184, 6.60, 221, 69.72, 3, 2600
2787, 184, 6.60, 221, 69.72, 3, 2601
2788, 184, 6.60, 221, 69.72, 3, 2602
2789, 184, 6.60, 221, 69.72, 3, 2603
2790, 184, 6.59, 221, 69.72, 3, 2604
2791, 184, 6.59, 221, 69.72, 3, 2605
2792, 184, 6.59, 221, 69.72, 3, 2606
2793, 184, 6.59, 221, 69.72, 3, 2607
2794, 184, 6.59, 221, 69.72, 3, 2608
2795, 184, 6.58, 221, 69.72, 3, 2609
2796, 184, 6.58, 221, 69.72, 3, 2610
2797, 184, 6.58, 221, 69.72, 3, 2611
2798, 184, 6.58, 221, 69.72, 3, 2612
2799, 184, 6.57, 221, 69.72, 3, 2613
2800, 185, 6.61, 221, 69.72, 3, 2613
2801, 185, 6.60, 221, 69.72, 3, 2614
2802, 186, 6.64, 221, 69.72, 3, 2614
2803, 186, 6.64, 221, 69.72, 3, 2615
2804, 186, 6.63, 221, 69.72, 3, 2616
2805, 186, 6.63, 221, 69.72, 3, 2617
2806, 186, 6.63, 221, 69.72, 3, 2618
2807, 186, 6.63, 221, 69.72, 3, 2619
2808, 186, 6.62, 221, 69.72, 3, 2620
2809, 186, 6.62, 221, 69.72, 3, 2621
2810, 187, 6.65, 221, 69.72, 3, 2621
2811, 187, 6.65, 221, 69.72, 3, 2622
2812, 188, 6.69, 221, 69.72, 3, 2622
2813, 188, 6.68, 221, 69.72, 3, 2623
2814, 188, 6.68, 221, 69.72, 3, 2624
2815, 188, 6.68, 221, 69.72, 3, 2625
2816, 188, 6.68, 221, 69.72, 3, 2626
2817, 188, 6.67, 221, 69.72, 3, 2627
2818, 188, 6.67, 221, 69.72, 3, 2628
2819, 188, 6.67, 221, 69.72, 3, 2629
2820, 189, 6.70, 221, 69.72, 3, 2629
2821, 189, 6.70, 221, 69.72, 3, 2630
2822, 189, 6.70, 221, 69.72, 3, 2631
2823, 189, 6.70, 221, 69.72, 3, 2632
2824, 189, 6.69, 221, 69.72, 3, 2633
2825, 189, 6.69, 221, 69.72, 3, 2634
2826, 190, 6.72, 221, 69.72, 3, 2634
2827, 190, 6.72, 221, 69.72, 3, 2635
2828, 191, 6.75, 221, 69.72, 3, 2635
2829, 191, 6.75, 221, 69.72, 3, 2636
2830, 191, 6.75, 221, 69.72, 3, 2637
2831, 191, 6.75, 221, 69.72, 3, 2638
2832, 191, 6.74, 221, 69.72, 3, 2639
2833, 191, 6.74, 221, 69.72, 3, 2640
2834, 191, 6.74, 221, 69.72, 3, 2641
2835, 191, 6.74, 221, 69.72, 3, 2642
2836, 192, 6.77, 221, 69.72, 3, 2642
2837, 192, 6.77, 221, 69.72, 3, 2643
2838, 192, 6.77, 221, 69.72, 3, 2644
2839, 192, 6.76, 221, 69.72, 3, 2645
2840, 192, 6.76, 221, 69.72, 3, 2646
2841, 192, 6.76, 221, 69.72, 3, 2647
2842, 192, 6.76, 221, 69.72, 3, 2648
2843, 192, 6.75, 221, 69.72, 3, 2649
2844, 192, 6.75, 221, 69.72, 3, 2650
2845, 193, 6.78, 221, 69.72, 3, 2650
2846, 193, 6.78, 221, 69.72, 3, 2651
2847, 193, 6.78, 221, 69.72, 3, 2652
2848, 193, 6.78, 221, 69.72, 3, 2653
2849, 194, 6.81, 221, 69.72, 3, 2653
2850, 194, 6.81, 221, 69.72, 3, 2654
2851, 195, 6.84, 221, 69.72, 3, 2654
2852, 195, 6.84, 221, 69.72, 3, 2655
2853, 195, 6.83, 221, 69.72, 3, 2656
2854, 195, 6.83, 221, 69.72, 3, 2657
2855, 195, 6.83, 221, 69.72, 3, 2658
2856, 195, 6.83, 221, 69.72, 3, 2659
2857, 195, 6.83, 221, 69.72, 3, 2660
2858, 195, 6.82, 221, 69.72, 3, 2661
2859, 195, 6.82, 221, 69.72, 3, 2662
2860, 195, 6.82, 221, 69.72, 3, 2663
2861, 195, 6.82, 221, 69.72, 3, 2664
2862, 195, 6.81, 221, 69.72, 3, 2665
2863, 195, 6.81, 221, 69.72, 3, 2666
2864, 195, 6.81, 221, 69.72, 3, 2667
2865, 196, 6.84, 221, 69.72, 3, 2667
2866, 196, 6.84, 221, 69.72, 3, 2668
2867, 196, 6.84, 221, 69.72, 3, 2669
2868, 196, 6.83, 221, 69.72, 3, 2670
2869, 196, 6.83, 221, 69.72, 3, 2671
2870, 196, 6.83, 221, 69.72, 3, 2672
2871, 196, 6.83, 221, 69.72, 3, 2673
2872, 196, 6.82, 221, 69.72, 3, 2674
2873, 196, 6.82, 221, 69.72, 3, 2675
2874, 196, 6.82, 221, 69.72, 3, 2676
2875, 196, 6.82, 221, 69.72, 3, 2677
2876, 196, 6.82, 221, 69.72, 3, 2678
2877, 196, 6.81, 221, 69.72, 3, 2679
2878, 196, 6.81, 221, 69.72, 3, 2680
2879, 196, 6.81, 221, 69.72, 3, 2681
2880, 196, 6.81, 221, 69.72, 3, 2682
2881, 197, 6.84, 221, 69.72, 3, 2682
2882, 197, 6.84, 221, 69.72, 3, 2683
2883, 197, 6.83, 221, 69.72, 3, 2684
2884, 197, 6.83, 221, 69.72, 3, 2685
2885, 197, 6.83, 221, 69.72, 3, 2686
2886, 197, 6.83, 221, 69.72, 3, 2687
2887, 197, 6.82, 221, 69.72, 3, 2688
2888, 197, 6.82, 221, 69.72, 3, 2689
2889, 197, 6.82, 221, 69.72, 3, 2690
2890, 197, 6.82, 221, 69.72, 3, 2691
2891, 197, 6.81, 221, 69.72, 3, 2692
2892, 197, 6.81, 221, 69.72, 3, 2693
2893, 197, 6.81, 221, 69.72, 3, 2694
2894, 197, 6.81, 221, 69.72, 3, 2695
2895, 197, 6.80, 221, 69.72, 3, 2696
2896, 197, 6.80, 221, 69.72, 3, 2697
2897, 197, 6.80, 221, 69.72, 3, 2698
2898, 197, 6.80, 221, 69.72, 3, 2699
2899, 197, 6.80, 221, 69.72, 3, 2700
2900, 197, 6.79, 221, 69.72, 3, 2701
2901, 197, 6.79, 221, 69.72, 3, 2702
2902, 197, 6.79, 221, 69.72, 3, 2703
2903, 197, 6.79, 221, 69.72, 3, 2704
2904, 197, 6.78, 221, 69.72, 3, 2705
2905, 197, 6.78, 221, 69.72, 3, 2706
2906, 197, 6.78, 221, 69.72, 3, 2707
2907, 197, 6.78, 221, 69.72, 3, 2708
2908, 197, 6.77, 221, 69.72, 3, 2709
2909, 197, 6.77, 221, 69.72, 3, 2710
2910, 197, 6.77, 221, 69.72, 3, 2711
2911, 197, 6.77, 221, 69.72, 3, 2712
2912, 197, 6.77, 221, 69.72, 3, 2713
2913, 197, 6.76, 221, 69.72, 3, 2714
2914, 197, 6.76, 221, 69.72, 3, 2715
2915, 197, 6.76, 221, 69.72, 3, 2716
2916, 197, 6.76, 221, 69.72, 3, 2717
2917, 197, 6.75, 221, 69.72, 3, 2718
2918, 197, 6.75, 221, 69.72, 3, 2719
2919, 197, 6.75, 221, 69.72, 3, 2720
2920, 197, 6.75, 221, 69.72, 3, 2721
2921, 197, 6.74, 221, 69.72, 3, 2722
2922, 197, 6.74, 221, 69.72, 3, 2723
2923, 197, 6.74, 221, 69.72, 3, 2724
2924, 197, 6.74, 221, 69.72, 3, 2725
2925, 197, 6.74, 221, 69.72, 3, 2726
2926, 197, 6.73, 221, 69.72, 3, 2727
2927, 197, 6.73, 221, 69.72, 3, 2728
2928, 197, 6.73, 221, 69.72, 3, 2729
2929, 197, 6.73, 221, 69.72, 3, 2730
2930, 197, 6.72, 221, 69.72, 3, 2731
2931, 198, 6.76, 221, 69.72, 3, 2731
2932, 198, 6.75, 221, 69.72, 3, 2732
2933, 198, 6.75, 221, 69.72, 3, 2733
2934, 198, 6.75, 221, 69.72, 3, 2734
2935, 198, 6.75, 221, 69.72, 3, 2735
2936, 198, 6.74, 221, 69.72, 3, 2736
2937, 198, 6.74, 221, 69.72, 3, 2737
2938, 198, 6.74, 221, 69.72, 3, 2738
2939, 198, 6.74, 221, 69.72, 3, 2739
2940, 198, 6.73, 221, 69.72, 3, 2740
2941, 198, 6.73, 221, 69.72, 3, 2741
2942, 198, 6.73, 221, 69.72, 3, 2742
2943, 198, 6.73, 221, 69.72, 3, 2743
2944, 198, 6.73, 221, 69.72, 3, 2744
2945, 198, 6.72, 221, 69.72, 3, 2745
2946, 198, 6.72, 221, 69.72, 3, 2746
2947, 198, 6.72, 221, 69.72, 3, 2747
2948, 199, 6.75, 221, 69.72, 3, 2747
2949, 199, 6.75, 221, 69.72, 3, 2748
2950, 199, 6.75, 221, 69.72, 3, 2749
2951, 199, 6.74, 221, 69.72, 3, 2750
2952, 199, 6.74, 221, 69.72, 3, 2751
2953, 199, 6.74, 221, 69.72, 3, 2752
2954, 199, 6.74, 221, 69.72, 3, 2753
2955, 199, 6.73, 221, 69.72, 3, 2754
2956, 199, 6.73, 221, 69.72, 3, 2755
2957, 199, 6.73, 221, 69.72, 3, 2756
2958, 200, 6.76, 221, 69.72, 3, 2756
2959, 200, 6.76, 221, 69.72, 3, 2757
2960, 200, 6.76, 221, 69.72, 3, 2758
2961, 200, 6.75, 221, 69.72, 3, 2759
2962, 200, 6.75, 221, 69.72, 3, 2760
2963, 200, 6.75, 221, 69.72, 3, 2761
2964, 200, 6.75, 221, 69.72, 3, 2762
2965, 200, 6.75, 221, 69.72, 3, 2763
2966, 200, 6.74, 221, 69.72, 3, 2764
2967, 200, 6.74, 221, 69.72, 3, 2765
2968, 200, 6.74, 221, 69.72, 3, 2766
2969, 200, 6.74, 221, 69.72, 3, 2767
2970, 200, 6.73, 221, 69.72, 3, 2768
2971, 200, 6.73, 221, 69.72, 3, 2769
2972, 200, 6.73, 221, 69.72, 3, 2770
2973, 200, 6.73, 221, 69.72, 3, 2771
2974, 201, 6.76, 221, 69.72, 3, 2771
2975, 201, 6.76, 221, 69.72, 3, 2772
2976, 201, 6.75, 221, 69.72, 3, 2773
2977, 201, 6.75, 221, 69.72, 3, 2774
2978, 201, 6.75, 221, 69.72, 3, 2775
2979, 201, 6.75, 221, 69.72, 3, 2776
2980, 201, 6.74, 221, 69.72, 3, 2777
2981, 201, 6.74, 221, 69.72, 3, 2778
2982, 201, 6.74, 221, 69.72, 3, 2779
2983, 201, 6.74, 221, 69.72, 3, 2780
2984, 201, 6.74, 221, 69.72, 3, 2781
2985, 201, 6.73, 221, 69.72, 3, 2782
2986, 201, 6.73, 221, 69.72, 3, 2783
2987, 201, 6.73, 221, 69.72, 3, 2784
2988, 201, 6.73, 221, 69.72, 3, 2785
2989, 202, 6.76, 221, 69.72, 3, 2785
2990, 202, 6.76, 221, 69.72, 3, 2786
2991, 202, 6.75, 221, 69.72, 3, 2787
2992, 202, 6.75, 221, 69.72, 3, 2788
2993, 202, 6.75, 221, 69.72, 3, 2789
2994, 202, 6.75, 221, 69.72, 3, 2790
2995, 202, 6.74, 221, 69.72, 3, 2791
2996, 202, 6.74, 221, 69.72, 3, 2792
2997, 202, 6.74, 221, 69.72, 3, 2793
2998, 202, 6.74, 221, 69.72, 3, 2794
2999, 202, 6.74, 221, 69.72, 3, 2795
3000, 202, 6.73, 221, 69.72, 3, 2796
3001, 203, 6.76, 221, 69.72, 3, 2796
3002, 203, 6.76, 221, 69.72, 3, 2797
3003, 203, 6.76, 221, 69.72, 3, 2798
3004, 203, 6.76, 221, 69.72, 3, 2799
3005, 204, 6.79, 221, 69.72, 3, 2799
3006, 204, 6.79, 221, 69.72, 3, 2800
3007, 204, 6.78, 221, 69.72, 3, 2801
3008, 204, 6.78, 221, 69.72, 3, 2802
3009, 204, 6.78, 221, 69.72, 3, 2803
3010, 204, 6.78, 221, 69.72, 3, 2804
3011, 204, 6.78, 221, 69.72, 3, 2805
3012, 204, 6.77, 221, 69.72, 3, 2806
3013, 204, 6.77, 221, 69.72, 3, 2807
3014, 204, 6.77, 221, 69.72, 3, 2808
3015, 204, 6.77, 221, 69.72, 3, 2809
3016, 204, 6.76, 221, 69.72, 3, 2810
3017, 204, 6.76, 221, 69.72, 3, 2811
3018, 204, 6.76, 221, 69.72, 3, 2812
3019, 204, 6.76, 221, 69.72, 3, 2813
3020, 204, 6.75, 221, 69.72, 3, 2814
3021, 204, 6.75, 221, 69.72, 3, 2815
3022, 204, 6.75, 221, 69.72, 3, 2816
3023, 204, 6.75, 221, 69.72, 3, 2817
3024, 204, 6.75, 221, 69.72, 3, 2818
3025, 204, 6.74, 221, 69.72, 3, 2819
3026, 204, 6.74, 221, 69.72, 3, 2820
3027, 204, 6.74, 221, 69.72, 3, 2821
3028, 204, 6.74, 221, 69.72, 3, 2822
3029, 204, 6.73, 221, 69.72, 3, 2823
3030, 204, 6.73, 221, 69.72, 3, 2824
3031, 204, 6.73, 221, 69.72, 3, 2825
3032, 204, 6.73, 221, 69.72, 3, 2826
3033, 204, 6.73, 221, 69.72, 3, 2827
3034, 204, 6.72, 221, 69.72, 3, 2828
3035, 204, 6.72, 221, 69.72, 3, 2829
3036, 204, 6.72, 221, 69.72, 3, 2830
3037, 204, 6.72, 221, 69.72, 3, 2831
3038, 204, 6.71, 221, 69.72, 3, 2832
3039, 204, 6.71, 221, 69.72, 3, 2833
3040, 204, 6.71, 221, 69.72, 3, 2834
3041, 204, 6.71, 221, 69.72, 3, 2835
3042, 204, 6.71, 221, 69.72, 3, 2836
3043, 204, 6.70, 221, 69.72, 3, 2837
3044, 204, 6.70, 221, 69.72, 3, 2838
3045, 204, 6.70, 221, 69.72, 3, 2839
3046, 204, 6.70, 221, 69.72, 3, 2840
3047, 204, 6.70, 221, 69.72, 3, 2841
3048, 204, 6.69, 221, 69.72, 3, 2842
3049, 204, 6.69, 221, 69.72, 3, 2843
3050, 204, 6.69, 221, 69.72, 3, 2844
3051, 204, 6.69, 221, 69.72, 3, 2845
3052, 204, 6.68, 221, 69.72, 3, 2846
3053, 204, 6.68, 221, 69.72, 3, 2847
3054, 205, 6.71, 221, 69.72, 3, 2847
3055, 205, 6.71, 221, 69.72, 3, 2848
3056, 205, 6.71, 221, 69.72, 3, 2849
3057, 205, 6.71, 221, 69.72, 3, 2850
3058, 205, 6.70, 221, 69.72, 3, 2851
3059, 205, 6.70, 221, 69.72, 3, 2852
3060, 205, 6.70, 221, 69.72, 3, 2853
3061, 205, 6.70, 221, 69.72, 3, 2854
3062, 205, 6.69, 221, 69.72, 3, 2855
3063, 205, 6.69, 221, 69.72, 3, 2856
3064, 205, 6.69, 221, 69.72, 3, 2857
3065, 205, 6.69, 221, 69.72, 3, 2858
3066, 205, 6.69, 221, 69.72, 3, 2859
3067, 205, 6.68, 221, 69.72, 3, 2860
3068, 205, 6.68, 221, 69.72, 3, 2861
3069, 205, 6.68, 221, 69.72, 3, 2862
3070, 205, 6.68, 221, 69.72, 3, 2863
3071, 205, 6.68, 221, 69.72, 3, 2864
3072, 205, 6.67, 221, 69.72, 3, 2865
3073, 205, 6.67, 221, 69.72, 3, 2866
3074, 205, 6.67, 221, 69.72, 3, 2867
3075, 206, 6.70, 221, 69.72, 3, 2867
3076, 206, 6.70, 221, 69.72, 3, 2868
3077, 206, 6.69, 221, 69.72, 3, 2869
3078, 206, 6.69, 221, 69.72, 3, 2870
3079, 206, 6.69, 221, 69.72, 3, 2871
3080, 206, 6.69, 221, 69.72, 3, 2872
3081, 206, 6.69, 221, 69.72, 3, 2873
3082, 206, 6.68, 221, 69.72, 3, 2874
3083, 206, 6.68, 221, 69.72, 3, 2875
3084, 206, 6.68, 221, 69.72, 3, 2876
3085, 206, 6.68, 221, 69.72, 3, 2877
3086, 206, 6.68, 221, 69.72, 3, 2878
3087, 207, 6.71, 221, 69.72, 3, 2878
3088, 207, 6.70, 221, 69.72, 3, 2879
3089, 207, 6.70, 221, 69.72, 3, 2880
3090, 207, 6.70, 221, 69.72, 3, 2881
3091, 207, 6.70, 221, 69.72, 3, 2882
3092, 207, 6.69, 221, 69.72, 3, 2883
3093, 207, 6.69, 221, 69.72, 3, 2884
3094, 207, 6.69, 221, 69.72, 3, 2885
3095, 207, 6.69, 221, 69.72, 3, 2886
3096, 207, 6.69, 221, 69.72, 3, 2887
3097, 207, 6.68, 221, 69.72, 3, 2888
3098, 207, 6.68, 221, 69.72, 3, 2889
3099, 207, 6.68, 221, 69.72, 3, 2890
3100, 207, 6.68, 221, 69.72, 3, 2891
3101, 207, 6.68, 221, 69.72, 3, 2892
3102, 207, 6.67, 221, 69.72, 3, 2893
3103, 207, 6.67, 221, 69.72, 3, 2894
3104, 207, 6.67, 221, 69.72, 3, 2895
3105, 207, 6.67, 221, 69.72, 3, 2896
3106, 207, 6.66, 221, 69.72, 3, 2897
3107, 207, 6.66, 221, 69.72, 3, 2898
3108, 207, 6.66, 221, 69.72, 3, 2899
3109, 207, 6.66, 221, 69.72, 3, 2900
3110, 208, 6.69, 221, 69.72, 3, 2900
3111, 208, 6.69, 221, 69.72, 3, 2901
3112, 208, 6.68, 221, 69.72, 3, 2902
3113, 208, 6.68, 221, 69.72, 3, 2903
3114, 208, 6.68, 221, 69.72, 3, 2904
3115, 208, 6.68, 221, 69.72, 3, 2905
3116, 208, 6.68, 221, 69.72, 3, 2906
3117, 208, 6.67, 221, 69.72, 3, 2907
3118, 208, 6.67, 221, 69.72, 3, 2908
3119, 208, 6.67, 221, 69.72, 3, 2909
3120, 208, 6.67, 221, 69.72, 3, 2910
3121, 208, 6.66, 221, 69.72, 3, 2911
3122, 208, 6.66, 221, 69.72, 3, 2912
3123, 208, 6.66, 221, 69.72, 3, 2913
3124, 208, 6.66, 221, 69.72, 3, 2914
3125, 208, 6.66, 221, 69.72, 3, 2915
3126, 208, 6.65, 221, 69.72, 3, 2916
3127, 208, 6.65, 221, 69.72, 3, 2917
3128, 208, 6.65, 221, 69.72, 3, 2918
3129, 208, 6.65, 221, 69.72, 3, 2919
3130, 208, 6.65, 221, 69.72, 3, 2920
3131, 208, 6.64, 221, 69.72, 3, 2921
3132, 208, 6.64, 221, 69.72, 3, 2922
3133, 208, 6.64, 221, 69.72, 3, 2923
3134, 208, 6.64, 221, 69.72, 3, 2924
3135, 208, 6.63, 221, 69.72, 3, 2925
3136, 208, 6.63, 221, 69.72, 3, 2926
3137, 208, 6.63, 221, 69.72, 3, 2927
3138, 208, 6.63, 221, 69.72, 3, 2928
3139, 208, 6.63, 221, 69.72, 3, 2929
3140, 208, 6.62, 221, 69.72, 3, 2930
3141, 208, 6.62, 221, 69.72, 3, 2931
3142, 209, 6.65, 221, 69.72, 3, 2931
3143, 209, 6.65, 221, 69.72, 3, 2932
3144, 209, 6.65, 221, 69.72, 3, 2933
3145, 209, 6.65, 221, 69.72, 3, 2934
3146, 209, 6.64, 221, 69.72, 3, 2935
3147, 209, 6.64, 221, 69.72, 3, 2936
3148, 210, 6.67, 221, 69.72, 3, 2936
3149, 210, 6.67, 221, 69.72, 3, 2937
3150, 210, 6.67, 221, 69.72, 3, 2938
3151, 210, 6.66, 221, 69.72, 3, 2939
3152, 210, 6.66, 221, 69.72, 3, 2940
3153, 210, 6.66, 221, 69.72, 3, 2941
3154, 210, 6.66, 221, 69.72, 3, 2942
3155, 210, 6.66, 221, 69.72, 3, 2943
3156, 210, 6.65, 221, 69.72, 3, 2944
3157, 210, 6.65, 221, 69.72, 3, 2945
3158, 210, 6.65, 221, 69.72, 3, 2946
3159, 210, 6.65, 221, 69.72, 3, 2947
3160, 210, 6.65, 221, 69.72, 3, 2948
3161, 210, 6.64, 221, 69.72, 3, 2949
3162, 210, 6.64, 221, 69.72, 3, 2950
3163, 210, 6.64, 221, 69.72, 3, 2951
3164, 210, 6.64, 221, 69.72, 3, 2952
3165, 210, 6.64, 221, 69.72, 3, 2953
3166, 210, 6.63, 221, 69.72, 3, 2954
3167, 210, 6.63, 221, 69.72, 3, 2955
3168, 210, 6.63, 221, 69.72, 3, 2956
3169, 210, 6.63, 221, 69.72, 3, 2957
3170, 210, 6.62, 221, 69.72, 3, 2958
3171, 210, 6.62, 221, 69.72, 3, 2959
3172, 210, 6.62, 221, 69.72, 3, 2960
3173, 211, 6.65, 221, 69.72, 3, 2960
3174, 211, 6.65, 221, 69.72, 3, 2961
3175, 211, 6.65, 221, 69.72, 3, 2962
3176, 211, 6.64, 221, 69.72, 3, 2963
3177, 211, 6.64, 221, 69.72, 3, 2964
3178, 211, 6.64, 221, 69.72, 3, 2965
3179, 211, 6.64, 221, 69.72, 3, 2966
3180, 211, 6.64, 221, 69.72, 3, 2967
3181, 211, 6.63, 221, 69.72, 3, 2968
3182, 211, 6.63, 221, 69.72, 3, 2969
3183, 211, 6.63, 221, 69.72, 3, 2970
3184, 211, 6.63, 221, 69.72, 3, 2971
3185, 211, 6.62, 221, 69.72, 3, 2972
3186, 211, 6.62, 221, 69.72, 3, 2973
3187, 211, 6.62, 221, 69.72, 3, 2974
3188, 212, 6.65, 221, 69.72, 3, 2974
3189, 213, 6.68, 221, 69.72, 3, 2974
3190, 213, 6.68, 221, 69.72, 3, 2975
3191, 213, 6.68, 221, 69.72, 3, 2976
3192, 213, 6.67, 221, 69.72, 3, 2977
3193, 213, 6.67, 221, 69.72, 3, 2978
3194, 213, 6.67, 221, 69.72, 3, 2979
3195, 213, 6.67, 221, 69.72, 3, 2980
3196, 213, 6.66, 221, 69.72, 3, 2981
3197, 213, 6.66, 221, 69.72, 3, 2982
