#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11860, 9309, 78.49, 72, 48.65, 1, 1935
11861, 9309, 78.48, 72, 48.65, 1, 1935
11862, 9310, 78.49, 72, 48.65, 1, 1935
11863, 9310, 78.48, 72, 48.65, 1, 1935
11864, 9311, 78.48, 72, 48.65, 1, 1935
11865, 9311, 78.47, 72, 48.65, 1, 1935
11866, 9311, 78.47, 72, 48.65, 1, 1935
11867, 9312, 78.47, 72, 48.65, 1, 1935
11868, 9312, 78.46, 72, 48.65, 1, 1935
11869, 9313, 78.46, 72, 48.65, 1, 1935
11870, 9314, 78.47, 72, 48.65, 1, 1935
11871, 9315, 78.47, 72, 48.65, 1, 1935
11872, 9315, 78.46, 72, 48.65, 1, 1935
11873, 9316, 78.46, 72, 48.65, 1, 1935
11874, 9317, 78.47, 72, 48.65, 1, 1935
11875, 9318, 78.47, 72, 48.65, 1, 1935
11876, 9319, 78.47, 72, 48.65, 1, 1935
11877, 9320, 78.47, 72, 48.65, 1, 1935
11878, 9321, 78.47, 72, 48.65, 1, 1935
11879, 9321, 78.47, 72, 48.65, 1, 1936
11880, 9322, 78.47, 72, 48.65, 1, 1936
11881, 9323, 78.47, 72, 48.65, 1, 1936
11882, 9324, 78.47, 72, 48.65, 1, 1936
11883, 9325, 78.47, 72, 48.65, 1, 1936
11884, 9326, 78.48, 72, 48.65, 1, 1936
11885, 9326, 78.47, 72, 48.65, 1, 1937
11886, 9327, 78.47, 72, 48.65, 1, 1937
11887, 9328, 78.47, 72, 48.65, 1, 1937
11888, 9329, 78.47, 72, 48.65, 1, 1937
11889, 9330, 78.48, 72, 48.65, 1, 1937
11890, 9331, 78.48, 72, 48.65, 1, 1937
11891, 9331, 78.47, 72, 48.65, 1, 1938
11892, 9332, 78.47, 72, 48.65, 1, 1938
11893, 9333, 78.47, 72, 48.65, 1, 1938
11894, 9333, 78.47, 72, 48.65, 1, 1939
11895, 9334, 78.47, 72, 48.65, 1, 1939
11896, 9335, 78.47, 72, 48.65, 1, 1939
11897, 9336, 78.47, 72, 48.65, 1, 1939
11898, 9337, 78.48, 72, 48.65, 1, 1939
11899, 9338, 78.48, 72, 48.65, 1, 1939
11900, 9339, 78.48, 72, 48.65, 1, 1939
11901, 9340, 78.48, 72, 48.65, 1, 1939
11902, 9340, 78.47, 72, 48.65, 1, 1940
11903, 9340, 78.47, 72, 48.65, 1, 1941
11904, 9341, 78.47, 72, 48.65, 1, 1941
11905, 9342, 78.47, 72, 48.65, 1, 1941
11906, 9342, 78.46, 72, 48.65, 1, 1941
11907, 9343, 78.47, 72, 48.65, 1, 1941
11908, 9344, 78.47, 72, 48.65, 1, 1941
11909, 9345, 78.47, 72, 48.65, 1, 1941
11910, 9345, 78.46, 72, 48.65, 1, 1941
11911, 9345, 78.46, 72, 48.65, 1, 1941
11912, 9346, 78.46, 72, 48.65, 1, 1941
11913, 9347, 78.46, 72, 48.65, 1, 1941
11914, 9348, 78.46, 72, 48.65, 1, 1941
11915, 9349, 78.46, 72, 48.65, 1, 1941
11916, 9349, 78.46, 72, 48.65, 1, 1941
11917, 9350, 78.46, 72, 48.65, 1, 1941
11918, 9351, 78.46, 72, 48.65, 1, 1941
11919, 9352, 78.46, 72, 48.65, 1, 1941
11920, 9353, 78.46, 72, 48.65, 1, 1941
11921, 9353, 78.46, 72, 48.65, 1, 1942
11922, 9354, 78.46, 72, 48.65, 1, 1942
11923, 9355, 78.46, 72, 48.65, 1, 1942
11924, 9356, 78.46, 72, 48.65, 1, 1942
11925, 9357, 78.47, 72, 48.65, 1, 1942
11926, 9357, 78.46, 72, 48.65, 1, 1942
11927, 9357, 78.45, 72, 48.65, 1, 1942
11928, 9358, 78.45, 72, 48.65, 1, 1942
11929, 9359, 78.46, 72, 48.65, 1, 1942
11930, 9360, 78.46, 72, 48.65, 1, 1942
11931, 9361, 78.46, 72, 48.65, 1, 1942
11932, 9362, 78.46, 72, 48.65, 1, 1942
11933, 9363, 78.46, 72, 48.65, 1, 1942
11934, 9364, 78.46, 72, 48.65, 1, 1942
11935, 9365, 78.47, 72, 48.65, 1, 1942
11936, 9366, 78.47, 72, 48.65, 1, 1942
11937, 9367, 78.47, 72, 48.65, 1, 1942
11938, 9368, 78.47, 72, 48.65, 1, 1942
11939, 9369, 78.47, 72, 48.65, 1, 1942
11940, 9370, 78.48, 72, 48.65, 1, 1942
11941, 9371, 78.48, 72, 48.65, 1, 1942
11942, 9372, 78.48, 72, 48.65, 1, 1942
11943, 9373, 78.48, 72, 48.65, 1, 1942
11944, 9374, 78.48, 72, 48.65, 1, 1942
11945, 9375, 78.48, 72, 48.65, 1, 1942
11946, 9375, 78.48, 72, 48.65, 1, 1942
11947, 9375, 78.47, 72, 48.65, 1, 1943
11948, 9376, 78.47, 72, 48.65, 1, 1943
11949, 9377, 78.48, 72, 48.65, 1, 1943
11950, 9378, 78.48, 72, 48.65, 1, 1943
11951, 9379, 78.48, 72, 48.65, 1, 1943
11952, 9380, 78.48, 72, 48.65, 1, 1943
11953, 9381, 78.48, 72, 48.65, 1, 1943
11954, 9381, 78.48, 72, 48.65, 1, 1944
11955, 9382, 78.48, 72, 48.65, 1, 1944
11956, 9383, 78.48, 72, 48.65, 1, 1944
11957, 9384, 78.48, 72, 48.65, 1, 1944
11958, 9384, 78.47, 72, 48.65, 1, 1944
11959, 9385, 78.48, 72, 48.65, 1, 1944
11960, 9386, 78.48, 72, 48.65, 1, 1944
11961, 9387, 78.48, 72, 48.65, 1, 1944
11962, 9387, 78.47, 72, 48.65, 1, 1945
11963, 9387, 78.47, 72, 48.65, 1, 1946
11964, 9388, 78.47, 72, 48.65, 1, 1946
11965, 9389, 78.47, 72, 48.65, 1, 1946
11966, 9390, 78.47, 72, 48.65, 1, 1946
11967, 9391, 78.47, 72, 48.65, 1, 1946
11968, 9391, 78.47, 72, 48.65, 1, 1947
11969, 9392, 78.47, 72, 48.65, 1, 1947
11970, 9393, 78.47, 72, 48.65, 1, 1947
11971, 9394, 78.47, 72, 48.65, 1, 1947
11972, 9395, 78.47, 72, 48.65, 1, 1947
11973, 9395, 78.47, 72, 48.65, 1, 1948
11974, 9396, 78.47, 72, 48.65, 1, 1948
11975, 9397, 78.47, 72, 48.65, 1, 1948
11976, 9398, 78.47, 72, 48.65, 1, 1948
11977, 9399, 78.48, 72, 48.65, 1, 1948
11978, 9400, 78.48, 72, 48.65, 1, 1948
11979, 9401, 78.48, 72, 48.65, 1, 1948
11980, 9402, 78.48, 72, 48.65, 1, 1948
11981, 9403, 78.48, 72, 48.65, 1, 1948
11982, 9404, 78.48, 72, 48.65, 1, 1948
11983, 9404, 78.48, 72, 48.65, 1, 1948
11984, 9405, 78.48, 72, 48.65, 1, 1948
11985, 9406, 78.48, 72, 48.65, 1, 1948
11986, 9407, 78.48, 72, 48.65, 1, 1948
11987, 9408, 78.49, 72, 48.65, 1, 1948
11988, 9408, 78.48, 72, 48.65, 1, 1949
11989, 9409, 78.48, 72, 48.65, 1, 1949
11990, 9410, 78.48, 72, 48.65, 1, 1949
11991, 9411, 78.48, 72, 48.65, 1, 1949
11992, 9411, 78.48, 72, 48.65, 1, 1950
11993, 9412, 78.48, 72, 48.65, 1, 1950
11994, 9413, 78.48, 72, 48.65, 1, 1950
11995, 9414, 78.48, 72, 48.65, 1, 1950
11996, 9415, 78.48, 72, 48.65, 1, 1950
11997, 9415, 78.48, 72, 48.65, 1, 1951
11998, 9415, 78.47, 72, 48.65, 1, 1952
11999, 9416, 78.47, 72, 48.65, 1, 1952
12000, 9417, 78.47, 72, 48.65, 1, 1952
12001, 9418, 78.48, 72, 48.65, 1, 1952
12002, 9419, 78.48, 72, 48.65, 1, 1952
12003, 9419, 78.47, 72, 48.65, 1, 1953
12004, 9420, 78.47, 72, 48.65, 1, 1953
12005, 9421, 78.48, 72, 48.65, 1, 1953
12006, 9421, 78.47, 72, 48.65, 1, 1954
12007, 9421, 78.46, 72, 48.65, 1, 1954
12008, 9422, 78.46, 72, 48.65, 1, 1954
12009, 9423, 78.47, 72, 48.65, 1, 1954
12010, 9424, 78.47, 72, 48.65, 1, 1954
12011, 9425, 78.47, 72, 48.65, 1, 1954
12012, 9425, 78.46, 72, 48.65, 1, 1954
12013, 9426, 78.46, 72, 48.65, 1, 1954
12014, 9427, 78.47, 72, 48.65, 1, 1954
12015, 9428, 78.47, 72, 48.65, 1, 1954
12016, 9429, 78.47, 72, 48.65, 1, 1954
12017, 9430, 78.47, 72, 48.65, 1, 1954
12018, 9431, 78.47, 72, 48.65, 1, 1954
12019, 9431, 78.47, 72, 48.65, 1, 1954
12020, 9431, 78.46, 72, 48.65, 1, 1954
12021, 9432, 78.46, 72, 48.65, 1, 1954
12022, 9433, 78.46, 72, 48.65, 1, 1954
12023, 9434, 78.47, 72, 48.65, 1, 1954
12024, 9435, 78.47, 72, 48.65, 1, 1954
12025, 9436, 78.47, 72, 48.65, 1, 1954
12026, 9437, 78.47, 72, 48.65, 1, 1954
12027, 9438, 78.47, 72, 48.65, 1, 1954
12028, 9439, 78.48, 72, 48.65, 1, 1954
12029, 9439, 78.47, 72, 48.65, 1, 1955
12030, 9440, 78.47, 72, 48.65, 1, 1955
12031, 9441, 78.47, 72, 48.65, 1, 1955
12032, 9442, 78.47, 72, 48.65, 1, 1955
12033, 9443, 78.48, 72, 48.65, 1, 1955
12034, 9443, 78.47, 72, 48.65, 1, 1956
12035, 9444, 78.47, 72, 48.65, 1, 1956
12036, 9445, 78.47, 72, 48.65, 1, 1956
12037, 9446, 78.47, 72, 48.65, 1, 1956
12038, 9446, 78.47, 72, 48.65, 1, 1957
12039, 9446, 78.46, 72, 48.65, 1, 1958
12040, 9446, 78.46, 72, 48.65, 1, 1959
12041, 9447, 78.46, 72, 48.65, 1, 1959
12042, 9448, 78.46, 72, 48.65, 1, 1959
12043, 9449, 78.46, 72, 48.65, 1, 1959
12044, 9450, 78.46, 72, 48.65, 1, 1959
12045, 9450, 78.46, 72, 48.65, 1, 1960
12046, 9451, 78.46, 72, 48.65, 1, 1960
12047, 9451, 78.45, 72, 48.65, 1, 1960
12048, 9451, 78.44, 72, 48.65, 1, 1960
12049, 9452, 78.45, 72, 48.65, 1, 1960
12050, 9452, 78.44, 72, 48.65, 1, 1960
12051, 9453, 78.44, 72, 48.65, 1, 1960
12052, 9454, 78.44, 72, 48.65, 1, 1960
12053, 9455, 78.45, 72, 48.65, 1, 1960
12054, 9455, 78.44, 72, 48.65, 1, 1960
12055, 9456, 78.44, 72, 48.65, 1, 1960
12056, 9457, 78.44, 72, 48.65, 1, 1960
12057, 9458, 78.44, 72, 48.65, 1, 1960
12058, 9458, 78.44, 72, 48.65, 1, 1961
12059, 9459, 78.44, 72, 48.65, 1, 1961
12060, 9460, 78.44, 72, 48.65, 1, 1961
12061, 9461, 78.44, 72, 48.65, 1, 1961
12062, 9462, 78.44, 72, 48.65, 1, 1961
12063, 9463, 78.45, 72, 48.65, 1, 1961
12064, 9464, 78.45, 72, 48.65, 1, 1961
12065, 9465, 78.45, 72, 48.65, 1, 1961
12066, 9466, 78.45, 72, 48.65, 1, 1961
12067, 9467, 78.45, 72, 48.65, 1, 1961
12068, 9468, 78.46, 72, 48.65, 1, 1961
12069, 9469, 78.46, 72, 48.65, 1, 1961
12070, 9470, 78.46, 72, 48.65, 1, 1961
12071, 9471, 78.46, 72, 48.65, 1, 1961
12072, 9472, 78.46, 72, 48.65, 1, 1961
12073, 9472, 78.46, 72, 48.65, 1, 1962
12074, 9473, 78.46, 72, 48.65, 1, 1962
12075, 9474, 78.46, 72, 48.65, 1, 1962
12076, 9475, 78.46, 72, 48.65, 1, 1962
12077, 9476, 78.46, 72, 48.65, 1, 1962
12078, 9477, 78.46, 72, 48.65, 1, 1962
12079, 9478, 78.47, 72, 48.65, 1, 1962
12080, 9479, 78.47, 72, 48.65, 1, 1962
12081, 9480, 78.47, 72, 48.65, 1, 1962
12082, 9480, 78.46, 72, 48.65, 1, 1963
12083, 9481, 78.47, 72, 48.65, 1, 1963
12084, 9482, 78.47, 72, 48.65, 1, 1963
12085, 9483, 78.47, 72, 48.65, 1, 1963
12086, 9484, 78.47, 72, 48.65, 1, 1963
12087, 9485, 78.47, 72, 48.65, 1, 1963
12088, 9485, 78.47, 72, 48.65, 1, 1964
12089, 9486, 78.47, 72, 48.65, 1, 1964
12090, 9487, 78.47, 72, 48.65, 1, 1964
12091, 9488, 78.47, 72, 48.65, 1, 1964
12092, 9489, 78.47, 72, 48.65, 1, 1964
12093, 9490, 78.48, 72, 48.65, 1, 1964
12094, 9490, 78.47, 72, 48.65, 1, 1964
12095, 9491, 78.47, 72, 48.65, 1, 1964
12096, 9492, 78.47, 72, 48.65, 1, 1964
12097, 9493, 78.47, 72, 48.65, 1, 1964
12098, 9494, 78.48, 72, 48.65, 1, 1964
12099, 9495, 78.48, 72, 48.65, 1, 1964
12100, 9496, 78.48, 72, 48.65, 1, 1964
12101, 9497, 78.48, 72, 48.65, 1, 1964
12102, 9497, 78.47, 72, 48.65, 1, 1964
12103, 9498, 78.48, 72, 48.65, 1, 1964
12104, 9499, 78.48, 72, 48.65, 1, 1964
12105, 9500, 78.48, 72, 48.65, 1, 1964
12106, 9501, 78.48, 72, 48.65, 1, 1964
12107, 9502, 78.48, 72, 48.65, 1, 1964
12108, 9502, 78.48, 72, 48.65, 1, 1965
12109, 9503, 78.48, 72, 48.65, 1, 1965
12110, 9503, 78.47, 72, 48.65, 1, 1966
12111, 9504, 78.47, 72, 48.65, 1, 1966
12112, 9505, 78.48, 72, 48.65, 1, 1966
12113, 9506, 78.48, 72, 48.65, 1, 1966
12114, 9507, 78.48, 72, 48.65, 1, 1966
12115, 9508, 78.48, 72, 48.65, 1, 1966
12116, 9509, 78.48, 72, 48.65, 1, 1966
12117, 9510, 78.48, 72, 48.65, 1, 1966
12118, 9510, 78.48, 72, 48.65, 1, 1967
12119, 9511, 78.48, 72, 48.65, 1, 1967
12120, 9512, 78.48, 72, 48.65, 1, 1967
12121, 9513, 78.48, 72, 48.65, 1, 1967
12122, 9514, 78.49, 72, 48.65, 1, 1967
12123, 9515, 78.49, 72, 48.65, 1, 1967
12124, 9516, 78.49, 72, 48.65, 1, 1967
12125, 9517, 78.49, 72, 48.65, 1, 1967
12126, 9517, 78.48, 72, 48.65, 1, 1968
12127, 9518, 78.49, 72, 48.65, 1, 1968
12128, 9519, 78.49, 72, 48.65, 1, 1968
12129, 9520, 78.49, 72, 48.65, 1, 1968
12130, 9521, 78.49, 72, 48.65, 1, 1968
12131, 9522, 78.49, 72, 48.65, 1, 1968
12132, 9523, 78.49, 72, 48.65, 1, 1968
12133, 9523, 78.49, 72, 48.65, 1, 1969
12134, 9523, 78.48, 72, 48.65, 1, 1970
12135, 9523, 78.48, 72, 48.65, 1, 1971
12136, 9524, 78.48, 72, 48.65, 1, 1971
12137, 9525, 78.48, 72, 48.65, 1, 1971
12138, 9526, 78.48, 72, 48.65, 1, 1971
12139, 9527, 78.48, 72, 48.65, 1, 1971
12140, 9527, 78.48, 72, 48.65, 1, 1971
12141, 9528, 78.48, 72, 48.65, 1, 1971
12142, 9529, 78.48, 72, 48.65, 1, 1971
12143, 9530, 78.48, 72, 48.65, 1, 1971
12144, 9530, 78.47, 72, 48.65, 1, 1971
12145, 9531, 78.48, 72, 48.65, 1, 1971
12146, 9531, 78.47, 72, 48.65, 1, 1972
12147, 9531, 78.46, 72, 48.65, 1, 1973
12148, 9532, 78.47, 72, 48.65, 1, 1973
12149, 9533, 78.47, 72, 48.65, 1, 1973
12150, 9534, 78.47, 72, 48.65, 1, 1973
12151, 9534, 78.46, 72, 48.65, 1, 1973
12152, 9535, 78.46, 72, 48.65, 1, 1973
12153, 9536, 78.47, 72, 48.65, 1, 1973
12154, 9537, 78.47, 72, 48.65, 1, 1973
12155, 9538, 78.47, 72, 48.65, 1, 1973
12156, 9539, 78.47, 72, 48.65, 1, 1973
12157, 9539, 78.47, 72, 48.65, 1, 1973
12158, 9540, 78.47, 72, 48.65, 1, 1973
12159, 9541, 78.47, 72, 48.65, 1, 1973
12160, 9542, 78.47, 72, 48.65, 1, 1973
12161, 9543, 78.47, 72, 48.65, 1, 1973
12162, 9543, 78.47, 72, 48.65, 1, 1973
12163, 9544, 78.47, 72, 48.65, 1, 1973
12164, 9545, 78.47, 72, 48.65, 1, 1973
12165, 9546, 78.47, 72, 48.65, 1, 1973
12166, 9546, 78.46, 72, 48.65, 1, 1974
12167, 9547, 78.47, 72, 48.65, 1, 1974
12168, 9548, 78.47, 72, 48.65, 1, 1974
12169, 9549, 78.47, 72, 48.65, 1, 1974
12170, 9550, 78.47, 72, 48.65, 1, 1974
12171, 9551, 78.47, 72, 48.65, 1, 1974
12172, 9551, 78.47, 72, 48.65, 1, 1975
12173, 9552, 78.47, 72, 48.65, 1, 1975
12174, 9552, 78.46, 72, 48.65, 1, 1976
12175, 9553, 78.46, 72, 48.65, 1, 1976
12176, 9553, 78.46, 72, 48.65, 1, 1977
12177, 9553, 78.45, 72, 48.65, 1, 1977
12178, 9554, 78.45, 72, 48.65, 1, 1977
12179, 9554, 78.45, 72, 48.65, 1, 1977
12180, 9555, 78.45, 72, 48.65, 1, 1977
12181, 9556, 78.45, 72, 48.65, 1, 1977
12182, 9557, 78.45, 72, 48.65, 1, 1977
12183, 9558, 78.45, 72, 48.65, 1, 1977
12184, 9559, 78.46, 72, 48.65, 1, 1977
12185, 9560, 78.46, 72, 48.65, 1, 1977
12186, 9561, 78.46, 72, 48.65, 1, 1977
12187, 9562, 78.46, 72, 48.65, 1, 1977
12188, 9562, 78.45, 72, 48.65, 1, 1978
12189, 9563, 78.46, 72, 48.65, 1, 1978
12190, 9564, 78.46, 72, 48.65, 1, 1978
12191, 9565, 78.46, 72, 48.65, 1, 1978
12192, 9566, 78.46, 72, 48.65, 1, 1978
12193, 9566, 78.45, 72, 48.65, 1, 1979
12194, 9567, 78.46, 72, 48.65, 1, 1979
12195, 9567, 78.45, 72, 48.65, 1, 1980
12196, 9568, 78.45, 72, 48.65, 1, 1980
12197, 9569, 78.45, 72, 48.65, 1, 1980
12198, 9570, 78.46, 72, 48.65, 1, 1980
12199, 9571, 78.46, 72, 48.65, 1, 1980
12200, 9572, 78.46, 72, 48.65, 1, 1980
12201, 9573, 78.46, 72, 48.65, 1, 1980
12202, 9574, 78.46, 72, 48.65, 1, 1980
12203, 9575, 78.46, 72, 48.65, 1, 1980
12204, 9575, 78.46, 72, 48.65, 1, 1981
12205, 9575, 78.45, 72, 48.65, 1, 1982
12206, 9576, 78.45, 72, 48.65, 1, 1982
12207, 9577, 78.45, 72, 48.65, 1, 1982
12208, 9578, 78.46, 72, 48.65, 1, 1982
12209, 9579, 78.46, 72, 48.65, 1, 1982
12210, 9579, 78.45, 72, 48.65, 1, 1983
12211, 9579, 78.45, 72, 48.65, 1, 1983
12212, 9580, 78.45, 72, 48.65, 1, 1983
12213, 9580, 78.44, 72, 48.65, 1, 1984
12214, 9581, 78.44, 72, 48.65, 1, 1984
12215, 9582, 78.44, 72, 48.65, 1, 1984
12216, 9582, 78.44, 72, 48.65, 1, 1985
12217, 9583, 78.44, 72, 48.65, 1, 1985
12218, 9583, 78.43, 72, 48.65, 1, 1986
12219, 9584, 78.44, 72, 48.65, 1, 1986
12220, 9585, 78.44, 72, 48.65, 1, 1986
12221, 9586, 78.44, 72, 48.65, 1, 1986
12222, 9587, 78.44, 72, 48.65, 1, 1986
12223, 9588, 78.44, 72, 48.65, 1, 1986
12224, 9589, 78.44, 72, 48.65, 1, 1986
12225, 9590, 78.45, 72, 48.65, 1, 1986
12226, 9591, 78.45, 72, 48.65, 1, 1986
12227, 9592, 78.45, 72, 48.65, 1, 1986
12228, 9592, 78.44, 72, 48.65, 1, 1987
12229, 9593, 78.44, 72, 48.65, 1, 1987
12230, 9593, 78.44, 72, 48.65, 1, 1988
12231, 9594, 78.44, 72, 48.65, 1, 1988
12232, 9595, 78.44, 72, 48.65, 1, 1988
12233, 9596, 78.44, 72, 48.65, 1, 1988
12234, 9597, 78.45, 72, 48.65, 1, 1988
12235, 9597, 78.44, 72, 48.65, 1, 1989
12236, 9598, 78.44, 72, 48.65, 1, 1989
12237, 9599, 78.44, 72, 48.65, 1, 1989
12238, 9599, 78.44, 72, 48.65, 1, 1990
12239, 9600, 78.44, 72, 48.65, 1, 1990
12240, 9601, 78.44, 72, 48.65, 1, 1990
12241, 9602, 78.44, 72, 48.65, 1, 1990
12242, 9603, 78.44, 72, 48.65, 1, 1990
12243, 9604, 78.44, 72, 48.65, 1, 1990
12244, 9605, 78.45, 72, 48.65, 1, 1990
12245, 9606, 78.45, 72, 48.65, 1, 1990
12246, 9607, 78.45, 72, 48.65, 1, 1990
12247, 9607, 78.44, 72, 48.65, 1, 1991
12248, 9608, 78.45, 72, 48.65, 1, 1991
12249, 9609, 78.45, 72, 48.65, 1, 1991
12250, 9610, 78.45, 72, 48.65, 1, 1991
12251, 9611, 78.45, 72, 48.65, 1, 1991
12252, 9612, 78.45, 72, 48.65, 1, 1991
12253, 9613, 78.45, 72, 48.65, 1, 1991
12254, 9614, 78.46, 72, 48.65, 1, 1991
12255, 9614, 78.45, 72, 48.65, 1, 1991
12256, 9614, 78.44, 72, 48.65, 1, 1991
12257, 9615, 78.44, 72, 48.65, 1, 1991
12258, 9615, 78.44, 72, 48.65, 1, 1992
12259, 9616, 78.44, 72, 48.65, 1, 1992
12260, 9617, 78.44, 72, 48.65, 1, 1992
12261, 9618, 78.44, 72, 48.65, 1, 1992
12262, 9619, 78.45, 72, 48.65, 1, 1992
12263, 9620, 78.45, 72, 48.65, 1, 1992
12264, 9620, 78.44, 72, 48.65, 1, 1993
12265, 9620, 78.43, 72, 48.65, 1, 1994
12266, 9620, 78.43, 72, 48.65, 1, 1995
12267, 9621, 78.43, 72, 48.65, 1, 1995
12268, 9621, 78.42, 72, 48.65, 1, 1996
12269, 9622, 78.43, 72, 48.65, 1, 1996
12270, 9623, 78.43, 72, 48.65, 1, 1996
12271, 9624, 78.43, 72, 48.65, 1, 1996
12272, 9624, 78.42, 72, 48.65, 1, 1997
12273, 9625, 78.42, 72, 48.65, 1, 1997
12274, 9625, 78.42, 72, 48.65, 1, 1998
12275, 9626, 78.42, 72, 48.65, 1, 1998
12276, 9627, 78.42, 72, 48.65, 1, 1998
12277, 9628, 78.42, 72, 48.65, 1, 1998
12278, 9629, 78.42, 72, 48.65, 1, 1998
12279, 9629, 78.42, 72, 48.65, 1, 1999
12280, 9629, 78.41, 72, 48.65, 1, 2000
12281, 9630, 78.41, 72, 48.65, 1, 2000
12282, 9631, 78.42, 72, 48.65, 1, 2000
12283, 9632, 78.42, 72, 48.65, 1, 2000
12284, 9633, 78.42, 72, 48.65, 1, 2000
12285, 9634, 78.42, 72, 48.65, 1, 2000
12286, 9635, 78.42, 72, 48.65, 1, 2000
12287, 9636, 78.42, 72, 48.65, 1, 2000
12288, 9637, 78.43, 72, 48.65, 1, 2000
12289, 9638, 78.43, 72, 48.65, 1, 2000
12290, 9639, 78.43, 72, 48.65, 1, 2000
12291, 9639, 78.42, 72, 48.65, 1, 2001
12292, 9640, 78.42, 72, 48.65, 1, 2001
12293, 9640, 78.42, 72, 48.65, 1, 2002
12294, 9641, 78.42, 72, 48.65, 1, 2002
12295, 9642, 78.42, 72, 48.65, 1, 2002
12296, 9643, 78.42, 72, 48.65, 1, 2002
12297, 9644, 78.43, 72, 48.65, 1, 2002
12298, 9645, 78.43, 72, 48.65, 1, 2002
12299, 9645, 78.42, 72, 48.65, 1, 2003
12300, 9646, 78.42, 72, 48.65, 1, 2003
12301, 9647, 78.42, 72, 48.65, 1, 2003
12302, 9648, 78.43, 72, 48.65, 1, 2003
12303, 9649, 78.43, 72, 48.65, 1, 2003
12304, 9650, 78.43, 72, 48.65, 1, 2003
12305, 9651, 78.43, 72, 48.65, 1, 2003
12306, 9651, 78.43, 72, 48.65, 1, 2004
12307, 9652, 78.43, 72, 48.65, 1, 2004
12308, 9653, 78.43, 72, 48.65, 1, 2004
12309, 9654, 78.43, 72, 48.65, 1, 2004
12310, 9655, 78.43, 72, 48.65, 1, 2004
12311, 9655, 78.43, 72, 48.65, 1, 2005
12312, 9655, 78.42, 72, 48.65, 1, 2006
12313, 9656, 78.42, 72, 48.65, 1, 2006
12314, 9657, 78.42, 72, 48.65, 1, 2006
12315, 9657, 78.42, 72, 48.65, 1, 2007
12316, 9658, 78.42, 72, 48.65, 1, 2007
12317, 9659, 78.42, 72, 48.65, 1, 2007
12318, 9660, 78.42, 72, 48.65, 1, 2007
12319, 9660, 78.42, 72, 48.65, 1, 2008
12320, 9661, 78.42, 72, 48.65, 1, 2008
12321, 9662, 78.42, 72, 48.65, 1, 2008
12322, 9663, 78.42, 72, 48.65, 1, 2008
12323, 9664, 78.42, 72, 48.65, 1, 2008
12324, 9665, 78.42, 72, 48.65, 1, 2008
12325, 9665, 78.42, 72, 48.65, 1, 2009
12326, 9666, 78.42, 72, 48.65, 1, 2009
12327, 9667, 78.42, 72, 48.65, 1, 2009
12328, 9668, 78.42, 72, 48.65, 1, 2009
12329, 9669, 78.42, 72, 48.65, 1, 2009
12330, 9669, 78.42, 72, 48.65, 1, 2010
12331, 9670, 78.42, 72, 48.65, 1, 2010
12332, 9671, 78.42, 72, 48.65, 1, 2010
12333, 9672, 78.42, 72, 48.65, 1, 2010
12334, 9673, 78.43, 72, 48.65, 1, 2010
12335, 9674, 78.43, 72, 48.65, 1, 2010
12336, 9675, 78.43, 72, 48.65, 1, 2010
12337, 9676, 78.43, 72, 48.65, 1, 2010
12338, 9676, 78.42, 72, 48.65, 1, 2011
12339, 9677, 78.43, 72, 48.65, 1, 2011
12340, 9678, 78.43, 72, 48.65, 1, 2011
12341, 9679, 78.43, 72, 48.65, 1, 2011
12342, 9679, 78.42, 72, 48.65, 1, 2011
12343, 9680, 78.43, 72, 48.65, 1, 2011
12344, 9680, 78.42, 72, 48.65, 1, 2012
12345, 9681, 78.42, 72, 48.65, 1, 2012
12346, 9682, 78.42, 72, 48.65, 1, 2012
12347, 9683, 78.42, 72, 48.65, 1, 2012
12348, 9684, 78.43, 72, 48.65, 1, 2012
12349, 9685, 78.43, 72, 48.65, 1, 2012
12350, 9685, 78.42, 72, 48.65, 1, 2013
12351, 9686, 78.42, 72, 48.65, 1, 2013
12352, 9687, 78.42, 72, 48.65, 1, 2013
12353, 9688, 78.43, 72, 48.65, 1, 2013
12354, 9688, 78.42, 72, 48.65, 1, 2014
12355, 9689, 78.42, 72, 48.65, 1, 2014
12356, 9690, 78.42, 72, 48.65, 1, 2014
12357, 9691, 78.43, 72, 48.65, 1, 2014
12358, 9692, 78.43, 72, 48.65, 1, 2014
12359, 9693, 78.43, 72, 48.65, 1, 2014
12360, 9693, 78.42, 72, 48.65, 1, 2015
12361, 9694, 78.42, 72, 48.65, 1, 2015
12362, 9695, 78.43, 72, 48.65, 1, 2015
12363, 9695, 78.42, 72, 48.65, 1, 2016
12364, 9696, 78.42, 72, 48.65, 1, 2016
12365, 9697, 78.42, 72, 48.65, 1, 2016
12366, 9698, 78.42, 72, 48.65, 1, 2016
12367, 9699, 78.43, 72, 48.65, 1, 2016
12368, 9700, 78.43, 72, 48.65, 1, 2016
12369, 9701, 78.43, 72, 48.65, 1, 2016
12370, 9702, 78.43, 72, 48.65, 1, 2016
12371, 9703, 78.43, 72, 48.65, 1, 2016
12372, 9704, 78.44, 72, 48.65, 1, 2016
12373, 9705, 78.44, 72, 48.65, 1, 2016
12374, 9705, 78.43, 72, 48.65, 1, 2017
