#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7311, 5671, 77.57, 72, 48.65, 1, 1227
7312, 5672, 77.57, 72, 48.65, 1, 1227
7313, 5673, 77.57, 72, 48.65, 1, 1227
7314, 5674, 77.58, 72, 48.65, 1, 1227
7315, 5675, 77.58, 72, 48.65, 1, 1227
7316, 5676, 77.58, 72, 48.65, 1, 1227
7317, 5677, 77.59, 72, 48.65, 1, 1227
7318, 5677, 77.58, 72, 48.65, 1, 1228
7319, 5678, 77.58, 72, 48.65, 1, 1228
7320, 5679, 77.58, 72, 48.65, 1, 1228
7321, 5680, 77.59, 72, 48.65, 1, 1228
7322, 5681, 77.59, 72, 48.65, 1, 1228
7323, 5682, 77.59, 72, 48.65, 1, 1228
7324, 5683, 77.59, 72, 48.65, 1, 1228
7325, 5683, 77.58, 72, 48.65, 1, 1229
7326, 5684, 77.59, 72, 48.65, 1, 1229
7327, 5685, 77.59, 72, 48.65, 1, 1229
7328, 5686, 77.59, 72, 48.65, 1, 1229
7329, 5687, 77.60, 72, 48.65, 1, 1229
7330, 5688, 77.60, 72, 48.65, 1, 1229
7331, 5689, 77.60, 72, 48.65, 1, 1229
7332, 5689, 77.59, 72, 48.65, 1, 1230
7333, 5690, 77.59, 72, 48.65, 1, 1230
7334, 5691, 77.60, 72, 48.65, 1, 1230
7335, 5692, 77.60, 72, 48.65, 1, 1230
7336, 5693, 77.60, 72, 48.65, 1, 1230
7337, 5694, 77.61, 72, 48.65, 1, 1230
7338, 5695, 77.61, 72, 48.65, 1, 1230
7339, 5696, 77.61, 72, 48.65, 1, 1230
7340, 5697, 77.62, 72, 48.65, 1, 1230
7341, 5698, 77.62, 72, 48.65, 1, 1230
7342, 5699, 77.62, 72, 48.65, 1, 1230
7343, 5700, 77.62, 72, 48.65, 1, 1230
7344, 5700, 77.61, 72, 48.65, 1, 1231
7345, 5701, 77.62, 72, 48.65, 1, 1231
7346, 5702, 77.62, 72, 48.65, 1, 1231
7347, 5703, 77.62, 72, 48.65, 1, 1231
7348, 5704, 77.63, 72, 48.65, 1, 1231
7349, 5705, 77.63, 72, 48.65, 1, 1231
7350, 5706, 77.63, 72, 48.65, 1, 1231
7351, 5706, 77.62, 72, 48.65, 1, 1231
7352, 5706, 77.61, 72, 48.65, 1, 1231
7353, 5707, 77.61, 72, 48.65, 1, 1231
7354, 5708, 77.62, 72, 48.65, 1, 1231
7355, 5709, 77.62, 72, 48.65, 1, 1231
7356, 5709, 77.61, 72, 48.65, 1, 1231
7357, 5710, 77.61, 72, 48.65, 1, 1231
7358, 5711, 77.62, 72, 48.65, 1, 1231
7359, 5712, 77.62, 72, 48.65, 1, 1231
7360, 5712, 77.61, 72, 48.65, 1, 1231
7361, 5712, 77.60, 72, 48.65, 1, 1231
7362, 5713, 77.60, 72, 48.65, 1, 1231
7363, 5714, 77.60, 72, 48.65, 1, 1231
7364, 5715, 77.61, 72, 48.65, 1, 1231
7365, 5715, 77.60, 72, 48.65, 1, 1231
7366, 5716, 77.60, 72, 48.65, 1, 1231
7367, 5717, 77.60, 72, 48.65, 1, 1231
7368, 5718, 77.61, 72, 48.65, 1, 1231
7369, 5719, 77.61, 72, 48.65, 1, 1231
7370, 5720, 77.61, 72, 48.65, 1, 1231
7371, 5721, 77.61, 72, 48.65, 1, 1231
7372, 5722, 77.62, 72, 48.65, 1, 1231
7373, 5723, 77.62, 72, 48.65, 1, 1231
7374, 5724, 77.62, 72, 48.65, 1, 1231
7375, 5725, 77.63, 72, 48.65, 1, 1231
7376, 5726, 77.63, 72, 48.65, 1, 1231
7377, 5726, 77.62, 72, 48.65, 1, 1232
7378, 5726, 77.61, 72, 48.65, 1, 1233
7379, 5727, 77.61, 72, 48.65, 1, 1233
7380, 5728, 77.62, 72, 48.65, 1, 1233
7381, 5729, 77.62, 72, 48.65, 1, 1233
7382, 5729, 77.61, 72, 48.65, 1, 1234
7383, 5730, 77.61, 72, 48.65, 1, 1234
7384, 5731, 77.61, 72, 48.65, 1, 1234
7385, 5731, 77.60, 72, 48.65, 1, 1234
7386, 5731, 77.59, 72, 48.65, 1, 1234
7387, 5732, 77.60, 72, 48.65, 1, 1234
7388, 5733, 77.60, 72, 48.65, 1, 1234
7389, 5734, 77.60, 72, 48.65, 1, 1234
7390, 5735, 77.60, 72, 48.65, 1, 1234
7391, 5736, 77.61, 72, 48.65, 1, 1234
7392, 5737, 77.61, 72, 48.65, 1, 1234
7393, 5738, 77.61, 72, 48.65, 1, 1234
7394, 5739, 77.62, 72, 48.65, 1, 1234
7395, 5739, 77.61, 72, 48.65, 1, 1234
7396, 5740, 77.61, 72, 48.65, 1, 1234
7397, 5741, 77.61, 72, 48.65, 1, 1234
7398, 5742, 77.62, 72, 48.65, 1, 1234
7399, 5742, 77.61, 72, 48.65, 1, 1234
7400, 5742, 77.59, 72, 48.65, 1, 1235
7401, 5743, 77.60, 72, 48.65, 1, 1235
7402, 5744, 77.60, 72, 48.65, 1, 1235
7403, 5745, 77.60, 72, 48.65, 1, 1235
7404, 5746, 77.61, 72, 48.65, 1, 1235
7405, 5747, 77.61, 72, 48.65, 1, 1235
7406, 5748, 77.61, 72, 48.65, 1, 1235
7407, 5749, 77.62, 72, 48.65, 1, 1235
7408, 5749, 77.61, 72, 48.65, 1, 1236
7409, 5750, 77.61, 72, 48.65, 1, 1236
7410, 5751, 77.61, 72, 48.65, 1, 1236
7411, 5752, 77.61, 72, 48.65, 1, 1236
7412, 5753, 77.62, 72, 48.65, 1, 1236
7413, 5754, 77.62, 72, 48.65, 1, 1236
7414, 5754, 77.61, 72, 48.65, 1, 1237
7415, 5755, 77.61, 72, 48.65, 1, 1237
7416, 5756, 77.62, 72, 48.65, 1, 1237
7417, 5757, 77.62, 72, 48.65, 1, 1237
7418, 5757, 77.61, 72, 48.65, 1, 1238
7419, 5758, 77.61, 72, 48.65, 1, 1238
7420, 5759, 77.61, 72, 48.65, 1, 1238
7421, 5759, 77.60, 72, 48.65, 1, 1239
7422, 5760, 77.61, 72, 48.65, 1, 1239
7423, 5761, 77.61, 72, 48.65, 1, 1239
7424, 5761, 77.60, 72, 48.65, 1, 1240
7425, 5761, 77.59, 72, 48.65, 1, 1241
7426, 5761, 77.58, 72, 48.65, 1, 1242
7427, 5762, 77.58, 72, 48.65, 1, 1242
7428, 5763, 77.58, 72, 48.65, 1, 1242
7429, 5763, 77.57, 72, 48.65, 1, 1243
7430, 5763, 77.56, 72, 48.65, 1, 1243
7431, 5764, 77.57, 72, 48.65, 1, 1243
7432, 5765, 77.57, 72, 48.65, 1, 1243
7433, 5766, 77.57, 72, 48.65, 1, 1243
7434, 5766, 77.56, 72, 48.65, 1, 1244
7435, 5767, 77.57, 72, 48.65, 1, 1244
7436, 5767, 77.56, 72, 48.65, 1, 1245
7437, 5768, 77.56, 72, 48.65, 1, 1245
7438, 5768, 77.55, 72, 48.65, 1, 1246
7439, 5768, 77.54, 72, 48.65, 1, 1247
7440, 5769, 77.54, 72, 48.65, 1, 1247
7441, 5770, 77.54, 72, 48.65, 1, 1247
7442, 5770, 77.53, 72, 48.65, 1, 1248
7443, 5771, 77.54, 72, 48.65, 1, 1248
7444, 5772, 77.54, 72, 48.65, 1, 1248
7445, 5773, 77.54, 72, 48.65, 1, 1248
7446, 5774, 77.54, 72, 48.65, 1, 1248
7447, 5775, 77.55, 72, 48.65, 1, 1248
7448, 5776, 77.55, 72, 48.65, 1, 1248
7449, 5776, 77.54, 72, 48.65, 1, 1248
7450, 5777, 77.54, 72, 48.65, 1, 1248
7451, 5777, 77.53, 72, 48.65, 1, 1249
7452, 5778, 77.54, 72, 48.65, 1, 1249
7453, 5779, 77.54, 72, 48.65, 1, 1249
7454, 5780, 77.54, 72, 48.65, 1, 1249
7455, 5781, 77.55, 72, 48.65, 1, 1249
7456, 5782, 77.55, 72, 48.65, 1, 1249
7457, 5783, 77.55, 72, 48.65, 1, 1249
7458, 5784, 77.55, 72, 48.65, 1, 1249
7459, 5784, 77.54, 72, 48.65, 1, 1250
7460, 5785, 77.55, 72, 48.65, 1, 1250
7461, 5785, 77.54, 72, 48.65, 1, 1251
7462, 5786, 77.54, 72, 48.65, 1, 1251
7463, 5787, 77.54, 72, 48.65, 1, 1251
7464, 5787, 77.53, 72, 48.65, 1, 1252
7465, 5788, 77.54, 72, 48.65, 1, 1252
7466, 5788, 77.52, 72, 48.65, 1, 1253
7467, 5789, 77.53, 72, 48.65, 1, 1253
7468, 5790, 77.53, 72, 48.65, 1, 1253
7469, 5791, 77.53, 72, 48.65, 1, 1253
7470, 5792, 77.54, 72, 48.65, 1, 1253
7471, 5792, 77.53, 72, 48.65, 1, 1254
7472, 5793, 77.53, 72, 48.65, 1, 1254
7473, 5794, 77.53, 72, 48.65, 1, 1254
7474, 5795, 77.54, 72, 48.65, 1, 1254
7475, 5796, 77.54, 72, 48.65, 1, 1254
7476, 5796, 77.53, 72, 48.65, 1, 1255
7477, 5797, 77.53, 72, 48.65, 1, 1255
7478, 5798, 77.53, 72, 48.65, 1, 1255
7479, 5799, 77.54, 72, 48.65, 1, 1255
7480, 5800, 77.54, 72, 48.65, 1, 1255
7481, 5801, 77.54, 72, 48.65, 1, 1255
7482, 5802, 77.55, 72, 48.65, 1, 1255
7483, 5802, 77.54, 72, 48.65, 1, 1256
7484, 5803, 77.54, 72, 48.65, 1, 1256
7485, 5804, 77.54, 72, 48.65, 1, 1256
7486, 5805, 77.54, 72, 48.65, 1, 1256
7487, 5805, 77.53, 72, 48.65, 1, 1257
7488, 5806, 77.54, 72, 48.65, 1, 1257
7489, 5806, 77.53, 72, 48.65, 1, 1258
7490, 5807, 77.53, 72, 48.65, 1, 1258
7491, 5808, 77.53, 72, 48.65, 1, 1258
7492, 5809, 77.54, 72, 48.65, 1, 1258
7493, 5810, 77.54, 72, 48.65, 1, 1258
7494, 5811, 77.54, 72, 48.65, 1, 1258
7495, 5812, 77.55, 72, 48.65, 1, 1258
7496, 5813, 77.55, 72, 48.65, 1, 1258
7497, 5814, 77.55, 72, 48.65, 1, 1258
7498, 5814, 77.54, 72, 48.65, 1, 1259
7499, 5814, 77.53, 72, 48.65, 1, 1259
7500, 5815, 77.53, 72, 48.65, 1, 1259
7501, 5816, 77.54, 72, 48.65, 1, 1259
7502, 5817, 77.54, 72, 48.65, 1, 1259
7503, 5818, 77.54, 72, 48.65, 1, 1259
7504, 5819, 77.55, 72, 48.65, 1, 1259
7505, 5820, 77.55, 72, 48.65, 1, 1259
7506, 5821, 77.55, 72, 48.65, 1, 1259
7507, 5821, 77.54, 72, 48.65, 1, 1260
7508, 5822, 77.54, 72, 48.65, 1, 1260
7509, 5823, 77.55, 72, 48.65, 1, 1260
7510, 5824, 77.55, 72, 48.65, 1, 1260
7511, 5825, 77.55, 72, 48.65, 1, 1260
7512, 5826, 77.56, 72, 48.65, 1, 1260
7513, 5826, 77.55, 72, 48.65, 1, 1261
7514, 5827, 77.55, 72, 48.65, 1, 1261
7515, 5828, 77.55, 72, 48.65, 1, 1261
7516, 5829, 77.55, 72, 48.65, 1, 1261
7517, 5830, 77.56, 72, 48.65, 1, 1261
7518, 5830, 77.55, 72, 48.65, 1, 1262
7519, 5831, 77.55, 72, 48.65, 1, 1262
7520, 5832, 77.55, 72, 48.65, 1, 1262
7521, 5833, 77.56, 72, 48.65, 1, 1262
7522, 5834, 77.56, 72, 48.65, 1, 1262
7523, 5835, 77.56, 72, 48.65, 1, 1262
7524, 5836, 77.57, 72, 48.65, 1, 1262
7525, 5837, 77.57, 72, 48.65, 1, 1262
7526, 5838, 77.57, 72, 48.65, 1, 1262
7527, 5839, 77.57, 72, 48.65, 1, 1262
7528, 5840, 77.58, 72, 48.65, 1, 1262
7529, 5841, 77.58, 72, 48.65, 1, 1262
7530, 5842, 77.58, 72, 48.65, 1, 1262
7531, 5843, 77.59, 72, 48.65, 1, 1262
7532, 5844, 77.59, 72, 48.65, 1, 1262
7533, 5844, 77.58, 72, 48.65, 1, 1262
7534, 5844, 77.57, 72, 48.65, 1, 1263
7535, 5845, 77.57, 72, 48.65, 1, 1263
7536, 5845, 77.56, 72, 48.65, 1, 1264
7537, 5845, 77.55, 72, 48.65, 1, 1265
7538, 5846, 77.55, 72, 48.65, 1, 1265
7539, 5846, 77.54, 72, 48.65, 1, 1266
7540, 5847, 77.55, 72, 48.65, 1, 1266
7541, 5847, 77.54, 72, 48.65, 1, 1266
7542, 5848, 77.54, 72, 48.65, 1, 1266
7543, 5849, 77.54, 72, 48.65, 1, 1266
7544, 5849, 77.53, 72, 48.65, 1, 1266
7545, 5850, 77.53, 72, 48.65, 1, 1266
7546, 5851, 77.54, 72, 48.65, 1, 1266
7547, 5852, 77.54, 72, 48.65, 1, 1266
7548, 5853, 77.54, 72, 48.65, 1, 1266
7549, 5853, 77.53, 72, 48.65, 1, 1267
7550, 5853, 77.52, 72, 48.65, 1, 1267
7551, 5854, 77.53, 72, 48.65, 1, 1267
7552, 5855, 77.53, 72, 48.65, 1, 1267
7553, 5856, 77.53, 72, 48.65, 1, 1267
7554, 5857, 77.54, 72, 48.65, 1, 1267
7555, 5857, 77.52, 72, 48.65, 1, 1268
7556, 5858, 77.53, 72, 48.65, 1, 1268
7557, 5859, 77.53, 72, 48.65, 1, 1268
7558, 5860, 77.53, 72, 48.65, 1, 1268
7559, 5860, 77.52, 72, 48.65, 1, 1269
7560, 5860, 77.51, 72, 48.65, 1, 1270
7561, 5861, 77.52, 72, 48.65, 1, 1270
7562, 5862, 77.52, 72, 48.65, 1, 1270
7563, 5863, 77.52, 72, 48.65, 1, 1270
7564, 5863, 77.51, 72, 48.65, 1, 1271
7565, 5864, 77.51, 72, 48.65, 1, 1271
7566, 5864, 77.50, 72, 48.65, 1, 1272
7567, 5865, 77.51, 72, 48.65, 1, 1272
7568, 5866, 77.51, 72, 48.65, 1, 1272
7569, 5867, 77.51, 72, 48.65, 1, 1272
7570, 5868, 77.52, 72, 48.65, 1, 1272
7571, 5869, 77.52, 72, 48.65, 1, 1272
7572, 5870, 77.52, 72, 48.65, 1, 1272
7573, 5871, 77.53, 72, 48.65, 1, 1272
7574, 5872, 77.53, 72, 48.65, 1, 1272
7575, 5873, 77.53, 72, 48.65, 1, 1272
7576, 5874, 77.53, 72, 48.65, 1, 1272
7577, 5875, 77.54, 72, 48.65, 1, 1272
7578, 5876, 77.54, 72, 48.65, 1, 1272
7579, 5877, 77.54, 72, 48.65, 1, 1272
7580, 5877, 77.53, 72, 48.65, 1, 1273
7581, 5878, 77.54, 72, 48.65, 1, 1273
7582, 5878, 77.53, 72, 48.65, 1, 1274
7583, 5878, 77.52, 72, 48.65, 1, 1275
7584, 5879, 77.52, 72, 48.65, 1, 1275
7585, 5880, 77.52, 72, 48.65, 1, 1275
7586, 5881, 77.52, 72, 48.65, 1, 1275
7587, 5881, 77.51, 72, 48.65, 1, 1276
7588, 5881, 77.50, 72, 48.65, 1, 1277
7589, 5881, 77.49, 72, 48.65, 1, 1278
7590, 5882, 77.50, 72, 48.65, 1, 1278
7591, 5883, 77.50, 72, 48.65, 1, 1278
7592, 5884, 77.50, 72, 48.65, 1, 1278
7593, 5885, 77.51, 72, 48.65, 1, 1278
7594, 5886, 77.51, 72, 48.65, 1, 1278
7595, 5887, 77.51, 72, 48.65, 1, 1278
7596, 5888, 77.51, 72, 48.65, 1, 1278
7597, 5889, 77.52, 72, 48.65, 1, 1278
7598, 5889, 77.51, 72, 48.65, 1, 1279
7599, 5889, 77.50, 72, 48.65, 1, 1279
7600, 5890, 77.50, 72, 48.65, 1, 1279
7601, 5891, 77.50, 72, 48.65, 1, 1279
7602, 5892, 77.51, 72, 48.65, 1, 1279
7603, 5893, 77.51, 72, 48.65, 1, 1279
7604, 5894, 77.51, 72, 48.65, 1, 1279
7605, 5895, 77.51, 72, 48.65, 1, 1279
7606, 5895, 77.50, 72, 48.65, 1, 1279
7607, 5896, 77.51, 72, 48.65, 1, 1279
7608, 5897, 77.51, 72, 48.65, 1, 1279
7609, 5898, 77.51, 72, 48.65, 1, 1279
7610, 5899, 77.52, 72, 48.65, 1, 1279
7611, 5900, 77.52, 72, 48.65, 1, 1279
7612, 5900, 77.51, 72, 48.65, 1, 1279
7613, 5900, 77.50, 72, 48.65, 1, 1280
7614, 5901, 77.50, 72, 48.65, 1, 1280
7615, 5902, 77.50, 72, 48.65, 1, 1280
7616, 5903, 77.51, 72, 48.65, 1, 1280
7617, 5904, 77.51, 72, 48.65, 1, 1280
7618, 5905, 77.51, 72, 48.65, 1, 1280
7619, 5906, 77.52, 72, 48.65, 1, 1280
7620, 5906, 77.51, 72, 48.65, 1, 1281
7621, 5906, 77.50, 72, 48.65, 1, 1282
7622, 5907, 77.50, 72, 48.65, 1, 1282
7623, 5908, 77.50, 72, 48.65, 1, 1282
7624, 5909, 77.51, 72, 48.65, 1, 1282
7625, 5910, 77.51, 72, 48.65, 1, 1282
7626, 5911, 77.51, 72, 48.65, 1, 1282
7627, 5912, 77.51, 72, 48.65, 1, 1282
7628, 5913, 77.52, 72, 48.65, 1, 1282
7629, 5914, 77.52, 72, 48.65, 1, 1282
7630, 5915, 77.52, 72, 48.65, 1, 1282
7631, 5916, 77.53, 72, 48.65, 1, 1282
7632, 5917, 77.53, 72, 48.65, 1, 1282
7633, 5917, 77.52, 72, 48.65, 1, 1283
7634, 5918, 77.52, 72, 48.65, 1, 1283
7635, 5919, 77.52, 72, 48.65, 1, 1283
7636, 5920, 77.53, 72, 48.65, 1, 1283
7637, 5920, 77.52, 72, 48.65, 1, 1284
7638, 5921, 77.52, 72, 48.65, 1, 1284
7639, 5922, 77.52, 72, 48.65, 1, 1284
7640, 5922, 77.51, 72, 48.65, 1, 1285
7641, 5923, 77.52, 72, 48.65, 1, 1285
7642, 5924, 77.52, 72, 48.65, 1, 1285
7643, 5925, 77.52, 72, 48.65, 1, 1285
7644, 5926, 77.52, 72, 48.65, 1, 1285
7645, 5927, 77.53, 72, 48.65, 1, 1285
7646, 5927, 77.52, 72, 48.65, 1, 1286
7647, 5927, 77.51, 72, 48.65, 1, 1287
7648, 5928, 77.51, 72, 48.65, 1, 1287
7649, 5929, 77.51, 72, 48.65, 1, 1287
7650, 5929, 77.50, 72, 48.65, 1, 1288
7651, 5930, 77.51, 72, 48.65, 1, 1288
7652, 5931, 77.51, 72, 48.65, 1, 1288
7653, 5932, 77.51, 72, 48.65, 1, 1288
7654, 5933, 77.52, 72, 48.65, 1, 1288
7655, 5934, 77.52, 72, 48.65, 1, 1288
7656, 5934, 77.51, 72, 48.65, 1, 1289
7657, 5935, 77.51, 72, 48.65, 1, 1289
7658, 5936, 77.51, 72, 48.65, 1, 1289
7659, 5937, 77.52, 72, 48.65, 1, 1289
7660, 5937, 77.51, 72, 48.65, 1, 1289
7661, 5937, 77.50, 72, 48.65, 1, 1290
7662, 5937, 77.49, 72, 48.65, 1, 1291
7663, 5938, 77.49, 72, 48.65, 1, 1291
7664, 5939, 77.49, 72, 48.65, 1, 1291
7665, 5940, 77.50, 72, 48.65, 1, 1291
7666, 5941, 77.50, 72, 48.65, 1, 1291
7667, 5942, 77.50, 72, 48.65, 1, 1291
7668, 5943, 77.50, 72, 48.65, 1, 1291
7669, 5944, 77.51, 72, 48.65, 1, 1291
7670, 5945, 77.51, 72, 48.65, 1, 1291
7671, 5946, 77.51, 72, 48.65, 1, 1291
7672, 5947, 77.52, 72, 48.65, 1, 1291
7673, 5948, 77.52, 72, 48.65, 1, 1291
7674, 5949, 77.52, 72, 48.65, 1, 1291
7675, 5950, 77.52, 72, 48.65, 1, 1291
7676, 5951, 77.53, 72, 48.65, 1, 1291
7677, 5952, 77.53, 72, 48.65, 1, 1291
7678, 5953, 77.53, 72, 48.65, 1, 1291
7679, 5954, 77.54, 72, 48.65, 1, 1291
7680, 5955, 77.54, 72, 48.65, 1, 1291
7681, 5956, 77.54, 72, 48.65, 1, 1291
7682, 5957, 77.54, 72, 48.65, 1, 1291
7683, 5958, 77.55, 72, 48.65, 1, 1291
7684, 5959, 77.55, 72, 48.65, 1, 1291
7685, 5960, 77.55, 72, 48.65, 1, 1291
7686, 5960, 77.54, 72, 48.65, 1, 1292
7687, 5961, 77.55, 72, 48.65, 1, 1292
7688, 5962, 77.55, 72, 48.65, 1, 1292
7689, 5963, 77.55, 72, 48.65, 1, 1292
7690, 5963, 77.54, 72, 48.65, 1, 1292
7691, 5964, 77.55, 72, 48.65, 1, 1292
7692, 5964, 77.54, 72, 48.65, 1, 1293
7693, 5965, 77.54, 72, 48.65, 1, 1293
7694, 5965, 77.53, 72, 48.65, 1, 1294
7695, 5965, 77.52, 72, 48.65, 1, 1295
7696, 5965, 77.51, 72, 48.65, 1, 1295
7697, 5966, 77.51, 72, 48.65, 1, 1295
7698, 5967, 77.51, 72, 48.65, 1, 1295
7699, 5968, 77.52, 72, 48.65, 1, 1295
7700, 5969, 77.52, 72, 48.65, 1, 1295
7701, 5970, 77.52, 72, 48.65, 1, 1295
7702, 5971, 77.53, 72, 48.65, 1, 1295
7703, 5972, 77.53, 72, 48.65, 1, 1295
7704, 5972, 77.52, 72, 48.65, 1, 1296
7705, 5973, 77.52, 72, 48.65, 1, 1296
7706, 5973, 77.51, 72, 48.65, 1, 1297
7707, 5974, 77.51, 72, 48.65, 1, 1297
7708, 5975, 77.52, 72, 48.65, 1, 1297
7709, 5976, 77.52, 72, 48.65, 1, 1297
7710, 5976, 77.51, 72, 48.65, 1, 1298
7711, 5977, 77.51, 72, 48.65, 1, 1298
7712, 5978, 77.52, 72, 48.65, 1, 1298
7713, 5979, 77.52, 72, 48.65, 1, 1298
7714, 5980, 77.52, 72, 48.65, 1, 1298
7715, 5981, 77.52, 72, 48.65, 1, 1298
7716, 5982, 77.53, 72, 48.65, 1, 1298
7717, 5983, 77.53, 72, 48.65, 1, 1298
7718, 5983, 77.52, 72, 48.65, 1, 1299
7719, 5983, 77.51, 72, 48.65, 1, 1300
7720, 5984, 77.51, 72, 48.65, 1, 1300
7721, 5985, 77.52, 72, 48.65, 1, 1300
7722, 5986, 77.52, 72, 48.65, 1, 1300
7723, 5987, 77.52, 72, 48.65, 1, 1300
7724, 5988, 77.52, 72, 48.65, 1, 1300
7725, 5989, 77.53, 72, 48.65, 1, 1300
7726, 5990, 77.53, 72, 48.65, 1, 1300
7727, 5991, 77.53, 72, 48.65, 1, 1300
7728, 5991, 77.52, 72, 48.65, 1, 1301
7729, 5992, 77.53, 72, 48.65, 1, 1301
7730, 5993, 77.53, 72, 48.65, 1, 1301
7731, 5994, 77.53, 72, 48.65, 1, 1301
7732, 5995, 77.53, 72, 48.65, 1, 1301
7733, 5996, 77.54, 72, 48.65, 1, 1301
7734, 5996, 77.53, 72, 48.65, 1, 1302
7735, 5997, 77.53, 72, 48.65, 1, 1302
7736, 5998, 77.53, 72, 48.65, 1, 1302
7737, 5999, 77.54, 72, 48.65, 1, 1302
7738, 6000, 77.54, 72, 48.65, 1, 1302
7739, 6001, 77.54, 72, 48.65, 1, 1302
7740, 6002, 77.55, 72, 48.65, 1, 1302
7741, 6003, 77.55, 72, 48.65, 1, 1302
7742, 6004, 77.55, 72, 48.65, 1, 1302
7743, 6005, 77.55, 72, 48.65, 1, 1302
7744, 6006, 77.56, 72, 48.65, 1, 1302
7745, 6007, 77.56, 72, 48.65, 1, 1302
7746, 6008, 77.56, 72, 48.65, 1, 1302
7747, 6009, 77.57, 72, 48.65, 1, 1302
7748, 6010, 77.57, 72, 48.65, 1, 1302
7749, 6011, 77.57, 72, 48.65, 1, 1302
7750, 6012, 77.57, 72, 48.65, 1, 1302
7751, 6013, 77.58, 72, 48.65, 1, 1302
7752, 6014, 77.58, 72, 48.65, 1, 1302
7753, 6015, 77.58, 72, 48.65, 1, 1302
7754, 6016, 77.59, 72, 48.65, 1, 1302
7755, 6017, 77.59, 72, 48.65, 1, 1302
7756, 6018, 77.59, 72, 48.65, 1, 1302
7757, 6018, 77.58, 72, 48.65, 1, 1302
7758, 6018, 77.57, 72, 48.65, 1, 1303
7759, 6019, 77.57, 72, 48.65, 1, 1303
7760, 6020, 77.58, 72, 48.65, 1, 1303
7761, 6020, 77.57, 72, 48.65, 1, 1304
7762, 6021, 77.57, 72, 48.65, 1, 1304
7763, 6021, 77.56, 72, 48.65, 1, 1304
7764, 6022, 77.56, 72, 48.65, 1, 1304
7765, 6022, 77.55, 72, 48.65, 1, 1304
7766, 6022, 77.54, 72, 48.65, 1, 1304
7767, 6022, 77.53, 72, 48.65, 1, 1305
7768, 6023, 77.54, 72, 48.65, 1, 1305
7769, 6024, 77.54, 72, 48.65, 1, 1305
7770, 6025, 77.54, 72, 48.65, 1, 1305
7771, 6026, 77.54, 72, 48.65, 1, 1305
7772, 6027, 77.55, 72, 48.65, 1, 1305
7773, 6028, 77.55, 72, 48.65, 1, 1305
7774, 6029, 77.55, 72, 48.65, 1, 1305
7775, 6030, 77.56, 72, 48.65, 1, 1305
7776, 6031, 77.56, 72, 48.65, 1, 1305
7777, 6031, 77.55, 72, 48.65, 1, 1306
7778, 6032, 77.55, 72, 48.65, 1, 1306
7779, 6032, 77.54, 72, 48.65, 1, 1306
7780, 6033, 77.54, 72, 48.65, 1, 1306
7781, 6034, 77.55, 72, 48.65, 1, 1306
7782, 6035, 77.55, 72, 48.65, 1, 1306
7783, 6035, 77.54, 72, 48.65, 1, 1306
7784, 6036, 77.54, 72, 48.65, 1, 1306
7785, 6037, 77.55, 72, 48.65, 1, 1306
7786, 6038, 77.55, 72, 48.65, 1, 1306
7787, 6039, 77.55, 72, 48.65, 1, 1306
7788, 6040, 77.56, 72, 48.65, 1, 1306
7789, 6040, 77.55, 72, 48.65, 1, 1307
7790, 6041, 77.55, 72, 48.65, 1, 1307
7791, 6042, 77.55, 72, 48.65, 1, 1307
7792, 6043, 77.55, 72, 48.65, 1, 1307
7793, 6043, 77.54, 72, 48.65, 1, 1308
7794, 6044, 77.55, 72, 48.65, 1, 1308
7795, 6045, 77.55, 72, 48.65, 1, 1308
7796, 6046, 77.55, 72, 48.65, 1, 1308
7797, 6047, 77.56, 72, 48.65, 1, 1308
7798, 6048, 77.56, 72, 48.65, 1, 1308
7799, 6048, 77.55, 72, 48.65, 1, 1309
7800, 6048, 77.54, 72, 48.65, 1, 1310
7801, 6049, 77.54, 72, 48.65, 1, 1310
7802, 6049, 77.53, 72, 48.65, 1, 1310
7803, 6049, 77.52, 72, 48.65, 1, 1310
7804, 6050, 77.52, 72, 48.65, 1, 1310
7805, 6051, 77.53, 72, 48.65, 1, 1310
7806, 6052, 77.53, 72, 48.65, 1, 1310
7807, 6052, 77.52, 72, 48.65, 1, 1310
7808, 6053, 77.52, 72, 48.65, 1, 1310
7809, 6054, 77.53, 72, 48.65, 1, 1310
7810, 6055, 77.53, 72, 48.65, 1, 1310
7811, 6056, 77.53, 72, 48.65, 1, 1310
7812, 6057, 77.53, 72, 48.65, 1, 1310
7813, 6057, 77.52, 72, 48.65, 1, 1311
7814, 6058, 77.53, 72, 48.65, 1, 1311
7815, 6059, 77.53, 72, 48.65, 1, 1311
7816, 6060, 77.53, 72, 48.65, 1, 1311
7817, 6061, 77.54, 72, 48.65, 1, 1311
7818, 6062, 77.54, 72, 48.65, 1, 1311
7819, 6063, 77.54, 72, 48.65, 1, 1311
7820, 6063, 77.53, 72, 48.65, 1, 1312
7821, 6064, 77.53, 72, 48.65, 1, 1312
7822, 6065, 77.54, 72, 48.65, 1, 1312
7823, 6066, 77.54, 72, 48.65, 1, 1312
7824, 6067, 77.54, 72, 48.65, 1, 1312
7825, 6068, 77.55, 72, 48.65, 1, 1312
