#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2943, 212, 7.20, 228, 68.88, 3, 2731
2944, 212, 7.20, 228, 68.88, 3, 2732
2945, 212, 7.20, 228, 68.88, 3, 2733
2946, 212, 7.20, 228, 68.88, 3, 2734
2947, 212, 7.19, 228, 68.88, 3, 2735
2948, 212, 7.19, 228, 68.88, 3, 2736
2949, 212, 7.19, 228, 68.88, 3, 2737
2950, 212, 7.19, 228, 68.88, 3, 2738
2951, 212, 7.18, 228, 68.88, 3, 2739
2952, 212, 7.18, 228, 68.88, 3, 2740
2953, 212, 7.18, 228, 68.88, 3, 2741
2954, 212, 7.18, 228, 68.88, 3, 2742
2955, 212, 7.17, 228, 68.88, 3, 2743
2956, 212, 7.17, 228, 68.88, 3, 2744
2957, 212, 7.17, 228, 68.88, 3, 2745
2958, 212, 7.17, 228, 68.88, 3, 2746
2959, 212, 7.16, 228, 68.88, 3, 2747
2960, 212, 7.16, 228, 68.88, 3, 2748
2961, 212, 7.16, 228, 68.88, 3, 2749
2962, 212, 7.16, 228, 68.88, 3, 2750
2963, 212, 7.15, 228, 68.88, 3, 2751
2964, 212, 7.15, 228, 68.88, 3, 2752
2965, 212, 7.15, 228, 68.88, 3, 2753
2966, 212, 7.15, 228, 68.88, 3, 2754
2967, 212, 7.15, 228, 68.88, 3, 2755
2968, 212, 7.14, 228, 68.88, 3, 2756
2969, 212, 7.14, 228, 68.88, 3, 2757
2970, 212, 7.14, 228, 68.88, 3, 2758
2971, 212, 7.14, 228, 68.88, 3, 2759
2972, 212, 7.13, 228, 68.88, 3, 2760
2973, 212, 7.13, 228, 68.88, 3, 2761
2974, 212, 7.13, 228, 68.88, 3, 2762
2975, 212, 7.13, 228, 68.88, 3, 2763
2976, 212, 7.12, 228, 68.88, 3, 2764
2977, 212, 7.12, 228, 68.88, 3, 2765
2978, 212, 7.12, 228, 68.88, 3, 2766
2979, 212, 7.12, 228, 68.88, 3, 2767
2980, 212, 7.11, 228, 68.88, 3, 2768
2981, 212, 7.11, 228, 68.88, 3, 2769
2982, 212, 7.11, 228, 68.88, 3, 2770
2983, 212, 7.11, 228, 68.88, 3, 2771
2984, 212, 7.10, 228, 68.88, 3, 2772
2985, 212, 7.10, 228, 68.88, 3, 2773
2986, 212, 7.10, 228, 68.88, 3, 2774
2987, 212, 7.10, 228, 68.88, 3, 2775
2988, 212, 7.10, 228, 68.88, 3, 2776
2989, 212, 7.09, 228, 68.88, 3, 2777
2990, 212, 7.09, 228, 68.88, 3, 2778
2991, 212, 7.09, 228, 68.88, 3, 2779
2992, 212, 7.09, 228, 68.88, 3, 2780
2993, 212, 7.08, 228, 68.88, 3, 2781
2994, 212, 7.08, 228, 68.88, 3, 2782
2995, 212, 7.08, 228, 68.88, 3, 2783
2996, 212, 7.08, 228, 68.88, 3, 2784
2997, 212, 7.07, 228, 68.88, 3, 2785
2998, 212, 7.07, 228, 68.88, 3, 2786
2999, 212, 7.07, 228, 68.88, 3, 2787
3000, 212, 7.07, 228, 68.88, 3, 2788
3001, 212, 7.06, 228, 68.88, 3, 2789
3002, 212, 7.06, 228, 68.88, 3, 2790
3003, 212, 7.06, 228, 68.88, 3, 2791
3004, 212, 7.06, 228, 68.88, 3, 2792
3005, 212, 7.05, 228, 68.88, 3, 2793
3006, 212, 7.05, 228, 68.88, 3, 2794
3007, 212, 7.05, 228, 68.88, 3, 2795
3008, 212, 7.05, 228, 68.88, 3, 2796
3009, 212, 7.05, 228, 68.88, 3, 2797
3010, 212, 7.04, 228, 68.88, 3, 2798
3011, 212, 7.04, 228, 68.88, 3, 2799
3012, 212, 7.04, 228, 68.88, 3, 2800
3013, 212, 7.04, 228, 68.88, 3, 2801
3014, 212, 7.03, 228, 68.88, 3, 2802
3015, 212, 7.03, 228, 68.88, 3, 2803
3016, 213, 7.06, 228, 68.88, 3, 2803
3017, 213, 7.06, 228, 68.88, 3, 2804
3018, 213, 7.06, 228, 68.88, 3, 2805
3019, 213, 7.06, 228, 68.88, 3, 2806
3020, 213, 7.05, 228, 68.88, 3, 2807
3021, 213, 7.05, 228, 68.88, 3, 2808
3022, 213, 7.05, 228, 68.88, 3, 2809
3023, 213, 7.05, 228, 68.88, 3, 2810
3024, 213, 7.04, 228, 68.88, 3, 2811
3025, 213, 7.04, 228, 68.88, 3, 2812
3026, 213, 7.04, 228, 68.88, 3, 2813
3027, 213, 7.04, 228, 68.88, 3, 2814
3028, 213, 7.03, 228, 68.88, 3, 2815
3029, 213, 7.03, 228, 68.88, 3, 2816
3030, 213, 7.03, 228, 68.88, 3, 2817
3031, 213, 7.03, 228, 68.88, 3, 2818
3032, 213, 7.03, 228, 68.88, 3, 2819
3033, 213, 7.02, 228, 68.88, 3, 2820
3034, 213, 7.02, 228, 68.88, 3, 2821
3035, 213, 7.02, 228, 68.88, 3, 2822
3036, 213, 7.02, 228, 68.88, 3, 2823
3037, 213, 7.01, 228, 68.88, 3, 2824
3038, 213, 7.01, 228, 68.88, 3, 2825
3039, 213, 7.01, 228, 68.88, 3, 2826
3040, 213, 7.01, 228, 68.88, 3, 2827
3041, 213, 7.00, 228, 68.88, 3, 2828
3042, 213, 7.00, 228, 68.88, 3, 2829
3043, 213, 7.00, 228, 68.88, 3, 2830
3044, 213, 7.00, 228, 68.88, 3, 2831
3045, 213, 7.00, 228, 68.88, 3, 2832
3046, 213, 6.99, 228, 68.88, 3, 2833
3047, 213, 6.99, 228, 68.88, 3, 2834
3048, 213, 6.99, 228, 68.88, 3, 2835
3049, 213, 6.99, 228, 68.88, 3, 2836
3050, 213, 6.98, 228, 68.88, 3, 2837
3051, 213, 6.98, 228, 68.88, 3, 2838
3052, 213, 6.98, 228, 68.88, 3, 2839
3053, 213, 6.98, 228, 68.88, 3, 2840
3054, 213, 6.97, 228, 68.88, 3, 2841
3055, 213, 6.97, 228, 68.88, 3, 2842
3056, 213, 6.97, 228, 68.88, 3, 2843
3057, 213, 6.97, 228, 68.88, 3, 2844
3058, 213, 6.97, 228, 68.88, 3, 2845
3059, 213, 6.96, 228, 68.88, 3, 2846
3060, 213, 6.96, 228, 68.88, 3, 2847
3061, 213, 6.96, 228, 68.88, 3, 2848
3062, 213, 6.96, 228, 68.88, 3, 2849
3063, 213, 6.95, 228, 68.88, 3, 2850
3064, 213, 6.95, 228, 68.88, 3, 2851
3065, 213, 6.95, 228, 68.88, 3, 2852
3066, 213, 6.95, 228, 68.88, 3, 2853
3067, 213, 6.94, 228, 68.88, 3, 2854
3068, 213, 6.94, 228, 68.88, 3, 2855
3069, 213, 6.94, 228, 68.88, 3, 2856
3070, 213, 6.94, 228, 68.88, 3, 2857
3071, 213, 6.94, 228, 68.88, 3, 2858
3072, 213, 6.93, 228, 68.88, 3, 2859
3073, 213, 6.93, 228, 68.88, 3, 2860
3074, 213, 6.93, 228, 68.88, 3, 2861
3075, 213, 6.93, 228, 68.88, 3, 2862
3076, 213, 6.92, 228, 68.88, 3, 2863
3077, 213, 6.92, 228, 68.88, 3, 2864
3078, 213, 6.92, 228, 68.88, 3, 2865
3079, 213, 6.92, 228, 68.88, 3, 2866
3080, 213, 6.92, 228, 68.88, 3, 2867
3081, 213, 6.91, 228, 68.88, 3, 2868
3082, 213, 6.91, 228, 68.88, 3, 2869
3083, 213, 6.91, 228, 68.88, 3, 2870
3084, 213, 6.91, 228, 68.88, 3, 2871
3085, 213, 6.90, 228, 68.88, 3, 2872
3086, 214, 6.93, 228, 68.88, 3, 2872
3087, 214, 6.93, 228, 68.88, 3, 2873
3088, 214, 6.93, 228, 68.88, 3, 2874
3089, 214, 6.93, 228, 68.88, 3, 2875
3090, 214, 6.93, 228, 68.88, 3, 2876
3091, 215, 6.96, 228, 68.88, 3, 2876
3092, 215, 6.95, 228, 68.88, 3, 2877
3093, 215, 6.95, 228, 68.88, 3, 2878
3094, 215, 6.95, 228, 68.88, 3, 2879
3095, 215, 6.95, 228, 68.88, 3, 2880
3096, 215, 6.94, 228, 68.88, 3, 2881
3097, 215, 6.94, 228, 68.88, 3, 2882
3098, 216, 6.97, 228, 68.88, 3, 2882
3099, 216, 6.97, 228, 68.88, 3, 2883
3100, 216, 6.97, 228, 68.88, 3, 2884
3101, 216, 6.97, 228, 68.88, 3, 2885
3102, 216, 6.96, 228, 68.88, 3, 2886
3103, 216, 6.96, 228, 68.88, 3, 2887
3104, 216, 6.96, 228, 68.88, 3, 2888
3105, 216, 6.96, 228, 68.88, 3, 2889
3106, 216, 6.95, 228, 68.88, 3, 2890
3107, 217, 6.98, 228, 68.88, 3, 2890
3108, 217, 6.98, 228, 68.88, 3, 2891
3109, 217, 6.98, 228, 68.88, 3, 2892
3110, 217, 6.98, 228, 68.88, 3, 2893
3111, 217, 6.98, 228, 68.88, 3, 2894
3112, 217, 6.97, 228, 68.88, 3, 2895
3113, 217, 6.97, 228, 68.88, 3, 2896
3114, 217, 6.97, 228, 68.88, 3, 2897
3115, 217, 6.97, 228, 68.88, 3, 2898
3116, 217, 6.96, 228, 68.88, 3, 2899
3117, 217, 6.96, 228, 68.88, 3, 2900
3118, 217, 6.96, 228, 68.88, 3, 2901
3119, 217, 6.96, 228, 68.88, 3, 2902
3120, 217, 6.96, 228, 68.88, 3, 2903
3121, 217, 6.95, 228, 68.88, 3, 2904
3122, 217, 6.95, 228, 68.88, 3, 2905
3123, 217, 6.95, 228, 68.88, 3, 2906
3124, 217, 6.95, 228, 68.88, 3, 2907
3125, 217, 6.94, 228, 68.88, 3, 2908
3126, 217, 6.94, 228, 68.88, 3, 2909
3127, 217, 6.94, 228, 68.88, 3, 2910
3128, 217, 6.94, 228, 68.88, 3, 2911
3129, 217, 6.94, 228, 68.88, 3, 2912
3130, 217, 6.93, 228, 68.88, 3, 2913
3131, 217, 6.93, 228, 68.88, 3, 2914
3132, 217, 6.93, 228, 68.88, 3, 2915
3133, 217, 6.93, 228, 68.88, 3, 2916
3134, 217, 6.92, 228, 68.88, 3, 2917
3135, 217, 6.92, 228, 68.88, 3, 2918
3136, 217, 6.92, 228, 68.88, 3, 2919
3137, 217, 6.92, 228, 68.88, 3, 2920
3138, 217, 6.92, 228, 68.88, 3, 2921
3139, 218, 6.94, 228, 68.88, 3, 2921
3140, 218, 6.94, 228, 68.88, 3, 2922
3141, 218, 6.94, 228, 68.88, 3, 2923
3142, 219, 6.97, 228, 68.88, 3, 2923
3143, 219, 6.97, 228, 68.88, 3, 2924
3144, 219, 6.97, 228, 68.88, 3, 2925
3145, 219, 6.96, 228, 68.88, 3, 2926
3146, 219, 6.96, 228, 68.88, 3, 2927
3147, 219, 6.96, 228, 68.88, 3, 2928
3148, 219, 6.96, 228, 68.88, 3, 2929
3149, 220, 6.99, 228, 68.88, 3, 2929
3150, 220, 6.98, 228, 68.88, 3, 2930
3151, 220, 6.98, 228, 68.88, 3, 2931
3152, 220, 6.98, 228, 68.88, 3, 2932
3153, 220, 6.98, 228, 68.88, 3, 2933
3154, 220, 6.98, 228, 68.88, 3, 2934
3155, 220, 6.97, 228, 68.88, 3, 2935
3156, 220, 6.97, 228, 68.88, 3, 2936
3157, 220, 6.97, 228, 68.88, 3, 2937
3158, 220, 6.97, 228, 68.88, 3, 2938
3159, 220, 6.96, 228, 68.88, 3, 2939
3160, 220, 6.96, 228, 68.88, 3, 2940
3161, 220, 6.96, 228, 68.88, 3, 2941
3162, 220, 6.96, 228, 68.88, 3, 2942
3163, 220, 6.96, 228, 68.88, 3, 2943
3164, 220, 6.95, 228, 68.88, 3, 2944
3165, 220, 6.95, 228, 68.88, 3, 2945
3166, 220, 6.95, 228, 68.88, 3, 2946
3167, 220, 6.95, 228, 68.88, 3, 2947
3168, 220, 6.94, 228, 68.88, 3, 2948
3169, 220, 6.94, 228, 68.88, 3, 2949
3170, 220, 6.94, 228, 68.88, 3, 2950
3171, 220, 6.94, 228, 68.88, 3, 2951
3172, 221, 6.97, 228, 68.88, 3, 2951
3173, 221, 6.97, 228, 68.88, 3, 2952
3174, 221, 6.96, 228, 68.88, 3, 2953
3175, 221, 6.96, 228, 68.88, 3, 2954
3176, 221, 6.96, 228, 68.88, 3, 2955
3177, 221, 6.96, 228, 68.88, 3, 2956
3178, 221, 6.95, 228, 68.88, 3, 2957
3179, 221, 6.95, 228, 68.88, 3, 2958
3180, 221, 6.95, 228, 68.88, 3, 2959
3181, 222, 6.98, 228, 68.88, 3, 2959
3182, 222, 6.98, 228, 68.88, 3, 2960
3183, 222, 6.97, 228, 68.88, 3, 2961
3184, 222, 6.97, 228, 68.88, 3, 2962
3185, 222, 6.97, 228, 68.88, 3, 2963
3186, 222, 6.97, 228, 68.88, 3, 2964
3187, 222, 6.97, 228, 68.88, 3, 2965
3188, 222, 6.96, 228, 68.88, 3, 2966
3189, 222, 6.96, 228, 68.88, 3, 2967
3190, 222, 6.96, 228, 68.88, 3, 2968
3191, 222, 6.96, 228, 68.88, 3, 2969
3192, 222, 6.95, 228, 68.88, 3, 2970
3193, 222, 6.95, 228, 68.88, 3, 2971
3194, 222, 6.95, 228, 68.88, 3, 2972
3195, 222, 6.95, 228, 68.88, 3, 2973
3196, 223, 6.98, 228, 68.88, 3, 2973
3197, 223, 6.98, 228, 68.88, 3, 2974
3198, 223, 6.97, 228, 68.88, 3, 2975
3199, 223, 6.97, 228, 68.88, 3, 2976
3200, 223, 6.97, 228, 68.88, 3, 2977
3201, 223, 6.97, 228, 68.88, 3, 2978
3202, 223, 6.96, 228, 68.88, 3, 2979
3203, 223, 6.96, 228, 68.88, 3, 2980
3204, 224, 6.99, 228, 68.88, 3, 2980
3205, 224, 6.99, 228, 68.88, 3, 2981
3206, 224, 6.99, 228, 68.88, 3, 2982
3207, 224, 6.98, 228, 68.88, 3, 2983
3208, 224, 6.98, 228, 68.88, 3, 2984
3209, 224, 6.98, 228, 68.88, 3, 2985
3210, 224, 6.98, 228, 68.88, 3, 2986
3211, 224, 6.98, 228, 68.88, 3, 2987
3212, 224, 6.97, 228, 68.88, 3, 2988
3213, 224, 6.97, 228, 68.88, 3, 2989
3214, 224, 6.97, 228, 68.88, 3, 2990
3215, 224, 6.97, 228, 68.88, 3, 2991
3216, 224, 6.97, 228, 68.88, 3, 2992
3217, 224, 6.96, 228, 68.88, 3, 2993
3218, 224, 6.96, 228, 68.88, 3, 2994
3219, 224, 6.96, 228, 68.88, 3, 2995
3220, 224, 6.96, 228, 68.88, 3, 2996
3221, 224, 6.95, 228, 68.88, 3, 2997
3222, 224, 6.95, 228, 68.88, 3, 2998
3223, 224, 6.95, 228, 68.88, 3, 2999
3224, 224, 6.95, 228, 68.88, 3, 3000
3225, 224, 6.95, 228, 68.88, 3, 3001
3226, 224, 6.94, 228, 68.88, 3, 3002
3227, 224, 6.94, 228, 68.88, 3, 3003
3228, 224, 6.94, 228, 68.88, 3, 3004
3229, 224, 6.94, 228, 68.88, 3, 3005
3230, 224, 6.93, 228, 68.88, 3, 3006
3231, 224, 6.93, 228, 68.88, 3, 3007
3232, 224, 6.93, 228, 68.88, 3, 3008
3233, 224, 6.93, 228, 68.88, 3, 3009
3234, 225, 6.96, 228, 68.88, 3, 3009
3235, 225, 6.96, 228, 68.88, 3, 3010
3236, 225, 6.95, 228, 68.88, 3, 3011
3237, 225, 6.95, 228, 68.88, 3, 3012
3238, 225, 6.95, 228, 68.88, 3, 3013
3239, 225, 6.95, 228, 68.88, 3, 3014
3240, 225, 6.94, 228, 68.88, 3, 3015
3241, 225, 6.94, 228, 68.88, 3, 3016
3242, 225, 6.94, 228, 68.88, 3, 3017
3243, 225, 6.94, 228, 68.88, 3, 3018
3244, 225, 6.94, 228, 68.88, 3, 3019
3245, 225, 6.93, 228, 68.88, 3, 3020
3246, 225, 6.93, 228, 68.88, 3, 3021
3247, 225, 6.93, 228, 68.88, 3, 3022
3248, 225, 6.93, 228, 68.88, 3, 3023
3249, 225, 6.93, 228, 68.88, 3, 3024
3250, 225, 6.92, 228, 68.88, 3, 3025
3251, 225, 6.92, 228, 68.88, 3, 3026
3252, 225, 6.92, 228, 68.88, 3, 3027
3253, 225, 6.92, 228, 68.88, 3, 3028
3254, 225, 6.91, 228, 68.88, 3, 3029
3255, 225, 6.91, 228, 68.88, 3, 3030
3256, 225, 6.91, 228, 68.88, 3, 3031
3257, 225, 6.91, 228, 68.88, 3, 3032
3258, 225, 6.91, 228, 68.88, 3, 3033
3259, 225, 6.90, 228, 68.88, 3, 3034
3260, 225, 6.90, 228, 68.88, 3, 3035
3261, 225, 6.90, 228, 68.88, 3, 3036
3262, 225, 6.90, 228, 68.88, 3, 3037
3263, 225, 6.90, 228, 68.88, 3, 3038
3264, 225, 6.89, 228, 68.88, 3, 3039
3265, 225, 6.89, 228, 68.88, 3, 3040
3266, 225, 6.89, 228, 68.88, 3, 3041
3267, 225, 6.89, 228, 68.88, 3, 3042
3268, 225, 6.88, 228, 68.88, 3, 3043
3269, 226, 6.91, 228, 68.88, 3, 3043
3270, 226, 6.91, 228, 68.88, 3, 3044
3271, 226, 6.91, 228, 68.88, 3, 3045
3272, 226, 6.91, 228, 68.88, 3, 3046
3273, 226, 6.90, 228, 68.88, 3, 3047
3274, 226, 6.90, 228, 68.88, 3, 3048
3275, 226, 6.90, 228, 68.88, 3, 3049
3276, 226, 6.90, 228, 68.88, 3, 3050
3277, 226, 6.90, 228, 68.88, 3, 3051
3278, 226, 6.89, 228, 68.88, 3, 3052
3279, 226, 6.89, 228, 68.88, 3, 3053
3280, 226, 6.89, 228, 68.88, 3, 3054
3281, 227, 6.92, 228, 68.88, 3, 3054
3282, 227, 6.92, 228, 68.88, 3, 3055
3283, 227, 6.91, 228, 68.88, 3, 3056
3284, 227, 6.91, 228, 68.88, 3, 3057
3285, 227, 6.91, 228, 68.88, 3, 3058
3286, 227, 6.91, 228, 68.88, 3, 3059
3287, 227, 6.91, 228, 68.88, 3, 3060
3288, 227, 6.90, 228, 68.88, 3, 3061
3289, 227, 6.90, 228, 68.88, 3, 3062
3290, 227, 6.90, 228, 68.88, 3, 3063
3291, 227, 6.90, 228, 68.88, 3, 3064
3292, 227, 6.90, 228, 68.88, 3, 3065
3293, 227, 6.89, 228, 68.88, 3, 3066
3294, 227, 6.89, 228, 68.88, 3, 3067
3295, 227, 6.89, 228, 68.88, 3, 3068
3296, 227, 6.89, 228, 68.88, 3, 3069
3297, 227, 6.89, 228, 68.88, 3, 3070
3298, 227, 6.88, 228, 68.88, 3, 3071
3299, 227, 6.88, 228, 68.88, 3, 3072
3300, 227, 6.88, 228, 68.88, 3, 3073
3301, 227, 6.88, 228, 68.88, 3, 3074
3302, 227, 6.87, 228, 68.88, 3, 3075
3303, 227, 6.87, 228, 68.88, 3, 3076
3304, 228, 6.90, 228, 68.88, 3, 3076
3305, 228, 6.90, 228, 68.88, 3, 3077
3306, 228, 6.90, 228, 68.88, 3, 3078
3307, 228, 6.89, 228, 68.88, 3, 3079
3308, 229, 6.92, 228, 68.88, 3, 3079
3309, 229, 6.92, 228, 68.88, 3, 3080
3310, 229, 6.92, 228, 68.88, 3, 3081
3311, 230, 6.95, 228, 68.88, 3, 3081
3312, 230, 6.94, 228, 68.88, 3, 3082
3313, 230, 6.94, 228, 68.88, 3, 3083
3314, 230, 6.94, 228, 68.88, 3, 3084
3315, 231, 6.97, 228, 68.88, 3, 3084
3316, 231, 6.97, 228, 68.88, 3, 3085
3317, 231, 6.96, 228, 68.88, 3, 3086
3318, 231, 6.96, 228, 68.88, 3, 3087
3319, 231, 6.96, 228, 68.88, 3, 3088
3320, 231, 6.96, 228, 68.88, 3, 3089
3321, 231, 6.96, 228, 68.88, 3, 3090
3322, 231, 6.95, 228, 68.88, 3, 3091
3323, 231, 6.95, 228, 68.88, 3, 3092
3324, 231, 6.95, 228, 68.88, 3, 3093
3325, 231, 6.95, 228, 68.88, 3, 3094
3326, 231, 6.95, 228, 68.88, 3, 3095
3327, 231, 6.94, 228, 68.88, 3, 3096
3328, 231, 6.94, 228, 68.88, 3, 3097
3329, 231, 6.94, 228, 68.88, 3, 3098
3330, 231, 6.94, 228, 68.88, 3, 3099
3331, 232, 6.96, 228, 68.88, 3, 3099
3332, 232, 6.96, 228, 68.88, 3, 3100
3333, 232, 6.96, 228, 68.88, 3, 3101
3334, 233, 6.99, 228, 68.88, 3, 3101
3335, 233, 6.99, 228, 68.88, 3, 3102
3336, 233, 6.98, 228, 68.88, 3, 3103
3337, 233, 6.98, 228, 68.88, 3, 3104
3338, 233, 6.98, 228, 68.88, 3, 3105
3339, 233, 6.98, 228, 68.88, 3, 3106
3340, 233, 6.98, 228, 68.88, 3, 3107
3341, 233, 6.97, 228, 68.88, 3, 3108
3342, 233, 6.97, 228, 68.88, 3, 3109
3343, 233, 6.97, 228, 68.88, 3, 3110
3344, 233, 6.97, 228, 68.88, 3, 3111
3345, 233, 6.97, 228, 68.88, 3, 3112
3346, 233, 6.96, 228, 68.88, 3, 3113
3347, 233, 6.96, 228, 68.88, 3, 3114
3348, 233, 6.96, 228, 68.88, 3, 3115
3349, 233, 6.96, 228, 68.88, 3, 3116
3350, 234, 6.99, 228, 68.88, 3, 3116
3351, 235, 7.01, 228, 68.88, 3, 3116
3352, 235, 7.01, 228, 68.88, 3, 3117
3353, 235, 7.01, 228, 68.88, 3, 3118
3354, 235, 7.01, 228, 68.88, 3, 3119
3355, 235, 7.00, 228, 68.88, 3, 3120
3356, 235, 7.00, 228, 68.88, 3, 3121
3357, 235, 7.00, 228, 68.88, 3, 3122
3358, 235, 7.00, 228, 68.88, 3, 3123
3359, 235, 7.00, 228, 68.88, 3, 3124
3360, 235, 6.99, 228, 68.88, 3, 3125
3361, 235, 6.99, 228, 68.88, 3, 3126
3362, 235, 6.99, 228, 68.88, 3, 3127
3363, 235, 6.99, 228, 68.88, 3, 3128
3364, 235, 6.99, 228, 68.88, 3, 3129
3365, 235, 6.98, 228, 68.88, 3, 3130
3366, 235, 6.98, 228, 68.88, 3, 3131
3367, 235, 6.98, 228, 68.88, 3, 3132
3368, 235, 6.98, 228, 68.88, 3, 3133
3369, 235, 6.98, 228, 68.88, 3, 3134
3370, 235, 6.97, 228, 68.88, 3, 3135
3371, 235, 6.97, 228, 68.88, 3, 3136
3372, 235, 6.97, 228, 68.88, 3, 3137
3373, 235, 6.97, 228, 68.88, 3, 3138
3374, 236, 6.99, 228, 68.88, 3, 3138
3375, 236, 6.99, 228, 68.88, 3, 3139
3376, 236, 6.99, 228, 68.88, 3, 3140
3377, 236, 6.99, 228, 68.88, 3, 3141
3378, 236, 6.99, 228, 68.88, 3, 3142
3379, 236, 6.98, 228, 68.88, 3, 3143
3380, 236, 6.98, 228, 68.88, 3, 3144
3381, 236, 6.98, 228, 68.88, 3, 3145
3382, 236, 6.98, 228, 68.88, 3, 3146
3383, 236, 6.98, 228, 68.88, 3, 3147
3384, 236, 6.97, 228, 68.88, 3, 3148
3385, 236, 6.97, 228, 68.88, 3, 3149
3386, 236, 6.97, 228, 68.88, 3, 3150
3387, 236, 6.97, 228, 68.88, 3, 3151
3388, 237, 7.00, 228, 68.88, 3, 3151
3389, 237, 6.99, 228, 68.88, 3, 3152
3390, 237, 6.99, 228, 68.88, 3, 3153
3391, 237, 6.99, 228, 68.88, 3, 3154
3392, 237, 6.99, 228, 68.88, 3, 3155
3393, 237, 6.98, 228, 68.88, 3, 3156
3394, 237, 6.98, 228, 68.88, 3, 3157
3395, 237, 6.98, 228, 68.88, 3, 3158
3396, 237, 6.98, 228, 68.88, 3, 3159
3397, 237, 6.98, 228, 68.88, 3, 3160
3398, 237, 6.97, 228, 68.88, 3, 3161
3399, 237, 6.97, 228, 68.88, 3, 3162
3400, 237, 6.97, 228, 68.88, 3, 3163
3401, 237, 6.97, 228, 68.88, 3, 3164
3402, 237, 6.97, 228, 68.88, 3, 3165
3403, 237, 6.96, 228, 68.88, 3, 3166
3404, 237, 6.96, 228, 68.88, 3, 3167
3405, 237, 6.96, 228, 68.88, 3, 3168
3406, 237, 6.96, 228, 68.88, 3, 3169
3407, 237, 6.96, 228, 68.88, 3, 3170
3408, 237, 6.95, 228, 68.88, 3, 3171
3409, 237, 6.95, 228, 68.88, 3, 3172
3410, 237, 6.95, 228, 68.88, 3, 3173
3411, 238, 6.98, 228, 68.88, 3, 3173
3412, 238, 6.98, 228, 68.88, 3, 3174
3413, 238, 6.97, 228, 68.88, 3, 3175
3414, 238, 6.97, 228, 68.88, 3, 3176
3415, 238, 6.97, 228, 68.88, 3, 3177
3416, 238, 6.97, 228, 68.88, 3, 3178
3417, 238, 6.97, 228, 68.88, 3, 3179
3418, 238, 6.96, 228, 68.88, 3, 3180
3419, 238, 6.96, 228, 68.88, 3, 3181
3420, 238, 6.96, 228, 68.88, 3, 3182
3421, 238, 6.96, 228, 68.88, 3, 3183
3422, 238, 6.95, 228, 68.88, 3, 3184
3423, 238, 6.95, 228, 68.88, 3, 3185
3424, 238, 6.95, 228, 68.88, 3, 3186
3425, 238, 6.95, 228, 68.88, 3, 3187
3426, 238, 6.95, 228, 68.88, 3, 3188
3427, 238, 6.94, 228, 68.88, 3, 3189
3428, 238, 6.94, 228, 68.88, 3, 3190
3429, 238, 6.94, 228, 68.88, 3, 3191
3430, 238, 6.94, 228, 68.88, 3, 3192
3431, 238, 6.94, 228, 68.88, 3, 3193
3432, 238, 6.93, 228, 68.88, 3, 3194
3433, 238, 6.93, 228, 68.88, 3, 3195
3434, 238, 6.93, 228, 68.88, 3, 3196
3435, 239, 6.96, 228, 68.88, 3, 3196
3436, 239, 6.96, 228, 68.88, 3, 3197
3437, 240, 6.98, 228, 68.88, 3, 3197
3438, 240, 6.98, 228, 68.88, 3, 3198
3439, 240, 6.98, 228, 68.88, 3, 3199
3440, 240, 6.98, 228, 68.88, 3, 3200
3441, 240, 6.97, 228, 68.88, 3, 3201
3442, 240, 6.97, 228, 68.88, 3, 3202
3443, 240, 6.97, 228, 68.88, 3, 3203
3444, 240, 6.97, 228, 68.88, 3, 3204
3445, 240, 6.97, 228, 68.88, 3, 3205
3446, 240, 6.96, 228, 68.88, 3, 3206
3447, 240, 6.96, 228, 68.88, 3, 3207
3448, 240, 6.96, 228, 68.88, 3, 3208
3449, 240, 6.96, 228, 68.88, 3, 3209
3450, 240, 6.96, 228, 68.88, 3, 3210
3451, 240, 6.95, 228, 68.88, 3, 3211
3452, 240, 6.95, 228, 68.88, 3, 3212
3453, 240, 6.95, 228, 68.88, 3, 3213
3454, 240, 6.95, 228, 68.88, 3, 3214
3455, 240, 6.95, 228, 68.88, 3, 3215
3456, 240, 6.94, 228, 68.88, 3, 3216
3457, 240, 6.94, 228, 68.88, 3, 3217
3458, 240, 6.94, 228, 68.88, 3, 3218
3459, 241, 6.97, 228, 68.88, 3, 3218
3460, 241, 6.97, 228, 68.88, 3, 3219
3461, 241, 6.96, 228, 68.88, 3, 3220
3462, 241, 6.96, 228, 68.88, 3, 3221
3463, 241, 6.96, 228, 68.88, 3, 3222
3464, 241, 6.96, 228, 68.88, 3, 3223
3465, 241, 6.96, 228, 68.88, 3, 3224
3466, 241, 6.95, 228, 68.88, 3, 3225
3467, 241, 6.95, 228, 68.88, 3, 3226
3468, 242, 6.98, 228, 68.88, 3, 3226
3469, 243, 7.00, 228, 68.88, 3, 3226
3470, 243, 7.00, 228, 68.88, 3, 3227
3471, 243, 7.00, 228, 68.88, 3, 3228
3472, 243, 7.00, 228, 68.88, 3, 3229
3473, 243, 7.00, 228, 68.88, 3, 3230
3474, 243, 6.99, 228, 68.88, 3, 3231
3475, 243, 6.99, 228, 68.88, 3, 3232
3476, 243, 6.99, 228, 68.88, 3, 3233
3477, 243, 6.99, 228, 68.88, 3, 3234
