#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3065, 1846, 60.23, 252, 68.48, 4, 1194
3066, 1846, 60.21, 252, 68.48, 4, 1195
3067, 1847, 60.22, 252, 68.48, 4, 1195
3068, 1848, 60.23, 252, 68.48, 4, 1195
3069, 1848, 60.22, 252, 68.48, 4, 1196
3070, 1848, 60.20, 252, 68.48, 4, 1197
3071, 1848, 60.18, 252, 68.48, 4, 1198
3072, 1848, 60.16, 252, 68.48, 4, 1199
3073, 1848, 60.14, 252, 68.48, 4, 1200
3074, 1848, 60.12, 252, 68.48, 4, 1201
3075, 1848, 60.10, 252, 68.48, 4, 1202
3076, 1849, 60.11, 252, 68.48, 4, 1202
3077, 1850, 60.12, 252, 68.48, 4, 1202
3078, 1851, 60.14, 252, 68.48, 4, 1202
3079, 1852, 60.15, 252, 68.48, 4, 1202
3080, 1853, 60.16, 252, 68.48, 4, 1202
3081, 1854, 60.18, 252, 68.48, 4, 1202
3082, 1855, 60.19, 252, 68.48, 4, 1202
3083, 1856, 60.20, 252, 68.48, 4, 1202
3084, 1856, 60.18, 252, 68.48, 4, 1203
3085, 1857, 60.19, 252, 68.48, 4, 1203
3086, 1857, 60.17, 252, 68.48, 4, 1204
3087, 1857, 60.16, 252, 68.48, 4, 1205
3088, 1858, 60.17, 252, 68.48, 4, 1205
3089, 1859, 60.18, 252, 68.48, 4, 1205
3090, 1860, 60.19, 252, 68.48, 4, 1205
3091, 1860, 60.17, 252, 68.48, 4, 1206
3092, 1861, 60.19, 252, 68.48, 4, 1206
3093, 1861, 60.17, 252, 68.48, 4, 1207
3094, 1862, 60.18, 252, 68.48, 4, 1207
3095, 1863, 60.19, 252, 68.48, 4, 1207
3096, 1864, 60.21, 252, 68.48, 4, 1207
3097, 1864, 60.19, 252, 68.48, 4, 1208
3098, 1865, 60.20, 252, 68.48, 4, 1208
3099, 1866, 60.21, 252, 68.48, 4, 1208
3100, 1866, 60.19, 252, 68.48, 4, 1209
3101, 1867, 60.21, 252, 68.48, 4, 1209
3102, 1868, 60.22, 252, 68.48, 4, 1209
3103, 1869, 60.23, 252, 68.48, 4, 1209
3104, 1870, 60.24, 252, 68.48, 4, 1209
3105, 1871, 60.26, 252, 68.48, 4, 1209
3106, 1871, 60.24, 252, 68.48, 4, 1210
3107, 1872, 60.25, 252, 68.48, 4, 1210
3108, 1872, 60.23, 252, 68.48, 4, 1211
3109, 1872, 60.21, 252, 68.48, 4, 1212
3110, 1873, 60.23, 252, 68.48, 4, 1212
3111, 1874, 60.24, 252, 68.48, 4, 1212
3112, 1875, 60.25, 252, 68.48, 4, 1212
3113, 1875, 60.23, 252, 68.48, 4, 1213
3114, 1876, 60.24, 252, 68.48, 4, 1213
3115, 1876, 60.22, 252, 68.48, 4, 1214
3116, 1877, 60.24, 252, 68.48, 4, 1214
3117, 1878, 60.25, 252, 68.48, 4, 1214
3118, 1879, 60.26, 252, 68.48, 4, 1214
3119, 1880, 60.28, 252, 68.48, 4, 1214
3120, 1881, 60.29, 252, 68.48, 4, 1214
3121, 1882, 60.30, 252, 68.48, 4, 1214
3122, 1882, 60.28, 252, 68.48, 4, 1215
3123, 1883, 60.29, 252, 68.48, 4, 1215
3124, 1884, 60.31, 252, 68.48, 4, 1215
3125, 1885, 60.32, 252, 68.48, 4, 1215
3126, 1885, 60.30, 252, 68.48, 4, 1216
3127, 1886, 60.31, 252, 68.48, 4, 1216
3128, 1886, 60.29, 252, 68.48, 4, 1217
3129, 1886, 60.27, 252, 68.48, 4, 1218
3130, 1886, 60.26, 252, 68.48, 4, 1219
3131, 1887, 60.27, 252, 68.48, 4, 1219
3132, 1888, 60.28, 252, 68.48, 4, 1219
3133, 1889, 60.29, 252, 68.48, 4, 1219
3134, 1890, 60.31, 252, 68.48, 4, 1219
3135, 1890, 60.29, 252, 68.48, 4, 1220
3136, 1891, 60.30, 252, 68.48, 4, 1220
3137, 1892, 60.31, 252, 68.48, 4, 1220
3138, 1893, 60.33, 252, 68.48, 4, 1220
3139, 1894, 60.34, 252, 68.48, 4, 1220
3140, 1894, 60.32, 252, 68.48, 4, 1221
3141, 1894, 60.30, 252, 68.48, 4, 1222
3142, 1895, 60.31, 252, 68.48, 4, 1222
3143, 1896, 60.32, 252, 68.48, 4, 1222
3144, 1896, 60.31, 252, 68.48, 4, 1223
3145, 1896, 60.29, 252, 68.48, 4, 1224
3146, 1896, 60.27, 252, 68.48, 4, 1225
3147, 1896, 60.25, 252, 68.48, 4, 1226
3148, 1897, 60.26, 252, 68.48, 4, 1226
3149, 1897, 60.24, 252, 68.48, 4, 1227
3150, 1898, 60.25, 252, 68.48, 4, 1227
3151, 1899, 60.27, 252, 68.48, 4, 1227
3152, 1899, 60.25, 252, 68.48, 4, 1228
3153, 1900, 60.26, 252, 68.48, 4, 1228
3154, 1901, 60.27, 252, 68.48, 4, 1228
3155, 1902, 60.29, 252, 68.48, 4, 1228
3156, 1902, 60.27, 252, 68.48, 4, 1229
3157, 1903, 60.28, 252, 68.48, 4, 1229
3158, 1903, 60.26, 252, 68.48, 4, 1230
3159, 1903, 60.24, 252, 68.48, 4, 1231
3160, 1903, 60.22, 252, 68.48, 4, 1232
3161, 1904, 60.23, 252, 68.48, 4, 1232
3162, 1904, 60.22, 252, 68.48, 4, 1233
3163, 1904, 60.20, 252, 68.48, 4, 1234
3164, 1904, 60.18, 252, 68.48, 4, 1235
3165, 1905, 60.19, 252, 68.48, 4, 1235
3166, 1906, 60.20, 252, 68.48, 4, 1235
3167, 1907, 60.21, 252, 68.48, 4, 1235
3168, 1908, 60.23, 252, 68.48, 4, 1235
3169, 1908, 60.21, 252, 68.48, 4, 1236
3170, 1908, 60.19, 252, 68.48, 4, 1237
3171, 1908, 60.17, 252, 68.48, 4, 1238
3172, 1908, 60.15, 252, 68.48, 4, 1239
3173, 1908, 60.13, 252, 68.48, 4, 1240
3174, 1909, 60.14, 252, 68.48, 4, 1240
3175, 1910, 60.16, 252, 68.48, 4, 1240
3176, 1911, 60.17, 252, 68.48, 4, 1240
3177, 1912, 60.18, 252, 68.48, 4, 1240
3178, 1913, 60.20, 252, 68.48, 4, 1240
3179, 1914, 60.21, 252, 68.48, 4, 1240
3180, 1915, 60.22, 252, 68.48, 4, 1240
3181, 1915, 60.20, 252, 68.48, 4, 1241
3182, 1916, 60.21, 252, 68.48, 4, 1241
3183, 1917, 60.23, 252, 68.48, 4, 1241
3184, 1917, 60.21, 252, 68.48, 4, 1242
3185, 1918, 60.22, 252, 68.48, 4, 1242
3186, 1918, 60.20, 252, 68.48, 4, 1243
3187, 1919, 60.21, 252, 68.48, 4, 1243
3188, 1920, 60.23, 252, 68.48, 4, 1243
3189, 1921, 60.24, 252, 68.48, 4, 1243
3190, 1921, 60.22, 252, 68.48, 4, 1244
3191, 1922, 60.23, 252, 68.48, 4, 1244
3192, 1922, 60.21, 252, 68.48, 4, 1245
3193, 1923, 60.23, 252, 68.48, 4, 1245
3194, 1923, 60.21, 252, 68.48, 4, 1246
3195, 1924, 60.22, 252, 68.48, 4, 1246
3196, 1924, 60.20, 252, 68.48, 4, 1247
3197, 1924, 60.18, 252, 68.48, 4, 1248
3198, 1925, 60.19, 252, 68.48, 4, 1248
3199, 1926, 60.21, 252, 68.48, 4, 1248
3200, 1926, 60.19, 252, 68.48, 4, 1249
3201, 1927, 60.20, 252, 68.48, 4, 1249
3202, 1927, 60.18, 252, 68.48, 4, 1250
3203, 1927, 60.16, 252, 68.48, 4, 1251
3204, 1928, 60.17, 252, 68.48, 4, 1251
3205, 1929, 60.19, 252, 68.48, 4, 1251
3206, 1929, 60.17, 252, 68.48, 4, 1252
3207, 1930, 60.18, 252, 68.48, 4, 1252
3208, 1931, 60.19, 252, 68.48, 4, 1252
3209, 1932, 60.21, 252, 68.48, 4, 1252
3210, 1932, 60.19, 252, 68.48, 4, 1253
3211, 1932, 60.17, 252, 68.48, 4, 1254
3212, 1933, 60.18, 252, 68.48, 4, 1254
3213, 1933, 60.16, 252, 68.48, 4, 1255
3214, 1934, 60.17, 252, 68.48, 4, 1255
3215, 1935, 60.19, 252, 68.48, 4, 1255
3216, 1935, 60.17, 252, 68.48, 4, 1256
3217, 1936, 60.18, 252, 68.48, 4, 1256
3218, 1937, 60.19, 252, 68.48, 4, 1256
3219, 1938, 60.21, 252, 68.48, 4, 1256
3220, 1939, 60.22, 252, 68.48, 4, 1256
3221, 1939, 60.20, 252, 68.48, 4, 1257
3222, 1939, 60.18, 252, 68.48, 4, 1258
3223, 1939, 60.16, 252, 68.48, 4, 1259
3224, 1940, 60.17, 252, 68.48, 4, 1259
3225, 1941, 60.19, 252, 68.48, 4, 1259
3226, 1941, 60.17, 252, 68.48, 4, 1260
3227, 1942, 60.18, 252, 68.48, 4, 1260
3228, 1943, 60.19, 252, 68.48, 4, 1260
3229, 1943, 60.17, 252, 68.48, 4, 1261
3230, 1944, 60.19, 252, 68.48, 4, 1261
3231, 1945, 60.20, 252, 68.48, 4, 1261
3232, 1945, 60.18, 252, 68.48, 4, 1262
3233, 1945, 60.16, 252, 68.48, 4, 1263
3234, 1946, 60.17, 252, 68.48, 4, 1263
3235, 1946, 60.15, 252, 68.48, 4, 1264
3236, 1946, 60.14, 252, 68.48, 4, 1265
3237, 1947, 60.15, 252, 68.48, 4, 1265
3238, 1948, 60.16, 252, 68.48, 4, 1265
3239, 1949, 60.17, 252, 68.48, 4, 1265
3240, 1949, 60.15, 252, 68.48, 4, 1266
3241, 1949, 60.14, 252, 68.48, 4, 1267
3242, 1949, 60.12, 252, 68.48, 4, 1268
3243, 1950, 60.13, 252, 68.48, 4, 1268
3244, 1950, 60.11, 252, 68.48, 4, 1269
3245, 1950, 60.09, 252, 68.48, 4, 1270
3246, 1951, 60.10, 252, 68.48, 4, 1270
3247, 1951, 60.09, 252, 68.48, 4, 1271
3248, 1952, 60.10, 252, 68.48, 4, 1271
3249, 1953, 60.11, 252, 68.48, 4, 1271
3250, 1954, 60.12, 252, 68.48, 4, 1271
3251, 1955, 60.14, 252, 68.48, 4, 1271
3252, 1956, 60.15, 252, 68.48, 4, 1271
3253, 1956, 60.13, 252, 68.48, 4, 1272
3254, 1957, 60.14, 252, 68.48, 4, 1272
3255, 1957, 60.12, 252, 68.48, 4, 1273
3256, 1957, 60.10, 252, 68.48, 4, 1274
3257, 1957, 60.09, 252, 68.48, 4, 1275
3258, 1958, 60.10, 252, 68.48, 4, 1275
3259, 1958, 60.08, 252, 68.48, 4, 1276
3260, 1959, 60.09, 252, 68.48, 4, 1276
3261, 1959, 60.07, 252, 68.48, 4, 1277
3262, 1959, 60.06, 252, 68.48, 4, 1278
3263, 1960, 60.07, 252, 68.48, 4, 1278
3264, 1960, 60.05, 252, 68.48, 4, 1279
3265, 1960, 60.03, 252, 68.48, 4, 1280
3266, 1961, 60.04, 252, 68.48, 4, 1280
3267, 1962, 60.06, 252, 68.48, 4, 1280
3268, 1962, 60.04, 252, 68.48, 4, 1281
3269, 1963, 60.05, 252, 68.48, 4, 1281
3270, 1964, 60.06, 252, 68.48, 4, 1281
3271, 1964, 60.04, 252, 68.48, 4, 1282
3272, 1965, 60.06, 252, 68.48, 4, 1282
3273, 1965, 60.04, 252, 68.48, 4, 1283
3274, 1966, 60.05, 252, 68.48, 4, 1283
3275, 1967, 60.06, 252, 68.48, 4, 1283
3276, 1967, 60.04, 252, 68.48, 4, 1284
3277, 1968, 60.05, 252, 68.48, 4, 1284
3278, 1969, 60.07, 252, 68.48, 4, 1284
3279, 1970, 60.08, 252, 68.48, 4, 1284
3280, 1970, 60.06, 252, 68.48, 4, 1285
3281, 1970, 60.04, 252, 68.48, 4, 1286
3282, 1971, 60.05, 252, 68.48, 4, 1286
3283, 1972, 60.07, 252, 68.48, 4, 1286
3284, 1972, 60.05, 252, 68.48, 4, 1287
3285, 1973, 60.06, 252, 68.48, 4, 1287
3286, 1974, 60.07, 252, 68.48, 4, 1287
3287, 1975, 60.09, 252, 68.48, 4, 1287
3288, 1976, 60.10, 252, 68.48, 4, 1287
3289, 1976, 60.08, 252, 68.48, 4, 1288
3290, 1976, 60.06, 252, 68.48, 4, 1289
3291, 1977, 60.07, 252, 68.48, 4, 1289
3292, 1978, 60.09, 252, 68.48, 4, 1289
3293, 1978, 60.07, 252, 68.48, 4, 1290
3294, 1979, 60.08, 252, 68.48, 4, 1290
3295, 1979, 60.06, 252, 68.48, 4, 1291
3296, 1979, 60.04, 252, 68.48, 4, 1292
3297, 1979, 60.02, 252, 68.48, 4, 1293
3298, 1979, 60.01, 252, 68.48, 4, 1294
3299, 1979, 59.99, 252, 68.48, 4, 1295
3300, 1980, 60.00, 252, 68.48, 4, 1295
3301, 1981, 60.01, 252, 68.48, 4, 1295
3302, 1981, 59.99, 252, 68.48, 4, 1295
3303, 1981, 59.98, 252, 68.48, 4, 1295
3304, 1981, 59.96, 252, 68.48, 4, 1296
3305, 1981, 59.94, 252, 68.48, 4, 1297
3306, 1981, 59.92, 252, 68.48, 4, 1298
3307, 1982, 59.93, 252, 68.48, 4, 1298
3308, 1983, 59.95, 252, 68.48, 4, 1298
3309, 1984, 59.96, 252, 68.48, 4, 1298
3310, 1984, 59.94, 252, 68.48, 4, 1299
3311, 1985, 59.95, 252, 68.48, 4, 1299
3312, 1985, 59.93, 252, 68.48, 4, 1300
3313, 1986, 59.95, 252, 68.48, 4, 1300
3314, 1987, 59.96, 252, 68.48, 4, 1300
3315, 1988, 59.97, 252, 68.48, 4, 1300
3316, 1988, 59.95, 252, 68.48, 4, 1301
3317, 1989, 59.96, 252, 68.48, 4, 1301
3318, 1989, 59.95, 252, 68.48, 4, 1302
3319, 1989, 59.93, 252, 68.48, 4, 1303
3320, 1990, 59.94, 252, 68.48, 4, 1303
3321, 1990, 59.92, 252, 68.48, 4, 1304
3322, 1991, 59.93, 252, 68.48, 4, 1304
3323, 1992, 59.95, 252, 68.48, 4, 1304
3324, 1992, 59.93, 252, 68.48, 4, 1305
3325, 1992, 59.91, 252, 68.48, 4, 1306
3326, 1993, 59.92, 252, 68.48, 4, 1306
3327, 1994, 59.93, 252, 68.48, 4, 1306
3328, 1995, 59.95, 252, 68.48, 4, 1306
3329, 1996, 59.96, 252, 68.48, 4, 1306
3330, 1996, 59.94, 252, 68.48, 4, 1307
3331, 1997, 59.95, 252, 68.48, 4, 1307
3332, 1998, 59.96, 252, 68.48, 4, 1307
3333, 1998, 59.95, 252, 68.48, 4, 1308
3334, 1998, 59.93, 252, 68.48, 4, 1309
3335, 1998, 59.91, 252, 68.48, 4, 1310
3336, 1998, 59.89, 252, 68.48, 4, 1311
3337, 1998, 59.87, 252, 68.48, 4, 1312
3338, 1999, 59.89, 252, 68.48, 4, 1312
3339, 2000, 59.90, 252, 68.48, 4, 1312
3340, 2000, 59.88, 252, 68.48, 4, 1312
3341, 2000, 59.86, 252, 68.48, 4, 1313
3342, 2000, 59.84, 252, 68.48, 4, 1314
3343, 2001, 59.86, 252, 68.48, 4, 1314
3344, 2002, 59.87, 252, 68.48, 4, 1314
3345, 2003, 59.88, 252, 68.48, 4, 1314
3346, 2003, 59.86, 252, 68.48, 4, 1315
3347, 2003, 59.84, 252, 68.48, 4, 1316
3348, 2003, 59.83, 252, 68.48, 4, 1317
3349, 2004, 59.84, 252, 68.48, 4, 1317
3350, 2005, 59.85, 252, 68.48, 4, 1317
3351, 2005, 59.83, 252, 68.48, 4, 1318
3352, 2005, 59.82, 252, 68.48, 4, 1319
3353, 2006, 59.83, 252, 68.48, 4, 1319
3354, 2006, 59.81, 252, 68.48, 4, 1320
3355, 2007, 59.82, 252, 68.48, 4, 1320
3356, 2007, 59.80, 252, 68.48, 4, 1321
3357, 2008, 59.82, 252, 68.48, 4, 1321
3358, 2009, 59.83, 252, 68.48, 4, 1321
3359, 2010, 59.84, 252, 68.48, 4, 1321
3360, 2010, 59.82, 252, 68.48, 4, 1322
3361, 2011, 59.83, 252, 68.48, 4, 1322
3362, 2011, 59.82, 252, 68.48, 4, 1323
3363, 2011, 59.80, 252, 68.48, 4, 1324
3364, 2012, 59.81, 252, 68.48, 4, 1324
3365, 2012, 59.79, 252, 68.48, 4, 1325
3366, 2013, 59.80, 252, 68.48, 4, 1325
3367, 2014, 59.82, 252, 68.48, 4, 1325
3368, 2014, 59.80, 252, 68.48, 4, 1326
3369, 2015, 59.81, 252, 68.48, 4, 1326
3370, 2015, 59.79, 252, 68.48, 4, 1327
3371, 2016, 59.80, 252, 68.48, 4, 1327
3372, 2017, 59.82, 252, 68.48, 4, 1327
3373, 2017, 59.80, 252, 68.48, 4, 1327
3374, 2018, 59.81, 252, 68.48, 4, 1327
3375, 2019, 59.82, 252, 68.48, 4, 1327
3376, 2020, 59.83, 252, 68.48, 4, 1327
3377, 2021, 59.85, 252, 68.48, 4, 1327
3378, 2021, 59.83, 252, 68.48, 4, 1327
3379, 2021, 59.81, 252, 68.48, 4, 1328
3380, 2021, 59.79, 252, 68.48, 4, 1329
3381, 2021, 59.78, 252, 68.48, 4, 1330
3382, 2021, 59.76, 252, 68.48, 4, 1331
3383, 2022, 59.77, 252, 68.48, 4, 1331
3384, 2023, 59.78, 252, 68.48, 4, 1331
3385, 2023, 59.76, 252, 68.48, 4, 1332
3386, 2024, 59.78, 252, 68.48, 4, 1332
3387, 2025, 59.79, 252, 68.48, 4, 1332
3388, 2026, 59.80, 252, 68.48, 4, 1332
3389, 2026, 59.78, 252, 68.48, 4, 1333
3390, 2026, 59.76, 252, 68.48, 4, 1334
3391, 2027, 59.78, 252, 68.48, 4, 1334
3392, 2028, 59.79, 252, 68.48, 4, 1334
3393, 2029, 59.80, 252, 68.48, 4, 1334
3394, 2030, 59.81, 252, 68.48, 4, 1334
3395, 2031, 59.82, 252, 68.48, 4, 1334
3396, 2031, 59.81, 252, 68.48, 4, 1335
3397, 2031, 59.79, 252, 68.48, 4, 1336
3398, 2032, 59.80, 252, 68.48, 4, 1336
3399, 2033, 59.81, 252, 68.48, 4, 1336
3400, 2034, 59.82, 252, 68.48, 4, 1336
3401, 2035, 59.84, 252, 68.48, 4, 1336
3402, 2035, 59.82, 252, 68.48, 4, 1337
3403, 2036, 59.83, 252, 68.48, 4, 1337
3404, 2036, 59.81, 252, 68.48, 4, 1338
3405, 2036, 59.79, 252, 68.48, 4, 1339
3406, 2037, 59.81, 252, 68.48, 4, 1339
3407, 2038, 59.82, 252, 68.48, 4, 1339
3408, 2039, 59.83, 252, 68.48, 4, 1339
3409, 2039, 59.81, 252, 68.48, 4, 1340
3410, 2040, 59.82, 252, 68.48, 4, 1340
3411, 2041, 59.84, 252, 68.48, 4, 1340
3412, 2041, 59.82, 252, 68.48, 4, 1341
3413, 2041, 59.80, 252, 68.48, 4, 1342
3414, 2042, 59.81, 252, 68.48, 4, 1342
3415, 2043, 59.82, 252, 68.48, 4, 1342
3416, 2044, 59.84, 252, 68.48, 4, 1342
3417, 2044, 59.82, 252, 68.48, 4, 1343
3418, 2044, 59.80, 252, 68.48, 4, 1344
3419, 2045, 59.81, 252, 68.48, 4, 1344
3420, 2045, 59.80, 252, 68.48, 4, 1345
3421, 2046, 59.81, 252, 68.48, 4, 1345
3422, 2047, 59.82, 252, 68.48, 4, 1345
3423, 2048, 59.83, 252, 68.48, 4, 1345
3424, 2048, 59.81, 252, 68.48, 4, 1346
3425, 2049, 59.82, 252, 68.48, 4, 1346
3426, 2049, 59.81, 252, 68.48, 4, 1347
3427, 2049, 59.79, 252, 68.48, 4, 1348
3428, 2049, 59.77, 252, 68.48, 4, 1349
3429, 2049, 59.76, 252, 68.48, 4, 1350
3430, 2050, 59.77, 252, 68.48, 4, 1350
3431, 2050, 59.75, 252, 68.48, 4, 1351
3432, 2051, 59.76, 252, 68.48, 4, 1351
3433, 2052, 59.77, 252, 68.48, 4, 1351
3434, 2052, 59.76, 252, 68.48, 4, 1352
3435, 2053, 59.77, 252, 68.48, 4, 1352
3436, 2053, 59.75, 252, 68.48, 4, 1353
3437, 2054, 59.76, 252, 68.48, 4, 1353
3438, 2055, 59.77, 252, 68.48, 4, 1353
3439, 2055, 59.76, 252, 68.48, 4, 1354
3440, 2056, 59.77, 252, 68.48, 4, 1354
3441, 2057, 59.78, 252, 68.48, 4, 1354
3442, 2058, 59.79, 252, 68.48, 4, 1354
3443, 2059, 59.80, 252, 68.48, 4, 1354
3444, 2060, 59.81, 252, 68.48, 4, 1354
3445, 2060, 59.80, 252, 68.48, 4, 1355
3446, 2061, 59.81, 252, 68.48, 4, 1355
3447, 2062, 59.82, 252, 68.48, 4, 1355
3448, 2063, 59.83, 252, 68.48, 4, 1355
3449, 2064, 59.84, 252, 68.48, 4, 1355
3450, 2065, 59.86, 252, 68.48, 4, 1355
3451, 2065, 59.84, 252, 68.48, 4, 1356
3452, 2065, 59.82, 252, 68.48, 4, 1357
3453, 2066, 59.83, 252, 68.48, 4, 1357
3454, 2067, 59.84, 252, 68.48, 4, 1357
3455, 2067, 59.83, 252, 68.48, 4, 1358
3456, 2068, 59.84, 252, 68.48, 4, 1358
3457, 2068, 59.82, 252, 68.48, 4, 1359
3458, 2069, 59.83, 252, 68.48, 4, 1359
3459, 2070, 59.84, 252, 68.48, 4, 1359
3460, 2070, 59.83, 252, 68.48, 4, 1360
3461, 2071, 59.84, 252, 68.48, 4, 1360
3462, 2071, 59.82, 252, 68.48, 4, 1361
3463, 2071, 59.80, 252, 68.48, 4, 1362
3464, 2072, 59.82, 252, 68.48, 4, 1362
3465, 2072, 59.80, 252, 68.48, 4, 1363
3466, 2073, 59.81, 252, 68.48, 4, 1363
3467, 2074, 59.82, 252, 68.48, 4, 1363
3468, 2075, 59.83, 252, 68.48, 4, 1363
3469, 2075, 59.82, 252, 68.48, 4, 1364
3470, 2076, 59.83, 252, 68.48, 4, 1364
3471, 2077, 59.84, 252, 68.48, 4, 1364
3472, 2078, 59.85, 252, 68.48, 4, 1364
3473, 2079, 59.86, 252, 68.48, 4, 1364
3474, 2080, 59.87, 252, 68.48, 4, 1364
3475, 2081, 59.88, 252, 68.48, 4, 1364
3476, 2081, 59.87, 252, 68.48, 4, 1365
3477, 2082, 59.88, 252, 68.48, 4, 1365
3478, 2082, 59.86, 252, 68.48, 4, 1366
3479, 2083, 59.87, 252, 68.48, 4, 1366
3480, 2083, 59.86, 252, 68.48, 4, 1367
3481, 2084, 59.87, 252, 68.48, 4, 1367
3482, 2085, 59.88, 252, 68.48, 4, 1367
3483, 2085, 59.86, 252, 68.48, 4, 1368
3484, 2085, 59.85, 252, 68.48, 4, 1369
3485, 2085, 59.83, 252, 68.48, 4, 1370
3486, 2085, 59.81, 252, 68.48, 4, 1371
3487, 2086, 59.82, 252, 68.48, 4, 1371
3488, 2087, 59.83, 252, 68.48, 4, 1371
3489, 2088, 59.85, 252, 68.48, 4, 1371
3490, 2089, 59.86, 252, 68.48, 4, 1371
3491, 2090, 59.87, 252, 68.48, 4, 1371
3492, 2090, 59.85, 252, 68.48, 4, 1372
3493, 2091, 59.86, 252, 68.48, 4, 1372
3494, 2092, 59.87, 252, 68.48, 4, 1372
3495, 2093, 59.89, 252, 68.48, 4, 1372
3496, 2093, 59.87, 252, 68.48, 4, 1373
3497, 2093, 59.85, 252, 68.48, 4, 1374
3498, 2093, 59.83, 252, 68.48, 4, 1375
3499, 2094, 59.85, 252, 68.48, 4, 1375
3500, 2095, 59.86, 252, 68.48, 4, 1375
3501, 2096, 59.87, 252, 68.48, 4, 1375
3502, 2097, 59.88, 252, 68.48, 4, 1375
3503, 2098, 59.89, 252, 68.48, 4, 1375
3504, 2099, 59.90, 252, 68.48, 4, 1375
3505, 2099, 59.89, 252, 68.48, 4, 1376
3506, 2099, 59.87, 252, 68.48, 4, 1377
3507, 2099, 59.85, 252, 68.48, 4, 1378
3508, 2100, 59.86, 252, 68.48, 4, 1378
3509, 2101, 59.87, 252, 68.48, 4, 1378
3510, 2101, 59.86, 252, 68.48, 4, 1379
3511, 2101, 59.84, 252, 68.48, 4, 1380
3512, 2101, 59.82, 252, 68.48, 4, 1381
3513, 2102, 59.83, 252, 68.48, 4, 1381
3514, 2103, 59.85, 252, 68.48, 4, 1381
3515, 2104, 59.86, 252, 68.48, 4, 1381
3516, 2104, 59.84, 252, 68.48, 4, 1382
3517, 2104, 59.82, 252, 68.48, 4, 1383
3518, 2104, 59.81, 252, 68.48, 4, 1384
3519, 2105, 59.82, 252, 68.48, 4, 1384
3520, 2106, 59.83, 252, 68.48, 4, 1384
3521, 2107, 59.84, 252, 68.48, 4, 1384
3522, 2108, 59.85, 252, 68.48, 4, 1384
3523, 2109, 59.86, 252, 68.48, 4, 1384
3524, 2109, 59.85, 252, 68.48, 4, 1385
3525, 2110, 59.86, 252, 68.48, 4, 1385
3526, 2110, 59.84, 252, 68.48, 4, 1386
3527, 2110, 59.82, 252, 68.48, 4, 1387
3528, 2110, 59.81, 252, 68.48, 4, 1388
3529, 2111, 59.82, 252, 68.48, 4, 1388
3530, 2111, 59.80, 252, 68.48, 4, 1389
3531, 2112, 59.81, 252, 68.48, 4, 1389
3532, 2113, 59.82, 252, 68.48, 4, 1389
3533, 2114, 59.84, 252, 68.48, 4, 1389
3534, 2115, 59.85, 252, 68.48, 4, 1389
3535, 2115, 59.83, 252, 68.48, 4, 1390
3536, 2115, 59.81, 252, 68.48, 4, 1391
3537, 2116, 59.82, 252, 68.48, 4, 1391
3538, 2116, 59.81, 252, 68.48, 4, 1392
3539, 2116, 59.79, 252, 68.48, 4, 1393
3540, 2117, 59.80, 252, 68.48, 4, 1393
3541, 2118, 59.81, 252, 68.48, 4, 1393
3542, 2119, 59.82, 252, 68.48, 4, 1393
3543, 2120, 59.84, 252, 68.48, 4, 1393
3544, 2121, 59.85, 252, 68.48, 4, 1393
3545, 2122, 59.86, 252, 68.48, 4, 1393
3546, 2122, 59.84, 252, 68.48, 4, 1394
3547, 2123, 59.85, 252, 68.48, 4, 1394
3548, 2124, 59.86, 252, 68.48, 4, 1394
3549, 2124, 59.85, 252, 68.48, 4, 1395
3550, 2125, 59.86, 252, 68.48, 4, 1395
3551, 2126, 59.87, 252, 68.48, 4, 1395
3552, 2126, 59.85, 252, 68.48, 4, 1396
3553, 2126, 59.84, 252, 68.48, 4, 1397
3554, 2127, 59.85, 252, 68.48, 4, 1397
3555, 2127, 59.83, 252, 68.48, 4, 1398
3556, 2128, 59.84, 252, 68.48, 4, 1398
3557, 2129, 59.85, 252, 68.48, 4, 1398
3558, 2130, 59.87, 252, 68.48, 4, 1398
3559, 2131, 59.88, 252, 68.48, 4, 1398
3560, 2132, 59.89, 252, 68.48, 4, 1398
3561, 2132, 59.87, 252, 68.48, 4, 1399
3562, 2133, 59.88, 252, 68.48, 4, 1399
3563, 2134, 59.89, 252, 68.48, 4, 1399
3564, 2135, 59.90, 252, 68.48, 4, 1399
3565, 2135, 59.89, 252, 68.48, 4, 1399
3566, 2136, 59.90, 252, 68.48, 4, 1399
3567, 2136, 59.88, 252, 68.48, 4, 1400
3568, 2137, 59.89, 252, 68.48, 4, 1400
3569, 2137, 59.88, 252, 68.48, 4, 1401
3570, 2137, 59.86, 252, 68.48, 4, 1402
3571, 2137, 59.84, 252, 68.48, 4, 1403
3572, 2138, 59.85, 252, 68.48, 4, 1403
3573, 2138, 59.84, 252, 68.48, 4, 1404
3574, 2139, 59.85, 252, 68.48, 4, 1404
3575, 2139, 59.83, 252, 68.48, 4, 1405
3576, 2140, 59.84, 252, 68.48, 4, 1405
3577, 2141, 59.85, 252, 68.48, 4, 1405
3578, 2141, 59.84, 252, 68.48, 4, 1406
3579, 2142, 59.85, 252, 68.48, 4, 1406
