#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4517, 306, 6.77, 228, 68.88, 3, 4211
4518, 306, 6.77, 228, 68.88, 3, 4212
4519, 306, 6.77, 228, 68.88, 3, 4213
4520, 306, 6.77, 228, 68.88, 3, 4214
4521, 306, 6.77, 228, 68.88, 3, 4215
4522, 306, 6.77, 228, 68.88, 3, 4216
4523, 306, 6.77, 228, 68.88, 3, 4217
4524, 307, 6.79, 228, 68.88, 3, 4217
4525, 307, 6.78, 228, 68.88, 3, 4218
4526, 307, 6.78, 228, 68.88, 3, 4219
4527, 308, 6.80, 228, 68.88, 3, 4219
4528, 308, 6.80, 228, 68.88, 3, 4220
4529, 308, 6.80, 228, 68.88, 3, 4221
4530, 308, 6.80, 228, 68.88, 3, 4222
4531, 308, 6.80, 228, 68.88, 3, 4223
4532, 308, 6.80, 228, 68.88, 3, 4224
4533, 308, 6.79, 228, 68.88, 3, 4225
4534, 308, 6.79, 228, 68.88, 3, 4226
4535, 308, 6.79, 228, 68.88, 3, 4227
4536, 308, 6.79, 228, 68.88, 3, 4228
4537, 308, 6.79, 228, 68.88, 3, 4229
4538, 308, 6.79, 228, 68.88, 3, 4230
4539, 308, 6.79, 228, 68.88, 3, 4231
4540, 309, 6.81, 228, 68.88, 3, 4231
4541, 309, 6.80, 228, 68.88, 3, 4232
4542, 309, 6.80, 228, 68.88, 3, 4233
4543, 309, 6.80, 228, 68.88, 3, 4234
4544, 309, 6.80, 228, 68.88, 3, 4235
4545, 309, 6.80, 228, 68.88, 3, 4236
4546, 310, 6.82, 228, 68.88, 3, 4236
4547, 310, 6.82, 228, 68.88, 3, 4237
4548, 310, 6.82, 228, 68.88, 3, 4238
4549, 310, 6.81, 228, 68.88, 3, 4239
4550, 310, 6.81, 228, 68.88, 3, 4240
4551, 310, 6.81, 228, 68.88, 3, 4241
4552, 310, 6.81, 228, 68.88, 3, 4242
4553, 310, 6.81, 228, 68.88, 3, 4243
4554, 310, 6.81, 228, 68.88, 3, 4244
4555, 310, 6.81, 228, 68.88, 3, 4245
4556, 310, 6.80, 228, 68.88, 3, 4246
4557, 310, 6.80, 228, 68.88, 3, 4247
4558, 310, 6.80, 228, 68.88, 3, 4248
4559, 310, 6.80, 228, 68.88, 3, 4249
4560, 310, 6.80, 228, 68.88, 3, 4250
4561, 310, 6.80, 228, 68.88, 3, 4251
4562, 311, 6.82, 228, 68.88, 3, 4251
4563, 311, 6.82, 228, 68.88, 3, 4252
4564, 311, 6.81, 228, 68.88, 3, 4253
4565, 311, 6.81, 228, 68.88, 3, 4254
4566, 311, 6.81, 228, 68.88, 3, 4255
4567, 311, 6.81, 228, 68.88, 3, 4256
4568, 311, 6.81, 228, 68.88, 3, 4257
4569, 311, 6.81, 228, 68.88, 3, 4258
4570, 311, 6.81, 228, 68.88, 3, 4259
4571, 311, 6.80, 228, 68.88, 3, 4260
4572, 311, 6.80, 228, 68.88, 3, 4261
4573, 311, 6.80, 228, 68.88, 3, 4262
4574, 311, 6.80, 228, 68.88, 3, 4263
4575, 311, 6.80, 228, 68.88, 3, 4264
4576, 311, 6.80, 228, 68.88, 3, 4265
4577, 312, 6.82, 228, 68.88, 3, 4265
4578, 312, 6.82, 228, 68.88, 3, 4266
4579, 312, 6.81, 228, 68.88, 3, 4267
4580, 313, 6.83, 228, 68.88, 3, 4267
4581, 313, 6.83, 228, 68.88, 3, 4268
4582, 313, 6.83, 228, 68.88, 3, 4269
4583, 313, 6.83, 228, 68.88, 3, 4270
4584, 313, 6.83, 228, 68.88, 3, 4271
4585, 313, 6.83, 228, 68.88, 3, 4272
4586, 313, 6.83, 228, 68.88, 3, 4273
4587, 314, 6.85, 228, 68.88, 3, 4273
4588, 314, 6.84, 228, 68.88, 3, 4274
4589, 314, 6.84, 228, 68.88, 3, 4275
4590, 314, 6.84, 228, 68.88, 3, 4276
4591, 314, 6.84, 228, 68.88, 3, 4277
4592, 314, 6.84, 228, 68.88, 3, 4278
4593, 314, 6.84, 228, 68.88, 3, 4279
4594, 314, 6.84, 228, 68.88, 3, 4280
4595, 314, 6.83, 228, 68.88, 3, 4281
4596, 315, 6.85, 228, 68.88, 3, 4281
4597, 315, 6.85, 228, 68.88, 3, 4282
4598, 315, 6.85, 228, 68.88, 3, 4283
4599, 315, 6.85, 228, 68.88, 3, 4284
4600, 315, 6.85, 228, 68.88, 3, 4285
4601, 315, 6.85, 228, 68.88, 3, 4286
4602, 315, 6.84, 228, 68.88, 3, 4287
4603, 315, 6.84, 228, 68.88, 3, 4288
4604, 315, 6.84, 228, 68.88, 3, 4289
4605, 315, 6.84, 228, 68.88, 3, 4290
4606, 315, 6.84, 228, 68.88, 3, 4291
4607, 315, 6.84, 228, 68.88, 3, 4292
4608, 315, 6.84, 228, 68.88, 3, 4293
4609, 316, 6.86, 228, 68.88, 3, 4293
4610, 316, 6.85, 228, 68.88, 3, 4294
4611, 316, 6.85, 228, 68.88, 3, 4295
4612, 316, 6.85, 228, 68.88, 3, 4296
4613, 316, 6.85, 228, 68.88, 3, 4297
4614, 316, 6.85, 228, 68.88, 3, 4298
4615, 316, 6.85, 228, 68.88, 3, 4299
4616, 316, 6.85, 228, 68.88, 3, 4300
4617, 316, 6.84, 228, 68.88, 3, 4301
4618, 316, 6.84, 228, 68.88, 3, 4302
4619, 316, 6.84, 228, 68.88, 3, 4303
4620, 316, 6.84, 228, 68.88, 3, 4304
4621, 316, 6.84, 228, 68.88, 3, 4305
4622, 316, 6.84, 228, 68.88, 3, 4306
4623, 316, 6.84, 228, 68.88, 3, 4307
4624, 316, 6.83, 228, 68.88, 3, 4308
4625, 317, 6.85, 228, 68.88, 3, 4308
4626, 317, 6.85, 228, 68.88, 3, 4309
4627, 317, 6.85, 228, 68.88, 3, 4310
4628, 317, 6.85, 228, 68.88, 3, 4311
4629, 317, 6.85, 228, 68.88, 3, 4312
4630, 317, 6.85, 228, 68.88, 3, 4313
4631, 317, 6.85, 228, 68.88, 3, 4314
4632, 317, 6.84, 228, 68.88, 3, 4315
4633, 317, 6.84, 228, 68.88, 3, 4316
4634, 317, 6.84, 228, 68.88, 3, 4317
4635, 317, 6.84, 228, 68.88, 3, 4318
4636, 317, 6.84, 228, 68.88, 3, 4319
4637, 317, 6.84, 228, 68.88, 3, 4320
4638, 317, 6.83, 228, 68.88, 3, 4321
4639, 317, 6.83, 228, 68.88, 3, 4322
4640, 317, 6.83, 228, 68.88, 3, 4323
4641, 317, 6.83, 228, 68.88, 3, 4324
4642, 317, 6.83, 228, 68.88, 3, 4325
4643, 317, 6.83, 228, 68.88, 3, 4326
4644, 317, 6.83, 228, 68.88, 3, 4327
4645, 317, 6.82, 228, 68.88, 3, 4328
4646, 317, 6.82, 228, 68.88, 3, 4329
4647, 317, 6.82, 228, 68.88, 3, 4330
4648, 317, 6.82, 228, 68.88, 3, 4331
4649, 317, 6.82, 228, 68.88, 3, 4332
4650, 317, 6.82, 228, 68.88, 3, 4333
4651, 317, 6.82, 228, 68.88, 3, 4334
4652, 317, 6.81, 228, 68.88, 3, 4335
4653, 317, 6.81, 228, 68.88, 3, 4336
4654, 318, 6.83, 228, 68.88, 3, 4336
4655, 318, 6.83, 228, 68.88, 3, 4337
4656, 318, 6.83, 228, 68.88, 3, 4338
4657, 318, 6.83, 228, 68.88, 3, 4339
4658, 319, 6.85, 228, 68.88, 3, 4339
4659, 320, 6.87, 228, 68.88, 3, 4339
4660, 320, 6.87, 228, 68.88, 3, 4340
4661, 320, 6.87, 228, 68.88, 3, 4341
4662, 320, 6.86, 228, 68.88, 3, 4342
4663, 320, 6.86, 228, 68.88, 3, 4343
4664, 320, 6.86, 228, 68.88, 3, 4344
4665, 320, 6.86, 228, 68.88, 3, 4345
4666, 320, 6.86, 228, 68.88, 3, 4346
4667, 321, 6.88, 228, 68.88, 3, 4346
4668, 321, 6.88, 228, 68.88, 3, 4347
4669, 321, 6.88, 228, 68.88, 3, 4348
4670, 321, 6.87, 228, 68.88, 3, 4349
4671, 321, 6.87, 228, 68.88, 3, 4350
4672, 321, 6.87, 228, 68.88, 3, 4351
4673, 321, 6.87, 228, 68.88, 3, 4352
4674, 321, 6.87, 228, 68.88, 3, 4353
4675, 321, 6.87, 228, 68.88, 3, 4354
4676, 321, 6.86, 228, 68.88, 3, 4355
4677, 321, 6.86, 228, 68.88, 3, 4356
4678, 321, 6.86, 228, 68.88, 3, 4357
4679, 321, 6.86, 228, 68.88, 3, 4358
4680, 321, 6.86, 228, 68.88, 3, 4359
4681, 321, 6.86, 228, 68.88, 3, 4360
4682, 321, 6.86, 228, 68.88, 3, 4361
4683, 321, 6.85, 228, 68.88, 3, 4362
4684, 321, 6.85, 228, 68.88, 3, 4363
4685, 321, 6.85, 228, 68.88, 3, 4364
4686, 321, 6.85, 228, 68.88, 3, 4365
4687, 321, 6.85, 228, 68.88, 3, 4366
4688, 321, 6.85, 228, 68.88, 3, 4367
4689, 321, 6.85, 228, 68.88, 3, 4368
4690, 321, 6.84, 228, 68.88, 3, 4369
4691, 321, 6.84, 228, 68.88, 3, 4370
4692, 321, 6.84, 228, 68.88, 3, 4371
4693, 321, 6.84, 228, 68.88, 3, 4372
4694, 321, 6.84, 228, 68.88, 3, 4373
4695, 322, 6.86, 228, 68.88, 3, 4373
4696, 322, 6.86, 228, 68.88, 3, 4374
4697, 322, 6.86, 228, 68.88, 3, 4375
4698, 322, 6.85, 228, 68.88, 3, 4376
4699, 322, 6.85, 228, 68.88, 3, 4377
4700, 322, 6.85, 228, 68.88, 3, 4378
4701, 322, 6.85, 228, 68.88, 3, 4379
4702, 322, 6.85, 228, 68.88, 3, 4380
4703, 322, 6.85, 228, 68.88, 3, 4381
4704, 322, 6.85, 228, 68.88, 3, 4382
4705, 322, 6.84, 228, 68.88, 3, 4383
4706, 322, 6.84, 228, 68.88, 3, 4384
4707, 322, 6.84, 228, 68.88, 3, 4385
4708, 322, 6.84, 228, 68.88, 3, 4386
4709, 322, 6.84, 228, 68.88, 3, 4387
4710, 322, 6.84, 228, 68.88, 3, 4388
4711, 323, 6.86, 228, 68.88, 3, 4388
4712, 323, 6.85, 228, 68.88, 3, 4389
4713, 323, 6.85, 228, 68.88, 3, 4390
4714, 323, 6.85, 228, 68.88, 3, 4391
4715, 323, 6.85, 228, 68.88, 3, 4392
4716, 323, 6.85, 228, 68.88, 3, 4393
4717, 323, 6.85, 228, 68.88, 3, 4394
4718, 323, 6.85, 228, 68.88, 3, 4395
4719, 323, 6.84, 228, 68.88, 3, 4396
4720, 323, 6.84, 228, 68.88, 3, 4397
4721, 323, 6.84, 228, 68.88, 3, 4398
4722, 323, 6.84, 228, 68.88, 3, 4399
4723, 323, 6.84, 228, 68.88, 3, 4400
4724, 323, 6.84, 228, 68.88, 3, 4401
4725, 323, 6.84, 228, 68.88, 3, 4402
4726, 323, 6.83, 228, 68.88, 3, 4403
4727, 323, 6.83, 228, 68.88, 3, 4404
4728, 323, 6.83, 228, 68.88, 3, 4405
4729, 323, 6.83, 228, 68.88, 3, 4406
4730, 323, 6.83, 228, 68.88, 3, 4407
4731, 323, 6.83, 228, 68.88, 3, 4408
4732, 323, 6.83, 228, 68.88, 3, 4409
4733, 323, 6.82, 228, 68.88, 3, 4410
4734, 324, 6.84, 228, 68.88, 3, 4410
4735, 324, 6.84, 228, 68.88, 3, 4411
4736, 324, 6.84, 228, 68.88, 3, 4412
4737, 324, 6.84, 228, 68.88, 3, 4413
4738, 324, 6.84, 228, 68.88, 3, 4414
4739, 324, 6.84, 228, 68.88, 3, 4415
4740, 324, 6.84, 228, 68.88, 3, 4416
4741, 324, 6.83, 228, 68.88, 3, 4417
4742, 324, 6.83, 228, 68.88, 3, 4418
4743, 324, 6.83, 228, 68.88, 3, 4419
4744, 324, 6.83, 228, 68.88, 3, 4420
4745, 324, 6.83, 228, 68.88, 3, 4421
4746, 324, 6.83, 228, 68.88, 3, 4422
4747, 324, 6.83, 228, 68.88, 3, 4423
4748, 324, 6.82, 228, 68.88, 3, 4424
4749, 324, 6.82, 228, 68.88, 3, 4425
4750, 324, 6.82, 228, 68.88, 3, 4426
4751, 324, 6.82, 228, 68.88, 3, 4427
4752, 324, 6.82, 228, 68.88, 3, 4428
4753, 324, 6.82, 228, 68.88, 3, 4429
4754, 324, 6.82, 228, 68.88, 3, 4430
4755, 324, 6.81, 228, 68.88, 3, 4431
4756, 324, 6.81, 228, 68.88, 3, 4432
4757, 324, 6.81, 228, 68.88, 3, 4433
4758, 324, 6.81, 228, 68.88, 3, 4434
4759, 324, 6.81, 228, 68.88, 3, 4435
4760, 324, 6.81, 228, 68.88, 3, 4436
4761, 324, 6.81, 228, 68.88, 3, 4437
4762, 324, 6.80, 228, 68.88, 3, 4438
4763, 324, 6.80, 228, 68.88, 3, 4439
4764, 324, 6.80, 228, 68.88, 3, 4440
4765, 324, 6.80, 228, 68.88, 3, 4441
4766, 324, 6.80, 228, 68.88, 3, 4442
4767, 324, 6.80, 228, 68.88, 3, 4443
4768, 324, 6.80, 228, 68.88, 3, 4444
4769, 324, 6.79, 228, 68.88, 3, 4445
4770, 324, 6.79, 228, 68.88, 3, 4446
4771, 324, 6.79, 228, 68.88, 3, 4447
4772, 324, 6.79, 228, 68.88, 3, 4448
4773, 324, 6.79, 228, 68.88, 3, 4449
4774, 324, 6.79, 228, 68.88, 3, 4450
4775, 324, 6.79, 228, 68.88, 3, 4451
4776, 324, 6.78, 228, 68.88, 3, 4452
4777, 325, 6.80, 228, 68.88, 3, 4452
4778, 325, 6.80, 228, 68.88, 3, 4453
4779, 325, 6.80, 228, 68.88, 3, 4454
4780, 325, 6.80, 228, 68.88, 3, 4455
4781, 325, 6.80, 228, 68.88, 3, 4456
4782, 325, 6.80, 228, 68.88, 3, 4457
4783, 325, 6.79, 228, 68.88, 3, 4458
4784, 325, 6.79, 228, 68.88, 3, 4459
4785, 326, 6.81, 228, 68.88, 3, 4459
4786, 326, 6.81, 228, 68.88, 3, 4460
4787, 326, 6.81, 228, 68.88, 3, 4461
4788, 326, 6.81, 228, 68.88, 3, 4462
4789, 326, 6.81, 228, 68.88, 3, 4463
4790, 326, 6.81, 228, 68.88, 3, 4464
4791, 326, 6.80, 228, 68.88, 3, 4465
4792, 326, 6.80, 228, 68.88, 3, 4466
4793, 326, 6.80, 228, 68.88, 3, 4467
4794, 326, 6.80, 228, 68.88, 3, 4468
4795, 326, 6.80, 228, 68.88, 3, 4469
4796, 326, 6.80, 228, 68.88, 3, 4470
4797, 326, 6.80, 228, 68.88, 3, 4471
4798, 326, 6.79, 228, 68.88, 3, 4472
4799, 326, 6.79, 228, 68.88, 3, 4473
4800, 326, 6.79, 228, 68.88, 3, 4474
4801, 326, 6.79, 228, 68.88, 3, 4475
4802, 326, 6.79, 228, 68.88, 3, 4476
4803, 326, 6.79, 228, 68.88, 3, 4477
4804, 326, 6.79, 228, 68.88, 3, 4478
4805, 326, 6.78, 228, 68.88, 3, 4479
4806, 326, 6.78, 228, 68.88, 3, 4480
4807, 326, 6.78, 228, 68.88, 3, 4481
4808, 326, 6.78, 228, 68.88, 3, 4482
4809, 326, 6.78, 228, 68.88, 3, 4483
4810, 326, 6.78, 228, 68.88, 3, 4484
4811, 326, 6.78, 228, 68.88, 3, 4485
4812, 326, 6.77, 228, 68.88, 3, 4486
4813, 326, 6.77, 228, 68.88, 3, 4487
4814, 326, 6.77, 228, 68.88, 3, 4488
4815, 326, 6.77, 228, 68.88, 3, 4489
4816, 327, 6.79, 228, 68.88, 3, 4489
4817, 327, 6.79, 228, 68.88, 3, 4490
4818, 327, 6.79, 228, 68.88, 3, 4491
4819, 327, 6.79, 228, 68.88, 3, 4492
4820, 327, 6.78, 228, 68.88, 3, 4493
4821, 327, 6.78, 228, 68.88, 3, 4494
4822, 327, 6.78, 228, 68.88, 3, 4495
4823, 327, 6.78, 228, 68.88, 3, 4496
4824, 327, 6.78, 228, 68.88, 3, 4497
4825, 327, 6.78, 228, 68.88, 3, 4498
4826, 327, 6.78, 228, 68.88, 3, 4499
4827, 327, 6.77, 228, 68.88, 3, 4500
4828, 327, 6.77, 228, 68.88, 3, 4501
4829, 327, 6.77, 228, 68.88, 3, 4502
4830, 327, 6.77, 228, 68.88, 3, 4503
4831, 327, 6.77, 228, 68.88, 3, 4504
4832, 327, 6.77, 228, 68.88, 3, 4505
4833, 327, 6.77, 228, 68.88, 3, 4506
4834, 327, 6.76, 228, 68.88, 3, 4507
4835, 327, 6.76, 228, 68.88, 3, 4508
4836, 327, 6.76, 228, 68.88, 3, 4509
4837, 327, 6.76, 228, 68.88, 3, 4510
4838, 327, 6.76, 228, 68.88, 3, 4511
4839, 327, 6.76, 228, 68.88, 3, 4512
4840, 327, 6.76, 228, 68.88, 3, 4513
4841, 327, 6.75, 228, 68.88, 3, 4514
4842, 328, 6.77, 228, 68.88, 3, 4514
4843, 328, 6.77, 228, 68.88, 3, 4515
4844, 328, 6.77, 228, 68.88, 3, 4516
4845, 329, 6.79, 228, 68.88, 3, 4516
4846, 329, 6.79, 228, 68.88, 3, 4517
4847, 329, 6.79, 228, 68.88, 3, 4518
4848, 329, 6.79, 228, 68.88, 3, 4519
4849, 329, 6.78, 228, 68.88, 3, 4520
4850, 329, 6.78, 228, 68.88, 3, 4521
4851, 329, 6.78, 228, 68.88, 3, 4522
4852, 329, 6.78, 228, 68.88, 3, 4523
4853, 329, 6.78, 228, 68.88, 3, 4524
4854, 329, 6.78, 228, 68.88, 3, 4525
4855, 329, 6.78, 228, 68.88, 3, 4526
4856, 329, 6.78, 228, 68.88, 3, 4527
4857, 329, 6.77, 228, 68.88, 3, 4528
4858, 329, 6.77, 228, 68.88, 3, 4529
4859, 329, 6.77, 228, 68.88, 3, 4530
4860, 329, 6.77, 228, 68.88, 3, 4531
4861, 329, 6.77, 228, 68.88, 3, 4532
4862, 329, 6.77, 228, 68.88, 3, 4533
4863, 329, 6.77, 228, 68.88, 3, 4534
4864, 329, 6.76, 228, 68.88, 3, 4535
4865, 329, 6.76, 228, 68.88, 3, 4536
4866, 329, 6.76, 228, 68.88, 3, 4537
4867, 329, 6.76, 228, 68.88, 3, 4538
4868, 329, 6.76, 228, 68.88, 3, 4539
4869, 329, 6.76, 228, 68.88, 3, 4540
4870, 329, 6.76, 228, 68.88, 3, 4541
4871, 329, 6.75, 228, 68.88, 3, 4542
4872, 329, 6.75, 228, 68.88, 3, 4543
4873, 329, 6.75, 228, 68.88, 3, 4544
4874, 329, 6.75, 228, 68.88, 3, 4545
4875, 329, 6.75, 228, 68.88, 3, 4546
4876, 329, 6.75, 228, 68.88, 3, 4547
4877, 329, 6.75, 228, 68.88, 3, 4548
4878, 329, 6.74, 228, 68.88, 3, 4549
4879, 329, 6.74, 228, 68.88, 3, 4550
4880, 329, 6.74, 228, 68.88, 3, 4551
4881, 329, 6.74, 228, 68.88, 3, 4552
4882, 329, 6.74, 228, 68.88, 3, 4553
4883, 329, 6.74, 228, 68.88, 3, 4554
4884, 329, 6.74, 228, 68.88, 3, 4555
4885, 329, 6.73, 228, 68.88, 3, 4556
4886, 329, 6.73, 228, 68.88, 3, 4557
4887, 329, 6.73, 228, 68.88, 3, 4558
4888, 329, 6.73, 228, 68.88, 3, 4559
4889, 329, 6.73, 228, 68.88, 3, 4560
4890, 329, 6.73, 228, 68.88, 3, 4561
4891, 329, 6.73, 228, 68.88, 3, 4562
4892, 329, 6.73, 228, 68.88, 3, 4563
4893, 329, 6.72, 228, 68.88, 3, 4564
4894, 329, 6.72, 228, 68.88, 3, 4565
4895, 330, 6.74, 228, 68.88, 3, 4565
4896, 330, 6.74, 228, 68.88, 3, 4566
4897, 330, 6.74, 228, 68.88, 3, 4567
4898, 330, 6.74, 228, 68.88, 3, 4568
4899, 330, 6.74, 228, 68.88, 3, 4569
4900, 330, 6.73, 228, 68.88, 3, 4570
4901, 330, 6.73, 228, 68.88, 3, 4571
4902, 331, 6.75, 228, 68.88, 3, 4571
4903, 331, 6.75, 228, 68.88, 3, 4572
4904, 331, 6.75, 228, 68.88, 3, 4573
4905, 332, 6.77, 228, 68.88, 3, 4573
4906, 332, 6.77, 228, 68.88, 3, 4574
4907, 332, 6.77, 228, 68.88, 3, 4575
4908, 332, 6.76, 228, 68.88, 3, 4576
4909, 332, 6.76, 228, 68.88, 3, 4577
4910, 332, 6.76, 228, 68.88, 3, 4578
4911, 332, 6.76, 228, 68.88, 3, 4579
4912, 332, 6.76, 228, 68.88, 3, 4580
4913, 332, 6.76, 228, 68.88, 3, 4581
4914, 332, 6.76, 228, 68.88, 3, 4582
4915, 332, 6.75, 228, 68.88, 3, 4583
4916, 332, 6.75, 228, 68.88, 3, 4584
4917, 332, 6.75, 228, 68.88, 3, 4585
4918, 333, 6.77, 228, 68.88, 3, 4585
4919, 333, 6.77, 228, 68.88, 3, 4586
4920, 333, 6.77, 228, 68.88, 3, 4587
4921, 333, 6.77, 228, 68.88, 3, 4588
4922, 334, 6.79, 228, 68.88, 3, 4588
4923, 334, 6.78, 228, 68.88, 3, 4589
4924, 334, 6.78, 228, 68.88, 3, 4590
4925, 334, 6.78, 228, 68.88, 3, 4591
4926, 334, 6.78, 228, 68.88, 3, 4592
4927, 334, 6.78, 228, 68.88, 3, 4593
4928, 334, 6.78, 228, 68.88, 3, 4594
4929, 334, 6.78, 228, 68.88, 3, 4595
4930, 334, 6.77, 228, 68.88, 3, 4596
4931, 334, 6.77, 228, 68.88, 3, 4597
4932, 334, 6.77, 228, 68.88, 3, 4598
4933, 334, 6.77, 228, 68.88, 3, 4599
4934, 334, 6.77, 228, 68.88, 3, 4600
4935, 334, 6.77, 228, 68.88, 3, 4601
4936, 334, 6.77, 228, 68.88, 3, 4602
4937, 334, 6.77, 228, 68.88, 3, 4603
4938, 334, 6.76, 228, 68.88, 3, 4604
4939, 334, 6.76, 228, 68.88, 3, 4605
4940, 335, 6.78, 228, 68.88, 3, 4605
4941, 335, 6.78, 228, 68.88, 3, 4606
4942, 336, 6.80, 228, 68.88, 3, 4606
4943, 336, 6.80, 228, 68.88, 3, 4607
4944, 336, 6.80, 228, 68.88, 3, 4608
4945, 336, 6.79, 228, 68.88, 3, 4609
4946, 336, 6.79, 228, 68.88, 3, 4610
4947, 336, 6.79, 228, 68.88, 3, 4611
4948, 336, 6.79, 228, 68.88, 3, 4612
4949, 336, 6.79, 228, 68.88, 3, 4613
4950, 336, 6.79, 228, 68.88, 3, 4614
4951, 336, 6.79, 228, 68.88, 3, 4615
4952, 336, 6.79, 228, 68.88, 3, 4616
4953, 336, 6.78, 228, 68.88, 3, 4617
4954, 336, 6.78, 228, 68.88, 3, 4618
4955, 336, 6.78, 228, 68.88, 3, 4619
4956, 336, 6.78, 228, 68.88, 3, 4620
4957, 336, 6.78, 228, 68.88, 3, 4621
4958, 336, 6.78, 228, 68.88, 3, 4622
4959, 336, 6.78, 228, 68.88, 3, 4623
4960, 336, 6.77, 228, 68.88, 3, 4624
4961, 336, 6.77, 228, 68.88, 3, 4625
4962, 336, 6.77, 228, 68.88, 3, 4626
4963, 336, 6.77, 228, 68.88, 3, 4627
4964, 336, 6.77, 228, 68.88, 3, 4628
4965, 336, 6.77, 228, 68.88, 3, 4629
4966, 336, 6.77, 228, 68.88, 3, 4630
4967, 336, 6.76, 228, 68.88, 3, 4631
4968, 336, 6.76, 228, 68.88, 3, 4632
4969, 336, 6.76, 228, 68.88, 3, 4633
4970, 336, 6.76, 228, 68.88, 3, 4634
4971, 336, 6.76, 228, 68.88, 3, 4635
4972, 336, 6.76, 228, 68.88, 3, 4636
4973, 336, 6.76, 228, 68.88, 3, 4637
4974, 336, 6.76, 228, 68.88, 3, 4638
4975, 336, 6.75, 228, 68.88, 3, 4639
4976, 336, 6.75, 228, 68.88, 3, 4640
4977, 336, 6.75, 228, 68.88, 3, 4641
4978, 337, 6.77, 228, 68.88, 3, 4641
4979, 337, 6.77, 228, 68.88, 3, 4642
4980, 338, 6.79, 228, 68.88, 3, 4642
4981, 338, 6.79, 228, 68.88, 3, 4643
4982, 338, 6.78, 228, 68.88, 3, 4644
4983, 338, 6.78, 228, 68.88, 3, 4645
4984, 338, 6.78, 228, 68.88, 3, 4646
4985, 338, 6.78, 228, 68.88, 3, 4647
4986, 338, 6.78, 228, 68.88, 3, 4648
4987, 338, 6.78, 228, 68.88, 3, 4649
4988, 338, 6.78, 228, 68.88, 3, 4650
4989, 338, 6.77, 228, 68.88, 3, 4651
4990, 338, 6.77, 228, 68.88, 3, 4652
4991, 338, 6.77, 228, 68.88, 3, 4653
4992, 338, 6.77, 228, 68.88, 3, 4654
4993, 338, 6.77, 228, 68.88, 3, 4655
4994, 338, 6.77, 228, 68.88, 3, 4656
4995, 338, 6.77, 228, 68.88, 3, 4657
4996, 338, 6.77, 228, 68.88, 3, 4658
4997, 338, 6.76, 228, 68.88, 3, 4659
4998, 338, 6.76, 228, 68.88, 3, 4660
4999, 338, 6.76, 228, 68.88, 3, 4661
5000, 338, 6.76, 228, 68.88, 3, 4662
5001, 338, 6.76, 228, 68.88, 3, 4663
5002, 338, 6.76, 228, 68.88, 3, 4664
5003, 338, 6.76, 228, 68.88, 3, 4665
5004, 338, 6.75, 228, 68.88, 3, 4666
5005, 339, 6.77, 228, 68.88, 3, 4666
5006, 339, 6.77, 228, 68.88, 3, 4667
5007, 339, 6.77, 228, 68.88, 3, 4668
5008, 339, 6.77, 228, 68.88, 3, 4669
5009, 339, 6.77, 228, 68.88, 3, 4670
5010, 339, 6.77, 228, 68.88, 3, 4671
5011, 339, 6.77, 228, 68.88, 3, 4672
5012, 339, 6.76, 228, 68.88, 3, 4673
5013, 339, 6.76, 228, 68.88, 3, 4674
5014, 339, 6.76, 228, 68.88, 3, 4675
5015, 339, 6.76, 228, 68.88, 3, 4676
5016, 339, 6.76, 228, 68.88, 3, 4677
5017, 339, 6.76, 228, 68.88, 3, 4678
5018, 339, 6.76, 228, 68.88, 3, 4679
5019, 339, 6.75, 228, 68.88, 3, 4680
5020, 339, 6.75, 228, 68.88, 3, 4681
5021, 339, 6.75, 228, 68.88, 3, 4682
5022, 340, 6.77, 228, 68.88, 3, 4682
5023, 340, 6.77, 228, 68.88, 3, 4683
5024, 340, 6.77, 228, 68.88, 3, 4684
5025, 340, 6.77, 228, 68.88, 3, 4685
5026, 340, 6.76, 228, 68.88, 3, 4686
5027, 340, 6.76, 228, 68.88, 3, 4687
5028, 340, 6.76, 228, 68.88, 3, 4688
5029, 340, 6.76, 228, 68.88, 3, 4689
5030, 340, 6.76, 228, 68.88, 3, 4690
5031, 340, 6.76, 228, 68.88, 3, 4691
5032, 340, 6.76, 228, 68.88, 3, 4692
5033, 341, 6.78, 228, 68.88, 3, 4692
5034, 341, 6.77, 228, 68.88, 3, 4693
5035, 341, 6.77, 228, 68.88, 3, 4694
5036, 341, 6.77, 228, 68.88, 3, 4695
5037, 341, 6.77, 228, 68.88, 3, 4696
5038, 341, 6.77, 228, 68.88, 3, 4697
5039, 341, 6.77, 228, 68.88, 3, 4698
5040, 341, 6.77, 228, 68.88, 3, 4699
5041, 341, 6.76, 228, 68.88, 3, 4700
5042, 341, 6.76, 228, 68.88, 3, 4701
5043, 341, 6.76, 228, 68.88, 3, 4702
5044, 341, 6.76, 228, 68.88, 3, 4703
5045, 342, 6.78, 228, 68.88, 3, 4703
5046, 342, 6.78, 228, 68.88, 3, 4704
5047, 342, 6.78, 228, 68.88, 3, 4705
5048, 342, 6.77, 228, 68.88, 3, 4706
5049, 342, 6.77, 228, 68.88, 3, 4707
5050, 342, 6.77, 228, 68.88, 3, 4708
5051, 342, 6.77, 228, 68.88, 3, 4709
