#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5442, 301, 5.53, 123, 61.19, 2, 5139
5443, 301, 5.53, 123, 61.19, 2, 5140
5444, 301, 5.53, 123, 61.19, 2, 5141
5445, 301, 5.53, 123, 61.19, 2, 5142
5446, 301, 5.53, 123, 61.19, 2, 5143
5447, 301, 5.53, 123, 61.19, 2, 5144
5448, 301, 5.52, 123, 61.19, 2, 5145
5449, 301, 5.52, 123, 61.19, 2, 5146
5450, 301, 5.52, 123, 61.19, 2, 5147
5451, 301, 5.52, 123, 61.19, 2, 5148
5452, 301, 5.52, 123, 61.19, 2, 5149
5453, 301, 5.52, 123, 61.19, 2, 5150
5454, 301, 5.52, 123, 61.19, 2, 5151
5455, 301, 5.52, 123, 61.19, 2, 5152
5456, 301, 5.52, 123, 61.19, 2, 5153
5457, 301, 5.52, 123, 61.19, 2, 5154
5458, 301, 5.51, 123, 61.19, 2, 5155
5459, 301, 5.51, 123, 61.19, 2, 5156
5460, 301, 5.51, 123, 61.19, 2, 5157
5461, 301, 5.51, 123, 61.19, 2, 5158
5462, 302, 5.53, 123, 61.19, 2, 5158
5463, 302, 5.53, 123, 61.19, 2, 5159
5464, 302, 5.53, 123, 61.19, 2, 5160
5465, 302, 5.53, 123, 61.19, 2, 5161
5466, 302, 5.53, 123, 61.19, 2, 5162
5467, 303, 5.54, 123, 61.19, 2, 5162
5468, 303, 5.54, 123, 61.19, 2, 5163
5469, 303, 5.54, 123, 61.19, 2, 5164
5470, 303, 5.54, 123, 61.19, 2, 5165
5471, 303, 5.54, 123, 61.19, 2, 5166
5472, 303, 5.54, 123, 61.19, 2, 5167
5473, 303, 5.54, 123, 61.19, 2, 5168
5474, 303, 5.54, 123, 61.19, 2, 5169
5475, 303, 5.53, 123, 61.19, 2, 5170
5476, 303, 5.53, 123, 61.19, 2, 5171
5477, 303, 5.53, 123, 61.19, 2, 5172
5478, 303, 5.53, 123, 61.19, 2, 5173
5479, 303, 5.53, 123, 61.19, 2, 5174
5480, 303, 5.53, 123, 61.19, 2, 5175
5481, 303, 5.53, 123, 61.19, 2, 5176
5482, 303, 5.53, 123, 61.19, 2, 5177
5483, 303, 5.53, 123, 61.19, 2, 5178
5484, 303, 5.53, 123, 61.19, 2, 5179
5485, 303, 5.52, 123, 61.19, 2, 5180
5486, 303, 5.52, 123, 61.19, 2, 5181
5487, 303, 5.52, 123, 61.19, 2, 5182
5488, 303, 5.52, 123, 61.19, 2, 5183
5489, 303, 5.52, 123, 61.19, 2, 5184
5490, 303, 5.52, 123, 61.19, 2, 5185
5491, 303, 5.52, 123, 61.19, 2, 5186
5492, 303, 5.52, 123, 61.19, 2, 5187
5493, 303, 5.52, 123, 61.19, 2, 5188
5494, 303, 5.52, 123, 61.19, 2, 5189
5495, 303, 5.51, 123, 61.19, 2, 5190
5496, 303, 5.51, 123, 61.19, 2, 5191
5497, 303, 5.51, 123, 61.19, 2, 5192
5498, 303, 5.51, 123, 61.19, 2, 5193
5499, 303, 5.51, 123, 61.19, 2, 5194
5500, 303, 5.51, 123, 61.19, 2, 5195
5501, 303, 5.51, 123, 61.19, 2, 5196
5502, 304, 5.53, 123, 61.19, 2, 5196
5503, 305, 5.54, 123, 61.19, 2, 5196
5504, 305, 5.54, 123, 61.19, 2, 5197
5505, 305, 5.54, 123, 61.19, 2, 5198
5506, 305, 5.54, 123, 61.19, 2, 5199
5507, 305, 5.54, 123, 61.19, 2, 5200
5508, 305, 5.54, 123, 61.19, 2, 5201
5509, 305, 5.54, 123, 61.19, 2, 5202
5510, 305, 5.54, 123, 61.19, 2, 5203
5511, 305, 5.53, 123, 61.19, 2, 5204
5512, 305, 5.53, 123, 61.19, 2, 5205
5513, 305, 5.53, 123, 61.19, 2, 5206
5514, 305, 5.53, 123, 61.19, 2, 5207
5515, 306, 5.55, 123, 61.19, 2, 5207
5516, 306, 5.55, 123, 61.19, 2, 5208
5517, 306, 5.55, 123, 61.19, 2, 5209
5518, 306, 5.55, 123, 61.19, 2, 5210
5519, 306, 5.54, 123, 61.19, 2, 5211
5520, 306, 5.54, 123, 61.19, 2, 5212
5521, 306, 5.54, 123, 61.19, 2, 5213
5522, 306, 5.54, 123, 61.19, 2, 5214
5523, 306, 5.54, 123, 61.19, 2, 5215
5524, 306, 5.54, 123, 61.19, 2, 5216
5525, 306, 5.54, 123, 61.19, 2, 5217
5526, 306, 5.54, 123, 61.19, 2, 5218
5527, 306, 5.54, 123, 61.19, 2, 5219
5528, 306, 5.54, 123, 61.19, 2, 5220
5529, 306, 5.53, 123, 61.19, 2, 5221
5530, 306, 5.53, 123, 61.19, 2, 5222
5531, 307, 5.55, 123, 61.19, 2, 5222
5532, 307, 5.55, 123, 61.19, 2, 5223
5533, 307, 5.55, 123, 61.19, 2, 5224
5534, 307, 5.55, 123, 61.19, 2, 5225
5535, 307, 5.55, 123, 61.19, 2, 5226
5536, 307, 5.55, 123, 61.19, 2, 5227
5537, 307, 5.54, 123, 61.19, 2, 5228
5538, 307, 5.54, 123, 61.19, 2, 5229
5539, 307, 5.54, 123, 61.19, 2, 5230
5540, 307, 5.54, 123, 61.19, 2, 5231
5541, 307, 5.54, 123, 61.19, 2, 5232
5542, 307, 5.54, 123, 61.19, 2, 5233
5543, 307, 5.54, 123, 61.19, 2, 5234
5544, 307, 5.54, 123, 61.19, 2, 5235
5545, 307, 5.54, 123, 61.19, 2, 5236
5546, 307, 5.54, 123, 61.19, 2, 5237
5547, 307, 5.53, 123, 61.19, 2, 5238
5548, 307, 5.53, 123, 61.19, 2, 5239
5549, 307, 5.53, 123, 61.19, 2, 5240
5550, 307, 5.53, 123, 61.19, 2, 5241
5551, 308, 5.55, 123, 61.19, 2, 5241
5552, 308, 5.55, 123, 61.19, 2, 5242
5553, 308, 5.55, 123, 61.19, 2, 5243
5554, 308, 5.55, 123, 61.19, 2, 5244
5555, 308, 5.54, 123, 61.19, 2, 5245
5556, 308, 5.54, 123, 61.19, 2, 5246
5557, 308, 5.54, 123, 61.19, 2, 5247
5558, 308, 5.54, 123, 61.19, 2, 5248
5559, 308, 5.54, 123, 61.19, 2, 5249
5560, 308, 5.54, 123, 61.19, 2, 5250
5561, 308, 5.54, 123, 61.19, 2, 5251
5562, 308, 5.54, 123, 61.19, 2, 5252
5563, 308, 5.54, 123, 61.19, 2, 5253
5564, 308, 5.54, 123, 61.19, 2, 5254
5565, 308, 5.53, 123, 61.19, 2, 5255
5566, 308, 5.53, 123, 61.19, 2, 5256
5567, 308, 5.53, 123, 61.19, 2, 5257
5568, 308, 5.53, 123, 61.19, 2, 5258
5569, 308, 5.53, 123, 61.19, 2, 5259
5570, 308, 5.53, 123, 61.19, 2, 5260
5571, 308, 5.53, 123, 61.19, 2, 5261
5572, 308, 5.53, 123, 61.19, 2, 5262
5573, 308, 5.53, 123, 61.19, 2, 5263
5574, 308, 5.53, 123, 61.19, 2, 5264
5575, 308, 5.52, 123, 61.19, 2, 5265
5576, 308, 5.52, 123, 61.19, 2, 5266
5577, 308, 5.52, 123, 61.19, 2, 5267
5578, 308, 5.52, 123, 61.19, 2, 5268
5579, 308, 5.52, 123, 61.19, 2, 5269
5580, 308, 5.52, 123, 61.19, 2, 5270
5581, 308, 5.52, 123, 61.19, 2, 5271
5582, 308, 5.52, 123, 61.19, 2, 5272
5583, 308, 5.52, 123, 61.19, 2, 5273
5584, 308, 5.52, 123, 61.19, 2, 5274
5585, 308, 5.51, 123, 61.19, 2, 5275
5586, 308, 5.51, 123, 61.19, 2, 5276
5587, 308, 5.51, 123, 61.19, 2, 5277
5588, 308, 5.51, 123, 61.19, 2, 5278
5589, 308, 5.51, 123, 61.19, 2, 5279
5590, 308, 5.51, 123, 61.19, 2, 5280
5591, 308, 5.51, 123, 61.19, 2, 5281
5592, 308, 5.51, 123, 61.19, 2, 5282
5593, 308, 5.51, 123, 61.19, 2, 5283
5594, 308, 5.51, 123, 61.19, 2, 5284
5595, 308, 5.50, 123, 61.19, 2, 5285
5596, 308, 5.50, 123, 61.19, 2, 5286
5597, 308, 5.50, 123, 61.19, 2, 5287
5598, 309, 5.52, 123, 61.19, 2, 5287
5599, 309, 5.52, 123, 61.19, 2, 5288
5600, 309, 5.52, 123, 61.19, 2, 5289
5601, 309, 5.52, 123, 61.19, 2, 5290
5602, 309, 5.52, 123, 61.19, 2, 5291
5603, 309, 5.51, 123, 61.19, 2, 5292
5604, 309, 5.51, 123, 61.19, 2, 5293
5605, 309, 5.51, 123, 61.19, 2, 5294
5606, 309, 5.51, 123, 61.19, 2, 5295
5607, 309, 5.51, 123, 61.19, 2, 5296
5608, 309, 5.51, 123, 61.19, 2, 5297
5609, 309, 5.51, 123, 61.19, 2, 5298
5610, 309, 5.51, 123, 61.19, 2, 5299
5611, 309, 5.51, 123, 61.19, 2, 5300
5612, 309, 5.51, 123, 61.19, 2, 5301
5613, 309, 5.51, 123, 61.19, 2, 5302
5614, 309, 5.50, 123, 61.19, 2, 5303
5615, 309, 5.50, 123, 61.19, 2, 5304
5616, 309, 5.50, 123, 61.19, 2, 5305
5617, 309, 5.50, 123, 61.19, 2, 5306
5618, 309, 5.50, 123, 61.19, 2, 5307
5619, 309, 5.50, 123, 61.19, 2, 5308
5620, 309, 5.50, 123, 61.19, 2, 5309
5621, 309, 5.50, 123, 61.19, 2, 5310
5622, 309, 5.50, 123, 61.19, 2, 5311
5623, 309, 5.50, 123, 61.19, 2, 5312
5624, 309, 5.49, 123, 61.19, 2, 5313
5625, 309, 5.49, 123, 61.19, 2, 5314
5626, 309, 5.49, 123, 61.19, 2, 5315
5627, 309, 5.49, 123, 61.19, 2, 5316
5628, 309, 5.49, 123, 61.19, 2, 5317
5629, 309, 5.49, 123, 61.19, 2, 5318
5630, 309, 5.49, 123, 61.19, 2, 5319
5631, 309, 5.49, 123, 61.19, 2, 5320
5632, 310, 5.50, 123, 61.19, 2, 5320
5633, 310, 5.50, 123, 61.19, 2, 5321
5634, 310, 5.50, 123, 61.19, 2, 5322
5635, 310, 5.50, 123, 61.19, 2, 5323
5636, 310, 5.50, 123, 61.19, 2, 5324
5637, 310, 5.50, 123, 61.19, 2, 5325
5638, 310, 5.50, 123, 61.19, 2, 5326
5639, 310, 5.50, 123, 61.19, 2, 5327
5640, 310, 5.50, 123, 61.19, 2, 5328
5641, 310, 5.50, 123, 61.19, 2, 5329
5642, 310, 5.49, 123, 61.19, 2, 5330
5643, 310, 5.49, 123, 61.19, 2, 5331
5644, 310, 5.49, 123, 61.19, 2, 5332
5645, 311, 5.51, 123, 61.19, 2, 5332
5646, 311, 5.51, 123, 61.19, 2, 5333
5647, 311, 5.51, 123, 61.19, 2, 5334
5648, 311, 5.51, 123, 61.19, 2, 5335
5649, 311, 5.51, 123, 61.19, 2, 5336
5650, 311, 5.50, 123, 61.19, 2, 5337
5651, 311, 5.50, 123, 61.19, 2, 5338
5652, 311, 5.50, 123, 61.19, 2, 5339
5653, 311, 5.50, 123, 61.19, 2, 5340
5654, 311, 5.50, 123, 61.19, 2, 5341
5655, 311, 5.50, 123, 61.19, 2, 5342
5656, 311, 5.50, 123, 61.19, 2, 5343
5657, 311, 5.50, 123, 61.19, 2, 5344
5658, 311, 5.50, 123, 61.19, 2, 5345
5659, 311, 5.50, 123, 61.19, 2, 5346
5660, 311, 5.49, 123, 61.19, 2, 5347
5661, 311, 5.49, 123, 61.19, 2, 5348
5662, 311, 5.49, 123, 61.19, 2, 5349
5663, 311, 5.49, 123, 61.19, 2, 5350
5664, 311, 5.49, 123, 61.19, 2, 5351
5665, 311, 5.49, 123, 61.19, 2, 5352
5666, 311, 5.49, 123, 61.19, 2, 5353
5667, 311, 5.49, 123, 61.19, 2, 5354
5668, 311, 5.49, 123, 61.19, 2, 5355
5669, 311, 5.49, 123, 61.19, 2, 5356
5670, 311, 5.49, 123, 61.19, 2, 5357
5671, 311, 5.48, 123, 61.19, 2, 5358
5672, 312, 5.50, 123, 61.19, 2, 5358
5673, 312, 5.50, 123, 61.19, 2, 5359
5674, 312, 5.50, 123, 61.19, 2, 5360
5675, 312, 5.50, 123, 61.19, 2, 5361
5676, 312, 5.50, 123, 61.19, 2, 5362
5677, 312, 5.50, 123, 61.19, 2, 5363
5678, 312, 5.49, 123, 61.19, 2, 5364
5679, 312, 5.49, 123, 61.19, 2, 5365
5680, 312, 5.49, 123, 61.19, 2, 5366
5681, 312, 5.49, 123, 61.19, 2, 5367
5682, 312, 5.49, 123, 61.19, 2, 5368
5683, 312, 5.49, 123, 61.19, 2, 5369
5684, 312, 5.49, 123, 61.19, 2, 5370
5685, 312, 5.49, 123, 61.19, 2, 5371
5686, 312, 5.49, 123, 61.19, 2, 5372
5687, 312, 5.49, 123, 61.19, 2, 5373
5688, 312, 5.49, 123, 61.19, 2, 5374
5689, 312, 5.48, 123, 61.19, 2, 5375
5690, 312, 5.48, 123, 61.19, 2, 5376
5691, 312, 5.48, 123, 61.19, 2, 5377
5692, 312, 5.48, 123, 61.19, 2, 5378
5693, 312, 5.48, 123, 61.19, 2, 5379
5694, 312, 5.48, 123, 61.19, 2, 5380
5695, 312, 5.48, 123, 61.19, 2, 5381
5696, 312, 5.48, 123, 61.19, 2, 5382
5697, 312, 5.48, 123, 61.19, 2, 5383
5698, 312, 5.48, 123, 61.19, 2, 5384
5699, 312, 5.47, 123, 61.19, 2, 5385
5700, 312, 5.47, 123, 61.19, 2, 5386
5701, 312, 5.47, 123, 61.19, 2, 5387
5702, 312, 5.47, 123, 61.19, 2, 5388
5703, 312, 5.47, 123, 61.19, 2, 5389
5704, 312, 5.47, 123, 61.19, 2, 5390
5705, 312, 5.47, 123, 61.19, 2, 5391
5706, 312, 5.47, 123, 61.19, 2, 5392
5707, 312, 5.47, 123, 61.19, 2, 5393
5708, 312, 5.47, 123, 61.19, 2, 5394
5709, 312, 5.47, 123, 61.19, 2, 5395
5710, 312, 5.46, 123, 61.19, 2, 5396
5711, 312, 5.46, 123, 61.19, 2, 5397
5712, 312, 5.46, 123, 61.19, 2, 5398
5713, 312, 5.46, 123, 61.19, 2, 5399
5714, 312, 5.46, 123, 61.19, 2, 5400
5715, 312, 5.46, 123, 61.19, 2, 5401
5716, 312, 5.46, 123, 61.19, 2, 5402
5717, 312, 5.46, 123, 61.19, 2, 5403
5718, 312, 5.46, 123, 61.19, 2, 5404
5719, 312, 5.46, 123, 61.19, 2, 5405
5720, 312, 5.45, 123, 61.19, 2, 5406
5721, 312, 5.45, 123, 61.19, 2, 5407
5722, 312, 5.45, 123, 61.19, 2, 5408
5723, 312, 5.45, 123, 61.19, 2, 5409
5724, 313, 5.47, 123, 61.19, 2, 5409
5725, 313, 5.47, 123, 61.19, 2, 5410
5726, 313, 5.47, 123, 61.19, 2, 5411
5727, 313, 5.47, 123, 61.19, 2, 5412
5728, 314, 5.48, 123, 61.19, 2, 5412
5729, 314, 5.48, 123, 61.19, 2, 5413
5730, 314, 5.48, 123, 61.19, 2, 5414
5731, 314, 5.48, 123, 61.19, 2, 5415
5732, 314, 5.48, 123, 61.19, 2, 5416
5733, 314, 5.48, 123, 61.19, 2, 5417
5734, 314, 5.48, 123, 61.19, 2, 5418
5735, 314, 5.48, 123, 61.19, 2, 5419
5736, 314, 5.47, 123, 61.19, 2, 5420
5737, 314, 5.47, 123, 61.19, 2, 5421
5738, 314, 5.47, 123, 61.19, 2, 5422
5739, 314, 5.47, 123, 61.19, 2, 5423
5740, 314, 5.47, 123, 61.19, 2, 5424
5741, 314, 5.47, 123, 61.19, 2, 5425
5742, 314, 5.47, 123, 61.19, 2, 5426
5743, 314, 5.47, 123, 61.19, 2, 5427
5744, 314, 5.47, 123, 61.19, 2, 5428
5745, 314, 5.47, 123, 61.19, 2, 5429
5746, 314, 5.46, 123, 61.19, 2, 5430
5747, 314, 5.46, 123, 61.19, 2, 5431
5748, 314, 5.46, 123, 61.19, 2, 5432
5749, 314, 5.46, 123, 61.19, 2, 5433
5750, 314, 5.46, 123, 61.19, 2, 5434
5751, 314, 5.46, 123, 61.19, 2, 5435
5752, 314, 5.46, 123, 61.19, 2, 5436
5753, 314, 5.46, 123, 61.19, 2, 5437
5754, 314, 5.46, 123, 61.19, 2, 5438
5755, 314, 5.46, 123, 61.19, 2, 5439
5756, 314, 5.46, 123, 61.19, 2, 5440
5757, 314, 5.45, 123, 61.19, 2, 5441
5758, 314, 5.45, 123, 61.19, 2, 5442
5759, 315, 5.47, 123, 61.19, 2, 5442
5760, 315, 5.47, 123, 61.19, 2, 5443
5761, 315, 5.47, 123, 61.19, 2, 5444
5762, 316, 5.48, 123, 61.19, 2, 5444
5763, 316, 5.48, 123, 61.19, 2, 5445
5764, 316, 5.48, 123, 61.19, 2, 5446
5765, 316, 5.48, 123, 61.19, 2, 5447
5766, 316, 5.48, 123, 61.19, 2, 5448
5767, 316, 5.48, 123, 61.19, 2, 5449
5768, 316, 5.48, 123, 61.19, 2, 5450
5769, 316, 5.48, 123, 61.19, 2, 5451
5770, 316, 5.48, 123, 61.19, 2, 5452
5771, 316, 5.48, 123, 61.19, 2, 5453
5772, 316, 5.47, 123, 61.19, 2, 5454
5773, 316, 5.47, 123, 61.19, 2, 5455
5774, 316, 5.47, 123, 61.19, 2, 5456
5775, 316, 5.47, 123, 61.19, 2, 5457
5776, 316, 5.47, 123, 61.19, 2, 5458
5777, 317, 5.49, 123, 61.19, 2, 5458
5778, 318, 5.50, 123, 61.19, 2, 5458
5779, 318, 5.50, 123, 61.19, 2, 5459
5780, 318, 5.50, 123, 61.19, 2, 5460
5781, 318, 5.50, 123, 61.19, 2, 5461
5782, 318, 5.50, 123, 61.19, 2, 5462
5783, 318, 5.50, 123, 61.19, 2, 5463
5784, 318, 5.50, 123, 61.19, 2, 5464
5785, 318, 5.50, 123, 61.19, 2, 5465
5786, 319, 5.51, 123, 61.19, 2, 5465
5787, 319, 5.51, 123, 61.19, 2, 5466
5788, 320, 5.53, 123, 61.19, 2, 5466
5789, 320, 5.53, 123, 61.19, 2, 5467
5790, 320, 5.53, 123, 61.19, 2, 5468
5791, 320, 5.53, 123, 61.19, 2, 5469
5792, 320, 5.52, 123, 61.19, 2, 5470
5793, 320, 5.52, 123, 61.19, 2, 5471
5794, 320, 5.52, 123, 61.19, 2, 5472
5795, 320, 5.52, 123, 61.19, 2, 5473
5796, 320, 5.52, 123, 61.19, 2, 5474
5797, 320, 5.52, 123, 61.19, 2, 5475
5798, 320, 5.52, 123, 61.19, 2, 5476
5799, 320, 5.52, 123, 61.19, 2, 5477
5800, 320, 5.52, 123, 61.19, 2, 5478
5801, 320, 5.52, 123, 61.19, 2, 5479
5802, 320, 5.52, 123, 61.19, 2, 5480
5803, 320, 5.51, 123, 61.19, 2, 5481
5804, 321, 5.53, 123, 61.19, 2, 5481
5805, 321, 5.53, 123, 61.19, 2, 5482
5806, 321, 5.53, 123, 61.19, 2, 5483
5807, 321, 5.53, 123, 61.19, 2, 5484
5808, 321, 5.53, 123, 61.19, 2, 5485
5809, 321, 5.53, 123, 61.19, 2, 5486
5810, 321, 5.52, 123, 61.19, 2, 5487
5811, 321, 5.52, 123, 61.19, 2, 5488
5812, 321, 5.52, 123, 61.19, 2, 5489
5813, 321, 5.52, 123, 61.19, 2, 5490
5814, 321, 5.52, 123, 61.19, 2, 5491
5815, 321, 5.52, 123, 61.19, 2, 5492
5816, 321, 5.52, 123, 61.19, 2, 5493
5817, 321, 5.52, 123, 61.19, 2, 5494
5818, 321, 5.52, 123, 61.19, 2, 5495
5819, 321, 5.52, 123, 61.19, 2, 5496
5820, 321, 5.52, 123, 61.19, 2, 5497
5821, 321, 5.51, 123, 61.19, 2, 5498
5822, 321, 5.51, 123, 61.19, 2, 5499
5823, 321, 5.51, 123, 61.19, 2, 5500
5824, 321, 5.51, 123, 61.19, 2, 5501
5825, 321, 5.51, 123, 61.19, 2, 5502
5826, 321, 5.51, 123, 61.19, 2, 5503
5827, 321, 5.51, 123, 61.19, 2, 5504
5828, 321, 5.51, 123, 61.19, 2, 5505
5829, 322, 5.52, 123, 61.19, 2, 5505
5830, 322, 5.52, 123, 61.19, 2, 5506
5831, 322, 5.52, 123, 61.19, 2, 5507
5832, 322, 5.52, 123, 61.19, 2, 5508
5833, 322, 5.52, 123, 61.19, 2, 5509
5834, 322, 5.52, 123, 61.19, 2, 5510
5835, 322, 5.52, 123, 61.19, 2, 5511
5836, 322, 5.52, 123, 61.19, 2, 5512
5837, 322, 5.52, 123, 61.19, 2, 5513
5838, 322, 5.52, 123, 61.19, 2, 5514
5839, 322, 5.51, 123, 61.19, 2, 5515
5840, 322, 5.51, 123, 61.19, 2, 5516
5841, 322, 5.51, 123, 61.19, 2, 5517
5842, 322, 5.51, 123, 61.19, 2, 5518
5843, 322, 5.51, 123, 61.19, 2, 5519
5844, 323, 5.53, 123, 61.19, 2, 5519
5845, 323, 5.53, 123, 61.19, 2, 5520
5846, 323, 5.53, 123, 61.19, 2, 5521
5847, 323, 5.52, 123, 61.19, 2, 5522
5848, 323, 5.52, 123, 61.19, 2, 5523
5849, 323, 5.52, 123, 61.19, 2, 5524
5850, 323, 5.52, 123, 61.19, 2, 5525
5851, 323, 5.52, 123, 61.19, 2, 5526
5852, 323, 5.52, 123, 61.19, 2, 5527
5853, 323, 5.52, 123, 61.19, 2, 5528
5854, 324, 5.53, 123, 61.19, 2, 5528
5855, 324, 5.53, 123, 61.19, 2, 5529
5856, 324, 5.53, 123, 61.19, 2, 5530
5857, 324, 5.53, 123, 61.19, 2, 5531
5858, 324, 5.53, 123, 61.19, 2, 5532
5859, 324, 5.53, 123, 61.19, 2, 5533
5860, 324, 5.53, 123, 61.19, 2, 5534
5861, 324, 5.53, 123, 61.19, 2, 5535
5862, 324, 5.53, 123, 61.19, 2, 5536
5863, 324, 5.53, 123, 61.19, 2, 5537
5864, 324, 5.53, 123, 61.19, 2, 5538
5865, 324, 5.52, 123, 61.19, 2, 5539
5866, 324, 5.52, 123, 61.19, 2, 5540
5867, 324, 5.52, 123, 61.19, 2, 5541
5868, 324, 5.52, 123, 61.19, 2, 5542
5869, 324, 5.52, 123, 61.19, 2, 5543
5870, 324, 5.52, 123, 61.19, 2, 5544
5871, 324, 5.52, 123, 61.19, 2, 5545
5872, 324, 5.52, 123, 61.19, 2, 5546
5873, 324, 5.52, 123, 61.19, 2, 5547
5874, 324, 5.52, 123, 61.19, 2, 5548
5875, 324, 5.51, 123, 61.19, 2, 5549
5876, 324, 5.51, 123, 61.19, 2, 5550
5877, 324, 5.51, 123, 61.19, 2, 5551
5878, 324, 5.51, 123, 61.19, 2, 5552
5879, 324, 5.51, 123, 61.19, 2, 5553
5880, 324, 5.51, 123, 61.19, 2, 5554
5881, 324, 5.51, 123, 61.19, 2, 5555
5882, 324, 5.51, 123, 61.19, 2, 5556
5883, 324, 5.51, 123, 61.19, 2, 5557
5884, 324, 5.51, 123, 61.19, 2, 5558
5885, 324, 5.51, 123, 61.19, 2, 5559
5886, 324, 5.50, 123, 61.19, 2, 5560
5887, 324, 5.50, 123, 61.19, 2, 5561
5888, 324, 5.50, 123, 61.19, 2, 5562
5889, 324, 5.50, 123, 61.19, 2, 5563
5890, 324, 5.50, 123, 61.19, 2, 5564
5891, 324, 5.50, 123, 61.19, 2, 5565
5892, 324, 5.50, 123, 61.19, 2, 5566
5893, 324, 5.50, 123, 61.19, 2, 5567
5894, 324, 5.50, 123, 61.19, 2, 5568
5895, 324, 5.50, 123, 61.19, 2, 5569
5896, 324, 5.50, 123, 61.19, 2, 5570
5897, 324, 5.49, 123, 61.19, 2, 5571
5898, 324, 5.49, 123, 61.19, 2, 5572
5899, 324, 5.49, 123, 61.19, 2, 5573
5900, 325, 5.51, 123, 61.19, 2, 5573
5901, 325, 5.51, 123, 61.19, 2, 5574
5902, 325, 5.51, 123, 61.19, 2, 5575
5903, 325, 5.51, 123, 61.19, 2, 5576
5904, 325, 5.50, 123, 61.19, 2, 5577
5905, 325, 5.50, 123, 61.19, 2, 5578
5906, 325, 5.50, 123, 61.19, 2, 5579
5907, 325, 5.50, 123, 61.19, 2, 5580
5908, 325, 5.50, 123, 61.19, 2, 5581
5909, 325, 5.50, 123, 61.19, 2, 5582
5910, 325, 5.50, 123, 61.19, 2, 5583
5911, 325, 5.50, 123, 61.19, 2, 5584
5912, 325, 5.50, 123, 61.19, 2, 5585
5913, 326, 5.51, 123, 61.19, 2, 5585
5914, 326, 5.51, 123, 61.19, 2, 5586
5915, 326, 5.51, 123, 61.19, 2, 5587
5916, 326, 5.51, 123, 61.19, 2, 5588
5917, 326, 5.51, 123, 61.19, 2, 5589
5918, 326, 5.51, 123, 61.19, 2, 5590
5919, 326, 5.51, 123, 61.19, 2, 5591
5920, 326, 5.51, 123, 61.19, 2, 5592
5921, 326, 5.51, 123, 61.19, 2, 5593
5922, 326, 5.50, 123, 61.19, 2, 5594
5923, 326, 5.50, 123, 61.19, 2, 5595
5924, 326, 5.50, 123, 61.19, 2, 5596
5925, 326, 5.50, 123, 61.19, 2, 5597
5926, 326, 5.50, 123, 61.19, 2, 5598
5927, 326, 5.50, 123, 61.19, 2, 5599
5928, 326, 5.50, 123, 61.19, 2, 5600
5929, 326, 5.50, 123, 61.19, 2, 5601
5930, 326, 5.50, 123, 61.19, 2, 5602
5931, 326, 5.50, 123, 61.19, 2, 5603
5932, 326, 5.50, 123, 61.19, 2, 5604
5933, 326, 5.49, 123, 61.19, 2, 5605
5934, 326, 5.49, 123, 61.19, 2, 5606
5935, 326, 5.49, 123, 61.19, 2, 5607
5936, 326, 5.49, 123, 61.19, 2, 5608
5937, 327, 5.51, 123, 61.19, 2, 5608
5938, 327, 5.51, 123, 61.19, 2, 5609
5939, 327, 5.51, 123, 61.19, 2, 5610
5940, 328, 5.52, 123, 61.19, 2, 5610
5941, 328, 5.52, 123, 61.19, 2, 5611
5942, 328, 5.52, 123, 61.19, 2, 5612
5943, 328, 5.52, 123, 61.19, 2, 5613
5944, 328, 5.52, 123, 61.19, 2, 5614
5945, 328, 5.52, 123, 61.19, 2, 5615
5946, 328, 5.52, 123, 61.19, 2, 5616
5947, 328, 5.52, 123, 61.19, 2, 5617
5948, 328, 5.51, 123, 61.19, 2, 5618
5949, 328, 5.51, 123, 61.19, 2, 5619
5950, 328, 5.51, 123, 61.19, 2, 5620
5951, 328, 5.51, 123, 61.19, 2, 5621
5952, 328, 5.51, 123, 61.19, 2, 5622
5953, 328, 5.51, 123, 61.19, 2, 5623
5954, 328, 5.51, 123, 61.19, 2, 5624
5955, 328, 5.51, 123, 61.19, 2, 5625
5956, 328, 5.51, 123, 61.19, 2, 5626
5957, 328, 5.51, 123, 61.19, 2, 5627
5958, 328, 5.51, 123, 61.19, 2, 5628
5959, 328, 5.50, 123, 61.19, 2, 5629
5960, 328, 5.50, 123, 61.19, 2, 5630
5961, 328, 5.50, 123, 61.19, 2, 5631
5962, 328, 5.50, 123, 61.19, 2, 5632
5963, 328, 5.50, 123, 61.19, 2, 5633
5964, 328, 5.50, 123, 61.19, 2, 5634
5965, 328, 5.50, 123, 61.19, 2, 5635
5966, 329, 5.51, 123, 61.19, 2, 5635
5967, 329, 5.51, 123, 61.19, 2, 5636
5968, 329, 5.51, 123, 61.19, 2, 5637
5969, 329, 5.51, 123, 61.19, 2, 5638
5970, 329, 5.51, 123, 61.19, 2, 5639
5971, 329, 5.51, 123, 61.19, 2, 5640
5972, 329, 5.51, 123, 61.19, 2, 5641
5973, 329, 5.51, 123, 61.19, 2, 5642
5974, 329, 5.51, 123, 61.19, 2, 5643
5975, 329, 5.51, 123, 61.19, 2, 5644
5976, 329, 5.51, 123, 61.19, 2, 5645
